datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,34.32918071610622,2
2010-04-02 08:00:00,39.62601352200643,2
2010-04-02 09:00:00,40.177804958899685,2
2010-04-02 10:00:00,40.55003453861258,2
2010-04-02 11:00:00,40.601995712696706,2
2010-04-02 12:00:00,43.15122614856335,2
2010-04-02 13:00:00,41.138508027331426,2
2010-04-02 14:00:00,41.65871635208282,2
2010-04-02 15:00:00,39.68234689964523,2
2010-04-02 16:00:00,38.65796322916845,2
2010-04-02 17:00:00,36.31879126114811,2
2010-04-02 18:00:00,32.87749529331681,2
2010-04-02 19:00:00,29.66763492753221,2
2010-04-02 20:00:00,28.08855317861674,2
2010-04-02 21:00:00,28.88069144003457,2
2010-04-02 22:00:00,26.65826027751991,2
2010-04-02 23:00:00,26.639082092970764,2
2010-04-03 00:00:00,22.44763085444585,2
2010-04-03 01:00:00,22.355232399912563,2
2010-04-03 02:00:00,23.307785187199336,2
2010-04-03 03:00:00,21.639161016192674,2
2010-04-03 04:00:00,20.999198429562824,2
2010-04-03 05:00:00,22.028729418692087,2
2010-04-03 06:00:00,23.10927292229422,2
2010-04-03 07:00:00,23.951000939771813,2
2010-04-03 08:00:00,23.586497815498216,2
2010-04-03 09:00:00,26.521581838218513,2
2010-04-03 10:00:00,27.25781573280392,2
2010-04-03 11:00:00,27.22259601842483,2
2010-04-03 12:00:00,31.061450283690565,2
2010-04-03 13:00:00,30.314382783275992,2
2010-04-03 14:00:00,31.01666333985341,2
2010-04-03 15:00:00,31.18343970398426,2
2010-04-03 16:00:00,31.19831320119153,2
2010-04-03 17:00:00,30.757527961759777,2
2010-04-03 18:00:00,30.29043305220195,2
2010-04-03 19:00:00,27.24877059746121,2
2010-04-03 20:00:00,26.965972842976498,2
2010-04-03 21:00:00,27.250498017454422,2
2010-04-03 22:00:00,26.935266238838903,2
2010-04-03 23:00:00,24.668506721040288,2
2010-04-04 00:00:00,22.771814693839286,2
2010-04-04 01:00:00,23.260062680147996,2
2010-04-04 02:00:00,23.787651970533066,2
2010-04-04 03:00:00,21.57568665738122,2
2010-04-04 04:00:00,24.4170978704365,2
2010-04-04 05:00:00,24.801917657306173,2
2010-04-04 06:00:00,27.06305795896528,2
2010-04-04 07:00:00,28.769194137982527,2
2010-04-04 08:00:00,28.275439821005435,2
2010-04-04 09:00:00,30.979138965878715,2
2010-04-04 10:00:00,30.297690458132884,2
2010-04-04 11:00:00,29.754492015618236,2
2010-04-04 12:00:00,32.03956399159928,2
2010-04-04 13:00:00,31.11855433352776,2
2010-04-04 14:00:00,32.86091562586827,2
2010-04-04 15:00:00,31.06462487937074,2
2010-04-04 16:00:00,30.812609739725563,2
2010-04-04 17:00:00,29.655958009481413,2
2010-04-04 18:00:00,27.1214675169241,2
2010-04-04 19:00:00,25.246806164411012,2
2010-04-04 20:00:00,24.530692947888,2
2010-04-04 21:00:00,23.931402027509613,2
2010-04-04 22:00:00,24.54447693391019,2
2010-04-04 23:00:00,23.035180385161066,2
2010-04-05 00:00:00,26.582113492640385,2
2010-04-05 01:00:00,23.057305064999433,2
2010-04-05 02:00:00,23.89862272165512,2
2010-04-05 03:00:00,23.66384376186039,2
2010-04-05 04:00:00,24.24744927786437,2
2010-04-05 05:00:00,26.88588604610632,2
2010-04-05 06:00:00,30.315343735540615,2
2010-04-05 07:00:00,32.63277846394518,2
2010-04-05 08:00:00,34.75503649147457,2
2010-04-05 09:00:00,37.75762908759564,2
2010-04-05 10:00:00,39.64785905729676,2
2010-04-05 11:00:00,42.15132758640605,2
2010-04-05 12:00:00,41.10177608238513,2
2010-04-05 13:00:00,39.292290012459254,2
2010-04-05 14:00:00,40.44609033079548,2
2010-04-05 15:00:00,38.00654333415913,2
2010-04-05 16:00:00,40.022190811546494,2
2010-04-05 17:00:00,38.11010214424759,2
2010-04-05 18:00:00,32.914371347465014,2
2010-04-05 19:00:00,31.72576161771867,2
2010-04-05 20:00:00,26.84981893415394,2
2010-04-05 21:00:00,27.924462804784227,2
2010-04-05 22:00:00,29.26636209380895,2
2010-04-05 23:00:00,27.256505548542442,2
2010-04-06 00:00:00,22.637340260534145,2
2010-04-06 01:00:00,20.918914791956652,2
2010-04-06 02:00:00,20.93639547991277,2
2010-04-06 03:00:00,21.491834261377306,2
2010-04-06 04:00:00,21.53829491250211,2
2010-04-06 05:00:00,25.206366720524613,2
2010-04-06 06:00:00,25.672140771326376,2
2010-04-06 07:00:00,27.280151260959446,2
2010-04-06 08:00:00,27.354108558714934,2
2010-04-06 09:00:00,34.63154105500706,2
2010-04-06 10:00:00,34.81479055197512,2
2010-04-06 11:00:00,35.66654225771179,2
2010-04-06 12:00:00,38.189090854559225,2
2010-04-06 13:00:00,37.7687515865384,2
2010-04-06 14:00:00,37.56037826185994,2
2010-04-06 15:00:00,34.49576388501416,2
2010-04-06 16:00:00,36.119613891772545,2
2010-04-06 17:00:00,32.15316949478478,2
2010-04-06 18:00:00,30.659222578899858,2
2010-04-06 19:00:00,28.02861460627199,2
2010-04-06 20:00:00,26.20987896481935,2
2010-04-06 21:00:00,26.192940650713116,2
2010-04-06 22:00:00,27.052034811892092,2
2010-04-06 23:00:00,26.769100382443032,2
2010-04-07 00:00:00,24.598285791459002,2
2010-04-07 01:00:00,23.716581454687972,2
2010-04-07 02:00:00,23.186994908077164,2
2010-04-07 03:00:00,25.23565932382844,2
2010-04-07 04:00:00,23.72180226083272,2
2010-04-07 05:00:00,28.497008798873864,2
2010-04-07 06:00:00,31.46216345378603,2
2010-04-07 07:00:00,36.80301631504357,2
2010-04-07 08:00:00,38.21390589648908,2
2010-04-07 09:00:00,40.372590288560986,2
2010-04-07 10:00:00,40.25175492792474,2
2010-04-07 11:00:00,43.27437313272434,2
2010-04-07 12:00:00,44.31711401392809,2
2010-04-07 13:00:00,46.34202496745171,2
2010-04-07 14:00:00,42.59035926004864,2
2010-04-07 15:00:00,41.80283498780088,2
2010-04-07 16:00:00,40.523324561974576,2
2010-04-07 17:00:00,36.830417481798094,2
2010-04-07 18:00:00,33.820876494296115,2
2010-04-07 19:00:00,31.94982323936219,2
2010-04-07 20:00:00,26.179237121405734,2
2010-04-07 21:00:00,25.831006249564215,2
2010-04-07 22:00:00,24.90231696217672,2
2010-04-07 23:00:00,24.435725623727404,2
2010-04-08 00:00:00,29.847508711563723,2
2010-04-08 01:00:00,26.914755665774567,2
2010-04-08 02:00:00,26.417293663350193,2
2010-04-08 03:00:00,24.951917727130077,2
2010-04-08 04:00:00,26.058979489911625,2
2010-04-08 05:00:00,28.928108006175286,2
2010-04-08 06:00:00,32.84379076278137,2
2010-04-08 07:00:00,33.150079254613914,2
2010-04-08 08:00:00,37.20087575637293,2
2010-04-08 09:00:00,38.53886156610385,2
2010-04-08 10:00:00,41.22170235243546,2
2010-04-08 11:00:00,41.367418050962634,2
2010-04-08 12:00:00,44.58646118282579,2
2010-04-08 13:00:00,43.10046846657945,2
2010-04-08 14:00:00,40.83693857850777,2
2010-04-08 15:00:00,38.631158309511406,2
2010-04-08 16:00:00,36.263023721287375,2
2010-04-08 17:00:00,34.88344402996985,2
2010-04-08 18:00:00,32.330291077956375,2
2010-04-08 19:00:00,27.458835776145715,2
2010-04-08 20:00:00,27.53731808068921,2
2010-04-08 21:00:00,25.884295706038053,2
2010-04-08 22:00:00,27.245699594197262,2
2010-04-08 23:00:00,26.25047527936028,2
2010-04-09 00:00:00,24.899140209540715,2
2010-04-09 01:00:00,25.836763338575423,2
2010-04-09 02:00:00,27.32555824808581,2
2010-04-09 03:00:00,27.370757302175967,2
2010-04-09 04:00:00,27.243766188858686,2
2010-04-09 05:00:00,29.994942810075983,2
2010-04-09 06:00:00,34.81769438355646,2
2010-04-09 07:00:00,36.02120831239,2
2010-04-09 08:00:00,39.192634146206835,2
2010-04-09 09:00:00,43.41066396731695,2
2010-04-09 10:00:00,41.860349704445326,2
2010-04-09 11:00:00,47.51429511261833,2
2010-04-09 12:00:00,47.42519890275233,2
2010-04-09 13:00:00,43.10874549215398,2
2010-04-09 14:00:00,43.659889943659316,2
2010-04-09 15:00:00,39.60565658533473,2
2010-04-09 16:00:00,39.02747479621344,2
2010-04-09 17:00:00,32.85666237541873,2
2010-04-09 18:00:00,31.74372547985303,2
2010-04-09 19:00:00,27.925662948178896,2
2010-04-09 20:00:00,25.70875026780651,2
2010-04-09 21:00:00,28.96343005076752,2
2010-04-09 22:00:00,24.330002636596504,2
2010-04-09 23:00:00,25.584581081405858,2
2010-04-10 00:00:00,27.93761597815677,2
2010-04-10 01:00:00,26.005433876659918,2
2010-04-10 02:00:00,25.79393858844169,2
2010-04-10 03:00:00,25.919036739215827,2
2010-04-10 04:00:00,26.168433232430917,2
2010-04-10 05:00:00,27.149728823863782,2
2010-04-10 06:00:00,27.383734959564713,2
2010-04-10 07:00:00,31.05546712160211,2
2010-04-10 08:00:00,28.035432269345456,2
2010-04-10 09:00:00,32.359168074108624,2
2010-04-10 10:00:00,29.843492240933497,2
2010-04-10 11:00:00,31.26468520410171,2
2010-04-10 12:00:00,30.291355742165404,2
2010-04-10 13:00:00,31.95982570860334,2
2010-04-10 14:00:00,30.75775071865989,2
2010-04-10 15:00:00,29.078328113482797,2
2010-04-10 16:00:00,27.922333850209064,2
2010-04-10 17:00:00,26.98236308849738,2
2010-04-10 18:00:00,26.267600908038624,2
2010-04-10 19:00:00,25.20199633708333,2
2010-04-10 20:00:00,24.787741215995663,2
2010-04-10 21:00:00,25.212212031530992,2
2010-04-10 22:00:00,24.897943187190744,2
2010-04-10 23:00:00,23.28357928342652,2
2010-04-11 00:00:00,26.897914658388164,2
2010-04-11 01:00:00,23.634456133361624,2
2010-04-11 02:00:00,24.340684095504884,2
2010-04-11 03:00:00,21.50033376147869,2
2010-04-11 04:00:00,21.44599753662329,2
2010-04-11 05:00:00,23.265117348016616,2
2010-04-11 06:00:00,25.679850049332913,2
2010-04-11 07:00:00,26.44623173138659,2
2010-04-11 08:00:00,24.1228976866171,2
2010-04-11 09:00:00,25.12481467809841,2
2010-04-11 10:00:00,30.17135143640785,2
2010-04-11 11:00:00,27.196413866319865,2
2010-04-11 12:00:00,30.95865414965518,2
2010-04-11 13:00:00,30.708276421017842,2
2010-04-11 14:00:00,30.203672364746463,2
2010-04-11 15:00:00,30.70956330196766,2
2010-04-11 16:00:00,30.973099826117007,2
2010-04-11 17:00:00,30.115293685470093,2
2010-04-11 18:00:00,29.426299148612298,2
2010-04-11 19:00:00,27.416441117876992,2
2010-04-11 20:00:00,24.707042332719567,2
2010-04-11 21:00:00,21.97687528897214,2
2010-04-11 22:00:00,25.72852513205024,2
2010-04-11 23:00:00,24.779247716901395,2
2010-04-12 00:00:00,26.587215707698505,2
2010-04-12 01:00:00,27.362274209843424,2
2010-04-12 02:00:00,25.509683356012218,2
2010-04-12 03:00:00,25.413713782630246,2
2010-04-12 04:00:00,28.972335140950225,2
2010-04-12 05:00:00,34.68970783059892,2
2010-04-12 06:00:00,40.249353340417294,2
2010-04-12 07:00:00,42.27034918054717,2
2010-04-12 08:00:00,44.51005699529264,2
2010-04-12 09:00:00,47.30154284306639,2
2010-04-12 10:00:00,48.8690607907607,2
2010-04-12 11:00:00,48.37893775547522,2
2010-04-12 12:00:00,45.207048829151994,2
2010-04-12 13:00:00,47.41573764239379,2
2010-04-12 14:00:00,46.009676446627026,2
2010-04-12 15:00:00,45.22103582276661,2
2010-04-12 16:00:00,43.21591236236627,2
2010-04-12 17:00:00,38.01699062714663,2
2010-04-12 18:00:00,31.860741284739277,2
2010-04-12 19:00:00,30.91992518486871,2
2010-04-12 20:00:00,29.066348903781805,2
2010-04-12 21:00:00,30.847854796523976,2
2010-04-12 22:00:00,26.60493381528414,2
2010-04-12 23:00:00,25.125413829340065,2
2010-04-13 00:00:00,26.18568917452674,2
2010-04-13 01:00:00,24.826189984337375,2
2010-04-13 02:00:00,26.272697022749924,2
2010-04-13 03:00:00,27.65741994915441,2
2010-04-13 04:00:00,27.06734453967028,2
2010-04-13 05:00:00,34.982791338215,2
2010-04-13 06:00:00,38.712917471339814,2
2010-04-13 07:00:00,44.884755211112655,2
2010-04-13 08:00:00,45.43112879639594,2
2010-04-13 09:00:00,49.110096000239665,2
2010-04-13 10:00:00,51.34703074595403,2
2010-04-13 11:00:00,50.336517081997826,2
2010-04-13 12:00:00,50.06455168836868,2
2010-04-13 13:00:00,49.48458402628469,2
2010-04-13 14:00:00,50.57156981115102,2
2010-04-13 15:00:00,49.26908199119924,2
2010-04-13 16:00:00,46.4799846320919,2
2010-04-13 17:00:00,39.91717215664738,2
2010-04-13 18:00:00,37.771099490350366,2
2010-04-13 19:00:00,34.469858532284846,2
2010-04-13 20:00:00,30.80309932978681,2
2010-04-13 21:00:00,30.49230900671437,2
2010-04-13 22:00:00,27.134718354383022,2
2010-04-13 23:00:00,27.06564338246055,2
2010-04-14 00:00:00,30.136698255654004,2
2010-04-14 01:00:00,29.71459702395035,2
2010-04-14 02:00:00,29.79417836040866,2
2010-04-14 03:00:00,29.343864080278262,2
2010-04-14 04:00:00,30.30303018110652,2
2010-04-14 05:00:00,35.126140064914935,2
2010-04-14 06:00:00,40.31578083128353,2
2010-04-14 07:00:00,44.37857272163908,2
2010-04-14 08:00:00,46.546427400903255,2
2010-04-14 09:00:00,48.498570083338905,2
2010-04-14 10:00:00,50.66034581779173,2
2010-04-14 11:00:00,51.99175597298945,2
2010-04-14 12:00:00,52.92263983163399,2
2010-04-14 13:00:00,51.5044280470066,2
2010-04-14 14:00:00,48.7195073468063,2
2010-04-14 15:00:00,49.440039822991,2
2010-04-14 16:00:00,47.302201565680186,2
2010-04-14 17:00:00,41.32179698815511,2
2010-04-14 18:00:00,39.268126737255905,2
2010-04-14 19:00:00,34.72738239131311,2
2010-04-14 20:00:00,33.307005970534526,2
2010-04-14 21:00:00,30.810222991913545,2
2010-04-14 22:00:00,31.104182849514654,2
2010-04-14 23:00:00,31.91962099582821,2
2010-04-15 00:00:00,26.496901444887598,2
2010-04-15 01:00:00,27.492401561729153,2
2010-04-15 02:00:00,29.129469284529605,2
2010-04-15 03:00:00,27.865773338263903,2
2010-04-15 04:00:00,30.8296684505659,2
2010-04-15 05:00:00,34.06238063511386,2
2010-04-15 06:00:00,38.50320112486901,2
2010-04-15 07:00:00,44.94422651196891,2
2010-04-15 08:00:00,45.63416450774507,2
2010-04-15 09:00:00,51.15985234880225,2
2010-04-15 10:00:00,50.42020942132468,2
2010-04-15 11:00:00,51.061087910239465,2
2010-04-15 12:00:00,52.173678784617735,2
2010-04-15 13:00:00,51.61031386616122,2
2010-04-15 14:00:00,50.559823759360306,2
2010-04-15 15:00:00,48.91734890855032,2
2010-04-15 16:00:00,45.569792613791684,2
2010-04-15 17:00:00,42.083086451842306,2
2010-04-15 18:00:00,38.44313168099299,2
2010-04-15 19:00:00,34.783270408448615,2
2010-04-15 20:00:00,33.53936762519213,2
2010-04-15 21:00:00,31.385373258854987,2
2010-04-15 22:00:00,29.821495321388547,2
2010-04-15 23:00:00,30.218057233592877,2
2010-04-16 00:00:00,29.956008580844767,2
2010-04-16 01:00:00,28.631691448366112,2
2010-04-16 02:00:00,29.881195477025187,2
2010-04-16 03:00:00,30.462508246942015,2
2010-04-16 04:00:00,30.97417290590137,2
2010-04-16 05:00:00,34.40300494574005,2
2010-04-16 06:00:00,36.85777519039631,2
2010-04-16 07:00:00,44.53262091670421,2
2010-04-16 08:00:00,48.052009177317046,2
2010-04-16 09:00:00,50.76436872413126,2
2010-04-16 10:00:00,48.921399383783736,2
2010-04-16 11:00:00,50.02503213413008,2
2010-04-16 12:00:00,48.50380266595657,2
2010-04-16 13:00:00,47.09204952630935,2
2010-04-16 14:00:00,47.01180916352382,2
2010-04-16 15:00:00,47.112923864180146,2
2010-04-16 16:00:00,45.10259474889522,2
2010-04-16 17:00:00,42.515378004455826,2
2010-04-16 18:00:00,39.405614301101494,2
2010-04-16 19:00:00,35.57998479654893,2
2010-04-16 20:00:00,33.501874404299855,2
2010-04-16 21:00:00,31.52139542628096,2
2010-04-16 22:00:00,29.371455227588143,2
2010-04-16 23:00:00,29.943440501611985,2
2010-04-17 00:00:00,27.332806056498814,2
2010-04-17 01:00:00,27.133080962686567,2
2010-04-17 02:00:00,27.660192307323044,2
2010-04-17 03:00:00,26.65832034201687,2
2010-04-17 04:00:00,26.87681424343046,2
2010-04-17 05:00:00,28.186640850336897,2
2010-04-17 06:00:00,30.235833642654754,2
2010-04-17 07:00:00,32.798254091954504,2
2010-04-17 08:00:00,34.287186021110976,2
2010-04-17 09:00:00,34.97762297652753,2
2010-04-17 10:00:00,35.09206006243189,2
2010-04-17 11:00:00,34.551754987491044,2
2010-04-17 12:00:00,34.70942545536005,2
2010-04-17 13:00:00,34.6743730732011,2
2010-04-17 14:00:00,32.95055358983552,2
2010-04-17 15:00:00,35.0841742162776,2
2010-04-17 16:00:00,34.82404198271545,2
2010-04-17 17:00:00,33.43898257803498,2
2010-04-17 18:00:00,33.024144615744795,2
2010-04-17 19:00:00,29.80672790765944,2
2010-04-17 20:00:00,29.355845653264097,2
2010-04-17 21:00:00,28.454198955799793,2
2010-04-17 22:00:00,27.587301438206932,2
2010-04-17 23:00:00,27.54248340811646,2
2010-04-18 00:00:00,26.333891014125676,2
2010-04-18 01:00:00,26.01030625222576,2
2010-04-18 02:00:00,25.271622025004394,2
2010-04-18 03:00:00,25.03039855583824,2
2010-04-18 04:00:00,25.176057023330387,2
2010-04-18 05:00:00,25.228637361695018,2
2010-04-18 06:00:00,26.937843813508223,2
2010-04-18 07:00:00,28.999701597394886,2
2010-04-18 08:00:00,31.115680445419486,2
2010-04-18 09:00:00,30.149164763791628,2
2010-04-18 10:00:00,30.300724444793417,2
2010-04-18 11:00:00,30.358566475230855,2
2010-04-18 12:00:00,29.775329772038504,2
2010-04-18 13:00:00,28.698521718108324,2
2010-04-18 14:00:00,30.43000499702773,2
2010-04-18 15:00:00,32.316922847615665,2
2010-04-18 16:00:00,32.9194190869893,2
2010-04-18 17:00:00,30.54042403381763,2
2010-04-18 18:00:00,30.372943963715507,2
2010-04-18 19:00:00,26.425781196209865,2
2010-04-18 20:00:00,26.373844173442286,2
2010-04-18 21:00:00,26.11253761379553,2
2010-04-18 22:00:00,25.809000051026906,2
2010-04-18 23:00:00,26.220053392597528,2
2010-04-19 00:00:00,27.434385798474285,2
2010-04-19 01:00:00,24.860447896250673,2
2010-04-19 02:00:00,26.284315477895692,2
2010-04-19 03:00:00,26.708822528320162,2
2010-04-19 04:00:00,26.960829485774912,2
2010-04-19 05:00:00,32.503316264357615,2
2010-04-19 06:00:00,35.99502416115887,2
2010-04-19 07:00:00,42.48015484593498,2
2010-04-19 08:00:00,45.520582393462185,2
2010-04-19 09:00:00,47.290510015630844,2
2010-04-19 10:00:00,48.04379680166545,2
2010-04-19 11:00:00,49.02847079005445,2
2010-04-19 12:00:00,48.96068035997314,2
2010-04-19 13:00:00,47.42351212832754,2
2010-04-19 14:00:00,48.470800476150636,2
2010-04-19 15:00:00,48.502033356214405,2
2010-04-19 16:00:00,47.389776402920646,2
2010-04-19 17:00:00,43.55528765749577,2
2010-04-19 18:00:00,41.1484719666449,2
2010-04-19 19:00:00,35.09349943253208,2
2010-04-19 20:00:00,32.888125206394704,2
2010-04-19 21:00:00,30.742782168444897,2
2010-04-19 22:00:00,28.538977171021923,2
2010-04-19 23:00:00,27.473832522894476,2
2010-04-20 00:00:00,26.70646200660684,2
2010-04-20 01:00:00,25.54458747183874,2
2010-04-20 02:00:00,27.167450396527357,2
2010-04-20 03:00:00,26.776195153439243,2
2010-04-20 04:00:00,28.621736329285962,2
2010-04-20 05:00:00,32.179410320481466,2
2010-04-20 06:00:00,36.9812448626222,2
2010-04-20 07:00:00,45.72257926829891,2
2010-04-20 08:00:00,49.78349791008447,2
2010-04-20 09:00:00,52.30768532071717,2
2010-04-20 10:00:00,53.31321640569656,2
2010-04-20 11:00:00,54.08443150509716,2
2010-04-20 12:00:00,55.612774522227035,2
2010-04-20 13:00:00,52.85461256381911,2
2010-04-20 14:00:00,49.33191761266329,2
2010-04-20 15:00:00,49.84210817380871,2
2010-04-20 16:00:00,49.49987532016911,2
2010-04-20 17:00:00,45.02231176954807,2
2010-04-20 18:00:00,42.97932191551808,2
2010-04-20 19:00:00,38.97103433303437,2
2010-04-20 20:00:00,33.20444305113213,2
2010-04-20 21:00:00,30.78791762776334,2
2010-04-20 22:00:00,28.981135520237398,2
2010-04-20 23:00:00,26.861069918939542,2
2010-04-21 00:00:00,26.66601577704573,2
2010-04-21 01:00:00,25.807317086551993,2
2010-04-21 02:00:00,28.05493455782275,2
2010-04-21 03:00:00,26.661039272353605,2
2010-04-21 04:00:00,28.907623746375915,2
2010-04-21 05:00:00,30.863646280854873,2
2010-04-21 06:00:00,36.336429267814054,2
2010-04-21 07:00:00,43.310394793649344,2
2010-04-21 08:00:00,45.06600604740172,2
2010-04-21 09:00:00,49.066311044356134,2
2010-04-21 10:00:00,51.23083892025306,2
2010-04-21 11:00:00,49.711540791728176,2
2010-04-21 12:00:00,52.580757839594625,2
2010-04-21 13:00:00,48.863577377602105,2
2010-04-21 14:00:00,48.03288870145623,2
2010-04-21 15:00:00,47.08339868487742,2
2010-04-21 16:00:00,46.44150151881612,2
2010-04-21 17:00:00,43.54384698237598,2
2010-04-21 18:00:00,40.473235903153665,2
2010-04-21 19:00:00,36.41690412930462,2
2010-04-21 20:00:00,32.8212934951726,2
2010-04-21 21:00:00,30.566440224058553,2
2010-04-21 22:00:00,28.428811018219555,2
2010-04-21 23:00:00,27.06803584953348,2
2010-04-22 00:00:00,27.980907392499404,2
2010-04-22 01:00:00,26.938888261195135,2
2010-04-22 02:00:00,28.843960686565758,2
2010-04-22 03:00:00,28.822086834923432,2
2010-04-22 04:00:00,29.082504314209288,2
2010-04-22 05:00:00,32.00625587377956,2
2010-04-22 06:00:00,36.4533808695288,2
2010-04-22 07:00:00,43.911284796627314,2
2010-04-22 08:00:00,48.25863794968117,2
2010-04-22 09:00:00,49.85805166439834,2
2010-04-22 10:00:00,48.97004438655988,2
2010-04-22 11:00:00,49.58997129873383,2
2010-04-22 12:00:00,50.761018664942156,2
2010-04-22 13:00:00,49.3380237326498,2
2010-04-22 14:00:00,47.961717281186765,2
2010-04-22 15:00:00,47.084867279068106,2
2010-04-22 16:00:00,46.64887051004362,2
2010-04-22 17:00:00,44.02168654740144,2
2010-04-22 18:00:00,41.44820761200806,2
2010-04-22 19:00:00,38.667988155927105,2
2010-04-22 20:00:00,32.57985757138332,2
2010-04-22 21:00:00,31.41934891641184,2
2010-04-22 22:00:00,30.131051875519944,2
2010-04-22 23:00:00,29.733983393821127,2
2010-04-23 00:00:00,29.130689111732963,2
2010-04-23 01:00:00,28.966398268589295,2
2010-04-23 02:00:00,28.91475108398735,2
2010-04-23 03:00:00,28.76220104320141,2
2010-04-23 04:00:00,30.25895914488612,2
2010-04-23 05:00:00,33.34147274934192,2
2010-04-23 06:00:00,37.928264616652555,2
2010-04-23 07:00:00,45.561573484329855,2
2010-04-23 08:00:00,51.61127971088874,2
