datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,10.345209216273556,2
2010-04-02 07:00:00,10.248986755486328,2
2010-04-02 08:00:00,12.027126856156823,2
2010-04-02 09:00:00,14.570108711085343,2
2010-04-02 10:00:00,15.454741170272266,2
2010-04-02 11:00:00,15.06167626951041,2
2010-04-02 12:00:00,14.8179196437838,2
2010-04-02 13:00:00,14.566787298436681,2
2010-04-02 14:00:00,14.197618837907678,2
2010-04-02 15:00:00,13.528387443292605,2
2010-04-02 16:00:00,12.431437620579683,2
2010-04-02 17:00:00,10.236184923975532,2
2010-04-02 18:00:00,7.84881282087614,2
2010-04-02 19:00:00,6.369884114283289,2
2010-04-02 20:00:00,5.9474158233136984,2
2010-04-02 21:00:00,5.526327977346069,2
2010-04-02 22:00:00,6.010017348114493,2
2010-04-02 23:00:00,6.101547275864802,2
2010-04-03 00:00:00,5.861207350869874,2
2010-04-03 01:00:00,5.77437510301586,2
2010-04-03 02:00:00,5.911112128478449,2
2010-04-03 03:00:00,6.17823486501548,2
2010-04-03 04:00:00,5.839808421835537,2
2010-04-03 05:00:00,6.445798674940528,2
2010-04-03 06:00:00,6.957923573285298,2
2010-04-03 07:00:00,6.112529887414084,2
2010-04-03 08:00:00,6.396993862471895,2
2010-04-03 09:00:00,6.701750886186128,2
2010-04-03 10:00:00,6.511572900779978,2
2010-04-03 11:00:00,6.923497174444112,2
2010-04-03 12:00:00,7.019940146082298,2
2010-04-03 13:00:00,6.803812940688361,2
2010-04-03 14:00:00,6.962800020813213,2
2010-04-03 15:00:00,6.533504084279593,2
2010-04-03 16:00:00,6.455788313402217,2
2010-04-03 17:00:00,5.878639135174473,2
2010-04-03 18:00:00,5.731762540007563,2
2010-04-03 19:00:00,5.70890470607809,2
2010-04-03 20:00:00,6.075638851019431,2
2010-04-03 21:00:00,6.148630382464863,2
2010-04-03 22:00:00,6.055405195558023,2
2010-04-03 23:00:00,5.84135109545332,2
2010-04-04 00:00:00,6.591116995426036,2
2010-04-04 01:00:00,6.276809407378712,2
2010-04-04 02:00:00,6.595090325355673,2
2010-04-04 03:00:00,5.962601613298407,2
2010-04-04 04:00:00,6.196669379041845,2
2010-04-04 05:00:00,6.911407762760196,2
2010-04-04 06:00:00,6.977950371348347,2
2010-04-04 07:00:00,5.86399171559817,2
2010-04-04 08:00:00,6.004303709136467,2
2010-04-04 09:00:00,6.300812654699644,2
2010-04-04 10:00:00,6.304609249552021,2
2010-04-04 11:00:00,6.346312293904521,2
2010-04-04 12:00:00,6.42770921331524,2
2010-04-04 13:00:00,6.856633723397327,2
2010-04-04 14:00:00,6.9572509748339835,2
2010-04-04 15:00:00,6.686209684739791,2
2010-04-04 16:00:00,7.0430910343427,2
2010-04-04 17:00:00,6.880790684164047,2
2010-04-04 18:00:00,6.344025969652337,2
2010-04-04 19:00:00,6.628958647771398,2
2010-04-04 20:00:00,6.316951209923839,2
2010-04-04 21:00:00,6.528343049890605,2
2010-04-04 22:00:00,6.754313120119626,2
2010-04-04 23:00:00,6.4359431206807844,2
2010-04-05 00:00:00,6.193475602587258,2
2010-04-05 01:00:00,6.554888386485021,2
2010-04-05 02:00:00,6.575815487282824,2
2010-04-05 03:00:00,6.628115220474072,2
2010-04-05 04:00:00,6.186050340465892,2
2010-04-05 05:00:00,7.636241364188618,2
2010-04-05 06:00:00,7.471036693944299,2
2010-04-05 07:00:00,6.318864789748021,2
2010-04-05 08:00:00,6.903852031232829,2
2010-04-05 09:00:00,7.563373451924781,2
2010-04-05 10:00:00,6.989504826443306,2
2010-04-05 11:00:00,7.214311407362149,2
2010-04-05 12:00:00,7.445359335076319,2
2010-04-05 13:00:00,7.385007834056383,2
2010-04-05 14:00:00,7.46887782538997,2
2010-04-05 15:00:00,7.95144804986679,2
2010-04-05 16:00:00,8.058095317262646,2
2010-04-05 17:00:00,7.719664078410182,2
2010-04-05 18:00:00,6.62092839428431,2
2010-04-05 19:00:00,6.745283658524758,2
2010-04-05 20:00:00,6.840782485579568,2
2010-04-05 21:00:00,7.043770927249949,2
2010-04-05 22:00:00,6.9659360212585355,2
2010-04-05 23:00:00,6.902882580350877,2
2010-04-06 00:00:00,6.465095816257407,2
2010-04-06 01:00:00,6.389326443695906,2
2010-04-06 02:00:00,6.421121683540973,2
2010-04-06 03:00:00,6.57056331349623,2
2010-04-06 04:00:00,6.9139428701470695,2
2010-04-06 05:00:00,8.165087619638538,2
2010-04-06 06:00:00,8.783399494376226,2
2010-04-06 07:00:00,8.65117072148055,2
2010-04-06 08:00:00,9.975914361464827,2
2010-04-06 09:00:00,11.668878643826046,2
2010-04-06 10:00:00,12.608523685501485,2
2010-04-06 11:00:00,13.559013571752097,2
2010-04-06 12:00:00,14.066006790571684,2
2010-04-06 13:00:00,13.757407641723074,2
2010-04-06 14:00:00,13.660406552160714,2
2010-04-06 15:00:00,12.958791368269514,2
2010-04-06 16:00:00,12.711242124067237,2
2010-04-06 17:00:00,10.768264122143165,2
2010-04-06 18:00:00,8.471966414249387,2
2010-04-06 19:00:00,7.991577319633368,2
2010-04-06 20:00:00,7.196645565215699,2
2010-04-06 21:00:00,6.5783759842432215,2
2010-04-06 22:00:00,5.970220350107509,2
2010-04-06 23:00:00,6.094688750881179,2
2010-04-07 00:00:00,6.695715416358414,2
2010-04-07 01:00:00,6.142339392606518,2
2010-04-07 02:00:00,6.172832163671336,2
2010-04-07 03:00:00,5.961695297849843,2
2010-04-07 04:00:00,6.600523350823924,2
2010-04-07 05:00:00,8.240770023902936,2
2010-04-07 06:00:00,9.163228777575705,2
2010-04-07 07:00:00,7.8888604077583615,2
2010-04-07 08:00:00,9.199368385838623,2
2010-04-07 09:00:00,12.13971374638525,2
2010-04-07 10:00:00,12.577143613632613,2
2010-04-07 11:00:00,12.71595042793637,2
2010-04-07 12:00:00,13.530144461357889,2
2010-04-07 13:00:00,13.442792756581069,2
2010-04-07 14:00:00,13.663917288091621,2
2010-04-07 15:00:00,13.757531401861026,2
2010-04-07 16:00:00,13.438371671786037,2
2010-04-07 17:00:00,10.815843273598768,2
2010-04-07 18:00:00,8.880399429465946,2
2010-04-07 19:00:00,8.140136745485002,2
2010-04-07 20:00:00,7.515412801458388,2
2010-04-07 21:00:00,6.349205289436707,2
2010-04-07 22:00:00,6.400404381331002,2
2010-04-07 23:00:00,6.19924664351992,2
2010-04-08 00:00:00,6.386498413087386,2
2010-04-08 01:00:00,6.348510462846509,2
2010-04-08 02:00:00,6.650095857243934,2
2010-04-08 03:00:00,7.0336642274677,2
2010-04-08 04:00:00,7.5083231555622065,2
2010-04-08 05:00:00,9.3443327945018,2
2010-04-08 06:00:00,10.62512915624013,2
2010-04-08 07:00:00,10.406770355359644,2
2010-04-08 08:00:00,10.978731724502662,2
2010-04-08 09:00:00,13.206893426272533,2
2010-04-08 10:00:00,13.885618278682092,2
2010-04-08 11:00:00,13.229313159022457,2
2010-04-08 12:00:00,13.703386649921063,2
2010-04-08 13:00:00,14.057142588420994,2
2010-04-08 14:00:00,13.613638222175021,2
2010-04-08 15:00:00,14.002883914719586,2
2010-04-08 16:00:00,13.366769954089376,2
2010-04-08 17:00:00,10.516099630837502,2
2010-04-08 18:00:00,8.272770226834819,2
2010-04-08 19:00:00,7.316976824748076,2
2010-04-08 20:00:00,6.626456967515736,2
2010-04-08 21:00:00,6.372479810314679,2
2010-04-08 22:00:00,6.572303630728985,2
2010-04-08 23:00:00,6.503732840152038,2
2010-04-09 00:00:00,6.230905340715353,2
2010-04-09 01:00:00,6.114933134180941,2
2010-04-09 02:00:00,6.2477673749279585,2
2010-04-09 03:00:00,6.4028507299456505,2
2010-04-09 04:00:00,6.964970945832321,2
2010-04-09 05:00:00,8.18730927664097,2
2010-04-09 06:00:00,9.510929643854412,2
2010-04-09 07:00:00,9.884801909996128,2
2010-04-09 08:00:00,10.652557508582962,2
2010-04-09 09:00:00,12.574118222804502,2
2010-04-09 10:00:00,13.609713682727591,2
2010-04-09 11:00:00,13.185195604475302,2
2010-04-09 12:00:00,13.290037327091225,2
2010-04-09 13:00:00,13.108938272268212,2
2010-04-09 14:00:00,13.308259272321205,2
2010-04-09 15:00:00,12.899597829531348,2
2010-04-09 16:00:00,12.062256455263597,2
2010-04-09 17:00:00,10.05632038898688,2
2010-04-09 18:00:00,8.402322706012722,2
2010-04-09 19:00:00,6.706991675529529,2
2010-04-09 20:00:00,6.5392733657023125,2
2010-04-09 21:00:00,6.088776446025353,2
2010-04-09 22:00:00,6.47449007004722,2
2010-04-09 23:00:00,6.109311586104353,2
2010-04-10 00:00:00,6.054961066020951,2
2010-04-10 01:00:00,6.025515877197505,2
2010-04-10 02:00:00,6.206277989762386,2
2010-04-10 03:00:00,6.119451446991054,2
2010-04-10 04:00:00,5.974704540336173,2
2010-04-10 05:00:00,6.922869803664826,2
2010-04-10 06:00:00,7.201424711536244,2
2010-04-10 07:00:00,6.456969991655374,2
2010-04-10 08:00:00,6.7179753458906175,2
2010-04-10 09:00:00,7.763730779018707,2
2010-04-10 10:00:00,7.283779889490786,2
2010-04-10 11:00:00,6.8423649851396195,2
2010-04-10 12:00:00,6.977398329671736,2
2010-04-10 13:00:00,6.702995864563373,2
2010-04-10 14:00:00,6.9459824965624755,2
2010-04-10 15:00:00,7.424919698161164,2
2010-04-10 16:00:00,6.58559074523114,2
2010-04-10 17:00:00,6.859584861590713,2
2010-04-10 18:00:00,6.221839393154686,2
2010-04-10 19:00:00,6.664414557539803,2
2010-04-10 20:00:00,6.136865866865199,2
2010-04-10 21:00:00,5.913857144070844,2
2010-04-10 22:00:00,5.905368502973728,2
2010-04-10 23:00:00,6.098334323424692,2
2010-04-11 00:00:00,6.320436950360207,2
2010-04-11 01:00:00,6.007062279903394,2
2010-04-11 02:00:00,6.313260650083625,2
2010-04-11 03:00:00,6.253817795236559,2
2010-04-11 04:00:00,6.005535758444457,2
2010-04-11 05:00:00,6.603450776402819,2
2010-04-11 06:00:00,6.904364493801204,2
2010-04-11 07:00:00,6.266565664789033,2
2010-04-11 08:00:00,6.137720182812616,2
2010-04-11 09:00:00,6.917810292251904,2
2010-04-11 10:00:00,6.976644994623259,2
2010-04-11 11:00:00,6.956900905443514,2
2010-04-11 12:00:00,7.301404366600922,2
2010-04-11 13:00:00,6.828650490522998,2
2010-04-11 14:00:00,6.893978454362565,2
2010-04-11 15:00:00,6.843488566848611,2
2010-04-11 16:00:00,6.745175128296393,2
2010-04-11 17:00:00,6.662902589695328,2
2010-04-11 18:00:00,6.341518222065513,2
2010-04-11 19:00:00,6.512005224182517,2
2010-04-11 20:00:00,6.452115519181329,2
2010-04-11 21:00:00,6.23254466580995,2
2010-04-11 22:00:00,6.563565971734994,2
2010-04-11 23:00:00,6.09140535083538,2
2010-04-12 00:00:00,5.936943371680129,2
2010-04-12 01:00:00,6.530051689085033,2
2010-04-12 02:00:00,6.488854965767885,2
2010-04-12 03:00:00,6.019360903986728,2
2010-04-12 04:00:00,6.230154402109717,2
2010-04-12 05:00:00,7.275329088689755,2
2010-04-12 06:00:00,7.475705504693736,2
2010-04-12 07:00:00,7.6651624870364135,2
2010-04-12 08:00:00,9.593098174157264,2
2010-04-12 09:00:00,11.706074674051564,2
2010-04-12 10:00:00,13.329406636479538,2
2010-04-12 11:00:00,13.469912758413905,2
2010-04-12 12:00:00,13.567244502324499,2
2010-04-12 13:00:00,13.789329875752067,2
2010-04-12 14:00:00,13.67849054485562,2
2010-04-12 15:00:00,13.949445414837555,2
2010-04-12 16:00:00,13.783997848007107,2
2010-04-12 17:00:00,11.44283213726819,2
2010-04-12 18:00:00,9.055629022855406,2
2010-04-12 19:00:00,8.105080909128233,2
2010-04-12 20:00:00,7.417752275568666,2
2010-04-12 21:00:00,7.081748458447584,2
2010-04-12 22:00:00,6.129791517238666,2
2010-04-12 23:00:00,6.4189075064591155,2
2010-04-13 00:00:00,6.938653515468177,2
2010-04-13 01:00:00,6.9779939218849005,2
2010-04-13 02:00:00,6.959494245206452,2
2010-04-13 03:00:00,6.904248212528414,2
2010-04-13 04:00:00,7.250685833152859,2
2010-04-13 05:00:00,7.7049911059493565,2
2010-04-13 06:00:00,8.75125626567227,2
2010-04-13 07:00:00,8.739765556181384,2
2010-04-13 08:00:00,10.455406541284084,2
2010-04-13 09:00:00,14.133448938611817,2
2010-04-13 10:00:00,15.75561095527187,2
2010-04-13 11:00:00,15.601919209338734,2
2010-04-13 12:00:00,15.845378085044647,2
2010-04-13 13:00:00,15.596757909096292,2
2010-04-13 14:00:00,15.813818524041839,2
2010-04-13 15:00:00,16.314760195506672,2
2010-04-13 16:00:00,15.628769157356077,2
2010-04-13 17:00:00,12.497702063165882,2
2010-04-13 18:00:00,8.889008837139611,2
2010-04-13 19:00:00,8.05521766116865,2
2010-04-13 20:00:00,7.376944641830645,2
2010-04-13 21:00:00,6.509543202238441,2
2010-04-13 22:00:00,6.62417400263809,2
2010-04-13 23:00:00,6.233671164247962,2
2010-04-14 00:00:00,6.922375192642863,2
2010-04-14 01:00:00,6.792466167735492,2
2010-04-14 02:00:00,6.757826520336415,2
2010-04-14 03:00:00,7.0579500788118015,2
2010-04-14 04:00:00,7.252992378138062,2
2010-04-14 05:00:00,7.878305815916625,2
2010-04-14 06:00:00,9.094067047362774,2
2010-04-14 07:00:00,9.30777879670518,2
2010-04-14 08:00:00,11.140527160201016,2
2010-04-14 09:00:00,14.236228294406226,2
2010-04-14 10:00:00,15.836159658796442,2
2010-04-14 11:00:00,15.866087691648708,2
2010-04-14 12:00:00,15.993439986883837,2
2010-04-14 13:00:00,15.983754591288717,2
2010-04-14 14:00:00,15.759213588868288,2
2010-04-14 15:00:00,15.761414981483886,2
2010-04-14 16:00:00,15.11263282072661,2
2010-04-14 17:00:00,12.49543897476222,2
2010-04-14 18:00:00,8.66061166307118,2
2010-04-14 19:00:00,7.311372018146571,2
2010-04-14 20:00:00,7.015636935147051,2
2010-04-14 21:00:00,6.453639131013356,2
2010-04-14 22:00:00,6.697793129573525,2
2010-04-14 23:00:00,6.640328377217392,2
2010-04-15 00:00:00,6.737397689970898,2
2010-04-15 01:00:00,6.344517163596597,2
2010-04-15 02:00:00,6.53286883226893,2
2010-04-15 03:00:00,6.966671305261139,2
2010-04-15 04:00:00,7.198653598772778,2
2010-04-15 05:00:00,7.46094282871853,2
2010-04-15 06:00:00,8.040571297726546,2
2010-04-15 07:00:00,9.318997078129401,2
2010-04-15 08:00:00,13.244842553340813,2
2010-04-15 09:00:00,16.669720485297333,2
2010-04-15 10:00:00,17.991874209467923,2
2010-04-15 11:00:00,17.700632756083323,2
2010-04-15 12:00:00,17.35551329418022,2
2010-04-15 13:00:00,17.51649557710756,2
2010-04-15 14:00:00,17.996371535092205,2
2010-04-15 15:00:00,18.435923678519583,2
2010-04-15 16:00:00,17.384096341590425,2
2010-04-15 17:00:00,14.229091514209436,2
2010-04-15 18:00:00,10.338272354453268,2
2010-04-15 19:00:00,8.511029101998057,2
2010-04-15 20:00:00,7.531352014381827,2
2010-04-15 21:00:00,7.234035257471308,2
2010-04-15 22:00:00,7.128886235375191,2
2010-04-15 23:00:00,6.917659672379503,2
2010-04-16 00:00:00,6.688570433072752,2
2010-04-16 01:00:00,6.515406468029066,2
2010-04-16 02:00:00,6.957988936498865,2
2010-04-16 03:00:00,7.037736119344802,2
2010-04-16 04:00:00,6.913519406960193,2
2010-04-16 05:00:00,6.999348732823714,2
2010-04-16 06:00:00,8.143015062228079,2
2010-04-16 07:00:00,9.25849602753033,2
2010-04-16 08:00:00,12.967403262255228,2
2010-04-16 09:00:00,16.59482625051124,2
2010-04-16 10:00:00,17.65148783377054,2
2010-04-16 11:00:00,17.306616659991406,2
2010-04-16 12:00:00,17.051509026130272,2
2010-04-16 13:00:00,17.079042762838156,2
2010-04-16 14:00:00,17.20940185841036,2
2010-04-16 15:00:00,17.01016523776797,2
2010-04-16 16:00:00,16.189364313991526,2
2010-04-16 17:00:00,13.248268693340577,2
2010-04-16 18:00:00,9.654365079510363,2
2010-04-16 19:00:00,7.5813134482833515,2
2010-04-16 20:00:00,6.771493219123931,2
2010-04-16 21:00:00,6.520692598459721,2
2010-04-16 22:00:00,6.662232198343192,2
2010-04-16 23:00:00,6.649801936518114,2
2010-04-17 00:00:00,6.490741678145211,2
2010-04-17 01:00:00,6.608112582076796,2
2010-04-17 02:00:00,6.465018357752117,2
2010-04-17 03:00:00,6.897515654655802,2
2010-04-17 04:00:00,7.152579269071651,2
2010-04-17 05:00:00,7.235698016702543,2
2010-04-17 06:00:00,7.6052888919655155,2
2010-04-17 07:00:00,7.575254303368072,2
2010-04-17 08:00:00,8.50685167657626,2
2010-04-17 09:00:00,8.856915214843799,2
2010-04-17 10:00:00,9.051789696137819,2
2010-04-17 11:00:00,9.255435675311176,2
2010-04-17 12:00:00,8.676059315666949,2
2010-04-17 13:00:00,8.706438462120476,2
2010-04-17 14:00:00,8.873720703647328,2
2010-04-17 15:00:00,8.66896139255453,2
2010-04-17 16:00:00,8.466418666378127,2
2010-04-17 17:00:00,8.642363952062608,2
2010-04-17 18:00:00,7.553180773299152,2
2010-04-17 19:00:00,6.883310097557789,2
2010-04-17 20:00:00,7.418602632610502,2
2010-04-17 21:00:00,7.263469075187795,2
2010-04-17 22:00:00,6.928918325504101,2
2010-04-17 23:00:00,7.005114742759031,2
2010-04-18 00:00:00,6.877918420371051,2
2010-04-18 01:00:00,6.882679538848859,2
2010-04-18 02:00:00,6.921531707488068,2
2010-04-18 03:00:00,6.8335534333327095,2
2010-04-18 04:00:00,6.944658030369779,2
2010-04-18 05:00:00,6.8901520439961015,2
2010-04-18 06:00:00,6.813030245239085,2
2010-04-18 07:00:00,6.3455630562206675,2
2010-04-18 08:00:00,6.690742590832733,2
2010-04-18 09:00:00,7.100701173475864,2
2010-04-18 10:00:00,7.09318614208584,2
2010-04-18 11:00:00,7.689971068781746,2
2010-04-18 12:00:00,7.421540979199401,2
2010-04-18 13:00:00,7.441660081032234,2
2010-04-18 14:00:00,7.493124152096029,2
2010-04-18 15:00:00,7.352057416957017,2
2010-04-18 16:00:00,7.4489947607441955,2
2010-04-18 17:00:00,7.4448997326886275,2
2010-04-18 18:00:00,6.977216481013405,2
2010-04-18 19:00:00,6.995238996398418,2
2010-04-18 20:00:00,7.456978169531973,2
2010-04-18 21:00:00,6.8107032514840995,2
2010-04-18 22:00:00,6.65423151101775,2
2010-04-18 23:00:00,6.602520252700874,2
2010-04-19 00:00:00,6.899463817945902,2
2010-04-19 01:00:00,6.8201881958668595,2
2010-04-19 02:00:00,7.1914418373778,2
2010-04-19 03:00:00,7.128524623695992,2
2010-04-19 04:00:00,7.134609903738374,2
2010-04-19 05:00:00,7.398821048712543,2
2010-04-19 06:00:00,7.923820837284956,2
2010-04-19 07:00:00,9.239703613920364,2
2010-04-19 08:00:00,12.781244417035289,2
2010-04-19 09:00:00,15.481949030309313,2
2010-04-19 10:00:00,17.215753820705064,2
2010-04-19 11:00:00,17.60662317340558,2
2010-04-19 12:00:00,17.854531459581374,2
2010-04-19 13:00:00,17.156511055109302,2
2010-04-19 14:00:00,17.678564325170374,2
2010-04-19 15:00:00,17.623051791148477,2
2010-04-19 16:00:00,17.389256966294063,2
2010-04-19 17:00:00,14.243335537341112,2
2010-04-19 18:00:00,10.748170311585067,2
2010-04-19 19:00:00,8.261248207118864,2
2010-04-19 20:00:00,7.428328354699748,2
2010-04-19 21:00:00,6.872769334896075,2
2010-04-19 22:00:00,7.175258810512777,2
2010-04-19 23:00:00,7.123012409189105,2
2010-04-20 00:00:00,7.31794014027596,2
2010-04-20 01:00:00,7.059039375361033,2
2010-04-20 02:00:00,6.842157452189474,2
2010-04-20 03:00:00,7.378094390999896,2
2010-04-20 04:00:00,7.635876045490312,2
2010-04-20 05:00:00,8.703430284174981,2
2010-04-20 06:00:00,9.380736173830359,2
2010-04-20 07:00:00,9.924722342270929,2
2010-04-20 08:00:00,11.95353096866495,2
2010-04-20 09:00:00,15.294127241902995,2
2010-04-20 10:00:00,16.69421982497027,2
2010-04-20 11:00:00,16.84363884287465,2
2010-04-20 12:00:00,16.674426864940976,2
2010-04-20 13:00:00,17.16394181133256,2
2010-04-20 14:00:00,17.36948675290276,2
2010-04-20 15:00:00,17.842169701971784,2
2010-04-20 16:00:00,17.17275992119423,2
2010-04-20 17:00:00,14.555826938075246,2
2010-04-20 18:00:00,11.174432703453643,2
2010-04-20 19:00:00,9.064126918509455,2
2010-04-20 20:00:00,8.322506098425603,2
2010-04-20 21:00:00,7.529414065233414,2
2010-04-20 22:00:00,6.877573742598075,2
2010-04-20 23:00:00,6.608033198009846,2
2010-04-21 00:00:00,7.649633352291272,2
2010-04-21 01:00:00,7.232635208924784,2
2010-04-21 02:00:00,7.511748368432508,2
2010-04-21 03:00:00,7.576127510205619,2
2010-04-21 04:00:00,7.649606202744277,2
2010-04-21 05:00:00,9.008349297366559,2
2010-04-21 06:00:00,9.651563923650903,2
2010-04-21 07:00:00,10.824432362022161,2
2010-04-21 08:00:00,13.882840043398396,2
2010-04-21 09:00:00,16.80163625313837,2
2010-04-21 10:00:00,17.58354298205743,2
2010-04-21 11:00:00,17.61343335745038,2
2010-04-21 12:00:00,17.606033394664948,2
2010-04-21 13:00:00,17.65136514862726,2
2010-04-21 14:00:00,18.009167201080537,2
2010-04-21 15:00:00,17.737895541441517,2
2010-04-21 16:00:00,16.634651275586982,2
2010-04-21 17:00:00,13.865017855062971,2
2010-04-21 18:00:00,10.788076344897537,2
2010-04-21 19:00:00,8.302398415429586,2
2010-04-21 20:00:00,7.985459748362012,2
2010-04-21 21:00:00,7.13519419673965,2
2010-04-21 22:00:00,7.582280204276684,2
2010-04-21 23:00:00,7.337267715742093,2
2010-04-22 00:00:00,6.928106145665001,2
2010-04-22 01:00:00,6.618551919946321,2
2010-04-22 02:00:00,7.2886076444545385,2
2010-04-22 03:00:00,7.867067570233865,2
2010-04-22 04:00:00,7.907690122467579,2
2010-04-22 05:00:00,8.765827780834522,2
2010-04-22 06:00:00,10.23682459013286,2
2010-04-22 07:00:00,9.822310013351263,2
2010-04-22 08:00:00,13.783182675585696,2
2010-04-22 09:00:00,17.187261263080522,2
2010-04-22 10:00:00,18.22113034810822,2
2010-04-22 11:00:00,18.04738068073309,2
2010-04-22 12:00:00,18.776778282957537,2
2010-04-22 13:00:00,18.81964791622697,2
2010-04-22 14:00:00,19.33513304542215,2
2010-04-22 15:00:00,19.554374137719865,2
2010-04-22 16:00:00,18.408647577298385,2
2010-04-22 17:00:00,14.934064589491381,2
2010-04-22 18:00:00,11.854630605636892,2
2010-04-22 19:00:00,8.916975398171374,2
2010-04-22 20:00:00,8.362290469244698,2
2010-04-22 21:00:00,7.799034580707549,2
2010-04-22 22:00:00,7.592207951721547,2
2010-04-22 23:00:00,7.250738550109873,2
2010-04-23 00:00:00,7.249003943853175,2
2010-04-23 01:00:00,7.351991244467778,2
2010-04-23 02:00:00,7.353070000324469,2
2010-04-23 03:00:00,7.5814339688130765,2
2010-04-23 04:00:00,7.595258256933903,2
2010-04-23 05:00:00,9.377667947037644,2
2010-04-23 06:00:00,10.336305704902617,2
2010-04-23 07:00:00,9.953470742642075,2
2010-04-23 08:00:00,12.971425265814315,2
2010-04-23 09:00:00,15.771421146584615,2
2010-04-23 10:00:00,16.398522000139195,2
2010-04-23 11:00:00,16.8032904306736,2
2010-04-23 12:00:00,16.44751508193512,2
2010-04-23 13:00:00,16.758726015390334,2
