datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,49.9671198980066,2
2010-04-02 08:00:00,53.66099605874093,2
2010-04-02 09:00:00,59.151835835431875,2
2010-04-02 10:00:00,62.050080872447296,2
2010-04-02 11:00:00,64.05884582463699,2
2010-04-02 12:00:00,64.7657175593125,2
2010-04-02 13:00:00,64.25226580559607,2
2010-04-02 14:00:00,63.63367416622483,2
2010-04-02 15:00:00,63.53936417082106,2
2010-04-02 16:00:00,61.59504082547859,2
2010-04-02 17:00:00,57.231769743699964,2
2010-04-02 18:00:00,54.133289107912006,2
2010-04-02 19:00:00,52.138806815817745,2
2010-04-02 20:00:00,49.69604296948582,2
2010-04-02 21:00:00,48.29062800324663,2
2010-04-02 22:00:00,46.748060332490425,2
2010-04-02 23:00:00,46.93268477813051,2
2010-04-03 00:00:00,46.65508437549359,2
2010-04-03 01:00:00,46.34884144275178,2
2010-04-03 02:00:00,45.96479994918191,2
2010-04-03 03:00:00,46.92053483724989,2
2010-04-03 04:00:00,45.94782611368893,2
2010-04-03 05:00:00,47.23638793418048,2
2010-04-03 06:00:00,46.35118599127723,2
2010-04-03 07:00:00,44.70592185668914,2
2010-04-03 08:00:00,45.192189292037575,2
2010-04-03 09:00:00,46.00288285953124,2
2010-04-03 10:00:00,46.282523012324475,2
2010-04-03 11:00:00,46.4955148993181,2
2010-04-03 12:00:00,45.59869945546065,2
2010-04-03 13:00:00,46.986564480237824,2
2010-04-03 14:00:00,46.71802994283632,2
2010-04-03 15:00:00,46.3403496424756,2
2010-04-03 16:00:00,46.55840839621062,2
2010-04-03 17:00:00,46.72261816986843,2
2010-04-03 18:00:00,48.05917148211705,2
2010-04-03 19:00:00,47.20578264092432,2
2010-04-03 20:00:00,47.15779688893276,2
2010-04-03 21:00:00,46.84844949214483,2
2010-04-03 22:00:00,45.728448905980116,2
2010-04-03 23:00:00,46.70115828381424,2
2010-04-04 00:00:00,39.315881906454436,2
2010-04-04 01:00:00,39.619040930750714,2
2010-04-04 02:00:00,40.79356661323171,2
2010-04-04 03:00:00,42.25959393033874,2
2010-04-04 04:00:00,41.73844961688864,2
2010-04-04 05:00:00,40.99632946721177,2
2010-04-04 06:00:00,40.66733561813525,2
2010-04-04 07:00:00,40.17473079543592,2
2010-04-04 08:00:00,41.12699692021894,2
2010-04-04 09:00:00,41.77633581977194,2
2010-04-04 10:00:00,41.00017833538736,2
2010-04-04 11:00:00,40.46713773580329,2
2010-04-04 12:00:00,41.03077584679772,2
2010-04-04 13:00:00,41.785152449355586,2
2010-04-04 14:00:00,42.11644859905035,2
2010-04-04 15:00:00,42.272633302250725,2
2010-04-04 16:00:00,43.281363007976275,2
2010-04-04 17:00:00,43.95659458115604,2
2010-04-04 18:00:00,43.98807187530526,2
2010-04-04 19:00:00,43.743198650978286,2
2010-04-04 20:00:00,43.3307180011059,2
2010-04-04 21:00:00,44.87481483635678,2
2010-04-04 22:00:00,43.778587009298285,2
2010-04-04 23:00:00,42.95463701600751,2
2010-04-05 00:00:00,39.37929906683303,2
2010-04-05 01:00:00,40.29360973922026,2
2010-04-05 02:00:00,40.607799220310675,2
2010-04-05 03:00:00,40.07376809873496,2
2010-04-05 04:00:00,40.03080562019849,2
2010-04-05 05:00:00,41.29779463502964,2
2010-04-05 06:00:00,42.18522787272345,2
2010-04-05 07:00:00,43.66532316553248,2
2010-04-05 08:00:00,46.25407426697907,2
2010-04-05 09:00:00,52.34023617079054,2
2010-04-05 10:00:00,54.5841611744258,2
2010-04-05 11:00:00,54.73807971191293,2
2010-04-05 12:00:00,56.50766799347248,2
2010-04-05 13:00:00,56.93503842585378,2
2010-04-05 14:00:00,58.42449503999527,2
2010-04-05 15:00:00,59.10089191840409,2
2010-04-05 16:00:00,58.03262219002564,2
2010-04-05 17:00:00,54.8327782254852,2
2010-04-05 18:00:00,51.66690925611806,2
2010-04-05 19:00:00,48.14730187336683,2
2010-04-05 20:00:00,47.45390223298585,2
2010-04-05 21:00:00,47.042755386898826,2
2010-04-05 22:00:00,45.35133031960622,2
2010-04-05 23:00:00,43.677076403552746,2
2010-04-06 00:00:00,40.24387092555513,2
2010-04-06 01:00:00,40.895156920464544,2
2010-04-06 02:00:00,41.413049616288006,2
2010-04-06 03:00:00,41.69804783068393,2
2010-04-06 04:00:00,40.40546067268066,2
2010-04-06 05:00:00,41.04704498457128,2
2010-04-06 06:00:00,42.10822597699633,2
2010-04-06 07:00:00,44.371191381487264,2
2010-04-06 08:00:00,46.60487869410277,2
2010-04-06 09:00:00,50.033126769071295,2
2010-04-06 10:00:00,53.54113873722219,2
2010-04-06 11:00:00,55.44237667261825,2
2010-04-06 12:00:00,55.79208935208696,2
2010-04-06 13:00:00,56.37641286671418,2
2010-04-06 14:00:00,57.35572226284194,2
2010-04-06 15:00:00,57.387174296148565,2
2010-04-06 16:00:00,56.66225724375294,2
2010-04-06 17:00:00,54.33459560254923,2
2010-04-06 18:00:00,51.44753615532712,2
2010-04-06 19:00:00,48.79443542402217,2
2010-04-06 20:00:00,47.36257212986559,2
2010-04-06 21:00:00,46.42128317320693,2
2010-04-06 22:00:00,45.54978934972002,2
2010-04-06 23:00:00,43.638977951168386,2
2010-04-07 00:00:00,43.521444242649004,2
2010-04-07 01:00:00,42.88560019289187,2
2010-04-07 02:00:00,43.03996876363742,2
2010-04-07 03:00:00,44.02784572923309,2
2010-04-07 04:00:00,43.151743524937785,2
2010-04-07 05:00:00,43.90729705517762,2
2010-04-07 06:00:00,43.84603415671189,2
2010-04-07 07:00:00,45.72716633309234,2
2010-04-07 08:00:00,48.55165226554785,2
2010-04-07 09:00:00,53.70631181809015,2
2010-04-07 10:00:00,58.44328194489775,2
2010-04-07 11:00:00,58.49772416811922,2
2010-04-07 12:00:00,60.59362515089122,2
2010-04-07 13:00:00,59.833886448956726,2
2010-04-07 14:00:00,60.358141181875176,2
2010-04-07 15:00:00,59.65953733905383,2
2010-04-07 16:00:00,58.37808010729417,2
2010-04-07 17:00:00,55.86013260233799,2
2010-04-07 18:00:00,51.629958702251656,2
2010-04-07 19:00:00,48.32553598970462,2
2010-04-07 20:00:00,47.054245059525435,2
2010-04-07 21:00:00,44.71536485223969,2
2010-04-07 22:00:00,42.72067022968619,2
2010-04-07 23:00:00,43.80226982231577,2
2010-04-08 00:00:00,41.89330401273819,2
2010-04-08 01:00:00,41.996220995382515,2
2010-04-08 02:00:00,42.519574984457684,2
2010-04-08 03:00:00,43.057827535693626,2
2010-04-08 04:00:00,41.9518840260598,2
2010-04-08 05:00:00,43.714303309531026,2
2010-04-08 06:00:00,44.5156015471695,2
2010-04-08 07:00:00,45.953325631557725,2
2010-04-08 08:00:00,49.6757792683794,2
2010-04-08 09:00:00,52.9389275401726,2
2010-04-08 10:00:00,56.49138945966795,2
2010-04-08 11:00:00,57.51601377555296,2
2010-04-08 12:00:00,57.39287656342579,2
2010-04-08 13:00:00,57.48993570031025,2
2010-04-08 14:00:00,57.14469769581157,2
2010-04-08 15:00:00,57.62324260975851,2
2010-04-08 16:00:00,55.72112196730745,2
2010-04-08 17:00:00,51.34164770696831,2
2010-04-08 18:00:00,49.064070908316545,2
2010-04-08 19:00:00,44.8406462959774,2
2010-04-08 20:00:00,45.02741103450982,2
2010-04-08 21:00:00,43.652030136228895,2
2010-04-08 22:00:00,42.57703767722344,2
2010-04-08 23:00:00,40.550198605345756,2
2010-04-09 00:00:00,43.91699941145038,2
2010-04-09 01:00:00,44.347377680794736,2
2010-04-09 02:00:00,43.97223142933333,2
2010-04-09 03:00:00,43.79945409256311,2
2010-04-09 04:00:00,44.67273847352744,2
2010-04-09 05:00:00,44.34276813080851,2
2010-04-09 06:00:00,44.39654735052125,2
2010-04-09 07:00:00,45.675126835747996,2
2010-04-09 08:00:00,48.49197132486382,2
2010-04-09 09:00:00,51.966986510309155,2
2010-04-09 10:00:00,55.98038639073461,2
2010-04-09 11:00:00,56.81994702006471,2
2010-04-09 12:00:00,55.870392948519154,2
2010-04-09 13:00:00,55.55844474427361,2
2010-04-09 14:00:00,55.29719712978085,2
2010-04-09 15:00:00,54.84904923022064,2
2010-04-09 16:00:00,53.9726883665156,2
2010-04-09 17:00:00,50.24420200729348,2
2010-04-09 18:00:00,47.12341676060112,2
2010-04-09 19:00:00,45.82443241704996,2
2010-04-09 20:00:00,43.771884302423665,2
2010-04-09 21:00:00,44.16942255015573,2
2010-04-09 22:00:00,43.64639499624341,2
2010-04-09 23:00:00,42.692426347621875,2
2010-04-10 00:00:00,45.660621926427986,2
2010-04-10 01:00:00,44.50375783585871,2
2010-04-10 02:00:00,44.00195744825411,2
2010-04-10 03:00:00,44.18234571247321,2
2010-04-10 04:00:00,43.356513144434494,2
2010-04-10 05:00:00,43.79891757202063,2
2010-04-10 06:00:00,42.639155087562415,2
2010-04-10 07:00:00,41.27377166239771,2
2010-04-10 08:00:00,42.19051549226624,2
2010-04-10 09:00:00,42.23884745886268,2
2010-04-10 10:00:00,42.65755360093754,2
2010-04-10 11:00:00,43.32081228222789,2
2010-04-10 12:00:00,43.47064200638278,2
2010-04-10 13:00:00,42.388102334904566,2
2010-04-10 14:00:00,42.00264424790078,2
2010-04-10 15:00:00,42.64616475120298,2
2010-04-10 16:00:00,42.4173564867286,2
2010-04-10 17:00:00,42.41007691112971,2
2010-04-10 18:00:00,41.76724596899906,2
2010-04-10 19:00:00,42.18528516563663,2
2010-04-10 20:00:00,42.2506205869399,2
2010-04-10 21:00:00,41.62571116075691,2
2010-04-10 22:00:00,42.17178206367652,2
2010-04-10 23:00:00,41.90578107561364,2
2010-04-11 00:00:00,46.01324833250449,2
2010-04-11 01:00:00,45.38171429331428,2
2010-04-11 02:00:00,44.12444154382014,2
2010-04-11 03:00:00,44.19590683063872,2
2010-04-11 04:00:00,44.340489801161205,2
2010-04-11 05:00:00,43.806138848453486,2
2010-04-11 06:00:00,42.79086257276698,2
2010-04-11 07:00:00,41.87485895096317,2
2010-04-11 08:00:00,41.88434165835835,2
2010-04-11 09:00:00,40.7321544733932,2
2010-04-11 10:00:00,40.90807216973864,2
2010-04-11 11:00:00,40.853187724366364,2
2010-04-11 12:00:00,40.621283391130525,2
2010-04-11 13:00:00,40.98346320866712,2
2010-04-11 14:00:00,41.34777814194203,2
2010-04-11 15:00:00,41.633022279805786,2
2010-04-11 16:00:00,42.12154825243309,2
2010-04-11 17:00:00,42.51810279902281,2
2010-04-11 18:00:00,43.121597652295286,2
2010-04-11 19:00:00,43.24225843515697,2
2010-04-11 20:00:00,43.96608796786206,2
2010-04-11 21:00:00,43.56692887355797,2
2010-04-11 22:00:00,43.55349021950062,2
2010-04-11 23:00:00,43.529720631878114,2
2010-04-12 00:00:00,42.80704317447844,2
2010-04-12 01:00:00,43.430186512284386,2
2010-04-12 02:00:00,42.472387760772385,2
2010-04-12 03:00:00,44.54057834389714,2
2010-04-12 04:00:00,44.29344146124883,2
2010-04-12 05:00:00,44.62854234562315,2
2010-04-12 06:00:00,45.627045324230025,2
2010-04-12 07:00:00,46.811763977294184,2
2010-04-12 08:00:00,48.86421585386175,2
2010-04-12 09:00:00,53.025134652661166,2
2010-04-12 10:00:00,54.81957531356329,2
2010-04-12 11:00:00,57.98769147566865,2
2010-04-12 12:00:00,58.83959648951537,2
2010-04-12 13:00:00,58.33692998595245,2
2010-04-12 14:00:00,60.20324452956334,2
2010-04-12 15:00:00,59.22854865442749,2
2010-04-12 16:00:00,57.226522970890336,2
2010-04-12 17:00:00,55.69185436198517,2
2010-04-12 18:00:00,52.9844012579412,2
2010-04-12 19:00:00,50.09926511164272,2
2010-04-12 20:00:00,48.76180465083825,2
2010-04-12 21:00:00,47.54264203064303,2
2010-04-12 22:00:00,46.359156804028196,2
2010-04-12 23:00:00,44.827753547766676,2
2010-04-13 00:00:00,48.77819344300654,2
2010-04-13 01:00:00,48.389706226070345,2
2010-04-13 02:00:00,47.072241073065506,2
2010-04-13 03:00:00,47.205244808626276,2
2010-04-13 04:00:00,46.77546964986911,2
2010-04-13 05:00:00,47.293772075775145,2
2010-04-13 06:00:00,46.59814842239089,2
2010-04-13 07:00:00,47.8600779254084,2
2010-04-13 08:00:00,50.66591996796318,2
2010-04-13 09:00:00,55.99894940244384,2
2010-04-13 10:00:00,61.56648486292384,2
2010-04-13 11:00:00,61.37878700860589,2
2010-04-13 12:00:00,62.57256239310195,2
2010-04-13 13:00:00,62.200114251131126,2
2010-04-13 14:00:00,63.03006302571067,2
2010-04-13 15:00:00,62.04867776239109,2
2010-04-13 16:00:00,61.55064242183764,2
2010-04-13 17:00:00,59.36626631446177,2
2010-04-13 18:00:00,56.30937123251467,2
2010-04-13 19:00:00,53.00433756731148,2
2010-04-13 20:00:00,50.66903829338762,2
2010-04-13 21:00:00,50.51885941277482,2
2010-04-13 22:00:00,47.65682362671853,2
2010-04-13 23:00:00,46.98527702785147,2
2010-04-14 00:00:00,46.11716847921587,2
2010-04-14 01:00:00,46.06255420037341,2
2010-04-14 02:00:00,46.06917118020968,2
2010-04-14 03:00:00,45.590145623964816,2
2010-04-14 04:00:00,44.86698470967131,2
2010-04-14 05:00:00,46.015364218661105,2
2010-04-14 06:00:00,45.887993540183125,2
2010-04-14 07:00:00,47.871633866784336,2
2010-04-14 08:00:00,51.443109747751954,2
2010-04-14 09:00:00,56.6804175962906,2
2010-04-14 10:00:00,60.34824058071751,2
2010-04-14 11:00:00,61.948973937814905,2
2010-04-14 12:00:00,61.996184337192105,2
2010-04-14 13:00:00,61.75200711530589,2
2010-04-14 14:00:00,62.12777283690714,2
2010-04-14 15:00:00,62.636150464376676,2
2010-04-14 16:00:00,62.088319682003444,2
2010-04-14 17:00:00,57.82757835292285,2
2010-04-14 18:00:00,53.28297994881957,2
2010-04-14 19:00:00,49.2028254127022,2
2010-04-14 20:00:00,48.53896268958293,2
2010-04-14 21:00:00,46.597395996730455,2
2010-04-14 22:00:00,45.111091668058904,2
2010-04-14 23:00:00,46.212708901012064,2
2010-04-15 00:00:00,44.63300823653185,2
2010-04-15 01:00:00,43.07973917149144,2
2010-04-15 02:00:00,43.79510354922986,2
2010-04-15 03:00:00,44.287645406684454,2
2010-04-15 04:00:00,43.39946988843343,2
2010-04-15 05:00:00,43.88515866506011,2
2010-04-15 06:00:00,44.80278129321842,2
2010-04-15 07:00:00,46.20928757989635,2
2010-04-15 08:00:00,49.13841984024343,2
2010-04-15 09:00:00,54.50676489006574,2
2010-04-15 10:00:00,60.362477919052864,2
2010-04-15 11:00:00,60.65415661041292,2
2010-04-15 12:00:00,61.270690169652795,2
2010-04-15 13:00:00,60.57413999298514,2
2010-04-15 14:00:00,60.46548663724772,2
2010-04-15 15:00:00,61.0176297393532,2
2010-04-15 16:00:00,60.514499946403355,2
2010-04-15 17:00:00,57.69613863407423,2
2010-04-15 18:00:00,53.29793283770777,2
2010-04-15 19:00:00,48.67708593586141,2
2010-04-15 20:00:00,47.13197528710376,2
2010-04-15 21:00:00,45.93883172217786,2
2010-04-15 22:00:00,47.21560192756072,2
2010-04-15 23:00:00,44.449552883054196,2
2010-04-16 00:00:00,44.64749071860729,2
2010-04-16 01:00:00,44.2397170799687,2
2010-04-16 02:00:00,45.70340069699622,2
2010-04-16 03:00:00,44.64909831877009,2
2010-04-16 04:00:00,44.72947188355349,2
2010-04-16 05:00:00,44.80203372475733,2
2010-04-16 06:00:00,45.27515680616867,2
2010-04-16 07:00:00,45.44658297626991,2
2010-04-16 08:00:00,48.61290663959675,2
2010-04-16 09:00:00,54.65261765493871,2
2010-04-16 10:00:00,60.560380592065286,2
2010-04-16 11:00:00,61.40085130123279,2
2010-04-16 12:00:00,61.4275463077681,2
2010-04-16 13:00:00,61.22273301642071,2
2010-04-16 14:00:00,61.770535981506825,2
2010-04-16 15:00:00,60.32084726588927,2
2010-04-16 16:00:00,59.65857885117916,2
2010-04-16 17:00:00,56.00132433306987,2
2010-04-16 18:00:00,50.648834155496374,2
2010-04-16 19:00:00,48.37425183767958,2
2010-04-16 20:00:00,46.960217513766146,2
2010-04-16 21:00:00,45.72517821647201,2
2010-04-16 22:00:00,46.23254395213083,2
2010-04-16 23:00:00,45.459952977497245,2
2010-04-17 00:00:00,47.55501155799387,2
2010-04-17 01:00:00,47.29021412479583,2
2010-04-17 02:00:00,46.43389179214824,2
2010-04-17 03:00:00,45.882183022774434,2
2010-04-17 04:00:00,46.20975910632558,2
2010-04-17 05:00:00,46.50239596423263,2
2010-04-17 06:00:00,45.22974514957795,2
2010-04-17 07:00:00,44.74005301083676,2
2010-04-17 08:00:00,43.729948737041084,2
2010-04-17 09:00:00,44.31480632445533,2
2010-04-17 10:00:00,44.92330537735189,2
2010-04-17 11:00:00,45.605414118783955,2
2010-04-17 12:00:00,45.05492049922523,2
2010-04-17 13:00:00,44.65228995610472,2
2010-04-17 14:00:00,44.6269581531669,2
2010-04-17 15:00:00,44.29806026953313,2
2010-04-17 16:00:00,44.34984257022613,2
2010-04-17 17:00:00,45.102615906808204,2
2010-04-17 18:00:00,45.64349722828631,2
2010-04-17 19:00:00,44.5822595744089,2
2010-04-17 20:00:00,44.622166213324135,2
2010-04-17 21:00:00,45.701070730730834,2
2010-04-17 22:00:00,44.26938968394086,2
2010-04-17 23:00:00,45.006797278383345,2
2010-04-18 00:00:00,45.749541934103,2
2010-04-18 01:00:00,45.0151146578185,2
2010-04-18 02:00:00,46.09659609937165,2
2010-04-18 03:00:00,45.55476499751227,2
2010-04-18 04:00:00,45.49004697187383,2
2010-04-18 05:00:00,45.22156247803973,2
2010-04-18 06:00:00,44.289547134800564,2
2010-04-18 07:00:00,44.3067737841872,2
2010-04-18 08:00:00,44.06059566200457,2
2010-04-18 09:00:00,44.95244242978595,2
2010-04-18 10:00:00,44.5570826548129,2
2010-04-18 11:00:00,44.83959945781579,2
2010-04-18 12:00:00,44.22218916325953,2
2010-04-18 13:00:00,44.690019493168194,2
2010-04-18 14:00:00,44.36158640551727,2
2010-04-18 15:00:00,44.51637090038769,2
2010-04-18 16:00:00,45.621647203003704,2
2010-04-18 17:00:00,45.04182836514888,2
2010-04-18 18:00:00,46.077891420426845,2
2010-04-18 19:00:00,45.533277011441086,2
2010-04-18 20:00:00,46.27614275684717,2
2010-04-18 21:00:00,46.17271794494161,2
2010-04-18 22:00:00,46.18649284333871,2
2010-04-18 23:00:00,44.729604290147165,2
2010-04-19 00:00:00,42.83488729071445,2
2010-04-19 01:00:00,44.08922761415788,2
2010-04-19 02:00:00,44.46730227418181,2
2010-04-19 03:00:00,44.32705947058341,2
2010-04-19 04:00:00,42.86722988021026,2
2010-04-19 05:00:00,43.08290637298238,2
2010-04-19 06:00:00,44.02949119525658,2
2010-04-19 07:00:00,43.085307214988624,2
2010-04-19 08:00:00,45.4968604169233,2
2010-04-19 09:00:00,50.18567538607339,2
2010-04-19 10:00:00,54.26841826614883,2
2010-04-19 11:00:00,57.921215831677586,2
2010-04-19 12:00:00,57.27077418325226,2
2010-04-19 13:00:00,57.359744625916136,2
2010-04-19 14:00:00,58.67927611688716,2
2010-04-19 15:00:00,58.99817035183978,2
2010-04-19 16:00:00,58.823470446031244,2
2010-04-19 17:00:00,57.564767127546496,2
2010-04-19 18:00:00,53.431716659095905,2
2010-04-19 19:00:00,49.666549552782584,2
2010-04-19 20:00:00,47.32413709384718,2
2010-04-19 21:00:00,47.74233234327024,2
2010-04-19 22:00:00,47.36181364955992,2
2010-04-19 23:00:00,46.65004746646459,2
2010-04-20 00:00:00,48.598826226203556,2
2010-04-20 01:00:00,48.62619176423181,2
2010-04-20 02:00:00,49.02247557168515,2
2010-04-20 03:00:00,46.85719554575038,2
2010-04-20 04:00:00,46.42698057120971,2
2010-04-20 05:00:00,46.59960231869315,2
2010-04-20 06:00:00,46.02362398170258,2
2010-04-20 07:00:00,47.880933092831796,2
2010-04-20 08:00:00,49.29238041908457,2
2010-04-20 09:00:00,54.23930969904815,2
2010-04-20 10:00:00,57.05383374789021,2
2010-04-20 11:00:00,59.11292797107211,2
2010-04-20 12:00:00,59.37111885874361,2
2010-04-20 13:00:00,59.33403710542766,2
2010-04-20 14:00:00,59.80652589354415,2
2010-04-20 15:00:00,59.84431475164436,2
2010-04-20 16:00:00,59.13592444990669,2
2010-04-20 17:00:00,57.56286909368036,2
2010-04-20 18:00:00,53.94747803979498,2
2010-04-20 19:00:00,51.06738066711493,2
2010-04-20 20:00:00,49.664264222704034,2
2010-04-20 21:00:00,48.95015106853125,2
2010-04-20 22:00:00,48.55430063032871,2
2010-04-20 23:00:00,47.068881954013705,2
2010-04-21 00:00:00,48.44587385612859,2
2010-04-21 01:00:00,47.5622839304389,2
2010-04-21 02:00:00,48.4503545114808,2
2010-04-21 03:00:00,47.468543430268696,2
2010-04-21 04:00:00,47.471813931600856,2
2010-04-21 05:00:00,46.493962345418964,2
2010-04-21 06:00:00,46.37727034430402,2
2010-04-21 07:00:00,47.59704558635304,2
2010-04-21 08:00:00,50.32822229225126,2
2010-04-21 09:00:00,55.13302985252763,2
2010-04-21 10:00:00,60.216638255893685,2
2010-04-21 11:00:00,62.141100260156904,2
2010-04-21 12:00:00,61.92721276149253,2
2010-04-21 13:00:00,60.94290418681408,2
2010-04-21 14:00:00,60.99472358895299,2
2010-04-21 15:00:00,61.06470240331425,2
2010-04-21 16:00:00,59.965965292883354,2
2010-04-21 17:00:00,57.64483388027087,2
2010-04-21 18:00:00,54.21470154060832,2
2010-04-21 19:00:00,50.9606593276786,2
2010-04-21 20:00:00,48.77488923629863,2
2010-04-21 21:00:00,47.584405241318606,2
2010-04-21 22:00:00,47.478834521180445,2
2010-04-21 23:00:00,46.963412482052405,2
2010-04-22 00:00:00,49.77389889566466,2
2010-04-22 01:00:00,49.040293237461604,2
2010-04-22 02:00:00,49.502189516430015,2
2010-04-22 03:00:00,48.632921502551405,2
2010-04-22 04:00:00,48.9959716990848,2
2010-04-22 05:00:00,49.06010727802175,2
2010-04-22 06:00:00,48.50362205621062,2
2010-04-22 07:00:00,50.4861683395385,2
2010-04-22 08:00:00,53.37591881690484,2
2010-04-22 09:00:00,59.135982434878976,2
2010-04-22 10:00:00,63.67481935173204,2
2010-04-22 11:00:00,64.06052571639556,2
2010-04-22 12:00:00,63.75801051667272,2
2010-04-22 13:00:00,62.89088080803809,2
2010-04-22 14:00:00,63.76867802518098,2
2010-04-22 15:00:00,63.01330806635546,2
2010-04-22 16:00:00,62.55733266470987,2
2010-04-22 17:00:00,58.16267986761057,2
2010-04-22 18:00:00,53.92254635626494,2
2010-04-22 19:00:00,51.11408985764616,2
2010-04-22 20:00:00,49.23174774406944,2
2010-04-22 21:00:00,47.681828598901696,2
2010-04-22 22:00:00,47.57742992875677,2
2010-04-22 23:00:00,47.654510390712915,2
2010-04-23 00:00:00,49.819771601301085,2
2010-04-23 01:00:00,49.7493536277141,2
2010-04-23 02:00:00,49.20379246476231,2
2010-04-23 03:00:00,49.05837311474367,2
2010-04-23 04:00:00,48.34360593242958,2
2010-04-23 05:00:00,48.113528563558454,2
2010-04-23 06:00:00,46.84593758973306,2
2010-04-23 07:00:00,47.39115811693812,2
2010-04-23 08:00:00,49.53741121958943,2
2010-04-23 09:00:00,53.65568307110887,2
2010-04-23 10:00:00,58.075177608525244,2
2010-04-23 11:00:00,60.91853022683949,2
2010-04-23 12:00:00,61.6615190501802,2
2010-04-23 13:00:00,60.73266066638174,2
2010-04-23 14:00:00,59.830434929480276,2
2010-04-23 15:00:00,58.98360177449494,2
