datetime,equipment_load_kwh,n_targets
2010-04-02 03:00:00,4.683337040719614,2
2010-04-02 04:00:00,4.631133873161555,2
2010-04-02 05:00:00,4.632880733608791,2
2010-04-02 06:00:00,4.615926339899657,2
2010-04-02 07:00:00,4.634242986335812,2
2010-04-02 08:00:00,4.832572558780896,2
2010-04-02 09:00:00,5.012364338068021,2
2010-04-02 10:00:00,5.368616891988338,2
2010-04-02 11:00:00,5.5256026277751324,2
2010-04-02 12:00:00,5.7881560646332435,2
2010-04-02 13:00:00,5.919441081817869,2
2010-04-02 14:00:00,5.8617402076245435,2
2010-04-02 15:00:00,5.926723685095736,2
2010-04-02 16:00:00,5.785009154856045,2
2010-04-02 17:00:00,5.611226219565625,2
2010-04-02 18:00:00,5.2002541889284775,2
2010-04-02 19:00:00,5.013078659245081,2
2010-04-02 20:00:00,4.884204038584545,2
2010-04-02 21:00:00,4.784896706927588,2
2010-04-02 22:00:00,4.776670068367465,2
2010-04-02 23:00:00,4.772805718270829,2
2010-04-03 00:00:00,5.457733497576161,2
2010-04-03 01:00:00,5.202981719975888,2
2010-04-03 02:00:00,5.108292176557921,2
2010-04-03 03:00:00,4.931596854194779,2
2010-04-03 04:00:00,4.825270619343208,2
2010-04-03 05:00:00,4.805856781151426,2
2010-04-03 06:00:00,4.724128317479635,2
2010-04-03 07:00:00,4.645948938495651,2
2010-04-03 08:00:00,4.639222691039673,2
2010-04-03 09:00:00,4.628460461062825,2
2010-04-03 10:00:00,4.614836066494862,2
2010-04-03 11:00:00,4.654581352551542,2
2010-04-03 12:00:00,4.721588559209278,2
2010-04-03 13:00:00,4.8239123847717424,2
2010-04-03 14:00:00,4.6481072510556025,2
2010-04-03 15:00:00,4.736989456695831,2
2010-04-03 16:00:00,4.723046499181155,2
2010-04-03 17:00:00,4.624485989525601,2
2010-04-03 18:00:00,4.674705840117423,2
2010-04-03 19:00:00,4.833858676039863,2
2010-04-03 20:00:00,4.7537309680831425,2
2010-04-03 21:00:00,4.727422146165991,2
2010-04-03 22:00:00,4.855789077949618,2
2010-04-03 23:00:00,4.90835708161553,2
2010-04-04 00:00:00,4.9032630486515645,2
2010-04-04 01:00:00,4.812397328502129,2
2010-04-04 02:00:00,4.9008168540350185,2
2010-04-04 03:00:00,4.843242958168402,2
2010-04-04 04:00:00,4.773174867645268,2
2010-04-04 05:00:00,4.857634217720815,2
2010-04-04 06:00:00,4.851859881692397,2
2010-04-04 07:00:00,4.773636834568169,2
2010-04-04 08:00:00,4.79371734658237,2
2010-04-04 09:00:00,4.881993165453616,2
2010-04-04 10:00:00,4.899985728508693,2
2010-04-04 11:00:00,4.931150299198539,2
2010-04-04 12:00:00,4.985496144455598,2
2010-04-04 13:00:00,4.947413842964647,2
2010-04-04 14:00:00,4.914877656544315,2
2010-04-04 15:00:00,4.900590371367887,2
2010-04-04 16:00:00,4.796738995298442,2
2010-04-04 17:00:00,4.810922591320592,2
2010-04-04 18:00:00,4.5254297390595495,2
2010-04-04 19:00:00,4.663604294751591,2
2010-04-04 20:00:00,4.639123701701941,2
2010-04-04 21:00:00,4.515114079483461,2
2010-04-04 22:00:00,4.614023277537979,2
2010-04-04 23:00:00,4.567550537519219,2
2010-04-05 00:00:00,4.796762030218355,2
2010-04-05 01:00:00,4.762050809310319,2
2010-04-05 02:00:00,4.746718583828842,2
2010-04-05 03:00:00,4.815446428402549,2
2010-04-05 04:00:00,4.7600826277119594,2
2010-04-05 05:00:00,4.787956586181394,2
2010-04-05 06:00:00,4.80304111181015,2
2010-04-05 07:00:00,4.810024433040122,2
2010-04-05 08:00:00,4.93727648104961,2
2010-04-05 09:00:00,5.024424695248903,2
2010-04-05 10:00:00,5.261832607691781,2
2010-04-05 11:00:00,5.372764750413849,2
2010-04-05 12:00:00,5.473332014931822,2
2010-04-05 13:00:00,5.486229547565704,2
2010-04-05 14:00:00,5.5429152001307544,2
2010-04-05 15:00:00,5.606091627673207,2
2010-04-05 16:00:00,5.464851732936969,2
2010-04-05 17:00:00,5.304487696347445,2
2010-04-05 18:00:00,5.028834881811104,2
2010-04-05 19:00:00,4.867590354273203,2
2010-04-05 20:00:00,4.713040913731382,2
2010-04-05 21:00:00,4.7852037283785664,2
2010-04-05 22:00:00,4.775588380639121,2
2010-04-05 23:00:00,4.758626191805676,2
2010-04-06 00:00:00,5.221957230346327,2
2010-04-06 01:00:00,5.041009117412106,2
2010-04-06 02:00:00,4.9735341027827635,2
2010-04-06 03:00:00,4.953655081336696,2
2010-04-06 04:00:00,4.855573093599479,2
2010-04-06 05:00:00,4.947739185475888,2
2010-04-06 06:00:00,4.966006380110566,2
2010-04-06 07:00:00,4.968941797983487,2
2010-04-06 08:00:00,4.989041720965614,2
2010-04-06 09:00:00,5.162386390027906,2
2010-04-06 10:00:00,5.206157091837489,2
2010-04-06 11:00:00,5.372834131969032,2
2010-04-06 12:00:00,5.455137955241873,2
2010-04-06 13:00:00,5.405127853399333,2
2010-04-06 14:00:00,5.3614574731409865,2
2010-04-06 15:00:00,5.401247357931449,2
2010-04-06 16:00:00,5.236169710293881,2
2010-04-06 17:00:00,5.144447426735319,2
2010-04-06 18:00:00,4.978743688386463,2
2010-04-06 19:00:00,4.865688815390355,2
2010-04-06 20:00:00,4.700249378643459,2
2010-04-06 21:00:00,4.745966592242585,2
2010-04-06 22:00:00,4.793410744444011,2
2010-04-06 23:00:00,4.934702765306622,2
2010-04-07 00:00:00,4.80445299269075,2
2010-04-07 01:00:00,4.936252159727016,2
2010-04-07 02:00:00,4.834646621442688,2
2010-04-07 03:00:00,4.799004043465346,2
2010-04-07 04:00:00,4.688732101442408,2
2010-04-07 05:00:00,4.850236345921873,2
2010-04-07 06:00:00,4.78370949091482,2
2010-04-07 07:00:00,4.814432544426829,2
2010-04-07 08:00:00,4.873676749231979,2
2010-04-07 09:00:00,5.127886480426101,2
2010-04-07 10:00:00,5.1844708590076225,2
2010-04-07 11:00:00,5.4686836869472435,2
2010-04-07 12:00:00,5.544117793527399,2
2010-04-07 13:00:00,5.634757973207666,2
2010-04-07 14:00:00,5.672821856812662,2
2010-04-07 15:00:00,5.649484806488574,2
2010-04-07 16:00:00,5.546694527450556,2
2010-04-07 17:00:00,5.382341427219719,2
2010-04-07 18:00:00,5.158145393549386,2
2010-04-07 19:00:00,4.9602865248472146,2
2010-04-07 20:00:00,4.83703237130226,2
2010-04-07 21:00:00,4.818070596585376,2
2010-04-07 22:00:00,4.904263025118974,2
2010-04-07 23:00:00,4.910653838509377,2
2010-04-08 00:00:00,4.707889045544034,2
2010-04-08 01:00:00,4.738186104956873,2
2010-04-08 02:00:00,4.709519605189573,2
2010-04-08 03:00:00,4.66905899332896,2
2010-04-08 04:00:00,4.604781649754976,2
2010-04-08 05:00:00,4.709741229612422,2
2010-04-08 06:00:00,4.739487668237457,2
2010-04-08 07:00:00,4.7823059271549,2
2010-04-08 08:00:00,4.85198371952724,2
2010-04-08 09:00:00,5.038469980040417,2
2010-04-08 10:00:00,5.242481277135979,2
2010-04-08 11:00:00,5.515963966308546,2
2010-04-08 12:00:00,5.740585247595473,2
2010-04-08 13:00:00,5.845279525065709,2
2010-04-08 14:00:00,5.769085852419229,2
2010-04-08 15:00:00,5.7000299483117365,2
2010-04-08 16:00:00,5.618086492454346,2
2010-04-08 17:00:00,5.435287122686647,2
2010-04-08 18:00:00,5.236774634367116,2
2010-04-08 19:00:00,4.983068062564705,2
2010-04-08 20:00:00,4.856805600149439,2
2010-04-08 21:00:00,4.905072206603037,2
2010-04-08 22:00:00,4.8888796584929475,2
2010-04-08 23:00:00,4.983034670635018,2
2010-04-09 00:00:00,5.245443415446749,2
2010-04-09 01:00:00,5.181985221781025,2
2010-04-09 02:00:00,5.090548871537022,2
2010-04-09 03:00:00,4.939829961115014,2
2010-04-09 04:00:00,4.942180285391393,2
2010-04-09 05:00:00,4.788399426759179,2
2010-04-09 06:00:00,4.782463307384726,2
2010-04-09 07:00:00,4.812641991266437,2
2010-04-09 08:00:00,4.880831272013123,2
2010-04-09 09:00:00,4.965091139749072,2
2010-04-09 10:00:00,5.079043254031882,2
2010-04-09 11:00:00,5.246893593793861,2
2010-04-09 12:00:00,5.3284936333301856,2
2010-04-09 13:00:00,5.498662679332166,2
2010-04-09 14:00:00,5.428854262427432,2
2010-04-09 15:00:00,5.556971831482324,2
2010-04-09 16:00:00,5.466872233227745,2
2010-04-09 17:00:00,5.263455439311999,2
2010-04-09 18:00:00,5.0474942528502655,2
2010-04-09 19:00:00,5.001298872757848,2
2010-04-09 20:00:00,4.930754124966002,2
2010-04-09 21:00:00,4.9615797213179675,2
2010-04-09 22:00:00,5.060672806140543,2
2010-04-09 23:00:00,5.111740757665377,2
2010-04-10 00:00:00,4.850730104643762,2
2010-04-10 01:00:00,4.817847698995136,2
2010-04-10 02:00:00,4.87233342101696,2
2010-04-10 03:00:00,4.802717564891014,2
2010-04-10 04:00:00,4.7876692597624775,2
2010-04-10 05:00:00,4.680204726764019,2
2010-04-10 06:00:00,4.639437634704066,2
2010-04-10 07:00:00,4.679252921678334,2
2010-04-10 08:00:00,4.723089049882618,2
2010-04-10 09:00:00,4.7492678872097045,2
2010-04-10 10:00:00,4.7534556548243065,2
2010-04-10 11:00:00,4.7822072216584335,2
2010-04-10 12:00:00,4.819146446664857,2
2010-04-10 13:00:00,4.856353294123881,2
2010-04-10 14:00:00,4.84888234091101,2
2010-04-10 15:00:00,4.906656583596469,2
2010-04-10 16:00:00,4.84663722482466,2
2010-04-10 17:00:00,4.81873655656045,2
2010-04-10 18:00:00,4.595840666781581,2
2010-04-10 19:00:00,4.673766483670716,2
2010-04-10 20:00:00,4.706605843224684,2
2010-04-10 21:00:00,4.633379770786981,2
2010-04-10 22:00:00,4.819607979831532,2
2010-04-10 23:00:00,4.848362268107483,2
2010-04-11 00:00:00,4.7363213471432655,2
2010-04-11 01:00:00,4.645305828698024,2
2010-04-11 02:00:00,4.664758010011215,2
2010-04-11 03:00:00,4.64022580177956,2
2010-04-11 04:00:00,4.6555975368936435,2
2010-04-11 05:00:00,4.617820517053082,2
2010-04-11 06:00:00,4.660940160278885,2
2010-04-11 07:00:00,4.592991146345913,2
2010-04-11 08:00:00,4.667981504135616,2
2010-04-11 09:00:00,4.7001562004242885,2
2010-04-11 10:00:00,4.8664096486594115,2
2010-04-11 11:00:00,4.851803782535628,2
2010-04-11 12:00:00,5.0117395434900835,2
2010-04-11 13:00:00,5.01804150691328,2
2010-04-11 14:00:00,4.920963376304001,2
2010-04-11 15:00:00,5.0469360822432225,2
2010-04-11 16:00:00,4.938762712936294,2
2010-04-11 17:00:00,4.958089064802453,2
2010-04-11 18:00:00,4.687582305259051,2
2010-04-11 19:00:00,4.620285864118361,2
2010-04-11 20:00:00,4.73110637063327,2
2010-04-11 21:00:00,4.662883724796778,2
2010-04-11 22:00:00,4.622954932661131,2
2010-04-11 23:00:00,4.807827473282125,2
2010-04-12 00:00:00,4.7607933429653535,2
2010-04-12 01:00:00,4.74394241672837,2
2010-04-12 02:00:00,4.708087792991031,2
2010-04-12 03:00:00,4.74808897128221,2
2010-04-12 04:00:00,4.7590060149665465,2
2010-04-12 05:00:00,4.695276035884025,2
2010-04-12 06:00:00,4.7397277287190285,2
2010-04-12 07:00:00,4.6441628075853965,2
2010-04-12 08:00:00,4.711055301783243,2
2010-04-12 09:00:00,4.872937281228161,2
2010-04-12 10:00:00,4.9869962329973605,2
2010-04-12 11:00:00,5.099359218276103,2
2010-04-12 12:00:00,5.176898382380356,2
2010-04-12 13:00:00,5.251337390286157,2
2010-04-12 14:00:00,5.197595875191801,2
2010-04-12 15:00:00,5.277450391179104,2
2010-04-12 16:00:00,5.03817332274991,2
2010-04-12 17:00:00,4.988299726773129,2
2010-04-12 18:00:00,4.7592669498574445,2
2010-04-12 19:00:00,4.797914196968405,2
2010-04-12 20:00:00,4.699719787060674,2
2010-04-12 21:00:00,4.628253750768982,2
2010-04-12 22:00:00,4.721202969714096,2
2010-04-12 23:00:00,4.784333976030289,2
2010-04-13 00:00:00,5.178944689253308,2
2010-04-13 01:00:00,4.981098579738649,2
2010-04-13 02:00:00,4.875259486987813,2
2010-04-13 03:00:00,4.7928231650109225,2
2010-04-13 04:00:00,4.662882424341669,2
2010-04-13 05:00:00,4.638593551859301,2
2010-04-13 06:00:00,4.665004386163077,2
2010-04-13 07:00:00,4.77842856276331,2
2010-04-13 08:00:00,4.976152620861787,2
2010-04-13 09:00:00,5.207719701314913,2
2010-04-13 10:00:00,5.408913750858485,2
2010-04-13 11:00:00,5.654482427827601,2
2010-04-13 12:00:00,5.81417578912445,2
2010-04-13 13:00:00,5.82654646149329,2
2010-04-13 14:00:00,5.850143773905291,2
2010-04-13 15:00:00,5.931931477998596,2
2010-04-13 16:00:00,5.7219257562153425,2
2010-04-13 17:00:00,5.599653470595344,2
2010-04-13 18:00:00,5.170042681849006,2
2010-04-13 19:00:00,4.994964930962566,2
2010-04-13 20:00:00,4.708791687837383,2
2010-04-13 21:00:00,4.704663358528437,2
2010-04-13 22:00:00,4.784583282186943,2
2010-04-13 23:00:00,4.79668321322787,2
2010-04-14 00:00:00,4.668276320023297,2
2010-04-14 01:00:00,4.762473495920318,2
2010-04-14 02:00:00,4.859044809557188,2
2010-04-14 03:00:00,4.896676650388945,2
2010-04-14 04:00:00,4.84284292024888,2
2010-04-14 05:00:00,4.8123413738481355,2
2010-04-14 06:00:00,4.833827428778947,2
2010-04-14 07:00:00,4.771433908900324,2
2010-04-14 08:00:00,4.834610877510303,2
2010-04-14 09:00:00,5.050148491044534,2
2010-04-14 10:00:00,5.290272333829837,2
2010-04-14 11:00:00,5.5481623477794875,2
2010-04-14 12:00:00,5.668194707122602,2
2010-04-14 13:00:00,5.949005592579851,2
2010-04-14 14:00:00,5.906484669768731,2
2010-04-14 15:00:00,5.887382223039337,2
2010-04-14 16:00:00,5.7538650162038625,2
2010-04-14 17:00:00,5.6469882168175936,2
2010-04-14 18:00:00,5.354839325733307,2
2010-04-14 19:00:00,5.131548666737178,2
2010-04-14 20:00:00,4.910865569748944,2
2010-04-14 21:00:00,4.748804033788533,2
2010-04-14 22:00:00,4.857904231622166,2
2010-04-14 23:00:00,4.864694387797781,2
2010-04-15 00:00:00,5.190056915250322,2
2010-04-15 01:00:00,5.0365436041362335,2
2010-04-15 02:00:00,4.917696319923596,2
2010-04-15 03:00:00,4.830921892316315,2
2010-04-15 04:00:00,4.660239492733768,2
2010-04-15 05:00:00,4.658117819121425,2
2010-04-15 06:00:00,4.492108007411451,2
2010-04-15 07:00:00,4.526801546455485,2
2010-04-15 08:00:00,4.795062811193645,2
2010-04-15 09:00:00,5.15439265859784,2
2010-04-15 10:00:00,5.570722862567229,2
2010-04-15 11:00:00,5.89367629313681,2
2010-04-15 12:00:00,6.118838138283593,2
2010-04-15 13:00:00,6.500608301371121,2
2010-04-15 14:00:00,6.2850388856857755,2
2010-04-15 15:00:00,6.2532815241904425,2
2010-04-15 16:00:00,6.040049239026048,2
2010-04-15 17:00:00,5.806434738763619,2
2010-04-15 18:00:00,5.285949363515256,2
2010-04-15 19:00:00,5.074562340382204,2
2010-04-15 20:00:00,4.9852861790142,2
2010-04-15 21:00:00,4.910253262259056,2
2010-04-15 22:00:00,5.02671694323791,2
2010-04-15 23:00:00,5.083091426975141,2
2010-04-16 00:00:00,4.794693043931422,2
2010-04-16 01:00:00,4.779635715366339,2
2010-04-16 02:00:00,4.856703431213769,2
2010-04-16 03:00:00,4.884723571155651,2
2010-04-16 04:00:00,4.713505083934669,2
2010-04-16 05:00:00,4.769494652124977,2
2010-04-16 06:00:00,4.669367235272814,2
2010-04-16 07:00:00,4.741074472469182,2
2010-04-16 08:00:00,4.968713611300439,2
2010-04-16 09:00:00,5.226756125039221,2
2010-04-16 10:00:00,5.412981783574975,2
2010-04-16 11:00:00,5.640794831423085,2
2010-04-16 12:00:00,5.789370515705205,2
2010-04-16 13:00:00,6.090126424137676,2
2010-04-16 14:00:00,5.881434890811047,2
2010-04-16 15:00:00,5.895310523639656,2
2010-04-16 16:00:00,5.698642991276665,2
2010-04-16 17:00:00,5.511772445476705,2
2010-04-16 18:00:00,5.09444365125653,2
2010-04-16 19:00:00,4.956540782872389,2
2010-04-16 20:00:00,4.8016088595307655,2
2010-04-16 21:00:00,4.723827710983102,2
2010-04-16 22:00:00,4.6220454171836245,2
2010-04-16 23:00:00,4.783577966769941,2
2010-04-17 00:00:00,5.146552903621452,2
2010-04-17 01:00:00,5.004055704610653,2
2010-04-17 02:00:00,4.988107777109713,2
2010-04-17 03:00:00,4.916619647109483,2
2010-04-17 04:00:00,4.845538396305409,2
2010-04-17 05:00:00,4.80548255184294,2
2010-04-17 06:00:00,4.707804786956797,2
2010-04-17 07:00:00,4.6343578843173105,2
2010-04-17 08:00:00,4.713282040930908,2
2010-04-17 09:00:00,4.711656810136351,2
2010-04-17 10:00:00,4.735044870038707,2
2010-04-17 11:00:00,4.792135120710006,2
2010-04-17 12:00:00,4.911510260153853,2
2010-04-17 13:00:00,5.036651478840105,2
2010-04-17 14:00:00,4.961227382603671,2
2010-04-17 15:00:00,5.0457402151445,2
2010-04-17 16:00:00,5.04041763610041,2
2010-04-17 17:00:00,5.065699803123422,2
2010-04-17 18:00:00,4.814258261846094,2
2010-04-17 19:00:00,4.983800568093644,2
2010-04-17 20:00:00,4.8374683495986055,2
2010-04-17 21:00:00,4.817396049464418,2
2010-04-17 22:00:00,5.011820585810291,2
2010-04-17 23:00:00,5.056240087068174,2
2010-04-18 00:00:00,5.143610485858697,2
2010-04-18 01:00:00,5.092250821041409,2
2010-04-18 02:00:00,5.154234778158637,2
2010-04-18 03:00:00,5.0404354574547945,2
2010-04-18 04:00:00,4.930078067036579,2
2010-04-18 05:00:00,5.100766577867461,2
2010-04-18 06:00:00,4.87640894422049,2
2010-04-18 07:00:00,4.8590962141575815,2
2010-04-18 08:00:00,4.837472422346958,2
2010-04-18 09:00:00,4.832993301115103,2
2010-04-18 10:00:00,4.772974471859913,2
2010-04-18 11:00:00,4.836009244684427,2
2010-04-18 12:00:00,4.901717887571644,2
2010-04-18 13:00:00,4.909676061630387,2
2010-04-18 14:00:00,4.755468039005962,2
2010-04-18 15:00:00,4.879802600286449,2
2010-04-18 16:00:00,4.862794608848001,2
2010-04-18 17:00:00,4.836119234109376,2
2010-04-18 18:00:00,4.496357306055294,2
2010-04-18 19:00:00,4.572680425858057,2
2010-04-18 20:00:00,4.524114649587095,2
2010-04-18 21:00:00,4.486292038819401,2
2010-04-18 22:00:00,4.698424031511704,2
2010-04-18 23:00:00,4.778651205349664,2
2010-04-19 00:00:00,4.755775224076258,2
2010-04-19 01:00:00,4.838070147703402,2
2010-04-19 02:00:00,4.928640098494825,2
2010-04-19 03:00:00,4.940317479102547,2
2010-04-19 04:00:00,5.007838992326436,2
2010-04-19 05:00:00,4.904839118739916,2
2010-04-19 06:00:00,4.835742553363339,2
2010-04-19 07:00:00,4.812648405879344,2
2010-04-19 08:00:00,4.92481469263311,2
2010-04-19 09:00:00,5.1638465554971535,2
2010-04-19 10:00:00,5.46755859007539,2
2010-04-19 11:00:00,5.608450575120515,2
2010-04-19 12:00:00,5.7412794078090865,2
2010-04-19 13:00:00,5.925133401571886,2
2010-04-19 14:00:00,5.873424444622959,2
2010-04-19 15:00:00,6.089087479777521,2
2010-04-19 16:00:00,5.9334714176390815,2
2010-04-19 17:00:00,5.711476416915865,2
2010-04-19 18:00:00,5.162145847284618,2
2010-04-19 19:00:00,5.041916318264623,2
2010-04-19 20:00:00,4.848963923513693,2
2010-04-19 21:00:00,4.86232119398597,2
2010-04-19 22:00:00,4.904870980126984,2
2010-04-19 23:00:00,4.887676721198003,2
2010-04-20 00:00:00,4.664575017616325,2
2010-04-20 01:00:00,4.67594216115654,2
2010-04-20 02:00:00,4.787721792568692,2
2010-04-20 03:00:00,4.9560176397925275,2
2010-04-20 04:00:00,4.896607067515832,2
2010-04-20 05:00:00,4.9642834517101155,2
2010-04-20 06:00:00,4.948083183175791,2
2010-04-20 07:00:00,5.020094811737761,2
2010-04-20 08:00:00,5.151551061974157,2
2010-04-20 09:00:00,5.498241523570096,2
2010-04-20 10:00:00,5.778610551534414,2
2010-04-20 11:00:00,5.877071457939353,2
2010-04-20 12:00:00,6.0821977199698,2
2010-04-20 13:00:00,6.198604952573557,2
2010-04-20 14:00:00,6.1212874834849895,2
2010-04-20 15:00:00,6.24490627265315,2
2010-04-20 16:00:00,5.863071042089978,2
2010-04-20 17:00:00,5.832993503886561,2
2010-04-20 18:00:00,5.268046768527802,2
2010-04-20 19:00:00,4.976387677800246,2
2010-04-20 20:00:00,4.811670203710341,2
2010-04-20 21:00:00,4.827256182409199,2
2010-04-20 22:00:00,4.754327553704131,2
2010-04-20 23:00:00,4.819176009934768,2
2010-04-21 00:00:00,4.919101884827879,2
2010-04-21 01:00:00,4.856794494893829,2
2010-04-21 02:00:00,4.812038998901253,2
2010-04-21 03:00:00,4.79586073647015,2
2010-04-21 04:00:00,4.60637944642676,2
2010-04-21 05:00:00,4.757469581193049,2
2010-04-21 06:00:00,4.660720078259496,2
2010-04-21 07:00:00,4.742698928268147,2
2010-04-21 08:00:00,4.834545375423306,2
2010-04-21 09:00:00,5.214928550929037,2
2010-04-21 10:00:00,5.436950698195049,2
2010-04-21 11:00:00,5.937371960764191,2
2010-04-21 12:00:00,6.045269738852545,2
2010-04-21 13:00:00,6.093378354910523,2
2010-04-21 14:00:00,6.0761719423196565,2
2010-04-21 15:00:00,6.1373943499464785,2
2010-04-21 16:00:00,5.873141534559121,2
2010-04-21 17:00:00,5.742191800308456,2
2010-04-21 18:00:00,5.29739477848044,2
2010-04-21 19:00:00,5.116864362104504,2
2010-04-21 20:00:00,4.864582509256411,2
2010-04-21 21:00:00,4.9733912174111525,2
2010-04-21 22:00:00,5.0041345459898,2
2010-04-21 23:00:00,4.977167211237189,2
2010-04-22 00:00:00,4.638414518491199,2
2010-04-22 01:00:00,4.740053139169333,2
2010-04-22 02:00:00,4.656225237041663,2
2010-04-22 03:00:00,4.750469642348056,2
2010-04-22 04:00:00,4.603178231883069,2
2010-04-22 05:00:00,4.626019851156427,2
2010-04-22 06:00:00,4.6322681030985615,2
2010-04-22 07:00:00,4.531938126948862,2
2010-04-22 08:00:00,4.681162997091145,2
2010-04-22 09:00:00,4.698836730319222,2
2010-04-22 10:00:00,4.953466880848427,2
2010-04-22 11:00:00,5.326192857881528,2
2010-04-22 12:00:00,5.386897551051652,2
2010-04-22 13:00:00,5.63195757846028,2
2010-04-22 14:00:00,5.599237754466984,2
2010-04-22 15:00:00,5.689420907597384,2
2010-04-22 16:00:00,5.443579240044715,2
2010-04-22 17:00:00,5.415126356257382,2
2010-04-22 18:00:00,5.0328401842607935,2
2010-04-22 19:00:00,4.976188252720783,2
2010-04-22 20:00:00,4.7975523805541425,2
2010-04-22 21:00:00,4.7907600757586835,2
2010-04-22 22:00:00,4.99589547218717,2
2010-04-22 23:00:00,4.991405431184827,2
2010-04-23 00:00:00,4.55031188351318,2
2010-04-23 01:00:00,4.601984546480471,2
2010-04-23 02:00:00,4.742349351106223,2
2010-04-23 03:00:00,4.724235436774537,2
2010-04-23 04:00:00,4.603870387418627,2
2010-04-23 05:00:00,4.597337654373478,2
2010-04-23 06:00:00,4.599672788915647,2
2010-04-23 07:00:00,4.42586645839311,2
2010-04-23 08:00:00,4.716632049202468,2
2010-04-23 09:00:00,4.865354757692241,2
2010-04-23 10:00:00,5.298863258129991,2
2010-04-23 11:00:00,5.731846382615085,2
2010-04-23 12:00:00,5.939631693075648,2
2010-04-23 13:00:00,6.269312660496926,2
2010-04-23 14:00:00,6.279129377349541,2
2010-04-23 15:00:00,6.391194325804178,2
2010-04-23 16:00:00,6.188786492714369,2
2010-04-23 17:00:00,5.989467193033479,2
2010-04-23 18:00:00,5.392534143210469,2
2010-04-23 19:00:00,5.1193267213021185,2
