datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,138.89538373529578,2
2010-04-02 08:00:00,162.48605119422854,2
2010-04-02 09:00:00,172.504409351759,2
2010-04-02 10:00:00,171.5416790349969,2
2010-04-02 11:00:00,166.7006617040415,2
2010-04-02 12:00:00,159.70470010942907,2
2010-04-02 13:00:00,154.21441629239283,2
2010-04-02 14:00:00,152.48615264197286,2
2010-04-02 15:00:00,152.75590886615126,2
2010-04-02 16:00:00,150.4975418716661,2
2010-04-02 17:00:00,143.69991997106604,2
2010-04-02 18:00:00,126.66278751274,2
2010-04-02 19:00:00,106.39693420633553,2
2010-04-02 20:00:00,89.40105102870027,2
2010-04-02 21:00:00,84.30375815197537,2
2010-04-02 22:00:00,78.13981643767909,2
2010-04-02 23:00:00,79.72420620812292,2
2010-04-03 00:00:00,76.71580356647061,2
2010-04-03 01:00:00,76.46864971876062,2
2010-04-03 02:00:00,72.02333267548741,2
2010-04-03 03:00:00,73.95188427676801,2
2010-04-03 04:00:00,65.48202898934038,2
2010-04-03 05:00:00,77.80112281003667,2
2010-04-03 06:00:00,86.15340495808677,2
2010-04-03 07:00:00,98.90755826419331,2
2010-04-03 08:00:00,110.55956584991989,2
2010-04-03 09:00:00,108.26755369314242,2
2010-04-03 10:00:00,104.08618436387002,2
2010-04-03 11:00:00,96.23404857300557,2
2010-04-03 12:00:00,93.36507707633542,2
2010-04-03 13:00:00,93.02215981337591,2
2010-04-03 14:00:00,91.83661109408428,2
2010-04-03 15:00:00,98.87768425245761,2
2010-04-03 16:00:00,95.58921437538382,2
2010-04-03 17:00:00,93.18084470343197,2
2010-04-03 18:00:00,88.98478912250141,2
2010-04-03 19:00:00,77.88562236318612,2
2010-04-03 20:00:00,70.85437422914285,2
2010-04-03 21:00:00,72.39240146355402,2
2010-04-03 22:00:00,68.71851880311428,2
2010-04-03 23:00:00,68.73677313610196,2
2010-04-04 00:00:00,74.83629714159046,2
2010-04-04 01:00:00,75.52720500395478,2
2010-04-04 02:00:00,78.1088494941365,2
2010-04-04 03:00:00,74.90886512943715,2
2010-04-04 04:00:00,70.67224009740659,2
2010-04-04 05:00:00,80.90185642344444,2
2010-04-04 06:00:00,88.31013838969403,2
2010-04-04 07:00:00,104.56469672513262,2
2010-04-04 08:00:00,115.90746202049434,2
2010-04-04 09:00:00,112.00474797311347,2
2010-04-04 10:00:00,104.38792817775649,2
2010-04-04 11:00:00,106.48444171508896,2
2010-04-04 12:00:00,102.35200652854435,2
2010-04-04 13:00:00,102.57043923642132,2
2010-04-04 14:00:00,102.94262655050213,2
2010-04-04 15:00:00,108.31342521232156,2
2010-04-04 16:00:00,104.49656819120997,2
2010-04-04 17:00:00,103.05801829554775,2
2010-04-04 18:00:00,96.00041036681841,2
2010-04-04 19:00:00,85.50283330840077,2
2010-04-04 20:00:00,82.10233017738378,2
2010-04-04 21:00:00,80.62263335151636,2
2010-04-04 22:00:00,79.1824547485681,2
2010-04-04 23:00:00,78.2599812183164,2
2010-04-05 00:00:00,83.86458684399767,2
2010-04-05 01:00:00,85.20871038113035,2
2010-04-05 02:00:00,81.65141845773823,2
2010-04-05 03:00:00,81.34387952089796,2
2010-04-05 04:00:00,81.07485053889008,2
2010-04-05 05:00:00,91.44839486685144,2
2010-04-05 06:00:00,106.84586470471426,2
2010-04-05 07:00:00,128.5122585222281,2
2010-04-05 08:00:00,151.6725723066525,2
2010-04-05 09:00:00,160.12022630804302,2
2010-04-05 10:00:00,160.13389021700152,2
2010-04-05 11:00:00,162.21017562214337,2
2010-04-05 12:00:00,160.63578203292337,2
2010-04-05 13:00:00,159.52165154511417,2
2010-04-05 14:00:00,160.59061935008017,2
2010-04-05 15:00:00,161.48431983171568,2
2010-04-05 16:00:00,158.74130322611916,2
2010-04-05 17:00:00,145.5033469546057,2
2010-04-05 18:00:00,131.8090182604021,2
2010-04-05 19:00:00,112.65041892300354,2
2010-04-05 20:00:00,98.34495898754727,2
2010-04-05 21:00:00,88.58454635965597,2
2010-04-05 22:00:00,84.25969951913778,2
2010-04-05 23:00:00,84.87710412159473,2
2010-04-06 00:00:00,81.0386622134651,2
2010-04-06 01:00:00,85.00736755432581,2
2010-04-06 02:00:00,82.63390501635058,2
2010-04-06 03:00:00,81.81716617546462,2
2010-04-06 04:00:00,78.91795170742166,2
2010-04-06 05:00:00,90.49555239455688,2
2010-04-06 06:00:00,103.8081016474141,2
2010-04-06 07:00:00,126.02085024611132,2
2010-04-06 08:00:00,143.46033058628447,2
2010-04-06 09:00:00,149.17543404810363,2
2010-04-06 10:00:00,139.1188702185308,2
2010-04-06 11:00:00,140.4727410659849,2
2010-04-06 12:00:00,137.02799694560377,2
2010-04-06 13:00:00,131.75118598618616,2
2010-04-06 14:00:00,135.39793431765682,2
2010-04-06 15:00:00,134.23340773557925,2
2010-04-06 16:00:00,135.56159810102938,2
2010-04-06 17:00:00,132.89223768451822,2
2010-04-06 18:00:00,122.5629954149119,2
2010-04-06 19:00:00,112.30849109936892,2
2010-04-06 20:00:00,97.17461625193454,2
2010-04-06 21:00:00,91.74655368025068,2
2010-04-06 22:00:00,85.34227639846384,2
2010-04-06 23:00:00,81.97476870571882,2
2010-04-07 00:00:00,84.2986493176004,2
2010-04-07 01:00:00,83.74827172820724,2
2010-04-07 02:00:00,82.05155992543814,2
2010-04-07 03:00:00,84.8934000021391,2
2010-04-07 04:00:00,82.54173123370343,2
2010-04-07 05:00:00,89.91555436331028,2
2010-04-07 06:00:00,100.49776095664893,2
2010-04-07 07:00:00,118.04835432205962,2
2010-04-07 08:00:00,132.53483749508948,2
2010-04-07 09:00:00,135.19457643475025,2
2010-04-07 10:00:00,133.27082375668556,2
2010-04-07 11:00:00,135.93189412016008,2
2010-04-07 12:00:00,132.65129759639598,2
2010-04-07 13:00:00,133.04325287301089,2
2010-04-07 14:00:00,132.8211841611551,2
2010-04-07 15:00:00,135.43496885137066,2
2010-04-07 16:00:00,139.74337049835108,2
2010-04-07 17:00:00,130.07122668442886,2
2010-04-07 18:00:00,125.91003042304554,2
2010-04-07 19:00:00,112.50058249458766,2
2010-04-07 20:00:00,101.21207138396997,2
2010-04-07 21:00:00,96.43397376772006,2
2010-04-07 22:00:00,88.69846712847819,2
2010-04-07 23:00:00,81.22887702995621,2
2010-04-08 00:00:00,87.3844525936024,2
2010-04-08 01:00:00,86.91784519023236,2
2010-04-08 02:00:00,87.61914211398378,2
2010-04-08 03:00:00,87.67620307654502,2
2010-04-08 04:00:00,88.53130391087086,2
2010-04-08 05:00:00,93.69820348172134,2
2010-04-08 06:00:00,105.68702126096557,2
2010-04-08 07:00:00,129.66163938402545,2
2010-04-08 08:00:00,146.02157112044415,2
2010-04-08 09:00:00,151.0378850503401,2
2010-04-08 10:00:00,146.8839048865844,2
2010-04-08 11:00:00,144.92414646337423,2
2010-04-08 12:00:00,147.84177141276533,2
2010-04-08 13:00:00,144.4958160258042,2
2010-04-08 14:00:00,142.7270356756447,2
2010-04-08 15:00:00,143.4481317815434,2
2010-04-08 16:00:00,143.23049807427523,2
2010-04-08 17:00:00,134.21215320439808,2
2010-04-08 18:00:00,118.76876553498751,2
2010-04-08 19:00:00,105.837611608258,2
2010-04-08 20:00:00,96.47942296594313,2
2010-04-08 21:00:00,89.75789439624847,2
2010-04-08 22:00:00,88.76055494001031,2
2010-04-08 23:00:00,86.31402015339543,2
2010-04-09 00:00:00,88.17113914556765,2
2010-04-09 01:00:00,90.0278815846637,2
2010-04-09 02:00:00,87.48398190416916,2
2010-04-09 03:00:00,87.81415959736604,2
2010-04-09 04:00:00,88.0354871685173,2
2010-04-09 05:00:00,95.53768449116534,2
2010-04-09 06:00:00,103.41070138622072,2
2010-04-09 07:00:00,122.63636013413391,2
2010-04-09 08:00:00,138.51365838130937,2
2010-04-09 09:00:00,140.31119844419214,2
2010-04-09 10:00:00,136.71400556804434,2
2010-04-09 11:00:00,130.62355257865056,2
2010-04-09 12:00:00,132.5227104060506,2
2010-04-09 13:00:00,133.85857912309046,2
2010-04-09 14:00:00,135.99208543446443,2
2010-04-09 15:00:00,134.9342250852379,2
2010-04-09 16:00:00,133.5299228415485,2
2010-04-09 17:00:00,123.51034315505434,2
2010-04-09 18:00:00,112.2348565674557,2
2010-04-09 19:00:00,99.51280998361656,2
2010-04-09 20:00:00,87.67120482260361,2
2010-04-09 21:00:00,86.1415534943395,2
2010-04-09 22:00:00,81.52647163458981,2
2010-04-09 23:00:00,84.75858847209642,2
2010-04-10 00:00:00,84.05974843826321,2
2010-04-10 01:00:00,85.98812942130394,2
2010-04-10 02:00:00,86.24991254376162,2
2010-04-10 03:00:00,88.04213160229101,2
2010-04-10 04:00:00,82.92290291198937,2
2010-04-10 05:00:00,94.10652878824291,2
2010-04-10 06:00:00,100.0988609149414,2
2010-04-10 07:00:00,115.9598124905264,2
2010-04-10 08:00:00,126.27651562064155,2
2010-04-10 09:00:00,126.91125443070266,2
2010-04-10 10:00:00,119.49819470914433,2
2010-04-10 11:00:00,112.27233330633587,2
2010-04-10 12:00:00,111.54182063809104,2
2010-04-10 13:00:00,109.58619408306798,2
2010-04-10 14:00:00,107.23699079716945,2
2010-04-10 15:00:00,107.885177178664,2
2010-04-10 16:00:00,109.20159947212056,2
2010-04-10 17:00:00,102.98448033540765,2
2010-04-10 18:00:00,97.47884846532645,2
2010-04-10 19:00:00,89.18472198120895,2
2010-04-10 20:00:00,82.08816046541827,2
2010-04-10 21:00:00,86.70224564216971,2
2010-04-10 22:00:00,82.75007281616082,2
2010-04-10 23:00:00,80.56855746771112,2
2010-04-11 00:00:00,81.8944059420521,2
2010-04-11 01:00:00,82.55248476067696,2
2010-04-11 02:00:00,83.22958441928819,2
2010-04-11 03:00:00,84.34256791699585,2
2010-04-11 04:00:00,81.12614990373348,2
2010-04-11 05:00:00,89.06460634651745,2
2010-04-11 06:00:00,94.25486629121133,2
2010-04-11 07:00:00,109.67615516640006,2
2010-04-11 08:00:00,118.22293076700846,2
2010-04-11 09:00:00,119.5482092400024,2
2010-04-11 10:00:00,110.90850660591714,2
2010-04-11 11:00:00,109.08042054616523,2
2010-04-11 12:00:00,104.01844133598343,2
2010-04-11 13:00:00,104.76654642701216,2
2010-04-11 14:00:00,105.36466307564041,2
2010-04-11 15:00:00,105.01867679536822,2
2010-04-11 16:00:00,106.2889302422407,2
2010-04-11 17:00:00,104.38346722439647,2
2010-04-11 18:00:00,96.85558206330472,2
2010-04-11 19:00:00,86.3257974079634,2
2010-04-11 20:00:00,81.5545244282662,2
2010-04-11 21:00:00,79.97250600357691,2
2010-04-11 22:00:00,79.00215026183685,2
2010-04-11 23:00:00,79.78189678529827,2
2010-04-12 00:00:00,80.65333235473076,2
2010-04-12 01:00:00,84.17978632564974,2
2010-04-12 02:00:00,83.31979113606727,2
2010-04-12 03:00:00,80.3252257887617,2
2010-04-12 04:00:00,79.99691933686218,2
2010-04-12 05:00:00,92.21844147915928,2
2010-04-12 06:00:00,102.05758295828109,2
2010-04-12 07:00:00,122.19200819890833,2
2010-04-12 08:00:00,139.56610649057043,2
2010-04-12 09:00:00,143.584023176446,2
2010-04-12 10:00:00,138.35725668640114,2
2010-04-12 11:00:00,140.39239348546207,2
2010-04-12 12:00:00,138.5469473296872,2
2010-04-12 13:00:00,138.94690290185127,2
2010-04-12 14:00:00,140.4935989913887,2
2010-04-12 15:00:00,142.20073550646032,2
2010-04-12 16:00:00,138.24723858793155,2
2010-04-12 17:00:00,131.63708664265587,2
2010-04-12 18:00:00,120.48069438148725,2
2010-04-12 19:00:00,102.89043977674805,2
2010-04-12 20:00:00,91.7446095576955,2
2010-04-12 21:00:00,87.38337096461248,2
2010-04-12 22:00:00,83.8519286558793,2
2010-04-12 23:00:00,83.78625709185658,2
2010-04-13 00:00:00,85.94306358478752,2
2010-04-13 01:00:00,89.52712625785838,2
2010-04-13 02:00:00,88.37871515011705,2
2010-04-13 03:00:00,87.09075222282979,2
2010-04-13 04:00:00,87.48026480968579,2
2010-04-13 05:00:00,97.48886933490893,2
2010-04-13 06:00:00,110.90916146230293,2
2010-04-13 07:00:00,132.95804149764717,2
2010-04-13 08:00:00,147.00215908146293,2
2010-04-13 09:00:00,154.03475854229723,2
2010-04-13 10:00:00,145.17978010546665,2
2010-04-13 11:00:00,147.80708780912536,2
2010-04-13 12:00:00,144.10819666227505,2
2010-04-13 13:00:00,143.14304378950092,2
2010-04-13 14:00:00,141.8296304366006,2
2010-04-13 15:00:00,141.79947957478876,2
2010-04-13 16:00:00,141.07059646635236,2
2010-04-13 17:00:00,135.12678976879226,2
2010-04-13 18:00:00,124.80378888228276,2
2010-04-13 19:00:00,114.35065179328471,2
2010-04-13 20:00:00,100.09700987208282,2
2010-04-13 21:00:00,96.4565849483418,2
2010-04-13 22:00:00,88.50602034200121,2
2010-04-13 23:00:00,86.1616643889725,2
2010-04-14 00:00:00,92.96217657222333,2
2010-04-14 01:00:00,94.26050015261544,2
2010-04-14 02:00:00,91.83955427001638,2
2010-04-14 03:00:00,91.55884540446112,2
2010-04-14 04:00:00,92.07686887588129,2
2010-04-14 05:00:00,100.13755485096203,2
2010-04-14 06:00:00,110.0275665813788,2
2010-04-14 07:00:00,129.2441360728987,2
2010-04-14 08:00:00,143.36222699031893,2
2010-04-14 09:00:00,147.94535461643173,2
2010-04-14 10:00:00,144.1722187251839,2
2010-04-14 11:00:00,144.15188431252759,2
2010-04-14 12:00:00,144.4555932977656,2
2010-04-14 13:00:00,143.66662105028777,2
2010-04-14 14:00:00,142.7163749151754,2
2010-04-14 15:00:00,142.15252224917268,2
2010-04-14 16:00:00,140.92042873380436,2
2010-04-14 17:00:00,131.25326792342827,2
2010-04-14 18:00:00,125.31446150236584,2
2010-04-14 19:00:00,113.21355983325628,2
2010-04-14 20:00:00,102.13327996427378,2
2010-04-14 21:00:00,96.83116930352492,2
2010-04-14 22:00:00,91.80046753075656,2
2010-04-14 23:00:00,85.55107154462667,2
2010-04-15 00:00:00,89.99717961607313,2
2010-04-15 01:00:00,89.26786157886423,2
2010-04-15 02:00:00,92.40674563159654,2
2010-04-15 03:00:00,90.025336577084,2
2010-04-15 04:00:00,88.99449015021136,2
2010-04-15 05:00:00,97.91478150191878,2
2010-04-15 06:00:00,110.02118971294783,2
2010-04-15 07:00:00,133.48740015677672,2
2010-04-15 08:00:00,150.5328568250604,2
2010-04-15 09:00:00,157.15690980020497,2
2010-04-15 10:00:00,152.1574701940671,2
2010-04-15 11:00:00,147.59986026127467,2
2010-04-15 12:00:00,149.625702969801,2
2010-04-15 13:00:00,144.67861182649236,2
2010-04-15 14:00:00,144.14643601369076,2
2010-04-15 15:00:00,144.03320235177273,2
2010-04-15 16:00:00,143.0782670996293,2
2010-04-15 17:00:00,132.38635049898662,2
2010-04-15 18:00:00,119.52224649465114,2
2010-04-15 19:00:00,107.82893320744469,2
2010-04-15 20:00:00,98.1691188632096,2
2010-04-15 21:00:00,96.2780825872639,2
2010-04-15 22:00:00,91.46880451375569,2
2010-04-15 23:00:00,90.0149725034521,2
2010-04-16 00:00:00,84.78432253913223,2
2010-04-16 01:00:00,87.69795205115558,2
2010-04-16 02:00:00,89.91421523687468,2
2010-04-16 03:00:00,91.76610311130585,2
2010-04-16 04:00:00,90.63305149616451,2
2010-04-16 05:00:00,98.52821213265075,2
2010-04-16 06:00:00,111.0896489010016,2
2010-04-16 07:00:00,137.8832881438216,2
2010-04-16 08:00:00,153.8472388986991,2
2010-04-16 09:00:00,159.21728839195038,2
2010-04-16 10:00:00,156.75752394828365,2
2010-04-16 11:00:00,151.26607291880092,2
2010-04-16 12:00:00,149.42152542036695,2
2010-04-16 13:00:00,147.73233998768097,2
2010-04-16 14:00:00,145.0830606578146,2
2010-04-16 15:00:00,142.27189050958688,2
2010-04-16 16:00:00,145.80474224358574,2
2010-04-16 17:00:00,134.86051701361404,2
2010-04-16 18:00:00,121.50416099163765,2
2010-04-16 19:00:00,105.13517660139262,2
2010-04-16 20:00:00,92.67094078776869,2
2010-04-16 21:00:00,87.66616746400925,2
2010-04-16 22:00:00,79.51612415067041,2
2010-04-16 23:00:00,82.4475043395638,2
2010-04-17 00:00:00,79.33807122854236,2
2010-04-17 01:00:00,84.10821754648137,2
2010-04-17 02:00:00,84.16071965929615,2
2010-04-17 03:00:00,83.93440970943507,2
2010-04-17 04:00:00,82.02332095495845,2
2010-04-17 05:00:00,95.93296987981466,2
2010-04-17 06:00:00,100.88264052048936,2
2010-04-17 07:00:00,116.57685208752774,2
2010-04-17 08:00:00,124.41538788166397,2
2010-04-17 09:00:00,127.49055703019162,2
2010-04-17 10:00:00,121.89815565179995,2
2010-04-17 11:00:00,115.71653128387736,2
2010-04-17 12:00:00,111.96228619641705,2
2010-04-17 13:00:00,110.10441223925653,2
2010-04-17 14:00:00,108.92460162386199,2
2010-04-17 15:00:00,111.05326970641998,2
2010-04-17 16:00:00,110.2435268620881,2
2010-04-17 17:00:00,107.37299888465515,2
2010-04-17 18:00:00,98.52696876000294,2
2010-04-17 19:00:00,88.63826365468407,2
2010-04-17 20:00:00,82.94718719472704,2
2010-04-17 21:00:00,83.47006907099623,2
2010-04-17 22:00:00,76.7170882410132,2
2010-04-17 23:00:00,77.526726130616,2
2010-04-18 00:00:00,75.12475074130535,2
2010-04-18 01:00:00,79.0876809427512,2
2010-04-18 02:00:00,75.74606431763306,2
2010-04-18 03:00:00,73.84251622442204,2
2010-04-18 04:00:00,74.18721692306599,2
2010-04-18 05:00:00,83.56671848556107,2
2010-04-18 06:00:00,87.71352638027122,2
2010-04-18 07:00:00,104.01203294088418,2
2010-04-18 08:00:00,110.25811553606756,2
2010-04-18 09:00:00,114.21861425135943,2
2010-04-18 10:00:00,106.93575639559782,2
2010-04-18 11:00:00,107.01047530436227,2
2010-04-18 12:00:00,101.12305437113464,2
2010-04-18 13:00:00,100.278094950681,2
2010-04-18 14:00:00,100.70396907001899,2
2010-04-18 15:00:00,102.57887157396993,2
2010-04-18 16:00:00,101.54125890253155,2
2010-04-18 17:00:00,100.4001148096004,2
2010-04-18 18:00:00,95.88107638320622,2
2010-04-18 19:00:00,84.97151188864132,2
2010-04-18 20:00:00,81.39035885910003,2
2010-04-18 21:00:00,80.10819756075693,2
2010-04-18 22:00:00,75.5326753420768,2
2010-04-18 23:00:00,76.89437904874092,2
2010-04-19 00:00:00,81.83076358044471,2
2010-04-19 01:00:00,83.70495927742817,2
2010-04-19 02:00:00,81.49608345926559,2
2010-04-19 03:00:00,79.06245580696157,2
2010-04-19 04:00:00,76.94222111280682,2
2010-04-19 05:00:00,92.42429047696211,2
2010-04-19 06:00:00,106.0681092736319,2
2010-04-19 07:00:00,126.67881969662226,2
2010-04-19 08:00:00,147.99471500874296,2
2010-04-19 09:00:00,158.4099564125962,2
2010-04-19 10:00:00,155.90928227967487,2
2010-04-19 11:00:00,159.3674926031062,2
2010-04-19 12:00:00,153.9755340220455,2
2010-04-19 13:00:00,156.7427457462527,2
2010-04-19 14:00:00,153.35615253938573,2
2010-04-19 15:00:00,155.43966751622725,2
2010-04-19 16:00:00,154.7718122355169,2
2010-04-19 17:00:00,141.93583563998027,2
2010-04-19 18:00:00,129.41336739675165,2
2010-04-19 19:00:00,110.90574674324088,2
2010-04-19 20:00:00,95.34112713815992,2
2010-04-19 21:00:00,88.29867481861484,2
2010-04-19 22:00:00,79.89012845609204,2
2010-04-19 23:00:00,79.38604550265846,2
2010-04-20 00:00:00,76.79929767858974,2
2010-04-20 01:00:00,83.64981907568398,2
2010-04-20 02:00:00,83.33841090900223,2
2010-04-20 03:00:00,85.60088002907227,2
2010-04-20 04:00:00,86.30283884861674,2
2010-04-20 05:00:00,98.11684234883614,2
2010-04-20 06:00:00,112.29150704606175,2
2010-04-20 07:00:00,133.53539905665403,2
2010-04-20 08:00:00,146.77065559413919,2
2010-04-20 09:00:00,153.85637364975906,2
2010-04-20 10:00:00,144.9314706254472,2
2010-04-20 11:00:00,149.3788365287587,2
2010-04-20 12:00:00,143.4210012965164,2
2010-04-20 13:00:00,140.40526956230315,2
2010-04-20 14:00:00,140.80476295056,2
2010-04-20 15:00:00,142.1567084271364,2
2010-04-20 16:00:00,142.97019259650847,2
2010-04-20 17:00:00,137.67853905294982,2
2010-04-20 18:00:00,128.1570130571551,2
2010-04-20 19:00:00,118.30784355651936,2
2010-04-20 20:00:00,101.79905458049184,2
2010-04-20 21:00:00,96.13888685852903,2
2010-04-20 22:00:00,85.23883179300624,2
2010-04-20 23:00:00,81.49862725511608,2
2010-04-21 00:00:00,84.90985852613673,2
2010-04-21 01:00:00,86.8850835413947,2
2010-04-21 02:00:00,85.85490903657123,2
2010-04-21 03:00:00,84.30026815715885,2
2010-04-21 04:00:00,86.85457121403404,2
2010-04-21 05:00:00,96.62694398213128,2
2010-04-21 06:00:00,110.08266833848373,2
2010-04-21 07:00:00,133.73100956538067,2
2010-04-21 08:00:00,150.84588296176975,2
2010-04-21 09:00:00,154.93959626306386,2
2010-04-21 10:00:00,150.03158826073053,2
2010-04-21 11:00:00,149.53295118419425,2
2010-04-21 12:00:00,146.40190717810566,2
2010-04-21 13:00:00,142.65137260304655,2
2010-04-21 14:00:00,140.03059759064467,2
2010-04-21 15:00:00,140.4000527468313,2
2010-04-21 16:00:00,140.5329807840082,2
2010-04-21 17:00:00,129.56482711442348,2
2010-04-21 18:00:00,123.1632089040796,2
2010-04-21 19:00:00,111.81568957098189,2
2010-04-21 20:00:00,99.17551323358498,2
2010-04-21 21:00:00,96.4276040993433,2
2010-04-21 22:00:00,86.84623486754965,2
2010-04-21 23:00:00,80.94883500287786,2
2010-04-22 00:00:00,86.43358794281721,2
2010-04-22 01:00:00,87.7091112819582,2
2010-04-22 02:00:00,87.15157828731915,2
2010-04-22 03:00:00,85.6155209246871,2
2010-04-22 04:00:00,81.35831424255088,2
2010-04-22 05:00:00,92.89298481781582,2
2010-04-22 06:00:00,104.78679775195985,2
2010-04-22 07:00:00,127.01349046362152,2
2010-04-22 08:00:00,143.8923293060566,2
2010-04-22 09:00:00,150.06507388958133,2
2010-04-22 10:00:00,150.8977384607566,2
2010-04-22 11:00:00,146.86575983004093,2
2010-04-22 12:00:00,150.72287949988623,2
2010-04-22 13:00:00,147.4064031691984,2
2010-04-22 14:00:00,144.64241468460457,2
2010-04-22 15:00:00,143.78208673870736,2
2010-04-22 16:00:00,147.36884521862137,2
2010-04-22 17:00:00,134.7902104600501,2
2010-04-22 18:00:00,125.09422684751553,2
2010-04-22 19:00:00,112.03471848805039,2
2010-04-22 20:00:00,100.35041649759584,2
2010-04-22 21:00:00,97.5952852329798,2
2010-04-22 22:00:00,94.19519362157142,2
2010-04-22 23:00:00,92.42267223645328,2
2010-04-23 00:00:00,82.86434415719907,2
2010-04-23 01:00:00,86.38215613801324,2
2010-04-23 02:00:00,87.24497921549374,2
2010-04-23 03:00:00,89.6296516363615,2
2010-04-23 04:00:00,85.56558818232541,2
2010-04-23 05:00:00,95.32155118456453,2
2010-04-23 06:00:00,109.78030841292178,2
2010-04-23 07:00:00,138.24244330818007,2
2010-04-23 08:00:00,156.25815563711728,2
2010-04-23 09:00:00,164.76811727913736,2
