datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,-0.7070435037351022,2
2010-04-02 01:00:00,-0.30812325993018774,2
2010-04-02 02:00:00,0.28912365140087637,2
2010-04-02 03:00:00,-0.3572106875841392,2
2010-04-02 04:00:00,2.493330111475302,2
2010-04-02 05:00:00,2.8834695556832255,2
2010-04-02 06:00:00,2.1694938867383273,2
2010-04-02 07:00:00,5.133523848746524,2
2010-04-02 08:00:00,7.454740319601491,2
2010-04-02 09:00:00,9.794746390216538,2
2010-04-02 10:00:00,10.715497539891476,2
2010-04-02 11:00:00,10.782985097797209,2
2010-04-02 12:00:00,8.875464719208038,2
2010-04-02 13:00:00,12.501120165559216,2
2010-04-02 14:00:00,14.479979625121395,2
2010-04-02 15:00:00,17.689294771493252,2
2010-04-02 16:00:00,16.638709061975497,2
2010-04-02 17:00:00,13.861180845589251,2
2010-04-02 18:00:00,11.95927482895187,2
2010-04-02 19:00:00,10.73510747575301,2
2010-04-02 20:00:00,9.658189208692205,2
2010-04-02 21:00:00,5.181572243240758,2
2010-04-02 22:00:00,2.4264578042018785,2
2010-04-02 23:00:00,1.7947798585854642,2
2010-04-03 00:00:00,1.404942441744912,2
2010-04-03 01:00:00,-0.8470426199467127,2
2010-04-03 02:00:00,-2.5715106102137124,2
2010-04-03 03:00:00,-2.5871153709302543,2
2010-04-03 04:00:00,-1.0398250897193861,2
2010-04-03 05:00:00,-1.0638084370699872,2
2010-04-03 06:00:00,-0.4411343903430627,2
2010-04-03 07:00:00,0.5030989128253438,2
2010-04-03 08:00:00,2.5360589007459904,2
2010-04-03 09:00:00,3.7615428707891256,2
2010-04-03 10:00:00,2.2751844552473965,2
2010-04-03 11:00:00,2.948463830969809,2
2010-04-03 12:00:00,2.7701217345877343,2
2010-04-03 13:00:00,7.686702793913996,2
2010-04-03 14:00:00,12.324124693559705,2
2010-04-03 15:00:00,12.187268736542876,2
2010-04-03 16:00:00,10.648849868804504,2
2010-04-03 17:00:00,13.726139706827897,2
2010-04-03 18:00:00,17.567438056384194,2
2010-04-03 19:00:00,13.698458696317026,2
2010-04-03 20:00:00,13.317143954907895,2
2010-04-03 21:00:00,10.269496395689812,2
2010-04-03 22:00:00,8.09968968794875,2
2010-04-03 23:00:00,1.439880884675401,2
2010-04-04 00:00:00,0.3167657919227338,2
2010-04-04 01:00:00,-0.15286651572337107,2
2010-04-04 02:00:00,-3.023987509746229,2
2010-04-04 03:00:00,-0.6901087599643017,2
2010-04-04 04:00:00,0.5490158454199499,2
2010-04-04 05:00:00,0.03278821564579104,2
2010-04-04 06:00:00,1.2362614938244771,2
2010-04-04 07:00:00,2.405975656599707,2
2010-04-04 08:00:00,4.254912809434552,2
2010-04-04 09:00:00,4.9042258970869606,2
2010-04-04 10:00:00,2.8525061695935765,2
2010-04-04 11:00:00,3.6165221997535406,2
2010-04-04 12:00:00,6.373633023641471,2
2010-04-04 13:00:00,8.475129104713263,2
2010-04-04 14:00:00,9.456556400306683,2
2010-04-04 15:00:00,10.441170751563728,2
2010-04-04 16:00:00,11.329450043763178,2
2010-04-04 17:00:00,9.432535345926233,2
2010-04-04 18:00:00,13.43616439814583,2
2010-04-04 19:00:00,10.36580334151014,2
2010-04-04 20:00:00,6.079139053332108,2
2010-04-04 21:00:00,-0.9624187324214635,2
2010-04-04 22:00:00,1.3972973363548036,2
2010-04-04 23:00:00,0.34032333744682575,2
2010-04-05 00:00:00,1.570729321972867,2
2010-04-05 01:00:00,1.2301665503568477,2
2010-04-05 02:00:00,0.5105017651313837,2
2010-04-05 03:00:00,1.0806336200469095,2
2010-04-05 04:00:00,3.130155258612083,2
2010-04-05 05:00:00,2.8008678141779795,2
2010-04-05 06:00:00,3.671267738093867,2
2010-04-05 07:00:00,4.891405053609931,2
2010-04-05 08:00:00,8.242278539839505,2
2010-04-05 09:00:00,8.271763498649932,2
2010-04-05 10:00:00,9.25286678520495,2
2010-04-05 11:00:00,8.909796391671062,2
2010-04-05 12:00:00,7.146422034799073,2
2010-04-05 13:00:00,7.735423143257261,2
2010-04-05 14:00:00,9.703373349998861,2
2010-04-05 15:00:00,11.696995286706114,2
2010-04-05 16:00:00,9.501548620128846,2
2010-04-05 17:00:00,6.5587415778073215,2
2010-04-05 18:00:00,6.451527578675211,2
2010-04-05 19:00:00,7.480555871477317,2
2010-04-05 20:00:00,4.81429867162595,2
2010-04-05 21:00:00,2.0300786341553847,2
2010-04-05 22:00:00,0.8074984007472041,2
2010-04-05 23:00:00,1.6249201510009774,2
2010-04-06 00:00:00,0.443387699873643,2
2010-04-06 01:00:00,-1.8840632599401665,2
2010-04-06 02:00:00,-0.9154046204582382,2
2010-04-06 03:00:00,-0.29960179800693254,2
2010-04-06 04:00:00,1.3719558814121315,2
2010-04-06 05:00:00,0.10084032857635528,2
2010-04-06 06:00:00,-0.3456049601017277,2
2010-04-06 07:00:00,1.6115595482249665,2
2010-04-06 08:00:00,5.824249634864779,2
2010-04-06 09:00:00,6.232825968870025,2
2010-04-06 10:00:00,6.960162612242499,2
2010-04-06 11:00:00,6.626057299821758,2
2010-04-06 12:00:00,5.167021208353555,2
2010-04-06 13:00:00,7.271780245547335,2
2010-04-06 14:00:00,9.28886383727941,2
2010-04-06 15:00:00,8.855188140581115,2
2010-04-06 16:00:00,6.245422237138091,2
2010-04-06 17:00:00,6.613263547769341,2
2010-04-06 18:00:00,6.116349823982945,2
2010-04-06 19:00:00,6.3301856636704015,2
2010-04-06 20:00:00,4.598427716809216,2
2010-04-06 21:00:00,2.5169067263650753,2
2010-04-06 22:00:00,0.7155381498267825,2
2010-04-06 23:00:00,1.3688939285507544,2
2010-04-07 00:00:00,0.16734537339623579,2
2010-04-07 01:00:00,-1.752293160538363,2
2010-04-07 02:00:00,-1.3727764309783783,2
2010-04-07 03:00:00,-0.9263763365769755,2
2010-04-07 04:00:00,-0.284916230317231,2
2010-04-07 05:00:00,0.2995790983779276,2
2010-04-07 06:00:00,-0.6550776144225701,2
2010-04-07 07:00:00,1.3711689471729915,2
2010-04-07 08:00:00,3.2253613371029735,2
2010-04-07 09:00:00,3.223981765322395,2
2010-04-07 10:00:00,5.0186550038784805,2
2010-04-07 11:00:00,6.082434841728651,2
2010-04-07 12:00:00,3.645369028289333,2
2010-04-07 13:00:00,4.849674019055339,2
2010-04-07 14:00:00,7.919531131897742,2
2010-04-07 15:00:00,9.021037637314056,2
2010-04-07 16:00:00,7.76713220020678,2
2010-04-07 17:00:00,7.56185586149327,2
2010-04-07 18:00:00,12.201622264775773,2
2010-04-07 19:00:00,12.224477742682794,2
2010-04-07 20:00:00,10.39100170608732,2
2010-04-07 21:00:00,4.157076965834868,2
2010-04-07 22:00:00,2.3009172356688055,2
2010-04-07 23:00:00,1.9311795160797365,2
2010-04-08 00:00:00,3.6114507388238026,2
2010-04-08 01:00:00,2.8107670101981954,2
2010-04-08 02:00:00,2.961424929941413,2
2010-04-08 03:00:00,3.192714669298545,2
2010-04-08 04:00:00,4.878384185715731,2
2010-04-08 05:00:00,3.4538030757216447,2
2010-04-08 06:00:00,2.9275230407410264,2
2010-04-08 07:00:00,4.030469893946402,2
2010-04-08 08:00:00,5.136163491780775,2
2010-04-08 09:00:00,6.563329973017366,2
2010-04-08 10:00:00,6.717440249150561,2
2010-04-08 11:00:00,6.387708801914487,2
2010-04-08 12:00:00,5.052647070734981,2
2010-04-08 13:00:00,5.645686054870854,2
2010-04-08 14:00:00,6.363582205125997,2
2010-04-08 15:00:00,6.895802586454245,2
2010-04-08 16:00:00,7.3371864963479485,2
2010-04-08 17:00:00,5.9533856738825826,2
2010-04-08 18:00:00,4.884817828394811,2
2010-04-08 19:00:00,5.070047382713673,2
2010-04-08 20:00:00,3.892653897965939,2
2010-04-08 21:00:00,3.169133821010453,2
2010-04-08 22:00:00,2.9451320356905093,2
2010-04-08 23:00:00,3.069578734968755,2
2010-04-09 00:00:00,4.179110128154718,2
2010-04-09 01:00:00,3.65161105558603,2
2010-04-09 02:00:00,3.08920074813142,2
2010-04-09 03:00:00,3.844132272723167,2
2010-04-09 04:00:00,5.991099452034863,2
2010-04-09 05:00:00,4.511782287335497,2
2010-04-09 06:00:00,4.5420390790318335,2
2010-04-09 07:00:00,4.633183338453017,2
2010-04-09 08:00:00,4.8451929072176405,2
2010-04-09 09:00:00,5.3677158816706765,2
2010-04-09 10:00:00,4.798257049831978,2
2010-04-09 11:00:00,4.866153279944563,2
2010-04-09 12:00:00,4.885948039613562,2
2010-04-09 13:00:00,5.393190189985763,2
2010-04-09 14:00:00,5.670622169069848,2
2010-04-09 15:00:00,5.621965392657293,2
2010-04-09 16:00:00,6.418594679980398,2
2010-04-09 17:00:00,5.929636218614675,2
2010-04-09 18:00:00,4.5839491644621235,2
2010-04-09 19:00:00,4.230289669130269,2
2010-04-09 20:00:00,3.5231059745909805,2
2010-04-09 21:00:00,3.088214092666804,2
2010-04-09 22:00:00,2.77255230610998,2
2010-04-09 23:00:00,3.051459095505467,2
2010-04-10 00:00:00,4.528455080673876,2
2010-04-10 01:00:00,3.305785914881569,2
2010-04-10 02:00:00,1.6638423589184228,2
2010-04-10 03:00:00,1.3855642842778524,2
2010-04-10 04:00:00,2.4685174329001924,2
2010-04-10 05:00:00,3.33460877640917,2
2010-04-10 06:00:00,3.4190700504028326,2
2010-04-10 07:00:00,4.742452823738839,2
2010-04-10 08:00:00,4.547234572207464,2
2010-04-10 09:00:00,6.284994891098007,2
2010-04-10 10:00:00,4.63636163460405,2
2010-04-10 11:00:00,5.094409593021565,2
2010-04-10 12:00:00,8.032075007222,2
2010-04-10 13:00:00,10.281182567118819,2
2010-04-10 14:00:00,11.571316971834042,2
2010-04-10 15:00:00,13.314424728532135,2
2010-04-10 16:00:00,13.98804014490899,2
2010-04-10 17:00:00,15.508598185022485,2
2010-04-10 18:00:00,13.382878179877455,2
2010-04-10 19:00:00,13.130464989579632,2
2010-04-10 20:00:00,10.51043212823423,2
2010-04-10 21:00:00,10.802549181431012,2
2010-04-10 22:00:00,6.351054611263099,2
2010-04-10 23:00:00,5.201103113184974,2
2010-04-11 00:00:00,2.1320893184297427,2
2010-04-11 01:00:00,2.282049645607243,2
2010-04-11 02:00:00,0.16080481536447522,2
2010-04-11 03:00:00,1.4736657121748067,2
2010-04-11 04:00:00,4.111530067877014,2
2010-04-11 05:00:00,6.70632221669311,2
2010-04-11 06:00:00,4.827984655094102,2
2010-04-11 07:00:00,10.123168702881616,2
2010-04-11 08:00:00,11.089505732417537,2
2010-04-11 09:00:00,14.28351943813263,2
2010-04-11 10:00:00,15.184648933439249,2
2010-04-11 11:00:00,16.247919555838433,2
2010-04-11 12:00:00,18.246121767907216,2
2010-04-11 13:00:00,21.92644803167439,2
2010-04-11 14:00:00,23.436729880153038,2
2010-04-11 15:00:00,26.384277530563736,2
2010-04-11 16:00:00,30.653609415498778,2
2010-04-11 17:00:00,29.268357212798236,2
2010-04-11 18:00:00,21.348759899478765,2
2010-04-11 19:00:00,22.642938534293208,2
2010-04-11 20:00:00,17.507569431836423,2
2010-04-11 21:00:00,11.201735685884692,2
2010-04-11 22:00:00,7.645184172533449,2
2010-04-11 23:00:00,4.574064148307084,2
2010-04-12 00:00:00,4.211829857118732,2
2010-04-12 01:00:00,5.031304924315018,2
2010-04-12 02:00:00,0.9701880783272152,2
2010-04-12 03:00:00,1.6788995518112761,2
2010-04-12 04:00:00,2.5344358750096765,2
2010-04-12 05:00:00,5.2950707010728415,2
2010-04-12 06:00:00,7.421916026085368,2
2010-04-12 07:00:00,6.45879390590638,2
2010-04-12 08:00:00,8.003988877844053,2
2010-04-12 09:00:00,9.222111021064126,2
2010-04-12 10:00:00,9.36840167165413,2
2010-04-12 11:00:00,10.79641611217912,2
2010-04-12 12:00:00,11.315815843259672,2
2010-04-12 13:00:00,11.495474793352175,2
2010-04-12 14:00:00,15.009263190390458,2
2010-04-12 15:00:00,19.898375031793307,2
2010-04-12 16:00:00,22.59002629838473,2
2010-04-12 17:00:00,24.35474394808581,2
2010-04-12 18:00:00,24.729461812649937,2
2010-04-12 19:00:00,22.816735037334162,2
2010-04-12 20:00:00,16.9924772296754,2
2010-04-12 21:00:00,11.908575959304331,2
2010-04-12 22:00:00,9.727335797983374,2
2010-04-12 23:00:00,7.35303783037408,2
2010-04-13 00:00:00,3.9982982262764537,2
2010-04-13 01:00:00,1.5730845950645564,2
2010-04-13 02:00:00,-1.1568886573565695,2
2010-04-13 03:00:00,0.06800074492267427,2
2010-04-13 04:00:00,5.725020662098482,2
2010-04-13 05:00:00,7.2358940340104745,2
2010-04-13 06:00:00,7.752277819156162,2
2010-04-13 07:00:00,7.215976266505622,2
2010-04-13 08:00:00,13.677296057605801,2
2010-04-13 09:00:00,13.744942069754629,2
2010-04-13 10:00:00,14.629096489398112,2
2010-04-13 11:00:00,17.291043865935592,2
2010-04-13 12:00:00,20.867582061284914,2
2010-04-13 13:00:00,21.122918429314367,2
2010-04-13 14:00:00,21.979063618186217,2
2010-04-13 15:00:00,23.80805303201658,2
2010-04-13 16:00:00,27.987346649082376,2
2010-04-13 17:00:00,27.450913949101384,2
2010-04-13 18:00:00,22.92171707138332,2
2010-04-13 19:00:00,20.359608682565806,2
2010-04-13 20:00:00,14.045368067485338,2
2010-04-13 21:00:00,10.342521221798366,2
2010-04-13 22:00:00,7.494283274506476,2
2010-04-13 23:00:00,1.7289021801512758,2
2010-04-14 00:00:00,0.4368425039852841,2
2010-04-14 01:00:00,1.381419763611099,2
2010-04-14 02:00:00,1.3297829410886886,2
2010-04-14 03:00:00,2.4228041983152524,2
2010-04-14 04:00:00,4.548015911020953,2
2010-04-14 05:00:00,7.866594847357946,2
2010-04-14 06:00:00,9.420145012182063,2
2010-04-14 07:00:00,14.369241741694514,2
2010-04-14 08:00:00,17.484597994235536,2
2010-04-14 09:00:00,20.79589924042355,2
2010-04-14 10:00:00,23.12638345765893,2
2010-04-14 11:00:00,23.370457641608304,2
2010-04-14 12:00:00,24.361417120526923,2
2010-04-14 13:00:00,24.414917081031824,2
2010-04-14 14:00:00,24.064336662629906,2
2010-04-14 15:00:00,24.187537656618474,2
2010-04-14 16:00:00,24.108585883289464,2
2010-04-14 17:00:00,22.863979540307838,2
2010-04-14 18:00:00,14.789801319822672,2
2010-04-14 19:00:00,16.82389386373027,2
2010-04-14 20:00:00,11.864054978047182,2
2010-04-14 21:00:00,8.862078863167856,2
2010-04-14 22:00:00,7.051252415136835,2
2010-04-14 23:00:00,2.3145922366818823,2
2010-04-15 00:00:00,0.09673162059127804,2
2010-04-15 01:00:00,-1.4971007648665964,2
2010-04-15 02:00:00,-2.1789475681953583,2
2010-04-15 03:00:00,-0.9809806101717822,2
2010-04-15 04:00:00,5.9692981292002205,2
2010-04-15 05:00:00,11.478624516981839,2
2010-04-15 06:00:00,9.069821578394613,2
2010-04-15 07:00:00,11.586947940086219,2
2010-04-15 08:00:00,17.454371193901096,2
2010-04-15 09:00:00,22.032618030531072,2
2010-04-15 10:00:00,24.456419238368102,2
2010-04-15 11:00:00,23.380249992213084,2
2010-04-15 12:00:00,23.356989244294283,2
2010-04-15 13:00:00,26.34979468221325,2
2010-04-15 14:00:00,24.894194873189186,2
2010-04-15 15:00:00,27.89925040292445,2
2010-04-15 16:00:00,26.696145892301224,2
2010-04-15 17:00:00,25.58841767080869,2
2010-04-15 18:00:00,19.580600671887957,2
2010-04-15 19:00:00,17.256575090550857,2
2010-04-15 20:00:00,11.133204162457039,2
2010-04-15 21:00:00,5.495521197844484,2
2010-04-15 22:00:00,3.595029198999228,2
2010-04-15 23:00:00,2.34491792740046,2
2010-04-16 00:00:00,-1.9736205607356858,2
2010-04-16 01:00:00,-3.3171409190301144,2
2010-04-16 02:00:00,-5.66619007795981,2
2010-04-16 03:00:00,-3.8230540940112334,2
2010-04-16 04:00:00,-0.7063576440342434,2
2010-04-16 05:00:00,1.309486799012105,2
2010-04-16 06:00:00,3.9281963299237157,2
2010-04-16 07:00:00,7.798908414413405,2
2010-04-16 08:00:00,13.606171159288781,2
2010-04-16 09:00:00,20.917757514180337,2
2010-04-16 10:00:00,19.780072534359505,2
2010-04-16 11:00:00,19.349454084771114,2
2010-04-16 12:00:00,20.356458152405295,2
2010-04-16 13:00:00,20.72263131130974,2
2010-04-16 14:00:00,20.55861979405666,2
2010-04-16 15:00:00,22.01780580373482,2
2010-04-16 16:00:00,23.63053330160077,2
2010-04-16 17:00:00,26.688465924725044,2
2010-04-16 18:00:00,24.814844844194198,2
2010-04-16 19:00:00,25.236656136029303,2
2010-04-16 20:00:00,19.48969913817056,2
2010-04-16 21:00:00,14.614645992154975,2
2010-04-16 22:00:00,4.573185167951861,2
2010-04-16 23:00:00,-0.2306051988436817,2
2010-04-17 00:00:00,-0.8073758025366988,2
2010-04-17 01:00:00,-2.6168623729864517,2
2010-04-17 02:00:00,-3.2443056446741956,2
2010-04-17 03:00:00,-2.334245092752978,2
2010-04-17 04:00:00,-0.5230248639953103,2
2010-04-17 05:00:00,4.505873548728187,2
2010-04-17 06:00:00,4.579929749722281,2
2010-04-17 07:00:00,8.500018403528149,2
2010-04-17 08:00:00,14.890544480168671,2
2010-04-17 09:00:00,25.627513830951038,2
2010-04-17 10:00:00,30.272239584907403,2
2010-04-17 11:00:00,29.081903265625684,2
2010-04-17 12:00:00,30.163368515689854,2
2010-04-17 13:00:00,32.80493128689592,2
2010-04-17 14:00:00,32.28630467448265,2
2010-04-17 15:00:00,35.34192697825689,2
2010-04-17 16:00:00,35.82215585257053,2
2010-04-17 17:00:00,39.67843190772511,2
2010-04-17 18:00:00,34.701701350268905,2
2010-04-17 19:00:00,28.812227987415838,2
2010-04-17 20:00:00,15.630780855227531,2
2010-04-17 21:00:00,10.044916921446674,2
2010-04-17 22:00:00,6.704908738512014,2
2010-04-17 23:00:00,1.9110577411224865,2
2010-04-18 00:00:00,0.9099640642290536,2
2010-04-18 01:00:00,2.5015830058992936,2
2010-04-18 02:00:00,0.42563291362978184,2
2010-04-18 03:00:00,0.09053763745145282,2
2010-04-18 04:00:00,-0.733145125987523,2
2010-04-18 05:00:00,-0.4373154920560598,2
2010-04-18 06:00:00,1.4780860099605615,2
2010-04-18 07:00:00,2.498640889069499,2
2010-04-18 08:00:00,6.616457482954432,2
2010-04-18 09:00:00,10.68313416002353,2
2010-04-18 10:00:00,10.70465809204305,2
2010-04-18 11:00:00,12.807587607983308,2
2010-04-18 12:00:00,11.772447733808248,2
2010-04-18 13:00:00,14.580950705943568,2
2010-04-18 14:00:00,12.90368490892548,2
2010-04-18 15:00:00,12.454417978357323,2
2010-04-18 16:00:00,13.494475534685598,2
2010-04-18 17:00:00,14.988903456953533,2
2010-04-18 18:00:00,13.686791915731014,2
2010-04-18 19:00:00,9.284946809048325,2
2010-04-18 20:00:00,5.995588765004955,2
2010-04-18 21:00:00,5.058963510451155,2
2010-04-18 22:00:00,3.087518879635075,2
2010-04-18 23:00:00,1.7222177212791658,2
2010-04-19 00:00:00,2.463980787580211,2
2010-04-19 01:00:00,2.089215581299806,2
2010-04-19 02:00:00,0.6885781567616975,2
2010-04-19 03:00:00,-1.4901947068093406,2
2010-04-19 04:00:00,0.30870122487966256,2
2010-04-19 05:00:00,2.606250526736047,2
2010-04-19 06:00:00,4.242351119299577,2
2010-04-19 07:00:00,6.511124073742929,2
2010-04-19 08:00:00,12.860140677539185,2
2010-04-19 09:00:00,19.866154565870062,2
2010-04-19 10:00:00,20.092159497541,2
2010-04-19 11:00:00,20.34795908156353,2
2010-04-19 12:00:00,21.331780071250698,2
2010-04-19 13:00:00,22.597516292336103,2
2010-04-19 14:00:00,25.6645212618147,2
2010-04-19 15:00:00,27.98658365669707,2
2010-04-19 16:00:00,28.73456305924868,2
2010-04-19 17:00:00,27.3115991888573,2
2010-04-19 18:00:00,20.92074706009442,2
2010-04-19 19:00:00,16.351250875662817,2
2010-04-19 20:00:00,13.606807225838509,2
2010-04-19 21:00:00,10.892706468140734,2
2010-04-19 22:00:00,4.581911922557869,2
2010-04-19 23:00:00,4.472133379333642,2
2010-04-20 00:00:00,-0.703254872883436,2
2010-04-20 01:00:00,0.42143140682071056,2
2010-04-20 02:00:00,0.5325357338002021,2
2010-04-20 03:00:00,0.6006380655990489,2
2010-04-20 04:00:00,0.06812294161645127,2
2010-04-20 05:00:00,2.908534060990136,2
2010-04-20 06:00:00,5.902333227870206,2
2010-04-20 07:00:00,8.564376887270182,2
2010-04-20 08:00:00,11.938966287031636,2
2010-04-20 09:00:00,17.457071241108427,2
2010-04-20 10:00:00,17.84049673495707,2
2010-04-20 11:00:00,17.41654511624011,2
2010-04-20 12:00:00,18.072793624680465,2
2010-04-20 13:00:00,20.686718401551556,2
2010-04-20 14:00:00,23.93485194352789,2
2010-04-20 15:00:00,23.63540756388459,2
2010-04-20 16:00:00,23.45209966027347,2
2010-04-20 17:00:00,25.178194946488127,2
2010-04-20 18:00:00,18.42446532608735,2
2010-04-20 19:00:00,13.80628163967464,2
2010-04-20 20:00:00,11.38741078756091,2
2010-04-20 21:00:00,7.3497047961063,2
2010-04-20 22:00:00,6.7019156283431744,2
2010-04-20 23:00:00,5.072924511289003,2
2010-04-21 00:00:00,-1.9618611962811716,2
2010-04-21 01:00:00,-1.5974446891415859,2
2010-04-21 02:00:00,-0.8185536900323562,2
2010-04-21 03:00:00,-0.30067066490565253,2
2010-04-21 04:00:00,1.4792774786802276,2
2010-04-21 05:00:00,6.072109627242874,2
2010-04-21 06:00:00,4.226091679976486,2
2010-04-21 07:00:00,4.752201166715837,2
2010-04-21 08:00:00,8.964319663444885,2
2010-04-21 09:00:00,15.925258486838963,2
2010-04-21 10:00:00,16.436056973113672,2
2010-04-21 11:00:00,16.24319142613627,2
2010-04-21 12:00:00,14.929318408441198,2
2010-04-21 13:00:00,15.989330338805592,2
2010-04-21 14:00:00,18.324357745578396,2
2010-04-21 15:00:00,22.572815320463544,2
2010-04-21 16:00:00,23.20802932086624,2
2010-04-21 17:00:00,25.11144565103328,2
2010-04-21 18:00:00,17.226316544498737,2
2010-04-21 19:00:00,12.38509577270051,2
2010-04-21 20:00:00,10.246567426018858,2
2010-04-21 21:00:00,8.701375422806453,2
2010-04-21 22:00:00,7.327631455818121,2
2010-04-21 23:00:00,3.906976564330119,2
2010-04-22 00:00:00,-0.08931829445857709,2
2010-04-22 01:00:00,1.1195485188474352,2
2010-04-22 02:00:00,-0.9349594444125895,2
2010-04-22 03:00:00,-0.9273809836149507,2
2010-04-22 04:00:00,0.15219059396689438,2
2010-04-22 05:00:00,2.788833081467902,2
2010-04-22 06:00:00,2.136424644655669,2
2010-04-22 07:00:00,3.55193588077145,2
2010-04-22 08:00:00,7.244202952262462,2
2010-04-22 09:00:00,13.64070116329101,2
2010-04-22 10:00:00,14.54419535237956,2
2010-04-22 11:00:00,16.1057492658995,2
2010-04-22 12:00:00,14.052845184720866,2
2010-04-22 13:00:00,15.19148324948621,2
2010-04-22 14:00:00,20.384773575363617,2
2010-04-22 15:00:00,22.943731976266008,2
2010-04-22 16:00:00,22.93345611606659,2
2010-04-22 17:00:00,28.025429618399144,2
2010-04-22 18:00:00,22.225612869905426,2
2010-04-22 19:00:00,17.256151338348566,2
2010-04-22 20:00:00,15.881709512215355,2
2010-04-22 21:00:00,12.691864347942236,2
2010-04-22 22:00:00,10.084880045908724,2
2010-04-22 23:00:00,4.446704755371612,2
2010-04-23 00:00:00,4.225922114464071,2
2010-04-23 01:00:00,2.789829898950659,2
2010-04-23 02:00:00,2.391971776847476,2
2010-04-23 03:00:00,2.6836848115524043,2
