datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,26.95114304018274,2
2010-04-02 08:00:00,32.12159595393896,2
2010-04-02 09:00:00,37.090780395897646,2
2010-04-02 10:00:00,39.75279550532008,2
2010-04-02 11:00:00,39.804227549632216,2
2010-04-02 12:00:00,39.34513524500275,2
2010-04-02 13:00:00,38.242657869036286,2
2010-04-02 14:00:00,38.962788607346894,2
2010-04-02 15:00:00,37.24054684195854,2
2010-04-02 16:00:00,32.914241256805504,2
2010-04-02 17:00:00,29.85279474804588,2
2010-04-02 18:00:00,23.805968980079403,2
2010-04-02 19:00:00,22.495420974678815,2
2010-04-02 20:00:00,20.80176551551626,2
2010-04-02 21:00:00,17.921559686801487,2
2010-04-02 22:00:00,18.40995416453766,2
2010-04-02 23:00:00,16.997481080810463,2
2010-04-03 00:00:00,16.391237080958597,2
2010-04-03 01:00:00,17.257399106095054,2
2010-04-03 02:00:00,17.563537104237607,2
2010-04-03 03:00:00,17.73570924030512,2
2010-04-03 04:00:00,16.153771214685655,2
2010-04-03 05:00:00,16.183513377181406,2
2010-04-03 06:00:00,16.847054677138672,2
2010-04-03 07:00:00,19.46362908246358,2
2010-04-03 08:00:00,19.2536413625479,2
2010-04-03 09:00:00,21.452614916290962,2
2010-04-03 10:00:00,21.695972055243793,2
2010-04-03 11:00:00,21.124030255850524,2
2010-04-03 12:00:00,22.518125997158112,2
2010-04-03 13:00:00,22.427207289266455,2
2010-04-03 14:00:00,23.4097238338058,2
2010-04-03 15:00:00,22.896261527026283,2
2010-04-03 16:00:00,22.619018144484663,2
2010-04-03 17:00:00,21.57117718626676,2
2010-04-03 18:00:00,19.31408509777227,2
2010-04-03 19:00:00,19.024403425555725,2
2010-04-03 20:00:00,19.379180471358946,2
2010-04-03 21:00:00,17.731614110560784,2
2010-04-03 22:00:00,17.578417186997704,2
2010-04-03 23:00:00,15.989757023600525,2
2010-04-04 00:00:00,16.50265775623743,2
2010-04-04 01:00:00,17.07906224394598,2
2010-04-04 02:00:00,16.561924029056964,2
2010-04-04 03:00:00,16.328755494150926,2
2010-04-04 04:00:00,16.001058363108655,2
2010-04-04 05:00:00,15.554587363566325,2
2010-04-04 06:00:00,15.905562307293927,2
2010-04-04 07:00:00,17.818508216782732,2
2010-04-04 08:00:00,18.447825459609106,2
2010-04-04 09:00:00,19.309981236234613,2
2010-04-04 10:00:00,18.22722617866972,2
2010-04-04 11:00:00,17.78500539085526,2
2010-04-04 12:00:00,18.979890565267105,2
2010-04-04 13:00:00,21.585359682122814,2
2010-04-04 14:00:00,22.30037260340634,2
2010-04-04 15:00:00,21.182498417464117,2
2010-04-04 16:00:00,21.374023067877225,2
2010-04-04 17:00:00,19.707442180336557,2
2010-04-04 18:00:00,18.266980274979414,2
2010-04-04 19:00:00,17.724599308460085,2
2010-04-04 20:00:00,18.000294295575568,2
2010-04-04 21:00:00,17.110053077530935,2
2010-04-04 22:00:00,17.39261429782317,2
2010-04-04 23:00:00,14.736684737184383,2
2010-04-05 00:00:00,16.081832558467582,2
2010-04-05 01:00:00,16.578906862344578,2
2010-04-05 02:00:00,17.83779350221722,2
2010-04-05 03:00:00,18.01939028794844,2
2010-04-05 04:00:00,18.364982918547625,2
2010-04-05 05:00:00,18.460505452616875,2
2010-04-05 06:00:00,20.428522916465315,2
2010-04-05 07:00:00,25.31789459379028,2
2010-04-05 08:00:00,30.328207701624983,2
2010-04-05 09:00:00,33.00480333711321,2
2010-04-05 10:00:00,36.48081851666907,2
2010-04-05 11:00:00,35.91174306463284,2
2010-04-05 12:00:00,36.30521192634886,2
2010-04-05 13:00:00,37.28377470285882,2
2010-04-05 14:00:00,36.91107183981666,2
2010-04-05 15:00:00,33.81323510338133,2
2010-04-05 16:00:00,29.60899733803562,2
2010-04-05 17:00:00,26.07566581467404,2
2010-04-05 18:00:00,21.909370540359006,2
2010-04-05 19:00:00,20.280666607761567,2
2010-04-05 20:00:00,18.86424497845605,2
2010-04-05 21:00:00,17.388362602302475,2
2010-04-05 22:00:00,16.629875187046686,2
2010-04-05 23:00:00,15.378434484466998,2
2010-04-06 00:00:00,16.75523555915068,2
2010-04-06 01:00:00,18.05086888997466,2
2010-04-06 02:00:00,19.269897257636643,2
2010-04-06 03:00:00,19.431638461467788,2
2010-04-06 04:00:00,18.917673333793225,2
2010-04-06 05:00:00,19.454874600323635,2
2010-04-06 06:00:00,20.691899364782216,2
2010-04-06 07:00:00,22.62472486753095,2
2010-04-06 08:00:00,27.220498159116875,2
2010-04-06 09:00:00,28.485007167830855,2
2010-04-06 10:00:00,28.600618243459763,2
2010-04-06 11:00:00,29.105759327923586,2
2010-04-06 12:00:00,30.772255157313783,2
2010-04-06 13:00:00,30.849239000842562,2
2010-04-06 14:00:00,30.87476037198147,2
2010-04-06 15:00:00,29.250468215605075,2
2010-04-06 16:00:00,25.63630122179235,2
2010-04-06 17:00:00,24.38253766332761,2
2010-04-06 18:00:00,19.92174046011977,2
2010-04-06 19:00:00,19.83091374253949,2
2010-04-06 20:00:00,20.366084868113553,2
2010-04-06 21:00:00,18.074440704589172,2
2010-04-06 22:00:00,18.05026580864677,2
2010-04-06 23:00:00,16.116499976711978,2
2010-04-07 00:00:00,16.85791511656521,2
2010-04-07 01:00:00,17.69727579289953,2
2010-04-07 02:00:00,17.89384978188074,2
2010-04-07 03:00:00,19.004327346795854,2
2010-04-07 04:00:00,18.665800354996527,2
2010-04-07 05:00:00,19.034017670291313,2
2010-04-07 06:00:00,21.31472205101312,2
2010-04-07 07:00:00,23.84397280366766,2
2010-04-07 08:00:00,29.532597617440775,2
2010-04-07 09:00:00,31.206581837090788,2
2010-04-07 10:00:00,32.91526875563141,2
2010-04-07 11:00:00,33.27426585009456,2
2010-04-07 12:00:00,33.514322940975454,2
2010-04-07 13:00:00,33.81233421768571,2
2010-04-07 14:00:00,34.44017445679073,2
2010-04-07 15:00:00,32.296477073482976,2
2010-04-07 16:00:00,29.2337764750474,2
2010-04-07 17:00:00,26.26862203102477,2
2010-04-07 18:00:00,21.41607453541553,2
2010-04-07 19:00:00,20.762978382771408,2
2010-04-07 20:00:00,19.975970839338217,2
2010-04-07 21:00:00,19.391566697057698,2
2010-04-07 22:00:00,18.53009506394827,2
2010-04-07 23:00:00,17.02676732402154,2
2010-04-08 00:00:00,16.43088146012253,2
2010-04-08 01:00:00,16.85083024313122,2
2010-04-08 02:00:00,18.29633526532961,2
2010-04-08 03:00:00,19.32885472726302,2
2010-04-08 04:00:00,19.150102498364816,2
2010-04-08 05:00:00,20.013497531968294,2
2010-04-08 06:00:00,21.509171802995724,2
2010-04-08 07:00:00,25.234537696951296,2
2010-04-08 08:00:00,28.840436472187708,2
2010-04-08 09:00:00,32.60251873668423,2
2010-04-08 10:00:00,34.33106881239824,2
2010-04-08 11:00:00,35.72298437711578,2
2010-04-08 12:00:00,35.292778751032394,2
2010-04-08 13:00:00,36.05380432612026,2
2010-04-08 14:00:00,36.37722832994697,2
2010-04-08 15:00:00,34.694376985976106,2
2010-04-08 16:00:00,31.385745015733114,2
2010-04-08 17:00:00,26.779161134523036,2
2010-04-08 18:00:00,21.557183340455754,2
2010-04-08 19:00:00,21.038492459511822,2
2010-04-08 20:00:00,20.76703654393956,2
2010-04-08 21:00:00,17.183993928317175,2
2010-04-08 22:00:00,16.908596769004824,2
2010-04-08 23:00:00,17.618751464076876,2
2010-04-09 00:00:00,19.29713668124053,2
2010-04-09 01:00:00,18.97380276673658,2
2010-04-09 02:00:00,19.498098281975018,2
2010-04-09 03:00:00,18.722757252608126,2
2010-04-09 04:00:00,18.754122090385927,2
2010-04-09 05:00:00,20.017759804941154,2
2010-04-09 06:00:00,22.23826876394211,2
2010-04-09 07:00:00,25.483320821001318,2
2010-04-09 08:00:00,29.15414118116032,2
2010-04-09 09:00:00,32.803271660696204,2
2010-04-09 10:00:00,34.32136873144138,2
2010-04-09 11:00:00,33.726326902085965,2
2010-04-09 12:00:00,33.70669837621833,2
2010-04-09 13:00:00,34.28678838454692,2
2010-04-09 14:00:00,34.19493956567026,2
2010-04-09 15:00:00,34.26458592564945,2
2010-04-09 16:00:00,31.824675326166684,2
2010-04-09 17:00:00,27.80780713151644,2
2010-04-09 18:00:00,23.81226441924585,2
2010-04-09 19:00:00,21.182534867622397,2
2010-04-09 20:00:00,20.283021190258722,2
2010-04-09 21:00:00,19.439718942789007,2
2010-04-09 22:00:00,17.47875747703835,2
2010-04-09 23:00:00,17.74102813071776,2
2010-04-10 00:00:00,18.109864321800053,2
2010-04-10 01:00:00,18.49680150056262,2
2010-04-10 02:00:00,18.66564089045842,2
2010-04-10 03:00:00,18.048008583604926,2
2010-04-10 04:00:00,18.188575937667366,2
2010-04-10 05:00:00,17.594218398133876,2
2010-04-10 06:00:00,17.125955313833025,2
2010-04-10 07:00:00,19.170571211150275,2
2010-04-10 08:00:00,19.524028918068527,2
2010-04-10 09:00:00,21.395777679229738,2
2010-04-10 10:00:00,21.416432081691283,2
2010-04-10 11:00:00,21.280553614050067,2
2010-04-10 12:00:00,22.539816726766816,2
2010-04-10 13:00:00,22.60193472743635,2
2010-04-10 14:00:00,24.036705879090857,2
2010-04-10 15:00:00,23.613707348612834,2
2010-04-10 16:00:00,23.307358490165104,2
2010-04-10 17:00:00,21.515818395506393,2
2010-04-10 18:00:00,18.387256522641014,2
2010-04-10 19:00:00,18.94165544623229,2
2010-04-10 20:00:00,17.791850186555145,2
2010-04-10 21:00:00,17.74455100634305,2
2010-04-10 22:00:00,17.657881501829678,2
2010-04-10 23:00:00,16.610019813635237,2
2010-04-11 00:00:00,17.815366436773225,2
2010-04-11 01:00:00,17.789206316427496,2
2010-04-11 02:00:00,17.57824332121362,2
2010-04-11 03:00:00,17.325795113017524,2
2010-04-11 04:00:00,16.944349931751464,2
2010-04-11 05:00:00,16.798285793343602,2
2010-04-11 06:00:00,16.611028879878972,2
2010-04-11 07:00:00,18.451805446241384,2
2010-04-11 08:00:00,19.006702361636968,2
2010-04-11 09:00:00,20.983073198919918,2
2010-04-11 10:00:00,18.436612098130983,2
2010-04-11 11:00:00,19.153930843702874,2
2010-04-11 12:00:00,20.369843715928923,2
2010-04-11 13:00:00,20.746066341879203,2
2010-04-11 14:00:00,22.95518536619717,2
2010-04-11 15:00:00,21.34743366893361,2
2010-04-11 16:00:00,20.959786488479494,2
2010-04-11 17:00:00,19.862184480668997,2
2010-04-11 18:00:00,16.947576421678825,2
2010-04-11 19:00:00,17.841569597215074,2
2010-04-11 20:00:00,17.4610068569608,2
2010-04-11 21:00:00,16.54708572553921,2
2010-04-11 22:00:00,16.485020646541088,2
2010-04-11 23:00:00,16.028765944664734,2
2010-04-12 00:00:00,18.5106154088677,2
2010-04-12 01:00:00,19.372623527944622,2
2010-04-12 02:00:00,19.08759343349716,2
2010-04-12 03:00:00,19.44507086892996,2
2010-04-12 04:00:00,19.12266180370846,2
2010-04-12 05:00:00,19.147299952277365,2
2010-04-12 06:00:00,21.365316066696053,2
2010-04-12 07:00:00,24.008258584528154,2
2010-04-12 08:00:00,28.35791557490117,2
2010-04-12 09:00:00,29.126870300513765,2
2010-04-12 10:00:00,31.885447195557735,2
2010-04-12 11:00:00,32.705085669687676,2
2010-04-12 12:00:00,33.48685488026136,2
2010-04-12 13:00:00,35.1095801007206,2
2010-04-12 14:00:00,34.12174310171356,2
2010-04-12 15:00:00,33.72458350263582,2
2010-04-12 16:00:00,31.700526799203736,2
2010-04-12 17:00:00,27.968837493706186,2
2010-04-12 18:00:00,25.156094870956778,2
2010-04-12 19:00:00,22.780629305818337,2
2010-04-12 20:00:00,21.362233896721307,2
2010-04-12 21:00:00,20.49334156926048,2
2010-04-12 22:00:00,19.671378668988936,2
2010-04-12 23:00:00,17.87516105790551,2
2010-04-13 00:00:00,18.90358255456001,2
2010-04-13 01:00:00,18.62179688288365,2
2010-04-13 02:00:00,19.93624517281082,2
2010-04-13 03:00:00,20.02960350924897,2
2010-04-13 04:00:00,20.35241011587617,2
2010-04-13 05:00:00,21.232529366627993,2
2010-04-13 06:00:00,23.848147142524823,2
2010-04-13 07:00:00,27.040102195338594,2
2010-04-13 08:00:00,32.84338146306031,2
2010-04-13 09:00:00,36.58818885649957,2
2010-04-13 10:00:00,40.12215304265018,2
2010-04-13 11:00:00,40.612410542240625,2
2010-04-13 12:00:00,41.932026742297985,2
2010-04-13 13:00:00,41.24275703239574,2
2010-04-13 14:00:00,42.367660271429706,2
2010-04-13 15:00:00,40.05217740368697,2
2010-04-13 16:00:00,35.86234602672375,2
2010-04-13 17:00:00,30.47095320569557,2
2010-04-13 18:00:00,26.84494909836225,2
2010-04-13 19:00:00,24.36957914233057,2
2010-04-13 20:00:00,21.857400356956177,2
2010-04-13 21:00:00,20.237673864125416,2
2010-04-13 22:00:00,18.45922846802188,2
2010-04-13 23:00:00,17.707346431649796,2
2010-04-14 00:00:00,18.36367014957696,2
2010-04-14 01:00:00,18.777000717379636,2
2010-04-14 02:00:00,19.538997686518275,2
2010-04-14 03:00:00,18.66907324373878,2
2010-04-14 04:00:00,18.661167385011815,2
2010-04-14 05:00:00,19.75602025805651,2
2010-04-14 06:00:00,20.146930485131474,2
2010-04-14 07:00:00,24.17776844644947,2
2010-04-14 08:00:00,30.330953077335902,2
2010-04-14 09:00:00,34.05323823318091,2
2010-04-14 10:00:00,37.002684249306014,2
2010-04-14 11:00:00,38.488367822586,2
2010-04-14 12:00:00,42.07106276448722,2
2010-04-14 13:00:00,41.99020193804422,2
2010-04-14 14:00:00,43.00353192032553,2
2010-04-14 15:00:00,41.0646977416137,2
2010-04-14 16:00:00,38.572283743191456,2
2010-04-14 17:00:00,33.25283311134532,2
2010-04-14 18:00:00,28.47407681504617,2
2010-04-14 19:00:00,25.32923349923328,2
2010-04-14 20:00:00,23.55498904763399,2
2010-04-14 21:00:00,20.736665676471297,2
2010-04-14 22:00:00,19.286361153811164,2
2010-04-14 23:00:00,17.298736427435756,2
2010-04-15 00:00:00,18.639806745051217,2
2010-04-15 01:00:00,18.098676223977336,2
2010-04-15 02:00:00,19.25380040058522,2
2010-04-15 03:00:00,18.441615970906152,2
2010-04-15 04:00:00,17.826910890421622,2
2010-04-15 05:00:00,19.000954666122425,2
2010-04-15 06:00:00,19.757446826338626,2
2010-04-15 07:00:00,21.476459180927257,2
2010-04-15 08:00:00,26.284234871338022,2
2010-04-15 09:00:00,28.965286508950335,2
2010-04-15 10:00:00,32.218395981402956,2
2010-04-15 11:00:00,34.65184746979497,2
2010-04-15 12:00:00,35.05330984261218,2
2010-04-15 13:00:00,34.98590076917047,2
2010-04-15 14:00:00,36.896455039534374,2
2010-04-15 15:00:00,36.87054320887962,2
2010-04-15 16:00:00,36.259840872164425,2
2010-04-15 17:00:00,30.843626567425417,2
2010-04-15 18:00:00,26.425863029097513,2
2010-04-15 19:00:00,23.845514870991693,2
2010-04-15 20:00:00,22.315986021397713,2
2010-04-15 21:00:00,20.135392234710373,2
2010-04-15 22:00:00,18.333340433103558,2
2010-04-15 23:00:00,17.685663059991132,2
2010-04-16 00:00:00,19.683498967011374,2
2010-04-16 01:00:00,18.473781146909246,2
2010-04-16 02:00:00,18.465870187449063,2
2010-04-16 03:00:00,18.99472672221382,2
2010-04-16 04:00:00,19.797184879483076,2
2010-04-16 05:00:00,21.26996047513735,2
2010-04-16 06:00:00,20.95067393869045,2
2010-04-16 07:00:00,23.058945660842415,2
2010-04-16 08:00:00,27.31412453223116,2
2010-04-16 09:00:00,32.184111354272375,2
2010-04-16 10:00:00,35.440715453341625,2
2010-04-16 11:00:00,37.4020814079489,2
2010-04-16 12:00:00,37.21786831065028,2
2010-04-16 13:00:00,36.295133910711336,2
2010-04-16 14:00:00,37.22602682374326,2
2010-04-16 15:00:00,36.60317705567315,2
2010-04-16 16:00:00,35.82436286372664,2
2010-04-16 17:00:00,30.521749379222133,2
2010-04-16 18:00:00,27.225366763701235,2
2010-04-16 19:00:00,24.25598069085675,2
2010-04-16 20:00:00,21.805063492466736,2
2010-04-16 21:00:00,19.672438606018726,2
2010-04-16 22:00:00,18.58140002682032,2
2010-04-16 23:00:00,17.363933196624437,2
2010-04-17 00:00:00,17.02805486710357,2
2010-04-17 01:00:00,16.72442718419716,2
2010-04-17 02:00:00,17.196335160837428,2
2010-04-17 03:00:00,16.227517826098527,2
2010-04-17 04:00:00,17.432842778420124,2
2010-04-17 05:00:00,17.78615240200397,2
2010-04-17 06:00:00,16.62422408570717,2
2010-04-17 07:00:00,17.687160966762093,2
2010-04-17 08:00:00,18.535800516062462,2
2010-04-17 09:00:00,21.738628924207752,2
2010-04-17 10:00:00,24.19764606276724,2
2010-04-17 11:00:00,22.715607374136745,2
2010-04-17 12:00:00,25.046425912556185,2
2010-04-17 13:00:00,24.102468590932816,2
2010-04-17 14:00:00,26.350408358189775,2
2010-04-17 15:00:00,24.962178002260682,2
2010-04-17 16:00:00,27.241128138014435,2
2010-04-17 17:00:00,23.362824711448013,2
2010-04-17 18:00:00,21.06543539819127,2
2010-04-17 19:00:00,19.521772555432985,2
2010-04-17 20:00:00,18.288343984564577,2
2010-04-17 21:00:00,18.79808772039782,2
2010-04-17 22:00:00,17.83628307134181,2
2010-04-17 23:00:00,16.766986536322577,2
2010-04-18 00:00:00,18.41225918353417,2
2010-04-18 01:00:00,17.747370287667,2
2010-04-18 02:00:00,17.293663732602266,2
2010-04-18 03:00:00,17.230293621201163,2
2010-04-18 04:00:00,16.10455046971461,2
2010-04-18 05:00:00,16.461612567157115,2
2010-04-18 06:00:00,15.661226234280543,2
2010-04-18 07:00:00,15.951150172595177,2
2010-04-18 08:00:00,16.259493728428573,2
2010-04-18 09:00:00,18.476602481155574,2
2010-04-18 10:00:00,18.968030950259184,2
2010-04-18 11:00:00,18.74978203612544,2
2010-04-18 12:00:00,20.744531137718795,2
2010-04-18 13:00:00,20.165930325553944,2
2010-04-18 14:00:00,22.09299058280347,2
2010-04-18 15:00:00,20.996790124836743,2
2010-04-18 16:00:00,22.501211079392203,2
2010-04-18 17:00:00,21.584973619158735,2
2010-04-18 18:00:00,18.583076074220767,2
2010-04-18 19:00:00,17.81033862193503,2
2010-04-18 20:00:00,18.19025585271292,2
2010-04-18 21:00:00,17.912032436166214,2
2010-04-18 22:00:00,17.008820539584317,2
2010-04-18 23:00:00,16.424793749917093,2
2010-04-19 00:00:00,17.295395928694173,2
2010-04-19 01:00:00,17.806750913201732,2
2010-04-19 02:00:00,17.833344270157163,2
2010-04-19 03:00:00,19.969988429778724,2
2010-04-19 04:00:00,18.218396634959685,2
2010-04-19 05:00:00,19.99346640364401,2
2010-04-19 06:00:00,19.890460831617197,2
2010-04-19 07:00:00,22.160803977852794,2
2010-04-19 08:00:00,26.870161605089148,2
2010-04-19 09:00:00,31.83940484486558,2
2010-04-19 10:00:00,36.774264269794145,2
2010-04-19 11:00:00,37.90983014403043,2
2010-04-19 12:00:00,39.47723609107731,2
2010-04-19 13:00:00,40.79172818079763,2
2010-04-19 14:00:00,40.1099052066851,2
2010-04-19 15:00:00,39.67756539402065,2
2010-04-19 16:00:00,37.71736649823207,2
2010-04-19 17:00:00,34.51651660852297,2
2010-04-19 18:00:00,29.855786639323213,2
2010-04-19 19:00:00,25.502333157911604,2
2010-04-19 20:00:00,22.417733247872796,2
2010-04-19 21:00:00,20.374166289967896,2
2010-04-19 22:00:00,19.097213380024627,2
2010-04-19 23:00:00,18.42555799473756,2
2010-04-20 00:00:00,19.147732537735557,2
2010-04-20 01:00:00,19.248088017672956,2
2010-04-20 02:00:00,20.361265505075167,2
2010-04-20 03:00:00,22.175430256768223,2
2010-04-20 04:00:00,22.124851592452536,2
2010-04-20 05:00:00,23.091205759346053,2
2010-04-20 06:00:00,22.634488228568788,2
2010-04-20 07:00:00,24.531033209473698,2
2010-04-20 08:00:00,28.42710808607095,2
2010-04-20 09:00:00,34.32031662189263,2
2010-04-20 10:00:00,40.45117870042649,2
2010-04-20 11:00:00,41.546506664118326,2
2010-04-20 12:00:00,43.64367165587256,2
2010-04-20 13:00:00,43.010066361817955,2
2010-04-20 14:00:00,43.07555013631945,2
2010-04-20 15:00:00,40.9033243008063,2
2010-04-20 16:00:00,39.218067542925326,2
2010-04-20 17:00:00,35.22180158791209,2
2010-04-20 18:00:00,30.235616086760707,2
2010-04-20 19:00:00,26.5745225288957,2
2010-04-20 20:00:00,23.159689834383308,2
2010-04-20 21:00:00,21.325249375052252,2
2010-04-20 22:00:00,18.485812157249725,2
2010-04-20 23:00:00,18.487124100378733,2
2010-04-21 00:00:00,19.156479681175703,2
2010-04-21 01:00:00,19.445475804371128,2
2010-04-21 02:00:00,19.7409017735929,2
2010-04-21 03:00:00,20.970821593806832,2
2010-04-21 04:00:00,19.29299192535058,2
2010-04-21 05:00:00,21.880974735237523,2
2010-04-21 06:00:00,21.819329344961343,2
2010-04-21 07:00:00,25.818635638103405,2
2010-04-21 08:00:00,33.740186884758046,2
2010-04-21 09:00:00,39.43566334337867,2
2010-04-21 10:00:00,45.49773202483129,2
2010-04-21 11:00:00,47.45562811188513,2
2010-04-21 12:00:00,49.06625760933118,2
2010-04-21 13:00:00,48.18794673475192,2
2010-04-21 14:00:00,49.09168257349762,2
2010-04-21 15:00:00,46.625086914682015,2
2010-04-21 16:00:00,45.10278624083074,2
2010-04-21 17:00:00,40.24662447035605,2
2010-04-21 18:00:00,34.7110482265637,2
2010-04-21 19:00:00,29.38767911508467,2
2010-04-21 20:00:00,26.592830939589806,2
2010-04-21 21:00:00,22.736818282755515,2
2010-04-21 22:00:00,18.74539683135272,2
2010-04-21 23:00:00,18.809484024107903,2
2010-04-22 00:00:00,18.576922493554747,2
2010-04-22 01:00:00,17.085913379543506,2
2010-04-22 02:00:00,19.3404656171973,2
2010-04-22 03:00:00,18.782703623092036,2
2010-04-22 04:00:00,17.62875328672177,2
2010-04-22 05:00:00,19.14405605309443,2
2010-04-22 06:00:00,20.138414953274996,2
2010-04-22 07:00:00,20.210193098605053,2
2010-04-22 08:00:00,24.24969305064353,2
2010-04-22 09:00:00,28.149503615412012,2
2010-04-22 10:00:00,32.97839153096743,2
2010-04-22 11:00:00,36.40726517572443,2
2010-04-22 12:00:00,37.972701999092834,2
2010-04-22 13:00:00,38.46833983320174,2
2010-04-22 14:00:00,40.09730927386128,2
2010-04-22 15:00:00,40.96058415489155,2
2010-04-22 16:00:00,41.85541081804011,2
2010-04-22 17:00:00,37.20037525214191,2
2010-04-22 18:00:00,30.836726789537188,2
2010-04-22 19:00:00,26.15639431984398,2
2010-04-22 20:00:00,24.99097759636117,2
2010-04-22 21:00:00,21.68809473415747,2
2010-04-22 22:00:00,19.315376890424737,2
2010-04-22 23:00:00,18.589042545467258,2
2010-04-23 00:00:00,21.475078142733814,2
2010-04-23 01:00:00,19.329914830098257,2
2010-04-23 02:00:00,19.12820504766628,2
2010-04-23 03:00:00,19.836933988317906,2
2010-04-23 04:00:00,20.242890983139684,2
2010-04-23 05:00:00,22.38696525728334,2
2010-04-23 06:00:00,23.41429090833375,2
