datetime,equipment_load_kwh,n_targets
2010-03-29 15:00:00,104.26145236634231,4
2010-03-29 16:00:00,106.18660171864315,4
2010-03-29 17:00:00,105.91852338718545,4
2010-03-29 18:00:00,105.9259587800176,4
2010-03-29 19:00:00,101.74412947541941,4
2010-03-29 20:00:00,100.53106382754073,4
2010-03-29 21:00:00,96.36493654548444,4
2010-03-29 22:00:00,93.90660148850014,4
2010-03-29 23:00:00,91.38658240153245,4
2010-03-30 00:00:00,92.04331413510195,4
2010-03-30 01:00:00,91.01196052384603,4
2010-03-30 02:00:00,88.62374293575473,4
2010-03-30 03:00:00,88.963726654584,4
2010-03-30 04:00:00,87.71753579549917,4
2010-03-30 05:00:00,88.69214947272515,4
2010-03-30 06:00:00,90.04174214017719,4
2010-03-30 07:00:00,89.84338984347,4
2010-03-30 08:00:00,91.50479411707401,4
2010-03-30 09:00:00,93.91908676970507,4
2010-03-30 10:00:00,98.12241969500249,4
2010-03-30 11:00:00,99.88988392475021,4
2010-03-30 12:00:00,103.73612791076985,4
2010-03-30 13:00:00,101.94297533252502,4
2010-03-30 14:00:00,103.82211616666457,4
2010-03-30 15:00:00,105.37647404145797,4
2010-03-30 16:00:00,104.73274736940054,4
2010-03-30 17:00:00,104.05964062172488,4
2010-03-30 18:00:00,104.26389220921443,4
2010-03-30 19:00:00,101.72919152760805,4
2010-03-30 20:00:00,100.69931776810407,4
2010-03-30 21:00:00,98.7257290683869,4
2010-03-30 22:00:00,96.69274661544287,4
2010-03-30 23:00:00,95.75881205025982,4
2010-03-31 00:00:00,89.06642613278912,4
2010-03-31 01:00:00,88.84226641761909,4
2010-03-31 02:00:00,86.12673345515289,4
2010-03-31 03:00:00,87.75224554480002,4
2010-03-31 04:00:00,89.01709066616604,4
2010-03-31 05:00:00,90.02375024524005,4
2010-03-31 06:00:00,89.15255580255628,4
2010-03-31 07:00:00,93.33710585857123,4
2010-03-31 08:00:00,92.84234646936505,4
2010-03-31 09:00:00,95.07120179597536,4
2010-03-31 10:00:00,100.34152859982439,4
2010-03-31 11:00:00,104.00616708696285,4
2010-03-31 12:00:00,106.17776799822835,4
2010-03-31 13:00:00,105.05313213208905,4
2010-03-31 14:00:00,104.88408026413208,4
2010-03-31 15:00:00,103.67858000109602,4
2010-03-31 16:00:00,103.28678287430449,4
2010-03-31 17:00:00,102.51187159049806,4
2010-03-31 18:00:00,100.453319597686,4
2010-03-31 19:00:00,97.38675615452331,4
2010-03-31 20:00:00,95.46913277905976,4
2010-03-31 21:00:00,93.5156356934296,4
2010-03-31 22:00:00,93.31798555975166,4
2010-03-31 23:00:00,90.5158124119541,4
2010-04-01 00:00:00,89.90114099891753,4
2010-04-01 01:00:00,89.73489284902135,4
2010-04-01 02:00:00,87.80604120712556,4
2010-04-01 03:00:00,88.55662489164979,4
2010-04-01 04:00:00,87.67564373806798,4
2010-04-01 05:00:00,87.03263996713531,4
2010-04-01 06:00:00,87.80264733447429,4
2010-04-01 07:00:00,89.66376191722749,4
2010-04-01 08:00:00,90.4311856741794,4
2010-04-01 09:00:00,94.64492631557354,4
2010-04-01 10:00:00,101.44492382400422,4
2010-04-01 11:00:00,105.79078419250396,4
2010-04-01 12:00:00,112.14579482010481,4
2010-04-01 13:00:00,112.50456601558739,4
2010-04-01 14:00:00,117.03470286315655,4
2010-04-01 15:00:00,115.57767473963361,4
2010-04-01 16:00:00,114.2395135156197,4
2010-04-01 17:00:00,111.75708234888448,4
2010-04-01 18:00:00,108.4528707530794,4
2010-04-01 19:00:00,103.7457294609696,4
2010-04-01 20:00:00,97.9187619529036,4
2010-04-01 21:00:00,97.02385144150601,4
2010-04-01 22:00:00,93.45453146200933,4
2010-04-01 23:00:00,91.89247253490183,4
2010-04-02 00:00:00,95.92174823420356,4
2010-04-02 01:00:00,92.17639331048227,4
2010-04-02 02:00:00,89.28428293654324,4
2010-04-02 03:00:00,89.80320545844089,4
2010-04-02 04:00:00,88.22000600571026,4
2010-04-02 05:00:00,87.86563885910451,4
2010-04-02 06:00:00,89.69822556588977,4
2010-04-02 07:00:00,91.77540018233965,4
2010-04-02 08:00:00,94.87061448341184,4
2010-04-02 09:00:00,99.3942655198805,4
2010-04-02 10:00:00,108.43442204506019,4
2010-04-02 11:00:00,111.92530416897208,4
2010-04-02 12:00:00,113.66208668401455,4
2010-04-02 13:00:00,115.05471659101764,4
2010-04-02 14:00:00,116.13612676945746,4
2010-04-02 15:00:00,114.78313135730906,4
2010-04-02 16:00:00,114.57815393433029,4
2010-04-02 17:00:00,112.5592600402189,4
2010-04-02 18:00:00,109.90954277663221,4
2010-04-02 19:00:00,106.3545422044107,4
2010-04-02 20:00:00,102.13867193888467,4
2010-04-02 21:00:00,99.23805110933158,4
2010-04-02 22:00:00,95.08462285105747,4
2010-04-02 23:00:00,96.59221652904952,4
2010-04-03 00:00:00,98.59302625077636,4
2010-04-03 01:00:00,95.78808748386541,4
2010-04-03 02:00:00,92.76712950818572,4
2010-04-03 03:00:00,91.02104422308048,4
2010-04-03 04:00:00,91.38908750217401,4
2010-04-03 05:00:00,91.98975408371263,4
2010-04-03 06:00:00,93.36462000811171,4
2010-04-03 07:00:00,93.78172599007067,4
2010-04-03 08:00:00,93.3303862548706,4
2010-04-03 09:00:00,96.0124517696078,4
2010-04-03 10:00:00,96.94081380827708,4
2010-04-03 11:00:00,97.12206808557389,4
2010-04-03 12:00:00,99.92207926769763,4
2010-04-03 13:00:00,99.47103417181903,4
2010-04-03 14:00:00,98.63447808186675,4
2010-04-03 15:00:00,100.32329734902055,4
2010-04-03 16:00:00,101.26151044568681,4
2010-04-03 17:00:00,101.36386888774088,4
2010-04-03 18:00:00,101.2249260075793,4
2010-04-03 19:00:00,99.7379419195935,4
2010-04-03 20:00:00,98.6691491522321,4
2010-04-03 21:00:00,97.34039503512932,4
2010-04-03 22:00:00,96.72774467904708,4
2010-04-03 23:00:00,93.79487400900042,4
2010-04-04 00:00:00,94.896049013434,4
2010-04-04 01:00:00,93.33369318994737,4
2010-04-04 02:00:00,93.43259621307321,4
2010-04-04 03:00:00,92.1365094556941,4
2010-04-04 04:00:00,91.92264905366056,4
2010-04-04 05:00:00,92.04253728535369,4
2010-04-04 06:00:00,92.56656869210069,4
2010-04-04 07:00:00,94.7868704604444,4
2010-04-04 08:00:00,95.3100865510353,4
2010-04-04 09:00:00,97.69826763251083,4
2010-04-04 10:00:00,97.17862126097191,4
2010-04-04 11:00:00,100.07880099660942,4
2010-04-04 12:00:00,102.85786628555297,4
2010-04-04 13:00:00,102.90331290956013,4
2010-04-04 14:00:00,103.26297976835427,4
2010-04-04 15:00:00,104.31030139427989,4
2010-04-04 16:00:00,103.64556191345636,4
2010-04-04 17:00:00,104.01631311991179,4
2010-04-04 18:00:00,102.72627844198797,4
2010-04-04 19:00:00,103.44131195745254,4
2010-04-04 20:00:00,101.93996808713831,4
2010-04-04 21:00:00,100.42965309432135,4
2010-04-04 22:00:00,99.16143179583563,4
2010-04-04 23:00:00,98.32255742138352,4
2010-04-05 00:00:00,94.05924466308966,4
2010-04-05 01:00:00,91.86466886027509,4
2010-04-05 02:00:00,91.04784467544482,4
2010-04-05 03:00:00,92.11907374236745,4
2010-04-05 04:00:00,91.71366283295153,4
2010-04-05 05:00:00,90.60377529713236,4
2010-04-05 06:00:00,91.46925266797075,4
2010-04-05 07:00:00,92.00311433653046,4
2010-04-05 08:00:00,95.23465459599265,4
2010-04-05 09:00:00,98.49641934012374,4
2010-04-05 10:00:00,103.06788805544922,4
2010-04-05 11:00:00,102.42745853514911,4
2010-04-05 12:00:00,109.38125827494218,4
2010-04-05 13:00:00,110.75379074419857,4
2010-04-05 14:00:00,111.69059467262997,4
2010-04-05 15:00:00,111.40016654288317,4
2010-04-05 16:00:00,112.77125617082953,4
2010-04-05 17:00:00,110.10425572759098,4
2010-04-05 18:00:00,111.33289268805662,4
2010-04-05 19:00:00,108.39689756257087,4
2010-04-05 20:00:00,103.34691423169711,4
2010-04-05 21:00:00,100.64798786942734,4
2010-04-05 22:00:00,100.371190212339,4
2010-04-05 23:00:00,95.71723635785582,4
2010-04-06 00:00:00,94.83146771389912,4
2010-04-06 01:00:00,93.09792466096623,4
2010-04-06 02:00:00,91.45175383413819,4
2010-04-06 03:00:00,90.62734593870249,4
2010-04-06 04:00:00,91.35512371831969,4
2010-04-06 05:00:00,91.419967387738,4
2010-04-06 06:00:00,92.9166560973008,4
2010-04-06 07:00:00,95.52816723117945,4
2010-04-06 08:00:00,97.57217127189301,4
2010-04-06 09:00:00,102.72785665755514,4
2010-04-06 10:00:00,106.70930228115454,4
2010-04-06 11:00:00,110.76916453876808,4
2010-04-06 12:00:00,112.84353474819545,4
2010-04-06 13:00:00,115.12988037216545,4
2010-04-06 14:00:00,115.16106117388392,4
2010-04-06 15:00:00,113.68079781007995,4
2010-04-06 16:00:00,113.00699194491534,4
2010-04-06 17:00:00,112.19819187292796,4
2010-04-06 18:00:00,107.93950523707366,4
2010-04-06 19:00:00,105.00593220149257,4
2010-04-06 20:00:00,102.59166940042687,4
2010-04-06 21:00:00,98.69189344223989,4
2010-04-06 22:00:00,96.80594533998976,4
2010-04-06 23:00:00,96.34420998996127,4
2010-04-07 00:00:00,98.81752115276997,4
2010-04-07 01:00:00,95.73300229514398,4
2010-04-07 02:00:00,94.36847464070773,4
2010-04-07 03:00:00,94.98549963222443,4
2010-04-07 04:00:00,93.02728914838164,4
2010-04-07 05:00:00,94.78771104943385,4
2010-04-07 06:00:00,95.66879921750775,4
2010-04-07 07:00:00,98.72303948112581,4
2010-04-07 08:00:00,101.65206543250511,4
2010-04-07 09:00:00,104.53872802035389,4
2010-04-07 10:00:00,112.84093489773693,4
2010-04-07 11:00:00,114.19003565438533,4
2010-04-07 12:00:00,118.18642690000513,4
2010-04-07 13:00:00,119.73466377315518,4
2010-04-07 14:00:00,121.06918456022231,4
2010-04-07 15:00:00,120.74198638636733,4
2010-04-07 16:00:00,116.77442601910133,4
2010-04-07 17:00:00,114.37053563305783,4
2010-04-07 18:00:00,111.47609097611586,4
2010-04-07 19:00:00,108.86916119437191,4
2010-04-07 20:00:00,103.82465702451731,4
2010-04-07 21:00:00,101.72441062218783,4
2010-04-07 22:00:00,102.13515061692327,4
2010-04-07 23:00:00,101.38686380848264,4
2010-04-08 00:00:00,99.08396345152161,4
2010-04-08 01:00:00,97.29971599259116,4
2010-04-08 02:00:00,95.862938505973,4
2010-04-08 03:00:00,93.71737046390686,4
2010-04-08 04:00:00,96.03114820160584,4
2010-04-08 05:00:00,95.27442257813183,4
2010-04-08 06:00:00,98.09315299913462,4
2010-04-08 07:00:00,100.77414460758767,4
2010-04-08 08:00:00,102.3141329996728,4
2010-04-08 09:00:00,107.4016258044243,4
2010-04-08 10:00:00,108.50283392517107,4
2010-04-08 11:00:00,111.34003226706355,4
2010-04-08 12:00:00,111.7224309417829,4
2010-04-08 13:00:00,109.7911474075363,4
2010-04-08 14:00:00,111.05832736891279,4
2010-04-08 15:00:00,112.15279470401626,4
2010-04-08 16:00:00,111.35246092084293,4
2010-04-08 17:00:00,111.13295511146515,4
2010-04-08 18:00:00,108.23040138796435,4
2010-04-08 19:00:00,106.98767638129877,4
2010-04-08 20:00:00,105.37833018899175,4
2010-04-08 21:00:00,104.2033722952401,4
2010-04-08 22:00:00,101.74787743066258,4
2010-04-08 23:00:00,100.72654892170405,4
2010-04-09 00:00:00,98.62570916314027,4
2010-04-09 01:00:00,97.1763206283871,4
2010-04-09 02:00:00,97.8213845115149,4
2010-04-09 03:00:00,97.26685838804872,4
2010-04-09 04:00:00,95.35103781376613,4
2010-04-09 05:00:00,94.11279096028606,4
2010-04-09 06:00:00,98.01486234812647,4
2010-04-09 07:00:00,101.94904224585586,4
2010-04-09 08:00:00,103.13890225699883,4
2010-04-09 09:00:00,109.12605217963218,4
2010-04-09 10:00:00,113.16208969561937,4
2010-04-09 11:00:00,114.94773201578153,4
2010-04-09 12:00:00,118.72628426392598,4
2010-04-09 13:00:00,120.2507086943974,4
2010-04-09 14:00:00,121.34341771822254,4
2010-04-09 15:00:00,120.26393512004204,4
2010-04-09 16:00:00,119.22813965829572,4
2010-04-09 17:00:00,119.92830569528965,4
2010-04-09 18:00:00,114.92826787554333,4
2010-04-09 19:00:00,112.7002925350875,4
2010-04-09 20:00:00,107.23381113844509,4
2010-04-09 21:00:00,106.40130238193468,4
2010-04-09 22:00:00,104.50988954576158,4
2010-04-09 23:00:00,100.69485257432532,4
2010-04-10 00:00:00,98.83602296719587,4
2010-04-10 01:00:00,98.96564673233672,4
2010-04-10 02:00:00,97.14459511117543,4
2010-04-10 03:00:00,97.55740735701734,4
2010-04-10 04:00:00,97.06825392692186,4
2010-04-10 05:00:00,96.83042019401285,4
2010-04-10 06:00:00,98.4550585318538,4
2010-04-10 07:00:00,99.19687348782321,4
2010-04-10 08:00:00,101.89321983633124,4
2010-04-10 09:00:00,104.33502645473384,4
2010-04-10 10:00:00,105.95301338724502,4
2010-04-10 11:00:00,104.76096449988698,4
2010-04-10 12:00:00,106.09341245138822,4
2010-04-10 13:00:00,106.80042064075275,4
2010-04-10 14:00:00,107.40232730350998,4
2010-04-10 15:00:00,109.40721965249531,4
2010-04-10 16:00:00,109.2917025407356,4
2010-04-10 17:00:00,108.15897545868513,4
2010-04-10 18:00:00,108.32583805885889,4
2010-04-10 19:00:00,107.70233723603835,4
2010-04-10 20:00:00,104.79146116495764,4
2010-04-10 21:00:00,103.15250087206505,4
2010-04-10 22:00:00,102.57847639313846,4
2010-04-10 23:00:00,100.39966535278674,4
2010-04-11 00:00:00,101.50488254966086,4
2010-04-11 01:00:00,98.49607967191059,4
2010-04-11 02:00:00,98.57469976393496,4
2010-04-11 03:00:00,98.15609096632303,4
2010-04-11 04:00:00,96.1303593574763,4
2010-04-11 05:00:00,98.18818088276319,4
2010-04-11 06:00:00,98.88255215266057,4
2010-04-11 07:00:00,103.28141957446648,4
2010-04-11 08:00:00,102.85766016590104,4
2010-04-11 09:00:00,105.26168303100634,4
2010-04-11 10:00:00,106.2750963270952,4
2010-04-11 11:00:00,105.32999826625456,4
2010-04-11 12:00:00,105.86933864348012,4
2010-04-11 13:00:00,108.14747532980013,4
2010-04-11 14:00:00,108.25780603508426,4
2010-04-11 15:00:00,108.9805133266921,4
2010-04-11 16:00:00,108.96082810921177,4
2010-04-11 17:00:00,110.33769326167797,4
2010-04-11 18:00:00,109.81951868133555,4
2010-04-11 19:00:00,107.91639747584355,4
2010-04-11 20:00:00,105.87664960924106,4
2010-04-11 21:00:00,103.9966959870739,4
2010-04-11 22:00:00,104.12211655768002,4
2010-04-11 23:00:00,102.78405092966265,4
2010-04-12 00:00:00,102.21502733034285,4
2010-04-12 01:00:00,101.20387817942225,4
2010-04-12 02:00:00,101.95593052753479,4
2010-04-12 03:00:00,99.03570851906031,4
2010-04-12 04:00:00,97.6841026176032,4
2010-04-12 05:00:00,97.46873295213635,4
2010-04-12 06:00:00,98.16186563420518,4
2010-04-12 07:00:00,100.88851438884569,4
2010-04-12 08:00:00,102.53567756037053,4
2010-04-12 09:00:00,105.07545539744217,4
2010-04-12 10:00:00,107.8204467763439,4
2010-04-12 11:00:00,107.88619088928829,4
2010-04-12 12:00:00,109.85012153987074,4
2010-04-12 13:00:00,111.5768775516552,4
2010-04-12 14:00:00,113.12748034606017,4
2010-04-12 15:00:00,115.34811026144578,4
2010-04-12 16:00:00,114.67856845032225,4
2010-04-12 17:00:00,114.21831829542332,4
2010-04-12 18:00:00,111.6047660847727,4
2010-04-12 19:00:00,111.59043765925897,4
2010-04-12 20:00:00,109.25775851359828,4
2010-04-12 21:00:00,107.07777591908469,4
2010-04-12 22:00:00,104.9105381419605,4
2010-04-12 23:00:00,105.05389554403607,4
2010-04-13 00:00:00,100.52150367187377,4
2010-04-13 01:00:00,101.5163208507993,4
2010-04-13 02:00:00,100.56317634553402,4
2010-04-13 03:00:00,99.47385207254004,4
2010-04-13 04:00:00,101.02313437681839,4
2010-04-13 05:00:00,101.32247658013858,4
2010-04-13 06:00:00,103.66021534898587,4
2010-04-13 07:00:00,105.60267319253745,4
2010-04-13 08:00:00,106.51122022097098,4
2010-04-13 09:00:00,109.63384663663741,4
2010-04-13 10:00:00,110.40914799153546,4
2010-04-13 11:00:00,111.3816174693932,4
2010-04-13 12:00:00,113.64352837370899,4
2010-04-13 13:00:00,114.18523707643848,4
2010-04-13 14:00:00,116.2958200340502,4
2010-04-13 15:00:00,115.47020029592846,4
2010-04-13 16:00:00,115.59958720385666,4
2010-04-13 17:00:00,115.62643285688702,4
2010-04-13 18:00:00,114.70337918842375,4
2010-04-13 19:00:00,112.32104302996316,4
2010-04-13 20:00:00,108.71248520571646,4
2010-04-13 21:00:00,108.3485756359911,4
2010-04-13 22:00:00,106.09270567536859,4
2010-04-13 23:00:00,104.92676342131438,4
2010-04-14 00:00:00,99.99071656745737,4
2010-04-14 01:00:00,98.32093707757306,4
2010-04-14 02:00:00,98.09254467921708,4
2010-04-14 03:00:00,97.05006283738503,4
2010-04-14 04:00:00,97.7934790170633,4
2010-04-14 05:00:00,97.43938797433871,4
2010-04-14 06:00:00,100.54689271627102,4
2010-04-14 07:00:00,101.32411221326166,4
2010-04-14 08:00:00,107.16759549423625,4
2010-04-14 09:00:00,111.64162115200298,4
2010-04-14 10:00:00,114.93072521868294,4
2010-04-14 11:00:00,114.08630955598079,4
2010-04-14 12:00:00,115.64415631857014,4
2010-04-14 13:00:00,116.83691051147176,4
2010-04-14 14:00:00,116.80963710667099,4
2010-04-14 15:00:00,116.45781954947037,4
2010-04-14 16:00:00,117.16641216775585,4
2010-04-14 17:00:00,115.57957089497,4
2010-04-14 18:00:00,114.71046791696334,4
2010-04-14 19:00:00,110.78116120409729,4
2010-04-14 20:00:00,105.93351902397636,4
2010-04-14 21:00:00,105.33733638209867,4
2010-04-14 22:00:00,105.60300908655972,4
2010-04-14 23:00:00,103.38919253262456,4
2010-04-15 00:00:00,95.86123675773105,4
2010-04-15 01:00:00,97.11022612145894,4
2010-04-15 02:00:00,93.26501342039145,4
2010-04-15 03:00:00,94.78757668225498,4
2010-04-15 04:00:00,96.69722923107372,4
2010-04-15 05:00:00,98.14433865716394,4
2010-04-15 06:00:00,100.29557012151172,4
2010-04-15 07:00:00,103.41176361503221,4
2010-04-15 08:00:00,105.04291781239262,4
2010-04-15 09:00:00,108.34698295367915,4
2010-04-15 10:00:00,110.46777862263787,4
2010-04-15 11:00:00,110.72281898620159,4
2010-04-15 12:00:00,115.32706901947464,4
2010-04-15 13:00:00,113.5245420898384,4
2010-04-15 14:00:00,113.4709181162115,4
2010-04-15 15:00:00,114.22731907907243,4
2010-04-15 16:00:00,113.1538862432063,4
2010-04-15 17:00:00,113.24795631142217,4
2010-04-15 18:00:00,112.19833561167394,4
2010-04-15 19:00:00,110.11253775171303,4
2010-04-15 20:00:00,107.79725353113668,4
2010-04-15 21:00:00,105.36412655080204,4
2010-04-15 22:00:00,103.76657412767092,4
2010-04-15 23:00:00,102.19797871309694,4
2010-04-16 00:00:00,98.99931069657089,4
2010-04-16 01:00:00,99.97803904769036,4
2010-04-16 02:00:00,97.39440225339189,4
2010-04-16 03:00:00,98.36168040609348,4
2010-04-16 04:00:00,96.77364097144988,4
2010-04-16 05:00:00,95.74240008218212,4
2010-04-16 06:00:00,100.74660860259459,4
2010-04-16 07:00:00,102.63420912006414,4
2010-04-16 08:00:00,104.02295807395382,4
2010-04-16 09:00:00,107.75241558973067,4
2010-04-16 10:00:00,109.60549537117625,4
2010-04-16 11:00:00,109.30848554290111,4
2010-04-16 12:00:00,114.21228088670136,4
2010-04-16 13:00:00,114.58009768686367,4
2010-04-16 14:00:00,117.47071843310053,4
2010-04-16 15:00:00,116.87095031870658,4
2010-04-16 16:00:00,117.02206451316958,4
2010-04-16 17:00:00,114.49153108259489,4
2010-04-16 18:00:00,112.77773922263268,4
2010-04-16 19:00:00,111.56849873218289,4
2010-04-16 20:00:00,107.772524913228,4
2010-04-16 21:00:00,105.72234700334891,4
2010-04-16 22:00:00,105.71820448800023,4
2010-04-16 23:00:00,104.40395984735878,4
2010-04-17 00:00:00,95.13507877146147,4
2010-04-17 01:00:00,96.99584331373326,4
2010-04-17 02:00:00,96.13583389354154,4
2010-04-17 03:00:00,96.30178865595036,4
2010-04-17 04:00:00,96.2431650688008,4
2010-04-17 05:00:00,96.6593365446763,4
2010-04-17 06:00:00,97.33724436825958,4
2010-04-17 07:00:00,100.03442158480095,4
2010-04-17 08:00:00,101.77641239733073,4
2010-04-17 09:00:00,104.44589246378837,4
2010-04-17 10:00:00,106.61102152306654,4
2010-04-17 11:00:00,105.29307580462637,4
2010-04-17 12:00:00,106.91708137248656,4
2010-04-17 13:00:00,107.84891425202025,4
2010-04-17 14:00:00,108.5965619423846,4
2010-04-17 15:00:00,109.27193706011089,4
2010-04-17 16:00:00,109.3297532574942,4
2010-04-17 17:00:00,108.8489677507527,4
2010-04-17 18:00:00,106.15886354321955,4
2010-04-17 19:00:00,105.1209031983426,4
2010-04-17 20:00:00,104.76201513402108,4
2010-04-17 21:00:00,101.47010190745104,4
2010-04-17 22:00:00,99.78217156138089,4
2010-04-17 23:00:00,101.02875768096186,4
2010-04-18 00:00:00,93.16026371638426,4
2010-04-18 01:00:00,93.07903243969038,4
2010-04-18 02:00:00,90.34106009071775,4
2010-04-18 03:00:00,90.73069854566621,4
2010-04-18 04:00:00,88.54334424472356,4
2010-04-18 05:00:00,90.40754934645152,4
2010-04-18 06:00:00,93.34433261190884,4
2010-04-18 07:00:00,94.53652629985919,4
2010-04-18 08:00:00,93.68568569683545,4
2010-04-18 09:00:00,97.33795705079972,4
2010-04-18 10:00:00,100.14125489452934,4
2010-04-18 11:00:00,100.01698475421198,4
2010-04-18 12:00:00,102.28635161040629,4
2010-04-18 13:00:00,103.31539897453573,4
2010-04-18 14:00:00,105.22397619966081,4
2010-04-18 15:00:00,104.17960317276729,4
2010-04-18 16:00:00,104.88707085766492,4
2010-04-18 17:00:00,105.90402328124088,4
2010-04-18 18:00:00,106.30975121268756,4
2010-04-18 19:00:00,103.19747044030537,4
2010-04-18 20:00:00,103.48909695536787,4
2010-04-18 21:00:00,99.12527828477731,4
2010-04-18 22:00:00,99.21962349584831,4
2010-04-18 23:00:00,97.74944109477998,4
2010-04-19 00:00:00,95.01270028343262,4
2010-04-19 01:00:00,92.62508886209908,4
2010-04-19 02:00:00,91.8060692845817,4
2010-04-19 03:00:00,93.88573578914603,4
2010-04-19 04:00:00,90.22383550059044,4
2010-04-19 05:00:00,91.73843680414811,4
2010-04-19 06:00:00,92.01394850544,4
2010-04-19 07:00:00,95.55017846948344,4
2010-04-19 08:00:00,96.07335593631406,4
2010-04-19 09:00:00,98.12614512333903,4
2010-04-19 10:00:00,103.49882332064787,4
2010-04-19 11:00:00,103.0945710741987,4
2010-04-19 12:00:00,106.58389644344427,4
2010-04-19 13:00:00,108.04019337969753,4
2010-04-19 14:00:00,110.38811231000822,4
2010-04-19 15:00:00,112.60146360870935,4
2010-04-19 16:00:00,111.92184886586264,4
2010-04-19 17:00:00,113.10676560207997,4
2010-04-19 18:00:00,112.70593236853954,4
2010-04-19 19:00:00,108.57601514403524,4
