datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,107.93353163724785,2
2010-04-02 08:00:00,116.18347557906728,2
2010-04-02 09:00:00,125.20364472316496,2
2010-04-02 10:00:00,129.48617298104136,2
2010-04-02 11:00:00,131.46891568803431,2
2010-04-02 12:00:00,132.3691572373435,2
2010-04-02 13:00:00,128.4323887262938,2
2010-04-02 14:00:00,126.8636298915925,2
2010-04-02 15:00:00,123.98418422916896,2
2010-04-02 16:00:00,117.18261965535504,2
2010-04-02 17:00:00,113.29662249223821,2
2010-04-02 18:00:00,111.34022340485708,2
2010-04-02 19:00:00,108.58017804687154,2
2010-04-02 20:00:00,106.09193003476967,2
2010-04-02 21:00:00,102.16626495154665,2
2010-04-02 22:00:00,104.8798995043908,2
2010-04-02 23:00:00,101.54505807739247,2
2010-04-03 00:00:00,101.6311204766352,2
2010-04-03 01:00:00,103.54771392284684,2
2010-04-03 02:00:00,104.53392730501143,2
2010-04-03 03:00:00,99.10754839100174,2
2010-04-03 04:00:00,101.35635192150697,2
2010-04-03 05:00:00,99.49465161017558,2
2010-04-03 06:00:00,96.54897146658631,2
2010-04-03 07:00:00,96.43678267672743,2
2010-04-03 08:00:00,97.03580890563958,2
2010-04-03 09:00:00,95.0188182589282,2
2010-04-03 10:00:00,98.72286483784342,2
2010-04-03 11:00:00,98.83170545056608,2
2010-04-03 12:00:00,96.37449515265087,2
2010-04-03 13:00:00,98.26561306351545,2
2010-04-03 14:00:00,98.13172033116629,2
2010-04-03 15:00:00,98.04776980334785,2
2010-04-03 16:00:00,97.27932520913716,2
2010-04-03 17:00:00,99.79256320207723,2
2010-04-03 18:00:00,104.48558815395995,2
2010-04-03 19:00:00,104.3315659949176,2
2010-04-03 20:00:00,108.30813847798576,2
2010-04-03 21:00:00,105.11040910105605,2
2010-04-03 22:00:00,105.19524650927409,2
2010-04-03 23:00:00,104.71883643866364,2
2010-04-04 00:00:00,84.87107783825924,2
2010-04-04 01:00:00,86.26687662946742,2
2010-04-04 02:00:00,86.86564645369575,2
2010-04-04 03:00:00,87.95123706039509,2
2010-04-04 04:00:00,85.63285447559657,2
2010-04-04 05:00:00,87.44453976885484,2
2010-04-04 06:00:00,90.34395464132567,2
2010-04-04 07:00:00,89.99459192275853,2
2010-04-04 08:00:00,92.09397140728989,2
2010-04-04 09:00:00,94.77130088907124,2
2010-04-04 10:00:00,98.9255522691379,2
2010-04-04 11:00:00,96.47036104886172,2
2010-04-04 12:00:00,95.0985337729602,2
2010-04-04 13:00:00,98.63178037769296,2
2010-04-04 14:00:00,98.54617310439781,2
2010-04-04 15:00:00,99.24111829404804,2
2010-04-04 16:00:00,96.39423494566633,2
2010-04-04 17:00:00,95.81695653965346,2
2010-04-04 18:00:00,97.90837742555865,2
2010-04-04 19:00:00,95.97562475373726,2
2010-04-04 20:00:00,98.53613319919299,2
2010-04-04 21:00:00,94.40165000753856,2
2010-04-04 22:00:00,93.91068531601141,2
2010-04-04 23:00:00,94.82955054170182,2
2010-04-05 00:00:00,88.51732082494341,2
2010-04-05 01:00:00,86.91562318219759,2
2010-04-05 02:00:00,88.71604210579287,2
2010-04-05 03:00:00,87.85150773222392,2
2010-04-05 04:00:00,89.43800293597369,2
2010-04-05 05:00:00,89.36236017697132,2
2010-04-05 06:00:00,92.22510875880913,2
2010-04-05 07:00:00,95.05378496317337,2
2010-04-05 08:00:00,107.06761431156526,2
2010-04-05 09:00:00,115.18645849050353,2
2010-04-05 10:00:00,124.45658037970128,2
2010-04-05 11:00:00,128.67768606283244,2
2010-04-05 12:00:00,127.71459559605591,2
2010-04-05 13:00:00,129.10035807431865,2
2010-04-05 14:00:00,124.66465419281462,2
2010-04-05 15:00:00,124.99380735153335,2
2010-04-05 16:00:00,120.87588899575567,2
2010-04-05 17:00:00,114.58579407220276,2
2010-04-05 18:00:00,112.31880987422701,2
2010-04-05 19:00:00,105.07366491064249,2
2010-04-05 20:00:00,102.27536651820131,2
2010-04-05 21:00:00,100.11669236253302,2
2010-04-05 22:00:00,96.59862781888269,2
2010-04-05 23:00:00,95.83868632336213,2
2010-04-06 00:00:00,87.0535146548307,2
2010-04-06 01:00:00,84.09339013382731,2
2010-04-06 02:00:00,87.63896987942336,2
2010-04-06 03:00:00,90.6910335628233,2
2010-04-06 04:00:00,89.41108061730904,2
2010-04-06 05:00:00,90.2151881314667,2
2010-04-06 06:00:00,94.37400867652326,2
2010-04-06 07:00:00,94.4793977924549,2
2010-04-06 08:00:00,103.35607210476489,2
2010-04-06 09:00:00,111.38088653225516,2
2010-04-06 10:00:00,119.26508395816329,2
2010-04-06 11:00:00,122.04595650244114,2
2010-04-06 12:00:00,121.19193509292239,2
2010-04-06 13:00:00,120.72155427263543,2
2010-04-06 14:00:00,121.35601584188915,2
2010-04-06 15:00:00,119.22299814970259,2
2010-04-06 16:00:00,116.6356363142721,2
2010-04-06 17:00:00,111.63947358338372,2
2010-04-06 18:00:00,107.34996900783324,2
2010-04-06 19:00:00,103.86402829280088,2
2010-04-06 20:00:00,99.23025637797048,2
2010-04-06 21:00:00,99.2810404420884,2
2010-04-06 22:00:00,97.83374865816637,2
2010-04-06 23:00:00,97.6586946828573,2
2010-04-07 00:00:00,97.51401007019301,2
2010-04-07 01:00:00,99.114105277183,2
2010-04-07 02:00:00,101.41891820004048,2
2010-04-07 03:00:00,100.34780556083166,2
2010-04-07 04:00:00,96.47470459850554,2
2010-04-07 05:00:00,98.77417104705789,2
2010-04-07 06:00:00,96.56245859646556,2
2010-04-07 07:00:00,102.18804647240643,2
2010-04-07 08:00:00,109.91897301013837,2
2010-04-07 09:00:00,117.13896878710216,2
2010-04-07 10:00:00,124.33581135685083,2
2010-04-07 11:00:00,122.37349200017276,2
2010-04-07 12:00:00,124.0410760085646,2
2010-04-07 13:00:00,127.48394836396838,2
2010-04-07 14:00:00,126.77601088367281,2
2010-04-07 15:00:00,124.0561764920025,2
2010-04-07 16:00:00,117.24514885419421,2
2010-04-07 17:00:00,111.79873547760332,2
2010-04-07 18:00:00,103.58309577698472,2
2010-04-07 19:00:00,99.53814908883149,2
2010-04-07 20:00:00,98.6651197690468,2
2010-04-07 21:00:00,98.13089336739954,2
2010-04-07 22:00:00,93.16180221156657,2
2010-04-07 23:00:00,90.90572659411117,2
2010-04-08 00:00:00,100.01981293267595,2
2010-04-08 01:00:00,95.9671826887747,2
2010-04-08 02:00:00,96.51940030600736,2
2010-04-08 03:00:00,93.43667239757796,2
2010-04-08 04:00:00,96.38459016147283,2
2010-04-08 05:00:00,96.5153550143924,2
2010-04-08 06:00:00,97.07867037073771,2
2010-04-08 07:00:00,102.40409728701103,2
2010-04-08 08:00:00,114.81028021524233,2
2010-04-08 09:00:00,120.42821972604924,2
2010-04-08 10:00:00,126.45715422588107,2
2010-04-08 11:00:00,129.39845441517647,2
2010-04-08 12:00:00,129.91604846893188,2
2010-04-08 13:00:00,131.02971433833625,2
2010-04-08 14:00:00,130.38710717435325,2
2010-04-08 15:00:00,128.62711225745667,2
2010-04-08 16:00:00,121.96878307579705,2
2010-04-08 17:00:00,121.39576413524209,2
2010-04-08 18:00:00,115.32191425620773,2
2010-04-08 19:00:00,110.17723153157344,2
2010-04-08 20:00:00,106.42075342330766,2
2010-04-08 21:00:00,103.7913326410786,2
2010-04-08 22:00:00,105.96766659912015,2
2010-04-08 23:00:00,103.6430009433483,2
2010-04-09 00:00:00,99.69446621000202,2
2010-04-09 01:00:00,98.49590396112409,2
2010-04-09 02:00:00,99.79880707988298,2
2010-04-09 03:00:00,103.19017041211357,2
2010-04-09 04:00:00,100.64775734182577,2
2010-04-09 05:00:00,103.03156270429501,2
2010-04-09 06:00:00,106.79997833113663,2
2010-04-09 07:00:00,112.04470539578439,2
2010-04-09 08:00:00,115.78361215097479,2
2010-04-09 09:00:00,123.72746806634663,2
2010-04-09 10:00:00,126.14695083331034,2
2010-04-09 11:00:00,123.81089596898771,2
2010-04-09 12:00:00,125.97177099975382,2
2010-04-09 13:00:00,129.52229138819922,2
2010-04-09 14:00:00,125.8444878019554,2
2010-04-09 15:00:00,121.89193954492126,2
2010-04-09 16:00:00,115.85150892575307,2
2010-04-09 17:00:00,116.97766816714565,2
2010-04-09 18:00:00,108.1834368235585,2
2010-04-09 19:00:00,102.79298661292282,2
2010-04-09 20:00:00,104.03372804520248,2
2010-04-09 21:00:00,103.81781044176414,2
2010-04-09 22:00:00,102.78059260988624,2
2010-04-09 23:00:00,99.43463809755025,2
2010-04-10 00:00:00,98.04319503211292,2
2010-04-10 01:00:00,99.46805450549739,2
2010-04-10 02:00:00,101.9507203224499,2
2010-04-10 03:00:00,99.98571513247254,2
2010-04-10 04:00:00,98.43877223502906,2
2010-04-10 05:00:00,103.23444375566908,2
2010-04-10 06:00:00,100.42009891401806,2
2010-04-10 07:00:00,98.77632328819676,2
2010-04-10 08:00:00,99.95880462490251,2
2010-04-10 09:00:00,105.89091507033179,2
2010-04-10 10:00:00,109.84554550381885,2
2010-04-10 11:00:00,104.10827743087998,2
2010-04-10 12:00:00,101.51102118499661,2
2010-04-10 13:00:00,107.27562723315442,2
2010-04-10 14:00:00,110.93792717704252,2
2010-04-10 15:00:00,104.76905823994727,2
2010-04-10 16:00:00,104.7592534436823,2
2010-04-10 17:00:00,99.24676304998226,2
2010-04-10 18:00:00,99.69522198227179,2
2010-04-10 19:00:00,98.31329870690983,2
2010-04-10 20:00:00,102.11478871052628,2
2010-04-10 21:00:00,100.72250567409175,2
2010-04-10 22:00:00,101.03581134769466,2
2010-04-10 23:00:00,102.54469679765316,2
2010-04-11 00:00:00,94.87629616395763,2
2010-04-11 01:00:00,92.66674154859643,2
2010-04-11 02:00:00,92.45017681976395,2
2010-04-11 03:00:00,91.31924368422395,2
2010-04-11 04:00:00,92.80577050899808,2
2010-04-11 05:00:00,91.2257859769325,2
2010-04-11 06:00:00,93.525341403979,2
2010-04-11 07:00:00,91.54243722495708,2
2010-04-11 08:00:00,93.43877230015774,2
2010-04-11 09:00:00,92.76898275686,2
2010-04-11 10:00:00,95.49203004876443,2
2010-04-11 11:00:00,94.08592173403902,2
2010-04-11 12:00:00,94.5651066568399,2
2010-04-11 13:00:00,95.14257386753053,2
2010-04-11 14:00:00,99.43820130188949,2
2010-04-11 15:00:00,94.26974813010177,2
2010-04-11 16:00:00,94.32557929735596,2
2010-04-11 17:00:00,95.01681476688961,2
2010-04-11 18:00:00,93.3153155972015,2
2010-04-11 19:00:00,93.42366731193898,2
2010-04-11 20:00:00,93.30291074746475,2
2010-04-11 21:00:00,93.31070927073289,2
2010-04-11 22:00:00,94.44477394683938,2
2010-04-11 23:00:00,97.58600059763769,2
2010-04-12 00:00:00,84.72745451269336,2
2010-04-12 01:00:00,86.42257968327928,2
2010-04-12 02:00:00,84.39945371946267,2
2010-04-12 03:00:00,86.65551632071438,2
2010-04-12 04:00:00,90.39980090703682,2
2010-04-12 05:00:00,93.09227350501774,2
2010-04-12 06:00:00,92.66154425757173,2
2010-04-12 07:00:00,98.11575709655921,2
2010-04-12 08:00:00,108.58964558506835,2
2010-04-12 09:00:00,118.52512950906487,2
2010-04-12 10:00:00,121.09108048021494,2
2010-04-12 11:00:00,123.81373647180067,2
2010-04-12 12:00:00,121.79282832384315,2
2010-04-12 13:00:00,130.3958007837379,2
2010-04-12 14:00:00,131.34951324473843,2
2010-04-12 15:00:00,126.1822953433899,2
2010-04-12 16:00:00,118.52519999261241,2
2010-04-12 17:00:00,113.46700290506743,2
2010-04-12 18:00:00,111.79148853355493,2
2010-04-12 19:00:00,105.69159490708375,2
2010-04-12 20:00:00,103.16679050099572,2
2010-04-12 21:00:00,104.60695457342106,2
2010-04-12 22:00:00,98.66614497927067,2
2010-04-12 23:00:00,99.11833981028526,2
2010-04-13 00:00:00,96.10612090248756,2
2010-04-13 01:00:00,96.52512989364479,2
2010-04-13 02:00:00,94.49267665354947,2
2010-04-13 03:00:00,95.49929007918688,2
2010-04-13 04:00:00,94.16451475837076,2
2010-04-13 05:00:00,93.23040493900072,2
2010-04-13 06:00:00,94.99073337517126,2
2010-04-13 07:00:00,100.77138855168673,2
2010-04-13 08:00:00,110.33576763632225,2
2010-04-13 09:00:00,122.1711703547431,2
2010-04-13 10:00:00,127.17532628051364,2
2010-04-13 11:00:00,126.50815230349106,2
2010-04-13 12:00:00,127.19066809628366,2
2010-04-13 13:00:00,134.4704759183501,2
2010-04-13 14:00:00,134.70860810727106,2
2010-04-13 15:00:00,131.93408601573913,2
2010-04-13 16:00:00,121.78041482579623,2
2010-04-13 17:00:00,116.50513988390071,2
2010-04-13 18:00:00,104.8146175929386,2
2010-04-13 19:00:00,102.12063045875107,2
2010-04-13 20:00:00,102.5857080634527,2
2010-04-13 21:00:00,99.2589081903631,2
2010-04-13 22:00:00,95.44204110542654,2
2010-04-13 23:00:00,93.0497317494881,2
2010-04-14 00:00:00,104.10090420957752,2
2010-04-14 01:00:00,102.66962213222479,2
2010-04-14 02:00:00,106.74296314324938,2
2010-04-14 03:00:00,105.42031083138025,2
2010-04-14 04:00:00,105.93911256250851,2
2010-04-14 05:00:00,102.24127773757415,2
2010-04-14 06:00:00,105.10160019549991,2
2010-04-14 07:00:00,112.10143824381161,2
2010-04-14 08:00:00,118.29681675019125,2
2010-04-14 09:00:00,126.92678631983682,2
2010-04-14 10:00:00,138.20813785660508,2
2010-04-14 11:00:00,132.55444486428965,2
2010-04-14 12:00:00,131.74080031041342,2
2010-04-14 13:00:00,133.48081645660886,2
2010-04-14 14:00:00,141.11955928223838,2
2010-04-14 15:00:00,136.18199704750953,2
2010-04-14 16:00:00,131.80950780861167,2
2010-04-14 17:00:00,125.78738390802523,2
2010-04-14 18:00:00,113.96086292288258,2
2010-04-14 19:00:00,114.089014443722,2
2010-04-14 20:00:00,109.83044606965507,2
2010-04-14 21:00:00,106.28009707338163,2
2010-04-14 22:00:00,103.37798728962161,2
2010-04-14 23:00:00,101.6530785582118,2
2010-04-15 00:00:00,100.24868935412618,2
2010-04-15 01:00:00,99.22314086447821,2
2010-04-15 02:00:00,97.26797349891615,2
2010-04-15 03:00:00,99.07845712465974,2
2010-04-15 04:00:00,99.63090869534476,2
2010-04-15 05:00:00,98.78777405828207,2
2010-04-15 06:00:00,101.46168792854208,2
2010-04-15 07:00:00,108.41987137097216,2
2010-04-15 08:00:00,115.84970809893267,2
2010-04-15 09:00:00,130.83757591919962,2
2010-04-15 10:00:00,140.0291212946228,2
2010-04-15 11:00:00,139.02912164943322,2
2010-04-15 12:00:00,132.66133044922702,2
2010-04-15 13:00:00,135.65193771311235,2
2010-04-15 14:00:00,138.5229967463073,2
2010-04-15 15:00:00,131.24297992538982,2
2010-04-15 16:00:00,125.08284614723337,2
2010-04-15 17:00:00,115.95287797692045,2
2010-04-15 18:00:00,109.49734596673497,2
2010-04-15 19:00:00,101.62937078428969,2
2010-04-15 20:00:00,104.2825428776344,2
2010-04-15 21:00:00,100.13665839375206,2
2010-04-15 22:00:00,98.96081783667907,2
2010-04-15 23:00:00,98.45936760033749,2
2010-04-16 00:00:00,96.03260686991919,2
2010-04-16 01:00:00,97.88113432727135,2
2010-04-16 02:00:00,98.8763725053474,2
2010-04-16 03:00:00,100.25384114751408,2
2010-04-16 04:00:00,94.69708548723804,2
2010-04-16 05:00:00,95.49412314932822,2
2010-04-16 06:00:00,98.19915618916868,2
2010-04-16 07:00:00,104.15213777645283,2
2010-04-16 08:00:00,109.84781380948817,2
2010-04-16 09:00:00,120.85534893283713,2
2010-04-16 10:00:00,131.63848150515852,2
2010-04-16 11:00:00,132.56383338924542,2
2010-04-16 12:00:00,126.09880744142953,2
2010-04-16 13:00:00,128.47251118497428,2
2010-04-16 14:00:00,131.092902558044,2
2010-04-16 15:00:00,125.08707443967745,2
2010-04-16 16:00:00,115.08884480218656,2
2010-04-16 17:00:00,107.62742530198119,2
2010-04-16 18:00:00,101.07415618405473,2
2010-04-16 19:00:00,95.18357844523695,2
2010-04-16 20:00:00,98.98157000187616,2
2010-04-16 21:00:00,93.11307064021736,2
2010-04-16 22:00:00,94.76139679256005,2
2010-04-16 23:00:00,93.01811731236839,2
2010-04-17 00:00:00,101.51893695913384,2
2010-04-17 01:00:00,103.01631069937375,2
2010-04-17 02:00:00,103.69646281258846,2
2010-04-17 03:00:00,103.72050943347796,2
2010-04-17 04:00:00,104.2225301162478,2
2010-04-17 05:00:00,102.56375685284326,2
2010-04-17 06:00:00,102.62110324136972,2
2010-04-17 07:00:00,103.97830294142452,2
2010-04-17 08:00:00,108.13988419807264,2
2010-04-17 09:00:00,109.24649211832033,2
2010-04-17 10:00:00,115.67097692992681,2
2010-04-17 11:00:00,117.27133422597007,2
2010-04-17 12:00:00,109.09368273422717,2
2010-04-17 13:00:00,112.98502217801554,2
2010-04-17 14:00:00,118.74793091052928,2
2010-04-17 15:00:00,114.10932756747897,2
2010-04-17 16:00:00,109.60022236574737,2
2010-04-17 17:00:00,106.89101679500723,2
2010-04-17 18:00:00,106.16810228357313,2
2010-04-17 19:00:00,105.3297127152687,2
2010-04-17 20:00:00,105.73293836768174,2
2010-04-17 21:00:00,104.93121911708238,2
2010-04-17 22:00:00,103.16352386311502,2
2010-04-17 23:00:00,106.25774740275968,2
2010-04-18 00:00:00,100.26612822906593,2
2010-04-18 01:00:00,105.0219996908787,2
2010-04-18 02:00:00,104.24899574028379,2
2010-04-18 03:00:00,104.02996702223587,2
2010-04-18 04:00:00,105.18767075010396,2
2010-04-18 05:00:00,103.69186946723993,2
2010-04-18 06:00:00,103.38217130384655,2
2010-04-18 07:00:00,100.26774181114955,2
2010-04-18 08:00:00,103.80438925593451,2
2010-04-18 09:00:00,103.80378062477963,2
2010-04-18 10:00:00,109.31925358988526,2
2010-04-18 11:00:00,104.04466409749668,2
2010-04-18 12:00:00,105.75128798350978,2
2010-04-18 13:00:00,108.78880955488047,2
2010-04-18 14:00:00,109.97050114019642,2
2010-04-18 15:00:00,111.58532287375861,2
2010-04-18 16:00:00,108.68569933506505,2
2010-04-18 17:00:00,107.87602966369998,2
2010-04-18 18:00:00,107.70377517849516,2
2010-04-18 19:00:00,106.50385087464115,2
2010-04-18 20:00:00,107.88578344713979,2
2010-04-18 21:00:00,105.29158631542376,2
2010-04-18 22:00:00,103.37612603347561,2
2010-04-18 23:00:00,103.2876402226181,2
2010-04-19 00:00:00,101.44834145430046,2
2010-04-19 01:00:00,101.71253100414087,2
2010-04-19 02:00:00,100.92745218858052,2
2010-04-19 03:00:00,102.12752320132623,2
2010-04-19 04:00:00,103.31967550451954,2
2010-04-19 05:00:00,102.9387590746156,2
2010-04-19 06:00:00,103.74789690005412,2
2010-04-19 07:00:00,107.18075628225176,2
2010-04-19 08:00:00,112.83807932714447,2
2010-04-19 09:00:00,121.93811459399772,2
2010-04-19 10:00:00,128.59910747853314,2
2010-04-19 11:00:00,130.79493232097127,2
2010-04-19 12:00:00,128.80715584850955,2
2010-04-19 13:00:00,127.39009040409674,2
2010-04-19 14:00:00,126.73867127429834,2
2010-04-19 15:00:00,123.47211975556216,2
2010-04-19 16:00:00,120.8102629128308,2
2010-04-19 17:00:00,112.74173355933824,2
2010-04-19 18:00:00,104.72773282810365,2
2010-04-19 19:00:00,100.33601704776996,2
2010-04-19 20:00:00,101.05010588154592,2
2010-04-19 21:00:00,97.03464559726658,2
2010-04-19 22:00:00,96.21249926531854,2
2010-04-19 23:00:00,97.86387975533984,2
2010-04-20 00:00:00,104.37493775822591,2
2010-04-20 01:00:00,103.44667519880129,2
2010-04-20 02:00:00,102.81767496377414,2
2010-04-20 03:00:00,103.90652908029446,2
2010-04-20 04:00:00,104.78764341602647,2
2010-04-20 05:00:00,104.09402891456726,2
2010-04-20 06:00:00,108.05101169043338,2
2010-04-20 07:00:00,109.51867233784037,2
2010-04-20 08:00:00,116.8565766437074,2
2010-04-20 09:00:00,123.20536048011203,2
2010-04-20 10:00:00,138.56361851177425,2
2010-04-20 11:00:00,137.80531985691388,2
2010-04-20 12:00:00,133.6702572447584,2
2010-04-20 13:00:00,136.21885919500747,2
2010-04-20 14:00:00,131.55779778487044,2
2010-04-20 15:00:00,132.57044108602753,2
2010-04-20 16:00:00,127.72944703802263,2
2010-04-20 17:00:00,122.53272478468878,2
2010-04-20 18:00:00,111.66634713799301,2
2010-04-20 19:00:00,106.07389537427123,2
2010-04-20 20:00:00,105.61417926511174,2
2010-04-20 21:00:00,101.25356480595737,2
2010-04-20 22:00:00,102.23234205120752,2
2010-04-20 23:00:00,101.89428303101204,2
2010-04-21 00:00:00,103.34420861052591,2
2010-04-21 01:00:00,101.96843322559388,2
2010-04-21 02:00:00,103.07084616308171,2
2010-04-21 03:00:00,102.40375999158785,2
2010-04-21 04:00:00,103.7415754290779,2
2010-04-21 05:00:00,104.35853684901393,2
2010-04-21 06:00:00,104.78077887172168,2
2010-04-21 07:00:00,109.32223943603947,2
2010-04-21 08:00:00,116.81358808306295,2
2010-04-21 09:00:00,128.47611080811896,2
2010-04-21 10:00:00,140.44021929944566,2
2010-04-21 11:00:00,144.50340343058085,2
2010-04-21 12:00:00,139.02011633633688,2
2010-04-21 13:00:00,139.5769445841243,2
2010-04-21 14:00:00,138.577558104712,2
2010-04-21 15:00:00,135.15507779458025,2
2010-04-21 16:00:00,132.86431618981692,2
2010-04-21 17:00:00,128.7468983206072,2
2010-04-21 18:00:00,118.84569675564423,2
2010-04-21 19:00:00,112.5651005304409,2
2010-04-21 20:00:00,110.95932367759217,2
2010-04-21 21:00:00,108.34987283528037,2
2010-04-21 22:00:00,105.74272122121353,2
2010-04-21 23:00:00,104.87763362420296,2
2010-04-22 00:00:00,104.79654010624294,2
2010-04-22 01:00:00,101.72698003831428,2
2010-04-22 02:00:00,104.70039120714314,2
2010-04-22 03:00:00,106.11512164577516,2
2010-04-22 04:00:00,104.6715641081511,2
2010-04-22 05:00:00,105.47190079268458,2
2010-04-22 06:00:00,107.77281783281984,2
2010-04-22 07:00:00,113.1162760137901,2
2010-04-22 08:00:00,120.10859037018021,2
2010-04-22 09:00:00,133.54801098922601,2
2010-04-22 10:00:00,145.22315730190263,2
2010-04-22 11:00:00,150.3505543761836,2
2010-04-22 12:00:00,146.51707531548985,2
2010-04-22 13:00:00,143.07115824421592,2
2010-04-22 14:00:00,145.59596438494543,2
2010-04-22 15:00:00,141.79045863279254,2
2010-04-22 16:00:00,139.51142422988508,2
2010-04-22 17:00:00,129.30172912934535,2
2010-04-22 18:00:00,121.30496480077424,2
2010-04-22 19:00:00,111.72028017011634,2
2010-04-22 20:00:00,108.0024023108992,2
2010-04-22 21:00:00,103.95367293094223,2
2010-04-22 22:00:00,106.62122807086519,2
2010-04-22 23:00:00,100.6613390163201,2
2010-04-23 00:00:00,104.04448370528004,2
2010-04-23 01:00:00,105.07508919363575,2
2010-04-23 02:00:00,102.29926556382115,2
