datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,104.49378743920951,2
2010-04-02 08:00:00,118.32170316432587,2
2010-04-02 09:00:00,128.1975277260495,2
2010-04-02 10:00:00,137.56566292651922,2
2010-04-02 11:00:00,138.63579300033751,2
2010-04-02 12:00:00,139.24186422737787,2
2010-04-02 13:00:00,139.37873531919843,2
2010-04-02 14:00:00,134.10869026159486,2
2010-04-02 15:00:00,134.4645482264145,2
2010-04-02 16:00:00,128.0069448021742,2
2010-04-02 17:00:00,115.60132398675817,2
2010-04-02 18:00:00,104.43614852284858,2
2010-04-02 19:00:00,92.86348334772154,2
2010-04-02 20:00:00,84.45353371280466,2
2010-04-02 21:00:00,79.65093605972585,2
2010-04-02 22:00:00,75.33327203325442,2
2010-04-02 23:00:00,74.39643575560659,2
2010-04-03 00:00:00,72.76881435604594,2
2010-04-03 01:00:00,73.49249403499051,2
2010-04-03 02:00:00,69.6845248139308,2
2010-04-03 03:00:00,70.38119657687835,2
2010-04-03 04:00:00,68.41987289899488,2
2010-04-03 05:00:00,72.08337574840488,2
2010-04-03 06:00:00,76.28756936087723,2
2010-04-03 07:00:00,79.46866817840075,2
2010-04-03 08:00:00,82.1517414998616,2
2010-04-03 09:00:00,83.78800599886956,2
2010-04-03 10:00:00,80.80953833189399,2
2010-04-03 11:00:00,84.87303483428366,2
2010-04-03 12:00:00,80.03189604383931,2
2010-04-03 13:00:00,80.5070677513516,2
2010-04-03 14:00:00,79.35076421814645,2
2010-04-03 15:00:00,84.16690766231777,2
2010-04-03 16:00:00,82.97328281715595,2
2010-04-03 17:00:00,83.03638789525812,2
2010-04-03 18:00:00,78.46203985799102,2
2010-04-03 19:00:00,75.7319520428367,2
2010-04-03 20:00:00,71.48168235144158,2
2010-04-03 21:00:00,70.55272247508701,2
2010-04-03 22:00:00,71.31529084576434,2
2010-04-03 23:00:00,72.1803547045044,2
2010-04-04 00:00:00,66.83065173506837,2
2010-04-04 01:00:00,64.90686849141453,2
2010-04-04 02:00:00,63.41972069055991,2
2010-04-04 03:00:00,62.550804594103404,2
2010-04-04 04:00:00,68.15487533737974,2
2010-04-04 05:00:00,70.59390958378566,2
2010-04-04 06:00:00,77.13104923402685,2
2010-04-04 07:00:00,83.77823072741629,2
2010-04-04 08:00:00,88.94331844753773,2
2010-04-04 09:00:00,90.17658660509905,2
2010-04-04 10:00:00,90.92490496458818,2
2010-04-04 11:00:00,86.53643462349491,2
2010-04-04 12:00:00,88.8190069771197,2
2010-04-04 13:00:00,86.65092732028435,2
2010-04-04 14:00:00,86.6708075835947,2
2010-04-04 15:00:00,87.29487233412623,2
2010-04-04 16:00:00,84.76594014458348,2
2010-04-04 17:00:00,81.67120982809182,2
2010-04-04 18:00:00,78.34211515189914,2
2010-04-04 19:00:00,73.61021758723632,2
2010-04-04 20:00:00,70.73627061099593,2
2010-04-04 21:00:00,71.2104236163008,2
2010-04-04 22:00:00,68.47041633853453,2
2010-04-04 23:00:00,69.28270957555861,2
2010-04-05 00:00:00,64.25874301636824,2
2010-04-05 01:00:00,64.44352413010645,2
2010-04-05 02:00:00,63.19300325854323,2
2010-04-05 03:00:00,61.64535997401273,2
2010-04-05 04:00:00,66.80626869646308,2
2010-04-05 05:00:00,73.90687731272229,2
2010-04-05 06:00:00,82.51685645777599,2
2010-04-05 07:00:00,99.34916219224164,2
2010-04-05 08:00:00,116.44900645445391,2
2010-04-05 09:00:00,123.72522261756913,2
2010-04-05 10:00:00,129.6628022330866,2
2010-04-05 11:00:00,129.55094140299022,2
2010-04-05 12:00:00,131.40932748236776,2
2010-04-05 13:00:00,132.63904100716536,2
2010-04-05 14:00:00,131.94534127448105,2
2010-04-05 15:00:00,132.10483942851135,2
2010-04-05 16:00:00,124.48739557860321,2
2010-04-05 17:00:00,115.52392172945207,2
2010-04-05 18:00:00,103.66252224151089,2
2010-04-05 19:00:00,91.39960820113559,2
2010-04-05 20:00:00,80.59085851888258,2
2010-04-05 21:00:00,75.75407862789226,2
2010-04-05 22:00:00,73.87610416605509,2
2010-04-05 23:00:00,71.04621510968056,2
2010-04-06 00:00:00,63.25056384214521,2
2010-04-06 01:00:00,62.908972543306334,2
2010-04-06 02:00:00,62.9466001600597,2
2010-04-06 03:00:00,62.73940091339023,2
2010-04-06 04:00:00,62.33386618710635,2
2010-04-06 05:00:00,71.79016652287785,2
2010-04-06 06:00:00,81.12060788273797,2
2010-04-06 07:00:00,94.68519713227843,2
2010-04-06 08:00:00,106.13722759422161,2
2010-04-06 09:00:00,113.49772435133912,2
2010-04-06 10:00:00,113.86264780740026,2
2010-04-06 11:00:00,117.69602346376956,2
2010-04-06 12:00:00,116.46178525700583,2
2010-04-06 13:00:00,119.83024442395134,2
2010-04-06 14:00:00,119.28630150113196,2
2010-04-06 15:00:00,120.40954590305788,2
2010-04-06 16:00:00,112.17199082652297,2
2010-04-06 17:00:00,106.6797235343515,2
2010-04-06 18:00:00,96.38912066558387,2
2010-04-06 19:00:00,83.65314409158324,2
2010-04-06 20:00:00,75.17297421047051,2
2010-04-06 21:00:00,68.39779475014484,2
2010-04-06 22:00:00,68.30904993536944,2
2010-04-06 23:00:00,66.25333912138932,2
2010-04-07 00:00:00,71.13277336562385,2
2010-04-07 01:00:00,68.23837123418129,2
2010-04-07 02:00:00,66.8684812572261,2
2010-04-07 03:00:00,67.60807100486713,2
2010-04-07 04:00:00,67.30743899004051,2
2010-04-07 05:00:00,78.34278003522908,2
2010-04-07 06:00:00,88.74163556383678,2
2010-04-07 07:00:00,100.63786533533894,2
2010-04-07 08:00:00,111.63151050998405,2
2010-04-07 09:00:00,122.693311982325,2
2010-04-07 10:00:00,123.87899431923043,2
2010-04-07 11:00:00,128.02455109710323,2
2010-04-07 12:00:00,125.92639631375495,2
2010-04-07 13:00:00,128.53703909481519,2
2010-04-07 14:00:00,124.59533545051553,2
2010-04-07 15:00:00,123.03956457601458,2
2010-04-07 16:00:00,113.78061299215307,2
2010-04-07 17:00:00,107.39628269618507,2
2010-04-07 18:00:00,96.01693481910763,2
2010-04-07 19:00:00,88.21102837616183,2
2010-04-07 20:00:00,77.06922256269151,2
2010-04-07 21:00:00,71.3429958624682,2
2010-04-07 22:00:00,72.5212987071387,2
2010-04-07 23:00:00,69.10836351771007,2
2010-04-08 00:00:00,72.18771037271111,2
2010-04-08 01:00:00,70.82645076038797,2
2010-04-08 02:00:00,68.51265541747748,2
2010-04-08 03:00:00,68.85060185001903,2
2010-04-08 04:00:00,72.82351165333958,2
2010-04-08 05:00:00,76.94413983312351,2
2010-04-08 06:00:00,87.2843531570422,2
2010-04-08 07:00:00,99.48480563025828,2
2010-04-08 08:00:00,111.62342548400947,2
2010-04-08 09:00:00,119.88702635639699,2
2010-04-08 10:00:00,122.65547597148172,2
2010-04-08 11:00:00,128.70565417118985,2
2010-04-08 12:00:00,125.40288726539352,2
2010-04-08 13:00:00,126.66839778360229,2
2010-04-08 14:00:00,122.61366419998468,2
2010-04-08 15:00:00,122.5540472503368,2
2010-04-08 16:00:00,116.60895165920992,2
2010-04-08 17:00:00,107.12446532213207,2
2010-04-08 18:00:00,100.0530381145118,2
2010-04-08 19:00:00,93.35688018601314,2
2010-04-08 20:00:00,82.58439673709763,2
2010-04-08 21:00:00,79.47947845504073,2
2010-04-08 22:00:00,79.3202803558533,2
2010-04-08 23:00:00,72.8915048157103,2
2010-04-09 00:00:00,76.10207725939257,2
2010-04-09 01:00:00,75.19994540587817,2
2010-04-09 02:00:00,72.84737693262326,2
2010-04-09 03:00:00,74.27607601144837,2
2010-04-09 04:00:00,76.88314250292177,2
2010-04-09 05:00:00,81.23535119722538,2
2010-04-09 06:00:00,92.96915243634596,2
2010-04-09 07:00:00,104.9028956961862,2
2010-04-09 08:00:00,113.034292196683,2
2010-04-09 09:00:00,119.17885107860629,2
2010-04-09 10:00:00,119.79986540944596,2
2010-04-09 11:00:00,123.70145351110767,2
2010-04-09 12:00:00,123.77170303650269,2
2010-04-09 13:00:00,125.76375388108622,2
2010-04-09 14:00:00,121.14337390264339,2
2010-04-09 15:00:00,120.15469500553216,2
2010-04-09 16:00:00,112.67355620754125,2
2010-04-09 17:00:00,104.6560934090226,2
2010-04-09 18:00:00,98.24865741664719,2
2010-04-09 19:00:00,90.3333482406683,2
2010-04-09 20:00:00,81.12488173859474,2
2010-04-09 21:00:00,79.31782310275857,2
2010-04-09 22:00:00,75.582695404164,2
2010-04-09 23:00:00,73.07250055826808,2
2010-04-10 00:00:00,74.96039271822848,2
2010-04-10 01:00:00,74.43563021744832,2
2010-04-10 02:00:00,73.37917302382932,2
2010-04-10 03:00:00,70.8614994910105,2
2010-04-10 04:00:00,71.1644688846068,2
2010-04-10 05:00:00,73.8577007962011,2
2010-04-10 06:00:00,79.62511783200772,2
2010-04-10 07:00:00,84.07727206213924,2
2010-04-10 08:00:00,88.30689462084064,2
2010-04-10 09:00:00,91.02468763577124,2
2010-04-10 10:00:00,92.42881123839425,2
2010-04-10 11:00:00,90.36433003380051,2
2010-04-10 12:00:00,88.88868555195171,2
2010-04-10 13:00:00,91.2650135922119,2
2010-04-10 14:00:00,90.1592426801797,2
2010-04-10 15:00:00,88.35414631331521,2
2010-04-10 16:00:00,87.56763714743751,2
2010-04-10 17:00:00,84.81564944943331,2
2010-04-10 18:00:00,78.59689264367454,2
2010-04-10 19:00:00,77.46740078321464,2
2010-04-10 20:00:00,72.36089534267487,2
2010-04-10 21:00:00,71.99726580394979,2
2010-04-10 22:00:00,71.38242065806573,2
2010-04-10 23:00:00,71.3954527271028,2
2010-04-11 00:00:00,73.31959307174358,2
2010-04-11 01:00:00,73.24804366458903,2
2010-04-11 02:00:00,70.82297406401166,2
2010-04-11 03:00:00,70.25544408644949,2
2010-04-11 04:00:00,74.8611165547837,2
2010-04-11 05:00:00,73.04187234981639,2
2010-04-11 06:00:00,79.20568623323301,2
2010-04-11 07:00:00,85.47404409142173,2
2010-04-11 08:00:00,88.21485310932565,2
2010-04-11 09:00:00,87.9570244788936,2
2010-04-11 10:00:00,89.5392226608946,2
2010-04-11 11:00:00,86.76970524529806,2
2010-04-11 12:00:00,88.25519167645577,2
2010-04-11 13:00:00,89.02487814764163,2
2010-04-11 14:00:00,88.7314916095462,2
2010-04-11 15:00:00,89.00943951508897,2
2010-04-11 16:00:00,87.44762249072926,2
2010-04-11 17:00:00,84.09795224646892,2
2010-04-11 18:00:00,82.45945586220498,2
2010-04-11 19:00:00,79.38209229203423,2
2010-04-11 20:00:00,75.90156487169787,2
2010-04-11 21:00:00,74.63809070170929,2
2010-04-11 22:00:00,75.39502207422358,2
2010-04-11 23:00:00,73.4152023915676,2
2010-04-12 00:00:00,68.82511341752405,2
2010-04-12 01:00:00,68.54282342342789,2
2010-04-12 02:00:00,68.75267332830913,2
2010-04-12 03:00:00,67.40793677181045,2
2010-04-12 04:00:00,71.44737223438771,2
2010-04-12 05:00:00,77.5500442207837,2
2010-04-12 06:00:00,88.14252313856099,2
2010-04-12 07:00:00,101.2892441865454,2
2010-04-12 08:00:00,110.4808882805518,2
2010-04-12 09:00:00,117.86223308264519,2
2010-04-12 10:00:00,121.76995162708795,2
2010-04-12 11:00:00,122.22320245613999,2
2010-04-12 12:00:00,123.06961581970673,2
2010-04-12 13:00:00,123.9309998374809,2
2010-04-12 14:00:00,120.73331708829738,2
2010-04-12 15:00:00,118.21803377052993,2
2010-04-12 16:00:00,113.15599505987738,2
2010-04-12 17:00:00,103.69620802230318,2
2010-04-12 18:00:00,99.181627904283,2
2010-04-12 19:00:00,89.0203705755991,2
2010-04-12 20:00:00,79.94328629809378,2
2010-04-12 21:00:00,75.5856720404376,2
2010-04-12 22:00:00,74.68830927142012,2
2010-04-12 23:00:00,71.57101108118799,2
2010-04-13 00:00:00,67.82542031407459,2
2010-04-13 01:00:00,65.08408574844704,2
2010-04-13 02:00:00,64.95914884165327,2
2010-04-13 03:00:00,64.60383719065915,2
2010-04-13 04:00:00,66.74397727252536,2
2010-04-13 05:00:00,76.08463852260418,2
2010-04-13 06:00:00,85.89057980358174,2
2010-04-13 07:00:00,100.16497448628034,2
2010-04-13 08:00:00,115.8778888849618,2
2010-04-13 09:00:00,126.2317800630112,2
2010-04-13 10:00:00,131.97761195993985,2
2010-04-13 11:00:00,135.11799467695386,2
2010-04-13 12:00:00,133.76623907173365,2
2010-04-13 13:00:00,132.85847180607522,2
2010-04-13 14:00:00,133.26798093994543,2
2010-04-13 15:00:00,130.2635553576266,2
2010-04-13 16:00:00,120.33347857572046,2
2010-04-13 17:00:00,111.35356856813014,2
2010-04-13 18:00:00,99.89941135644096,2
2010-04-13 19:00:00,88.23792743113802,2
2010-04-13 20:00:00,79.14063276768623,2
2010-04-13 21:00:00,74.40741089042773,2
2010-04-13 22:00:00,72.69766950406665,2
2010-04-13 23:00:00,68.00710156942036,2
2010-04-14 00:00:00,71.11902227210625,2
2010-04-14 01:00:00,71.01683760679971,2
2010-04-14 02:00:00,69.46125030878466,2
2010-04-14 03:00:00,69.11294060959166,2
2010-04-14 04:00:00,71.58368168588855,2
2010-04-14 05:00:00,79.01478582248022,2
2010-04-14 06:00:00,90.18426362021988,2
2010-04-14 07:00:00,103.4175214456965,2
2010-04-14 08:00:00,115.59055235784459,2
2010-04-14 09:00:00,127.1187689674966,2
2010-04-14 10:00:00,129.8490819191638,2
2010-04-14 11:00:00,135.14726002788163,2
2010-04-14 12:00:00,133.00219275833214,2
2010-04-14 13:00:00,133.92639177535008,2
2010-04-14 14:00:00,133.276885714022,2
2010-04-14 15:00:00,130.7974121693482,2
2010-04-14 16:00:00,121.04865047652402,2
2010-04-14 17:00:00,111.86717818402423,2
2010-04-14 18:00:00,102.67786888712976,2
2010-04-14 19:00:00,92.70987683798765,2
2010-04-14 20:00:00,82.86861567696202,2
2010-04-14 21:00:00,77.48803614360918,2
2010-04-14 22:00:00,76.45889622280899,2
2010-04-14 23:00:00,73.44318892015113,2
2010-04-15 00:00:00,74.63740499908668,2
2010-04-15 01:00:00,74.23790962403015,2
2010-04-15 02:00:00,71.73261253441964,2
2010-04-15 03:00:00,71.09419800459261,2
2010-04-15 04:00:00,75.04752182963453,2
2010-04-15 05:00:00,80.44418166015376,2
2010-04-15 06:00:00,91.57819811029637,2
2010-04-15 07:00:00,103.16252138651731,2
2010-04-15 08:00:00,112.83507554512127,2
2010-04-15 09:00:00,122.58469802715555,2
2010-04-15 10:00:00,124.34651255417155,2
2010-04-15 11:00:00,128.05967192466753,2
2010-04-15 12:00:00,124.25176010707574,2
2010-04-15 13:00:00,126.64276963078265,2
2010-04-15 14:00:00,125.18298667434209,2
2010-04-15 15:00:00,122.68311031517092,2
2010-04-15 16:00:00,115.85205880459728,2
2010-04-15 17:00:00,105.66366908657258,2
2010-04-15 18:00:00,98.55112262433687,2
2010-04-15 19:00:00,91.46231344344208,2
2010-04-15 20:00:00,83.61081661484363,2
2010-04-15 21:00:00,79.86622920773709,2
2010-04-15 22:00:00,76.7978514469329,2
2010-04-15 23:00:00,73.46890722629985,2
2010-04-16 00:00:00,73.60385766865824,2
2010-04-16 01:00:00,73.90844610188397,2
2010-04-16 02:00:00,71.07237144246744,2
2010-04-16 03:00:00,71.37907926389758,2
2010-04-16 04:00:00,75.43952625384489,2
2010-04-16 05:00:00,78.30093084212608,2
2010-04-16 06:00:00,89.81876151204057,2
2010-04-16 07:00:00,103.37544244667457,2
2010-04-16 08:00:00,117.22847392192236,2
2010-04-16 09:00:00,126.80158083645794,2
2010-04-16 10:00:00,128.8954801635542,2
2010-04-16 11:00:00,131.72922717770643,2
2010-04-16 12:00:00,130.39612392477466,2
2010-04-16 13:00:00,129.88809011652768,2
2010-04-16 14:00:00,126.47150536645353,2
2010-04-16 15:00:00,127.21179073011064,2
2010-04-16 16:00:00,117.7457416695544,2
2010-04-16 17:00:00,109.3564955322495,2
2010-04-16 18:00:00,99.6047519945401,2
2010-04-16 19:00:00,90.84154559822622,2
2010-04-16 20:00:00,82.34685301029009,2
2010-04-16 21:00:00,78.3746338823168,2
2010-04-16 22:00:00,77.76279599011843,2
2010-04-16 23:00:00,72.79982059592434,2
2010-04-17 00:00:00,74.02476910615704,2
2010-04-17 01:00:00,72.2901220449016,2
2010-04-17 02:00:00,70.14397278892656,2
2010-04-17 03:00:00,69.19991009403817,2
2010-04-17 04:00:00,72.58475117679995,2
2010-04-17 05:00:00,74.45562053199326,2
2010-04-17 06:00:00,81.73768791562404,2
2010-04-17 07:00:00,86.00556358613537,2
2010-04-17 08:00:00,92.71577620974797,2
2010-04-17 09:00:00,95.50109057200193,2
2010-04-17 10:00:00,94.73119593306808,2
2010-04-17 11:00:00,94.51523926772767,2
2010-04-17 12:00:00,92.85707429323212,2
2010-04-17 13:00:00,93.5120822718055,2
2010-04-17 14:00:00,92.35703365852518,2
2010-04-17 15:00:00,92.56116615728594,2
2010-04-17 16:00:00,90.74454715201946,2
2010-04-17 17:00:00,87.38127333077396,2
2010-04-17 18:00:00,83.91002201390768,2
2010-04-17 19:00:00,81.28905484367549,2
2010-04-17 20:00:00,76.04580001668108,2
2010-04-17 21:00:00,75.08845266535798,2
2010-04-17 22:00:00,75.42872651115493,2
2010-04-17 23:00:00,74.58649398947908,2
2010-04-18 00:00:00,72.98956181716062,2
2010-04-18 01:00:00,74.48085745615755,2
2010-04-18 02:00:00,70.88689142868297,2
2010-04-18 03:00:00,71.39170232459799,2
2010-04-18 04:00:00,75.57616187226128,2
2010-04-18 05:00:00,74.8486280516776,2
2010-04-18 06:00:00,81.63262808643861,2
2010-04-18 07:00:00,87.17867986304182,2
2010-04-18 08:00:00,94.8111211340384,2
2010-04-18 09:00:00,96.21694113516544,2
2010-04-18 10:00:00,100.41445617207003,2
2010-04-18 11:00:00,93.4799397064602,2
2010-04-18 12:00:00,95.65286452711388,2
2010-04-18 13:00:00,96.73477870315013,2
2010-04-18 14:00:00,97.6187854138048,2
2010-04-18 15:00:00,96.91404150314094,2
2010-04-18 16:00:00,96.44361158615526,2
2010-04-18 17:00:00,89.88220638210666,2
2010-04-18 18:00:00,84.71938290322711,2
2010-04-18 19:00:00,81.61343963511486,2
2010-04-18 20:00:00,79.1524021706871,2
2010-04-18 21:00:00,75.88765163745911,2
2010-04-18 22:00:00,75.11090110305679,2
2010-04-18 23:00:00,72.57030384217946,2
2010-04-19 00:00:00,69.67559533900422,2
2010-04-19 01:00:00,69.87257710173903,2
2010-04-19 02:00:00,68.98609767624562,2
2010-04-19 03:00:00,67.77432891994795,2
2010-04-19 04:00:00,71.13985046293675,2
2010-04-19 05:00:00,77.60107057647113,2
2010-04-19 06:00:00,90.380210913222,2
2010-04-19 07:00:00,103.92889950495,2
2010-04-19 08:00:00,119.23093454630578,2
2010-04-19 09:00:00,126.93847055627194,2
2010-04-19 10:00:00,131.49586501206494,2
2010-04-19 11:00:00,130.93400364201065,2
2010-04-19 12:00:00,129.9513448209586,2
2010-04-19 13:00:00,131.67379947201357,2
2010-04-19 14:00:00,129.77456557678087,2
2010-04-19 15:00:00,129.2052096552772,2
2010-04-19 16:00:00,121.96538549029346,2
2010-04-19 17:00:00,109.81042461414353,2
2010-04-19 18:00:00,101.8712943635021,2
2010-04-19 19:00:00,90.32747339483714,2
2010-04-19 20:00:00,80.31016383522825,2
2010-04-19 21:00:00,74.4819351790593,2
2010-04-19 22:00:00,74.27578809290253,2
2010-04-19 23:00:00,72.54250983657528,2
2010-04-20 00:00:00,69.79813634559096,2
2010-04-20 01:00:00,68.33418554356997,2
2010-04-20 02:00:00,69.07270699509051,2
2010-04-20 03:00:00,68.52026481792824,2
2010-04-20 04:00:00,70.91239359978972,2
2010-04-20 05:00:00,81.28506775401371,2
2010-04-20 06:00:00,89.70604911066216,2
2010-04-20 07:00:00,103.16649414642431,2
2010-04-20 08:00:00,118.10005617539235,2
2010-04-20 09:00:00,129.99805979271474,2
2010-04-20 10:00:00,135.58079152534287,2
2010-04-20 11:00:00,138.60978912549305,2
2010-04-20 12:00:00,136.0590917042229,2
2010-04-20 13:00:00,134.97887879145793,2
2010-04-20 14:00:00,135.55159873023476,2
2010-04-20 15:00:00,133.69317635978916,2
2010-04-20 16:00:00,125.95681506112749,2
2010-04-20 17:00:00,116.00553085045999,2
2010-04-20 18:00:00,106.34298366640691,2
2010-04-20 19:00:00,91.0580577564502,2
2010-04-20 20:00:00,81.82782071677177,2
2010-04-20 21:00:00,77.73396393503373,2
2010-04-20 22:00:00,74.34449587412274,2
2010-04-20 23:00:00,71.81690606199054,2
2010-04-21 00:00:00,72.96656351458071,2
2010-04-21 01:00:00,73.59757431656432,2
2010-04-21 02:00:00,71.46820056017103,2
2010-04-21 03:00:00,70.6651704953109,2
2010-04-21 04:00:00,73.21170345653823,2
2010-04-21 05:00:00,80.9871883591547,2
2010-04-21 06:00:00,90.49797503290266,2
2010-04-21 07:00:00,105.00719965171744,2
2010-04-21 08:00:00,119.02468315975234,2
2010-04-21 09:00:00,132.49080131491803,2
2010-04-21 10:00:00,136.51957691959538,2
2010-04-21 11:00:00,139.18355953867527,2
2010-04-21 12:00:00,135.94367801851152,2
2010-04-21 13:00:00,136.93339409597834,2
2010-04-21 14:00:00,135.83141186426764,2
2010-04-21 15:00:00,134.5121373732706,2
2010-04-21 16:00:00,127.1816129565807,2
2010-04-21 17:00:00,117.29931259644324,2
2010-04-21 18:00:00,107.55357497037095,2
2010-04-21 19:00:00,96.19691619958454,2
2010-04-21 20:00:00,85.19221847294742,2
2010-04-21 21:00:00,81.31275401412185,2
2010-04-21 22:00:00,79.8709922922688,2
2010-04-21 23:00:00,76.12612123518807,2
2010-04-22 00:00:00,71.05865894040437,2
2010-04-22 01:00:00,71.63076369757312,2
2010-04-22 02:00:00,70.80979994969609,2
2010-04-22 03:00:00,70.58855618530366,2
2010-04-22 04:00:00,73.67970623064986,2
2010-04-22 05:00:00,80.58341482091136,2
2010-04-22 06:00:00,90.19738980971701,2
2010-04-22 07:00:00,104.5751320213197,2
2010-04-22 08:00:00,114.93221903132266,2
2010-04-22 09:00:00,126.3912381368452,2
2010-04-22 10:00:00,128.80104349798006,2
2010-04-22 11:00:00,133.40673887418933,2
2010-04-22 12:00:00,129.94253179266266,2
2010-04-22 13:00:00,131.25214931863115,2
2010-04-22 14:00:00,129.10926128919618,2
2010-04-22 15:00:00,127.98646784223925,2
2010-04-22 16:00:00,119.70479990246488,2
2010-04-22 17:00:00,111.20485209930601,2
2010-04-22 18:00:00,102.62943144236918,2
2010-04-22 19:00:00,91.58318718573298,2
2010-04-22 20:00:00,81.59675306159225,2
2010-04-22 21:00:00,77.13819524542122,2
2010-04-22 22:00:00,75.73804430551402,2
2010-04-22 23:00:00,71.78970325896353,2
2010-04-23 00:00:00,72.69874576183959,2
2010-04-23 01:00:00,72.2787387883771,2
2010-04-23 02:00:00,70.08404968708389,2
2010-04-23 03:00:00,69.01291358523979,2
2010-04-23 04:00:00,73.26823555006189,2
2010-04-23 05:00:00,77.47620561395104,2
2010-04-23 06:00:00,89.6685433431618,2
2010-04-23 07:00:00,102.71317495731391,2
2010-04-23 08:00:00,114.54777747963578,2
2010-04-23 09:00:00,126.3460673779283,2
2010-04-23 10:00:00,130.4135740489068,2
2010-04-23 11:00:00,135.39266159803822,2
2010-04-23 12:00:00,131.07044251069766,2
2010-04-23 13:00:00,133.6329960476888,2
