datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,7.6421368546409845,2
2010-04-02 06:00:00,13.06434671353375,2
2010-04-02 07:00:00,21.646657304635745,2
2010-04-02 08:00:00,23.871744018803803,2
2010-04-02 09:00:00,26.82413439052427,2
2010-04-02 10:00:00,26.806171682689687,2
2010-04-02 11:00:00,26.91981628906943,2
2010-04-02 12:00:00,25.546508630982494,2
2010-04-02 13:00:00,25.25314733797718,2
2010-04-02 14:00:00,26.6972055298308,2
2010-04-02 15:00:00,25.635079021747064,2
2010-04-02 16:00:00,23.959639939226996,2
2010-04-02 17:00:00,16.98850773808386,2
2010-04-02 18:00:00,11.935580686321494,2
2010-04-02 19:00:00,7.0783223342777255,2
2010-04-02 20:00:00,5.855417404145541,2
2010-04-02 21:00:00,5.461767772825096,2
2010-04-02 22:00:00,6.290832889302994,2
2010-04-02 23:00:00,6.56242885041821,2
2010-04-03 00:00:00,5.894095854811822,2
2010-04-03 01:00:00,6.101274399023257,2
2010-04-03 02:00:00,5.8207703161884465,2
2010-04-03 03:00:00,4.091505946144696,2
2010-04-03 04:00:00,4.422183095271215,2
2010-04-03 05:00:00,3.5557059685015053,2
2010-04-03 06:00:00,5.951148922271824,2
2010-04-03 07:00:00,8.919545809883367,2
2010-04-03 08:00:00,6.064638128036902,2
2010-04-03 09:00:00,6.022917423790472,2
2010-04-03 10:00:00,4.368494136003555,2
2010-04-03 11:00:00,3.750316204524683,2
2010-04-03 12:00:00,4.136718092666468,2
2010-04-03 13:00:00,4.1390709807071655,2
2010-04-03 14:00:00,6.589164092922444,2
2010-04-03 15:00:00,6.667210618960169,2
2010-04-03 16:00:00,7.441951870381665,2
2010-04-03 17:00:00,5.475369841228818,2
2010-04-03 18:00:00,4.750312341761104,2
2010-04-03 19:00:00,5.1333280246264055,2
2010-04-03 20:00:00,4.610875788712494,2
2010-04-03 21:00:00,5.338385736306479,2
2010-04-03 22:00:00,5.304924035531962,2
2010-04-03 23:00:00,5.594719300438019,2
2010-04-04 00:00:00,7.5925700477385085,2
2010-04-04 01:00:00,7.148666720036598,2
2010-04-04 02:00:00,6.277426809402879,2
2010-04-04 03:00:00,5.373401611616406,2
2010-04-04 04:00:00,4.3914118651027225,2
2010-04-04 05:00:00,4.10579958656615,2
2010-04-04 06:00:00,6.696127408479351,2
2010-04-04 07:00:00,8.492397223500141,2
2010-04-04 08:00:00,6.801505833997685,2
2010-04-04 09:00:00,5.9428309107295245,2
2010-04-04 10:00:00,4.49017274364684,2
2010-04-04 11:00:00,4.149471091728754,2
2010-04-04 12:00:00,4.137282774440071,2
2010-04-04 13:00:00,5.534769879120022,2
2010-04-04 14:00:00,5.558918204457353,2
2010-04-04 15:00:00,7.0033222617673525,2
2010-04-04 16:00:00,7.064267494814131,2
2010-04-04 17:00:00,5.741671813640136,2
2010-04-04 18:00:00,3.6935676495706575,2
2010-04-04 19:00:00,3.2539387573134686,2
2010-04-04 20:00:00,3.806032665392653,2
2010-04-04 21:00:00,4.676660157326164,2
2010-04-04 22:00:00,5.195697576432106,2
2010-04-04 23:00:00,4.797086086107817,2
2010-04-05 00:00:00,7.814948362306734,2
2010-04-05 01:00:00,7.784331496832047,2
2010-04-05 02:00:00,7.199310515153956,2
2010-04-05 03:00:00,5.897025194609413,2
2010-04-05 04:00:00,5.810596938400954,2
2010-04-05 05:00:00,8.589580750743355,2
2010-04-05 06:00:00,16.73329918693147,2
2010-04-05 07:00:00,20.177704602944324,2
2010-04-05 08:00:00,21.79944780214582,2
2010-04-05 09:00:00,19.824241998358886,2
2010-04-05 10:00:00,19.27715500255613,2
2010-04-05 11:00:00,18.113485360547664,2
2010-04-05 12:00:00,16.575198996587723,2
2010-04-05 13:00:00,17.954468298163352,2
2010-04-05 14:00:00,19.894385050425324,2
2010-04-05 15:00:00,20.700710831831717,2
2010-04-05 16:00:00,19.229528634487586,2
2010-04-05 17:00:00,11.968218574424872,2
2010-04-05 18:00:00,7.717578055681717,2
2010-04-05 19:00:00,6.250871705602467,2
2010-04-05 20:00:00,5.126718151274459,2
2010-04-05 21:00:00,6.361014340882505,2
2010-04-05 22:00:00,6.498001404146486,2
2010-04-05 23:00:00,7.014143984441315,2
2010-04-06 00:00:00,5.825508067465476,2
2010-04-06 01:00:00,6.779086816156058,2
2010-04-06 02:00:00,5.043635379576052,2
2010-04-06 03:00:00,5.5717609773677195,2
2010-04-06 04:00:00,7.058890336280261,2
2010-04-06 05:00:00,9.978439538819968,2
2010-04-06 06:00:00,17.466563188064665,2
2010-04-06 07:00:00,21.668345816658068,2
2010-04-06 08:00:00,24.964033225817076,2
2010-04-06 09:00:00,23.757716264448526,2
2010-04-06 10:00:00,23.914063560268062,2
2010-04-06 11:00:00,23.06144784005931,2
2010-04-06 12:00:00,21.72121747033898,2
2010-04-06 13:00:00,21.84985756727106,2
2010-04-06 14:00:00,23.84675468950357,2
2010-04-06 15:00:00,22.888345909791603,2
2010-04-06 16:00:00,20.598216613407487,2
2010-04-06 17:00:00,12.624710958684592,2
2010-04-06 18:00:00,7.763190280606926,2
2010-04-06 19:00:00,5.037329865452983,2
2010-04-06 20:00:00,4.676245492008182,2
2010-04-06 21:00:00,4.721423729421494,2
2010-04-06 22:00:00,5.823452256903315,2
2010-04-06 23:00:00,6.180270053525037,2
2010-04-07 00:00:00,5.80706291427635,2
2010-04-07 01:00:00,5.604171537295502,2
2010-04-07 02:00:00,5.458934081773506,2
2010-04-07 03:00:00,6.466688378092178,2
2010-04-07 04:00:00,7.212090142956702,2
2010-04-07 05:00:00,10.706951720157065,2
2010-04-07 06:00:00,17.550063945150164,2
2010-04-07 07:00:00,21.847591773391763,2
2010-04-07 08:00:00,23.698507009591495,2
2010-04-07 09:00:00,22.745541934354087,2
2010-04-07 10:00:00,21.566382575153945,2
2010-04-07 11:00:00,21.869782823015967,2
2010-04-07 12:00:00,19.371304696052764,2
2010-04-07 13:00:00,20.411324302815224,2
2010-04-07 14:00:00,20.658452535205612,2
2010-04-07 15:00:00,20.040595702857836,2
2010-04-07 16:00:00,18.334160052808503,2
2010-04-07 17:00:00,10.653116910970018,2
2010-04-07 18:00:00,6.982263289062728,2
2010-04-07 19:00:00,4.055608967233299,2
2010-04-07 20:00:00,4.3469166214548896,2
2010-04-07 21:00:00,3.6523099412094666,2
2010-04-07 22:00:00,4.96194227757982,2
2010-04-07 23:00:00,5.189874112419319,2
2010-04-08 00:00:00,5.431943984713423,2
2010-04-08 01:00:00,5.568661581933205,2
2010-04-08 02:00:00,5.214314791358548,2
2010-04-08 03:00:00,5.001585751719573,2
2010-04-08 04:00:00,5.839686003817163,2
2010-04-08 05:00:00,8.301105389697522,2
2010-04-08 06:00:00,14.57778262226173,2
2010-04-08 07:00:00,18.926417260330723,2
2010-04-08 08:00:00,20.98005474767726,2
2010-04-08 09:00:00,19.630372191760216,2
2010-04-08 10:00:00,19.85170825498444,2
2010-04-08 11:00:00,19.537345365296332,2
2010-04-08 12:00:00,18.53554604358314,2
2010-04-08 13:00:00,18.246208630886596,2
2010-04-08 14:00:00,19.228050256962486,2
2010-04-08 15:00:00,17.711130410522088,2
2010-04-08 16:00:00,17.1048929277179,2
2010-04-08 17:00:00,10.162145654528267,2
2010-04-08 18:00:00,7.739323072998026,2
2010-04-08 19:00:00,4.634371626405482,2
2010-04-08 20:00:00,4.097494992980745,2
2010-04-08 21:00:00,4.7932858168271055,2
2010-04-08 22:00:00,5.976389014099139,2
2010-04-08 23:00:00,5.802395889452917,2
2010-04-09 00:00:00,5.134848474030468,2
2010-04-09 01:00:00,5.464695359046523,2
2010-04-09 02:00:00,5.751639365135424,2
2010-04-09 03:00:00,5.16128967216274,2
2010-04-09 04:00:00,5.998257028619859,2
2010-04-09 05:00:00,8.84443847210472,2
2010-04-09 06:00:00,17.19667831738605,2
2010-04-09 07:00:00,22.785181341636644,2
2010-04-09 08:00:00,25.580748405437753,2
2010-04-09 09:00:00,27.085875688380625,2
2010-04-09 10:00:00,28.49466671074459,2
2010-04-09 11:00:00,28.495266825450408,2
2010-04-09 12:00:00,29.49998898787692,2
2010-04-09 13:00:00,29.385516112346863,2
2010-04-09 14:00:00,29.261780177689147,2
2010-04-09 15:00:00,27.572562009293776,2
2010-04-09 16:00:00,26.180421425965406,2
2010-04-09 17:00:00,19.173589783452837,2
2010-04-09 18:00:00,13.726553033891363,2
2010-04-09 19:00:00,9.459950681433542,2
2010-04-09 20:00:00,7.62922851827765,2
2010-04-09 21:00:00,7.076855289193898,2
2010-04-09 22:00:00,7.662669374077259,2
2010-04-09 23:00:00,7.453578221791383,2
2010-04-10 00:00:00,5.917246719835139,2
2010-04-10 01:00:00,6.152224931561061,2
2010-04-10 02:00:00,6.160544946982029,2
2010-04-10 03:00:00,5.077144515293306,2
2010-04-10 04:00:00,5.199414889770035,2
2010-04-10 05:00:00,5.505030027576301,2
2010-04-10 06:00:00,6.593219576651285,2
2010-04-10 07:00:00,9.831271428779633,2
2010-04-10 08:00:00,9.763179199252484,2
2010-04-10 09:00:00,8.191941639154006,2
2010-04-10 10:00:00,8.407766294998092,2
2010-04-10 11:00:00,9.576313845930624,2
2010-04-10 12:00:00,8.58605121869502,2
2010-04-10 13:00:00,9.23775978176193,2
2010-04-10 14:00:00,10.739873808557567,2
2010-04-10 15:00:00,10.034250309724774,2
2010-04-10 16:00:00,9.821708186845198,2
2010-04-10 17:00:00,8.199657165507126,2
2010-04-10 18:00:00,7.704061138268376,2
2010-04-10 19:00:00,5.8511234003469825,2
2010-04-10 20:00:00,5.2394331718618075,2
2010-04-10 21:00:00,6.512382695707337,2
2010-04-10 22:00:00,6.410188844430927,2
2010-04-10 23:00:00,5.392523384001803,2
2010-04-11 00:00:00,7.520300632626132,2
2010-04-11 01:00:00,7.0611348921807116,2
2010-04-11 02:00:00,7.042226395162159,2
2010-04-11 03:00:00,5.694570106985355,2
2010-04-11 04:00:00,6.8764033944665925,2
2010-04-11 05:00:00,5.5085850695807945,2
2010-04-11 06:00:00,8.492213381048266,2
2010-04-11 07:00:00,10.378501003979935,2
2010-04-11 08:00:00,10.462683424170983,2
2010-04-11 09:00:00,8.173522980896324,2
2010-04-11 10:00:00,6.151975343747079,2
2010-04-11 11:00:00,6.5053576037997365,2
2010-04-11 12:00:00,8.10793481681826,2
2010-04-11 13:00:00,7.980100808347107,2
2010-04-11 14:00:00,6.799823086432305,2
2010-04-11 15:00:00,7.903075545622831,2
2010-04-11 16:00:00,7.3203770119279294,2
2010-04-11 17:00:00,6.696876734176743,2
2010-04-11 18:00:00,5.947287352260153,2
2010-04-11 19:00:00,3.6535634734749225,2
2010-04-11 20:00:00,3.641219272987862,2
2010-04-11 21:00:00,5.113670182114273,2
2010-04-11 22:00:00,5.91264465678936,2
2010-04-11 23:00:00,5.421774953177952,2
2010-04-12 00:00:00,7.10242920663425,2
2010-04-12 01:00:00,8.269577411253826,2
2010-04-12 02:00:00,7.640834541820429,2
2010-04-12 03:00:00,8.281523042897057,2
2010-04-12 04:00:00,8.105735010293348,2
2010-04-12 05:00:00,8.63645064102895,2
2010-04-12 06:00:00,13.853500657060307,2
2010-04-12 07:00:00,18.144939824022135,2
2010-04-12 08:00:00,21.29651665976131,2
2010-04-12 09:00:00,20.296977360250064,2
2010-04-12 10:00:00,20.32151244549987,2
2010-04-12 11:00:00,18.449927442988944,2
2010-04-12 12:00:00,17.330744422829554,2
2010-04-12 13:00:00,18.55831971439644,2
2010-04-12 14:00:00,19.259377216292904,2
2010-04-12 15:00:00,19.57366063734805,2
2010-04-12 16:00:00,19.176876693382855,2
2010-04-12 17:00:00,13.672568819420382,2
2010-04-12 18:00:00,9.83364582705092,2
2010-04-12 19:00:00,5.767218679237972,2
2010-04-12 20:00:00,5.757380741363541,2
2010-04-12 21:00:00,6.564693117489343,2
2010-04-12 22:00:00,6.522101740055841,2
2010-04-12 23:00:00,6.724781150065795,2
2010-04-13 00:00:00,5.932722326217724,2
2010-04-13 01:00:00,6.883121373895245,2
2010-04-13 02:00:00,6.7265564756266505,2
2010-04-13 03:00:00,8.165200497817736,2
2010-04-13 04:00:00,8.57831692953032,2
2010-04-13 05:00:00,8.331885322024661,2
2010-04-13 06:00:00,15.534487870532466,2
2010-04-13 07:00:00,20.725900951097014,2
2010-04-13 08:00:00,25.577784663179013,2
2010-04-13 09:00:00,25.902290618395064,2
2010-04-13 10:00:00,26.737938628858345,2
2010-04-13 11:00:00,27.304375068253155,2
2010-04-13 12:00:00,25.57832356900483,2
2010-04-13 13:00:00,24.93427887238542,2
2010-04-13 14:00:00,24.743147052161504,2
2010-04-13 15:00:00,24.857093407557144,2
2010-04-13 16:00:00,23.06673114444564,2
2010-04-13 17:00:00,17.027018531001378,2
2010-04-13 18:00:00,11.561256953553965,2
2010-04-13 19:00:00,7.557112029787375,2
2010-04-13 20:00:00,5.35507701981454,2
2010-04-13 21:00:00,6.0340117622182134,2
2010-04-13 22:00:00,6.283380046582597,2
2010-04-13 23:00:00,5.846928985725387,2
2010-04-14 00:00:00,5.593984731847363,2
2010-04-14 01:00:00,6.360503030872573,2
2010-04-14 02:00:00,5.770257240499604,2
2010-04-14 03:00:00,6.606029087761636,2
2010-04-14 04:00:00,6.692642536127716,2
2010-04-14 05:00:00,8.693594056325335,2
2010-04-14 06:00:00,12.720617310293658,2
2010-04-14 07:00:00,20.216627337490785,2
2010-04-14 08:00:00,26.035095517865237,2
2010-04-14 09:00:00,26.26170992119063,2
2010-04-14 10:00:00,28.023458700300754,2
2010-04-14 11:00:00,27.726257571939065,2
2010-04-14 12:00:00,27.567884211868055,2
2010-04-14 13:00:00,26.72197538650996,2
2010-04-14 14:00:00,25.955821263552274,2
2010-04-14 15:00:00,25.344853722353854,2
2010-04-14 16:00:00,25.082978039037336,2
2010-04-14 17:00:00,17.557668924429542,2
2010-04-14 18:00:00,13.703525538889812,2
2010-04-14 19:00:00,6.959514624028277,2
2010-04-14 20:00:00,5.298768597831487,2
2010-04-14 21:00:00,5.251725532066156,2
2010-04-14 22:00:00,5.587363403565277,2
2010-04-14 23:00:00,5.776741815535113,2
2010-04-15 00:00:00,3.2243054426976965,2
2010-04-15 01:00:00,4.125914148787531,2
2010-04-15 02:00:00,3.8947816130530786,2
2010-04-15 03:00:00,3.701637917334245,2
2010-04-15 04:00:00,4.385733002134731,2
2010-04-15 05:00:00,4.853021980755854,2
2010-04-15 06:00:00,8.571940363146563,2
2010-04-15 07:00:00,13.948067104170438,2
2010-04-15 08:00:00,20.61658100239452,2
2010-04-15 09:00:00,21.76717265287842,2
2010-04-15 10:00:00,24.166486402355083,2
2010-04-15 11:00:00,22.474703638347812,2
2010-04-15 12:00:00,22.56457065061178,2
2010-04-15 13:00:00,20.99369370727411,2
2010-04-15 14:00:00,21.56459522493978,2
2010-04-15 15:00:00,20.688055774952815,2
2010-04-15 16:00:00,20.932911525798993,2
2010-04-15 17:00:00,15.91811436304878,2
2010-04-15 18:00:00,11.76641306141182,2
2010-04-15 19:00:00,5.971640349978245,2
2010-04-15 20:00:00,2.9897949315508683,2
2010-04-15 21:00:00,2.6173287411168484,2
2010-04-15 22:00:00,3.805855793660216,2
2010-04-15 23:00:00,3.6931258883324807,2
2010-04-16 00:00:00,3.7484620913905333,2
2010-04-16 01:00:00,4.048255577146674,2
2010-04-16 02:00:00,3.819124096218218,2
2010-04-16 03:00:00,4.503441973618619,2
2010-04-16 04:00:00,6.1600039695068975,2
2010-04-16 05:00:00,6.923026062072611,2
2010-04-16 06:00:00,8.14342860102429,2
2010-04-16 07:00:00,15.29129472121072,2
2010-04-16 08:00:00,23.706572679741058,2
2010-04-16 09:00:00,26.225424736380784,2
2010-04-16 10:00:00,27.50914296395892,2
2010-04-16 11:00:00,28.43189011663602,2
2010-04-16 12:00:00,26.52467650840002,2
2010-04-16 13:00:00,26.672390074845023,2
2010-04-16 14:00:00,26.267396798124786,2
2010-04-16 15:00:00,25.525928961366564,2
2010-04-16 16:00:00,25.99948154117657,2
2010-04-16 17:00:00,21.309245294676668,2
2010-04-16 18:00:00,17.375714165022416,2
2010-04-16 19:00:00,9.817711088439067,2
2010-04-16 20:00:00,5.585075609980422,2
2010-04-16 21:00:00,6.349957425982719,2
2010-04-16 22:00:00,5.436277141869371,2
2010-04-16 23:00:00,4.642272499558228,2
2010-04-17 00:00:00,6.402697539574905,2
2010-04-17 01:00:00,7.5359592082783955,2
2010-04-17 02:00:00,8.115304347653167,2
2010-04-17 03:00:00,7.063581829862378,2
2010-04-17 04:00:00,7.7178462016528915,2
2010-04-17 05:00:00,6.573961428465296,2
2010-04-17 06:00:00,5.890729433544013,2
2010-04-17 07:00:00,7.849256662169662,2
2010-04-17 08:00:00,11.818466152670506,2
2010-04-17 09:00:00,12.324123711832002,2
2010-04-17 10:00:00,10.801442902488315,2
2010-04-17 11:00:00,9.961469795525485,2
2010-04-17 12:00:00,8.512306477494569,2
2010-04-17 13:00:00,9.123006624765072,2
2010-04-17 14:00:00,8.564544665557724,2
2010-04-17 15:00:00,8.377000562302142,2
2010-04-17 16:00:00,9.259194145470246,2
2010-04-17 17:00:00,8.74738763427262,2
2010-04-17 18:00:00,7.173576548136038,2
2010-04-17 19:00:00,5.0528964500251545,2
2010-04-17 20:00:00,4.799962571351404,2
2010-04-17 21:00:00,5.468036471411605,2
2010-04-17 22:00:00,6.372653463772256,2
2010-04-17 23:00:00,6.057077939087231,2
2010-04-18 00:00:00,6.088808458632594,2
2010-04-18 01:00:00,6.914281516985352,2
2010-04-18 02:00:00,7.479660708203823,2
2010-04-18 03:00:00,5.839903441691638,2
2010-04-18 04:00:00,5.722229387122991,2
2010-04-18 05:00:00,4.763431203429091,2
2010-04-18 06:00:00,4.438190208586675,2
2010-04-18 07:00:00,6.659153932449987,2
2010-04-18 08:00:00,8.321075980542254,2
2010-04-18 09:00:00,7.673747819474665,2
2010-04-18 10:00:00,5.713768906230251,2
2010-04-18 11:00:00,5.495960454856229,2
2010-04-18 12:00:00,5.932395215303004,2
2010-04-18 13:00:00,5.016444670785296,2
2010-04-18 14:00:00,5.29117544716122,2
2010-04-18 15:00:00,5.84418778920068,2
2010-04-18 16:00:00,6.021542138586489,2
2010-04-18 17:00:00,7.747867960290087,2
2010-04-18 18:00:00,5.935460895282404,2
2010-04-18 19:00:00,4.525523294806479,2
2010-04-18 20:00:00,3.3624612320125546,2
2010-04-18 21:00:00,4.4644823053190725,2
2010-04-18 22:00:00,5.271328390463056,2
2010-04-18 23:00:00,5.129909289154312,2
2010-04-19 00:00:00,6.465665667967048,2
2010-04-19 01:00:00,9.447831452736322,2
2010-04-19 02:00:00,9.74521009171114,2
2010-04-19 03:00:00,9.36376589422173,2
2010-04-19 04:00:00,7.598337757758479,2
2010-04-19 05:00:00,6.674445839780224,2
2010-04-19 06:00:00,8.819451267034543,2
2010-04-19 07:00:00,14.978822769378933,2
2010-04-19 08:00:00,21.800349753737272,2
2010-04-19 09:00:00,23.27999658348336,2
2010-04-19 10:00:00,24.419028106898345,2
2010-04-19 11:00:00,22.19966945654725,2
2010-04-19 12:00:00,18.89556289902287,2
2010-04-19 13:00:00,17.903729804931643,2
2010-04-19 14:00:00,18.983908829481567,2
2010-04-19 15:00:00,21.607092300430242,2
2010-04-19 16:00:00,23.856631365932646,2
2010-04-19 17:00:00,19.67824163990172,2
2010-04-19 18:00:00,16.068887775151495,2
2010-04-19 19:00:00,9.969382752995312,2
2010-04-19 20:00:00,7.5409391123520075,2
2010-04-19 21:00:00,6.203579986293982,2
2010-04-19 22:00:00,6.442570716599783,2
2010-04-19 23:00:00,6.333250045987583,2
2010-04-20 00:00:00,5.344605290504761,2
2010-04-20 01:00:00,7.583086737051484,2
2010-04-20 02:00:00,7.565684991337142,2
2010-04-20 03:00:00,7.794126653143053,2
2010-04-20 04:00:00,7.78445998811549,2
2010-04-20 05:00:00,7.314631730408322,2
2010-04-20 06:00:00,10.881156033437732,2
2010-04-20 07:00:00,18.80482723263703,2
2010-04-20 08:00:00,26.93287047708816,2
2010-04-20 09:00:00,29.82746487674319,2
2010-04-20 10:00:00,31.357201967303684,2
2010-04-20 11:00:00,30.254283108311064,2
2010-04-20 12:00:00,28.984445406453375,2
2010-04-20 13:00:00,26.62343489657607,2
2010-04-20 14:00:00,27.642182958735884,2
2010-04-20 15:00:00,27.17396874558912,2
2010-04-20 16:00:00,26.924053048832853,2
2010-04-20 17:00:00,22.863087037531173,2
2010-04-20 18:00:00,18.126136678642666,2
2010-04-20 19:00:00,10.436332891422934,2
2010-04-20 20:00:00,6.384041125996855,2
2010-04-20 21:00:00,6.546017584020716,2
2010-04-20 22:00:00,5.835100263210149,2
2010-04-20 23:00:00,5.278152890467137,2
2010-04-21 00:00:00,7.910838286951915,2
2010-04-21 01:00:00,8.847264113482897,2
2010-04-21 02:00:00,7.285449842996344,2
2010-04-21 03:00:00,7.467374426351961,2
2010-04-21 04:00:00,7.795976685274613,2
2010-04-21 05:00:00,7.989520392546389,2
2010-04-21 06:00:00,9.089469771733157,2
2010-04-21 07:00:00,17.065255597201126,2
2010-04-21 08:00:00,25.896371663713754,2
2010-04-21 09:00:00,29.814060514899875,2
2010-04-21 10:00:00,31.924705323814266,2
2010-04-21 11:00:00,30.09310820773124,2
2010-04-21 12:00:00,29.682305159409378,2
2010-04-21 13:00:00,27.678938615422528,2
2010-04-21 14:00:00,27.53488415543953,2
2010-04-21 15:00:00,27.195667634545366,2
2010-04-21 16:00:00,26.520495415786332,2
2010-04-21 17:00:00,21.17801840503956,2
2010-04-21 18:00:00,17.248978052080535,2
2010-04-21 19:00:00,10.610507803659809,2
2010-04-21 20:00:00,6.873260445661753,2
2010-04-21 21:00:00,5.722720078143654,2
2010-04-21 22:00:00,5.994521312009966,2
2010-04-21 23:00:00,6.114432917538901,2
2010-04-22 00:00:00,4.4505102652182815,2
2010-04-22 01:00:00,5.311819300550793,2
2010-04-22 02:00:00,4.331990834555876,2
2010-04-22 03:00:00,3.421829725292664,2
2010-04-22 04:00:00,4.925614230025978,2
2010-04-22 05:00:00,5.245096775866093,2
2010-04-22 06:00:00,6.384220708107772,2
2010-04-22 07:00:00,11.15578407459671,2
2010-04-22 08:00:00,17.158655040701625,2
2010-04-22 09:00:00,20.843240493325183,2
2010-04-22 10:00:00,22.87856561221099,2
2010-04-22 11:00:00,20.36692742248957,2
2010-04-22 12:00:00,20.887251526922654,2
2010-04-22 13:00:00,20.686722493615477,2
2010-04-22 14:00:00,21.109256500384213,2
2010-04-22 15:00:00,20.691328553763043,2
2010-04-22 16:00:00,21.370746027692686,2
2010-04-22 17:00:00,17.623323192689625,2
2010-04-22 18:00:00,15.35447503618922,2
2010-04-22 19:00:00,9.332069452879077,2
2010-04-22 20:00:00,5.4821322725260035,2
2010-04-22 21:00:00,4.211660976151504,2
2010-04-22 22:00:00,4.4913120890675575,2
2010-04-22 23:00:00,5.552638386747601,2
2010-04-23 00:00:00,4.520549373284793,2
2010-04-23 01:00:00,4.689888042970958,2
2010-04-23 02:00:00,4.601724923878289,2
2010-04-23 03:00:00,4.629235929697712,2
2010-04-23 04:00:00,5.040612330899162,2
2010-04-23 05:00:00,6.635052082033518,2
2010-04-23 06:00:00,8.324269593363681,2
2010-04-23 07:00:00,14.417642624584445,2
2010-04-23 08:00:00,23.689190847456487,2
2010-04-23 09:00:00,27.68596592256786,2
2010-04-23 10:00:00,31.0663263868823,2
2010-04-23 11:00:00,29.97498519623819,2
2010-04-23 12:00:00,28.601491880371277,2
