datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,7.540722336457315,2
2010-04-02 07:00:00,8.39540409130677,2
2010-04-02 08:00:00,10.684364676549734,2
2010-04-02 09:00:00,11.930418449183323,2
2010-04-02 10:00:00,15.673032587404812,2
2010-04-02 11:00:00,18.434354143229747,2
2010-04-02 12:00:00,20.450594808773197,2
2010-04-02 13:00:00,21.89591051748137,2
2010-04-02 14:00:00,21.377098089121837,2
2010-04-02 15:00:00,21.4314638350829,2
2010-04-02 16:00:00,20.250569399430773,2
2010-04-02 17:00:00,19.2628542175052,2
2010-04-02 18:00:00,17.012255346444437,2
2010-04-02 19:00:00,14.833929638663916,2
2010-04-02 20:00:00,13.182494100919438,2
2010-04-02 21:00:00,11.06553157999931,2
2010-04-02 22:00:00,9.324612482707135,2
2010-04-02 23:00:00,8.416073776199365,2
2010-04-03 00:00:00,7.209170779732132,2
2010-04-03 01:00:00,7.326371742573656,2
2010-04-03 02:00:00,7.019190545516938,2
2010-04-03 03:00:00,6.78691509685585,2
2010-04-03 04:00:00,7.803063681718168,2
2010-04-03 05:00:00,8.22014596719048,2
2010-04-03 06:00:00,8.152579913946376,2
2010-04-03 07:00:00,9.125253540186026,2
2010-04-03 08:00:00,10.04187612807255,2
2010-04-03 09:00:00,11.693089679589617,2
2010-04-03 10:00:00,12.739499580703342,2
2010-04-03 11:00:00,12.329975072279108,2
2010-04-03 12:00:00,12.76845904848104,2
2010-04-03 13:00:00,11.848900808098879,2
2010-04-03 14:00:00,11.243114456319283,2
2010-04-03 15:00:00,11.108343269183614,2
2010-04-03 16:00:00,9.2775520314677,2
2010-04-03 17:00:00,8.935231911282061,2
2010-04-03 18:00:00,8.135308232347079,2
2010-04-03 19:00:00,7.398091537913308,2
2010-04-03 20:00:00,7.645051610158458,2
2010-04-03 21:00:00,6.820879960807183,2
2010-04-03 22:00:00,7.5122858350898865,2
2010-04-03 23:00:00,7.013371281185354,2
2010-04-04 00:00:00,4.078626078214887,2
2010-04-04 01:00:00,4.465115802729709,2
2010-04-04 02:00:00,3.853428156767718,2
2010-04-04 03:00:00,3.925855295799206,2
2010-04-04 04:00:00,3.0406199519485977,2
2010-04-04 05:00:00,1.17437450338978,2
2010-04-04 06:00:00,1.7623572855702214,2
2010-04-04 07:00:00,1.2911244640664492,2
2010-04-04 08:00:00,1.2228212536705385,2
2010-04-04 09:00:00,2.3527281028498646,2
2010-04-04 10:00:00,4.235996591007915,2
2010-04-04 11:00:00,3.7570933452749973,2
2010-04-04 12:00:00,4.623669850569669,2
2010-04-04 13:00:00,4.121887945271212,2
2010-04-04 14:00:00,4.7298486563894855,2
2010-04-04 15:00:00,4.483322019959621,2
2010-04-04 16:00:00,4.432500249283452,2
2010-04-04 17:00:00,4.844552157191757,2
2010-04-04 18:00:00,5.435605792722147,2
2010-04-04 19:00:00,4.792728551481662,2
2010-04-04 20:00:00,5.530895849833271,2
2010-04-04 21:00:00,3.5009773734660907,2
2010-04-04 22:00:00,4.6408842400072405,2
2010-04-04 23:00:00,5.316177336599921,2
2010-04-05 00:00:00,4.565707212879927,2
2010-04-05 01:00:00,4.506945775817586,2
2010-04-05 02:00:00,5.116206111888484,2
2010-04-05 03:00:00,5.550075542340455,2
2010-04-05 04:00:00,5.4086223349998885,2
2010-04-05 05:00:00,5.3019132518152725,2
2010-04-05 06:00:00,4.995330310255042,2
2010-04-05 07:00:00,6.233996789172759,2
2010-04-05 08:00:00,8.012255120924653,2
2010-04-05 09:00:00,8.578919982681757,2
2010-04-05 10:00:00,11.590261048975673,2
2010-04-05 11:00:00,12.6070237465607,2
2010-04-05 12:00:00,11.677452107643987,2
2010-04-05 13:00:00,12.60239231433699,2
2010-04-05 14:00:00,13.876343591348547,2
2010-04-05 15:00:00,14.949567538241535,2
2010-04-05 16:00:00,14.462552197190494,2
2010-04-05 17:00:00,14.66989489349072,2
2010-04-05 18:00:00,14.027622766882589,2
2010-04-05 19:00:00,12.054960325108151,2
2010-04-05 20:00:00,9.124056012119006,2
2010-04-05 21:00:00,6.8868479357430665,2
2010-04-05 22:00:00,6.9337173128149985,2
2010-04-05 23:00:00,5.541177810776605,2
2010-04-06 00:00:00,5.904479320026208,2
2010-04-06 01:00:00,5.764620109305693,2
2010-04-06 02:00:00,5.683670300143384,2
2010-04-06 03:00:00,6.10047584018232,2
2010-04-06 04:00:00,7.258569116788891,2
2010-04-06 05:00:00,6.724690365826606,2
2010-04-06 06:00:00,7.403005391141748,2
2010-04-06 07:00:00,7.576884729711637,2
2010-04-06 08:00:00,8.644523741618103,2
2010-04-06 09:00:00,9.134240265251247,2
2010-04-06 10:00:00,12.163991978474048,2
2010-04-06 11:00:00,13.471709676674747,2
2010-04-06 12:00:00,12.762951467427337,2
2010-04-06 13:00:00,12.62734936394013,2
2010-04-06 14:00:00,13.683983708033443,2
2010-04-06 15:00:00,13.34605490252994,2
2010-04-06 16:00:00,13.063240253115252,2
2010-04-06 17:00:00,12.412189261082224,2
2010-04-06 18:00:00,11.802428249452905,2
2010-04-06 19:00:00,9.511185656697645,2
2010-04-06 20:00:00,8.06474710659391,2
2010-04-06 21:00:00,6.206316521234161,2
2010-04-06 22:00:00,5.653083791900232,2
2010-04-06 23:00:00,5.36140247289782,2
2010-04-07 00:00:00,14.117202301637361,2
2010-04-07 01:00:00,12.232434974755414,2
2010-04-07 02:00:00,12.790774500344662,2
2010-04-07 03:00:00,10.75220302371995,2
2010-04-07 04:00:00,10.218793348262963,2
2010-04-07 05:00:00,8.992704058614326,2
2010-04-07 06:00:00,9.807934732227855,2
2010-04-07 07:00:00,10.125854041807084,2
2010-04-07 08:00:00,11.157184755559836,2
2010-04-07 09:00:00,13.975805332310827,2
2010-04-07 10:00:00,18.76404455089466,2
2010-04-07 11:00:00,20.52560073643518,2
2010-04-07 12:00:00,24.287441791611315,2
2010-04-07 13:00:00,24.848392260060972,2
2010-04-07 14:00:00,27.04699321552986,2
2010-04-07 15:00:00,28.55940580716499,2
2010-04-07 16:00:00,29.22627118560467,2
2010-04-07 17:00:00,28.480656662895434,2
2010-04-07 18:00:00,25.71263472868548,2
2010-04-07 19:00:00,25.33017891953935,2
2010-04-07 20:00:00,22.945434848424014,2
2010-04-07 21:00:00,19.079061914172755,2
2010-04-07 22:00:00,13.955769887829842,2
2010-04-07 23:00:00,11.526126997155238,2
2010-04-08 00:00:00,8.883393291694354,2
2010-04-08 01:00:00,9.713923309541633,2
2010-04-08 02:00:00,9.600833855263703,2
2010-04-08 03:00:00,10.031292801532507,2
2010-04-08 04:00:00,11.353323830910963,2
2010-04-08 05:00:00,12.348062243525115,2
2010-04-08 06:00:00,12.048224853024003,2
2010-04-08 07:00:00,11.708275959301565,2
2010-04-08 08:00:00,13.603340364000022,2
2010-04-08 09:00:00,14.508544112713784,2
2010-04-08 10:00:00,17.938224086497275,2
2010-04-08 11:00:00,18.058898727247357,2
2010-04-08 12:00:00,18.127284949970605,2
2010-04-08 13:00:00,18.67807851317899,2
2010-04-08 14:00:00,18.897659708176434,2
2010-04-08 15:00:00,18.0981906436864,2
2010-04-08 16:00:00,17.66371696225126,2
2010-04-08 17:00:00,15.485650750638836,2
2010-04-08 18:00:00,13.835157439556777,2
2010-04-08 19:00:00,12.008873034911629,2
2010-04-08 20:00:00,10.219838431987167,2
2010-04-08 21:00:00,8.298170619561715,2
2010-04-08 22:00:00,7.133245199303986,2
2010-04-08 23:00:00,7.187119634661311,2
2010-04-09 00:00:00,8.765429006144283,2
2010-04-09 01:00:00,8.816326157588872,2
2010-04-09 02:00:00,7.9015836689151016,2
2010-04-09 03:00:00,9.198251271117861,2
2010-04-09 04:00:00,9.107869086507915,2
2010-04-09 05:00:00,10.218068887675393,2
2010-04-09 06:00:00,11.204240688436947,2
2010-04-09 07:00:00,12.198605614081544,2
2010-04-09 08:00:00,15.458909399425657,2
2010-04-09 09:00:00,17.95099977672155,2
2010-04-09 10:00:00,19.663482570754397,2
2010-04-09 11:00:00,17.868057163219447,2
2010-04-09 12:00:00,17.523501026305862,2
2010-04-09 13:00:00,19.361361234378975,2
2010-04-09 14:00:00,17.809576119454626,2
2010-04-09 15:00:00,18.175538381433014,2
2010-04-09 16:00:00,16.50843759850933,2
2010-04-09 17:00:00,14.587061728564477,2
2010-04-09 18:00:00,13.80962667521382,2
2010-04-09 19:00:00,11.735366632184958,2
2010-04-09 20:00:00,11.196424972587716,2
2010-04-09 21:00:00,10.473393107439714,2
2010-04-09 22:00:00,10.854533864840322,2
2010-04-09 23:00:00,11.428212993356963,2
2010-04-10 00:00:00,12.735745401286845,2
2010-04-10 01:00:00,11.968666400980343,2
2010-04-10 02:00:00,10.775709679803875,2
2010-04-10 03:00:00,9.204428427125068,2
2010-04-10 04:00:00,8.665966660222619,2
2010-04-10 05:00:00,8.569460725778299,2
2010-04-10 06:00:00,9.272830583264057,2
2010-04-10 07:00:00,9.785754834532725,2
2010-04-10 08:00:00,13.004817754384261,2
2010-04-10 09:00:00,14.15770596399013,2
2010-04-10 10:00:00,15.356487796847329,2
2010-04-10 11:00:00,14.562990856391577,2
2010-04-10 12:00:00,13.20637239115399,2
2010-04-10 13:00:00,13.08369134059262,2
2010-04-10 14:00:00,13.636258500114206,2
2010-04-10 15:00:00,12.936272543111299,2
2010-04-10 16:00:00,12.852673807308614,2
2010-04-10 17:00:00,11.99358909101526,2
2010-04-10 18:00:00,12.101572897950936,2
2010-04-10 19:00:00,12.102650058530964,2
2010-04-10 20:00:00,11.463133095719936,2
2010-04-10 21:00:00,10.027930463025662,2
2010-04-10 22:00:00,8.883538586111872,2
2010-04-10 23:00:00,9.455162336994732,2
2010-04-11 00:00:00,8.218214589406367,2
2010-04-11 01:00:00,9.601482546712461,2
2010-04-11 02:00:00,9.862160275805696,2
2010-04-11 03:00:00,10.471314061693366,2
2010-04-11 04:00:00,10.34091366929761,2
2010-04-11 05:00:00,10.544346260503431,2
2010-04-11 06:00:00,10.813687121238807,2
2010-04-11 07:00:00,10.629872589477237,2
2010-04-11 08:00:00,11.24208579788632,2
2010-04-11 09:00:00,13.843968529002852,2
2010-04-11 10:00:00,13.75625901100958,2
2010-04-11 11:00:00,12.291984262100998,2
2010-04-11 12:00:00,11.724522713235038,2
2010-04-11 13:00:00,11.31684577123708,2
2010-04-11 14:00:00,10.142667328132308,2
2010-04-11 15:00:00,9.099794010207322,2
2010-04-11 16:00:00,7.496416903478794,2
2010-04-11 17:00:00,8.32939946653304,2
2010-04-11 18:00:00,7.292415592387035,2
2010-04-11 19:00:00,9.166615143225705,2
2010-04-11 20:00:00,8.372992110786395,2
2010-04-11 21:00:00,7.723383869892487,2
2010-04-11 22:00:00,7.973144833225123,2
2010-04-11 23:00:00,9.196921235668352,2
2010-04-12 00:00:00,7.258520517801079,2
2010-04-12 01:00:00,7.069194457547314,2
2010-04-12 02:00:00,7.016498909166331,2
2010-04-12 03:00:00,6.557902678585421,2
2010-04-12 04:00:00,6.534352926570527,2
2010-04-12 05:00:00,6.158278942130076,2
2010-04-12 06:00:00,6.828703733575342,2
2010-04-12 07:00:00,8.116656121806756,2
2010-04-12 08:00:00,11.073528876482266,2
2010-04-12 09:00:00,12.634249757689542,2
2010-04-12 10:00:00,14.55399496215167,2
2010-04-12 11:00:00,13.058437864434131,2
2010-04-12 12:00:00,14.148369001735547,2
2010-04-12 13:00:00,13.72471111922619,2
2010-04-12 14:00:00,13.191597173874648,2
2010-04-12 15:00:00,13.91811388061427,2
2010-04-12 16:00:00,14.415337291189873,2
2010-04-12 17:00:00,15.22101749438145,2
2010-04-12 18:00:00,15.023398765508752,2
2010-04-12 19:00:00,15.194087566391023,2
2010-04-12 20:00:00,13.388297546238757,2
2010-04-12 21:00:00,11.394845381009036,2
2010-04-12 22:00:00,11.246288465990542,2
2010-04-12 23:00:00,11.047739720838958,2
2010-04-13 00:00:00,8.38731632152955,2
2010-04-13 01:00:00,8.362304652145786,2
2010-04-13 02:00:00,7.0252552488952285,2
2010-04-13 03:00:00,8.229245428734478,2
2010-04-13 04:00:00,9.084731753402146,2
2010-04-13 05:00:00,9.434543754905981,2
2010-04-13 06:00:00,9.267223604570935,2
2010-04-13 07:00:00,9.831128407033173,2
2010-04-13 08:00:00,13.426381119586539,2
2010-04-13 09:00:00,16.322664490927142,2
2010-04-13 10:00:00,19.433740717440063,2
2010-04-13 11:00:00,20.396671058605502,2
2010-04-13 12:00:00,19.379462652852894,2
2010-04-13 13:00:00,19.700060194612885,2
2010-04-13 14:00:00,20.290160457150566,2
2010-04-13 15:00:00,22.2828559419473,2
2010-04-13 16:00:00,22.274047452655235,2
2010-04-13 17:00:00,21.97129539540257,2
2010-04-13 18:00:00,18.992230097763553,2
2010-04-13 19:00:00,15.534844817572719,2
2010-04-13 20:00:00,12.055499899377871,2
2010-04-13 21:00:00,9.581103357988916,2
2010-04-13 22:00:00,8.698766405051897,2
2010-04-13 23:00:00,6.674657246225534,2
2010-04-14 00:00:00,5.92272476964168,2
2010-04-14 01:00:00,7.425346408682072,2
2010-04-14 02:00:00,7.517538639312061,2
2010-04-14 03:00:00,7.704169245012126,2
2010-04-14 04:00:00,8.331364025854011,2
2010-04-14 05:00:00,8.586734468591239,2
2010-04-14 06:00:00,9.927565854822769,2
2010-04-14 07:00:00,10.33971727183095,2
2010-04-14 08:00:00,14.254124862001719,2
2010-04-14 09:00:00,16.98727172270342,2
2010-04-14 10:00:00,20.05981697613221,2
2010-04-14 11:00:00,22.84373622314488,2
2010-04-14 12:00:00,22.96647639595583,2
2010-04-14 13:00:00,22.46523759141266,2
2010-04-14 14:00:00,22.35528838784936,2
2010-04-14 15:00:00,22.903287176294633,2
2010-04-14 16:00:00,21.35912144473042,2
2010-04-14 17:00:00,20.301835284812192,2
2010-04-14 18:00:00,17.131953286261382,2
2010-04-14 19:00:00,14.061794904848693,2
2010-04-14 20:00:00,11.742120039405718,2
2010-04-14 21:00:00,8.949501516412031,2
2010-04-14 22:00:00,8.264888760663807,2
2010-04-14 23:00:00,8.65821396762383,2
2010-04-15 00:00:00,12.997077421830804,2
2010-04-15 01:00:00,10.482711890429309,2
2010-04-15 02:00:00,9.58889877106083,2
2010-04-15 03:00:00,7.688462408714392,2
2010-04-15 04:00:00,7.725251988470955,2
2010-04-15 05:00:00,7.792128551105391,2
2010-04-15 06:00:00,7.002937790500008,2
2010-04-15 07:00:00,10.404647388926293,2
2010-04-15 08:00:00,16.389260179092012,2
2010-04-15 09:00:00,21.696790034992162,2
2010-04-15 10:00:00,27.334466747421807,2
2010-04-15 11:00:00,30.335240200074896,2
2010-04-15 12:00:00,34.29196048646327,2
2010-04-15 13:00:00,34.666239848634355,2
2010-04-15 14:00:00,36.48439418318016,2
2010-04-15 15:00:00,37.193985434104675,2
2010-04-15 16:00:00,36.72346356073822,2
2010-04-15 17:00:00,33.21884811753003,2
2010-04-15 18:00:00,27.9979629485408,2
2010-04-15 19:00:00,22.524562908199577,2
2010-04-15 20:00:00,19.331330346601995,2
2010-04-15 21:00:00,16.875011835163498,2
2010-04-15 22:00:00,13.260118646766369,2
2010-04-15 23:00:00,10.97088263475546,2
2010-04-16 00:00:00,15.521295825851192,2
2010-04-16 01:00:00,14.978454529742008,2
2010-04-16 02:00:00,13.392810331328223,2
2010-04-16 03:00:00,13.656543510821972,2
2010-04-16 04:00:00,13.678491533307644,2
2010-04-16 05:00:00,13.977840709320727,2
2010-04-16 06:00:00,14.751655729632077,2
2010-04-16 07:00:00,19.10335942875976,2
2010-04-16 08:00:00,23.252218306714482,2
2010-04-16 09:00:00,28.076912310276086,2
2010-04-16 10:00:00,31.27916545067851,2
2010-04-16 11:00:00,33.7671017381808,2
2010-04-16 12:00:00,33.640476839498994,2
2010-04-16 13:00:00,32.95098297858809,2
2010-04-16 14:00:00,32.58765159981125,2
2010-04-16 15:00:00,31.880557500149518,2
2010-04-16 16:00:00,30.864839563568236,2
2010-04-16 17:00:00,29.334786672632536,2
2010-04-16 18:00:00,26.21252843223036,2
2010-04-16 19:00:00,22.364412621301113,2
2010-04-16 20:00:00,18.969218024623803,2
2010-04-16 21:00:00,17.4223666026422,2
2010-04-16 22:00:00,16.937801935430358,2
2010-04-16 23:00:00,14.731102428440316,2
2010-04-17 00:00:00,11.342490271708906,2
2010-04-17 01:00:00,12.845214290959426,2
2010-04-17 02:00:00,12.56144097660977,2
2010-04-17 03:00:00,12.38942766025066,2
2010-04-17 04:00:00,11.762978407276687,2
2010-04-17 05:00:00,12.71762576507595,2
2010-04-17 06:00:00,14.439844497496114,2
2010-04-17 07:00:00,12.797979121320438,2
2010-04-17 08:00:00,15.553831275530422,2
2010-04-17 09:00:00,16.371877169748863,2
2010-04-17 10:00:00,19.45883770179052,2
2010-04-17 11:00:00,17.855429311917316,2
2010-04-17 12:00:00,17.943058091562087,2
2010-04-17 13:00:00,17.526837451629476,2
2010-04-17 14:00:00,17.550685352820302,2
2010-04-17 15:00:00,18.40140887163826,2
2010-04-17 16:00:00,16.701854527649306,2
2010-04-17 17:00:00,16.318399751688165,2
2010-04-17 18:00:00,15.552681474869864,2
2010-04-17 19:00:00,14.82573576213521,2
2010-04-17 20:00:00,14.387599287561585,2
2010-04-17 21:00:00,12.574543075061243,2
2010-04-17 22:00:00,11.662554371185935,2
2010-04-17 23:00:00,13.212412392645202,2
2010-04-18 00:00:00,7.927441011275561,2
2010-04-18 01:00:00,7.76817506752655,2
2010-04-18 02:00:00,7.31071860018456,2
2010-04-18 03:00:00,7.5390111692451,2
2010-04-18 04:00:00,6.683798343556117,2
2010-04-18 05:00:00,4.837338101929703,2
2010-04-18 06:00:00,5.3851852473932915,2
2010-04-18 07:00:00,4.4997436271163025,2
2010-04-18 08:00:00,6.19275850450253,2
2010-04-18 09:00:00,6.254676733230336,2
2010-04-18 10:00:00,6.605351772838052,2
2010-04-18 11:00:00,5.883669555084879,2
2010-04-18 12:00:00,4.786431563715107,2
2010-04-18 13:00:00,5.055207068764089,2
2010-04-18 14:00:00,5.328766487195187,2
2010-04-18 15:00:00,4.6974118457740985,2
2010-04-18 16:00:00,5.417838048775111,2
2010-04-18 17:00:00,6.436353832681927,2
2010-04-18 18:00:00,7.608043020649584,2
2010-04-18 19:00:00,6.669483060504246,2
2010-04-18 20:00:00,6.691932891981536,2
2010-04-18 21:00:00,6.379690516751611,2
2010-04-18 22:00:00,7.081208557716441,2
2010-04-18 23:00:00,8.434937257947311,2
2010-04-19 00:00:00,7.519171327986928,2
2010-04-19 01:00:00,7.628232249700539,2
2010-04-19 02:00:00,8.153923583092482,2
2010-04-19 03:00:00,9.329034809529078,2
2010-04-19 04:00:00,9.769742227253474,2
2010-04-19 05:00:00,9.430297753756827,2
2010-04-19 06:00:00,9.800691627374325,2
2010-04-19 07:00:00,12.355609288753449,2
2010-04-19 08:00:00,15.038173300260157,2
2010-04-19 09:00:00,20.40031197642371,2
2010-04-19 10:00:00,22.999572852596046,2
2010-04-19 11:00:00,27.810584016305235,2
2010-04-19 12:00:00,30.393004855072373,2
2010-04-19 13:00:00,31.927239285998247,2
2010-04-19 14:00:00,32.55572683732388,2
2010-04-19 15:00:00,34.29858330132588,2
2010-04-19 16:00:00,33.79797541325708,2
2010-04-19 17:00:00,31.723053742015047,2
2010-04-19 18:00:00,26.50621460208189,2
2010-04-19 19:00:00,21.219505716897274,2
2010-04-19 20:00:00,13.870088552870643,2
2010-04-19 21:00:00,11.33777079131198,2
2010-04-19 22:00:00,9.975870756060544,2
2010-04-19 23:00:00,8.328866688953399,2
2010-04-20 00:00:00,14.71349699803392,2
2010-04-20 01:00:00,12.528041233344826,2
2010-04-20 02:00:00,11.32694974678488,2
2010-04-20 03:00:00,9.466087877735731,2
2010-04-20 04:00:00,10.098332146634588,2
2010-04-20 05:00:00,9.848727462060584,2
2010-04-20 06:00:00,10.423429595367717,2
2010-04-20 07:00:00,12.725557800134125,2
2010-04-20 08:00:00,13.996576966004925,2
2010-04-20 09:00:00,16.81090020889991,2
2010-04-20 10:00:00,19.58264522761433,2
2010-04-20 11:00:00,23.70038033463755,2
2010-04-20 12:00:00,23.556862356397765,2
2010-04-20 13:00:00,24.789473501574832,2
2010-04-20 14:00:00,25.432238709673662,2
2010-04-20 15:00:00,25.859032450409188,2
2010-04-20 16:00:00,24.655563289254154,2
2010-04-20 17:00:00,24.783495548663872,2
2010-04-20 18:00:00,22.856007611339393,2
2010-04-20 19:00:00,21.731080477487172,2
2010-04-20 20:00:00,19.861950154072215,2
2010-04-20 21:00:00,18.354987851595716,2
2010-04-20 22:00:00,14.901202537854386,2
2010-04-20 23:00:00,12.412673343035864,2
2010-04-21 00:00:00,11.143098697074453,2
2010-04-21 01:00:00,11.341322872553818,2
2010-04-21 02:00:00,11.573199241074281,2
2010-04-21 03:00:00,12.615268864962022,2
2010-04-21 04:00:00,13.329951902179653,2
2010-04-21 05:00:00,14.473804684402143,2
2010-04-21 06:00:00,13.516707214301574,2
2010-04-21 07:00:00,14.13574778872302,2
2010-04-21 08:00:00,15.312810628948313,2
2010-04-21 09:00:00,16.785627670762064,2
2010-04-21 10:00:00,19.439119056730718,2
2010-04-21 11:00:00,18.82151985396462,2
2010-04-21 12:00:00,20.32151191796865,2
2010-04-21 13:00:00,19.787164971233672,2
2010-04-21 14:00:00,20.78987985933354,2
2010-04-21 15:00:00,20.531002408919484,2
2010-04-21 16:00:00,20.689215134297736,2
2010-04-21 17:00:00,19.041399771298355,2
2010-04-21 18:00:00,17.753140971839482,2
2010-04-21 19:00:00,16.193711923817055,2
2010-04-21 20:00:00,15.735581542025434,2
2010-04-21 21:00:00,14.642800252467078,2
2010-04-21 22:00:00,12.954045382708008,2
2010-04-21 23:00:00,12.240609067520811,2
2010-04-22 00:00:00,16.838375020948874,2
2010-04-22 01:00:00,16.044672428403086,2
2010-04-22 02:00:00,14.428941587307376,2
2010-04-22 03:00:00,14.210814301975475,2
2010-04-22 04:00:00,14.609767609495956,2
2010-04-22 05:00:00,13.89135582792889,2
2010-04-22 06:00:00,14.997804937412695,2
2010-04-22 07:00:00,15.86834232115681,2
2010-04-22 08:00:00,17.747277071006827,2
2010-04-22 09:00:00,20.54729438818987,2
2010-04-22 10:00:00,23.90954636520101,2
2010-04-22 11:00:00,24.241617928508873,2
2010-04-22 12:00:00,23.1994195103995,2
2010-04-22 13:00:00,22.65399403173836,2
2010-04-22 14:00:00,23.74147270320344,2
2010-04-22 15:00:00,22.749126392224962,2
2010-04-22 16:00:00,22.622053367542044,2
2010-04-22 17:00:00,22.415698816947362,2
2010-04-22 18:00:00,20.759483697252122,2
2010-04-22 19:00:00,18.41238136850076,2
2010-04-22 20:00:00,18.023468565837668,2
2010-04-22 21:00:00,17.18761947245887,2
2010-04-22 22:00:00,16.76967317363023,2
2010-04-22 23:00:00,14.866581982269922,2
2010-04-23 00:00:00,13.017906305619945,2
2010-04-23 01:00:00,14.24693563316876,2
2010-04-23 02:00:00,12.754814845537672,2
2010-04-23 03:00:00,14.180674474815714,2
2010-04-23 04:00:00,14.250468078431554,2
2010-04-23 05:00:00,16.536259844183046,2
2010-04-23 06:00:00,17.84027678486021,2
2010-04-23 07:00:00,18.9754469204937,2
