datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,5.716381909644795,2
2010-04-02 06:00:00,6.9189173389726575,2
2010-04-02 07:00:00,9.654641738132463,2
2010-04-02 08:00:00,14.754404640945557,2
2010-04-02 09:00:00,17.093396486341348,2
2010-04-02 10:00:00,20.451027722474393,2
2010-04-02 11:00:00,20.1704634039802,2
2010-04-02 12:00:00,18.25321524462463,2
2010-04-02 13:00:00,18.53313560599728,2
2010-04-02 14:00:00,18.245072875759924,2
2010-04-02 15:00:00,16.720322905487116,2
2010-04-02 16:00:00,15.055838705871821,2
2010-04-02 17:00:00,11.926991443449063,2
2010-04-02 18:00:00,8.931368616719844,2
2010-04-02 19:00:00,5.783527546329051,2
2010-04-02 20:00:00,5.119901738497466,2
2010-04-02 21:00:00,4.584920745298485,2
2010-04-02 22:00:00,5.750142246715209,2
2010-04-02 23:00:00,5.33232283558193,2
2010-04-03 00:00:00,5.238931872505216,2
2010-04-03 01:00:00,5.109334982648322,2
2010-04-03 02:00:00,5.62187146237085,2
2010-04-03 03:00:00,4.541149065995998,2
2010-04-03 04:00:00,5.16869843445623,2
2010-04-03 05:00:00,4.450534852624848,2
2010-04-03 06:00:00,4.061879183828156,2
2010-04-03 07:00:00,5.364641310187148,2
2010-04-03 08:00:00,6.731718440331238,2
2010-04-03 09:00:00,6.415086921862057,2
2010-04-03 10:00:00,5.077717562747062,2
2010-04-03 11:00:00,5.831808713936603,2
2010-04-03 12:00:00,5.338543462606216,2
2010-04-03 13:00:00,4.72046089260858,2
2010-04-03 14:00:00,4.937019989402656,2
2010-04-03 15:00:00,5.1126050708943644,2
2010-04-03 16:00:00,5.477972483285819,2
2010-04-03 17:00:00,4.641336635277732,2
2010-04-03 18:00:00,4.9391492294818455,2
2010-04-03 19:00:00,4.589865360524181,2
2010-04-03 20:00:00,5.67290550505172,2
2010-04-03 21:00:00,5.42754104381746,2
2010-04-03 22:00:00,4.6710016740335725,2
2010-04-03 23:00:00,5.232514164337788,2
2010-04-04 00:00:00,4.749603820718421,2
2010-04-04 01:00:00,5.528038097075305,2
2010-04-04 02:00:00,6.013092688514132,2
2010-04-04 03:00:00,5.509052019800131,2
2010-04-04 04:00:00,5.304933246331654,2
2010-04-04 05:00:00,4.844036854164234,2
2010-04-04 06:00:00,4.993819147818721,2
2010-04-04 07:00:00,5.35254431780459,2
2010-04-04 08:00:00,7.825885523233697,2
2010-04-04 09:00:00,7.567213206801295,2
2010-04-04 10:00:00,7.067135361916995,2
2010-04-04 11:00:00,6.917855293695549,2
2010-04-04 12:00:00,6.155373167304497,2
2010-04-04 13:00:00,6.2429068627730215,2
2010-04-04 14:00:00,7.069754239736602,2
2010-04-04 15:00:00,7.043186316824222,2
2010-04-04 16:00:00,7.056965637075997,2
2010-04-04 17:00:00,5.66374964932468,2
2010-04-04 18:00:00,5.912353515926705,2
2010-04-04 19:00:00,5.373912933503761,2
2010-04-04 20:00:00,6.256228757851455,2
2010-04-04 21:00:00,5.589759649967229,2
2010-04-04 22:00:00,5.670064126377884,2
2010-04-04 23:00:00,5.785580028014909,2
2010-04-05 00:00:00,5.707722003005053,2
2010-04-05 01:00:00,6.431487327761588,2
2010-04-05 02:00:00,6.579714869153736,2
2010-04-05 03:00:00,5.6084238760836715,2
2010-04-05 04:00:00,6.1256486737534965,2
2010-04-05 05:00:00,4.452482081051173,2
2010-04-05 06:00:00,5.232196906466965,2
2010-04-05 07:00:00,7.018380839948484,2
2010-04-05 08:00:00,9.826880463777655,2
2010-04-05 09:00:00,11.859777014632606,2
2010-04-05 10:00:00,12.461404405073914,2
2010-04-05 11:00:00,12.39980431003059,2
2010-04-05 12:00:00,13.234468674614885,2
2010-04-05 13:00:00,13.289634522321597,2
2010-04-05 14:00:00,13.665404772275444,2
2010-04-05 15:00:00,13.16490867738884,2
2010-04-05 16:00:00,12.650806908972005,2
2010-04-05 17:00:00,10.494590996091155,2
2010-04-05 18:00:00,8.137203670282759,2
2010-04-05 19:00:00,6.572663081981281,2
2010-04-05 20:00:00,6.757116768682448,2
2010-04-05 21:00:00,5.6687399153541795,2
2010-04-05 22:00:00,6.8623939811917625,2
2010-04-05 23:00:00,6.4115973845142396,2
2010-04-06 00:00:00,5.485575376692042,2
2010-04-06 01:00:00,6.0888225137850345,2
2010-04-06 02:00:00,6.210388044436021,2
2010-04-06 03:00:00,6.584149023187146,2
2010-04-06 04:00:00,5.700458292267028,2
2010-04-06 05:00:00,5.312620805396039,2
2010-04-06 06:00:00,6.081835428804141,2
2010-04-06 07:00:00,7.442472453817869,2
2010-04-06 08:00:00,10.02377573468447,2
2010-04-06 09:00:00,12.171693650928097,2
2010-04-06 10:00:00,13.268999656681396,2
2010-04-06 11:00:00,13.348676474282115,2
2010-04-06 12:00:00,13.959108789585937,2
2010-04-06 13:00:00,13.054181303348749,2
2010-04-06 14:00:00,12.72650199152341,2
2010-04-06 15:00:00,12.376924619843471,2
2010-04-06 16:00:00,9.868212018000879,2
2010-04-06 17:00:00,9.85093744784266,2
2010-04-06 18:00:00,7.056658341340971,2
2010-04-06 19:00:00,6.302137298055451,2
2010-04-06 20:00:00,6.248868928442619,2
2010-04-06 21:00:00,5.177609283250199,2
2010-04-06 22:00:00,6.140388883309375,2
2010-04-06 23:00:00,6.226514902925041,2
2010-04-07 00:00:00,6.323993956707506,2
2010-04-07 01:00:00,7.200099617834061,2
2010-04-07 02:00:00,6.0841461405109225,2
2010-04-07 03:00:00,6.00139866152873,2
2010-04-07 04:00:00,5.561806502901226,2
2010-04-07 05:00:00,5.3708291192318764,2
2010-04-07 06:00:00,6.60245339406333,2
2010-04-07 07:00:00,8.37827638347457,2
2010-04-07 08:00:00,11.773155667735859,2
2010-04-07 09:00:00,13.806054828350385,2
2010-04-07 10:00:00,14.89428896133052,2
2010-04-07 11:00:00,14.57137501246747,2
2010-04-07 12:00:00,15.814871784100045,2
2010-04-07 13:00:00,16.407578631301142,2
2010-04-07 14:00:00,15.773516945482449,2
2010-04-07 15:00:00,15.205250273604218,2
2010-04-07 16:00:00,12.690971491610652,2
2010-04-07 17:00:00,10.337457407542594,2
2010-04-07 18:00:00,8.271548817207472,2
2010-04-07 19:00:00,7.447631994887105,2
2010-04-07 20:00:00,6.634246806526043,2
2010-04-07 21:00:00,5.877984222552744,2
2010-04-07 22:00:00,6.9270926424990265,2
2010-04-07 23:00:00,5.638469539134863,2
2010-04-08 00:00:00,4.8545878811221534,2
2010-04-08 01:00:00,6.130215386965849,2
2010-04-08 02:00:00,5.804833932509519,2
2010-04-08 03:00:00,6.262201443351463,2
2010-04-08 04:00:00,6.622970702947293,2
2010-04-08 05:00:00,5.76599083359703,2
2010-04-08 06:00:00,7.086210577681818,2
2010-04-08 07:00:00,9.155524290890035,2
2010-04-08 08:00:00,11.675758698564701,2
2010-04-08 09:00:00,13.971086323296113,2
2010-04-08 10:00:00,15.408308959871622,2
2010-04-08 11:00:00,15.301661478628295,2
2010-04-08 12:00:00,15.211736813739751,2
2010-04-08 13:00:00,15.24804829739308,2
2010-04-08 14:00:00,15.652097978516217,2
2010-04-08 15:00:00,14.678908441533705,2
2010-04-08 16:00:00,13.101862934660705,2
2010-04-08 17:00:00,10.219855072428857,2
2010-04-08 18:00:00,8.563971563913535,2
2010-04-08 19:00:00,6.760903453814273,2
2010-04-08 20:00:00,6.731541221920238,2
2010-04-08 21:00:00,5.789331697585551,2
2010-04-08 22:00:00,6.327887430682444,2
2010-04-08 23:00:00,5.365781836661748,2
2010-04-09 00:00:00,5.36657929662017,2
2010-04-09 01:00:00,5.859428214177857,2
2010-04-09 02:00:00,5.801600557483873,2
2010-04-09 03:00:00,6.488912136198527,2
2010-04-09 04:00:00,5.6215274466068665,2
2010-04-09 05:00:00,5.0437942963786995,2
2010-04-09 06:00:00,5.7858603338720584,2
2010-04-09 07:00:00,7.77866234860526,2
2010-04-09 08:00:00,9.849097882484557,2
2010-04-09 09:00:00,11.198029303838911,2
2010-04-09 10:00:00,11.778408235213469,2
2010-04-09 11:00:00,11.866451669882288,2
2010-04-09 12:00:00,10.681193990129326,2
2010-04-09 13:00:00,11.725757560235023,2
2010-04-09 14:00:00,12.476768425260563,2
2010-04-09 15:00:00,11.66795130814258,2
2010-04-09 16:00:00,10.723937843800794,2
2010-04-09 17:00:00,9.752024080327597,2
2010-04-09 18:00:00,8.874862575834966,2
2010-04-09 19:00:00,6.8126152768841735,2
2010-04-09 20:00:00,6.1316783310885725,2
2010-04-09 21:00:00,6.224484060468873,2
2010-04-09 22:00:00,5.694877207616168,2
2010-04-09 23:00:00,5.827481035539882,2
2010-04-10 00:00:00,5.539364866291272,2
2010-04-10 01:00:00,5.764871039112592,2
2010-04-10 02:00:00,5.893188155492481,2
2010-04-10 03:00:00,5.728502523787409,2
2010-04-10 04:00:00,5.2076053089998595,2
2010-04-10 05:00:00,5.466150824331711,2
2010-04-10 06:00:00,5.366158017493104,2
2010-04-10 07:00:00,6.576666154723842,2
2010-04-10 08:00:00,8.299816874960888,2
2010-04-10 09:00:00,7.687628350756456,2
2010-04-10 10:00:00,7.344684219173928,2
2010-04-10 11:00:00,7.272777597826511,2
2010-04-10 12:00:00,5.584043566652715,2
2010-04-10 13:00:00,5.788275310503725,2
2010-04-10 14:00:00,6.133774432123556,2
2010-04-10 15:00:00,6.858142636372859,2
2010-04-10 16:00:00,6.848659720724044,2
2010-04-10 17:00:00,5.659915514513133,2
2010-04-10 18:00:00,6.421832809475048,2
2010-04-10 19:00:00,5.516314588151534,2
2010-04-10 20:00:00,5.78284508588742,2
2010-04-10 21:00:00,5.645908813994106,2
2010-04-10 22:00:00,5.624723097308302,2
2010-04-10 23:00:00,6.48859816714702,2
2010-04-11 00:00:00,5.219495195356141,2
2010-04-11 01:00:00,5.338640217019812,2
2010-04-11 02:00:00,5.55799458688909,2
2010-04-11 03:00:00,5.045429710500519,2
2010-04-11 04:00:00,6.021416529052592,2
2010-04-11 05:00:00,4.642548083981622,2
2010-04-11 06:00:00,5.127821806711374,2
2010-04-11 07:00:00,5.37262884167975,2
2010-04-11 08:00:00,6.336416977367554,2
2010-04-11 09:00:00,7.012977292192711,2
2010-04-11 10:00:00,6.482077627271375,2
2010-04-11 11:00:00,6.484626836411777,2
2010-04-11 12:00:00,4.904242737115928,2
2010-04-11 13:00:00,5.54753457387094,2
2010-04-11 14:00:00,5.748694312831819,2
2010-04-11 15:00:00,6.36818961684491,2
2010-04-11 16:00:00,6.9816520393316175,2
2010-04-11 17:00:00,5.020798128718964,2
2010-04-11 18:00:00,5.77863655157387,2
2010-04-11 19:00:00,5.136066816470112,2
2010-04-11 20:00:00,5.6555560374369325,2
2010-04-11 21:00:00,5.7297122658923945,2
2010-04-11 22:00:00,5.877771415119312,2
2010-04-11 23:00:00,5.8663050927897045,2
2010-04-12 00:00:00,5.621581305860023,2
2010-04-12 01:00:00,5.9656680916635,2
2010-04-12 02:00:00,6.726198783591156,2
2010-04-12 03:00:00,6.001296846551284,2
2010-04-12 04:00:00,5.928063116396897,2
2010-04-12 05:00:00,5.159285470840038,2
2010-04-12 06:00:00,6.498868608125453,2
2010-04-12 07:00:00,8.198632839228654,2
2010-04-12 08:00:00,10.95011558269621,2
2010-04-12 09:00:00,12.695254668507033,2
2010-04-12 10:00:00,12.973195286349537,2
2010-04-12 11:00:00,13.72783988248323,2
2010-04-12 12:00:00,13.475382577577228,2
2010-04-12 13:00:00,13.088023639749885,2
2010-04-12 14:00:00,14.171962070523914,2
2010-04-12 15:00:00,12.861355929798517,2
2010-04-12 16:00:00,12.641482588056483,2
2010-04-12 17:00:00,10.394710215636035,2
2010-04-12 18:00:00,8.788160656566232,2
2010-04-12 19:00:00,6.773861487425549,2
2010-04-12 20:00:00,6.226338354885747,2
2010-04-12 21:00:00,5.825857981285555,2
2010-04-12 22:00:00,5.619840791401625,2
2010-04-12 23:00:00,5.804704659982091,2
2010-04-13 00:00:00,5.901967981901091,2
2010-04-13 01:00:00,6.635997411071302,2
2010-04-13 02:00:00,6.855712058514016,2
2010-04-13 03:00:00,5.787416210022715,2
2010-04-13 04:00:00,6.236396629695607,2
2010-04-13 05:00:00,6.486359343274885,2
2010-04-13 06:00:00,7.1836406313997,2
2010-04-13 07:00:00,9.196457308374175,2
2010-04-13 08:00:00,13.319732419314079,2
2010-04-13 09:00:00,15.693391428051179,2
2010-04-13 10:00:00,17.497122588988212,2
2010-04-13 11:00:00,17.191140534268882,2
2010-04-13 12:00:00,16.353803259487474,2
2010-04-13 13:00:00,16.90550342320668,2
2010-04-13 14:00:00,16.18306947419793,2
2010-04-13 15:00:00,15.62279234527389,2
2010-04-13 16:00:00,14.324784746009016,2
2010-04-13 17:00:00,11.609392590203878,2
2010-04-13 18:00:00,8.45515639875191,2
2010-04-13 19:00:00,7.580514607931525,2
2010-04-13 20:00:00,7.367245038189666,2
2010-04-13 21:00:00,6.218335717360128,2
2010-04-13 22:00:00,6.712680152832636,2
2010-04-13 23:00:00,6.738623407151575,2
2010-04-14 00:00:00,5.50305562558424,2
2010-04-14 01:00:00,7.374491246542014,2
2010-04-14 02:00:00,6.158040356065685,2
2010-04-14 03:00:00,6.50745071420711,2
2010-04-14 04:00:00,6.945651403039755,2
2010-04-14 05:00:00,6.0373079232711895,2
2010-04-14 06:00:00,6.936398967833912,2
2010-04-14 07:00:00,9.27297387012247,2
2010-04-14 08:00:00,12.470861645811988,2
2010-04-14 09:00:00,14.712972345076523,2
2010-04-14 10:00:00,16.466344505240322,2
2010-04-14 11:00:00,15.354631264428003,2
2010-04-14 12:00:00,16.076318895099995,2
2010-04-14 13:00:00,16.629093020966256,2
2010-04-14 14:00:00,17.696169039096443,2
2010-04-14 15:00:00,16.22981904010826,2
2010-04-14 16:00:00,14.172504874167531,2
2010-04-14 17:00:00,12.157875856343065,2
2010-04-14 18:00:00,10.068136593070989,2
2010-04-14 19:00:00,8.300667934755463,2
2010-04-14 20:00:00,7.325289552017765,2
2010-04-14 21:00:00,6.475519863250346,2
2010-04-14 22:00:00,7.360805409168833,2
2010-04-14 23:00:00,5.496515689791488,2
2010-04-15 00:00:00,5.589307916847755,2
2010-04-15 01:00:00,5.152105650733603,2
2010-04-15 02:00:00,5.879907515696793,2
2010-04-15 03:00:00,5.9983801026496595,2
2010-04-15 04:00:00,5.9525495705562825,2
2010-04-15 05:00:00,5.3568364415066405,2
2010-04-15 06:00:00,6.181073283025356,2
2010-04-15 07:00:00,9.881691745383812,2
2010-04-15 08:00:00,13.380066535080655,2
2010-04-15 09:00:00,14.897434357053722,2
2010-04-15 10:00:00,17.24979178674003,2
2010-04-15 11:00:00,16.81351919578326,2
2010-04-15 12:00:00,17.453454772000523,2
2010-04-15 13:00:00,18.3534785459576,2
2010-04-15 14:00:00,18.416966225589853,2
2010-04-15 15:00:00,17.10950863317013,2
2010-04-15 16:00:00,15.41473049186176,2
2010-04-15 17:00:00,12.430224523240932,2
2010-04-15 18:00:00,9.75607607636719,2
2010-04-15 19:00:00,7.191861036428029,2
2010-04-15 20:00:00,6.450725992668726,2
2010-04-15 21:00:00,5.570870409396071,2
2010-04-15 22:00:00,5.284082986316107,2
2010-04-15 23:00:00,5.291937086979048,2
2010-04-16 00:00:00,5.016137640994593,2
2010-04-16 01:00:00,6.500119369662379,2
2010-04-16 02:00:00,5.622109410509395,2
2010-04-16 03:00:00,5.85827338074976,2
2010-04-16 04:00:00,5.824145592880406,2
2010-04-16 05:00:00,6.000672790768434,2
2010-04-16 06:00:00,6.023543729624423,2
2010-04-16 07:00:00,8.2796706526642,2
2010-04-16 08:00:00,11.994754790861279,2
2010-04-16 09:00:00,13.982081463983324,2
2010-04-16 10:00:00,15.234096736776726,2
2010-04-16 11:00:00,14.438358955674174,2
2010-04-16 12:00:00,13.643295299008999,2
2010-04-16 13:00:00,14.375857038660305,2
2010-04-16 14:00:00,14.160697832509227,2
2010-04-16 15:00:00,13.98661001909029,2
2010-04-16 16:00:00,12.696044378624073,2
2010-04-16 17:00:00,9.849371297163845,2
2010-04-16 18:00:00,8.369887442220902,2
2010-04-16 19:00:00,6.70285281076047,2
2010-04-16 20:00:00,6.314062185896587,2
2010-04-16 21:00:00,5.154122299687739,2
2010-04-16 22:00:00,6.290293288632438,2
2010-04-16 23:00:00,5.442511704086765,2
2010-04-17 00:00:00,5.074920503563616,2
2010-04-17 01:00:00,5.431251871330238,2
2010-04-17 02:00:00,5.696850758282543,2
2010-04-17 03:00:00,5.980839551528628,2
2010-04-17 04:00:00,5.640453351746773,2
2010-04-17 05:00:00,5.596038224708176,2
2010-04-17 06:00:00,6.044137958089145,2
2010-04-17 07:00:00,6.771217655538175,2
2010-04-17 08:00:00,8.69672355152313,2
2010-04-17 09:00:00,9.67127544615802,2
2010-04-17 10:00:00,8.791045257223773,2
2010-04-17 11:00:00,8.568651840702936,2
2010-04-17 12:00:00,6.545792168325242,2
2010-04-17 13:00:00,6.485865656318426,2
2010-04-17 14:00:00,7.068868035281214,2
2010-04-17 15:00:00,7.085553242193399,2
2010-04-17 16:00:00,7.73038767715975,2
2010-04-17 17:00:00,5.7090367948253915,2
2010-04-17 18:00:00,5.934736099759899,2
2010-04-17 19:00:00,5.618396943869774,2
2010-04-17 20:00:00,6.078315676456217,2
2010-04-17 21:00:00,5.4406766146859304,2
2010-04-17 22:00:00,6.263660790542554,2
2010-04-17 23:00:00,6.661379288585256,2
2010-04-18 00:00:00,5.819435393868113,2
2010-04-18 01:00:00,5.896729427627912,2
2010-04-18 02:00:00,6.307254051095775,2
2010-04-18 03:00:00,6.0655614550266055,2
2010-04-18 04:00:00,5.224548958497152,2
2010-04-18 05:00:00,4.674172466764114,2
2010-04-18 06:00:00,4.6933384920100005,2
2010-04-18 07:00:00,5.363813696135217,2
2010-04-18 08:00:00,6.973704226414507,2
2010-04-18 09:00:00,7.581371602075666,2
2010-04-18 10:00:00,7.179086230074903,2
2010-04-18 11:00:00,6.865054241478536,2
2010-04-18 12:00:00,5.509263705801656,2
2010-04-18 13:00:00,5.9574230663891825,2
2010-04-18 14:00:00,6.332228339832561,2
2010-04-18 15:00:00,6.779949065471696,2
2010-04-18 16:00:00,6.282041673034145,2
2010-04-18 17:00:00,5.358793087451312,2
2010-04-18 18:00:00,5.915196491990475,2
2010-04-18 19:00:00,5.401234763805199,2
2010-04-18 20:00:00,5.606611143763978,2
2010-04-18 21:00:00,6.192568887489107,2
2010-04-18 22:00:00,5.170873316610427,2
2010-04-18 23:00:00,5.858267716209889,2
2010-04-19 00:00:00,5.373124154256496,2
2010-04-19 01:00:00,6.60190892531723,2
2010-04-19 02:00:00,5.863443198898792,2
2010-04-19 03:00:00,6.2282016773312465,2
2010-04-19 04:00:00,5.516695092106227,2
2010-04-19 05:00:00,5.22681269278258,2
2010-04-19 06:00:00,5.990398720682332,2
2010-04-19 07:00:00,8.22022985790343,2
2010-04-19 08:00:00,12.292168685579604,2
2010-04-19 09:00:00,15.510732675051585,2
2010-04-19 10:00:00,16.85403838979552,2
2010-04-19 11:00:00,17.47686698703554,2
2010-04-19 12:00:00,16.815910706153552,2
2010-04-19 13:00:00,16.566880021845932,2
2010-04-19 14:00:00,17.489943837829486,2
2010-04-19 15:00:00,17.20636425059015,2
2010-04-19 16:00:00,16.592425378380756,2
2010-04-19 17:00:00,13.470496179963648,2
2010-04-19 18:00:00,11.029298174153489,2
2010-04-19 19:00:00,8.165303083027574,2
2010-04-19 20:00:00,6.763775616409523,2
2010-04-19 21:00:00,6.3505461501862595,2
2010-04-19 22:00:00,6.655195057844713,2
2010-04-19 23:00:00,5.997207688022018,2
2010-04-20 00:00:00,5.688921523854966,2
2010-04-20 01:00:00,7.335309541937493,2
2010-04-20 02:00:00,6.671372918772516,2
2010-04-20 03:00:00,6.235733809322919,2
2010-04-20 04:00:00,6.575139234866857,2
2010-04-20 05:00:00,6.483539929322184,2
2010-04-20 06:00:00,8.011355840627298,2
2010-04-20 07:00:00,11.473808871163422,2
2010-04-20 08:00:00,15.608377974403375,2
2010-04-20 09:00:00,18.84996558991567,2
2010-04-20 10:00:00,20.481146216436226,2
2010-04-20 11:00:00,20.07673823903839,2
2010-04-20 12:00:00,19.412681498835457,2
2010-04-20 13:00:00,19.45154272301646,2
2010-04-20 14:00:00,19.531632169756108,2
2010-04-20 15:00:00,17.578207498945027,2
2010-04-20 16:00:00,16.74291027731502,2
2010-04-20 17:00:00,12.701389556288227,2
2010-04-20 18:00:00,9.74267192679115,2
2010-04-20 19:00:00,7.033543958876023,2
2010-04-20 20:00:00,6.94162546057869,2
2010-04-20 21:00:00,5.750136534037897,2
2010-04-20 22:00:00,7.161815799321862,2
2010-04-20 23:00:00,5.999735565531998,2
2010-04-21 00:00:00,5.094482524204825,2
2010-04-21 01:00:00,6.365345111345157,2
2010-04-21 02:00:00,5.533241405287004,2
2010-04-21 03:00:00,6.01598215996893,2
2010-04-21 04:00:00,5.307226816487372,2
2010-04-21 05:00:00,4.772623334648294,2
2010-04-21 06:00:00,7.271045985708086,2
2010-04-21 07:00:00,11.206455521557178,2
2010-04-21 08:00:00,15.754442992866904,2
2010-04-21 09:00:00,20.73083325635436,2
2010-04-21 10:00:00,23.66289690832445,2
2010-04-21 11:00:00,23.907790597640187,2
2010-04-21 12:00:00,24.67557950895087,2
2010-04-21 13:00:00,25.223126563112253,2
2010-04-21 14:00:00,26.129705701867767,2
2010-04-21 15:00:00,24.911964289023178,2
2010-04-21 16:00:00,22.13728289914747,2
2010-04-21 17:00:00,18.29761726099241,2
2010-04-21 18:00:00,14.09075749250302,2
2010-04-21 19:00:00,9.987911889489952,2
2010-04-21 20:00:00,7.701922434936252,2
2010-04-21 21:00:00,6.5509370252644645,2
2010-04-21 22:00:00,6.811079346493025,2
2010-04-21 23:00:00,6.30457717452885,2
2010-04-22 00:00:00,4.767195034500769,2
2010-04-22 01:00:00,6.2866003617218364,2
2010-04-22 02:00:00,5.77985595775872,2
2010-04-22 03:00:00,6.134954478894556,2
2010-04-22 04:00:00,5.841781916204251,2
2010-04-22 05:00:00,6.005632145984519,2
2010-04-22 06:00:00,6.004206788664284,2
2010-04-22 07:00:00,10.098692820398377,2
2010-04-22 08:00:00,13.916233062916568,2
2010-04-22 09:00:00,15.349861876125493,2
2010-04-22 10:00:00,16.268559759888802,2
2010-04-22 11:00:00,15.78376774836629,2
2010-04-22 12:00:00,15.515805237737332,2
2010-04-22 13:00:00,18.006826976527122,2
2010-04-22 14:00:00,18.936340960831004,2
2010-04-22 15:00:00,17.370354022639976,2
2010-04-22 16:00:00,16.540404908668947,2
2010-04-22 17:00:00,12.956033969165908,2
2010-04-22 18:00:00,10.174588987080268,2
2010-04-22 19:00:00,7.888680500919058,2
2010-04-22 20:00:00,7.063351930692924,2
2010-04-22 21:00:00,7.345705533494181,2
2010-04-22 22:00:00,7.044344187855024,2
2010-04-22 23:00:00,6.182307249370892,2
2010-04-23 00:00:00,6.043542499123337,2
2010-04-23 01:00:00,6.519235099697996,2
2010-04-23 02:00:00,5.691613390772188,2
2010-04-23 03:00:00,4.794267140398777,2
2010-04-23 04:00:00,5.93385313491099,2
2010-04-23 05:00:00,5.179035857131856,2
2010-04-23 06:00:00,5.780834726158134,2
2010-04-23 07:00:00,9.79690281836618,2
2010-04-23 08:00:00,13.511354981999062,2
2010-04-23 09:00:00,16.346116094054597,2
2010-04-23 10:00:00,17.968505032635093,2
2010-04-23 11:00:00,17.83786735894303,2
2010-04-23 12:00:00,16.705960617458278,2
2010-04-23 13:00:00,17.969788914590062,2
2010-04-23 14:00:00,18.24481409354251,2
