datetime,equipment_load_kwh,n_targets
2010-04-01 10:00:00,0.9856721256776366,2
2010-04-01 11:00:00,0.8745773985788587,2
2010-04-01 12:00:00,0.6918046990971256,2
2010-04-01 13:00:00,0.7524560239971401,2
2010-04-01 14:00:00,0.7249986467849583,2
2010-04-01 15:00:00,0.6357202197251397,2
2010-04-01 16:00:00,0.6383040338135884,2
2010-04-01 17:00:00,0.7043433779738197,2
2010-04-01 18:00:00,0.6726296123301103,2
2010-04-01 19:00:00,0.7258486393638226,2
2010-04-01 20:00:00,0.7235070916355055,2
2010-04-01 21:00:00,0.8895056781537185,2
2010-04-01 22:00:00,0.8772645641176124,2
2010-04-01 23:00:00,0.8457218644320643,2
2010-04-02 00:00:00,0.9699764977320011,2
2010-04-02 01:00:00,0.8705772849599,2
2010-04-02 02:00:00,0.797434761897807,2
2010-04-02 03:00:00,0.8935164072085497,2
2010-04-02 04:00:00,0.847450408495591,2
2010-04-02 05:00:00,0.8797398446730833,2
2010-04-02 06:00:00,0.8558547414660422,2
2010-04-02 07:00:00,0.7900751975247748,2
2010-04-02 08:00:00,0.6917621634303974,2
2010-04-02 09:00:00,0.8714862430402268,2
2010-04-02 10:00:00,1.1988696688721185,2
2010-04-02 11:00:00,1.0097781916514208,2
2010-04-02 12:00:00,0.8788994786619009,2
2010-04-02 13:00:00,0.8818542883903875,2
2010-04-02 14:00:00,0.7561877624501312,2
2010-04-02 15:00:00,0.6238293060758868,2
2010-04-02 16:00:00,0.5588889700680371,2
2010-04-02 17:00:00,0.647770451267333,2
2010-04-02 18:00:00,0.58970266272652,2
2010-04-02 19:00:00,0.5704265793267997,2
2010-04-02 20:00:00,0.6752160651026531,2
2010-04-02 21:00:00,0.9147887644787032,2
2010-04-02 22:00:00,0.8372195673375378,2
2010-04-02 23:00:00,0.960511950841485,2
2010-04-03 00:00:00,0.9999080994587484,2
2010-04-03 01:00:00,0.8619154929280215,2
2010-04-03 02:00:00,0.8187245951422841,2
2010-04-03 03:00:00,0.836441582634948,2
2010-04-03 04:00:00,0.8586026553248196,2
2010-04-03 05:00:00,0.9167815194157154,2
2010-04-03 06:00:00,0.9083108493672385,2
2010-04-03 07:00:00,0.8230550975977193,2
2010-04-03 08:00:00,0.6368185614878237,2
2010-04-03 09:00:00,0.523949613847827,2
2010-04-03 10:00:00,0.7231981526203795,2
2010-04-03 11:00:00,0.6390122945109782,2
2010-04-03 12:00:00,0.5373037751543455,2
2010-04-03 13:00:00,0.5364719871999295,2
2010-04-03 14:00:00,0.5074445711083038,2
2010-04-03 15:00:00,0.6191439166627817,2
2010-04-03 16:00:00,0.5449580046186988,2
2010-04-03 17:00:00,0.5904258305123915,2
2010-04-03 18:00:00,0.6828790582818653,2
2010-04-03 19:00:00,0.7322008456691025,2
2010-04-03 20:00:00,0.8447596113920186,2
2010-04-03 21:00:00,0.924466094198978,2
2010-04-03 22:00:00,0.8616140985922383,2
2010-04-03 23:00:00,0.8958107132982303,2
2010-04-04 00:00:00,1.1425309466183615,2
2010-04-04 01:00:00,1.1129097084329334,2
2010-04-04 02:00:00,1.1415194814966794,2
2010-04-04 03:00:00,1.1438703906511793,2
2010-04-04 04:00:00,1.0620863051731324,2
2010-04-04 05:00:00,1.1219530513688027,2
2010-04-04 06:00:00,0.931733766468837,2
2010-04-04 07:00:00,0.7057119330389743,2
2010-04-04 08:00:00,0.6186710668695641,2
2010-04-04 09:00:00,0.45267592591276595,2
2010-04-04 10:00:00,0.5490398103904501,2
2010-04-04 11:00:00,0.5047888687139048,2
2010-04-04 12:00:00,0.392921099224548,2
2010-04-04 13:00:00,0.3768835189934552,2
2010-04-04 14:00:00,0.3882057547456599,2
2010-04-04 15:00:00,0.38818558784560064,2
2010-04-04 16:00:00,0.3930098122354,2
2010-04-04 17:00:00,0.3577306476754587,2
2010-04-04 18:00:00,0.4939954321092872,2
2010-04-04 19:00:00,0.5759954495683741,2
2010-04-04 20:00:00,0.7585400479649327,2
2010-04-04 21:00:00,0.8354545359052923,2
2010-04-04 22:00:00,0.8890890722867026,2
2010-04-04 23:00:00,0.8328663731948214,2
2010-04-05 00:00:00,0.907360513605644,2
2010-04-05 01:00:00,0.8858271599211829,2
2010-04-05 02:00:00,0.8078546204999351,2
2010-04-05 03:00:00,0.7322445497738197,2
2010-04-05 04:00:00,0.7913459760815942,2
2010-04-05 05:00:00,0.8535101918033063,2
2010-04-05 06:00:00,0.9170722742438577,2
2010-04-05 07:00:00,0.821752173305474,2
2010-04-05 08:00:00,0.9152351644191163,2
2010-04-05 09:00:00,1.0731979809266163,2
2010-04-05 10:00:00,1.421847030073863,2
2010-04-05 11:00:00,1.4778322709401719,2
2010-04-05 12:00:00,1.5195078123524506,2
2010-04-05 13:00:00,1.4675419789250603,2
2010-04-05 14:00:00,1.495600462251978,2
2010-04-05 15:00:00,1.1896089554560463,2
2010-04-05 16:00:00,1.1851121500470667,2
2010-04-05 17:00:00,0.8980123560731956,2
2010-04-05 18:00:00,0.8247912146457028,2
2010-04-05 19:00:00,0.6539088371835351,2
2010-04-05 20:00:00,0.7137339387661117,2
2010-04-05 21:00:00,0.6482711351616195,2
2010-04-05 22:00:00,0.6921020938096667,2
2010-04-05 23:00:00,0.6234074877677969,2
2010-04-06 00:00:00,0.9195296534957027,2
2010-04-06 01:00:00,0.8660272525161872,2
2010-04-06 02:00:00,0.8315163407828974,2
2010-04-06 03:00:00,0.8654635273396747,2
2010-04-06 04:00:00,0.8476410862170327,2
2010-04-06 05:00:00,0.8821235123196911,2
2010-04-06 06:00:00,0.8619002156830062,2
2010-04-06 07:00:00,0.7522214259513977,2
2010-04-06 08:00:00,0.7194307813514771,2
2010-04-06 09:00:00,0.7517195379693844,2
2010-04-06 10:00:00,0.9143945874484374,2
2010-04-06 11:00:00,0.8506791676180427,2
2010-04-06 12:00:00,0.6453458575038828,2
2010-04-06 13:00:00,0.5561893682348844,2
2010-04-06 14:00:00,0.6055206428057218,2
2010-04-06 15:00:00,0.39828793968897447,2
2010-04-06 16:00:00,0.4572923561939921,2
2010-04-06 17:00:00,0.5453268416958224,2
2010-04-06 18:00:00,0.552120055702688,2
2010-04-06 19:00:00,0.5377534936576185,2
2010-04-06 20:00:00,0.6544114713844815,2
2010-04-06 21:00:00,0.7181316042279395,2
2010-04-06 22:00:00,0.8017987639962565,2
2010-04-06 23:00:00,0.8278565874147406,2
2010-04-07 00:00:00,0.8985935398759464,2
2010-04-07 01:00:00,0.9217141133961184,2
2010-04-07 02:00:00,0.900666226490539,2
2010-04-07 03:00:00,0.888293581615869,2
2010-04-07 04:00:00,0.8347590088376464,2
2010-04-07 05:00:00,0.8461068156521192,2
2010-04-07 06:00:00,0.9264823484934552,2
2010-04-07 07:00:00,0.8847440542868625,2
2010-04-07 08:00:00,0.8208534220123147,2
2010-04-07 09:00:00,0.8508296511572164,2
2010-04-07 10:00:00,1.1156992531691197,2
2010-04-07 11:00:00,0.9972629586530259,2
2010-04-07 12:00:00,0.7712852079869359,2
2010-04-07 13:00:00,0.6218738258909595,2
2010-04-07 14:00:00,0.7056907450146563,2
2010-04-07 15:00:00,0.5963548840286879,2
2010-04-07 16:00:00,0.5420362619396821,2
2010-04-07 17:00:00,0.6114903120326909,2
2010-04-07 18:00:00,0.524524829579192,2
2010-04-07 19:00:00,0.5992423023331135,2
2010-04-07 20:00:00,0.6640916126889798,2
2010-04-07 21:00:00,0.7418785874476184,2
2010-04-07 22:00:00,0.8609101491610558,2
2010-04-07 23:00:00,0.7961480169349819,2
2010-04-08 00:00:00,0.9499005049120273,2
2010-04-08 01:00:00,0.8189788810596572,2
2010-04-08 02:00:00,0.7772755630846768,2
2010-04-08 03:00:00,0.9094046185941165,2
2010-04-08 04:00:00,0.8413122476509554,2
2010-04-08 05:00:00,0.8435385799587238,2
2010-04-08 06:00:00,0.7983987924602225,2
2010-04-08 07:00:00,0.7796048451905637,2
2010-04-08 08:00:00,0.5902290266402945,2
2010-04-08 09:00:00,0.7158515659914029,2
2010-04-08 10:00:00,1.0348901903628556,2
2010-04-08 11:00:00,0.980399712740134,2
2010-04-08 12:00:00,0.7440823004897474,2
2010-04-08 13:00:00,0.6709135884182937,2
2010-04-08 14:00:00,0.6149144794469785,2
2010-04-08 15:00:00,0.555801879106447,2
2010-04-08 16:00:00,0.5068688801670593,2
2010-04-08 17:00:00,0.6226361608296038,2
2010-04-08 18:00:00,0.5580510448779201,2
2010-04-08 19:00:00,0.5755844652850866,2
2010-04-08 20:00:00,0.5696191290466956,2
2010-04-08 21:00:00,0.7772355781641698,2
2010-04-08 22:00:00,0.7646755524614179,2
2010-04-08 23:00:00,0.8622506142914381,2
2010-04-09 00:00:00,0.9002549706014398,2
2010-04-09 01:00:00,0.7893105961598004,2
2010-04-09 02:00:00,0.8269886395674269,2
2010-04-09 03:00:00,0.8126547866976446,2
2010-04-09 04:00:00,0.8195440563219238,2
2010-04-09 05:00:00,0.8600943057449721,2
2010-04-09 06:00:00,0.8710030785046556,2
2010-04-09 07:00:00,0.7948130968626006,2
2010-04-09 08:00:00,0.7436472635149376,2
2010-04-09 09:00:00,0.8264383106928814,2
2010-04-09 10:00:00,1.1081550469524555,2
2010-04-09 11:00:00,0.9225030897425608,2
2010-04-09 12:00:00,0.8033379516613528,2
2010-04-09 13:00:00,0.7869112238832858,2
2010-04-09 14:00:00,0.6853150877902265,2
2010-04-09 15:00:00,0.7253117846772235,2
2010-04-09 16:00:00,0.6781286780581952,2
2010-04-09 17:00:00,0.7927230685433904,2
2010-04-09 18:00:00,0.7504351032856986,2
2010-04-09 19:00:00,0.6396201692683776,2
2010-04-09 20:00:00,0.7646164006160896,2
2010-04-09 21:00:00,0.9214975908388259,2
2010-04-09 22:00:00,0.8938220475875871,2
2010-04-09 23:00:00,0.9444448936719871,2
2010-04-10 00:00:00,0.8676341966347882,2
2010-04-10 01:00:00,0.8369223708621505,2
2010-04-10 02:00:00,0.8732907577799831,2
2010-04-10 03:00:00,0.8875655101393003,2
2010-04-10 04:00:00,0.8767364981894461,2
2010-04-10 05:00:00,0.8330805633057237,2
2010-04-10 06:00:00,0.8441405953784311,2
2010-04-10 07:00:00,0.7727081737202772,2
2010-04-10 08:00:00,0.6539455676603805,2
2010-04-10 09:00:00,0.6436972932061409,2
2010-04-10 10:00:00,0.8439858177057509,2
2010-04-10 11:00:00,0.7240402954986991,2
2010-04-10 12:00:00,0.5689703815818137,2
2010-04-10 13:00:00,0.5928184104848029,2
2010-04-10 14:00:00,0.5434167128342644,2
2010-04-10 15:00:00,0.6586063924488184,2
2010-04-10 16:00:00,0.6036884096537485,2
2010-04-10 17:00:00,0.6631657848129078,2
2010-04-10 18:00:00,0.7037850187922909,2
2010-04-10 19:00:00,0.7270455340237432,2
2010-04-10 20:00:00,0.7324841530209718,2
2010-04-10 21:00:00,0.8507784275231869,2
2010-04-10 22:00:00,0.9396285203205521,2
2010-04-10 23:00:00,0.9900775460807514,2
2010-04-11 00:00:00,0.9737077661327815,2
2010-04-11 01:00:00,0.9157545472391584,2
2010-04-11 02:00:00,0.9948049665561118,2
2010-04-11 03:00:00,0.9494161706908564,2
2010-04-11 04:00:00,0.9453900700089901,2
2010-04-11 05:00:00,1.0276913740854337,2
2010-04-11 06:00:00,0.9386943572122437,2
2010-04-11 07:00:00,0.8266351095072726,2
2010-04-11 08:00:00,0.7713578466498894,2
2010-04-11 09:00:00,0.7245363783395873,2
2010-04-11 10:00:00,0.8817730462102402,2
2010-04-11 11:00:00,0.8320237339142458,2
2010-04-11 12:00:00,0.7172962777783045,2
2010-04-11 13:00:00,0.6662338709512556,2
2010-04-11 14:00:00,0.6838077908489995,2
2010-04-11 15:00:00,0.7045651275689453,2
2010-04-11 16:00:00,0.6494331501573436,2
2010-04-11 17:00:00,0.6549439771113439,2
2010-04-11 18:00:00,0.7111138249467492,2
2010-04-11 19:00:00,0.7355221764153428,2
2010-04-11 20:00:00,0.7908150973113948,2
2010-04-11 21:00:00,0.8285758569111017,2
2010-04-11 22:00:00,0.9489348956771784,2
2010-04-11 23:00:00,0.8938499065388712,2
2010-04-12 00:00:00,0.9088141516498627,2
2010-04-12 01:00:00,0.9134796226680983,2
2010-04-12 02:00:00,0.8586299920681879,2
2010-04-12 03:00:00,0.8878228613754062,2
2010-04-12 04:00:00,0.9126689674282,2
2010-04-12 05:00:00,0.8877401624289096,2
2010-04-12 06:00:00,0.9394210050525524,2
2010-04-12 07:00:00,0.8419997551352392,2
2010-04-12 08:00:00,0.9005396672786734,2
2010-04-12 09:00:00,1.0461761567756676,2
2010-04-12 10:00:00,1.2886438955268469,2
2010-04-12 11:00:00,1.2735523922547334,2
2010-04-12 12:00:00,0.9881714478463788,2
2010-04-12 13:00:00,0.9543353156396477,2
2010-04-12 14:00:00,0.8920619285585627,2
2010-04-12 15:00:00,0.7532078576653518,2
2010-04-12 16:00:00,0.7885117158107162,2
2010-04-12 17:00:00,0.8319030302806252,2
2010-04-12 18:00:00,0.7987016716109616,2
2010-04-12 19:00:00,0.6928904230358381,2
2010-04-12 20:00:00,0.7439614140507045,2
2010-04-12 21:00:00,0.7506798844139531,2
2010-04-12 22:00:00,0.8091319714940712,2
2010-04-12 23:00:00,0.7963922393209268,2
2010-04-13 00:00:00,0.886566233517057,2
2010-04-13 01:00:00,0.8395139408045122,2
2010-04-13 02:00:00,0.8411943142501617,2
2010-04-13 03:00:00,0.7665046214953837,2
2010-04-13 04:00:00,0.7969578829069635,2
2010-04-13 05:00:00,0.8788974490352441,2
2010-04-13 06:00:00,0.8690284707583258,2
2010-04-13 07:00:00,0.7703438101993416,2
2010-04-13 08:00:00,0.7262859286312053,2
2010-04-13 09:00:00,0.6636941401763279,2
2010-04-13 10:00:00,0.8569739195482213,2
2010-04-13 11:00:00,0.8838906230485759,2
2010-04-13 12:00:00,0.7849188753516303,2
2010-04-13 13:00:00,0.6273142811482968,2
2010-04-13 14:00:00,0.6302877975260746,2
2010-04-13 15:00:00,0.4594854124118808,2
2010-04-13 16:00:00,0.4902695519231428,2
2010-04-13 17:00:00,0.5949681835990428,2
2010-04-13 18:00:00,0.6128644971725392,2
2010-04-13 19:00:00,0.5763783459320393,2
2010-04-13 20:00:00,0.6025047658804936,2
2010-04-13 21:00:00,0.6801551285588223,2
2010-04-13 22:00:00,0.7976910522268186,2
2010-04-13 23:00:00,0.7393999922719647,2
2010-04-14 00:00:00,0.9262142439505665,2
2010-04-14 01:00:00,0.9243005246330211,2
2010-04-14 02:00:00,0.8635844042233982,2
2010-04-14 03:00:00,0.8868357262448259,2
2010-04-14 04:00:00,0.8072649185700971,2
2010-04-14 05:00:00,0.7414036685562202,2
2010-04-14 06:00:00,0.815621616580684,2
2010-04-14 07:00:00,0.8683661299404959,2
2010-04-14 08:00:00,0.8195342912537797,2
2010-04-14 09:00:00,0.9242949209206266,2
2010-04-14 10:00:00,1.2684609238511853,2
2010-04-14 11:00:00,1.0908867664297157,2
2010-04-14 12:00:00,0.8622765989417902,2
2010-04-14 13:00:00,0.7759395310557176,2
2010-04-14 14:00:00,0.7389766236651407,2
2010-04-14 15:00:00,0.7100955487514997,2
2010-04-14 16:00:00,0.7114136733861829,2
2010-04-14 17:00:00,0.770342970528527,2
2010-04-14 18:00:00,0.7037573904754899,2
2010-04-14 19:00:00,0.6941629832781542,2
2010-04-14 20:00:00,0.731472512373172,2
2010-04-14 21:00:00,0.8468334139218319,2
2010-04-14 22:00:00,0.9595607389952485,2
2010-04-14 23:00:00,0.9299469853952358,2
2010-04-15 00:00:00,0.9074013387505442,2
2010-04-15 01:00:00,0.7847037408450537,2
2010-04-15 02:00:00,0.8312930225180637,2
2010-04-15 03:00:00,0.9589262749551164,2
2010-04-15 04:00:00,0.9560396870924457,2
2010-04-15 05:00:00,0.9262799704364844,2
2010-04-15 06:00:00,0.9147703916842853,2
2010-04-15 07:00:00,0.8198075625373422,2
2010-04-15 08:00:00,0.6516703544758222,2
2010-04-15 09:00:00,0.6963512073601315,2
2010-04-15 10:00:00,0.9993841348189454,2
2010-04-15 11:00:00,0.9439244977129801,2
2010-04-15 12:00:00,0.7828049057861606,2
2010-04-15 13:00:00,0.7353689219379498,2
2010-04-15 14:00:00,0.6704160650367115,2
2010-04-15 15:00:00,0.558186775631573,2
2010-04-15 16:00:00,0.5461420527050957,2
2010-04-15 17:00:00,0.7040795957983641,2
2010-04-15 18:00:00,0.6393303152770822,2
2010-04-15 19:00:00,0.6724392270898965,2
2010-04-15 20:00:00,0.5966242709828635,2
2010-04-15 21:00:00,0.7710623702210953,2
2010-04-15 22:00:00,0.7894258606538622,2
2010-04-15 23:00:00,0.8131018103707746,2
2010-04-16 00:00:00,0.8993922429990591,2
2010-04-16 01:00:00,0.8266191811368673,2
2010-04-16 02:00:00,0.8091780347260971,2
2010-04-16 03:00:00,0.8805211388933998,2
2010-04-16 04:00:00,0.8498121451942013,2
2010-04-16 05:00:00,0.8820528971779809,2
2010-04-16 06:00:00,0.9360107374341151,2
2010-04-16 07:00:00,0.7967394897604883,2
2010-04-16 08:00:00,0.7386462161825007,2
2010-04-16 09:00:00,0.9064504525354413,2
2010-04-16 10:00:00,1.2839820458032931,2
2010-04-16 11:00:00,1.1118236260785204,2
2010-04-16 12:00:00,0.8966422176297815,2
2010-04-16 13:00:00,0.879858168466229,2
2010-04-16 14:00:00,0.6796482525744281,2
2010-04-16 15:00:00,0.6623485050434597,2
2010-04-16 16:00:00,0.599148886084464,2
2010-04-16 17:00:00,0.7268703793896663,2
2010-04-16 18:00:00,0.7133137215352963,2
2010-04-16 19:00:00,0.7026123061655836,2
2010-04-16 20:00:00,0.6909741999654089,2
2010-04-16 21:00:00,0.845613459521219,2
2010-04-16 22:00:00,0.7908561675346231,2
2010-04-16 23:00:00,0.899702267623333,2
2010-04-17 00:00:00,0.9434132306542711,2
2010-04-17 01:00:00,0.823329756844777,2
2010-04-17 02:00:00,0.9475644959046248,2
2010-04-17 03:00:00,0.9888483705579556,2
2010-04-17 04:00:00,0.9799915401451036,2
2010-04-17 05:00:00,1.0280292233686679,2
2010-04-17 06:00:00,1.0038557404286583,2
2010-04-17 07:00:00,0.8808945048035408,2
2010-04-17 08:00:00,0.6984726349120411,2
2010-04-17 09:00:00,0.6435343520823638,2
2010-04-17 10:00:00,0.8479986078254123,2
2010-04-17 11:00:00,0.686178931313377,2
2010-04-17 12:00:00,0.6244991433821454,2
2010-04-17 13:00:00,0.5613045210002432,2
2010-04-17 14:00:00,0.47118940977411716,2
2010-04-17 15:00:00,0.5889874318317827,2
2010-04-17 16:00:00,0.5722071945959397,2
2010-04-17 17:00:00,0.6636995965393919,2
2010-04-17 18:00:00,0.7150779147093638,2
2010-04-17 19:00:00,0.6695254913475186,2
2010-04-17 20:00:00,0.7154352577016174,2
2010-04-17 21:00:00,0.8196212135085206,2
2010-04-17 22:00:00,0.8691222341563622,2
2010-04-17 23:00:00,0.8782204193967171,2
2010-04-18 00:00:00,0.9033756823414394,2
2010-04-18 01:00:00,0.87198012860603,2
2010-04-18 02:00:00,0.9661480967651115,2
2010-04-18 03:00:00,0.9199640814900258,2
2010-04-18 04:00:00,0.9086053350709451,2
2010-04-18 05:00:00,0.9498284799993322,2
2010-04-18 06:00:00,0.8418760625617512,2
2010-04-18 07:00:00,0.7190617666011074,2
2010-04-18 08:00:00,0.7185405006103667,2
2010-04-18 09:00:00,0.6071463293741306,2
2010-04-18 10:00:00,0.7616319647844416,2
2010-04-18 11:00:00,0.7281645312900824,2
2010-04-18 12:00:00,0.6004437412353536,2
2010-04-18 13:00:00,0.6348075674247902,2
2010-04-18 14:00:00,0.5609686231401367,2
2010-04-18 15:00:00,0.6038601077162529,2
2010-04-18 16:00:00,0.5720386558832138,2
2010-04-18 17:00:00,0.6283715510589682,2
2010-04-18 18:00:00,0.6106419320872369,2
2010-04-18 19:00:00,0.685606591035933,2
2010-04-18 20:00:00,0.7625960073628388,2
2010-04-18 21:00:00,0.8195515387905674,2
2010-04-18 22:00:00,0.9749609511628057,2
2010-04-18 23:00:00,0.8771702775810504,2
2010-04-19 00:00:00,0.8838849979402812,2
2010-04-19 01:00:00,0.8422931971182224,2
2010-04-19 02:00:00,0.8223913809914916,2
2010-04-19 03:00:00,0.838236805207659,2
2010-04-19 04:00:00,0.8696016415488972,2
2010-04-19 05:00:00,0.8833177072168332,2
2010-04-19 06:00:00,0.9303748607740614,2
2010-04-19 07:00:00,0.9056383849153877,2
2010-04-19 08:00:00,1.0985151456163749,2
2010-04-19 09:00:00,1.2502809553625038,2
2010-04-19 10:00:00,1.6690765795053664,2
2010-04-19 11:00:00,1.770964582488492,2
2010-04-19 12:00:00,1.6806903145797578,2
2010-04-19 13:00:00,1.542270370297846,2
2010-04-19 14:00:00,1.3958467561613572,2
2010-04-19 15:00:00,1.110948088538978,2
2010-04-19 16:00:00,1.0231565719763474,2
2010-04-19 17:00:00,1.009271572756288,2
2010-04-19 18:00:00,0.913742467623399,2
2010-04-19 19:00:00,0.7721435352048682,2
2010-04-19 20:00:00,0.7002445705222868,2
2010-04-19 21:00:00,0.6768626239385378,2
2010-04-19 22:00:00,0.7778504973682492,2
2010-04-19 23:00:00,0.7608486658239753,2
2010-04-20 00:00:00,0.754357446614013,2
2010-04-20 01:00:00,0.7136414180828812,2
2010-04-20 02:00:00,0.6916664370294114,2
2010-04-20 03:00:00,0.665910511450031,2
2010-04-20 04:00:00,0.6949912478250373,2
2010-04-20 05:00:00,0.7330965944322263,2
2010-04-20 06:00:00,0.7603695759016034,2
2010-04-20 07:00:00,0.6131036763751105,2
2010-04-20 08:00:00,0.6012763207084288,2
2010-04-20 09:00:00,0.606954260313374,2
2010-04-20 10:00:00,0.7566938366753537,2
2010-04-20 11:00:00,0.7085988114270778,2
2010-04-20 12:00:00,0.5476776226205635,2
2010-04-20 13:00:00,0.45838086975126147,2
2010-04-20 14:00:00,0.6097704662582064,2
2010-04-20 15:00:00,0.35886825045520476,2
2010-04-20 16:00:00,0.297940098376694,2
2010-04-20 17:00:00,0.4043246736401578,2
2010-04-20 18:00:00,0.39585068853918326,2
2010-04-20 19:00:00,0.4034521555745971,2
2010-04-20 20:00:00,0.47423169183700975,2
2010-04-20 21:00:00,0.6169998086046928,2
2010-04-20 22:00:00,0.7402853779345047,2
2010-04-20 23:00:00,0.7021423484330911,2
2010-04-21 00:00:00,0.9491306141922553,2
2010-04-21 01:00:00,0.9512721062012581,2
2010-04-21 02:00:00,0.9786966633580838,2
2010-04-21 03:00:00,0.959785914363684,2
2010-04-21 04:00:00,0.8352120598893547,2
2010-04-21 05:00:00,0.8482762423835508,2
2010-04-21 06:00:00,0.8743849369109653,2
2010-04-21 07:00:00,0.9420883014918648,2
2010-04-21 08:00:00,0.9815845469814186,2
2010-04-21 09:00:00,1.0812131860037262,2
2010-04-21 10:00:00,1.5014095571473853,2
2010-04-21 11:00:00,1.2922120546849054,2
2010-04-21 12:00:00,1.0282484519907866,2
2010-04-21 13:00:00,0.8284728032516764,2
2010-04-21 14:00:00,0.7383928684127534,2
2010-04-21 15:00:00,0.7657028511443364,2
2010-04-21 16:00:00,0.7339128848854128,2
2010-04-21 17:00:00,0.7455389558750749,2
2010-04-21 18:00:00,0.6617745602752743,2
2010-04-21 19:00:00,0.6998419144709427,2
2010-04-21 20:00:00,0.6954572841332343,2
2010-04-21 21:00:00,0.8317879819868956,2
2010-04-21 22:00:00,1.0414932769125276,2
2010-04-21 23:00:00,0.9757765329477943,2
2010-04-22 00:00:00,0.9359223497169968,2
2010-04-22 01:00:00,0.7865317353403485,2
2010-04-22 02:00:00,0.8011448194203274,2
2010-04-22 03:00:00,0.847831349959298,2
2010-04-22 04:00:00,0.8805702981463646,2
2010-04-22 05:00:00,0.8568490492934584,2
2010-04-22 06:00:00,0.8808619740975199,2
2010-04-22 07:00:00,0.7948545328368899,2
2010-04-22 08:00:00,0.5743561249365705,2
2010-04-22 09:00:00,0.673777970784577,2
2010-04-22 10:00:00,1.0019196941359465,2
2010-04-22 11:00:00,0.9543281031945294,2
2010-04-22 12:00:00,0.7817693759983191,2
2010-04-22 13:00:00,0.8498559353456381,2
2010-04-22 14:00:00,0.761871099143314,2
2010-04-22 15:00:00,0.716026168703882,2
2010-04-22 16:00:00,0.7276751590389214,2
2010-04-22 17:00:00,0.8582477570844798,2
2010-04-22 18:00:00,0.8119506373701699,2
2010-04-22 19:00:00,0.8295301233822334,2
2010-04-22 20:00:00,0.8331189551763889,2
