datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,8.422768956076172,2
2010-04-02 06:00:00,8.661700652307639,2
2010-04-02 07:00:00,10.234025756781213,2
2010-04-02 08:00:00,12.333589403218172,2
2010-04-02 09:00:00,15.430879827026246,2
2010-04-02 10:00:00,16.083034448322046,2
2010-04-02 11:00:00,15.770620666959363,2
2010-04-02 12:00:00,16.86265392041312,2
2010-04-02 13:00:00,16.65159138772301,2
2010-04-02 14:00:00,17.04826887982815,2
2010-04-02 15:00:00,16.67505919254009,2
2010-04-02 16:00:00,14.566502561094472,2
2010-04-02 17:00:00,10.476907524696324,2
2010-04-02 18:00:00,7.555259748364789,2
2010-04-02 19:00:00,7.349600916416302,2
2010-04-02 20:00:00,6.943401300551124,2
2010-04-02 21:00:00,8.142168107189807,2
2010-04-02 22:00:00,7.218972921498927,2
2010-04-02 23:00:00,5.872460636516484,2
2010-04-03 00:00:00,6.279364439707255,2
2010-04-03 01:00:00,7.138431667662177,2
2010-04-03 02:00:00,7.599153885553555,2
2010-04-03 03:00:00,8.058760459069227,2
2010-04-03 04:00:00,6.858050618259712,2
2010-04-03 05:00:00,6.210185252021732,2
2010-04-03 06:00:00,5.965676463377159,2
2010-04-03 07:00:00,6.466942836795951,2
2010-04-03 08:00:00,6.910889623612404,2
2010-04-03 09:00:00,6.682443267733721,2
2010-04-03 10:00:00,6.29154046973817,2
2010-04-03 11:00:00,5.170502715146713,2
2010-04-03 12:00:00,6.221383438945162,2
2010-04-03 13:00:00,6.204689772768973,2
2010-04-03 14:00:00,5.905386717336305,2
2010-04-03 15:00:00,6.208284914602762,2
2010-04-03 16:00:00,6.248172006612979,2
2010-04-03 17:00:00,5.713613779080038,2
2010-04-03 18:00:00,5.223762536182669,2
2010-04-03 19:00:00,6.1973780153487095,2
2010-04-03 20:00:00,6.560137374090598,2
2010-04-03 21:00:00,6.6151643931319715,2
2010-04-03 22:00:00,6.055379219208106,2
2010-04-03 23:00:00,4.962291791717334,2
2010-04-04 00:00:00,6.099634227229643,2
2010-04-04 01:00:00,6.7375412164228194,2
2010-04-04 02:00:00,7.029046147442342,2
2010-04-04 03:00:00,7.494447287128738,2
2010-04-04 04:00:00,6.640151778437422,2
2010-04-04 05:00:00,6.82574115238682,2
2010-04-04 06:00:00,5.619294254683429,2
2010-04-04 07:00:00,6.0629784275892895,2
2010-04-04 08:00:00,6.17795810646707,2
2010-04-04 09:00:00,6.069019873351754,2
2010-04-04 10:00:00,5.667275031362593,2
2010-04-04 11:00:00,6.6459397936755025,2
2010-04-04 12:00:00,6.451517357327127,2
2010-04-04 13:00:00,6.658688050173735,2
2010-04-04 14:00:00,7.608034598426725,2
2010-04-04 15:00:00,8.146091067283821,2
2010-04-04 16:00:00,6.805729988027887,2
2010-04-04 17:00:00,6.062784297701569,2
2010-04-04 18:00:00,6.508336955139589,2
2010-04-04 19:00:00,6.810440857350789,2
2010-04-04 20:00:00,7.602077634680298,2
2010-04-04 21:00:00,7.120166677800233,2
2010-04-04 22:00:00,6.180883657144971,2
2010-04-04 23:00:00,5.329540286931797,2
2010-04-05 00:00:00,6.035716683369197,2
2010-04-05 01:00:00,7.898845754657714,2
2010-04-05 02:00:00,7.9489897082602985,2
2010-04-05 03:00:00,7.211334764425473,2
2010-04-05 04:00:00,6.8515779847709535,2
2010-04-05 05:00:00,7.707214113096798,2
2010-04-05 06:00:00,8.273628538899029,2
2010-04-05 07:00:00,9.157026206910498,2
2010-04-05 08:00:00,10.159000390186955,2
2010-04-05 09:00:00,12.806112384983475,2
2010-04-05 10:00:00,13.290508739447791,2
2010-04-05 11:00:00,14.294833055991793,2
2010-04-05 12:00:00,15.574319329020481,2
2010-04-05 13:00:00,15.720753711062132,2
2010-04-05 14:00:00,16.036593541906218,2
2010-04-05 15:00:00,15.688031309707737,2
2010-04-05 16:00:00,13.805491467890805,2
2010-04-05 17:00:00,10.249900491705628,2
2010-04-05 18:00:00,9.0481986742382,2
2010-04-05 19:00:00,8.144889393598218,2
2010-04-05 20:00:00,8.138400801365538,2
2010-04-05 21:00:00,7.708017141475682,2
2010-04-05 22:00:00,8.021773314536036,2
2010-04-05 23:00:00,6.5712414209365395,2
2010-04-06 00:00:00,6.220727383830586,2
2010-04-06 01:00:00,7.816864636128058,2
2010-04-06 02:00:00,8.382898139818295,2
2010-04-06 03:00:00,7.945325273517725,2
2010-04-06 04:00:00,7.888363290486763,2
2010-04-06 05:00:00,8.96112060834936,2
2010-04-06 06:00:00,8.53953150388408,2
2010-04-06 07:00:00,10.6238147663371,2
2010-04-06 08:00:00,11.422535473785134,2
2010-04-06 09:00:00,12.674204278964366,2
2010-04-06 10:00:00,12.70036671947784,2
2010-04-06 11:00:00,13.668501953453461,2
2010-04-06 12:00:00,13.633038112636253,2
2010-04-06 13:00:00,13.621883005740187,2
2010-04-06 14:00:00,14.187055421587106,2
2010-04-06 15:00:00,13.356040458484202,2
2010-04-06 16:00:00,11.427648890558878,2
2010-04-06 17:00:00,8.147223221451284,2
2010-04-06 18:00:00,7.99480247472993,2
2010-04-06 19:00:00,6.362220716255165,2
2010-04-06 20:00:00,7.892978881531021,2
2010-04-06 21:00:00,7.423013713141863,2
2010-04-06 22:00:00,7.416417078912881,2
2010-04-06 23:00:00,6.074620498168691,2
2010-04-07 00:00:00,6.234549580102048,2
2010-04-07 01:00:00,7.287724461356438,2
2010-04-07 02:00:00,7.806962993394489,2
2010-04-07 03:00:00,8.211772572287508,2
2010-04-07 04:00:00,7.758141112685166,2
2010-04-07 05:00:00,8.985762798535404,2
2010-04-07 06:00:00,8.179355498264435,2
2010-04-07 07:00:00,10.420365691746076,2
2010-04-07 08:00:00,11.579303889399442,2
2010-04-07 09:00:00,13.497905312611666,2
2010-04-07 10:00:00,14.383079410828568,2
2010-04-07 11:00:00,14.625582414490196,2
2010-04-07 12:00:00,15.159976104057902,2
2010-04-07 13:00:00,15.045868883412547,2
2010-04-07 14:00:00,14.807254198810664,2
2010-04-07 15:00:00,14.086767359056008,2
2010-04-07 16:00:00,12.064853937216787,2
2010-04-07 17:00:00,9.235297980528845,2
2010-04-07 18:00:00,8.34132776495297,2
2010-04-07 19:00:00,7.17030999762528,2
2010-04-07 20:00:00,8.068186189116902,2
2010-04-07 21:00:00,7.808796431971237,2
2010-04-07 22:00:00,6.998052786867353,2
2010-04-07 23:00:00,6.139903647849421,2
2010-04-08 00:00:00,6.076115257587332,2
2010-04-08 01:00:00,7.323871187590138,2
2010-04-08 02:00:00,7.353660145183778,2
2010-04-08 03:00:00,8.416967206167577,2
2010-04-08 04:00:00,7.204967326474891,2
2010-04-08 05:00:00,7.852454249775574,2
2010-04-08 06:00:00,8.695038400617909,2
2010-04-08 07:00:00,10.715622304853012,2
2010-04-08 08:00:00,12.94256940691902,2
2010-04-08 09:00:00,15.231528681585088,2
2010-04-08 10:00:00,15.676304188553916,2
2010-04-08 11:00:00,15.188172112121478,2
2010-04-08 12:00:00,15.977335111505923,2
2010-04-08 13:00:00,16.121115000037292,2
2010-04-08 14:00:00,15.817538518003893,2
2010-04-08 15:00:00,14.781993310334993,2
2010-04-08 16:00:00,11.986862853561714,2
2010-04-08 17:00:00,8.923089389247881,2
2010-04-08 18:00:00,7.070718672412116,2
2010-04-08 19:00:00,6.365979346363289,2
2010-04-08 20:00:00,6.360908290718232,2
2010-04-08 21:00:00,6.986275240435145,2
2010-04-08 22:00:00,6.625399796198403,2
2010-04-08 23:00:00,5.871409892065894,2
2010-04-09 00:00:00,6.494242632098963,2
2010-04-09 01:00:00,7.042448865459752,2
2010-04-09 02:00:00,6.648334512170306,2
2010-04-09 03:00:00,7.3308330992076804,2
2010-04-09 04:00:00,6.260327600721996,2
2010-04-09 05:00:00,8.009257208660006,2
2010-04-09 06:00:00,9.903491358920027,2
2010-04-09 07:00:00,9.655865091725243,2
2010-04-09 08:00:00,12.90692037860734,2
2010-04-09 09:00:00,14.041942511374167,2
2010-04-09 10:00:00,16.197748661169065,2
2010-04-09 11:00:00,16.330526288932354,2
2010-04-09 12:00:00,18.41799058475525,2
2010-04-09 13:00:00,17.110984695243218,2
2010-04-09 14:00:00,18.128284688856027,2
2010-04-09 15:00:00,16.428781922494903,2
2010-04-09 16:00:00,15.002508381930838,2
2010-04-09 17:00:00,12.978174467391694,2
2010-04-09 18:00:00,9.822014914435458,2
2010-04-09 19:00:00,8.72517121401222,2
2010-04-09 20:00:00,7.726884318775815,2
2010-04-09 21:00:00,7.021419615750954,2
2010-04-09 22:00:00,6.592182828716963,2
2010-04-09 23:00:00,7.086550596437084,2
2010-04-10 00:00:00,6.5268326510046535,2
2010-04-10 01:00:00,6.56115665367294,2
2010-04-10 02:00:00,7.076358708297947,2
2010-04-10 03:00:00,7.378947135224665,2
2010-04-10 04:00:00,6.286442724615471,2
2010-04-10 05:00:00,7.28078250199049,2
2010-04-10 06:00:00,8.55745502319024,2
2010-04-10 07:00:00,6.050470380579024,2
2010-04-10 08:00:00,7.740561959692054,2
2010-04-10 09:00:00,7.012385796806334,2
2010-04-10 10:00:00,7.957178698931882,2
2010-04-10 11:00:00,7.517392254877402,2
2010-04-10 12:00:00,8.337784924870041,2
2010-04-10 13:00:00,8.682337802135093,2
2010-04-10 14:00:00,8.358250164441017,2
2010-04-10 15:00:00,8.144916381120895,2
2010-04-10 16:00:00,7.707848430494316,2
2010-04-10 17:00:00,7.025727948764665,2
2010-04-10 18:00:00,5.783905907476636,2
2010-04-10 19:00:00,5.578914060115272,2
2010-04-10 20:00:00,6.050295278319691,2
2010-04-10 21:00:00,6.218692569674496,2
2010-04-10 22:00:00,6.771204001091673,2
2010-04-10 23:00:00,6.576338687267288,2
2010-04-11 00:00:00,7.136822392178065,2
2010-04-11 01:00:00,7.694327844626558,2
2010-04-11 02:00:00,7.939485209230998,2
2010-04-11 03:00:00,8.334671628951867,2
2010-04-11 04:00:00,7.090420260402825,2
2010-04-11 05:00:00,6.9903778107078685,2
2010-04-11 06:00:00,7.248490935748503,2
2010-04-11 07:00:00,5.807270818651876,2
2010-04-11 08:00:00,7.353978401989689,2
2010-04-11 09:00:00,6.5291841754506095,2
2010-04-11 10:00:00,7.062356690068446,2
2010-04-11 11:00:00,6.808476919416351,2
2010-04-11 12:00:00,7.886060349322718,2
2010-04-11 13:00:00,8.551878358500021,2
2010-04-11 14:00:00,7.930394157825946,2
2010-04-11 15:00:00,7.334643790462055,2
2010-04-11 16:00:00,7.177301340109217,2
2010-04-11 17:00:00,7.577056770948352,2
2010-04-11 18:00:00,6.864559037925025,2
2010-04-11 19:00:00,7.055172778461296,2
2010-04-11 20:00:00,7.9241900573417094,2
2010-04-11 21:00:00,7.28255115188554,2
2010-04-11 22:00:00,8.164980367041021,2
2010-04-11 23:00:00,7.6613936913326,2
2010-04-12 00:00:00,7.549185801966142,2
2010-04-12 01:00:00,7.26703714149776,2
2010-04-12 02:00:00,7.707193235836749,2
2010-04-12 03:00:00,7.545774689612114,2
2010-04-12 04:00:00,8.032801380363225,2
2010-04-12 05:00:00,9.5914996946119,2
2010-04-12 06:00:00,10.042218173809152,2
2010-04-12 07:00:00,12.090054367149307,2
2010-04-12 08:00:00,16.37760687250008,2
2010-04-12 09:00:00,17.771494591424638,2
2010-04-12 10:00:00,19.273070749464196,2
2010-04-12 11:00:00,20.833410211431804,2
2010-04-12 12:00:00,21.372838156279443,2
2010-04-12 13:00:00,20.65383567515865,2
2010-04-12 14:00:00,21.605261640085537,2
2010-04-12 15:00:00,20.951355731066663,2
2010-04-12 16:00:00,17.627035797663808,2
2010-04-12 17:00:00,14.218963187917675,2
2010-04-12 18:00:00,11.912355502779208,2
2010-04-12 19:00:00,9.327630880867666,2
2010-04-12 20:00:00,9.165992628477062,2
2010-04-12 21:00:00,7.385991515402772,2
2010-04-12 22:00:00,7.853087306355227,2
2010-04-12 23:00:00,7.438296362609262,2
2010-04-13 00:00:00,7.180531097721188,2
2010-04-13 01:00:00,7.792501072618255,2
2010-04-13 02:00:00,7.438796237760213,2
2010-04-13 03:00:00,7.0322695672196245,2
2010-04-13 04:00:00,8.396123533807287,2
2010-04-13 05:00:00,10.063740364555892,2
2010-04-13 06:00:00,10.072983068706156,2
2010-04-13 07:00:00,12.147809888115242,2
2010-04-13 08:00:00,15.386730272344344,2
2010-04-13 09:00:00,18.784170955586866,2
2010-04-13 10:00:00,20.48356277855352,2
2010-04-13 11:00:00,21.21704250478553,2
2010-04-13 12:00:00,21.687949199454916,2
2010-04-13 13:00:00,20.801774619815646,2
2010-04-13 14:00:00,20.49381047855784,2
2010-04-13 15:00:00,19.278968670801643,2
2010-04-13 16:00:00,16.69591957688285,2
2010-04-13 17:00:00,13.03623454182765,2
2010-04-13 18:00:00,10.968884196513807,2
2010-04-13 19:00:00,8.76104436618974,2
2010-04-13 20:00:00,7.555473879028372,2
2010-04-13 21:00:00,6.603015721434536,2
2010-04-13 22:00:00,7.666995769913779,2
2010-04-13 23:00:00,6.474085323007243,2
2010-04-14 00:00:00,7.224758533622105,2
2010-04-14 01:00:00,7.64049658372171,2
2010-04-14 02:00:00,7.414872900291821,2
2010-04-14 03:00:00,7.746195833503276,2
2010-04-14 04:00:00,7.326464723757424,2
2010-04-14 05:00:00,8.641315119498799,2
2010-04-14 06:00:00,9.548630204295934,2
2010-04-14 07:00:00,10.661511573224423,2
2010-04-14 08:00:00,13.890503651228718,2
2010-04-14 09:00:00,16.85301515982492,2
2010-04-14 10:00:00,19.700979431624184,2
2010-04-14 11:00:00,20.064541900930884,2
2010-04-14 12:00:00,21.807026447394527,2
2010-04-14 13:00:00,22.076428748621588,2
2010-04-14 14:00:00,21.469443927166594,2
2010-04-14 15:00:00,21.18530656626544,2
2010-04-14 16:00:00,19.286750183711504,2
2010-04-14 17:00:00,15.659727308407623,2
2010-04-14 18:00:00,12.224918603986566,2
2010-04-14 19:00:00,9.600943050575648,2
2010-04-14 20:00:00,8.427100679086914,2
2010-04-14 21:00:00,8.389448105682627,2
2010-04-14 22:00:00,8.98750193713626,2
2010-04-14 23:00:00,7.570145565851137,2
2010-04-15 00:00:00,8.57969849187787,2
2010-04-15 01:00:00,7.29533966452348,2
2010-04-15 02:00:00,7.327577487769357,2
2010-04-15 03:00:00,7.879239551827926,2
2010-04-15 04:00:00,8.069645439326928,2
2010-04-15 05:00:00,8.563278481765163,2
2010-04-15 06:00:00,8.800850072832278,2
2010-04-15 07:00:00,9.379614359293072,2
2010-04-15 08:00:00,12.20193182470015,2
2010-04-15 09:00:00,15.032147888281315,2
2010-04-15 10:00:00,17.60405222731027,2
2010-04-15 11:00:00,18.713080192801804,2
2010-04-15 12:00:00,18.80256497891173,2
2010-04-15 13:00:00,19.12717445596779,2
2010-04-15 14:00:00,18.860094723565,2
2010-04-15 15:00:00,19.512363729001102,2
2010-04-15 16:00:00,17.300651567514855,2
2010-04-15 17:00:00,14.726737572496084,2
2010-04-15 18:00:00,10.63142193109806,2
2010-04-15 19:00:00,8.086099623985291,2
2010-04-15 20:00:00,6.791562799520373,2
2010-04-15 21:00:00,8.419160609300718,2
2010-04-15 22:00:00,8.712133857082888,2
2010-04-15 23:00:00,8.25991992662318,2
2010-04-16 00:00:00,7.3475131240863725,2
2010-04-16 01:00:00,6.5374600241093415,2
2010-04-16 02:00:00,7.201084625726466,2
2010-04-16 03:00:00,7.890663668637664,2
2010-04-16 04:00:00,8.593569536193549,2
2010-04-16 05:00:00,9.358897097756008,2
2010-04-16 06:00:00,8.293245692326334,2
2010-04-16 07:00:00,8.95091022675114,2
2010-04-16 08:00:00,11.787615547095724,2
2010-04-16 09:00:00,13.766970711675942,2
2010-04-16 10:00:00,16.41574508260256,2
2010-04-16 11:00:00,17.73855178089929,2
2010-04-16 12:00:00,18.776506350731758,2
2010-04-16 13:00:00,17.955919854653445,2
2010-04-16 14:00:00,18.135550633264366,2
2010-04-16 15:00:00,18.859892916122185,2
2010-04-16 16:00:00,17.869846124522944,2
2010-04-16 17:00:00,14.832214474338203,2
2010-04-16 18:00:00,10.506139887254463,2
2010-04-16 19:00:00,8.417294634334512,2
2010-04-16 20:00:00,6.969952232734701,2
2010-04-16 21:00:00,7.654347297598964,2
2010-04-16 22:00:00,9.755626269750094,2
2010-04-16 23:00:00,8.263617582161261,2
2010-04-17 00:00:00,6.827502335841704,2
2010-04-17 01:00:00,6.8585600507453055,2
2010-04-17 02:00:00,6.575591136812589,2
2010-04-17 03:00:00,7.560121855844571,2
2010-04-17 04:00:00,8.21470600861822,2
2010-04-17 05:00:00,8.635391764752352,2
2010-04-17 06:00:00,8.000456766519227,2
2010-04-17 07:00:00,8.248220416440546,2
2010-04-17 08:00:00,9.580326067379671,2
2010-04-17 09:00:00,10.21329869618268,2
2010-04-17 10:00:00,10.415114079173062,2
2010-04-17 11:00:00,11.707354389741274,2
2010-04-17 12:00:00,10.78323585263001,2
2010-04-17 13:00:00,10.763789310192566,2
2010-04-17 14:00:00,11.299812201548292,2
2010-04-17 15:00:00,11.154037132957658,2
2010-04-17 16:00:00,10.997562107703244,2
2010-04-17 17:00:00,9.806028503596904,2
2010-04-17 18:00:00,7.451557346647971,2
2010-04-17 19:00:00,7.75293440677292,2
2010-04-17 20:00:00,6.100541097876425,2
2010-04-17 21:00:00,7.853146403779491,2
2010-04-17 22:00:00,8.056333008516381,2
2010-04-17 23:00:00,7.140956956023261,2
2010-04-18 00:00:00,7.7608900191051,2
2010-04-18 01:00:00,6.510853332713333,2
2010-04-18 02:00:00,6.8074708036969245,2
2010-04-18 03:00:00,7.51799873861655,2
2010-04-18 04:00:00,7.576856424259696,2
2010-04-18 05:00:00,7.135629212980247,2
2010-04-18 06:00:00,6.97706107633479,2
2010-04-18 07:00:00,6.356177332146785,2
2010-04-18 08:00:00,7.226903612022163,2
2010-04-18 09:00:00,8.260484636910844,2
2010-04-18 10:00:00,8.162806217797689,2
2010-04-18 11:00:00,8.337385259145549,2
2010-04-18 12:00:00,8.703818358801971,2
2010-04-18 13:00:00,8.621288307321763,2
2010-04-18 14:00:00,9.179585982876812,2
2010-04-18 15:00:00,8.919423969115611,2
2010-04-18 16:00:00,8.662878182065104,2
2010-04-18 17:00:00,8.954120167796725,2
2010-04-18 18:00:00,6.775419467000324,2
2010-04-18 19:00:00,7.099034189687946,2
2010-04-18 20:00:00,6.7953316313352605,2
2010-04-18 21:00:00,8.538380946804276,2
2010-04-18 22:00:00,8.463068684720145,2
2010-04-18 23:00:00,7.7923172271150865,2
2010-04-19 00:00:00,8.66318418071196,2
2010-04-19 01:00:00,7.814006119122,2
2010-04-19 02:00:00,7.862955178877006,2
2010-04-19 03:00:00,7.960262076634953,2
2010-04-19 04:00:00,8.322290888665798,2
2010-04-19 05:00:00,8.545925347935254,2
2010-04-19 06:00:00,8.739147883391578,2
2010-04-19 07:00:00,10.90655103816022,2
2010-04-19 08:00:00,13.828649166406773,2
2010-04-19 09:00:00,16.74568786559056,2
2010-04-19 10:00:00,19.543566122197426,2
2010-04-19 11:00:00,19.432616423025586,2
2010-04-19 12:00:00,21.424494832091547,2
2010-04-19 13:00:00,20.8060540302317,2
2010-04-19 14:00:00,22.381285714575455,2
2010-04-19 15:00:00,22.38010974098912,2
2010-04-19 16:00:00,20.24580159222713,2
2010-04-19 17:00:00,16.986537731288905,2
2010-04-19 18:00:00,13.589498845299023,2
2010-04-19 19:00:00,9.383991389431403,2
2010-04-19 20:00:00,7.871427773002749,2
2010-04-19 21:00:00,7.964814864006172,2
2010-04-19 22:00:00,8.44546855652716,2
2010-04-19 23:00:00,8.25932724288814,2
2010-04-20 00:00:00,7.0589788949245404,2
2010-04-20 01:00:00,7.632406686316989,2
2010-04-20 02:00:00,6.434041680340306,2
2010-04-20 03:00:00,6.915121193875727,2
2010-04-20 04:00:00,8.211152656921662,2
2010-04-20 05:00:00,8.474664022062845,2
2010-04-20 06:00:00,8.909398321301284,2
2010-04-20 07:00:00,10.202019614835603,2
2010-04-20 08:00:00,13.423650345041274,2
2010-04-20 09:00:00,15.99530268438536,2
2010-04-20 10:00:00,18.56126710878416,2
2010-04-20 11:00:00,19.77710741195918,2
2010-04-20 12:00:00,20.440842648065733,2
2010-04-20 13:00:00,20.026130429163715,2
2010-04-20 14:00:00,19.786948364952643,2
2010-04-20 15:00:00,18.710485760235095,2
2010-04-20 16:00:00,16.63769604813433,2
2010-04-20 17:00:00,13.924710224290134,2
2010-04-20 18:00:00,11.491934501763199,2
2010-04-20 19:00:00,9.250767387711493,2
2010-04-20 20:00:00,7.3209574686561725,2
2010-04-20 21:00:00,8.068812696773524,2
2010-04-20 22:00:00,8.650845667274439,2
2010-04-20 23:00:00,8.179208731221529,2
2010-04-21 00:00:00,8.076164718519973,2
2010-04-21 01:00:00,5.6827158670188105,2
2010-04-21 02:00:00,6.0426442688854145,2
2010-04-21 03:00:00,7.138364593386051,2
2010-04-21 04:00:00,6.764952359239876,2
2010-04-21 05:00:00,7.437895183235506,2
2010-04-21 06:00:00,8.875839179772598,2
2010-04-21 07:00:00,10.75172248011309,2
2010-04-21 08:00:00,13.532524979129324,2
2010-04-21 09:00:00,15.51764622125201,2
2010-04-21 10:00:00,20.219600461549355,2
2010-04-21 11:00:00,21.1395444755223,2
2010-04-21 12:00:00,22.05782626809085,2
2010-04-21 13:00:00,22.502876109714357,2
2010-04-21 14:00:00,22.416948348412816,2
2010-04-21 15:00:00,21.399864920579322,2
2010-04-21 16:00:00,19.529929718083544,2
2010-04-21 17:00:00,16.860953490058264,2
2010-04-21 18:00:00,12.960613218818319,2
2010-04-21 19:00:00,9.219682175614349,2
2010-04-21 20:00:00,7.49284366409865,2
2010-04-21 21:00:00,8.276031977767314,2
2010-04-21 22:00:00,8.22641785441839,2
2010-04-21 23:00:00,8.248567551248108,2
2010-04-22 00:00:00,7.622918061411484,2
2010-04-22 01:00:00,5.102407137035094,2
2010-04-22 02:00:00,6.512742713092681,2
2010-04-22 03:00:00,6.852574580285154,2
2010-04-22 04:00:00,7.150666899046582,2
2010-04-22 05:00:00,6.93757312004821,2
2010-04-22 06:00:00,7.378209033622582,2
2010-04-22 07:00:00,8.763940046281315,2
2010-04-22 08:00:00,11.105799983611025,2
2010-04-22 09:00:00,12.67972766815469,2
2010-04-22 10:00:00,15.808887945068832,2
2010-04-22 11:00:00,17.118910177271054,2
2010-04-22 12:00:00,19.159099113628614,2
2010-04-22 13:00:00,19.40105098919372,2
2010-04-22 14:00:00,19.833457807621812,2
2010-04-22 15:00:00,19.822743649923964,2
2010-04-22 16:00:00,18.030731961627474,2
2010-04-22 17:00:00,15.298436099847827,2
2010-04-22 18:00:00,10.717339684678437,2
2010-04-22 19:00:00,9.15638770262938,2
2010-04-22 20:00:00,7.233793142296632,2
2010-04-22 21:00:00,7.7495628286871625,2
2010-04-22 22:00:00,8.742511106098481,2
2010-04-22 23:00:00,8.503418634710014,2
2010-04-23 00:00:00,7.243052728142498,2
2010-04-23 01:00:00,6.827834571010921,2
2010-04-23 02:00:00,6.899433120569169,2
2010-04-23 03:00:00,7.684628159706021,2
2010-04-23 04:00:00,7.424638320773183,2
2010-04-23 05:00:00,9.049722598930474,2
2010-04-23 06:00:00,8.90935378935355,2
2010-04-23 07:00:00,9.804654934626594,2
2010-04-23 08:00:00,13.297535237562348,2
2010-04-23 09:00:00,15.705273489389498,2
2010-04-23 10:00:00,19.59690489645245,2
2010-04-23 11:00:00,21.032812063552374,2
2010-04-23 12:00:00,22.51760176617398,2
2010-04-23 13:00:00,21.301105512308595,2
