datetime,equipment_load_kwh,n_targets
2010-04-03 17:00:00,298.35205343499194,4
2010-04-03 18:00:00,292.358709619488,4
2010-04-03 19:00:00,291.3117894442737,4
2010-04-03 20:00:00,290.3863132781406,4
2010-04-03 21:00:00,285.32305542173157,4
2010-04-03 22:00:00,282.75748773596564,4
2010-04-03 23:00:00,283.99874199728566,4
2010-04-04 00:00:00,274.4164271356001,4
2010-04-04 01:00:00,270.6314047638351,4
2010-04-04 02:00:00,273.5309830356404,4
2010-04-04 03:00:00,269.53385334144315,4
2010-04-04 04:00:00,269.93800787613225,4
2010-04-04 05:00:00,266.2302631077462,4
2010-04-04 06:00:00,262.87331873260973,4
2010-04-04 07:00:00,270.3591995352626,4
2010-04-04 08:00:00,274.71885293408104,4
2010-04-04 09:00:00,273.9820955501835,4
2010-04-04 10:00:00,271.18830561733114,4
2010-04-04 11:00:00,276.5084398098779,4
2010-04-04 12:00:00,278.0205972584857,4
2010-04-04 13:00:00,278.71607108309183,4
2010-04-04 14:00:00,285.36862176218176,4
2010-04-04 15:00:00,287.4245535187876,4
2010-04-04 16:00:00,289.3462989737833,4
2010-04-04 17:00:00,288.0327777007157,4
2010-04-04 18:00:00,284.3297872060311,4
2010-04-04 19:00:00,283.2747930067634,4
2010-04-04 20:00:00,281.1578805296438,4
2010-04-04 21:00:00,278.25316247879994,4
2010-04-04 22:00:00,277.0101126879984,4
2010-04-04 23:00:00,280.3583828677425,4
2010-04-05 00:00:00,273.87568453196246,4
2010-04-05 01:00:00,270.52998832226217,4
2010-04-05 02:00:00,271.5777484082218,4
2010-04-05 03:00:00,268.2780559079315,4
2010-04-05 04:00:00,276.627952424623,4
2010-04-05 05:00:00,278.91186427651536,4
2010-04-05 06:00:00,286.34171462360786,4
2010-04-05 07:00:00,306.7208810264177,4
2010-04-05 08:00:00,333.6414468218839,4
2010-04-05 09:00:00,351.0542257811927,4
2010-04-05 10:00:00,360.4064034425378,4
2010-04-05 11:00:00,366.1469894690099,4
2010-04-05 12:00:00,363.9611864488462,4
2010-04-05 13:00:00,363.8250999536652,4
2010-04-05 14:00:00,370.5979704678901,4
2010-04-05 15:00:00,372.71343743955293,4
2010-04-05 16:00:00,364.30726912169627,4
2010-04-05 17:00:00,350.1539099036037,4
2010-04-05 18:00:00,335.1312870925308,4
2010-04-05 19:00:00,320.41191294560946,4
2010-04-05 20:00:00,303.94559600364323,4
2010-04-05 21:00:00,294.433200331386,4
2010-04-05 22:00:00,287.8064874665235,4
2010-04-05 23:00:00,286.8100648998201,4
2010-04-06 00:00:00,278.4322593873952,4
2010-04-06 01:00:00,279.3115550930013,4
2010-04-06 02:00:00,277.97649830917925,4
2010-04-06 03:00:00,274.9342173507229,4
2010-04-06 04:00:00,282.07889778109416,4
2010-04-06 05:00:00,286.8033051228238,4
2010-04-06 06:00:00,295.9972421134096,4
2010-04-06 07:00:00,313.1934028243147,4
2010-04-06 08:00:00,328.45517040110303,4
2010-04-06 09:00:00,345.81243651067274,4
2010-04-06 10:00:00,354.93207202826403,4
2010-04-06 11:00:00,364.96914813082907,4
2010-04-06 12:00:00,365.2573103936552,4
2010-04-06 13:00:00,366.2025626706829,4
2010-04-06 14:00:00,371.2577859403949,4
2010-04-06 15:00:00,372.2921108506317,4
2010-04-06 16:00:00,368.14438284967,4
2010-04-06 17:00:00,356.0784236640743,4
2010-04-06 18:00:00,337.61392261683136,4
2010-04-06 19:00:00,318.9406974858801,4
2010-04-06 20:00:00,304.53724667163186,4
2010-04-06 21:00:00,293.78097468850586,4
2010-04-06 22:00:00,287.5240403671149,4
2010-04-06 23:00:00,287.117370539317,4
2010-04-07 00:00:00,295.2256401057383,4
2010-04-07 01:00:00,292.90928052771363,4
2010-04-07 02:00:00,290.5394954758198,4
2010-04-07 03:00:00,288.6023796879696,4
2010-04-07 04:00:00,292.0935582731344,4
2010-04-07 05:00:00,293.5962016317976,4
2010-04-07 06:00:00,305.1648245597207,4
2010-04-07 07:00:00,331.03345999426614,4
2010-04-07 08:00:00,361.7662579801608,4
2010-04-07 09:00:00,382.0954779609375,4
2010-04-07 10:00:00,393.59965797648664,4
2010-04-07 11:00:00,398.7019539289574,4
2010-04-07 12:00:00,398.7856724249921,4
2010-04-07 13:00:00,398.5538801306983,4
2010-04-07 14:00:00,401.397769954103,4
2010-04-07 15:00:00,395.34122349693644,4
2010-04-07 16:00:00,378.8443006016987,4
2010-04-07 17:00:00,360.39819355481876,4
2010-04-07 18:00:00,338.2746424132075,4
2010-04-07 19:00:00,321.3205900698978,4
2010-04-07 20:00:00,302.0001978975172,4
2010-04-07 21:00:00,287.43893341901503,4
2010-04-07 22:00:00,281.9074777810998,4
2010-04-07 23:00:00,282.82366800139687,4
2010-04-08 00:00:00,295.29756927976695,4
2010-04-08 01:00:00,295.77977531872205,4
2010-04-08 02:00:00,293.58321610011353,4
2010-04-08 03:00:00,292.426122107084,4
2010-04-08 04:00:00,295.92042075907074,4
2010-04-08 05:00:00,301.03832241313575,4
2010-04-08 06:00:00,312.5540340980664,4
2010-04-08 07:00:00,334.620671124633,4
2010-04-08 08:00:00,367.84389045126466,4
2010-04-08 09:00:00,385.8162002655848,4
2010-04-08 10:00:00,394.37223258128836,4
2010-04-08 11:00:00,402.6295439944884,4
2010-04-08 12:00:00,401.36566773373784,4
2010-04-08 13:00:00,401.60790431757664,4
2010-04-08 14:00:00,400.759644955065,4
2010-04-08 15:00:00,400.1279107379819,4
2010-04-08 16:00:00,386.0948403760418,4
2010-04-08 17:00:00,369.04596788452636,4
2010-04-08 18:00:00,346.910355120128,4
2010-04-08 19:00:00,331.5630438825824,4
2010-04-08 20:00:00,315.860308830043,4
2010-04-08 21:00:00,305.173745093027,4
2010-04-08 22:00:00,299.3590286675926,4
2010-04-08 23:00:00,296.09395610954886,4
2010-04-09 00:00:00,297.8942464030993,4
2010-04-09 01:00:00,294.18689720881633,4
2010-04-09 02:00:00,292.18813822319083,4
2010-04-09 03:00:00,292.79362162290886,4
2010-04-09 04:00:00,292.4917932257266,4
2010-04-09 05:00:00,297.34118454547263,4
2010-04-09 06:00:00,305.2437030947035,4
2010-04-09 07:00:00,330.97150937074747,4
2010-04-09 08:00:00,364.34551402817004,4
2010-04-09 09:00:00,382.96450569062404,4
2010-04-09 10:00:00,398.5503381228769,4
2010-04-09 11:00:00,411.69649226974855,4
2010-04-09 12:00:00,412.9073801375926,4
2010-04-09 13:00:00,412.5424630690909,4
2010-04-09 14:00:00,409.8152006095643,4
2010-04-09 15:00:00,406.9196625869534,4
2010-04-09 16:00:00,392.2602378338834,4
2010-04-09 17:00:00,374.0473879113823,4
2010-04-09 18:00:00,350.5356769137855,4
2010-04-09 19:00:00,329.9215662108766,4
2010-04-09 20:00:00,317.10705763051277,4
2010-04-09 21:00:00,307.19238655000487,4
2010-04-09 22:00:00,299.21674620691687,4
2010-04-09 23:00:00,295.9495220635543,4
2010-04-10 00:00:00,292.51856635635585,4
2010-04-10 01:00:00,289.41001985388704,4
2010-04-10 02:00:00,286.38330976128543,4
2010-04-10 03:00:00,285.00414373033266,4
2010-04-10 04:00:00,283.491579605782,4
2010-04-10 05:00:00,284.1200524987397,4
2010-04-10 06:00:00,285.7780358000623,4
2010-04-10 07:00:00,296.9560888238146,4
2010-04-10 08:00:00,310.4295062458788,4
2010-04-10 09:00:00,320.62578727319936,4
2010-04-10 10:00:00,323.4357280569983,4
2010-04-10 11:00:00,324.79717733265153,4
2010-04-10 12:00:00,322.7735890286125,4
2010-04-10 13:00:00,324.8326262562071,4
2010-04-10 14:00:00,321.60321178487936,4
2010-04-10 15:00:00,323.226783559504,4
2010-04-10 16:00:00,316.00202900766703,4
2010-04-10 17:00:00,312.46828982978144,4
2010-04-10 18:00:00,306.3329300515662,4
2010-04-10 19:00:00,298.9730313657324,4
2010-04-10 20:00:00,293.7727459040405,4
2010-04-10 21:00:00,288.59513111865664,4
2010-04-10 22:00:00,285.21253707963376,4
2010-04-10 23:00:00,282.47871665685324,4
2010-04-11 00:00:00,289.5513716376183,4
2010-04-11 01:00:00,282.4275626286247,4
2010-04-11 02:00:00,281.10895819453685,4
2010-04-11 03:00:00,279.8186825574311,4
2010-04-11 04:00:00,281.41546816451387,4
2010-04-11 05:00:00,280.64366966147446,4
2010-04-11 06:00:00,279.14998973602286,4
2010-04-11 07:00:00,285.3384190969198,4
2010-04-11 08:00:00,291.8296610908396,4
2010-04-11 09:00:00,295.9474793217143,4
2010-04-11 10:00:00,295.55213677384245,4
2010-04-11 11:00:00,300.8664213651741,4
2010-04-11 12:00:00,303.2598664662115,4
2010-04-11 13:00:00,303.03267589148055,4
2010-04-11 14:00:00,302.4054111936158,4
2010-04-11 15:00:00,305.70972482933456,4
2010-04-11 16:00:00,306.88245431502503,4
2010-04-11 17:00:00,304.92863113171,4
2010-04-11 18:00:00,303.38892659398954,4
2010-04-11 19:00:00,301.20849247331967,4
2010-04-11 20:00:00,300.41154194958284,4
2010-04-11 21:00:00,295.0375099872041,4
2010-04-11 22:00:00,291.80382058332833,4
2010-04-11 23:00:00,293.03844577358194,4
2010-04-12 00:00:00,285.832571468886,4
2010-04-12 01:00:00,284.84465419126775,4
2010-04-12 02:00:00,290.39208622703114,4
2010-04-12 03:00:00,289.26794053578885,4
2010-04-12 04:00:00,290.84627493570343,4
2010-04-12 05:00:00,294.62135351248514,4
2010-04-12 06:00:00,303.88246827521016,4
2010-04-12 07:00:00,330.54157282643695,4
2010-04-12 08:00:00,359.7148973912141,4
2010-04-12 09:00:00,379.9624628605337,4
2010-04-12 10:00:00,396.7761368225487,4
2010-04-12 11:00:00,410.17413830866116,4
2010-04-12 12:00:00,412.17751765983337,4
2010-04-12 13:00:00,411.6844964614592,4
2010-04-12 14:00:00,410.1187868871903,4
2010-04-12 15:00:00,407.5260513164425,4
2010-04-12 16:00:00,393.7735559656163,4
2010-04-12 17:00:00,375.4526553152359,4
2010-04-12 18:00:00,351.50889949651844,4
2010-04-12 19:00:00,332.9179333628436,4
2010-04-12 20:00:00,315.0418110024546,4
2010-04-12 21:00:00,303.0702198384339,4
2010-04-12 22:00:00,293.08924778610316,4
2010-04-12 23:00:00,286.2788908326425,4
2010-04-13 00:00:00,298.29054257948326,4
2010-04-13 01:00:00,293.59280298049606,4
2010-04-13 02:00:00,291.17887760010314,4
2010-04-13 03:00:00,288.13536909920964,4
2010-04-13 04:00:00,292.1968488222492,4
2010-04-13 05:00:00,297.4707420231236,4
2010-04-13 06:00:00,306.47719368173426,4
2010-04-13 07:00:00,335.68256234618525,4
2010-04-13 08:00:00,372.04773978790024,4
2010-04-13 09:00:00,398.1978558952821,4
2010-04-13 10:00:00,404.5329465940165,4
2010-04-13 11:00:00,411.501112683596,4
2010-04-13 12:00:00,410.2413984002722,4
2010-04-13 13:00:00,411.3620533069218,4
2010-04-13 14:00:00,412.4713243689513,4
2010-04-13 15:00:00,409.07696980245333,4
2010-04-13 16:00:00,398.4067399239847,4
2010-04-13 17:00:00,376.5887804481621,4
2010-04-13 18:00:00,354.1578643908283,4
2010-04-13 19:00:00,336.3294333227837,4
2010-04-13 20:00:00,319.697151179358,4
2010-04-13 21:00:00,307.0391999864171,4
2010-04-13 22:00:00,302.74916634432856,4
2010-04-13 23:00:00,300.5480073215045,4
2010-04-14 00:00:00,301.9776212111088,4
2010-04-14 01:00:00,301.3533991729027,4
2010-04-14 02:00:00,299.50124149095313,4
2010-04-14 03:00:00,297.5816196298049,4
2010-04-14 04:00:00,300.1829436077237,4
2010-04-14 05:00:00,304.16354830201027,4
2010-04-14 06:00:00,317.5250261427273,4
2010-04-14 07:00:00,345.5717646471742,4
2010-04-14 08:00:00,378.5647005739216,4
2010-04-14 09:00:00,400.6461778031241,4
2010-04-14 10:00:00,405.5033071185364,4
2010-04-14 11:00:00,411.2466715385803,4
2010-04-14 12:00:00,408.7048877503836,4
2010-04-14 13:00:00,407.9668581246757,4
2010-04-14 14:00:00,409.14986672684404,4
2010-04-14 15:00:00,405.7738292572037,4
2010-04-14 16:00:00,390.7217883236434,4
2010-04-14 17:00:00,374.4832362580587,4
2010-04-14 18:00:00,352.113207685423,4
2010-04-14 19:00:00,333.87669907295253,4
2010-04-14 20:00:00,319.3145880786039,4
2010-04-14 21:00:00,305.5330479202146,4
2010-04-14 22:00:00,300.75037745168584,4
2010-04-14 23:00:00,296.89043138751646,4
2010-04-15 00:00:00,303.71893009284906,4
2010-04-15 01:00:00,302.8303597242572,4
2010-04-15 02:00:00,298.9679080990003,4
2010-04-15 03:00:00,297.13314321791404,4
2010-04-15 04:00:00,298.4242040659302,4
2010-04-15 05:00:00,303.8063156709101,4
2010-04-15 06:00:00,314.17407074180767,4
2010-04-15 07:00:00,336.4847849056403,4
2010-04-15 08:00:00,369.3142830993894,4
2010-04-15 09:00:00,390.63118947810216,4
2010-04-15 10:00:00,401.81734666553893,4
2010-04-15 11:00:00,410.1475394357509,4
2010-04-15 12:00:00,410.97870625406586,4
2010-04-15 13:00:00,409.8281516857077,4
2010-04-15 14:00:00,410.5106559046383,4
2010-04-15 15:00:00,410.59243679319627,4
2010-04-15 16:00:00,401.45634763844845,4
2010-04-15 17:00:00,380.8315527174646,4
2010-04-15 18:00:00,354.6272522948983,4
2010-04-15 19:00:00,334.6991267598133,4
2010-04-15 20:00:00,317.02921916707083,4
2010-04-15 21:00:00,304.9045506821146,4
2010-04-15 22:00:00,299.4058675056632,4
2010-04-15 23:00:00,297.5738187236641,4
2010-04-16 00:00:00,308.5442250951742,4
2010-04-16 01:00:00,302.3587490080551,4
2010-04-16 02:00:00,300.0113502434587,4
2010-04-16 03:00:00,299.52551141116635,4
2010-04-16 04:00:00,301.63034789886126,4
2010-04-16 05:00:00,306.4936379622833,4
2010-04-16 06:00:00,313.89341003040715,4
2010-04-16 07:00:00,341.42152371485514,4
2010-04-16 08:00:00,379.05763671275497,4
2010-04-16 09:00:00,400.5580015101566,4
2010-04-16 10:00:00,412.9803964400767,4
2010-04-16 11:00:00,415.0531751410752,4
2010-04-16 12:00:00,413.0832164533479,4
2010-04-16 13:00:00,412.8461197005969,4
2010-04-16 14:00:00,413.9376761915421,4
2010-04-16 15:00:00,411.7359022444366,4
2010-04-16 16:00:00,395.7000280035096,4
2010-04-16 17:00:00,374.8100183259086,4
2010-04-16 18:00:00,349.3608784192276,4
2010-04-16 19:00:00,330.6193563335441,4
2010-04-16 20:00:00,322.0099214267224,4
2010-04-16 21:00:00,309.55023296179945,4
2010-04-16 22:00:00,300.95968583351566,4
2010-04-16 23:00:00,300.10364800784356,4
2010-04-17 00:00:00,289.6777716663385,4
2010-04-17 01:00:00,287.4351575310496,4
2010-04-17 02:00:00,287.28672839015303,4
2010-04-17 03:00:00,285.6376763269187,4
2010-04-17 04:00:00,285.18749966753757,4
2010-04-17 05:00:00,286.8056287692269,4
2010-04-17 06:00:00,290.2195008996074,4
2010-04-17 07:00:00,305.46219897671756,4
2010-04-17 08:00:00,318.5287339210285,4
2010-04-17 09:00:00,325.0723769352623,4
2010-04-17 10:00:00,327.5488016318327,4
2010-04-17 11:00:00,327.86068034188986,4
2010-04-17 12:00:00,324.9583316089155,4
2010-04-17 13:00:00,325.0901124989175,4
2010-04-17 14:00:00,318.2938333837566,4
2010-04-17 15:00:00,317.1823042838876,4
2010-04-17 16:00:00,315.68975614913415,4
2010-04-17 17:00:00,310.192958790907,4
2010-04-17 18:00:00,301.7396621938306,4
2010-04-17 19:00:00,297.4085647541226,4
2010-04-17 20:00:00,298.21519818722953,4
2010-04-17 21:00:00,293.17842477362336,4
2010-04-17 22:00:00,291.83121438827,4
2010-04-17 23:00:00,292.07348186072926,4
2010-04-18 00:00:00,288.59902146687847,4
2010-04-18 01:00:00,280.0596973920676,4
2010-04-18 02:00:00,280.27747061995456,4
2010-04-18 03:00:00,278.09283335355605,4
2010-04-18 04:00:00,280.28637529662615,4
2010-04-18 05:00:00,278.32684919494136,4
2010-04-18 06:00:00,279.0891537287679,4
2010-04-18 07:00:00,285.57096538125387,4
2010-04-18 08:00:00,298.3328067487118,4
2010-04-18 09:00:00,299.9886311606344,4
2010-04-18 10:00:00,303.7680507257393,4
2010-04-18 11:00:00,309.1500408385717,4
2010-04-18 12:00:00,310.55636955860837,4
2010-04-18 13:00:00,313.47394465546216,4
2010-04-18 14:00:00,314.73768741734074,4
2010-04-18 15:00:00,319.06491369381564,4
2010-04-18 16:00:00,316.43323922522376,4
2010-04-18 17:00:00,314.20172615159913,4
2010-04-18 18:00:00,307.65413423605287,4
2010-04-18 19:00:00,303.5097345268558,4
2010-04-18 20:00:00,302.4918669941471,4
2010-04-18 21:00:00,296.4625906400062,4
2010-04-18 22:00:00,290.1617682537561,4
2010-04-18 23:00:00,289.334655751555,4
2010-04-19 00:00:00,288.0928090547518,4
2010-04-19 01:00:00,286.274743250169,4
2010-04-19 02:00:00,286.8529828027179,4
2010-04-19 03:00:00,282.4354713568518,4
2010-04-19 04:00:00,289.3244897520342,4
2010-04-19 05:00:00,294.9222843668528,4
2010-04-19 06:00:00,303.6732922206732,4
2010-04-19 07:00:00,327.40548712303774,4
2010-04-19 08:00:00,359.93906222378814,4
2010-04-19 09:00:00,381.4389853082728,4
2010-04-19 10:00:00,391.4210065815999,4
2010-04-19 11:00:00,397.13717520719524,4
2010-04-19 12:00:00,393.38780147902804,4
2010-04-19 13:00:00,394.8594758276955,4
2010-04-19 14:00:00,394.6451123470927,4
2010-04-19 15:00:00,394.89203731382145,4
2010-04-19 16:00:00,384.9555463148106,4
2010-04-19 17:00:00,363.45513887331776,4
2010-04-19 18:00:00,340.3437164464853,4
2010-04-19 19:00:00,325.8540170800502,4
2010-04-19 20:00:00,312.8725207849778,4
2010-04-19 21:00:00,304.5314763679798,4
2010-04-19 22:00:00,296.35089432459785,4
2010-04-19 23:00:00,294.25154026271935,4
2010-04-20 00:00:00,299.79267197103945,4
2010-04-20 01:00:00,297.53353408472736,4
2010-04-20 02:00:00,295.2558118137862,4
2010-04-20 03:00:00,293.7773088457336,4
2010-04-20 04:00:00,300.24090647403943,4
2010-04-20 05:00:00,302.90263545141136,4
2010-04-20 06:00:00,315.3356013133158,4
2010-04-20 07:00:00,340.92930300690307,4
2010-04-20 08:00:00,376.1899543235626,4
2010-04-20 09:00:00,397.2347346965951,4
2010-04-20 10:00:00,404.83307531483797,4
2010-04-20 11:00:00,410.8330252231895,4
2010-04-20 12:00:00,405.733540111183,4
2010-04-20 13:00:00,405.67938267647213,4
2010-04-20 14:00:00,406.0190478456292,4
2010-04-20 15:00:00,400.7451997989871,4
2010-04-20 16:00:00,386.2839739821381,4
2010-04-20 17:00:00,367.5440661600329,4
2010-04-20 18:00:00,347.06033650083714,4
2010-04-20 19:00:00,327.2887376953547,4
2010-04-20 20:00:00,313.06135907472003,4
2010-04-20 21:00:00,301.33327823114627,4
2010-04-20 22:00:00,295.4065889833669,4
2010-04-20 23:00:00,294.4653217582745,4
2010-04-21 00:00:00,296.78112333906074,4
2010-04-21 01:00:00,295.4112374936621,4
2010-04-21 02:00:00,294.2813008232644,4
2010-04-21 03:00:00,289.293606129849,4
2010-04-21 04:00:00,291.57442561187935,4
2010-04-21 05:00:00,296.78673222429427,4
2010-04-21 06:00:00,308.8511507787481,4
2010-04-21 07:00:00,330.57994935868874,4
2010-04-21 08:00:00,368.58126203986666,4
2010-04-21 09:00:00,386.32171868597453,4
2010-04-21 10:00:00,393.3124983493233,4
2010-04-21 11:00:00,396.5414385976257,4
2010-04-21 12:00:00,393.0468531432105,4
2010-04-21 13:00:00,389.40999023751954,4
2010-04-21 14:00:00,394.1836669631778,4
2010-04-21 15:00:00,389.4664581379191,4
2010-04-21 16:00:00,380.06261408603956,4
2010-04-21 17:00:00,363.16682850454,4
2010-04-21 18:00:00,344.9079732459237,4
2010-04-21 19:00:00,328.10954655575875,4
2010-04-21 20:00:00,311.5198886300687,4
2010-04-21 21:00:00,302.6770091014351,4
2010-04-21 22:00:00,296.2226302153181,4
2010-04-21 23:00:00,295.1350285755676,4
2010-04-22 00:00:00,300.0306563979835,4
2010-04-22 01:00:00,299.3964485850254,4
2010-04-22 02:00:00,296.7422893294649,4
2010-04-22 03:00:00,294.52405054390994,4
2010-04-22 04:00:00,297.3033914079554,4
2010-04-22 05:00:00,300.4802235503604,4
2010-04-22 06:00:00,311.88241269615617,4
2010-04-22 07:00:00,336.37768207115636,4
2010-04-22 08:00:00,375.20478596389324,4
2010-04-22 09:00:00,394.25830093823936,4
2010-04-22 10:00:00,398.4778547145842,4
2010-04-22 11:00:00,403.60538499211924,4
2010-04-22 12:00:00,401.56742346568603,4
2010-04-22 13:00:00,401.122091671512,4
2010-04-22 14:00:00,402.86533409732596,4
2010-04-22 15:00:00,398.0617762977107,4
2010-04-22 16:00:00,383.7822761171096,4
2010-04-22 17:00:00,364.78009872314465,4
2010-04-22 18:00:00,340.46997937758647,4
2010-04-22 19:00:00,322.94469490308387,4
2010-04-22 20:00:00,307.9215169145622,4
2010-04-22 21:00:00,300.5962988417101,4
2010-04-22 22:00:00,294.5675295438648,4
2010-04-22 23:00:00,295.24654880704986,4
2010-04-23 00:00:00,299.04275500262065,4
2010-04-23 01:00:00,297.4329296587007,4
2010-04-23 02:00:00,293.8112377148052,4
2010-04-23 03:00:00,293.6260014941701,4
2010-04-23 04:00:00,296.60426666946506,4
2010-04-23 05:00:00,300.0567071596574,4
2010-04-23 06:00:00,306.6004324831993,4
2010-04-23 07:00:00,334.86098374995464,4
2010-04-23 08:00:00,369.8293386246344,4
2010-04-23 09:00:00,388.02674126722445,4
2010-04-23 10:00:00,396.1033538331827,4
2010-04-23 11:00:00,399.05334140716076,4
2010-04-23 12:00:00,401.0573459996962,4
2010-04-23 13:00:00,403.0020576082555,4
2010-04-23 14:00:00,403.688383261682,4
2010-04-23 15:00:00,400.2767008049222,4
2010-04-23 16:00:00,385.0356945064177,4
2010-04-23 17:00:00,370.2919888852866,4
2010-04-23 18:00:00,345.1116932426071,4
2010-04-23 19:00:00,328.7781917046957,4
2010-04-23 20:00:00,315.70542911508795,4
2010-04-23 21:00:00,305.71516946963385,4
2010-04-23 22:00:00,295.6587142532568,4
2010-04-23 23:00:00,295.51171337822217,4
2010-04-24 00:00:00,293.21057676511634,4
2010-04-24 01:00:00,289.01087248646644,4
2010-04-24 02:00:00,290.93190777438156,4
2010-04-24 03:00:00,286.2051121024988,4
2010-04-24 04:00:00,285.3680315629417,4
2010-04-24 05:00:00,286.52366815542297,4
2010-04-24 06:00:00,291.06887869046784,4
2010-04-24 07:00:00,305.90883460905184,4
2010-04-24 08:00:00,321.8991880966606,4
2010-04-24 09:00:00,328.48431605509234,4
2010-04-24 10:00:00,329.203697790634,4
2010-04-24 11:00:00,331.76818680959445,4
2010-04-24 12:00:00,327.2832422277025,4
2010-04-24 13:00:00,327.8068798656367,4
2010-04-24 14:00:00,320.0524684520212,4
2010-04-24 15:00:00,320.89782592879544,4
2010-04-24 16:00:00,317.7892923471045,4
2010-04-24 17:00:00,315.5603932177366,4
2010-04-24 18:00:00,307.1728343788077,4
2010-04-24 19:00:00,302.8680192043768,4
