datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,32.77975889677722,2
2010-04-02 08:00:00,40.84702248109882,2
2010-04-02 09:00:00,48.25797824233018,2
2010-04-02 10:00:00,50.231508879091606,2
2010-04-02 11:00:00,48.659800312587265,2
2010-04-02 12:00:00,47.25571585047841,2
2010-04-02 13:00:00,45.423097086789866,2
2010-04-02 14:00:00,45.21099697935221,2
2010-04-02 15:00:00,45.68168633036289,2
2010-04-02 16:00:00,41.511224801224785,2
2010-04-02 17:00:00,35.10552644264757,2
2010-04-02 18:00:00,23.488705505326458,2
2010-04-02 19:00:00,20.61038287374193,2
2010-04-02 20:00:00,18.820525585753472,2
2010-04-02 21:00:00,17.986211584801723,2
2010-04-02 22:00:00,18.101108749021112,2
2010-04-02 23:00:00,18.69350231226635,2
2010-04-03 00:00:00,17.081936673135516,2
2010-04-03 01:00:00,16.32196823942755,2
2010-04-03 02:00:00,16.59922071961919,2
2010-04-03 03:00:00,17.47230352541518,2
2010-04-03 04:00:00,15.51275726312977,2
2010-04-03 05:00:00,15.49061749333323,2
2010-04-03 06:00:00,16.535710073210744,2
2010-04-03 07:00:00,15.821063455489742,2
2010-04-03 08:00:00,14.619735012020596,2
2010-04-03 09:00:00,16.21891137987965,2
2010-04-03 10:00:00,14.967303797417497,2
2010-04-03 11:00:00,15.692406678212347,2
2010-04-03 12:00:00,15.042025632273582,2
2010-04-03 13:00:00,14.836550277845296,2
2010-04-03 14:00:00,16.51569784035047,2
2010-04-03 15:00:00,16.397666900530616,2
2010-04-03 16:00:00,16.937451888792403,2
2010-04-03 17:00:00,15.75756559171276,2
2010-04-03 18:00:00,16.49231875398126,2
2010-04-03 19:00:00,16.065761266050618,2
2010-04-03 20:00:00,14.946286163055397,2
2010-04-03 21:00:00,15.754866481358727,2
2010-04-03 22:00:00,16.21613901868605,2
2010-04-03 23:00:00,15.758911541553962,2
2010-04-04 00:00:00,19.57916812424447,2
2010-04-04 01:00:00,18.75499873566047,2
2010-04-04 02:00:00,17.039046139232262,2
2010-04-04 03:00:00,18.526685191018686,2
2010-04-04 04:00:00,16.851625647538576,2
2010-04-04 05:00:00,16.00089482106943,2
2010-04-04 06:00:00,17.267156410785837,2
2010-04-04 07:00:00,18.775235642212856,2
2010-04-04 08:00:00,19.6759452377629,2
2010-04-04 09:00:00,20.274051981049986,2
2010-04-04 10:00:00,19.43377721878473,2
2010-04-04 11:00:00,19.29434059221544,2
2010-04-04 12:00:00,19.507811878681466,2
2010-04-04 13:00:00,18.413110553092388,2
2010-04-04 14:00:00,20.13429527028412,2
2010-04-04 15:00:00,20.26696920969298,2
2010-04-04 16:00:00,20.99073393523505,2
2010-04-04 17:00:00,20.977941004434975,2
2010-04-04 18:00:00,19.583506796528816,2
2010-04-04 19:00:00,19.32199758826831,2
2010-04-04 20:00:00,18.42920733555425,2
2010-04-04 21:00:00,18.864846227749965,2
2010-04-04 22:00:00,20.271958899010958,2
2010-04-04 23:00:00,19.269451365338078,2
2010-04-05 00:00:00,16.267532808957675,2
2010-04-05 01:00:00,14.894203493658104,2
2010-04-05 02:00:00,16.055215800657628,2
2010-04-05 03:00:00,16.01787640400227,2
2010-04-05 04:00:00,15.562659050206852,2
2010-04-05 05:00:00,13.039958247172587,2
2010-04-05 06:00:00,16.05002845765246,2
2010-04-05 07:00:00,18.431019852063486,2
2010-04-05 08:00:00,23.97769288516766,2
2010-04-05 09:00:00,27.12805570654227,2
2010-04-05 10:00:00,25.076984756772532,2
2010-04-05 11:00:00,24.78342547362788,2
2010-04-05 12:00:00,25.278152377830096,2
2010-04-05 13:00:00,24.301753661703497,2
2010-04-05 14:00:00,28.835896916805147,2
2010-04-05 15:00:00,26.60915578770151,2
2010-04-05 16:00:00,24.872818516076997,2
2010-04-05 17:00:00,20.422725791356186,2
2010-04-05 18:00:00,19.391025664506845,2
2010-04-05 19:00:00,20.922572368471272,2
2010-04-05 20:00:00,19.058868764390915,2
2010-04-05 21:00:00,17.33534181288621,2
2010-04-05 22:00:00,19.096486899245914,2
2010-04-05 23:00:00,18.853956511222105,2
2010-04-06 00:00:00,18.31679597124399,2
2010-04-06 01:00:00,18.60002367749217,2
2010-04-06 02:00:00,18.591980910659572,2
2010-04-06 03:00:00,17.985422427091116,2
2010-04-06 04:00:00,17.0338296669496,2
2010-04-06 05:00:00,19.41456434873325,2
2010-04-06 06:00:00,23.169662598373595,2
2010-04-06 07:00:00,29.113834261691263,2
2010-04-06 08:00:00,34.38772653142506,2
2010-04-06 09:00:00,40.26018806103937,2
2010-04-06 10:00:00,42.66889312407936,2
2010-04-06 11:00:00,41.76873135573577,2
2010-04-06 12:00:00,40.09343584188179,2
2010-04-06 13:00:00,39.03527241444962,2
2010-04-06 14:00:00,40.49720885883742,2
2010-04-06 15:00:00,38.76202085830571,2
2010-04-06 16:00:00,37.5252572304925,2
2010-04-06 17:00:00,33.01992002462214,2
2010-04-06 18:00:00,25.742294454316667,2
2010-04-06 19:00:00,20.52857566445448,2
2010-04-06 20:00:00,18.705666386126424,2
2010-04-06 21:00:00,20.180609650177846,2
2010-04-06 22:00:00,19.7646011895001,2
2010-04-06 23:00:00,20.030594952380678,2
2010-04-07 00:00:00,18.012345302821174,2
2010-04-07 01:00:00,17.507834992026748,2
2010-04-07 02:00:00,18.362051236952084,2
2010-04-07 03:00:00,19.150017839315176,2
2010-04-07 04:00:00,19.05692628682327,2
2010-04-07 05:00:00,22.011650471624385,2
2010-04-07 06:00:00,24.14822970264706,2
2010-04-07 07:00:00,31.499445906822892,2
2010-04-07 08:00:00,38.46055540568267,2
2010-04-07 09:00:00,43.47942138880872,2
2010-04-07 10:00:00,46.35858754102746,2
2010-04-07 11:00:00,44.85695539541081,2
2010-04-07 12:00:00,42.50241503292399,2
2010-04-07 13:00:00,39.665730973959455,2
2010-04-07 14:00:00,42.448381570023905,2
2010-04-07 15:00:00,41.32093246371802,2
2010-04-07 16:00:00,38.081620972686885,2
2010-04-07 17:00:00,32.37075538468329,2
2010-04-07 18:00:00,24.28207340618778,2
2010-04-07 19:00:00,20.182163204026022,2
2010-04-07 20:00:00,20.212572141518788,2
2010-04-07 21:00:00,20.419199660531568,2
2010-04-07 22:00:00,20.726849894228234,2
2010-04-07 23:00:00,19.115431167435418,2
2010-04-08 00:00:00,21.51640890163461,2
2010-04-08 01:00:00,23.19179818722455,2
2010-04-08 02:00:00,24.43509605163179,2
2010-04-08 03:00:00,22.439511959183537,2
2010-04-08 04:00:00,20.227241373302324,2
2010-04-08 05:00:00,21.18847229105475,2
2010-04-08 06:00:00,23.66724752931337,2
2010-04-08 07:00:00,30.432873637474493,2
2010-04-08 08:00:00,39.479847115110125,2
2010-04-08 09:00:00,44.82119652553013,2
2010-04-08 10:00:00,47.08371548806035,2
2010-04-08 11:00:00,44.2495992157768,2
2010-04-08 12:00:00,42.76678903632106,2
2010-04-08 13:00:00,42.03980212037138,2
2010-04-08 14:00:00,46.66786308156827,2
2010-04-08 15:00:00,45.26168925504457,2
2010-04-08 16:00:00,42.40096242619203,2
2010-04-08 17:00:00,33.6962198293432,2
2010-04-08 18:00:00,25.609733300992016,2
2010-04-08 19:00:00,23.191587694751156,2
2010-04-08 20:00:00,20.446965218058956,2
2010-04-08 21:00:00,21.115556632936297,2
2010-04-08 22:00:00,21.646343158279084,2
2010-04-08 23:00:00,20.96844313604876,2
2010-04-09 00:00:00,18.90815274518663,2
2010-04-09 01:00:00,18.716043371309524,2
2010-04-09 02:00:00,19.13564799452628,2
2010-04-09 03:00:00,18.18364413007509,2
2010-04-09 04:00:00,18.310829966748344,2
2010-04-09 05:00:00,21.18477418977841,2
2010-04-09 06:00:00,23.53763549611523,2
2010-04-09 07:00:00,30.443450398711054,2
2010-04-09 08:00:00,36.11309702998393,2
2010-04-09 09:00:00,41.40298228523346,2
2010-04-09 10:00:00,42.915727633878774,2
2010-04-09 11:00:00,42.95529290203109,2
2010-04-09 12:00:00,43.004897241430896,2
2010-04-09 13:00:00,40.010591820871184,2
2010-04-09 14:00:00,41.682744442694826,2
2010-04-09 15:00:00,40.8245195898303,2
2010-04-09 16:00:00,37.68635022913999,2
2010-04-09 17:00:00,30.375777164929048,2
2010-04-09 18:00:00,23.152983128313355,2
2010-04-09 19:00:00,18.31081795318446,2
2010-04-09 20:00:00,16.16917131543397,2
2010-04-09 21:00:00,17.20330881483312,2
2010-04-09 22:00:00,18.29282386900202,2
2010-04-09 23:00:00,17.957243522811122,2
2010-04-10 00:00:00,17.859084669405267,2
2010-04-10 01:00:00,17.80654643962775,2
2010-04-10 02:00:00,16.846727412572616,2
2010-04-10 03:00:00,16.065190192219113,2
2010-04-10 04:00:00,15.530597385697458,2
2010-04-10 05:00:00,15.98144071698976,2
2010-04-10 06:00:00,15.459194992866761,2
2010-04-10 07:00:00,15.924972408261512,2
2010-04-10 08:00:00,19.73205271647087,2
2010-04-10 09:00:00,21.394488919204782,2
2010-04-10 10:00:00,20.31376215182217,2
2010-04-10 11:00:00,19.362754622860397,2
2010-04-10 12:00:00,19.623562050855448,2
2010-04-10 13:00:00,21.394011298416814,2
2010-04-10 14:00:00,21.81937541577245,2
2010-04-10 15:00:00,21.264362648197558,2
2010-04-10 16:00:00,21.16361291643389,2
2010-04-10 17:00:00,18.804188332747714,2
2010-04-10 18:00:00,18.161591868515387,2
2010-04-10 19:00:00,18.246048096986026,2
2010-04-10 20:00:00,17.545617830122314,2
2010-04-10 21:00:00,16.528582206331016,2
2010-04-10 22:00:00,16.564663645925513,2
2010-04-10 23:00:00,17.886847203585464,2
2010-04-11 00:00:00,17.41450589636369,2
2010-04-11 01:00:00,16.851298762576555,2
2010-04-11 02:00:00,18.10598262975104,2
2010-04-11 03:00:00,17.77584504064108,2
2010-04-11 04:00:00,18.033963190677607,2
2010-04-11 05:00:00,19.42312773870305,2
2010-04-11 06:00:00,17.355331861035793,2
2010-04-11 07:00:00,17.591720269185267,2
2010-04-11 08:00:00,17.137308435879767,2
2010-04-11 09:00:00,18.481676567329444,2
2010-04-11 10:00:00,20.52364615054905,2
2010-04-11 11:00:00,19.628709657532738,2
2010-04-11 12:00:00,19.95358087059622,2
2010-04-11 13:00:00,19.821272962419126,2
2010-04-11 14:00:00,20.496356234273552,2
2010-04-11 15:00:00,19.899227230185822,2
2010-04-11 16:00:00,19.637255238154193,2
2010-04-11 17:00:00,18.999781719979396,2
2010-04-11 18:00:00,19.34449644528769,2
2010-04-11 19:00:00,19.978845098438562,2
2010-04-11 20:00:00,20.679115031778178,2
2010-04-11 21:00:00,19.743924850663802,2
2010-04-11 22:00:00,19.876398180046152,2
2010-04-11 23:00:00,19.32124222417344,2
2010-04-12 00:00:00,16.938018917378667,2
2010-04-12 01:00:00,17.572962066677185,2
2010-04-12 02:00:00,17.597602187036003,2
2010-04-12 03:00:00,16.504639438635017,2
2010-04-12 04:00:00,18.66749026551589,2
2010-04-12 05:00:00,18.3490027993804,2
2010-04-12 06:00:00,20.8453455238802,2
2010-04-12 07:00:00,27.400339513327918,2
2010-04-12 08:00:00,35.723245647972504,2
2010-04-12 09:00:00,45.0507551484704,2
2010-04-12 10:00:00,48.148111803866826,2
2010-04-12 11:00:00,48.61004621249636,2
2010-04-12 12:00:00,50.63004989551597,2
2010-04-12 13:00:00,49.740789523611106,2
2010-04-12 14:00:00,50.6874440231658,2
2010-04-12 15:00:00,50.62077461985573,2
2010-04-12 16:00:00,45.4715360097991,2
2010-04-12 17:00:00,36.09966066059456,2
2010-04-12 18:00:00,28.219690511110176,2
2010-04-12 19:00:00,23.76553802314382,2
2010-04-12 20:00:00,22.118001590808657,2
2010-04-12 21:00:00,19.988482066066872,2
2010-04-12 22:00:00,19.31807514073695,2
2010-04-12 23:00:00,18.788204925542317,2
2010-04-13 00:00:00,18.38627231741934,2
2010-04-13 01:00:00,19.536878065588784,2
2010-04-13 02:00:00,18.94711933318803,2
2010-04-13 03:00:00,18.285631212850973,2
2010-04-13 04:00:00,17.82642914536013,2
2010-04-13 05:00:00,18.795950095028985,2
2010-04-13 06:00:00,21.308050540411298,2
2010-04-13 07:00:00,30.894385330786683,2
2010-04-13 08:00:00,42.02539945042496,2
2010-04-13 09:00:00,47.48948981330221,2
2010-04-13 10:00:00,49.267251672016315,2
2010-04-13 11:00:00,47.58315200409444,2
2010-04-13 12:00:00,46.99340632730467,2
2010-04-13 13:00:00,48.819245958226546,2
2010-04-13 14:00:00,51.39530637783173,2
2010-04-13 15:00:00,50.752367213572754,2
2010-04-13 16:00:00,47.50875879589955,2
2010-04-13 17:00:00,35.80241522264229,2
2010-04-13 18:00:00,28.718485311813062,2
2010-04-13 19:00:00,23.744991271076486,2
2010-04-13 20:00:00,21.79030850211805,2
2010-04-13 21:00:00,20.46094147975051,2
2010-04-13 22:00:00,21.22502961934226,2
2010-04-13 23:00:00,20.108677883379343,2
2010-04-14 00:00:00,18.964967552439575,2
2010-04-14 01:00:00,19.34935347108037,2
2010-04-14 02:00:00,19.73279037772377,2
2010-04-14 03:00:00,19.299350197970522,2
2010-04-14 04:00:00,20.15100589646218,2
2010-04-14 05:00:00,21.270134205880453,2
2010-04-14 06:00:00,25.015361108496194,2
2010-04-14 07:00:00,33.942650676752166,2
2010-04-14 08:00:00,44.153797993967146,2
2010-04-14 09:00:00,50.66761630740298,2
2010-04-14 10:00:00,50.34373919815121,2
2010-04-14 11:00:00,48.341346324034674,2
2010-04-14 12:00:00,46.91364066359115,2
2010-04-14 13:00:00,44.52765873938918,2
2010-04-14 14:00:00,47.57646229320295,2
2010-04-14 15:00:00,48.51606904658309,2
2010-04-14 16:00:00,43.739487221749016,2
2010-04-14 17:00:00,32.08702013178918,2
2010-04-14 18:00:00,23.820800174888507,2
2010-04-14 19:00:00,21.386678685854694,2
2010-04-14 20:00:00,20.86417533651042,2
2010-04-14 21:00:00,21.32867591492601,2
2010-04-14 22:00:00,21.762911912852175,2
2010-04-14 23:00:00,20.060661935233313,2
2010-04-15 00:00:00,21.195592275758,2
2010-04-15 01:00:00,20.948840543995225,2
2010-04-15 02:00:00,19.778233197557874,2
2010-04-15 03:00:00,18.41478052791045,2
2010-04-15 04:00:00,19.411219020460088,2
2010-04-15 05:00:00,20.87442910650413,2
2010-04-15 06:00:00,25.08553921087175,2
2010-04-15 07:00:00,36.05257333280581,2
2010-04-15 08:00:00,46.229846443767116,2
2010-04-15 09:00:00,54.50129317855139,2
2010-04-15 10:00:00,53.20484228535584,2
2010-04-15 11:00:00,52.896191168660984,2
2010-04-15 12:00:00,51.618132370480076,2
2010-04-15 13:00:00,51.657314330516385,2
2010-04-15 14:00:00,52.77128886236311,2
2010-04-15 15:00:00,51.31787742115593,2
2010-04-15 16:00:00,47.931765523512716,2
2010-04-15 17:00:00,36.76591985334992,2
2010-04-15 18:00:00,29.123236938463947,2
2010-04-15 19:00:00,23.516009000019196,2
2010-04-15 20:00:00,21.772955122865127,2
2010-04-15 21:00:00,21.88135480907783,2
2010-04-15 22:00:00,21.513417685137227,2
2010-04-15 23:00:00,21.40914452169824,2
2010-04-16 00:00:00,19.332501106649147,2
2010-04-16 01:00:00,20.9447231705481,2
2010-04-16 02:00:00,19.87718096002257,2
2010-04-16 03:00:00,19.750827339286744,2
2010-04-16 04:00:00,20.835879726306562,2
2010-04-16 05:00:00,22.972619240027413,2
2010-04-16 06:00:00,24.660148914856837,2
2010-04-16 07:00:00,32.55852239822163,2
2010-04-16 08:00:00,43.50306563047724,2
2010-04-16 09:00:00,51.14057931016753,2
2010-04-16 10:00:00,53.05510429330835,2
2010-04-16 11:00:00,50.53319846570387,2
2010-04-16 12:00:00,48.84318201736548,2
2010-04-16 13:00:00,48.96105614619867,2
2010-04-16 14:00:00,50.803847634548525,2
2010-04-16 15:00:00,49.71994992058421,2
2010-04-16 16:00:00,46.27761215034644,2
2010-04-16 17:00:00,33.37504811087378,2
2010-04-16 18:00:00,25.066475618688674,2
2010-04-16 19:00:00,20.87190755556557,2
2010-04-16 20:00:00,21.016667442471164,2
2010-04-16 21:00:00,19.965574667198137,2
2010-04-16 22:00:00,19.420665584245295,2
2010-04-16 23:00:00,18.583459230442287,2
2010-04-17 00:00:00,18.361821069107744,2
2010-04-17 01:00:00,19.148456881871596,2
2010-04-17 02:00:00,18.436175538923692,2
2010-04-17 03:00:00,18.337895268089362,2
2010-04-17 04:00:00,18.22810248068076,2
2010-04-17 05:00:00,18.446930054436635,2
2010-04-17 06:00:00,16.544799685850954,2
2010-04-17 07:00:00,17.67716326073833,2
2010-04-17 08:00:00,20.16953242130831,2
2010-04-17 09:00:00,21.61019597415647,2
2010-04-17 10:00:00,21.674855173120484,2
2010-04-17 11:00:00,21.146424092297487,2
2010-04-17 12:00:00,21.869338133905384,2
2010-04-17 13:00:00,23.179847081697122,2
2010-04-17 14:00:00,23.00207993981841,2
2010-04-17 15:00:00,22.981300619877967,2
2010-04-17 16:00:00,23.38817310770926,2
2010-04-17 17:00:00,22.626075004729405,2
2010-04-17 18:00:00,20.888136869179327,2
2010-04-17 19:00:00,21.921389344996772,2
2010-04-17 20:00:00,20.81446537235536,2
2010-04-17 21:00:00,19.82096053532331,2
2010-04-17 22:00:00,18.874421283870596,2
2010-04-17 23:00:00,18.7026183181209,2
2010-04-18 00:00:00,18.02602789669721,2
2010-04-18 01:00:00,18.5408328024159,2
2010-04-18 02:00:00,17.96489190371077,2
2010-04-18 03:00:00,18.404498399932315,2
2010-04-18 04:00:00,18.575954153017157,2
2010-04-18 05:00:00,17.59864609543548,2
2010-04-18 06:00:00,16.622162782854243,2
2010-04-18 07:00:00,17.299448776277934,2
2010-04-18 08:00:00,18.151040676424962,2
2010-04-18 09:00:00,18.706756898604603,2
2010-04-18 10:00:00,19.520456825304503,2
2010-04-18 11:00:00,20.030142287898812,2
2010-04-18 12:00:00,20.821906671067076,2
2010-04-18 13:00:00,20.98372270178932,2
2010-04-18 14:00:00,21.28438819398313,2
2010-04-18 15:00:00,21.23545030226716,2
2010-04-18 16:00:00,22.23760644855502,2
2010-04-18 17:00:00,19.99125179706318,2
2010-04-18 18:00:00,18.574400644148454,2
2010-04-18 19:00:00,20.100582130687826,2
2010-04-18 20:00:00,20.324076880549754,2
2010-04-18 21:00:00,19.777395320876014,2
2010-04-18 22:00:00,18.82617495282781,2
2010-04-18 23:00:00,18.159635789053198,2
2010-04-19 00:00:00,17.694461382109964,2
2010-04-19 01:00:00,19.66304781173052,2
2010-04-19 02:00:00,18.90526622400572,2
2010-04-19 03:00:00,17.705858882359927,2
2010-04-19 04:00:00,17.862316892815258,2
2010-04-19 05:00:00,16.97503421351187,2
2010-04-19 06:00:00,20.68133499186935,2
2010-04-19 07:00:00,27.539786200562403,2
2010-04-19 08:00:00,37.423281144829005,2
2010-04-19 09:00:00,42.932235475571645,2
2010-04-19 10:00:00,44.49999858898232,2
2010-04-19 11:00:00,42.51733460881623,2
2010-04-19 12:00:00,42.08929131606429,2
2010-04-19 13:00:00,41.59793271619853,2
2010-04-19 14:00:00,42.90808315015944,2
2010-04-19 15:00:00,42.601005050227734,2
2010-04-19 16:00:00,42.540443785443934,2
2010-04-19 17:00:00,33.93083003740226,2
2010-04-19 18:00:00,26.137529877786378,2
2010-04-19 19:00:00,22.9183993541594,2
2010-04-19 20:00:00,21.190918687534214,2
2010-04-19 21:00:00,20.407898280399145,2
2010-04-19 22:00:00,19.462060070489994,2
2010-04-19 23:00:00,19.715731173646653,2
2010-04-20 00:00:00,18.65452715217359,2
2010-04-20 01:00:00,20.000933237469518,2
2010-04-20 02:00:00,19.098375813364097,2
2010-04-20 03:00:00,20.136243971327314,2
2010-04-20 04:00:00,20.422544004410426,2
2010-04-20 05:00:00,21.704764678247464,2
2010-04-20 06:00:00,23.62210577353548,2
2010-04-20 07:00:00,32.77758787624844,2
2010-04-20 08:00:00,42.53040140727715,2
2010-04-20 09:00:00,50.359831790378195,2
2010-04-20 10:00:00,50.64200340299985,2
2010-04-20 11:00:00,48.46606291636634,2
2010-04-20 12:00:00,46.29317737973126,2
2010-04-20 13:00:00,46.19433502286782,2
2010-04-20 14:00:00,48.05187700680375,2
2010-04-20 15:00:00,49.06426276681426,2
2010-04-20 16:00:00,46.5939570040639,2
2010-04-20 17:00:00,35.19026760602483,2
2010-04-20 18:00:00,27.390737501349804,2
2010-04-20 19:00:00,23.52179210173243,2
2010-04-20 20:00:00,22.301895219066555,2
2010-04-20 21:00:00,21.26419878669362,2
2010-04-20 22:00:00,20.017999593551906,2
2010-04-20 23:00:00,19.941623995563834,2
2010-04-21 00:00:00,20.80982082131372,2
2010-04-21 01:00:00,21.194366108191605,2
2010-04-21 02:00:00,20.999759889711584,2
2010-04-21 03:00:00,20.026063188546583,2
2010-04-21 04:00:00,20.410209182137567,2
2010-04-21 05:00:00,21.880740694825842,2
2010-04-21 06:00:00,24.31190807876314,2
2010-04-21 07:00:00,33.48915267867709,2
2010-04-21 08:00:00,44.666511331143234,2
2010-04-21 09:00:00,51.48432431093879,2
2010-04-21 10:00:00,51.28151364808767,2
2010-04-21 11:00:00,49.73310343826083,2
2010-04-21 12:00:00,47.773072157002034,2
2010-04-21 13:00:00,46.137458671125444,2
2010-04-21 14:00:00,47.62253749395211,2
2010-04-21 15:00:00,47.090795818029406,2
2010-04-21 16:00:00,45.56815561934795,2
2010-04-21 17:00:00,35.03486360222179,2
2010-04-21 18:00:00,26.445728135832084,2
2010-04-21 19:00:00,23.00505032012285,2
2010-04-21 20:00:00,21.52912033503564,2
2010-04-21 21:00:00,21.891370951720596,2
2010-04-21 22:00:00,21.575388611822902,2
2010-04-21 23:00:00,21.361194982053096,2
2010-04-22 00:00:00,21.347037624520325,2
2010-04-22 01:00:00,22.150312954032458,2
2010-04-22 02:00:00,21.12267319702988,2
2010-04-22 03:00:00,21.507056212869717,2
2010-04-22 04:00:00,21.923366057659273,2
2010-04-22 05:00:00,23.66759016099023,2
2010-04-22 06:00:00,27.2824883598516,2
2010-04-22 07:00:00,38.33251669014814,2
2010-04-22 08:00:00,47.056907667307016,2
2010-04-22 09:00:00,53.85612970250169,2
2010-04-22 10:00:00,53.59695132082161,2
2010-04-22 11:00:00,50.40754371393262,2
2010-04-22 12:00:00,49.66389719548236,2
2010-04-22 13:00:00,48.523492540428435,2
2010-04-22 14:00:00,49.686491045715265,2
2010-04-22 15:00:00,49.00503773912536,2
2010-04-22 16:00:00,45.31103834042587,2
2010-04-22 17:00:00,34.60638393981032,2
2010-04-22 18:00:00,24.53815327282283,2
2010-04-22 19:00:00,21.646137631719427,2
2010-04-22 20:00:00,21.79081376436655,2
2010-04-22 21:00:00,22.103534754094312,2
2010-04-22 22:00:00,20.689571310387148,2
2010-04-22 23:00:00,20.215708857068268,2
2010-04-23 00:00:00,21.582431996887543,2
2010-04-23 01:00:00,22.264307127164127,2
2010-04-23 02:00:00,22.296917445151852,2
2010-04-23 03:00:00,22.830596536196243,2
2010-04-23 04:00:00,22.703182572704378,2
2010-04-23 05:00:00,21.62723060517667,2
2010-04-23 06:00:00,22.968084860492546,2
