datetime,equipment_load_kwh,n_targets
2010-04-02 01:00:00,2.933048953072708,2
2010-04-02 02:00:00,1.1652469143981028,2
2010-04-02 03:00:00,1.6007751351017454,2
2010-04-02 04:00:00,0.8632724847790785,2
2010-04-02 05:00:00,1.3425198534605212,2
2010-04-02 06:00:00,1.7578912682926617,2
2010-04-02 07:00:00,4.012066708602645,2
2010-04-02 08:00:00,6.5829528639324195,2
2010-04-02 09:00:00,7.643222111861815,2
2010-04-02 10:00:00,10.174528766789523,2
2010-04-02 11:00:00,11.48823380178486,2
2010-04-02 12:00:00,12.086772527904072,2
2010-04-02 13:00:00,13.583551999272295,2
2010-04-02 14:00:00,15.661655001457383,2
2010-04-02 15:00:00,16.303697829705143,2
2010-04-02 16:00:00,20.990618154576367,2
2010-04-02 17:00:00,15.353770772676805,2
2010-04-02 18:00:00,14.514267248953283,2
2010-04-02 19:00:00,14.753197925020537,2
2010-04-02 20:00:00,11.762059560989965,2
2010-04-02 21:00:00,9.649620761813154,2
2010-04-02 22:00:00,7.50627394714267,2
2010-04-02 23:00:00,6.113017616850761,2
2010-04-03 00:00:00,1.2675459991876465,2
2010-04-03 01:00:00,-2.9766769320879263,2
2010-04-03 02:00:00,-4.652061714555359,2
2010-04-03 03:00:00,-5.846438837668547,2
2010-04-03 04:00:00,-5.277836871006002,2
2010-04-03 05:00:00,-7.175463619543899,2
2010-04-03 06:00:00,-3.8761744998811825,2
2010-04-03 07:00:00,-4.027905779301246,2
2010-04-03 08:00:00,-2.7920745090546237,2
2010-04-03 09:00:00,-1.6689022573815464,2
2010-04-03 10:00:00,1.3375108560263635,2
2010-04-03 11:00:00,-0.9453907272332369,2
2010-04-03 12:00:00,1.93912384373564,2
2010-04-03 13:00:00,-0.035986006546535165,2
2010-04-03 14:00:00,3.505442300524579,2
2010-04-03 15:00:00,3.6906845983330747,2
2010-04-03 16:00:00,2.996406870735192,2
2010-04-03 17:00:00,4.722304315317958,2
2010-04-03 18:00:00,3.8755552257039056,2
2010-04-03 19:00:00,4.565768233141208,2
2010-04-03 20:00:00,3.9548668738471013,2
2010-04-03 21:00:00,2.265131250282236,2
2010-04-03 22:00:00,0.09455032296846788,2
2010-04-03 23:00:00,1.5593254920602195,2
2010-04-04 00:00:00,4.296278590846443,2
2010-04-04 01:00:00,1.9387806686224307,2
2010-04-04 02:00:00,0.40944137442552275,2
2010-04-04 03:00:00,-1.5743404893259854,2
2010-04-04 04:00:00,-2.7963126626116477,2
2010-04-04 05:00:00,1.615380293829225,2
2010-04-04 06:00:00,-3.1494569955112883,2
2010-04-04 07:00:00,0.5781945306814915,2
2010-04-04 08:00:00,2.546136914138801,2
2010-04-04 09:00:00,3.2021084131131365,2
2010-04-04 10:00:00,5.4035179115565555,2
2010-04-04 11:00:00,4.1017013783480385,2
2010-04-04 12:00:00,4.533203389972617,2
2010-04-04 13:00:00,5.178672438417786,2
2010-04-04 14:00:00,7.152520473773742,2
2010-04-04 15:00:00,5.917415518752033,2
2010-04-04 16:00:00,4.527748547581666,2
2010-04-04 17:00:00,7.524348675422841,2
2010-04-04 18:00:00,5.286045361403516,2
2010-04-04 19:00:00,5.775455664011195,2
2010-04-04 20:00:00,4.2026047052821385,2
2010-04-04 21:00:00,2.244964865699317,2
2010-04-04 22:00:00,0.4590720364971794,2
2010-04-04 23:00:00,2.0594572026893445,2
2010-04-05 00:00:00,3.3776851753309813,2
2010-04-05 01:00:00,2.2332087756476504,2
2010-04-05 02:00:00,2.5195944130055787,2
2010-04-05 03:00:00,2.476630306835454,2
2010-04-05 04:00:00,2.9462691402558523,2
2010-04-05 05:00:00,1.6065305037635458,2
2010-04-05 06:00:00,1.4878884260825398,2
2010-04-05 07:00:00,3.9736343238982386,2
2010-04-05 08:00:00,5.597510930500935,2
2010-04-05 09:00:00,7.982573880824631,2
2010-04-05 10:00:00,8.228963155445012,2
2010-04-05 11:00:00,9.011985336490104,2
2010-04-05 12:00:00,9.602676751118972,2
2010-04-05 13:00:00,8.446141713207753,2
2010-04-05 14:00:00,8.324684566640123,2
2010-04-05 15:00:00,7.492691825996629,2
2010-04-05 16:00:00,9.594225312445737,2
2010-04-05 17:00:00,8.879284619442027,2
2010-04-05 18:00:00,6.015335803787297,2
2010-04-05 19:00:00,7.114148100671903,2
2010-04-05 20:00:00,5.130158835363298,2
2010-04-05 21:00:00,2.9198693455047957,2
2010-04-05 22:00:00,3.024729839465781,2
2010-04-05 23:00:00,3.341779569591661,2
2010-04-06 00:00:00,3.2499344257771776,2
2010-04-06 01:00:00,1.8306543194874987,2
2010-04-06 02:00:00,1.191932928373098,2
2010-04-06 03:00:00,0.2063784628149481,2
2010-04-06 04:00:00,1.5708394441634486,2
2010-04-06 05:00:00,1.8419005163949604,2
2010-04-06 06:00:00,2.765859996105858,2
2010-04-06 07:00:00,2.1596342993700333,2
2010-04-06 08:00:00,3.7402350854723174,2
2010-04-06 09:00:00,6.369225164269606,2
2010-04-06 10:00:00,6.209860704190175,2
2010-04-06 11:00:00,5.825590915152676,2
2010-04-06 12:00:00,5.864823140026613,2
2010-04-06 13:00:00,4.863863644292293,2
2010-04-06 14:00:00,7.342756321245663,2
2010-04-06 15:00:00,4.988957418532159,2
2010-04-06 16:00:00,5.421866076549385,2
2010-04-06 17:00:00,6.007878815649016,2
2010-04-06 18:00:00,2.554925068427024,2
2010-04-06 19:00:00,4.337092676611339,2
2010-04-06 20:00:00,1.661203866302026,2
2010-04-06 21:00:00,1.4978311295201205,2
2010-04-06 22:00:00,1.266375733381203,2
2010-04-06 23:00:00,1.0511064475416187,2
2010-04-07 00:00:00,2.3051405360691133,2
2010-04-07 01:00:00,1.8062312200959783,2
2010-04-07 02:00:00,0.7526633512284091,2
2010-04-07 03:00:00,-0.6336888404433427,2
2010-04-07 04:00:00,-1.3917688504512018,2
2010-04-07 05:00:00,1.4477611284457135,2
2010-04-07 06:00:00,-0.10572346665925814,2
2010-04-07 07:00:00,1.2924192188480452,2
2010-04-07 08:00:00,2.0526629217921073,2
2010-04-07 09:00:00,2.041774465101758,2
2010-04-07 10:00:00,3.08912035256927,2
2010-04-07 11:00:00,2.5605306360316975,2
2010-04-07 12:00:00,1.7767553614963845,2
2010-04-07 13:00:00,-0.06322025025395028,2
2010-04-07 14:00:00,5.056000739594178,2
2010-04-07 15:00:00,4.240774359844557,2
2010-04-07 16:00:00,3.753899149142809,2
2010-04-07 17:00:00,5.714364371642169,2
2010-04-07 18:00:00,3.6982622154640694,2
2010-04-07 19:00:00,3.402858611325188,2
2010-04-07 20:00:00,3.025749523847291,2
2010-04-07 21:00:00,0.904048963512107,2
2010-04-07 22:00:00,-1.5778695726785088,2
2010-04-07 23:00:00,2.552837754073919,2
2010-04-08 00:00:00,3.803387373617916,2
2010-04-08 01:00:00,3.4505095120705764,2
2010-04-08 02:00:00,3.7320045929899583,2
2010-04-08 03:00:00,3.155253195001647,2
2010-04-08 04:00:00,2.850437145265693,2
2010-04-08 05:00:00,3.88276253814192,2
2010-04-08 06:00:00,3.5762642766493364,2
2010-04-08 07:00:00,3.3659716438960663,2
2010-04-08 08:00:00,4.295761465844621,2
2010-04-08 09:00:00,4.623732965339448,2
2010-04-08 10:00:00,4.839182401112644,2
2010-04-08 11:00:00,4.8549762936210055,2
2010-04-08 12:00:00,4.665347984230143,2
2010-04-08 13:00:00,4.619547962059738,2
2010-04-08 14:00:00,5.123225051054629,2
2010-04-08 15:00:00,5.193665628858946,2
2010-04-08 16:00:00,5.754027218458715,2
2010-04-08 17:00:00,4.364882633298022,2
2010-04-08 18:00:00,4.218885471204174,2
2010-04-08 19:00:00,3.4554143854173827,2
2010-04-08 20:00:00,3.3272922147472928,2
2010-04-08 21:00:00,3.8241658992940204,2
2010-04-08 22:00:00,3.822870198339504,2
2010-04-08 23:00:00,3.16915108744037,2
2010-04-09 00:00:00,3.905069289514362,2
2010-04-09 01:00:00,3.670580891742147,2
2010-04-09 02:00:00,3.9386216612936744,2
2010-04-09 03:00:00,3.523503303844061,2
2010-04-09 04:00:00,3.7813133052219676,2
2010-04-09 05:00:00,3.8916930167451387,2
2010-04-09 06:00:00,4.120911623814317,2
2010-04-09 07:00:00,3.8345361007387604,2
2010-04-09 08:00:00,4.056760816254622,2
2010-04-09 09:00:00,4.41014442996289,2
2010-04-09 10:00:00,4.998852192673683,2
2010-04-09 11:00:00,5.395651277090887,2
2010-04-09 12:00:00,5.438085807493675,2
2010-04-09 13:00:00,5.219383776848561,2
2010-04-09 14:00:00,5.404865244505295,2
2010-04-09 15:00:00,5.206582124398253,2
2010-04-09 16:00:00,6.022017270407491,2
2010-04-09 17:00:00,4.861092155837007,2
2010-04-09 18:00:00,4.917698622344654,2
2010-04-09 19:00:00,3.816217047742713,2
2010-04-09 20:00:00,4.629214582482795,2
2010-04-09 21:00:00,3.9663049817145097,2
2010-04-09 22:00:00,3.8911745844671026,2
2010-04-09 23:00:00,3.801413253948236,2
2010-04-10 00:00:00,3.85752439023903,2
2010-04-10 01:00:00,2.581022814920673,2
2010-04-10 02:00:00,4.07116539561764,2
2010-04-10 03:00:00,1.923328887287524,2
2010-04-10 04:00:00,1.991510202092833,2
2010-04-10 05:00:00,2.167275813840827,2
2010-04-10 06:00:00,1.7169966738458502,2
2010-04-10 07:00:00,3.8994262155380417,2
2010-04-10 08:00:00,2.0170470928711604,2
2010-04-10 09:00:00,5.32691056471875,2
2010-04-10 10:00:00,4.276321074209821,2
2010-04-10 11:00:00,4.372410885787762,2
2010-04-10 12:00:00,5.179462852380249,2
2010-04-10 13:00:00,4.73529613343111,2
2010-04-10 14:00:00,8.920643294470718,2
2010-04-10 15:00:00,10.304693977571922,2
2010-04-10 16:00:00,10.11098303065249,2
2010-04-10 17:00:00,9.894927344894846,2
2010-04-10 18:00:00,10.268909263562813,2
2010-04-10 19:00:00,10.115371768842566,2
2010-04-10 20:00:00,11.76059245701424,2
2010-04-10 21:00:00,8.910713624474704,2
2010-04-10 22:00:00,7.2281278851568525,2
2010-04-10 23:00:00,6.4298031020152004,2
2010-04-11 00:00:00,6.300920661643071,2
2010-04-11 01:00:00,4.161862125428806,2
2010-04-11 02:00:00,6.544795610384137,2
2010-04-11 03:00:00,6.16756948254687,2
2010-04-11 04:00:00,5.79394874446301,2
2010-04-11 05:00:00,4.411644020623512,2
2010-04-11 06:00:00,4.924860565959539,2
2010-04-11 07:00:00,3.5563151984056027,2
2010-04-11 08:00:00,7.695169713884993,2
2010-04-11 09:00:00,12.286300248204249,2
2010-04-11 10:00:00,12.897606376296213,2
2010-04-11 11:00:00,13.287360846627646,2
2010-04-11 12:00:00,15.84497141224307,2
2010-04-11 13:00:00,17.558397013856556,2
2010-04-11 14:00:00,20.83391757956511,2
2010-04-11 15:00:00,22.157660599418897,2
2010-04-11 16:00:00,22.26226278652532,2
2010-04-11 17:00:00,20.834904682371025,2
2010-04-11 18:00:00,18.629048351181773,2
2010-04-11 19:00:00,14.029980483978104,2
2010-04-11 20:00:00,13.075429738045187,2
2010-04-11 21:00:00,9.626967306478623,2
2010-04-11 22:00:00,9.41456072295129,2
2010-04-11 23:00:00,11.725262703158728,2
2010-04-12 00:00:00,5.923772067482789,2
2010-04-12 01:00:00,6.884040851913452,2
2010-04-12 02:00:00,7.485696850715267,2
2010-04-12 03:00:00,4.9963477273998524,2
2010-04-12 04:00:00,5.422465712211267,2
2010-04-12 05:00:00,2.5329117199507385,2
2010-04-12 06:00:00,6.139277283177565,2
2010-04-12 07:00:00,6.327624267894761,2
2010-04-12 08:00:00,7.16976297074309,2
2010-04-12 09:00:00,12.95292209621634,2
2010-04-12 10:00:00,14.953593956200816,2
2010-04-12 11:00:00,18.437594928050455,2
2010-04-12 12:00:00,18.65528794201779,2
2010-04-12 13:00:00,20.059683113296906,2
2010-04-12 14:00:00,25.349819899592326,2
2010-04-12 15:00:00,24.663992140648972,2
2010-04-12 16:00:00,24.708691246668778,2
2010-04-12 17:00:00,21.492259080770506,2
2010-04-12 18:00:00,19.841534591623088,2
2010-04-12 19:00:00,18.898169633693108,2
2010-04-12 20:00:00,16.721617947285374,2
2010-04-12 21:00:00,14.75315907957238,2
2010-04-12 22:00:00,10.052765005614011,2
2010-04-12 23:00:00,10.795417179571997,2
2010-04-13 00:00:00,3.3389969604652947,2
2010-04-13 01:00:00,6.533756536140119,2
2010-04-13 02:00:00,5.787088596148578,2
2010-04-13 03:00:00,2.512869832808862,2
2010-04-13 04:00:00,1.4382279457820344,2
2010-04-13 05:00:00,1.5192607166045553,2
2010-04-13 06:00:00,1.3155928179618828,2
2010-04-13 07:00:00,4.706005861078594,2
2010-04-13 08:00:00,10.353241400472804,2
2010-04-13 09:00:00,12.846324084192585,2
2010-04-13 10:00:00,14.110607457266841,2
2010-04-13 11:00:00,15.340456991393133,2
2010-04-13 12:00:00,14.523872540936392,2
2010-04-13 13:00:00,13.663111584413105,2
2010-04-13 14:00:00,14.319095279982966,2
2010-04-13 15:00:00,14.778629448988015,2
2010-04-13 16:00:00,18.669454528551213,2
2010-04-13 17:00:00,19.444102084836516,2
2010-04-13 18:00:00,16.39506638564284,2
2010-04-13 19:00:00,16.14258706796211,2
2010-04-13 20:00:00,9.198140906437885,2
2010-04-13 21:00:00,6.4024633710436385,2
2010-04-13 22:00:00,6.446690271776473,2
2010-04-13 23:00:00,7.16413442642957,2
2010-04-14 00:00:00,3.1176317854527724,2
2010-04-14 01:00:00,4.495937467342081,2
2010-04-14 02:00:00,4.882564058559057,2
2010-04-14 03:00:00,5.934333590811893,2
2010-04-14 04:00:00,6.409002094492113,2
2010-04-14 05:00:00,3.4754939559139766,2
2010-04-14 06:00:00,7.938724150396776,2
2010-04-14 07:00:00,11.579386939630895,2
2010-04-14 08:00:00,14.637452815738,2
2010-04-14 09:00:00,18.24135059967546,2
2010-04-14 10:00:00,26.20841207797507,2
2010-04-14 11:00:00,28.67655086700455,2
2010-04-14 12:00:00,29.247744506159123,2
2010-04-14 13:00:00,30.213348612927007,2
2010-04-14 14:00:00,31.616895720155675,2
2010-04-14 15:00:00,29.38621000807887,2
2010-04-14 16:00:00,28.284377412438232,2
2010-04-14 17:00:00,26.777633919614217,2
2010-04-14 18:00:00,25.208759728651344,2
2010-04-14 19:00:00,17.56112538840096,2
2010-04-14 20:00:00,12.943529386343208,2
2010-04-14 21:00:00,9.12648228290011,2
2010-04-14 22:00:00,6.86530955171763,2
2010-04-14 23:00:00,8.775124352645253,2
2010-04-15 00:00:00,4.056950935521812,2
2010-04-15 01:00:00,3.22739956761692,2
2010-04-15 02:00:00,5.060906081536542,2
2010-04-15 03:00:00,3.850440645914423,2
2010-04-15 04:00:00,4.595779514084318,2
2010-04-15 05:00:00,7.915085998216565,2
2010-04-15 06:00:00,7.851179539904619,2
2010-04-15 07:00:00,10.347294477056895,2
2010-04-15 08:00:00,13.67282060111351,2
2010-04-15 09:00:00,22.5669889593606,2
2010-04-15 10:00:00,23.439518833766805,2
2010-04-15 11:00:00,24.246672113458978,2
2010-04-15 12:00:00,26.158632833864047,2
2010-04-15 13:00:00,26.45325753549178,2
2010-04-15 14:00:00,25.72921551736021,2
2010-04-15 15:00:00,27.308899100052727,2
2010-04-15 16:00:00,28.692285774835277,2
2010-04-15 17:00:00,24.715057150781654,2
2010-04-15 18:00:00,17.989052348675514,2
2010-04-15 19:00:00,16.726770723840502,2
2010-04-15 20:00:00,12.670280387661204,2
2010-04-15 21:00:00,8.898329553434534,2
2010-04-15 22:00:00,6.92429998426395,2
2010-04-15 23:00:00,7.701522020948687,2
2010-04-16 00:00:00,2.731681449525742,2
2010-04-16 01:00:00,-2.217611627413742,2
2010-04-16 02:00:00,-0.8678358919355649,2
2010-04-16 03:00:00,0.4394871325068017,2
2010-04-16 04:00:00,2.4770705809897313,2
2010-04-16 05:00:00,1.5055418646126233,2
2010-04-16 06:00:00,1.0875488333527858,2
2010-04-16 07:00:00,4.809121992124042,2
2010-04-16 08:00:00,12.491335950293164,2
2010-04-16 09:00:00,12.791067184105428,2
2010-04-16 10:00:00,18.23052963501381,2
2010-04-16 11:00:00,16.798346049640067,2
2010-04-16 12:00:00,17.59820308042378,2
2010-04-16 13:00:00,19.345304058525773,2
2010-04-16 14:00:00,19.75077187730877,2
2010-04-16 15:00:00,21.09175563141165,2
2010-04-16 16:00:00,25.12192975974471,2
2010-04-16 17:00:00,25.2567107525848,2
2010-04-16 18:00:00,23.403792598872347,2
2010-04-16 19:00:00,16.74015659361716,2
2010-04-16 20:00:00,12.22604198312436,2
2010-04-16 21:00:00,9.217241874570714,2
2010-04-16 22:00:00,3.4770544280745597,2
2010-04-16 23:00:00,3.03722538313159,2
2010-04-17 00:00:00,2.4103962145752904,2
2010-04-17 01:00:00,-1.3638633555962354,2
2010-04-17 02:00:00,-0.1578671055733185,2
2010-04-17 03:00:00,0.7004678484591444,2
2010-04-17 04:00:00,-1.7250525330785624,2
2010-04-17 05:00:00,4.675855333954299,2
2010-04-17 06:00:00,0.003547120709768592,2
2010-04-17 07:00:00,4.615635989427149,2
2010-04-17 08:00:00,11.12767955590942,2
2010-04-17 09:00:00,17.10147963728224,2
2010-04-17 10:00:00,19.292818693788142,2
2010-04-17 11:00:00,19.128684154069774,2
2010-04-17 12:00:00,19.30860661809966,2
2010-04-17 13:00:00,21.949543867502456,2
2010-04-17 14:00:00,23.362420969530767,2
2010-04-17 15:00:00,20.892945441633213,2
2010-04-17 16:00:00,24.553522139574746,2
2010-04-17 17:00:00,22.031088350589883,2
2010-04-17 18:00:00,22.292861497938212,2
2010-04-17 19:00:00,17.864737168099836,2
2010-04-17 20:00:00,10.786419278462983,2
2010-04-17 21:00:00,8.093775648053853,2
2010-04-17 22:00:00,3.6395617871550376,2
2010-04-17 23:00:00,1.8636122609531984,2
2010-04-18 00:00:00,3.8483994667956463,2
2010-04-18 01:00:00,3.5149198619273045,2
2010-04-18 02:00:00,2.0683904546961758,2
2010-04-18 03:00:00,0.5128476179866759,2
2010-04-18 04:00:00,1.1855539056640847,2
2010-04-18 05:00:00,3.929587223102022,2
2010-04-18 06:00:00,2.871737368998807,2
2010-04-18 07:00:00,4.099979436113329,2
2010-04-18 08:00:00,9.196517403272988,2
2010-04-18 09:00:00,12.603436543122168,2
2010-04-18 10:00:00,14.092743236959087,2
2010-04-18 11:00:00,14.360507880536403,2
2010-04-18 12:00:00,14.638739306516372,2
2010-04-18 13:00:00,14.41539563572574,2
2010-04-18 14:00:00,17.436498179840342,2
2010-04-18 15:00:00,15.710991805295496,2
2010-04-18 16:00:00,16.187501450488135,2
2010-04-18 17:00:00,16.786563898091945,2
2010-04-18 18:00:00,12.07377733615675,2
2010-04-18 19:00:00,9.477922798132493,2
2010-04-18 20:00:00,8.27973657954457,2
2010-04-18 21:00:00,5.096729975432982,2
2010-04-18 22:00:00,1.5149080684509846,2
2010-04-18 23:00:00,2.339857738814141,2
2010-04-19 00:00:00,4.035361350538765,2
2010-04-19 01:00:00,2.3348980891412943,2
2010-04-19 02:00:00,3.8871679994869153,2
2010-04-19 03:00:00,2.4252224504698194,2
2010-04-19 04:00:00,2.8051582171877065,2
2010-04-19 05:00:00,3.1954820162743474,2
2010-04-19 06:00:00,3.751638945625502,2
2010-04-19 07:00:00,5.583254027621091,2
2010-04-19 08:00:00,12.729594764070091,2
2010-04-19 09:00:00,16.252995350999473,2
2010-04-19 10:00:00,17.01557726268059,2
2010-04-19 11:00:00,17.825124374753813,2
2010-04-19 12:00:00,19.07506225594816,2
2010-04-19 13:00:00,21.04877149005232,2
2010-04-19 14:00:00,23.691279545962423,2
2010-04-19 15:00:00,25.294170960235185,2
2010-04-19 16:00:00,26.8518030560601,2
2010-04-19 17:00:00,22.85832691800532,2
2010-04-19 18:00:00,17.247805420349543,2
2010-04-19 19:00:00,13.069429048001226,2
2010-04-19 20:00:00,10.730435655177006,2
2010-04-19 21:00:00,7.3263525636292695,2
2010-04-19 22:00:00,5.962167414200893,2
2010-04-19 23:00:00,4.604552580261105,2
2010-04-20 00:00:00,5.050307251663714,2
2010-04-20 01:00:00,5.2787150193702015,2
2010-04-20 02:00:00,5.194179538027013,2
2010-04-20 03:00:00,4.710254892976762,2
2010-04-20 04:00:00,3.0911476110596157,2
2010-04-20 05:00:00,4.637984160555121,2
2010-04-20 06:00:00,7.52238071349316,2
2010-04-20 07:00:00,10.54927767831247,2
2010-04-20 08:00:00,13.537599551475722,2
2010-04-20 09:00:00,15.848300827861394,2
2010-04-20 10:00:00,20.77932419225955,2
2010-04-20 11:00:00,20.634378444078344,2
2010-04-20 12:00:00,22.164974474402833,2
2010-04-20 13:00:00,21.79273526695406,2
2010-04-20 14:00:00,22.645229474483727,2
2010-04-20 15:00:00,22.59632713773182,2
2010-04-20 16:00:00,25.00095365423504,2
2010-04-20 17:00:00,22.979097906820776,2
2010-04-20 18:00:00,17.112964878029352,2
2010-04-20 19:00:00,11.948100335456969,2
2010-04-20 20:00:00,11.341041653539653,2
2010-04-20 21:00:00,8.27408982997694,2
2010-04-20 22:00:00,3.733180929544374,2
2010-04-20 23:00:00,6.546435151411025,2
2010-04-21 00:00:00,5.312603401115448,2
2010-04-21 01:00:00,5.409519731929549,2
2010-04-21 02:00:00,6.044250108363829,2
2010-04-21 03:00:00,4.529057713079864,2
2010-04-21 04:00:00,5.668544063056589,2
2010-04-21 05:00:00,4.346261022948628,2
2010-04-21 06:00:00,7.923304074862213,2
2010-04-21 07:00:00,12.832727126496543,2
2010-04-21 08:00:00,14.925491681860674,2
2010-04-21 09:00:00,19.967076357264965,2
2010-04-21 10:00:00,23.536730949824904,2
2010-04-21 11:00:00,25.6738217852771,2
2010-04-21 12:00:00,26.072545751710976,2
2010-04-21 13:00:00,24.434543131106857,2
2010-04-21 14:00:00,24.91354867874511,2
2010-04-21 15:00:00,25.872341048119253,2
2010-04-21 16:00:00,26.89814504610861,2
2010-04-21 17:00:00,22.583977212571178,2
2010-04-21 18:00:00,19.055898972628455,2
2010-04-21 19:00:00,14.94980629860845,2
2010-04-21 20:00:00,13.580984805287624,2
2010-04-21 21:00:00,7.391951218308308,2
2010-04-21 22:00:00,5.257557478627771,2
2010-04-21 23:00:00,7.3897881947314685,2
2010-04-22 00:00:00,2.055723397015358,2
2010-04-22 01:00:00,1.5037977410105698,2
2010-04-22 02:00:00,3.1781256019584028,2
2010-04-22 03:00:00,1.8281651789937579,2
2010-04-22 04:00:00,0.9178342296997144,2
2010-04-22 05:00:00,0.9775986843629081,2
2010-04-22 06:00:00,1.8236765592218207,2
2010-04-22 07:00:00,4.512997330529084,2
2010-04-22 08:00:00,8.370714401996043,2
2010-04-22 09:00:00,11.8503859908007,2
2010-04-22 10:00:00,13.595864783648636,2
2010-04-22 11:00:00,15.06219888389961,2
2010-04-22 12:00:00,16.75940763274564,2
2010-04-22 13:00:00,13.613944629326504,2
2010-04-22 14:00:00,20.46895316737792,2
2010-04-22 15:00:00,19.624496323851055,2
2010-04-22 16:00:00,24.21715937309245,2
2010-04-22 17:00:00,21.81378465610151,2
2010-04-22 18:00:00,19.338286017014937,2
2010-04-22 19:00:00,15.655458620856535,2
2010-04-22 20:00:00,15.249385872984483,2
2010-04-22 21:00:00,9.901846399901146,2
2010-04-22 22:00:00,9.07796903538627,2
2010-04-22 23:00:00,8.627664389203519,2
2010-04-23 00:00:00,9.43897343638441,2
2010-04-23 01:00:00,4.78691047089556,2
2010-04-23 02:00:00,6.8429546049524195,2
2010-04-23 03:00:00,5.4741256391364885,2
2010-04-23 04:00:00,1.201897037620376,2
2010-04-23 05:00:00,2.316412974621188,2
2010-04-23 06:00:00,2.579092631398635,2
