datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,17.591993604636446,2
2010-04-02 08:00:00,18.608828626155038,2
2010-04-02 09:00:00,20.200688616703744,2
2010-04-02 10:00:00,20.895786628264293,2
2010-04-02 11:00:00,21.225015096082437,2
2010-04-02 12:00:00,20.97167538200386,2
2010-04-02 13:00:00,20.94218590759521,2
2010-04-02 14:00:00,21.278636618445955,2
2010-04-02 15:00:00,21.040292331953303,2
2010-04-02 16:00:00,20.306152897804594,2
2010-04-02 17:00:00,19.526353615866647,2
2010-04-02 18:00:00,18.446314692124492,2
2010-04-02 19:00:00,17.90355494218389,2
2010-04-02 20:00:00,16.839570158363244,2
2010-04-02 21:00:00,16.241634699753455,2
2010-04-02 22:00:00,16.815112337754318,2
2010-04-02 23:00:00,16.09246699731396,2
2010-04-03 00:00:00,16.064899300699587,2
2010-04-03 01:00:00,15.753638150314723,2
2010-04-03 02:00:00,15.731752114283534,2
2010-04-03 03:00:00,16.081484480064717,2
2010-04-03 04:00:00,15.822429386022831,2
2010-04-03 05:00:00,15.591992637682578,2
2010-04-03 06:00:00,15.935098359419175,2
2010-04-03 07:00:00,16.02892761719553,2
2010-04-03 08:00:00,16.621545133636992,2
2010-04-03 09:00:00,16.444162683951596,2
2010-04-03 10:00:00,17.495520113436093,2
2010-04-03 11:00:00,17.458667198741747,2
2010-04-03 12:00:00,17.56966670440694,2
2010-04-03 13:00:00,17.537592181656215,2
2010-04-03 14:00:00,18.910309605408308,2
2010-04-03 15:00:00,18.533762992828862,2
2010-04-03 16:00:00,18.443161902223366,2
2010-04-03 17:00:00,18.191580905986665,2
2010-04-03 18:00:00,17.89874131357969,2
2010-04-03 19:00:00,17.335326919900986,2
2010-04-03 20:00:00,16.793928502888104,2
2010-04-03 21:00:00,16.637555708351872,2
2010-04-03 22:00:00,16.08606103549331,2
2010-04-03 23:00:00,15.481229659700642,2
2010-04-04 00:00:00,15.76498534592123,2
2010-04-04 01:00:00,16.046280679506268,2
2010-04-04 02:00:00,15.606494610207678,2
2010-04-04 03:00:00,16.169198148376655,2
2010-04-04 04:00:00,15.829558896503027,2
2010-04-04 05:00:00,15.826838266633874,2
2010-04-04 06:00:00,15.95068424727196,2
2010-04-04 07:00:00,15.975117856756599,2
2010-04-04 08:00:00,17.037318626446037,2
2010-04-04 09:00:00,17.0937829630709,2
2010-04-04 10:00:00,17.223663513161977,2
2010-04-04 11:00:00,17.357707068857515,2
2010-04-04 12:00:00,16.98445918330475,2
2010-04-04 13:00:00,17.194767001143273,2
2010-04-04 14:00:00,17.762203293070655,2
2010-04-04 15:00:00,18.351786892509477,2
2010-04-04 16:00:00,18.000935841326164,2
2010-04-04 17:00:00,17.436985694658233,2
2010-04-04 18:00:00,16.92619231767367,2
2010-04-04 19:00:00,16.82531447644795,2
2010-04-04 20:00:00,16.153020673241095,2
2010-04-04 21:00:00,16.50471620102396,2
2010-04-04 22:00:00,15.421059664666455,2
2010-04-04 23:00:00,15.4303972635742,2
2010-04-05 00:00:00,15.688293173476868,2
2010-04-05 01:00:00,15.65283383605061,2
2010-04-05 02:00:00,15.350070754032672,2
2010-04-05 03:00:00,15.201305642254155,2
2010-04-05 04:00:00,15.457620267341433,2
2010-04-05 05:00:00,15.398965506343217,2
2010-04-05 06:00:00,16.268582428587933,2
2010-04-05 07:00:00,16.829628299312915,2
2010-04-05 08:00:00,18.35011620753072,2
2010-04-05 09:00:00,19.24142210761028,2
2010-04-05 10:00:00,20.022247712215737,2
2010-04-05 11:00:00,20.725902375883013,2
2010-04-05 12:00:00,21.20612220870676,2
2010-04-05 13:00:00,21.78284858596625,2
2010-04-05 14:00:00,21.44806978231971,2
2010-04-05 15:00:00,21.335525697607697,2
2010-04-05 16:00:00,20.49087299068887,2
2010-04-05 17:00:00,19.819098884850575,2
2010-04-05 18:00:00,19.36936290713538,2
2010-04-05 19:00:00,18.241252301614285,2
2010-04-05 20:00:00,17.19676436991847,2
2010-04-05 21:00:00,16.85417656087133,2
2010-04-05 22:00:00,16.1291806601579,2
2010-04-05 23:00:00,16.528534724859043,2
2010-04-06 00:00:00,15.90345852224122,2
2010-04-06 01:00:00,16.252479305566453,2
2010-04-06 02:00:00,15.796206874520708,2
2010-04-06 03:00:00,15.997378752033216,2
2010-04-06 04:00:00,16.368230224194114,2
2010-04-06 05:00:00,16.432958336308797,2
2010-04-06 06:00:00,16.474533512191968,2
2010-04-06 07:00:00,18.204604970589994,2
2010-04-06 08:00:00,18.709411153535715,2
2010-04-06 09:00:00,19.505352045783354,2
2010-04-06 10:00:00,20.604187847382107,2
2010-04-06 11:00:00,21.201444988541994,2
2010-04-06 12:00:00,20.943423941062317,2
2010-04-06 13:00:00,21.652471927620223,2
2010-04-06 14:00:00,20.691679947940617,2
2010-04-06 15:00:00,21.319784708657885,2
2010-04-06 16:00:00,19.885157774349448,2
2010-04-06 17:00:00,19.45659743583592,2
2010-04-06 18:00:00,18.36521428768817,2
2010-04-06 19:00:00,17.390980434418218,2
2010-04-06 20:00:00,17.047621220948965,2
2010-04-06 21:00:00,16.805312836452455,2
2010-04-06 22:00:00,16.243595029997508,2
2010-04-06 23:00:00,16.113447385505815,2
2010-04-07 00:00:00,15.603080333862692,2
2010-04-07 01:00:00,15.793682374472054,2
2010-04-07 02:00:00,15.690003753980749,2
2010-04-07 03:00:00,15.31298458749201,2
2010-04-07 04:00:00,15.685329179253891,2
2010-04-07 05:00:00,15.68391559985109,2
2010-04-07 06:00:00,16.093693728728834,2
2010-04-07 07:00:00,16.999086033955862,2
2010-04-07 08:00:00,18.38556238689244,2
2010-04-07 09:00:00,19.257816437708787,2
2010-04-07 10:00:00,20.59855537297929,2
2010-04-07 11:00:00,20.853222628346852,2
2010-04-07 12:00:00,20.354487301809808,2
2010-04-07 13:00:00,21.05268818570579,2
2010-04-07 14:00:00,20.47039722003743,2
2010-04-07 15:00:00,20.504654722952054,2
2010-04-07 16:00:00,19.542715477960208,2
2010-04-07 17:00:00,19.04347748089999,2
2010-04-07 18:00:00,18.330875320444125,2
2010-04-07 19:00:00,17.477566395040082,2
2010-04-07 20:00:00,17.230275306555072,2
2010-04-07 21:00:00,16.41240444418259,2
2010-04-07 22:00:00,15.511924616941217,2
2010-04-07 23:00:00,15.788622226645177,2
2010-04-08 00:00:00,16.0310469158179,2
2010-04-08 01:00:00,15.790683453087219,2
2010-04-08 02:00:00,16.02936368703569,2
2010-04-08 03:00:00,15.483129108686763,2
2010-04-08 04:00:00,15.9328289237051,2
2010-04-08 05:00:00,15.598468939157186,2
2010-04-08 06:00:00,16.359107184519438,2
2010-04-08 07:00:00,17.687111231349515,2
2010-04-08 08:00:00,19.364340549710047,2
2010-04-08 09:00:00,20.524063529579973,2
2010-04-08 10:00:00,21.74117799449801,2
2010-04-08 11:00:00,21.383382399922287,2
2010-04-08 12:00:00,22.060488349581796,2
2010-04-08 13:00:00,21.926673912972166,2
2010-04-08 14:00:00,21.474164417031574,2
2010-04-08 15:00:00,20.951905671008852,2
2010-04-08 16:00:00,20.37733799368664,2
2010-04-08 17:00:00,19.587453509670265,2
2010-04-08 18:00:00,19.134259274928034,2
2010-04-08 19:00:00,17.7721577009125,2
2010-04-08 20:00:00,16.543399787017766,2
2010-04-08 21:00:00,15.685522774058498,2
2010-04-08 22:00:00,16.127872137826657,2
2010-04-08 23:00:00,15.687958053258528,2
2010-04-09 00:00:00,15.248585912597829,2
2010-04-09 01:00:00,15.05793105712843,2
2010-04-09 02:00:00,15.314833857919961,2
2010-04-09 03:00:00,15.74851027372113,2
2010-04-09 04:00:00,16.14769265026673,2
2010-04-09 05:00:00,16.35028579492498,2
2010-04-09 06:00:00,16.04886774337254,2
2010-04-09 07:00:00,15.934992644425535,2
2010-04-09 08:00:00,17.834793271291232,2
2010-04-09 09:00:00,18.170626415598758,2
2010-04-09 10:00:00,19.387494944987942,2
2010-04-09 11:00:00,20.16913157485991,2
2010-04-09 12:00:00,20.5706587358637,2
2010-04-09 13:00:00,19.80974043420803,2
2010-04-09 14:00:00,19.99750299711646,2
2010-04-09 15:00:00,19.44519360152558,2
2010-04-09 16:00:00,19.07948408171177,2
2010-04-09 17:00:00,18.77708598434582,2
2010-04-09 18:00:00,18.35596107187649,2
2010-04-09 19:00:00,17.041151023084048,2
2010-04-09 20:00:00,16.01141828677297,2
2010-04-09 21:00:00,15.485781007002682,2
2010-04-09 22:00:00,15.604856448364675,2
2010-04-09 23:00:00,14.771970839772639,2
2010-04-10 00:00:00,15.202521382607227,2
2010-04-10 01:00:00,14.48800444645044,2
2010-04-10 02:00:00,15.051482931268435,2
2010-04-10 03:00:00,15.987125606355026,2
2010-04-10 04:00:00,15.939181658525508,2
2010-04-10 05:00:00,15.552576441268899,2
2010-04-10 06:00:00,15.63948685089122,2
2010-04-10 07:00:00,15.628437814527555,2
2010-04-10 08:00:00,16.14786797869597,2
2010-04-10 09:00:00,17.252634622891637,2
2010-04-10 10:00:00,17.12806804262203,2
2010-04-10 11:00:00,17.328328623579427,2
2010-04-10 12:00:00,17.35752779695642,2
2010-04-10 13:00:00,17.236247051435097,2
2010-04-10 14:00:00,17.188984301307922,2
2010-04-10 15:00:00,17.445587898191906,2
2010-04-10 16:00:00,17.190955871087304,2
2010-04-10 17:00:00,16.936397912880015,2
2010-04-10 18:00:00,16.96264928224538,2
2010-04-10 19:00:00,16.547222633936695,2
2010-04-10 20:00:00,15.794516857953074,2
2010-04-10 21:00:00,15.685599938107945,2
2010-04-10 22:00:00,15.336029838989813,2
2010-04-10 23:00:00,15.582769815623086,2
2010-04-11 00:00:00,14.725742691461683,2
2010-04-11 01:00:00,14.667348796461264,2
2010-04-11 02:00:00,14.744346315535752,2
2010-04-11 03:00:00,14.875901946130622,2
2010-04-11 04:00:00,15.17092887062289,2
2010-04-11 05:00:00,15.318138387576525,2
2010-04-11 06:00:00,15.270321160810457,2
2010-04-11 07:00:00,15.08004434731718,2
2010-04-11 08:00:00,15.562603769946564,2
2010-04-11 09:00:00,15.400055210283268,2
2010-04-11 10:00:00,16.64480668274604,2
2010-04-11 11:00:00,16.163032149083396,2
2010-04-11 12:00:00,15.965837718637154,2
2010-04-11 13:00:00,17.05457550365557,2
2010-04-11 14:00:00,16.183125381547008,2
2010-04-11 15:00:00,16.68071345062735,2
2010-04-11 16:00:00,16.69288295932674,2
2010-04-11 17:00:00,16.38728340086019,2
2010-04-11 18:00:00,15.786538695796889,2
2010-04-11 19:00:00,16.14340317707785,2
2010-04-11 20:00:00,15.550962637159012,2
2010-04-11 21:00:00,15.313846892852954,2
2010-04-11 22:00:00,14.78540268382817,2
2010-04-11 23:00:00,14.840266442093418,2
2010-04-12 00:00:00,14.787998665494957,2
2010-04-12 01:00:00,15.168921294428207,2
2010-04-12 02:00:00,14.944608346464554,2
2010-04-12 03:00:00,14.43460497841222,2
2010-04-12 04:00:00,15.21195100798622,2
2010-04-12 05:00:00,15.534996485290327,2
2010-04-12 06:00:00,16.488136962531236,2
2010-04-12 07:00:00,17.24717727272899,2
2010-04-12 08:00:00,18.06297529153956,2
2010-04-12 09:00:00,18.719034014845267,2
2010-04-12 10:00:00,20.639468330586578,2
2010-04-12 11:00:00,20.986643255244505,2
2010-04-12 12:00:00,21.020769428996484,2
2010-04-12 13:00:00,20.975077321794103,2
2010-04-12 14:00:00,21.18696894449887,2
2010-04-12 15:00:00,20.957623595840772,2
2010-04-12 16:00:00,20.527673819019604,2
2010-04-12 17:00:00,19.485192885208672,2
2010-04-12 18:00:00,18.31062787867568,2
2010-04-12 19:00:00,17.140596716535523,2
2010-04-12 20:00:00,16.636836132508055,2
2010-04-12 21:00:00,15.979871039906007,2
2010-04-12 22:00:00,15.468465475794755,2
2010-04-12 23:00:00,15.863953438829906,2
2010-04-13 00:00:00,15.494416804096407,2
2010-04-13 01:00:00,15.94147170446696,2
2010-04-13 02:00:00,16.060575119053716,2
2010-04-13 03:00:00,16.112121347570145,2
2010-04-13 04:00:00,16.418349175906343,2
2010-04-13 05:00:00,16.642900450689417,2
2010-04-13 06:00:00,17.099927235523648,2
2010-04-13 07:00:00,17.40061491210835,2
2010-04-13 08:00:00,18.595523469253614,2
2010-04-13 09:00:00,19.223471466007624,2
2010-04-13 10:00:00,19.92280724145018,2
2010-04-13 11:00:00,20.894275411680137,2
2010-04-13 12:00:00,20.346365648892217,2
2010-04-13 13:00:00,20.018601809035257,2
2010-04-13 14:00:00,21.310235921045752,2
2010-04-13 15:00:00,20.654033646177037,2
2010-04-13 16:00:00,19.671563082331854,2
2010-04-13 17:00:00,18.57975313500252,2
2010-04-13 18:00:00,18.637776821452448,2
2010-04-13 19:00:00,17.42610594544785,2
2010-04-13 20:00:00,16.69536751015326,2
2010-04-13 21:00:00,15.941363015242747,2
2010-04-13 22:00:00,15.741779554034206,2
2010-04-13 23:00:00,15.235415245815666,2
2010-04-14 00:00:00,14.965603606908694,2
2010-04-14 01:00:00,14.509812660723458,2
2010-04-14 02:00:00,14.435130326469041,2
2010-04-14 03:00:00,15.89674570451788,2
2010-04-14 04:00:00,15.554698689341476,2
2010-04-14 05:00:00,15.312712490687472,2
2010-04-14 06:00:00,16.811355821121637,2
2010-04-14 07:00:00,17.00670624709473,2
2010-04-14 08:00:00,18.725264833178507,2
2010-04-14 09:00:00,20.106158292517755,2
2010-04-14 10:00:00,21.60004292891666,2
2010-04-14 11:00:00,21.56168597048279,2
2010-04-14 12:00:00,22.09414952470075,2
2010-04-14 13:00:00,22.27341134874078,2
2010-04-14 14:00:00,21.670962627683842,2
2010-04-14 15:00:00,21.940129109489188,2
2010-04-14 16:00:00,19.625078077955386,2
2010-04-14 17:00:00,18.813495881573335,2
2010-04-14 18:00:00,18.540141496635094,2
2010-04-14 19:00:00,16.973288047728637,2
2010-04-14 20:00:00,16.59831162403054,2
2010-04-14 21:00:00,15.630469686493614,2
2010-04-14 22:00:00,15.418335361372492,2
2010-04-14 23:00:00,15.278818502631045,2
2010-04-15 00:00:00,14.788016268265133,2
2010-04-15 01:00:00,15.118373033626717,2
2010-04-15 02:00:00,14.820391231460322,2
2010-04-15 03:00:00,15.713361288714038,2
2010-04-15 04:00:00,15.905815144508624,2
2010-04-15 05:00:00,16.402985312482766,2
2010-04-15 06:00:00,15.586416252319287,2
2010-04-15 07:00:00,17.392620077344965,2
2010-04-15 08:00:00,19.024064117329722,2
2010-04-15 09:00:00,20.87594554729514,2
2010-04-15 10:00:00,21.018230448322054,2
2010-04-15 11:00:00,21.22787929000177,2
2010-04-15 12:00:00,20.801629158635702,2
2010-04-15 13:00:00,21.429457851422587,2
2010-04-15 14:00:00,20.963873601500808,2
2010-04-15 15:00:00,20.776563019274054,2
2010-04-15 16:00:00,19.379345853946422,2
2010-04-15 17:00:00,18.321261259019533,2
2010-04-15 18:00:00,18.22660042875264,2
2010-04-15 19:00:00,17.084222787779886,2
2010-04-15 20:00:00,16.253983933152156,2
2010-04-15 21:00:00,15.936976224253858,2
2010-04-15 22:00:00,15.228472947832884,2
2010-04-15 23:00:00,14.780640433000345,2
2010-04-16 00:00:00,15.264150886333539,2
2010-04-16 01:00:00,14.73034650775357,2
2010-04-16 02:00:00,15.101266946963902,2
2010-04-16 03:00:00,15.257698360389188,2
2010-04-16 04:00:00,15.553090370960792,2
2010-04-16 05:00:00,15.509898538070662,2
2010-04-16 06:00:00,16.81762010635574,2
2010-04-16 07:00:00,17.308854462121097,2
2010-04-16 08:00:00,18.856935375620928,2
2010-04-16 09:00:00,19.85506153717484,2
2010-04-16 10:00:00,21.258034500753784,2
2010-04-16 11:00:00,21.47684181083025,2
2010-04-16 12:00:00,21.546365282742883,2
2010-04-16 13:00:00,20.55328504790764,2
2010-04-16 14:00:00,21.530284811052322,2
2010-04-16 15:00:00,20.992169443441412,2
2010-04-16 16:00:00,20.05311311394766,2
2010-04-16 17:00:00,19.412552190485144,2
2010-04-16 18:00:00,17.67079196780594,2
2010-04-16 19:00:00,16.977818787300148,2
2010-04-16 20:00:00,16.211431862714985,2
2010-04-16 21:00:00,15.326254389533375,2
2010-04-16 22:00:00,15.074903508220928,2
2010-04-16 23:00:00,14.94940549809288,2
2010-04-17 00:00:00,14.839347395694823,2
2010-04-17 01:00:00,15.094799721985229,2
2010-04-17 02:00:00,15.001799289572961,2
2010-04-17 03:00:00,14.822308181207902,2
2010-04-17 04:00:00,15.402292192240226,2
2010-04-17 05:00:00,15.452682557704355,2
2010-04-17 06:00:00,15.780772219095269,2
2010-04-17 07:00:00,15.516703460719045,2
2010-04-17 08:00:00,16.481660577785345,2
2010-04-17 09:00:00,16.819809525218666,2
2010-04-17 10:00:00,16.53792225466947,2
2010-04-17 11:00:00,16.80996613658552,2
2010-04-17 12:00:00,16.745876693813333,2
2010-04-17 13:00:00,17.427714868987806,2
2010-04-17 14:00:00,17.36224757017254,2
2010-04-17 15:00:00,17.880323139944142,2
2010-04-17 16:00:00,17.1595775039609,2
2010-04-17 17:00:00,16.838894034101806,2
2010-04-17 18:00:00,16.690873120728966,2
2010-04-17 19:00:00,16.36344234061909,2
2010-04-17 20:00:00,15.276180097845051,2
2010-04-17 21:00:00,15.55001290875252,2
2010-04-17 22:00:00,13.91730462909085,2
2010-04-17 23:00:00,14.773404397881869,2
2010-04-18 00:00:00,14.212388068184383,2
2010-04-18 01:00:00,13.866570230203553,2
2010-04-18 02:00:00,14.209002224323067,2
2010-04-18 03:00:00,14.223336416644038,2
2010-04-18 04:00:00,13.943507476828628,2
2010-04-18 05:00:00,14.170371345361536,2
2010-04-18 06:00:00,14.42558620205072,2
2010-04-18 07:00:00,14.895219023316358,2
2010-04-18 08:00:00,15.94643989804662,2
2010-04-18 09:00:00,15.695607833574492,2
2010-04-18 10:00:00,15.768404057561233,2
2010-04-18 11:00:00,16.168773205064326,2
2010-04-18 12:00:00,15.752313786906859,2
2010-04-18 13:00:00,16.091254555788833,2
2010-04-18 14:00:00,16.18023061023631,2
2010-04-18 15:00:00,17.383924466124242,2
2010-04-18 16:00:00,16.803185874204722,2
2010-04-18 17:00:00,16.52227607194259,2
2010-04-18 18:00:00,16.006620133306345,2
2010-04-18 19:00:00,14.80401988461008,2
2010-04-18 20:00:00,14.92470710920681,2
2010-04-18 21:00:00,14.379358210992047,2
2010-04-18 22:00:00,13.926762524383562,2
2010-04-18 23:00:00,14.289380941550569,2
2010-04-19 00:00:00,14.609523783258858,2
2010-04-19 01:00:00,14.81645364017211,2
2010-04-19 02:00:00,14.631359480864239,2
2010-04-19 03:00:00,14.643137357349207,2
2010-04-19 04:00:00,15.176514121189598,2
2010-04-19 05:00:00,15.41552997076719,2
2010-04-19 06:00:00,15.894254411771604,2
2010-04-19 07:00:00,17.228102178403542,2
2010-04-19 08:00:00,19.011739792122807,2
2010-04-19 09:00:00,20.9462132081308,2
2010-04-19 10:00:00,21.93582422306795,2
2010-04-19 11:00:00,22.03275427119704,2
2010-04-19 12:00:00,22.577548200039587,2
2010-04-19 13:00:00,22.450459939762187,2
2010-04-19 14:00:00,22.469527948277197,2
2010-04-19 15:00:00,21.605048118222694,2
2010-04-19 16:00:00,21.724951853540546,2
2010-04-19 17:00:00,20.648746438229274,2
2010-04-19 18:00:00,19.93966955558335,2
2010-04-19 19:00:00,17.685647386136566,2
2010-04-19 20:00:00,16.492744703416264,2
2010-04-19 21:00:00,15.576002273868728,2
2010-04-19 22:00:00,15.90863062130318,2
2010-04-19 23:00:00,14.50364012235191,2
2010-04-20 00:00:00,15.552516186258426,2
2010-04-20 01:00:00,15.010066292601707,2
2010-04-20 02:00:00,15.503461150109022,2
2010-04-20 03:00:00,15.617441774232931,2
2010-04-20 04:00:00,16.01486302927119,2
2010-04-20 05:00:00,16.051784350379602,2
2010-04-20 06:00:00,16.37585983112332,2
2010-04-20 07:00:00,17.64378562879632,2
2010-04-20 08:00:00,20.081883451435317,2
2010-04-20 09:00:00,20.75468883702752,2
2010-04-20 10:00:00,21.63789103937612,2
2010-04-20 11:00:00,22.156093072044648,2
2010-04-20 12:00:00,21.373909963277928,2
2010-04-20 13:00:00,21.609227193276602,2
2010-04-20 14:00:00,21.66054071217001,2
2010-04-20 15:00:00,21.983884396693895,2
2010-04-20 16:00:00,20.963766387071807,2
2010-04-20 17:00:00,19.828729565085062,2
2010-04-20 18:00:00,18.824549582348833,2
2010-04-20 19:00:00,17.117250502000164,2
2010-04-20 20:00:00,16.3829508165609,2
2010-04-20 21:00:00,15.913086867171172,2
2010-04-20 22:00:00,15.705040154221521,2
2010-04-20 23:00:00,15.086627851750174,2
2010-04-21 00:00:00,15.184408060577494,2
2010-04-21 01:00:00,14.3525122016395,2
2010-04-21 02:00:00,14.67790659367287,2
2010-04-21 03:00:00,15.507602837119107,2
2010-04-21 04:00:00,14.994966066346894,2
2010-04-21 05:00:00,15.417545039456064,2
2010-04-21 06:00:00,15.739373096918483,2
2010-04-21 07:00:00,17.620109410779783,2
2010-04-21 08:00:00,19.580611583250594,2
2010-04-21 09:00:00,20.68729594985201,2
2010-04-21 10:00:00,21.90079740478042,2
2010-04-21 11:00:00,21.411921870817842,2
2010-04-21 12:00:00,22.19694076631927,2
2010-04-21 13:00:00,21.92999551806192,2
2010-04-21 14:00:00,21.7165102597432,2
2010-04-21 15:00:00,21.356670089166602,2
2010-04-21 16:00:00,20.41680841493379,2
2010-04-21 17:00:00,18.194338526484017,2
2010-04-21 18:00:00,17.591000271486166,2
2010-04-21 19:00:00,17.09158301586609,2
2010-04-21 20:00:00,16.615614800976417,2
2010-04-21 21:00:00,15.541335910294586,2
2010-04-21 22:00:00,14.987225299499984,2
2010-04-21 23:00:00,15.24257810780303,2
2010-04-22 00:00:00,15.211472511836236,2
2010-04-22 01:00:00,14.908820718621236,2
2010-04-22 02:00:00,14.932184535314523,2
2010-04-22 03:00:00,15.08493029750065,2
2010-04-22 04:00:00,15.360579468621433,2
2010-04-22 05:00:00,15.483692645004815,2
2010-04-22 06:00:00,14.936473447639262,2
2010-04-22 07:00:00,16.503562380964766,2
2010-04-22 08:00:00,17.711102539851325,2
2010-04-22 09:00:00,19.46588090208334,2
2010-04-22 10:00:00,21.125100508575063,2
2010-04-22 11:00:00,21.129405572296,2
2010-04-22 12:00:00,21.098768263517766,2
2010-04-22 13:00:00,21.320287301056197,2
2010-04-22 14:00:00,21.821464995292924,2
2010-04-22 15:00:00,21.61813861177779,2
2010-04-22 16:00:00,20.447981637938838,2
2010-04-22 17:00:00,18.97934846112869,2
2010-04-22 18:00:00,18.36458207641367,2
2010-04-22 19:00:00,17.345632547382632,2
2010-04-22 20:00:00,16.04744523615587,2
2010-04-22 21:00:00,15.361675757152378,2
2010-04-22 22:00:00,15.64769664062429,2
2010-04-22 23:00:00,15.60020777509755,2
2010-04-23 00:00:00,14.468348991403078,2
2010-04-23 01:00:00,14.233654171642492,2
