datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,21.899091612642813,2
2010-04-02 08:00:00,22.476803329312403,2
2010-04-02 09:00:00,23.144941255918862,2
2010-04-02 10:00:00,25.00543562747331,2
2010-04-02 11:00:00,25.65637976885748,2
2010-04-02 12:00:00,26.336865694755208,2
2010-04-02 13:00:00,27.309803435746854,2
2010-04-02 14:00:00,26.429499914536677,2
2010-04-02 15:00:00,25.939186732303,2
2010-04-02 16:00:00,25.982850660979494,2
2010-04-02 17:00:00,25.18751544446412,2
2010-04-02 18:00:00,23.908404047939605,2
2010-04-02 19:00:00,22.97557829164804,2
2010-04-02 20:00:00,22.316822394106413,2
2010-04-02 21:00:00,20.36956878334538,2
2010-04-02 22:00:00,21.507345124409433,2
2010-04-02 23:00:00,24.110623359683323,2
2010-04-03 00:00:00,28.761415416173666,2
2010-04-03 01:00:00,29.696533112450172,2
2010-04-03 02:00:00,30.03866721691777,2
2010-04-03 03:00:00,28.56487500661931,2
2010-04-03 04:00:00,26.298199703675348,2
2010-04-03 05:00:00,22.320651974532105,2
2010-04-03 06:00:00,19.70709872242763,2
2010-04-03 07:00:00,19.204726915648166,2
2010-04-03 08:00:00,18.23694532682341,2
2010-04-03 09:00:00,17.956640039344272,2
2010-04-03 10:00:00,18.02742102521742,2
2010-04-03 11:00:00,19.180371331192717,2
2010-04-03 12:00:00,18.702817894534824,2
2010-04-03 13:00:00,19.193305894237163,2
2010-04-03 14:00:00,19.092854671040772,2
2010-04-03 15:00:00,19.831296830201225,2
2010-04-03 16:00:00,19.91185525534323,2
2010-04-03 17:00:00,19.671302139054816,2
2010-04-03 18:00:00,19.457281134605463,2
2010-04-03 19:00:00,18.845396650123064,2
2010-04-03 20:00:00,18.62211044747128,2
2010-04-03 21:00:00,18.271607313919166,2
2010-04-03 22:00:00,20.056630384819755,2
2010-04-03 23:00:00,24.137481212861193,2
2010-04-04 00:00:00,26.97248442052213,2
2010-04-04 01:00:00,29.49838077153579,2
2010-04-04 02:00:00,29.834031333175954,2
2010-04-04 03:00:00,28.44248596484488,2
2010-04-04 04:00:00,26.111648545135573,2
2010-04-04 05:00:00,23.052273358134567,2
2010-04-04 06:00:00,19.62876389413873,2
2010-04-04 07:00:00,19.04465111157181,2
2010-04-04 08:00:00,17.945487863071676,2
2010-04-04 09:00:00,19.124437364409182,2
2010-04-04 10:00:00,18.902643507995908,2
2010-04-04 11:00:00,19.84028675898297,2
2010-04-04 12:00:00,18.93632277154269,2
2010-04-04 13:00:00,19.211116377784784,2
2010-04-04 14:00:00,18.53713255305209,2
2010-04-04 15:00:00,19.409934882602645,2
2010-04-04 16:00:00,19.004950512297306,2
2010-04-04 17:00:00,18.705292000626926,2
2010-04-04 18:00:00,17.761524122143094,2
2010-04-04 19:00:00,17.506741940323245,2
2010-04-04 20:00:00,17.378835994133553,2
2010-04-04 21:00:00,16.785598752375417,2
2010-04-04 22:00:00,17.61219364568815,2
2010-04-04 23:00:00,22.211971264549824,2
2010-04-05 00:00:00,26.143163535861323,2
2010-04-05 01:00:00,27.586099800032912,2
2010-04-05 02:00:00,27.516726555702974,2
2010-04-05 03:00:00,26.43419186380686,2
2010-04-05 04:00:00,25.07547714108625,2
2010-04-05 05:00:00,23.052906723853074,2
2010-04-05 06:00:00,20.135765179294744,2
2010-04-05 07:00:00,19.35296524932953,2
2010-04-05 08:00:00,19.80776786275382,2
2010-04-05 09:00:00,21.539323111146008,2
2010-04-05 10:00:00,23.252541558119418,2
2010-04-05 11:00:00,24.55239250331315,2
2010-04-05 12:00:00,24.380729086241505,2
2010-04-05 13:00:00,24.66993879565129,2
2010-04-05 14:00:00,24.358389014184933,2
2010-04-05 15:00:00,24.63585748619924,2
2010-04-05 16:00:00,24.607802841016554,2
2010-04-05 17:00:00,23.88023165643435,2
2010-04-05 18:00:00,22.544441078292994,2
2010-04-05 19:00:00,21.039302596452355,2
2010-04-05 20:00:00,19.759441478167933,2
2010-04-05 21:00:00,19.093577047949807,2
2010-04-05 22:00:00,19.76228739528438,2
2010-04-05 23:00:00,23.40008112821182,2
2010-04-06 00:00:00,26.813973694172514,2
2010-04-06 01:00:00,29.077539970605596,2
2010-04-06 02:00:00,29.043272115960114,2
2010-04-06 03:00:00,28.048432911662807,2
2010-04-06 04:00:00,26.250900404057358,2
2010-04-06 05:00:00,23.919853900153015,2
2010-04-06 06:00:00,21.23657692280937,2
2010-04-06 07:00:00,19.88862918800819,2
2010-04-06 08:00:00,20.34524243706671,2
2010-04-06 09:00:00,22.27696972161441,2
2010-04-06 10:00:00,23.589550091682483,2
2010-04-06 11:00:00,24.082687017950636,2
2010-04-06 12:00:00,24.73017056393975,2
2010-04-06 13:00:00,24.450883869756332,2
2010-04-06 14:00:00,24.250453214694023,2
2010-04-06 15:00:00,24.24415189438235,2
2010-04-06 16:00:00,23.23062600854427,2
2010-04-06 17:00:00,22.766144287434226,2
2010-04-06 18:00:00,22.82658416365318,2
2010-04-06 19:00:00,21.278501197236338,2
2010-04-06 20:00:00,20.468131407886986,2
2010-04-06 21:00:00,20.18037434637203,2
2010-04-06 22:00:00,20.844940462202494,2
2010-04-06 23:00:00,24.36503190701045,2
2010-04-07 00:00:00,26.06875640254236,2
2010-04-07 01:00:00,27.94409207160783,2
2010-04-07 02:00:00,28.976176482423277,2
2010-04-07 03:00:00,27.476189657045502,2
2010-04-07 04:00:00,26.31549149805792,2
2010-04-07 05:00:00,24.33758380563101,2
2010-04-07 06:00:00,22.526703649625208,2
2010-04-07 07:00:00,21.206702916157017,2
2010-04-07 08:00:00,21.078872233358084,2
2010-04-07 09:00:00,22.460664662797683,2
2010-04-07 10:00:00,23.561530474518282,2
2010-04-07 11:00:00,23.962993932727432,2
2010-04-07 12:00:00,24.351983001417487,2
2010-04-07 13:00:00,24.66997540217156,2
2010-04-07 14:00:00,24.502023604826206,2
2010-04-07 15:00:00,25.043376358257085,2
2010-04-07 16:00:00,24.546538804888108,2
2010-04-07 17:00:00,23.636409790313333,2
2010-04-07 18:00:00,22.29233485594792,2
2010-04-07 19:00:00,22.28431388037999,2
2010-04-07 20:00:00,20.668946668597933,2
2010-04-07 21:00:00,20.595152929848346,2
2010-04-07 22:00:00,20.82986445994543,2
2010-04-07 23:00:00,23.774789065531067,2
2010-04-08 00:00:00,27.150954056806132,2
2010-04-08 01:00:00,28.873145035880928,2
2010-04-08 02:00:00,27.95585221206564,2
2010-04-08 03:00:00,27.2351096570747,2
2010-04-08 04:00:00,26.076752464675426,2
2010-04-08 05:00:00,23.37311582269291,2
2010-04-08 06:00:00,21.870725807676912,2
2010-04-08 07:00:00,20.138382376393675,2
2010-04-08 08:00:00,21.761027515490063,2
2010-04-08 09:00:00,23.822298997078704,2
2010-04-08 10:00:00,25.248410841916737,2
2010-04-08 11:00:00,25.45402987519034,2
2010-04-08 12:00:00,25.520852622079815,2
2010-04-08 13:00:00,25.9144881294439,2
2010-04-08 14:00:00,25.587174071893042,2
2010-04-08 15:00:00,24.26994802667431,2
2010-04-08 16:00:00,24.814949303321363,2
2010-04-08 17:00:00,22.625449244723434,2
2010-04-08 18:00:00,21.69278749644541,2
2010-04-08 19:00:00,21.294331114412458,2
2010-04-08 20:00:00,20.346590069779005,2
2010-04-08 21:00:00,19.78464773458439,2
2010-04-08 22:00:00,20.60588282983466,2
2010-04-08 23:00:00,24.01781808980379,2
2010-04-09 00:00:00,25.944859403347838,2
2010-04-09 01:00:00,27.551850207662643,2
2010-04-09 02:00:00,28.391612791023512,2
2010-04-09 03:00:00,27.595429332083278,2
2010-04-09 04:00:00,26.256580722593704,2
2010-04-09 05:00:00,24.938939827141223,2
2010-04-09 06:00:00,21.995215992029188,2
2010-04-09 07:00:00,20.585324796576405,2
2010-04-09 08:00:00,20.478412259302075,2
2010-04-09 09:00:00,21.915460803695115,2
2010-04-09 10:00:00,23.34229573131787,2
2010-04-09 11:00:00,24.75435694540799,2
2010-04-09 12:00:00,25.06451628084555,2
2010-04-09 13:00:00,25.896358508511,2
2010-04-09 14:00:00,25.70737422476828,2
2010-04-09 15:00:00,25.19738776095388,2
2010-04-09 16:00:00,25.904625324689114,2
2010-04-09 17:00:00,24.532638895535875,2
2010-04-09 18:00:00,22.88788982265425,2
2010-04-09 19:00:00,20.549211027349074,2
2010-04-09 20:00:00,20.13784199871279,2
2010-04-09 21:00:00,19.238766695693535,2
2010-04-09 22:00:00,20.624513746387642,2
2010-04-09 23:00:00,23.185335413356242,2
2010-04-10 00:00:00,24.849969958259422,2
2010-04-10 01:00:00,27.302674183182948,2
2010-04-10 02:00:00,28.37510579409427,2
2010-04-10 03:00:00,28.60433811126311,2
2010-04-10 04:00:00,26.164852543500395,2
2010-04-10 05:00:00,24.96434871272033,2
2010-04-10 06:00:00,21.76030621616423,2
2010-04-10 07:00:00,20.990390394362652,2
2010-04-10 08:00:00,21.150404919988006,2
2010-04-10 09:00:00,22.802618882972173,2
2010-04-10 10:00:00,22.918763460569497,2
2010-04-10 11:00:00,22.47251184054449,2
2010-04-10 12:00:00,21.378019599455897,2
2010-04-10 13:00:00,20.958027088060106,2
2010-04-10 14:00:00,20.49012630475145,2
2010-04-10 15:00:00,20.110637872786416,2
2010-04-10 16:00:00,21.013874910244965,2
2010-04-10 17:00:00,20.733779309879605,2
2010-04-10 18:00:00,19.778093442784453,2
2010-04-10 19:00:00,19.093220106091174,2
2010-04-10 20:00:00,19.63399828598203,2
2010-04-10 21:00:00,19.506321086718007,2
2010-04-10 22:00:00,20.03036934929567,2
2010-04-10 23:00:00,23.054242206638282,2
2010-04-11 00:00:00,23.228230688764135,2
2010-04-11 01:00:00,24.97686640162592,2
2010-04-11 02:00:00,25.804610525195677,2
2010-04-11 03:00:00,25.34162843569638,2
2010-04-11 04:00:00,23.370594918886457,2
2010-04-11 05:00:00,21.682891275221696,2
2010-04-11 06:00:00,18.651348131441722,2
2010-04-11 07:00:00,17.355510671443046,2
2010-04-11 08:00:00,17.10740862730451,2
2010-04-11 09:00:00,17.06320717657236,2
2010-04-11 10:00:00,17.338885927842703,2
2010-04-11 11:00:00,18.69367755215305,2
2010-04-11 12:00:00,18.68149921177872,2
2010-04-11 13:00:00,18.44920370929523,2
2010-04-11 14:00:00,18.488307906039417,2
2010-04-11 15:00:00,18.633777325073382,2
2010-04-11 16:00:00,19.24814838291284,2
2010-04-11 17:00:00,18.16399256502941,2
2010-04-11 18:00:00,17.921729314411493,2
2010-04-11 19:00:00,17.82832861883646,2
2010-04-11 20:00:00,17.763835736053768,2
2010-04-11 21:00:00,17.68758750970335,2
2010-04-11 22:00:00,18.761694126355856,2
2010-04-11 23:00:00,21.899946428580275,2
2010-04-12 00:00:00,26.273041214597786,2
2010-04-12 01:00:00,28.18688953136383,2
2010-04-12 02:00:00,28.991275804174897,2
2010-04-12 03:00:00,28.82640697882741,2
2010-04-12 04:00:00,26.511172977133285,2
2010-04-12 05:00:00,24.038458883649724,2
2010-04-12 06:00:00,22.248294312747323,2
2010-04-12 07:00:00,21.22711031231021,2
2010-04-12 08:00:00,22.2160201303841,2
2010-04-12 09:00:00,24.76022702597979,2
2010-04-12 10:00:00,25.65792622888919,2
2010-04-12 11:00:00,27.166129743330867,2
2010-04-12 12:00:00,28.058727418681976,2
2010-04-12 13:00:00,27.174780279082416,2
2010-04-12 14:00:00,24.691761207626353,2
2010-04-12 15:00:00,25.82347751651143,2
2010-04-12 16:00:00,25.625762619200867,2
2010-04-12 17:00:00,24.07435452064665,2
2010-04-12 18:00:00,22.44267224960008,2
2010-04-12 19:00:00,20.839970117624443,2
2010-04-12 20:00:00,20.09302299768553,2
2010-04-12 21:00:00,19.417930121592267,2
2010-04-12 22:00:00,19.44280196664782,2
2010-04-12 23:00:00,21.975063163402318,2
2010-04-13 00:00:00,23.95270924068609,2
2010-04-13 01:00:00,25.854845758256825,2
2010-04-13 02:00:00,25.501202911867583,2
2010-04-13 03:00:00,26.08341837411376,2
2010-04-13 04:00:00,25.720112627713807,2
2010-04-13 05:00:00,23.71988220516985,2
2010-04-13 06:00:00,22.651359882102483,2
2010-04-13 07:00:00,22.74696070122918,2
2010-04-13 08:00:00,23.320847202224957,2
2010-04-13 09:00:00,25.850917249403086,2
2010-04-13 10:00:00,25.873796578637954,2
2010-04-13 11:00:00,26.368490118186983,2
2010-04-13 12:00:00,26.307398479121815,2
2010-04-13 13:00:00,26.50307000891833,2
2010-04-13 14:00:00,25.6334502135252,2
2010-04-13 15:00:00,25.416577764699653,2
2010-04-13 16:00:00,24.878696275614537,2
2010-04-13 17:00:00,23.061102965005276,2
2010-04-13 18:00:00,21.82328369921689,2
2010-04-13 19:00:00,21.152382110282876,2
2010-04-13 20:00:00,20.745121285070347,2
2010-04-13 21:00:00,19.298703853075573,2
2010-04-13 22:00:00,19.487891699658014,2
2010-04-13 23:00:00,21.820702988637017,2
2010-04-14 00:00:00,24.222584125990803,2
2010-04-14 01:00:00,24.64944761480833,2
2010-04-14 02:00:00,25.47795370933275,2
2010-04-14 03:00:00,25.11517998100172,2
2010-04-14 04:00:00,25.355418769682153,2
2010-04-14 05:00:00,23.832336491577973,2
2010-04-14 06:00:00,22.242601894988134,2
2010-04-14 07:00:00,22.101051095511426,2
2010-04-14 08:00:00,23.107508142517982,2
2010-04-14 09:00:00,24.312213525682456,2
2010-04-14 10:00:00,24.674776764383886,2
2010-04-14 11:00:00,26.049287058403674,2
2010-04-14 12:00:00,27.367827517815133,2
2010-04-14 13:00:00,26.802732659694513,2
2010-04-14 14:00:00,26.53284941077778,2
2010-04-14 15:00:00,25.098092427168464,2
2010-04-14 16:00:00,25.368089579325094,2
2010-04-14 17:00:00,23.649276527352356,2
2010-04-14 18:00:00,22.482081575267877,2
2010-04-14 19:00:00,22.71585359222266,2
2010-04-14 20:00:00,21.024837396456423,2
2010-04-14 21:00:00,20.14862610136424,2
2010-04-14 22:00:00,20.64651590418903,2
2010-04-14 23:00:00,22.804030868761792,2
2010-04-15 00:00:00,22.650971190972726,2
2010-04-15 01:00:00,24.47880248516664,2
2010-04-15 02:00:00,24.470790320596322,2
2010-04-15 03:00:00,25.177544825441906,2
2010-04-15 04:00:00,23.818694755119825,2
2010-04-15 05:00:00,23.196298307579035,2
2010-04-15 06:00:00,21.668082664585512,2
2010-04-15 07:00:00,22.646951059227742,2
2010-04-15 08:00:00,21.93271611994241,2
2010-04-15 09:00:00,23.168305831920144,2
2010-04-15 10:00:00,23.853971838771653,2
2010-04-15 11:00:00,23.735019827304416,2
2010-04-15 12:00:00,23.25875156916644,2
2010-04-15 13:00:00,24.84657342337002,2
2010-04-15 14:00:00,23.88385403605543,2
2010-04-15 15:00:00,22.83128934918188,2
2010-04-15 16:00:00,22.61172927040418,2
2010-04-15 17:00:00,20.822043394271518,2
2010-04-15 18:00:00,19.932871714284154,2
2010-04-15 19:00:00,19.696576188022824,2
2010-04-15 20:00:00,19.859091231333043,2
2010-04-15 21:00:00,19.878943886030136,2
2010-04-15 22:00:00,19.77699162612913,2
2010-04-15 23:00:00,21.718658844863775,2
2010-04-16 00:00:00,22.654832975439767,2
2010-04-16 01:00:00,24.409439603604095,2
2010-04-16 02:00:00,24.197861210915786,2
2010-04-16 03:00:00,24.08263370136426,2
2010-04-16 04:00:00,23.868703085218193,2
2010-04-16 05:00:00,22.851859521932408,2
2010-04-16 06:00:00,22.05541545896793,2
2010-04-16 07:00:00,23.256926971210632,2
2010-04-16 08:00:00,25.353667352525484,2
2010-04-16 09:00:00,27.9437291580739,2
2010-04-16 10:00:00,28.53053938975482,2
2010-04-16 11:00:00,29.100093773036864,2
2010-04-16 12:00:00,28.821080631433194,2
2010-04-16 13:00:00,29.410514036976174,2
2010-04-16 14:00:00,28.544536028398586,2
2010-04-16 15:00:00,28.879810599210163,2
2010-04-16 16:00:00,28.435547597053173,2
2010-04-16 17:00:00,26.376502041720055,2
2010-04-16 18:00:00,24.236748368722267,2
2010-04-16 19:00:00,22.13458427188489,2
2010-04-16 20:00:00,21.732462138197253,2
2010-04-16 21:00:00,20.320220005001623,2
2010-04-16 22:00:00,20.853873000740485,2
2010-04-16 23:00:00,22.27986646201391,2
2010-04-17 00:00:00,25.03773657021605,2
2010-04-17 01:00:00,26.894591247902678,2
2010-04-17 02:00:00,27.14024453708207,2
2010-04-17 03:00:00,27.546166339083104,2
2010-04-17 04:00:00,25.790605416595277,2
2010-04-17 05:00:00,24.203723974279164,2
2010-04-17 06:00:00,22.917132807038513,2
2010-04-17 07:00:00,22.0631446902838,2
2010-04-17 08:00:00,21.54782447908079,2
2010-04-17 09:00:00,21.74028994839226,2
2010-04-17 10:00:00,21.21675328503183,2
2010-04-17 11:00:00,20.71957024903077,2
2010-04-17 12:00:00,19.864741433824957,2
2010-04-17 13:00:00,18.689948063691325,2
2010-04-17 14:00:00,18.665197310267505,2
2010-04-17 15:00:00,19.18751196957648,2
2010-04-17 16:00:00,20.042896490791513,2
2010-04-17 17:00:00,19.008354062693986,2
2010-04-17 18:00:00,18.79809780196466,2
2010-04-17 19:00:00,19.369185546458606,2
2010-04-17 20:00:00,19.08342890937706,2
2010-04-17 21:00:00,19.260778814181023,2
2010-04-17 22:00:00,20.00987022243544,2
2010-04-17 23:00:00,22.460157267073768,2
2010-04-18 00:00:00,22.614048394279,2
2010-04-18 01:00:00,24.02900044994071,2
2010-04-18 02:00:00,24.333495997325983,2
2010-04-18 03:00:00,24.228350325702266,2
2010-04-18 04:00:00,23.05336617947873,2
2010-04-18 05:00:00,20.415852188556435,2
2010-04-18 06:00:00,18.96572921750392,2
2010-04-18 07:00:00,18.736009213492043,2
2010-04-18 08:00:00,18.962829935378835,2
2010-04-18 09:00:00,19.553856828289458,2
2010-04-18 10:00:00,20.1296235427723,2
2010-04-18 11:00:00,20.500992722127556,2
2010-04-18 12:00:00,19.777379327623475,2
2010-04-18 13:00:00,19.708660884187857,2
2010-04-18 14:00:00,18.54389928253329,2
2010-04-18 15:00:00,18.681182846899688,2
2010-04-18 16:00:00,19.649341350942578,2
2010-04-18 17:00:00,18.7880373777943,2
2010-04-18 18:00:00,18.462507173322965,2
2010-04-18 19:00:00,18.491473717246237,2
2010-04-18 20:00:00,17.815656910939364,2
2010-04-18 21:00:00,18.007597312880762,2
2010-04-18 22:00:00,18.068834998053802,2
2010-04-18 23:00:00,21.188651879277884,2
2010-04-19 00:00:00,23.56626999846212,2
2010-04-19 01:00:00,26.51512085848044,2
2010-04-19 02:00:00,26.097061043849678,2
2010-04-19 03:00:00,25.07184068045802,2
2010-04-19 04:00:00,23.913382292037152,2
2010-04-19 05:00:00,21.69519030166212,2
2010-04-19 06:00:00,20.873256535698125,2
2010-04-19 07:00:00,20.912829761901065,2
2010-04-19 08:00:00,23.10141178908009,2
2010-04-19 09:00:00,27.06230329970802,2
2010-04-19 10:00:00,28.0711922852637,2
2010-04-19 11:00:00,29.82014436901569,2
2010-04-19 12:00:00,29.178639773975178,2
2010-04-19 13:00:00,29.139874454381747,2
2010-04-19 14:00:00,28.23458461184855,2
2010-04-19 15:00:00,29.35632070464494,2
2010-04-19 16:00:00,29.356739095731502,2
2010-04-19 17:00:00,27.320241927913592,2
2010-04-19 18:00:00,23.959752691175314,2
2010-04-19 19:00:00,21.88968103003047,2
2010-04-19 20:00:00,21.690065694154406,2
2010-04-19 21:00:00,19.854818828672677,2
2010-04-19 22:00:00,19.570149724424134,2
2010-04-19 23:00:00,22.643519756645194,2
2010-04-20 00:00:00,23.44081687037057,2
2010-04-20 01:00:00,26.18350258732369,2
2010-04-20 02:00:00,25.95972573675549,2
2010-04-20 03:00:00,25.168942269183198,2
2010-04-20 04:00:00,24.313023796996923,2
2010-04-20 05:00:00,23.083453082331342,2
2010-04-20 06:00:00,22.171263894192624,2
2010-04-20 07:00:00,22.382243482765993,2
2010-04-20 08:00:00,24.30053346672048,2
2010-04-20 09:00:00,27.13074531852136,2
2010-04-20 10:00:00,28.288546056459783,2
2010-04-20 11:00:00,28.79800348084952,2
2010-04-20 12:00:00,28.389140547864546,2
2010-04-20 13:00:00,27.81174467222624,2
2010-04-20 14:00:00,25.930019048115852,2
2010-04-20 15:00:00,25.336389747248752,2
2010-04-20 16:00:00,25.64534353872647,2
2010-04-20 17:00:00,23.962562429991586,2
2010-04-20 18:00:00,22.289797720079598,2
2010-04-20 19:00:00,21.680402391345698,2
2010-04-20 20:00:00,20.132905433025883,2
2010-04-20 21:00:00,19.204968114895042,2
2010-04-20 22:00:00,19.5643639511333,2
2010-04-20 23:00:00,21.947913929284656,2
2010-04-21 00:00:00,25.038436518531263,2
2010-04-21 01:00:00,26.094862661220112,2
2010-04-21 02:00:00,25.65691051168146,2
2010-04-21 03:00:00,24.803367049048802,2
2010-04-21 04:00:00,23.613673220184953,2
2010-04-21 05:00:00,22.800617065525934,2
2010-04-21 06:00:00,21.72558104803284,2
2010-04-21 07:00:00,22.48844407540915,2
2010-04-21 08:00:00,24.37254419738051,2
2010-04-21 09:00:00,26.9689724007064,2
2010-04-21 10:00:00,27.420928421599914,2
2010-04-21 11:00:00,28.059532638313318,2
2010-04-21 12:00:00,27.60968448135594,2
2010-04-21 13:00:00,27.089296618785,2
2010-04-21 14:00:00,26.314045038673836,2
2010-04-21 15:00:00,25.314419577272954,2
2010-04-21 16:00:00,25.203633882597735,2
2010-04-21 17:00:00,23.496248538053052,2
2010-04-21 18:00:00,21.804023307840737,2
2010-04-21 19:00:00,21.428709212701797,2
2010-04-21 20:00:00,20.301847350509327,2
2010-04-21 21:00:00,20.555096022160164,2
2010-04-21 22:00:00,20.125843785426525,2
2010-04-21 23:00:00,23.133254195951526,2
2010-04-22 00:00:00,24.546487244624924,2
2010-04-22 01:00:00,25.540194685388617,2
2010-04-22 02:00:00,23.87089611023861,2
2010-04-22 03:00:00,23.155985171219506,2
2010-04-22 04:00:00,22.803078017167206,2
2010-04-22 05:00:00,22.212584931774728,2
2010-04-22 06:00:00,20.568064000153953,2
2010-04-22 07:00:00,21.44948331962464,2
2010-04-22 08:00:00,22.282677143258802,2
2010-04-22 09:00:00,24.0245160927931,2
2010-04-22 10:00:00,24.413914880037897,2
2010-04-22 11:00:00,24.207696728825837,2
2010-04-22 12:00:00,24.706713550860105,2
2010-04-22 13:00:00,25.502733881024298,2
2010-04-22 14:00:00,24.7913591419967,2
2010-04-22 15:00:00,23.86916040186022,2
2010-04-22 16:00:00,24.72366113987581,2
2010-04-22 17:00:00,22.678814151162285,2
2010-04-22 18:00:00,21.60727258037968,2
2010-04-22 19:00:00,20.844351627277668,2
2010-04-22 20:00:00,20.464596689358768,2
2010-04-22 21:00:00,19.122631860941773,2
2010-04-22 22:00:00,19.89228875606536,2
2010-04-22 23:00:00,22.655008199509094,2
2010-04-23 00:00:00,27.28132847126137,2
2010-04-23 01:00:00,27.975771298106572,2
2010-04-23 02:00:00,27.28159669910374,2
2010-04-23 03:00:00,26.398459970414173,2
