datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,41.62083414408438,2
2010-04-02 08:00:00,43.853693458365086,2
2010-04-02 09:00:00,47.82703788929695,2
2010-04-02 10:00:00,51.67742454507731,2
2010-04-02 11:00:00,54.855797764642446,2
2010-04-02 12:00:00,55.07741177429079,2
2010-04-02 13:00:00,53.49465532810805,2
2010-04-02 14:00:00,52.957469024161654,2
2010-04-02 15:00:00,51.76013642268307,2
2010-04-02 16:00:00,52.88809626222351,2
2010-04-02 17:00:00,51.64070718309892,2
2010-04-02 18:00:00,49.369913192278176,2
2010-04-02 19:00:00,45.21606581497924,2
2010-04-02 20:00:00,41.62590154367554,2
2010-04-02 21:00:00,40.4425916616506,2
2010-04-02 22:00:00,39.49421748471952,2
2010-04-02 23:00:00,38.595308628960844,2
2010-04-03 00:00:00,36.29226502162706,2
2010-04-03 01:00:00,36.61708106111535,2
2010-04-03 02:00:00,36.60561260587048,2
2010-04-03 03:00:00,36.704204594340204,2
2010-04-03 04:00:00,37.25840053777964,2
2010-04-03 05:00:00,36.669784380799555,2
2010-04-03 06:00:00,37.22220797793585,2
2010-04-03 07:00:00,36.44035311249323,2
2010-04-03 08:00:00,37.33632985803314,2
2010-04-03 09:00:00,37.174697790397325,2
2010-04-03 10:00:00,37.31860743844943,2
2010-04-03 11:00:00,38.23175179278757,2
2010-04-03 12:00:00,37.85863040780154,2
2010-04-03 13:00:00,37.804376632863764,2
2010-04-03 14:00:00,38.109973608093526,2
2010-04-03 15:00:00,38.30903623477373,2
2010-04-03 16:00:00,38.83145307235434,2
2010-04-03 17:00:00,39.45997523547858,2
2010-04-03 18:00:00,37.804621188561505,2
2010-04-03 19:00:00,38.24413522268212,2
2010-04-03 20:00:00,37.59609173097734,2
2010-04-03 21:00:00,37.548867726024184,2
2010-04-03 22:00:00,37.770724201218556,2
2010-04-03 23:00:00,37.14848533252875,2
2010-04-04 00:00:00,37.22772493076233,2
2010-04-04 01:00:00,36.85397890137226,2
2010-04-04 02:00:00,36.37488335230687,2
2010-04-04 03:00:00,36.880437424984514,2
2010-04-04 04:00:00,36.519836294328485,2
2010-04-04 05:00:00,36.11612830361366,2
2010-04-04 06:00:00,36.20845333237333,2
2010-04-04 07:00:00,34.5457270388128,2
2010-04-04 08:00:00,36.328818902624434,2
2010-04-04 09:00:00,36.7458539212243,2
2010-04-04 10:00:00,36.510045381997635,2
2010-04-04 11:00:00,38.23543453764346,2
2010-04-04 12:00:00,37.13412749644895,2
2010-04-04 13:00:00,37.58220737511651,2
2010-04-04 14:00:00,38.652763846885655,2
2010-04-04 15:00:00,39.622111231253925,2
2010-04-04 16:00:00,39.77069884987144,2
2010-04-04 17:00:00,40.303253732652024,2
2010-04-04 18:00:00,39.671814618364735,2
2010-04-04 19:00:00,38.81111347753442,2
2010-04-04 20:00:00,37.775156318156576,2
2010-04-04 21:00:00,37.881696189135035,2
2010-04-04 22:00:00,37.628273041184876,2
2010-04-04 23:00:00,36.93145335296203,2
2010-04-05 00:00:00,36.90907671012507,2
2010-04-05 01:00:00,36.73402672873147,2
2010-04-05 02:00:00,35.653833269185,2
2010-04-05 03:00:00,35.7637592413501,2
2010-04-05 04:00:00,34.85947302706367,2
2010-04-05 05:00:00,35.54771595770684,2
2010-04-05 06:00:00,35.23979326889257,2
2010-04-05 07:00:00,36.18340105044234,2
2010-04-05 08:00:00,38.33347675103924,2
2010-04-05 09:00:00,41.290746845116786,2
2010-04-05 10:00:00,42.84800362311931,2
2010-04-05 11:00:00,44.57959980065126,2
2010-04-05 12:00:00,45.05477164578814,2
2010-04-05 13:00:00,45.952112910147186,2
2010-04-05 14:00:00,46.39272195005224,2
2010-04-05 15:00:00,48.008628653461514,2
2010-04-05 16:00:00,49.417487353409996,2
2010-04-05 17:00:00,47.503589465640985,2
2010-04-05 18:00:00,46.84899072571278,2
2010-04-05 19:00:00,43.39159914242863,2
2010-04-05 20:00:00,42.01338651930629,2
2010-04-05 21:00:00,40.061253284895805,2
2010-04-05 22:00:00,40.01440547602036,2
2010-04-05 23:00:00,38.49185553339639,2
2010-04-06 00:00:00,37.90749417364685,2
2010-04-06 01:00:00,38.17454293961309,2
2010-04-06 02:00:00,36.861722884323605,2
2010-04-06 03:00:00,37.534167171001215,2
2010-04-06 04:00:00,37.08820107631278,2
2010-04-06 05:00:00,36.712244496439496,2
2010-04-06 06:00:00,37.74827180116411,2
2010-04-06 07:00:00,38.21333169205106,2
2010-04-06 08:00:00,39.58816324884455,2
2010-04-06 09:00:00,41.92880487272127,2
2010-04-06 10:00:00,42.381356404880066,2
2010-04-06 11:00:00,43.81397217269948,2
2010-04-06 12:00:00,43.076644860420416,2
2010-04-06 13:00:00,44.00712114664628,2
2010-04-06 14:00:00,44.574125399126146,2
2010-04-06 15:00:00,45.94971246103817,2
2010-04-06 16:00:00,46.79539781465039,2
2010-04-06 17:00:00,45.48688007091858,2
2010-04-06 18:00:00,43.96801331455086,2
2010-04-06 19:00:00,42.46175078534121,2
2010-04-06 20:00:00,41.146506302621546,2
2010-04-06 21:00:00,39.83821167696558,2
2010-04-06 22:00:00,39.150032440220784,2
2010-04-06 23:00:00,38.40860000204116,2
2010-04-07 00:00:00,37.676838552003076,2
2010-04-07 01:00:00,37.825632460934735,2
2010-04-07 02:00:00,37.816411241803394,2
2010-04-07 03:00:00,37.42053640955754,2
2010-04-07 04:00:00,37.51153135632148,2
2010-04-07 05:00:00,37.76702956814345,2
2010-04-07 06:00:00,38.68106428349684,2
2010-04-07 07:00:00,39.79985946805127,2
2010-04-07 08:00:00,41.69491943808964,2
2010-04-07 09:00:00,43.696528425181825,2
2010-04-07 10:00:00,46.547555079095204,2
2010-04-07 11:00:00,47.574202175868415,2
2010-04-07 12:00:00,46.61864574239886,2
2010-04-07 13:00:00,46.9076718543881,2
2010-04-07 14:00:00,47.230645874384265,2
2010-04-07 15:00:00,48.291990683633784,2
2010-04-07 16:00:00,48.90688509184895,2
2010-04-07 17:00:00,47.54650395692848,2
2010-04-07 18:00:00,44.976377502083714,2
2010-04-07 19:00:00,42.57377247461802,2
2010-04-07 20:00:00,41.181875573490736,2
2010-04-07 21:00:00,40.40385665960569,2
2010-04-07 22:00:00,40.08644143523847,2
2010-04-07 23:00:00,39.00446950790795,2
2010-04-08 00:00:00,36.34190988023589,2
2010-04-08 01:00:00,36.64917367193811,2
2010-04-08 02:00:00,36.41186267435675,2
2010-04-08 03:00:00,37.42281466436358,2
2010-04-08 04:00:00,37.551032352387026,2
2010-04-08 05:00:00,37.18179117078453,2
2010-04-08 06:00:00,38.24337247318361,2
2010-04-08 07:00:00,39.502542576864165,2
2010-04-08 08:00:00,41.5378438502214,2
2010-04-08 09:00:00,43.280643306786615,2
2010-04-08 10:00:00,45.31462409923641,2
2010-04-08 11:00:00,47.0736732185502,2
2010-04-08 12:00:00,47.39555806262214,2
2010-04-08 13:00:00,47.942336197665085,2
2010-04-08 14:00:00,47.46766439780055,2
2010-04-08 15:00:00,48.02706801935121,2
2010-04-08 16:00:00,47.89133063899086,2
2010-04-08 17:00:00,46.394863896216805,2
2010-04-08 18:00:00,45.09031314133581,2
2010-04-08 19:00:00,41.403755120422844,2
2010-04-08 20:00:00,39.29908845449166,2
2010-04-08 21:00:00,38.93904694378326,2
2010-04-08 22:00:00,38.671807906401035,2
2010-04-08 23:00:00,37.6788084050871,2
2010-04-09 00:00:00,37.82331272004843,2
2010-04-09 01:00:00,37.455504168719955,2
2010-04-09 02:00:00,37.601149486682026,2
2010-04-09 03:00:00,37.30464436844721,2
2010-04-09 04:00:00,37.106080629881205,2
2010-04-09 05:00:00,37.296562423445934,2
2010-04-09 06:00:00,38.268752110691835,2
2010-04-09 07:00:00,38.679185205774694,2
2010-04-09 08:00:00,41.24242533544514,2
2010-04-09 09:00:00,43.44562998483276,2
2010-04-09 10:00:00,45.928928376162546,2
2010-04-09 11:00:00,47.74095024994697,2
2010-04-09 12:00:00,47.612568468106886,2
2010-04-09 13:00:00,48.47025837740827,2
2010-04-09 14:00:00,48.98573791675126,2
2010-04-09 15:00:00,49.1368285789428,2
2010-04-09 16:00:00,49.69690997261238,2
2010-04-09 17:00:00,47.889071192129485,2
2010-04-09 18:00:00,46.16950719131039,2
2010-04-09 19:00:00,43.3424091754097,2
2010-04-09 20:00:00,40.88182510031371,2
2010-04-09 21:00:00,40.12653161722667,2
2010-04-09 22:00:00,39.8341210560599,2
2010-04-09 23:00:00,38.87086361462061,2
2010-04-10 00:00:00,38.06625224745976,2
2010-04-10 01:00:00,37.76883538810687,2
2010-04-10 02:00:00,38.7068977380504,2
2010-04-10 03:00:00,38.873843640648,2
2010-04-10 04:00:00,38.64625866834141,2
2010-04-10 05:00:00,37.9767275050593,2
2010-04-10 06:00:00,38.14375941007296,2
2010-04-10 07:00:00,37.51596072140517,2
2010-04-10 08:00:00,38.04160532897467,2
2010-04-10 09:00:00,39.08495196988095,2
2010-04-10 10:00:00,39.27681640173219,2
2010-04-10 11:00:00,39.20700061590698,2
2010-04-10 12:00:00,38.18705195949857,2
2010-04-10 13:00:00,37.78447595240689,2
2010-04-10 14:00:00,38.12935842436237,2
2010-04-10 15:00:00,38.85251751947149,2
2010-04-10 16:00:00,39.40264291129386,2
2010-04-10 17:00:00,38.7202269396627,2
2010-04-10 18:00:00,39.09416247518069,2
2010-04-10 19:00:00,38.03870023272972,2
2010-04-10 20:00:00,38.37922655705101,2
2010-04-10 21:00:00,38.381867483151154,2
2010-04-10 22:00:00,37.11644539431261,2
2010-04-10 23:00:00,37.93152189980954,2
2010-04-11 00:00:00,37.10991408308744,2
2010-04-11 01:00:00,37.22450992839286,2
2010-04-11 02:00:00,37.14604544927345,2
2010-04-11 03:00:00,37.59374079985484,2
2010-04-11 04:00:00,36.92481325931852,2
2010-04-11 05:00:00,37.11648731416196,2
2010-04-11 06:00:00,36.99225748034246,2
2010-04-11 07:00:00,35.949771805356065,2
2010-04-11 08:00:00,36.91789256847397,2
2010-04-11 09:00:00,37.24170216665567,2
2010-04-11 10:00:00,36.802090622273376,2
2010-04-11 11:00:00,36.86587756418786,2
2010-04-11 12:00:00,36.55056662383486,2
2010-04-11 13:00:00,37.036685490624464,2
2010-04-11 14:00:00,37.8198613207797,2
2010-04-11 15:00:00,37.85968147816601,2
2010-04-11 16:00:00,38.95627232777991,2
2010-04-11 17:00:00,38.50762213998557,2
2010-04-11 18:00:00,37.97397246842782,2
2010-04-11 19:00:00,37.563411148601006,2
2010-04-11 20:00:00,37.673863489063706,2
2010-04-11 21:00:00,37.61060250520168,2
2010-04-11 22:00:00,36.752181817271094,2
2010-04-11 23:00:00,36.645719546564244,2
2010-04-12 00:00:00,37.56250063086449,2
2010-04-12 01:00:00,38.20875907627335,2
2010-04-12 02:00:00,38.732166281075315,2
2010-04-12 03:00:00,38.57952304456259,2
2010-04-12 04:00:00,39.55612555871755,2
2010-04-12 05:00:00,38.66462813201143,2
2010-04-12 06:00:00,39.60808534251896,2
2010-04-12 07:00:00,40.39782425204609,2
2010-04-12 08:00:00,43.80817935571313,2
2010-04-12 09:00:00,46.8967083664729,2
2010-04-12 10:00:00,49.864988165921474,2
2010-04-12 11:00:00,49.20401141880454,2
2010-04-12 12:00:00,49.91634297841519,2
2010-04-12 13:00:00,49.53699362501582,2
2010-04-12 14:00:00,49.61207851738684,2
2010-04-12 15:00:00,49.69194436962807,2
2010-04-12 16:00:00,48.19509453668054,2
2010-04-12 17:00:00,47.38335252210466,2
2010-04-12 18:00:00,45.20364526834493,2
2010-04-12 19:00:00,42.77463869201527,2
2010-04-12 20:00:00,42.10851745513387,2
2010-04-12 21:00:00,41.81197589054173,2
2010-04-12 22:00:00,40.909851835268555,2
2010-04-12 23:00:00,40.07818672328218,2
2010-04-13 00:00:00,38.83423096357433,2
2010-04-13 01:00:00,38.537287428320546,2
2010-04-13 02:00:00,37.819059787365404,2
2010-04-13 03:00:00,37.742179382294474,2
2010-04-13 04:00:00,38.49114687197798,2
2010-04-13 05:00:00,38.655946985527756,2
2010-04-13 06:00:00,40.39312145660369,2
2010-04-13 07:00:00,40.522001209304726,2
2010-04-13 08:00:00,44.01015947213651,2
2010-04-13 09:00:00,47.91684952343131,2
2010-04-13 10:00:00,51.77203322975596,2
2010-04-13 11:00:00,52.01367632638257,2
2010-04-13 12:00:00,52.23245967487099,2
2010-04-13 13:00:00,51.943501533054594,2
2010-04-13 14:00:00,53.147445409971695,2
2010-04-13 15:00:00,53.77088119862579,2
2010-04-13 16:00:00,53.0711037616708,2
2010-04-13 17:00:00,51.09500837999933,2
2010-04-13 18:00:00,47.159535342310335,2
2010-04-13 19:00:00,43.72292343178342,2
2010-04-13 20:00:00,41.68177899569282,2
2010-04-13 21:00:00,39.98932084792159,2
2010-04-13 22:00:00,38.48910740671036,2
2010-04-13 23:00:00,38.21967466086348,2
2010-04-14 00:00:00,40.08750162237158,2
2010-04-14 01:00:00,39.40093525674213,2
2010-04-14 02:00:00,38.68196310046617,2
2010-04-14 03:00:00,39.11850911775804,2
2010-04-14 04:00:00,38.50784907087811,2
2010-04-14 05:00:00,38.439873807191326,2
2010-04-14 06:00:00,39.10279165201569,2
2010-04-14 07:00:00,40.19182887565944,2
2010-04-14 08:00:00,42.36999160512677,2
2010-04-14 09:00:00,44.29750317845175,2
2010-04-14 10:00:00,47.205913427117935,2
2010-04-14 11:00:00,48.57551656398596,2
2010-04-14 12:00:00,49.21745965320495,2
2010-04-14 13:00:00,50.714172704111846,2
2010-04-14 14:00:00,51.71425012747806,2
2010-04-14 15:00:00,52.94749724679039,2
2010-04-14 16:00:00,51.554095124506055,2
2010-04-14 17:00:00,49.89874475949197,2
2010-04-14 18:00:00,48.38661652588534,2
2010-04-14 19:00:00,45.21926098221144,2
2010-04-14 20:00:00,44.251201460124804,2
2010-04-14 21:00:00,43.088688030140176,2
2010-04-14 22:00:00,42.069122578043775,2
2010-04-14 23:00:00,41.0135692396117,2
2010-04-15 00:00:00,38.319192937816155,2
2010-04-15 01:00:00,38.22205624146051,2
2010-04-15 02:00:00,37.79931071558095,2
2010-04-15 03:00:00,37.92641938205682,2
2010-04-15 04:00:00,38.51362522387291,2
2010-04-15 05:00:00,37.55971418578914,2
2010-04-15 06:00:00,38.7748094865888,2
2010-04-15 07:00:00,38.62180335584419,2
2010-04-15 08:00:00,40.367230070879,2
2010-04-15 09:00:00,42.47511843480918,2
2010-04-15 10:00:00,43.13130376482887,2
2010-04-15 11:00:00,44.53461996197607,2
2010-04-15 12:00:00,43.63312780646751,2
2010-04-15 13:00:00,43.601541704461276,2
2010-04-15 14:00:00,44.294328142299314,2
2010-04-15 15:00:00,45.972918814531724,2
2010-04-15 16:00:00,46.21456681371519,2
2010-04-15 17:00:00,45.021063243104074,2
2010-04-15 18:00:00,44.18738966715883,2
2010-04-15 19:00:00,41.90612257684795,2
2010-04-15 20:00:00,40.05110376316583,2
2010-04-15 21:00:00,40.715948238222026,2
2010-04-15 22:00:00,40.93450734355657,2
2010-04-15 23:00:00,39.43669736749198,2
2010-04-16 00:00:00,38.357391006810865,2
2010-04-16 01:00:00,37.96934878609969,2
2010-04-16 02:00:00,38.26485318701764,2
2010-04-16 03:00:00,38.4556409693819,2
2010-04-16 04:00:00,38.776856200546476,2
2010-04-16 05:00:00,38.117298782547834,2
2010-04-16 06:00:00,39.289839253719435,2
2010-04-16 07:00:00,39.92911393301307,2
2010-04-16 08:00:00,42.91350225404684,2
2010-04-16 09:00:00,44.96191071625493,2
2010-04-16 10:00:00,46.792203227811925,2
2010-04-16 11:00:00,48.031075146090046,2
2010-04-16 12:00:00,47.67151211814459,2
2010-04-16 13:00:00,48.441263249093225,2
2010-04-16 14:00:00,48.40148394296635,2
2010-04-16 15:00:00,49.86327458789529,2
2010-04-16 16:00:00,48.76616019383505,2
2010-04-16 17:00:00,46.935157746090816,2
2010-04-16 18:00:00,45.351404092037235,2
2010-04-16 19:00:00,42.50918303997398,2
2010-04-16 20:00:00,40.14673417495016,2
2010-04-16 21:00:00,40.45561233108939,2
2010-04-16 22:00:00,40.44604868827433,2
2010-04-16 23:00:00,38.985330591384816,2
2010-04-17 00:00:00,37.936071018311786,2
2010-04-17 01:00:00,38.102223869821096,2
2010-04-17 02:00:00,38.9409298646566,2
2010-04-17 03:00:00,39.139266561917715,2
2010-04-17 04:00:00,39.05657113688878,2
2010-04-17 05:00:00,38.11000877917871,2
2010-04-17 06:00:00,38.998817629373676,2
2010-04-17 07:00:00,37.52455016481553,2
2010-04-17 08:00:00,38.46121167461482,2
2010-04-17 09:00:00,39.071111683007196,2
2010-04-17 10:00:00,38.894552231482606,2
2010-04-17 11:00:00,39.47272896434816,2
2010-04-17 12:00:00,38.471671323556784,2
2010-04-17 13:00:00,38.66412969989398,2
2010-04-17 14:00:00,39.10867627550296,2
2010-04-17 15:00:00,38.97383631124169,2
2010-04-17 16:00:00,40.48041527311183,2
2010-04-17 17:00:00,39.36827261651546,2
2010-04-17 18:00:00,39.382307410560884,2
2010-04-17 19:00:00,38.238151051861955,2
2010-04-17 20:00:00,39.29478697975347,2
2010-04-17 21:00:00,39.320824124460266,2
2010-04-17 22:00:00,38.38727713899443,2
2010-04-17 23:00:00,38.68432993875767,2
2010-04-18 00:00:00,35.337797432427436,2
2010-04-18 01:00:00,35.898608154583194,2
2010-04-18 02:00:00,36.1885421901254,2
2010-04-18 03:00:00,35.65074675202228,2
2010-04-18 04:00:00,35.11331037516103,2
2010-04-18 05:00:00,35.050636743380174,2
2010-04-18 06:00:00,35.03266708211673,2
2010-04-18 07:00:00,34.30035023110508,2
2010-04-18 08:00:00,35.622315806530466,2
2010-04-18 09:00:00,36.22768824389379,2
2010-04-18 10:00:00,36.672467285295575,2
2010-04-18 11:00:00,36.564587059148494,2
2010-04-18 12:00:00,36.18218493023013,2
2010-04-18 13:00:00,36.707827403498506,2
2010-04-18 14:00:00,37.11337618949599,2
2010-04-18 15:00:00,37.89277889504082,2
2010-04-18 16:00:00,38.044749556483396,2
2010-04-18 17:00:00,38.4521177874474,2
2010-04-18 18:00:00,38.136611448700656,2
2010-04-18 19:00:00,37.690738997123525,2
2010-04-18 20:00:00,37.06311413471908,2
2010-04-18 21:00:00,37.27823240582681,2
2010-04-18 22:00:00,36.38241400155451,2
2010-04-18 23:00:00,36.5626148397528,2
2010-04-19 00:00:00,37.420572048753,2
2010-04-19 01:00:00,37.00058880702968,2
2010-04-19 02:00:00,37.75328917357065,2
2010-04-19 03:00:00,37.145917258121614,2
2010-04-19 04:00:00,38.296541501726516,2
2010-04-19 05:00:00,37.47848281206093,2
2010-04-19 06:00:00,38.589322696848996,2
2010-04-19 07:00:00,38.92532473088728,2
2010-04-19 08:00:00,42.58507315901075,2
2010-04-19 09:00:00,45.64374896519112,2
2010-04-19 10:00:00,49.316646038553,2
2010-04-19 11:00:00,49.8587188843579,2
2010-04-19 12:00:00,49.70956611315104,2
2010-04-19 13:00:00,49.164072784370504,2
2010-04-19 14:00:00,49.525291027056966,2
2010-04-19 15:00:00,49.693913420785506,2
2010-04-19 16:00:00,48.97872632591154,2
2010-04-19 17:00:00,47.336289867126055,2
2010-04-19 18:00:00,45.65771895621671,2
2010-04-19 19:00:00,43.09169169409512,2
2010-04-19 20:00:00,42.4657386682276,2
2010-04-19 21:00:00,41.79076037084226,2
2010-04-19 22:00:00,40.395883691783254,2
2010-04-19 23:00:00,40.465039802976605,2
2010-04-20 00:00:00,37.53481630507987,2
2010-04-20 01:00:00,38.44152684929843,2
2010-04-20 02:00:00,38.623380389294056,2
2010-04-20 03:00:00,37.63069855111918,2
2010-04-20 04:00:00,38.86032002092216,2
2010-04-20 05:00:00,38.45527626078589,2
2010-04-20 06:00:00,40.14747086062604,2
2010-04-20 07:00:00,40.13555459559861,2
2010-04-20 08:00:00,41.70346047343645,2
2010-04-20 09:00:00,44.9388278073508,2
2010-04-20 10:00:00,46.53404391391655,2
2010-04-20 11:00:00,46.58140811818424,2
2010-04-20 12:00:00,46.80743205520518,2
2010-04-20 13:00:00,46.52665734622724,2
2010-04-20 14:00:00,46.437474277824776,2
2010-04-20 15:00:00,47.28332746184631,2
2010-04-20 16:00:00,47.72022415138892,2
2010-04-20 17:00:00,46.44028917781592,2
2010-04-20 18:00:00,44.47736651251283,2
2010-04-20 19:00:00,41.87088029482274,2
2010-04-20 20:00:00,41.01529100725305,2
2010-04-20 21:00:00,39.33645105622105,2
2010-04-20 22:00:00,37.92253026828284,2
2010-04-20 23:00:00,37.98420205258855,2
2010-04-21 00:00:00,37.050612577950474,2
2010-04-21 01:00:00,37.8352064179803,2
2010-04-21 02:00:00,37.0990237272777,2
2010-04-21 03:00:00,37.71273973585334,2
2010-04-21 04:00:00,38.04718145950707,2
2010-04-21 05:00:00,37.78821565734724,2
2010-04-21 06:00:00,38.97264477675051,2
2010-04-21 07:00:00,40.40931907726247,2
2010-04-21 08:00:00,42.94198140834171,2
2010-04-21 09:00:00,45.19070338118058,2
2010-04-21 10:00:00,48.16332315349575,2
2010-04-21 11:00:00,49.12449776768884,2
2010-04-21 12:00:00,49.67798318514733,2
2010-04-21 13:00:00,50.87784179593485,2
2010-04-21 14:00:00,50.53841592959172,2
2010-04-21 15:00:00,51.48129721790019,2
2010-04-21 16:00:00,50.43659439494327,2
2010-04-21 17:00:00,48.956124904234244,2
2010-04-21 18:00:00,47.01261771546051,2
2010-04-21 19:00:00,43.61057273427828,2
2010-04-21 20:00:00,41.76083611071189,2
2010-04-21 21:00:00,40.3143716862922,2
2010-04-21 22:00:00,38.73719097592383,2
2010-04-21 23:00:00,38.76474187361416,2
2010-04-22 00:00:00,37.437032068332044,2
2010-04-22 01:00:00,37.339575851917395,2
2010-04-22 02:00:00,36.94751869685629,2
2010-04-22 03:00:00,37.06446657105785,2
2010-04-22 04:00:00,37.857737892531624,2
2010-04-22 05:00:00,37.15599984288586,2
2010-04-22 06:00:00,38.1922956753483,2
2010-04-22 07:00:00,38.098884816904146,2
2010-04-22 08:00:00,39.61732484755562,2
2010-04-22 09:00:00,41.279918438795164,2
2010-04-22 10:00:00,41.39422352123238,2
2010-04-22 11:00:00,43.84689318229158,2
2010-04-22 12:00:00,42.73991375705038,2
2010-04-22 13:00:00,43.06580046768152,2
2010-04-22 14:00:00,43.297625933853105,2
2010-04-22 15:00:00,44.89594781264857,2
2010-04-22 16:00:00,44.946137660361465,2
2010-04-22 17:00:00,43.54794669334033,2
2010-04-22 18:00:00,43.353892250323426,2
2010-04-22 19:00:00,41.51507583542025,2
2010-04-22 20:00:00,40.38300633277536,2
2010-04-22 21:00:00,41.17906450224622,2
2010-04-22 22:00:00,40.35230547094713,2
2010-04-22 23:00:00,38.71125659163084,2
2010-04-23 00:00:00,37.18919988106257,2
2010-04-23 01:00:00,36.97974827892446,2
2010-04-23 02:00:00,36.963964959539595,2
2010-04-23 03:00:00,36.139557659372755,2
2010-04-23 04:00:00,36.6513964115379,2
2010-04-23 05:00:00,37.190245838195516,2
2010-04-23 06:00:00,38.27324911185714,2
2010-04-23 07:00:00,38.953048661282835,2
2010-04-23 08:00:00,41.27700549985235,2
2010-04-23 09:00:00,44.33946797562344,2
2010-04-23 10:00:00,46.926739958535556,2
2010-04-23 11:00:00,48.01800351835116,2
2010-04-23 12:00:00,47.772191734300435,2
2010-04-23 13:00:00,47.30474867609711,2
2010-04-23 14:00:00,46.897080345979184,2
