datetime,equipment_load_kwh,n_targets
2010-04-04 00:00:00,3.304626224457061,4
2010-04-04 01:00:00,3.378604863374324,4
2010-04-04 02:00:00,3.497168303469384,4
2010-04-04 03:00:00,3.47444378566733,4
2010-04-04 04:00:00,3.425414481255182,4
2010-04-04 05:00:00,3.270753431581258,4
2010-04-04 06:00:00,2.966331322807232,4
2010-04-04 07:00:00,2.456021331357068,4
2010-04-04 08:00:00,2.3430376220683913,4
2010-04-04 09:00:00,2.4671554276255545,4
2010-04-04 10:00:00,2.3287629825005722,4
2010-04-04 11:00:00,2.272858771119938,4
2010-04-04 12:00:00,2.188729974918029,4
2010-04-04 13:00:00,2.379111781089622,4
2010-04-04 14:00:00,2.541386268317196,4
2010-04-04 15:00:00,2.6297151493834114,4
2010-04-04 16:00:00,3.066753780798595,4
2010-04-04 17:00:00,3.3444186676219037,4
2010-04-04 18:00:00,3.4610060406084195,4
2010-04-04 19:00:00,3.7130722727518726,4
2010-04-04 20:00:00,3.864286947975066,4
2010-04-04 21:00:00,4.127159821352216,4
2010-04-04 22:00:00,3.6175597605664818,4
2010-04-04 23:00:00,3.4527466202732398,4
2010-04-05 00:00:00,3.0842167572451524,4
2010-04-05 01:00:00,3.2119021355242623,4
2010-04-05 02:00:00,3.1752307554922536,4
2010-04-05 03:00:00,3.3410560797067754,4
2010-04-05 04:00:00,3.2412016982875134,4
2010-04-05 05:00:00,3.265166903380857,4
2010-04-05 06:00:00,2.917559844196373,4
2010-04-05 07:00:00,2.8079161313129175,4
2010-04-05 08:00:00,3.4379907350516996,4
2010-04-05 09:00:00,4.853523764687264,4
2010-04-05 10:00:00,6.290844362125245,4
2010-04-05 11:00:00,6.4981782545466205,4
2010-04-05 12:00:00,6.287416698733147,4
2010-04-05 13:00:00,6.037474529467476,4
2010-04-05 14:00:00,6.371302788006684,4
2010-04-05 15:00:00,6.448783017918606,4
2010-04-05 16:00:00,6.588250942515391,4
2010-04-05 17:00:00,6.421572121230187,4
2010-04-05 18:00:00,5.469575210440649,4
2010-04-05 19:00:00,5.100331283501802,4
2010-04-05 20:00:00,4.504486391431079,4
2010-04-05 21:00:00,4.2062662843815195,4
2010-04-05 22:00:00,3.9204815881333874,4
2010-04-05 23:00:00,3.867985287949621,4
2010-04-06 00:00:00,3.0846787869360472,4
2010-04-06 01:00:00,3.018825972150738,4
2010-04-06 02:00:00,3.0757954120667055,4
2010-04-06 03:00:00,3.090632112808055,4
2010-04-06 04:00:00,3.1452105296707376,4
2010-04-06 05:00:00,3.1555779064737113,4
2010-04-06 06:00:00,2.760047754807693,4
2010-04-06 07:00:00,2.6758004115397487,4
2010-04-06 08:00:00,3.5586161266641008,4
2010-04-06 09:00:00,5.358614196683079,4
2010-04-06 10:00:00,7.0883568165292505,4
2010-04-06 11:00:00,7.387641276834614,4
2010-04-06 12:00:00,7.594255633358729,4
2010-04-06 13:00:00,7.4057580048914255,4
2010-04-06 14:00:00,7.719148775381447,4
2010-04-06 15:00:00,7.7258638867030704,4
2010-04-06 16:00:00,7.529820286606387,4
2010-04-06 17:00:00,6.922245465936198,4
2010-04-06 18:00:00,5.827396747682709,4
2010-04-06 19:00:00,5.2950389742646795,4
2010-04-06 20:00:00,4.770236507490227,4
2010-04-06 21:00:00,4.194173946116672,4
2010-04-06 22:00:00,3.977194157122009,4
2010-04-06 23:00:00,3.761577886865999,4
2010-04-07 00:00:00,3.549207474174893,4
2010-04-07 01:00:00,3.420405571255329,4
2010-04-07 02:00:00,3.466030573121019,4
2010-04-07 03:00:00,3.4096987989405383,4
2010-04-07 04:00:00,3.377472637287127,4
2010-04-07 05:00:00,3.134370471356911,4
2010-04-07 06:00:00,2.8869546439264857,4
2010-04-07 07:00:00,3.081449692858474,4
2010-04-07 08:00:00,3.907302262422466,4
2010-04-07 09:00:00,5.707408295767598,4
2010-04-07 10:00:00,7.316579770758723,4
2010-04-07 11:00:00,7.545376069861796,4
2010-04-07 12:00:00,7.422080798088739,4
2010-04-07 13:00:00,7.375067395031511,4
2010-04-07 14:00:00,7.43700701173117,4
2010-04-07 15:00:00,7.484820008462981,4
2010-04-07 16:00:00,7.04451314325764,4
2010-04-07 17:00:00,6.357503296358447,4
2010-04-07 18:00:00,5.239311934120269,4
2010-04-07 19:00:00,4.572577284119338,4
2010-04-07 20:00:00,4.243635266974096,4
2010-04-07 21:00:00,3.8280146048993773,4
2010-04-07 22:00:00,3.5567493532588843,4
2010-04-07 23:00:00,3.395402232393158,4
2010-04-08 00:00:00,4.560649566244474,4
2010-04-08 01:00:00,4.418003325136525,4
2010-04-08 02:00:00,4.633305680021488,4
2010-04-08 03:00:00,4.521410902343554,4
2010-04-08 04:00:00,4.483101717681519,4
2010-04-08 05:00:00,4.280741484590979,4
2010-04-08 06:00:00,3.8770463355302525,4
2010-04-08 07:00:00,4.013260980741407,4
2010-04-08 08:00:00,4.873793433006383,4
2010-04-08 09:00:00,6.618803960582838,4
2010-04-08 10:00:00,8.182775391016655,4
2010-04-08 11:00:00,8.548579212534278,4
2010-04-08 12:00:00,8.725796531637986,4
2010-04-08 13:00:00,8.600631910615798,4
2010-04-08 14:00:00,8.807267050889468,4
2010-04-08 15:00:00,8.817833075895727,4
2010-04-08 16:00:00,8.77327260829648,4
2010-04-08 17:00:00,8.34904214737351,4
2010-04-08 18:00:00,7.5703151605387085,4
2010-04-08 19:00:00,6.788667992665454,4
2010-04-08 20:00:00,6.432719047583266,4
2010-04-08 21:00:00,5.8427464537409755,4
2010-04-08 22:00:00,5.156234487661648,4
2010-04-08 23:00:00,4.787787013413453,4
2010-04-09 00:00:00,3.459449561019319,4
2010-04-09 01:00:00,3.443417572957996,4
2010-04-09 02:00:00,3.5946525772001987,4
2010-04-09 03:00:00,3.597439361759557,4
2010-04-09 04:00:00,3.3977587270233713,4
2010-04-09 05:00:00,3.1969171809635077,4
2010-04-09 06:00:00,2.796726051025498,4
2010-04-09 07:00:00,2.9389953699933504,4
2010-04-09 08:00:00,3.5758666261928065,4
2010-04-09 09:00:00,5.005664131505048,4
2010-04-09 10:00:00,6.296603447832113,4
2010-04-09 11:00:00,6.825854782021555,4
2010-04-09 12:00:00,7.3267521078931255,4
2010-04-09 13:00:00,7.4127757981576226,4
2010-04-09 14:00:00,7.633848589309238,4
2010-04-09 15:00:00,7.850629023333487,4
2010-04-09 16:00:00,7.578541902526977,4
2010-04-09 17:00:00,7.006163240307128,4
2010-04-09 18:00:00,6.025288453244016,4
2010-04-09 19:00:00,5.443087822882086,4
2010-04-09 20:00:00,5.163652218814837,4
2010-04-09 21:00:00,4.863747105206573,4
2010-04-09 22:00:00,4.496250700305402,4
2010-04-09 23:00:00,3.9462728807053358,4
2010-04-10 00:00:00,3.2819836983322697,4
2010-04-10 01:00:00,3.206864887666241,4
2010-04-10 02:00:00,3.1487577813153704,4
2010-04-10 03:00:00,3.105743623248511,4
2010-04-10 04:00:00,3.2156913537194898,4
2010-04-10 05:00:00,2.8022690100300096,4
2010-04-10 06:00:00,2.4113842289195597,4
2010-04-10 07:00:00,2.251451741825875,4
2010-04-10 08:00:00,2.023206631117075,4
2010-04-10 09:00:00,2.2579934564483137,4
2010-04-10 10:00:00,2.5253675464614096,4
2010-04-10 11:00:00,2.5720569205028765,4
2010-04-10 12:00:00,2.621277236753845,4
2010-04-10 13:00:00,3.0181714377772098,4
2010-04-10 14:00:00,3.1392449128970408,4
2010-04-10 15:00:00,3.3820351070530217,4
2010-04-10 16:00:00,3.6090833925321917,4
2010-04-10 17:00:00,3.8141497513920264,4
2010-04-10 18:00:00,3.5752341019665432,4
2010-04-10 19:00:00,3.4345056403871896,4
2010-04-10 20:00:00,3.583727161984538,4
2010-04-10 21:00:00,3.8075489084801926,4
2010-04-10 22:00:00,3.443593645758885,4
2010-04-10 23:00:00,3.2683235572227147,4
2010-04-11 00:00:00,4.042128483970099,4
2010-04-11 01:00:00,3.9301580718778495,4
2010-04-11 02:00:00,3.816095962235581,4
2010-04-11 03:00:00,3.456675328521571,4
2010-04-11 04:00:00,3.35124392927644,4
2010-04-11 05:00:00,3.0460246417060945,4
2010-04-11 06:00:00,2.6596389616101863,4
2010-04-11 07:00:00,2.226668379871272,4
2010-04-11 08:00:00,2.170988645574264,4
2010-04-11 09:00:00,2.3550524355725835,4
2010-04-11 10:00:00,2.487838258175252,4
2010-04-11 11:00:00,2.316895159996207,4
2010-04-11 12:00:00,2.713923192147986,4
2010-04-11 13:00:00,2.7465585595084443,4
2010-04-11 14:00:00,3.0070499288204364,4
2010-04-11 15:00:00,3.305945388331109,4
2010-04-11 16:00:00,3.688531147579707,4
2010-04-11 17:00:00,3.880634579136892,4
2010-04-11 18:00:00,3.960586362198803,4
2010-04-11 19:00:00,4.05663985283946,4
2010-04-11 20:00:00,4.415741843677709,4
2010-04-11 21:00:00,4.295685273229641,4
2010-04-11 22:00:00,4.233870099972841,4
2010-04-11 23:00:00,3.906822677087807,4
2010-04-12 00:00:00,3.6003694252537044,4
2010-04-12 01:00:00,3.3898155867716606,4
2010-04-12 02:00:00,3.4045154870281458,4
2010-04-12 03:00:00,3.5913928699782502,4
2010-04-12 04:00:00,3.3171694155014135,4
2010-04-12 05:00:00,3.2728515832932827,4
2010-04-12 06:00:00,3.031301499821197,4
2010-04-12 07:00:00,3.1503366096291314,4
2010-04-12 08:00:00,4.3572157404487415,4
2010-04-12 09:00:00,6.49654476857259,4
2010-04-12 10:00:00,7.943290582844557,4
2010-04-12 11:00:00,8.968589317352823,4
2010-04-12 12:00:00,9.513749756215656,4
2010-04-12 13:00:00,9.601775762990224,4
2010-04-12 14:00:00,9.702472564705026,4
2010-04-12 15:00:00,9.715332222997477,4
2010-04-12 16:00:00,8.954445071434375,4
2010-04-12 17:00:00,7.935245315921655,4
2010-04-12 18:00:00,6.696534619309123,4
2010-04-12 19:00:00,5.977867119295041,4
2010-04-12 20:00:00,5.333450739402827,4
2010-04-12 21:00:00,5.237281926272562,4
2010-04-12 22:00:00,4.702128849188246,4
2010-04-12 23:00:00,4.347408013167739,4
2010-04-13 00:00:00,3.9508277492752044,4
2010-04-13 01:00:00,4.047704708589602,4
2010-04-13 02:00:00,3.8772168644132297,4
2010-04-13 03:00:00,4.049648790752046,4
2010-04-13 04:00:00,3.859665693002564,4
2010-04-13 05:00:00,3.705176570121962,4
2010-04-13 06:00:00,3.2593057976639006,4
2010-04-13 07:00:00,3.403242094451506,4
2010-04-13 08:00:00,4.3970648593325,4
2010-04-13 09:00:00,6.271700992539678,4
2010-04-13 10:00:00,7.80495929125814,4
2010-04-13 11:00:00,8.267190773196715,4
2010-04-13 12:00:00,8.300752322643447,4
2010-04-13 13:00:00,7.990256585323047,4
2010-04-13 14:00:00,8.458531345833542,4
2010-04-13 15:00:00,8.608377001893317,4
2010-04-13 16:00:00,8.590744076149178,4
2010-04-13 17:00:00,8.021202931453846,4
2010-04-13 18:00:00,6.881449232745219,4
2010-04-13 19:00:00,6.118965690998019,4
2010-04-13 20:00:00,5.8037751409205685,4
2010-04-13 21:00:00,5.223855109682971,4
2010-04-13 22:00:00,4.504613914113115,4
2010-04-13 23:00:00,3.905658307351299,4
2010-04-14 00:00:00,3.825172882085345,4
2010-04-14 01:00:00,3.5678912516344,4
2010-04-14 02:00:00,3.442542636122681,4
2010-04-14 03:00:00,3.6342948074035126,4
2010-04-14 04:00:00,3.642615623519514,4
2010-04-14 05:00:00,3.5688780014546575,4
2010-04-14 06:00:00,3.2501295499751555,4
2010-04-14 07:00:00,3.277007805807167,4
2010-04-14 08:00:00,4.426688768515519,4
2010-04-14 09:00:00,6.7570414053598,4
2010-04-14 10:00:00,8.122869369504858,4
2010-04-14 11:00:00,8.326865147814502,4
2010-04-14 12:00:00,8.221158278650563,4
2010-04-14 13:00:00,7.908494061690623,4
2010-04-14 14:00:00,7.786418167127657,4
2010-04-14 15:00:00,7.768271687527758,4
2010-04-14 16:00:00,7.691054623530449,4
2010-04-14 17:00:00,6.961220184245834,4
2010-04-14 18:00:00,6.023410670852941,4
2010-04-14 19:00:00,5.352918652338015,4
2010-04-14 20:00:00,5.245201639070551,4
2010-04-14 21:00:00,4.662006708014056,4
2010-04-14 22:00:00,4.428901265742632,4
2010-04-14 23:00:00,3.9551126960165903,4
2010-04-15 00:00:00,4.710823912623526,4
2010-04-15 01:00:00,4.779503400685158,4
2010-04-15 02:00:00,4.726576542161056,4
2010-04-15 03:00:00,4.795765227272388,4
2010-04-15 04:00:00,4.666619600204904,4
2010-04-15 05:00:00,4.556687546605041,4
2010-04-15 06:00:00,4.157712519917927,4
2010-04-15 07:00:00,3.9089745981143063,4
2010-04-15 08:00:00,4.56687943560952,4
2010-04-15 09:00:00,6.275380916025481,4
2010-04-15 10:00:00,7.660737527337304,4
2010-04-15 11:00:00,8.315119175295989,4
2010-04-15 12:00:00,8.30881741634527,4
2010-04-15 13:00:00,8.021847170316796,4
2010-04-15 14:00:00,8.113404978331168,4
2010-04-15 15:00:00,8.271941508209505,4
2010-04-15 16:00:00,7.788163942883877,4
2010-04-15 17:00:00,7.240692225669781,4
2010-04-15 18:00:00,6.26628263823695,4
2010-04-15 19:00:00,5.576316516737578,4
2010-04-15 20:00:00,5.548602468839938,4
2010-04-15 21:00:00,5.312878430009126,4
2010-04-15 22:00:00,4.672249662552959,4
2010-04-15 23:00:00,4.167958546403153,4
2010-04-16 00:00:00,3.7087569665526057,4
2010-04-16 01:00:00,3.603617904745303,4
2010-04-16 02:00:00,3.533861096887935,4
2010-04-16 03:00:00,3.5981478236960136,4
2010-04-16 04:00:00,3.54306561722766,4
2010-04-16 05:00:00,3.457219134868057,4
2010-04-16 06:00:00,3.2450435471326444,4
2010-04-16 07:00:00,3.1567009422111934,4
2010-04-16 08:00:00,3.6433037381984854,4
2010-04-16 09:00:00,5.478484978494461,4
2010-04-16 10:00:00,6.945063019891778,4
2010-04-16 11:00:00,7.592372174078917,4
2010-04-16 12:00:00,7.835873642712697,4
2010-04-16 13:00:00,7.93066836332712,4
2010-04-16 14:00:00,7.888870762681134,4
2010-04-16 15:00:00,7.721394346625596,4
2010-04-16 16:00:00,7.545662971665047,4
2010-04-16 17:00:00,7.070547093187967,4
2010-04-16 18:00:00,6.192931879863387,4
2010-04-16 19:00:00,5.331325707955452,4
2010-04-16 20:00:00,4.969660955752234,4
2010-04-16 21:00:00,4.30761260183159,4
2010-04-16 22:00:00,3.823353063410953,4
2010-04-16 23:00:00,3.5294720783126143,4
2010-04-17 00:00:00,3.3958662697058424,4
2010-04-17 01:00:00,3.3718600756838226,4
2010-04-17 02:00:00,3.3204544011255335,4
2010-04-17 03:00:00,3.239992033996303,4
2010-04-17 04:00:00,3.2960135555606795,4
2010-04-17 05:00:00,2.9944000906054242,4
2010-04-17 06:00:00,2.5807968094355997,4
2010-04-17 07:00:00,2.432615472971623,4
2010-04-17 08:00:00,2.0935453354427778,4
2010-04-17 09:00:00,2.3524772522999595,4
2010-04-17 10:00:00,2.622584906036643,4
2010-04-17 11:00:00,2.8946444326587333,4
2010-04-17 12:00:00,2.980302884227943,4
2010-04-17 13:00:00,3.520845673502793,4
2010-04-17 14:00:00,3.7723323157558832,4
2010-04-17 15:00:00,3.8823330953191197,4
2010-04-17 16:00:00,3.706734798795554,4
2010-04-17 17:00:00,3.730882281952307,4
2010-04-17 18:00:00,3.703092735602784,4
2010-04-17 19:00:00,3.806772750622571,4
2010-04-17 20:00:00,3.995517963827478,4
2010-04-17 21:00:00,4.288814454488303,4
2010-04-17 22:00:00,4.149852479383048,4
2010-04-17 23:00:00,3.8922810201053646,4
2010-04-18 00:00:00,4.498146842666766,4
2010-04-18 01:00:00,4.288336519557299,4
2010-04-18 02:00:00,4.287574740283789,4
2010-04-18 03:00:00,4.094372200237657,4
2010-04-18 04:00:00,3.865067552726711,4
2010-04-18 05:00:00,3.6709045017231494,4
2010-04-18 06:00:00,3.2126866044335465,4
2010-04-18 07:00:00,2.846303248621742,4
2010-04-18 08:00:00,2.586312003912222,4
2010-04-18 09:00:00,2.956497738219185,4
2010-04-18 10:00:00,2.986790138710428,4
2010-04-18 11:00:00,3.202616885433249,4
2010-04-18 12:00:00,3.118646431919659,4
2010-04-18 13:00:00,3.29244618047917,4
2010-04-18 14:00:00,3.6228075669132256,4
2010-04-18 15:00:00,3.557187743669312,4
2010-04-18 16:00:00,4.142987769681507,4
2010-04-18 17:00:00,4.238565220089977,4
2010-04-18 18:00:00,4.360134116293605,4
2010-04-18 19:00:00,4.489726363357625,4
2010-04-18 20:00:00,4.7835511871405165,4
2010-04-18 21:00:00,4.869930938449169,4
2010-04-18 22:00:00,4.565075290084445,4
2010-04-18 23:00:00,4.228600038544249,4
2010-04-19 00:00:00,3.5802473621089344,4
2010-04-19 01:00:00,3.6442962145398665,4
2010-04-19 02:00:00,3.3937413755039554,4
2010-04-19 03:00:00,3.3629683591765533,4
2010-04-19 04:00:00,3.703704985397791,4
2010-04-19 05:00:00,3.8547012268290954,4
2010-04-19 06:00:00,3.350013291724882,4
2010-04-19 07:00:00,3.073574209167493,4
2010-04-19 08:00:00,3.7074638851440054,4
2010-04-19 09:00:00,5.384496098588669,4
2010-04-19 10:00:00,7.567022321781021,4
2010-04-19 11:00:00,8.763812083402637,4
2010-04-19 12:00:00,9.162380192069417,4
2010-04-19 13:00:00,8.814151890155719,4
2010-04-19 14:00:00,8.935486705753643,4
2010-04-19 15:00:00,8.822493717916116,4
2010-04-19 16:00:00,8.80392269817943,4
2010-04-19 17:00:00,8.28873136371552,4
2010-04-19 18:00:00,6.9480791230464565,4
2010-04-19 19:00:00,5.858193227973575,4
2010-04-19 20:00:00,5.395340552270658,4
2010-04-19 21:00:00,4.890421247240016,4
2010-04-19 22:00:00,4.424201427696268,4
2010-04-19 23:00:00,4.249542956951558,4
2010-04-20 00:00:00,4.463183336734411,4
2010-04-20 01:00:00,4.224697507088074,4
2010-04-20 02:00:00,4.468713957860723,4
2010-04-20 03:00:00,4.319698033730749,4
2010-04-20 04:00:00,4.208568278905827,4
2010-04-20 05:00:00,4.265504824822229,4
2010-04-20 06:00:00,3.788952954746413,4
2010-04-20 07:00:00,3.5834180586602353,4
2010-04-20 08:00:00,3.891049797602301,4
2010-04-20 09:00:00,5.336120786112888,4
2010-04-20 10:00:00,7.49898045812998,4
2010-04-20 11:00:00,8.798407735021158,4
2010-04-20 12:00:00,9.123908305740574,4
2010-04-20 13:00:00,8.709314050450523,4
2010-04-20 14:00:00,8.791584421035722,4
2010-04-20 15:00:00,8.756560792221979,4
2010-04-20 16:00:00,8.847556554473194,4
2010-04-20 17:00:00,8.464857617529024,4
2010-04-20 18:00:00,7.764451837113217,4
2010-04-20 19:00:00,6.613032649103081,4
2010-04-20 20:00:00,6.3537381199331815,4
2010-04-20 21:00:00,5.854591633711443,4
2010-04-20 22:00:00,5.0591175914097,4
2010-04-20 23:00:00,4.604562526737387,4
2010-04-21 00:00:00,3.330032802842621,4
2010-04-21 01:00:00,3.3819775950694337,4
2010-04-21 02:00:00,3.158292172627128,4
2010-04-21 03:00:00,3.264962806668966,4
2010-04-21 04:00:00,3.309241962868342,4
2010-04-21 05:00:00,3.3186236293871563,4
2010-04-21 06:00:00,3.1238334070756113,4
2010-04-21 07:00:00,2.7949103030971405,4
2010-04-21 08:00:00,3.05220705192921,4
2010-04-21 09:00:00,4.587181892862987,4
2010-04-21 10:00:00,6.30064504898975,4
2010-04-21 11:00:00,7.147032448204809,4
2010-04-21 12:00:00,7.258681126347052,4
2010-04-21 13:00:00,7.143066234557647,4
2010-04-21 14:00:00,7.283807216197726,4
2010-04-21 15:00:00,7.250789113784307,4
2010-04-21 16:00:00,7.4821634001641595,4
2010-04-21 17:00:00,7.355899212109619,4
2010-04-21 18:00:00,6.389283216980955,4
2010-04-21 19:00:00,5.314695027436786,4
2010-04-21 20:00:00,5.380067665007726,4
2010-04-21 21:00:00,4.974624773607642,4
2010-04-21 22:00:00,4.688064514483837,4
2010-04-21 23:00:00,3.957431451869553,4
2010-04-22 00:00:00,3.6504097642439275,4
2010-04-22 01:00:00,3.7111951813671245,4
2010-04-22 02:00:00,3.7410161000857545,4
2010-04-22 03:00:00,3.7078410527452506,4
2010-04-22 04:00:00,3.6024561855377755,4
2010-04-22 05:00:00,3.6147640114278508,4
2010-04-22 06:00:00,3.369011588980229,4
2010-04-22 07:00:00,3.2444991671206043,4
2010-04-22 08:00:00,3.5515899883735007,4
2010-04-22 09:00:00,4.675010669273716,4
2010-04-22 10:00:00,6.691551911882093,4
2010-04-22 11:00:00,7.751895660067952,4
2010-04-22 12:00:00,8.124482147200252,4
2010-04-22 13:00:00,8.140213152164485,4
2010-04-22 14:00:00,8.189735233251106,4
2010-04-22 15:00:00,8.01284456794673,4
2010-04-22 16:00:00,7.8916022800398835,4
2010-04-22 17:00:00,7.5682559654891,4
2010-04-22 18:00:00,6.747039958571829,4
2010-04-22 19:00:00,5.683017389647536,4
2010-04-22 20:00:00,5.2112599017590915,4
2010-04-22 21:00:00,4.556128103700097,4
2010-04-22 22:00:00,3.9874908527013764,4
2010-04-22 23:00:00,3.726799108669541,4
2010-04-23 00:00:00,3.9411502937848204,4
2010-04-23 01:00:00,3.8049270080192987,4
2010-04-23 02:00:00,3.693323604376369,4
2010-04-23 03:00:00,3.6170986398640683,4
2010-04-23 04:00:00,3.6075996068271916,4
2010-04-23 05:00:00,3.5572651007348193,4
2010-04-23 06:00:00,3.267673060000193,4
2010-04-23 07:00:00,3.3031307785504986,4
2010-04-23 08:00:00,3.2375214675385124,4
2010-04-23 09:00:00,4.555398320694543,4
2010-04-23 10:00:00,5.912329004287937,4
2010-04-23 11:00:00,6.794033632614481,4
2010-04-23 12:00:00,7.11773590765468,4
2010-04-23 13:00:00,7.149531885762834,4
2010-04-23 14:00:00,7.265380513157199,4
2010-04-23 15:00:00,7.510984679870209,4
2010-04-23 16:00:00,7.621659775029535,4
2010-04-23 17:00:00,7.467965203659924,4
2010-04-23 18:00:00,6.523213588544259,4
2010-04-23 19:00:00,5.536525698883812,4
2010-04-23 20:00:00,4.9871053690825615,4
2010-04-23 21:00:00,4.602845942796475,4
2010-04-23 22:00:00,4.255327179060358,4
2010-04-23 23:00:00,3.847137689913936,4
2010-04-24 00:00:00,3.2945625126714617,4
2010-04-24 01:00:00,3.1398891171104335,4
2010-04-24 02:00:00,3.005973379860051,4
2010-04-24 03:00:00,2.9960366318677423,4
2010-04-24 04:00:00,3.0938834828514636,4
2010-04-24 05:00:00,2.762910606741399,4
2010-04-24 06:00:00,2.458913432638149,4
2010-04-24 07:00:00,2.0430668844931517,4
2010-04-24 08:00:00,1.8953276735284796,4
2010-04-24 09:00:00,2.0482501236912887,4
2010-04-24 10:00:00,2.696530915207725,4
2010-04-24 11:00:00,2.9437982106725595,4
2010-04-24 12:00:00,3.0612649425969067,4
2010-04-24 13:00:00,3.081189960560277,4
2010-04-24 14:00:00,3.27307732387249,4
2010-04-24 15:00:00,3.5203383418471517,4
2010-04-24 16:00:00,3.5470841481724076,4
2010-04-24 17:00:00,3.553465072908938,4
2010-04-24 18:00:00,3.194464936350786,4
2010-04-24 19:00:00,3.1639740523421693,4
2010-04-24 20:00:00,3.2518891881219565,4
2010-04-24 21:00:00,3.5090221548306633,4
2010-04-24 22:00:00,3.303798811983182,4
2010-04-24 23:00:00,3.2601577301812967,4
2010-04-25 00:00:00,3.847804736055532,4
2010-04-25 01:00:00,3.8772433537565942,4
2010-04-25 02:00:00,3.9213628925980495,4
2010-04-25 03:00:00,3.7991178610860024,4
2010-04-25 04:00:00,3.8398109163771976,4
2010-04-25 05:00:00,3.799222986370199,4
2010-04-25 06:00:00,3.44116643782791,4
2010-04-25 07:00:00,3.075489474847438,4
2010-04-25 08:00:00,2.9599500760174475,4
2010-04-25 09:00:00,3.003338092353151,4
2010-04-25 10:00:00,3.041604514231178,4
2010-04-25 11:00:00,3.1348636746596763,4
2010-04-25 12:00:00,2.9476017909225725,4
2010-04-25 13:00:00,3.0179374032590225,4
2010-04-25 14:00:00,3.2447566481471264,4
