datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,59.79969009903224,2
2010-04-02 08:00:00,69.21266467120077,2
2010-04-02 09:00:00,84.97715303886439,2
2010-04-02 10:00:00,94.52310042961575,2
2010-04-02 11:00:00,99.75601023434828,2
2010-04-02 12:00:00,101.40340912227465,2
2010-04-02 13:00:00,94.47994030266887,2
2010-04-02 14:00:00,97.02483796838962,2
2010-04-02 15:00:00,100.39390706453818,2
2010-04-02 16:00:00,93.64405045624588,2
2010-04-02 17:00:00,73.13932280080364,2
2010-04-02 18:00:00,64.57460533756206,2
2010-04-02 19:00:00,60.818315647878414,2
2010-04-02 20:00:00,58.06180101833878,2
2010-04-02 21:00:00,57.303329596521756,2
2010-04-02 22:00:00,58.13799425293185,2
2010-04-02 23:00:00,55.196685907403186,2
2010-04-03 00:00:00,51.545212329823144,2
2010-04-03 01:00:00,50.93004117192007,2
2010-04-03 02:00:00,52.14648711889348,2
2010-04-03 03:00:00,52.1285208483222,2
2010-04-03 04:00:00,51.94992049184734,2
2010-04-03 05:00:00,52.59565810198666,2
2010-04-03 06:00:00,55.42369539811686,2
2010-04-03 07:00:00,53.74562178374939,2
2010-04-03 08:00:00,55.783730411465214,2
2010-04-03 09:00:00,58.569506437735726,2
2010-04-03 10:00:00,64.98339954617401,2
2010-04-03 11:00:00,68.225511248067,2
2010-04-03 12:00:00,67.7084293348556,2
2010-04-03 13:00:00,67.11404276638248,2
2010-04-03 14:00:00,68.16977786890803,2
2010-04-03 15:00:00,67.17457547248254,2
2010-04-03 16:00:00,63.21308295967088,2
2010-04-03 17:00:00,55.60783465393725,2
2010-04-03 18:00:00,55.05664547508343,2
2010-04-03 19:00:00,54.65416426350823,2
2010-04-03 20:00:00,53.44489357438086,2
2010-04-03 21:00:00,51.663221520811426,2
2010-04-03 22:00:00,53.03351349765164,2
2010-04-03 23:00:00,49.94944623103858,2
2010-04-04 00:00:00,43.52629711672078,2
2010-04-04 01:00:00,44.02818127959972,2
2010-04-04 02:00:00,44.24271001645674,2
2010-04-04 03:00:00,42.16327572678679,2
2010-04-04 04:00:00,42.57221758273553,2
2010-04-04 05:00:00,46.47086746894611,2
2010-04-04 06:00:00,46.316199311237206,2
2010-04-04 07:00:00,43.11932307109859,2
2010-04-04 08:00:00,44.84954399086134,2
2010-04-04 09:00:00,47.81494159584362,2
2010-04-04 10:00:00,48.8753629651609,2
2010-04-04 11:00:00,51.0979669096377,2
2010-04-04 12:00:00,50.01272151609527,2
2010-04-04 13:00:00,47.63976359623163,2
2010-04-04 14:00:00,49.62407741701345,2
2010-04-04 15:00:00,49.955900395783615,2
2010-04-04 16:00:00,47.951149988049,2
2010-04-04 17:00:00,41.099863885515724,2
2010-04-04 18:00:00,43.74998532896615,2
2010-04-04 19:00:00,42.775516312304994,2
2010-04-04 20:00:00,44.751201109515236,2
2010-04-04 21:00:00,46.111110521138514,2
2010-04-04 22:00:00,45.99016895641574,2
2010-04-04 23:00:00,47.40415619643843,2
2010-04-05 00:00:00,39.999319882211424,2
2010-04-05 01:00:00,42.146170238495465,2
2010-04-05 02:00:00,43.08081885315415,2
2010-04-05 03:00:00,41.014586674510625,2
2010-04-05 04:00:00,42.474800232374776,2
2010-04-05 05:00:00,42.2109365615631,2
2010-04-05 06:00:00,46.00561816153933,2
2010-04-05 07:00:00,49.92158103940328,2
2010-04-05 08:00:00,59.28721328367616,2
2010-04-05 09:00:00,74.61787620095168,2
2010-04-05 10:00:00,81.70638096524479,2
2010-04-05 11:00:00,84.15495211328145,2
2010-04-05 12:00:00,81.01895993523466,2
2010-04-05 13:00:00,78.25604645604632,2
2010-04-05 14:00:00,84.69738715420957,2
2010-04-05 15:00:00,81.30915759548037,2
2010-04-05 16:00:00,76.97779997018843,2
2010-04-05 17:00:00,62.498921466299635,2
2010-04-05 18:00:00,57.128421092312955,2
2010-04-05 19:00:00,52.976453291162315,2
2010-04-05 20:00:00,51.911081012722825,2
2010-04-05 21:00:00,53.32589872925733,2
2010-04-05 22:00:00,49.17912616558486,2
2010-04-05 23:00:00,49.18191896087961,2
2010-04-06 00:00:00,40.08363987516297,2
2010-04-06 01:00:00,43.68197367223693,2
2010-04-06 02:00:00,42.018146808191474,2
2010-04-06 03:00:00,39.483658582232984,2
2010-04-06 04:00:00,40.59913474455096,2
2010-04-06 05:00:00,44.95955733902317,2
2010-04-06 06:00:00,49.098972252207574,2
2010-04-06 07:00:00,54.091183816465346,2
2010-04-06 08:00:00,65.83083965743033,2
2010-04-06 09:00:00,80.59880282035176,2
2010-04-06 10:00:00,89.30986744012732,2
2010-04-06 11:00:00,90.97309675537952,2
2010-04-06 12:00:00,88.4843050589783,2
2010-04-06 13:00:00,88.73564928169506,2
2010-04-06 14:00:00,91.38713510859687,2
2010-04-06 15:00:00,87.7119195645551,2
2010-04-06 16:00:00,79.21796703563191,2
2010-04-06 17:00:00,63.405441279267876,2
2010-04-06 18:00:00,55.359268126632685,2
2010-04-06 19:00:00,49.70127351640896,2
2010-04-06 20:00:00,51.033386628079846,2
2010-04-06 21:00:00,49.7434078631474,2
2010-04-06 22:00:00,47.72779170157249,2
2010-04-06 23:00:00,45.34587179455943,2
2010-04-07 00:00:00,41.89959724538805,2
2010-04-07 01:00:00,43.933290718257005,2
2010-04-07 02:00:00,44.37274546176829,2
2010-04-07 03:00:00,41.08907031199187,2
2010-04-07 04:00:00,42.252531336166385,2
2010-04-07 05:00:00,46.45695170842778,2
2010-04-07 06:00:00,45.9901792798974,2
2010-04-07 07:00:00,54.4808333553075,2
2010-04-07 08:00:00,57.38786133216449,2
2010-04-07 09:00:00,73.6424119925747,2
2010-04-07 10:00:00,84.47869276660903,2
2010-04-07 11:00:00,88.48042133930416,2
2010-04-07 12:00:00,82.64575887450204,2
2010-04-07 13:00:00,82.79293687488962,2
2010-04-07 14:00:00,84.10695923591308,2
2010-04-07 15:00:00,82.53272765847622,2
2010-04-07 16:00:00,72.33476430767352,2
2010-04-07 17:00:00,58.48885863639695,2
2010-04-07 18:00:00,49.90562612477824,2
2010-04-07 19:00:00,50.04968771675822,2
2010-04-07 20:00:00,47.52260109889198,2
2010-04-07 21:00:00,47.415506210660595,2
2010-04-07 22:00:00,46.04837446389294,2
2010-04-07 23:00:00,46.87475270779767,2
2010-04-08 00:00:00,43.12521688257586,2
2010-04-08 01:00:00,43.65029250463134,2
2010-04-08 02:00:00,44.957624415410216,2
2010-04-08 03:00:00,44.53701340456007,2
2010-04-08 04:00:00,45.819276172967065,2
2010-04-08 05:00:00,46.86667655167399,2
2010-04-08 06:00:00,50.12381160364643,2
2010-04-08 07:00:00,57.24458312252252,2
2010-04-08 08:00:00,69.49299597476073,2
2010-04-08 09:00:00,85.5346231339156,2
2010-04-08 10:00:00,93.81351109099666,2
2010-04-08 11:00:00,97.26411010306022,2
2010-04-08 12:00:00,93.80961820437929,2
2010-04-08 13:00:00,92.53264579105121,2
2010-04-08 14:00:00,94.40659988646007,2
2010-04-08 15:00:00,91.41162302479309,2
2010-04-08 16:00:00,76.62727531210834,2
2010-04-08 17:00:00,60.43181451304394,2
2010-04-08 18:00:00,51.26082581955704,2
2010-04-08 19:00:00,46.62736287712907,2
2010-04-08 20:00:00,46.36620547636677,2
2010-04-08 21:00:00,45.62953423359603,2
2010-04-08 22:00:00,42.4516283634795,2
2010-04-08 23:00:00,44.588884609576894,2
2010-04-09 00:00:00,45.94385247531519,2
2010-04-09 01:00:00,44.341229334723835,2
2010-04-09 02:00:00,46.96268477523405,2
2010-04-09 03:00:00,49.0106821764242,2
2010-04-09 04:00:00,46.31823489388957,2
2010-04-09 05:00:00,44.41601856478735,2
2010-04-09 06:00:00,50.06625428997961,2
2010-04-09 07:00:00,56.48232344240636,2
2010-04-09 08:00:00,70.24867733845356,2
2010-04-09 09:00:00,81.41783951230636,2
2010-04-09 10:00:00,88.20447103746775,2
2010-04-09 11:00:00,89.94059547574085,2
2010-04-09 12:00:00,88.70008185878359,2
2010-04-09 13:00:00,86.53128907195827,2
2010-04-09 14:00:00,87.2859811154841,2
2010-04-09 15:00:00,86.21142003470673,2
2010-04-09 16:00:00,75.7238347825551,2
2010-04-09 17:00:00,59.02702870085244,2
2010-04-09 18:00:00,54.71335923096574,2
2010-04-09 19:00:00,50.40377270980829,2
2010-04-09 20:00:00,48.322504110368996,2
2010-04-09 21:00:00,47.6136994969861,2
2010-04-09 22:00:00,45.82216839660241,2
2010-04-09 23:00:00,40.86235362948263,2
2010-04-10 00:00:00,41.46256324337509,2
2010-04-10 01:00:00,40.90595705082809,2
2010-04-10 02:00:00,40.331556626916395,2
2010-04-10 03:00:00,40.59081272898139,2
2010-04-10 04:00:00,42.638098119915725,2
2010-04-10 05:00:00,40.91997986468057,2
2010-04-10 06:00:00,40.55714484714015,2
2010-04-10 07:00:00,44.19945781247874,2
2010-04-10 08:00:00,47.2875304394249,2
2010-04-10 09:00:00,57.724480800482034,2
2010-04-10 10:00:00,63.34691779501636,2
2010-04-10 11:00:00,66.2631888128704,2
2010-04-10 12:00:00,63.539984608988796,2
2010-04-10 13:00:00,59.10320234067565,2
2010-04-10 14:00:00,59.04594557581504,2
2010-04-10 15:00:00,54.369635080846244,2
2010-04-10 16:00:00,49.63025349299714,2
2010-04-10 17:00:00,42.6913627324348,2
2010-04-10 18:00:00,38.713529567060846,2
2010-04-10 19:00:00,39.46813660213555,2
2010-04-10 20:00:00,39.2436225608529,2
2010-04-10 21:00:00,41.72694274972751,2
2010-04-10 22:00:00,40.11909353177701,2
2010-04-10 23:00:00,37.16708225210143,2
2010-04-11 00:00:00,41.73683330165737,2
2010-04-11 01:00:00,39.917663361109135,2
2010-04-11 02:00:00,41.02364203927051,2
2010-04-11 03:00:00,39.489633920980516,2
2010-04-11 04:00:00,41.703722202798474,2
2010-04-11 05:00:00,41.25622564917043,2
2010-04-11 06:00:00,39.764963699868645,2
2010-04-11 07:00:00,38.92225201030911,2
2010-04-11 08:00:00,38.6417087851856,2
2010-04-11 09:00:00,41.06147733022283,2
2010-04-11 10:00:00,47.180249801581354,2
2010-04-11 11:00:00,46.89600887387685,2
2010-04-11 12:00:00,46.52396638231251,2
2010-04-11 13:00:00,44.46218171850001,2
2010-04-11 14:00:00,44.71403702710539,2
2010-04-11 15:00:00,45.083035151529245,2
2010-04-11 16:00:00,41.430830823608886,2
2010-04-11 17:00:00,39.68810698368246,2
2010-04-11 18:00:00,40.923402837776834,2
2010-04-11 19:00:00,41.07480794554506,2
2010-04-11 20:00:00,39.30065653097309,2
2010-04-11 21:00:00,42.058917021625405,2
2010-04-11 22:00:00,40.908464519401704,2
2010-04-11 23:00:00,41.171765229286635,2
2010-04-12 00:00:00,42.709459975172095,2
2010-04-12 01:00:00,41.70957443410411,2
2010-04-12 02:00:00,42.39440095147252,2
2010-04-12 03:00:00,41.97770664974481,2
2010-04-12 04:00:00,42.97829420341755,2
2010-04-12 05:00:00,43.49721664697411,2
2010-04-12 06:00:00,48.52210969398069,2
2010-04-12 07:00:00,52.004799117100525,2
2010-04-12 08:00:00,66.0154004312378,2
2010-04-12 09:00:00,79.37015057483931,2
2010-04-12 10:00:00,85.30863851371764,2
2010-04-12 11:00:00,88.34938773185131,2
2010-04-12 12:00:00,83.2477834017885,2
2010-04-12 13:00:00,83.89486522113238,2
2010-04-12 14:00:00,89.93809006981743,2
2010-04-12 15:00:00,86.79936200431226,2
2010-04-12 16:00:00,78.12609588671756,2
2010-04-12 17:00:00,60.06302252667642,2
2010-04-12 18:00:00,56.28208673391372,2
2010-04-12 19:00:00,51.252318343588804,2
2010-04-12 20:00:00,50.803639882800105,2
2010-04-12 21:00:00,48.49106185516567,2
2010-04-12 22:00:00,45.878875455156155,2
2010-04-12 23:00:00,46.54963101793436,2
2010-04-13 00:00:00,43.904446261221594,2
2010-04-13 01:00:00,43.49963947237039,2
2010-04-13 02:00:00,41.69673411210671,2
2010-04-13 03:00:00,40.72240333203799,2
2010-04-13 04:00:00,39.16336324821138,2
2010-04-13 05:00:00,43.576325010261556,2
2010-04-13 06:00:00,44.61390627192981,2
2010-04-13 07:00:00,47.07566960084755,2
2010-04-13 08:00:00,56.66632061505633,2
2010-04-13 09:00:00,73.65718465119636,2
2010-04-13 10:00:00,87.84493417621574,2
2010-04-13 11:00:00,89.04892222579781,2
2010-04-13 12:00:00,83.81614004809602,2
2010-04-13 13:00:00,86.16031214282023,2
2010-04-13 14:00:00,92.29846814992423,2
2010-04-13 15:00:00,88.64613065184588,2
2010-04-13 16:00:00,78.89870977667543,2
2010-04-13 17:00:00,59.390807981657254,2
2010-04-13 18:00:00,56.54835841343542,2
2010-04-13 19:00:00,47.74148656929214,2
2010-04-13 20:00:00,49.83209179501119,2
2010-04-13 21:00:00,50.26317568653833,2
2010-04-13 22:00:00,48.78314238514129,2
2010-04-13 23:00:00,45.887133870455926,2
2010-04-14 00:00:00,48.01746219592822,2
2010-04-14 01:00:00,48.54258708204095,2
2010-04-14 02:00:00,47.90951445560299,2
2010-04-14 03:00:00,47.145711841019036,2
2010-04-14 04:00:00,44.8022603262754,2
2010-04-14 05:00:00,45.71148954563898,2
2010-04-14 06:00:00,50.39773790132016,2
2010-04-14 07:00:00,53.71799227612838,2
2010-04-14 08:00:00,68.75363782496943,2
2010-04-14 09:00:00,85.22714572353,2
2010-04-14 10:00:00,92.90079552556888,2
2010-04-14 11:00:00,92.39407777789592,2
2010-04-14 12:00:00,87.13370382493373,2
2010-04-14 13:00:00,88.79812886477944,2
2010-04-14 14:00:00,96.6809026146485,2
2010-04-14 15:00:00,90.39739314905097,2
2010-04-14 16:00:00,79.1934930880772,2
2010-04-14 17:00:00,61.17881778304809,2
2010-04-14 18:00:00,55.188955811847805,2
2010-04-14 19:00:00,53.29481304307116,2
2010-04-14 20:00:00,52.46967953728934,2
2010-04-14 21:00:00,54.422654016940136,2
2010-04-14 22:00:00,49.36955815067611,2
2010-04-14 23:00:00,47.78410680506383,2
2010-04-15 00:00:00,50.828050023461806,2
2010-04-15 01:00:00,47.737551774674145,2
2010-04-15 02:00:00,47.323602383171604,2
2010-04-15 03:00:00,46.73796306015674,2
2010-04-15 04:00:00,46.783608708502136,2
2010-04-15 05:00:00,45.98582060338674,2
2010-04-15 06:00:00,50.70091397000111,2
2010-04-15 07:00:00,56.51979392986842,2
2010-04-15 08:00:00,71.19638227058195,2
2010-04-15 09:00:00,86.01851850179699,2
2010-04-15 10:00:00,92.05454675561086,2
2010-04-15 11:00:00,97.61971572954533,2
2010-04-15 12:00:00,90.01227924802306,2
2010-04-15 13:00:00,90.5915620194302,2
2010-04-15 14:00:00,95.46962949312584,2
2010-04-15 15:00:00,93.56241222012027,2
2010-04-15 16:00:00,78.33193158207419,2
2010-04-15 17:00:00,59.39371517993078,2
2010-04-15 18:00:00,52.4383597637712,2
2010-04-15 19:00:00,51.75245108213412,2
2010-04-15 20:00:00,52.00733865480871,2
2010-04-15 21:00:00,50.09736986548588,2
2010-04-15 22:00:00,48.884545591205786,2
2010-04-15 23:00:00,50.22106535320442,2
2010-04-16 00:00:00,47.23749204229202,2
2010-04-16 01:00:00,46.29383358915729,2
2010-04-16 02:00:00,46.18357318660572,2
2010-04-16 03:00:00,48.06715436442552,2
2010-04-16 04:00:00,45.24816567715007,2
2010-04-16 05:00:00,43.30339700416202,2
2010-04-16 06:00:00,44.67530081451004,2
2010-04-16 07:00:00,51.283559295818904,2
2010-04-16 08:00:00,64.17241775424,2
2010-04-16 09:00:00,84.79713269824211,2
2010-04-16 10:00:00,89.56274480150488,2
2010-04-16 11:00:00,93.41290957688537,2
2010-04-16 12:00:00,89.39344739419528,2
2010-04-16 13:00:00,86.14775471628562,2
2010-04-16 14:00:00,91.10720994258972,2
2010-04-16 15:00:00,92.3611830580295,2
2010-04-16 16:00:00,78.25018179122074,2
2010-04-16 17:00:00,62.20714713051018,2
2010-04-16 18:00:00,57.48511340613963,2
2010-04-16 19:00:00,52.362596895347,2
2010-04-16 20:00:00,51.209719853835935,2
2010-04-16 21:00:00,48.18029853598249,2
2010-04-16 22:00:00,47.18871834493712,2
2010-04-16 23:00:00,45.50077443224625,2
2010-04-17 00:00:00,52.40795053356035,2
2010-04-17 01:00:00,47.23233132074935,2
2010-04-17 02:00:00,45.29468489953329,2
2010-04-17 03:00:00,45.56692984234743,2
2010-04-17 04:00:00,44.85819181318455,2
2010-04-17 05:00:00,47.73319094167397,2
2010-04-17 06:00:00,47.35216819672636,2
2010-04-17 07:00:00,47.55872576162845,2
2010-04-17 08:00:00,51.09502576079277,2
2010-04-17 09:00:00,59.961166063276224,2
2010-04-17 10:00:00,72.11657202009596,2
2010-04-17 11:00:00,73.38637446272898,2
2010-04-17 12:00:00,67.85722793849999,2
2010-04-17 13:00:00,70.69674866991653,2
2010-04-17 14:00:00,71.89161683152457,2
2010-04-17 15:00:00,67.8050738495134,2
2010-04-17 16:00:00,62.62773109969575,2
2010-04-17 17:00:00,59.857177475603,2
2010-04-17 18:00:00,52.616789190247296,2
2010-04-17 19:00:00,49.51088277474607,2
2010-04-17 20:00:00,48.34510877439257,2
2010-04-17 21:00:00,49.84245946746416,2
2010-04-17 22:00:00,47.59985604653565,2
2010-04-17 23:00:00,45.4906909878065,2
2010-04-18 00:00:00,52.420543294934106,2
2010-04-18 01:00:00,52.675273278316254,2
2010-04-18 02:00:00,53.22867027686051,2
2010-04-18 03:00:00,46.4800182055314,2
2010-04-18 04:00:00,49.33862111185239,2
2010-04-18 05:00:00,49.349129711624414,2
2010-04-18 06:00:00,48.01176626321839,2
2010-04-18 07:00:00,45.77834964894666,2
2010-04-18 08:00:00,44.812386224803504,2
2010-04-18 09:00:00,51.24844000414346,2
2010-04-18 10:00:00,56.12122957723281,2
2010-04-18 11:00:00,55.94509969669278,2
2010-04-18 12:00:00,52.98341935905479,2
2010-04-18 13:00:00,52.28490920445333,2
2010-04-18 14:00:00,53.91850290938845,2
2010-04-18 15:00:00,51.08483893897481,2
2010-04-18 16:00:00,49.844363647180934,2
2010-04-18 17:00:00,48.581325410782966,2
2010-04-18 18:00:00,48.646639137527714,2
2010-04-18 19:00:00,50.396170374386756,2
2010-04-18 20:00:00,50.32131988469902,2
2010-04-18 21:00:00,47.24254233046469,2
2010-04-18 22:00:00,50.027447960246604,2
2010-04-18 23:00:00,48.05449419338081,2
2010-04-19 00:00:00,49.86593212598484,2
2010-04-19 01:00:00,50.135823784242945,2
2010-04-19 02:00:00,51.325472116839464,2
2010-04-19 03:00:00,50.56775384987783,2
2010-04-19 04:00:00,49.15004709591921,2
2010-04-19 05:00:00,48.75125003749814,2
2010-04-19 06:00:00,52.40528845459054,2
2010-04-19 07:00:00,55.337256979090185,2
2010-04-19 08:00:00,66.18138593694566,2
2010-04-19 09:00:00,85.40593889265948,2
2010-04-19 10:00:00,92.09090783352181,2
2010-04-19 11:00:00,96.46784423840207,2
2010-04-19 12:00:00,88.75844562645406,2
2010-04-19 13:00:00,89.81802772525654,2
2010-04-19 14:00:00,97.43834379747977,2
2010-04-19 15:00:00,94.99759141174118,2
2010-04-19 16:00:00,88.15050738135184,2
2010-04-19 17:00:00,72.69336468611455,2
2010-04-19 18:00:00,66.08599912209962,2
2010-04-19 19:00:00,57.9583640726305,2
2010-04-19 20:00:00,55.529080423531774,2
2010-04-19 21:00:00,58.698084903935744,2
2010-04-19 22:00:00,54.68400178038216,2
2010-04-19 23:00:00,57.086538562909794,2
2010-04-20 00:00:00,52.00102944312796,2
2010-04-20 01:00:00,53.73024624616965,2
2010-04-20 02:00:00,50.7973527878076,2
2010-04-20 03:00:00,50.779428432448306,2
2010-04-20 04:00:00,50.18130458278797,2
2010-04-20 05:00:00,50.643011889562395,2
2010-04-20 06:00:00,51.14115180817929,2
2010-04-20 07:00:00,60.47808840219986,2
2010-04-20 08:00:00,64.60985648376231,2
2010-04-20 09:00:00,79.91819689609584,2
2010-04-20 10:00:00,96.62246994828779,2
2010-04-20 11:00:00,96.70171276136318,2
2010-04-20 12:00:00,91.44987402103288,2
2010-04-20 13:00:00,95.31342609908245,2
2010-04-20 14:00:00,98.28491893036141,2
2010-04-20 15:00:00,93.80797932290805,2
2010-04-20 16:00:00,86.63988838682958,2
2010-04-20 17:00:00,71.88732076533589,2
2010-04-20 18:00:00,60.710771025721385,2
2010-04-20 19:00:00,57.06572207109994,2
2010-04-20 20:00:00,58.0929225952486,2
2010-04-20 21:00:00,57.08710471652582,2
2010-04-20 22:00:00,54.78160598141801,2
2010-04-20 23:00:00,52.62136093352531,2
2010-04-21 00:00:00,51.24277185968832,2
2010-04-21 01:00:00,49.77294348089797,2
2010-04-21 02:00:00,50.65007053290534,2
2010-04-21 03:00:00,50.93568191446634,2
2010-04-21 04:00:00,49.31739695455031,2
2010-04-21 05:00:00,51.287289518207416,2
2010-04-21 06:00:00,52.76048588787258,2
2010-04-21 07:00:00,60.30037364072366,2
2010-04-21 08:00:00,70.15539687694931,2
2010-04-21 09:00:00,84.52099584395165,2
2010-04-21 10:00:00,95.60588397825927,2
2010-04-21 11:00:00,102.44829617195761,2
2010-04-21 12:00:00,99.16189145123937,2
2010-04-21 13:00:00,99.25853413758264,2
2010-04-21 14:00:00,100.87208596352747,2
2010-04-21 15:00:00,99.87882510318163,2
2010-04-21 16:00:00,85.85765784212242,2
2010-04-21 17:00:00,69.22785787228487,2
2010-04-21 18:00:00,58.03088803290752,2
2010-04-21 19:00:00,57.27777649761317,2
2010-04-21 20:00:00,56.87812256411376,2
2010-04-21 21:00:00,56.02285230289006,2
2010-04-21 22:00:00,57.10072579156712,2
2010-04-21 23:00:00,55.64030944094925,2
2010-04-22 00:00:00,50.86929662621528,2
2010-04-22 01:00:00,49.96544524566182,2
2010-04-22 02:00:00,50.536414445839625,2
2010-04-22 03:00:00,49.60586916993307,2
2010-04-22 04:00:00,49.42890596885176,2
2010-04-22 05:00:00,48.76018849249067,2
2010-04-22 06:00:00,51.86932175785972,2
2010-04-22 07:00:00,60.31812471651284,2
2010-04-22 08:00:00,70.46248986078506,2
2010-04-22 09:00:00,87.73730780095173,2
2010-04-22 10:00:00,100.48834222191661,2
2010-04-22 11:00:00,100.74626541413866,2
2010-04-22 12:00:00,95.85415376278601,2
2010-04-22 13:00:00,91.10987243337762,2
2010-04-22 14:00:00,95.25834205590219,2
2010-04-22 15:00:00,95.2147389544813,2
2010-04-22 16:00:00,88.42996045884783,2
2010-04-22 17:00:00,72.34096624935482,2
2010-04-22 18:00:00,57.570261054997125,2
2010-04-22 19:00:00,53.2179991346208,2
2010-04-22 20:00:00,54.29440163109222,2
2010-04-22 21:00:00,54.37795875293394,2
2010-04-22 22:00:00,52.78993683657178,2
2010-04-22 23:00:00,52.742591529283885,2
2010-04-23 00:00:00,49.12230635389895,2
2010-04-23 01:00:00,49.488387462768955,2
2010-04-23 02:00:00,48.30566446096034,2
2010-04-23 03:00:00,48.063388962162335,2
2010-04-23 04:00:00,50.14262556056083,2
2010-04-23 05:00:00,48.61566064378491,2
2010-04-23 06:00:00,52.41506401507108,2
2010-04-23 07:00:00,53.867741316109964,2
2010-04-23 08:00:00,60.351629329730834,2
2010-04-23 09:00:00,78.11568795864424,2
2010-04-23 10:00:00,90.93009395462235,2
2010-04-23 11:00:00,97.00031811396127,2
2010-04-23 12:00:00,93.81146220576525,2
2010-04-23 13:00:00,91.8722372448489,2
2010-04-23 14:00:00,93.33869704938111,2
2010-04-23 15:00:00,90.10106871021529,2
