datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,155.28986281732836,2
2010-04-02 08:00:00,159.92779756118784,2
2010-04-02 09:00:00,163.37669604943514,2
2010-04-02 10:00:00,163.92919457000315,2
2010-04-02 11:00:00,164.6818022079313,2
2010-04-02 12:00:00,164.8593073171762,2
2010-04-02 13:00:00,165.69413799504105,2
2010-04-02 14:00:00,162.865014740251,2
2010-04-02 15:00:00,163.3932788161849,2
2010-04-02 16:00:00,161.83894350522695,2
2010-04-02 17:00:00,155.0884263532455,2
2010-04-02 18:00:00,148.75912049796707,2
2010-04-02 19:00:00,148.71943055055303,2
2010-04-02 20:00:00,145.97309813044356,2
2010-04-02 21:00:00,144.92313396376133,2
2010-04-02 22:00:00,143.1618369920808,2
2010-04-02 23:00:00,142.01835317960544,2
2010-04-03 00:00:00,139.39569273557564,2
2010-04-03 01:00:00,138.58470984851567,2
2010-04-03 02:00:00,137.5945085023143,2
2010-04-03 03:00:00,134.75847736204585,2
2010-04-03 04:00:00,134.4518051218308,2
2010-04-03 05:00:00,135.1827923522841,2
2010-04-03 06:00:00,136.3000256964737,2
2010-04-03 07:00:00,137.30595466399527,2
2010-04-03 08:00:00,142.9847274334044,2
2010-04-03 09:00:00,143.0960454847546,2
2010-04-03 10:00:00,146.07661102127904,2
2010-04-03 11:00:00,145.7098957462711,2
2010-04-03 12:00:00,145.2364757863415,2
2010-04-03 13:00:00,145.33315345060947,2
2010-04-03 14:00:00,149.03763259419688,2
2010-04-03 15:00:00,149.0407445427155,2
2010-04-03 16:00:00,147.25838359334432,2
2010-04-03 17:00:00,140.83800699523675,2
2010-04-03 18:00:00,140.97029683215956,2
2010-04-03 19:00:00,139.86229373982022,2
2010-04-03 20:00:00,137.26339846644538,2
2010-04-03 21:00:00,136.67268993890943,2
2010-04-03 22:00:00,134.89731402593634,2
2010-04-03 23:00:00,136.36032033964588,2
2010-04-04 00:00:00,140.93727817094248,2
2010-04-04 01:00:00,139.90911733550516,2
2010-04-04 02:00:00,142.03561666309227,2
2010-04-04 03:00:00,140.81162862884338,2
2010-04-04 04:00:00,141.6186412980581,2
2010-04-04 05:00:00,140.3022246182012,2
2010-04-04 06:00:00,142.78584049242346,2
2010-04-04 07:00:00,144.8367854147105,2
2010-04-04 08:00:00,145.55947095608292,2
2010-04-04 09:00:00,143.8189095946102,2
2010-04-04 10:00:00,143.64222521762167,2
2010-04-04 11:00:00,143.70792287713334,2
2010-04-04 12:00:00,144.30165944553258,2
2010-04-04 13:00:00,146.5709406957954,2
2010-04-04 14:00:00,149.32913816115175,2
2010-04-04 15:00:00,150.63992699962577,2
2010-04-04 16:00:00,150.05838239632828,2
2010-04-04 17:00:00,146.10097724473496,2
2010-04-04 18:00:00,146.50075649839297,2
2010-04-04 19:00:00,146.17283984270904,2
2010-04-04 20:00:00,145.23003607735475,2
2010-04-04 21:00:00,144.70846683329907,2
2010-04-04 22:00:00,145.93154528722562,2
2010-04-04 23:00:00,144.73491737102555,2
2010-04-05 00:00:00,141.39651063489526,2
2010-04-05 01:00:00,142.7700102690174,2
2010-04-05 02:00:00,142.19705664366225,2
2010-04-05 03:00:00,143.1547140699309,2
2010-04-05 04:00:00,142.88835548442327,2
2010-04-05 05:00:00,143.10610149056467,2
2010-04-05 06:00:00,145.05076813039153,2
2010-04-05 07:00:00,143.61189234561203,2
2010-04-05 08:00:00,150.6369861170455,2
2010-04-05 09:00:00,156.13223162113115,2
2010-04-05 10:00:00,158.85235705766922,2
2010-04-05 11:00:00,159.17263391809234,2
2010-04-05 12:00:00,159.65489817050215,2
2010-04-05 13:00:00,163.10413604898764,2
2010-04-05 14:00:00,162.82367542342695,2
2010-04-05 15:00:00,164.5900023974809,2
2010-04-05 16:00:00,162.54693473715537,2
2010-04-05 17:00:00,153.9707701157706,2
2010-04-05 18:00:00,150.082172967505,2
2010-04-05 19:00:00,146.67351403602274,2
2010-04-05 20:00:00,146.60370717597283,2
2010-04-05 21:00:00,145.45560063922355,2
2010-04-05 22:00:00,144.1378982532321,2
2010-04-05 23:00:00,145.72027395670992,2
2010-04-06 00:00:00,146.35896761045223,2
2010-04-06 01:00:00,145.60295113752963,2
2010-04-06 02:00:00,146.89384973305943,2
2010-04-06 03:00:00,146.11662145217161,2
2010-04-06 04:00:00,146.0378358126911,2
2010-04-06 05:00:00,147.31093016496254,2
2010-04-06 06:00:00,148.02494068475687,2
2010-04-06 07:00:00,151.91050837888957,2
2010-04-06 08:00:00,159.44729182556094,2
2010-04-06 09:00:00,170.92300513600952,2
2010-04-06 10:00:00,174.31811619221784,2
2010-04-06 11:00:00,177.27317282376012,2
2010-04-06 12:00:00,177.03118592624918,2
2010-04-06 13:00:00,177.01979537934344,2
2010-04-06 14:00:00,176.05662861825064,2
2010-04-06 15:00:00,174.9233846314874,2
2010-04-06 16:00:00,169.71954100587314,2
2010-04-06 17:00:00,163.65871208558664,2
2010-04-06 18:00:00,154.5748134974702,2
2010-04-06 19:00:00,149.7936788848248,2
2010-04-06 20:00:00,145.98937036101427,2
2010-04-06 21:00:00,145.7026480262592,2
2010-04-06 22:00:00,144.9045702948649,2
2010-04-06 23:00:00,145.10892782612015,2
2010-04-07 00:00:00,144.92594704577883,2
2010-04-07 01:00:00,146.46299269087368,2
2010-04-07 02:00:00,146.9496799000929,2
2010-04-07 03:00:00,145.6367773120926,2
2010-04-07 04:00:00,145.44010536269673,2
2010-04-07 05:00:00,146.79682490848987,2
2010-04-07 06:00:00,149.52838361301508,2
2010-04-07 07:00:00,155.1000720209567,2
2010-04-07 08:00:00,166.46666936746516,2
2010-04-07 09:00:00,179.83898666434712,2
2010-04-07 10:00:00,187.4141887778698,2
2010-04-07 11:00:00,190.56931260219397,2
2010-04-07 12:00:00,192.0715997860078,2
2010-04-07 13:00:00,189.66506424144296,2
2010-04-07 14:00:00,187.97138836841708,2
2010-04-07 15:00:00,181.9984796157824,2
2010-04-07 16:00:00,175.51738869198408,2
2010-04-07 17:00:00,165.58320507153422,2
2010-04-07 18:00:00,155.58518955972815,2
2010-04-07 19:00:00,150.05680777837327,2
2010-04-07 20:00:00,146.13750659592344,2
2010-04-07 21:00:00,145.41505659791065,2
2010-04-07 22:00:00,144.4775083577558,2
2010-04-07 23:00:00,145.46385097340902,2
2010-04-08 00:00:00,154.490764180936,2
2010-04-08 01:00:00,155.4679873234376,2
2010-04-08 02:00:00,157.753524558115,2
2010-04-08 03:00:00,156.493477674989,2
2010-04-08 04:00:00,154.90963364160385,2
2010-04-08 05:00:00,155.07876611425039,2
2010-04-08 06:00:00,158.44868186271452,2
2010-04-08 07:00:00,162.91908755394724,2
2010-04-08 08:00:00,172.4642221603085,2
2010-04-08 09:00:00,183.93649758901915,2
2010-04-08 10:00:00,190.57329168604554,2
2010-04-08 11:00:00,193.79482949920578,2
2010-04-08 12:00:00,197.13470440799767,2
2010-04-08 13:00:00,197.81755923392345,2
2010-04-08 14:00:00,195.97412762437148,2
2010-04-08 15:00:00,190.19844973756423,2
2010-04-08 16:00:00,184.04890626914286,2
2010-04-08 17:00:00,173.51043660096514,2
2010-04-08 18:00:00,167.20873572263403,2
2010-04-08 19:00:00,161.71205593692403,2
2010-04-08 20:00:00,160.1752973663064,2
2010-04-08 21:00:00,155.82093193784706,2
2010-04-08 22:00:00,153.81121434614187,2
2010-04-08 23:00:00,154.00695628112578,2
2010-04-09 00:00:00,156.6273057733649,2
2010-04-09 01:00:00,155.29796309862343,2
2010-04-09 02:00:00,154.962302365244,2
2010-04-09 03:00:00,153.93841805653375,2
2010-04-09 04:00:00,153.930865143558,2
2010-04-09 05:00:00,150.58127953397707,2
2010-04-09 06:00:00,151.19118568281158,2
2010-04-09 07:00:00,155.1385820469274,2
2010-04-09 08:00:00,163.9746016281706,2
2010-04-09 09:00:00,170.64736024167385,2
2010-04-09 10:00:00,176.00124689103706,2
2010-04-09 11:00:00,179.41972715995115,2
2010-04-09 12:00:00,180.46908991259787,2
2010-04-09 13:00:00,181.59425225592074,2
2010-04-09 14:00:00,184.79389964741137,2
2010-04-09 15:00:00,180.6420953903015,2
2010-04-09 16:00:00,178.30494491631802,2
2010-04-09 17:00:00,170.18502423713628,2
2010-04-09 18:00:00,163.79301748378936,2
2010-04-09 19:00:00,156.96485478859512,2
2010-04-09 20:00:00,152.94146655929896,2
2010-04-09 21:00:00,153.6189662379952,2
2010-04-09 22:00:00,153.47514108651978,2
2010-04-09 23:00:00,151.33307797836153,2
2010-04-10 00:00:00,159.434201149864,2
2010-04-10 01:00:00,158.703611441511,2
2010-04-10 02:00:00,158.52523202722216,2
2010-04-10 03:00:00,153.98479370860017,2
2010-04-10 04:00:00,151.99636136248162,2
2010-04-10 05:00:00,150.24951336857944,2
2010-04-10 06:00:00,148.60420512631495,2
2010-04-10 07:00:00,153.3603501313461,2
2010-04-10 08:00:00,157.86410569383102,2
2010-04-10 09:00:00,163.17703996703776,2
2010-04-10 10:00:00,165.8969035145785,2
2010-04-10 11:00:00,170.7255546550908,2
2010-04-10 12:00:00,174.0031685878591,2
2010-04-10 13:00:00,174.26779939944794,2
2010-04-10 14:00:00,173.2247986812156,2
2010-04-10 15:00:00,170.58136662060323,2
2010-04-10 16:00:00,169.28110343329126,2
2010-04-10 17:00:00,164.58648454264295,2
2010-04-10 18:00:00,161.64722316779222,2
2010-04-10 19:00:00,160.7611635015028,2
2010-04-10 20:00:00,159.00242935230116,2
2010-04-10 21:00:00,155.18967636885884,2
2010-04-10 22:00:00,154.14901985598027,2
2010-04-10 23:00:00,151.26384666947894,2
2010-04-11 00:00:00,144.75224879429345,2
2010-04-11 01:00:00,146.69170187545438,2
2010-04-11 02:00:00,148.93954661444127,2
2010-04-11 03:00:00,147.67366443397415,2
2010-04-11 04:00:00,146.8734876003834,2
2010-04-11 05:00:00,144.99250104310377,2
2010-04-11 06:00:00,144.70010213029104,2
2010-04-11 07:00:00,146.3369967898676,2
2010-04-11 08:00:00,149.06680225047998,2
2010-04-11 09:00:00,151.86659267849456,2
2010-04-11 10:00:00,152.5823299123851,2
2010-04-11 11:00:00,156.33615528700935,2
2010-04-11 12:00:00,159.639600909579,2
2010-04-11 13:00:00,160.13897828673024,2
2010-04-11 14:00:00,163.19584405707602,2
2010-04-11 15:00:00,164.3412794727974,2
2010-04-11 16:00:00,166.87967744925157,2
2010-04-11 17:00:00,161.2842060302182,2
2010-04-11 18:00:00,161.20201495407443,2
2010-04-11 19:00:00,158.5505909231829,2
2010-04-11 20:00:00,156.52195640542004,2
2010-04-11 21:00:00,152.93358243921978,2
2010-04-11 22:00:00,153.35953487691125,2
2010-04-11 23:00:00,150.08762541896817,2
2010-04-12 00:00:00,144.38279974806392,2
2010-04-12 01:00:00,148.34607329884594,2
2010-04-12 02:00:00,146.79600515299848,2
2010-04-12 03:00:00,147.91648149944456,2
2010-04-12 04:00:00,146.22612853138762,2
2010-04-12 05:00:00,145.7722684523566,2
2010-04-12 06:00:00,148.4181051027024,2
2010-04-12 07:00:00,151.84254365895566,2
2010-04-12 08:00:00,166.28689465520858,2
2010-04-12 09:00:00,188.42284440389415,2
2010-04-12 10:00:00,199.40187578427896,2
2010-04-12 11:00:00,208.34394254930385,2
2010-04-12 12:00:00,214.93171048978814,2
2010-04-12 13:00:00,216.1074558790603,2
2010-04-12 14:00:00,218.4517541241423,2
2010-04-12 15:00:00,217.8145719484219,2
2010-04-12 16:00:00,211.52180010052706,2
2010-04-12 17:00:00,199.5435173704668,2
2010-04-12 18:00:00,183.66033285288017,2
2010-04-12 19:00:00,169.90719825394012,2
2010-04-12 20:00:00,163.38247300046615,2
2010-04-12 21:00:00,158.227126456419,2
2010-04-12 22:00:00,154.6887891087423,2
2010-04-12 23:00:00,152.9643816308609,2
2010-04-13 00:00:00,150.49491436577466,2
2010-04-13 01:00:00,151.78748478859285,2
2010-04-13 02:00:00,152.82536581691681,2
2010-04-13 03:00:00,149.13633608460913,2
2010-04-13 04:00:00,149.42535662973972,2
2010-04-13 05:00:00,149.8599856152058,2
2010-04-13 06:00:00,149.53786494337086,2
2010-04-13 07:00:00,154.41615622820572,2
2010-04-13 08:00:00,164.73606111334811,2
2010-04-13 09:00:00,176.9454301751599,2
2010-04-13 10:00:00,188.99220770739038,2
2010-04-13 11:00:00,194.9657478213324,2
2010-04-13 12:00:00,194.50341058310534,2
2010-04-13 13:00:00,194.13971276093287,2
2010-04-13 14:00:00,196.94924311505147,2
2010-04-13 15:00:00,196.2828347393078,2
2010-04-13 16:00:00,191.64048496119216,2
2010-04-13 17:00:00,182.60182350719802,2
2010-04-13 18:00:00,175.63092097310275,2
2010-04-13 19:00:00,167.0523620911926,2
2010-04-13 20:00:00,163.82847235477803,2
2010-04-13 21:00:00,159.7798569374663,2
2010-04-13 22:00:00,156.73366150294416,2
2010-04-13 23:00:00,151.43557050678743,2
2010-04-14 00:00:00,137.23125390575422,2
2010-04-14 01:00:00,137.8508040622165,2
2010-04-14 02:00:00,136.04390967186123,2
2010-04-14 03:00:00,135.48620618270428,2
2010-04-14 04:00:00,136.74031968504696,2
2010-04-14 05:00:00,136.5022403868951,2
2010-04-14 06:00:00,142.1165711068627,2
2010-04-14 07:00:00,145.38222608046578,2
2010-04-14 08:00:00,157.78018634154034,2
2010-04-14 09:00:00,170.46534669112725,2
2010-04-14 10:00:00,178.94882697871603,2
2010-04-14 11:00:00,184.60048459874992,2
2010-04-14 12:00:00,185.35650679692964,2
2010-04-14 13:00:00,185.42183289531513,2
2010-04-14 14:00:00,185.82462762622515,2
2010-04-14 15:00:00,184.6197267995179,2
2010-04-14 16:00:00,180.50524919281807,2
2010-04-14 17:00:00,172.431612983501,2
2010-04-14 18:00:00,166.19326390761174,2
2010-04-14 19:00:00,160.91956899947607,2
2010-04-14 20:00:00,153.89992463962207,2
2010-04-14 21:00:00,151.3814025192731,2
2010-04-14 22:00:00,148.18752989633396,2
2010-04-14 23:00:00,146.73756358614554,2
2010-04-15 00:00:00,149.43421824505435,2
2010-04-15 01:00:00,146.8107432786686,2
2010-04-15 02:00:00,146.43273555489125,2
2010-04-15 03:00:00,145.18664750008162,2
2010-04-15 04:00:00,145.0303186230566,2
2010-04-15 05:00:00,143.6730898069166,2
2010-04-15 06:00:00,144.6873364283914,2
2010-04-15 07:00:00,148.31589064135434,2
2010-04-15 08:00:00,155.07168473017893,2
2010-04-15 09:00:00,164.56878526115867,2
2010-04-15 10:00:00,171.25805859355276,2
2010-04-15 11:00:00,174.60141963190745,2
2010-04-15 12:00:00,176.7516151492786,2
2010-04-15 13:00:00,177.84833135340384,2
2010-04-15 14:00:00,179.40967798617237,2
2010-04-15 15:00:00,181.82150642446027,2
2010-04-15 16:00:00,178.01260220431823,2
2010-04-15 17:00:00,170.89863635045745,2
2010-04-15 18:00:00,165.65409507281072,2
2010-04-15 19:00:00,160.4348228919474,2
2010-04-15 20:00:00,158.5857253718834,2
2010-04-15 21:00:00,156.73444327638435,2
2010-04-15 22:00:00,156.01749059330584,2
2010-04-15 23:00:00,153.79772184947535,2
2010-04-16 00:00:00,146.81857838222018,2
2010-04-16 01:00:00,148.21367071737225,2
2010-04-16 02:00:00,148.33748970996498,2
2010-04-16 03:00:00,148.2102531797308,2
2010-04-16 04:00:00,147.75098257807224,2
2010-04-16 05:00:00,147.02431137431623,2
2010-04-16 06:00:00,152.59526994013802,2
2010-04-16 07:00:00,156.33222676518207,2
2010-04-16 08:00:00,170.76962234338419,2
2010-04-16 09:00:00,181.91960307857343,2
2010-04-16 10:00:00,183.7791031443845,2
2010-04-16 11:00:00,184.7709356633651,2
2010-04-16 12:00:00,185.24255546725647,2
2010-04-16 13:00:00,184.49376037495483,2
2010-04-16 14:00:00,181.16389509513516,2
2010-04-16 15:00:00,181.26079901600565,2
2010-04-16 16:00:00,173.98206266710298,2
2010-04-16 17:00:00,165.94096350218547,2
2010-04-16 18:00:00,158.68467273922863,2
2010-04-16 19:00:00,156.00052052209494,2
2010-04-16 20:00:00,153.11600201307132,2
2010-04-16 21:00:00,151.54976889858526,2
2010-04-16 22:00:00,149.55840914696182,2
2010-04-16 23:00:00,145.39630640000442,2
2010-04-17 00:00:00,142.36203794092137,2
2010-04-17 01:00:00,143.32832982479593,2
2010-04-17 02:00:00,143.46855307804398,2
2010-04-17 03:00:00,141.3235320884209,2
2010-04-17 04:00:00,142.76661543007842,2
2010-04-17 05:00:00,141.2202111713596,2
2010-04-17 06:00:00,142.21944353747153,2
2010-04-17 07:00:00,143.09090579102613,2
2010-04-17 08:00:00,151.36300573075502,2
2010-04-17 09:00:00,160.9721044862445,2
2010-04-17 10:00:00,163.03536920183578,2
2010-04-17 11:00:00,162.36975598605753,2
2010-04-17 12:00:00,161.29618889752246,2
2010-04-17 13:00:00,162.11715256844974,2
2010-04-17 14:00:00,164.37124711377567,2
2010-04-17 15:00:00,166.45218095165598,2
2010-04-17 16:00:00,162.61131150977147,2
2010-04-17 17:00:00,159.33326420369042,2
2010-04-17 18:00:00,157.52280871958476,2
2010-04-17 19:00:00,157.018734402119,2
2010-04-17 20:00:00,153.8747972782719,2
2010-04-17 21:00:00,153.36436667526436,2
2010-04-17 22:00:00,149.24945105773975,2
2010-04-17 23:00:00,147.55865397579336,2
2010-04-18 00:00:00,147.72082086006668,2
2010-04-18 01:00:00,147.94991493022246,2
2010-04-18 02:00:00,150.02431168380892,2
2010-04-18 03:00:00,148.53114502767204,2
2010-04-18 04:00:00,147.36699839098634,2
2010-04-18 05:00:00,145.32790130546465,2
2010-04-18 06:00:00,146.3253307562103,2
2010-04-18 07:00:00,146.52266131545724,2
2010-04-18 08:00:00,149.86991776023785,2
2010-04-18 09:00:00,151.94815471965052,2
2010-04-18 10:00:00,157.16391675249346,2
2010-04-18 11:00:00,157.26419864387168,2
2010-04-18 12:00:00,162.98663981918978,2
2010-04-18 13:00:00,163.9784784174116,2
2010-04-18 14:00:00,167.21329490935284,2
2010-04-18 15:00:00,169.25130123763032,2
2010-04-18 16:00:00,168.87008724447432,2
2010-04-18 17:00:00,166.50954381857846,2
2010-04-18 18:00:00,164.8498725807954,2
2010-04-18 19:00:00,160.4509594389892,2
2010-04-18 20:00:00,158.1353740303486,2
2010-04-18 21:00:00,156.44184565467359,2
2010-04-18 22:00:00,153.6143958850314,2
2010-04-18 23:00:00,148.58303790175975,2
2010-04-19 00:00:00,142.6083171163157,2
2010-04-19 01:00:00,139.40008111741494,2
2010-04-19 02:00:00,141.1366067971272,2
2010-04-19 03:00:00,142.45936867548411,2
2010-04-19 04:00:00,142.10967744768635,2
2010-04-19 05:00:00,143.13529253090982,2
2010-04-19 06:00:00,145.00385931080805,2
2010-04-19 07:00:00,149.53270975274236,2
2010-04-19 08:00:00,160.13774977425348,2
2010-04-19 09:00:00,173.96038468312477,2
2010-04-19 10:00:00,182.26427148515793,2
2010-04-19 11:00:00,185.040130631924,2
2010-04-19 12:00:00,193.5575386377067,2
2010-04-19 13:00:00,196.49450000285833,2
2010-04-19 14:00:00,201.1747607151886,2
2010-04-19 15:00:00,201.8395437115449,2
2010-04-19 16:00:00,195.1041899679348,2
2010-04-19 17:00:00,186.82409433178768,2
2010-04-19 18:00:00,178.2929673055077,2
2010-04-19 19:00:00,167.3217275244878,2
2010-04-19 20:00:00,160.58964050594543,2
2010-04-19 21:00:00,156.74424111711832,2
2010-04-19 22:00:00,153.56278117214828,2
2010-04-19 23:00:00,150.40489575329178,2
2010-04-20 00:00:00,152.73362205426625,2
2010-04-20 01:00:00,150.45801234145117,2
2010-04-20 02:00:00,151.60093157593658,2
2010-04-20 03:00:00,153.34751441295057,2
2010-04-20 04:00:00,152.30803680825844,2
2010-04-20 05:00:00,152.004170286792,2
2010-04-20 06:00:00,154.89494838102806,2
2010-04-20 07:00:00,159.81135708181256,2
2010-04-20 08:00:00,175.07528708824464,2
2010-04-20 09:00:00,189.2126441575867,2
2010-04-20 10:00:00,193.0031128662675,2
2010-04-20 11:00:00,192.43841440084557,2
2010-04-20 12:00:00,192.3697891927821,2
2010-04-20 13:00:00,195.6746633377853,2
2010-04-20 14:00:00,198.4076466298282,2
2010-04-20 15:00:00,195.62537010866635,2
2010-04-20 16:00:00,186.29700674601867,2
2010-04-20 17:00:00,178.9256603174477,2
2010-04-20 18:00:00,169.62363567421679,2
2010-04-20 19:00:00,167.29590393637235,2
2010-04-20 20:00:00,163.55372547403948,2
2010-04-20 21:00:00,158.43886286479363,2
2010-04-20 22:00:00,155.72247457378066,2
2010-04-20 23:00:00,155.58738072035592,2
2010-04-21 00:00:00,144.90031013013072,2
2010-04-21 01:00:00,144.87343275786748,2
2010-04-21 02:00:00,146.81982243575072,2
2010-04-21 03:00:00,145.2258025259619,2
2010-04-21 04:00:00,144.49160155026544,2
2010-04-21 05:00:00,143.4272086351385,2
2010-04-21 06:00:00,146.85654363689255,2
2010-04-21 07:00:00,152.26558055232056,2
2010-04-21 08:00:00,159.0310312210214,2
2010-04-21 09:00:00,167.58610558504807,2
2010-04-21 10:00:00,173.46806638599756,2
2010-04-21 11:00:00,175.57413488506904,2
2010-04-21 12:00:00,176.36311735362858,2
2010-04-21 13:00:00,180.02952447115365,2
2010-04-21 14:00:00,184.2009238520737,2
2010-04-21 15:00:00,184.5776127887687,2
2010-04-21 16:00:00,180.39445161926434,2
2010-04-21 17:00:00,173.05736142308385,2
2010-04-21 18:00:00,166.75894679300848,2
2010-04-21 19:00:00,161.85321178790986,2
2010-04-21 20:00:00,158.6099318594586,2
2010-04-21 21:00:00,154.84155742476412,2
2010-04-21 22:00:00,154.13066358469626,2
2010-04-21 23:00:00,151.2592063319216,2
2010-04-22 00:00:00,138.74874061911666,2
2010-04-22 01:00:00,140.72718095522342,2
2010-04-22 02:00:00,140.16736671539812,2
2010-04-22 03:00:00,141.23653535097176,2
2010-04-22 04:00:00,140.94017551860543,2
2010-04-22 05:00:00,139.96257922466032,2
2010-04-22 06:00:00,142.18048048099212,2
2010-04-22 07:00:00,147.04447271590683,2
2010-04-22 08:00:00,156.94097240023754,2
2010-04-22 09:00:00,165.93107837596972,2
2010-04-22 10:00:00,171.87333342209425,2
2010-04-22 11:00:00,172.9236809772334,2
2010-04-22 12:00:00,174.55896952820652,2
2010-04-22 13:00:00,176.31003023653895,2
2010-04-22 14:00:00,180.99152284379596,2
2010-04-22 15:00:00,176.3936224960923,2
2010-04-22 16:00:00,172.35343553804523,2
2010-04-22 17:00:00,164.9117510203808,2
2010-04-22 18:00:00,158.8696116820589,2
2010-04-22 19:00:00,156.2816621972162,2
2010-04-22 20:00:00,150.84394309274796,2
2010-04-22 21:00:00,147.1494417779473,2
2010-04-22 22:00:00,148.69177248566285,2
2010-04-22 23:00:00,145.61836798103477,2
2010-04-23 00:00:00,136.15054241525232,2
2010-04-23 01:00:00,134.10850750171605,2
