datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,69.9378327180174,2
2010-04-02 08:00:00,85.0721084191879,2
2010-04-02 09:00:00,98.43702550141231,2
2010-04-02 10:00:00,101.19324963210923,2
2010-04-02 11:00:00,100.718746641862,2
2010-04-02 12:00:00,94.20848614617816,2
2010-04-02 13:00:00,97.57792560105898,2
2010-04-02 14:00:00,96.68716746752447,2
2010-04-02 15:00:00,86.47705636598756,2
2010-04-02 16:00:00,76.35521787550536,2
2010-04-02 17:00:00,65.01655388449272,2
2010-04-02 18:00:00,63.79223292287564,2
2010-04-02 19:00:00,61.01464505407715,2
2010-04-02 20:00:00,60.720940916540066,2
2010-04-02 21:00:00,56.53737733097843,2
2010-04-02 22:00:00,51.24229539049516,2
2010-04-02 23:00:00,52.256554886148365,2
2010-04-03 00:00:00,50.54610591958294,2
2010-04-03 01:00:00,51.4791271358343,2
2010-04-03 02:00:00,45.8017404925364,2
2010-04-03 03:00:00,51.362271893240795,2
2010-04-03 04:00:00,50.03044322877076,2
2010-04-03 05:00:00,48.68424293085461,2
2010-04-03 06:00:00,49.506902281875874,2
2010-04-03 07:00:00,48.71893670336556,2
2010-04-03 08:00:00,41.86291855091896,2
2010-04-03 09:00:00,48.138449639259306,2
2010-04-03 10:00:00,48.65146640341745,2
2010-04-03 11:00:00,48.08682600187181,2
2010-04-03 12:00:00,48.37550412013485,2
2010-04-03 13:00:00,50.38801311438026,2
2010-04-03 14:00:00,53.188211177942264,2
2010-04-03 15:00:00,49.9125904021444,2
2010-04-03 16:00:00,50.191108494624324,2
2010-04-03 17:00:00,48.80095016919835,2
2010-04-03 18:00:00,49.982411645582324,2
2010-04-03 19:00:00,50.98070042212311,2
2010-04-03 20:00:00,52.754068795694316,2
2010-04-03 21:00:00,50.65026876085587,2
2010-04-03 22:00:00,50.62418348828051,2
2010-04-03 23:00:00,48.044642450912164,2
2010-04-04 00:00:00,48.942710453034486,2
2010-04-04 01:00:00,48.42742240989102,2
2010-04-04 02:00:00,45.36197523648525,2
2010-04-04 03:00:00,47.33951980031834,2
2010-04-04 04:00:00,48.43267221886244,2
2010-04-04 05:00:00,49.43047896811032,2
2010-04-04 06:00:00,51.962786603260405,2
2010-04-04 07:00:00,52.06973395109975,2
2010-04-04 08:00:00,51.70922736185545,2
2010-04-04 09:00:00,58.5946887406488,2
2010-04-04 10:00:00,58.31606673919164,2
2010-04-04 11:00:00,53.06099944279889,2
2010-04-04 12:00:00,52.76602207480642,2
2010-04-04 13:00:00,53.93234078411372,2
2010-04-04 14:00:00,53.7893092382956,2
2010-04-04 15:00:00,49.97408614917491,2
2010-04-04 16:00:00,49.1914052426356,2
2010-04-04 17:00:00,47.73981756353148,2
2010-04-04 18:00:00,48.86194660035851,2
2010-04-04 19:00:00,49.4463957894587,2
2010-04-04 20:00:00,49.98749849474185,2
2010-04-04 21:00:00,46.379408509654546,2
2010-04-04 22:00:00,45.86591224661407,2
2010-04-04 23:00:00,47.74347475348669,2
2010-04-05 00:00:00,52.47889090170117,2
2010-04-05 01:00:00,49.010704590943206,2
2010-04-05 02:00:00,48.32341149875418,2
2010-04-05 03:00:00,49.95769539535503,2
2010-04-05 04:00:00,49.93845432856098,2
2010-04-05 05:00:00,51.891398123804066,2
2010-04-05 06:00:00,58.04668902375157,2
2010-04-05 07:00:00,65.34383486808572,2
2010-04-05 08:00:00,75.81369372787454,2
2010-04-05 09:00:00,88.94571875048206,2
2010-04-05 10:00:00,89.64917219625241,2
2010-04-05 11:00:00,87.42487792001401,2
2010-04-05 12:00:00,85.08532872609219,2
2010-04-05 13:00:00,88.50642937945179,2
2010-04-05 14:00:00,82.47535809927638,2
2010-04-05 15:00:00,74.62386677978448,2
2010-04-05 16:00:00,68.48786087765062,2
2010-04-05 17:00:00,57.52188218038441,2
2010-04-05 18:00:00,55.37734224108232,2
2010-04-05 19:00:00,52.33311757206979,2
2010-04-05 20:00:00,54.87791049554391,2
2010-04-05 21:00:00,47.33629551575645,2
2010-04-05 22:00:00,51.00135802061163,2
2010-04-05 23:00:00,54.575492302402246,2
2010-04-06 00:00:00,52.70160367630945,2
2010-04-06 01:00:00,52.11910221585592,2
2010-04-06 02:00:00,51.80899021953593,2
2010-04-06 03:00:00,47.26942535013252,2
2010-04-06 04:00:00,52.852277048795585,2
2010-04-06 05:00:00,53.35020287747062,2
2010-04-06 06:00:00,64.0640632077586,2
2010-04-06 07:00:00,70.21064209350332,2
2010-04-06 08:00:00,78.95602842041116,2
2010-04-06 09:00:00,89.06316031816826,2
2010-04-06 10:00:00,89.10217949300548,2
2010-04-06 11:00:00,88.5996076336628,2
2010-04-06 12:00:00,91.0273960958904,2
2010-04-06 13:00:00,87.16094681724425,2
2010-04-06 14:00:00,85.95748176747222,2
2010-04-06 15:00:00,79.72596235703323,2
2010-04-06 16:00:00,73.81976028633248,2
2010-04-06 17:00:00,65.54117832113279,2
2010-04-06 18:00:00,59.14554274476821,2
2010-04-06 19:00:00,57.91743376024412,2
2010-04-06 20:00:00,55.74887249655925,2
2010-04-06 21:00:00,52.506797680846134,2
2010-04-06 22:00:00,53.63504943103326,2
2010-04-06 23:00:00,51.26939722113894,2
2010-04-07 00:00:00,51.546902929535534,2
2010-04-07 01:00:00,51.177125535855204,2
2010-04-07 02:00:00,52.575821441366806,2
2010-04-07 03:00:00,49.66814112619259,2
2010-04-07 04:00:00,53.374108383630045,2
2010-04-07 05:00:00,59.43214340005724,2
2010-04-07 06:00:00,64.76417800939466,2
2010-04-07 07:00:00,73.56111659173695,2
2010-04-07 08:00:00,79.21440128411392,2
2010-04-07 09:00:00,91.4576602290747,2
2010-04-07 10:00:00,95.09706218565393,2
2010-04-07 11:00:00,94.02956852761335,2
2010-04-07 12:00:00,99.76349618759956,2
2010-04-07 13:00:00,96.84897611247895,2
2010-04-07 14:00:00,93.13719030131796,2
2010-04-07 15:00:00,80.8588048336092,2
2010-04-07 16:00:00,74.55786599562636,2
2010-04-07 17:00:00,62.09980478564462,2
2010-04-07 18:00:00,56.00014385031595,2
2010-04-07 19:00:00,56.361583519080746,2
2010-04-07 20:00:00,54.49938025649262,2
2010-04-07 21:00:00,50.172920809439006,2
2010-04-07 22:00:00,51.14971690457677,2
2010-04-07 23:00:00,50.16916062352284,2
2010-04-08 00:00:00,54.794233084095275,2
2010-04-08 01:00:00,59.530484087097406,2
2010-04-08 02:00:00,54.07669234057176,2
2010-04-08 03:00:00,56.625703030466866,2
2010-04-08 04:00:00,56.70373493671989,2
2010-04-08 05:00:00,55.38622201641122,2
2010-04-08 06:00:00,66.60878841902728,2
2010-04-08 07:00:00,72.22599358003296,2
2010-04-08 08:00:00,81.61047523488091,2
2010-04-08 09:00:00,87.38531511591617,2
2010-04-08 10:00:00,92.14467780212965,2
2010-04-08 11:00:00,88.91268464628152,2
2010-04-08 12:00:00,88.88422381014972,2
2010-04-08 13:00:00,84.90657753101661,2
2010-04-08 14:00:00,84.79934671366792,2
2010-04-08 15:00:00,76.89493477064703,2
2010-04-08 16:00:00,66.07269628631404,2
2010-04-08 17:00:00,64.1743485148738,2
2010-04-08 18:00:00,57.4029703344907,2
2010-04-08 19:00:00,59.54149624273116,2
2010-04-08 20:00:00,58.614632790849505,2
2010-04-08 21:00:00,55.419228069361495,2
2010-04-08 22:00:00,53.894071819148245,2
2010-04-08 23:00:00,52.90926396483735,2
2010-04-09 00:00:00,48.21101280012783,2
2010-04-09 01:00:00,53.91387247112627,2
2010-04-09 02:00:00,53.633118668914456,2
2010-04-09 03:00:00,50.620847040291466,2
2010-04-09 04:00:00,54.70970640810907,2
2010-04-09 05:00:00,56.81671459722825,2
2010-04-09 06:00:00,66.3404334408738,2
2010-04-09 07:00:00,79.58514566527134,2
2010-04-09 08:00:00,87.95943384309719,2
2010-04-09 09:00:00,96.84318444723368,2
2010-04-09 10:00:00,95.58432356463499,2
2010-04-09 11:00:00,99.44198157758642,2
2010-04-09 12:00:00,93.1291597041282,2
2010-04-09 13:00:00,92.08690425968892,2
2010-04-09 14:00:00,87.87361556000852,2
2010-04-09 15:00:00,84.9665518330825,2
2010-04-09 16:00:00,71.87342775061373,2
2010-04-09 17:00:00,66.8595467446943,2
2010-04-09 18:00:00,64.73647304034351,2
2010-04-09 19:00:00,59.240186045955,2
2010-04-09 20:00:00,52.5683025781765,2
2010-04-09 21:00:00,50.674189945040354,2
2010-04-09 22:00:00,49.46500838218163,2
2010-04-09 23:00:00,49.4711957226844,2
2010-04-10 00:00:00,48.01363605491308,2
2010-04-10 01:00:00,51.07925185606147,2
2010-04-10 02:00:00,52.27375890896535,2
2010-04-10 03:00:00,49.57531931936748,2
2010-04-10 04:00:00,48.591521396114736,2
2010-04-10 05:00:00,52.367421511612314,2
2010-04-10 06:00:00,56.3136700491035,2
2010-04-10 07:00:00,54.64299736367385,2
2010-04-10 08:00:00,57.18533802147792,2
2010-04-10 09:00:00,59.43225992735181,2
2010-04-10 10:00:00,59.71260565488849,2
2010-04-10 11:00:00,55.72619943991201,2
2010-04-10 12:00:00,58.581093078553934,2
2010-04-10 13:00:00,56.0954538809653,2
2010-04-10 14:00:00,53.937267703670955,2
2010-04-10 15:00:00,57.7155814550432,2
2010-04-10 16:00:00,57.736579837879,2
2010-04-10 17:00:00,56.39513391729718,2
2010-04-10 18:00:00,54.605342099243465,2
2010-04-10 19:00:00,54.013241790202514,2
2010-04-10 20:00:00,56.919958409406476,2
2010-04-10 21:00:00,55.86630641496554,2
2010-04-10 22:00:00,51.80908694958791,2
2010-04-10 23:00:00,51.180617885021,2
2010-04-11 00:00:00,52.071837320592074,2
2010-04-11 01:00:00,49.63822878999749,2
2010-04-11 02:00:00,48.64315085425187,2
2010-04-11 03:00:00,52.08053639956615,2
2010-04-11 04:00:00,53.57919697797501,2
2010-04-11 05:00:00,51.81373923511557,2
2010-04-11 06:00:00,50.10916094947629,2
2010-04-11 07:00:00,55.944626404966776,2
2010-04-11 08:00:00,52.34386719388479,2
2010-04-11 09:00:00,55.82105622308115,2
2010-04-11 10:00:00,57.44234596674397,2
2010-04-11 11:00:00,53.39622020105573,2
2010-04-11 12:00:00,56.54075870255042,2
2010-04-11 13:00:00,57.91088017116213,2
2010-04-11 14:00:00,56.4746178875222,2
2010-04-11 15:00:00,51.635422939047864,2
2010-04-11 16:00:00,55.91692364378794,2
2010-04-11 17:00:00,48.08469535270365,2
2010-04-11 18:00:00,48.64710834327632,2
2010-04-11 19:00:00,48.589492473481016,2
2010-04-11 20:00:00,54.47541154446626,2
2010-04-11 21:00:00,50.30331727580356,2
2010-04-11 22:00:00,48.06501512494961,2
2010-04-11 23:00:00,50.40701267030917,2
2010-04-12 00:00:00,50.57024543214432,2
2010-04-12 01:00:00,44.91159628454287,2
2010-04-12 02:00:00,44.81913329911682,2
2010-04-12 03:00:00,48.227425098861985,2
2010-04-12 04:00:00,50.409066934352666,2
2010-04-12 05:00:00,53.11554384262827,2
2010-04-12 06:00:00,61.545193204089074,2
2010-04-12 07:00:00,76.80518264908441,2
2010-04-12 08:00:00,81.16556552162874,2
2010-04-12 09:00:00,94.88959249507633,2
2010-04-12 10:00:00,102.13502930929471,2
2010-04-12 11:00:00,95.24335871278055,2
2010-04-12 12:00:00,99.96041827374037,2
2010-04-12 13:00:00,96.33402745970204,2
2010-04-12 14:00:00,91.97272755453588,2
2010-04-12 15:00:00,85.52594011007665,2
2010-04-12 16:00:00,71.26232241595827,2
2010-04-12 17:00:00,68.65364562647763,2
2010-04-12 18:00:00,60.349633266934035,2
2010-04-12 19:00:00,56.66294926019319,2
2010-04-12 20:00:00,54.05441536187242,2
2010-04-12 21:00:00,50.56766043551217,2
2010-04-12 22:00:00,50.59826979661735,2
2010-04-12 23:00:00,53.58093791908576,2
2010-04-13 00:00:00,53.47482187111131,2
2010-04-13 01:00:00,54.20843249386609,2
2010-04-13 02:00:00,49.509687925753354,2
2010-04-13 03:00:00,51.67507568965352,2
2010-04-13 04:00:00,53.58167691924551,2
2010-04-13 05:00:00,48.87020774804751,2
2010-04-13 06:00:00,59.12882426492009,2
2010-04-13 07:00:00,74.2913900657092,2
2010-04-13 08:00:00,87.59525104451691,2
2010-04-13 09:00:00,98.32322789050288,2
2010-04-13 10:00:00,101.43066884150846,2
2010-04-13 11:00:00,104.85088115063456,2
2010-04-13 12:00:00,99.9122375967163,2
2010-04-13 13:00:00,99.95885705365336,2
2010-04-13 14:00:00,96.01411825582451,2
2010-04-13 15:00:00,83.35722170549995,2
2010-04-13 16:00:00,76.43300690192393,2
2010-04-13 17:00:00,71.71448243316227,2
2010-04-13 18:00:00,67.09519545044601,2
2010-04-13 19:00:00,61.814099305826694,2
2010-04-13 20:00:00,54.88166149176868,2
2010-04-13 21:00:00,52.0107636138757,2
2010-04-13 22:00:00,54.40390334818628,2
2010-04-13 23:00:00,51.171717582656974,2
2010-04-14 00:00:00,54.35484636693202,2
2010-04-14 01:00:00,49.605422049977314,2
2010-04-14 02:00:00,52.08296351613419,2
2010-04-14 03:00:00,52.90492134367807,2
2010-04-14 04:00:00,54.78159757451234,2
2010-04-14 05:00:00,52.50072106257751,2
2010-04-14 06:00:00,56.30873743712712,2
2010-04-14 07:00:00,65.37431452670798,2
2010-04-14 08:00:00,88.2199621807003,2
2010-04-14 09:00:00,103.18203483703417,2
2010-04-14 10:00:00,105.41533944914949,2
2010-04-14 11:00:00,107.7004017007857,2
2010-04-14 12:00:00,105.70947260845288,2
2010-04-14 13:00:00,99.61509342471732,2
2010-04-14 14:00:00,104.27995541983553,2
2010-04-14 15:00:00,94.5494888331238,2
2010-04-14 16:00:00,89.33597684743269,2
2010-04-14 17:00:00,71.27041956107759,2
2010-04-14 18:00:00,66.79205699593048,2
2010-04-14 19:00:00,57.265723268592225,2
2010-04-14 20:00:00,54.67633519563441,2
2010-04-14 21:00:00,52.69409135931677,2
2010-04-14 22:00:00,55.66758963629463,2
2010-04-14 23:00:00,52.75857174289053,2
2010-04-15 00:00:00,52.08782620262951,2
2010-04-15 01:00:00,53.903344093087824,2
2010-04-15 02:00:00,50.771920181400105,2
2010-04-15 03:00:00,54.03043253398651,2
2010-04-15 04:00:00,52.973844495088166,2
2010-04-15 05:00:00,54.04384177806411,2
2010-04-15 06:00:00,56.51910586124272,2
2010-04-15 07:00:00,65.40803900675019,2
2010-04-15 08:00:00,81.60490234406144,2
2010-04-15 09:00:00,98.57554452195072,2
2010-04-15 10:00:00,104.04951573557895,2
2010-04-15 11:00:00,100.45822766195869,2
2010-04-15 12:00:00,99.4153529506485,2
2010-04-15 13:00:00,96.26600999830862,2
2010-04-15 14:00:00,93.91408501138434,2
2010-04-15 15:00:00,89.61241862741736,2
2010-04-15 16:00:00,81.5035586444522,2
2010-04-15 17:00:00,77.63023976210879,2
2010-04-15 18:00:00,69.44663774357616,2
2010-04-15 19:00:00,60.59575450626686,2
2010-04-15 20:00:00,56.64627278195349,2
2010-04-15 21:00:00,58.18276983559343,2
2010-04-15 22:00:00,52.75015689124341,2
2010-04-15 23:00:00,53.37995178336702,2
2010-04-16 00:00:00,48.83052879306112,2
2010-04-16 01:00:00,51.17553605926413,2
2010-04-16 02:00:00,52.884335964121604,2
2010-04-16 03:00:00,52.926560757644225,2
2010-04-16 04:00:00,51.76738335585305,2
2010-04-16 05:00:00,50.090155968306156,2
2010-04-16 06:00:00,53.469756062296675,2
2010-04-16 07:00:00,63.70179444469579,2
2010-04-16 08:00:00,79.30756035111507,2
2010-04-16 09:00:00,100.94631616609493,2
2010-04-16 10:00:00,103.44707740075026,2
2010-04-16 11:00:00,106.34371622165804,2
2010-04-16 12:00:00,100.5861862902528,2
2010-04-16 13:00:00,95.17683359950767,2
2010-04-16 14:00:00,93.74038152430984,2
2010-04-16 15:00:00,89.78212509373131,2
2010-04-16 16:00:00,78.13389829144202,2
2010-04-16 17:00:00,64.58854472582482,2
2010-04-16 18:00:00,58.79600065191146,2
2010-04-16 19:00:00,55.15975771349909,2
2010-04-16 20:00:00,53.44021302301425,2
2010-04-16 21:00:00,48.9629700100995,2
2010-04-16 22:00:00,50.689657396309855,2
2010-04-16 23:00:00,50.732935674023885,2
2010-04-17 00:00:00,49.620802981611305,2
2010-04-17 01:00:00,46.84287478868687,2
2010-04-17 02:00:00,48.510938286166684,2
2010-04-17 03:00:00,50.1401692453955,2
2010-04-17 04:00:00,51.86749107749765,2
2010-04-17 05:00:00,49.60008745618058,2
2010-04-17 06:00:00,47.72015938936837,2
2010-04-17 07:00:00,48.71980166112064,2
2010-04-17 08:00:00,51.94195082760181,2
2010-04-17 09:00:00,56.29034335596876,2
2010-04-17 10:00:00,57.513561560793754,2
2010-04-17 11:00:00,57.257276916932675,2
2010-04-17 12:00:00,58.59268846941536,2
2010-04-17 13:00:00,56.99240513989588,2
2010-04-17 14:00:00,54.862152192850616,2
2010-04-17 15:00:00,57.592610012947915,2
2010-04-17 16:00:00,50.33040580190755,2
2010-04-17 17:00:00,53.54329064857357,2
2010-04-17 18:00:00,53.12058424454844,2
2010-04-17 19:00:00,52.86864798663801,2
2010-04-17 20:00:00,51.15632072995751,2
2010-04-17 21:00:00,52.76650662484887,2
2010-04-17 22:00:00,51.40821499701829,2
2010-04-17 23:00:00,51.43686709231323,2
2010-04-18 00:00:00,47.68710389334577,2
2010-04-18 01:00:00,49.023114441876295,2
2010-04-18 02:00:00,49.26262461503864,2
2010-04-18 03:00:00,49.15337124606231,2
2010-04-18 04:00:00,49.412267152589926,2
2010-04-18 05:00:00,48.095454923458306,2
2010-04-18 06:00:00,50.6605115502806,2
2010-04-18 07:00:00,47.1737352187603,2
2010-04-18 08:00:00,48.10688897862897,2
2010-04-18 09:00:00,49.104574970904956,2
2010-04-18 10:00:00,49.12526344364963,2
2010-04-18 11:00:00,53.9783060587553,2
2010-04-18 12:00:00,52.22155353472908,2
2010-04-18 13:00:00,50.24836339699161,2
2010-04-18 14:00:00,49.27092117652732,2
2010-04-18 15:00:00,51.42207779339611,2
2010-04-18 16:00:00,52.559735218749694,2
2010-04-18 17:00:00,47.23032257402528,2
2010-04-18 18:00:00,52.918417756800466,2
2010-04-18 19:00:00,50.31556865525847,2
2010-04-18 20:00:00,47.80074679696268,2
2010-04-18 21:00:00,45.40115175441491,2
2010-04-18 22:00:00,48.48216742447174,2
2010-04-18 23:00:00,46.10794724672143,2
2010-04-19 00:00:00,48.727281361904886,2
2010-04-19 01:00:00,48.35529215649872,2
2010-04-19 02:00:00,47.504803332912005,2
2010-04-19 03:00:00,43.9000632167121,2
2010-04-19 04:00:00,45.01461922258741,2
2010-04-19 05:00:00,48.33501277786456,2
2010-04-19 06:00:00,50.782933735311154,2
2010-04-19 07:00:00,55.125777197311876,2
2010-04-19 08:00:00,71.26772026719877,2
2010-04-19 09:00:00,93.51410138574653,2
2010-04-19 10:00:00,99.60903400416534,2
2010-04-19 11:00:00,100.81605399496212,2
2010-04-19 12:00:00,100.39317631486111,2
2010-04-19 13:00:00,93.80231526604881,2
2010-04-19 14:00:00,92.94414071286988,2
2010-04-19 15:00:00,91.0616834435055,2
2010-04-19 16:00:00,82.91511181359593,2
2010-04-19 17:00:00,72.55819206887313,2
2010-04-19 18:00:00,63.594739742759515,2
2010-04-19 19:00:00,57.82043894794852,2
2010-04-19 20:00:00,55.37911314394408,2
2010-04-19 21:00:00,50.98556928735857,2
2010-04-19 22:00:00,52.3093702621765,2
2010-04-19 23:00:00,50.656027687121366,2
2010-04-20 00:00:00,51.6671493519986,2
2010-04-20 01:00:00,50.41445465184456,2
2010-04-20 02:00:00,52.59557993699434,2
2010-04-20 03:00:00,50.062048107163704,2
2010-04-20 04:00:00,53.433034083633245,2
2010-04-20 05:00:00,51.32307388690646,2
2010-04-20 06:00:00,54.22163377638235,2
2010-04-20 07:00:00,61.166285245903254,2
2010-04-20 08:00:00,75.18426470430971,2
2010-04-20 09:00:00,93.46563376867988,2
2010-04-20 10:00:00,104.36996446035359,2
2010-04-20 11:00:00,103.89767393650786,2
2010-04-20 12:00:00,104.1420640870583,2
2010-04-20 13:00:00,106.2096298951999,2
2010-04-20 14:00:00,102.25546581904524,2
2010-04-20 15:00:00,101.73407075219356,2
2010-04-20 16:00:00,88.44809564629722,2
2010-04-20 17:00:00,77.65206976080665,2
2010-04-20 18:00:00,66.37355149110782,2
2010-04-20 19:00:00,62.586359486131116,2
2010-04-20 20:00:00,57.63930122806309,2
2010-04-20 21:00:00,53.58034408150003,2
2010-04-20 22:00:00,54.87562169666205,2
2010-04-20 23:00:00,52.48234236011127,2
2010-04-21 00:00:00,50.67136919380465,2
2010-04-21 01:00:00,49.24864584972313,2
2010-04-21 02:00:00,48.66149349270944,2
2010-04-21 03:00:00,51.139125069937094,2
2010-04-21 04:00:00,53.992953332185934,2
2010-04-21 05:00:00,50.358552755200826,2
2010-04-21 06:00:00,53.382001381913,2
2010-04-21 07:00:00,60.28510473754647,2
2010-04-21 08:00:00,75.38101213188864,2
2010-04-21 09:00:00,92.92532098512879,2
2010-04-21 10:00:00,100.93832698359121,2
2010-04-21 11:00:00,101.6192886493401,2
2010-04-21 12:00:00,100.6339266808786,2
2010-04-21 13:00:00,93.50609083635788,2
2010-04-21 14:00:00,94.93007435106922,2
2010-04-21 15:00:00,93.42299971295637,2
2010-04-21 16:00:00,85.0911670232652,2
2010-04-21 17:00:00,71.91594418215485,2
2010-04-21 18:00:00,64.02166797735255,2
2010-04-21 19:00:00,58.834485266280794,2
2010-04-21 20:00:00,55.78012071417517,2
2010-04-21 21:00:00,54.528747411124996,2
2010-04-21 22:00:00,52.53516615663963,2
2010-04-21 23:00:00,51.34449686509161,2
2010-04-22 00:00:00,49.087483071405714,2
2010-04-22 01:00:00,48.28360778899906,2
2010-04-22 02:00:00,52.20425241668551,2
2010-04-22 03:00:00,50.13732841616147,2
2010-04-22 04:00:00,52.98340583897,2
2010-04-22 05:00:00,51.38389948215939,2
2010-04-22 06:00:00,52.57679784648964,2
2010-04-22 07:00:00,56.27226862010733,2
2010-04-22 08:00:00,71.01610073275933,2
2010-04-22 09:00:00,88.94150598037655,2
2010-04-22 10:00:00,96.27467526347115,2
2010-04-22 11:00:00,92.01154570850312,2
2010-04-22 12:00:00,92.65318348437216,2
2010-04-22 13:00:00,90.83837817431194,2
2010-04-22 14:00:00,89.28040233681058,2
2010-04-22 15:00:00,90.48998816013923,2
2010-04-22 16:00:00,80.60001280665156,2
2010-04-22 17:00:00,67.27747468667401,2
2010-04-22 18:00:00,60.27376445717611,2
2010-04-22 19:00:00,57.01022007518039,2
2010-04-22 20:00:00,51.761921269828974,2
2010-04-22 21:00:00,48.362550185571294,2
2010-04-22 22:00:00,49.604513399529445,2
2010-04-22 23:00:00,51.75739836121725,2
2010-04-23 00:00:00,50.96683247027862,2
2010-04-23 01:00:00,49.67956656589118,2
2010-04-23 02:00:00,49.81530649407989,2
2010-04-23 03:00:00,49.39871943691534,2
2010-04-23 04:00:00,48.75163202405845,2
2010-04-23 05:00:00,48.79639560855918,2
2010-04-23 06:00:00,49.36275712742732,2
2010-04-23 07:00:00,56.86127387806494,2
2010-04-23 08:00:00,74.13308925197256,2
2010-04-23 09:00:00,93.5802713567136,2
2010-04-23 10:00:00,103.04936004889544,2
2010-04-23 11:00:00,102.45312344945486,2
2010-04-23 12:00:00,100.2551188707891,2
2010-04-23 13:00:00,96.90209896652847,2
2010-04-23 14:00:00,96.6986195600593,2
2010-04-23 15:00:00,92.97004388927141,2
2010-04-23 16:00:00,85.17899145097738,2
