datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,153.36816757373438,2
2010-04-02 09:00:00,158.6469954925019,2
2010-04-02 10:00:00,161.6486701288962,2
2010-04-02 11:00:00,163.50884705004924,2
2010-04-02 12:00:00,167.2492224551318,2
2010-04-02 13:00:00,168.25386227629585,2
2010-04-02 14:00:00,167.01947186374346,2
2010-04-02 15:00:00,162.95377649991815,2
2010-04-02 16:00:00,161.05483680779,2
2010-04-02 17:00:00,159.5577982607758,2
2010-04-02 18:00:00,153.00344349362481,2
2010-04-02 19:00:00,146.57672227839097,2
2010-04-02 20:00:00,142.9794136141787,2
2010-04-02 21:00:00,139.6456912162899,2
2010-04-02 22:00:00,139.9041073912726,2
2010-04-02 23:00:00,138.58896083635747,2
2010-04-03 00:00:00,137.77771321167876,2
2010-04-03 01:00:00,137.27799160055866,2
2010-04-03 02:00:00,136.8804888980004,2
2010-04-03 03:00:00,137.60807203111005,2
2010-04-03 04:00:00,137.6344567336311,2
2010-04-03 05:00:00,136.2113066243865,2
2010-04-03 06:00:00,137.36891410841852,2
2010-04-03 07:00:00,137.49542494279987,2
2010-04-03 08:00:00,140.75741795747808,2
2010-04-03 09:00:00,141.8166267709295,2
2010-04-03 10:00:00,144.94650183737375,2
2010-04-03 11:00:00,145.73491285027595,2
2010-04-03 12:00:00,147.4814782733847,2
2010-04-03 13:00:00,149.4022319143164,2
2010-04-03 14:00:00,150.79926024854424,2
2010-04-03 15:00:00,150.89225483211737,2
2010-04-03 16:00:00,148.63607361374727,2
2010-04-03 17:00:00,149.37000344341996,2
2010-04-03 18:00:00,145.5847737193879,2
2010-04-03 19:00:00,144.263324919976,2
2010-04-03 20:00:00,142.34427596068906,2
2010-04-03 21:00:00,141.32753508451538,2
2010-04-03 22:00:00,141.34020308950647,2
2010-04-03 23:00:00,139.53105925127164,2
2010-04-04 00:00:00,139.19489159331494,2
2010-04-04 01:00:00,140.0258912137676,2
2010-04-04 02:00:00,140.63003049450418,2
2010-04-04 03:00:00,139.7207475981991,2
2010-04-04 04:00:00,140.11742949392786,2
2010-04-04 05:00:00,139.56669810351823,2
2010-04-04 06:00:00,142.0568684793944,2
2010-04-04 07:00:00,143.27417348130794,2
2010-04-04 08:00:00,145.54973490635072,2
2010-04-04 09:00:00,146.6338108609896,2
2010-04-04 10:00:00,149.2603379595783,2
2010-04-04 11:00:00,151.28487167152417,2
2010-04-04 12:00:00,151.92703425855169,2
2010-04-04 13:00:00,152.66936773259246,2
2010-04-04 14:00:00,155.07538768574054,2
2010-04-04 15:00:00,156.63546129718733,2
2010-04-04 16:00:00,155.45195701659628,2
2010-04-04 17:00:00,152.60002602253203,2
2010-04-04 18:00:00,148.75766273226012,2
2010-04-04 19:00:00,141.64048406506322,2
2010-04-04 20:00:00,140.99924199456757,2
2010-04-04 21:00:00,139.84655867102856,2
2010-04-04 22:00:00,140.90186647605702,2
2010-04-04 23:00:00,143.09197741038793,2
2010-04-05 00:00:00,143.37880528350513,2
2010-04-05 01:00:00,144.05303328177604,2
2010-04-05 02:00:00,140.74346086472053,2
2010-04-05 03:00:00,140.98090796260192,2
2010-04-05 04:00:00,141.30252466862888,2
2010-04-05 05:00:00,140.81660813272953,2
2010-04-05 06:00:00,142.69878218302483,2
2010-04-05 07:00:00,143.90359898606297,2
2010-04-05 08:00:00,148.3209594496304,2
2010-04-05 09:00:00,152.37192118792044,2
2010-04-05 10:00:00,156.00849646278817,2
2010-04-05 11:00:00,157.24293001595908,2
2010-04-05 12:00:00,160.5104233201909,2
2010-04-05 13:00:00,161.92162644106227,2
2010-04-05 14:00:00,163.60709164560694,2
2010-04-05 15:00:00,163.32459299244047,2
2010-04-05 16:00:00,161.91732968152849,2
2010-04-05 17:00:00,160.30663578007886,2
2010-04-05 18:00:00,156.50571140306369,2
2010-04-05 19:00:00,152.3250813894289,2
2010-04-05 20:00:00,148.42676361284404,2
2010-04-05 21:00:00,146.748680835125,2
2010-04-05 22:00:00,146.37649377855217,2
2010-04-05 23:00:00,145.46803900394863,2
2010-04-06 00:00:00,138.4714619497935,2
2010-04-06 01:00:00,140.32213311789354,2
2010-04-06 02:00:00,140.58347929056066,2
2010-04-06 03:00:00,141.56356062841218,2
2010-04-06 04:00:00,141.2984704251214,2
2010-04-06 05:00:00,140.93145660181835,2
2010-04-06 06:00:00,142.77472888803075,2
2010-04-06 07:00:00,145.56469029638777,2
2010-04-06 08:00:00,149.5736291215456,2
2010-04-06 09:00:00,153.8120418658776,2
2010-04-06 10:00:00,156.88519621112033,2
2010-04-06 11:00:00,159.02162230092793,2
2010-04-06 12:00:00,161.30654284247075,2
2010-04-06 13:00:00,162.60010898246452,2
2010-04-06 14:00:00,164.08606238008957,2
2010-04-06 15:00:00,162.0967086140188,2
2010-04-06 16:00:00,158.75452763763684,2
2010-04-06 17:00:00,156.50439004521792,2
2010-04-06 18:00:00,152.35537836933182,2
2010-04-06 19:00:00,146.11658658511075,2
2010-04-06 20:00:00,143.55486131501357,2
2010-04-06 21:00:00,141.35972437008354,2
2010-04-06 22:00:00,141.90159817444626,2
2010-04-06 23:00:00,140.7389347265131,2
2010-04-07 00:00:00,142.8461938964197,2
2010-04-07 01:00:00,142.90400697915547,2
2010-04-07 02:00:00,143.27360314062977,2
2010-04-07 03:00:00,143.8934235628688,2
2010-04-07 04:00:00,144.16180874761605,2
2010-04-07 05:00:00,143.30533314623153,2
2010-04-07 06:00:00,146.77734594900267,2
2010-04-07 07:00:00,149.0938081341168,2
2010-04-07 08:00:00,155.13598533735438,2
2010-04-07 09:00:00,162.34852183733364,2
2010-04-07 10:00:00,168.93497000733308,2
2010-04-07 11:00:00,173.58943791522086,2
2010-04-07 12:00:00,175.1323776764828,2
2010-04-07 13:00:00,178.18797239417805,2
2010-04-07 14:00:00,179.7027827505619,2
2010-04-07 15:00:00,177.08536771746762,2
2010-04-07 16:00:00,174.25574517144656,2
2010-04-07 17:00:00,168.62774948583913,2
2010-04-07 18:00:00,161.83696275348018,2
2010-04-07 19:00:00,153.85395525677032,2
2010-04-07 20:00:00,150.35729815712438,2
2010-04-07 21:00:00,147.4167811282071,2
2010-04-07 22:00:00,144.0556834748564,2
2010-04-07 23:00:00,141.87564023993116,2
2010-04-08 00:00:00,141.6164144079224,2
2010-04-08 01:00:00,140.64255999746047,2
2010-04-08 02:00:00,139.0756506982407,2
2010-04-08 03:00:00,140.84596499254917,2
2010-04-08 04:00:00,138.11977027487825,2
2010-04-08 05:00:00,137.77575734442374,2
2010-04-08 06:00:00,139.8390600237497,2
2010-04-08 07:00:00,144.42163210170344,2
2010-04-08 08:00:00,146.07645495973475,2
2010-04-08 09:00:00,155.79438401348656,2
2010-04-08 10:00:00,161.95872738734005,2
2010-04-08 11:00:00,166.65937136616765,2
2010-04-08 12:00:00,166.99848513608833,2
2010-04-08 13:00:00,169.55946556189957,2
2010-04-08 14:00:00,169.4593299041105,2
2010-04-08 15:00:00,168.48335438330042,2
2010-04-08 16:00:00,170.53998479524475,2
2010-04-08 17:00:00,168.87984988323802,2
2010-04-08 18:00:00,160.25848063606261,2
2010-04-08 19:00:00,154.19275349839407,2
2010-04-08 20:00:00,152.45003809374654,2
2010-04-08 21:00:00,150.63701565944814,2
2010-04-08 22:00:00,148.96616137379834,2
2010-04-08 23:00:00,146.8999847759036,2
2010-04-09 00:00:00,148.1753612875092,2
2010-04-09 01:00:00,146.73163397829023,2
2010-04-09 02:00:00,146.77658612568723,2
2010-04-09 03:00:00,144.63550547232765,2
2010-04-09 04:00:00,146.61679621025726,2
2010-04-09 05:00:00,147.52716523648482,2
2010-04-09 06:00:00,148.37958472498156,2
2010-04-09 07:00:00,155.33139537613482,2
2010-04-09 08:00:00,162.11289583537683,2
2010-04-09 09:00:00,165.3071616069073,2
2010-04-09 10:00:00,172.2535737283905,2
2010-04-09 11:00:00,175.04767508374613,2
2010-04-09 12:00:00,177.088512996439,2
2010-04-09 13:00:00,178.14749826010666,2
2010-04-09 14:00:00,177.96162020013844,2
2010-04-09 15:00:00,177.83749540562127,2
2010-04-09 16:00:00,177.13354608840189,2
2010-04-09 17:00:00,173.4558374376527,2
2010-04-09 18:00:00,166.57823768979853,2
2010-04-09 19:00:00,159.8984149962667,2
2010-04-09 20:00:00,154.8101861608618,2
2010-04-09 21:00:00,151.66028088571957,2
2010-04-09 22:00:00,148.08202000415918,2
2010-04-09 23:00:00,146.93467473902072,2
2010-04-10 00:00:00,146.23445153688752,2
2010-04-10 01:00:00,145.44025145080138,2
2010-04-10 02:00:00,145.2042719614683,2
2010-04-10 03:00:00,143.89728598854856,2
2010-04-10 04:00:00,140.87672117203581,2
2010-04-10 05:00:00,139.8288203811528,2
2010-04-10 06:00:00,141.96431304419764,2
2010-04-10 07:00:00,142.72447886405368,2
2010-04-10 08:00:00,145.2818339574357,2
2010-04-10 09:00:00,149.13648033963858,2
2010-04-10 10:00:00,151.98365390688056,2
2010-04-10 11:00:00,155.83258404654373,2
2010-04-10 12:00:00,161.09513779776347,2
2010-04-10 13:00:00,163.3635416443883,2
2010-04-10 14:00:00,165.64638667966895,2
2010-04-10 15:00:00,167.22641158426964,2
2010-04-10 16:00:00,166.316908345131,2
2010-04-10 17:00:00,162.62314660342253,2
2010-04-10 18:00:00,155.16275127880328,2
2010-04-10 19:00:00,151.01050952986347,2
2010-04-10 20:00:00,147.53658349612726,2
2010-04-10 21:00:00,144.4123231301798,2
2010-04-10 22:00:00,140.24668126033154,2
2010-04-10 23:00:00,141.1510801179298,2
2010-04-11 00:00:00,148.2849500402259,2
2010-04-11 01:00:00,147.22686263074797,2
2010-04-11 02:00:00,143.7272611357186,2
2010-04-11 03:00:00,144.14851968818522,2
2010-04-11 04:00:00,145.83693263337554,2
2010-04-11 05:00:00,146.03638174389087,2
2010-04-11 06:00:00,148.64701363378109,2
2010-04-11 07:00:00,151.34731148252507,2
2010-04-11 08:00:00,153.3405589733901,2
2010-04-11 09:00:00,156.7293698186725,2
2010-04-11 10:00:00,162.3782230404048,2
2010-04-11 11:00:00,166.79834292905963,2
2010-04-11 12:00:00,169.84248589697705,2
2010-04-11 13:00:00,174.6017065355101,2
2010-04-11 14:00:00,177.53024145664338,2
2010-04-11 15:00:00,176.54598153250416,2
2010-04-11 16:00:00,177.7773025325002,2
2010-04-11 17:00:00,175.50383776744843,2
2010-04-11 18:00:00,168.20099371141634,2
2010-04-11 19:00:00,164.82830755668982,2
2010-04-11 20:00:00,160.37055190465748,2
2010-04-11 21:00:00,157.4983306110896,2
2010-04-11 22:00:00,152.85647467480192,2
2010-04-11 23:00:00,153.9867891496874,2
2010-04-12 00:00:00,148.38313306064504,2
2010-04-12 01:00:00,149.11095045456057,2
2010-04-12 02:00:00,146.18765178337827,2
2010-04-12 03:00:00,143.1716917834463,2
2010-04-12 04:00:00,142.39342592813261,2
2010-04-12 05:00:00,140.40932625451438,2
2010-04-12 06:00:00,144.37797994863112,2
2010-04-12 07:00:00,147.58086720308435,2
2010-04-12 08:00:00,155.54639407274408,2
2010-04-12 09:00:00,157.91928713008946,2
2010-04-12 10:00:00,163.60250257120276,2
2010-04-12 11:00:00,171.0403126892192,2
2010-04-12 12:00:00,175.61827719840605,2
2010-04-12 13:00:00,184.01640875672257,2
2010-04-12 14:00:00,187.01545534047523,2
2010-04-12 15:00:00,187.6832168917154,2
2010-04-12 16:00:00,186.25328291022828,2
2010-04-12 17:00:00,183.5213496017168,2
2010-04-12 18:00:00,175.43163454435535,2
2010-04-12 19:00:00,169.36540093392404,2
2010-04-12 20:00:00,164.0882642788313,2
2010-04-12 21:00:00,159.6348431057397,2
2010-04-12 22:00:00,156.45314410702605,2
2010-04-12 23:00:00,154.79412108687603,2
2010-04-13 00:00:00,147.47657897915732,2
2010-04-13 01:00:00,147.76286460405694,2
2010-04-13 02:00:00,147.96331418467142,2
2010-04-13 03:00:00,147.69555162583805,2
2010-04-13 04:00:00,145.53015751960777,2
2010-04-13 05:00:00,145.7092901427444,2
2010-04-13 06:00:00,149.11966991211412,2
2010-04-13 07:00:00,153.55441543517875,2
2010-04-13 08:00:00,161.89259246047544,2
2010-04-13 09:00:00,171.20585064565807,2
2010-04-13 10:00:00,179.88089208320795,2
2010-04-13 11:00:00,184.61753876630817,2
2010-04-13 12:00:00,187.79381980213776,2
2010-04-13 13:00:00,190.48197041467398,2
2010-04-13 14:00:00,189.75396054250757,2
2010-04-13 15:00:00,188.38820968683382,2
2010-04-13 16:00:00,186.07268657409412,2
2010-04-13 17:00:00,181.26305240626897,2
2010-04-13 18:00:00,171.86572965961196,2
2010-04-13 19:00:00,163.64450935110472,2
2010-04-13 20:00:00,159.85916061890782,2
2010-04-13 21:00:00,156.71325188869935,2
2010-04-13 22:00:00,153.43511570057993,2
2010-04-13 23:00:00,149.60026551132918,2
2010-04-14 00:00:00,142.26396641246316,2
2010-04-14 01:00:00,143.01570561972963,2
2010-04-14 02:00:00,141.0608968771717,2
2010-04-14 03:00:00,141.52878926890307,2
2010-04-14 04:00:00,142.64428090033414,2
2010-04-14 05:00:00,141.10503989553263,2
2010-04-14 06:00:00,146.65118239394403,2
2010-04-14 07:00:00,148.4434695516607,2
2010-04-14 08:00:00,150.66910269129687,2
2010-04-14 09:00:00,158.64472164841166,2
2010-04-14 10:00:00,166.31833052330117,2
2010-04-14 11:00:00,170.50295312821981,2
2010-04-14 12:00:00,172.0749836996363,2
2010-04-14 13:00:00,173.67777336341112,2
2010-04-14 14:00:00,174.65906185306397,2
2010-04-14 15:00:00,175.53128603312888,2
2010-04-14 16:00:00,174.0074156340061,2
2010-04-14 17:00:00,170.88937054570835,2
2010-04-14 18:00:00,162.52996850130017,2
2010-04-14 19:00:00,155.9188651063853,2
2010-04-14 20:00:00,153.0804784272937,2
2010-04-14 21:00:00,150.97216129786125,2
2010-04-14 22:00:00,149.14089155825758,2
2010-04-14 23:00:00,149.66687600996613,2
2010-04-15 00:00:00,145.75008002364942,2
2010-04-15 01:00:00,145.01713726178693,2
2010-04-15 02:00:00,145.00899706361022,2
2010-04-15 03:00:00,145.66119748898257,2
2010-04-15 04:00:00,143.65157913193374,2
2010-04-15 05:00:00,143.90004225102965,2
2010-04-15 06:00:00,147.6119028674564,2
2010-04-15 07:00:00,155.57927223637654,2
2010-04-15 08:00:00,163.2282223680589,2
2010-04-15 09:00:00,171.90891792321509,2
2010-04-15 10:00:00,176.36316052759716,2
2010-04-15 11:00:00,179.342418234764,2
2010-04-15 12:00:00,181.74805886903184,2
2010-04-15 13:00:00,186.2280984894037,2
2010-04-15 14:00:00,188.83298338126326,2
2010-04-15 15:00:00,192.5961786763196,2
2010-04-15 16:00:00,191.52547186166132,2
2010-04-15 17:00:00,185.583111148361,2
2010-04-15 18:00:00,174.8491153550558,2
2010-04-15 19:00:00,164.65438144443806,2
2010-04-15 20:00:00,159.32020657433574,2
2010-04-15 21:00:00,154.2790187399175,2
2010-04-15 22:00:00,149.67659500311817,2
2010-04-15 23:00:00,150.45198393411073,2
2010-04-16 00:00:00,143.18019435500395,2
2010-04-16 01:00:00,144.82043052742947,2
2010-04-16 02:00:00,143.33803159384667,2
2010-04-16 03:00:00,143.0716126958706,2
2010-04-16 04:00:00,143.23466848853556,2
2010-04-16 05:00:00,142.19633928031976,2
2010-04-16 06:00:00,146.0639734113458,2
2010-04-16 07:00:00,152.32750736873615,2
2010-04-16 08:00:00,157.21855624932718,2
2010-04-16 09:00:00,163.981463444328,2
2010-04-16 10:00:00,168.7031175541382,2
2010-04-16 11:00:00,172.33219741307806,2
2010-04-16 12:00:00,173.2787921122968,2
2010-04-16 13:00:00,175.4888472345973,2
2010-04-16 14:00:00,177.50462373026556,2
2010-04-16 15:00:00,178.76063674770592,2
2010-04-16 16:00:00,177.18412158263266,2
2010-04-16 17:00:00,171.03315870848053,2
2010-04-16 18:00:00,161.38744741180324,2
2010-04-16 19:00:00,155.00684975747555,2
2010-04-16 20:00:00,151.48012139222683,2
2010-04-16 21:00:00,146.87963682926545,2
2010-04-16 22:00:00,142.69254399505547,2
2010-04-16 23:00:00,141.71365483912587,2
2010-04-17 00:00:00,142.58759384554253,2
2010-04-17 01:00:00,142.169961142927,2
2010-04-17 02:00:00,140.59695882074817,2
2010-04-17 03:00:00,140.67216873213022,2
2010-04-17 04:00:00,140.3618934846896,2
2010-04-17 05:00:00,141.4783931923331,2
2010-04-17 06:00:00,142.67260322260842,2
2010-04-17 07:00:00,147.0094065533684,2
2010-04-17 08:00:00,152.85470145776947,2
2010-04-17 09:00:00,156.88161374132466,2
2010-04-17 10:00:00,159.67038937214505,2
2010-04-17 11:00:00,162.13624738704007,2
2010-04-17 12:00:00,163.5694222741594,2
2010-04-17 13:00:00,167.5474564762949,2
2010-04-17 14:00:00,169.74129038816272,2
2010-04-17 15:00:00,172.17041866280297,2
2010-04-17 16:00:00,172.45292381415993,2
2010-04-17 17:00:00,168.84724858775309,2
2010-04-17 18:00:00,160.77300615217698,2
2010-04-17 19:00:00,151.4174684449035,2
2010-04-17 20:00:00,147.40314457230028,2
2010-04-17 21:00:00,145.18249503938884,2
2010-04-17 22:00:00,143.95007227986136,2
2010-04-17 23:00:00,143.27342819112386,2
2010-04-18 00:00:00,145.6873204900533,2
2010-04-18 01:00:00,145.28691787565066,2
2010-04-18 02:00:00,143.93605999021813,2
2010-04-18 03:00:00,143.8001735587044,2
2010-04-18 04:00:00,141.898523331133,2
2010-04-18 05:00:00,142.18493048981776,2
2010-04-18 06:00:00,144.0945652059426,2
2010-04-18 07:00:00,145.92094144292452,2
2010-04-18 08:00:00,150.2400051480797,2
2010-04-18 09:00:00,154.40348602523096,2
2010-04-18 10:00:00,159.01666344165125,2
2010-04-18 11:00:00,161.73868148072043,2
2010-04-18 12:00:00,165.1193417001521,2
2010-04-18 13:00:00,168.1121459318212,2
2010-04-18 14:00:00,170.4014436403235,2
2010-04-18 15:00:00,170.50597031031162,2
2010-04-18 16:00:00,171.5651007395784,2
2010-04-18 17:00:00,166.05640068583196,2
2010-04-18 18:00:00,158.66798079234496,2
2010-04-18 19:00:00,151.64566416214913,2
2010-04-18 20:00:00,147.12733654263133,2
2010-04-18 21:00:00,147.21998704704538,2
2010-04-18 22:00:00,147.9905694811521,2
2010-04-18 23:00:00,148.34941978641498,2
2010-04-19 00:00:00,150.34034204924038,2
2010-04-19 01:00:00,147.86586448269614,2
2010-04-19 02:00:00,145.80032766599317,2
2010-04-19 03:00:00,144.7598481870386,2
2010-04-19 04:00:00,144.03569780740116,2
2010-04-19 05:00:00,143.36845335632106,2
2010-04-19 06:00:00,148.20280795640772,2
2010-04-19 07:00:00,150.5453192344139,2
2010-04-19 08:00:00,158.42556092925355,2
2010-04-19 09:00:00,168.14413932561683,2
2010-04-19 10:00:00,176.1202501789702,2
2010-04-19 11:00:00,180.59019322892638,2
2010-04-19 12:00:00,186.1269963462824,2
2010-04-19 13:00:00,187.84356494487906,2
2010-04-19 14:00:00,187.927516843705,2
2010-04-19 15:00:00,188.90577017098266,2
2010-04-19 16:00:00,188.93911928544406,2
2010-04-19 17:00:00,182.62454715628735,2
2010-04-19 18:00:00,173.52855138550677,2
2010-04-19 19:00:00,163.97694008876724,2
2010-04-19 20:00:00,159.56813041512862,2
2010-04-19 21:00:00,156.3090306125052,2
2010-04-19 22:00:00,155.9244827248149,2
2010-04-19 23:00:00,152.40373022870344,2
2010-04-20 00:00:00,146.8389379794356,2
2010-04-20 01:00:00,147.32005516323738,2
2010-04-20 02:00:00,146.4586474554801,2
2010-04-20 03:00:00,145.55967414024119,2
2010-04-20 04:00:00,144.82830571266365,2
2010-04-20 05:00:00,144.28693202508708,2
2010-04-20 06:00:00,146.34546716869772,2
2010-04-20 07:00:00,151.37684760149796,2
2010-04-20 08:00:00,162.59301578790115,2
2010-04-20 09:00:00,171.38173157229915,2
2010-04-20 10:00:00,178.89045934024927,2
2010-04-20 11:00:00,182.51658583958215,2
2010-04-20 12:00:00,187.47812879082701,2
2010-04-20 13:00:00,190.2417686417261,2
2010-04-20 14:00:00,194.0782784139912,2
2010-04-20 15:00:00,190.96059685190573,2
2010-04-20 16:00:00,190.17464681403828,2
2010-04-20 17:00:00,182.66295796175473,2
2010-04-20 18:00:00,171.67473218656025,2
2010-04-20 19:00:00,162.18598183598436,2
2010-04-20 20:00:00,159.32977763182365,2
2010-04-20 21:00:00,157.63114125224305,2
2010-04-20 22:00:00,152.17600835003117,2
2010-04-20 23:00:00,151.5445639836589,2
2010-04-21 00:00:00,116.9116605496764,2
2010-04-21 01:00:00,122.13814032003582,2
2010-04-21 02:00:00,122.19293726692601,2
2010-04-21 03:00:00,123.83257980111338,2
2010-04-21 04:00:00,124.98370995111956,2
2010-04-21 05:00:00,128.31526185352462,2
2010-04-21 06:00:00,128.60747009647406,2
2010-04-21 07:00:00,135.38311293889518,2
2010-04-21 08:00:00,143.94618767184858,2
2010-04-21 09:00:00,148.36526860739315,2
2010-04-21 10:00:00,143.50468985289095,2
2010-04-21 11:00:00,140.56741589389773,2
2010-04-21 12:00:00,142.37163757273737,2
2010-04-21 13:00:00,147.65799175152506,2
2010-04-21 14:00:00,150.36505230662337,2
2010-04-21 15:00:00,153.273545818109,2
2010-04-21 16:00:00,154.85398573200524,2
2010-04-21 17:00:00,147.96774207265446,2
2010-04-21 18:00:00,140.74966245884426,2
2010-04-21 19:00:00,132.02118920716973,2
2010-04-21 20:00:00,131.62652363313364,2
2010-04-21 21:00:00,131.27274371545371,2
2010-04-21 22:00:00,130.65291429732952,2
2010-04-21 23:00:00,130.48061276052422,2
2010-04-22 00:00:00,141.55077696944636,2
2010-04-22 01:00:00,141.7780907791829,2
2010-04-22 02:00:00,141.39950772782586,2
2010-04-22 03:00:00,140.9341462129547,2
2010-04-22 04:00:00,142.9839276934754,2
2010-04-22 05:00:00,142.70626101364866,2
2010-04-22 06:00:00,149.65277941034446,2
2010-04-22 07:00:00,154.01496960943913,2
2010-04-22 08:00:00,160.13820839567205,2
2010-04-22 09:00:00,168.49290016454628,2
2010-04-22 10:00:00,175.8134991311989,2
2010-04-22 11:00:00,180.97166938030767,2
2010-04-22 12:00:00,186.73900955130108,2
2010-04-22 13:00:00,189.3838445251626,2
2010-04-22 14:00:00,192.725742593853,2
2010-04-22 15:00:00,191.0183868169998,2
2010-04-22 16:00:00,193.72140968885208,2
2010-04-22 17:00:00,185.46577203757553,2
2010-04-22 18:00:00,170.50978579134593,2
2010-04-22 19:00:00,159.21135371347307,2
2010-04-22 20:00:00,154.17014936785918,2
2010-04-22 21:00:00,154.7960726113396,2
2010-04-22 22:00:00,148.38796375060934,2
2010-04-22 23:00:00,147.032993274252,2
2010-04-23 00:00:00,141.9354950338244,2
