datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,170.02868739468633,2
2010-04-02 08:00:00,182.58574343593915,2
2010-04-02 09:00:00,189.16489065600214,2
2010-04-02 10:00:00,192.80090044031954,2
2010-04-02 11:00:00,187.4975210806681,2
2010-04-02 12:00:00,188.13217950635547,2
2010-04-02 13:00:00,188.03199749040968,2
2010-04-02 14:00:00,188.25108572421962,2
2010-04-02 15:00:00,187.77640432780993,2
2010-04-02 16:00:00,183.69891726173455,2
2010-04-02 17:00:00,177.91932900867567,2
2010-04-02 18:00:00,174.60516122324833,2
2010-04-02 19:00:00,170.54271112909217,2
2010-04-02 20:00:00,163.7904321248776,2
2010-04-02 21:00:00,158.43516887717036,2
2010-04-02 22:00:00,157.4783173666965,2
2010-04-02 23:00:00,160.20367085222497,2
2010-04-03 00:00:00,153.2516775412163,2
2010-04-03 01:00:00,154.08050880428078,2
2010-04-03 02:00:00,155.13216370808757,2
2010-04-03 03:00:00,150.7875451916074,2
2010-04-03 04:00:00,153.96539549243712,2
2010-04-03 05:00:00,156.4400224686212,2
2010-04-03 06:00:00,155.2377100592486,2
2010-04-03 07:00:00,154.67905237618743,2
2010-04-03 08:00:00,157.40565384148013,2
2010-04-03 09:00:00,158.82925698093499,2
2010-04-03 10:00:00,160.30886297958546,2
2010-04-03 11:00:00,161.27809214599378,2
2010-04-03 12:00:00,162.5447681183294,2
2010-04-03 13:00:00,164.55283007983093,2
2010-04-03 14:00:00,165.4568531002545,2
2010-04-03 15:00:00,166.60849893666418,2
2010-04-03 16:00:00,166.1427908711395,2
2010-04-03 17:00:00,162.00409782313255,2
2010-04-03 18:00:00,161.37774817576857,2
2010-04-03 19:00:00,161.3105181392244,2
2010-04-03 20:00:00,156.95440933338682,2
2010-04-03 21:00:00,155.04301380205115,2
2010-04-03 22:00:00,154.25599505665576,2
2010-04-03 23:00:00,155.5401374075664,2
2010-04-04 00:00:00,150.4936292479756,2
2010-04-04 01:00:00,152.34850064154,2
2010-04-04 02:00:00,154.43024982465994,2
2010-04-04 03:00:00,150.03771385774527,2
2010-04-04 04:00:00,149.32125062721434,2
2010-04-04 05:00:00,151.6080348447275,2
2010-04-04 06:00:00,151.2813110862049,2
2010-04-04 07:00:00,153.43783693043002,2
2010-04-04 08:00:00,156.7889304480483,2
2010-04-04 09:00:00,157.4702213856891,2
2010-04-04 10:00:00,157.59221663665937,2
2010-04-04 11:00:00,158.5375998323479,2
2010-04-04 12:00:00,158.03430385539946,2
2010-04-04 13:00:00,161.4845475338579,2
2010-04-04 14:00:00,161.54203480495966,2
2010-04-04 15:00:00,161.67722527102694,2
2010-04-04 16:00:00,162.76863016717817,2
2010-04-04 17:00:00,160.59251906477277,2
2010-04-04 18:00:00,161.90909310932378,2
2010-04-04 19:00:00,160.77992935473245,2
2010-04-04 20:00:00,155.77841356676566,2
2010-04-04 21:00:00,153.12239765198112,2
2010-04-04 22:00:00,153.37943453677258,2
2010-04-04 23:00:00,151.79490514001913,2
2010-04-05 00:00:00,147.7452520675969,2
2010-04-05 01:00:00,149.853620964554,2
2010-04-05 02:00:00,151.97014311431104,2
2010-04-05 03:00:00,148.0034272900971,2
2010-04-05 04:00:00,149.25634868853274,2
2010-04-05 05:00:00,152.39418771617886,2
2010-04-05 06:00:00,152.96627584821422,2
2010-04-05 07:00:00,160.92063478856494,2
2010-04-05 08:00:00,176.17122674377202,2
2010-04-05 09:00:00,185.25214012000725,2
2010-04-05 10:00:00,189.4827261211367,2
2010-04-05 11:00:00,187.7192020436798,2
2010-04-05 12:00:00,183.5211698601338,2
2010-04-05 13:00:00,187.83280385654538,2
2010-04-05 14:00:00,187.47514932873864,2
2010-04-05 15:00:00,186.96032137479762,2
2010-04-05 16:00:00,181.7860026741131,2
2010-04-05 17:00:00,174.65647034231299,2
2010-04-05 18:00:00,167.85696197466422,2
2010-04-05 19:00:00,165.14505080251368,2
2010-04-05 20:00:00,160.7648762131493,2
2010-04-05 21:00:00,155.11299372225673,2
2010-04-05 22:00:00,154.15569630135568,2
2010-04-05 23:00:00,155.8107732090947,2
2010-04-06 00:00:00,154.67498495375966,2
2010-04-06 01:00:00,153.92005463082955,2
2010-04-06 02:00:00,154.8872731292688,2
2010-04-06 03:00:00,154.01161049320223,2
2010-04-06 04:00:00,154.86354903982453,2
2010-04-06 05:00:00,157.30292889171653,2
2010-04-06 06:00:00,158.84380459837118,2
2010-04-06 07:00:00,168.0822338658945,2
2010-04-06 08:00:00,189.05642087874594,2
2010-04-06 09:00:00,203.58485626744852,2
2010-04-06 10:00:00,210.37993941325203,2
2010-04-06 11:00:00,209.8879315389803,2
2010-04-06 12:00:00,208.48625114834252,2
2010-04-06 13:00:00,215.08227438266525,2
2010-04-06 14:00:00,215.50449762607724,2
2010-04-06 15:00:00,218.5237303377292,2
2010-04-06 16:00:00,210.26182094401534,2
2010-04-06 17:00:00,194.9105195764364,2
2010-04-06 18:00:00,184.26534581197535,2
2010-04-06 19:00:00,174.4692963526502,2
2010-04-06 20:00:00,164.44637271247944,2
2010-04-06 21:00:00,159.7857395769675,2
2010-04-06 22:00:00,154.85306488062048,2
2010-04-06 23:00:00,154.08183511355736,2
2010-04-07 00:00:00,161.8689675588753,2
2010-04-07 01:00:00,156.70754350024444,2
2010-04-07 02:00:00,156.19072206271494,2
2010-04-07 03:00:00,152.7919664148944,2
2010-04-07 04:00:00,156.32023932433654,2
2010-04-07 05:00:00,158.6749642278508,2
2010-04-07 06:00:00,161.80461870983157,2
2010-04-07 07:00:00,178.7438030744374,2
2010-04-07 08:00:00,206.55306059905772,2
2010-04-07 09:00:00,223.0800588852542,2
2010-04-07 10:00:00,234.79898777417412,2
2010-04-07 11:00:00,237.17720304164942,2
2010-04-07 12:00:00,241.09707593688333,2
2010-04-07 13:00:00,243.7401018085179,2
2010-04-07 14:00:00,244.23606726028376,2
2010-04-07 15:00:00,243.7364607766195,2
2010-04-07 16:00:00,231.83159077331956,2
2010-04-07 17:00:00,211.84357706631005,2
2010-04-07 18:00:00,196.16867711353532,2
2010-04-07 19:00:00,181.36841163314745,2
2010-04-07 20:00:00,169.20925961240715,2
2010-04-07 21:00:00,162.45773109144307,2
2010-04-07 22:00:00,158.3179472858255,2
2010-04-07 23:00:00,160.04676546408825,2
2010-04-08 00:00:00,159.25576290555608,2
2010-04-08 01:00:00,157.38271888536272,2
2010-04-08 02:00:00,154.97001044093503,2
2010-04-08 03:00:00,153.93765263169485,2
2010-04-08 04:00:00,157.92653416349563,2
2010-04-08 05:00:00,162.2061641871482,2
2010-04-08 06:00:00,164.8676775415188,2
2010-04-08 07:00:00,181.57500485034882,2
2010-04-08 08:00:00,212.6917135820662,2
2010-04-08 09:00:00,232.7388681827071,2
2010-04-08 10:00:00,247.2132497315338,2
2010-04-08 11:00:00,253.20360541869377,2
2010-04-08 12:00:00,251.82230213965826,2
2010-04-08 13:00:00,251.9131266386384,2
2010-04-08 14:00:00,249.11854945992425,2
2010-04-08 15:00:00,246.866850511321,2
2010-04-08 16:00:00,232.30311001051467,2
2010-04-08 17:00:00,210.8277407730055,2
2010-04-08 18:00:00,193.1897694177838,2
2010-04-08 19:00:00,177.37849796646054,2
2010-04-08 20:00:00,166.29956861732418,2
2010-04-08 21:00:00,159.4312217226358,2
2010-04-08 22:00:00,155.90936634755857,2
2010-04-08 23:00:00,155.0062206568488,2
2010-04-09 00:00:00,161.26481400578982,2
2010-04-09 01:00:00,162.01974701111192,2
2010-04-09 02:00:00,159.40151117494386,2
2010-04-09 03:00:00,156.58551125610617,2
2010-04-09 04:00:00,155.24713651393117,2
2010-04-09 05:00:00,159.91217901527827,2
2010-04-09 06:00:00,162.86047838226204,2
2010-04-09 07:00:00,178.93129392062102,2
2010-04-09 08:00:00,208.32208894325385,2
2010-04-09 09:00:00,224.67334261334355,2
2010-04-09 10:00:00,238.84132218122068,2
2010-04-09 11:00:00,244.45293095879344,2
2010-04-09 12:00:00,245.99487487139942,2
2010-04-09 13:00:00,244.4120819469718,2
2010-04-09 14:00:00,245.69005188284373,2
2010-04-09 15:00:00,240.89526561465937,2
2010-04-09 16:00:00,231.23172482173706,2
2010-04-09 17:00:00,211.5258329924053,2
2010-04-09 18:00:00,193.50210293530225,2
2010-04-09 19:00:00,180.90147539093732,2
2010-04-09 20:00:00,164.55157023495713,2
2010-04-09 21:00:00,157.4393077412827,2
2010-04-09 22:00:00,156.2384949873293,2
2010-04-09 23:00:00,154.84497551238363,2
2010-04-10 00:00:00,162.7379571323644,2
2010-04-10 01:00:00,165.51777350255446,2
2010-04-10 02:00:00,163.8885223817337,2
2010-04-10 03:00:00,160.74458809940447,2
2010-04-10 04:00:00,159.2499554602129,2
2010-04-10 05:00:00,159.31047571790182,2
2010-04-10 06:00:00,154.7170361708749,2
2010-04-10 07:00:00,159.2593541188765,2
2010-04-10 08:00:00,169.743385361027,2
2010-04-10 09:00:00,171.80099736437396,2
2010-04-10 10:00:00,167.68918638983692,2
2010-04-10 11:00:00,171.46826300072402,2
2010-04-10 12:00:00,170.9549713156151,2
2010-04-10 13:00:00,169.96335158415485,2
2010-04-10 14:00:00,174.88311087026756,2
2010-04-10 15:00:00,176.36317333043255,2
2010-04-10 16:00:00,178.07222921445597,2
2010-04-10 17:00:00,176.41649662370762,2
2010-04-10 18:00:00,173.5471632338063,2
2010-04-10 19:00:00,171.24820975249878,2
2010-04-10 20:00:00,168.11197174568025,2
2010-04-10 21:00:00,163.02940663009187,2
2010-04-10 22:00:00,160.367673345479,2
2010-04-10 23:00:00,159.67942048243214,2
2010-04-11 00:00:00,161.7926917582641,2
2010-04-11 01:00:00,160.8115202629434,2
2010-04-11 02:00:00,160.73324063000675,2
2010-04-11 03:00:00,156.3593012303626,2
2010-04-11 04:00:00,154.62986361744018,2
2010-04-11 05:00:00,156.04338432018412,2
2010-04-11 06:00:00,153.0442445727696,2
2010-04-11 07:00:00,152.2226128478424,2
2010-04-11 08:00:00,159.952888474231,2
2010-04-11 09:00:00,159.58496694872545,2
2010-04-11 10:00:00,161.61805148595118,2
2010-04-11 11:00:00,166.2493500676845,2
2010-04-11 12:00:00,166.69313768823565,2
2010-04-11 13:00:00,170.69215268507713,2
2010-04-11 14:00:00,173.09404691693788,2
2010-04-11 15:00:00,175.6217734608381,2
2010-04-11 16:00:00,174.35267028112688,2
2010-04-11 17:00:00,173.49080787366765,2
2010-04-11 18:00:00,174.1941253269939,2
2010-04-11 19:00:00,175.56675774277008,2
2010-04-11 20:00:00,169.19173956271197,2
2010-04-11 21:00:00,167.19256923501845,2
2010-04-11 22:00:00,164.5267462677582,2
2010-04-11 23:00:00,161.77645873727076,2
2010-04-12 00:00:00,162.6241228504008,2
2010-04-12 01:00:00,162.36557145248068,2
2010-04-12 02:00:00,155.73346912648753,2
2010-04-12 03:00:00,157.53185180893237,2
2010-04-12 04:00:00,159.4628232358227,2
2010-04-12 05:00:00,165.82029109436618,2
2010-04-12 06:00:00,174.74116882547628,2
2010-04-12 07:00:00,192.71329878944508,2
2010-04-12 08:00:00,226.35634409089073,2
2010-04-12 09:00:00,251.7919361159233,2
2010-04-12 10:00:00,272.15440322521135,2
2010-04-12 11:00:00,281.29515048130395,2
2010-04-12 12:00:00,282.47307978816895,2
2010-04-12 13:00:00,281.88822958764194,2
2010-04-12 14:00:00,284.8595396943458,2
2010-04-12 15:00:00,280.9073498628449,2
2010-04-12 16:00:00,268.73904557781,2
2010-04-12 17:00:00,247.34280963773233,2
2010-04-12 18:00:00,222.89365526070927,2
2010-04-12 19:00:00,206.42727956371326,2
2010-04-12 20:00:00,188.46096378710286,2
2010-04-12 21:00:00,179.74473578048264,2
2010-04-12 22:00:00,172.19645754176793,2
2010-04-12 23:00:00,172.15404800838996,2
2010-04-13 00:00:00,164.9254126623342,2
2010-04-13 01:00:00,165.12075490494215,2
2010-04-13 02:00:00,163.48455953295166,2
2010-04-13 03:00:00,162.44581015672418,2
2010-04-13 04:00:00,166.20517543353623,2
2010-04-13 05:00:00,168.8119898677351,2
2010-04-13 06:00:00,169.23470800213366,2
2010-04-13 07:00:00,186.3953754497179,2
2010-04-13 08:00:00,220.78397896998115,2
2010-04-13 09:00:00,235.81374511046403,2
2010-04-13 10:00:00,250.53007771303652,2
2010-04-13 11:00:00,252.12749533827952,2
2010-04-13 12:00:00,249.0197767637186,2
2010-04-13 13:00:00,250.2099306477947,2
2010-04-13 14:00:00,253.8403976576953,2
2010-04-13 15:00:00,251.74322555239996,2
2010-04-13 16:00:00,242.39487031824478,2
2010-04-13 17:00:00,226.08363751668088,2
2010-04-13 18:00:00,208.97637569954745,2
2010-04-13 19:00:00,193.4961713480813,2
2010-04-13 20:00:00,184.43879363923605,2
2010-04-13 21:00:00,174.52556364303237,2
2010-04-13 22:00:00,170.46844422503602,2
2010-04-13 23:00:00,168.4653399732465,2
2010-04-14 00:00:00,165.9259880439074,2
2010-04-14 01:00:00,165.77138173275043,2
2010-04-14 02:00:00,164.9195554462744,2
2010-04-14 03:00:00,161.56526340736102,2
2010-04-14 04:00:00,165.39112679387998,2
2010-04-14 05:00:00,169.34982669245545,2
2010-04-14 06:00:00,173.28956008598234,2
2010-04-14 07:00:00,192.9873762805277,2
2010-04-14 08:00:00,231.65911776635545,2
2010-04-14 09:00:00,255.58091838944827,2
2010-04-14 10:00:00,270.4568476555811,2
2010-04-14 11:00:00,274.8684964272969,2
2010-04-14 12:00:00,270.33724936794897,2
2010-04-14 13:00:00,267.2212835652699,2
2010-04-14 14:00:00,265.44709244766545,2
2010-04-14 15:00:00,261.6401801685144,2
2010-04-14 16:00:00,250.00986311118692,2
2010-04-14 17:00:00,231.7759416203562,2
2010-04-14 18:00:00,210.79400591356222,2
2010-04-14 19:00:00,195.38976855090453,2
2010-04-14 20:00:00,184.633644082367,2
2010-04-14 21:00:00,176.52189376070783,2
2010-04-14 22:00:00,174.09194125311174,2
2010-04-14 23:00:00,173.32359614894312,2
2010-04-15 00:00:00,170.9093436952557,2
2010-04-15 01:00:00,168.47240292645498,2
2010-04-15 02:00:00,167.99287566601413,2
2010-04-15 03:00:00,164.71836872401934,2
2010-04-15 04:00:00,167.81582771008473,2
2010-04-15 05:00:00,168.751405971908,2
2010-04-15 06:00:00,173.27148992165365,2
2010-04-15 07:00:00,194.71712612384064,2
2010-04-15 08:00:00,228.8885075348727,2
2010-04-15 09:00:00,251.26082565370075,2
2010-04-15 10:00:00,267.47295123232317,2
2010-04-15 11:00:00,268.89242588777495,2
2010-04-15 12:00:00,265.65915922165806,2
2010-04-15 13:00:00,262.87929125932055,2
2010-04-15 14:00:00,264.89024330423615,2
2010-04-15 15:00:00,260.48416538088685,2
2010-04-15 16:00:00,249.7654864609366,2
2010-04-15 17:00:00,234.41759339215938,2
2010-04-15 18:00:00,214.2263181909603,2
2010-04-15 19:00:00,198.90806665954176,2
2010-04-15 20:00:00,187.2568714168476,2
2010-04-15 21:00:00,176.59986522832517,2
2010-04-15 22:00:00,173.6022488968525,2
2010-04-15 23:00:00,170.16315699007927,2
2010-04-16 00:00:00,164.55389170166842,2
2010-04-16 01:00:00,166.13973025239284,2
2010-04-16 02:00:00,167.2258431935505,2
2010-04-16 03:00:00,164.35740438861922,2
2010-04-16 04:00:00,166.0914229878665,2
2010-04-16 05:00:00,167.43684177607193,2
2010-04-16 06:00:00,169.02788742982347,2
2010-04-16 07:00:00,192.9426090029194,2
2010-04-16 08:00:00,225.46553891522314,2
2010-04-16 09:00:00,244.46358687896742,2
2010-04-16 10:00:00,255.58973478671754,2
2010-04-16 11:00:00,257.64785989926446,2
2010-04-16 12:00:00,253.02629842979454,2
2010-04-16 13:00:00,252.23480593364877,2
2010-04-16 14:00:00,253.6183429890892,2
2010-04-16 15:00:00,250.1224868548228,2
2010-04-16 16:00:00,240.01009497026854,2
2010-04-16 17:00:00,223.74147701501022,2
2010-04-16 18:00:00,205.41560236215213,2
2010-04-16 19:00:00,192.22564892984025,2
2010-04-16 20:00:00,182.40925295231057,2
2010-04-16 21:00:00,170.4925257652381,2
2010-04-16 22:00:00,169.83874755671727,2
2010-04-16 23:00:00,170.06796096977763,2
2010-04-17 00:00:00,167.05487787172146,2
2010-04-17 01:00:00,167.572848291925,2
2010-04-17 02:00:00,167.5317196832237,2
2010-04-17 03:00:00,166.07832918904882,2
2010-04-17 04:00:00,165.5949047466377,2
2010-04-17 05:00:00,164.6966791000616,2
2010-04-17 06:00:00,162.28479303365813,2
2010-04-17 07:00:00,169.20605514235675,2
2010-04-17 08:00:00,176.36500404797766,2
2010-04-17 09:00:00,180.01762856994102,2
2010-04-17 10:00:00,180.96295648175376,2
2010-04-17 11:00:00,183.47705520525494,2
2010-04-17 12:00:00,183.65313534232965,2
2010-04-17 13:00:00,185.34508589045876,2
2010-04-17 14:00:00,187.7127936843887,2
2010-04-17 15:00:00,187.87005807507472,2
2010-04-17 16:00:00,186.78621319327843,2
2010-04-17 17:00:00,182.35146466556478,2
2010-04-17 18:00:00,180.68765084421597,2
2010-04-17 19:00:00,177.31652914577435,2
2010-04-17 20:00:00,174.3206435770154,2
2010-04-17 21:00:00,169.24239317141829,2
2010-04-17 22:00:00,169.68967761783873,2
2010-04-17 23:00:00,168.3927303074583,2
2010-04-18 00:00:00,168.89297134141685,2
2010-04-18 01:00:00,169.37792750665903,2
2010-04-18 02:00:00,169.40594344128246,2
2010-04-18 03:00:00,165.48834236099492,2
2010-04-18 04:00:00,164.93735697669484,2
2010-04-18 05:00:00,166.03884343089697,2
2010-04-18 06:00:00,165.25229198128812,2
2010-04-18 07:00:00,168.66076062823424,2
2010-04-18 08:00:00,175.04592286561692,2
2010-04-18 09:00:00,176.01196103693368,2
2010-04-18 10:00:00,180.54069243057484,2
2010-04-18 11:00:00,187.30301200972752,2
2010-04-18 12:00:00,186.52258676065136,2
2010-04-18 13:00:00,188.37655562903402,2
2010-04-18 14:00:00,190.50407549510564,2
2010-04-18 15:00:00,189.75721634696845,2
2010-04-18 16:00:00,186.5981099404336,2
2010-04-18 17:00:00,182.82470197617144,2
2010-04-18 18:00:00,181.25054964364793,2
2010-04-18 19:00:00,179.98358425148746,2
2010-04-18 20:00:00,176.84041285249273,2
2010-04-18 21:00:00,172.15031821219574,2
2010-04-18 22:00:00,170.83920418586453,2
2010-04-18 23:00:00,168.15745003953083,2
2010-04-19 00:00:00,169.51840882833412,2
2010-04-19 01:00:00,166.8810896458193,2
2010-04-19 02:00:00,163.48807874692966,2
2010-04-19 03:00:00,163.58009101168744,2
2010-04-19 04:00:00,164.1467178883472,2
2010-04-19 05:00:00,167.5674070901982,2
2010-04-19 06:00:00,171.62035489154366,2
2010-04-19 07:00:00,189.00950654822546,2
2010-04-19 08:00:00,221.99773133194975,2
2010-04-19 09:00:00,243.85255958159132,2
2010-04-19 10:00:00,260.45511902238604,2
2010-04-19 11:00:00,264.53684506547194,2
2010-04-19 12:00:00,264.875310794756,2
2010-04-19 13:00:00,262.9747782179059,2
2010-04-19 14:00:00,267.254834253915,2
2010-04-19 15:00:00,263.76513462755355,2
2010-04-19 16:00:00,249.70843680636926,2
2010-04-19 17:00:00,232.59321268195265,2
2010-04-19 18:00:00,215.81229598311037,2
2010-04-19 19:00:00,205.30396521024073,2
2010-04-19 20:00:00,193.15005555405475,2
2010-04-19 21:00:00,181.5298580762544,2
2010-04-19 22:00:00,177.98291103570884,2
2010-04-19 23:00:00,176.9291727605936,2
2010-04-20 00:00:00,172.55667920211476,2
2010-04-20 01:00:00,169.16115091673691,2
2010-04-20 02:00:00,164.98512784937358,2
2010-04-20 03:00:00,163.68064540447165,2
2010-04-20 04:00:00,166.38583940311472,2
2010-04-20 05:00:00,169.1249411746912,2
2010-04-20 06:00:00,176.35896442162684,2
2010-04-20 07:00:00,196.45906926696577,2
2010-04-20 08:00:00,230.91095318735705,2
2010-04-20 09:00:00,257.1363521321595,2
2010-04-20 10:00:00,268.8717926671388,2
2010-04-20 11:00:00,269.3864766822795,2
2010-04-20 12:00:00,268.5241261629993,2
2010-04-20 13:00:00,266.70222060172676,2
2010-04-20 14:00:00,265.31044435862066,2
2010-04-20 15:00:00,261.46357723487483,2
2010-04-20 16:00:00,249.82926971412212,2
2010-04-20 17:00:00,231.81623583465068,2
2010-04-20 18:00:00,215.72501667350704,2
2010-04-20 19:00:00,200.14099082614914,2
2010-04-20 20:00:00,190.61895145189519,2
2010-04-20 21:00:00,181.9045859197144,2
2010-04-20 22:00:00,173.9577355574421,2
2010-04-20 23:00:00,173.60087281972278,2
2010-04-21 00:00:00,171.69382574053162,2
2010-04-21 01:00:00,168.65050856169873,2
2010-04-21 02:00:00,170.01308042602602,2
2010-04-21 03:00:00,165.0390658898616,2
2010-04-21 04:00:00,164.53876879907017,2
2010-04-21 05:00:00,167.43742361233444,2
2010-04-21 06:00:00,170.70775848347222,2
2010-04-21 07:00:00,184.0388540617826,2
2010-04-21 08:00:00,213.93184742691332,2
2010-04-21 09:00:00,235.35758640227272,2
2010-04-21 10:00:00,252.40734698234434,2
2010-04-21 11:00:00,254.80012764106527,2
2010-04-21 12:00:00,257.28648437664407,2
2010-04-21 13:00:00,256.57700214043746,2
2010-04-21 14:00:00,257.94342200024386,2
2010-04-21 15:00:00,255.69191621086077,2
2010-04-21 16:00:00,246.64408740361185,2
2010-04-21 17:00:00,230.01989764815679,2
2010-04-21 18:00:00,211.93369593461017,2
2010-04-21 19:00:00,198.059141790914,2
2010-04-21 20:00:00,186.39809273676812,2
2010-04-21 21:00:00,177.45491307561056,2
2010-04-21 22:00:00,175.46778015204399,2
2010-04-21 23:00:00,173.2341674957714,2
2010-04-22 00:00:00,172.20694358173316,2
2010-04-22 01:00:00,171.74118842108902,2
2010-04-22 02:00:00,171.15091752951275,2
2010-04-22 03:00:00,165.97713224166915,2
2010-04-22 04:00:00,167.91924107391705,2
2010-04-22 05:00:00,168.5364299090388,2
2010-04-22 06:00:00,172.17487914988948,2
2010-04-22 07:00:00,193.91548825534238,2
2010-04-22 08:00:00,225.89236723556502,2
2010-04-22 09:00:00,249.20142894129162,2
2010-04-22 10:00:00,266.6602749866918,2
2010-04-22 11:00:00,273.6664267522791,2
2010-04-22 12:00:00,272.4730497267987,2
2010-04-22 13:00:00,270.5074631940058,2
2010-04-22 14:00:00,271.93001793524843,2
2010-04-22 15:00:00,271.238383933981,2
2010-04-22 16:00:00,258.30781938852294,2
2010-04-22 17:00:00,240.85667620995997,2
2010-04-22 18:00:00,222.12035253739347,2
2010-04-22 19:00:00,205.17036967968818,2
2010-04-22 20:00:00,192.63277886861547,2
2010-04-22 21:00:00,183.126185897411,2
2010-04-22 22:00:00,178.19065832590357,2
2010-04-22 23:00:00,175.54018335714517,2
2010-04-23 00:00:00,173.4172147258369,2
2010-04-23 01:00:00,171.17377316414576,2
