datetime,equipment_load_kwh,n_targets
2010-04-01 21:00:00,2.274269470248772,2
2010-04-01 22:00:00,1.728945848277688,2
2010-04-01 23:00:00,2.084269539667232,2
2010-04-02 00:00:00,2.4372049610834523,2
2010-04-02 01:00:00,2.426592421069426,2
2010-04-02 02:00:00,2.02370564956279,2
2010-04-02 03:00:00,2.137076406482393,2
2010-04-02 04:00:00,1.7304548970135958,2
2010-04-02 05:00:00,2.490889404627662,2
2010-04-02 06:00:00,2.80608627772489,2
2010-04-02 07:00:00,3.7709987943307857,2
2010-04-02 08:00:00,4.716954659790885,2
2010-04-02 09:00:00,7.258735730849418,2
2010-04-02 10:00:00,7.386299732819673,2
2010-04-02 11:00:00,7.809774454671972,2
2010-04-02 12:00:00,7.424348822079727,2
2010-04-02 13:00:00,6.740645453841291,2
2010-04-02 14:00:00,7.1712679530815695,2
2010-04-02 15:00:00,6.587426985562228,2
2010-04-02 16:00:00,6.189904222165862,2
2010-04-02 17:00:00,4.864516251465776,2
2010-04-02 18:00:00,3.4388473578436676,2
2010-04-02 19:00:00,2.5469762604317694,2
2010-04-02 20:00:00,2.30501873081551,2
2010-04-02 21:00:00,2.2394533833580668,2
2010-04-02 22:00:00,2.120846295111807,2
2010-04-02 23:00:00,2.3379289620773496,2
2010-04-03 00:00:00,2.3855496035985966,2
2010-04-03 01:00:00,2.094117187996516,2
2010-04-03 02:00:00,2.4324226902319976,2
2010-04-03 03:00:00,2.267828293628431,2
2010-04-03 04:00:00,1.749525989326631,2
2010-04-03 05:00:00,1.656545784689094,2
2010-04-03 06:00:00,1.2773645183531492,2
2010-04-03 07:00:00,1.4018282015508778,2
2010-04-03 08:00:00,1.2015858576977734,2
2010-04-03 09:00:00,1.9261995504703755,2
2010-04-03 10:00:00,1.6573439950371331,2
2010-04-03 11:00:00,1.6104026600281864,2
2010-04-03 12:00:00,1.9008656453127104,2
2010-04-03 13:00:00,1.3888756179658066,2
2010-04-03 14:00:00,1.7656080367056939,2
2010-04-03 15:00:00,1.8781564840271403,2
2010-04-03 16:00:00,1.6688251946570416,2
2010-04-03 17:00:00,2.0089076351994444,2
2010-04-03 18:00:00,1.813109182037087,2
2010-04-03 19:00:00,1.605626348091822,2
2010-04-03 20:00:00,2.1544851042377307,2
2010-04-03 21:00:00,2.2444283536215117,2
2010-04-03 22:00:00,2.4223888105260314,2
2010-04-03 23:00:00,2.0531612542891744,2
2010-04-04 00:00:00,2.612494765228581,2
2010-04-04 01:00:00,2.977477727047514,2
2010-04-04 02:00:00,2.6915851308653522,2
2010-04-04 03:00:00,2.6150211489078172,2
2010-04-04 04:00:00,2.6076914472107777,2
2010-04-04 05:00:00,2.5477062459820834,2
2010-04-04 06:00:00,2.5367297807207723,2
2010-04-04 07:00:00,1.7976218730090876,2
2010-04-04 08:00:00,2.4698490426289283,2
2010-04-04 09:00:00,3.019120474546616,2
2010-04-04 10:00:00,2.8762280955901818,2
2010-04-04 11:00:00,2.3120081587837515,2
2010-04-04 12:00:00,2.201925824609647,2
2010-04-04 13:00:00,1.7902391694761461,2
2010-04-04 14:00:00,2.256908036693518,2
2010-04-04 15:00:00,2.112204580081036,2
2010-04-04 16:00:00,2.6469361007082064,2
2010-04-04 17:00:00,2.2923679316319503,2
2010-04-04 18:00:00,1.7849283686345352,2
2010-04-04 19:00:00,2.2143441534958552,2
2010-04-04 20:00:00,2.2671089398252193,2
2010-04-04 21:00:00,2.079231244849513,2
2010-04-04 22:00:00,2.013602582624005,2
2010-04-04 23:00:00,2.3299388427115613,2
2010-04-05 00:00:00,2.51915313483817,2
2010-04-05 01:00:00,2.5405203158774974,2
2010-04-05 02:00:00,2.657569797487369,2
2010-04-05 03:00:00,2.583882418743986,2
2010-04-05 04:00:00,2.818436094773321,2
2010-04-05 05:00:00,3.3513097007621107,2
2010-04-05 06:00:00,3.88101719431316,2
2010-04-05 07:00:00,4.240287135165953,2
2010-04-05 08:00:00,5.719513086350819,2
2010-04-05 09:00:00,7.457694600238949,2
2010-04-05 10:00:00,8.062786601861212,2
2010-04-05 11:00:00,8.167702583608756,2
2010-04-05 12:00:00,8.02163356635921,2
2010-04-05 13:00:00,7.767982905456586,2
2010-04-05 14:00:00,7.822553149741818,2
2010-04-05 15:00:00,7.1726484923073075,2
2010-04-05 16:00:00,5.996611896737505,2
2010-04-05 17:00:00,5.470469223139719,2
2010-04-05 18:00:00,4.021696941919661,2
2010-04-05 19:00:00,3.6063822759760416,2
2010-04-05 20:00:00,2.6066503094669833,2
2010-04-05 21:00:00,2.921157099913448,2
2010-04-05 22:00:00,2.139882987714094,2
2010-04-05 23:00:00,2.376964250234585,2
2010-04-06 00:00:00,3.013286505649412,2
2010-04-06 01:00:00,2.710546637555001,2
2010-04-06 02:00:00,3.0028830244028777,2
2010-04-06 03:00:00,2.997585020961721,2
2010-04-06 04:00:00,3.319189811540495,2
2010-04-06 05:00:00,2.894333145799272,2
2010-04-06 06:00:00,3.6811002878109997,2
2010-04-06 07:00:00,4.2165629050056355,2
2010-04-06 08:00:00,4.920765979823668,2
2010-04-06 09:00:00,5.912891347221266,2
2010-04-06 10:00:00,6.55056562625113,2
2010-04-06 11:00:00,6.344114813586137,2
2010-04-06 12:00:00,6.251436791694861,2
2010-04-06 13:00:00,6.535444343453915,2
2010-04-06 14:00:00,6.308265140245692,2
2010-04-06 15:00:00,6.214393837389498,2
2010-04-06 16:00:00,4.742838917556222,2
2010-04-06 17:00:00,3.9350427979190994,2
2010-04-06 18:00:00,3.560096307678235,2
2010-04-06 19:00:00,3.055679015780413,2
2010-04-06 20:00:00,3.0600087382166925,2
2010-04-06 21:00:00,2.8509439086786523,2
2010-04-06 22:00:00,2.731667378624485,2
2010-04-06 23:00:00,2.951937472380285,2
2010-04-07 00:00:00,2.776250822438217,2
2010-04-07 01:00:00,2.8697331519726808,2
2010-04-07 02:00:00,2.775433118518409,2
2010-04-07 03:00:00,3.385822030912398,2
2010-04-07 04:00:00,3.327651011576001,2
2010-04-07 05:00:00,3.027265802127423,2
2010-04-07 06:00:00,3.4509795666630763,2
2010-04-07 07:00:00,4.164531778474356,2
2010-04-07 08:00:00,4.440024427328756,2
2010-04-07 09:00:00,5.201656751744818,2
2010-04-07 10:00:00,5.6764798858887335,2
2010-04-07 11:00:00,5.468114218359921,2
2010-04-07 12:00:00,5.273139149816695,2
2010-04-07 13:00:00,5.393681873548262,2
2010-04-07 14:00:00,5.430118046967114,2
2010-04-07 15:00:00,5.412077664867693,2
2010-04-07 16:00:00,4.544858723764777,2
2010-04-07 17:00:00,3.885513959781508,2
2010-04-07 18:00:00,3.349727812802965,2
2010-04-07 19:00:00,3.3688382055353325,2
2010-04-07 20:00:00,2.999899247834917,2
2010-04-07 21:00:00,2.56025976517622,2
2010-04-07 22:00:00,2.930350086803424,2
2010-04-07 23:00:00,2.922302228921201,2
2010-04-08 00:00:00,2.0951943736445156,2
2010-04-08 01:00:00,2.344560943625439,2
2010-04-08 02:00:00,2.5024939472724936,2
2010-04-08 03:00:00,2.897120779248143,2
2010-04-08 04:00:00,3.0387191830404117,2
2010-04-08 05:00:00,3.2472602240614727,2
2010-04-08 06:00:00,3.5389572739867114,2
2010-04-08 07:00:00,3.9422740793161717,2
2010-04-08 08:00:00,4.9951642757716535,2
2010-04-08 09:00:00,5.917545658055756,2
2010-04-08 10:00:00,6.419390744145453,2
2010-04-08 11:00:00,7.154434654271343,2
2010-04-08 12:00:00,6.787424317040475,2
2010-04-08 13:00:00,6.282043313247801,2
2010-04-08 14:00:00,6.524346760420654,2
2010-04-08 15:00:00,6.006831775061059,2
2010-04-08 16:00:00,5.369346476082744,2
2010-04-08 17:00:00,4.349298748883361,2
2010-04-08 18:00:00,3.5325406998116846,2
2010-04-08 19:00:00,2.657287414704471,2
2010-04-08 20:00:00,2.4320098766628373,2
2010-04-08 21:00:00,2.3442647337345686,2
2010-04-08 22:00:00,2.011117530723598,2
2010-04-08 23:00:00,2.400318835844782,2
2010-04-09 00:00:00,2.2189487951995583,2
2010-04-09 01:00:00,2.6578187770990453,2
2010-04-09 02:00:00,2.4695331270882486,2
2010-04-09 03:00:00,2.8011028220550984,2
2010-04-09 04:00:00,2.8715251376848405,2
2010-04-09 05:00:00,2.6002874029543817,2
2010-04-09 06:00:00,2.947416520470819,2
2010-04-09 07:00:00,3.6149611189862094,2
2010-04-09 08:00:00,4.227602296785902,2
2010-04-09 09:00:00,4.909008832289183,2
2010-04-09 10:00:00,5.623259023910947,2
2010-04-09 11:00:00,5.995482236029394,2
2010-04-09 12:00:00,5.877848205156589,2
2010-04-09 13:00:00,5.105303487465767,2
2010-04-09 14:00:00,5.557041115535913,2
2010-04-09 15:00:00,5.2361626979170905,2
2010-04-09 16:00:00,4.719961372713999,2
2010-04-09 17:00:00,4.479150631574386,2
2010-04-09 18:00:00,3.439191428388532,2
2010-04-09 19:00:00,2.714022133380123,2
2010-04-09 20:00:00,2.683818121035199,2
2010-04-09 21:00:00,2.5005796706944476,2
2010-04-09 22:00:00,2.582001537566821,2
2010-04-09 23:00:00,2.6127016809695482,2
2010-04-10 00:00:00,2.1265847222281566,2
2010-04-10 01:00:00,2.008039425146039,2
2010-04-10 02:00:00,2.424553417693424,2
2010-04-10 03:00:00,2.649292832427985,2
2010-04-10 04:00:00,2.419635579758205,2
2010-04-10 05:00:00,2.2811156538672552,2
2010-04-10 06:00:00,1.8825441048025273,2
2010-04-10 07:00:00,2.186671150829555,2
2010-04-10 08:00:00,2.3977627069913883,2
2010-04-10 09:00:00,2.49631580870261,2
2010-04-10 10:00:00,2.801736669256152,2
2010-04-10 11:00:00,2.452856565944919,2
2010-04-10 12:00:00,2.5656036170257854,2
2010-04-10 13:00:00,2.4681986891350722,2
2010-04-10 14:00:00,2.5644232650800856,2
2010-04-10 15:00:00,2.3424833657345174,2
2010-04-10 16:00:00,2.7389945635093005,2
2010-04-10 17:00:00,2.4944297927199766,2
2010-04-10 18:00:00,1.9971484945980023,2
2010-04-10 19:00:00,1.9316153453362568,2
2010-04-10 20:00:00,2.287330504379498,2
2010-04-10 21:00:00,2.7515528280669805,2
2010-04-10 22:00:00,2.069934756435701,2
2010-04-10 23:00:00,2.473532105450162,2
2010-04-11 00:00:00,1.9196648404797818,2
2010-04-11 01:00:00,2.1371468032226146,2
2010-04-11 02:00:00,2.2099820602382696,2
2010-04-11 03:00:00,2.572172965444646,2
2010-04-11 04:00:00,2.4760473409586887,2
2010-04-11 05:00:00,2.4607525586284846,2
2010-04-11 06:00:00,2.2631691604515636,2
2010-04-11 07:00:00,2.1115732792188995,2
2010-04-11 08:00:00,2.4850428437165806,2
2010-04-11 09:00:00,2.7663912244660653,2
2010-04-11 10:00:00,2.6727953594333247,2
2010-04-11 11:00:00,2.754572683248917,2
2010-04-11 12:00:00,2.5021107511482628,2
2010-04-11 13:00:00,2.643901735523726,2
2010-04-11 14:00:00,2.8634977468657477,2
2010-04-11 15:00:00,3.012833737595545,2
2010-04-11 16:00:00,2.6032980830294963,2
2010-04-11 17:00:00,2.648533598641661,2
2010-04-11 18:00:00,2.235166772676455,2
2010-04-11 19:00:00,2.225271522634629,2
2010-04-11 20:00:00,2.2165308248426054,2
2010-04-11 21:00:00,2.3007450340533118,2
2010-04-11 22:00:00,2.1239498518637885,2
2010-04-11 23:00:00,2.363512346590744,2
2010-04-12 00:00:00,2.5209601508745165,2
2010-04-12 01:00:00,2.371718717125552,2
2010-04-12 02:00:00,2.619303582848822,2
2010-04-12 03:00:00,2.584837743410458,2
2010-04-12 04:00:00,2.6788220295293157,2
2010-04-12 05:00:00,3.373426039341825,2
2010-04-12 06:00:00,3.6134010216414447,2
2010-04-12 07:00:00,4.467461905500938,2
2010-04-12 08:00:00,5.517582770139241,2
2010-04-12 09:00:00,6.144100002808121,2
2010-04-12 10:00:00,6.739589487666716,2
2010-04-12 11:00:00,6.696816758073181,2
2010-04-12 12:00:00,6.383173094229364,2
2010-04-12 13:00:00,5.965175501273709,2
2010-04-12 14:00:00,6.349863499105888,2
2010-04-12 15:00:00,6.033245547324486,2
2010-04-12 16:00:00,4.831383871761438,2
2010-04-12 17:00:00,3.685399430163172,2
2010-04-12 18:00:00,2.8727534544548075,2
2010-04-12 19:00:00,2.6924603933697444,2
2010-04-12 20:00:00,2.2363320684085677,2
2010-04-12 21:00:00,2.2245424349701786,2
2010-04-12 22:00:00,2.1638129209774832,2
2010-04-12 23:00:00,2.0010347589478803,2
2010-04-13 00:00:00,2.5825370531213965,2
2010-04-13 01:00:00,2.1456221674721423,2
2010-04-13 02:00:00,2.382394534770934,2
2010-04-13 03:00:00,3.035330792359452,2
2010-04-13 04:00:00,2.613521852170792,2
2010-04-13 05:00:00,3.127669935273616,2
2010-04-13 06:00:00,3.5647700753364147,2
2010-04-13 07:00:00,4.687354632858593,2
2010-04-13 08:00:00,5.751169090625803,2
2010-04-13 09:00:00,6.928084062129809,2
2010-04-13 10:00:00,8.130816514826897,2
2010-04-13 11:00:00,8.234197958898804,2
2010-04-13 12:00:00,8.42452539786987,2
2010-04-13 13:00:00,8.167040456656185,2
2010-04-13 14:00:00,7.869747620202045,2
2010-04-13 15:00:00,7.488786311618437,2
2010-04-13 16:00:00,6.109786704224492,2
2010-04-13 17:00:00,4.872770260896637,2
2010-04-13 18:00:00,3.7286421185086382,2
2010-04-13 19:00:00,3.184654891037434,2
2010-04-13 20:00:00,2.379197518129297,2
2010-04-13 21:00:00,1.9647304553193012,2
2010-04-13 22:00:00,2.0167594931611244,2
2010-04-13 23:00:00,2.208171376936497,2
2010-04-14 00:00:00,1.9217235268474329,2
2010-04-14 01:00:00,1.6289205365034833,2
2010-04-14 02:00:00,1.9071900465557636,2
2010-04-14 03:00:00,2.465208121968458,2
2010-04-14 04:00:00,2.5518823715136,2
2010-04-14 05:00:00,2.5468823434457093,2
2010-04-14 06:00:00,2.9043888296034197,2
2010-04-14 07:00:00,3.5110870860461145,2
2010-04-14 08:00:00,4.645241259543331,2
2010-04-14 09:00:00,5.196906595367985,2
2010-04-14 10:00:00,6.38172814235762,2
2010-04-14 11:00:00,6.863741012633817,2
2010-04-14 12:00:00,6.854972221752283,2
2010-04-14 13:00:00,6.358406744827262,2
2010-04-14 14:00:00,6.748925070845983,2
2010-04-14 15:00:00,6.549951311990771,2
2010-04-14 16:00:00,5.608753049574678,2
2010-04-14 17:00:00,4.641298936143902,2
2010-04-14 18:00:00,4.310982020211423,2
2010-04-14 19:00:00,3.429699592868756,2
2010-04-14 20:00:00,2.665196540259524,2
2010-04-14 21:00:00,2.3633229429531553,2
2010-04-14 22:00:00,1.7009566696263358,2
2010-04-14 23:00:00,1.8726573366887371,2
2010-04-15 00:00:00,1.886630954675732,2
2010-04-15 01:00:00,2.159994572724248,2
2010-04-15 02:00:00,1.8089843047422205,2
2010-04-15 03:00:00,2.570126482323693,2
2010-04-15 04:00:00,2.614639091436594,2
2010-04-15 05:00:00,2.7331618519655105,2
2010-04-15 06:00:00,3.3034899936246265,2
2010-04-15 07:00:00,3.8993720532355423,2
2010-04-15 08:00:00,5.199788598747176,2
2010-04-15 09:00:00,6.275664004096838,2
2010-04-15 10:00:00,6.862420189102566,2
2010-04-15 11:00:00,7.456068104490127,2
2010-04-15 12:00:00,7.637180889440823,2
2010-04-15 13:00:00,7.92453447977813,2
2010-04-15 14:00:00,7.705170157745435,2
2010-04-15 15:00:00,7.544590361206688,2
2010-04-15 16:00:00,6.526895487865414,2
2010-04-15 17:00:00,4.743128937902472,2
2010-04-15 18:00:00,3.5620834549411295,2
2010-04-15 19:00:00,2.71343208716586,2
2010-04-15 20:00:00,2.4744954600301723,2
2010-04-15 21:00:00,2.2373562477384845,2
2010-04-15 22:00:00,1.6243381677701545,2
2010-04-15 23:00:00,2.0208660654514143,2
2010-04-16 00:00:00,1.7487128311015003,2
2010-04-16 01:00:00,1.7852755865180847,2
2010-04-16 02:00:00,1.99025685928761,2
2010-04-16 03:00:00,2.585700407587743,2
2010-04-16 04:00:00,2.1917457043028223,2
2010-04-16 05:00:00,2.583125761752317,2
2010-04-16 06:00:00,2.994259158272886,2
2010-04-16 07:00:00,3.7633638451574347,2
2010-04-16 08:00:00,4.820924522094748,2
2010-04-16 09:00:00,5.798771452913882,2
2010-04-16 10:00:00,6.58165819102298,2
2010-04-16 11:00:00,7.029260456811118,2
2010-04-16 12:00:00,6.777593694789601,2
2010-04-16 13:00:00,6.774064238756535,2
2010-04-16 14:00:00,6.8443110467194925,2
2010-04-16 15:00:00,6.519011736959781,2
2010-04-16 16:00:00,5.691781535517895,2
2010-04-16 17:00:00,4.696607136182623,2
2010-04-16 18:00:00,3.6869617227182854,2
2010-04-16 19:00:00,2.6422798543617505,2
2010-04-16 20:00:00,2.191946339559593,2
2010-04-16 21:00:00,2.446535298873674,2
2010-04-16 22:00:00,1.9624762568540621,2
2010-04-16 23:00:00,2.008788769589887,2
2010-04-17 00:00:00,1.8668400301598131,2
2010-04-17 01:00:00,1.9799908973225722,2
2010-04-17 02:00:00,2.4268165484388873,2
2010-04-17 03:00:00,2.6633385812652812,2
2010-04-17 04:00:00,2.4424762757391822,2
2010-04-17 05:00:00,2.3426492751292556,2
2010-04-17 06:00:00,2.217839599000518,2
2010-04-17 07:00:00,2.3492718486535455,2
2010-04-17 08:00:00,2.419349852814291,2
2010-04-17 09:00:00,2.810478808658362,2
2010-04-17 10:00:00,2.6715508092216336,2
2010-04-17 11:00:00,2.563189236633569,2
2010-04-17 12:00:00,2.7612670298107505,2
2010-04-17 13:00:00,2.6636927170438076,2
2010-04-17 14:00:00,2.6431403302759118,2
2010-04-17 15:00:00,2.8640189715508972,2
2010-04-17 16:00:00,2.6818692002174958,2
2010-04-17 17:00:00,2.6032756313650625,2
2010-04-17 18:00:00,2.3995000535335533,2
2010-04-17 19:00:00,2.475298141467742,2
2010-04-17 20:00:00,2.5264470483196266,2
2010-04-17 21:00:00,2.6765409477700572,2
2010-04-17 22:00:00,2.355589125540915,2
2010-04-17 23:00:00,2.2910405448444693,2
2010-04-18 00:00:00,2.397899650781973,2
2010-04-18 01:00:00,2.4895437127093585,2
2010-04-18 02:00:00,2.429527988506736,2
2010-04-18 03:00:00,2.28089299862758,2
2010-04-18 04:00:00,2.387618029960067,2
2010-04-18 05:00:00,2.304427330410674,2
2010-04-18 06:00:00,2.049737400519955,2
2010-04-18 07:00:00,2.036079758350178,2
2010-04-18 08:00:00,2.675690515424999,2
2010-04-18 09:00:00,3.0186379642302854,2
2010-04-18 10:00:00,3.0067728583664297,2
2010-04-18 11:00:00,2.8055868420544305,2
2010-04-18 12:00:00,2.863668675302215,2
2010-04-18 13:00:00,2.3694457155220956,2
2010-04-18 14:00:00,2.4283045636084823,2
2010-04-18 15:00:00,2.6961669983639793,2
2010-04-18 16:00:00,2.8612115048524567,2
2010-04-18 17:00:00,2.5021901039690513,2
2010-04-18 18:00:00,2.2482752338988097,2
2010-04-18 19:00:00,2.059288662003649,2
2010-04-18 20:00:00,2.136812476065864,2
2010-04-18 21:00:00,1.8794716833877527,2
2010-04-18 22:00:00,1.933907549039732,2
2010-04-18 23:00:00,2.0702816649625397,2
2010-04-19 00:00:00,2.084171594652388,2
2010-04-19 01:00:00,2.2847131581176097,2
2010-04-19 02:00:00,2.096154421501832,2
2010-04-19 03:00:00,2.3177600859411127,2
2010-04-19 04:00:00,2.1888575676192223,2
2010-04-19 05:00:00,2.7193390172346095,2
2010-04-19 06:00:00,3.1203178737058126,2
2010-04-19 07:00:00,3.786626661046917,2
2010-04-19 08:00:00,5.370980308762272,2
2010-04-19 09:00:00,6.483713665834436,2
2010-04-19 10:00:00,7.397902719938746,2
2010-04-19 11:00:00,8.121962676777104,2
2010-04-19 12:00:00,8.02223787898043,2
2010-04-19 13:00:00,8.562229006581289,2
2010-04-19 14:00:00,8.48999440382448,2
2010-04-19 15:00:00,8.31880986250496,2
2010-04-19 16:00:00,7.210893500413406,2
2010-04-19 17:00:00,5.572724652907218,2
2010-04-19 18:00:00,4.415035587115215,2
2010-04-19 19:00:00,3.735380116402519,2
2010-04-19 20:00:00,2.743543432730042,2
2010-04-19 21:00:00,2.779880884599212,2
2010-04-19 22:00:00,1.957096357156797,2
2010-04-19 23:00:00,1.8959929138232474,2
2010-04-20 00:00:00,2.002247886391975,2
2010-04-20 01:00:00,1.927077406594956,2
2010-04-20 02:00:00,2.333251459534982,2
2010-04-20 03:00:00,2.9438843695729044,2
2010-04-20 04:00:00,3.1542040623531866,2
2010-04-20 05:00:00,3.24068047702957,2
2010-04-20 06:00:00,3.6281332022739274,2
2010-04-20 07:00:00,4.267228584174661,2
2010-04-20 08:00:00,5.297725274790225,2
2010-04-20 09:00:00,6.19419975011556,2
2010-04-20 10:00:00,6.886787416241772,2
2010-04-20 11:00:00,7.061442214499966,2
2010-04-20 12:00:00,6.768304280968689,2
2010-04-20 13:00:00,6.525147377151512,2
2010-04-20 14:00:00,6.310048736202645,2
2010-04-20 15:00:00,6.420435512607169,2
2010-04-20 16:00:00,5.394613982906514,2
2010-04-20 17:00:00,4.34933569423375,2
2010-04-20 18:00:00,3.454376079236823,2
2010-04-20 19:00:00,3.1159244913982205,2
2010-04-20 20:00:00,2.3794388661031043,2
2010-04-20 21:00:00,2.0750889644026,2
2010-04-20 22:00:00,1.6143070673251878,2
2010-04-20 23:00:00,1.807845231172431,2
2010-04-21 00:00:00,1.697423230782757,2
2010-04-21 01:00:00,1.767774544355512,2
2010-04-21 02:00:00,1.5473152685038172,2
2010-04-21 03:00:00,2.03727882411481,2
2010-04-21 04:00:00,2.239357275730595,2
2010-04-21 05:00:00,2.2474054800002627,2
2010-04-21 06:00:00,3.2093809214690205,2
2010-04-21 07:00:00,3.970703467474095,2
2010-04-21 08:00:00,5.379841554763894,2
2010-04-21 09:00:00,6.625992188042611,2
2010-04-21 10:00:00,7.910408614258534,2
2010-04-21 11:00:00,8.366696246422968,2
2010-04-21 12:00:00,8.90449341040905,2
2010-04-21 13:00:00,8.383218240987985,2
2010-04-21 14:00:00,8.168390523653983,2
2010-04-21 15:00:00,7.743581993175008,2
2010-04-21 16:00:00,6.327365729009532,2
2010-04-21 17:00:00,5.3630107602775166,2
2010-04-21 18:00:00,4.533066083271951,2
2010-04-21 19:00:00,3.597686351196246,2
2010-04-21 20:00:00,3.0198164640996703,2
2010-04-21 21:00:00,2.4068635740431112,2
2010-04-21 22:00:00,2.0058128957611765,2
2010-04-21 23:00:00,2.1086502992123424,2
2010-04-22 00:00:00,1.6860522600745247,2
2010-04-22 01:00:00,1.8890106901690578,2
2010-04-22 02:00:00,1.8230822691002433,2
2010-04-22 03:00:00,2.0151209567895667,2
2010-04-22 04:00:00,1.8049187692743338,2
2010-04-22 05:00:00,1.8243264645438084,2
2010-04-22 06:00:00,2.4462552417062895,2
2010-04-22 07:00:00,3.231225073977647,2
2010-04-22 08:00:00,4.294210558495152,2
2010-04-22 09:00:00,5.564983752885735,2
2010-04-22 10:00:00,6.454202213461036,2
2010-04-22 11:00:00,6.661613895225103,2
2010-04-22 12:00:00,6.9103886995552335,2
2010-04-22 13:00:00,6.816779955565853,2
2010-04-22 14:00:00,6.901431293215316,2
2010-04-22 15:00:00,6.746167581248548,2
2010-04-22 16:00:00,6.1725243964425776,2
2010-04-22 17:00:00,4.714347175836963,2
2010-04-22 18:00:00,3.7366176288046424,2
2010-04-22 19:00:00,3.109778085713571,2
2010-04-22 20:00:00,2.4206827964967785,2
2010-04-22 21:00:00,2.268190181764733,2
2010-04-22 22:00:00,1.954511049151161,2
2010-04-22 23:00:00,2.0999612355044746,2
2010-04-23 00:00:00,1.7841935513100005,2
2010-04-23 01:00:00,1.7306461038192889,2
2010-04-23 02:00:00,1.8460581399808436,2
2010-04-23 03:00:00,2.1610108818247404,2
2010-04-23 04:00:00,2.303274315851413,2
2010-04-23 05:00:00,2.00230507062509,2
2010-04-23 06:00:00,2.723561988985316,2
2010-04-23 07:00:00,3.6174603816962545,2
2010-04-23 08:00:00,5.226146058506074,2
2010-04-23 09:00:00,6.523489485760833,2
