datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,92.16669711251863,2
2010-04-02 08:00:00,101.15864698502212,2
2010-04-02 09:00:00,103.9929805073937,2
2010-04-02 10:00:00,104.38521045556335,2
2010-04-02 11:00:00,109.08932179010023,2
2010-04-02 12:00:00,110.48372992582698,2
2010-04-02 13:00:00,112.1910720150477,2
2010-04-02 14:00:00,111.09060547035838,2
2010-04-02 15:00:00,108.09924869996016,2
2010-04-02 16:00:00,105.74201816162216,2
2010-04-02 17:00:00,98.47355568584301,2
2010-04-02 18:00:00,90.43767522995351,2
2010-04-02 19:00:00,83.71943091433661,2
2010-04-02 20:00:00,81.42094455092916,2
2010-04-02 21:00:00,73.44973178471328,2
2010-04-02 22:00:00,72.93245650926615,2
2010-04-02 23:00:00,68.5861477496978,2
2010-04-03 00:00:00,61.59142408235449,2
2010-04-03 01:00:00,58.71343098001829,2
2010-04-03 02:00:00,58.16592169996635,2
2010-04-03 03:00:00,59.69290097962684,2
2010-04-03 04:00:00,59.60303322040849,2
2010-04-03 05:00:00,62.446398259895616,2
2010-04-03 06:00:00,67.44484533632911,2
2010-04-03 07:00:00,73.9916134288049,2
2010-04-03 08:00:00,76.53987269713757,2
2010-04-03 09:00:00,76.7562914748872,2
2010-04-03 10:00:00,76.15026636185152,2
2010-04-03 11:00:00,79.26727785130373,2
2010-04-03 12:00:00,78.61380236930444,2
2010-04-03 13:00:00,78.59788678044536,2
2010-04-03 14:00:00,81.1723056736962,2
2010-04-03 15:00:00,80.30982374184187,2
2010-04-03 16:00:00,79.98098844510031,2
2010-04-03 17:00:00,73.70198331648281,2
2010-04-03 18:00:00,70.69954486297374,2
2010-04-03 19:00:00,66.93123103925114,2
2010-04-03 20:00:00,63.101588041549405,2
2010-04-03 21:00:00,61.450822217517256,2
2010-04-03 22:00:00,62.12986234018372,2
2010-04-03 23:00:00,62.01515751427636,2
2010-04-04 00:00:00,58.100270460671226,2
2010-04-04 01:00:00,55.59729991489018,2
2010-04-04 02:00:00,57.49889440003178,2
2010-04-04 03:00:00,58.59510478743778,2
2010-04-04 04:00:00,60.7962902805653,2
2010-04-04 05:00:00,64.64441506025659,2
2010-04-04 06:00:00,69.20128243605878,2
2010-04-04 07:00:00,74.9061107082288,2
2010-04-04 08:00:00,78.2309373446037,2
2010-04-04 09:00:00,77.92642064289791,2
2010-04-04 10:00:00,79.52140709728995,2
2010-04-04 11:00:00,79.17279834462606,2
2010-04-04 12:00:00,79.42523502516386,2
2010-04-04 13:00:00,78.97568255045873,2
2010-04-04 14:00:00,80.23320101186796,2
2010-04-04 15:00:00,78.0657355685265,2
2010-04-04 16:00:00,76.75742851561583,2
2010-04-04 17:00:00,70.33148426350692,2
2010-04-04 18:00:00,67.240517599493,2
2010-04-04 19:00:00,65.21279093974312,2
2010-04-04 20:00:00,62.11466772957321,2
2010-04-04 21:00:00,61.31479905734864,2
2010-04-04 22:00:00,61.21987167337839,2
2010-04-04 23:00:00,60.07634245132253,2
2010-04-05 00:00:00,59.467546107090044,2
2010-04-05 01:00:00,59.554245694981205,2
2010-04-05 02:00:00,60.27796608506273,2
2010-04-05 03:00:00,62.71804977870982,2
2010-04-05 04:00:00,64.9247666346751,2
2010-04-05 05:00:00,70.39392598776814,2
2010-04-05 06:00:00,76.88996073808734,2
2010-04-05 07:00:00,86.08850171019786,2
2010-04-05 08:00:00,92.08645635610772,2
2010-04-05 09:00:00,94.3236673372149,2
2010-04-05 10:00:00,95.25636562560845,2
2010-04-05 11:00:00,98.4399298805404,2
2010-04-05 12:00:00,99.914020225175,2
2010-04-05 13:00:00,100.63767787914153,2
2010-04-05 14:00:00,101.27348735886042,2
2010-04-05 15:00:00,100.0280912007843,2
2010-04-05 16:00:00,96.37166615345011,2
2010-04-05 17:00:00,89.90303683836889,2
2010-04-05 18:00:00,85.20861036414281,2
2010-04-05 19:00:00,78.87767515261801,2
2010-04-05 20:00:00,75.29735076465629,2
2010-04-05 21:00:00,69.71213709097194,2
2010-04-05 22:00:00,66.13096221416953,2
2010-04-05 23:00:00,65.64730195140903,2
2010-04-06 00:00:00,59.56187982343751,2
2010-04-06 01:00:00,57.57471400895923,2
2010-04-06 02:00:00,58.22449901032375,2
2010-04-06 03:00:00,60.36532113045247,2
2010-04-06 04:00:00,65.08091367368947,2
2010-04-06 05:00:00,71.2500792596592,2
2010-04-06 06:00:00,77.90187526425157,2
2010-04-06 07:00:00,87.14292877456418,2
2010-04-06 08:00:00,91.92962923126974,2
2010-04-06 09:00:00,96.97256080841959,2
2010-04-06 10:00:00,99.19680378658512,2
2010-04-06 11:00:00,97.28800834740582,2
2010-04-06 12:00:00,98.26377239677332,2
2010-04-06 13:00:00,98.77461591833622,2
2010-04-06 14:00:00,101.32302938477943,2
2010-04-06 15:00:00,98.59813702388962,2
2010-04-06 16:00:00,96.17252282130312,2
2010-04-06 17:00:00,87.57185201169469,2
2010-04-06 18:00:00,82.44957185284929,2
2010-04-06 19:00:00,77.74721578129908,2
2010-04-06 20:00:00,73.49960857501738,2
2010-04-06 21:00:00,68.07346689005836,2
2010-04-06 22:00:00,64.60640257798025,2
2010-04-06 23:00:00,64.20071378184299,2
2010-04-07 00:00:00,63.28154324256191,2
2010-04-07 01:00:00,60.07715897063171,2
2010-04-07 02:00:00,59.48067580005039,2
2010-04-07 03:00:00,62.545011605958614,2
2010-04-07 04:00:00,67.07703286428958,2
2010-04-07 05:00:00,73.32037590129546,2
2010-04-07 06:00:00,81.31498373923682,2
2010-04-07 07:00:00,90.42651867288762,2
2010-04-07 08:00:00,95.21527933512655,2
2010-04-07 09:00:00,102.70818919873454,2
2010-04-07 10:00:00,103.09356162847524,2
2010-04-07 11:00:00,105.09248220006201,2
2010-04-07 12:00:00,106.62379380142919,2
2010-04-07 13:00:00,108.35274419659389,2
2010-04-07 14:00:00,109.58250050992537,2
2010-04-07 15:00:00,105.82827437280885,2
2010-04-07 16:00:00,103.16716858082913,2
2010-04-07 17:00:00,95.51778775630291,2
2010-04-07 18:00:00,87.89056080299193,2
2010-04-07 19:00:00,82.9140680981308,2
2010-04-07 20:00:00,77.86498019103917,2
2010-04-07 21:00:00,72.73650428346963,2
2010-04-07 22:00:00,67.67362360715447,2
2010-04-07 23:00:00,68.34427681855367,2
2010-04-08 00:00:00,62.69756983267955,2
2010-04-08 01:00:00,60.37834222593945,2
2010-04-08 02:00:00,60.87225113993003,2
2010-04-08 03:00:00,61.226674661929685,2
2010-04-08 04:00:00,64.29987453698799,2
2010-04-08 05:00:00,73.98565044884609,2
2010-04-08 06:00:00,82.1777827684579,2
2010-04-08 07:00:00,88.33100735526028,2
2010-04-08 08:00:00,99.81025651103695,2
2010-04-08 09:00:00,101.68793972502084,2
2010-04-08 10:00:00,104.15969624517462,2
2010-04-08 11:00:00,104.54585076542163,2
2010-04-08 12:00:00,107.93043294215889,2
2010-04-08 13:00:00,106.91318204104766,2
2010-04-08 14:00:00,106.83875693792069,2
2010-04-08 15:00:00,104.10899934058429,2
2010-04-08 16:00:00,102.26460439367567,2
2010-04-08 17:00:00,93.91189293057813,2
2010-04-08 18:00:00,88.3235951597473,2
2010-04-08 19:00:00,81.81337772497288,2
2010-04-08 20:00:00,78.38528601213439,2
2010-04-08 21:00:00,72.31333198624537,2
2010-04-08 22:00:00,68.51032586881371,2
2010-04-08 23:00:00,66.20810391349256,2
2010-04-09 00:00:00,64.87108162579197,2
2010-04-09 01:00:00,62.3473752779798,2
2010-04-09 02:00:00,63.854976108779965,2
2010-04-09 03:00:00,65.60145708224803,2
2010-04-09 04:00:00,69.89361634719094,2
2010-04-09 05:00:00,78.42044759603513,2
2010-04-09 06:00:00,84.2743482087642,2
2010-04-09 07:00:00,94.44007613180422,2
2010-04-09 08:00:00,103.97795765901309,2
2010-04-09 09:00:00,107.1594813588309,2
2010-04-09 10:00:00,112.01826212244094,2
2010-04-09 11:00:00,114.12424225271012,2
2010-04-09 12:00:00,117.94087709723172,2
2010-04-09 13:00:00,115.63959198278981,2
2010-04-09 14:00:00,118.76728053423335,2
2010-04-09 15:00:00,116.27687226696483,2
2010-04-09 16:00:00,113.31296210382911,2
2010-04-09 17:00:00,104.9839392144425,2
2010-04-09 18:00:00,99.94450649457107,2
2010-04-09 19:00:00,91.6192368400926,2
2010-04-09 20:00:00,87.62219443445854,2
2010-04-09 21:00:00,81.16192834655028,2
2010-04-09 22:00:00,78.45140273959636,2
2010-04-09 23:00:00,71.37530174541988,2
2010-04-10 00:00:00,63.25375212705553,2
2010-04-10 01:00:00,60.3215746498833,2
2010-04-10 02:00:00,59.35785449383088,2
2010-04-10 03:00:00,60.346442734442874,2
2010-04-10 04:00:00,62.50593018179585,2
2010-04-10 05:00:00,65.944662592035,2
2010-04-10 06:00:00,73.09368030477785,2
2010-04-10 07:00:00,76.38496350903638,2
2010-04-10 08:00:00,82.10413075437692,2
2010-04-10 09:00:00,83.20301494213922,2
2010-04-10 10:00:00,83.83554213937211,2
2010-04-10 11:00:00,84.80908559308828,2
2010-04-10 12:00:00,87.28430104765846,2
2010-04-10 13:00:00,88.46984216764233,2
2010-04-10 14:00:00,87.03832317770848,2
2010-04-10 15:00:00,85.57567904446731,2
2010-04-10 16:00:00,83.29857182460204,2
2010-04-10 17:00:00,78.75806885615876,2
2010-04-10 18:00:00,77.17921388158855,2
2010-04-10 19:00:00,72.77495891713545,2
2010-04-10 20:00:00,68.64985631022827,2
2010-04-10 21:00:00,67.31498647280738,2
2010-04-10 22:00:00,64.0656401750526,2
2010-04-10 23:00:00,65.61107891431291,2
2010-04-11 00:00:00,64.06176095850893,2
2010-04-11 01:00:00,60.21117779543475,2
2010-04-11 02:00:00,61.64968161863535,2
2010-04-11 03:00:00,62.226674550115725,2
2010-04-11 04:00:00,64.96915858009504,2
2010-04-11 05:00:00,68.75478339585057,2
2010-04-11 06:00:00,72.8867456980641,2
2010-04-11 07:00:00,77.53066823660015,2
2010-04-11 08:00:00,80.82529446362035,2
2010-04-11 09:00:00,80.88370412737032,2
2010-04-11 10:00:00,80.32170570256093,2
2010-04-11 11:00:00,82.26918761514295,2
2010-04-11 12:00:00,81.81927278888311,2
2010-04-11 13:00:00,82.64678659920193,2
2010-04-11 14:00:00,83.74037961297097,2
2010-04-11 15:00:00,82.45411792227972,2
2010-04-11 16:00:00,80.38508797418169,2
2010-04-11 17:00:00,74.35951552783953,2
2010-04-11 18:00:00,72.34346580788178,2
2010-04-11 19:00:00,69.15558914388166,2
2010-04-11 20:00:00,69.35738731520783,2
2010-04-11 21:00:00,67.70019999302367,2
2010-04-11 22:00:00,67.74157034619238,2
2010-04-11 23:00:00,69.08489650674534,2
2010-04-12 00:00:00,55.550653638076355,2
2010-04-12 01:00:00,56.96438037380146,2
2010-04-12 02:00:00,56.65125112841938,2
2010-04-12 03:00:00,63.88208346129254,2
2010-04-12 04:00:00,69.57282882738185,2
2010-04-12 05:00:00,76.67497139006713,2
2010-04-12 06:00:00,83.51997329788901,2
2010-04-12 07:00:00,94.31328448367194,2
2010-04-12 08:00:00,97.03195819726707,2
2010-04-12 09:00:00,102.95241437900826,2
2010-04-12 10:00:00,107.80533178276393,2
2010-04-12 11:00:00,108.92557935010261,2
2010-04-12 12:00:00,108.45957302504067,2
2010-04-12 13:00:00,108.09438243775419,2
2010-04-12 14:00:00,106.40663234415533,2
2010-04-12 15:00:00,105.9152389743662,2
2010-04-12 16:00:00,99.6255651747482,2
2010-04-12 17:00:00,92.53446339570824,2
2010-04-12 18:00:00,86.3388750684567,2
2010-04-12 19:00:00,78.36214667354473,2
2010-04-12 20:00:00,75.26582484237022,2
2010-04-12 21:00:00,70.2930619397645,2
2010-04-12 22:00:00,63.57820294017388,2
2010-04-12 23:00:00,63.1055052904845,2
2010-04-13 00:00:00,57.12442890085685,2
2010-04-13 01:00:00,54.56349344994813,2
2010-04-13 02:00:00,56.61128744999209,2
2010-04-13 03:00:00,56.90370770528111,2
2010-04-13 04:00:00,61.2188428213986,2
2010-04-13 05:00:00,72.6551461780365,2
2010-04-13 06:00:00,82.1043556527121,2
2010-04-13 07:00:00,92.05831698529559,2
2010-04-13 08:00:00,100.50055032884487,2
2010-04-13 09:00:00,106.3882688927425,2
2010-04-13 10:00:00,107.53575710898642,2
2010-04-13 11:00:00,106.03559929014122,2
2010-04-13 12:00:00,107.1729689861725,2
2010-04-13 13:00:00,109.92234763605067,2
2010-04-13 14:00:00,108.07278346341596,2
2010-04-13 15:00:00,106.85908417904837,2
2010-04-13 16:00:00,106.27815759424121,2
2010-04-13 17:00:00,95.12600582372781,2
2010-04-13 18:00:00,88.09480306107102,2
2010-04-13 19:00:00,80.5248354332318,2
2010-04-13 20:00:00,76.14580024255902,2
2010-04-13 21:00:00,72.64315638417924,2
2010-04-13 22:00:00,68.88931935910838,2
2010-04-13 23:00:00,65.4440314227412,2
2010-04-14 00:00:00,65.83705330244098,2
2010-04-14 01:00:00,61.937819663419134,2
2010-04-14 02:00:00,62.8841228497001,2
2010-04-14 03:00:00,63.248405818699496,2
2010-04-14 04:00:00,67.31270711599527,2
2010-04-14 05:00:00,75.09711279748373,2
2010-04-14 06:00:00,85.46369485701953,2
2010-04-14 07:00:00,92.86775908898909,2
2010-04-14 08:00:00,100.80934681008436,2
2010-04-14 09:00:00,105.61885798173827,2
2010-04-14 10:00:00,109.56550143525347,2
2010-04-14 11:00:00,111.63281824105523,2
2010-04-14 12:00:00,113.25581620212671,2
2010-04-14 13:00:00,113.31999410113715,2
2010-04-14 14:00:00,114.93819887828175,2
2010-04-14 15:00:00,112.01733307521668,2
2010-04-14 16:00:00,109.09424289388906,2
2010-04-14 17:00:00,100.72816739077474,2
2010-04-14 18:00:00,93.82055070887823,2
2010-04-14 19:00:00,88.80552864402048,2
2010-04-14 20:00:00,83.79803373618702,2
2010-04-14 21:00:00,77.56617433255005,2
2010-04-14 22:00:00,73.10342766931598,2
2010-04-14 23:00:00,70.66816317053907,2
2010-04-15 00:00:00,59.17981044040593,2
2010-04-15 01:00:00,59.02728402383091,2
2010-04-15 02:00:00,59.367754233816754,2
2010-04-15 03:00:00,62.35239690401893,2
2010-04-15 04:00:00,66.9263874249886,2
2010-04-15 05:00:00,77.99620261979481,2
2010-04-15 06:00:00,88.57652041209616,2
2010-04-15 07:00:00,97.16559855401123,2
2010-04-15 08:00:00,105.73663890975779,2
2010-04-15 09:00:00,108.69227293004107,2
2010-04-15 10:00:00,110.06341517859687,2
2010-04-15 11:00:00,112.87572504493508,2
2010-04-15 12:00:00,111.34673237449269,2
2010-04-15 13:00:00,110.09750445607838,2
2010-04-15 14:00:00,111.44172346885713,2
2010-04-15 15:00:00,106.9640553800306,2
2010-04-15 16:00:00,103.00735882992274,2
2010-04-15 17:00:00,95.48958434409506,2
2010-04-15 18:00:00,87.12799444875552,2
2010-04-15 19:00:00,81.81700000769881,2
2010-04-15 20:00:00,76.32902008552797,2
2010-04-15 21:00:00,71.95330370062565,2
2010-04-15 22:00:00,66.1490195380025,2
2010-04-15 23:00:00,67.64574004086086,2
2010-04-16 00:00:00,64.66671345109098,2
2010-04-16 01:00:00,58.842133549062666,2
2010-04-16 02:00:00,60.861834288974,2
2010-04-16 03:00:00,64.65569944630717,2
2010-04-16 04:00:00,69.5629767271207,2
2010-04-16 05:00:00,80.47883339717241,2
2010-04-16 06:00:00,87.66849528925773,2
2010-04-16 07:00:00,97.08107875279117,2
2010-04-16 08:00:00,103.80303443120445,2
2010-04-16 09:00:00,105.82249506407375,2
2010-04-16 10:00:00,109.45621283684582,2
2010-04-16 11:00:00,113.58504818794412,2
2010-04-16 12:00:00,114.0231608577921,2
2010-04-16 13:00:00,115.4829595216157,2
2010-04-16 14:00:00,114.83234544484438,2
2010-04-16 15:00:00,111.38205264205229,2
2010-04-16 16:00:00,109.73751462041949,2
2010-04-16 17:00:00,101.37081424313976,2
2010-04-16 18:00:00,95.76500353988818,2
2010-04-16 19:00:00,87.63861678226414,2
2010-04-16 20:00:00,82.21547972743748,2
2010-04-16 21:00:00,76.89781680493134,2
2010-04-16 22:00:00,72.14520212351846,2
2010-04-16 23:00:00,70.10966229128323,2
2010-04-17 00:00:00,62.43143074284843,2
2010-04-17 01:00:00,59.77559364456979,2
2010-04-17 02:00:00,57.26471502004679,2
2010-04-17 03:00:00,58.86480579531894,2
2010-04-17 04:00:00,63.96691905160347,2
2010-04-17 05:00:00,68.33430544078797,2
2010-04-17 06:00:00,74.05871199454859,2
2010-04-17 07:00:00,80.7618436461623,2
2010-04-17 08:00:00,82.32729046183941,2
2010-04-17 09:00:00,84.29470871441706,2
2010-04-17 10:00:00,85.12457330998411,2
2010-04-17 11:00:00,84.98357922510793,2
2010-04-17 12:00:00,85.83352500581711,2
2010-04-17 13:00:00,86.81446834056672,2
2010-04-17 14:00:00,88.05206329068277,2
2010-04-17 15:00:00,84.73174941378753,2
2010-04-17 16:00:00,83.56495130320295,2
2010-04-17 17:00:00,76.3921432932054,2
2010-04-17 18:00:00,73.69745760318374,2
2010-04-17 19:00:00,68.01434198008208,2
2010-04-17 20:00:00,66.25496616834191,2
2010-04-17 21:00:00,64.5820681721923,2
2010-04-17 22:00:00,59.07273615976095,2
2010-04-17 23:00:00,61.69336076926142,2
2010-04-18 00:00:00,59.45456543106444,2
2010-04-18 01:00:00,56.420950116580684,2
2010-04-18 02:00:00,56.650008831538464,2
2010-04-18 03:00:00,58.9894053759823,2
2010-04-18 04:00:00,59.848190443050854,2
2010-04-18 05:00:00,66.08311109961993,2
2010-04-18 06:00:00,69.3727004579688,2
2010-04-18 07:00:00,76.34737484649119,2
2010-04-18 08:00:00,77.16859769046657,2
2010-04-18 09:00:00,79.31647053103805,2
2010-04-18 10:00:00,80.74928574354824,2
2010-04-18 11:00:00,79.69626664440982,2
2010-04-18 12:00:00,80.83356771780893,2
2010-04-18 13:00:00,82.38350248920221,2
2010-04-18 14:00:00,80.87767833999159,2
2010-04-18 15:00:00,77.19767270230173,2
2010-04-18 16:00:00,77.69588150484547,2
2010-04-18 17:00:00,68.32160759785825,2
2010-04-18 18:00:00,66.86259827505654,2
2010-04-18 19:00:00,64.36643451915448,2
2010-04-18 20:00:00,65.74976180879544,2
2010-04-18 21:00:00,62.73290228908904,2
2010-04-18 22:00:00,61.082556667940764,2
2010-04-18 23:00:00,62.686782964373336,2
2010-04-19 00:00:00,65.31531520153993,2
2010-04-19 01:00:00,62.367322454790326,2
2010-04-19 02:00:00,63.05848848565626,2
2010-04-19 03:00:00,68.51224103201012,2
2010-04-19 04:00:00,73.23055616528333,2
2010-04-19 05:00:00,83.62116273007055,2
2010-04-19 06:00:00,92.75948752197186,2
2010-04-19 07:00:00,105.19242495510184,2
2010-04-19 08:00:00,112.96490455337889,2
2010-04-19 09:00:00,120.88529593917258,2
2010-04-19 10:00:00,124.4856427740861,2
2010-04-19 11:00:00,124.51514738420846,2
2010-04-19 12:00:00,127.27877888580934,2
2010-04-19 13:00:00,125.37037832993195,2
2010-04-19 14:00:00,123.34605008540699,2
2010-04-19 15:00:00,120.835927787884,2
2010-04-19 16:00:00,115.57797104165357,2
2010-04-19 17:00:00,105.92742116223576,2
2010-04-19 18:00:00,97.88672238156715,2
2010-04-19 19:00:00,89.58570109131387,2
2010-04-19 20:00:00,86.9035814939927,2
2010-04-19 21:00:00,80.52720082103403,2
2010-04-19 22:00:00,74.50124213854367,2
2010-04-19 23:00:00,72.24816575467283,2
2010-04-20 00:00:00,64.37287014890566,2
2010-04-20 01:00:00,60.298202085543736,2
2010-04-20 02:00:00,61.363399344344515,2
2010-04-20 03:00:00,65.27970069060615,2
2010-04-20 04:00:00,71.73272013063402,2
2010-04-20 05:00:00,82.9035356616448,2
2010-04-20 06:00:00,92.41243044482026,2
2010-04-20 07:00:00,101.5176966210461,2
2010-04-20 08:00:00,108.63991839405807,2
2010-04-20 09:00:00,115.03900570012442,2
2010-04-20 10:00:00,115.50550502993299,2
2010-04-20 11:00:00,115.69141564974804,2
2010-04-20 12:00:00,115.0770250900278,2
2010-04-20 13:00:00,115.96276778791801,2
2010-04-20 14:00:00,115.71840354283415,2
2010-04-20 15:00:00,111.35550777278739,2
2010-04-20 16:00:00,108.38533562640811,2
2010-04-20 17:00:00,98.4681636231,2
2010-04-20 18:00:00,90.38639369826399,2
2010-04-20 19:00:00,84.10151604263271,2
2010-04-20 20:00:00,79.21216238524389,2
2010-04-20 21:00:00,75.3432616958135,2
2010-04-20 22:00:00,69.81862058065532,2
2010-04-20 23:00:00,67.26315690649918,2
2010-04-21 00:00:00,63.11910578763307,2
2010-04-21 01:00:00,59.5103901704783,2
2010-04-21 02:00:00,61.65543627713576,2
2010-04-21 03:00:00,63.72238860797948,2
2010-04-21 04:00:00,69.24921163458632,2
2010-04-21 05:00:00,80.07637264628794,2
2010-04-21 06:00:00,89.45291737054075,2
2010-04-21 07:00:00,99.37065820705178,2
2010-04-21 08:00:00,109.0822519013247,2
2010-04-21 09:00:00,116.25464550445035,2
2010-04-21 10:00:00,116.92082895120843,2
2010-04-21 11:00:00,119.52337607210188,2
2010-04-21 12:00:00,118.74173329232339,2
2010-04-21 13:00:00,120.03581689418124,2
2010-04-21 14:00:00,120.5417296427125,2
2010-04-21 15:00:00,116.01220584664293,2
2010-04-21 16:00:00,111.73126934461568,2
2010-04-21 17:00:00,100.99585684790377,2
2010-04-21 18:00:00,93.57943061743221,2
2010-04-21 19:00:00,86.91426893234397,2
2010-04-21 20:00:00,82.80267211096907,2
2010-04-21 21:00:00,76.54003094288447,2
2010-04-21 22:00:00,72.98099628620714,2
2010-04-21 23:00:00,71.0704554750184,2
2010-04-22 00:00:00,62.79625811221089,2
2010-04-22 01:00:00,60.40573984527089,2
2010-04-22 02:00:00,61.95298257601683,2
2010-04-22 03:00:00,63.867999462727795,2
2010-04-22 04:00:00,69.92925265238746,2
2010-04-22 05:00:00,79.24470799088573,2
2010-04-22 06:00:00,88.32159413855007,2
2010-04-22 07:00:00,98.30118006588614,2
2010-04-22 08:00:00,107.91189496765611,2
2010-04-22 09:00:00,112.3540554969648,2
2010-04-22 10:00:00,115.58718887313992,2
2010-04-22 11:00:00,117.61296362737082,2
2010-04-22 12:00:00,119.2029497523279,2
2010-04-22 13:00:00,119.19685441661281,2
2010-04-22 14:00:00,118.40766801300254,2
2010-04-22 15:00:00,115.49299284440156,2
2010-04-22 16:00:00,111.37451273513291,2
2010-04-22 17:00:00,102.3581336102987,2
2010-04-22 18:00:00,92.90110116152321,2
2010-04-22 19:00:00,87.46958627100408,2
2010-04-22 20:00:00,83.9258385685721,2
2010-04-22 21:00:00,78.04421037760777,2
2010-04-22 22:00:00,73.95031754224203,2
2010-04-22 23:00:00,74.08080635559278,2
2010-04-23 00:00:00,65.49859053145263,2
2010-04-23 01:00:00,60.55901994993032,2
2010-04-23 02:00:00,62.90960979062769,2
2010-04-23 03:00:00,65.47271007946706,2
2010-04-23 04:00:00,70.49718198026792,2
2010-04-23 05:00:00,83.57321347625552,2
2010-04-23 06:00:00,89.03015308148562,2
2010-04-23 07:00:00,99.98191052315265,2
2010-04-23 08:00:00,107.41239581897301,2
2010-04-23 09:00:00,108.78789093071745,2
2010-04-23 10:00:00,110.55823462517907,2
2010-04-23 11:00:00,114.44324200308247,2
2010-04-23 12:00:00,114.89496002218814,2
2010-04-23 13:00:00,117.12075992953223,2
2010-04-23 14:00:00,116.7609728210409,2
