datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,-2.5287319216442015,2
2010-04-02 01:00:00,2.5685526742273694,2
2010-04-02 02:00:00,-2.7179056247164084,2
2010-04-02 03:00:00,1.225349909205491,2
2010-04-02 04:00:00,4.570986803290168,2
2010-04-02 05:00:00,12.368965091355143,2
2010-04-02 06:00:00,61.45801333115995,2
2010-04-02 07:00:00,69.9244200501842,2
2010-04-02 08:00:00,65.9137261692726,2
2010-04-02 09:00:00,62.39367660589925,2
2010-04-02 10:00:00,67.03243218436037,2
2010-04-02 11:00:00,61.247274167527806,2
2010-04-02 12:00:00,56.111737995779556,2
2010-04-02 13:00:00,50.74905785784032,2
2010-04-02 14:00:00,52.160647406008636,2
2010-04-02 15:00:00,44.74352074340713,2
2010-04-02 16:00:00,43.38608910585915,2
2010-04-02 17:00:00,45.94955028517619,2
2010-04-02 18:00:00,41.41933161563405,2
2010-04-02 19:00:00,42.395836575722356,2
2010-04-02 20:00:00,40.31964980523911,2
2010-04-02 21:00:00,46.36301877657283,2
2010-04-02 22:00:00,7.514001754860374,2
2010-04-02 23:00:00,2.7321871599682126,2
2010-04-03 00:00:00,0.49156256871960835,2
2010-04-03 01:00:00,1.5945796562789596,2
2010-04-03 02:00:00,0.7641422045867117,2
2010-04-03 03:00:00,0.14133831480879877,2
2010-04-03 04:00:00,0.9210420183302972,2
2010-04-03 05:00:00,7.926941607828475,2
2010-04-03 06:00:00,55.91462681317554,2
2010-04-03 07:00:00,65.9641898628776,2
2010-04-03 08:00:00,61.185669706145234,2
2010-04-03 09:00:00,55.03211725160205,2
2010-04-03 10:00:00,55.929884467096045,2
2010-04-03 11:00:00,53.247951368060995,2
2010-04-03 12:00:00,42.989943336201925,2
2010-04-03 13:00:00,44.232392305797276,2
2010-04-03 14:00:00,39.77408137663192,2
2010-04-03 15:00:00,35.79847079015168,2
2010-04-03 16:00:00,34.32843719211178,2
2010-04-03 17:00:00,38.394932006591446,2
2010-04-03 18:00:00,32.4683807905657,2
2010-04-03 19:00:00,40.33377465452827,2
2010-04-03 20:00:00,39.270945764295604,2
2010-04-03 21:00:00,45.48249396190979,2
2010-04-03 22:00:00,0.108792251757869,2
2010-04-03 23:00:00,2.040388953408659,2
2010-04-04 00:00:00,0.17134271129607015,2
2010-04-04 01:00:00,1.4614399535541978,2
2010-04-04 02:00:00,1.2970503246100051,2
2010-04-04 03:00:00,-2.29906638612848,2
2010-04-04 04:00:00,4.713175450168372,2
2010-04-04 05:00:00,9.732267949348113,2
2010-04-04 06:00:00,71.22582969609176,2
2010-04-04 07:00:00,64.23955838062132,2
2010-04-04 08:00:00,61.631595596286864,2
2010-04-04 09:00:00,60.25453514878129,2
2010-04-04 10:00:00,54.53128662554955,2
2010-04-04 11:00:00,49.147279894327056,2
2010-04-04 12:00:00,48.900954797738535,2
2010-04-04 13:00:00,45.35233318528817,2
2010-04-04 14:00:00,44.58219467781599,2
2010-04-04 15:00:00,41.94649450431322,2
2010-04-04 16:00:00,41.05237525079475,2
2010-04-04 17:00:00,35.57594205735451,2
2010-04-04 18:00:00,28.755334325883936,2
2010-04-04 19:00:00,35.27638032649055,2
2010-04-04 20:00:00,40.29731258759075,2
2010-04-04 21:00:00,39.09842335396427,2
2010-04-04 22:00:00,-0.0873452854069896,2
2010-04-04 23:00:00,-5.595493734530905,2
2010-04-05 00:00:00,-1.1180128008407735,2
2010-04-05 01:00:00,-0.5513452721448147,2
2010-04-05 02:00:00,-2.0249480267775226,2
2010-04-05 03:00:00,-0.9987705683009906,2
2010-04-05 04:00:00,-1.9175248910006317,2
2010-04-05 05:00:00,10.82621217638195,2
2010-04-05 06:00:00,69.41094716242229,2
2010-04-05 07:00:00,64.25309828725204,2
2010-04-05 08:00:00,65.63925439522157,2
2010-04-05 09:00:00,63.062141840038095,2
2010-04-05 10:00:00,60.62834481256632,2
2010-04-05 11:00:00,55.39217731687814,2
2010-04-05 12:00:00,55.892770177553295,2
2010-04-05 13:00:00,55.061606008611584,2
2010-04-05 14:00:00,56.74648064241412,2
2010-04-05 15:00:00,58.48877974262162,2
2010-04-05 16:00:00,49.632321266254706,2
2010-04-05 17:00:00,47.50899689975299,2
2010-04-05 18:00:00,44.02481693576343,2
2010-04-05 19:00:00,44.83120547406608,2
2010-04-05 20:00:00,50.21823465798004,2
2010-04-05 21:00:00,48.800827507078104,2
2010-04-05 22:00:00,10.715077650889427,2
2010-04-05 23:00:00,1.1614230367762772,2
2010-04-06 00:00:00,0.13681420256055077,2
2010-04-06 01:00:00,-2.868031439930732,2
2010-04-06 02:00:00,-0.41585449294749566,2
2010-04-06 03:00:00,-2.2294119000144974,2
2010-04-06 04:00:00,-1.2839218575864635,2
2010-04-06 05:00:00,8.960102673094077,2
2010-04-06 06:00:00,64.39642677772936,2
2010-04-06 07:00:00,69.43804380679082,2
2010-04-06 08:00:00,66.84046625023787,2
2010-04-06 09:00:00,63.153937496828156,2
2010-04-06 10:00:00,59.46484621809352,2
2010-04-06 11:00:00,55.00162211282355,2
2010-04-06 12:00:00,53.43096443789556,2
2010-04-06 13:00:00,55.66513895879931,2
2010-04-06 14:00:00,52.11752027640599,2
2010-04-06 15:00:00,51.592901260146476,2
2010-04-06 16:00:00,50.28552460444356,2
2010-04-06 17:00:00,46.05623169672286,2
2010-04-06 18:00:00,46.19905277361467,2
2010-04-06 19:00:00,45.78239548295966,2
2010-04-06 20:00:00,50.10610118022923,2
2010-04-06 21:00:00,47.13932651941649,2
2010-04-06 22:00:00,6.599258317522036,2
2010-04-06 23:00:00,0.28332904458282826,2
2010-04-07 00:00:00,-1.243064381816815,2
2010-04-07 01:00:00,-2.8469998072675153,2
2010-04-07 02:00:00,0.2518223378266029,2
2010-04-07 03:00:00,-1.510724603306258,2
2010-04-07 04:00:00,2.608391800085407,2
2010-04-07 05:00:00,8.388097974458205,2
2010-04-07 06:00:00,65.18013159747797,2
2010-04-07 07:00:00,63.29953258462124,2
2010-04-07 08:00:00,59.81298986049619,2
2010-04-07 09:00:00,60.15258624211191,2
2010-04-07 10:00:00,55.641181503641164,2
2010-04-07 11:00:00,50.28683173080941,2
2010-04-07 12:00:00,47.46868067893524,2
2010-04-07 13:00:00,46.08248948145838,2
2010-04-07 14:00:00,44.917922839360344,2
2010-04-07 15:00:00,46.416805409102274,2
2010-04-07 16:00:00,42.59268197960552,2
2010-04-07 17:00:00,37.7277495683696,2
2010-04-07 18:00:00,36.3231609899176,2
2010-04-07 19:00:00,38.01049526726657,2
2010-04-07 20:00:00,46.094442212766964,2
2010-04-07 21:00:00,43.61283736420049,2
2010-04-07 22:00:00,6.113025446958282,2
2010-04-07 23:00:00,-0.2796157205250438,2
2010-04-08 00:00:00,4.169919055986249,2
2010-04-08 01:00:00,1.9213967153794798,2
2010-04-08 02:00:00,3.4885496476541604,2
2010-04-08 03:00:00,3.548369343967046,2
2010-04-08 04:00:00,3.3071439144587984,2
2010-04-08 05:00:00,10.061940739829886,2
2010-04-08 06:00:00,69.8039867810145,2
2010-04-08 07:00:00,72.55938208956725,2
2010-04-08 08:00:00,69.34953852239009,2
2010-04-08 09:00:00,65.49366248811256,2
2010-04-08 10:00:00,59.99550230969167,2
2010-04-08 11:00:00,52.723488011908074,2
2010-04-08 12:00:00,49.072638701999715,2
2010-04-08 13:00:00,54.007109795072076,2
2010-04-08 14:00:00,52.78451001992343,2
2010-04-08 15:00:00,50.50321682745421,2
2010-04-08 16:00:00,46.55394495187761,2
2010-04-08 17:00:00,42.341275048761446,2
2010-04-08 18:00:00,40.40594581207908,2
2010-04-08 19:00:00,42.704524610915996,2
2010-04-08 20:00:00,47.17046815471301,2
2010-04-08 21:00:00,45.40753588679732,2
2010-04-08 22:00:00,6.391022391229605,2
2010-04-08 23:00:00,-3.033022808321981,2
2010-04-09 00:00:00,12.610466366273968,2
2010-04-09 01:00:00,8.87357674601322,2
2010-04-09 02:00:00,7.389540199309607,2
2010-04-09 03:00:00,3.497377301018787,2
2010-04-09 04:00:00,7.4603841311812715,2
2010-04-09 05:00:00,17.871930964632227,2
2010-04-09 06:00:00,74.76510656014976,2
2010-04-09 07:00:00,79.32591706405275,2
2010-04-09 08:00:00,70.50017813872317,2
2010-04-09 09:00:00,63.086357733565805,2
2010-04-09 10:00:00,55.388012123059056,2
2010-04-09 11:00:00,49.40984505281985,2
2010-04-09 12:00:00,44.79002162588121,2
2010-04-09 13:00:00,43.98638193783161,2
2010-04-09 14:00:00,44.66522509018566,2
2010-04-09 15:00:00,42.62921866453509,2
2010-04-09 16:00:00,40.95114477595504,2
2010-04-09 17:00:00,34.681222540000874,2
2010-04-09 18:00:00,33.61342684268026,2
2010-04-09 19:00:00,34.099910213513546,2
2010-04-09 20:00:00,36.98046678305883,2
2010-04-09 21:00:00,39.872476273240345,2
2010-04-09 22:00:00,14.170211479530572,2
2010-04-09 23:00:00,8.81467233686692,2
2010-04-10 00:00:00,7.068158572569416,2
2010-04-10 01:00:00,7.13852775175156,2
2010-04-10 02:00:00,3.285535799403455,2
2010-04-10 03:00:00,-1.1084811646528934,2
2010-04-10 04:00:00,-2.2439264865908086,2
2010-04-10 05:00:00,1.483355993238746,2
2010-04-10 06:00:00,47.98308772482264,2
2010-04-10 07:00:00,56.271869538276505,2
2010-04-10 08:00:00,59.721191157320376,2
2010-04-10 09:00:00,57.815727709035535,2
2010-04-10 10:00:00,48.21755677709724,2
2010-04-10 11:00:00,38.70485091822582,2
2010-04-10 12:00:00,38.24965637790979,2
2010-04-10 13:00:00,37.046461900050595,2
2010-04-10 14:00:00,32.786090355211925,2
2010-04-10 15:00:00,31.06327839827562,2
2010-04-10 16:00:00,33.79082235838926,2
2010-04-10 17:00:00,27.859623339114577,2
2010-04-10 18:00:00,32.93079378163648,2
2010-04-10 19:00:00,28.04757894386197,2
2010-04-10 20:00:00,34.37279941761717,2
2010-04-10 21:00:00,37.18145725912961,2
2010-04-10 22:00:00,15.581672194008227,2
2010-04-10 23:00:00,2.7809206510353306,2
2010-04-11 00:00:00,-0.41390340520019464,2
2010-04-11 01:00:00,5.060042951287947,2
2010-04-11 02:00:00,-1.5510762864454577,2
2010-04-11 03:00:00,-3.467957962803723,2
2010-04-11 04:00:00,-0.7704369663386288,2
2010-04-11 05:00:00,3.3160779876421316,2
2010-04-11 06:00:00,35.440965061014076,2
2010-04-11 07:00:00,42.680736736135515,2
2010-04-11 08:00:00,51.75952316443235,2
2010-04-11 09:00:00,46.75198637278074,2
2010-04-11 10:00:00,34.705904295334605,2
2010-04-11 11:00:00,34.71785957453697,2
2010-04-11 12:00:00,30.648479846554824,2
2010-04-11 13:00:00,34.629780017166645,2
2010-04-11 14:00:00,30.798689714631465,2
2010-04-11 15:00:00,35.086967313737745,2
2010-04-11 16:00:00,30.190728979654978,2
2010-04-11 17:00:00,29.13688706349451,2
2010-04-11 18:00:00,30.729349858996578,2
2010-04-11 19:00:00,27.75702649098959,2
2010-04-11 20:00:00,36.68850612257439,2
2010-04-11 21:00:00,25.65537392515556,2
2010-04-11 22:00:00,9.442925858870268,2
2010-04-11 23:00:00,0.24471141487611447,2
2010-04-12 00:00:00,7.587128997675414,2
2010-04-12 01:00:00,1.7425402364485336,2
2010-04-12 02:00:00,8.534700595069488,2
2010-04-12 03:00:00,-2.0136377706361728,2
2010-04-12 04:00:00,-0.01143323492807724,2
2010-04-12 05:00:00,2.8559948359210097,2
2010-04-12 06:00:00,32.30347580819409,2
2010-04-12 07:00:00,53.63692897456715,2
2010-04-12 08:00:00,65.19233778594203,2
2010-04-12 09:00:00,60.723047672325414,2
2010-04-12 10:00:00,50.36189890853511,2
2010-04-12 11:00:00,42.55667472781505,2
2010-04-12 12:00:00,47.51735812490536,2
2010-04-12 13:00:00,43.17684853055583,2
2010-04-12 14:00:00,49.378861854050506,2
2010-04-12 15:00:00,46.71214672927768,2
2010-04-12 16:00:00,43.04599410094883,2
2010-04-12 17:00:00,38.05261821679919,2
2010-04-12 18:00:00,37.11398064423402,2
2010-04-12 19:00:00,28.883918084978635,2
2010-04-12 20:00:00,36.84001637035135,2
2010-04-12 21:00:00,31.275417495332377,2
2010-04-12 22:00:00,26.348628977723955,2
2010-04-12 23:00:00,4.460903705802444,2
2010-04-13 00:00:00,4.74907204183075,2
2010-04-13 01:00:00,4.209452192655839,2
2010-04-13 02:00:00,8.365291603213315,2
2010-04-13 03:00:00,3.9029501449654305,2
2010-04-13 04:00:00,-1.5189403147335057,2
2010-04-13 05:00:00,-2.5440720199939832,2
2010-04-13 06:00:00,24.62484095266357,2
2010-04-13 07:00:00,58.59540009728351,2
2010-04-13 08:00:00,61.97006929293892,2
2010-04-13 09:00:00,62.41564586848253,2
2010-04-13 10:00:00,49.308989532944054,2
2010-04-13 11:00:00,50.49912155731364,2
2010-04-13 12:00:00,46.963148629082674,2
2010-04-13 13:00:00,43.793580607447396,2
2010-04-13 14:00:00,43.40742493797924,2
2010-04-13 15:00:00,44.5698590375702,2
2010-04-13 16:00:00,44.887812653847874,2
2010-04-13 17:00:00,38.550938376430025,2
2010-04-13 18:00:00,35.01524313551741,2
2010-04-13 19:00:00,31.554766713047112,2
2010-04-13 20:00:00,35.914842155131396,2
2010-04-13 21:00:00,35.80818723117122,2
2010-04-13 22:00:00,32.41309901913512,2
2010-04-13 23:00:00,12.291995330965754,2
2010-04-14 00:00:00,8.35928360098216,2
2010-04-14 01:00:00,2.263717308227335,2
2010-04-14 02:00:00,6.839719728936096,2
2010-04-14 03:00:00,3.1017878488939203,2
2010-04-14 04:00:00,2.370472640888231,2
2010-04-14 05:00:00,4.076682876708112,2
2010-04-14 06:00:00,25.05094822129059,2
2010-04-14 07:00:00,58.80827760370744,2
2010-04-14 08:00:00,72.78059585664698,2
2010-04-14 09:00:00,63.714525037983506,2
2010-04-14 10:00:00,53.28441182996074,2
2010-04-14 11:00:00,49.06448698513064,2
2010-04-14 12:00:00,45.439941432069354,2
2010-04-14 13:00:00,41.491057148956585,2
2010-04-14 14:00:00,40.85328983096049,2
2010-04-14 15:00:00,42.792843023655635,2
2010-04-14 16:00:00,43.9383205732486,2
2010-04-14 17:00:00,33.1925892533981,2
2010-04-14 18:00:00,28.192585334055387,2
2010-04-14 19:00:00,30.489599404594223,2
2010-04-14 20:00:00,37.444791664309406,2
2010-04-14 21:00:00,31.307380822226968,2
2010-04-14 22:00:00,34.7054840046757,2
2010-04-14 23:00:00,8.098822175386552,2
2010-04-15 00:00:00,0.8498350776711092,2
2010-04-15 01:00:00,1.7660838931023264,2
2010-04-15 02:00:00,3.730421576139925,2
2010-04-15 03:00:00,-1.6224095421443536,2
2010-04-15 04:00:00,2.3661434748350416,2
2010-04-15 05:00:00,3.4370755823298325,2
2010-04-15 06:00:00,20.668283724072666,2
2010-04-15 07:00:00,53.30361985992764,2
2010-04-15 08:00:00,67.82197871175255,2
2010-04-15 09:00:00,58.947098846802824,2
2010-04-15 10:00:00,53.55344818892907,2
2010-04-15 11:00:00,48.32208640357525,2
2010-04-15 12:00:00,50.36026518501443,2
2010-04-15 13:00:00,42.0000491445727,2
2010-04-15 14:00:00,39.64150925036867,2
2010-04-15 15:00:00,38.71550691318299,2
2010-04-15 16:00:00,40.60588302745575,2
2010-04-15 17:00:00,39.386179364162274,2
2010-04-15 18:00:00,31.226517843688125,2
2010-04-15 19:00:00,28.62229123684176,2
2010-04-15 20:00:00,32.83757395406839,2
2010-04-15 21:00:00,27.966941568298182,2
2010-04-15 22:00:00,36.816180640621695,2
2010-04-15 23:00:00,14.763536124229717,2
2010-04-16 00:00:00,4.565368290224747,2
2010-04-16 01:00:00,2.9510409487119276,2
2010-04-16 02:00:00,1.7759199316801144,2
2010-04-16 03:00:00,2.092835225747976,2
2010-04-16 04:00:00,-0.5990439791949242,2
2010-04-16 05:00:00,-2.9184003520968034,2
2010-04-16 06:00:00,6.097737370906259,2
2010-04-16 07:00:00,48.60002230351042,2
2010-04-16 08:00:00,65.15565882004792,2
2010-04-16 09:00:00,62.72998899131137,2
2010-04-16 10:00:00,53.516134489714275,2
2010-04-16 11:00:00,47.305874890671575,2
2010-04-16 12:00:00,42.01488925255443,2
2010-04-16 13:00:00,33.973678885870136,2
2010-04-16 14:00:00,31.17018568154434,2
2010-04-16 15:00:00,29.49482092375976,2
2010-04-16 16:00:00,35.82046796829648,2
2010-04-16 17:00:00,28.364347078340494,2
2010-04-16 18:00:00,25.299559646712957,2
2010-04-16 19:00:00,24.994803958309078,2
2010-04-16 20:00:00,26.99687646206784,2
2010-04-16 21:00:00,28.647111545885117,2
2010-04-16 22:00:00,30.911673522710903,2
2010-04-16 23:00:00,11.310067616228189,2
2010-04-17 00:00:00,1.0948971516715247,2
2010-04-17 01:00:00,2.175954616047825,2
2010-04-17 02:00:00,-2.168662987946007,2
2010-04-17 03:00:00,0.0546070870449995,2
2010-04-17 04:00:00,-0.8912787173532877,2
2010-04-17 05:00:00,0.4950019111445769,2
2010-04-17 06:00:00,3.8077380961542957,2
2010-04-17 07:00:00,49.496691404023636,2
2010-04-17 08:00:00,61.634478030713,2
2010-04-17 09:00:00,50.30136680718944,2
2010-04-17 10:00:00,42.96214892469307,2
2010-04-17 11:00:00,38.64795937388796,2
2010-04-17 12:00:00,30.09699549730086,2
2010-04-17 13:00:00,31.400746655279878,2
2010-04-17 14:00:00,28.311040555738735,2
2010-04-17 15:00:00,27.537418636049033,2
2010-04-17 16:00:00,31.942552220292786,2
2010-04-17 17:00:00,28.458678331888073,2
2010-04-17 18:00:00,25.97793941795235,2
2010-04-17 19:00:00,26.07023805107439,2
2010-04-17 20:00:00,31.62022312250241,2
2010-04-17 21:00:00,27.546260645893852,2
2010-04-17 22:00:00,28.598219769151363,2
2010-04-17 23:00:00,11.550895551346642,2
2010-04-18 00:00:00,2.8166153654774675,2
2010-04-18 01:00:00,1.3712330294338457,2
2010-04-18 02:00:00,-1.7116286510489829,2
2010-04-18 03:00:00,0.4709434095057361,2
2010-04-18 04:00:00,-1.5542177711673446,2
2010-04-18 05:00:00,-0.5940786704588632,2
2010-04-18 06:00:00,5.69517467205889,2
2010-04-18 07:00:00,47.33150343279013,2
2010-04-18 08:00:00,60.48972234142635,2
2010-04-18 09:00:00,49.17592079998832,2
2010-04-18 10:00:00,45.32968881789251,2
2010-04-18 11:00:00,36.335971686042804,2
2010-04-18 12:00:00,30.088857592276216,2
2010-04-18 13:00:00,27.32241130928255,2
2010-04-18 14:00:00,26.438134601751564,2
2010-04-18 15:00:00,21.70352183045523,2
2010-04-18 16:00:00,22.990547815212288,2
2010-04-18 17:00:00,21.978452636001208,2
2010-04-18 18:00:00,19.17170928616774,2
2010-04-18 19:00:00,19.70174598061695,2
2010-04-18 20:00:00,25.52364322931595,2
2010-04-18 21:00:00,22.059275387721968,2
2010-04-18 22:00:00,27.896189153133754,2
2010-04-18 23:00:00,9.940952838225613,2
2010-04-19 00:00:00,1.7237616801498845,2
2010-04-19 01:00:00,3.2240532481125683,2
2010-04-19 02:00:00,1.9696019171926977,2
2010-04-19 03:00:00,0.7500535635763796,2
2010-04-19 04:00:00,-1.291036943529889,2
2010-04-19 05:00:00,-0.175419155944752,2
2010-04-19 06:00:00,6.996638621487662,2
2010-04-19 07:00:00,48.22470696173297,2
2010-04-19 08:00:00,62.59694786101681,2
2010-04-19 09:00:00,54.070165716630676,2
2010-04-19 10:00:00,49.137425392393766,2
2010-04-19 11:00:00,44.07396224073341,2
2010-04-19 12:00:00,37.07567635693931,2
2010-04-19 13:00:00,34.35805959693106,2
2010-04-19 14:00:00,32.76734502119845,2
2010-04-19 15:00:00,33.11947129609223,2
2010-04-19 16:00:00,33.145684605947096,2
2010-04-19 17:00:00,34.123827663532595,2
2010-04-19 18:00:00,28.917967208465193,2
2010-04-19 19:00:00,28.012662391165875,2
2010-04-19 20:00:00,29.675563652520804,2
2010-04-19 21:00:00,27.559871206676767,2
2010-04-19 22:00:00,32.29340245237385,2
2010-04-19 23:00:00,16.864512658842692,2
2010-04-20 00:00:00,0.2736266398480609,2
2010-04-20 01:00:00,-1.1158900329634918,2
2010-04-20 02:00:00,-1.1516427805773546,2
2010-04-20 03:00:00,-1.410943533226252,2
2010-04-20 04:00:00,-2.526041037540267,2
2010-04-20 05:00:00,-2.8223267939723655,2
2010-04-20 06:00:00,6.812579254892256,2
2010-04-20 07:00:00,54.82852507798444,2
2010-04-20 08:00:00,66.63168834718577,2
2010-04-20 09:00:00,55.481567912782324,2
2010-04-20 10:00:00,51.420961795767624,2
2010-04-20 11:00:00,45.109373949454145,2
2010-04-20 12:00:00,40.04693101219641,2
2010-04-20 13:00:00,38.270034036226534,2
2010-04-20 14:00:00,33.29326186841136,2
2010-04-20 15:00:00,37.18156614103545,2
2010-04-20 16:00:00,38.23448163511742,2
2010-04-20 17:00:00,34.64665577634045,2
2010-04-20 18:00:00,30.3928107081021,2
2010-04-20 19:00:00,28.443354355341697,2
2010-04-20 20:00:00,26.35951267743735,2
2010-04-20 21:00:00,25.317435812067544,2
2010-04-20 22:00:00,30.972476640248136,2
2010-04-20 23:00:00,13.605755188447404,2
2010-04-21 00:00:00,6.406234507444424,2
2010-04-21 01:00:00,2.836731459762646,2
2010-04-21 02:00:00,1.4840949075597578,2
2010-04-21 03:00:00,1.4093292403169997,2
2010-04-21 04:00:00,2.2985666761846133,2
2010-04-21 05:00:00,-1.599016239950366,2
2010-04-21 06:00:00,7.080483568989017,2
2010-04-21 07:00:00,52.688396361020004,2
2010-04-21 08:00:00,61.98882749285739,2
2010-04-21 09:00:00,55.92575108306956,2
2010-04-21 10:00:00,54.29842416417747,2
2010-04-21 11:00:00,46.33253271083588,2
2010-04-21 12:00:00,46.65949019200137,2
2010-04-21 13:00:00,41.37929707810767,2
2010-04-21 14:00:00,38.87877469492996,2
2010-04-21 15:00:00,38.710995813679524,2
2010-04-21 16:00:00,39.19548081757025,2
2010-04-21 17:00:00,37.762761304781,2
2010-04-21 18:00:00,28.806272254875864,2
2010-04-21 19:00:00,28.64269643802014,2
2010-04-21 20:00:00,30.744782376202163,2
2010-04-21 21:00:00,30.356971055425962,2
2010-04-21 22:00:00,31.827529849915123,2
2010-04-21 23:00:00,15.652261069053495,2
2010-04-22 00:00:00,9.475959359620205,2
2010-04-22 01:00:00,8.546814722203358,2
2010-04-22 02:00:00,5.170543300691669,2
2010-04-22 03:00:00,5.21635288263591,2
2010-04-22 04:00:00,4.562169760783739,2
2010-04-22 05:00:00,2.9790150496087975,2
2010-04-22 06:00:00,12.060031747768555,2
2010-04-22 07:00:00,59.13723014767115,2
2010-04-22 08:00:00,69.88906956764629,2
2010-04-22 09:00:00,65.73307154665945,2
2010-04-22 10:00:00,57.71022819040304,2
2010-04-22 11:00:00,51.82930073309119,2
2010-04-22 12:00:00,42.01667464800798,2
2010-04-22 13:00:00,41.01721283674894,2
2010-04-22 14:00:00,41.173280453382226,2
2010-04-22 15:00:00,38.99207168409166,2
2010-04-22 16:00:00,37.64350002770413,2
2010-04-22 17:00:00,34.46548718813387,2
2010-04-22 18:00:00,29.090426020894938,2
2010-04-22 19:00:00,26.913302669107544,2
2010-04-22 20:00:00,28.59219177178707,2
2010-04-22 21:00:00,27.923530877119575,2
2010-04-22 22:00:00,41.50864875947379,2
2010-04-22 23:00:00,20.630506552358348,2
2010-04-23 00:00:00,-2.6967117472254216,2
2010-04-23 01:00:00,1.2235640820223992,2
2010-04-23 02:00:00,0.025778934122101305,2
2010-04-23 03:00:00,0.3989184648429074,2
2010-04-23 04:00:00,0.1748702122177903,2
2010-04-23 05:00:00,-1.5685706287272652,2
2010-04-23 06:00:00,7.627905850327245,2
