datetime,equipment_load_kwh,n_targets
2010-03-29 12:00:00,1302.292663059391,4
2010-03-29 13:00:00,1317.3561869608725,4
2010-03-29 14:00:00,1304.722946545811,4
2010-03-29 15:00:00,1314.0268747195914,4
2010-03-29 16:00:00,1290.9956899023855,4
2010-03-29 17:00:00,1242.962386508293,4
2010-03-29 18:00:00,1196.9659461502101,4
2010-03-29 19:00:00,1153.3907525113696,4
2010-03-29 20:00:00,1101.4155144654844,4
2010-03-29 21:00:00,1075.6681855287436,4
2010-03-29 22:00:00,1049.8544354816383,4
2010-03-29 23:00:00,1036.188632531629,4
2010-03-30 00:00:00,1014.2909482959086,4
2010-03-30 01:00:00,1000.9825359865322,4
2010-03-30 02:00:00,998.3744848041022,4
2010-03-30 03:00:00,1002.2478350097252,4
2010-03-30 04:00:00,1008.9028668426326,4
2010-03-30 05:00:00,1017.8967180300359,4
2010-03-30 06:00:00,1041.2297427952612,4
2010-03-30 07:00:00,1087.696526419414,4
2010-03-30 08:00:00,1154.0228559554846,4
2010-03-30 09:00:00,1224.3719323998478,4
2010-03-30 10:00:00,1284.317524679378,4
2010-03-30 11:00:00,1331.4589153196373,4
2010-03-30 12:00:00,1346.1494186768723,4
2010-03-30 13:00:00,1344.9771902870484,4
2010-03-30 14:00:00,1330.4777914497665,4
2010-03-30 15:00:00,1320.1147581417135,4
2010-03-30 16:00:00,1298.2736836695099,4
2010-03-30 17:00:00,1250.1697035644306,4
2010-03-30 18:00:00,1192.812973209274,4
2010-03-30 19:00:00,1146.5474514639202,4
2010-03-30 20:00:00,1101.013380761582,4
2010-03-30 21:00:00,1072.9573201517196,4
2010-03-30 22:00:00,1045.8506932072796,4
2010-03-30 23:00:00,1034.0292165721853,4
2010-03-31 00:00:00,1032.9860461845385,4
2010-03-31 01:00:00,1015.2974511733122,4
2010-03-31 02:00:00,1019.2367390750103,4
2010-03-31 03:00:00,1015.9347375079878,4
2010-03-31 04:00:00,1029.4901063186696,4
2010-03-31 05:00:00,1049.8870183664264,4
2010-03-31 06:00:00,1071.4593566420353,4
2010-03-31 07:00:00,1115.423588124183,4
2010-03-31 08:00:00,1174.1783799793059,4
2010-03-31 09:00:00,1259.9333635266491,4
2010-03-31 10:00:00,1326.920909714339,4
2010-03-31 11:00:00,1358.2244696437492,4
2010-03-31 12:00:00,1365.6261801471724,4
2010-03-31 13:00:00,1356.2896172354795,4
2010-03-31 14:00:00,1335.6587672139788,4
2010-03-31 15:00:00,1311.3549177084244,4
2010-03-31 16:00:00,1274.6070089025084,4
2010-03-31 17:00:00,1236.6108533899242,4
2010-03-31 18:00:00,1168.8104540218023,4
2010-03-31 19:00:00,1122.777709649974,4
2010-03-31 20:00:00,1081.882081057718,4
2010-03-31 21:00:00,1054.5434841933647,4
2010-03-31 22:00:00,1037.0266235327113,4
2010-03-31 23:00:00,1035.5257113736134,4
2010-04-01 00:00:00,1016.8456906630706,4
2010-04-01 01:00:00,995.9655459091608,4
2010-04-01 02:00:00,1005.8294813585916,4
2010-04-01 03:00:00,996.3970475189737,4
2010-04-01 04:00:00,1003.9206986966801,4
2010-04-01 05:00:00,1022.0611818327968,4
2010-04-01 06:00:00,1037.08152269439,4
2010-04-01 07:00:00,1084.4428256531376,4
2010-04-01 08:00:00,1144.7202009920145,4
2010-04-01 09:00:00,1207.1155500438992,4
2010-04-01 10:00:00,1253.542040604596,4
2010-04-01 11:00:00,1284.0067165082687,4
2010-04-01 12:00:00,1295.463739458637,4
2010-04-01 13:00:00,1302.0263943247987,4
2010-04-01 14:00:00,1295.2101756096342,4
2010-04-01 15:00:00,1288.3771399090765,4
2010-04-01 16:00:00,1266.5388622718895,4
2010-04-01 17:00:00,1227.5650203112941,4
2010-04-01 18:00:00,1175.0975691503058,4
2010-04-01 19:00:00,1129.0542319876738,4
2010-04-01 20:00:00,1084.676058751964,4
2010-04-01 21:00:00,1060.6807483591422,4
2010-04-01 22:00:00,1032.2090818120048,4
2010-04-01 23:00:00,1024.7776277387454,4
2010-04-02 00:00:00,1001.9555560272755,4
2010-04-02 01:00:00,989.2417211623751,4
2010-04-02 02:00:00,994.1848101701443,4
2010-04-02 03:00:00,999.5536569547492,4
2010-04-02 04:00:00,1002.8419317613125,4
2010-04-02 05:00:00,1027.9284673593802,4
2010-04-02 06:00:00,1055.3727171367123,4
2010-04-02 07:00:00,1098.9301797349244,4
2010-04-02 08:00:00,1171.2437430364184,4
2010-04-02 09:00:00,1230.9070199076089,4
2010-04-02 10:00:00,1287.4114488183031,4
2010-04-02 11:00:00,1318.0790855696887,4
2010-04-02 12:00:00,1315.6886218643413,4
2010-04-02 13:00:00,1312.1374800301473,4
2010-04-02 14:00:00,1294.4798084132863,4
2010-04-02 15:00:00,1284.0193052562806,4
2010-04-02 16:00:00,1241.7837835949442,4
2010-04-02 17:00:00,1200.5306086472717,4
2010-04-02 18:00:00,1145.0543137462198,4
2010-04-02 19:00:00,1097.6662651748795,4
2010-04-02 20:00:00,1058.7770933175623,4
2010-04-02 21:00:00,1032.7422716449564,4
2010-04-02 22:00:00,1013.0282922679067,4
2010-04-02 23:00:00,1002.6661262697833,4
2010-04-03 00:00:00,957.5298978177669,4
2010-04-03 01:00:00,964.1275492547719,4
2010-04-03 02:00:00,966.4013215124339,4
2010-04-03 03:00:00,968.5687792899755,4
2010-04-03 04:00:00,962.4108769332727,4
2010-04-03 05:00:00,967.5564983808285,4
2010-04-03 06:00:00,978.6133811734742,4
2010-04-03 07:00:00,991.044834601131,4
2010-04-03 08:00:00,1004.9117071184346,4
2010-04-03 09:00:00,999.1313128081014,4
2010-04-03 10:00:00,1019.8773155677732,4
2010-04-03 11:00:00,1011.6681739326333,4
2010-04-03 12:00:00,1015.5074731571501,4
2010-04-03 13:00:00,1013.2844092037819,4
2010-04-03 14:00:00,1019.4760385523159,4
2010-04-03 15:00:00,1034.9193569088839,4
2010-04-03 16:00:00,1031.705033030644,4
2010-04-03 17:00:00,1036.82535916468,4
2010-04-03 18:00:00,1014.6430947880627,4
2010-04-03 19:00:00,1002.4865958453831,4
2010-04-03 20:00:00,1003.5712299312162,4
2010-04-03 21:00:00,990.2807184082488,4
2010-04-03 22:00:00,983.815885498571,4
2010-04-03 23:00:00,984.5855373769566,4
2010-04-04 00:00:00,927.1527319618108,4
2010-04-04 01:00:00,933.1605717826617,4
2010-04-04 02:00:00,931.1214167139631,4
2010-04-04 03:00:00,939.6987489581451,4
2010-04-04 04:00:00,934.0504048366867,4
2010-04-04 05:00:00,952.9983148869549,4
2010-04-04 06:00:00,959.1982599608538,4
2010-04-04 07:00:00,986.0624544898219,4
2010-04-04 08:00:00,1013.3022444348263,4
2010-04-04 09:00:00,1011.4210734798512,4
2010-04-04 10:00:00,1023.460437181811,4
2010-04-04 11:00:00,1008.1947435799577,4
2010-04-04 12:00:00,1012.1323186698628,4
2010-04-04 13:00:00,1015.6184193460849,4
2010-04-04 14:00:00,1019.1170108968143,4
2010-04-04 15:00:00,1026.7394718948565,4
2010-04-04 16:00:00,1023.142050964546,4
2010-04-04 17:00:00,1025.2942841226134,4
2010-04-04 18:00:00,1006.3990632659494,4
2010-04-04 19:00:00,1000.3408581351288,4
2010-04-04 20:00:00,993.5054736216304,4
2010-04-04 21:00:00,973.449131800606,4
2010-04-04 22:00:00,970.2276626043626,4
2010-04-04 23:00:00,969.3778631584723,4
2010-04-05 00:00:00,917.9572623620771,4
2010-04-05 01:00:00,924.6214088859813,4
2010-04-05 02:00:00,914.3842005814115,4
2010-04-05 03:00:00,929.2119432582584,4
2010-04-05 04:00:00,921.0865385720565,4
2010-04-05 05:00:00,935.140738705311,4
2010-04-05 06:00:00,956.2844508559992,4
2010-04-05 07:00:00,997.1906627203413,4
2010-04-05 08:00:00,1036.5006789531433,4
2010-04-05 09:00:00,1076.5940361985588,4
2010-04-05 10:00:00,1105.28414196795,4
2010-04-05 11:00:00,1140.2630600400964,4
2010-04-05 12:00:00,1158.5080040293956,4
2010-04-05 13:00:00,1189.4185435079219,4
2010-04-05 14:00:00,1171.9379423914324,4
2010-04-05 15:00:00,1178.9196145375683,4
2010-04-05 16:00:00,1163.1385035857995,4
2010-04-05 17:00:00,1137.3745498965288,4
2010-04-05 18:00:00,1096.898072737583,4
2010-04-05 19:00:00,1066.6274544347216,4
2010-04-05 20:00:00,1037.4763003097205,4
2010-04-05 21:00:00,1022.9013364624143,4
2010-04-05 22:00:00,990.3753745426661,4
2010-04-05 23:00:00,979.0433559981199,4
2010-04-06 00:00:00,959.4602103496188,4
2010-04-06 01:00:00,949.042877090579,4
2010-04-06 02:00:00,946.8059921308495,4
2010-04-06 03:00:00,955.5150052022766,4
2010-04-06 04:00:00,947.8853203325996,4
2010-04-06 05:00:00,962.9799580309185,4
2010-04-06 06:00:00,981.5357993071823,4
2010-04-06 07:00:00,1009.6844496459447,4
2010-04-06 08:00:00,1047.578438581642,4
2010-04-06 09:00:00,1075.289785462803,4
2010-04-06 10:00:00,1093.4847410562427,4
2010-04-06 11:00:00,1107.442107138708,4
2010-04-06 12:00:00,1123.6895494645382,4
2010-04-06 13:00:00,1138.2017398168541,4
2010-04-06 14:00:00,1120.8669959278468,4
2010-04-06 15:00:00,1115.93843731793,4
2010-04-06 16:00:00,1106.2072315556445,4
2010-04-06 17:00:00,1089.3896729648438,4
2010-04-06 18:00:00,1054.4367373165078,4
2010-04-06 19:00:00,1038.7896380558109,4
2010-04-06 20:00:00,1010.9461268298032,4
2010-04-06 21:00:00,1006.9643357720356,4
2010-04-06 22:00:00,994.5681889156392,4
2010-04-06 23:00:00,988.9320351749271,4
2010-04-07 00:00:00,1003.4110792759444,4
2010-04-07 01:00:00,988.9840396220447,4
2010-04-07 02:00:00,981.3216958201705,4
2010-04-07 03:00:00,983.4209710533321,4
2010-04-07 04:00:00,991.1249742230675,4
2010-04-07 05:00:00,1011.372556969955,4
2010-04-07 06:00:00,1029.493965011864,4
2010-04-07 07:00:00,1082.6915970060754,4
2010-04-07 08:00:00,1119.753915920168,4
2010-04-07 09:00:00,1162.9689213462746,4
2010-04-07 10:00:00,1196.8970762881934,4
2010-04-07 11:00:00,1218.8857474845347,4
2010-04-07 12:00:00,1224.5275536441404,4
2010-04-07 13:00:00,1207.0720371885277,4
2010-04-07 14:00:00,1193.8328551579602,4
2010-04-07 15:00:00,1185.553300252473,4
2010-04-07 16:00:00,1171.3930396720348,4
2010-04-07 17:00:00,1137.59077783527,4
2010-04-07 18:00:00,1091.8556302681948,4
2010-04-07 19:00:00,1067.0244033648885,4
2010-04-07 20:00:00,1043.9637757971739,4
2010-04-07 21:00:00,1027.7147792164333,4
2010-04-07 22:00:00,1005.4182400647371,4
2010-04-07 23:00:00,1004.1361049481012,4
2010-04-08 00:00:00,1015.1962885232402,4
2010-04-08 01:00:00,994.7693785462666,4
2010-04-08 02:00:00,991.3980884862317,4
2010-04-08 03:00:00,1007.5377727054251,4
2010-04-08 04:00:00,1009.8928841103333,4
2010-04-08 05:00:00,1022.8854367324361,4
2010-04-08 06:00:00,1040.738553084219,4
2010-04-08 07:00:00,1073.1787219223083,4
2010-04-08 08:00:00,1124.2311505205191,4
2010-04-08 09:00:00,1157.648177922642,4
2010-04-08 10:00:00,1196.0162899538132,4
2010-04-08 11:00:00,1228.2566529204869,4
2010-04-08 12:00:00,1224.266583597396,4
2010-04-08 13:00:00,1215.2123480477892,4
2010-04-08 14:00:00,1197.9833609212126,4
2010-04-08 15:00:00,1184.3448389601149,4
2010-04-08 16:00:00,1159.9108449351793,4
2010-04-08 17:00:00,1136.390630073558,4
2010-04-08 18:00:00,1084.1361808139416,4
2010-04-08 19:00:00,1052.0122708466472,4
2010-04-08 20:00:00,1020.1815514147664,4
2010-04-08 21:00:00,999.9138380539184,4
2010-04-08 22:00:00,984.7354283544042,4
2010-04-08 23:00:00,989.2814877888272,4
2010-04-09 00:00:00,1031.8406892954504,4
2010-04-09 01:00:00,1015.9437533067177,4
2010-04-09 02:00:00,1013.3852355978622,4
2010-04-09 03:00:00,1016.2059966471629,4
2010-04-09 04:00:00,1024.9048859849293,4
2010-04-09 05:00:00,1026.928687428975,4
2010-04-09 06:00:00,1058.6044018156135,4
2010-04-09 07:00:00,1095.420952053321,4
2010-04-09 08:00:00,1145.1387604362442,4
2010-04-09 09:00:00,1196.4277120784318,4
2010-04-09 10:00:00,1242.166177800344,4
2010-04-09 11:00:00,1249.745362094805,4
2010-04-09 12:00:00,1257.4350667023114,4
2010-04-09 13:00:00,1252.4591515370123,4
2010-04-09 14:00:00,1254.715981303549,4
2010-04-09 15:00:00,1241.7999483065146,4
2010-04-09 16:00:00,1217.3845663869847,4
2010-04-09 17:00:00,1185.7613273526938,4
2010-04-09 18:00:00,1144.7169355307506,4
2010-04-09 19:00:00,1108.3914754214125,4
2010-04-09 20:00:00,1069.6395944326125,4
2010-04-09 21:00:00,1047.2249680461957,4
2010-04-09 22:00:00,1034.890378989622,4
2010-04-09 23:00:00,1010.3689314090685,4
2010-04-10 00:00:00,1003.3257637292061,4
2010-04-10 01:00:00,988.8260926058354,4
2010-04-10 02:00:00,977.1530644825384,4
2010-04-10 03:00:00,986.8486421264621,4
2010-04-10 04:00:00,978.1246776383558,4
2010-04-10 05:00:00,989.3304554934888,4
2010-04-10 06:00:00,996.8452066004061,4
2010-04-10 07:00:00,1027.829635246546,4
2010-04-10 08:00:00,1042.9473007614552,4
2010-04-10 09:00:00,1046.42204650333,4
2010-04-10 10:00:00,1061.0476350889237,4
2010-04-10 11:00:00,1045.72107817526,4
2010-04-10 12:00:00,1041.527836810818,4
2010-04-10 13:00:00,1032.1300622020171,4
2010-04-10 14:00:00,1017.503821584035,4
2010-04-10 15:00:00,1032.0617981665239,4
2010-04-10 16:00:00,1031.9440063846055,4
2010-04-10 17:00:00,1026.890159835911,4
2010-04-10 18:00:00,1013.5074805204845,4
2010-04-10 19:00:00,1000.0982448839927,4
2010-04-10 20:00:00,986.9587263456013,4
2010-04-10 21:00:00,978.2223353365931,4
2010-04-10 22:00:00,973.8106806088026,4
2010-04-10 23:00:00,975.7839913277637,4
2010-04-11 00:00:00,976.6491909372605,4
2010-04-11 01:00:00,968.7831010916555,4
2010-04-11 02:00:00,961.8951129748258,4
2010-04-11 03:00:00,954.852820879212,4
2010-04-11 04:00:00,951.8456917074827,4
2010-04-11 05:00:00,963.6736537966566,4
2010-04-11 06:00:00,958.5039490039837,4
2010-04-11 07:00:00,984.8735261828856,4
2010-04-11 08:00:00,1003.7095027411845,4
2010-04-11 09:00:00,997.977414522461,4
2010-04-11 10:00:00,1023.9126180211381,4
2010-04-11 11:00:00,1014.7976318243566,4
2010-04-11 12:00:00,1021.1241131946774,4
2010-04-11 13:00:00,1024.959287738817,4
2010-04-11 14:00:00,1017.1995707614661,4
2010-04-11 15:00:00,1039.9415463114938,4
2010-04-11 16:00:00,1042.9107163825731,4
2010-04-11 17:00:00,1040.2696300149482,4
2010-04-11 18:00:00,1025.0941027810925,4
2010-04-11 19:00:00,1021.8543517715128,4
2010-04-11 20:00:00,1008.7185494718777,4
2010-04-11 21:00:00,990.7767181675225,4
2010-04-11 22:00:00,1004.7533355620617,4
2010-04-11 23:00:00,991.7194718738144,4
2010-04-12 00:00:00,886.0926150895713,4
2010-04-12 01:00:00,913.545887372045,4
2010-04-12 02:00:00,940.6440424368931,4
2010-04-12 03:00:00,942.5004033177418,4
2010-04-12 04:00:00,962.9606438184672,4
2010-04-12 05:00:00,995.274750492635,4
2010-04-12 06:00:00,1016.8580621184706,4
2010-04-12 07:00:00,1086.7250933527348,4
2010-04-12 08:00:00,1139.5197108933178,4
2010-04-12 09:00:00,1190.9408852216227,4
2010-04-12 10:00:00,1229.6203190689998,4
2010-04-12 11:00:00,1211.524104140164,4
2010-04-12 12:00:00,1237.4212170642904,4
2010-04-12 13:00:00,1243.169103253975,4
2010-04-12 14:00:00,1239.717446654256,4
2010-04-12 15:00:00,1239.9757955811713,4
2010-04-12 16:00:00,1205.8966024379247,4
2010-04-12 17:00:00,1166.0450460332415,4
2010-04-12 18:00:00,1126.4315187557495,4
2010-04-12 19:00:00,1088.3894659118,4
2010-04-12 20:00:00,1029.415165627245,4
2010-04-12 21:00:00,1011.3072627213079,4
2010-04-12 22:00:00,965.7953597103362,4
2010-04-12 23:00:00,945.9224141224618,4
2010-04-13 00:00:00,999.3295930052135,4
2010-04-13 01:00:00,958.4034806466695,4
2010-04-13 02:00:00,942.9677650592173,4
2010-04-13 03:00:00,955.1698760982588,4
2010-04-13 04:00:00,948.5298836886778,4
2010-04-13 05:00:00,958.0132965430205,4
2010-04-13 06:00:00,985.9472904118059,4
2010-04-13 07:00:00,1052.3695972757605,4
2010-04-13 08:00:00,1128.3778544895292,4
2010-04-13 09:00:00,1199.2519883162008,4
2010-04-13 10:00:00,1246.5787280975258,4
2010-04-13 11:00:00,1282.7173870574088,4
2010-04-13 12:00:00,1297.3417331813073,4
2010-04-13 13:00:00,1319.6773657496612,4
2010-04-13 14:00:00,1303.170595455958,4
2010-04-13 15:00:00,1299.005854078277,4
2010-04-13 16:00:00,1287.302570096618,4
2010-04-13 17:00:00,1256.9587595677958,4
2010-04-13 18:00:00,1169.3363934746826,4
2010-04-13 19:00:00,1122.5046493536345,4
2010-04-13 20:00:00,1071.1501556847106,4
2010-04-13 21:00:00,1050.055058301606,4
2010-04-13 22:00:00,1026.8942513605932,4
2010-04-13 23:00:00,1012.1641523824327,4
2010-04-14 00:00:00,1008.2151471153859,4
2010-04-14 01:00:00,994.9914141558442,4
2010-04-14 02:00:00,985.2951729193474,4
2010-04-14 03:00:00,986.2051895254126,4
2010-04-14 04:00:00,997.9583330428692,4
2010-04-14 05:00:00,1027.1341828134755,4
2010-04-14 06:00:00,1047.1415968214087,4
2010-04-14 07:00:00,1123.203236927021,4
2010-04-14 08:00:00,1189.0595898708996,4
2010-04-14 09:00:00,1261.8104527993103,4
2010-04-14 10:00:00,1312.0635022203717,4
2010-04-14 11:00:00,1333.3334862746106,4
2010-04-14 12:00:00,1351.6958031093052,4
2010-04-14 13:00:00,1349.0256586633104,4
2010-04-14 14:00:00,1329.7482863157215,4
2010-04-14 15:00:00,1320.3204950433208,4
2010-04-14 16:00:00,1298.7540107555617,4
2010-04-14 17:00:00,1256.6220675078966,4
2010-04-14 18:00:00,1187.6862663630918,4
2010-04-14 19:00:00,1138.7947443071082,4
2010-04-14 20:00:00,1086.5284123554106,4
2010-04-14 21:00:00,1046.1076245447985,4
2010-04-14 22:00:00,1020.1105857714978,4
2010-04-14 23:00:00,1002.2807497418364,4
2010-04-15 00:00:00,1004.6235752145994,4
2010-04-15 01:00:00,990.6484156982938,4
2010-04-15 02:00:00,993.0026616685578,4
2010-04-15 03:00:00,981.498771244143,4
2010-04-15 04:00:00,979.3197910558491,4
2010-04-15 05:00:00,996.7863199815258,4
2010-04-15 06:00:00,1028.0612874097606,4
2010-04-15 07:00:00,1092.0631940414423,4
2010-04-15 08:00:00,1168.223707988234,4
2010-04-15 09:00:00,1222.0349541993764,4
2010-04-15 10:00:00,1277.7764402562173,4
2010-04-15 11:00:00,1302.5042911485536,4
2010-04-15 12:00:00,1304.7563177271027,4
2010-04-15 13:00:00,1300.3786977705527,4
2010-04-15 14:00:00,1284.2720461762456,4
2010-04-15 15:00:00,1275.9696724522184,4
2010-04-15 16:00:00,1256.2783991596502,4
2010-04-15 17:00:00,1219.0694343345976,4
2010-04-15 18:00:00,1148.4724225463565,4
2010-04-15 19:00:00,1107.0705870492664,4
2010-04-15 20:00:00,1048.722113143413,4
2010-04-15 21:00:00,1033.9444481523262,4
2010-04-15 22:00:00,1014.1431748078909,4
2010-04-15 23:00:00,1012.0153640207224,4
2010-04-16 00:00:00,1014.7417622200683,4
2010-04-16 01:00:00,1002.5814164622299,4
2010-04-16 02:00:00,1000.663057631624,4
2010-04-16 03:00:00,1023.0188532089088,4
2010-04-16 04:00:00,1019.6993746565689,4
2010-04-16 05:00:00,1043.0869283293148,4
2010-04-16 06:00:00,1067.774466034122,4
2010-04-16 07:00:00,1128.922707615348,4
2010-04-16 08:00:00,1201.4891310242717,4
2010-04-16 09:00:00,1245.3537634347192,4
2010-04-16 10:00:00,1304.147946219965,4
2010-04-16 11:00:00,1315.002201770079,4
2010-04-16 12:00:00,1322.2925970613705,4
2010-04-16 13:00:00,1309.547467659272,4
2010-04-16 14:00:00,1287.3840893721726,4
2010-04-16 15:00:00,1282.6827624847538,4
2010-04-16 16:00:00,1247.713699443625,4
2010-04-16 17:00:00,1205.0755071843457,4
2010-04-16 18:00:00,1150.5932552871707,4
2010-04-16 19:00:00,1110.0464804211415,4
2010-04-16 20:00:00,1054.6085729029144,4
2010-04-16 21:00:00,1046.8709947978339,4
2010-04-16 22:00:00,1022.829472344492,4
2010-04-16 23:00:00,1021.000696556721,4
2010-04-17 00:00:00,986.2030982099035,4
2010-04-17 01:00:00,994.321950349775,4
2010-04-17 02:00:00,979.3144712381579,4
2010-04-17 03:00:00,980.9251510884535,4
2010-04-17 04:00:00,981.5873451092492,4
2010-04-17 05:00:00,1000.7683214080552,4
2010-04-17 06:00:00,1014.1911603062185,4
2010-04-17 07:00:00,1060.805906845038,4
2010-04-17 08:00:00,1086.7785652386362,4
2010-04-17 09:00:00,1111.9943227276253,4
2010-04-17 10:00:00,1136.1986714444295,4
2010-04-17 11:00:00,1121.3217356039856,4
2010-04-17 12:00:00,1122.3540628775786,4
2010-04-17 13:00:00,1110.1158235221653,4
2010-04-17 14:00:00,1102.8913894280522,4
2010-04-17 15:00:00,1108.7371379786346,4
2010-04-17 16:00:00,1097.4563409927305,4
2010-04-17 17:00:00,1088.9872906144221,4
2010-04-17 18:00:00,1055.7841218357362,4
2010-04-17 19:00:00,1033.7482191230758,4
2010-04-17 20:00:00,1021.6380654630412,4
2010-04-17 21:00:00,1003.4330025447766,4
2010-04-17 22:00:00,993.3703119519772,4
2010-04-17 23:00:00,970.682927221503,4
2010-04-18 00:00:00,981.9912280681194,4
2010-04-18 01:00:00,978.232773128154,4
2010-04-18 02:00:00,956.2304288848078,4
2010-04-18 03:00:00,955.1359774157768,4
2010-04-18 04:00:00,945.809336343262,4
2010-04-18 05:00:00,964.9528267854332,4
2010-04-18 06:00:00,967.8875758696803,4
2010-04-18 07:00:00,1015.0054165544574,4
2010-04-18 08:00:00,1053.5576171504417,4
2010-04-18 09:00:00,1054.9065016177065,4
2010-04-18 10:00:00,1073.5430273760178,4
2010-04-18 11:00:00,1067.053321805671,4
2010-04-18 12:00:00,1074.952791924047,4
2010-04-18 13:00:00,1087.7214602459808,4
2010-04-18 14:00:00,1069.821696297628,4
2010-04-18 15:00:00,1075.82209729726,4
2010-04-18 16:00:00,1077.6524344187533,4
2010-04-18 17:00:00,1064.5246141389753,4
2010-04-18 18:00:00,1045.5310348994412,4
2010-04-18 19:00:00,1030.6771299176835,4
2010-04-18 20:00:00,1003.6057444187927,4
2010-04-18 21:00:00,989.1579617954275,4
2010-04-18 22:00:00,969.7096914244023,4
2010-04-18 23:00:00,964.9610605292829,4
2010-04-19 00:00:00,980.1665272884353,4
2010-04-19 01:00:00,973.0076457038588,4
2010-04-19 02:00:00,963.3168063495491,4
2010-04-19 03:00:00,963.5541962606848,4
2010-04-19 04:00:00,961.8530436582128,4
2010-04-19 05:00:00,988.8963333410879,4
2010-04-19 06:00:00,1002.248343272923,4
2010-04-19 07:00:00,1084.950214232785,4
2010-04-19 08:00:00,1143.6415540114358,4
2010-04-19 09:00:00,1198.0643259362764,4
2010-04-19 10:00:00,1250.6034844550793,4
2010-04-19 11:00:00,1258.0969395599082,4
2010-04-19 12:00:00,1269.906871622124,4
2010-04-19 13:00:00,1277.9484788642344,4
2010-04-19 14:00:00,1264.2786448815023,4
2010-04-19 15:00:00,1279.2523150085797,4
2010-04-19 16:00:00,1260.795946949259,4
2010-04-19 17:00:00,1208.572694629724,4
2010-04-19 18:00:00,1149.084456914769,4
2010-04-19 19:00:00,1113.95669235304,4
2010-04-19 20:00:00,1061.086263577014,4
2010-04-19 21:00:00,1046.3494786225801,4
2010-04-19 22:00:00,1023.6185863768555,4
2010-04-19 23:00:00,1002.3883020674944,4
2010-04-20 00:00:00,1020.5139964907713,4
2010-04-20 01:00:00,1009.0422056013326,4
2010-04-20 02:00:00,1001.683095574623,4
2010-04-20 03:00:00,1013.2851256440204,4
