datetime,equipment_load_kwh,n_targets
2010-03-31 17:00:00,3.1850333803818054,4
2010-03-31 18:00:00,1.2460553083474233,4
2010-03-31 19:00:00,1.1132810055600841,4
2010-03-31 20:00:00,0.3954929668350591,4
2010-03-31 21:00:00,-0.06356403556480927,4
2010-03-31 22:00:00,1.1815043067260125,4
2010-03-31 23:00:00,0.30312885292405234,4
2010-04-01 00:00:00,3.0564072280341925,4
2010-04-01 01:00:00,27.10320411074401,4
2010-04-01 02:00:00,24.489787707936507,4
2010-04-01 03:00:00,15.706887943927473,4
2010-04-01 04:00:00,8.568893987648314,4
2010-04-01 05:00:00,6.324691720743409,4
2010-04-01 06:00:00,7.742939000319288,4
2010-04-01 07:00:00,5.870614518334222,4
2010-04-01 08:00:00,-0.01493432409080242,4
2010-04-01 09:00:00,1.624383934483523,4
2010-04-01 10:00:00,1.795252747310078,4
2010-04-01 11:00:00,1.7031451608516024,4
2010-04-01 12:00:00,1.7090563121822875,4
2010-04-01 13:00:00,2.7171768327181005,4
2010-04-01 14:00:00,2.9725391832659174,4
2010-04-01 15:00:00,2.976093141839524,4
2010-04-01 16:00:00,2.210187105044359,4
2010-04-01 17:00:00,3.1195956210618503,4
2010-04-01 18:00:00,1.3736920904181082,4
2010-04-01 19:00:00,0.829301943496338,4
2010-04-01 20:00:00,0.09602430333778411,4
2010-04-01 21:00:00,-0.3164191242024037,4
2010-04-01 22:00:00,0.29081926680095727,4
2010-04-01 23:00:00,-0.5451109040156732,4
2010-04-02 00:00:00,2.4964984942277835,4
2010-04-02 01:00:00,26.939575273386204,4
2010-04-02 02:00:00,24.158564519819606,4
2010-04-02 03:00:00,15.651323898025293,4
2010-04-02 04:00:00,8.626561030754242,4
2010-04-02 05:00:00,6.126753301611148,4
2010-04-02 06:00:00,7.659693336480098,4
2010-04-02 07:00:00,6.217520755635827,4
2010-04-02 08:00:00,0.22398616796037807,4
2010-04-02 09:00:00,2.275066144965927,4
2010-04-02 10:00:00,2.9479778168653397,4
2010-04-02 11:00:00,2.921062721660636,4
2010-04-02 12:00:00,2.2692188414177417,4
2010-04-02 13:00:00,3.4898653431450732,4
2010-04-02 14:00:00,3.2600883554811286,4
2010-04-02 15:00:00,3.6684324459794615,4
2010-04-02 16:00:00,2.2213885242352815,4
2010-04-02 17:00:00,3.044519178886624,4
2010-04-02 18:00:00,0.8035015514128476,4
2010-04-02 19:00:00,0.6683322077941094,4
2010-04-02 20:00:00,-0.0044225966648463455,4
2010-04-02 21:00:00,-0.031386713904585584,4
2010-04-02 22:00:00,0.5162722495189254,4
2010-04-02 23:00:00,-0.7019829307009475,4
2010-04-03 00:00:00,3.3113870073066236,4
2010-04-03 01:00:00,27.496047788157583,4
2010-04-03 02:00:00,24.16160127481762,4
2010-04-03 03:00:00,15.163878735387362,4
2010-04-03 04:00:00,8.302423975189825,4
2010-04-03 05:00:00,7.610364823586321,4
2010-04-03 06:00:00,8.737218682749257,4
2010-04-03 07:00:00,5.8645852561814795,4
2010-04-03 08:00:00,-0.4954864218517443,4
2010-04-03 09:00:00,1.1293319065788978,4
2010-04-03 10:00:00,0.9822609110070739,4
2010-04-03 11:00:00,0.967513612201309,4
2010-04-03 12:00:00,0.0016609367441757783,4
2010-04-03 13:00:00,0.6684117140683599,4
2010-04-03 14:00:00,0.6759856506888964,4
2010-04-03 15:00:00,0.3511307078310928,4
2010-04-03 16:00:00,-0.6010136244647812,4
2010-04-03 17:00:00,0.9728578839956641,4
2010-04-03 18:00:00,-0.5597264957760153,4
2010-04-03 19:00:00,-1.1376612429069342,4
2010-04-03 20:00:00,-0.5351481334846424,4
2010-04-03 21:00:00,-1.4047157822639527,4
2010-04-03 22:00:00,0.05364564984412734,4
2010-04-03 23:00:00,-0.8650501635334793,4
2010-04-04 00:00:00,3.7443845336639754,4
2010-04-04 01:00:00,28.714459843837226,4
2010-04-04 02:00:00,25.649214146239466,4
2010-04-04 03:00:00,16.71271590217178,4
2010-04-04 04:00:00,8.7880927874712,4
2010-04-04 05:00:00,8.448987092443796,4
2010-04-04 06:00:00,10.103166647026196,4
2010-04-04 07:00:00,6.907279943833319,4
2010-04-04 08:00:00,0.46289283632005773,4
2010-04-04 09:00:00,2.32748177714448,4
2010-04-04 10:00:00,1.807393060989229,4
2010-04-04 11:00:00,1.3918002502662374,4
2010-04-04 12:00:00,0.9143667614372335,4
2010-04-04 13:00:00,1.2602099752469016,4
2010-04-04 14:00:00,1.582119189979056,4
2010-04-04 15:00:00,0.9855495824055125,4
2010-04-04 16:00:00,0.11597239995857933,4
2010-04-04 17:00:00,1.3750460759556131,4
2010-04-04 18:00:00,-0.08994745537806814,4
2010-04-04 19:00:00,-0.3494145303543359,4
2010-04-04 20:00:00,-0.32132493324492906,4
2010-04-04 21:00:00,-0.6627713597342577,4
2010-04-04 22:00:00,0.5879584915609071,4
2010-04-04 23:00:00,-0.3797796690114197,4
2010-04-05 00:00:00,4.645237229962218,4
2010-04-05 01:00:00,30.194600710614473,4
2010-04-05 02:00:00,26.92050839055564,4
2010-04-05 03:00:00,18.086109637886537,4
2010-04-05 04:00:00,10.567739934877306,4
2010-04-05 05:00:00,10.441861442576968,4
2010-04-05 06:00:00,11.304707506132765,4
2010-04-05 07:00:00,7.939403421592481,4
2010-04-05 08:00:00,1.1928020105525499,4
2010-04-05 09:00:00,2.634682251063328,4
2010-04-05 10:00:00,2.3613454447531406,4
2010-04-05 11:00:00,2.535435204339181,4
2010-04-05 12:00:00,1.871221514290696,4
2010-04-05 13:00:00,2.371092046933729,4
2010-04-05 14:00:00,3.0042364608525656,4
2010-04-05 15:00:00,2.9980542692253054,4
2010-04-05 16:00:00,1.677824505086038,4
2010-04-05 17:00:00,2.6103616448301072,4
2010-04-05 18:00:00,1.6726757973771988,4
2010-04-05 19:00:00,1.0510291356850594,4
2010-04-05 20:00:00,1.3204116217958672,4
2010-04-05 21:00:00,1.1857470435914736,4
2010-04-05 22:00:00,1.7670520078546064,4
2010-04-05 23:00:00,0.8444855166000096,4
2010-04-06 00:00:00,4.627365755535438,4
2010-04-06 01:00:00,31.12580277496084,4
2010-04-06 02:00:00,27.81107511099895,4
2010-04-06 03:00:00,19.15727725817611,4
2010-04-06 04:00:00,11.43036111845937,4
2010-04-06 05:00:00,11.337127711277933,4
2010-04-06 06:00:00,12.806528506740992,4
2010-04-06 07:00:00,8.87433180261867,4
2010-04-06 08:00:00,1.5777969446712565,4
2010-04-06 09:00:00,2.645515986999173,4
2010-04-06 10:00:00,2.0844235383914143,4
2010-04-06 11:00:00,2.2228295898190127,4
2010-04-06 12:00:00,1.2650209056756037,4
2010-04-06 13:00:00,2.062790387657513,4
2010-04-06 14:00:00,2.6613593395805926,4
2010-04-06 15:00:00,2.497043701060818,4
2010-04-06 16:00:00,1.5300667444753482,4
2010-04-06 17:00:00,2.2921681084752588,4
2010-04-06 18:00:00,0.36037160675053403,4
2010-04-06 19:00:00,0.23108295574322568,4
2010-04-06 20:00:00,0.49230620746694065,4
2010-04-06 21:00:00,-0.3413533769444905,4
2010-04-06 22:00:00,0.6740337978832489,4
2010-04-06 23:00:00,-0.51625736411457,4
2010-04-07 00:00:00,3.576546254742243,4
2010-04-07 01:00:00,29.16641777874173,4
2010-04-07 02:00:00,25.671636552316762,4
2010-04-07 03:00:00,16.648190403021406,4
2010-04-07 04:00:00,9.105963363867438,4
2010-04-07 05:00:00,9.778149364166147,4
2010-04-07 06:00:00,10.845792781375774,4
2010-04-07 07:00:00,7.460798595634827,4
2010-04-07 08:00:00,0.2134589953282573,4
2010-04-07 09:00:00,1.912846468059076,4
2010-04-07 10:00:00,1.6942429954832567,4
2010-04-07 11:00:00,1.7081661160674084,4
2010-04-07 12:00:00,0.9491717963950861,4
2010-04-07 13:00:00,1.5426487430008349,4
2010-04-07 14:00:00,2.1039278783915067,4
2010-04-07 15:00:00,2.067067089748131,4
2010-04-07 16:00:00,0.92098714131996,4
2010-04-07 17:00:00,2.5056528049618705,4
2010-04-07 18:00:00,0.7084312840835967,4
2010-04-07 19:00:00,0.6534822505628384,4
2010-04-07 20:00:00,0.6739336119005177,4
2010-04-07 21:00:00,-0.2252338563519718,4
2010-04-07 22:00:00,0.6776001274433199,4
2010-04-07 23:00:00,-0.4950513436847679,4
2010-04-08 00:00:00,2.404277888444462,4
2010-04-08 01:00:00,26.977250979966016,4
2010-04-08 02:00:00,23.424619640003158,4
2010-04-08 03:00:00,14.421632052920012,4
2010-04-08 04:00:00,7.501012172802966,4
2010-04-08 05:00:00,7.167678440117321,4
2010-04-08 06:00:00,8.724373919384112,4
2010-04-08 07:00:00,5.76427168741678,4
2010-04-08 08:00:00,-0.6846554866339583,4
2010-04-08 09:00:00,1.4702389644579101,4
2010-04-08 10:00:00,1.1047926702603088,4
2010-04-08 11:00:00,1.559447096246085,4
2010-04-08 12:00:00,1.2101590087303231,4
2010-04-08 13:00:00,2.1656109390945946,4
2010-04-08 14:00:00,2.628811234252853,4
2010-04-08 15:00:00,2.586334940680978,4
2010-04-08 16:00:00,1.47979011374112,4
2010-04-08 17:00:00,2.4620495775292515,4
2010-04-08 18:00:00,0.19321319391546599,4
2010-04-08 19:00:00,-0.2391169395497741,4
2010-04-08 20:00:00,-0.6273901672612547,4
2010-04-08 21:00:00,-1.1842849123489927,4
2010-04-08 22:00:00,-0.6735769381286438,4
2010-04-08 23:00:00,-1.6914239670185305,4
2010-04-09 00:00:00,1.5899664614380868,4
2010-04-09 01:00:00,25.132260651977987,4
2010-04-09 02:00:00,21.170963026951696,4
2010-04-09 03:00:00,11.982403448680365,4
2010-04-09 04:00:00,6.1113702540381265,4
2010-04-09 05:00:00,5.408758663829142,4
2010-04-09 06:00:00,8.414122432106241,4
2010-04-09 07:00:00,5.246125040756232,4
2010-04-09 08:00:00,-1.1992264158697674,4
2010-04-09 09:00:00,0.5515061455779344,4
2010-04-09 10:00:00,1.5578531745683484,4
2010-04-09 11:00:00,2.099838192539605,4
2010-04-09 12:00:00,1.048728176061703,4
2010-04-09 13:00:00,2.4036081242733265,4
2010-04-09 14:00:00,2.816909796789175,4
2010-04-09 15:00:00,2.6279554662305653,4
2010-04-09 16:00:00,1.2694223238224631,4
2010-04-09 17:00:00,2.082919655177871,4
2010-04-09 18:00:00,-0.6010625305452528,4
2010-04-09 19:00:00,-0.47853804032727254,4
2010-04-09 20:00:00,-1.1918196991639336,4
2010-04-09 21:00:00,-1.5771359282880155,4
2010-04-09 22:00:00,-0.8150577852038214,4
2010-04-09 23:00:00,-2.321516815857123,4
2010-04-10 00:00:00,0.10057788851835081,4
2010-04-10 01:00:00,22.784269630789247,4
2010-04-10 02:00:00,18.425908223176023,4
2010-04-10 03:00:00,8.670683838652577,4
2010-04-10 04:00:00,4.616104663832483,4
2010-04-10 05:00:00,3.957899932422112,4
2010-04-10 06:00:00,6.1092998046064775,4
2010-04-10 07:00:00,3.9465858930680326,4
2010-04-10 08:00:00,-2.5121567365764674,4
2010-04-10 09:00:00,-1.371562023036022,4
2010-04-10 10:00:00,-0.8620002108119698,4
2010-04-10 11:00:00,-0.6989123768719763,4
2010-04-10 12:00:00,-1.5696406545599357,4
2010-04-10 13:00:00,-1.0734709528798883,4
2010-04-10 14:00:00,-0.9839709174728295,4
2010-04-10 15:00:00,-0.38537792259673864,4
2010-04-10 16:00:00,-1.3715108416218804,4
2010-04-10 17:00:00,-0.4064167893721704,4
2010-04-10 18:00:00,-1.827507300578696,4
2010-04-10 19:00:00,-2.5319572746151637,4
2010-04-10 20:00:00,-2.3039755511233144,4
2010-04-10 21:00:00,-3.3937633316452676,4
2010-04-10 22:00:00,-2.2401929306485933,4
2010-04-10 23:00:00,-3.186744703696071,4
2010-04-11 00:00:00,0.25719526088481004,4
2010-04-11 01:00:00,21.74592588672381,4
2010-04-11 02:00:00,18.289376028455663,4
2010-04-11 03:00:00,8.79406542431273,4
2010-04-11 04:00:00,4.482549461673737,4
2010-04-11 05:00:00,4.284843765034666,4
2010-04-11 06:00:00,5.623356922427363,4
2010-04-11 07:00:00,3.224213437209909,4
2010-04-11 08:00:00,-2.245930902336384,4
2010-04-11 09:00:00,-0.7977761142935211,4
2010-04-11 10:00:00,-0.37386702579294173,4
2010-04-11 11:00:00,-0.8263981650681238,4
2010-04-11 12:00:00,-1.4070072869672323,4
2010-04-11 13:00:00,-0.479017213417805,4
2010-04-11 14:00:00,-0.10262210202775623,4
2010-04-11 15:00:00,-0.37859789110179154,4
2010-04-11 16:00:00,-0.9187891521612483,4
2010-04-11 17:00:00,0.1097057597398452,4
2010-04-11 18:00:00,-1.3479062759125755,4
2010-04-11 19:00:00,-1.866243371015548,4
2010-04-11 20:00:00,-1.4942825159004514,4
2010-04-11 21:00:00,-1.7885663907099536,4
2010-04-11 22:00:00,-1.016660425490941,4
2010-04-11 23:00:00,-1.307796553004712,4
2010-04-12 00:00:00,2.683189009208384,4
2010-04-12 01:00:00,25.220915112198362,4
2010-04-12 02:00:00,21.22752767344773,4
2010-04-12 03:00:00,11.637435249746034,4
2010-04-12 04:00:00,6.182630952819754,4
2010-04-12 05:00:00,6.7445661682302,4
2010-04-12 06:00:00,8.566194624393647,4
2010-04-12 07:00:00,6.137772499025013,4
2010-04-12 08:00:00,-0.5138691488484506,4
2010-04-12 09:00:00,0.8081899805130979,4
2010-04-12 10:00:00,0.7685033339197345,4
2010-04-12 11:00:00,1.0015268137399884,4
2010-04-12 12:00:00,0.05762832916592675,4
2010-04-12 13:00:00,1.1948065719883925,4
2010-04-12 14:00:00,1.5590243448622574,4
2010-04-12 15:00:00,1.4469947365906521,4
2010-04-12 16:00:00,0.5792522693522546,4
2010-04-12 17:00:00,2.162982803921991,4
2010-04-12 18:00:00,0.6481148008428077,4
2010-04-12 19:00:00,0.1296701029645515,4
2010-04-12 20:00:00,0.6174493476395826,4
2010-04-12 21:00:00,-0.5685123314123262,4
2010-04-12 22:00:00,0.29109294554254816,4
2010-04-12 23:00:00,0.02189197312215896,4
2010-04-13 00:00:00,2.785281106061356,4
2010-04-13 01:00:00,24.38843636644227,4
2010-04-13 02:00:00,20.73607970581085,4
2010-04-13 03:00:00,12.46985185617131,4
2010-04-13 04:00:00,6.966912398649642,4
2010-04-13 05:00:00,7.238889418004977,4
2010-04-13 06:00:00,9.116069442976265,4
2010-04-13 07:00:00,7.096558916764711,4
2010-04-13 08:00:00,1.2692525413709537,4
2010-04-13 09:00:00,2.164294835689789,4
2010-04-13 10:00:00,2.1863776645142803,4
2010-04-13 11:00:00,2.2818056307820633,4
2010-04-13 12:00:00,1.566876867458562,4
2010-04-13 13:00:00,2.7289203958242223,4
2010-04-13 14:00:00,2.497988672429979,4
2010-04-13 15:00:00,2.0000793723867285,4
2010-04-13 16:00:00,1.3630570427194604,4
2010-04-13 17:00:00,3.1452064109965168,4
2010-04-13 18:00:00,1.259723794126574,4
2010-04-13 19:00:00,0.6695950364323986,4
2010-04-13 20:00:00,0.8067192788365372,4
2010-04-13 21:00:00,-0.44660091073636377,4
2010-04-13 22:00:00,0.33783622578522277,4
2010-04-13 23:00:00,-0.13408603957076348,4
2010-04-14 00:00:00,1.7284204419420073,4
2010-04-14 01:00:00,20.89632888236593,4
2010-04-14 02:00:00,16.823588533644703,4
2010-04-14 03:00:00,8.047346953765821,4
2010-04-14 04:00:00,4.610308581937345,4
2010-04-14 05:00:00,4.705894486121828,4
2010-04-14 06:00:00,5.737554495404547,4
2010-04-14 07:00:00,4.776990124021787,4
2010-04-14 08:00:00,-0.5836315255316213,4
2010-04-14 09:00:00,1.0601989992234113,4
2010-04-14 10:00:00,1.6086254411887269,4
2010-04-14 11:00:00,1.552011034580258,4
2010-04-14 12:00:00,1.088700957026231,4
2010-04-14 13:00:00,1.651665316502934,4
2010-04-14 14:00:00,1.7951490094956646,4
2010-04-14 15:00:00,2.228996171357981,4
2010-04-14 16:00:00,1.457496693905679,4
2010-04-14 17:00:00,2.006026892228234,4
2010-04-14 18:00:00,0.5269313471934671,4
2010-04-14 19:00:00,-0.06935348218239312,4
2010-04-14 20:00:00,0.0137590237283165,4
2010-04-14 21:00:00,-0.7966727939056781,4
2010-04-14 22:00:00,-0.17842016699219343,4
2010-04-14 23:00:00,-0.9062734468528779,4
2010-04-15 00:00:00,2.6702335031056097,4
2010-04-15 01:00:00,20.298533724180942,4
2010-04-15 02:00:00,15.050618751838316,4
2010-04-15 03:00:00,7.2354824078002276,4
2010-04-15 04:00:00,4.198789405458364,4
2010-04-15 05:00:00,3.663287414519302,4
2010-04-15 06:00:00,4.945153194023032,4
2010-04-15 07:00:00,4.245997857616016,4
2010-04-15 08:00:00,-0.3505575982981908,4
2010-04-15 09:00:00,0.7856117053673701,4
2010-04-15 10:00:00,1.3781906395452674,4
2010-04-15 11:00:00,1.2526680009494462,4
2010-04-15 12:00:00,0.8204395643383169,4
2010-04-15 13:00:00,2.2231102589560168,4
2010-04-15 14:00:00,2.424147208404914,4
2010-04-15 15:00:00,2.113200687281706,4
2010-04-15 16:00:00,1.3723872313004124,4
2010-04-15 17:00:00,2.391499864853261,4
2010-04-15 18:00:00,0.4840285299476532,4
2010-04-15 19:00:00,0.48036654680150725,4
2010-04-15 20:00:00,0.27527751205545314,4
2010-04-15 21:00:00,-0.2775643249127828,4
2010-04-15 22:00:00,0.42763555388768815,4
2010-04-15 23:00:00,-0.13899919464794053,4
2010-04-16 00:00:00,4.205393401479689,4
2010-04-16 01:00:00,21.210954075768342,4
2010-04-16 02:00:00,16.19668768438482,4
2010-04-16 03:00:00,8.52226369438161,4
2010-04-16 04:00:00,4.983222975595897,4
2010-04-16 05:00:00,5.750532690357648,4
2010-04-16 06:00:00,6.3820016891492966,4
2010-04-16 07:00:00,4.968853248334764,4
2010-04-16 08:00:00,0.3939155380050181,4
2010-04-16 09:00:00,1.2017873859220094,4
2010-04-16 10:00:00,1.9252955694328366,4
2010-04-16 11:00:00,1.596018333575965,4
2010-04-16 12:00:00,0.8053283209032287,4
2010-04-16 13:00:00,1.6713576515331119,4
2010-04-16 14:00:00,1.9471244249332829,4
2010-04-16 15:00:00,2.2112645365054777,4
2010-04-16 16:00:00,1.8086240779496898,4
2010-04-16 17:00:00,2.357653659427502,4
2010-04-16 18:00:00,0.7682642145968073,4
2010-04-16 19:00:00,0.9671662593007833,4
2010-04-16 20:00:00,0.8175048140671519,4
2010-04-16 21:00:00,0.44011270336068975,4
2010-04-16 22:00:00,0.8057592434109289,4
2010-04-16 23:00:00,0.126217709390815,4
2010-04-17 00:00:00,1.6944578763362967,4
2010-04-17 01:00:00,18.456786494325936,4
2010-04-17 02:00:00,13.646625117983852,4
2010-04-17 03:00:00,6.460724450726608,4
2010-04-17 04:00:00,3.9148618188978186,4
2010-04-17 05:00:00,4.43739651270119,4
2010-04-17 06:00:00,4.330323850022407,4
2010-04-17 07:00:00,3.2956067927578934,4
2010-04-17 08:00:00,-1.2952481624599521,4
2010-04-17 09:00:00,-0.14267191514603628,4
2010-04-17 10:00:00,0.12488724990889732,4
2010-04-17 11:00:00,0.030229037704401662,4
2010-04-17 12:00:00,-1.191022845204901,4
2010-04-17 13:00:00,-0.3566799464772954,4
2010-04-17 14:00:00,-0.3362483608103277,4
2010-04-17 15:00:00,-0.3890940215181242,4
2010-04-17 16:00:00,-0.9352826354268569,4
2010-04-17 17:00:00,-0.30853430211163424,4
2010-04-17 18:00:00,-1.1761735843780805,4
2010-04-17 19:00:00,-1.1013380716965884,4
2010-04-17 20:00:00,-0.8801948987496635,4
2010-04-17 21:00:00,-1.4212118473607838,4
2010-04-17 22:00:00,-0.9124980440744999,4
2010-04-17 23:00:00,-1.2539259064393091,4
2010-04-18 00:00:00,0.9013584472197138,4
2010-04-18 01:00:00,17.770282476636446,4
2010-04-18 02:00:00,12.931190172233356,4
2010-04-18 03:00:00,5.157611168723319,4
2010-04-18 04:00:00,3.033487380586315,4
2010-04-18 05:00:00,3.403585221068769,4
2010-04-18 06:00:00,3.976752253093231,4
2010-04-18 07:00:00,2.8935766196437243,4
2010-04-18 08:00:00,-1.4806232894315485,4
2010-04-18 09:00:00,-0.32954797223243926,4
2010-04-18 10:00:00,0.0273952469276324,4
2010-04-18 11:00:00,0.006756292588655732,4
2010-04-18 12:00:00,-0.7436785711175613,4
2010-04-18 13:00:00,0.24791836736809092,4
2010-04-18 14:00:00,0.09889382841297678,4
2010-04-18 15:00:00,0.47863103219745007,4
2010-04-18 16:00:00,-0.25966634689630386,4
2010-04-18 17:00:00,0.41805368918655006,4
2010-04-18 18:00:00,-0.689035478359747,4
2010-04-18 19:00:00,-0.5696206935519603,4
2010-04-18 20:00:00,-0.9290918303521254,4
2010-04-18 21:00:00,-0.998079797670588,4
2010-04-18 22:00:00,-0.3625631240141436,4
2010-04-18 23:00:00,-0.5585343375036187,4
2010-04-19 00:00:00,2.013686920454786,4
2010-04-19 01:00:00,18.21356481742962,4
2010-04-19 02:00:00,14.012250507034327,4
2010-04-19 03:00:00,7.524653550264147,4
2010-04-19 04:00:00,4.412499814412602,4
2010-04-19 05:00:00,4.896294636605193,4
2010-04-19 06:00:00,5.828400200951472,4
2010-04-19 07:00:00,4.367776116823281,4
2010-04-19 08:00:00,-0.14680059112574284,4
2010-04-19 09:00:00,0.7758583182138921,4
2010-04-19 10:00:00,1.3527433575309988,4
2010-04-19 11:00:00,0.8633188992315874,4
2010-04-19 12:00:00,-0.015621239947921417,4
2010-04-19 13:00:00,1.2185548107661788,4
2010-04-19 14:00:00,1.8052113038829116,4
2010-04-19 15:00:00,1.6719878141532196,4
2010-04-19 16:00:00,0.4786329809872285,4
2010-04-19 17:00:00,1.7287817571935054,4
2010-04-19 18:00:00,0.6928600504416753,4
2010-04-19 19:00:00,0.5156814290497627,4
2010-04-19 20:00:00,0.4608420986332975,4
2010-04-19 21:00:00,0.5431003867206536,4
2010-04-19 22:00:00,0.7681397292414278,4
2010-04-19 23:00:00,0.42001524871682516,4
2010-04-20 00:00:00,2.9865727577260754,4
2010-04-20 01:00:00,18.552032677073576,4
2010-04-20 02:00:00,14.985157946541904,4
2010-04-20 03:00:00,8.672266879281604,4
2010-04-20 04:00:00,5.43359070885147,4
2010-04-20 05:00:00,6.175883338567607,4
2010-04-20 06:00:00,6.779024732870161,4
2010-04-20 07:00:00,5.0354772336382965,4
2010-04-20 08:00:00,1.2784524513541444,4
2010-04-20 09:00:00,2.193876990777453,4
2010-04-20 10:00:00,3.1206066736066136,4
2010-04-20 11:00:00,2.615781297480634,4
2010-04-20 12:00:00,2.3221178570659085,4
2010-04-20 13:00:00,2.9580914678181145,4
2010-04-20 14:00:00,2.746219595414326,4
2010-04-20 15:00:00,2.7587115716317645,4
2010-04-20 16:00:00,1.7972140718822462,4
2010-04-20 17:00:00,2.2179455157705776,4
2010-04-20 18:00:00,1.180704538163483,4
2010-04-20 19:00:00,0.839971100350164,4
2010-04-20 20:00:00,0.5537928992307881,4
2010-04-20 21:00:00,-0.06262853489030018,4
2010-04-20 22:00:00,0.46332727046015165,4
2010-04-20 23:00:00,-0.12313967272122106,4
2010-04-21 00:00:00,1.5430643756692426,4
2010-04-21 01:00:00,16.158330093215305,4
2010-04-21 02:00:00,11.813810113433618,4
2010-04-21 03:00:00,6.204427495375984,4
2010-04-21 04:00:00,3.7919019109584617,4
2010-04-21 05:00:00,4.095281699868259,4
2010-04-21 06:00:00,4.950841165964823,4
2010-04-21 07:00:00,4.146563107940685,4
2010-04-21 08:00:00,0.9228410489626846,4
2010-04-21 09:00:00,2.1183633129669888,4
2010-04-21 10:00:00,3.698180522991148,4
2010-04-21 11:00:00,3.4810395914708057,4
2010-04-21 12:00:00,2.8187340489857826,4
2010-04-21 13:00:00,3.6163190403283507,4
2010-04-21 14:00:00,3.0868870585442765,4
2010-04-21 15:00:00,2.6144151404719467,4
2010-04-21 16:00:00,1.8601237216556354,4
2010-04-21 17:00:00,2.332079117567681,4
2010-04-21 18:00:00,0.78796334569215,4
2010-04-21 19:00:00,0.8098831660743855,4
2010-04-21 20:00:00,0.4010708503210454,4
2010-04-21 21:00:00,-0.07879575204074385,4
2010-04-21 22:00:00,0.3094110381249502,4
