datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,116.38939646405409,2
2010-04-02 08:00:00,128.6650027602251,2
2010-04-02 09:00:00,142.5694470590895,2
2010-04-02 10:00:00,148.89995438970817,2
2010-04-02 11:00:00,149.66790488234625,2
2010-04-02 12:00:00,150.83660333244939,2
2010-04-02 13:00:00,147.71516589779077,2
2010-04-02 14:00:00,150.1134903528977,2
2010-04-02 15:00:00,149.58268369421447,2
2010-04-02 16:00:00,136.63788175781048,2
2010-04-02 17:00:00,126.28042100681554,2
2010-04-02 18:00:00,114.70877476853443,2
2010-04-02 19:00:00,106.04496154028921,2
2010-04-02 20:00:00,98.88024165871892,2
2010-04-02 21:00:00,96.37023614179276,2
2010-04-02 22:00:00,92.0966767458255,2
2010-04-02 23:00:00,88.01223875291473,2
2010-04-03 00:00:00,83.47519488182434,2
2010-04-03 01:00:00,81.38792245150759,2
2010-04-03 02:00:00,79.53006443623562,2
2010-04-03 03:00:00,84.82370476005738,2
2010-04-03 04:00:00,82.98689213185952,2
2010-04-03 05:00:00,80.92027914527189,2
2010-04-03 06:00:00,85.47388402004763,2
2010-04-03 07:00:00,93.13719898124006,2
2010-04-03 08:00:00,94.36476772332901,2
2010-04-03 09:00:00,95.06709723068406,2
2010-04-03 10:00:00,95.51237679453064,2
2010-04-03 11:00:00,94.08393099578727,2
2010-04-03 12:00:00,93.9419346573429,2
2010-04-03 13:00:00,91.66316328734209,2
2010-04-03 14:00:00,95.30667946815866,2
2010-04-03 15:00:00,98.96061570707408,2
2010-04-03 16:00:00,91.71627952086132,2
2010-04-03 17:00:00,89.10276636871038,2
2010-04-03 18:00:00,85.04252129592402,2
2010-04-03 19:00:00,83.62115620076331,2
2010-04-03 20:00:00,83.16300399059374,2
2010-04-03 21:00:00,85.1162800176868,2
2010-04-03 22:00:00,83.39119467935939,2
2010-04-03 23:00:00,85.26298741870013,2
2010-04-04 00:00:00,78.02768608756419,2
2010-04-04 01:00:00,77.81305561967284,2
2010-04-04 02:00:00,80.30135768320196,2
2010-04-04 03:00:00,83.25257328319415,2
2010-04-04 04:00:00,79.00907904621421,2
2010-04-04 05:00:00,79.60134059608474,2
2010-04-04 06:00:00,83.16105385797735,2
2010-04-04 07:00:00,94.08919372175949,2
2010-04-04 08:00:00,97.86882473242508,2
2010-04-04 09:00:00,99.52968374263418,2
2010-04-04 10:00:00,96.71299234506984,2
2010-04-04 11:00:00,95.71380255273343,2
2010-04-04 12:00:00,91.74251080423417,2
2010-04-04 13:00:00,94.9465637110845,2
2010-04-04 14:00:00,97.17102911188232,2
2010-04-04 15:00:00,96.67546133477487,2
2010-04-04 16:00:00,93.32797715845106,2
2010-04-04 17:00:00,84.14258756358662,2
2010-04-04 18:00:00,83.47291010197691,2
2010-04-04 19:00:00,79.1382362965621,2
2010-04-04 20:00:00,82.1491582520318,2
2010-04-04 21:00:00,79.00377510146816,2
2010-04-04 22:00:00,79.39810562458045,2
2010-04-04 23:00:00,79.89950587353087,2
2010-04-05 00:00:00,82.45019418632532,2
2010-04-05 01:00:00,80.62824454789263,2
2010-04-05 02:00:00,80.41272938234532,2
2010-04-05 03:00:00,84.7995542707464,2
2010-04-05 04:00:00,86.99047922895228,2
2010-04-05 05:00:00,91.83940058164893,2
2010-04-05 06:00:00,97.5794371650309,2
2010-04-05 07:00:00,111.51454824080923,2
2010-04-05 08:00:00,123.92417177984278,2
2010-04-05 09:00:00,135.2255663885619,2
2010-04-05 10:00:00,137.8806007293661,2
2010-04-05 11:00:00,134.69489098860996,2
2010-04-05 12:00:00,138.26232200381173,2
2010-04-05 13:00:00,137.50203174433096,2
2010-04-05 14:00:00,142.9173712905154,2
2010-04-05 15:00:00,139.41010783390624,2
2010-04-05 16:00:00,130.70921960707398,2
2010-04-05 17:00:00,114.28582376946302,2
2010-04-05 18:00:00,105.40390373233485,2
2010-04-05 19:00:00,100.74179350101014,2
2010-04-05 20:00:00,97.54724385135033,2
2010-04-05 21:00:00,92.82691399182845,2
2010-04-05 22:00:00,90.31293924809691,2
2010-04-05 23:00:00,86.06790551998691,2
2010-04-06 00:00:00,79.93212176816135,2
2010-04-06 01:00:00,79.63029212676881,2
2010-04-06 02:00:00,82.61380289043197,2
2010-04-06 03:00:00,84.31268534133294,2
2010-04-06 04:00:00,84.64649300561014,2
2010-04-06 05:00:00,85.65092697766204,2
2010-04-06 06:00:00,91.30392995088874,2
2010-04-06 07:00:00,101.28568880845282,2
2010-04-06 08:00:00,110.92575883603386,2
2010-04-06 09:00:00,119.85804619006863,2
2010-04-06 10:00:00,115.9945796840876,2
2010-04-06 11:00:00,116.07693434412724,2
2010-04-06 12:00:00,112.88888599734162,2
2010-04-06 13:00:00,114.68277806065464,2
2010-04-06 14:00:00,113.28167398263989,2
2010-04-06 15:00:00,113.17276406946418,2
2010-04-06 16:00:00,109.13604292285966,2
2010-04-06 17:00:00,99.7730542469458,2
2010-04-06 18:00:00,96.15187970382884,2
2010-04-06 19:00:00,94.2125510045924,2
2010-04-06 20:00:00,91.18235172336227,2
2010-04-06 21:00:00,87.48179677799394,2
2010-04-06 22:00:00,86.6536131888926,2
2010-04-06 23:00:00,83.63488592984656,2
2010-04-07 00:00:00,82.02742471856703,2
2010-04-07 01:00:00,81.30203543904965,2
2010-04-07 02:00:00,83.40240159871993,2
2010-04-07 03:00:00,82.54364662426762,2
2010-04-07 04:00:00,83.33589609900625,2
2010-04-07 05:00:00,87.14410436631235,2
2010-04-07 06:00:00,95.94473612680376,2
2010-04-07 07:00:00,104.49379745098815,2
2010-04-07 08:00:00,115.7159686317393,2
2010-04-07 09:00:00,118.73208782817265,2
2010-04-07 10:00:00,117.40114943880214,2
2010-04-07 11:00:00,117.35569728052587,2
2010-04-07 12:00:00,117.70030632760125,2
2010-04-07 13:00:00,115.33346114333588,2
2010-04-07 14:00:00,114.9804258424332,2
2010-04-07 15:00:00,116.04542743573893,2
2010-04-07 16:00:00,110.02096033204944,2
2010-04-07 17:00:00,102.9557770599822,2
2010-04-07 18:00:00,97.20254834342974,2
2010-04-07 19:00:00,99.25415889306969,2
2010-04-07 20:00:00,93.29600669353917,2
2010-04-07 21:00:00,89.37986784102395,2
2010-04-07 22:00:00,85.52112234556009,2
2010-04-07 23:00:00,82.14917242164752,2
2010-04-08 00:00:00,88.47904129940103,2
2010-04-08 01:00:00,88.0639175865152,2
2010-04-08 02:00:00,87.85316772165281,2
2010-04-08 03:00:00,89.3431309668043,2
2010-04-08 04:00:00,89.94912349230894,2
2010-04-08 05:00:00,91.85689915505027,2
2010-04-08 06:00:00,100.21250468625892,2
2010-04-08 07:00:00,111.44969758056773,2
2010-04-08 08:00:00,121.97722388678997,2
2010-04-08 09:00:00,128.1562645734705,2
2010-04-08 10:00:00,129.3491666632819,2
2010-04-08 11:00:00,130.92841180918046,2
2010-04-08 12:00:00,132.99241452581202,2
2010-04-08 13:00:00,130.68784192379005,2
2010-04-08 14:00:00,134.3107848746184,2
2010-04-08 15:00:00,129.54279469503348,2
2010-04-08 16:00:00,119.76644737555854,2
2010-04-08 17:00:00,107.85130679135324,2
2010-04-08 18:00:00,99.75376884430904,2
2010-04-08 19:00:00,97.33395469438311,2
2010-04-08 20:00:00,95.96628502879231,2
2010-04-08 21:00:00,93.83224122094525,2
2010-04-08 22:00:00,87.63384238116672,2
2010-04-08 23:00:00,86.0595503349243,2
2010-04-09 00:00:00,86.09462586791966,2
2010-04-09 01:00:00,87.40681353522459,2
2010-04-09 02:00:00,86.4673676701457,2
2010-04-09 03:00:00,86.24118064420142,2
2010-04-09 04:00:00,89.09472606096197,2
2010-04-09 05:00:00,91.2094041518792,2
2010-04-09 06:00:00,98.76389923673953,2
2010-04-09 07:00:00,111.69783074350373,2
2010-04-09 08:00:00,119.12811801873609,2
2010-04-09 09:00:00,121.82174534345226,2
2010-04-09 10:00:00,123.66162032445422,2
2010-04-09 11:00:00,121.8589966802693,2
2010-04-09 12:00:00,124.1632622948883,2
2010-04-09 13:00:00,120.76629445602924,2
2010-04-09 14:00:00,124.18480092436556,2
2010-04-09 15:00:00,122.6072662928933,2
2010-04-09 16:00:00,113.01324452831051,2
2010-04-09 17:00:00,101.34306806151972,2
2010-04-09 18:00:00,97.17631055946512,2
2010-04-09 19:00:00,90.95681323107215,2
2010-04-09 20:00:00,91.23940248304146,2
2010-04-09 21:00:00,87.09087663051328,2
2010-04-09 22:00:00,84.19391072586501,2
2010-04-09 23:00:00,83.52845107027653,2
2010-04-10 00:00:00,81.64534408983269,2
2010-04-10 01:00:00,82.66726042055149,2
2010-04-10 02:00:00,80.86033065328364,2
2010-04-10 03:00:00,84.94157732280101,2
2010-04-10 04:00:00,84.42793133602797,2
2010-04-10 05:00:00,78.8022609841359,2
2010-04-10 06:00:00,82.65268656742016,2
2010-04-10 07:00:00,88.37318912051593,2
2010-04-10 08:00:00,89.97246484219296,2
2010-04-10 09:00:00,91.7783169144435,2
2010-04-10 10:00:00,90.06889222543455,2
2010-04-10 11:00:00,91.33701727079338,2
2010-04-10 12:00:00,88.95142653574993,2
2010-04-10 13:00:00,87.14926988139386,2
2010-04-10 14:00:00,88.79932615900088,2
2010-04-10 15:00:00,86.81196755679319,2
2010-04-10 16:00:00,82.76850721792545,2
2010-04-10 17:00:00,80.0591003790251,2
2010-04-10 18:00:00,78.02446027725257,2
2010-04-10 19:00:00,78.11744194979767,2
2010-04-10 20:00:00,75.59648848557575,2
2010-04-10 21:00:00,77.06175543597348,2
2010-04-10 22:00:00,76.21311679266697,2
2010-04-10 23:00:00,76.126004032144,2
2010-04-11 00:00:00,75.70558739575688,2
2010-04-11 01:00:00,76.28701693982748,2
2010-04-11 02:00:00,75.6556944954031,2
2010-04-11 03:00:00,78.85010117102834,2
2010-04-11 04:00:00,79.05497097382052,2
2010-04-11 05:00:00,78.1236625782966,2
2010-04-11 06:00:00,80.8077576576867,2
2010-04-11 07:00:00,88.49773972163351,2
2010-04-11 08:00:00,88.29748738952173,2
2010-04-11 09:00:00,88.21115048493874,2
2010-04-11 10:00:00,87.83698503170764,2
2010-04-11 11:00:00,86.59833016231143,2
2010-04-11 12:00:00,85.02188167912635,2
2010-04-11 13:00:00,86.43446588449552,2
2010-04-11 14:00:00,90.0523722373645,2
2010-04-11 15:00:00,89.45190833490625,2
2010-04-11 16:00:00,88.22553518487555,2
2010-04-11 17:00:00,81.33385214436876,2
2010-04-11 18:00:00,80.33487133243001,2
2010-04-11 19:00:00,78.19595466369162,2
2010-04-11 20:00:00,77.83590538306551,2
2010-04-11 21:00:00,78.19006189995396,2
2010-04-11 22:00:00,78.7024197344137,2
2010-04-11 23:00:00,81.29501742586214,2
2010-04-12 00:00:00,80.34395677752931,2
2010-04-12 01:00:00,78.42508726949193,2
2010-04-12 02:00:00,81.37813011926411,2
2010-04-12 03:00:00,83.97095953874131,2
2010-04-12 04:00:00,84.54221491691355,2
2010-04-12 05:00:00,85.75946816866514,2
2010-04-12 06:00:00,91.92631535712272,2
2010-04-12 07:00:00,103.00259296494595,2
2010-04-12 08:00:00,111.19116142913143,2
2010-04-12 09:00:00,117.59017843429838,2
2010-04-12 10:00:00,116.58788278768954,2
2010-04-12 11:00:00,113.42665305187039,2
2010-04-12 12:00:00,114.69731391917588,2
2010-04-12 13:00:00,115.2874697074153,2
2010-04-12 14:00:00,115.30498147537577,2
2010-04-12 15:00:00,114.85682295074695,2
2010-04-12 16:00:00,107.755623943345,2
2010-04-12 17:00:00,94.88796387046315,2
2010-04-12 18:00:00,91.48567730686017,2
2010-04-12 19:00:00,88.33546694380941,2
2010-04-12 20:00:00,87.91117560916388,2
2010-04-12 21:00:00,85.75812054051127,2
2010-04-12 22:00:00,82.63855436326999,2
2010-04-12 23:00:00,82.21906309343102,2
2010-04-13 00:00:00,85.60311115275881,2
2010-04-13 01:00:00,87.0122330568049,2
2010-04-13 02:00:00,88.03127326195239,2
2010-04-13 03:00:00,89.01483408555184,2
2010-04-13 04:00:00,88.03705844969241,2
2010-04-13 05:00:00,90.02753126749802,2
2010-04-13 06:00:00,97.98669154505593,2
2010-04-13 07:00:00,106.30429651715048,2
2010-04-13 08:00:00,118.48602377977552,2
2010-04-13 09:00:00,127.11372893840488,2
2010-04-13 10:00:00,128.3683863603908,2
2010-04-13 11:00:00,128.42062857492112,2
2010-04-13 12:00:00,129.9598985466888,2
2010-04-13 13:00:00,126.01438976848117,2
2010-04-13 14:00:00,126.55256547133683,2
2010-04-13 15:00:00,122.51525765686597,2
2010-04-13 16:00:00,116.57840970983833,2
2010-04-13 17:00:00,106.41947105910504,2
2010-04-13 18:00:00,99.60576641042779,2
2010-04-13 19:00:00,96.39767319335108,2
2010-04-13 20:00:00,92.184520244071,2
2010-04-13 21:00:00,88.11745463037107,2
2010-04-13 22:00:00,85.86530188029808,2
2010-04-13 23:00:00,80.5844864930389,2
2010-04-14 00:00:00,86.63892617534438,2
2010-04-14 01:00:00,85.9380011792212,2
2010-04-14 02:00:00,87.67786703688084,2
2010-04-14 03:00:00,87.0767106842741,2
2010-04-14 04:00:00,90.31511084150233,2
2010-04-14 05:00:00,91.66353038234358,2
2010-04-14 06:00:00,99.95799537062535,2
2010-04-14 07:00:00,108.47933219832872,2
2010-04-14 08:00:00,116.84248312048311,2
2010-04-14 09:00:00,120.1568882862651,2
2010-04-14 10:00:00,121.50371704295812,2
2010-04-14 11:00:00,123.45879773774787,2
2010-04-14 12:00:00,126.11067087299307,2
2010-04-14 13:00:00,126.60304998089401,2
2010-04-14 14:00:00,125.73005987556249,2
2010-04-14 15:00:00,125.50029383133757,2
2010-04-14 16:00:00,115.74573148202312,2
2010-04-14 17:00:00,107.4758612497967,2
2010-04-14 18:00:00,103.35657062062576,2
2010-04-14 19:00:00,102.64837215414161,2
2010-04-14 20:00:00,96.72178193199714,2
2010-04-14 21:00:00,94.48955775022071,2
2010-04-14 22:00:00,86.48348391473243,2
2010-04-14 23:00:00,84.37436506422534,2
2010-04-15 00:00:00,83.31302842275493,2
2010-04-15 01:00:00,84.73569687362001,2
2010-04-15 02:00:00,86.58933666371189,2
2010-04-15 03:00:00,85.2902801969816,2
2010-04-15 04:00:00,87.42072321594384,2
2010-04-15 05:00:00,88.8521225906736,2
2010-04-15 06:00:00,98.21783996472749,2
2010-04-15 07:00:00,110.5487194952176,2
2010-04-15 08:00:00,122.54609003905966,2
2010-04-15 09:00:00,127.2423375268813,2
2010-04-15 10:00:00,132.32165300768824,2
2010-04-15 11:00:00,130.7815534909301,2
2010-04-15 12:00:00,130.86565490236177,2
2010-04-15 13:00:00,131.6299062649775,2
2010-04-15 14:00:00,133.57128388991777,2
2010-04-15 15:00:00,129.12533076776458,2
2010-04-15 16:00:00,120.24783558679565,2
2010-04-15 17:00:00,107.0700293447242,2
2010-04-15 18:00:00,99.85531870023212,2
2010-04-15 19:00:00,94.90859622045551,2
2010-04-15 20:00:00,91.86398094723926,2
2010-04-15 21:00:00,87.6449526841028,2
2010-04-15 22:00:00,83.90048485291115,2
2010-04-15 23:00:00,83.74205703645238,2
2010-04-16 00:00:00,83.60643308391288,2
2010-04-16 01:00:00,86.07653537466365,2
2010-04-16 02:00:00,83.97816094169184,2
2010-04-16 03:00:00,83.57640226464132,2
2010-04-16 04:00:00,88.5734439259163,2
2010-04-16 05:00:00,87.44977074268222,2
2010-04-16 06:00:00,96.227027529641,2
2010-04-16 07:00:00,108.30273741400472,2
2010-04-16 08:00:00,116.3902622959599,2
2010-04-16 09:00:00,120.49037981498549,2
2010-04-16 10:00:00,123.53949634852974,2
2010-04-16 11:00:00,124.45441109446239,2
2010-04-16 12:00:00,128.2202019216143,2
2010-04-16 13:00:00,128.14204156621358,2
2010-04-16 14:00:00,131.95729376538335,2
2010-04-16 15:00:00,128.65698770869153,2
2010-04-16 16:00:00,119.80809089422071,2
2010-04-16 17:00:00,108.92677540348234,2
2010-04-16 18:00:00,103.19354650125806,2
2010-04-16 19:00:00,95.81095237661935,2
2010-04-16 20:00:00,90.91889511478749,2
2010-04-16 21:00:00,87.26364808749288,2
2010-04-16 22:00:00,81.76669081890827,2
2010-04-16 23:00:00,82.22629443169522,2
2010-04-17 00:00:00,83.58659209318027,2
2010-04-17 01:00:00,81.14657521419456,2
2010-04-17 02:00:00,80.37679153037769,2
2010-04-17 03:00:00,84.61731624221675,2
2010-04-17 04:00:00,85.15523380064312,2
2010-04-17 05:00:00,83.89313176077529,2
2010-04-17 06:00:00,86.69551951841329,2
2010-04-17 07:00:00,89.67137903322372,2
2010-04-17 08:00:00,93.75827367640476,2
2010-04-17 09:00:00,93.99686354188518,2
2010-04-17 10:00:00,92.14189711898226,2
2010-04-17 11:00:00,91.92229683440968,2
2010-04-17 12:00:00,92.5428912927126,2
2010-04-17 13:00:00,91.5624325821315,2
2010-04-17 14:00:00,90.90880551543468,2
2010-04-17 15:00:00,91.81957657381021,2
2010-04-17 16:00:00,89.17220703095755,2
2010-04-17 17:00:00,82.8432497564319,2
2010-04-17 18:00:00,82.85202902078055,2
2010-04-17 19:00:00,80.32933270628425,2
2010-04-17 20:00:00,78.9337045867857,2
2010-04-17 21:00:00,78.01591576666142,2
2010-04-17 22:00:00,79.92729980894842,2
2010-04-17 23:00:00,78.3929320978537,2
2010-04-18 00:00:00,79.00090948384248,2
2010-04-18 01:00:00,79.52737720210547,2
2010-04-18 02:00:00,75.94505306384505,2
2010-04-18 03:00:00,78.73167332894101,2
2010-04-18 04:00:00,81.2491868947189,2
2010-04-18 05:00:00,77.09589484172233,2
2010-04-18 06:00:00,83.19851551119208,2
2010-04-18 07:00:00,89.6667500308075,2
2010-04-18 08:00:00,89.98153778231938,2
2010-04-18 09:00:00,89.29942818124438,2
2010-04-18 10:00:00,87.30316640730388,2
2010-04-18 11:00:00,86.60726474325119,2
2010-04-18 12:00:00,83.20946533725224,2
2010-04-18 13:00:00,83.78601388863974,2
2010-04-18 14:00:00,85.40301446658012,2
2010-04-18 15:00:00,86.86587268503654,2
2010-04-18 16:00:00,84.47036439163364,2
2010-04-18 17:00:00,79.52204092443485,2
2010-04-18 18:00:00,77.69729416045256,2
2010-04-18 19:00:00,76.46016498427137,2
2010-04-18 20:00:00,73.13982155107928,2
2010-04-18 21:00:00,75.09907256413156,2
2010-04-18 22:00:00,75.13838897217005,2
2010-04-18 23:00:00,77.93230405434636,2
2010-04-19 00:00:00,77.56452562062842,2
2010-04-19 01:00:00,77.88584024639414,2
2010-04-19 02:00:00,80.98935734411138,2
2010-04-19 03:00:00,81.3401627081512,2
2010-04-19 04:00:00,83.54526367925936,2
2010-04-19 05:00:00,86.31021609692738,2
2010-04-19 06:00:00,93.35435493948644,2
2010-04-19 07:00:00,103.11034430623933,2
2010-04-19 08:00:00,111.82748198355655,2
2010-04-19 09:00:00,117.86955956895255,2
2010-04-19 10:00:00,117.72285778788337,2
2010-04-19 11:00:00,117.71230221277924,2
2010-04-19 12:00:00,119.44967217828187,2
2010-04-19 13:00:00,119.38030507162826,2
2010-04-19 14:00:00,119.48180245362937,2
2010-04-19 15:00:00,121.9864934042647,2
2010-04-19 16:00:00,113.35721435456882,2
2010-04-19 17:00:00,102.12847812874921,2
2010-04-19 18:00:00,98.80312222383438,2
2010-04-19 19:00:00,94.10209978521463,2
2010-04-19 20:00:00,91.33211455415221,2
2010-04-19 21:00:00,88.3022783524176,2
2010-04-19 22:00:00,84.15453672257786,2
2010-04-19 23:00:00,83.49915039626633,2
2010-04-20 00:00:00,88.02464756306425,2
2010-04-20 01:00:00,88.47631978346132,2
2010-04-20 02:00:00,89.14264279974105,2
2010-04-20 03:00:00,89.36067182103218,2
2010-04-20 04:00:00,90.33535876243806,2
2010-04-20 05:00:00,91.74033088934267,2
2010-04-20 06:00:00,101.06792675247517,2
2010-04-20 07:00:00,110.15995431117828,2
2010-04-20 08:00:00,122.97521391608286,2
2010-04-20 09:00:00,128.67063943564722,2
2010-04-20 10:00:00,128.2307162478555,2
2010-04-20 11:00:00,129.39947991871793,2
2010-04-20 12:00:00,129.6508475780407,2
2010-04-20 13:00:00,127.13513821998134,2
2010-04-20 14:00:00,125.25864407780885,2
2010-04-20 15:00:00,120.98913512187501,2
2010-04-20 16:00:00,114.0003804266081,2
2010-04-20 17:00:00,107.6195947992484,2
2010-04-20 18:00:00,103.07641035725086,2
2010-04-20 19:00:00,98.70514055439763,2
2010-04-20 20:00:00,93.66645403256935,2
2010-04-20 21:00:00,90.77741021262622,2
2010-04-20 22:00:00,88.51437310642993,2
2010-04-20 23:00:00,84.72913442765176,2
2010-04-21 00:00:00,86.7342868477306,2
2010-04-21 01:00:00,85.83319081492628,2
2010-04-21 02:00:00,87.15678695404006,2
2010-04-21 03:00:00,85.08385865643385,2
2010-04-21 04:00:00,89.13124431251484,2
2010-04-21 05:00:00,90.19990215582467,2
2010-04-21 06:00:00,99.29999182306013,2
2010-04-21 07:00:00,112.39582150627098,2
2010-04-21 08:00:00,124.45145549917898,2
2010-04-21 09:00:00,129.99931148153163,2
2010-04-21 10:00:00,130.72924626089304,2
2010-04-21 11:00:00,130.30694273949027,2
2010-04-21 12:00:00,128.28342018776664,2
2010-04-21 13:00:00,127.81981539147061,2
2010-04-21 14:00:00,126.58794028271745,2
2010-04-21 15:00:00,126.77890817086461,2
2010-04-21 16:00:00,117.97401872991438,2
2010-04-21 17:00:00,106.90990420940469,2
2010-04-21 18:00:00,103.31694707668292,2
2010-04-21 19:00:00,99.89606016476628,2
2010-04-21 20:00:00,95.33900182359808,2
2010-04-21 21:00:00,89.51872401231533,2
2010-04-21 22:00:00,84.80694700960325,2
2010-04-21 23:00:00,84.7614124715096,2
2010-04-22 00:00:00,90.87094274390572,2
2010-04-22 01:00:00,88.27690788072312,2
2010-04-22 02:00:00,88.99831983057776,2
2010-04-22 03:00:00,88.32230740871825,2
2010-04-22 04:00:00,88.51396730218269,2
2010-04-22 05:00:00,87.83427695611513,2
2010-04-22 06:00:00,96.23644014336661,2
2010-04-22 07:00:00,102.71695175114269,2
2010-04-22 08:00:00,110.13207001556395,2
2010-04-22 09:00:00,114.06809987838702,2
2010-04-22 10:00:00,111.74227935990592,2
2010-04-22 11:00:00,114.90999507818242,2
2010-04-22 12:00:00,115.71830781040534,2
2010-04-22 13:00:00,116.95604321716073,2
2010-04-22 14:00:00,119.94425287055276,2
2010-04-22 15:00:00,118.52195330684103,2
2010-04-22 16:00:00,113.8794459219111,2
2010-04-22 17:00:00,103.35801789938816,2
2010-04-22 18:00:00,100.37255101754067,2
2010-04-22 19:00:00,96.67473536971713,2
2010-04-22 20:00:00,93.75437710541344,2
2010-04-22 21:00:00,92.81244271218051,2
2010-04-22 22:00:00,86.54008690445652,2
2010-04-22 23:00:00,86.31836297476451,2
2010-04-23 00:00:00,84.48185199009822,2
2010-04-23 01:00:00,87.42812487245963,2
2010-04-23 02:00:00,86.04994638476015,2
2010-04-23 03:00:00,84.17488664498484,2
2010-04-23 04:00:00,88.60428929089701,2
2010-04-23 05:00:00,94.11202544466978,2
2010-04-23 06:00:00,103.82060448664294,2
2010-04-23 07:00:00,116.42122684931024,2
2010-04-23 08:00:00,124.33580900218357,2
2010-04-23 09:00:00,131.77672948092317,2
2010-04-23 10:00:00,135.0427757294428,2
2010-04-23 11:00:00,135.41600126787196,2
2010-04-23 12:00:00,137.4681613419376,2
