datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,92.12492881907002,2
2010-04-02 08:00:00,104.06877420050805,2
2010-04-02 09:00:00,111.04674474094651,2
2010-04-02 10:00:00,113.15148606936705,2
2010-04-02 11:00:00,113.2875037431832,2
2010-04-02 12:00:00,111.33871575269436,2
2010-04-02 13:00:00,110.62350403312308,2
2010-04-02 14:00:00,111.17358512967434,2
2010-04-02 15:00:00,109.83219837005933,2
2010-04-02 16:00:00,104.95294529198983,2
2010-04-02 17:00:00,96.46708334211351,2
2010-04-02 18:00:00,88.33013711551035,2
2010-04-02 19:00:00,80.36777111470639,2
2010-04-02 20:00:00,72.80375239722783,2
2010-04-02 21:00:00,66.74744625269116,2
2010-04-02 22:00:00,65.38128654642584,2
2010-04-02 23:00:00,62.402956901848924,2
2010-04-03 00:00:00,65.21103278525422,2
2010-04-03 01:00:00,66.4632061926945,2
2010-04-03 02:00:00,65.34166936541003,2
2010-04-03 03:00:00,65.40611910424684,2
2010-04-03 04:00:00,65.20763268648764,2
2010-04-03 05:00:00,66.94206860354171,2
2010-04-03 06:00:00,71.15737732486386,2
2010-04-03 07:00:00,79.22965356503782,2
2010-04-03 08:00:00,81.74787008233591,2
2010-04-03 09:00:00,81.19186192483991,2
2010-04-03 10:00:00,79.90138281745021,2
2010-04-03 11:00:00,78.23626032205854,2
2010-04-03 12:00:00,75.30330631109013,2
2010-04-03 13:00:00,77.3840117113012,2
2010-04-03 14:00:00,77.76519782783951,2
2010-04-03 15:00:00,79.91845147007574,2
2010-04-03 16:00:00,80.67256111550086,2
2010-04-03 17:00:00,77.36332914815188,2
2010-04-03 18:00:00,75.20417881277704,2
2010-04-03 19:00:00,73.25683411496183,2
2010-04-03 20:00:00,66.073486210144,2
2010-04-03 21:00:00,67.55668500708221,2
2010-04-03 22:00:00,63.95189087628267,2
2010-04-03 23:00:00,62.792293770715446,2
2010-04-04 00:00:00,60.74465510326132,2
2010-04-04 01:00:00,64.55069887477147,2
2010-04-04 02:00:00,62.58833972075156,2
2010-04-04 03:00:00,63.6099378342774,2
2010-04-04 04:00:00,64.4805869216745,2
2010-04-04 05:00:00,66.55425939548671,2
2010-04-04 06:00:00,69.98744443584347,2
2010-04-04 07:00:00,80.09051478690218,2
2010-04-04 08:00:00,84.04783105172919,2
2010-04-04 09:00:00,82.83439995841582,2
2010-04-04 10:00:00,81.10343622487663,2
2010-04-04 11:00:00,80.23909045798733,2
2010-04-04 12:00:00,73.20176208516203,2
2010-04-04 13:00:00,77.53228906308634,2
2010-04-04 14:00:00,78.63460256545635,2
2010-04-04 15:00:00,81.4411652755141,2
2010-04-04 16:00:00,79.85836660102846,2
2010-04-04 17:00:00,76.79634866997789,2
2010-04-04 18:00:00,73.34087667872805,2
2010-04-04 19:00:00,69.82212804631804,2
2010-04-04 20:00:00,63.50997211612372,2
2010-04-04 21:00:00,62.87624386958487,2
2010-04-04 22:00:00,61.109324029242615,2
2010-04-04 23:00:00,58.7986429395786,2
2010-04-05 00:00:00,65.06120095559561,2
2010-04-05 01:00:00,63.25080163270007,2
2010-04-05 02:00:00,63.75774909026896,2
2010-04-05 03:00:00,62.732552864377446,2
2010-04-05 04:00:00,64.97069808215346,2
2010-04-05 05:00:00,69.8205397687094,2
2010-04-05 06:00:00,79.52333807409644,2
2010-04-05 07:00:00,89.68784533284078,2
2010-04-05 08:00:00,96.16276818659149,2
2010-04-05 09:00:00,98.70457533529965,2
2010-04-05 10:00:00,102.99181807535479,2
2010-04-05 11:00:00,101.67641568293374,2
2010-04-05 12:00:00,95.63478315982336,2
2010-04-05 13:00:00,97.18415952260189,2
2010-04-05 14:00:00,97.7659114221656,2
2010-04-05 15:00:00,97.50847168822577,2
2010-04-05 16:00:00,98.62309592114423,2
2010-04-05 17:00:00,93.10131413843663,2
2010-04-05 18:00:00,87.86418319318031,2
2010-04-05 19:00:00,78.60615469532183,2
2010-04-05 20:00:00,71.882659708184,2
2010-04-05 21:00:00,69.96755481128437,2
2010-04-05 22:00:00,66.36477976651948,2
2010-04-05 23:00:00,65.35327695671158,2
2010-04-06 00:00:00,66.22036818253355,2
2010-04-06 01:00:00,66.20523593397743,2
2010-04-06 02:00:00,64.38359921702025,2
2010-04-06 03:00:00,61.82361368089927,2
2010-04-06 04:00:00,64.66699992323518,2
2010-04-06 05:00:00,68.21544349636095,2
2010-04-06 06:00:00,75.13136832352185,2
2010-04-06 07:00:00,83.87504678987878,2
2010-04-06 08:00:00,91.19003511405495,2
2010-04-06 09:00:00,93.5998860524324,2
2010-04-06 10:00:00,94.41181145821743,2
2010-04-06 11:00:00,95.21160046128193,2
2010-04-06 12:00:00,91.82964295640195,2
2010-04-06 13:00:00,91.31964850922736,2
2010-04-06 14:00:00,93.84273561805638,2
2010-04-06 15:00:00,90.89386476472656,2
2010-04-06 16:00:00,93.83042129056318,2
2010-04-06 17:00:00,87.34354474652835,2
2010-04-06 18:00:00,84.1979866851859,2
2010-04-06 19:00:00,77.40319307487658,2
2010-04-06 20:00:00,71.05006921410246,2
2010-04-06 21:00:00,67.67847590162037,2
2010-04-06 22:00:00,64.27098742539685,2
2010-04-06 23:00:00,63.380926666141534,2
2010-04-07 00:00:00,65.56268096791392,2
2010-04-07 01:00:00,62.79952102088059,2
2010-04-07 02:00:00,62.29113462237993,2
2010-04-07 03:00:00,61.66209018476481,2
2010-04-07 04:00:00,64.10565157245935,2
2010-04-07 05:00:00,66.41902624248527,2
2010-04-07 06:00:00,75.70386538271705,2
2010-04-07 07:00:00,85.07837043409604,2
2010-04-07 08:00:00,94.37963304892756,2
2010-04-07 09:00:00,95.38838144139606,2
2010-04-07 10:00:00,98.63418407254467,2
2010-04-07 11:00:00,99.5492220867217,2
2010-04-07 12:00:00,95.33078764336263,2
2010-04-07 13:00:00,96.0268826733365,2
2010-04-07 14:00:00,96.37655689956958,2
2010-04-07 15:00:00,97.02155321571254,2
2010-04-07 16:00:00,96.00079960627414,2
2010-04-07 17:00:00,88.32679205928787,2
2010-04-07 18:00:00,83.39770770507009,2
2010-04-07 19:00:00,79.0151337577016,2
2010-04-07 20:00:00,69.29164072652638,2
2010-04-07 21:00:00,68.80697427370575,2
2010-04-07 22:00:00,64.04697494798599,2
2010-04-07 23:00:00,63.664513984421575,2
2010-04-08 00:00:00,62.62298734581875,2
2010-04-08 01:00:00,65.42553163884315,2
2010-04-08 02:00:00,63.939430015184094,2
2010-04-08 03:00:00,64.11692127156357,2
2010-04-08 04:00:00,67.98794221312365,2
2010-04-08 05:00:00,71.13191839504721,2
2010-04-08 06:00:00,78.0177110639496,2
2010-04-08 07:00:00,90.99968924265426,2
2010-04-08 08:00:00,98.6254054010806,2
2010-04-08 09:00:00,102.96598794322001,2
2010-04-08 10:00:00,105.10924539567849,2
2010-04-08 11:00:00,104.02188943234299,2
2010-04-08 12:00:00,100.30519995826907,2
2010-04-08 13:00:00,101.67135870021458,2
2010-04-08 14:00:00,103.26866212870777,2
2010-04-08 15:00:00,101.80294908790235,2
2010-04-08 16:00:00,99.32014152693174,2
2010-04-08 17:00:00,89.43569657828377,2
2010-04-08 18:00:00,85.58108399401289,2
2010-04-08 19:00:00,77.93147436934018,2
2010-04-08 20:00:00,70.97677664829808,2
2010-04-08 21:00:00,65.6650585595909,2
2010-04-08 22:00:00,63.43529373923239,2
2010-04-08 23:00:00,63.88589638665145,2
2010-04-09 00:00:00,62.016472209917396,2
2010-04-09 01:00:00,61.976921200448075,2
2010-04-09 02:00:00,63.77640860727708,2
2010-04-09 03:00:00,63.83769756908673,2
2010-04-09 04:00:00,66.66007983149647,2
2010-04-09 05:00:00,71.10172829378996,2
2010-04-09 06:00:00,76.37089337035982,2
2010-04-09 07:00:00,85.32472758385398,2
2010-04-09 08:00:00,91.27776223266062,2
2010-04-09 09:00:00,95.93964238091844,2
2010-04-09 10:00:00,95.0478908783528,2
2010-04-09 11:00:00,96.73815596596607,2
2010-04-09 12:00:00,91.94019713273494,2
2010-04-09 13:00:00,92.49915460921424,2
2010-04-09 14:00:00,92.77689240336458,2
2010-04-09 15:00:00,89.83236967085443,2
2010-04-09 16:00:00,88.97886702089052,2
2010-04-09 17:00:00,82.67531632064636,2
2010-04-09 18:00:00,80.44582220932554,2
2010-04-09 19:00:00,74.83310768330286,2
2010-04-09 20:00:00,71.34813347514772,2
2010-04-09 21:00:00,66.2974145711805,2
2010-04-09 22:00:00,66.48334328508899,2
2010-04-09 23:00:00,63.92846344911474,2
2010-04-10 00:00:00,66.4967646652465,2
2010-04-10 01:00:00,65.83805028846277,2
2010-04-10 02:00:00,65.68042620430478,2
2010-04-10 03:00:00,63.9601513209948,2
2010-04-10 04:00:00,66.60352555469733,2
2010-04-10 05:00:00,68.71630034431332,2
2010-04-10 06:00:00,76.63506927735659,2
2010-04-10 07:00:00,83.14049586571339,2
2010-04-10 08:00:00,87.55721815959255,2
2010-04-10 09:00:00,86.82977542360126,2
2010-04-10 10:00:00,86.69382575159416,2
2010-04-10 11:00:00,83.77666681382973,2
2010-04-10 12:00:00,82.06529571962803,2
2010-04-10 13:00:00,82.49648919986977,2
2010-04-10 14:00:00,80.58443224058911,2
2010-04-10 15:00:00,83.75451287794088,2
2010-04-10 16:00:00,82.64123312658877,2
2010-04-10 17:00:00,78.62199619801805,2
2010-04-10 18:00:00,75.52330826931613,2
2010-04-10 19:00:00,72.25933018365184,2
2010-04-10 20:00:00,66.45129485757045,2
2010-04-10 21:00:00,69.47349912581944,2
2010-04-10 22:00:00,63.52259213119962,2
2010-04-10 23:00:00,67.86070363940932,2
2010-04-11 00:00:00,62.11825426175214,2
2010-04-11 01:00:00,64.59045066859285,2
2010-04-11 02:00:00,63.20695155341041,2
2010-04-11 03:00:00,62.42391680692373,2
2010-04-11 04:00:00,64.43695030202827,2
2010-04-11 05:00:00,65.54057371905324,2
2010-04-11 06:00:00,69.84086047464007,2
2010-04-11 07:00:00,75.04897912549085,2
2010-04-11 08:00:00,79.6026798882965,2
2010-04-11 09:00:00,78.99517143047548,2
2010-04-11 10:00:00,76.55510045682728,2
2010-04-11 11:00:00,73.4797850103515,2
2010-04-11 12:00:00,70.81192117436444,2
2010-04-11 13:00:00,73.89741273478982,2
2010-04-11 14:00:00,73.8618722308503,2
2010-04-11 15:00:00,77.24555756880787,2
2010-04-11 16:00:00,75.2284916325758,2
2010-04-11 17:00:00,74.49478422120126,2
2010-04-11 18:00:00,72.55095245915237,2
2010-04-11 19:00:00,69.43422426366632,2
2010-04-11 20:00:00,66.14855644751671,2
2010-04-11 21:00:00,66.26167343426025,2
2010-04-11 22:00:00,66.42171469514153,2
2010-04-11 23:00:00,65.48899265425445,2
2010-04-12 00:00:00,62.211353403049756,2
2010-04-12 01:00:00,61.16882840914814,2
2010-04-12 02:00:00,59.70653133078852,2
2010-04-12 03:00:00,60.32790931582507,2
2010-04-12 04:00:00,66.88436056508024,2
2010-04-12 05:00:00,68.31259822778227,2
2010-04-12 06:00:00,80.15893493288274,2
2010-04-12 07:00:00,90.79192646515256,2
2010-04-12 08:00:00,102.72140101380676,2
2010-04-12 09:00:00,102.59443411318811,2
2010-04-12 10:00:00,105.43467232809616,2
2010-04-12 11:00:00,104.35689224700828,2
2010-04-12 12:00:00,100.32654382754279,2
2010-04-12 13:00:00,100.75923804766322,2
2010-04-12 14:00:00,99.60510359659031,2
2010-04-12 15:00:00,98.80223980730072,2
2010-04-12 16:00:00,96.89589883907587,2
2010-04-12 17:00:00,90.02690033780856,2
2010-04-12 18:00:00,84.61102331806705,2
2010-04-12 19:00:00,78.1309210800976,2
2010-04-12 20:00:00,70.46408427246428,2
2010-04-12 21:00:00,68.0718636426046,2
2010-04-12 22:00:00,65.04254335011926,2
2010-04-12 23:00:00,63.79334825685729,2
2010-04-13 00:00:00,65.43842415082167,2
2010-04-13 01:00:00,65.06568093048092,2
2010-04-13 02:00:00,66.94206355303434,2
2010-04-13 03:00:00,65.06833962833161,2
2010-04-13 04:00:00,67.06475664206474,2
2010-04-13 05:00:00,72.78568799662239,2
2010-04-13 06:00:00,82.06844241635069,2
2010-04-13 07:00:00,96.06258255410748,2
2010-04-13 08:00:00,106.24901153879915,2
2010-04-13 09:00:00,112.30262480942838,2
2010-04-13 10:00:00,112.5884541212549,2
2010-04-13 11:00:00,111.12891651892932,2
2010-04-13 12:00:00,105.76691480865618,2
2010-04-13 13:00:00,105.19369024126306,2
2010-04-13 14:00:00,108.35893731342193,2
2010-04-13 15:00:00,106.02349312895663,2
2010-04-13 16:00:00,101.28656627585958,2
2010-04-13 17:00:00,95.32654569248803,2
2010-04-13 18:00:00,85.90177056919791,2
2010-04-13 19:00:00,80.92952787108698,2
2010-04-13 20:00:00,72.32557641242609,2
2010-04-13 21:00:00,70.20959549678813,2
2010-04-13 22:00:00,65.71563572963737,2
2010-04-13 23:00:00,66.9430061453289,2
2010-04-14 00:00:00,64.17735383194673,2
2010-04-14 01:00:00,64.05494281818011,2
2010-04-14 02:00:00,63.691554024452735,2
2010-04-14 03:00:00,64.22300093035562,2
2010-04-14 04:00:00,67.52545510788963,2
2010-04-14 05:00:00,74.34311829177688,2
2010-04-14 06:00:00,83.53765007250226,2
2010-04-14 07:00:00,95.66844426578378,2
2010-04-14 08:00:00,107.0870130111216,2
2010-04-14 09:00:00,112.53199867370802,2
2010-04-14 10:00:00,108.997278844535,2
2010-04-14 11:00:00,112.92161649594378,2
2010-04-14 12:00:00,107.29736082452119,2
2010-04-14 13:00:00,105.50465486414079,2
2010-04-14 14:00:00,105.5242439601353,2
2010-04-14 15:00:00,104.53981481361781,2
2010-04-14 16:00:00,102.70290071138466,2
2010-04-14 17:00:00,95.74744145668728,2
2010-04-14 18:00:00,91.77253743326641,2
2010-04-14 19:00:00,81.04819594511805,2
2010-04-14 20:00:00,74.35189556543162,2
2010-04-14 21:00:00,70.84806647169825,2
2010-04-14 22:00:00,67.7394079846515,2
2010-04-14 23:00:00,66.08798535158027,2
2010-04-15 00:00:00,62.95357180667162,2
2010-04-15 01:00:00,64.18418659549718,2
2010-04-15 02:00:00,64.39097018028548,2
2010-04-15 03:00:00,63.59121962990427,2
2010-04-15 04:00:00,68.90992869530922,2
2010-04-15 05:00:00,71.6740538908678,2
2010-04-15 06:00:00,83.28322104712234,2
2010-04-15 07:00:00,99.29781288963925,2
2010-04-15 08:00:00,105.47079715237064,2
2010-04-15 09:00:00,113.08543948637242,2
2010-04-15 10:00:00,110.58692628601534,2
2010-04-15 11:00:00,108.87101295250314,2
2010-04-15 12:00:00,106.64148401943925,2
2010-04-15 13:00:00,108.39840452887555,2
2010-04-15 14:00:00,105.24216814143983,2
2010-04-15 15:00:00,104.54171453798855,2
2010-04-15 16:00:00,104.14791980358983,2
2010-04-15 17:00:00,92.6310663640738,2
2010-04-15 18:00:00,88.43385876755411,2
2010-04-15 19:00:00,79.23928727403087,2
2010-04-15 20:00:00,71.64752582562213,2
2010-04-15 21:00:00,66.46930096412386,2
2010-04-15 22:00:00,65.70698522889138,2
2010-04-15 23:00:00,64.60781526796053,2
2010-04-16 00:00:00,61.98079171313151,2
2010-04-16 01:00:00,64.14143541195939,2
2010-04-16 02:00:00,64.02914621855452,2
2010-04-16 03:00:00,63.89857368870265,2
2010-04-16 04:00:00,67.80344000943623,2
2010-04-16 05:00:00,73.74990436862318,2
2010-04-16 06:00:00,85.83423476915264,2
2010-04-16 07:00:00,99.12579713836237,2
2010-04-16 08:00:00,104.8195362460873,2
2010-04-16 09:00:00,108.59012960081357,2
2010-04-16 10:00:00,107.10483906471593,2
2010-04-16 11:00:00,105.72802437629544,2
2010-04-16 12:00:00,103.68914928123348,2
2010-04-16 13:00:00,106.93189684517498,2
2010-04-16 14:00:00,105.4370955128756,2
2010-04-16 15:00:00,105.13750166608563,2
2010-04-16 16:00:00,100.19103303457268,2
2010-04-16 17:00:00,93.4826924801515,2
2010-04-16 18:00:00,87.84949773070883,2
2010-04-16 19:00:00,79.78474357210642,2
2010-04-16 20:00:00,71.62452120522818,2
2010-04-16 21:00:00,67.67366374252414,2
2010-04-16 22:00:00,63.537678704917326,2
2010-04-16 23:00:00,63.79274581769677,2
2010-04-17 00:00:00,63.06272099587582,2
2010-04-17 01:00:00,64.18447205260904,2
2010-04-17 02:00:00,65.63917531558722,2
2010-04-17 03:00:00,66.74232427513763,2
2010-04-17 04:00:00,68.79666255674648,2
2010-04-17 05:00:00,73.57147942747852,2
2010-04-17 06:00:00,80.10433731162601,2
2010-04-17 07:00:00,91.62898353150409,2
2010-04-17 08:00:00,94.64461303210547,2
2010-04-17 09:00:00,92.28448030170958,2
2010-04-17 10:00:00,91.87752270391991,2
2010-04-17 11:00:00,88.46305128110232,2
2010-04-17 12:00:00,82.56720326257157,2
2010-04-17 13:00:00,87.32363892452385,2
2010-04-17 14:00:00,85.73500480856775,2
2010-04-17 15:00:00,83.5566301428774,2
2010-04-17 16:00:00,82.21883641268188,2
2010-04-17 17:00:00,80.33421312139879,2
2010-04-17 18:00:00,76.96150513333357,2
2010-04-17 19:00:00,73.1002814796348,2
2010-04-17 20:00:00,70.72511258473429,2
2010-04-17 21:00:00,69.69651013164126,2
2010-04-17 22:00:00,65.73376726333515,2
2010-04-17 23:00:00,68.25814152155226,2
2010-04-18 00:00:00,62.909478168791054,2
2010-04-18 01:00:00,61.81740283693881,2
2010-04-18 02:00:00,61.235762840296374,2
2010-04-18 03:00:00,59.053847453434415,2
2010-04-18 04:00:00,63.88167219627079,2
2010-04-18 05:00:00,62.59092457905358,2
2010-04-18 06:00:00,71.5704748870306,2
2010-04-18 07:00:00,76.86728338792305,2
2010-04-18 08:00:00,83.47108018536804,2
2010-04-18 09:00:00,82.07548139693577,2
2010-04-18 10:00:00,79.43832915058144,2
2010-04-18 11:00:00,75.50134894150483,2
2010-04-18 12:00:00,70.88465592190364,2
2010-04-18 13:00:00,75.5420363238584,2
2010-04-18 14:00:00,77.7619765805246,2
2010-04-18 15:00:00,79.86558180251576,2
2010-04-18 16:00:00,79.0294327097848,2
2010-04-18 17:00:00,77.78266111462007,2
2010-04-18 18:00:00,73.64765057195484,2
2010-04-18 19:00:00,70.73604197100353,2
2010-04-18 20:00:00,66.00359385801663,2
2010-04-18 21:00:00,67.28661694651156,2
2010-04-18 22:00:00,62.55635331013049,2
2010-04-18 23:00:00,65.0549438094094,2
2010-04-19 00:00:00,59.112863816843785,2
2010-04-19 01:00:00,61.30863887175258,2
2010-04-19 02:00:00,62.5177881862801,2
2010-04-19 03:00:00,59.72172914970699,2
2010-04-19 04:00:00,63.28771517215723,2
2010-04-19 05:00:00,70.41224837387011,2
2010-04-19 06:00:00,82.22447528831165,2
2010-04-19 07:00:00,95.8061416707022,2
2010-04-19 08:00:00,106.4624060476431,2
2010-04-19 09:00:00,103.5424551306179,2
2010-04-19 10:00:00,106.47903641994256,2
2010-04-19 11:00:00,105.04473088261781,2
2010-04-19 12:00:00,101.59030104141983,2
2010-04-19 13:00:00,105.03146794132383,2
2010-04-19 14:00:00,107.82943287793269,2
2010-04-19 15:00:00,105.48603322011884,2
2010-04-19 16:00:00,103.97589626716697,2
2010-04-19 17:00:00,94.78187267351468,2
2010-04-19 18:00:00,86.86656024348879,2
2010-04-19 19:00:00,75.88202513685371,2
2010-04-19 20:00:00,66.32940467316817,2
2010-04-19 21:00:00,67.02388881508364,2
2010-04-19 22:00:00,62.61122941501098,2
2010-04-19 23:00:00,60.444200949483125,2
2010-04-20 00:00:00,62.192242166872674,2
2010-04-20 01:00:00,64.81871021610168,2
2010-04-20 02:00:00,65.39553415089703,2
2010-04-20 03:00:00,65.87392833193618,2
2010-04-20 04:00:00,74.79664113006275,2
2010-04-20 05:00:00,81.39163069115949,2
2010-04-20 06:00:00,96.62160287572284,2
2010-04-20 07:00:00,111.709288365595,2
2010-04-20 08:00:00,124.57546338640505,2
2010-04-20 09:00:00,123.80478768188952,2
2010-04-20 10:00:00,121.62178166536442,2
2010-04-20 11:00:00,120.00368660097686,2
2010-04-20 12:00:00,111.24363124437377,2
2010-04-20 13:00:00,114.12900405806585,2
2010-04-20 14:00:00,112.36665137765895,2
2010-04-20 15:00:00,112.35823624702661,2
2010-04-20 16:00:00,102.41114393715942,2
2010-04-20 17:00:00,95.89473738662704,2
2010-04-20 18:00:00,87.31549368997312,2
2010-04-20 19:00:00,79.16748952339918,2
2010-04-20 20:00:00,67.44072531740167,2
2010-04-20 21:00:00,71.57357067590759,2
2010-04-20 22:00:00,67.16682088020617,2
2010-04-20 23:00:00,65.83585084067656,2
2010-04-21 00:00:00,64.66519695377421,2
2010-04-21 01:00:00,61.79809381676617,2
2010-04-21 02:00:00,61.868699392453294,2
2010-04-21 03:00:00,61.371739157225164,2
2010-04-21 04:00:00,62.716048868263215,2
2010-04-21 05:00:00,73.2496767750189,2
2010-04-21 06:00:00,88.84293077581593,2
2010-04-21 07:00:00,103.244128865981,2
2010-04-21 08:00:00,111.27276219816812,2
2010-04-21 09:00:00,116.4346458664591,2
2010-04-21 10:00:00,116.7982327467927,2
2010-04-21 11:00:00,115.69529946036485,2
2010-04-21 12:00:00,110.40689930148429,2
2010-04-21 13:00:00,113.17146729306305,2
2010-04-21 14:00:00,111.0035772078595,2
2010-04-21 15:00:00,108.7426062730047,2
2010-04-21 16:00:00,104.88323195709648,2
2010-04-21 17:00:00,94.13940918143315,2
2010-04-21 18:00:00,86.51399586554689,2
2010-04-21 19:00:00,78.21850193212667,2
2010-04-21 20:00:00,72.940707593908,2
2010-04-21 21:00:00,68.33173649529476,2
2010-04-21 22:00:00,64.1053420748275,2
2010-04-21 23:00:00,66.00729460220126,2
2010-04-22 00:00:00,61.604681436387324,2
2010-04-22 01:00:00,62.14433875232125,2
2010-04-22 02:00:00,63.47646152218121,2
2010-04-22 03:00:00,62.78857337528676,2
2010-04-22 04:00:00,65.83092459304221,2
2010-04-22 05:00:00,74.0040237759789,2
2010-04-22 06:00:00,82.63305974262025,2
2010-04-22 07:00:00,95.92451837578933,2
2010-04-22 08:00:00,99.67331968571789,2
2010-04-22 09:00:00,105.58725603021075,2
2010-04-22 10:00:00,98.7404912767629,2
2010-04-22 11:00:00,100.85355237924846,2
2010-04-22 12:00:00,98.69895979748037,2
2010-04-22 13:00:00,103.8608547723324,2
2010-04-22 14:00:00,106.7126428517893,2
2010-04-22 15:00:00,105.78847436719678,2
2010-04-22 16:00:00,104.86456701835023,2
2010-04-22 17:00:00,95.18377347284742,2
2010-04-22 18:00:00,88.98379581520787,2
2010-04-22 19:00:00,79.5917616006241,2
2010-04-22 20:00:00,71.36171896468683,2
2010-04-22 21:00:00,67.31781520019977,2
2010-04-22 22:00:00,65.3699062252031,2
2010-04-22 23:00:00,64.42594590617924,2
2010-04-23 00:00:00,64.15457029523185,2
2010-04-23 01:00:00,63.150211064031616,2
2010-04-23 02:00:00,65.10205897411255,2
2010-04-23 03:00:00,62.928305914096086,2
2010-04-23 04:00:00,69.88600310983178,2
2010-04-23 05:00:00,78.6664255355889,2
2010-04-23 06:00:00,91.86653043731673,2
2010-04-23 07:00:00,104.43442633994354,2
2010-04-23 08:00:00,109.49411492940993,2
2010-04-23 09:00:00,115.71495399032274,2
2010-04-23 10:00:00,114.12158058039027,2
2010-04-23 11:00:00,114.43620434532384,2
2010-04-23 12:00:00,110.32292564782898,2
2010-04-23 13:00:00,110.33347607913615,2
2010-04-23 14:00:00,107.02650381636998,2
2010-04-23 15:00:00,105.91876103584315,2
