datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,9.161137901931081,2
2010-04-02 07:00:00,9.07365218787854,2
2010-04-02 08:00:00,9.699802977227952,2
2010-04-02 09:00:00,10.487317113698165,2
2010-04-02 10:00:00,11.40546212691903,2
2010-04-02 11:00:00,11.465737299428277,2
2010-04-02 12:00:00,11.524989899168332,2
2010-04-02 13:00:00,11.559720390793633,2
2010-04-02 14:00:00,11.54869302266118,2
2010-04-02 15:00:00,11.731772080774311,2
2010-04-02 16:00:00,11.536660931795435,2
2010-04-02 17:00:00,10.518037285526088,2
2010-04-02 18:00:00,9.332134846452526,2
2010-04-02 19:00:00,8.367589548939321,2
2010-04-02 20:00:00,8.150937016739451,2
2010-04-02 21:00:00,8.192780750117775,2
2010-04-02 22:00:00,8.36408951016833,2
2010-04-02 23:00:00,8.6552387532982,2
2010-04-03 00:00:00,8.86390899011161,2
2010-04-03 01:00:00,8.85497983203846,2
2010-04-03 02:00:00,8.754794236245795,2
2010-04-03 03:00:00,8.918905044506433,2
2010-04-03 04:00:00,8.735199912018905,2
2010-04-03 05:00:00,8.58387987314289,2
2010-04-03 06:00:00,8.61255423364069,2
2010-04-03 07:00:00,8.45728202039764,2
2010-04-03 08:00:00,8.3352724510867,2
2010-04-03 09:00:00,8.653955849460948,2
2010-04-03 10:00:00,8.474196089241135,2
2010-04-03 11:00:00,8.315696193745183,2
2010-04-03 12:00:00,8.550065090574705,2
2010-04-03 13:00:00,8.696135325879787,2
2010-04-03 14:00:00,8.452591739349282,2
2010-04-03 15:00:00,8.545254957987144,2
2010-04-03 16:00:00,8.43129077787115,2
2010-04-03 17:00:00,8.16530189549284,2
2010-04-03 18:00:00,8.217465975340618,2
2010-04-03 19:00:00,8.40361853419396,2
2010-04-03 20:00:00,8.214124709224052,2
2010-04-03 21:00:00,8.438764114754841,2
2010-04-03 22:00:00,8.553506024685284,2
2010-04-03 23:00:00,8.652929765833981,2
2010-04-04 00:00:00,9.041454853210913,2
2010-04-04 01:00:00,8.99724985098111,2
2010-04-04 02:00:00,8.903922016897384,2
2010-04-04 03:00:00,8.625773025299914,2
2010-04-04 04:00:00,8.660308067561669,2
2010-04-04 05:00:00,8.848750057521483,2
2010-04-04 06:00:00,8.816301380361757,2
2010-04-04 07:00:00,8.523831596156464,2
2010-04-04 08:00:00,8.64413334892673,2
2010-04-04 09:00:00,8.731658207449021,2
2010-04-04 10:00:00,8.72198641571116,2
2010-04-04 11:00:00,8.772840183857898,2
2010-04-04 12:00:00,8.959996184980728,2
2010-04-04 13:00:00,8.84557290519577,2
2010-04-04 14:00:00,8.765082036770911,2
2010-04-04 15:00:00,9.057344638667036,2
2010-04-04 16:00:00,8.851895764945745,2
2010-04-04 17:00:00,8.813191771357852,2
2010-04-04 18:00:00,8.473125659012211,2
2010-04-04 19:00:00,8.54924316441613,2
2010-04-04 20:00:00,8.79709254972771,2
2010-04-04 21:00:00,8.634264894127,2
2010-04-04 22:00:00,8.649288928623138,2
2010-04-04 23:00:00,8.8234836323797,2
2010-04-05 00:00:00,8.80301618953134,2
2010-04-05 01:00:00,8.83206041042295,2
2010-04-05 02:00:00,8.74121955682977,2
2010-04-05 03:00:00,8.5850274710075,2
2010-04-05 04:00:00,8.541051106986918,2
2010-04-05 05:00:00,8.753379466066534,2
2010-04-05 06:00:00,8.700733060722685,2
2010-04-05 07:00:00,8.884300889615385,2
2010-04-05 08:00:00,9.405478811407459,2
2010-04-05 09:00:00,10.202212868763697,2
2010-04-05 10:00:00,10.670197899773065,2
2010-04-05 11:00:00,10.793815185491319,2
2010-04-05 12:00:00,10.961118669672203,2
2010-04-05 13:00:00,10.95924598287854,2
2010-04-05 14:00:00,10.929744241667327,2
2010-04-05 15:00:00,10.988033433734323,2
2010-04-05 16:00:00,10.917189443152742,2
2010-04-05 17:00:00,10.208620724396566,2
2010-04-05 18:00:00,9.29490029504196,2
2010-04-05 19:00:00,8.89102075588308,2
2010-04-05 20:00:00,8.492903047443418,2
2010-04-05 21:00:00,8.525691360537618,2
2010-04-05 22:00:00,8.784366028955647,2
2010-04-05 23:00:00,8.823277957759416,2
2010-04-06 00:00:00,8.98682261472485,2
2010-04-06 01:00:00,8.860745206616699,2
2010-04-06 02:00:00,8.87554158576218,2
2010-04-06 03:00:00,8.829838752124767,2
2010-04-06 04:00:00,8.692800823354444,2
2010-04-06 05:00:00,8.715814615172484,2
2010-04-06 06:00:00,8.82182091893479,2
2010-04-06 07:00:00,8.655567575707224,2
2010-04-06 08:00:00,8.995932928809518,2
2010-04-06 09:00:00,9.701717986059617,2
2010-04-06 10:00:00,9.912040979242295,2
2010-04-06 11:00:00,9.974644876160133,2
2010-04-06 12:00:00,9.938124270450443,2
2010-04-06 13:00:00,10.052578095520438,2
2010-04-06 14:00:00,10.051695465095248,2
2010-04-06 15:00:00,10.22188248063768,2
2010-04-06 16:00:00,10.144002258933439,2
2010-04-06 17:00:00,9.769280276633582,2
2010-04-06 18:00:00,9.202059687227345,2
2010-04-06 19:00:00,8.762192242973,2
2010-04-06 20:00:00,8.931956716941434,2
2010-04-06 21:00:00,8.774348564679535,2
2010-04-06 22:00:00,8.79313174516809,2
2010-04-06 23:00:00,8.821697775008754,2
2010-04-07 00:00:00,8.890473657109982,2
2010-04-07 01:00:00,8.819392096408194,2
2010-04-07 02:00:00,8.671449633448798,2
2010-04-07 03:00:00,8.668716582678181,2
2010-04-07 04:00:00,8.752751433139089,2
2010-04-07 05:00:00,8.743266577055833,2
2010-04-07 06:00:00,8.818871508072943,2
2010-04-07 07:00:00,8.880792378707818,2
2010-04-07 08:00:00,9.167038858547429,2
2010-04-07 09:00:00,9.862139466019684,2
2010-04-07 10:00:00,10.137664821116648,2
2010-04-07 11:00:00,10.091437484682034,2
2010-04-07 12:00:00,10.204121644569678,2
2010-04-07 13:00:00,10.321398947959809,2
2010-04-07 14:00:00,10.2146528508522,2
2010-04-07 15:00:00,10.435409034002923,2
2010-04-07 16:00:00,10.238738542345015,2
2010-04-07 17:00:00,9.733852144783937,2
2010-04-07 18:00:00,9.058140845391154,2
2010-04-07 19:00:00,8.53622695478366,2
2010-04-07 20:00:00,8.703940953042354,2
2010-04-07 21:00:00,8.614338281794032,2
2010-04-07 22:00:00,8.694498345817154,2
2010-04-07 23:00:00,8.869856775715979,2
2010-04-08 00:00:00,8.744655483808693,2
2010-04-08 01:00:00,8.662429865176316,2
2010-04-08 02:00:00,8.635039378870317,2
2010-04-08 03:00:00,8.841298492334795,2
2010-04-08 04:00:00,8.751921565557593,2
2010-04-08 05:00:00,8.722094467541453,2
2010-04-08 06:00:00,8.919062574433518,2
2010-04-08 07:00:00,8.974403031575067,2
2010-04-08 08:00:00,9.57486239636922,2
2010-04-08 09:00:00,10.595742442128731,2
2010-04-08 10:00:00,10.968711348486629,2
2010-04-08 11:00:00,11.032996877295083,2
2010-04-08 12:00:00,11.12723322576169,2
2010-04-08 13:00:00,11.279594898615933,2
2010-04-08 14:00:00,11.247639258120799,2
2010-04-08 15:00:00,11.02473661235308,2
2010-04-08 16:00:00,10.898064416270596,2
2010-04-08 17:00:00,10.081515062834352,2
2010-04-08 18:00:00,9.184997689164987,2
2010-04-08 19:00:00,8.769365490781018,2
2010-04-08 20:00:00,8.49778306261187,2
2010-04-08 21:00:00,8.46251776539495,2
2010-04-08 22:00:00,8.671344060485115,2
2010-04-08 23:00:00,8.773211798345619,2
2010-04-09 00:00:00,8.812520363725145,2
2010-04-09 01:00:00,8.79544642478047,2
2010-04-09 02:00:00,8.748053641171403,2
2010-04-09 03:00:00,8.896903443112732,2
2010-04-09 04:00:00,8.79984125872273,2
2010-04-09 05:00:00,8.866174314633056,2
2010-04-09 06:00:00,9.018292116298069,2
2010-04-09 07:00:00,9.056694749768496,2
2010-04-09 08:00:00,9.393709449740895,2
2010-04-09 09:00:00,10.024760288186798,2
2010-04-09 10:00:00,10.334083878615662,2
2010-04-09 11:00:00,10.577772622714319,2
2010-04-09 12:00:00,10.685685806315252,2
2010-04-09 13:00:00,10.77426100412643,2
2010-04-09 14:00:00,10.548768134950148,2
2010-04-09 15:00:00,10.620283741272626,2
2010-04-09 16:00:00,10.499010506253626,2
2010-04-09 17:00:00,9.836776331849851,2
2010-04-09 18:00:00,9.221728152256157,2
2010-04-09 19:00:00,8.866092026521471,2
2010-04-09 20:00:00,8.780983880151638,2
2010-04-09 21:00:00,8.775632757975112,2
2010-04-09 22:00:00,8.739366834894902,2
2010-04-09 23:00:00,8.930249433915318,2
2010-04-10 00:00:00,8.369498168923013,2
2010-04-10 01:00:00,8.443719958144664,2
2010-04-10 02:00:00,8.614703670274729,2
2010-04-10 03:00:00,8.61089904534192,2
2010-04-10 04:00:00,8.657520770838213,2
2010-04-10 05:00:00,8.587885092682054,2
2010-04-10 06:00:00,8.735281772290998,2
2010-04-10 07:00:00,8.703721449260014,2
2010-04-10 08:00:00,8.820518483404937,2
2010-04-10 09:00:00,9.200399815025186,2
2010-04-10 10:00:00,9.269743764042406,2
2010-04-10 11:00:00,9.129690974777127,2
2010-04-10 12:00:00,9.092704795363833,2
2010-04-10 13:00:00,9.011034746148539,2
2010-04-10 14:00:00,8.957398991390166,2
2010-04-10 15:00:00,8.88000087990929,2
2010-04-10 16:00:00,8.743774466831061,2
2010-04-10 17:00:00,8.490342531431383,2
2010-04-10 18:00:00,8.223882252182403,2
2010-04-10 19:00:00,8.155887357257027,2
2010-04-10 20:00:00,8.205176603213506,2
2010-04-10 21:00:00,8.354802909049939,2
2010-04-10 22:00:00,8.472632273012794,2
2010-04-10 23:00:00,8.50469074143009,2
2010-04-11 00:00:00,8.617389857847355,2
2010-04-11 01:00:00,8.647579268493354,2
2010-04-11 02:00:00,8.517488669206147,2
2010-04-11 03:00:00,8.485461081166836,2
2010-04-11 04:00:00,8.501130153151408,2
2010-04-11 05:00:00,8.551619629695642,2
2010-04-11 06:00:00,8.552473919682841,2
2010-04-11 07:00:00,8.358853633322541,2
2010-04-11 08:00:00,8.250657642784441,2
2010-04-11 09:00:00,8.322993272930233,2
2010-04-11 10:00:00,8.543515916529373,2
2010-04-11 11:00:00,8.37047737506987,2
2010-04-11 12:00:00,8.597082116054825,2
2010-04-11 13:00:00,8.484032147008074,2
2010-04-11 14:00:00,8.518040186391216,2
2010-04-11 15:00:00,8.588300397929581,2
2010-04-11 16:00:00,8.594222419755114,2
2010-04-11 17:00:00,8.34829235883413,2
2010-04-11 18:00:00,8.054523133365755,2
2010-04-11 19:00:00,8.238591916544209,2
2010-04-11 20:00:00,8.170218724287496,2
2010-04-11 21:00:00,8.313625889875173,2
2010-04-11 22:00:00,8.288094717647803,2
2010-04-11 23:00:00,8.497584851069185,2
2010-04-12 00:00:00,7.143574243191484,2
2010-04-12 01:00:00,7.31607110350982,2
2010-04-12 02:00:00,7.456267988465548,2
2010-04-12 03:00:00,7.42450944426661,2
2010-04-12 04:00:00,7.575143219381121,2
2010-04-12 05:00:00,7.786349614503073,2
2010-04-12 06:00:00,7.959767510847364,2
2010-04-12 07:00:00,8.385892206917683,2
2010-04-12 08:00:00,8.678830304167827,2
2010-04-12 09:00:00,9.440628904419196,2
2010-04-12 10:00:00,9.834834299947685,2
2010-04-12 11:00:00,9.908916167659495,2
2010-04-12 12:00:00,10.287628080067687,2
2010-04-12 13:00:00,10.114231546271487,2
2010-04-12 14:00:00,9.827010579126462,2
2010-04-12 15:00:00,9.69273352394241,2
2010-04-12 16:00:00,9.471781545001768,2
2010-04-12 17:00:00,9.153257492438069,2
2010-04-12 18:00:00,8.40986909472801,2
2010-04-12 19:00:00,8.194091052383614,2
2010-04-12 20:00:00,7.903117842727529,2
2010-04-12 21:00:00,8.2422890140548,2
2010-04-12 22:00:00,8.056163785570725,2
2010-04-12 23:00:00,7.892934897536282,2
2010-04-13 00:00:00,7.31532636909254,2
2010-04-13 01:00:00,7.313782787694225,2
2010-04-13 02:00:00,7.4440956160488305,2
2010-04-13 03:00:00,7.485225161814119,2
2010-04-13 04:00:00,7.652519144979272,2
2010-04-13 05:00:00,7.72690549647857,2
2010-04-13 06:00:00,7.991079140324293,2
2010-04-13 07:00:00,8.247063660122219,2
2010-04-13 08:00:00,8.838112376669352,2
2010-04-13 09:00:00,10.023483391627922,2
2010-04-13 10:00:00,10.396143883385694,2
2010-04-13 11:00:00,10.555140505582447,2
2010-04-13 12:00:00,10.625324385783447,2
2010-04-13 13:00:00,10.540850715887181,2
2010-04-13 14:00:00,10.329475562042747,2
2010-04-13 15:00:00,10.407613869287607,2
2010-04-13 16:00:00,10.142356139387886,2
2010-04-13 17:00:00,9.17706533122302,2
2010-04-13 18:00:00,8.236271348257453,2
2010-04-13 19:00:00,7.6757592096012335,2
2010-04-13 20:00:00,7.6209479834311775,2
2010-04-13 21:00:00,7.648509249582237,2
2010-04-13 22:00:00,7.53170277663927,2
2010-04-13 23:00:00,7.433168846727086,2
2010-04-14 00:00:00,8.03632536130342,2
2010-04-14 01:00:00,7.714349759051643,2
2010-04-14 02:00:00,7.605729225424278,2
2010-04-14 03:00:00,7.706261753712855,2
2010-04-14 04:00:00,7.67380425890305,2
2010-04-14 05:00:00,7.841244985760841,2
2010-04-14 06:00:00,7.966081258243867,2
2010-04-14 07:00:00,8.069109129732775,2
2010-04-14 08:00:00,8.915780243312152,2
2010-04-14 09:00:00,10.082839155928635,2
2010-04-14 10:00:00,10.66076241720485,2
2010-04-14 11:00:00,10.595459879872623,2
2010-04-14 12:00:00,11.002301054276346,2
2010-04-14 13:00:00,10.946498645687399,2
2010-04-14 14:00:00,11.129198622267975,2
2010-04-14 15:00:00,11.131362078312213,2
2010-04-14 16:00:00,10.949328847349404,2
2010-04-14 17:00:00,10.213114830412497,2
2010-04-14 18:00:00,9.329725391497675,2
2010-04-14 19:00:00,8.216356142797732,2
2010-04-14 20:00:00,7.992648228518311,2
2010-04-14 21:00:00,8.003083139793565,2
2010-04-14 22:00:00,7.995617810099027,2
2010-04-14 23:00:00,7.877268675858368,2
2010-04-15 00:00:00,7.544837470697146,2
2010-04-15 01:00:00,7.431256107344412,2
2010-04-15 02:00:00,7.617919268489767,2
2010-04-15 03:00:00,7.72969104062881,2
2010-04-15 04:00:00,7.487083344490715,2
2010-04-15 05:00:00,7.617359587297095,2
2010-04-15 06:00:00,7.8710387472728875,2
2010-04-15 07:00:00,8.12035554629104,2
2010-04-15 08:00:00,8.441288317050414,2
2010-04-15 09:00:00,9.564372252667138,2
2010-04-15 10:00:00,9.846227215433109,2
2010-04-15 11:00:00,9.786240095721702,2
2010-04-15 12:00:00,9.795973579306095,2
2010-04-15 13:00:00,9.778598215259349,2
2010-04-15 14:00:00,9.761883457170395,2
2010-04-15 15:00:00,9.921136589435893,2
2010-04-15 16:00:00,9.74129362190932,2
2010-04-15 17:00:00,8.835648019800745,2
2010-04-15 18:00:00,7.967628914345697,2
2010-04-15 19:00:00,7.3972924491620144,2
2010-04-15 20:00:00,7.411664076618616,2
2010-04-15 21:00:00,7.485528379825216,2
2010-04-15 22:00:00,7.6434569148003675,2
2010-04-15 23:00:00,7.621477343036377,2
2010-04-16 00:00:00,7.816354901946597,2
2010-04-16 01:00:00,7.704014796550596,2
2010-04-16 02:00:00,7.749060634595058,2
2010-04-16 03:00:00,7.790801911204395,2
2010-04-16 04:00:00,7.78340486585899,2
2010-04-16 05:00:00,7.830737180330727,2
2010-04-16 06:00:00,8.08291260286072,2
2010-04-16 07:00:00,8.06239186753609,2
2010-04-16 08:00:00,8.957747519297383,2
2010-04-16 09:00:00,9.906663484045671,2
2010-04-16 10:00:00,10.03586330870274,2
2010-04-16 11:00:00,10.325476367118531,2
2010-04-16 12:00:00,10.227872227768055,2
2010-04-16 13:00:00,10.040943813137787,2
2010-04-16 14:00:00,9.976012383113618,2
2010-04-16 15:00:00,9.903664578552593,2
2010-04-16 16:00:00,9.62293730584757,2
2010-04-16 17:00:00,9.109878331461477,2
2010-04-16 18:00:00,8.53618519210153,2
2010-04-16 19:00:00,7.7519319783772955,2
2010-04-16 20:00:00,7.263112871882047,2
2010-04-16 21:00:00,7.453307244477316,2
2010-04-16 22:00:00,7.599374587128812,2
2010-04-16 23:00:00,7.6111093338842535,2
2010-04-17 00:00:00,7.668603090092107,2
2010-04-17 01:00:00,8.001818597117603,2
2010-04-17 02:00:00,7.753488633064962,2
2010-04-17 03:00:00,7.863584237850386,2
2010-04-17 04:00:00,7.819398204748727,2
2010-04-17 05:00:00,7.833642547643812,2
2010-04-17 06:00:00,7.907921500499658,2
2010-04-17 07:00:00,7.7211514040090785,2
2010-04-17 08:00:00,7.773055691451302,2
2010-04-17 09:00:00,7.898667834862122,2
2010-04-17 10:00:00,7.919236307015869,2
2010-04-17 11:00:00,7.929300986989778,2
2010-04-17 12:00:00,7.991512394323294,2
2010-04-17 13:00:00,7.864359792287188,2
2010-04-17 14:00:00,7.827757948203815,2
2010-04-17 15:00:00,7.886139306004892,2
2010-04-17 16:00:00,7.859070205425631,2
2010-04-17 17:00:00,7.743424078016081,2
2010-04-17 18:00:00,7.198940076257131,2
2010-04-17 19:00:00,7.325915628663064,2
2010-04-17 20:00:00,7.400944430091569,2
2010-04-17 21:00:00,7.540036650959288,2
2010-04-17 22:00:00,7.426752377023806,2
2010-04-17 23:00:00,7.58048393497098,2
2010-04-18 00:00:00,7.731850047381448,2
2010-04-18 01:00:00,7.424225861819963,2
2010-04-18 02:00:00,7.602158302386509,2
2010-04-18 03:00:00,7.7148515755647535,2
2010-04-18 04:00:00,7.595361277684748,2
2010-04-18 05:00:00,7.513387796811033,2
2010-04-18 06:00:00,7.6268841426185165,2
2010-04-18 07:00:00,7.54499139006361,2
2010-04-18 08:00:00,7.633740965341026,2
2010-04-18 09:00:00,7.909860878147658,2
2010-04-18 10:00:00,7.814906153848614,2
2010-04-18 11:00:00,7.873173698263273,2
2010-04-18 12:00:00,7.653973853086203,2
2010-04-18 13:00:00,7.751853049504141,2
2010-04-18 14:00:00,7.870630093873896,2
2010-04-18 15:00:00,8.094574078962257,2
2010-04-18 16:00:00,8.016612636639637,2
2010-04-18 17:00:00,7.759156730121134,2
2010-04-18 18:00:00,7.586635159825569,2
2010-04-18 19:00:00,7.532486779380057,2
2010-04-18 20:00:00,7.269743231211774,2
2010-04-18 21:00:00,7.215578561589682,2
2010-04-18 22:00:00,7.0453891959637,2
2010-04-18 23:00:00,7.055241235138105,2
2010-04-19 00:00:00,7.625075514372351,2
2010-04-19 01:00:00,7.639474805659791,2
2010-04-19 02:00:00,7.397377863652496,2
2010-04-19 03:00:00,7.37197165299341,2
2010-04-19 04:00:00,7.2101446252239665,2
2010-04-19 05:00:00,7.410497915131226,2
2010-04-19 06:00:00,7.388156074748074,2
2010-04-19 07:00:00,7.317026232699807,2
2010-04-19 08:00:00,8.125206037724187,2
2010-04-19 09:00:00,8.806964395507805,2
2010-04-19 10:00:00,9.227242439457505,2
2010-04-19 11:00:00,9.343178276341593,2
2010-04-19 12:00:00,9.258491407771196,2
2010-04-19 13:00:00,9.158343742505467,2
2010-04-19 14:00:00,9.084468696321991,2
2010-04-19 15:00:00,9.45751737782841,2
2010-04-19 16:00:00,9.146473404662913,2
2010-04-19 17:00:00,8.502817919898991,2
2010-04-19 18:00:00,7.8752775741566845,2
2010-04-19 19:00:00,7.328956124625629,2
2010-04-19 20:00:00,7.393050011600341,2
2010-04-19 21:00:00,7.287036826454003,2
2010-04-19 22:00:00,7.320315914722967,2
2010-04-19 23:00:00,7.727877523275029,2
2010-04-20 00:00:00,7.842393115578029,2
2010-04-20 01:00:00,7.843152901496435,2
2010-04-20 02:00:00,7.5868400808267396,2
2010-04-20 03:00:00,7.628459103232471,2
2010-04-20 04:00:00,7.703053866594386,2
2010-04-20 05:00:00,7.810670057790018,2
2010-04-20 06:00:00,7.871883782658332,2
2010-04-20 07:00:00,8.155473727398459,2
2010-04-20 08:00:00,8.765856445614583,2
2010-04-20 09:00:00,9.725336877792166,2
2010-04-20 10:00:00,10.133682211615763,2
2010-04-20 11:00:00,10.295854531692928,2
2010-04-20 12:00:00,10.423814863082665,2
2010-04-20 13:00:00,10.230993735851632,2
2010-04-20 14:00:00,10.194844122860191,2
2010-04-20 15:00:00,10.275923239765348,2
2010-04-20 16:00:00,10.321434681207105,2
2010-04-20 17:00:00,9.78208409313993,2
2010-04-20 18:00:00,8.907298321436004,2
2010-04-20 19:00:00,7.980941815459434,2
2010-04-20 20:00:00,7.561744338898093,2
2010-04-20 21:00:00,7.573149597419417,2
2010-04-20 22:00:00,8.031522589351093,2
2010-04-20 23:00:00,8.099537131712074,2
2010-04-21 00:00:00,8.059012447698443,2
2010-04-21 01:00:00,7.974372047971592,2
2010-04-21 02:00:00,8.006371682419621,2
2010-04-21 03:00:00,7.909471432167336,2
2010-04-21 04:00:00,7.517038823966324,2
2010-04-21 05:00:00,7.823616095233883,2
2010-04-21 06:00:00,7.996336379028273,2
2010-04-21 07:00:00,8.017996238065958,2
2010-04-21 08:00:00,9.138558886046834,2
2010-04-21 09:00:00,9.96202977473312,2
2010-04-21 10:00:00,10.438666449387078,2
2010-04-21 11:00:00,10.350655858044792,2
2010-04-21 12:00:00,10.34019160101414,2
2010-04-21 13:00:00,10.120529663771496,2
2010-04-21 14:00:00,10.062797954384447,2
2010-04-21 15:00:00,10.345449917818113,2
2010-04-21 16:00:00,10.247631870093983,2
2010-04-21 17:00:00,9.352153985961767,2
2010-04-21 18:00:00,8.678076251249477,2
2010-04-21 19:00:00,7.838585529487371,2
2010-04-21 20:00:00,7.786358311022874,2
2010-04-21 21:00:00,7.613499044700787,2
2010-04-21 22:00:00,7.835168606625022,2
2010-04-21 23:00:00,7.850142982114998,2
2010-04-22 00:00:00,8.45295018055797,2
2010-04-22 01:00:00,8.18868040249434,2
2010-04-22 02:00:00,8.258838179925567,2
2010-04-22 03:00:00,8.204926048977716,2
2010-04-22 04:00:00,8.000643845616448,2
2010-04-22 05:00:00,8.018232880221486,2
2010-04-22 06:00:00,8.133656961117008,2
2010-04-22 07:00:00,8.520734613780037,2
2010-04-22 08:00:00,9.15163208991903,2
2010-04-22 09:00:00,10.427994785722454,2
2010-04-22 10:00:00,10.82230773960721,2
2010-04-22 11:00:00,10.868875572783026,2
2010-04-22 12:00:00,11.183723440746146,2
2010-04-22 13:00:00,10.931094968065683,2
2010-04-22 14:00:00,11.010929101111415,2
2010-04-22 15:00:00,11.33229076252848,2
2010-04-22 16:00:00,11.122466648819657,2
2010-04-22 17:00:00,10.44552906902251,2
2010-04-22 18:00:00,9.42524534627262,2
2010-04-22 19:00:00,8.24877489868333,2
2010-04-22 20:00:00,7.959254636118081,2
2010-04-22 21:00:00,7.850314991033348,2
2010-04-22 22:00:00,8.18006151753945,2
2010-04-22 23:00:00,8.11834471658313,2
2010-04-23 00:00:00,8.34126639078525,2
2010-04-23 01:00:00,8.169481544957257,2
2010-04-23 02:00:00,8.203676777526526,2
2010-04-23 03:00:00,8.270041496617756,2
2010-04-23 04:00:00,7.991013441836535,2
2010-04-23 05:00:00,8.0947278513062,2
2010-04-23 06:00:00,8.238545902532831,2
2010-04-23 07:00:00,8.124073612490974,2
2010-04-23 08:00:00,9.049626618507522,2
2010-04-23 09:00:00,10.199042105126146,2
2010-04-23 10:00:00,10.483358844695928,2
2010-04-23 11:00:00,10.43467200727633,2
2010-04-23 12:00:00,10.624651626389298,2
2010-04-23 13:00:00,10.598558686092305,2
2010-04-23 14:00:00,10.318094412380974,2
2010-04-23 15:00:00,10.59677282129696,2
2010-04-23 16:00:00,10.39245476839758,2
2010-04-23 17:00:00,9.57168323649646,2
