datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,117.20840744307314,2
2010-04-02 08:00:00,125.45969348381973,2
2010-04-02 09:00:00,132.10931917636006,2
2010-04-02 10:00:00,142.10086701306196,2
2010-04-02 11:00:00,143.86518366681892,2
2010-04-02 12:00:00,142.958429098247,2
2010-04-02 13:00:00,143.32809676084239,2
2010-04-02 14:00:00,144.6581152008846,2
2010-04-02 15:00:00,140.53872987352796,2
2010-04-02 16:00:00,135.99451990525472,2
2010-04-02 17:00:00,127.9654809582533,2
2010-04-02 18:00:00,123.56906648146074,2
2010-04-02 19:00:00,116.20395242611926,2
2010-04-02 20:00:00,109.84585234208099,2
2010-04-02 21:00:00,101.82225297563177,2
2010-04-02 22:00:00,99.45617061814447,2
2010-04-02 23:00:00,101.06620825681108,2
2010-04-03 00:00:00,94.52797133894084,2
2010-04-03 01:00:00,94.0566191585863,2
2010-04-03 02:00:00,94.07472647758821,2
2010-04-03 03:00:00,94.01158193672319,2
2010-04-03 04:00:00,97.22591016957168,2
2010-04-03 05:00:00,95.30947136601297,2
2010-04-03 06:00:00,98.67477575879445,2
2010-04-03 07:00:00,102.1921103724244,2
2010-04-03 08:00:00,107.18373690985176,2
2010-04-03 09:00:00,109.27380023298473,2
2010-04-03 10:00:00,114.23776351051761,2
2010-04-03 11:00:00,111.54748069439216,2
2010-04-03 12:00:00,111.90322981762158,2
2010-04-03 13:00:00,115.24727038036353,2
2010-04-03 14:00:00,116.1685189912805,2
2010-04-03 15:00:00,115.81187357693373,2
2010-04-03 16:00:00,111.23484573942189,2
2010-04-03 17:00:00,111.60544309839132,2
2010-04-03 18:00:00,110.71043114784344,2
2010-04-03 19:00:00,104.82751818044322,2
2010-04-03 20:00:00,104.37359564533573,2
2010-04-03 21:00:00,100.15339577813859,2
2010-04-03 22:00:00,98.14232504827572,2
2010-04-03 23:00:00,99.94079183569166,2
2010-04-04 00:00:00,91.32012020781494,2
2010-04-04 01:00:00,91.55935529474333,2
2010-04-04 02:00:00,91.90065702161779,2
2010-04-04 03:00:00,91.27120735426212,2
2010-04-04 04:00:00,93.68086627474449,2
2010-04-04 05:00:00,91.58283740602258,2
2010-04-04 06:00:00,96.21561274530413,2
2010-04-04 07:00:00,98.79854395550824,2
2010-04-04 08:00:00,103.88415546711019,2
2010-04-04 09:00:00,107.98509745303384,2
2010-04-04 10:00:00,107.02089588937415,2
2010-04-04 11:00:00,108.03706399988957,2
2010-04-04 12:00:00,107.67738021052665,2
2010-04-04 13:00:00,109.99486724820346,2
2010-04-04 14:00:00,111.66941465689148,2
2010-04-04 15:00:00,110.88962975945591,2
2010-04-04 16:00:00,109.34073158955877,2
2010-04-04 17:00:00,107.99809477392438,2
2010-04-04 18:00:00,105.34260138336178,2
2010-04-04 19:00:00,100.0600366251191,2
2010-04-04 20:00:00,97.0584032808596,2
2010-04-04 21:00:00,95.85946361258407,2
2010-04-04 22:00:00,91.33372549579713,2
2010-04-04 23:00:00,91.60843959904896,2
2010-04-05 00:00:00,91.57315904716613,2
2010-04-05 01:00:00,91.71009004198734,2
2010-04-05 02:00:00,93.33791940238028,2
2010-04-05 03:00:00,92.83264919557422,2
2010-04-05 04:00:00,94.83863007833992,2
2010-04-05 05:00:00,97.45029249162617,2
2010-04-05 06:00:00,97.74517884726572,2
2010-04-05 07:00:00,99.15464427487392,2
2010-04-05 08:00:00,104.72178043678201,2
2010-04-05 09:00:00,113.20377841623974,2
2010-04-05 10:00:00,115.91269203861438,2
2010-04-05 11:00:00,118.67679449527094,2
2010-04-05 12:00:00,121.17613804833348,2
2010-04-05 13:00:00,122.39979717870966,2
2010-04-05 14:00:00,123.50521476801096,2
2010-04-05 15:00:00,123.27370755639436,2
2010-04-05 16:00:00,123.63117886259099,2
2010-04-05 17:00:00,116.28035078105417,2
2010-04-05 18:00:00,114.35805146949535,2
2010-04-05 19:00:00,107.03275814973387,2
2010-04-05 20:00:00,100.36754206968206,2
2010-04-05 21:00:00,98.68493957121447,2
2010-04-05 22:00:00,94.49866720683929,2
2010-04-05 23:00:00,93.40742641563371,2
2010-04-06 00:00:00,95.14572589554263,2
2010-04-06 01:00:00,92.58863140787658,2
2010-04-06 02:00:00,93.64726056222354,2
2010-04-06 03:00:00,92.4581789680381,2
2010-04-06 04:00:00,93.65395130964711,2
2010-04-06 05:00:00,92.54493256306897,2
2010-04-06 06:00:00,97.39901637861091,2
2010-04-06 07:00:00,100.3659138377217,2
2010-04-06 08:00:00,106.82715094356769,2
2010-04-06 09:00:00,113.50768093004268,2
2010-04-06 10:00:00,115.75227780510717,2
2010-04-06 11:00:00,114.9785355904478,2
2010-04-06 12:00:00,110.9573901019473,2
2010-04-06 13:00:00,113.91940391862339,2
2010-04-06 14:00:00,114.45894149920541,2
2010-04-06 15:00:00,113.37234286472415,2
2010-04-06 16:00:00,113.34686552487531,2
2010-04-06 17:00:00,109.48150370693043,2
2010-04-06 18:00:00,109.10583317760508,2
2010-04-06 19:00:00,103.94009498332979,2
2010-04-06 20:00:00,98.72426354292443,2
2010-04-06 21:00:00,97.65865907246302,2
2010-04-06 22:00:00,92.15273155241437,2
2010-04-06 23:00:00,95.02352442422708,2
2010-04-07 00:00:00,94.85331345416186,2
2010-04-07 01:00:00,94.61895432460017,2
2010-04-07 02:00:00,95.47505784353565,2
2010-04-07 03:00:00,96.02091137387455,2
2010-04-07 04:00:00,96.58481799251041,2
2010-04-07 05:00:00,100.54787282116958,2
2010-04-07 06:00:00,103.95575863420397,2
2010-04-07 07:00:00,108.94299740141872,2
2010-04-07 08:00:00,111.75396060542367,2
2010-04-07 09:00:00,118.8482489005946,2
2010-04-07 10:00:00,121.98516273877672,2
2010-04-07 11:00:00,123.95581384701572,2
2010-04-07 12:00:00,123.23528664040032,2
2010-04-07 13:00:00,123.69461429971444,2
2010-04-07 14:00:00,125.00675781731451,2
2010-04-07 15:00:00,124.28516174361579,2
2010-04-07 16:00:00,123.14211144026442,2
2010-04-07 17:00:00,116.79648379523857,2
2010-04-07 18:00:00,111.71452345440572,2
2010-04-07 19:00:00,107.5757666210718,2
2010-04-07 20:00:00,102.61295883508289,2
2010-04-07 21:00:00,99.69487685786764,2
2010-04-07 22:00:00,95.60159233295315,2
2010-04-07 23:00:00,95.57798489689908,2
2010-04-08 00:00:00,96.85503900774627,2
2010-04-08 01:00:00,97.3847860099457,2
2010-04-08 02:00:00,95.87748977923252,2
2010-04-08 03:00:00,95.93710787343645,2
2010-04-08 04:00:00,99.35821696709753,2
2010-04-08 05:00:00,100.29456527071581,2
2010-04-08 06:00:00,108.27714548967799,2
2010-04-08 07:00:00,114.12516130606764,2
2010-04-08 08:00:00,123.0505775653805,2
2010-04-08 09:00:00,127.603963717488,2
2010-04-08 10:00:00,134.98050974329158,2
2010-04-08 11:00:00,137.4064944807312,2
2010-04-08 12:00:00,136.81669553569307,2
2010-04-08 13:00:00,133.24047954541217,2
2010-04-08 14:00:00,131.0228672413713,2
2010-04-08 15:00:00,125.0908916543892,2
2010-04-08 16:00:00,122.735115560016,2
2010-04-08 17:00:00,117.78057348368615,2
2010-04-08 18:00:00,110.94932503570232,2
2010-04-08 19:00:00,106.27056352380521,2
2010-04-08 20:00:00,101.2144069569798,2
2010-04-08 21:00:00,98.65329707237139,2
2010-04-08 22:00:00,94.15438264562422,2
2010-04-08 23:00:00,94.4965614295566,2
2010-04-09 00:00:00,95.16272763656897,2
2010-04-09 01:00:00,94.55663018499688,2
2010-04-09 02:00:00,92.26882378388213,2
2010-04-09 03:00:00,93.29763188486982,2
2010-04-09 04:00:00,94.40184595289037,2
2010-04-09 05:00:00,95.15698487289981,2
2010-04-09 06:00:00,99.01678858636616,2
2010-04-09 07:00:00,103.54095337666931,2
2010-04-09 08:00:00,109.01098559438616,2
2010-04-09 09:00:00,112.06587327498494,2
2010-04-09 10:00:00,117.78966367041484,2
2010-04-09 11:00:00,119.67162297664377,2
2010-04-09 12:00:00,118.74978874019821,2
2010-04-09 13:00:00,117.98778163135323,2
2010-04-09 14:00:00,121.31964821617245,2
2010-04-09 15:00:00,117.97575104145858,2
2010-04-09 16:00:00,115.69624889536308,2
2010-04-09 17:00:00,112.29724244293845,2
2010-04-09 18:00:00,108.42863899596324,2
2010-04-09 19:00:00,107.34522157783579,2
2010-04-09 20:00:00,104.09671783451579,2
2010-04-09 21:00:00,100.60324411808202,2
2010-04-09 22:00:00,98.15084204487428,2
2010-04-09 23:00:00,95.77122812715001,2
2010-04-10 00:00:00,93.2682616670152,2
2010-04-10 01:00:00,95.10331458389791,2
2010-04-10 02:00:00,92.92852357845594,2
2010-04-10 03:00:00,91.47562418129569,2
2010-04-10 04:00:00,93.11106862151054,2
2010-04-10 05:00:00,94.84081565042545,2
2010-04-10 06:00:00,96.85952173617848,2
2010-04-10 07:00:00,98.54677395862277,2
2010-04-10 08:00:00,102.54490653288812,2
2010-04-10 09:00:00,100.62791175469957,2
2010-04-10 10:00:00,101.89274341696219,2
2010-04-10 11:00:00,101.52840390443168,2
2010-04-10 12:00:00,105.24692724253902,2
2010-04-10 13:00:00,102.34481873793558,2
2010-04-10 14:00:00,107.59220689003706,2
2010-04-10 15:00:00,102.71768443235229,2
2010-04-10 16:00:00,101.17722022403171,2
2010-04-10 17:00:00,103.19184855940696,2
2010-04-10 18:00:00,102.52908450439537,2
2010-04-10 19:00:00,101.40355478256261,2
2010-04-10 20:00:00,100.01253318219533,2
2010-04-10 21:00:00,100.17118786117939,2
2010-04-10 22:00:00,95.52473611976524,2
2010-04-10 23:00:00,95.34095542402436,2
2010-04-11 00:00:00,93.50282791113369,2
2010-04-11 01:00:00,94.30331567074612,2
2010-04-11 02:00:00,92.33571409632995,2
2010-04-11 03:00:00,91.63081079237762,2
2010-04-11 04:00:00,93.01643679322794,2
2010-04-11 05:00:00,92.52117830504866,2
2010-04-11 06:00:00,94.94165855915986,2
2010-04-11 07:00:00,97.29115848984436,2
2010-04-11 08:00:00,102.01343082845017,2
2010-04-11 09:00:00,101.89131413415178,2
2010-04-11 10:00:00,106.10507446010239,2
2010-04-11 11:00:00,103.28813190600135,2
2010-04-11 12:00:00,107.02388822921321,2
2010-04-11 13:00:00,108.4363980345626,2
2010-04-11 14:00:00,108.44023097154032,2
2010-04-11 15:00:00,107.85565093829686,2
2010-04-11 16:00:00,105.88247746113007,2
2010-04-11 17:00:00,104.84822645478492,2
2010-04-11 18:00:00,106.48047497701546,2
2010-04-11 19:00:00,101.42147183754022,2
2010-04-11 20:00:00,100.60049472369849,2
2010-04-11 21:00:00,98.83638490958184,2
2010-04-11 22:00:00,94.60512312512756,2
2010-04-11 23:00:00,95.19055220687541,2
2010-04-12 00:00:00,95.65063154690344,2
2010-04-12 01:00:00,91.60541122404067,2
2010-04-12 02:00:00,91.2061735131834,2
2010-04-12 03:00:00,92.61251827442578,2
2010-04-12 04:00:00,93.32248873617941,2
2010-04-12 05:00:00,97.77912764540852,2
2010-04-12 06:00:00,96.60686458398666,2
2010-04-12 07:00:00,102.34806215385102,2
2010-04-12 08:00:00,109.38331824032322,2
2010-04-12 09:00:00,114.71435978733483,2
2010-04-12 10:00:00,118.86052241012702,2
2010-04-12 11:00:00,117.54933236027799,2
2010-04-12 12:00:00,121.30244369891719,2
2010-04-12 13:00:00,125.16737182518355,2
2010-04-12 14:00:00,128.10082889258518,2
2010-04-12 15:00:00,126.12155855459972,2
2010-04-12 16:00:00,123.73305008735638,2
2010-04-12 17:00:00,121.39324559002806,2
2010-04-12 18:00:00,112.57860024026938,2
2010-04-12 19:00:00,106.90578412350804,2
2010-04-12 20:00:00,104.11552404525673,2
2010-04-12 21:00:00,101.6881876886755,2
2010-04-12 22:00:00,96.90369177859921,2
2010-04-12 23:00:00,94.95290592713657,2
2010-04-13 00:00:00,96.80590355619094,2
2010-04-13 01:00:00,94.28228281129024,2
2010-04-13 02:00:00,93.19108065720346,2
2010-04-13 03:00:00,94.98916144176832,2
2010-04-13 04:00:00,97.85515838658776,2
2010-04-13 05:00:00,103.94806606424729,2
2010-04-13 06:00:00,106.6320727444556,2
2010-04-13 07:00:00,114.60530896808115,2
2010-04-13 08:00:00,124.89951608446307,2
2010-04-13 09:00:00,131.25847624393688,2
2010-04-13 10:00:00,137.8378333556989,2
2010-04-13 11:00:00,140.76922600841365,2
2010-04-13 12:00:00,141.32737838184514,2
2010-04-13 13:00:00,142.64714125059209,2
2010-04-13 14:00:00,139.29447080690807,2
2010-04-13 15:00:00,135.8441636528103,2
2010-04-13 16:00:00,132.40899287941383,2
2010-04-13 17:00:00,126.08199516902462,2
2010-04-13 18:00:00,122.49732785765721,2
2010-04-13 19:00:00,114.53415611144092,2
2010-04-13 20:00:00,109.26437765280913,2
2010-04-13 21:00:00,106.2153143829689,2
2010-04-13 22:00:00,98.10722529129814,2
2010-04-13 23:00:00,99.9569817281974,2
2010-04-14 00:00:00,98.2328072863007,2
2010-04-14 01:00:00,95.79141384831546,2
2010-04-14 02:00:00,94.1894052532756,2
2010-04-14 03:00:00,95.306188022456,2
2010-04-14 04:00:00,98.01597896033954,2
2010-04-14 05:00:00,101.97922539918672,2
2010-04-14 06:00:00,105.29156924203386,2
2010-04-14 07:00:00,116.15557972359031,2
2010-04-14 08:00:00,124.90932999061144,2
2010-04-14 09:00:00,133.90603452941036,2
2010-04-14 10:00:00,142.45333177139904,2
2010-04-14 11:00:00,145.01174748335583,2
2010-04-14 12:00:00,146.5786845033587,2
2010-04-14 13:00:00,147.45494725973407,2
2010-04-14 14:00:00,146.9160681262111,2
2010-04-14 15:00:00,143.26462877021504,2
2010-04-14 16:00:00,140.23983707579956,2
2010-04-14 17:00:00,128.69848069027657,2
2010-04-14 18:00:00,124.07350409965142,2
2010-04-14 19:00:00,115.55711180867489,2
2010-04-14 20:00:00,107.92045026784409,2
2010-04-14 21:00:00,105.07881440390983,2
2010-04-14 22:00:00,99.9782767295525,2
2010-04-14 23:00:00,101.2510546575261,2
2010-04-15 00:00:00,97.84408516913383,2
2010-04-15 01:00:00,93.81172332292849,2
2010-04-15 02:00:00,93.72268901350517,2
2010-04-15 03:00:00,94.09435136220303,2
2010-04-15 04:00:00,96.48601040947312,2
2010-04-15 05:00:00,101.8748827570653,2
2010-04-15 06:00:00,105.82491181650146,2
2010-04-15 07:00:00,113.4483831988643,2
2010-04-15 08:00:00,123.65116798290086,2
2010-04-15 09:00:00,130.32951424033106,2
2010-04-15 10:00:00,137.29595958705914,2
2010-04-15 11:00:00,141.06367425697266,2
2010-04-15 12:00:00,141.02794166463605,2
2010-04-15 13:00:00,143.09757940560144,2
2010-04-15 14:00:00,142.87299516714495,2
2010-04-15 15:00:00,139.76167769666034,2
2010-04-15 16:00:00,139.4131828305162,2
2010-04-15 17:00:00,131.24201645124353,2
2010-04-15 18:00:00,122.32103719659526,2
2010-04-15 19:00:00,114.89325403591036,2
2010-04-15 20:00:00,108.93495089662761,2
2010-04-15 21:00:00,102.60842138330493,2
2010-04-15 22:00:00,100.42531131716372,2
2010-04-15 23:00:00,101.82926007349502,2
2010-04-16 00:00:00,95.69183780257481,2
2010-04-16 01:00:00,93.22022784276572,2
2010-04-16 02:00:00,91.23901181071759,2
2010-04-16 03:00:00,93.71398452568081,2
2010-04-16 04:00:00,95.52711410313957,2
2010-04-16 05:00:00,100.46327991666749,2
2010-04-16 06:00:00,104.01551423619023,2
2010-04-16 07:00:00,113.45791706540403,2
2010-04-16 08:00:00,121.10799922995959,2
2010-04-16 09:00:00,125.51078247976133,2
2010-04-16 10:00:00,138.977370746816,2
2010-04-16 11:00:00,141.78691870967486,2
2010-04-16 12:00:00,141.14079201485202,2
2010-04-16 13:00:00,141.1454412280176,2
2010-04-16 14:00:00,144.0534858542111,2
2010-04-16 15:00:00,140.93020874225377,2
2010-04-16 16:00:00,138.24611053065607,2
2010-04-16 17:00:00,132.718075782541,2
2010-04-16 18:00:00,122.61688226063308,2
2010-04-16 19:00:00,117.29811070547036,2
2010-04-16 20:00:00,111.98661912278638,2
2010-04-16 21:00:00,102.82001684451508,2
2010-04-16 22:00:00,98.8320544269724,2
2010-04-16 23:00:00,99.37587126995327,2
2010-04-17 00:00:00,99.36128947980964,2
2010-04-17 01:00:00,96.59088869861083,2
2010-04-17 02:00:00,94.05407517257473,2
2010-04-17 03:00:00,95.52173463470382,2
2010-04-17 04:00:00,97.85645158612468,2
2010-04-17 05:00:00,100.37748023431274,2
2010-04-17 06:00:00,100.81386373209794,2
2010-04-17 07:00:00,104.43737580743758,2
2010-04-17 08:00:00,110.45516688900457,2
2010-04-17 09:00:00,111.11206498851676,2
2010-04-17 10:00:00,116.08931925815499,2
2010-04-17 11:00:00,113.07653434594775,2
2010-04-17 12:00:00,113.63617480310015,2
2010-04-17 13:00:00,113.45185213364877,2
2010-04-17 14:00:00,118.87329585271483,2
2010-04-17 15:00:00,113.37677571522123,2
2010-04-17 16:00:00,112.04760079780054,2
2010-04-17 17:00:00,113.78624726365678,2
2010-04-17 18:00:00,112.66358265926296,2
2010-04-17 19:00:00,109.72903758895963,2
2010-04-17 20:00:00,108.63767425715554,2
2010-04-17 21:00:00,104.75087405014426,2
2010-04-17 22:00:00,103.0314786220425,2
2010-04-17 23:00:00,103.69627160580782,2
2010-04-18 00:00:00,94.92095338105767,2
2010-04-18 01:00:00,93.08581398695725,2
2010-04-18 02:00:00,92.42465154505864,2
2010-04-18 03:00:00,91.07285181702038,2
2010-04-18 04:00:00,91.97514836983112,2
2010-04-18 05:00:00,93.42848885044185,2
2010-04-18 06:00:00,93.60946360525982,2
2010-04-18 07:00:00,99.30862873163034,2
2010-04-18 08:00:00,102.31501629937364,2
2010-04-18 09:00:00,108.02934663738478,2
2010-04-18 10:00:00,111.08723328653501,2
2010-04-18 11:00:00,106.88538512906659,2
2010-04-18 12:00:00,109.30720866647295,2
2010-04-18 13:00:00,110.91819516173896,2
2010-04-18 14:00:00,116.65482090573849,2
2010-04-18 15:00:00,111.47707040966328,2
2010-04-18 16:00:00,112.87833698685941,2
2010-04-18 17:00:00,114.20191819191842,2
2010-04-18 18:00:00,113.18220277809131,2
2010-04-18 19:00:00,107.6158554863298,2
2010-04-18 20:00:00,105.10195368806401,2
2010-04-18 21:00:00,102.01317090200905,2
2010-04-18 22:00:00,98.92937244858432,2
2010-04-18 23:00:00,99.45464822109746,2
2010-04-19 00:00:00,96.70703510479727,2
2010-04-19 01:00:00,91.82967374660736,2
2010-04-19 02:00:00,93.21845602921957,2
2010-04-19 03:00:00,90.68044524672797,2
2010-04-19 04:00:00,92.3407036471413,2
2010-04-19 05:00:00,92.93504455493367,2
2010-04-19 06:00:00,96.02169320121105,2
2010-04-19 07:00:00,100.08066920189844,2
2010-04-19 08:00:00,106.15678707514255,2
2010-04-19 09:00:00,115.8322557736672,2
2010-04-19 10:00:00,119.2915567921026,2
2010-04-19 11:00:00,121.1927913889973,2
2010-04-19 12:00:00,126.77603983394768,2
2010-04-19 13:00:00,127.77381553496221,2
2010-04-19 14:00:00,132.83956594325147,2
2010-04-19 15:00:00,133.63512639861005,2
2010-04-19 16:00:00,132.27717434373366,2
2010-04-19 17:00:00,131.19032099111354,2
2010-04-19 18:00:00,123.71260615087093,2
2010-04-19 19:00:00,118.03466096118623,2
2010-04-19 20:00:00,110.76713494428972,2
2010-04-19 21:00:00,106.26077495203447,2
2010-04-19 22:00:00,99.35170664707105,2
2010-04-19 23:00:00,98.03916564661733,2
2010-04-20 00:00:00,99.35470025545399,2
2010-04-20 01:00:00,94.03120190002996,2
2010-04-20 02:00:00,93.28244686375905,2
2010-04-20 03:00:00,93.63514869007102,2
2010-04-20 04:00:00,97.50096109879469,2
2010-04-20 05:00:00,99.26555680086857,2
2010-04-20 06:00:00,105.01351343734277,2
2010-04-20 07:00:00,113.30045321605577,2
2010-04-20 08:00:00,124.36809862981892,2
2010-04-20 09:00:00,132.43998335916567,2
2010-04-20 10:00:00,139.23822005397219,2
2010-04-20 11:00:00,142.55981865077834,2
2010-04-20 12:00:00,144.05658741544192,2
2010-04-20 13:00:00,146.77473489060083,2
2010-04-20 14:00:00,146.59913253341165,2
2010-04-20 15:00:00,141.47185667529513,2
2010-04-20 16:00:00,139.86886379431016,2
2010-04-20 17:00:00,132.87536407732495,2
2010-04-20 18:00:00,128.05982537285408,2
2010-04-20 19:00:00,121.21507807103991,2
2010-04-20 20:00:00,113.66322952623257,2
2010-04-20 21:00:00,109.61169082217229,2
2010-04-20 22:00:00,103.28976281674063,2
2010-04-20 23:00:00,103.7759349405712,2
2010-04-21 00:00:00,99.68014512102705,2
2010-04-21 01:00:00,96.39364037037414,2
2010-04-21 02:00:00,94.81644574985083,2
2010-04-21 03:00:00,94.85577244106386,2
2010-04-21 04:00:00,96.72290163701325,2
2010-04-21 05:00:00,101.89729438166032,2
2010-04-21 06:00:00,104.42310109476661,2
2010-04-21 07:00:00,117.25111873317614,2
2010-04-21 08:00:00,130.1090337139529,2
2010-04-21 09:00:00,146.1909334725612,2
2010-04-21 10:00:00,157.02666028475988,2
2010-04-21 11:00:00,160.98247223380798,2
2010-04-21 12:00:00,160.21397959774532,2
2010-04-21 13:00:00,163.26691078617208,2
2010-04-21 14:00:00,159.13393571995118,2
2010-04-21 15:00:00,154.0699196671303,2
2010-04-21 16:00:00,152.49643015879985,2
2010-04-21 17:00:00,138.7887296029625,2
2010-04-21 18:00:00,130.52650534536122,2
2010-04-21 19:00:00,122.29601896217738,2
2010-04-21 20:00:00,111.64311658430556,2
2010-04-21 21:00:00,107.22323854049928,2
2010-04-21 22:00:00,105.08020969437705,2
2010-04-21 23:00:00,103.97408552214466,2
2010-04-22 00:00:00,99.96955197029995,2
2010-04-22 01:00:00,94.72487318942675,2
2010-04-22 02:00:00,95.45775976075797,2
2010-04-22 03:00:00,92.41021696111522,2
2010-04-22 04:00:00,95.19818239606606,2
2010-04-22 05:00:00,98.9210180675755,2
2010-04-22 06:00:00,103.36968334755869,2
2010-04-22 07:00:00,112.40624583461914,2
2010-04-22 08:00:00,120.52430436626705,2
2010-04-22 09:00:00,129.62048971968525,2
2010-04-22 10:00:00,138.6782124253535,2
2010-04-22 11:00:00,143.00414524218482,2
2010-04-22 12:00:00,147.05971584378264,2
2010-04-22 13:00:00,148.73648521851038,2
2010-04-22 14:00:00,149.43545856208073,2
2010-04-22 15:00:00,147.5648745829696,2
2010-04-22 16:00:00,147.04555575187686,2
2010-04-22 17:00:00,138.97388452409012,2
2010-04-22 18:00:00,128.15081077599967,2
2010-04-22 19:00:00,122.24469234454853,2
2010-04-22 20:00:00,115.80152564515744,2
2010-04-22 21:00:00,110.05460194290214,2
2010-04-22 22:00:00,106.82094272666427,2
2010-04-22 23:00:00,107.1786146388265,2
2010-04-23 00:00:00,101.1251533255162,2
2010-04-23 01:00:00,96.11512910056743,2
2010-04-23 02:00:00,93.91315020844057,2
2010-04-23 03:00:00,93.8866241802558,2
