datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,11.592086307117743,2
2010-04-02 07:00:00,15.775746577495664,2
2010-04-02 08:00:00,21.515309087349138,2
2010-04-02 09:00:00,23.036087144540694,2
2010-04-02 10:00:00,23.58197043862596,2
2010-04-02 11:00:00,23.16344681039003,2
2010-04-02 12:00:00,22.736282125581383,2
2010-04-02 13:00:00,21.970251141856316,2
2010-04-02 14:00:00,22.19483777853509,2
2010-04-02 15:00:00,20.82949694304349,2
2010-04-02 16:00:00,18.297848124431553,2
2010-04-02 17:00:00,15.783576961123979,2
2010-04-02 18:00:00,13.841349629845167,2
2010-04-02 19:00:00,12.564496039201405,2
2010-04-02 20:00:00,11.614906186832787,2
2010-04-02 21:00:00,12.23398330305784,2
2010-04-02 22:00:00,11.690245004111645,2
2010-04-02 23:00:00,12.513542790217198,2
2010-04-03 00:00:00,9.755055308218003,2
2010-04-03 01:00:00,10.570700384285264,2
2010-04-03 02:00:00,10.972662452317035,2
2010-04-03 03:00:00,10.440498878813848,2
2010-04-03 04:00:00,10.276921094500242,2
2010-04-03 05:00:00,10.227039655894986,2
2010-04-03 06:00:00,11.763938151538534,2
2010-04-03 07:00:00,12.538949726052067,2
2010-04-03 08:00:00,13.417605465075063,2
2010-04-03 09:00:00,13.281055428891179,2
2010-04-03 10:00:00,13.548121733218409,2
2010-04-03 11:00:00,12.950321503069178,2
2010-04-03 12:00:00,12.8811664449739,2
2010-04-03 13:00:00,12.77250770099229,2
2010-04-03 14:00:00,13.86665425110766,2
2010-04-03 15:00:00,13.15486627912941,2
2010-04-03 16:00:00,13.29314383330084,2
2010-04-03 17:00:00,13.580585273084932,2
2010-04-03 18:00:00,13.373547922115197,2
2010-04-03 19:00:00,12.6918670986538,2
2010-04-03 20:00:00,12.443878477630154,2
2010-04-03 21:00:00,12.786612737216155,2
2010-04-03 22:00:00,13.03333437661905,2
2010-04-03 23:00:00,12.142701049105359,2
2010-04-04 00:00:00,9.446696082561267,2
2010-04-04 01:00:00,8.9539275860095,2
2010-04-04 02:00:00,8.908990219557605,2
2010-04-04 03:00:00,8.310190995748572,2
2010-04-04 04:00:00,9.19197702707754,2
2010-04-04 05:00:00,9.312192151243408,2
2010-04-04 06:00:00,10.789276817974098,2
2010-04-04 07:00:00,11.891457281552846,2
2010-04-04 08:00:00,12.690386681893251,2
2010-04-04 09:00:00,11.76103915593739,2
2010-04-04 10:00:00,12.09002335098219,2
2010-04-04 11:00:00,12.191811519723775,2
2010-04-04 12:00:00,11.728606700974257,2
2010-04-04 13:00:00,12.101546690404763,2
2010-04-04 14:00:00,12.345214716736375,2
2010-04-04 15:00:00,11.69315026980335,2
2010-04-04 16:00:00,11.831708313131077,2
2010-04-04 17:00:00,12.04060737752083,2
2010-04-04 18:00:00,12.31827981726542,2
2010-04-04 19:00:00,11.73085991479309,2
2010-04-04 20:00:00,11.54212308919377,2
2010-04-04 21:00:00,11.13648802080313,2
2010-04-04 22:00:00,11.326562722075174,2
2010-04-04 23:00:00,10.309598398038187,2
2010-04-05 00:00:00,9.782946056109783,2
2010-04-05 01:00:00,9.934421501433729,2
2010-04-05 02:00:00,9.577258752553035,2
2010-04-05 03:00:00,8.575638477762464,2
2010-04-05 04:00:00,8.587074327217014,2
2010-04-05 05:00:00,9.751297794724836,2
2010-04-05 06:00:00,10.875074846689657,2
2010-04-05 07:00:00,15.147313732571464,2
2010-04-05 08:00:00,18.739109078477643,2
2010-04-05 09:00:00,20.044683759609995,2
2010-04-05 10:00:00,20.244268910298064,2
2010-04-05 11:00:00,19.88636021840749,2
2010-04-05 12:00:00,19.413728735887034,2
2010-04-05 13:00:00,19.513150532335107,2
2010-04-05 14:00:00,19.59844716651591,2
2010-04-05 15:00:00,19.014701459325376,2
2010-04-05 16:00:00,17.117141786092372,2
2010-04-05 17:00:00,14.908548390068244,2
2010-04-05 18:00:00,14.88113362829997,2
2010-04-05 19:00:00,12.058996678771976,2
2010-04-05 20:00:00,12.085168183468998,2
2010-04-05 21:00:00,11.188534526365771,2
2010-04-05 22:00:00,11.208759070606167,2
2010-04-05 23:00:00,10.57628753047077,2
2010-04-06 00:00:00,10.275555974951068,2
2010-04-06 01:00:00,9.960155141603707,2
2010-04-06 02:00:00,9.706437248022219,2
2010-04-06 03:00:00,8.964173438425949,2
2010-04-06 04:00:00,8.641019854789345,2
2010-04-06 05:00:00,10.35273780220659,2
2010-04-06 06:00:00,13.216202448778354,2
2010-04-06 07:00:00,17.054422675056564,2
2010-04-06 08:00:00,20.807554615644523,2
2010-04-06 09:00:00,21.553114268193323,2
2010-04-06 10:00:00,21.471998482875776,2
2010-04-06 11:00:00,21.315232426157735,2
2010-04-06 12:00:00,21.83097039569221,2
2010-04-06 13:00:00,21.14655848961298,2
2010-04-06 14:00:00,21.322996593313245,2
2010-04-06 15:00:00,20.536889551769587,2
2010-04-06 16:00:00,17.88321105912047,2
2010-04-06 17:00:00,16.37978154763002,2
2010-04-06 18:00:00,14.150196255078942,2
2010-04-06 19:00:00,14.143539911548162,2
2010-04-06 20:00:00,12.209098066896285,2
2010-04-06 21:00:00,12.524295709554648,2
2010-04-06 22:00:00,12.721691244498034,2
2010-04-06 23:00:00,11.243429532063512,2
2010-04-07 00:00:00,10.993399542061034,2
2010-04-07 01:00:00,9.771592519533336,2
2010-04-07 02:00:00,9.309456060299755,2
2010-04-07 03:00:00,8.950186637626398,2
2010-04-07 04:00:00,9.629132946536243,2
2010-04-07 05:00:00,9.93943899987227,2
2010-04-07 06:00:00,12.600604458595132,2
2010-04-07 07:00:00,16.4042963019594,2
2010-04-07 08:00:00,19.81842157991617,2
2010-04-07 09:00:00,21.815135921300858,2
2010-04-07 10:00:00,22.16572078481093,2
2010-04-07 11:00:00,21.38937998122538,2
2010-04-07 12:00:00,21.09794254597404,2
2010-04-07 13:00:00,21.236017295146535,2
2010-04-07 14:00:00,21.38192449419717,2
2010-04-07 15:00:00,20.7023652389978,2
2010-04-07 16:00:00,18.40615762304007,2
2010-04-07 17:00:00,16.260335731230672,2
2010-04-07 18:00:00,14.39851281281264,2
2010-04-07 19:00:00,12.35310807506966,2
2010-04-07 20:00:00,12.027125946306494,2
2010-04-07 21:00:00,12.574461197515241,2
2010-04-07 22:00:00,11.483885718854943,2
2010-04-07 23:00:00,9.865354944895195,2
2010-04-08 00:00:00,9.448145972298134,2
2010-04-08 01:00:00,9.536966233670528,2
2010-04-08 02:00:00,9.897568030610513,2
2010-04-08 03:00:00,9.33280199599681,2
2010-04-08 04:00:00,9.426621833197686,2
2010-04-08 05:00:00,9.995799796518376,2
2010-04-08 06:00:00,11.56391850755615,2
2010-04-08 07:00:00,15.60628404742986,2
2010-04-08 08:00:00,17.806809338919127,2
2010-04-08 09:00:00,19.85044737651979,2
2010-04-08 10:00:00,20.50529387241713,2
2010-04-08 11:00:00,20.605022613606025,2
2010-04-08 12:00:00,19.4435671208695,2
2010-04-08 13:00:00,19.28601420805079,2
2010-04-08 14:00:00,19.62490957832137,2
2010-04-08 15:00:00,19.381053216790832,2
2010-04-08 16:00:00,16.656490682235997,2
2010-04-08 17:00:00,14.877670504731642,2
2010-04-08 18:00:00,12.710093050453658,2
2010-04-08 19:00:00,12.062893614003503,2
2010-04-08 20:00:00,11.210366267856783,2
2010-04-08 21:00:00,12.459308506718255,2
2010-04-08 22:00:00,11.178002952994053,2
2010-04-08 23:00:00,11.112599925243368,2
2010-04-09 00:00:00,10.583096937198,2
2010-04-09 01:00:00,9.210708589387698,2
2010-04-09 02:00:00,8.661046318360661,2
2010-04-09 03:00:00,7.983269594161362,2
2010-04-09 04:00:00,8.580721918173536,2
2010-04-09 05:00:00,10.025271303441768,2
2010-04-09 06:00:00,12.150776543785659,2
2010-04-09 07:00:00,14.842669909712225,2
2010-04-09 08:00:00,17.52830933541444,2
2010-04-09 09:00:00,18.774630631937328,2
2010-04-09 10:00:00,19.01451717346787,2
2010-04-09 11:00:00,19.272706855408753,2
2010-04-09 12:00:00,19.422626838378655,2
2010-04-09 13:00:00,19.441761491577104,2
2010-04-09 14:00:00,18.859066162577072,2
2010-04-09 15:00:00,18.307337532171765,2
2010-04-09 16:00:00,16.754644031518016,2
2010-04-09 17:00:00,15.159839602632836,2
2010-04-09 18:00:00,13.371065193564567,2
2010-04-09 19:00:00,12.730329947915001,2
2010-04-09 20:00:00,11.973347525349446,2
2010-04-09 21:00:00,11.19872594300791,2
2010-04-09 22:00:00,11.366543578086377,2
2010-04-09 23:00:00,11.34345813951158,2
2010-04-10 00:00:00,10.754091152921953,2
2010-04-10 01:00:00,9.955351068431302,2
2010-04-10 02:00:00,9.689351525530013,2
2010-04-10 03:00:00,8.9737688967607,2
2010-04-10 04:00:00,9.28339559675297,2
2010-04-10 05:00:00,9.639917943162045,2
2010-04-10 06:00:00,10.661918984105224,2
2010-04-10 07:00:00,11.936839863809784,2
2010-04-10 08:00:00,12.441295891996901,2
2010-04-10 09:00:00,14.054069332009021,2
2010-04-10 10:00:00,14.29415946282251,2
2010-04-10 11:00:00,15.217747921384742,2
2010-04-10 12:00:00,13.582642728715797,2
2010-04-10 13:00:00,14.45749407500532,2
2010-04-10 14:00:00,14.459150462433136,2
2010-04-10 15:00:00,14.538613350234254,2
2010-04-10 16:00:00,14.583922012980315,2
2010-04-10 17:00:00,13.39071219576948,2
2010-04-10 18:00:00,13.302036039572258,2
2010-04-10 19:00:00,12.40573447499974,2
2010-04-10 20:00:00,11.76432504172822,2
2010-04-10 21:00:00,11.883958604674696,2
2010-04-10 22:00:00,11.435925643342653,2
2010-04-10 23:00:00,10.326114171387529,2
2010-04-11 00:00:00,10.699538352261426,2
2010-04-11 01:00:00,9.740022213486029,2
2010-04-11 02:00:00,9.169421228263143,2
2010-04-11 03:00:00,8.391614359977295,2
2010-04-11 04:00:00,8.691801247705664,2
2010-04-11 05:00:00,8.99205965770995,2
2010-04-11 06:00:00,9.613351763457109,2
2010-04-11 07:00:00,9.97497954360356,2
2010-04-11 08:00:00,10.373252217224088,2
2010-04-11 09:00:00,11.294731483780991,2
2010-04-11 10:00:00,11.331567981903483,2
2010-04-11 11:00:00,12.229502307615213,2
2010-04-11 12:00:00,12.688186391199094,2
2010-04-11 13:00:00,11.793240201799282,2
2010-04-11 14:00:00,12.311650131925054,2
2010-04-11 15:00:00,12.67576225856712,2
2010-04-11 16:00:00,12.968066504535573,2
2010-04-11 17:00:00,13.080930812014648,2
2010-04-11 18:00:00,13.081466576558626,2
2010-04-11 19:00:00,11.942722283779473,2
2010-04-11 20:00:00,11.688580289297603,2
2010-04-11 21:00:00,11.50779510669548,2
2010-04-11 22:00:00,11.983873342875762,2
2010-04-11 23:00:00,11.722926517195205,2
2010-04-12 00:00:00,11.83157010381682,2
2010-04-12 01:00:00,10.982180610089104,2
2010-04-12 02:00:00,9.312185903797456,2
2010-04-12 03:00:00,9.324690410577258,2
2010-04-12 04:00:00,9.482104345900442,2
2010-04-12 05:00:00,9.645469704379696,2
2010-04-12 06:00:00,11.69729899328302,2
2010-04-12 07:00:00,14.679229905440843,2
2010-04-12 08:00:00,18.198583606478582,2
2010-04-12 09:00:00,21.118838268846474,2
2010-04-12 10:00:00,22.84654354288824,2
2010-04-12 11:00:00,23.356309740315194,2
2010-04-12 12:00:00,23.127245486988492,2
2010-04-12 13:00:00,22.56116906592186,2
2010-04-12 14:00:00,22.69741952463519,2
2010-04-12 15:00:00,21.568498785257383,2
2010-04-12 16:00:00,20.946225534251184,2
2010-04-12 17:00:00,17.568354973177108,2
2010-04-12 18:00:00,15.6713598295448,2
2010-04-12 19:00:00,14.39405685300272,2
2010-04-12 20:00:00,13.737658922362009,2
2010-04-12 21:00:00,13.222015696153907,2
2010-04-12 22:00:00,12.375798549024461,2
2010-04-12 23:00:00,11.830714445915415,2
2010-04-13 00:00:00,12.111958896882546,2
2010-04-13 01:00:00,10.30755048404297,2
2010-04-13 02:00:00,9.37937317534968,2
2010-04-13 03:00:00,9.232995777374745,2
2010-04-13 04:00:00,9.433923510642394,2
2010-04-13 05:00:00,9.814096232297299,2
2010-04-13 06:00:00,10.761593087701723,2
2010-04-13 07:00:00,12.792221396719658,2
2010-04-13 08:00:00,16.317146896889057,2
2010-04-13 09:00:00,21.120197168442914,2
2010-04-13 10:00:00,23.318142821192396,2
2010-04-13 11:00:00,24.113316892317037,2
2010-04-13 12:00:00,24.82981936884469,2
2010-04-13 13:00:00,24.39113800769479,2
2010-04-13 14:00:00,24.833037520200328,2
2010-04-13 15:00:00,24.64040672795735,2
2010-04-13 16:00:00,23.44688450720821,2
2010-04-13 17:00:00,20.07371296494443,2
2010-04-13 18:00:00,16.730815284965693,2
2010-04-13 19:00:00,14.54826897078716,2
2010-04-13 20:00:00,13.850292002226332,2
2010-04-13 21:00:00,12.94687790487126,2
2010-04-13 22:00:00,12.652838692774248,2
2010-04-13 23:00:00,12.32579026388271,2
2010-04-14 00:00:00,11.568761359022801,2
2010-04-14 01:00:00,10.051748030267927,2
2010-04-14 02:00:00,8.721526936023519,2
2010-04-14 03:00:00,8.79054979526125,2
2010-04-14 04:00:00,9.357295358410312,2
2010-04-14 05:00:00,9.374803120804692,2
2010-04-14 06:00:00,9.847424642342833,2
2010-04-14 07:00:00,12.59503657067091,2
2010-04-14 08:00:00,18.466285668213335,2
2010-04-14 09:00:00,21.42396399029118,2
2010-04-14 10:00:00,22.744579362392262,2
2010-04-14 11:00:00,24.013236606796166,2
2010-04-14 12:00:00,24.079207585630172,2
2010-04-14 13:00:00,22.844872253159835,2
2010-04-14 14:00:00,23.497006894914584,2
2010-04-14 15:00:00,22.884282226309853,2
2010-04-14 16:00:00,21.541189874749335,2
2010-04-14 17:00:00,17.841940389050876,2
2010-04-14 18:00:00,15.725000904803698,2
2010-04-14 19:00:00,13.939733942139554,2
2010-04-14 20:00:00,13.173446835364718,2
2010-04-14 21:00:00,12.14375202860552,2
2010-04-14 22:00:00,11.81065991536181,2
2010-04-14 23:00:00,11.404860873291408,2
2010-04-15 00:00:00,11.722261139993195,2
2010-04-15 01:00:00,9.936144048103714,2
2010-04-15 02:00:00,8.1336955941629,2
2010-04-15 03:00:00,7.981592566223178,2
2010-04-15 04:00:00,8.54424277558024,2
2010-04-15 05:00:00,8.689477443754878,2
2010-04-15 06:00:00,9.408790683659804,2
2010-04-15 07:00:00,11.384385222956396,2
2010-04-15 08:00:00,15.564428408799202,2
2010-04-15 09:00:00,22.104863264131275,2
2010-04-15 10:00:00,26.06657354762202,2
2010-04-15 11:00:00,28.898585623138892,2
2010-04-15 12:00:00,28.267084833647722,2
2010-04-15 13:00:00,28.487700056606485,2
2010-04-15 14:00:00,27.811964492795546,2
2010-04-15 15:00:00,27.484085776600143,2
2010-04-15 16:00:00,25.606942571282133,2
2010-04-15 17:00:00,21.87372798195289,2
2010-04-15 18:00:00,17.71594849222404,2
2010-04-15 19:00:00,14.897610479700676,2
2010-04-15 20:00:00,13.010791558445407,2
2010-04-15 21:00:00,12.478003989711118,2
2010-04-15 22:00:00,12.272021720926283,2
2010-04-15 23:00:00,11.281088767109832,2
2010-04-16 00:00:00,12.18313667125042,2
2010-04-16 01:00:00,9.757418888937634,2
2010-04-16 02:00:00,9.726855640991058,2
2010-04-16 03:00:00,9.01400571012514,2
2010-04-16 04:00:00,9.258629142548525,2
2010-04-16 05:00:00,9.539103560745222,2
2010-04-16 06:00:00,9.232345608036411,2
2010-04-16 07:00:00,11.291510056828901,2
2010-04-16 08:00:00,15.685335676982893,2
2010-04-16 09:00:00,21.09069739105022,2
2010-04-16 10:00:00,25.88364256726453,2
2010-04-16 11:00:00,28.158186041393122,2
2010-04-16 12:00:00,28.697032366667074,2
2010-04-16 13:00:00,27.01589010120903,2
2010-04-16 14:00:00,26.199236640833128,2
2010-04-16 15:00:00,25.901993787657503,2
2010-04-16 16:00:00,25.165751479471247,2
2010-04-16 17:00:00,20.986191489926412,2
2010-04-16 18:00:00,16.471508561740766,2
2010-04-16 19:00:00,14.036503586510552,2
2010-04-16 20:00:00,12.727800498863598,2
2010-04-16 21:00:00,12.65990447445784,2
2010-04-16 22:00:00,11.282053059750716,2
2010-04-16 23:00:00,11.9959658673338,2
2010-04-17 00:00:00,11.011992865174108,2
2010-04-17 01:00:00,10.778359821016778,2
2010-04-17 02:00:00,9.810120395584153,2
2010-04-17 03:00:00,9.581930107513305,2
2010-04-17 04:00:00,10.168127297666341,2
2010-04-17 05:00:00,9.305833297206338,2
2010-04-17 06:00:00,9.785579567832414,2
2010-04-17 07:00:00,9.841382338803767,2
2010-04-17 08:00:00,10.153368831751433,2
2010-04-17 09:00:00,11.333377149242825,2
2010-04-17 10:00:00,13.150321572090977,2
2010-04-17 11:00:00,14.630570881346191,2
2010-04-17 12:00:00,14.352656783825502,2
2010-04-17 13:00:00,14.236769054356106,2
2010-04-17 14:00:00,14.55993091068223,2
2010-04-17 15:00:00,14.461824468411901,2
2010-04-17 16:00:00,15.201606205772592,2
2010-04-17 17:00:00,14.33631952214397,2
2010-04-17 18:00:00,14.22394320487421,2
2010-04-17 19:00:00,13.117577532718501,2
2010-04-17 20:00:00,12.267100000119996,2
2010-04-17 21:00:00,12.198413677948746,2
2010-04-17 22:00:00,12.018373453231064,2
2010-04-17 23:00:00,11.63926465005148,2
2010-04-18 00:00:00,10.854465861348498,2
2010-04-18 01:00:00,10.01982049316392,2
2010-04-18 02:00:00,10.251008324477958,2
2010-04-18 03:00:00,9.519684777852842,2
2010-04-18 04:00:00,8.966721694388925,2
2010-04-18 05:00:00,9.488132975451023,2
2010-04-18 06:00:00,9.415424950621519,2
2010-04-18 07:00:00,8.284803186296429,2
2010-04-18 08:00:00,9.574725905202467,2
2010-04-18 09:00:00,10.539362367072652,2
2010-04-18 10:00:00,10.733427360962857,2
2010-04-18 11:00:00,11.856370043574938,2
2010-04-18 12:00:00,12.787134793932626,2
2010-04-18 13:00:00,12.414204528269389,2
2010-04-18 14:00:00,12.959965469079977,2
2010-04-18 15:00:00,12.818636728987347,2
2010-04-18 16:00:00,14.371171193551401,2
2010-04-18 17:00:00,13.980626023942897,2
2010-04-18 18:00:00,12.746821388752156,2
2010-04-18 19:00:00,12.8613291899859,2
2010-04-18 20:00:00,12.183152595452908,2
2010-04-18 21:00:00,11.571527060166392,2
2010-04-18 22:00:00,12.541755058244972,2
2010-04-18 23:00:00,11.819779892136797,2
2010-04-19 00:00:00,13.926507866391537,2
2010-04-19 01:00:00,12.22190297141644,2
2010-04-19 02:00:00,10.691538323104663,2
2010-04-19 03:00:00,10.591712572954268,2
2010-04-19 04:00:00,10.685838244635821,2
2010-04-19 05:00:00,10.127009386660806,2
2010-04-19 06:00:00,9.703705206347951,2
2010-04-19 07:00:00,11.740959322744462,2
2010-04-19 08:00:00,15.399466464761064,2
2010-04-19 09:00:00,21.07599693003396,2
2010-04-19 10:00:00,26.06625298073481,2
2010-04-19 11:00:00,27.74536667968323,2
2010-04-19 12:00:00,28.20982219039245,2
2010-04-19 13:00:00,27.67555423301146,2
2010-04-19 14:00:00,26.54789257076701,2
2010-04-19 15:00:00,26.043242904454054,2
2010-04-19 16:00:00,25.24935102071595,2
2010-04-19 17:00:00,20.291285137874002,2
2010-04-19 18:00:00,17.591294852565273,2
2010-04-19 19:00:00,15.123872573646665,2
2010-04-19 20:00:00,13.567186419520054,2
2010-04-19 21:00:00,13.21268806486821,2
2010-04-19 22:00:00,12.84293449746884,2
2010-04-19 23:00:00,12.837023895233648,2
2010-04-20 00:00:00,12.428588566491346,2
2010-04-20 01:00:00,11.471169526286118,2
2010-04-20 02:00:00,10.552298615009935,2
2010-04-20 03:00:00,9.872456452164394,2
2010-04-20 04:00:00,9.818739814917201,2
2010-04-20 05:00:00,9.97680549891913,2
2010-04-20 06:00:00,9.793233253912621,2
2010-04-20 07:00:00,12.477816478393173,2
2010-04-20 08:00:00,16.859129340423817,2
2010-04-20 09:00:00,23.439295916973883,2
2010-04-20 10:00:00,28.485643827364072,2
2010-04-20 11:00:00,30.42123386252028,2
2010-04-20 12:00:00,30.216334012868778,2
2010-04-20 13:00:00,28.401554985851845,2
2010-04-20 14:00:00,28.36148497604553,2
2010-04-20 15:00:00,28.432808057596294,2
2010-04-20 16:00:00,26.79525282946199,2
2010-04-20 17:00:00,22.31620046543065,2
2010-04-20 18:00:00,17.35281663454805,2
2010-04-20 19:00:00,14.537443290443921,2
2010-04-20 20:00:00,13.103738248251773,2
2010-04-20 21:00:00,12.655769583977639,2
2010-04-20 22:00:00,13.099957814754012,2
2010-04-20 23:00:00,13.096416344887505,2
2010-04-21 00:00:00,12.026315568743259,2
2010-04-21 01:00:00,11.166554612599484,2
2010-04-21 02:00:00,9.834741868928184,2
2010-04-21 03:00:00,9.113417873857049,2
2010-04-21 04:00:00,8.798521324996448,2
2010-04-21 05:00:00,8.244094536543228,2
2010-04-21 06:00:00,8.878805887924678,2
2010-04-21 07:00:00,10.049705097662695,2
2010-04-21 08:00:00,14.854049949041075,2
2010-04-21 09:00:00,20.976108263950575,2
2010-04-21 10:00:00,25.97681168977504,2
2010-04-21 11:00:00,28.71681893209675,2
2010-04-21 12:00:00,28.78463831794481,2
2010-04-21 13:00:00,27.613241647455972,2
2010-04-21 14:00:00,27.55811977845312,2
2010-04-21 15:00:00,27.435953868311103,2
2010-04-21 16:00:00,26.555063239750176,2
2010-04-21 17:00:00,22.036301668784198,2
2010-04-21 18:00:00,18.233960971882166,2
2010-04-21 19:00:00,14.479065897664722,2
2010-04-21 20:00:00,13.570696240863649,2
2010-04-21 21:00:00,12.297084347964475,2
2010-04-21 22:00:00,13.00605939164342,2
2010-04-21 23:00:00,12.44744052246967,2
2010-04-22 00:00:00,13.432808272772931,2
2010-04-22 01:00:00,11.655947717991513,2
2010-04-22 02:00:00,9.680219176527988,2
2010-04-22 03:00:00,8.491017337340347,2
2010-04-22 04:00:00,8.658286708322393,2
2010-04-22 05:00:00,8.645344324212507,2
2010-04-22 06:00:00,8.309335133922897,2
2010-04-22 07:00:00,11.284324781592467,2
2010-04-22 08:00:00,16.191526750491697,2
2010-04-22 09:00:00,23.62037179736366,2
2010-04-22 10:00:00,30.40105761678523,2
2010-04-22 11:00:00,33.80706100894099,2
2010-04-22 12:00:00,33.75248492211921,2
2010-04-22 13:00:00,32.18768191637691,2
2010-04-22 14:00:00,32.00814407850891,2
2010-04-22 15:00:00,30.51752030110749,2
2010-04-22 16:00:00,28.44637720032245,2
2010-04-22 17:00:00,23.566252036029564,2
2010-04-22 18:00:00,18.491158195860105,2
2010-04-22 19:00:00,15.2845352155088,2
2010-04-22 20:00:00,13.347573909738685,2
2010-04-22 21:00:00,12.82732808224605,2
2010-04-22 22:00:00,12.386894402457724,2
2010-04-22 23:00:00,12.738777109975665,2
2010-04-23 00:00:00,13.730915778800298,2
2010-04-23 01:00:00,9.96234035391825,2
2010-04-23 02:00:00,8.744503583459156,2
2010-04-23 03:00:00,8.398416793453174,2
2010-04-23 04:00:00,9.009606529208991,2
2010-04-23 05:00:00,8.207922552472041,2
2010-04-23 06:00:00,8.370319538688644,2
