datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,3.117172437932372,2
2010-04-02 01:00:00,3.0740953345546647,2
2010-04-02 02:00:00,2.973407727785507,2
2010-04-02 03:00:00,3.448469707040093,2
2010-04-02 04:00:00,3.1763178855171637,2
2010-04-02 05:00:00,3.5703251985575406,2
2010-04-02 06:00:00,3.885243404216172,2
2010-04-02 07:00:00,4.210990187265422,2
2010-04-02 08:00:00,5.815445043810674,2
2010-04-02 09:00:00,7.708419758265942,2
2010-04-02 10:00:00,8.810123873054152,2
2010-04-02 11:00:00,8.944931317524203,2
2010-04-02 12:00:00,8.787266395984197,2
2010-04-02 13:00:00,8.381799182351205,2
2010-04-02 14:00:00,8.414796251221848,2
2010-04-02 15:00:00,7.339397683297351,2
2010-04-02 16:00:00,7.545424276904395,2
2010-04-02 17:00:00,6.316986414501007,2
2010-04-02 18:00:00,4.802758733719164,2
2010-04-02 19:00:00,3.8414914838889667,2
2010-04-02 20:00:00,3.3249227864150805,2
2010-04-02 21:00:00,2.928808621258935,2
2010-04-02 22:00:00,2.7163186700982904,2
2010-04-02 23:00:00,2.79354508596064,2
2010-04-03 00:00:00,3.471112266153697,2
2010-04-03 01:00:00,3.1764665296388515,2
2010-04-03 02:00:00,3.3823191554550913,2
2010-04-03 03:00:00,3.0593109244357355,2
2010-04-03 04:00:00,3.350561789015901,2
2010-04-03 05:00:00,2.972394053408989,2
2010-04-03 06:00:00,2.975579866758861,2
2010-04-03 07:00:00,2.8900442548522705,2
2010-04-03 08:00:00,3.098632297835667,2
2010-04-03 09:00:00,3.1155246713116176,2
2010-04-03 10:00:00,2.9948083904115426,2
2010-04-03 11:00:00,3.1646778346975024,2
2010-04-03 12:00:00,2.9114597400491715,2
2010-04-03 13:00:00,2.836065496287724,2
2010-04-03 14:00:00,2.782323697687577,2
2010-04-03 15:00:00,2.6070772291997173,2
2010-04-03 16:00:00,2.790786461440131,2
2010-04-03 17:00:00,2.706277641710975,2
2010-04-03 18:00:00,2.8294160453847184,2
2010-04-03 19:00:00,2.7414903457360147,2
2010-04-03 20:00:00,3.0011275595033533,2
2010-04-03 21:00:00,2.8710219720655252,2
2010-04-03 22:00:00,3.1468747215025985,2
2010-04-03 23:00:00,2.9638409540692336,2
2010-04-04 00:00:00,3.914211343710823,2
2010-04-04 01:00:00,3.7480391965365905,2
2010-04-04 02:00:00,3.9866881212849155,2
2010-04-04 03:00:00,3.7223679980848683,2
2010-04-04 04:00:00,3.455353125890196,2
2010-04-04 05:00:00,3.1107177311939096,2
2010-04-04 06:00:00,2.966490478661474,2
2010-04-04 07:00:00,2.8793701898891833,2
2010-04-04 08:00:00,3.7058679400397514,2
2010-04-04 09:00:00,4.01257169714089,2
2010-04-04 10:00:00,4.142580512647042,2
2010-04-04 11:00:00,3.422737349610315,2
2010-04-04 12:00:00,3.7907654741078347,2
2010-04-04 13:00:00,3.391174941014835,2
2010-04-04 14:00:00,3.4497177138181834,2
2010-04-04 15:00:00,3.5584654234338737,2
2010-04-04 16:00:00,3.792547518861843,2
2010-04-04 17:00:00,3.570962994225653,2
2010-04-04 18:00:00,2.7427009748374265,2
2010-04-04 19:00:00,3.4287231550844415,2
2010-04-04 20:00:00,3.5753008687680037,2
2010-04-04 21:00:00,3.761789296589009,2
2010-04-04 22:00:00,3.73697117514678,2
2010-04-04 23:00:00,3.605348976553929,2
2010-04-05 00:00:00,3.8659384154923226,2
2010-04-05 01:00:00,3.6520372820444584,2
2010-04-05 02:00:00,4.050155530368638,2
2010-04-05 03:00:00,4.068972314326947,2
2010-04-05 04:00:00,4.24600340055049,2
2010-04-05 05:00:00,3.7179171335116368,2
2010-04-05 06:00:00,4.040854572782458,2
2010-04-05 07:00:00,5.046184967035259,2
2010-04-05 08:00:00,6.811609927132958,2
2010-04-05 09:00:00,8.986899990231798,2
2010-04-05 10:00:00,10.638298230886699,2
2010-04-05 11:00:00,11.267688479668642,2
2010-04-05 12:00:00,10.876729473551176,2
2010-04-05 13:00:00,10.607338732155007,2
2010-04-05 14:00:00,10.072186725330257,2
2010-04-05 15:00:00,9.69173254749846,2
2010-04-05 16:00:00,8.96153973091247,2
2010-04-05 17:00:00,8.03804371742029,2
2010-04-05 18:00:00,6.526479915248663,2
2010-04-05 19:00:00,5.461806428334707,2
2010-04-05 20:00:00,4.972478387958884,2
2010-04-05 21:00:00,4.696850482335238,2
2010-04-05 22:00:00,4.526826992417297,2
2010-04-05 23:00:00,4.3146004757196135,2
2010-04-06 00:00:00,4.131883182692561,2
2010-04-06 01:00:00,3.940234500145366,2
2010-04-06 02:00:00,4.341529745044269,2
2010-04-06 03:00:00,4.240918330806324,2
2010-04-06 04:00:00,4.183044116002505,2
2010-04-06 05:00:00,3.9319344044487696,2
2010-04-06 06:00:00,4.551146315688731,2
2010-04-06 07:00:00,5.06786798620916,2
2010-04-06 08:00:00,6.7382620257923,2
2010-04-06 09:00:00,8.297513038810173,2
2010-04-06 10:00:00,9.321171465443587,2
2010-04-06 11:00:00,9.579478669287187,2
2010-04-06 12:00:00,9.39753400666843,2
2010-04-06 13:00:00,9.305862970458604,2
2010-04-06 14:00:00,8.889692551422215,2
2010-04-06 15:00:00,8.210036219002843,2
2010-04-06 16:00:00,7.893267209208285,2
2010-04-06 17:00:00,6.676181250981181,2
2010-04-06 18:00:00,5.832070042892184,2
2010-04-06 19:00:00,5.254941984676719,2
2010-04-06 20:00:00,4.741956425344075,2
2010-04-06 21:00:00,4.2951925720248205,2
2010-04-06 22:00:00,4.441796970909763,2
2010-04-06 23:00:00,4.037013582056737,2
2010-04-07 00:00:00,3.498697829844763,2
2010-04-07 01:00:00,3.2089678370971964,2
2010-04-07 02:00:00,3.7248460803343666,2
2010-04-07 03:00:00,3.590950011435598,2
2010-04-07 04:00:00,3.8129053389526546,2
2010-04-07 05:00:00,3.86177489134954,2
2010-04-07 06:00:00,4.045043692239529,2
2010-04-07 07:00:00,4.551373830387159,2
2010-04-07 08:00:00,5.737142483055505,2
2010-04-07 09:00:00,7.075377734989697,2
2010-04-07 10:00:00,7.67080734219622,2
2010-04-07 11:00:00,7.928961719567436,2
2010-04-07 12:00:00,7.684021822061656,2
2010-04-07 13:00:00,7.699762290660292,2
2010-04-07 14:00:00,7.21532145102438,2
2010-04-07 15:00:00,6.58967882513134,2
2010-04-07 16:00:00,6.23792178207286,2
2010-04-07 17:00:00,5.291614551524322,2
2010-04-07 18:00:00,4.216741659022331,2
2010-04-07 19:00:00,3.625642305091691,2
2010-04-07 20:00:00,3.4971645658782964,2
2010-04-07 21:00:00,2.9081398687256854,2
2010-04-07 22:00:00,2.8691360476624865,2
2010-04-07 23:00:00,2.998191783441226,2
2010-04-08 00:00:00,3.33419592502207,2
2010-04-08 01:00:00,3.3598678477167563,2
2010-04-08 02:00:00,3.513483019034484,2
2010-04-08 03:00:00,3.584652958385064,2
2010-04-08 04:00:00,3.5694824891533043,2
2010-04-08 05:00:00,3.3860844755637447,2
2010-04-08 06:00:00,3.7097987593760116,2
2010-04-08 07:00:00,4.248970959594333,2
2010-04-08 08:00:00,5.427120224449863,2
2010-04-08 09:00:00,6.976935495915171,2
2010-04-08 10:00:00,7.817588312363065,2
2010-04-08 11:00:00,7.526383616294728,2
2010-04-08 12:00:00,7.575864873789311,2
2010-04-08 13:00:00,7.639652593323533,2
2010-04-08 14:00:00,7.283322980072427,2
2010-04-08 15:00:00,6.909672610949086,2
2010-04-08 16:00:00,6.403729254717992,2
2010-04-08 17:00:00,5.406705556423943,2
2010-04-08 18:00:00,3.906175699051767,2
2010-04-08 19:00:00,3.7133694947920026,2
2010-04-08 20:00:00,3.416719752054419,2
2010-04-08 21:00:00,3.518954752687639,2
2010-04-08 22:00:00,3.4208792504668177,2
2010-04-08 23:00:00,3.3879052401247653,2
2010-04-09 00:00:00,2.827217794389185,2
2010-04-09 01:00:00,3.050109945120081,2
2010-04-09 02:00:00,3.248756164193984,2
2010-04-09 03:00:00,3.62257442217351,2
2010-04-09 04:00:00,3.5414144387769304,2
2010-04-09 05:00:00,3.5929613538178655,2
2010-04-09 06:00:00,3.998076006975453,2
2010-04-09 07:00:00,4.097697299154474,2
2010-04-09 08:00:00,5.410595462790088,2
2010-04-09 09:00:00,6.410532806787219,2
2010-04-09 10:00:00,6.8753521968322975,2
2010-04-09 11:00:00,6.821759385049767,2
2010-04-09 12:00:00,6.951581497308052,2
2010-04-09 13:00:00,6.673242795791078,2
2010-04-09 14:00:00,6.734980777162524,2
2010-04-09 15:00:00,6.311774219063434,2
2010-04-09 16:00:00,5.971664107160965,2
2010-04-09 17:00:00,4.972915222653601,2
2010-04-09 18:00:00,4.022170110829817,2
2010-04-09 19:00:00,3.7100453232247084,2
2010-04-09 20:00:00,3.6302847775914846,2
2010-04-09 21:00:00,3.5119225944596435,2
2010-04-09 22:00:00,3.2904620955297372,2
2010-04-09 23:00:00,3.4312467003156017,2
2010-04-10 00:00:00,3.1582586465024227,2
2010-04-10 01:00:00,3.2409995610361855,2
2010-04-10 02:00:00,3.177704662941241,2
2010-04-10 03:00:00,3.050059818897786,2
2010-04-10 04:00:00,3.3579611819462443,2
2010-04-10 05:00:00,3.0295751128794195,2
2010-04-10 06:00:00,3.156230909154818,2
2010-04-10 07:00:00,3.058659345833861,2
2010-04-10 08:00:00,3.5532119692060755,2
2010-04-10 09:00:00,3.532480710747378,2
2010-04-10 10:00:00,3.3570845357762744,2
2010-04-10 11:00:00,3.076172206953935,2
2010-04-10 12:00:00,3.2772853015013754,2
2010-04-10 13:00:00,2.950845904552951,2
2010-04-10 14:00:00,3.025153094221043,2
2010-04-10 15:00:00,3.4555395190831715,2
2010-04-10 16:00:00,3.7127807099895134,2
2010-04-10 17:00:00,3.0139167700204306,2
2010-04-10 18:00:00,3.001074707988436,2
2010-04-10 19:00:00,3.081710959401369,2
2010-04-10 20:00:00,2.853554221737019,2
2010-04-10 21:00:00,3.4055979946155115,2
2010-04-10 22:00:00,3.3575238057509478,2
2010-04-10 23:00:00,3.457699832169062,2
2010-04-11 00:00:00,2.9864297576240735,2
2010-04-11 01:00:00,3.3008128678879585,2
2010-04-11 02:00:00,3.2096036017209912,2
2010-04-11 03:00:00,3.1832592822339003,2
2010-04-11 04:00:00,3.374413522006041,2
2010-04-11 05:00:00,2.8757272156078924,2
2010-04-11 06:00:00,3.2405784503975092,2
2010-04-11 07:00:00,2.9350497356738723,2
2010-04-11 08:00:00,3.532473871225705,2
2010-04-11 09:00:00,3.263522073420097,2
2010-04-11 10:00:00,3.2328122548964227,2
2010-04-11 11:00:00,2.7747988220833784,2
2010-04-11 12:00:00,3.2022469041334416,2
2010-04-11 13:00:00,3.225658604769014,2
2010-04-11 14:00:00,3.4202791084115653,2
2010-04-11 15:00:00,3.1755174152278194,2
2010-04-11 16:00:00,2.914466547360135,2
2010-04-11 17:00:00,2.677234637490714,2
2010-04-11 18:00:00,2.360018233891018,2
2010-04-11 19:00:00,2.8681244097984564,2
2010-04-11 20:00:00,2.717427210380094,2
2010-04-11 21:00:00,3.0620382621447817,2
2010-04-11 22:00:00,2.9395575410183463,2
2010-04-11 23:00:00,3.002649584334824,2
2010-04-12 00:00:00,3.129262301275864,2
2010-04-12 01:00:00,3.3031330956277007,2
2010-04-12 02:00:00,3.3595944844203,2
2010-04-12 03:00:00,3.3456823224878898,2
2010-04-12 04:00:00,3.998767363226123,2
2010-04-12 05:00:00,3.5818489251864656,2
2010-04-12 06:00:00,3.7906192326997705,2
2010-04-12 07:00:00,4.944630859727988,2
2010-04-12 08:00:00,5.400835124846859,2
2010-04-12 09:00:00,6.507376771565948,2
2010-04-12 10:00:00,7.142767685676382,2
2010-04-12 11:00:00,7.511766214558037,2
2010-04-12 12:00:00,7.35544583860476,2
2010-04-12 13:00:00,7.326307927083902,2
2010-04-12 14:00:00,7.153405428986964,2
2010-04-12 15:00:00,6.6209514637086615,2
2010-04-12 16:00:00,5.842282202253944,2
2010-04-12 17:00:00,4.764493349570148,2
2010-04-12 18:00:00,3.6163422623734864,2
2010-04-12 19:00:00,3.370332811997423,2
2010-04-12 20:00:00,3.093115777253526,2
2010-04-12 21:00:00,3.219152520771878,2
2010-04-12 22:00:00,3.442697835667851,2
2010-04-12 23:00:00,3.3617479845745404,2
2010-04-13 00:00:00,3.712303633710062,2
2010-04-13 01:00:00,3.6902017855205136,2
2010-04-13 02:00:00,4.141247972513856,2
2010-04-13 03:00:00,4.092011644452524,2
2010-04-13 04:00:00,4.293658129476879,2
2010-04-13 05:00:00,4.376245185240415,2
2010-04-13 06:00:00,4.659924617307462,2
2010-04-13 07:00:00,5.528890060538786,2
2010-04-13 08:00:00,7.186720058989517,2
2010-04-13 09:00:00,8.54762141772497,2
2010-04-13 10:00:00,9.200970231772043,2
2010-04-13 11:00:00,9.519153044912718,2
2010-04-13 12:00:00,9.322249399625363,2
2010-04-13 13:00:00,9.15083464468797,2
2010-04-13 14:00:00,8.621852182265602,2
2010-04-13 15:00:00,7.966955412710601,2
2010-04-13 16:00:00,6.828408896843736,2
2010-04-13 17:00:00,5.63913052149837,2
2010-04-13 18:00:00,3.976931618895737,2
2010-04-13 19:00:00,3.849741805592774,2
2010-04-13 20:00:00,3.6859578471545515,2
2010-04-13 21:00:00,3.7033215659220047,2
2010-04-13 22:00:00,4.019667642510887,2
2010-04-13 23:00:00,3.8172733380165056,2
2010-04-14 00:00:00,3.474466649148916,2
2010-04-14 01:00:00,3.39074262908014,2
2010-04-14 02:00:00,3.486176088647892,2
2010-04-14 03:00:00,3.795879557159805,2
2010-04-14 04:00:00,3.792771975831995,2
2010-04-14 05:00:00,3.8593628581440114,2
2010-04-14 06:00:00,4.194520665336112,2
2010-04-14 07:00:00,5.393625931950792,2
2010-04-14 08:00:00,6.781888086019219,2
2010-04-14 09:00:00,7.796875653788828,2
2010-04-14 10:00:00,8.46502644446532,2
2010-04-14 11:00:00,8.578106825708772,2
2010-04-14 12:00:00,8.232558684317024,2
2010-04-14 13:00:00,8.20899618147762,2
2010-04-14 14:00:00,8.261595584655655,2
2010-04-14 15:00:00,7.409108954684405,2
2010-04-14 16:00:00,6.655903736371792,2
2010-04-14 17:00:00,5.535156435953576,2
2010-04-14 18:00:00,4.169133975463772,2
2010-04-14 19:00:00,4.14752159025576,2
2010-04-14 20:00:00,4.182359557773623,2
2010-04-14 21:00:00,3.6610097876747094,2
2010-04-14 22:00:00,3.6113417597491684,2
2010-04-14 23:00:00,3.2534730864946844,2
2010-04-15 00:00:00,3.340114330111942,2
2010-04-15 01:00:00,3.426071251370078,2
2010-04-15 02:00:00,3.746212190750979,2
2010-04-15 03:00:00,3.343456949805691,2
2010-04-15 04:00:00,3.712377415074522,2
2010-04-15 05:00:00,3.603502815807703,2
2010-04-15 06:00:00,4.053070920675418,2
2010-04-15 07:00:00,5.084198984144514,2
2010-04-15 08:00:00,6.388433304835046,2
2010-04-15 09:00:00,7.6422163640611815,2
2010-04-15 10:00:00,8.17788356482659,2
2010-04-15 11:00:00,8.248435717556761,2
2010-04-15 12:00:00,8.209742244866595,2
2010-04-15 13:00:00,8.147537606605026,2
2010-04-15 14:00:00,7.801544862837474,2
2010-04-15 15:00:00,6.956659544931092,2
2010-04-15 16:00:00,6.824861722896429,2
2010-04-15 17:00:00,5.388159215490486,2
2010-04-15 18:00:00,3.8369167877570427,2
2010-04-15 19:00:00,3.715437154561394,2
2010-04-15 20:00:00,3.6301878752943004,2
2010-04-15 21:00:00,3.654538889513607,2
2010-04-15 22:00:00,3.296574484008746,2
2010-04-15 23:00:00,3.610076029033728,2
2010-04-16 00:00:00,2.866734841480415,2
2010-04-16 01:00:00,3.2124291345532496,2
2010-04-16 02:00:00,3.4426653251086323,2
2010-04-16 03:00:00,3.5400163095342148,2
2010-04-16 04:00:00,3.6216287619715306,2
2010-04-16 05:00:00,3.9104879532457364,2
2010-04-16 06:00:00,4.472983743648918,2
2010-04-16 07:00:00,5.089736728179826,2
2010-04-16 08:00:00,6.370033922523189,2
2010-04-16 09:00:00,7.43494762802889,2
2010-04-16 10:00:00,7.790539644513634,2
2010-04-16 11:00:00,7.893041212121008,2
2010-04-16 12:00:00,7.3543188073689665,2
2010-04-16 13:00:00,6.984521474992949,2
2010-04-16 14:00:00,6.995029954287073,2
2010-04-16 15:00:00,6.362742681794363,2
2010-04-16 16:00:00,5.903548561696948,2
2010-04-16 17:00:00,4.818761582968617,2
2010-04-16 18:00:00,3.452166060601284,2
2010-04-16 19:00:00,3.4277602896416424,2
2010-04-16 20:00:00,3.173614529236155,2
2010-04-16 21:00:00,2.9891435200532217,2
2010-04-16 22:00:00,3.162664664154527,2
2010-04-16 23:00:00,3.3648969855009647,2
2010-04-17 00:00:00,2.02358957581653,2
2010-04-17 01:00:00,2.52266117256781,2
2010-04-17 02:00:00,2.6377638904957044,2
2010-04-17 03:00:00,2.6171482928000653,2
2010-04-17 04:00:00,3.047460823808197,2
2010-04-17 05:00:00,2.9040372888696764,2
2010-04-17 06:00:00,3.235137253698756,2
2010-04-17 07:00:00,2.837487191985998,2
2010-04-17 08:00:00,3.4841173578114897,2
2010-04-17 09:00:00,3.36725137925088,2
2010-04-17 10:00:00,2.8610958691557684,2
2010-04-17 11:00:00,2.698260577006275,2
2010-04-17 12:00:00,2.675470234197448,2
2010-04-17 13:00:00,2.4734865740289065,2
2010-04-17 14:00:00,2.8638265017952342,2
2010-04-17 15:00:00,2.6668810889049386,2
2010-04-17 16:00:00,2.777331257891266,2
2010-04-17 17:00:00,2.3710441782227054,2
2010-04-17 18:00:00,1.9589041010699946,2
2010-04-17 19:00:00,2.4164506997931046,2
2010-04-17 20:00:00,2.2823360233664687,2
2010-04-17 21:00:00,2.5990443411781214,2
2010-04-17 22:00:00,2.4747282441438214,2
2010-04-17 23:00:00,2.5595581378842933,2
2010-04-18 00:00:00,1.5825886413008146,2
2010-04-18 01:00:00,1.7795189850608555,2
2010-04-18 02:00:00,1.6973836866709178,2
2010-04-18 03:00:00,1.6728021336465533,2
2010-04-18 04:00:00,1.7856313606281908,2
2010-04-18 05:00:00,1.7175420387274016,2
2010-04-18 06:00:00,1.8112077003664604,2
2010-04-18 07:00:00,1.9367742635499043,2
2010-04-18 08:00:00,2.440810274308822,2
2010-04-18 09:00:00,2.1040403986025558,2
2010-04-18 10:00:00,1.8156278929618077,2
2010-04-18 11:00:00,1.6607208068186745,2
2010-04-18 12:00:00,1.7140883478633597,2
2010-04-18 13:00:00,1.911410968512091,2
2010-04-18 14:00:00,1.983810736731912,2
2010-04-18 15:00:00,1.625537687563586,2
2010-04-18 16:00:00,1.952602841678397,2
2010-04-18 17:00:00,1.522707111057759,2
2010-04-18 18:00:00,1.2175216517658898,2
2010-04-18 19:00:00,1.4501488181319475,2
2010-04-18 20:00:00,1.6124827788663403,2
2010-04-18 21:00:00,1.7126111005771474,2
2010-04-18 22:00:00,1.6883483991193886,2
2010-04-18 23:00:00,1.8977521857289332,2
2010-04-19 00:00:00,1.5181161921696171,2
2010-04-19 01:00:00,1.8660342817535982,2
2010-04-19 02:00:00,1.8290817365814487,2
2010-04-19 03:00:00,1.9188094479004434,2
2010-04-19 04:00:00,2.2953744886377487,2
2010-04-19 05:00:00,1.9540966799032553,2
2010-04-19 06:00:00,2.3121436106252364,2
2010-04-19 07:00:00,3.162862013374308,2
2010-04-19 08:00:00,4.223285845640108,2
2010-04-19 09:00:00,5.648615543461759,2
2010-04-19 10:00:00,6.495757396184963,2
2010-04-19 11:00:00,7.036073999743301,2
2010-04-19 12:00:00,6.836857644577386,2
2010-04-19 13:00:00,6.980570092207694,2
2010-04-19 14:00:00,6.733960938752781,2
2010-04-19 15:00:00,6.411213037286583,2
2010-04-19 16:00:00,5.634059373081586,2
2010-04-19 17:00:00,4.1741855328962405,2
2010-04-19 18:00:00,2.6130525277006136,2
2010-04-19 19:00:00,2.342709794703186,2
2010-04-19 20:00:00,2.0417864357462765,2
2010-04-19 21:00:00,1.8682209749214902,2
2010-04-19 22:00:00,2.0941866252859374,2
2010-04-19 23:00:00,2.097970845080874,2
2010-04-20 00:00:00,2.781013173093401,2
2010-04-20 01:00:00,2.824258477098602,2
2010-04-20 02:00:00,2.832036697361418,2
2010-04-20 03:00:00,2.9227058641950507,2
2010-04-20 04:00:00,3.0291580712273123,2
2010-04-20 05:00:00,2.99190031557982,2
2010-04-20 06:00:00,3.3698486889659995,2
2010-04-20 07:00:00,4.823089121201928,2
2010-04-20 08:00:00,6.577903597227854,2
2010-04-20 09:00:00,8.584684350578167,2
2010-04-20 10:00:00,9.72387354587452,2
2010-04-20 11:00:00,10.162566950129563,2
2010-04-20 12:00:00,9.80508727651045,2
2010-04-20 13:00:00,9.479858534655417,2
2010-04-20 14:00:00,8.789739514128954,2
2010-04-20 15:00:00,7.732065310353092,2
2010-04-20 16:00:00,6.396230249548886,2
2010-04-20 17:00:00,4.951038019425557,2
2010-04-20 18:00:00,3.201657821126766,2
2010-04-20 19:00:00,2.682271001619581,2
2010-04-20 20:00:00,2.738356579193067,2
2010-04-20 21:00:00,2.700978600491913,2
2010-04-20 22:00:00,2.9717087215853004,2
2010-04-20 23:00:00,2.9861546389969504,2
2010-04-21 00:00:00,3.3656662958781163,2
2010-04-21 01:00:00,3.004380706744141,2
2010-04-21 02:00:00,3.1218227350219103,2
2010-04-21 03:00:00,2.955271308547555,2
2010-04-21 04:00:00,3.177819970976696,2
2010-04-21 05:00:00,3.375330024454263,2
2010-04-21 06:00:00,3.4709358193133424,2
2010-04-21 07:00:00,4.999779668208996,2
2010-04-21 08:00:00,6.98715621032865,2
2010-04-21 09:00:00,8.536355979684824,2
2010-04-21 10:00:00,9.046575820558687,2
2010-04-21 11:00:00,9.47445384093584,2
2010-04-21 12:00:00,8.818548000010589,2
2010-04-21 13:00:00,8.784732977310664,2
2010-04-21 14:00:00,8.37681591019577,2
2010-04-21 15:00:00,7.312176005131239,2
2010-04-21 16:00:00,6.216203371551853,2
2010-04-21 17:00:00,5.046792100035363,2
2010-04-21 18:00:00,3.7001392247213034,2
2010-04-21 19:00:00,3.3662062976091356,2
2010-04-21 20:00:00,3.4100427570070058,2
2010-04-21 21:00:00,2.883666812328845,2
2010-04-21 22:00:00,3.067999047536505,2
2010-04-21 23:00:00,2.8497537481784043,2
2010-04-22 00:00:00,2.730730978338184,2
2010-04-22 01:00:00,2.996354365429258,2
2010-04-22 02:00:00,2.9455005443463875,2
2010-04-22 03:00:00,2.7222408542226275,2
2010-04-22 04:00:00,2.6483753495101547,2
2010-04-22 05:00:00,3.0238072071613424,2
2010-04-22 06:00:00,3.097858657880336,2
2010-04-22 07:00:00,3.973066373888528,2
2010-04-22 08:00:00,4.942502812210849,2
2010-04-22 09:00:00,7.032239561670382,2
2010-04-22 10:00:00,7.451189849355282,2
2010-04-22 11:00:00,7.73208588878706,2
2010-04-22 12:00:00,7.500032947207842,2
2010-04-22 13:00:00,7.759052987878935,2
2010-04-22 14:00:00,7.3599130033762385,2
2010-04-22 15:00:00,6.517951537914962,2
2010-04-22 16:00:00,6.328958653593328,2
2010-04-22 17:00:00,5.3369225642642775,2
2010-04-22 18:00:00,3.4239505584801675,2
2010-04-22 19:00:00,3.4664245927402915,2
2010-04-22 20:00:00,3.361854816962699,2
2010-04-22 21:00:00,2.85462434021239,2
2010-04-22 22:00:00,3.0648538724301666,2
2010-04-22 23:00:00,2.882307887743318,2
2010-04-23 00:00:00,2.478995053015237,2
2010-04-23 01:00:00,2.7291637575931476,2
2010-04-23 02:00:00,3.001511574956361,2
2010-04-23 03:00:00,2.9956095729627488,2
2010-04-23 04:00:00,2.751837182304273,2
2010-04-23 05:00:00,2.9418623430260618,2
2010-04-23 06:00:00,3.5662435875429983,2
2010-04-23 07:00:00,4.445212669821143,2
2010-04-23 08:00:00,5.682829989814436,2
2010-04-23 09:00:00,7.3880726370616445,2
2010-04-23 10:00:00,7.894378007224098,2
2010-04-23 11:00:00,7.546945633638937,2
2010-04-23 12:00:00,7.448780093235853,2
