datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,239.59979847999344,2
2010-04-02 08:00:00,252.833001741113,2
2010-04-02 09:00:00,259.5589543962519,2
2010-04-02 10:00:00,266.18208687520473,2
2010-04-02 11:00:00,270.8086314520113,2
2010-04-02 12:00:00,268.7444360828763,2
2010-04-02 13:00:00,267.67267875655915,2
2010-04-02 14:00:00,268.69660863206184,2
2010-04-02 15:00:00,263.02193300149867,2
2010-04-02 16:00:00,258.9884579839367,2
2010-04-02 17:00:00,251.29866471134972,2
2010-04-02 18:00:00,242.46594114146282,2
2010-04-02 19:00:00,238.79218683043277,2
2010-04-02 20:00:00,240.74515876060835,2
2010-04-02 21:00:00,236.90906845441557,2
2010-04-02 22:00:00,238.49619304113267,2
2010-04-02 23:00:00,231.56019982109243,2
2010-04-03 00:00:00,227.37946740345907,2
2010-04-03 01:00:00,226.79021928178292,2
2010-04-03 02:00:00,226.5292067972105,2
2010-04-03 03:00:00,224.8060931522754,2
2010-04-03 04:00:00,224.91115099109723,2
2010-04-03 05:00:00,225.1174396047449,2
2010-04-03 06:00:00,219.701067149016,2
2010-04-03 07:00:00,221.4193131820067,2
2010-04-03 08:00:00,225.14806805252434,2
2010-04-03 09:00:00,228.75657840549223,2
2010-04-03 10:00:00,232.75058716134185,2
2010-04-03 11:00:00,233.7320898973323,2
2010-04-03 12:00:00,237.48982774459037,2
2010-04-03 13:00:00,235.3195991543849,2
2010-04-03 14:00:00,239.19318371513367,2
2010-04-03 15:00:00,238.4500715759104,2
2010-04-03 16:00:00,231.3757744580173,2
2010-04-03 17:00:00,232.4314543508976,2
2010-04-03 18:00:00,228.62150366278433,2
2010-04-03 19:00:00,233.26563601123232,2
2010-04-03 20:00:00,231.49079795232853,2
2010-04-03 21:00:00,231.6530023774278,2
2010-04-03 22:00:00,229.73991910168414,2
2010-04-03 23:00:00,224.12319164215373,2
2010-04-04 00:00:00,230.79406479252626,2
2010-04-04 01:00:00,224.02953789347885,2
2010-04-04 02:00:00,227.03123400541836,2
2010-04-04 03:00:00,223.3587655781909,2
2010-04-04 04:00:00,220.44285122092128,2
2010-04-04 05:00:00,221.20254076267224,2
2010-04-04 06:00:00,218.19390516616414,2
2010-04-04 07:00:00,220.17654059883563,2
2010-04-04 08:00:00,227.13049256066023,2
2010-04-04 09:00:00,226.31977879212036,2
2010-04-04 10:00:00,230.4783140961282,2
2010-04-04 11:00:00,239.82936338790475,2
2010-04-04 12:00:00,236.41780263776872,2
2010-04-04 13:00:00,234.0405042879669,2
2010-04-04 14:00:00,229.40302738134395,2
2010-04-04 15:00:00,237.3338783567159,2
2010-04-04 16:00:00,234.51781578013944,2
2010-04-04 17:00:00,230.98631842316902,2
2010-04-04 18:00:00,235.2476480561391,2
2010-04-04 19:00:00,234.27170542797072,2
2010-04-04 20:00:00,233.01400172851166,2
2010-04-04 21:00:00,229.07966476463585,2
2010-04-04 22:00:00,227.20432682075392,2
2010-04-04 23:00:00,228.2347348173673,2
2010-04-05 00:00:00,227.25258346173803,2
2010-04-05 01:00:00,224.45382239463083,2
2010-04-05 02:00:00,224.68226270324098,2
2010-04-05 03:00:00,226.89444382401177,2
2010-04-05 04:00:00,223.55480069700423,2
2010-04-05 05:00:00,222.5702353468695,2
2010-04-05 06:00:00,218.66840156088188,2
2010-04-05 07:00:00,224.21633538485028,2
2010-04-05 08:00:00,230.8610025693334,2
2010-04-05 09:00:00,231.77534539282905,2
2010-04-05 10:00:00,239.63921641481008,2
2010-04-05 11:00:00,242.11742972849436,2
2010-04-05 12:00:00,240.95834513044048,2
2010-04-05 13:00:00,241.3232556762531,2
2010-04-05 14:00:00,242.33872024557414,2
2010-04-05 15:00:00,241.68748135613689,2
2010-04-05 16:00:00,241.03294057446888,2
2010-04-05 17:00:00,233.1934905652904,2
2010-04-05 18:00:00,231.42786193330159,2
2010-04-05 19:00:00,230.58751754365602,2
2010-04-05 20:00:00,230.36012814269012,2
2010-04-05 21:00:00,231.58868222381125,2
2010-04-05 22:00:00,228.8818200504616,2
2010-04-05 23:00:00,229.88252042125313,2
2010-04-06 00:00:00,238.90095328104232,2
2010-04-06 01:00:00,236.90752341181542,2
2010-04-06 02:00:00,236.22788246527307,2
2010-04-06 03:00:00,233.7120412970967,2
2010-04-06 04:00:00,231.46040805692252,2
2010-04-06 05:00:00,233.953349383408,2
2010-04-06 06:00:00,231.4683830232969,2
2010-04-06 07:00:00,233.98598344009636,2
2010-04-06 08:00:00,237.16051265468835,2
2010-04-06 09:00:00,241.648365285397,2
2010-04-06 10:00:00,251.16211433143195,2
2010-04-06 11:00:00,256.9908476616526,2
2010-04-06 12:00:00,260.060463438746,2
2010-04-06 13:00:00,254.11417292306902,2
2010-04-06 14:00:00,257.3778201635508,2
2010-04-06 15:00:00,258.0203048078217,2
2010-04-06 16:00:00,253.65768667946946,2
2010-04-06 17:00:00,253.10045706359745,2
2010-04-06 18:00:00,250.3212452572855,2
2010-04-06 19:00:00,241.60322188120008,2
2010-04-06 20:00:00,239.2435441225924,2
2010-04-06 21:00:00,236.66230204801587,2
2010-04-06 22:00:00,241.18328267233298,2
2010-04-06 23:00:00,238.28528516975743,2
2010-04-07 00:00:00,232.54502582054806,2
2010-04-07 01:00:00,231.79394252145502,2
2010-04-07 02:00:00,235.3374489919166,2
2010-04-07 03:00:00,233.45139393736068,2
2010-04-07 04:00:00,230.53970027717273,2
2010-04-07 05:00:00,233.56572430389755,2
2010-04-07 06:00:00,234.91169245469433,2
2010-04-07 07:00:00,243.97579164435427,2
2010-04-07 08:00:00,255.86979540803276,2
2010-04-07 09:00:00,260.77724103520006,2
2010-04-07 10:00:00,271.8742343828734,2
2010-04-07 11:00:00,276.8678721043875,2
2010-04-07 12:00:00,275.76151044530263,2
2010-04-07 13:00:00,276.01407136685924,2
2010-04-07 14:00:00,276.9975090153799,2
2010-04-07 15:00:00,274.97111325365034,2
2010-04-07 16:00:00,267.0434492302925,2
2010-04-07 17:00:00,263.58906089859954,2
2010-04-07 18:00:00,255.94173720281805,2
2010-04-07 19:00:00,247.51039748133462,2
2010-04-07 20:00:00,248.30477105204048,2
2010-04-07 21:00:00,246.40385510743693,2
2010-04-07 22:00:00,243.3987804804914,2
2010-04-07 23:00:00,240.2599501811366,2
2010-04-08 00:00:00,237.7695440598758,2
2010-04-08 01:00:00,240.54695815068797,2
2010-04-08 02:00:00,240.65364521656838,2
2010-04-08 03:00:00,238.31341044845098,2
2010-04-08 04:00:00,239.05251680322485,2
2010-04-08 05:00:00,240.04799400617,2
2010-04-08 06:00:00,238.59666256276827,2
2010-04-08 07:00:00,244.63275816685226,2
2010-04-08 08:00:00,256.40127550768653,2
2010-04-08 09:00:00,259.4671627375546,2
2010-04-08 10:00:00,271.2344315807655,2
2010-04-08 11:00:00,273.80685659486994,2
2010-04-08 12:00:00,279.0150563438188,2
2010-04-08 13:00:00,278.91742977145725,2
2010-04-08 14:00:00,275.36505893719897,2
2010-04-08 15:00:00,273.1210711263522,2
2010-04-08 16:00:00,272.1762336193186,2
2010-04-08 17:00:00,264.78285080248895,2
2010-04-08 18:00:00,253.14057171707805,2
2010-04-08 19:00:00,253.00117286908477,2
2010-04-08 20:00:00,248.23562786173932,2
2010-04-08 21:00:00,243.34883182753484,2
2010-04-08 22:00:00,248.4686566379309,2
2010-04-08 23:00:00,243.06226817151278,2
2010-04-09 00:00:00,243.40467995456268,2
2010-04-09 01:00:00,237.65632178365283,2
2010-04-09 02:00:00,238.15983112535844,2
2010-04-09 03:00:00,240.55103787687602,2
2010-04-09 04:00:00,238.8754656829457,2
2010-04-09 05:00:00,244.73337312798262,2
2010-04-09 06:00:00,243.27295426131997,2
2010-04-09 07:00:00,249.74367851861626,2
2010-04-09 08:00:00,256.35394705403763,2
2010-04-09 09:00:00,264.1462025323524,2
2010-04-09 10:00:00,272.43925381611484,2
2010-04-09 11:00:00,277.4737249954384,2
2010-04-09 12:00:00,291.6601542615013,2
2010-04-09 13:00:00,286.92316002363003,2
2010-04-09 14:00:00,283.3506172676409,2
2010-04-09 15:00:00,281.2206450370784,2
2010-04-09 16:00:00,273.6743614783146,2
2010-04-09 17:00:00,265.05367698445804,2
2010-04-09 18:00:00,255.6842944550498,2
2010-04-09 19:00:00,254.30473536437978,2
2010-04-09 20:00:00,245.09514444291594,2
2010-04-09 21:00:00,241.73844757732803,2
2010-04-09 22:00:00,241.15759790309187,2
2010-04-09 23:00:00,237.58639358934215,2
2010-04-10 00:00:00,240.1514015968406,2
2010-04-10 01:00:00,238.31614016524284,2
2010-04-10 02:00:00,240.74727179167496,2
2010-04-10 03:00:00,246.3730542025059,2
2010-04-10 04:00:00,238.0572774209556,2
2010-04-10 05:00:00,242.24416332437963,2
2010-04-10 06:00:00,232.2376850446325,2
2010-04-10 07:00:00,237.4023161584689,2
2010-04-10 08:00:00,239.4274065528053,2
2010-04-10 09:00:00,237.6656192515363,2
2010-04-10 10:00:00,244.22202580297363,2
2010-04-10 11:00:00,244.72149303705018,2
2010-04-10 12:00:00,248.36085171175688,2
2010-04-10 13:00:00,250.69140492936015,2
2010-04-10 14:00:00,251.06493605132067,2
2010-04-10 15:00:00,246.6037246550292,2
2010-04-10 16:00:00,252.17486319796478,2
2010-04-10 17:00:00,245.53086760633124,2
2010-04-10 18:00:00,240.06492482628863,2
2010-04-10 19:00:00,238.35983611472648,2
2010-04-10 20:00:00,244.02698407379702,2
2010-04-10 21:00:00,236.14835580612322,2
2010-04-10 22:00:00,237.33642662847555,2
2010-04-10 23:00:00,241.42343315539134,2
2010-04-11 00:00:00,240.28485497504929,2
2010-04-11 01:00:00,240.48406414315528,2
2010-04-11 02:00:00,241.35132572600335,2
2010-04-11 03:00:00,237.0723668310403,2
2010-04-11 04:00:00,236.5927576758753,2
2010-04-11 05:00:00,236.23907555597003,2
2010-04-11 06:00:00,235.25192710676248,2
2010-04-11 07:00:00,233.7233348968783,2
2010-04-11 08:00:00,238.42613525096735,2
2010-04-11 09:00:00,236.05043705388263,2
2010-04-11 10:00:00,242.18944413968134,2
2010-04-11 11:00:00,242.51873310380196,2
2010-04-11 12:00:00,250.12104276647509,2
2010-04-11 13:00:00,252.2302245522979,2
2010-04-11 14:00:00,254.8742572573404,2
2010-04-11 15:00:00,252.1017243684857,2
2010-04-11 16:00:00,249.8216034388526,2
2010-04-11 17:00:00,249.88878032151382,2
2010-04-11 18:00:00,242.87870143337315,2
2010-04-11 19:00:00,241.09817668128946,2
2010-04-11 20:00:00,239.1078887872675,2
2010-04-11 21:00:00,237.71772315693653,2
2010-04-11 22:00:00,241.02630059805432,2
2010-04-11 23:00:00,241.8443000877031,2
2010-04-12 00:00:00,259.1361104601679,2
2010-04-12 01:00:00,257.1207596677669,2
2010-04-12 02:00:00,251.78381409659195,2
2010-04-12 03:00:00,250.83729151625914,2
2010-04-12 04:00:00,244.57849249075713,2
2010-04-12 05:00:00,250.9032661881714,2
2010-04-12 06:00:00,250.86233760969378,2
2010-04-12 07:00:00,259.79109092373574,2
2010-04-12 08:00:00,274.39853511755246,2
2010-04-12 09:00:00,279.0954219557778,2
2010-04-12 10:00:00,294.5885748150595,2
2010-04-12 11:00:00,302.53558481044524,2
2010-04-12 12:00:00,312.5196807214653,2
2010-04-12 13:00:00,317.7244159775685,2
2010-04-12 14:00:00,315.8907807579367,2
2010-04-12 15:00:00,309.38651234079776,2
2010-04-12 16:00:00,297.5716747714214,2
2010-04-12 17:00:00,286.5722887558792,2
2010-04-12 18:00:00,273.5806055488522,2
2010-04-12 19:00:00,266.91581272084017,2
2010-04-12 20:00:00,259.80088201990816,2
2010-04-12 21:00:00,259.45842483019845,2
2010-04-12 22:00:00,259.95302833899393,2
2010-04-12 23:00:00,258.4927240827434,2
2010-04-13 00:00:00,243.61833343046226,2
2010-04-13 01:00:00,248.34191917416865,2
2010-04-13 02:00:00,244.95419235136893,2
2010-04-13 03:00:00,237.90536582895484,2
2010-04-13 04:00:00,236.34121686546135,2
2010-04-13 05:00:00,236.93059430898725,2
2010-04-13 06:00:00,241.33908684336288,2
2010-04-13 07:00:00,254.0798965354494,2
2010-04-13 08:00:00,269.78120395128417,2
2010-04-13 09:00:00,276.94418184048124,2
2010-04-13 10:00:00,283.8252716797208,2
2010-04-13 11:00:00,288.9062435581185,2
2010-04-13 12:00:00,298.55115898962146,2
2010-04-13 13:00:00,302.6733467541648,2
2010-04-13 14:00:00,303.1882234535833,2
2010-04-13 15:00:00,294.6563360745039,2
2010-04-13 16:00:00,281.2186780771741,2
2010-04-13 17:00:00,273.3709323504577,2
2010-04-13 18:00:00,256.82709109883683,2
2010-04-13 19:00:00,253.44405733865483,2
2010-04-13 20:00:00,252.76795413788648,2
2010-04-13 21:00:00,246.41948905418212,2
2010-04-13 22:00:00,245.02400231596172,2
2010-04-13 23:00:00,246.9569098455761,2
2010-04-14 00:00:00,244.02178579911745,2
2010-04-14 01:00:00,245.70735138634734,2
2010-04-14 02:00:00,242.00729075389947,2
2010-04-14 03:00:00,242.55114003721891,2
2010-04-14 04:00:00,238.65710058642114,2
2010-04-14 05:00:00,241.59168619159357,2
2010-04-14 06:00:00,246.8299695365509,2
2010-04-14 07:00:00,251.41547535788388,2
2010-04-14 08:00:00,267.51069060088264,2
2010-04-14 09:00:00,275.68771335869707,2
2010-04-14 10:00:00,284.7630473069924,2
2010-04-14 11:00:00,289.8760158194592,2
2010-04-14 12:00:00,298.034490815421,2
2010-04-14 13:00:00,301.5444201270596,2
2010-04-14 14:00:00,302.4361388129544,2
2010-04-14 15:00:00,290.1887480084817,2
2010-04-14 16:00:00,278.57768589506395,2
2010-04-14 17:00:00,273.04639528881006,2
2010-04-14 18:00:00,261.8834774634411,2
2010-04-14 19:00:00,258.8168074520362,2
2010-04-14 20:00:00,251.95133226812678,2
2010-04-14 21:00:00,248.71096712282764,2
2010-04-14 22:00:00,250.0902653853955,2
2010-04-14 23:00:00,249.85935344195158,2
2010-04-15 00:00:00,240.74911678402717,2
2010-04-15 01:00:00,240.21444325972996,2
2010-04-15 02:00:00,235.43113774652912,2
2010-04-15 03:00:00,236.79417571346855,2
2010-04-15 04:00:00,231.25417495591626,2
2010-04-15 05:00:00,235.93941361201422,2
2010-04-15 06:00:00,239.41298682426444,2
2010-04-15 07:00:00,249.33503599413197,2
2010-04-15 08:00:00,260.9434806365117,2
2010-04-15 09:00:00,271.16748231837437,2
2010-04-15 10:00:00,278.5969127563658,2
2010-04-15 11:00:00,283.84924726810914,2
2010-04-15 12:00:00,297.7361184760931,2
2010-04-15 13:00:00,298.91136516278635,2
2010-04-15 14:00:00,304.215828592698,2
2010-04-15 15:00:00,297.7075898842802,2
2010-04-15 16:00:00,284.8032261189698,2
2010-04-15 17:00:00,272.90246700183064,2
2010-04-15 18:00:00,263.0022282969923,2
2010-04-15 19:00:00,258.9982276983233,2
2010-04-15 20:00:00,253.64651462731973,2
2010-04-15 21:00:00,250.74346364443,2
2010-04-15 22:00:00,251.20796567309932,2
2010-04-15 23:00:00,247.9193434537068,2
2010-04-16 00:00:00,236.69650964843547,2
2010-04-16 01:00:00,237.19422593192624,2
2010-04-16 02:00:00,235.15334530235316,2
2010-04-16 03:00:00,237.85170863041597,2
2010-04-16 04:00:00,234.8440783418296,2
2010-04-16 05:00:00,233.63615569604352,2
2010-04-16 06:00:00,239.83590692229413,2
2010-04-16 07:00:00,249.84615006300814,2
2010-04-16 08:00:00,259.35856374499235,2
2010-04-16 09:00:00,265.38796854553146,2
2010-04-16 10:00:00,261.3174562901596,2
2010-04-16 11:00:00,273.10766753902675,2
2010-04-16 12:00:00,281.33898231414554,2
2010-04-16 13:00:00,288.58927707697393,2
2010-04-16 14:00:00,292.07902585805067,2
2010-04-16 15:00:00,276.9272441113677,2
2010-04-16 16:00:00,272.0516421278897,2
2010-04-16 17:00:00,261.3678118138864,2
2010-04-16 18:00:00,247.7428557107612,2
2010-04-16 19:00:00,242.3990989995183,2
2010-04-16 20:00:00,247.53995707698786,2
2010-04-16 21:00:00,239.30680703942866,2
2010-04-16 22:00:00,240.29246108583158,2
2010-04-16 23:00:00,232.7021975850966,2
2010-04-17 00:00:00,234.13537959948056,2
2010-04-17 01:00:00,232.7870595619117,2
2010-04-17 02:00:00,234.6166964833075,2
2010-04-17 03:00:00,229.70958843108082,2
2010-04-17 04:00:00,229.7077144142079,2
2010-04-17 05:00:00,229.3179142795514,2
2010-04-17 06:00:00,232.09859273615805,2
2010-04-17 07:00:00,233.8850485781427,2
2010-04-17 08:00:00,236.1365001649471,2
2010-04-17 09:00:00,236.32436522682377,2
2010-04-17 10:00:00,238.91752493680752,2
2010-04-17 11:00:00,240.83140157429,2
2010-04-17 12:00:00,242.44772525359127,2
2010-04-17 13:00:00,244.32904491665832,2
2010-04-17 14:00:00,249.23794029465586,2
2010-04-17 15:00:00,244.41200879272554,2
2010-04-17 16:00:00,239.08421734878016,2
2010-04-17 17:00:00,241.17292721386417,2
2010-04-17 18:00:00,235.9696821784384,2
2010-04-17 19:00:00,234.84833126893972,2
2010-04-17 20:00:00,235.17742228598348,2
2010-04-17 21:00:00,233.6595919496207,2
2010-04-17 22:00:00,236.97323853696903,2
2010-04-17 23:00:00,236.65415521898038,2
2010-04-18 00:00:00,240.45218919748405,2
2010-04-18 01:00:00,241.0922323644263,2
2010-04-18 02:00:00,243.03394119751587,2
2010-04-18 03:00:00,240.87664020399495,2
2010-04-18 04:00:00,240.5551296528797,2
2010-04-18 05:00:00,238.76974573738346,2
2010-04-18 06:00:00,240.08507964203957,2
2010-04-18 07:00:00,242.81148093832982,2
2010-04-18 08:00:00,242.42536086355472,2
2010-04-18 09:00:00,239.8781812959099,2
2010-04-18 10:00:00,241.1813437387244,2
2010-04-18 11:00:00,245.0291061678562,2
2010-04-18 12:00:00,246.95406753835564,2
2010-04-18 13:00:00,248.85304967597415,2
2010-04-18 14:00:00,252.94270567944835,2
2010-04-18 15:00:00,254.80753774415115,2
2010-04-18 16:00:00,249.6610743452322,2
2010-04-18 17:00:00,244.687181036367,2
2010-04-18 18:00:00,244.0836744305691,2
2010-04-18 19:00:00,242.98660774675105,2
2010-04-18 20:00:00,240.08126020901202,2
2010-04-18 21:00:00,239.74840328643305,2
2010-04-18 22:00:00,242.07663675398217,2
2010-04-18 23:00:00,245.6300149375916,2
2010-04-19 00:00:00,244.15333786147258,2
2010-04-19 01:00:00,241.56274268935098,2
2010-04-19 02:00:00,239.650501638812,2
2010-04-19 03:00:00,242.05938559983866,2
2010-04-19 04:00:00,241.97648144287464,2
2010-04-19 05:00:00,239.47142659878347,2
2010-04-19 06:00:00,237.83096488386988,2
2010-04-19 07:00:00,249.98217053855916,2
2010-04-19 08:00:00,259.11450343312674,2
2010-04-19 09:00:00,267.0220720728289,2
2010-04-19 10:00:00,270.41996483471985,2
2010-04-19 11:00:00,280.3342202327744,2
2010-04-19 12:00:00,290.0382007133468,2
2010-04-19 13:00:00,297.18344175207767,2
2010-04-19 14:00:00,300.2516488286921,2
2010-04-19 15:00:00,295.3377937330175,2
2010-04-19 16:00:00,287.41404802748696,2
2010-04-19 17:00:00,275.2160006529704,2
2010-04-19 18:00:00,263.4204649941973,2
2010-04-19 19:00:00,257.0833455433424,2
2010-04-19 20:00:00,252.52829952399821,2
2010-04-19 21:00:00,248.31283921849348,2
2010-04-19 22:00:00,247.6057990481813,2
2010-04-19 23:00:00,246.94420519908775,2
2010-04-20 00:00:00,236.17456147321934,2
2010-04-20 01:00:00,237.48192215016732,2
2010-04-20 02:00:00,234.51836166429732,2
2010-04-20 03:00:00,235.82202758682098,2
2010-04-20 04:00:00,236.27704577438342,2
2010-04-20 05:00:00,234.90301060156722,2
2010-04-20 06:00:00,242.68663368422838,2
2010-04-20 07:00:00,256.33555620041153,2
2010-04-20 08:00:00,266.59959781822965,2
2010-04-20 09:00:00,271.26397539173456,2
2010-04-20 10:00:00,279.0077480619798,2
2010-04-20 11:00:00,292.5260146398357,2
2010-04-20 12:00:00,295.44863284866466,2
2010-04-20 13:00:00,301.8863026948812,2
2010-04-20 14:00:00,300.9097303056421,2
2010-04-20 15:00:00,292.82457947164676,2
2010-04-20 16:00:00,283.9495030652153,2
2010-04-20 17:00:00,271.52552407955017,2
2010-04-20 18:00:00,258.7568764677125,2
2010-04-20 19:00:00,250.59088674116555,2
2010-04-20 20:00:00,251.31488918343058,2
2010-04-20 21:00:00,246.78217527315937,2
2010-04-20 22:00:00,243.52191156611684,2
2010-04-20 23:00:00,239.51036733329488,2
2010-04-21 00:00:00,241.0634087775455,2
2010-04-21 01:00:00,244.6729173857861,2
2010-04-21 02:00:00,240.9220999686513,2
2010-04-21 03:00:00,235.11786473187087,2
2010-04-21 04:00:00,235.94913353233116,2
2010-04-21 05:00:00,234.43678282176543,2
2010-04-21 06:00:00,234.3890699094935,2
2010-04-21 07:00:00,249.55748124428212,2
2010-04-21 08:00:00,265.2298960726653,2
2010-04-21 09:00:00,258.3971047162705,2
2010-04-21 10:00:00,267.8245576101072,2
2010-04-21 11:00:00,273.8477527886964,2
2010-04-21 12:00:00,279.70495565915667,2
2010-04-21 13:00:00,295.8320083437229,2
2010-04-21 14:00:00,299.60889405536375,2
2010-04-21 15:00:00,294.9323405692465,2
2010-04-21 16:00:00,277.0593806462948,2
2010-04-21 17:00:00,268.17330099337636,2
2010-04-21 18:00:00,260.2334937393497,2
2010-04-21 19:00:00,251.80811568482184,2
2010-04-21 20:00:00,250.55564278062397,2
2010-04-21 21:00:00,246.6873947626222,2
2010-04-21 22:00:00,242.57697275852337,2
2010-04-21 23:00:00,241.7355453003236,2
2010-04-22 00:00:00,243.69404884956595,2
2010-04-22 01:00:00,247.0873671964832,2
2010-04-22 02:00:00,240.63342651451453,2
2010-04-22 03:00:00,239.3369755375216,2
2010-04-22 04:00:00,237.6714284624796,2
2010-04-22 05:00:00,240.90357304064025,2
2010-04-22 06:00:00,246.9511230805869,2
2010-04-22 07:00:00,261.52385764569254,2
2010-04-22 08:00:00,278.8776965440268,2
2010-04-22 09:00:00,276.30993379434886,2
2010-04-22 10:00:00,279.68596257008903,2
2010-04-22 11:00:00,284.57297436195665,2
2010-04-22 12:00:00,296.6843401307887,2
2010-04-22 13:00:00,299.7893281705525,2
2010-04-22 14:00:00,306.52593108909,2
2010-04-22 15:00:00,296.7480648233124,2
2010-04-22 16:00:00,278.07570022683495,2
2010-04-22 17:00:00,270.92568145484597,2
2010-04-22 18:00:00,262.69688348563585,2
2010-04-22 19:00:00,255.76070066812215,2
2010-04-22 20:00:00,250.61124041876735,2
2010-04-22 21:00:00,246.5619749400286,2
2010-04-22 22:00:00,247.25323587064372,2
2010-04-22 23:00:00,243.2771697056354,2
2010-04-23 00:00:00,234.9011671042694,2
2010-04-23 01:00:00,235.26678219492496,2
2010-04-23 02:00:00,233.21777945197283,2
2010-04-23 03:00:00,234.1198896063602,2
2010-04-23 04:00:00,236.0717698477087,2
