datetime,equipment_load_kwh,n_targets
2010-04-01 20:00:00,3.2428170705181802,2
2010-04-01 21:00:00,2.7979426240001968,2
2010-04-01 22:00:00,2.61394063833251,2
2010-04-01 23:00:00,2.6578428798436544,2
2010-04-02 00:00:00,2.7623549619895393,2
2010-04-02 01:00:00,2.4677597509813367,2
2010-04-02 02:00:00,2.764446418688631,2
2010-04-02 03:00:00,2.698274763629455,2
2010-04-02 04:00:00,2.649247525969435,2
2010-04-02 05:00:00,2.9933285977423054,2
2010-04-02 06:00:00,3.3730544598509344,2
2010-04-02 07:00:00,3.8953962316379998,2
2010-04-02 08:00:00,5.512620401838891,2
2010-04-02 09:00:00,7.337882982328695,2
2010-04-02 10:00:00,8.830905874318201,2
2010-04-02 11:00:00,8.278025513943286,2
2010-04-02 12:00:00,7.536254788273824,2
2010-04-02 13:00:00,7.003573145759683,2
2010-04-02 14:00:00,6.759548974364797,2
2010-04-02 15:00:00,6.33251107405274,2
2010-04-02 16:00:00,5.094924132593167,2
2010-04-02 17:00:00,3.291923412764647,2
2010-04-02 18:00:00,2.022170295993858,2
2010-04-02 19:00:00,1.3295682145375145,2
2010-04-02 20:00:00,1.383572974549887,2
2010-04-02 21:00:00,1.419243873606506,2
2010-04-02 22:00:00,1.333049162816256,2
2010-04-02 23:00:00,1.6018625548269605,2
2010-04-03 00:00:00,2.5354865975177674,2
2010-04-03 01:00:00,2.520694747738773,2
2010-04-03 02:00:00,2.753931227603223,2
2010-04-03 03:00:00,2.4631869492178633,2
2010-04-03 04:00:00,2.3625338724342484,2
2010-04-03 05:00:00,2.1726948304624907,2
2010-04-03 06:00:00,2.256467815602775,2
2010-04-03 07:00:00,2.019711064550847,2
2010-04-03 08:00:00,1.474820795215173,2
2010-04-03 09:00:00,1.2678442329139132,2
2010-04-03 10:00:00,0.959553247000287,2
2010-04-03 11:00:00,1.0288838157235536,2
2010-04-03 12:00:00,0.6500790910593164,2
2010-04-03 13:00:00,0.7234231246514713,2
2010-04-03 14:00:00,0.6892753625387376,2
2010-04-03 15:00:00,0.6597425479123262,2
2010-04-03 16:00:00,1.061032206764236,2
2010-04-03 17:00:00,1.4695208965805073,2
2010-04-03 18:00:00,1.644959120744197,2
2010-04-03 19:00:00,1.8512726894024718,2
2010-04-03 20:00:00,1.938069702618149,2
2010-04-03 21:00:00,2.108599390860524,2
2010-04-03 22:00:00,1.856623203359404,2
2010-04-03 23:00:00,2.0998292779925083,2
2010-04-04 00:00:00,3.0999817818487525,2
2010-04-04 01:00:00,2.8749445575451915,2
2010-04-04 02:00:00,2.8587224817193135,2
2010-04-04 03:00:00,2.653042464470003,2
2010-04-04 04:00:00,2.6533889478972728,2
2010-04-04 05:00:00,3.217418339339667,2
2010-04-04 06:00:00,2.9485022119236466,2
2010-04-04 07:00:00,2.7292455916312304,2
2010-04-04 08:00:00,2.9537990811350436,2
2010-04-04 09:00:00,2.899194931193314,2
2010-04-04 10:00:00,2.934763978604513,2
2010-04-04 11:00:00,2.7846224584530583,2
2010-04-04 12:00:00,2.4944199441686257,2
2010-04-04 13:00:00,2.1861585109992947,2
2010-04-04 14:00:00,2.5488930764071136,2
2010-04-04 15:00:00,2.23659108301182,2
2010-04-04 16:00:00,2.3464247874121154,2
2010-04-04 17:00:00,2.145934426034762,2
2010-04-04 18:00:00,1.6714493050354369,2
2010-04-04 19:00:00,2.221973501529579,2
2010-04-04 20:00:00,2.575462934301507,2
2010-04-04 21:00:00,2.776634555473813,2
2010-04-04 22:00:00,2.556436940963615,2
2010-04-04 23:00:00,2.88382958830055,2
2010-04-05 00:00:00,3.0791446416742865,2
2010-04-05 01:00:00,2.824748269496644,2
2010-04-05 02:00:00,2.547701695182587,2
2010-04-05 03:00:00,2.8546187892792663,2
2010-04-05 04:00:00,2.9535368701417597,2
2010-04-05 05:00:00,3.2942982035082853,2
2010-04-05 06:00:00,3.8695903229083104,2
2010-04-05 07:00:00,4.936147226259535,2
2010-04-05 08:00:00,6.263095729988391,2
2010-04-05 09:00:00,8.275243798050527,2
2010-04-05 10:00:00,8.394792345083875,2
2010-04-05 11:00:00,8.320185820158363,2
2010-04-05 12:00:00,8.011838293020933,2
2010-04-05 13:00:00,7.5120901473506185,2
2010-04-05 14:00:00,7.367945407659761,2
2010-04-05 15:00:00,7.266222774039468,2
2010-04-05 16:00:00,6.188334050053557,2
2010-04-05 17:00:00,4.687960925633812,2
2010-04-05 18:00:00,3.3264644961526795,2
2010-04-05 19:00:00,3.3219034846606634,2
2010-04-05 20:00:00,2.9004362821876284,2
2010-04-05 21:00:00,2.605971170037363,2
2010-04-05 22:00:00,2.4497397395608798,2
2010-04-05 23:00:00,2.6005004433998113,2
2010-04-06 00:00:00,2.475824278363421,2
2010-04-06 01:00:00,2.8086739946037262,2
2010-04-06 02:00:00,3.1510283831243893,2
2010-04-06 03:00:00,3.0757433517894857,2
2010-04-06 04:00:00,3.1620856524997407,2
2010-04-06 05:00:00,3.5282147950606757,2
2010-04-06 06:00:00,4.1033128855193555,2
2010-04-06 07:00:00,5.024009497515997,2
2010-04-06 08:00:00,6.672253085036342,2
2010-04-06 09:00:00,8.385789556595622,2
2010-04-06 10:00:00,8.756386158317959,2
2010-04-06 11:00:00,8.784061617545715,2
2010-04-06 12:00:00,8.54060299969559,2
2010-04-06 13:00:00,8.098721155996985,2
2010-04-06 14:00:00,7.8271473778729,2
2010-04-06 15:00:00,8.091608200119392,2
2010-04-06 16:00:00,6.764814063270132,2
2010-04-06 17:00:00,4.754636743890008,2
2010-04-06 18:00:00,3.2896094360685213,2
2010-04-06 19:00:00,3.2080735298729346,2
2010-04-06 20:00:00,2.5694143321391874,2
2010-04-06 21:00:00,2.199227939754077,2
2010-04-06 22:00:00,2.1890638057998246,2
2010-04-06 23:00:00,2.182332611534597,2
2010-04-07 00:00:00,2.2968851402343833,2
2010-04-07 01:00:00,2.497703802878388,2
2010-04-07 02:00:00,2.762026617715935,2
2010-04-07 03:00:00,2.7538234791428415,2
2010-04-07 04:00:00,3.084185139335675,2
2010-04-07 05:00:00,3.261290353662079,2
2010-04-07 06:00:00,4.006135008766641,2
2010-04-07 07:00:00,4.984091310689138,2
2010-04-07 08:00:00,6.256356101143148,2
2010-04-07 09:00:00,7.791302624780187,2
2010-04-07 10:00:00,8.440510659322388,2
2010-04-07 11:00:00,8.236529931970498,2
2010-04-07 12:00:00,7.5644180205297005,2
2010-04-07 13:00:00,7.701401534083762,2
2010-04-07 14:00:00,7.651142001811639,2
2010-04-07 15:00:00,7.257864606382777,2
2010-04-07 16:00:00,6.3627346129654905,2
2010-04-07 17:00:00,4.515100472268863,2
2010-04-07 18:00:00,3.4970331766589036,2
2010-04-07 19:00:00,2.9514301871066397,2
2010-04-07 20:00:00,2.5588493686741582,2
2010-04-07 21:00:00,2.4281248749088675,2
2010-04-07 22:00:00,2.4579836484319713,2
2010-04-07 23:00:00,2.2244304931129815,2
2010-04-08 00:00:00,1.9633196494378717,2
2010-04-08 01:00:00,2.141714150234664,2
2010-04-08 02:00:00,2.2993618165446983,2
2010-04-08 03:00:00,2.553664363842475,2
2010-04-08 04:00:00,3.0320474861731563,2
2010-04-08 05:00:00,3.487581358629284,2
2010-04-08 06:00:00,4.436860534594252,2
2010-04-08 07:00:00,5.8002272491658475,2
2010-04-08 08:00:00,7.319218825891069,2
2010-04-08 09:00:00,8.090548893183145,2
2010-04-08 10:00:00,8.63347299785314,2
2010-04-08 11:00:00,8.347347868675701,2
2010-04-08 12:00:00,8.076378990865521,2
2010-04-08 13:00:00,7.46857792566875,2
2010-04-08 14:00:00,7.397976126239928,2
2010-04-08 15:00:00,7.23538380001383,2
2010-04-08 16:00:00,6.35607497085147,2
2010-04-08 17:00:00,4.5641635153997875,2
2010-04-08 18:00:00,3.4788020048097037,2
2010-04-08 19:00:00,2.91239429188444,2
2010-04-08 20:00:00,3.028752211028005,2
2010-04-08 21:00:00,2.982443989808324,2
2010-04-08 22:00:00,2.7854960537608964,2
2010-04-08 23:00:00,2.7460441364786603,2
2010-04-09 00:00:00,2.16273554181584,2
2010-04-09 01:00:00,2.341872061189952,2
2010-04-09 02:00:00,2.4120223916117776,2
2010-04-09 03:00:00,2.742554675281321,2
2010-04-09 04:00:00,2.927678371040841,2
2010-04-09 05:00:00,3.597047264396075,2
2010-04-09 06:00:00,4.54269059427597,2
2010-04-09 07:00:00,5.885816728835945,2
2010-04-09 08:00:00,7.352696167939866,2
2010-04-09 09:00:00,8.238498553757523,2
2010-04-09 10:00:00,8.342686395395464,2
2010-04-09 11:00:00,7.793037325865349,2
2010-04-09 12:00:00,7.055279235992206,2
2010-04-09 13:00:00,6.8248290044438775,2
2010-04-09 14:00:00,6.249937025394663,2
2010-04-09 15:00:00,5.716255547471704,2
2010-04-09 16:00:00,4.508615521268132,2
2010-04-09 17:00:00,3.142921186944047,2
2010-04-09 18:00:00,2.631316739752168,2
2010-04-09 19:00:00,2.2699119779451595,2
2010-04-09 20:00:00,2.207543479200234,2
2010-04-09 21:00:00,2.019495589280321,2
2010-04-09 22:00:00,2.342411862460388,2
2010-04-09 23:00:00,2.2663534473035285,2
2010-04-10 00:00:00,1.9207851542482524,2
2010-04-10 01:00:00,2.0253194499820117,2
2010-04-10 02:00:00,2.0725622970507382,2
2010-04-10 03:00:00,2.296418849810224,2
2010-04-10 04:00:00,2.5096320228001923,2
2010-04-10 05:00:00,2.7176039897341258,2
2010-04-10 06:00:00,2.8984414412964146,2
2010-04-10 07:00:00,2.676516660600643,2
2010-04-10 08:00:00,2.6824729763424937,2
2010-04-10 09:00:00,2.5027531055559358,2
2010-04-10 10:00:00,2.619994446505908,2
2010-04-10 11:00:00,2.172873214000182,2
2010-04-10 12:00:00,1.9353155085182974,2
2010-04-10 13:00:00,2.0256875315449596,2
2010-04-10 14:00:00,1.6980630979131854,2
2010-04-10 15:00:00,1.7588747815797365,2
2010-04-10 16:00:00,1.8198900067257897,2
2010-04-10 17:00:00,1.6351315345682083,2
2010-04-10 18:00:00,1.2241793122575113,2
2010-04-10 19:00:00,1.802642603919205,2
2010-04-10 20:00:00,1.719066512376438,2
2010-04-10 21:00:00,1.9523214394821258,2
2010-04-10 22:00:00,1.9545159794296092,2
2010-04-10 23:00:00,2.14977286968533,2
2010-04-11 00:00:00,2.198031918998843,2
2010-04-11 01:00:00,2.150030944543902,2
2010-04-11 02:00:00,2.096402661023956,2
2010-04-11 03:00:00,1.916889822793756,2
2010-04-11 04:00:00,1.9203426794320957,2
2010-04-11 05:00:00,2.3811195501527993,2
2010-04-11 06:00:00,2.2085990950274392,2
2010-04-11 07:00:00,2.31146845123665,2
2010-04-11 08:00:00,1.9278388813176295,2
2010-04-11 09:00:00,1.9956087780082306,2
2010-04-11 10:00:00,1.811598392690093,2
2010-04-11 11:00:00,1.456020542582516,2
2010-04-11 12:00:00,1.3637982927803813,2
2010-04-11 13:00:00,1.5488760950892617,2
2010-04-11 14:00:00,1.7650269649335817,2
2010-04-11 15:00:00,1.7638366658275353,2
2010-04-11 16:00:00,1.9199314918440011,2
2010-04-11 17:00:00,1.6822909073747434,2
2010-04-11 18:00:00,2.0270867852852814,2
2010-04-11 19:00:00,2.256093415056764,2
2010-04-11 20:00:00,2.180637250878416,2
2010-04-11 21:00:00,2.2571098154360327,2
2010-04-11 22:00:00,2.2843538116918145,2
2010-04-11 23:00:00,2.4436000721459274,2
2010-04-12 00:00:00,1.9438582454696953,2
2010-04-12 01:00:00,1.835315510850919,2
2010-04-12 02:00:00,1.9599443731560933,2
2010-04-12 03:00:00,1.9642130258359596,2
2010-04-12 04:00:00,2.1287686068330354,2
2010-04-12 05:00:00,2.2551848198736084,2
2010-04-12 06:00:00,2.962105703638831,2
2010-04-12 07:00:00,4.117785927877992,2
2010-04-12 08:00:00,6.285309095390376,2
2010-04-12 09:00:00,7.625076259031706,2
2010-04-12 10:00:00,8.352425433741454,2
2010-04-12 11:00:00,8.355329523100723,2
2010-04-12 12:00:00,7.886393678890206,2
2010-04-12 13:00:00,7.763618751081122,2
2010-04-12 14:00:00,7.248995072903303,2
2010-04-12 15:00:00,6.87182146427896,2
2010-04-12 16:00:00,5.98562211607744,2
2010-04-12 17:00:00,4.257224865088122,2
2010-04-12 18:00:00,3.1056676715544027,2
2010-04-12 19:00:00,2.6720444726991577,2
2010-04-12 20:00:00,2.133844309164298,2
2010-04-12 21:00:00,1.9803778860117638,2
2010-04-12 22:00:00,2.132363655100851,2
2010-04-12 23:00:00,2.317175596852783,2
2010-04-13 00:00:00,2.460297404251912,2
2010-04-13 01:00:00,2.2221857295297616,2
2010-04-13 02:00:00,2.4066080135119696,2
2010-04-13 03:00:00,2.42400011543968,2
2010-04-13 04:00:00,2.84649150382796,2
2010-04-13 05:00:00,2.7523506930207953,2
2010-04-13 06:00:00,3.2728289718841146,2
2010-04-13 07:00:00,4.4321109744515885,2
2010-04-13 08:00:00,6.76358305303607,2
2010-04-13 09:00:00,8.22383939325505,2
2010-04-13 10:00:00,8.272485731186176,2
2010-04-13 11:00:00,8.520255912334026,2
2010-04-13 12:00:00,7.963245249559288,2
2010-04-13 13:00:00,7.907993316850277,2
2010-04-13 14:00:00,8.39657636171293,2
2010-04-13 15:00:00,7.934216789333022,2
2010-04-13 16:00:00,6.542471845007883,2
2010-04-13 17:00:00,4.204902934314253,2
2010-04-13 18:00:00,3.0712096671919515,2
2010-04-13 19:00:00,2.816175232528901,2
2010-04-13 20:00:00,2.3052598619270324,2
2010-04-13 21:00:00,1.8289431249131178,2
2010-04-13 22:00:00,2.0448166351660624,2
2010-04-13 23:00:00,1.672731505215617,2
2010-04-14 00:00:00,2.2761248125880282,2
2010-04-14 01:00:00,2.516257063879782,2
2010-04-14 02:00:00,2.2967940239843796,2
2010-04-14 03:00:00,2.23655917237864,2
2010-04-14 04:00:00,2.4746354356410856,2
2010-04-14 05:00:00,2.6543340986465322,2
2010-04-14 06:00:00,3.3693693811524064,2
2010-04-14 07:00:00,4.805271579382985,2
2010-04-14 08:00:00,7.142846878018258,2
2010-04-14 09:00:00,8.838718300120696,2
2010-04-14 10:00:00,8.983477266381069,2
2010-04-14 11:00:00,8.72685510615467,2
2010-04-14 12:00:00,8.331201898700913,2
2010-04-14 13:00:00,7.857162648590286,2
2010-04-14 14:00:00,8.151860076208866,2
2010-04-14 15:00:00,7.736712602834144,2
2010-04-14 16:00:00,6.207946338553182,2
2010-04-14 17:00:00,4.046585375714948,2
2010-04-14 18:00:00,2.8983766716097024,2
2010-04-14 19:00:00,2.19386470352508,2
2010-04-14 20:00:00,2.2640431794550455,2
2010-04-14 21:00:00,1.846625154666648,2
2010-04-14 22:00:00,1.9586027606476368,2
2010-04-14 23:00:00,2.012785363424255,2
2010-04-15 00:00:00,1.910481044912546,2
2010-04-15 01:00:00,2.0597029206621107,2
2010-04-15 02:00:00,1.7510425963856044,2
2010-04-15 03:00:00,1.9809078536763183,2
2010-04-15 04:00:00,2.1277757510238953,2
2010-04-15 05:00:00,2.71645501701416,2
2010-04-15 06:00:00,3.1174789101190346,2
2010-04-15 07:00:00,3.9806740100652136,2
2010-04-15 08:00:00,5.798636492099433,2
2010-04-15 09:00:00,7.497459578402073,2
2010-04-15 10:00:00,7.559276790108926,2
2010-04-15 11:00:00,7.27732935397434,2
2010-04-15 12:00:00,7.18646735863191,2
2010-04-15 13:00:00,7.298817469690579,2
2010-04-15 14:00:00,7.055831017295462,2
2010-04-15 15:00:00,7.007809728937661,2
2010-04-15 16:00:00,5.795912386323833,2
2010-04-15 17:00:00,4.006587088419277,2
2010-04-15 18:00:00,2.9646956252675256,2
2010-04-15 19:00:00,2.395420316456783,2
2010-04-15 20:00:00,2.4952566021593663,2
2010-04-15 21:00:00,2.0886879920972197,2
2010-04-15 22:00:00,2.0551734424719563,2
2010-04-15 23:00:00,1.9830016667874983,2
2010-04-16 00:00:00,2.341253014947214,2
2010-04-16 01:00:00,2.2525589829450268,2
2010-04-16 02:00:00,2.038124831736069,2
2010-04-16 03:00:00,2.1788891932277914,2
2010-04-16 04:00:00,2.2528599896929364,2
2010-04-16 05:00:00,2.6540218616021307,2
2010-04-16 06:00:00,2.9812009374380164,2
2010-04-16 07:00:00,4.081084149200679,2
2010-04-16 08:00:00,5.860923914620189,2
2010-04-16 09:00:00,7.62729570771415,2
2010-04-16 10:00:00,7.770792833883879,2
2010-04-16 11:00:00,7.365346989227901,2
2010-04-16 12:00:00,7.041707703391523,2
2010-04-16 13:00:00,6.9222387393306,2
2010-04-16 14:00:00,6.910849060455459,2
2010-04-16 15:00:00,6.502990586951649,2
2010-04-16 16:00:00,5.393453409015841,2
2010-04-16 17:00:00,3.5347881099617924,2
2010-04-16 18:00:00,2.603189196119926,2
2010-04-16 19:00:00,1.9973549309080716,2
2010-04-16 20:00:00,2.0357488788198057,2
2010-04-16 21:00:00,2.001760148275246,2
2010-04-16 22:00:00,1.856584934348501,2
2010-04-16 23:00:00,1.9859619430947784,2
2010-04-17 00:00:00,2.085081074932006,2
2010-04-17 01:00:00,2.088156455771218,2
2010-04-17 02:00:00,2.219276108575266,2
2010-04-17 03:00:00,1.977481138949678,2
2010-04-17 04:00:00,2.343131116552557,2
2010-04-17 05:00:00,2.63996777297022,2
2010-04-17 06:00:00,2.3980994358037515,2
2010-04-17 07:00:00,2.1861175630326533,2
2010-04-17 08:00:00,2.16161488594517,2
2010-04-17 09:00:00,2.13961783459262,2
2010-04-17 10:00:00,2.0119992546317502,2
2010-04-17 11:00:00,1.8264453389786195,2
2010-04-17 12:00:00,1.7556882039832953,2
2010-04-17 13:00:00,1.5317575447071201,2
2010-04-17 14:00:00,1.826729265295684,2
2010-04-17 15:00:00,2.000033540092016,2
2010-04-17 16:00:00,1.930485679958705,2
2010-04-17 17:00:00,1.7285285493153633,2
2010-04-17 18:00:00,1.8022391197200647,2
2010-04-17 19:00:00,1.8680744662540638,2
2010-04-17 20:00:00,1.7941481040068075,2
2010-04-17 21:00:00,1.8558023905920922,2
2010-04-17 22:00:00,1.7444218215028413,2
2010-04-17 23:00:00,1.6068621493584279,2
2010-04-18 00:00:00,2.005884622581481,2
2010-04-18 01:00:00,1.8200430580304956,2
2010-04-18 02:00:00,1.8820358903744303,2
2010-04-18 03:00:00,1.9045103470137552,2
2010-04-18 04:00:00,1.980651934452455,2
2010-04-18 05:00:00,2.3019768138437016,2
2010-04-18 06:00:00,2.3492321638305347,2
2010-04-18 07:00:00,2.0491572935684514,2
2010-04-18 08:00:00,1.9138592833876418,2
2010-04-18 09:00:00,1.6936432181581687,2
2010-04-18 10:00:00,1.791674501159585,2
2010-04-18 11:00:00,1.9277152550403405,2
2010-04-18 12:00:00,1.7635048202385777,2
2010-04-18 13:00:00,2.0526285680241667,2
2010-04-18 14:00:00,2.055317698397907,2
2010-04-18 15:00:00,1.9586391321608407,2
2010-04-18 16:00:00,1.670691134815351,2
2010-04-18 17:00:00,1.632580647101046,2
2010-04-18 18:00:00,1.6559336219540746,2
2010-04-18 19:00:00,1.880848157919901,2
2010-04-18 20:00:00,1.7522659360672783,2
2010-04-18 21:00:00,1.7490901497451348,2
2010-04-18 22:00:00,1.8752149718847555,2
2010-04-18 23:00:00,1.9119722999211648,2
2010-04-19 00:00:00,2.00328134961741,2
2010-04-19 01:00:00,1.8676541300780567,2
2010-04-19 02:00:00,1.911111288136809,2
2010-04-19 03:00:00,2.1871809360400842,2
2010-04-19 04:00:00,2.207695505475833,2
2010-04-19 05:00:00,2.678845564498335,2
2010-04-19 06:00:00,2.7704940639566127,2
2010-04-19 07:00:00,3.485574425645101,2
2010-04-19 08:00:00,5.555633989421546,2
2010-04-19 09:00:00,6.828804273816567,2
2010-04-19 10:00:00,7.036202693450956,2
2010-04-19 11:00:00,7.057671638257213,2
2010-04-19 12:00:00,6.985171447605361,2
2010-04-19 13:00:00,7.065248990442068,2
2010-04-19 14:00:00,7.612373740759585,2
2010-04-19 15:00:00,7.345627839899256,2
2010-04-19 16:00:00,5.844441524952092,2
2010-04-19 17:00:00,4.320795808928836,2
2010-04-19 18:00:00,2.8207345890185778,2
2010-04-19 19:00:00,2.832949298970784,2
2010-04-19 20:00:00,2.2840470510953508,2
2010-04-19 21:00:00,2.0970159022368375,2
2010-04-19 22:00:00,1.9390228508963756,2
2010-04-19 23:00:00,1.8061885268413218,2
2010-04-20 00:00:00,2.138552559078188,2
2010-04-20 01:00:00,2.1746917715306413,2
2010-04-20 02:00:00,2.10672753362694,2
2010-04-20 03:00:00,2.231052029574453,2
2010-04-20 04:00:00,2.3575494545746176,2
2010-04-20 05:00:00,2.6900774144560238,2
2010-04-20 06:00:00,2.955838248938093,2
2010-04-20 07:00:00,4.517257199833656,2
2010-04-20 08:00:00,6.620262900190655,2
2010-04-20 09:00:00,8.126551792879344,2
2010-04-20 10:00:00,8.048413094197665,2
2010-04-20 11:00:00,7.992395257725946,2
2010-04-20 12:00:00,7.800499082896197,2
2010-04-20 13:00:00,7.508215989175179,2
2010-04-20 14:00:00,7.482726862277874,2
2010-04-20 15:00:00,7.10329218798466,2
2010-04-20 16:00:00,5.739443008375945,2
2010-04-20 17:00:00,3.7829028343458253,2
2010-04-20 18:00:00,2.396120126060495,2
2010-04-20 19:00:00,2.182269300699085,2
2010-04-20 20:00:00,1.7111561938804019,2
2010-04-20 21:00:00,1.5859042191499042,2
2010-04-20 22:00:00,1.5864924659180377,2
2010-04-20 23:00:00,1.7732376563094094,2
2010-04-21 00:00:00,2.074746587097905,2
2010-04-21 01:00:00,2.1558712056389697,2
2010-04-21 02:00:00,2.2054175190158376,2
2010-04-21 03:00:00,2.1174645553219844,2
2010-04-21 04:00:00,2.2001871161566893,2
2010-04-21 05:00:00,2.36324592105756,2
2010-04-21 06:00:00,2.977022091340946,2
2010-04-21 07:00:00,4.206599678714509,2
2010-04-21 08:00:00,6.180072802283708,2
2010-04-21 09:00:00,8.241807405646622,2
2010-04-21 10:00:00,8.3048076066996,2
2010-04-21 11:00:00,8.350214763556593,2
2010-04-21 12:00:00,8.452996227864304,2
2010-04-21 13:00:00,8.69591770245356,2
2010-04-21 14:00:00,7.885511398719983,2
2010-04-21 15:00:00,7.4156818126322825,2
2010-04-21 16:00:00,6.4835372462328,2
2010-04-21 17:00:00,4.565177651617436,2
2010-04-21 18:00:00,3.0815000449932715,2
2010-04-21 19:00:00,2.4806715007562152,2
2010-04-21 20:00:00,2.423738973976468,2
2010-04-21 21:00:00,2.0506652106619048,2
2010-04-21 22:00:00,1.908653825841812,2
2010-04-21 23:00:00,1.984665051383896,2
2010-04-22 00:00:00,2.1499505689601746,2
2010-04-22 01:00:00,2.122573941375157,2
2010-04-22 02:00:00,2.1410756493552436,2
2010-04-22 03:00:00,2.059742120613488,2
2010-04-22 04:00:00,2.0814555681967772,2
2010-04-22 05:00:00,2.6858657240834187,2
2010-04-22 06:00:00,3.02313757917994,2
2010-04-22 07:00:00,3.9026884992492157,2
2010-04-22 08:00:00,5.811183387306487,2
2010-04-22 09:00:00,6.791267979528718,2
2010-04-22 10:00:00,7.072725620129467,2
2010-04-22 11:00:00,7.2588175454121755,2
2010-04-22 12:00:00,7.137259986692642,2
2010-04-22 13:00:00,6.8624559498489575,2
2010-04-22 14:00:00,6.715299648452406,2
2010-04-22 15:00:00,6.441599395006151,2
2010-04-22 16:00:00,5.4059420398389975,2
2010-04-22 17:00:00,3.61135748005296,2
2010-04-22 18:00:00,2.5830789550111186,2
2010-04-22 19:00:00,2.2497940590295906,2
2010-04-22 20:00:00,1.9790691794594744,2
2010-04-22 21:00:00,1.77062655622889,2
2010-04-22 22:00:00,1.8317579431227005,2
2010-04-22 23:00:00,1.8032565959831968,2
2010-04-23 00:00:00,1.9313514719619227,2
2010-04-23 01:00:00,1.9803249283209179,2
2010-04-23 02:00:00,1.9961882401996203,2
2010-04-23 03:00:00,1.9982176348622085,2
2010-04-23 04:00:00,2.1100655951222285,2
2010-04-23 05:00:00,2.4100804262162794,2
2010-04-23 06:00:00,2.610230169900884,2
2010-04-23 07:00:00,3.3773742556547286,2
2010-04-23 08:00:00,4.6516917728558935,2
