datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,7.976506391458497,2
2010-04-02 06:00:00,8.187121889780267,2
2010-04-02 07:00:00,11.62019698630435,2
2010-04-02 08:00:00,18.03905214992932,2
2010-04-02 09:00:00,24.275123288255855,2
2010-04-02 10:00:00,28.64946679318917,2
2010-04-02 11:00:00,29.255122141406417,2
2010-04-02 12:00:00,29.534704595697708,2
2010-04-02 13:00:00,30.179804723390333,2
2010-04-02 14:00:00,31.732398423655123,2
2010-04-02 15:00:00,29.55991252211554,2
2010-04-02 16:00:00,23.422896811305655,2
2010-04-02 17:00:00,15.69872392700195,2
2010-04-02 18:00:00,10.407765701128971,2
2010-04-02 19:00:00,9.680520907894726,2
2010-04-02 20:00:00,10.423343446210698,2
2010-04-02 21:00:00,8.859675767208074,2
2010-04-02 22:00:00,8.40787583358393,2
2010-04-02 23:00:00,7.102166872109077,2
2010-04-03 00:00:00,7.842379342682551,2
2010-04-03 01:00:00,7.509464879172418,2
2010-04-03 02:00:00,6.532091503710778,2
2010-04-03 03:00:00,4.659670462490364,2
2010-04-03 04:00:00,4.224637481642256,2
2010-04-03 05:00:00,3.9203095072753227,2
2010-04-03 06:00:00,4.196417464919775,2
2010-04-03 07:00:00,4.4224921544089,2
2010-04-03 08:00:00,6.251937451987473,2
2010-04-03 09:00:00,9.77916151558477,2
2010-04-03 10:00:00,10.337353697821401,2
2010-04-03 11:00:00,13.171287565297565,2
2010-04-03 12:00:00,13.764020571952148,2
2010-04-03 13:00:00,13.897212724604858,2
2010-04-03 14:00:00,14.481058330815351,2
2010-04-03 15:00:00,13.713491856903062,2
2010-04-03 16:00:00,12.849178176794933,2
2010-04-03 17:00:00,9.523091180411695,2
2010-04-03 18:00:00,7.179415469853906,2
2010-04-03 19:00:00,6.50755352055066,2
2010-04-03 20:00:00,6.907643992764438,2
2010-04-03 21:00:00,7.396427977079522,2
2010-04-03 22:00:00,6.009681867287092,2
2010-04-03 23:00:00,7.483937789469271,2
2010-04-04 00:00:00,9.112493835062809,2
2010-04-04 01:00:00,7.295523619118529,2
2010-04-04 02:00:00,7.869017997213648,2
2010-04-04 03:00:00,7.74955262733976,2
2010-04-04 04:00:00,8.032577451412587,2
2010-04-04 05:00:00,7.354962237041034,2
2010-04-04 06:00:00,6.721134376299937,2
2010-04-04 07:00:00,7.51866629207811,2
2010-04-04 08:00:00,6.688426463655427,2
2010-04-04 09:00:00,7.621722852868539,2
2010-04-04 10:00:00,7.4994802414281985,2
2010-04-04 11:00:00,8.303545986689187,2
2010-04-04 12:00:00,9.207588613532147,2
2010-04-04 13:00:00,8.254260240313167,2
2010-04-04 14:00:00,8.692278813081275,2
2010-04-04 15:00:00,9.01207022174721,2
2010-04-04 16:00:00,8.145827661661132,2
2010-04-04 17:00:00,6.325955317437572,2
2010-04-04 18:00:00,5.1468896656250545,2
2010-04-04 19:00:00,5.238309938880611,2
2010-04-04 20:00:00,6.5041254286227606,2
2010-04-04 21:00:00,7.386260310306998,2
2010-04-04 22:00:00,7.3954923651504165,2
2010-04-04 23:00:00,7.230352494380295,2
2010-04-05 00:00:00,4.519270190511316,2
2010-04-05 01:00:00,5.382942687126355,2
2010-04-05 02:00:00,4.992396686389089,2
2010-04-05 03:00:00,5.319094500023041,2
2010-04-05 04:00:00,6.117844841685097,2
2010-04-05 05:00:00,4.2783658892993826,2
2010-04-05 06:00:00,5.471692452746263,2
2010-04-05 07:00:00,6.348061274928719,2
2010-04-05 08:00:00,10.10337326689856,2
2010-04-05 09:00:00,14.338308931714192,2
2010-04-05 10:00:00,15.38725545001255,2
2010-04-05 11:00:00,18.518330330727196,2
2010-04-05 12:00:00,16.686174946251686,2
2010-04-05 13:00:00,18.150576651641593,2
2010-04-05 14:00:00,19.092772289830044,2
2010-04-05 15:00:00,18.3684823251794,2
2010-04-05 16:00:00,14.425061329124713,2
2010-04-05 17:00:00,9.317656306546237,2
2010-04-05 18:00:00,6.9191789299264315,2
2010-04-05 19:00:00,6.184383040700528,2
2010-04-05 20:00:00,6.196859909230955,2
2010-04-05 21:00:00,5.956982919458736,2
2010-04-05 22:00:00,6.063353463828763,2
2010-04-05 23:00:00,5.339518200452945,2
2010-04-06 00:00:00,8.131007033632889,2
2010-04-06 01:00:00,7.171788121255668,2
2010-04-06 02:00:00,7.47240046583075,2
2010-04-06 03:00:00,6.753469850027416,2
2010-04-06 04:00:00,7.072415498148035,2
2010-04-06 05:00:00,7.63116936196648,2
2010-04-06 06:00:00,6.640418556519602,2
2010-04-06 07:00:00,8.631035695431022,2
2010-04-06 08:00:00,12.173056726630925,2
2010-04-06 09:00:00,16.04021446087655,2
2010-04-06 10:00:00,18.966748046142037,2
2010-04-06 11:00:00,21.337757786586856,2
2010-04-06 12:00:00,22.73231534207321,2
2010-04-06 13:00:00,22.04879393659376,2
2010-04-06 14:00:00,23.498055801043535,2
2010-04-06 15:00:00,23.501290037963273,2
2010-04-06 16:00:00,19.765710915766416,2
2010-04-06 17:00:00,14.240380006666378,2
2010-04-06 18:00:00,10.819996318036548,2
2010-04-06 19:00:00,10.523708886642142,2
2010-04-06 20:00:00,9.648720470333194,2
2010-04-06 21:00:00,9.384546274031283,2
2010-04-06 22:00:00,8.329513364813309,2
2010-04-06 23:00:00,9.60538820504473,2
2010-04-07 00:00:00,8.395506881078006,2
2010-04-07 01:00:00,7.6820143133079375,2
2010-04-07 02:00:00,7.690237325002884,2
2010-04-07 03:00:00,8.757087382365494,2
2010-04-07 04:00:00,7.711916049360651,2
2010-04-07 05:00:00,6.220454022359546,2
2010-04-07 06:00:00,6.9941685367449455,2
2010-04-07 07:00:00,11.361331223834743,2
2010-04-07 08:00:00,18.523137208132113,2
2010-04-07 09:00:00,21.87334110536136,2
2010-04-07 10:00:00,27.58962220741923,2
2010-04-07 11:00:00,29.120127274341407,2
2010-04-07 12:00:00,30.055582376024848,2
2010-04-07 13:00:00,30.673376313354726,2
2010-04-07 14:00:00,31.27589031661934,2
2010-04-07 15:00:00,29.634489146022837,2
2010-04-07 16:00:00,24.804952602489543,2
2010-04-07 17:00:00,16.7541728772636,2
2010-04-07 18:00:00,10.671157014283645,2
2010-04-07 19:00:00,10.634959772657131,2
2010-04-07 20:00:00,10.711682059594406,2
2010-04-07 21:00:00,10.906199939805314,2
2010-04-07 22:00:00,10.162764918128465,2
2010-04-07 23:00:00,8.68460211231324,2
2010-04-08 00:00:00,8.692938150169011,2
2010-04-08 01:00:00,10.226119896507448,2
2010-04-08 02:00:00,9.995451849615835,2
2010-04-08 03:00:00,8.957828328139088,2
2010-04-08 04:00:00,10.404868970336802,2
2010-04-08 05:00:00,9.986982698689868,2
2010-04-08 06:00:00,10.599020350976499,2
2010-04-08 07:00:00,13.431546560194878,2
2010-04-08 08:00:00,19.543913578386196,2
2010-04-08 09:00:00,24.65646967951291,2
2010-04-08 10:00:00,29.79518078613015,2
2010-04-08 11:00:00,31.7057485856979,2
2010-04-08 12:00:00,31.859575934274275,2
2010-04-08 13:00:00,32.11577286819025,2
2010-04-08 14:00:00,33.03298637237213,2
2010-04-08 15:00:00,30.54688929224698,2
2010-04-08 16:00:00,24.58699992448859,2
2010-04-08 17:00:00,19.520246291054804,2
2010-04-08 18:00:00,14.090339789637433,2
2010-04-08 19:00:00,13.053356996010478,2
2010-04-08 20:00:00,13.468824488568917,2
2010-04-08 21:00:00,12.006451462965156,2
2010-04-08 22:00:00,10.182025141100475,2
2010-04-08 23:00:00,11.263966609483695,2
2010-04-09 00:00:00,10.191687949265267,2
2010-04-09 01:00:00,9.945447764641704,2
2010-04-09 02:00:00,8.92541517185914,2
2010-04-09 03:00:00,9.728108103641251,2
2010-04-09 04:00:00,8.336110659233416,2
2010-04-09 05:00:00,9.395665411139353,2
2010-04-09 06:00:00,10.32750500579418,2
2010-04-09 07:00:00,13.620015305255546,2
2010-04-09 08:00:00,16.81629555017839,2
2010-04-09 09:00:00,21.233068359514704,2
2010-04-09 10:00:00,24.819081453592343,2
2010-04-09 11:00:00,27.285714948353615,2
2010-04-09 12:00:00,26.588656313233155,2
2010-04-09 13:00:00,26.555106081860618,2
2010-04-09 14:00:00,25.772213907156313,2
2010-04-09 15:00:00,24.478028708221984,2
2010-04-09 16:00:00,20.344252165512476,2
2010-04-09 17:00:00,16.488584847685683,2
2010-04-09 18:00:00,11.848118968805474,2
2010-04-09 19:00:00,11.549341270787087,2
2010-04-09 20:00:00,9.194903517062091,2
2010-04-09 21:00:00,7.679175025897081,2
2010-04-09 22:00:00,8.277064751309947,2
2010-04-09 23:00:00,9.310118672704293,2
2010-04-10 00:00:00,10.166738323774478,2
2010-04-10 01:00:00,8.856538818635789,2
2010-04-10 02:00:00,6.979305638232265,2
2010-04-10 03:00:00,6.939866699560159,2
2010-04-10 04:00:00,7.912451851388489,2
2010-04-10 05:00:00,6.375549633435098,2
2010-04-10 06:00:00,5.55532853830148,2
2010-04-10 07:00:00,9.069464623825338,2
2010-04-10 08:00:00,12.741010990621408,2
2010-04-10 09:00:00,16.161320842372962,2
2010-04-10 10:00:00,20.714169105060673,2
2010-04-10 11:00:00,23.64340778098142,2
2010-04-10 12:00:00,23.933521651631466,2
2010-04-10 13:00:00,21.858175306364622,2
2010-04-10 14:00:00,21.432762970537684,2
2010-04-10 15:00:00,19.30760962593888,2
2010-04-10 16:00:00,16.046655085723852,2
2010-04-10 17:00:00,11.184126270848486,2
2010-04-10 18:00:00,10.14560941888141,2
2010-04-10 19:00:00,6.957064167510739,2
2010-04-10 20:00:00,9.459621694825731,2
2010-04-10 21:00:00,8.617929606924568,2
2010-04-10 22:00:00,9.063923591098515,2
2010-04-10 23:00:00,8.274880613155434,2
2010-04-11 00:00:00,8.92596884544279,2
2010-04-11 01:00:00,9.703344361042594,2
2010-04-11 02:00:00,9.464746476284434,2
2010-04-11 03:00:00,7.524467828000067,2
2010-04-11 04:00:00,9.536656546257191,2
2010-04-11 05:00:00,8.446310549585784,2
2010-04-11 06:00:00,7.97180934903015,2
2010-04-11 07:00:00,8.719997986836649,2
2010-04-11 08:00:00,9.222849626324725,2
2010-04-11 09:00:00,12.41202229458189,2
2010-04-11 10:00:00,11.879465837546896,2
2010-04-11 11:00:00,13.113199917025375,2
2010-04-11 12:00:00,13.275519707022735,2
2010-04-11 13:00:00,12.341535856381707,2
2010-04-11 14:00:00,12.949657315421454,2
2010-04-11 15:00:00,12.042735604610774,2
2010-04-11 16:00:00,9.735587168456313,2
2010-04-11 17:00:00,9.06843563907516,2
2010-04-11 18:00:00,7.280106937171954,2
2010-04-11 19:00:00,8.808073508674019,2
2010-04-11 20:00:00,7.836259919110251,2
2010-04-11 21:00:00,8.602345377304106,2
2010-04-11 22:00:00,8.928017639995117,2
2010-04-11 23:00:00,10.127285272872381,2
2010-04-12 00:00:00,9.026521355729692,2
2010-04-12 01:00:00,8.139315502929016,2
2010-04-12 02:00:00,9.493353253013083,2
2010-04-12 03:00:00,10.086517151267175,2
2010-04-12 04:00:00,9.470170861986436,2
2010-04-12 05:00:00,8.875802707739965,2
2010-04-12 06:00:00,8.803167103306466,2
2010-04-12 07:00:00,9.848979937501785,2
2010-04-12 08:00:00,11.600530713697102,2
2010-04-12 09:00:00,17.063042112899588,2
2010-04-12 10:00:00,20.828829573162984,2
2010-04-12 11:00:00,21.072209431994473,2
2010-04-12 12:00:00,20.761961766963058,2
2010-04-12 13:00:00,21.43530559722467,2
2010-04-12 14:00:00,21.891921158752154,2
2010-04-12 15:00:00,22.549076364440147,2
2010-04-12 16:00:00,18.01666531298671,2
2010-04-12 17:00:00,13.470265493982089,2
2010-04-12 18:00:00,11.721003531051164,2
2010-04-12 19:00:00,11.465391032624085,2
2010-04-12 20:00:00,10.85864932872662,2
2010-04-12 21:00:00,10.055403910811211,2
2010-04-12 22:00:00,10.05623692773615,2
2010-04-12 23:00:00,9.363758987132075,2
2010-04-13 00:00:00,9.386073430744705,2
2010-04-13 01:00:00,8.801231547319611,2
2010-04-13 02:00:00,8.849968916393356,2
2010-04-13 03:00:00,7.808810291104184,2
2010-04-13 04:00:00,8.247427290048511,2
2010-04-13 05:00:00,7.957151208029319,2
2010-04-13 06:00:00,7.886535611335214,2
2010-04-13 07:00:00,11.324033969064182,2
2010-04-13 08:00:00,18.726729317861015,2
2010-04-13 09:00:00,24.729168247071854,2
2010-04-13 10:00:00,28.12705335889347,2
2010-04-13 11:00:00,29.8735257800257,2
2010-04-13 12:00:00,30.656363313071942,2
2010-04-13 13:00:00,28.715643867566943,2
2010-04-13 14:00:00,30.038735253429042,2
2010-04-13 15:00:00,27.093122012319515,2
2010-04-13 16:00:00,22.829001994536757,2
2010-04-13 17:00:00,15.631907249639784,2
2010-04-13 18:00:00,12.678058582958691,2
2010-04-13 19:00:00,11.523675350544073,2
2010-04-13 20:00:00,9.946360065144987,2
2010-04-13 21:00:00,10.309008270952777,2
2010-04-13 22:00:00,9.551788309353206,2
2010-04-13 23:00:00,9.254711262649503,2
2010-04-14 00:00:00,8.53702688644251,2
2010-04-14 01:00:00,7.981878679533971,2
2010-04-14 02:00:00,8.173724620067183,2
2010-04-14 03:00:00,8.741041107720882,2
2010-04-14 04:00:00,8.348096913878985,2
2010-04-14 05:00:00,8.327906245246645,2
2010-04-14 06:00:00,8.36079557122602,2
2010-04-14 07:00:00,11.864078166765282,2
2010-04-14 08:00:00,19.313788511271405,2
2010-04-14 09:00:00,26.555140162929042,2
2010-04-14 10:00:00,30.334678402776014,2
2010-04-14 11:00:00,31.886335267352923,2
2010-04-14 12:00:00,32.3561679762056,2
2010-04-14 13:00:00,31.98973519794755,2
2010-04-14 14:00:00,32.333673725162846,2
2010-04-14 15:00:00,29.804920373533207,2
2010-04-14 16:00:00,23.470314890014862,2
2010-04-14 17:00:00,18.73377765216867,2
2010-04-14 18:00:00,14.594427581660678,2
2010-04-14 19:00:00,12.741160160092189,2
2010-04-14 20:00:00,11.79751969263399,2
2010-04-14 21:00:00,12.601815451479823,2
2010-04-14 22:00:00,11.11086174070907,2
2010-04-14 23:00:00,10.389391829570993,2
2010-04-15 00:00:00,8.755055450976196,2
2010-04-15 01:00:00,9.353209985393994,2
2010-04-15 02:00:00,8.995106672007704,2
2010-04-15 03:00:00,8.658048162698407,2
2010-04-15 04:00:00,9.151498794695442,2
2010-04-15 05:00:00,9.261937350154408,2
2010-04-15 06:00:00,10.451845524515615,2
2010-04-15 07:00:00,14.860369413809034,2
2010-04-15 08:00:00,20.483938286293096,2
2010-04-15 09:00:00,26.812056076914043,2
2010-04-15 10:00:00,29.13923244923003,2
2010-04-15 11:00:00,30.50211781098935,2
2010-04-15 12:00:00,30.039729433842574,2
2010-04-15 13:00:00,29.380815292541666,2
2010-04-15 14:00:00,29.7798038694821,2
2010-04-15 15:00:00,26.393714352061142,2
2010-04-15 16:00:00,20.49158067371975,2
2010-04-15 17:00:00,15.640382563619614,2
2010-04-15 18:00:00,11.29097945188838,2
2010-04-15 19:00:00,11.391886815062943,2
2010-04-15 20:00:00,10.177288912739943,2
2010-04-15 21:00:00,11.147552867163078,2
2010-04-15 22:00:00,10.837628543244742,2
2010-04-15 23:00:00,11.926156607574448,2
2010-04-16 00:00:00,9.195548099656925,2
2010-04-16 01:00:00,9.177186310009196,2
2010-04-16 02:00:00,8.015848958704753,2
2010-04-16 03:00:00,8.035516564117614,2
2010-04-16 04:00:00,8.509589411928467,2
2010-04-16 05:00:00,7.599321212026634,2
2010-04-16 06:00:00,8.539741513847677,2
2010-04-16 07:00:00,13.282921770669825,2
2010-04-16 08:00:00,19.42774428403149,2
2010-04-16 09:00:00,24.588530290221627,2
2010-04-16 10:00:00,28.26944223000251,2
2010-04-16 11:00:00,29.380530966261414,2
2010-04-16 12:00:00,29.560616747356402,2
2010-04-16 13:00:00,28.926441148471298,2
2010-04-16 14:00:00,28.847778817582395,2
2010-04-16 15:00:00,25.77657358789212,2
2010-04-16 16:00:00,18.222357783674653,2
2010-04-16 17:00:00,14.400984154590565,2
2010-04-16 18:00:00,9.992918447813885,2
2010-04-16 19:00:00,9.318032140215067,2
2010-04-16 20:00:00,9.94496205096431,2
2010-04-16 21:00:00,9.47989449849094,2
2010-04-16 22:00:00,8.954593184400006,2
2010-04-16 23:00:00,9.432982881011508,2
2010-04-17 00:00:00,9.768523085333946,2
2010-04-17 01:00:00,9.677792277210024,2
2010-04-17 02:00:00,9.066430514218588,2
2010-04-17 03:00:00,8.036549044555453,2
2010-04-17 04:00:00,7.8684232107685474,2
2010-04-17 05:00:00,7.387422570426819,2
2010-04-17 06:00:00,7.508103821354429,2
2010-04-17 07:00:00,9.335916982853398,2
2010-04-17 08:00:00,12.738812277198218,2
2010-04-17 09:00:00,18.627190987433092,2
2010-04-17 10:00:00,21.323142630022172,2
2010-04-17 11:00:00,24.373273671809113,2
2010-04-17 12:00:00,24.27738522835884,2
2010-04-17 13:00:00,23.879308856041444,2
2010-04-17 14:00:00,25.001350295047995,2
2010-04-17 15:00:00,21.319597892025072,2
2010-04-17 16:00:00,16.720197029608354,2
2010-04-17 17:00:00,12.84620693223039,2
2010-04-17 18:00:00,10.54477488737078,2
2010-04-17 19:00:00,9.032224686922754,2
2010-04-17 20:00:00,9.229654256319463,2
2010-04-17 21:00:00,9.681601638682292,2
2010-04-17 22:00:00,9.194677337822514,2
2010-04-17 23:00:00,9.819595814672553,2
2010-04-18 00:00:00,8.857409811535414,2
2010-04-18 01:00:00,8.858380356737477,2
2010-04-18 02:00:00,8.279800196606203,2
2010-04-18 03:00:00,8.108133643773687,2
2010-04-18 04:00:00,8.820381062316773,2
2010-04-18 05:00:00,7.043875347944875,2
2010-04-18 06:00:00,5.420512682346624,2
2010-04-18 07:00:00,6.610560336737384,2
2010-04-18 08:00:00,6.739358645542616,2
2010-04-18 09:00:00,8.099766028420602,2
2010-04-18 10:00:00,9.29286918820671,2
2010-04-18 11:00:00,9.672908618273203,2
2010-04-18 12:00:00,9.34596534820047,2
2010-04-18 13:00:00,9.01779770450636,2
2010-04-18 14:00:00,10.03504154344994,2
2010-04-18 15:00:00,9.777468099721517,2
2010-04-18 16:00:00,9.424691435355879,2
2010-04-18 17:00:00,7.245325671616513,2
2010-04-18 18:00:00,7.374069157926003,2
2010-04-18 19:00:00,6.794597308341606,2
2010-04-18 20:00:00,7.046956823238089,2
2010-04-18 21:00:00,8.241897511455871,2
2010-04-18 22:00:00,7.770371136502126,2
2010-04-18 23:00:00,9.173060270737869,2
2010-04-19 00:00:00,8.175631360104846,2
2010-04-19 01:00:00,8.419237623179946,2
2010-04-19 02:00:00,7.548527942583783,2
2010-04-19 03:00:00,8.35649958189227,2
2010-04-19 04:00:00,7.139238587350179,2
2010-04-19 05:00:00,6.792443575819467,2
2010-04-19 06:00:00,6.868422150196722,2
2010-04-19 07:00:00,7.629777590965609,2
2010-04-19 08:00:00,11.743352665001034,2
2010-04-19 09:00:00,17.974105588758604,2
2010-04-19 10:00:00,21.31513672535346,2
2010-04-19 11:00:00,22.605852338187646,2
2010-04-19 12:00:00,23.450685363894763,2
2010-04-19 13:00:00,24.450963759593993,2
2010-04-19 14:00:00,23.81075388894142,2
2010-04-19 15:00:00,22.152246589851895,2
2010-04-19 16:00:00,17.332871280543756,2
2010-04-19 17:00:00,14.11232030388787,2
2010-04-19 18:00:00,12.107803679284913,2
2010-04-19 19:00:00,11.219767759840792,2
2010-04-19 20:00:00,11.072320026458325,2
2010-04-19 21:00:00,9.577269735583346,2
2010-04-19 22:00:00,9.30720583909426,2
2010-04-19 23:00:00,9.134103362769924,2
2010-04-20 00:00:00,8.514877261695188,2
2010-04-20 01:00:00,10.322145693813258,2
2010-04-20 02:00:00,9.358552862613696,2
2010-04-20 03:00:00,8.34560670675537,2
2010-04-20 04:00:00,8.717842651212012,2
2010-04-20 05:00:00,8.336503737366973,2
2010-04-20 06:00:00,9.525302770940696,2
2010-04-20 07:00:00,11.64466843804188,2
2010-04-20 08:00:00,16.831484023439252,2
2010-04-20 09:00:00,21.63847844008147,2
2010-04-20 10:00:00,25.95198760869729,2
2010-04-20 11:00:00,26.904532213131006,2
2010-04-20 12:00:00,27.537117264085595,2
2010-04-20 13:00:00,25.93980256048798,2
2010-04-20 14:00:00,26.61099486994376,2
2010-04-20 15:00:00,26.659910104708576,2
2010-04-20 16:00:00,21.412269560790484,2
2010-04-20 17:00:00,17.94417524312639,2
2010-04-20 18:00:00,13.212308855241233,2
2010-04-20 19:00:00,11.97990274953963,2
2010-04-20 20:00:00,13.027631101328172,2
2010-04-20 21:00:00,12.004379849527105,2
2010-04-20 22:00:00,9.138687637852225,2
2010-04-20 23:00:00,10.301316899259982,2
2010-04-21 00:00:00,5.920073825929007,2
2010-04-21 01:00:00,6.533300969044193,2
2010-04-21 02:00:00,6.580466348754196,2
2010-04-21 03:00:00,5.985402185607206,2
2010-04-21 04:00:00,6.615638304667832,2
2010-04-21 05:00:00,7.018495378430645,2
2010-04-21 06:00:00,8.96159546488309,2
2010-04-21 07:00:00,11.221194929457731,2
2010-04-21 08:00:00,16.742930137806717,2
2010-04-21 09:00:00,21.703347870508708,2
2010-04-21 10:00:00,27.957223985149803,2
2010-04-21 11:00:00,30.444040498013493,2
2010-04-21 12:00:00,30.64026607304575,2
2010-04-21 13:00:00,29.317897835452406,2
2010-04-21 14:00:00,30.142077514461548,2
2010-04-21 15:00:00,27.609436741750134,2
2010-04-21 16:00:00,21.425663739135484,2
2010-04-21 17:00:00,17.406633312059242,2
2010-04-21 18:00:00,12.384099077009578,2
2010-04-21 19:00:00,11.236128476837417,2
2010-04-21 20:00:00,11.189266329769607,2
2010-04-21 21:00:00,9.276849309800495,2
2010-04-21 22:00:00,9.158579256207544,2
2010-04-21 23:00:00,8.490402924160078,2
2010-04-22 00:00:00,6.4605365700178945,2
2010-04-22 01:00:00,7.540952153575021,2
2010-04-22 02:00:00,6.393974480469314,2
2010-04-22 03:00:00,6.071175686585398,2
2010-04-22 04:00:00,6.075400235309482,2
2010-04-22 05:00:00,5.794527986926844,2
2010-04-22 06:00:00,7.270280200182444,2
2010-04-22 07:00:00,8.594405909323182,2
2010-04-22 08:00:00,14.762715067260753,2
2010-04-22 09:00:00,19.291757554297945,2
2010-04-22 10:00:00,25.331245181979195,2
2010-04-22 11:00:00,26.841245637579743,2
2010-04-22 12:00:00,27.064858098724496,2
2010-04-22 13:00:00,26.33022831719571,2
2010-04-22 14:00:00,26.710178151781236,2
2010-04-22 15:00:00,22.302728179218732,2
2010-04-22 16:00:00,15.510654230933259,2
2010-04-22 17:00:00,11.385794874917952,2
2010-04-22 18:00:00,8.919584902899704,2
2010-04-22 19:00:00,7.177443069150337,2
2010-04-22 20:00:00,8.19136993298928,2
2010-04-22 21:00:00,8.34692550588577,2
2010-04-22 22:00:00,9.148606628861371,2
2010-04-22 23:00:00,8.880733376191905,2
2010-04-23 00:00:00,7.478238720737192,2
2010-04-23 01:00:00,7.824644018080773,2
2010-04-23 02:00:00,5.835344036475844,2
2010-04-23 03:00:00,6.7805266284627,2
2010-04-23 04:00:00,6.020674105610705,2
2010-04-23 05:00:00,5.35947392536492,2
2010-04-23 06:00:00,6.596834118357753,2
2010-04-23 07:00:00,8.971862127942474,2
2010-04-23 08:00:00,12.36453243471793,2
2010-04-23 09:00:00,17.777943651929345,2
2010-04-23 10:00:00,23.667243114485448,2
2010-04-23 11:00:00,25.562875005525026,2
