datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,7.018348635191125,2
2010-04-02 07:00:00,8.958178489796964,2
2010-04-02 08:00:00,12.966405629314371,2
2010-04-02 09:00:00,14.697675815743912,2
2010-04-02 10:00:00,15.112063395097886,2
2010-04-02 11:00:00,15.541984562947366,2
2010-04-02 12:00:00,14.895642460609448,2
2010-04-02 13:00:00,15.200401221518025,2
2010-04-02 14:00:00,14.501681043664924,2
2010-04-02 15:00:00,15.629671815934147,2
2010-04-02 16:00:00,14.961274544828685,2
2010-04-02 17:00:00,14.556287183105995,2
2010-04-02 18:00:00,13.17322329650801,2
2010-04-02 19:00:00,11.742988623143903,2
2010-04-02 20:00:00,10.622420423605288,2
2010-04-02 21:00:00,7.2972945234208195,2
2010-04-02 22:00:00,5.893281997395328,2
2010-04-02 23:00:00,5.961821397948017,2
2010-04-03 00:00:00,2.918881749206564,2
2010-04-03 01:00:00,3.3585400808443477,2
2010-04-03 02:00:00,3.639890982101072,2
2010-04-03 03:00:00,3.5779224096112756,2
2010-04-03 04:00:00,2.8329845492862447,2
2010-04-03 05:00:00,3.9128253691541754,2
2010-04-03 06:00:00,5.239579935662337,2
2010-04-03 07:00:00,7.420508228025506,2
2010-04-03 08:00:00,9.829605850423935,2
2010-04-03 09:00:00,10.415373148921084,2
2010-04-03 10:00:00,10.94253836534073,2
2010-04-03 11:00:00,9.539505027627543,2
2010-04-03 12:00:00,10.344383140797895,2
2010-04-03 13:00:00,10.268369854593894,2
2010-04-03 14:00:00,10.527156409700577,2
2010-04-03 15:00:00,11.156798798854963,2
2010-04-03 16:00:00,11.419161018020553,2
2010-04-03 17:00:00,11.16028147249497,2
2010-04-03 18:00:00,9.859239495469502,2
2010-04-03 19:00:00,10.297573606504123,2
2010-04-03 20:00:00,8.172566652889778,2
2010-04-03 21:00:00,6.458405565612597,2
2010-04-03 22:00:00,4.930936698405542,2
2010-04-03 23:00:00,4.824408240674591,2
2010-04-04 00:00:00,3.142458858765652,2
2010-04-04 01:00:00,3.236462925836662,2
2010-04-04 02:00:00,3.23579597867764,2
2010-04-04 03:00:00,3.1709629900341643,2
2010-04-04 04:00:00,2.2222380428340767,2
2010-04-04 05:00:00,3.8789864330153847,2
2010-04-04 06:00:00,4.514630632088117,2
2010-04-04 07:00:00,7.408902752039244,2
2010-04-04 08:00:00,8.913524513810785,2
2010-04-04 09:00:00,9.772117924107702,2
2010-04-04 10:00:00,10.39919740148136,2
2010-04-04 11:00:00,10.11805872537132,2
2010-04-04 12:00:00,9.965366645837598,2
2010-04-04 13:00:00,11.112831690275959,2
2010-04-04 14:00:00,10.486961889636207,2
2010-04-04 15:00:00,11.339081261082477,2
2010-04-04 16:00:00,11.773275399683797,2
2010-04-04 17:00:00,10.479645329403608,2
2010-04-04 18:00:00,10.312824971313056,2
2010-04-04 19:00:00,9.90357901811376,2
2010-04-04 20:00:00,8.522349070978212,2
2010-04-04 21:00:00,6.281061002703239,2
2010-04-04 22:00:00,4.599861574211523,2
2010-04-04 23:00:00,4.492303417541114,2
2010-04-05 00:00:00,2.4591335386636946,2
2010-04-05 01:00:00,3.0194375786219823,2
2010-04-05 02:00:00,2.903433759914808,2
2010-04-05 03:00:00,2.9108668062803282,2
2010-04-05 04:00:00,2.2740805555421346,2
2010-04-05 05:00:00,3.880676694861421,2
2010-04-05 06:00:00,4.909725391210845,2
2010-04-05 07:00:00,8.539924968253047,2
2010-04-05 08:00:00,11.754995483902173,2
2010-04-05 09:00:00,14.381424845006821,2
2010-04-05 10:00:00,15.249927988443462,2
2010-04-05 11:00:00,15.90932251951181,2
2010-04-05 12:00:00,16.489927615091755,2
2010-04-05 13:00:00,16.74996495289347,2
2010-04-05 14:00:00,16.35883662978041,2
2010-04-05 15:00:00,16.637823751916386,2
2010-04-05 16:00:00,16.457761645152257,2
2010-04-05 17:00:00,14.999243062698701,2
2010-04-05 18:00:00,13.463890442359984,2
2010-04-05 19:00:00,11.964892987763593,2
2010-04-05 20:00:00,9.833312634706026,2
2010-04-05 21:00:00,7.426765594830175,2
2010-04-05 22:00:00,5.0615656057657565,2
2010-04-05 23:00:00,4.809741158631859,2
2010-04-06 00:00:00,3.726811380326412,2
2010-04-06 01:00:00,4.30679558137593,2
2010-04-06 02:00:00,3.6299942326868315,2
2010-04-06 03:00:00,4.392323782077433,2
2010-04-06 04:00:00,3.5682597628038906,2
2010-04-06 05:00:00,5.005775635484882,2
2010-04-06 06:00:00,5.80399487968464,2
2010-04-06 07:00:00,9.153965405554146,2
2010-04-06 08:00:00,12.112551199502095,2
2010-04-06 09:00:00,13.008208799599483,2
2010-04-06 10:00:00,13.487669510012985,2
2010-04-06 11:00:00,13.883167535676476,2
2010-04-06 12:00:00,13.478635798306478,2
2010-04-06 13:00:00,13.956276731856898,2
2010-04-06 14:00:00,13.853174478675617,2
2010-04-06 15:00:00,13.93353579230375,2
2010-04-06 16:00:00,13.52139871762996,2
2010-04-06 17:00:00,12.28730681063159,2
2010-04-06 18:00:00,11.715121398452013,2
2010-04-06 19:00:00,10.702445041719473,2
2010-04-06 20:00:00,8.892264046221117,2
2010-04-06 21:00:00,6.830524546102772,2
2010-04-06 22:00:00,5.34128708087148,2
2010-04-06 23:00:00,4.642813991015142,2
2010-04-07 00:00:00,3.8436192051505884,2
2010-04-07 01:00:00,3.8725593362227677,2
2010-04-07 02:00:00,4.109251226441653,2
2010-04-07 03:00:00,5.02809814736151,2
2010-04-07 04:00:00,3.691002020994471,2
2010-04-07 05:00:00,5.759328832267739,2
2010-04-07 06:00:00,6.323304606619028,2
2010-04-07 07:00:00,10.386308280185807,2
2010-04-07 08:00:00,13.776002447229272,2
2010-04-07 09:00:00,14.39321732924511,2
2010-04-07 10:00:00,15.609595812992213,2
2010-04-07 11:00:00,16.14130513905425,2
2010-04-07 12:00:00,15.48702228499457,2
2010-04-07 13:00:00,16.383280615720853,2
2010-04-07 14:00:00,16.00181187953823,2
2010-04-07 15:00:00,16.07832825715776,2
2010-04-07 16:00:00,15.798848377480999,2
2010-04-07 17:00:00,13.4890494875845,2
2010-04-07 18:00:00,12.036926854510636,2
2010-04-07 19:00:00,11.09609292258152,2
2010-04-07 20:00:00,10.194421858616256,2
2010-04-07 21:00:00,7.493501046453793,2
2010-04-07 22:00:00,5.9071348915194095,2
2010-04-07 23:00:00,4.990591264853348,2
2010-04-08 00:00:00,5.166402694783784,2
2010-04-08 01:00:00,4.90070330822819,2
2010-04-08 02:00:00,4.718197576265883,2
2010-04-08 03:00:00,5.372260372421021,2
2010-04-08 04:00:00,3.340544837481536,2
2010-04-08 05:00:00,4.743726625911657,2
2010-04-08 06:00:00,6.168997299523059,2
2010-04-08 07:00:00,9.808134027054386,2
2010-04-08 08:00:00,13.2611359690932,2
2010-04-08 09:00:00,13.95345686418937,2
2010-04-08 10:00:00,14.937083077203331,2
2010-04-08 11:00:00,14.922607443776412,2
2010-04-08 12:00:00,14.916363846243357,2
2010-04-08 13:00:00,15.22306434240313,2
2010-04-08 14:00:00,14.851332834062259,2
2010-04-08 15:00:00,15.259739324034417,2
2010-04-08 16:00:00,14.8899782640113,2
2010-04-08 17:00:00,13.549498298278959,2
2010-04-08 18:00:00,12.262229024352367,2
2010-04-08 19:00:00,10.933764646395908,2
2010-04-08 20:00:00,9.598728917814167,2
2010-04-08 21:00:00,7.2553514675243,2
2010-04-08 22:00:00,5.747997328523088,2
2010-04-08 23:00:00,5.380683245973195,2
2010-04-09 00:00:00,4.150568477920366,2
2010-04-09 01:00:00,4.5532047589280165,2
2010-04-09 02:00:00,4.072013471179099,2
2010-04-09 03:00:00,4.114672780619154,2
2010-04-09 04:00:00,3.403386920402932,2
2010-04-09 05:00:00,4.383694988120725,2
2010-04-09 06:00:00,6.634856793340641,2
2010-04-09 07:00:00,8.585845618892822,2
2010-04-09 08:00:00,12.181326906502076,2
2010-04-09 09:00:00,13.021591403274513,2
2010-04-09 10:00:00,13.262963855474244,2
2010-04-09 11:00:00,13.10035196716838,2
2010-04-09 12:00:00,12.280308383815832,2
2010-04-09 13:00:00,13.27660625979676,2
2010-04-09 14:00:00,13.049183637578551,2
2010-04-09 15:00:00,14.168351508777976,2
2010-04-09 16:00:00,14.146098507663211,2
2010-04-09 17:00:00,13.526173299837584,2
2010-04-09 18:00:00,11.902512948482094,2
2010-04-09 19:00:00,10.672029149622798,2
2010-04-09 20:00:00,9.224589160691252,2
2010-04-09 21:00:00,6.9570591913308535,2
2010-04-09 22:00:00,5.287209654449334,2
2010-04-09 23:00:00,4.8826966330966215,2
2010-04-10 00:00:00,2.673228896053537,2
2010-04-10 01:00:00,3.4308998822989736,2
2010-04-10 02:00:00,3.3064651436225585,2
2010-04-10 03:00:00,3.3044031326160876,2
2010-04-10 04:00:00,3.2208122254519456,2
2010-04-10 05:00:00,3.7548963217787072,2
2010-04-10 06:00:00,5.666424118940368,2
2010-04-10 07:00:00,8.029234364700773,2
2010-04-10 08:00:00,10.878856936310106,2
2010-04-10 09:00:00,11.015822043766223,2
2010-04-10 10:00:00,11.649859128863119,2
2010-04-10 11:00:00,9.996937661539807,2
2010-04-10 12:00:00,10.85340107471312,2
2010-04-10 13:00:00,10.980942679918586,2
2010-04-10 14:00:00,10.647205635982122,2
2010-04-10 15:00:00,11.986209625539324,2
2010-04-10 16:00:00,12.35629799780278,2
2010-04-10 17:00:00,11.164307537495983,2
2010-04-10 18:00:00,11.051168727946665,2
2010-04-10 19:00:00,9.811147438071158,2
2010-04-10 20:00:00,8.227102769994534,2
2010-04-10 21:00:00,6.09717118960493,2
2010-04-10 22:00:00,4.78295908263296,2
2010-04-10 23:00:00,4.573531909368638,2
2010-04-11 00:00:00,2.1319826341421173,2
2010-04-11 01:00:00,2.797578239727631,2
2010-04-11 02:00:00,3.1112541513157517,2
2010-04-11 03:00:00,2.489380286650528,2
2010-04-11 04:00:00,1.9259075728365236,2
2010-04-11 05:00:00,3.326309491566029,2
2010-04-11 06:00:00,4.750405285508933,2
2010-04-11 07:00:00,7.363353986169928,2
2010-04-11 08:00:00,8.951936273071457,2
2010-04-11 09:00:00,9.276686706002513,2
2010-04-11 10:00:00,10.037622510525638,2
2010-04-11 11:00:00,8.809158227650325,2
2010-04-11 12:00:00,8.891275257014968,2
2010-04-11 13:00:00,10.17818582441738,2
2010-04-11 14:00:00,9.628496071892757,2
2010-04-11 15:00:00,10.594378464952282,2
2010-04-11 16:00:00,10.660764682259833,2
2010-04-11 17:00:00,10.021007807452738,2
2010-04-11 18:00:00,9.0680713661403,2
2010-04-11 19:00:00,8.42246476171385,2
2010-04-11 20:00:00,7.030424814334415,2
2010-04-11 21:00:00,4.6541524990427465,2
2010-04-11 22:00:00,3.2056376568298415,2
2010-04-11 23:00:00,3.7612822751436834,2
2010-04-12 00:00:00,3.137623813541376,2
2010-04-12 01:00:00,2.8200810540461525,2
2010-04-12 02:00:00,3.3203431589067627,2
2010-04-12 03:00:00,3.3785127053783945,2
2010-04-12 04:00:00,3.2259150993806607,2
2010-04-12 05:00:00,5.530689848664717,2
2010-04-12 06:00:00,7.435431521672703,2
2010-04-12 07:00:00,11.552839817861942,2
2010-04-12 08:00:00,15.891162937644939,2
2010-04-12 09:00:00,18.18379077440192,2
2010-04-12 10:00:00,18.80211287328112,2
2010-04-12 11:00:00,19.357494168332476,2
2010-04-12 12:00:00,19.527072741186757,2
2010-04-12 13:00:00,18.692296123080425,2
2010-04-12 14:00:00,18.341988066471714,2
2010-04-12 15:00:00,17.972450036567338,2
2010-04-12 16:00:00,17.604735658090082,2
2010-04-12 17:00:00,15.869155259302168,2
2010-04-12 18:00:00,14.666481960021757,2
2010-04-12 19:00:00,12.089779568827549,2
2010-04-12 20:00:00,10.10146824788674,2
2010-04-12 21:00:00,6.916473591806819,2
2010-04-12 22:00:00,5.290778012238033,2
2010-04-12 23:00:00,5.072754546027352,2
2010-04-13 00:00:00,3.13915978713948,2
2010-04-13 01:00:00,3.8480376977675927,2
2010-04-13 02:00:00,3.7803415935708653,2
2010-04-13 03:00:00,4.4271623093163885,2
2010-04-13 04:00:00,3.9146406272044914,2
2010-04-13 05:00:00,5.531208770174509,2
2010-04-13 06:00:00,7.023804446509262,2
2010-04-13 07:00:00,9.87439541049506,2
2010-04-13 08:00:00,13.990405304767085,2
2010-04-13 09:00:00,14.965659779165774,2
2010-04-13 10:00:00,15.841958064868347,2
2010-04-13 11:00:00,16.73403748444003,2
2010-04-13 12:00:00,15.975114748037921,2
2010-04-13 13:00:00,16.141868031398243,2
2010-04-13 14:00:00,15.695222049113463,2
2010-04-13 15:00:00,16.237149527169343,2
2010-04-13 16:00:00,15.609029166350451,2
2010-04-13 17:00:00,14.27766852935327,2
2010-04-13 18:00:00,13.060767030369679,2
2010-04-13 19:00:00,11.370681652164613,2
2010-04-13 20:00:00,9.811946558319086,2
2010-04-13 21:00:00,7.93713988652789,2
2010-04-13 22:00:00,5.163445817436892,2
2010-04-13 23:00:00,4.390987714988668,2
2010-04-14 00:00:00,3.0653591505961053,2
2010-04-14 01:00:00,3.1893394670570085,2
2010-04-14 02:00:00,3.4860305490710672,2
2010-04-14 03:00:00,4.675527646256928,2
2010-04-14 04:00:00,4.052332471827061,2
2010-04-14 05:00:00,6.358908381202788,2
2010-04-14 06:00:00,6.704508819962993,2
2010-04-14 07:00:00,9.778018588193936,2
2010-04-14 08:00:00,13.12658804459986,2
2010-04-14 09:00:00,15.793996200082198,2
2010-04-14 10:00:00,16.77416845917542,2
2010-04-14 11:00:00,17.688029699137623,2
2010-04-14 12:00:00,17.611166408784307,2
2010-04-14 13:00:00,17.95171746900387,2
2010-04-14 14:00:00,17.176291715839344,2
2010-04-14 15:00:00,17.694902134947505,2
2010-04-14 16:00:00,16.717180434608487,2
2010-04-14 17:00:00,15.012949352236653,2
2010-04-14 18:00:00,13.746444910915875,2
2010-04-14 19:00:00,11.719331434046113,2
2010-04-14 20:00:00,10.178908625192138,2
2010-04-14 21:00:00,8.268262678211235,2
2010-04-14 22:00:00,5.869605030312011,2
2010-04-14 23:00:00,4.923180235752813,2
2010-04-15 00:00:00,4.898108947579685,2
2010-04-15 01:00:00,4.922991651406438,2
2010-04-15 02:00:00,4.2673136351375405,2
2010-04-15 03:00:00,5.945830489595202,2
2010-04-15 04:00:00,4.1165770800084935,2
2010-04-15 05:00:00,5.999199912193681,2
2010-04-15 06:00:00,6.5365881369656735,2
2010-04-15 07:00:00,10.059220647080897,2
2010-04-15 08:00:00,13.91520917099838,2
2010-04-15 09:00:00,15.386159611837307,2
2010-04-15 10:00:00,16.000670766258906,2
2010-04-15 11:00:00,15.927600185095818,2
2010-04-15 12:00:00,15.022652536525081,2
2010-04-15 13:00:00,15.896060003771243,2
2010-04-15 14:00:00,14.84720763188136,2
2010-04-15 15:00:00,15.790937456626002,2
2010-04-15 16:00:00,14.570180981854268,2
2010-04-15 17:00:00,13.262620413569767,2
2010-04-15 18:00:00,11.42557379532578,2
2010-04-15 19:00:00,9.935210250201163,2
2010-04-15 20:00:00,9.705300773086384,2
2010-04-15 21:00:00,7.200966294143954,2
2010-04-15 22:00:00,5.221383952342976,2
2010-04-15 23:00:00,4.88711111834138,2
2010-04-16 00:00:00,4.469879035275246,2
2010-04-16 01:00:00,4.5878978312525085,2
2010-04-16 02:00:00,3.8428040737240483,2
2010-04-16 03:00:00,4.957585945033916,2
2010-04-16 04:00:00,4.147343239013988,2
2010-04-16 05:00:00,5.276200085246412,2
2010-04-16 06:00:00,6.931960927793305,2
2010-04-16 07:00:00,9.475582682689787,2
2010-04-16 08:00:00,13.677875384438392,2
2010-04-16 09:00:00,14.46385820107868,2
2010-04-16 10:00:00,14.879085371304727,2
2010-04-16 11:00:00,14.629202681147502,2
2010-04-16 12:00:00,13.911787131031213,2
2010-04-16 13:00:00,13.756583386455691,2
2010-04-16 14:00:00,13.772833077637632,2
2010-04-16 15:00:00,14.52778616163333,2
2010-04-16 16:00:00,14.624711918594201,2
2010-04-16 17:00:00,13.519844238388137,2
2010-04-16 18:00:00,11.722673422282273,2
2010-04-16 19:00:00,10.32163431722093,2
2010-04-16 20:00:00,9.47802097667969,2
2010-04-16 21:00:00,6.478367387339414,2
2010-04-16 22:00:00,4.634706610053634,2
2010-04-16 23:00:00,4.790743919850945,2
2010-04-17 00:00:00,3.2023555448347416,2
2010-04-17 01:00:00,3.4453822083073167,2
2010-04-17 02:00:00,3.2340987010216917,2
2010-04-17 03:00:00,4.238453805667209,2
2010-04-17 04:00:00,3.502394516668561,2
2010-04-17 05:00:00,4.895065474376661,2
2010-04-17 06:00:00,6.67412212235947,2
2010-04-17 07:00:00,8.865686300580691,2
2010-04-17 08:00:00,10.937723557060586,2
2010-04-17 09:00:00,10.936084084987433,2
2010-04-17 10:00:00,11.328789430840255,2
2010-04-17 11:00:00,9.905638433124583,2
2010-04-17 12:00:00,10.633406225077568,2
2010-04-17 13:00:00,10.906007755701966,2
2010-04-17 14:00:00,10.796950023392343,2
2010-04-17 15:00:00,10.911583563691028,2
2010-04-17 16:00:00,11.444275690380337,2
2010-04-17 17:00:00,10.35371042425573,2
2010-04-17 18:00:00,10.17662399896873,2
2010-04-17 19:00:00,9.424099565161088,2
2010-04-17 20:00:00,8.39329775279916,2
2010-04-17 21:00:00,6.1375128729881405,2
2010-04-17 22:00:00,3.9233387566497466,2
2010-04-17 23:00:00,4.285648073262058,2
2010-04-18 00:00:00,2.9468046035539306,2
2010-04-18 01:00:00,3.440185506602697,2
2010-04-18 02:00:00,2.9796984649186395,2
2010-04-18 03:00:00,3.6252593656865653,2
2010-04-18 04:00:00,2.482992506715215,2
2010-04-18 05:00:00,4.262920215775075,2
2010-04-18 06:00:00,5.822041665953514,2
2010-04-18 07:00:00,7.962898759353375,2
2010-04-18 08:00:00,9.732372251511888,2
2010-04-18 09:00:00,11.333190538052417,2
2010-04-18 10:00:00,11.454189719279091,2
2010-04-18 11:00:00,11.170320017769264,2
2010-04-18 12:00:00,10.866129053428613,2
2010-04-18 13:00:00,11.552208889091943,2
2010-04-18 14:00:00,10.974191623463199,2
2010-04-18 15:00:00,11.624973849246786,2
2010-04-18 16:00:00,11.788261054590663,2
2010-04-18 17:00:00,11.574204276918811,2
2010-04-18 18:00:00,10.68157674392928,2
2010-04-18 19:00:00,9.344048828816776,2
2010-04-18 20:00:00,8.76097139727068,2
2010-04-18 21:00:00,6.0232029992277925,2
2010-04-18 22:00:00,4.6057300526088465,2
2010-04-18 23:00:00,4.454583830883818,2
2010-04-19 00:00:00,3.175791954823344,2
2010-04-19 01:00:00,3.7864419343998392,2
2010-04-19 02:00:00,3.1453931299064255,2
2010-04-19 03:00:00,3.7201266992712014,2
2010-04-19 04:00:00,2.555200482017998,2
2010-04-19 05:00:00,4.973825326189191,2
2010-04-19 06:00:00,6.320926816099524,2
2010-04-19 07:00:00,10.098813532489837,2
2010-04-19 08:00:00,13.937397677507638,2
2010-04-19 09:00:00,16.019357576559205,2
2010-04-19 10:00:00,16.435630544605328,2
2010-04-19 11:00:00,17.418155441408597,2
2010-04-19 12:00:00,16.78802385374452,2
2010-04-19 13:00:00,17.496308946074908,2
2010-04-19 14:00:00,17.30632238720118,2
2010-04-19 15:00:00,17.85800983518898,2
2010-04-19 16:00:00,17.04203500308911,2
2010-04-19 17:00:00,15.51671329373384,2
2010-04-19 18:00:00,13.433123213640576,2
2010-04-19 19:00:00,11.755751954826238,2
2010-04-19 20:00:00,10.051125075071813,2
2010-04-19 21:00:00,7.68195581358718,2
2010-04-19 22:00:00,5.748825779648631,2
2010-04-19 23:00:00,4.672774813103402,2
2010-04-20 00:00:00,3.4534452210472537,2
2010-04-20 01:00:00,3.8189128014212788,2
2010-04-20 02:00:00,4.24380969109381,2
2010-04-20 03:00:00,4.558938766361949,2
2010-04-20 04:00:00,3.264431808001211,2
2010-04-20 05:00:00,5.675956497477876,2
2010-04-20 06:00:00,6.5731269314991145,2
2010-04-20 07:00:00,10.835078539123685,2
2010-04-20 08:00:00,14.642408576576495,2
2010-04-20 09:00:00,15.069244299450666,2
2010-04-20 10:00:00,15.350644764866374,2
2010-04-20 11:00:00,15.983303446030924,2
2010-04-20 12:00:00,14.563015939475253,2
2010-04-20 13:00:00,15.276916767822733,2
2010-04-20 14:00:00,15.3383490201101,2
2010-04-20 15:00:00,15.438404110286353,2
2010-04-20 16:00:00,14.738035622164254,2
2010-04-20 17:00:00,12.889720082102457,2
2010-04-20 18:00:00,12.04158110173379,2
2010-04-20 19:00:00,11.488828235667802,2
2010-04-20 20:00:00,10.107518557163303,2
2010-04-20 21:00:00,7.8753298313524125,2
2010-04-20 22:00:00,5.820145511368588,2
2010-04-20 23:00:00,4.903925323072972,2
2010-04-21 00:00:00,3.903966770138508,2
2010-04-21 01:00:00,3.298027894345484,2
2010-04-21 02:00:00,3.8153891757728786,2
2010-04-21 03:00:00,4.417814595863087,2
2010-04-21 04:00:00,2.886511491121645,2
2010-04-21 05:00:00,5.258401376248745,2
2010-04-21 06:00:00,6.323436864357133,2
2010-04-21 07:00:00,10.902999024664227,2
2010-04-21 08:00:00,15.249010433451401,2
2010-04-21 09:00:00,16.751821248888877,2
2010-04-21 10:00:00,17.632979083444468,2
2010-04-21 11:00:00,17.415109114255173,2
2010-04-21 12:00:00,16.73454171253472,2
2010-04-21 13:00:00,16.806411589675115,2
2010-04-21 14:00:00,16.74763591397045,2
2010-04-21 15:00:00,17.04286550150683,2
2010-04-21 16:00:00,16.84905318756369,2
2010-04-21 17:00:00,15.267547691169298,2
2010-04-21 18:00:00,13.338437455094308,2
2010-04-21 19:00:00,11.632378392005023,2
2010-04-21 20:00:00,10.723300768500607,2
2010-04-21 21:00:00,8.466024874318718,2
2010-04-21 22:00:00,6.323261764084671,2
2010-04-21 23:00:00,5.867071053399677,2
2010-04-22 00:00:00,3.8021829243308645,2
2010-04-22 01:00:00,3.8490569936681016,2
2010-04-22 02:00:00,4.184414948196421,2
2010-04-22 03:00:00,4.501857300343804,2
2010-04-22 04:00:00,2.3858881754479935,2
2010-04-22 05:00:00,3.997006005976125,2
2010-04-22 06:00:00,6.166781540376748,2
2010-04-22 07:00:00,9.58176346941721,2
2010-04-22 08:00:00,13.467746397690757,2
2010-04-22 09:00:00,14.682072831477694,2
2010-04-22 10:00:00,14.88702346067798,2
2010-04-22 11:00:00,14.339950867003825,2
2010-04-22 12:00:00,14.163882653340321,2
2010-04-22 13:00:00,14.822858677219676,2
2010-04-22 14:00:00,14.707941293193906,2
2010-04-22 15:00:00,15.722178990644515,2
2010-04-22 16:00:00,15.480392775860796,2
2010-04-22 17:00:00,14.483325158525078,2
2010-04-22 18:00:00,11.575534424808438,2
2010-04-22 19:00:00,10.344899841239164,2
2010-04-22 20:00:00,9.824683788808464,2
2010-04-22 21:00:00,7.471747759826977,2
2010-04-22 22:00:00,5.609028211058278,2
2010-04-22 23:00:00,5.5288890695179065,2
2010-04-23 00:00:00,3.8791032444678173,2
2010-04-23 01:00:00,4.353806287062021,2
2010-04-23 02:00:00,4.081142023711974,2
2010-04-23 03:00:00,4.569163473369029,2
2010-04-23 04:00:00,3.28432276179187,2
2010-04-23 05:00:00,4.56703061306586,2
2010-04-23 06:00:00,6.914758163729965,2
2010-04-23 07:00:00,10.1205755236749,2
