datetime,equipment_load_kwh,n_targets
2010-04-02 06:00:00,8.726576429956447,2
2010-04-02 07:00:00,8.867999575172863,2
2010-04-02 08:00:00,9.41905806766227,2
2010-04-02 09:00:00,10.215984240861516,2
2010-04-02 10:00:00,11.088990670253033,2
2010-04-02 11:00:00,11.20524190896953,2
2010-04-02 12:00:00,11.283371296361583,2
2010-04-02 13:00:00,11.208025221337163,2
2010-04-02 14:00:00,11.145427811374208,2
2010-04-02 15:00:00,11.112786097060527,2
2010-04-02 16:00:00,10.897987789164496,2
2010-04-02 17:00:00,10.04331884781951,2
2010-04-02 18:00:00,9.299543146257449,2
2010-04-02 19:00:00,8.470012065981468,2
2010-04-02 20:00:00,8.142174328845767,2
2010-04-02 21:00:00,8.199578279498652,2
2010-04-02 22:00:00,8.449788342504956,2
2010-04-02 23:00:00,8.45934577140439,2
2010-04-03 00:00:00,8.647997431328566,2
2010-04-03 01:00:00,8.592959336064789,2
2010-04-03 02:00:00,8.522057158092151,2
2010-04-03 03:00:00,8.451726142789111,2
2010-04-03 04:00:00,8.48806173530742,2
2010-04-03 05:00:00,8.539679393131975,2
2010-04-03 06:00:00,8.202835395752818,2
2010-04-03 07:00:00,8.099154205927288,2
2010-04-03 08:00:00,8.203218609246683,2
2010-04-03 09:00:00,8.144782616408552,2
2010-04-03 10:00:00,7.916116744951762,2
2010-04-03 11:00:00,8.11716651781116,2
2010-04-03 12:00:00,7.753088573914021,2
2010-04-03 13:00:00,8.115265007855799,2
2010-04-03 14:00:00,8.02924295222829,2
2010-04-03 15:00:00,8.089773304672217,2
2010-04-03 16:00:00,8.139284773252143,2
2010-04-03 17:00:00,8.358749796655484,2
2010-04-03 18:00:00,8.224256608320728,2
2010-04-03 19:00:00,8.181816909406923,2
2010-04-03 20:00:00,8.068404750413311,2
2010-04-03 21:00:00,8.277610203625219,2
2010-04-03 22:00:00,8.417165787685619,2
2010-04-03 23:00:00,8.491519545012995,2
2010-04-04 00:00:00,8.911674493887165,2
2010-04-04 01:00:00,8.904414888653594,2
2010-04-04 02:00:00,8.926993117573907,2
2010-04-04 03:00:00,8.764053182071263,2
2010-04-04 04:00:00,8.741895535510661,2
2010-04-04 05:00:00,8.783445453457526,2
2010-04-04 06:00:00,8.630036738977802,2
2010-04-04 07:00:00,8.67802360258764,2
2010-04-04 08:00:00,8.777186013711313,2
2010-04-04 09:00:00,9.055929135685165,2
2010-04-04 10:00:00,9.04412064194844,2
2010-04-04 11:00:00,9.126660036651103,2
2010-04-04 12:00:00,8.915256186776551,2
2010-04-04 13:00:00,8.967244895103304,2
2010-04-04 14:00:00,8.761390993190766,2
2010-04-04 15:00:00,8.722247729069027,2
2010-04-04 16:00:00,9.033113710315318,2
2010-04-04 17:00:00,8.940251631947762,2
2010-04-04 18:00:00,8.33929075052462,2
2010-04-04 19:00:00,8.379042726982464,2
2010-04-04 20:00:00,8.509047148613492,2
2010-04-04 21:00:00,8.697642058535811,2
2010-04-04 22:00:00,8.589820162285674,2
2010-04-04 23:00:00,8.55283753123479,2
2010-04-05 00:00:00,8.653534174064063,2
2010-04-05 01:00:00,8.73152278529991,2
2010-04-05 02:00:00,8.656316689585168,2
2010-04-05 03:00:00,8.767563002783115,2
2010-04-05 04:00:00,8.639320299086089,2
2010-04-05 05:00:00,8.75320975868263,2
2010-04-05 06:00:00,8.686740389970637,2
2010-04-05 07:00:00,8.762287932972317,2
2010-04-05 08:00:00,9.043944960556537,2
2010-04-05 09:00:00,9.314391386781443,2
2010-04-05 10:00:00,9.605311825162822,2
2010-04-05 11:00:00,9.89643259550447,2
2010-04-05 12:00:00,9.562718270523018,2
2010-04-05 13:00:00,9.505227716915439,2
2010-04-05 14:00:00,9.627781700789399,2
2010-04-05 15:00:00,9.583727538876238,2
2010-04-05 16:00:00,9.56916367293371,2
2010-04-05 17:00:00,9.291312320944051,2
2010-04-05 18:00:00,8.717344774435515,2
2010-04-05 19:00:00,8.504523657605095,2
2010-04-05 20:00:00,8.495219906124161,2
2010-04-05 21:00:00,8.492141239873504,2
2010-04-05 22:00:00,8.683322558171799,2
2010-04-05 23:00:00,8.743614959155487,2
2010-04-06 00:00:00,8.857295231261807,2
2010-04-06 01:00:00,8.76826150279976,2
2010-04-06 02:00:00,8.718693755213236,2
2010-04-06 03:00:00,8.793782996247414,2
2010-04-06 04:00:00,8.818791357276892,2
2010-04-06 05:00:00,8.767573982686638,2
2010-04-06 06:00:00,8.726475493025921,2
2010-04-06 07:00:00,8.889139607056032,2
2010-04-06 08:00:00,8.963897160582194,2
2010-04-06 09:00:00,9.516608684835452,2
2010-04-06 10:00:00,9.611625319416053,2
2010-04-06 11:00:00,9.96187577200712,2
2010-04-06 12:00:00,9.656641457416264,2
2010-04-06 13:00:00,9.622240449644588,2
2010-04-06 14:00:00,9.476152568760414,2
2010-04-06 15:00:00,9.487644221688583,2
2010-04-06 16:00:00,9.438112290201158,2
2010-04-06 17:00:00,9.49228642166629,2
2010-04-06 18:00:00,8.855428165652484,2
2010-04-06 19:00:00,8.610320296366211,2
2010-04-06 20:00:00,8.539675937175302,2
2010-04-06 21:00:00,8.706717585762119,2
2010-04-06 22:00:00,8.733960634624951,2
2010-04-06 23:00:00,8.758797887224912,2
2010-04-07 00:00:00,8.956946015243918,2
2010-04-07 01:00:00,8.731732876545825,2
2010-04-07 02:00:00,8.74319203250535,2
2010-04-07 03:00:00,8.673589466674702,2
2010-04-07 04:00:00,8.912622309927439,2
2010-04-07 05:00:00,8.874729163234338,2
2010-04-07 06:00:00,8.934579585839549,2
2010-04-07 07:00:00,8.897126557438348,2
2010-04-07 08:00:00,9.20506469122073,2
2010-04-07 09:00:00,9.712750594097006,2
2010-04-07 10:00:00,10.120114734792324,2
2010-04-07 11:00:00,10.273058700471061,2
2010-04-07 12:00:00,10.367935093179167,2
2010-04-07 13:00:00,10.240057673576134,2
2010-04-07 14:00:00,10.030294047091768,2
2010-04-07 15:00:00,10.059310916901888,2
2010-04-07 16:00:00,10.25392560325679,2
2010-04-07 17:00:00,9.958162822824612,2
2010-04-07 18:00:00,9.2090440671917,2
2010-04-07 19:00:00,8.910939097715168,2
2010-04-07 20:00:00,8.625358922077618,2
2010-04-07 21:00:00,8.615390470659479,2
2010-04-07 22:00:00,8.830936022092825,2
2010-04-07 23:00:00,8.951898590047893,2
2010-04-08 00:00:00,8.51064937295721,2
2010-04-08 01:00:00,8.580554764120738,2
2010-04-08 02:00:00,8.692301293760023,2
2010-04-08 03:00:00,8.720169784819172,2
2010-04-08 04:00:00,8.79749763176758,2
2010-04-08 05:00:00,8.88342868996759,2
2010-04-08 06:00:00,8.742187414163642,2
2010-04-08 07:00:00,8.817674139306314,2
2010-04-08 08:00:00,9.220818458791374,2
2010-04-08 09:00:00,9.591285682288197,2
2010-04-08 10:00:00,10.194670535900334,2
2010-04-08 11:00:00,10.363352090877681,2
2010-04-08 12:00:00,10.215483884857672,2
2010-04-08 13:00:00,10.290972184235116,2
2010-04-08 14:00:00,10.272143240706441,2
2010-04-08 15:00:00,10.134136723533206,2
2010-04-08 16:00:00,9.966102120561594,2
2010-04-08 17:00:00,9.55830459647866,2
2010-04-08 18:00:00,8.967149163298982,2
2010-04-08 19:00:00,8.679976931520725,2
2010-04-08 20:00:00,8.425187320191998,2
2010-04-08 21:00:00,8.450866948664363,2
2010-04-08 22:00:00,8.52794980997406,2
2010-04-08 23:00:00,8.667084376022542,2
2010-04-09 00:00:00,8.817454571658558,2
2010-04-09 01:00:00,8.801992163896207,2
2010-04-09 02:00:00,8.780448969201759,2
2010-04-09 03:00:00,8.78754023500214,2
2010-04-09 04:00:00,8.819911991950057,2
2010-04-09 05:00:00,8.882972544393413,2
2010-04-09 06:00:00,8.674906285362402,2
2010-04-09 07:00:00,8.782923967656489,2
2010-04-09 08:00:00,8.777590993311403,2
2010-04-09 09:00:00,9.085162832517097,2
2010-04-09 10:00:00,9.284485646812918,2
2010-04-09 11:00:00,9.588536278276862,2
2010-04-09 12:00:00,9.738744450203972,2
2010-04-09 13:00:00,9.813264160920737,2
2010-04-09 14:00:00,9.71985988263247,2
2010-04-09 15:00:00,9.734599790831886,2
2010-04-09 16:00:00,9.676890717990329,2
2010-04-09 17:00:00,9.561605520685317,2
2010-04-09 18:00:00,9.098483933027213,2
2010-04-09 19:00:00,8.849297133607964,2
2010-04-09 20:00:00,8.818498688688713,2
2010-04-09 21:00:00,8.636435657418932,2
2010-04-09 22:00:00,8.68958868195238,2
2010-04-09 23:00:00,8.718769367108699,2
2010-04-10 00:00:00,8.531604092824638,2
2010-04-10 01:00:00,8.618004340909742,2
2010-04-10 02:00:00,8.498410724485904,2
2010-04-10 03:00:00,8.584931052793358,2
2010-04-10 04:00:00,8.777852948595715,2
2010-04-10 05:00:00,8.711098841613214,2
2010-04-10 06:00:00,8.643317683114962,2
2010-04-10 07:00:00,8.5239773121712,2
2010-04-10 08:00:00,8.648656030759875,2
2010-04-10 09:00:00,8.608376351672902,2
2010-04-10 10:00:00,8.958842767444095,2
2010-04-10 11:00:00,8.982754156892934,2
2010-04-10 12:00:00,8.968775794986296,2
2010-04-10 13:00:00,8.942537142256935,2
2010-04-10 14:00:00,8.883502535279659,2
2010-04-10 15:00:00,8.689732585102009,2
2010-04-10 16:00:00,8.966132270895748,2
2010-04-10 17:00:00,8.770434703329583,2
2010-04-10 18:00:00,8.529383474116086,2
2010-04-10 19:00:00,8.331564313217067,2
2010-04-10 20:00:00,8.40372467327319,2
2010-04-10 21:00:00,8.43473420937675,2
2010-04-10 22:00:00,8.58431025527583,2
2010-04-10 23:00:00,8.84776831270126,2
2010-04-11 00:00:00,8.436022812618738,2
2010-04-11 01:00:00,8.422880035151378,2
2010-04-11 02:00:00,8.432052836276213,2
2010-04-11 03:00:00,8.437316889196376,2
2010-04-11 04:00:00,8.479747842052978,2
2010-04-11 05:00:00,8.474614032033248,2
2010-04-11 06:00:00,8.250141708201571,2
2010-04-11 07:00:00,8.253926449335756,2
2010-04-11 08:00:00,8.330000373218203,2
2010-04-11 09:00:00,8.185016494004705,2
2010-04-11 10:00:00,8.233207365002656,2
2010-04-11 11:00:00,8.298499242441046,2
2010-04-11 12:00:00,8.120248905217402,2
2010-04-11 13:00:00,8.356282360330225,2
2010-04-11 14:00:00,8.345993762248446,2
2010-04-11 15:00:00,8.35444581310699,2
2010-04-11 16:00:00,8.503513539076856,2
2010-04-11 17:00:00,8.307759477027128,2
2010-04-11 18:00:00,8.159024792487012,2
2010-04-11 19:00:00,7.986936898836738,2
2010-04-11 20:00:00,8.127485506040374,2
2010-04-11 21:00:00,8.23614037765724,2
2010-04-11 22:00:00,8.285962172665004,2
2010-04-11 23:00:00,8.464211370571117,2
2010-04-12 00:00:00,7.613362408655742,2
2010-04-12 01:00:00,7.7807465385975485,2
2010-04-12 02:00:00,8.149739765579694,2
2010-04-12 03:00:00,8.051922606977158,2
2010-04-12 04:00:00,8.119686649029285,2
2010-04-12 05:00:00,8.255171199271414,2
2010-04-12 06:00:00,8.277013425627494,2
2010-04-12 07:00:00,8.61492939205908,2
2010-04-12 08:00:00,8.853700539296659,2
2010-04-12 09:00:00,9.300599995586197,2
2010-04-12 10:00:00,9.705548008176908,2
2010-04-12 11:00:00,9.909922782797162,2
2010-04-12 12:00:00,9.97263084337856,2
2010-04-12 13:00:00,10.155458477830216,2
2010-04-12 14:00:00,10.053856911567411,2
2010-04-12 15:00:00,9.934022679978511,2
2010-04-12 16:00:00,9.789188579625334,2
2010-04-12 17:00:00,9.291970226377046,2
2010-04-12 18:00:00,8.70592086251387,2
2010-04-12 19:00:00,8.397381242437294,2
2010-04-12 20:00:00,8.094697951844761,2
2010-04-12 21:00:00,8.067425763532041,2
2010-04-12 22:00:00,8.180972165345352,2
2010-04-12 23:00:00,8.205848298364504,2
2010-04-13 00:00:00,7.416174403423098,2
2010-04-13 01:00:00,7.435203734784637,2
2010-04-13 02:00:00,7.4775073912656564,2
2010-04-13 03:00:00,7.705411995485803,2
2010-04-13 04:00:00,7.479024792756574,2
2010-04-13 05:00:00,7.460982176952791,2
2010-04-13 06:00:00,7.585953811422625,2
2010-04-13 07:00:00,7.82925803110201,2
2010-04-13 08:00:00,8.31775229110368,2
2010-04-13 09:00:00,8.977736517759668,2
2010-04-13 10:00:00,9.83825033968364,2
2010-04-13 11:00:00,10.360157625656887,2
2010-04-13 12:00:00,10.42470663024925,2
2010-04-13 13:00:00,10.58429493837738,2
2010-04-13 14:00:00,10.264205686293435,2
2010-04-13 15:00:00,10.219035809050926,2
2010-04-13 16:00:00,10.214680022687961,2
2010-04-13 17:00:00,9.381729003245756,2
2010-04-13 18:00:00,8.70884660656709,2
2010-04-13 19:00:00,8.11527860528225,2
2010-04-13 20:00:00,7.725826189086605,2
2010-04-13 21:00:00,7.658796589030609,2
2010-04-13 22:00:00,7.802242882395265,2
2010-04-13 23:00:00,8.075717452859983,2
2010-04-14 00:00:00,7.953166199391613,2
2010-04-14 01:00:00,7.819717238732465,2
2010-04-14 02:00:00,7.876347691825586,2
2010-04-14 03:00:00,7.902377410334146,2
2010-04-14 04:00:00,7.882730881483268,2
2010-04-14 05:00:00,8.090614617743443,2
2010-04-14 06:00:00,8.170292078082035,2
2010-04-14 07:00:00,8.235860960744134,2
2010-04-14 08:00:00,8.672471992442615,2
2010-04-14 09:00:00,9.201077547845784,2
2010-04-14 10:00:00,9.546699601708957,2
2010-04-14 11:00:00,10.23058735945724,2
2010-04-14 12:00:00,10.623001625575032,2
2010-04-14 13:00:00,10.48627770058291,2
2010-04-14 14:00:00,10.238087095777379,2
2010-04-14 15:00:00,10.477567874386853,2
2010-04-14 16:00:00,10.433739939238585,2
2010-04-14 17:00:00,9.803006416910057,2
2010-04-14 18:00:00,9.041039808491375,2
2010-04-14 19:00:00,8.231490046899879,2
2010-04-14 20:00:00,8.154308458120392,2
2010-04-14 21:00:00,7.978674073918391,2
2010-04-14 22:00:00,7.958343771705271,2
2010-04-14 23:00:00,7.99255337628011,2
2010-04-15 00:00:00,7.627285113458611,2
2010-04-15 01:00:00,7.5711122648261915,2
2010-04-15 02:00:00,7.696361178409523,2
2010-04-15 03:00:00,7.799030950070171,2
2010-04-15 04:00:00,7.781809645091946,2
2010-04-15 05:00:00,7.972920193312698,2
2010-04-15 06:00:00,7.93229953918043,2
2010-04-15 07:00:00,8.17271108309329,2
2010-04-15 08:00:00,8.571236822531889,2
2010-04-15 09:00:00,8.962079605718811,2
2010-04-15 10:00:00,9.41451496773869,2
2010-04-15 11:00:00,9.572438761536048,2
2010-04-15 12:00:00,9.719934154347188,2
2010-04-15 13:00:00,9.74811282941774,2
2010-04-15 14:00:00,9.479906267806502,2
2010-04-15 15:00:00,9.67960755655017,2
2010-04-15 16:00:00,9.41916593535488,2
2010-04-15 17:00:00,8.999797404750584,2
2010-04-15 18:00:00,8.191949416782077,2
2010-04-15 19:00:00,7.524067980312059,2
2010-04-15 20:00:00,7.5879115896216565,2
2010-04-15 21:00:00,7.616425172283773,2
2010-04-15 22:00:00,7.966853850669716,2
2010-04-15 23:00:00,7.910530218999529,2
2010-04-16 00:00:00,7.550743262962849,2
2010-04-16 01:00:00,7.477134767247088,2
2010-04-16 02:00:00,7.668729798820314,2
2010-04-16 03:00:00,8.018114224646727,2
2010-04-16 04:00:00,7.807842183399533,2
2010-04-16 05:00:00,8.163304727461512,2
2010-04-16 06:00:00,7.899239925501311,2
2010-04-16 07:00:00,8.003551297770992,2
2010-04-16 08:00:00,8.332496452114446,2
2010-04-16 09:00:00,8.889768508281396,2
2010-04-16 10:00:00,9.392107063523394,2
2010-04-16 11:00:00,9.962434572524476,2
2010-04-16 12:00:00,10.36149674806375,2
2010-04-16 13:00:00,10.028070134939608,2
2010-04-16 14:00:00,9.848996527304939,2
2010-04-16 15:00:00,10.013953827011516,2
2010-04-16 16:00:00,9.991309137009774,2
2010-04-16 17:00:00,9.559600675631188,2
2010-04-16 18:00:00,8.840882293543679,2
2010-04-16 19:00:00,8.022707497256368,2
2010-04-16 20:00:00,7.605830590451184,2
2010-04-16 21:00:00,7.389754533636888,2
2010-04-16 22:00:00,7.742191663946706,2
2010-04-16 23:00:00,7.71203050684561,2
2010-04-17 00:00:00,7.853185733961684,2
2010-04-17 01:00:00,7.768737042099074,2
2010-04-17 02:00:00,7.912270680642167,2
2010-04-17 03:00:00,7.797457581163331,2
2010-04-17 04:00:00,7.8051924558704355,2
2010-04-17 05:00:00,8.148145207840095,2
2010-04-17 06:00:00,7.888222269186385,2
2010-04-17 07:00:00,7.7742589405054465,2
2010-04-17 08:00:00,7.98672846348042,2
2010-04-17 09:00:00,7.846762798732668,2
2010-04-17 10:00:00,7.947238466377154,2
2010-04-17 11:00:00,8.049289021616524,2
2010-04-17 12:00:00,7.772975478734268,2
2010-04-17 13:00:00,7.603744867824368,2
2010-04-17 14:00:00,7.7088543550461335,2
2010-04-17 15:00:00,7.9047827849570345,2
2010-04-17 16:00:00,8.02631799735868,2
2010-04-17 17:00:00,7.884798998076101,2
2010-04-17 18:00:00,7.632839339697481,2
2010-04-17 19:00:00,7.574301422532744,2
2010-04-17 20:00:00,7.62824700742244,2
2010-04-17 21:00:00,7.647914635042684,2
2010-04-17 22:00:00,7.635366879170613,2
2010-04-17 23:00:00,7.471794040594264,2
2010-04-18 00:00:00,7.551343986688762,2
2010-04-18 01:00:00,7.568510419711409,2
2010-04-18 02:00:00,7.643544008086038,2
2010-04-18 03:00:00,7.628373269332237,2
2010-04-18 04:00:00,7.541343540544236,2
2010-04-18 05:00:00,7.70086215472149,2
2010-04-18 06:00:00,7.51477502025066,2
2010-04-18 07:00:00,7.533068592689216,2
2010-04-18 08:00:00,7.544311165843173,2
2010-04-18 09:00:00,7.770515568918612,2
2010-04-18 10:00:00,7.8139009324091795,2
2010-04-18 11:00:00,7.780771444867191,2
2010-04-18 12:00:00,7.61385252318469,2
2010-04-18 13:00:00,7.694293167143347,2
2010-04-18 14:00:00,7.7960194902181525,2
2010-04-18 15:00:00,7.84551132299741,2
2010-04-18 16:00:00,7.9811107596871205,2
2010-04-18 17:00:00,7.920376225133715,2
2010-04-18 18:00:00,7.486747191478146,2
2010-04-18 19:00:00,7.4164675758642105,2
2010-04-18 20:00:00,7.1792813793070325,2
2010-04-18 21:00:00,7.3888163986198006,2
2010-04-18 22:00:00,7.517200432427509,2
2010-04-18 23:00:00,7.265048383534599,2
2010-04-19 00:00:00,7.825407631241758,2
2010-04-19 01:00:00,7.495437272331332,2
2010-04-19 02:00:00,7.60938378650276,2
2010-04-19 03:00:00,7.58690528060377,2
2010-04-19 04:00:00,7.725237486740191,2
2010-04-19 05:00:00,7.656395800346244,2
2010-04-19 06:00:00,7.77103906192311,2
2010-04-19 07:00:00,7.91620390783519,2
2010-04-19 08:00:00,8.247596983884256,2
2010-04-19 09:00:00,8.669190054577713,2
2010-04-19 10:00:00,8.935854756810548,2
2010-04-19 11:00:00,9.273869345681208,2
2010-04-19 12:00:00,9.28070109825183,2
2010-04-19 13:00:00,9.229183807920597,2
2010-04-19 14:00:00,9.09027818898663,2
2010-04-19 15:00:00,9.425642212419396,2
2010-04-19 16:00:00,9.360003290397032,2
2010-04-19 17:00:00,9.0880630151648,2
2010-04-19 18:00:00,8.31905567913216,2
2010-04-19 19:00:00,7.773947675554062,2
2010-04-19 20:00:00,7.675329454068933,2
2010-04-19 21:00:00,7.573509499684647,2
2010-04-19 22:00:00,7.552666444463538,2
2010-04-19 23:00:00,7.4346073385152875,2
2010-04-20 00:00:00,7.97325537995752,2
2010-04-20 01:00:00,7.776009424172212,2
2010-04-20 02:00:00,7.678588422066609,2
2010-04-20 03:00:00,7.778342538710671,2
2010-04-20 04:00:00,8.169390969120204,2
2010-04-20 05:00:00,8.102379406237537,2
2010-04-20 06:00:00,8.09250505627445,2
2010-04-20 07:00:00,8.263723183376046,2
2010-04-20 08:00:00,8.6878511122433,2
2010-04-20 09:00:00,9.256168419475916,2
2010-04-20 10:00:00,9.848714944339552,2
2010-04-20 11:00:00,10.472690297417898,2
2010-04-20 12:00:00,10.30917866814004,2
2010-04-20 13:00:00,10.117053506470375,2
2010-04-20 14:00:00,9.766037855826106,2
2010-04-20 15:00:00,9.920639211959797,2
2010-04-20 16:00:00,9.83473164653308,2
2010-04-20 17:00:00,9.352041884816773,2
2010-04-20 18:00:00,8.596988233400994,2
2010-04-20 19:00:00,8.144962624881376,2
2010-04-20 20:00:00,7.689409709212747,2
2010-04-20 21:00:00,7.693692537937192,2
2010-04-20 22:00:00,7.8463102130305105,2
2010-04-20 23:00:00,7.804575359163926,2
2010-04-21 00:00:00,7.955542653576547,2
2010-04-21 01:00:00,7.787356966550731,2
2010-04-21 02:00:00,7.586949771538358,2
2010-04-21 03:00:00,8.012111685914892,2
2010-04-21 04:00:00,7.835049421671753,2
2010-04-21 05:00:00,7.97217205216302,2
2010-04-21 06:00:00,8.239926442142883,2
2010-04-21 07:00:00,8.389800221773712,2
2010-04-21 08:00:00,8.917909009833,2
2010-04-21 09:00:00,9.680252657500374,2
2010-04-21 10:00:00,10.002511452414696,2
2010-04-21 11:00:00,10.594775617290942,2
2010-04-21 12:00:00,10.673956303911439,2
2010-04-21 13:00:00,10.434668551460394,2
2010-04-21 14:00:00,10.060316873080913,2
2010-04-21 15:00:00,10.214071036128262,2
2010-04-21 16:00:00,10.12440539111503,2
2010-04-21 17:00:00,9.48825356738639,2
2010-04-21 18:00:00,8.463873744903257,2
2010-04-21 19:00:00,7.8831236295161515,2
2010-04-21 20:00:00,7.915727209164218,2
2010-04-21 21:00:00,7.863467583849528,2
2010-04-21 22:00:00,7.949879959463019,2
2010-04-21 23:00:00,7.893191236348947,2
2010-04-22 00:00:00,7.984051150291462,2
2010-04-22 01:00:00,7.821755520613576,2
2010-04-22 02:00:00,7.8105883513074525,2
2010-04-22 03:00:00,8.065233885394914,2
2010-04-22 04:00:00,8.22014839636202,2
2010-04-22 05:00:00,8.260697101163817,2
2010-04-22 06:00:00,8.074067483404024,2
2010-04-22 07:00:00,8.420341321977599,2
2010-04-22 08:00:00,8.715017850611162,2
2010-04-22 09:00:00,9.585668243364417,2
2010-04-22 10:00:00,10.146536637500107,2
2010-04-22 11:00:00,10.73312358305989,2
2010-04-22 12:00:00,10.808092422096594,2
2010-04-22 13:00:00,10.510392039320632,2
2010-04-22 14:00:00,10.378894266714301,2
2010-04-22 15:00:00,10.669305948994388,2
2010-04-22 16:00:00,10.462914595389918,2
2010-04-22 17:00:00,10.108680652857284,2
2010-04-22 18:00:00,9.092438302005009,2
2010-04-22 19:00:00,8.31715874712229,2
2010-04-22 20:00:00,7.950482860563189,2
2010-04-22 21:00:00,7.8920701005157685,2
2010-04-22 22:00:00,8.128212005730724,2
2010-04-22 23:00:00,8.129419874862268,2
2010-04-23 00:00:00,8.356757740043125,2
2010-04-23 01:00:00,8.149198635221383,2
2010-04-23 02:00:00,8.336607418884725,2
2010-04-23 03:00:00,8.191842255640136,2
2010-04-23 04:00:00,8.434409301854178,2
2010-04-23 05:00:00,8.536590648033254,2
2010-04-23 06:00:00,8.32744185554608,2
2010-04-23 07:00:00,8.633951882143975,2
2010-04-23 08:00:00,9.145924437785126,2
2010-04-23 09:00:00,9.946042336268425,2
2010-04-23 10:00:00,10.434891864610021,2
2010-04-23 11:00:00,10.942122772532198,2
2010-04-23 12:00:00,11.062296946705356,2
2010-04-23 13:00:00,10.811300215681566,2
2010-04-23 14:00:00,10.484959535198668,2
2010-04-23 15:00:00,10.405896661161016,2
2010-04-23 16:00:00,10.202971321980154,2
2010-04-23 17:00:00,9.80808235135122,2
2010-04-23 18:00:00,8.709249582019359,2
