datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,26.199794634220197,2
2010-04-02 08:00:00,32.228025249070924,2
2010-04-02 09:00:00,39.14756929556404,2
2010-04-02 10:00:00,42.847089800814,2
2010-04-02 11:00:00,43.13421442203196,2
2010-04-02 12:00:00,42.59431420609416,2
2010-04-02 13:00:00,41.14828577719172,2
2010-04-02 14:00:00,41.35875256468537,2
2010-04-02 15:00:00,38.73950539158828,2
2010-04-02 16:00:00,33.44242407940353,2
2010-04-02 17:00:00,28.394092683299288,2
2010-04-02 18:00:00,23.419409671945736,2
2010-04-02 19:00:00,22.518621171893685,2
2010-04-02 20:00:00,20.111673708680982,2
2010-04-02 21:00:00,19.583838400867755,2
2010-04-02 22:00:00,18.307980349469815,2
2010-04-02 23:00:00,18.076671115835698,2
2010-04-03 00:00:00,16.678566997767376,2
2010-04-03 01:00:00,16.773783510940245,2
2010-04-03 02:00:00,17.223216813369838,2
2010-04-03 03:00:00,16.97652986049851,2
2010-04-03 04:00:00,16.402240967501733,2
2010-04-03 05:00:00,16.331100478538037,2
2010-04-03 06:00:00,15.331164853236237,2
2010-04-03 07:00:00,17.607209403846777,2
2010-04-03 08:00:00,18.945391301937363,2
2010-04-03 09:00:00,19.156644224456365,2
2010-04-03 10:00:00,19.08046408591116,2
2010-04-03 11:00:00,18.77975570407942,2
2010-04-03 12:00:00,17.65251585293054,2
2010-04-03 13:00:00,18.45659223277237,2
2010-04-03 14:00:00,20.060789019877653,2
2010-04-03 15:00:00,21.19748739533367,2
2010-04-03 16:00:00,21.289226687659998,2
2010-04-03 17:00:00,21.24313124934327,2
2010-04-03 18:00:00,19.115828102090383,2
2010-04-03 19:00:00,19.579428719330142,2
2010-04-03 20:00:00,20.001032574038923,2
2010-04-03 21:00:00,18.98573259783532,2
2010-04-03 22:00:00,19.15837049334067,2
2010-04-03 23:00:00,17.71282683608153,2
2010-04-04 00:00:00,16.34987404049491,2
2010-04-04 01:00:00,15.931878291618517,2
2010-04-04 02:00:00,15.644370872108295,2
2010-04-04 03:00:00,15.975567725505073,2
2010-04-04 04:00:00,15.264218718436585,2
2010-04-04 05:00:00,16.516916599010436,2
2010-04-04 06:00:00,16.20267227810825,2
2010-04-04 07:00:00,17.514806976607638,2
2010-04-04 08:00:00,19.22967287302305,2
2010-04-04 09:00:00,19.16144699293305,2
2010-04-04 10:00:00,19.521653698678467,2
2010-04-04 11:00:00,18.772682096419786,2
2010-04-04 12:00:00,20.357018220875645,2
2010-04-04 13:00:00,20.335181314216427,2
2010-04-04 14:00:00,21.019870747057148,2
2010-04-04 15:00:00,22.095753012259756,2
2010-04-04 16:00:00,21.017754408210216,2
2010-04-04 17:00:00,20.23412267583935,2
2010-04-04 18:00:00,19.075588612786618,2
2010-04-04 19:00:00,17.865929209159056,2
2010-04-04 20:00:00,19.418198190093303,2
2010-04-04 21:00:00,18.719422675801106,2
2010-04-04 22:00:00,18.416225596159556,2
2010-04-04 23:00:00,17.235964101784504,2
2010-04-05 00:00:00,15.92386517121826,2
2010-04-05 01:00:00,16.039516582751247,2
2010-04-05 02:00:00,15.824272581608568,2
2010-04-05 03:00:00,16.642912735850658,2
2010-04-05 04:00:00,15.833053693052173,2
2010-04-05 05:00:00,17.97452771562535,2
2010-04-05 06:00:00,19.87907107311359,2
2010-04-05 07:00:00,26.76283347012499,2
2010-04-05 08:00:00,34.31310543610307,2
2010-04-05 09:00:00,38.86990003354489,2
2010-04-05 10:00:00,41.26603415326119,2
2010-04-05 11:00:00,41.752685883652084,2
2010-04-05 12:00:00,42.348443168357946,2
2010-04-05 13:00:00,42.86149892637314,2
2010-04-05 14:00:00,42.34352119659248,2
2010-04-05 15:00:00,39.67623345081178,2
2010-04-05 16:00:00,34.32879591667325,2
2010-04-05 17:00:00,29.310614265376984,2
2010-04-05 18:00:00,24.29143449814922,2
2010-04-05 19:00:00,20.96209627581164,2
2010-04-05 20:00:00,20.99119323169971,2
2010-04-05 21:00:00,19.20642503841269,2
2010-04-05 22:00:00,16.934809586488186,2
2010-04-05 23:00:00,16.675651410687387,2
2010-04-06 00:00:00,17.488157628245965,2
2010-04-06 01:00:00,16.93507913365395,2
2010-04-06 02:00:00,16.925912944694222,2
2010-04-06 03:00:00,16.882497054888212,2
2010-04-06 04:00:00,18.20751941842086,2
2010-04-06 05:00:00,19.58894945342512,2
2010-04-06 06:00:00,20.80883542249866,2
2010-04-06 07:00:00,26.400267949446256,2
2010-04-06 08:00:00,32.229814703425205,2
2010-04-06 09:00:00,35.557400338520964,2
2010-04-06 10:00:00,36.928424898446536,2
2010-04-06 11:00:00,36.43168167829481,2
2010-04-06 12:00:00,36.40784822269258,2
2010-04-06 13:00:00,36.88218522915813,2
2010-04-06 14:00:00,36.29308582718144,2
2010-04-06 15:00:00,34.722951510566574,2
2010-04-06 16:00:00,30.26741515459125,2
2010-04-06 17:00:00,26.26866893038828,2
2010-04-06 18:00:00,23.953389974047397,2
2010-04-06 19:00:00,20.84133444738883,2
2010-04-06 20:00:00,20.284645503878984,2
2010-04-06 21:00:00,19.361272711224544,2
2010-04-06 22:00:00,18.013764099024407,2
2010-04-06 23:00:00,17.49638972933242,2
2010-04-07 00:00:00,15.996721553682539,2
2010-04-07 01:00:00,16.29321346706665,2
2010-04-07 02:00:00,17.084853673968063,2
2010-04-07 03:00:00,17.292263767851082,2
2010-04-07 04:00:00,17.02645887130231,2
2010-04-07 05:00:00,18.90656038484631,2
2010-04-07 06:00:00,20.921582877928618,2
2010-04-07 07:00:00,26.715793716034263,2
2010-04-07 08:00:00,33.55262601421114,2
2010-04-07 09:00:00,38.08497169925623,2
2010-04-07 10:00:00,38.89982778630723,2
2010-04-07 11:00:00,39.80849947241228,2
2010-04-07 12:00:00,38.5490595069996,2
2010-04-07 13:00:00,38.818621656259154,2
2010-04-07 14:00:00,37.84149848159757,2
2010-04-07 15:00:00,35.059545160474215,2
2010-04-07 16:00:00,29.53249023958299,2
2010-04-07 17:00:00,24.05830238890895,2
2010-04-07 18:00:00,21.162728362468293,2
2010-04-07 19:00:00,19.34175965220753,2
2010-04-07 20:00:00,17.220806647242828,2
2010-04-07 21:00:00,16.977842889539886,2
2010-04-07 22:00:00,15.972515742227843,2
2010-04-07 23:00:00,15.513293237759818,2
2010-04-08 00:00:00,16.50696971949513,2
2010-04-08 01:00:00,16.028052234161315,2
2010-04-08 02:00:00,16.91549367822671,2
2010-04-08 03:00:00,16.07892628276157,2
2010-04-08 04:00:00,17.06074013151246,2
2010-04-08 05:00:00,17.77846270428656,2
2010-04-08 06:00:00,20.085376727915502,2
2010-04-08 07:00:00,26.14321235384518,2
2010-04-08 08:00:00,32.55576432951968,2
2010-04-08 09:00:00,37.25331674592286,2
2010-04-08 10:00:00,37.761305908719386,2
2010-04-08 11:00:00,38.602072710086425,2
2010-04-08 12:00:00,36.7585054039662,2
2010-04-08 13:00:00,37.58153666944929,2
2010-04-08 14:00:00,36.58556689061848,2
2010-04-08 15:00:00,34.607687082715756,2
2010-04-08 16:00:00,30.655670127187502,2
2010-04-08 17:00:00,25.645802311692588,2
2010-04-08 18:00:00,22.148613419933106,2
2010-04-08 19:00:00,20.209157320030926,2
2010-04-08 20:00:00,19.247987222620658,2
2010-04-08 21:00:00,17.854546517895887,2
2010-04-08 22:00:00,17.100147210073917,2
2010-04-08 23:00:00,16.567100108374028,2
2010-04-09 00:00:00,17.265378147681815,2
2010-04-09 01:00:00,17.441440122443577,2
2010-04-09 02:00:00,18.130569970233903,2
2010-04-09 03:00:00,16.85856398777745,2
2010-04-09 04:00:00,17.27098379043899,2
2010-04-09 05:00:00,19.13265835517226,2
2010-04-09 06:00:00,20.29036419913333,2
2010-04-09 07:00:00,24.39546215241085,2
2010-04-09 08:00:00,30.993714641854833,2
2010-04-09 09:00:00,33.72832699905379,2
2010-04-09 10:00:00,35.891079548931124,2
2010-04-09 11:00:00,36.048942620378675,2
2010-04-09 12:00:00,34.130775891040365,2
2010-04-09 13:00:00,34.08640578403785,2
2010-04-09 14:00:00,34.26373522431596,2
2010-04-09 15:00:00,32.32398092839422,2
2010-04-09 16:00:00,28.920157612166054,2
2010-04-09 17:00:00,26.18375826454143,2
2010-04-09 18:00:00,23.329558840333398,2
2010-04-09 19:00:00,20.520702036298022,2
2010-04-09 20:00:00,20.860405299814005,2
2010-04-09 21:00:00,18.820939169009907,2
2010-04-09 22:00:00,18.193344686785906,2
2010-04-09 23:00:00,17.104945047412414,2
2010-04-10 00:00:00,17.384754458337703,2
2010-04-10 01:00:00,17.94841021204765,2
2010-04-10 02:00:00,18.162882590486486,2
2010-04-10 03:00:00,17.507667438548506,2
2010-04-10 04:00:00,16.694060652981875,2
2010-04-10 05:00:00,16.736113780705246,2
2010-04-10 06:00:00,16.78778777872354,2
2010-04-10 07:00:00,18.660554786464175,2
2010-04-10 08:00:00,19.88014403788681,2
2010-04-10 09:00:00,20.558633118197463,2
2010-04-10 10:00:00,21.2386703398514,2
2010-04-10 11:00:00,21.870389758349496,2
2010-04-10 12:00:00,22.014698401340553,2
2010-04-10 13:00:00,22.739163537805133,2
2010-04-10 14:00:00,24.295195046202448,2
2010-04-10 15:00:00,24.590104610197837,2
2010-04-10 16:00:00,23.9838609499767,2
2010-04-10 17:00:00,22.364059714650235,2
2010-04-10 18:00:00,20.51522521933176,2
2010-04-10 19:00:00,20.641550416036058,2
2010-04-10 20:00:00,20.92691171422637,2
2010-04-10 21:00:00,19.673559305924897,2
2010-04-10 22:00:00,18.828834145131786,2
2010-04-10 23:00:00,18.108293325149745,2
2010-04-11 00:00:00,17.17843185060594,2
2010-04-11 01:00:00,16.924367915746018,2
2010-04-11 02:00:00,16.03345731111945,2
2010-04-11 03:00:00,15.370146980045476,2
2010-04-11 04:00:00,15.00088386025622,2
2010-04-11 05:00:00,14.877031616462421,2
2010-04-11 06:00:00,14.591408179470859,2
2010-04-11 07:00:00,14.761512782200564,2
2010-04-11 08:00:00,17.129309869267836,2
2010-04-11 09:00:00,17.304376203801795,2
2010-04-11 10:00:00,18.185794301029723,2
2010-04-11 11:00:00,17.99638126451279,2
2010-04-11 12:00:00,18.27538464253859,2
2010-04-11 13:00:00,18.516293034548287,2
2010-04-11 14:00:00,20.14684507402491,2
2010-04-11 15:00:00,21.30439553338518,2
2010-04-11 16:00:00,21.763781307493495,2
2010-04-11 17:00:00,20.41861020392128,2
2010-04-11 18:00:00,18.906633013464948,2
2010-04-11 19:00:00,19.251347566944787,2
2010-04-11 20:00:00,20.07917033610248,2
2010-04-11 21:00:00,18.688572303374933,2
2010-04-11 22:00:00,18.96590160025988,2
2010-04-11 23:00:00,18.925429178058927,2
2010-04-12 00:00:00,17.89593355517514,2
2010-04-12 01:00:00,17.104170895907014,2
2010-04-12 02:00:00,16.914760770489213,2
2010-04-12 03:00:00,17.875712623200023,2
2010-04-12 04:00:00,17.408408925763002,2
2010-04-12 05:00:00,19.450158822896643,2
2010-04-12 06:00:00,21.47821879154829,2
2010-04-12 07:00:00,27.324439906081192,2
2010-04-12 08:00:00,33.87672150930014,2
2010-04-12 09:00:00,36.27136268044921,2
2010-04-12 10:00:00,38.04011393825207,2
2010-04-12 11:00:00,40.23393316874811,2
2010-04-12 12:00:00,40.24056699428613,2
2010-04-12 13:00:00,40.09087094358629,2
2010-04-12 14:00:00,39.79115962544224,2
2010-04-12 15:00:00,38.58598952219886,2
2010-04-12 16:00:00,34.04923076859893,2
2010-04-12 17:00:00,29.492862519296718,2
2010-04-12 18:00:00,26.224562783750084,2
2010-04-12 19:00:00,23.472665430243843,2
2010-04-12 20:00:00,22.749906134063135,2
2010-04-12 21:00:00,21.295681639249153,2
2010-04-12 22:00:00,19.16021698037464,2
2010-04-12 23:00:00,18.314083773532786,2
2010-04-13 00:00:00,17.69970916739693,2
2010-04-13 01:00:00,17.421077879524553,2
2010-04-13 02:00:00,16.833863609483494,2
2010-04-13 03:00:00,17.86363924665672,2
2010-04-13 04:00:00,17.47056162680071,2
2010-04-13 05:00:00,18.681218513597493,2
2010-04-13 06:00:00,19.62433596451545,2
2010-04-13 07:00:00,25.09656589567826,2
2010-04-13 08:00:00,31.855108494417742,2
2010-04-13 09:00:00,37.488122809634646,2
2010-04-13 10:00:00,41.38909918651136,2
2010-04-13 11:00:00,41.78831729814542,2
2010-04-13 12:00:00,41.91052524262199,2
2010-04-13 13:00:00,41.863522062865115,2
2010-04-13 14:00:00,43.38123790633942,2
2010-04-13 15:00:00,41.0815235860282,2
2010-04-13 16:00:00,37.29350746487064,2
2010-04-13 17:00:00,31.442221375173503,2
2010-04-13 18:00:00,26.785704688949725,2
2010-04-13 19:00:00,22.630547300236945,2
2010-04-13 20:00:00,21.1948567375582,2
2010-04-13 21:00:00,19.4705466087635,2
2010-04-13 22:00:00,18.261590640123387,2
2010-04-13 23:00:00,17.760572733397595,2
2010-04-14 00:00:00,16.838492263572277,2
2010-04-14 01:00:00,15.781108532806616,2
2010-04-14 02:00:00,15.456677269908367,2
2010-04-14 03:00:00,15.217945161525675,2
2010-04-14 04:00:00,15.34351281580095,2
2010-04-14 05:00:00,16.17409871537656,2
2010-04-14 06:00:00,17.81842422554858,2
2010-04-14 07:00:00,21.013267889350008,2
2010-04-14 08:00:00,29.083966886876773,2
2010-04-14 09:00:00,35.74177235202105,2
2010-04-14 10:00:00,39.74352292736398,2
2010-04-14 11:00:00,40.192303354407834,2
2010-04-14 12:00:00,40.23145515169182,2
2010-04-14 13:00:00,39.832826216450556,2
2010-04-14 14:00:00,40.63111363317806,2
2010-04-14 15:00:00,38.434547315474966,2
2010-04-14 16:00:00,34.72402035407314,2
2010-04-14 17:00:00,28.573657605801934,2
2010-04-14 18:00:00,24.72221382832321,2
2010-04-14 19:00:00,21.56474268791922,2
2010-04-14 20:00:00,18.651779213707687,2
2010-04-14 21:00:00,18.353358821073584,2
2010-04-14 22:00:00,16.56753908073519,2
2010-04-14 23:00:00,16.81715581773162,2
2010-04-15 00:00:00,17.51597613342739,2
2010-04-15 01:00:00,17.135951062338098,2
2010-04-15 02:00:00,16.11191315795862,2
2010-04-15 03:00:00,16.011642419662387,2
2010-04-15 04:00:00,17.364918689173656,2
2010-04-15 05:00:00,17.404824439958173,2
2010-04-15 06:00:00,18.99239632490697,2
2010-04-15 07:00:00,22.62679198331572,2
2010-04-15 08:00:00,29.554948161639043,2
2010-04-15 09:00:00,36.228418997943756,2
2010-04-15 10:00:00,41.08969661617803,2
2010-04-15 11:00:00,42.90689147548761,2
2010-04-15 12:00:00,42.2029890128101,2
2010-04-15 13:00:00,42.4199489396241,2
2010-04-15 14:00:00,41.61582439024623,2
2010-04-15 15:00:00,40.074507025063994,2
2010-04-15 16:00:00,37.39096278468982,2
2010-04-15 17:00:00,30.689763904631025,2
2010-04-15 18:00:00,25.918079529247215,2
2010-04-15 19:00:00,21.832546053198836,2
2010-04-15 20:00:00,19.8741815642816,2
2010-04-15 21:00:00,20.064724380298877,2
2010-04-15 22:00:00,19.006374573078254,2
2010-04-15 23:00:00,18.299861565507832,2
2010-04-16 00:00:00,17.19494188156211,2
2010-04-16 01:00:00,16.23571037269618,2
2010-04-16 02:00:00,16.29833381988341,2
2010-04-16 03:00:00,16.82362766773726,2
2010-04-16 04:00:00,15.567807955991308,2
2010-04-16 05:00:00,17.836476680692876,2
2010-04-16 06:00:00,18.00629467468044,2
2010-04-16 07:00:00,22.011666821927868,2
2010-04-16 08:00:00,29.51081852387873,2
2010-04-16 09:00:00,37.54824211008236,2
2010-04-16 10:00:00,43.63625759022995,2
2010-04-16 11:00:00,45.587422916570546,2
2010-04-16 12:00:00,42.746384234068536,2
2010-04-16 13:00:00,42.573706694974334,2
2010-04-16 14:00:00,42.05283005664956,2
2010-04-16 15:00:00,41.11898416295527,2
2010-04-16 16:00:00,38.34230655603308,2
2010-04-16 17:00:00,31.753611094003592,2
2010-04-16 18:00:00,26.44630908876321,2
2010-04-16 19:00:00,22.951253076340606,2
2010-04-16 20:00:00,19.73847395623111,2
2010-04-16 21:00:00,19.512920378593904,2
2010-04-16 22:00:00,18.659389059245406,2
2010-04-16 23:00:00,17.853046665020628,2
2010-04-17 00:00:00,15.693346541120489,2
2010-04-17 01:00:00,14.941054846159853,2
2010-04-17 02:00:00,14.13058989853319,2
2010-04-17 03:00:00,14.387723808233797,2
2010-04-17 04:00:00,15.12252074971728,2
2010-04-17 05:00:00,15.103550098842922,2
2010-04-17 06:00:00,15.215466935089202,2
2010-04-17 07:00:00,14.148221319344048,2
2010-04-17 08:00:00,17.86472608389327,2
2010-04-17 09:00:00,20.15198383486159,2
2010-04-17 10:00:00,23.71332327832897,2
2010-04-17 11:00:00,24.444362883830635,2
2010-04-17 12:00:00,24.34677393366353,2
2010-04-17 13:00:00,26.351482569191052,2
2010-04-17 14:00:00,26.339813266982766,2
2010-04-17 15:00:00,27.489748137680742,2
2010-04-17 16:00:00,26.603694220681174,2
2010-04-17 17:00:00,24.576837431041515,2
2010-04-17 18:00:00,22.55979897746111,2
2010-04-17 19:00:00,20.12968396020208,2
2010-04-17 20:00:00,20.204874095658226,2
2010-04-17 21:00:00,19.420601297103126,2
2010-04-17 22:00:00,18.00180022751166,2
2010-04-17 23:00:00,17.64001411073057,2
2010-04-18 00:00:00,16.569658698648443,2
2010-04-18 01:00:00,14.826781760600504,2
2010-04-18 02:00:00,14.574507511557654,2
2010-04-18 03:00:00,14.721984846199156,2
2010-04-18 04:00:00,15.572193465260076,2
2010-04-18 05:00:00,15.373726879295402,2
2010-04-18 06:00:00,14.741572121863719,2
2010-04-18 07:00:00,14.674977009521603,2
2010-04-18 08:00:00,15.924019359007614,2
2010-04-18 09:00:00,17.9080529104357,2
2010-04-18 10:00:00,21.2975880027805,2
2010-04-18 11:00:00,20.97389573900007,2
2010-04-18 12:00:00,20.90068966077861,2
2010-04-18 13:00:00,22.32458592659818,2
2010-04-18 14:00:00,22.254603724393114,2
2010-04-18 15:00:00,23.130841845239594,2
2010-04-18 16:00:00,23.674503772501403,2
2010-04-18 17:00:00,22.556165824056368,2
2010-04-18 18:00:00,21.229761825212663,2
2010-04-18 19:00:00,19.989386837780053,2
2010-04-18 20:00:00,19.6167096755659,2
2010-04-18 21:00:00,19.877637947665377,2
2010-04-18 22:00:00,19.70027161873491,2
2010-04-18 23:00:00,19.830875780016342,2
2010-04-19 00:00:00,15.399474499431614,2
2010-04-19 01:00:00,15.715929336460485,2
2010-04-19 02:00:00,14.866866577251301,2
2010-04-19 03:00:00,16.693601187024143,2
2010-04-19 04:00:00,16.641550047385614,2
2010-04-19 05:00:00,17.750625426356436,2
2010-04-19 06:00:00,19.150391691803303,2
2010-04-19 07:00:00,24.196588517625393,2
2010-04-19 08:00:00,31.918357657844908,2
2010-04-19 09:00:00,38.85547505918376,2
2010-04-19 10:00:00,45.15002102209911,2
2010-04-19 11:00:00,48.0544829273706,2
2010-04-19 12:00:00,46.83966529179804,2
2010-04-19 13:00:00,45.417425102298004,2
2010-04-19 14:00:00,44.257904525229584,2
2010-04-19 15:00:00,43.784435508814866,2
2010-04-19 16:00:00,38.80128318502484,2
2010-04-19 17:00:00,33.815623546256866,2
2010-04-19 18:00:00,28.089761262037463,2
2010-04-19 19:00:00,22.955086722805774,2
2010-04-19 20:00:00,20.74917469128549,2
2010-04-19 21:00:00,19.85286036002922,2
2010-04-19 22:00:00,18.75825047203451,2
2010-04-19 23:00:00,17.703921434269912,2
2010-04-20 00:00:00,18.423838511569862,2
2010-04-20 01:00:00,17.086294565155402,2
2010-04-20 02:00:00,16.37633527218959,2
2010-04-20 03:00:00,17.420343173419802,2
2010-04-20 04:00:00,18.085856216205226,2
2010-04-20 05:00:00,18.488108209580737,2
2010-04-20 06:00:00,19.36211886640649,2
2010-04-20 07:00:00,23.743132633021954,2
2010-04-20 08:00:00,31.697553125235185,2
2010-04-20 09:00:00,41.23438097030581,2
2010-04-20 10:00:00,48.38042443991078,2
2010-04-20 11:00:00,50.02614474669094,2
2010-04-20 12:00:00,50.11377816757728,2
2010-04-20 13:00:00,47.608158705944476,2
2010-04-20 14:00:00,49.0121542145131,2
2010-04-20 15:00:00,46.67965221585471,2
2010-04-20 16:00:00,44.16617384167879,2
2010-04-20 17:00:00,37.143140425674886,2
2010-04-20 18:00:00,30.590798973853417,2
2010-04-20 19:00:00,24.41067230668709,2
2010-04-20 20:00:00,21.314776993830968,2
2010-04-20 21:00:00,19.67642246813712,2
2010-04-20 22:00:00,18.46165693616382,2
2010-04-20 23:00:00,18.6658916852762,2
2010-04-21 00:00:00,16.6506759915259,2
2010-04-21 01:00:00,15.906751395589145,2
2010-04-21 02:00:00,15.474147821979885,2
2010-04-21 03:00:00,15.624039334468053,2
2010-04-21 04:00:00,16.049779798830308,2
2010-04-21 05:00:00,17.08299836528782,2
2010-04-21 06:00:00,17.02454413487917,2
2010-04-21 07:00:00,20.572504935613836,2
2010-04-21 08:00:00,28.296272552932294,2
2010-04-21 09:00:00,38.02466850168048,2
2010-04-21 10:00:00,46.008863707300435,2
2010-04-21 11:00:00,48.13581017514774,2
2010-04-21 12:00:00,49.61631463381585,2
2010-04-21 13:00:00,47.91592513914216,2
2010-04-21 14:00:00,48.37168644562147,2
2010-04-21 15:00:00,47.30965466332721,2
2010-04-21 16:00:00,46.194733369677884,2
2010-04-21 17:00:00,38.8503155764963,2
2010-04-21 18:00:00,32.47832130492431,2
2010-04-21 19:00:00,25.838908797541173,2
2010-04-21 20:00:00,21.905431104249438,2
2010-04-21 21:00:00,20.425461520862846,2
2010-04-21 22:00:00,18.69371364038824,2
2010-04-21 23:00:00,18.167687987434082,2
2010-04-22 00:00:00,16.42811558441733,2
2010-04-22 01:00:00,15.171239843895417,2
2010-04-22 02:00:00,15.070872576867586,2
2010-04-22 03:00:00,15.384585901989976,2
2010-04-22 04:00:00,17.273200858395327,2
2010-04-22 05:00:00,17.22212925840156,2
2010-04-22 06:00:00,17.835644771355142,2
2010-04-22 07:00:00,21.916082591296068,2
2010-04-22 08:00:00,30.020947434549935,2
2010-04-22 09:00:00,40.742060586010865,2
2010-04-22 10:00:00,48.79424256058653,2
2010-04-22 11:00:00,51.4307311946238,2
2010-04-22 12:00:00,50.500476668261754,2
2010-04-22 13:00:00,49.28976964842767,2
2010-04-22 14:00:00,49.48672358433434,2
2010-04-22 15:00:00,49.29740493167768,2
2010-04-22 16:00:00,46.37131254743691,2
2010-04-22 17:00:00,39.286457054252715,2
2010-04-22 18:00:00,33.16451203110899,2
2010-04-22 19:00:00,26.12932446586602,2
2010-04-22 20:00:00,21.164040167284405,2
2010-04-22 21:00:00,19.159306410821685,2
2010-04-22 22:00:00,18.661548296852985,2
2010-04-22 23:00:00,18.05901546022246,2
2010-04-23 00:00:00,17.86022361610132,2
2010-04-23 01:00:00,15.987763852733002,2
2010-04-23 02:00:00,15.744835449731013,2
2010-04-23 03:00:00,16.17087826901288,2
2010-04-23 04:00:00,15.919811385315414,2
2010-04-23 05:00:00,18.01070017715635,2
2010-04-23 06:00:00,17.57301434653163,2
