datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,250.05506398647265,2
2010-04-02 09:00:00,255.15384190275662,2
2010-04-02 10:00:00,262.0459389913621,2
2010-04-02 11:00:00,264.71600849926034,2
2010-04-02 12:00:00,265.5846495414558,2
2010-04-02 13:00:00,266.16358256747606,2
2010-04-02 14:00:00,265.6109638780275,2
2010-04-02 15:00:00,263.37536714514073,2
2010-04-02 16:00:00,258.6355984291194,2
2010-04-02 17:00:00,258.21038326743286,2
2010-04-02 18:00:00,250.80076126612,2
2010-04-02 19:00:00,248.5637792800031,2
2010-04-02 20:00:00,247.6824118571655,2
2010-04-02 21:00:00,241.96813269471852,2
2010-04-02 22:00:00,243.02865093421877,2
2010-04-02 23:00:00,240.19272107459685,2
2010-04-03 00:00:00,228.64198560996064,2
2010-04-03 01:00:00,231.56489363774116,2
2010-04-03 02:00:00,232.4374517246306,2
2010-04-03 03:00:00,234.75377964686854,2
2010-04-03 04:00:00,231.30277846042327,2
2010-04-03 05:00:00,234.99486814118882,2
2010-04-03 06:00:00,233.63307725200266,2
2010-04-03 07:00:00,234.9633549358898,2
2010-04-03 08:00:00,236.68323359127245,2
2010-04-03 09:00:00,235.76936144188386,2
2010-04-03 10:00:00,240.25692081659253,2
2010-04-03 11:00:00,236.83496338271183,2
2010-04-03 12:00:00,242.27034197285386,2
2010-04-03 13:00:00,244.74886273383242,2
2010-04-03 14:00:00,243.30803679882436,2
2010-04-03 15:00:00,238.8794198360697,2
2010-04-03 16:00:00,237.97995190808413,2
2010-04-03 17:00:00,241.43795117026883,2
2010-04-03 18:00:00,243.85213928431597,2
2010-04-03 19:00:00,239.8882784815818,2
2010-04-03 20:00:00,236.50357382874188,2
2010-04-03 21:00:00,238.47060541000553,2
2010-04-03 22:00:00,235.71952983152582,2
2010-04-03 23:00:00,232.7849063807869,2
2010-04-04 00:00:00,231.47961660344512,2
2010-04-04 01:00:00,225.7674871489112,2
2010-04-04 02:00:00,226.39593446296283,2
2010-04-04 03:00:00,224.3246029171925,2
2010-04-04 04:00:00,226.64114050794606,2
2010-04-04 05:00:00,224.9932182027487,2
2010-04-04 06:00:00,223.92400822330862,2
2010-04-04 07:00:00,223.7211643779688,2
2010-04-04 08:00:00,227.05158105994315,2
2010-04-04 09:00:00,234.7081210270029,2
2010-04-04 10:00:00,233.0187370652771,2
2010-04-04 11:00:00,238.75489845504197,2
2010-04-04 12:00:00,236.6988797362503,2
2010-04-04 13:00:00,230.86619442538944,2
2010-04-04 14:00:00,230.16945312835247,2
2010-04-04 15:00:00,233.9087638394245,2
2010-04-04 16:00:00,234.88001788064673,2
2010-04-04 17:00:00,234.88087478634287,2
2010-04-04 18:00:00,234.92401030698343,2
2010-04-04 19:00:00,234.56465082912516,2
2010-04-04 20:00:00,231.1373445914513,2
2010-04-04 21:00:00,234.52733218036528,2
2010-04-04 22:00:00,232.89003414201144,2
2010-04-04 23:00:00,227.6956972513218,2
2010-04-05 00:00:00,236.25608656152937,2
2010-04-05 01:00:00,237.3835065189315,2
2010-04-05 02:00:00,233.4896911628402,2
2010-04-05 03:00:00,229.27945114112455,2
2010-04-05 04:00:00,228.31784943808142,2
2010-04-05 05:00:00,230.12140199624645,2
2010-04-05 06:00:00,231.24556601020137,2
2010-04-05 07:00:00,230.4668427041076,2
2010-04-05 08:00:00,239.31701646641463,2
2010-04-05 09:00:00,241.04694875968843,2
2010-04-05 10:00:00,241.05523689093505,2
2010-04-05 11:00:00,244.49026323443573,2
2010-04-05 12:00:00,247.058771923287,2
2010-04-05 13:00:00,246.19223940357767,2
2010-04-05 14:00:00,245.73245312758903,2
2010-04-05 15:00:00,249.82934855350453,2
2010-04-05 16:00:00,253.49583421600985,2
2010-04-05 17:00:00,250.7647756939352,2
2010-04-05 18:00:00,246.6698632089617,2
2010-04-05 19:00:00,247.34599678217128,2
2010-04-05 20:00:00,241.88188589543117,2
2010-04-05 21:00:00,237.57012090972447,2
2010-04-05 22:00:00,242.7914874432992,2
2010-04-05 23:00:00,235.8315692725547,2
2010-04-06 00:00:00,243.62355665581532,2
2010-04-06 01:00:00,237.87555654609423,2
2010-04-06 02:00:00,237.69148526571288,2
2010-04-06 03:00:00,238.18316028447228,2
2010-04-06 04:00:00,236.46012744811648,2
2010-04-06 05:00:00,235.13484117053213,2
2010-04-06 06:00:00,234.59321594096474,2
2010-04-06 07:00:00,234.03646203280474,2
2010-04-06 08:00:00,240.54521732131712,2
2010-04-06 09:00:00,244.57781991150378,2
2010-04-06 10:00:00,246.39346975826382,2
2010-04-06 11:00:00,247.68828333484808,2
2010-04-06 12:00:00,250.30144498853593,2
2010-04-06 13:00:00,242.60894237787704,2
2010-04-06 14:00:00,243.27594684468477,2
2010-04-06 15:00:00,242.1588448233784,2
2010-04-06 16:00:00,245.16826920358602,2
2010-04-06 17:00:00,244.85625561374007,2
2010-04-06 18:00:00,239.64888519834946,2
2010-04-06 19:00:00,239.64037871321068,2
2010-04-06 20:00:00,239.47369248740813,2
2010-04-06 21:00:00,240.36515718723788,2
2010-04-06 22:00:00,239.74246190930427,2
2010-04-06 23:00:00,243.3222020225512,2
2010-04-07 00:00:00,237.1657641833116,2
2010-04-07 01:00:00,237.94728524664072,2
2010-04-07 02:00:00,236.39998588369346,2
2010-04-07 03:00:00,233.43478891534835,2
2010-04-07 04:00:00,235.47346726768026,2
2010-04-07 05:00:00,236.87455794325552,2
2010-04-07 06:00:00,237.20711647021858,2
2010-04-07 07:00:00,243.7184533869347,2
2010-04-07 08:00:00,245.30643423421083,2
2010-04-07 09:00:00,251.9570024947112,2
2010-04-07 10:00:00,259.36219516366896,2
2010-04-07 11:00:00,259.3711545392002,2
2010-04-07 12:00:00,265.7622919336935,2
2010-04-07 13:00:00,262.54279860244844,2
2010-04-07 14:00:00,258.3879130013569,2
2010-04-07 15:00:00,257.95370618708165,2
2010-04-07 16:00:00,252.66839286033675,2
2010-04-07 17:00:00,247.4797643630307,2
2010-04-07 18:00:00,245.50230232083354,2
2010-04-07 19:00:00,246.5009481224492,2
2010-04-07 20:00:00,237.04657355105698,2
2010-04-07 21:00:00,236.47283142430592,2
2010-04-07 22:00:00,236.41889854384246,2
2010-04-07 23:00:00,237.8455936024426,2
2010-04-08 00:00:00,240.533370153286,2
2010-04-08 01:00:00,244.1012523131799,2
2010-04-08 02:00:00,240.9269000422914,2
2010-04-08 03:00:00,243.94330867882633,2
2010-04-08 04:00:00,245.68027212227932,2
2010-04-08 05:00:00,240.99095605871975,2
2010-04-08 06:00:00,242.610564548444,2
2010-04-08 07:00:00,249.8087713526759,2
2010-04-08 08:00:00,257.25071477492725,2
2010-04-08 09:00:00,262.44336090164506,2
2010-04-08 10:00:00,272.54169692522635,2
2010-04-08 11:00:00,275.61425146514415,2
2010-04-08 12:00:00,278.1372422244567,2
2010-04-08 13:00:00,280.1756133698315,2
2010-04-08 14:00:00,278.69776603509837,2
2010-04-08 15:00:00,270.99232189841405,2
2010-04-08 16:00:00,267.10138631143604,2
2010-04-08 17:00:00,258.0741189639587,2
2010-04-08 18:00:00,250.67680321087457,2
2010-04-08 19:00:00,245.78284194715164,2
2010-04-08 20:00:00,240.55140052778023,2
2010-04-08 21:00:00,236.12344631703834,2
2010-04-08 22:00:00,236.40967103188603,2
2010-04-08 23:00:00,235.48326581368684,2
2010-04-09 00:00:00,239.61539777080824,2
2010-04-09 01:00:00,243.2574801899808,2
2010-04-09 02:00:00,240.0240529443137,2
2010-04-09 03:00:00,239.886711106602,2
2010-04-09 04:00:00,235.1025062773452,2
2010-04-09 05:00:00,236.3517703752967,2
2010-04-09 06:00:00,237.19167646474324,2
2010-04-09 07:00:00,244.57655628627842,2
2010-04-09 08:00:00,249.13555498107058,2
2010-04-09 09:00:00,260.3945499259732,2
2010-04-09 10:00:00,270.8331849854838,2
2010-04-09 11:00:00,274.6006180300906,2
2010-04-09 12:00:00,284.7795099360028,2
2010-04-09 13:00:00,282.9701044674312,2
2010-04-09 14:00:00,288.4316118757527,2
2010-04-09 15:00:00,283.6436957241328,2
2010-04-09 16:00:00,280.59096347173056,2
2010-04-09 17:00:00,271.3891989191637,2
2010-04-09 18:00:00,265.2572040735927,2
2010-04-09 19:00:00,256.74920658318933,2
2010-04-09 20:00:00,251.67762983432885,2
2010-04-09 21:00:00,243.9791915537325,2
2010-04-09 22:00:00,243.83616106407837,2
2010-04-09 23:00:00,238.93515477380518,2
2010-04-10 00:00:00,238.81186039073734,2
2010-04-10 01:00:00,240.04918911895882,2
2010-04-10 02:00:00,237.70500495098076,2
2010-04-10 03:00:00,236.3953384301948,2
2010-04-10 04:00:00,236.81534073660256,2
2010-04-10 05:00:00,237.31643658378937,2
2010-04-10 06:00:00,237.2027807670886,2
2010-04-10 07:00:00,238.21692533135914,2
2010-04-10 08:00:00,234.80889789301557,2
2010-04-10 09:00:00,237.27145020367314,2
2010-04-10 10:00:00,243.10845202761507,2
2010-04-10 11:00:00,238.32198925296882,2
2010-04-10 12:00:00,242.91341108551651,2
2010-04-10 13:00:00,242.7459666390526,2
2010-04-10 14:00:00,239.37915343984548,2
2010-04-10 15:00:00,242.9956353977881,2
2010-04-10 16:00:00,242.3424720969528,2
2010-04-10 17:00:00,239.07313620563673,2
2010-04-10 18:00:00,241.82620897660655,2
2010-04-10 19:00:00,241.52415153720062,2
2010-04-10 20:00:00,243.569801419596,2
2010-04-10 21:00:00,241.66095545758418,2
2010-04-10 22:00:00,246.2415638840695,2
2010-04-10 23:00:00,240.93039120318784,2
2010-04-11 00:00:00,239.02574197316886,2
2010-04-11 01:00:00,240.97751751569322,2
2010-04-11 02:00:00,238.618413911643,2
2010-04-11 03:00:00,239.2736900084279,2
2010-04-11 04:00:00,239.49877093003613,2
2010-04-11 05:00:00,238.23162503568335,2
2010-04-11 06:00:00,239.30854144348976,2
2010-04-11 07:00:00,239.96510401994894,2
2010-04-11 08:00:00,239.0139241157379,2
2010-04-11 09:00:00,236.38549512546504,2
2010-04-11 10:00:00,239.74570604157023,2
2010-04-11 11:00:00,240.1625033384731,2
2010-04-11 12:00:00,242.32627616724142,2
2010-04-11 13:00:00,245.1762654147817,2
2010-04-11 14:00:00,242.56314957233693,2
2010-04-11 15:00:00,243.4038806774972,2
2010-04-11 16:00:00,242.38345515470823,2
2010-04-11 17:00:00,241.91734439834673,2
2010-04-11 18:00:00,242.23584732166532,2
2010-04-11 19:00:00,244.95688636500861,2
2010-04-11 20:00:00,243.84651120372268,2
2010-04-11 21:00:00,242.7661292341726,2
2010-04-11 22:00:00,247.15594932199917,2
2010-04-11 23:00:00,243.86563500025605,2
2010-04-12 00:00:00,263.99605180144897,2
2010-04-12 01:00:00,256.51474501086835,2
2010-04-12 02:00:00,246.90623659978854,2
2010-04-12 03:00:00,244.444767176267,2
2010-04-12 04:00:00,244.3001432999692,2
2010-04-12 05:00:00,239.45475540674255,2
2010-04-12 06:00:00,240.2780443006894,2
2010-04-12 07:00:00,247.20227987507596,2
2010-04-12 08:00:00,251.18935089683652,2
2010-04-12 09:00:00,268.61205486194547,2
2010-04-12 10:00:00,281.4751361728777,2
2010-04-12 11:00:00,291.79347475478465,2
2010-04-12 12:00:00,301.14817402446977,2
2010-04-12 13:00:00,299.71318111979645,2
2010-04-12 14:00:00,305.4547681298221,2
2010-04-12 15:00:00,301.1197915835612,2
2010-04-12 16:00:00,291.13799546548864,2
2010-04-12 17:00:00,281.55212536158325,2
2010-04-12 18:00:00,270.0293512424542,2
2010-04-12 19:00:00,258.80463965371996,2
2010-04-12 20:00:00,253.68908364392436,2
2010-04-12 21:00:00,251.00060788856834,2
2010-04-12 22:00:00,248.77873999109477,2
2010-04-12 23:00:00,250.1458542436812,2
2010-04-13 00:00:00,247.93754199257873,2
2010-04-13 01:00:00,248.82896440997297,2
2010-04-13 02:00:00,245.70704489261854,2
2010-04-13 03:00:00,239.30762873275853,2
2010-04-13 04:00:00,243.80268603737156,2
2010-04-13 05:00:00,251.75827396708854,2
2010-04-13 06:00:00,252.87851701624402,2
2010-04-13 07:00:00,263.5897680023005,2
2010-04-13 08:00:00,278.62191912225774,2
2010-04-13 09:00:00,285.4652981374493,2
2010-04-13 10:00:00,299.1828004917291,2
2010-04-13 11:00:00,301.7246157353056,2
2010-04-13 12:00:00,302.30778535910287,2
2010-04-13 13:00:00,305.92539250456093,2
2010-04-13 14:00:00,301.3525465587507,2
2010-04-13 15:00:00,294.92886919459426,2
2010-04-13 16:00:00,278.3094744821396,2
2010-04-13 17:00:00,267.5333410022366,2
2010-04-13 18:00:00,263.4512606684732,2
2010-04-13 19:00:00,255.31604394842282,2
2010-04-13 20:00:00,250.97065021244865,2
2010-04-13 21:00:00,247.97503192435744,2
2010-04-13 22:00:00,248.63182707777906,2
2010-04-13 23:00:00,246.3305971858641,2
2010-04-14 00:00:00,241.3574691885953,2
2010-04-14 01:00:00,240.55285743182174,2
2010-04-14 02:00:00,238.17717883289748,2
2010-04-14 03:00:00,233.44926446842823,2
2010-04-14 04:00:00,238.8950704567602,2
2010-04-14 05:00:00,245.93914511115292,2
2010-04-14 06:00:00,251.3415068996633,2
2010-04-14 07:00:00,263.15832132501237,2
2010-04-14 08:00:00,272.91444615326304,2
2010-04-14 09:00:00,288.11121160652186,2
2010-04-14 10:00:00,302.3236894115976,2
2010-04-14 11:00:00,308.39040443666863,2
2010-04-14 12:00:00,317.1972617056301,2
2010-04-14 13:00:00,318.4961154615796,2
2010-04-14 14:00:00,314.0592329437816,2
2010-04-14 15:00:00,300.502514109207,2
2010-04-14 16:00:00,287.69548553617824,2
2010-04-14 17:00:00,271.3683543975785,2
2010-04-14 18:00:00,264.21990522494514,2
2010-04-14 19:00:00,256.0869665407984,2
2010-04-14 20:00:00,246.83262495738254,2
2010-04-14 21:00:00,247.1881637744938,2
2010-04-14 22:00:00,244.22925146469126,2
2010-04-14 23:00:00,246.04060404017545,2
2010-04-15 00:00:00,241.40267916479675,2
2010-04-15 01:00:00,242.01714221950445,2
2010-04-15 02:00:00,241.97201618342302,2
2010-04-15 03:00:00,233.71349330303863,2
2010-04-15 04:00:00,238.718096848863,2
2010-04-15 05:00:00,241.15454268262087,2
2010-04-15 06:00:00,246.72706565192743,2
2010-04-15 07:00:00,257.6305668197544,2
2010-04-15 08:00:00,268.85359572697405,2
2010-04-15 09:00:00,283.73670545588726,2
2010-04-15 10:00:00,290.83016508075343,2
2010-04-15 11:00:00,298.6904598446745,2
2010-04-15 12:00:00,306.21890357784116,2
2010-04-15 13:00:00,308.8118150852583,2
2010-04-15 14:00:00,307.95318504322756,2
2010-04-15 15:00:00,300.6833089414604,2
2010-04-15 16:00:00,289.9973913508434,2
2010-04-15 17:00:00,277.00003492042225,2
2010-04-15 18:00:00,265.7047619383839,2
2010-04-15 19:00:00,255.6385957652032,2
2010-04-15 20:00:00,250.43462268586777,2
2010-04-15 21:00:00,246.20273036332378,2
2010-04-15 22:00:00,244.56905611601638,2
2010-04-15 23:00:00,245.231080858649,2
2010-04-16 00:00:00,236.12981449198224,2
2010-04-16 01:00:00,235.6459059821654,2
2010-04-16 02:00:00,243.54679012142495,2
2010-04-16 03:00:00,236.9396800186522,2
2010-04-16 04:00:00,242.7298022547831,2
2010-04-16 05:00:00,242.86283632004566,2
2010-04-16 06:00:00,242.13991785798302,2
2010-04-16 07:00:00,252.93868831915086,2
2010-04-16 08:00:00,253.7272191277696,2
2010-04-16 09:00:00,254.69068378835848,2
2010-04-16 10:00:00,256.41594989024685,2
2010-04-16 11:00:00,259.47962406658837,2
2010-04-16 12:00:00,265.2600079866653,2
2010-04-16 13:00:00,265.8577289617252,2
2010-04-16 14:00:00,267.8070011115544,2
2010-04-16 15:00:00,266.61949356752865,2
2010-04-16 16:00:00,262.67340370544645,2
2010-04-16 17:00:00,267.09512349354935,2
2010-04-16 18:00:00,259.16267887722535,2
2010-04-16 19:00:00,258.60040601670994,2
2010-04-16 20:00:00,255.8337039846193,2
2010-04-16 21:00:00,249.0747202473831,2
2010-04-16 22:00:00,249.55525970879154,2
2010-04-16 23:00:00,246.79374348314568,2
2010-04-17 00:00:00,236.86491688712624,2
2010-04-17 01:00:00,239.27249594254346,2
2010-04-17 02:00:00,241.74039058551602,2
2010-04-17 03:00:00,240.7676131002254,2
2010-04-17 04:00:00,240.51960838237406,2
2010-04-17 05:00:00,240.6519660008868,2
2010-04-17 06:00:00,243.6175623790787,2
2010-04-17 07:00:00,243.14924680409354,2
2010-04-17 08:00:00,250.27360028589123,2
2010-04-17 09:00:00,250.81264657492497,2
2010-04-17 10:00:00,258.665010847907,2
2010-04-17 11:00:00,262.70349552033946,2
2010-04-17 12:00:00,266.32734490449417,2
2010-04-17 13:00:00,267.01722646786726,2
2010-04-17 14:00:00,271.3658173029901,2
2010-04-17 15:00:00,262.9023677042333,2
2010-04-17 16:00:00,252.07757820386936,2
2010-04-17 17:00:00,256.8240089887966,2
2010-04-17 18:00:00,257.4217759891706,2
2010-04-17 19:00:00,250.9845976385297,2
2010-04-17 20:00:00,248.95897169621716,2
2010-04-17 21:00:00,247.92881044786506,2
2010-04-17 22:00:00,245.87719580773975,2
2010-04-17 23:00:00,247.45696272817244,2
2010-04-18 00:00:00,244.79674082582213,2
2010-04-18 01:00:00,238.2317852289577,2
2010-04-18 02:00:00,236.48252458519428,2
2010-04-18 03:00:00,236.7904723428095,2
2010-04-18 04:00:00,238.6916800069662,2
2010-04-18 05:00:00,240.5557793308839,2
2010-04-18 06:00:00,241.1940298711707,2
2010-04-18 07:00:00,245.98611340641264,2
2010-04-18 08:00:00,245.7182038425517,2
2010-04-18 09:00:00,251.22494037139649,2
2010-04-18 10:00:00,251.59411622268837,2
2010-04-18 11:00:00,254.7582823427013,2
2010-04-18 12:00:00,258.1198290645491,2
2010-04-18 13:00:00,260.01613153727214,2
2010-04-18 14:00:00,262.44821026712873,2
2010-04-18 15:00:00,258.09901338372674,2
2010-04-18 16:00:00,251.16510490914177,2
2010-04-18 17:00:00,247.42637529674576,2
2010-04-18 18:00:00,248.72056346669393,2
2010-04-18 19:00:00,247.38950747713756,2
2010-04-18 20:00:00,243.93201665034923,2
2010-04-18 21:00:00,248.50092329716776,2
2010-04-18 22:00:00,245.45199873930878,2
2010-04-18 23:00:00,247.43150688437453,2
2010-04-19 00:00:00,244.1842315551032,2
2010-04-19 01:00:00,244.45386115662274,2
2010-04-19 02:00:00,242.98066826731377,2
2010-04-19 03:00:00,237.69879098075066,2
2010-04-19 04:00:00,236.20860629694775,2
2010-04-19 05:00:00,238.22031664800753,2
2010-04-19 06:00:00,241.13136619453653,2
2010-04-19 07:00:00,243.40992072466378,2
2010-04-19 08:00:00,252.5837280053657,2
2010-04-19 09:00:00,265.27729417599585,2
2010-04-19 10:00:00,266.4300088348852,2
2010-04-19 11:00:00,273.50916764386915,2
2010-04-19 12:00:00,285.49903178971033,2
2010-04-19 13:00:00,287.8122199751497,2
2010-04-19 14:00:00,295.88742725987925,2
2010-04-19 15:00:00,294.2223745003241,2
2010-04-19 16:00:00,287.3886590174338,2
2010-04-19 17:00:00,278.7050455065683,2
2010-04-19 18:00:00,271.0069054269475,2
2010-04-19 19:00:00,260.4467432783825,2
2010-04-19 20:00:00,252.39545266879242,2
2010-04-19 21:00:00,247.97353593952238,2
2010-04-19 22:00:00,246.50921567997045,2
2010-04-19 23:00:00,246.94524066546452,2
2010-04-20 00:00:00,240.38925291377026,2
2010-04-20 01:00:00,243.64870427118953,2
2010-04-20 02:00:00,241.23132205913853,2
2010-04-20 03:00:00,235.95159223758338,2
2010-04-20 04:00:00,240.92367957266958,2
2010-04-20 05:00:00,244.71030276402783,2
2010-04-20 06:00:00,250.54273418701445,2
2010-04-20 07:00:00,257.7164914969671,2
2010-04-20 08:00:00,265.4131231700119,2
2010-04-20 09:00:00,273.5594605527826,2
2010-04-20 10:00:00,282.2434473709472,2
2010-04-20 11:00:00,285.3079312076083,2
2010-04-20 12:00:00,291.5822660128376,2
2010-04-20 13:00:00,287.8879982879417,2
2010-04-20 14:00:00,288.7490923521523,2
2010-04-20 15:00:00,281.0439415115642,2
2010-04-20 16:00:00,271.16414264715615,2
2010-04-20 17:00:00,268.8239112276994,2
2010-04-20 18:00:00,263.9730590290106,2
2010-04-20 19:00:00,255.5715000874526,2
2010-04-20 20:00:00,252.1012275415919,2
2010-04-20 21:00:00,247.61860283290312,2
2010-04-20 22:00:00,245.13001211836902,2
2010-04-20 23:00:00,244.49369867986732,2
2010-04-21 00:00:00,238.92699129483188,2
2010-04-21 01:00:00,240.74395192183053,2
2010-04-21 02:00:00,235.10098866007033,2
2010-04-21 03:00:00,232.66208835194635,2
2010-04-21 04:00:00,240.97436426475645,2
2010-04-21 05:00:00,242.76129931726595,2
2010-04-21 06:00:00,248.72619047866968,2
2010-04-21 07:00:00,260.30907458702063,2
2010-04-21 08:00:00,268.69172482562624,2
2010-04-21 09:00:00,285.8746538857059,2
2010-04-21 10:00:00,296.860760970914,2
2010-04-21 11:00:00,303.7420898101807,2
2010-04-21 12:00:00,313.66458939708485,2
2010-04-21 13:00:00,319.0997244756698,2
2010-04-21 14:00:00,319.21356107827296,2
2010-04-21 15:00:00,309.88772115310246,2
2010-04-21 16:00:00,293.690903235838,2
2010-04-21 17:00:00,277.35324345568404,2
2010-04-21 18:00:00,267.05584564712876,2
2010-04-21 19:00:00,256.28731276332525,2
2010-04-21 20:00:00,248.15582918608945,2
2010-04-21 21:00:00,244.10103219266355,2
2010-04-21 22:00:00,244.87600577279682,2
2010-04-21 23:00:00,244.51320395000312,2
2010-04-22 00:00:00,243.5328561883418,2
2010-04-22 01:00:00,241.98748651866293,2
2010-04-22 02:00:00,244.40373074832493,2
2010-04-22 03:00:00,234.42954499741944,2
2010-04-22 04:00:00,240.05908214916795,2
2010-04-22 05:00:00,236.58780359023783,2
2010-04-22 06:00:00,243.32887679136215,2
2010-04-22 07:00:00,255.9820175998943,2
2010-04-22 08:00:00,261.0569431019697,2
2010-04-22 09:00:00,275.50758195265774,2
2010-04-22 10:00:00,281.03462629915646,2
2010-04-22 11:00:00,290.23794535351465,2
2010-04-22 12:00:00,302.72630816845304,2
2010-04-22 13:00:00,309.9712913107512,2
2010-04-22 14:00:00,313.1049174850348,2
2010-04-22 15:00:00,299.82201667568745,2
2010-04-22 16:00:00,290.576291598498,2
2010-04-22 17:00:00,276.93942549915016,2
2010-04-22 18:00:00,267.95503646621194,2
2010-04-22 19:00:00,259.2786865806671,2
2010-04-22 20:00:00,253.88039299158478,2
2010-04-22 21:00:00,252.41859520706993,2
2010-04-22 22:00:00,248.35998085163448,2
2010-04-22 23:00:00,247.42151353374032,2
2010-04-23 00:00:00,236.75709257105206,2
2010-04-23 01:00:00,236.00881868279257,2
2010-04-23 02:00:00,239.80399445170144,2
2010-04-23 03:00:00,234.06218080336706,2
