datetime,equipment_load_kwh,n_targets
2010-04-03 11:00:00,89.01768230037544,4
2010-04-03 12:00:00,88.73940082840754,4
2010-04-03 13:00:00,90.65006203188446,4
2010-04-03 14:00:00,91.74933095959972,4
2010-04-03 15:00:00,90.60771916150307,4
2010-04-03 16:00:00,90.57381517151873,4
2010-04-03 17:00:00,91.02313222331168,4
2010-04-03 18:00:00,92.43878443065373,4
2010-04-03 19:00:00,92.68475817181854,4
2010-04-03 20:00:00,93.02875955220425,4
2010-04-03 21:00:00,92.84790793761294,4
2010-04-03 22:00:00,92.5575319806346,4
2010-04-03 23:00:00,89.94930807983107,4
2010-04-04 00:00:00,90.68289658376474,4
2010-04-04 01:00:00,89.03757781239186,4
2010-04-04 02:00:00,88.63590725161171,4
2010-04-04 03:00:00,89.33155726360154,4
2010-04-04 04:00:00,88.58066747175697,4
2010-04-04 05:00:00,89.49087261866777,4
2010-04-04 06:00:00,91.50017815999293,4
2010-04-04 07:00:00,91.32824831745553,4
2010-04-04 08:00:00,91.4668427435654,4
2010-04-04 09:00:00,92.69934182242868,4
2010-04-04 10:00:00,94.95138847979624,4
2010-04-04 11:00:00,94.8241556200163,4
2010-04-04 12:00:00,92.5037549280232,4
2010-04-04 13:00:00,95.00153426324235,4
2010-04-04 14:00:00,93.78813014573127,4
2010-04-04 15:00:00,94.4834226520126,4
2010-04-04 16:00:00,95.7489084068747,4
2010-04-04 17:00:00,95.96284239235273,4
2010-04-04 18:00:00,94.35748840737028,4
2010-04-04 19:00:00,93.90155442530971,4
2010-04-04 20:00:00,94.25528288410689,4
2010-04-04 21:00:00,93.84000703911434,4
2010-04-04 22:00:00,92.78063758246377,4
2010-04-04 23:00:00,91.07823244172974,4
2010-04-05 00:00:00,92.7579537462077,4
2010-04-05 01:00:00,91.57763187879789,4
2010-04-05 02:00:00,91.5325123763198,4
2010-04-05 03:00:00,91.30454740271969,4
2010-04-05 04:00:00,89.64935355404596,4
2010-04-05 05:00:00,91.95296370179048,4
2010-04-05 06:00:00,93.56852515315923,4
2010-04-05 07:00:00,99.38205167226083,4
2010-04-05 08:00:00,102.3972932971132,4
2010-04-05 09:00:00,107.92555655888769,4
2010-04-05 10:00:00,109.06568537587307,4
2010-04-05 11:00:00,112.38732584773223,4
2010-04-05 12:00:00,111.78915807535657,4
2010-04-05 13:00:00,113.92878115928768,4
2010-04-05 14:00:00,112.73706100719836,4
2010-04-05 15:00:00,110.44078213841212,4
2010-04-05 16:00:00,107.2421358165133,4
2010-04-05 17:00:00,105.63519223702744,4
2010-04-05 18:00:00,104.4487697536811,4
2010-04-05 19:00:00,102.64189984071108,4
2010-04-05 20:00:00,102.08795373981425,4
2010-04-05 21:00:00,100.03490435123919,4
2010-04-05 22:00:00,98.68635045365531,4
2010-04-05 23:00:00,98.50327778248963,4
2010-04-06 00:00:00,92.51852904232821,4
2010-04-06 01:00:00,92.646191307519,4
2010-04-06 02:00:00,93.24178580866582,4
2010-04-06 03:00:00,92.98084197870645,4
2010-04-06 04:00:00,93.04637110331458,4
2010-04-06 05:00:00,93.5700282531027,4
2010-04-06 06:00:00,94.40066194691158,4
2010-04-06 07:00:00,97.27802420486417,4
2010-04-06 08:00:00,99.63929841073278,4
2010-04-06 09:00:00,104.13216896780206,4
2010-04-06 10:00:00,104.69825901967198,4
2010-04-06 11:00:00,106.30910512550368,4
2010-04-06 12:00:00,103.96390288295211,4
2010-04-06 13:00:00,106.50384629059816,4
2010-04-06 14:00:00,105.33295207785335,4
2010-04-06 15:00:00,104.01041933594612,4
2010-04-06 16:00:00,102.19121243640821,4
2010-04-06 17:00:00,103.01986160656355,4
2010-04-06 18:00:00,100.32098135555474,4
2010-04-06 19:00:00,99.78910260698449,4
2010-04-06 20:00:00,99.3326633921453,4
2010-04-06 21:00:00,99.22153322108578,4
2010-04-06 22:00:00,98.81503143477768,4
2010-04-06 23:00:00,98.1532864665397,4
2010-04-07 00:00:00,95.53463464903696,4
2010-04-07 01:00:00,96.01240820357715,4
2010-04-07 02:00:00,96.66820213425854,4
2010-04-07 03:00:00,96.75408190515242,4
2010-04-07 04:00:00,95.74390369281211,4
2010-04-07 05:00:00,97.44975600076438,4
2010-04-07 06:00:00,97.54898304329942,4
2010-04-07 07:00:00,100.19743447308242,4
2010-04-07 08:00:00,103.35998858881325,4
2010-04-07 09:00:00,106.34507022170604,4
2010-04-07 10:00:00,108.97402808029382,4
2010-04-07 11:00:00,112.05771240566985,4
2010-04-07 12:00:00,110.31801124782695,4
2010-04-07 13:00:00,113.1286169532252,4
2010-04-07 14:00:00,111.44707547699552,4
2010-04-07 15:00:00,112.50699231162363,4
2010-04-07 16:00:00,108.5674492692322,4
2010-04-07 17:00:00,109.5603960095344,4
2010-04-07 18:00:00,105.54158332634532,4
2010-04-07 19:00:00,103.81398585189697,4
2010-04-07 20:00:00,103.17639404310079,4
2010-04-07 21:00:00,100.42413336981797,4
2010-04-07 22:00:00,99.72214005214737,4
2010-04-07 23:00:00,97.75013698413926,4
2010-04-08 00:00:00,97.62191946393608,4
2010-04-08 01:00:00,97.13679033571961,4
2010-04-08 02:00:00,99.37695142313088,4
2010-04-08 03:00:00,97.16660213821389,4
2010-04-08 04:00:00,97.15925343802387,4
2010-04-08 05:00:00,98.74144866566313,4
2010-04-08 06:00:00,98.59366429915623,4
2010-04-08 07:00:00,100.17200807707265,4
2010-04-08 08:00:00,104.46368104226978,4
2010-04-08 09:00:00,110.76013849491713,4
2010-04-08 10:00:00,112.89111079257,4
2010-04-08 11:00:00,116.37029833874766,4
2010-04-08 12:00:00,114.76116134792794,4
2010-04-08 13:00:00,115.60224891103755,4
2010-04-08 14:00:00,114.77063185136305,4
2010-04-08 15:00:00,113.52114717397093,4
2010-04-08 16:00:00,110.44693779611313,4
2010-04-08 17:00:00,107.05557603658644,4
2010-04-08 18:00:00,105.98054091314678,4
2010-04-08 19:00:00,103.99108412068807,4
2010-04-08 20:00:00,101.7960978519567,4
2010-04-08 21:00:00,101.17156733519562,4
2010-04-08 22:00:00,98.929119461786,4
2010-04-08 23:00:00,97.5687270267782,4
2010-04-09 00:00:00,98.79055142111167,4
2010-04-09 01:00:00,98.70377009824414,4
2010-04-09 02:00:00,98.03298972374871,4
2010-04-09 03:00:00,97.96174480904881,4
2010-04-09 04:00:00,97.75205867536731,4
2010-04-09 05:00:00,99.52903874866736,4
2010-04-09 06:00:00,99.05428776142705,4
2010-04-09 07:00:00,100.2437350583783,4
2010-04-09 08:00:00,104.16373481724197,4
2010-04-09 09:00:00,107.06131738399738,4
2010-04-09 10:00:00,108.45006104135123,4
2010-04-09 11:00:00,110.26841818055306,4
2010-04-09 12:00:00,110.24017741831746,4
2010-04-09 13:00:00,109.69251629823995,4
2010-04-09 14:00:00,108.97705660666617,4
2010-04-09 15:00:00,107.68727367940781,4
2010-04-09 16:00:00,106.15320258898022,4
2010-04-09 17:00:00,103.7008262969582,4
2010-04-09 18:00:00,101.24631710398113,4
2010-04-09 19:00:00,99.44857747696955,4
2010-04-09 20:00:00,99.78043216249205,4
2010-04-09 21:00:00,98.09114717784017,4
2010-04-09 22:00:00,98.88870687264712,4
2010-04-09 23:00:00,96.52413471648526,4
2010-04-10 00:00:00,97.06856784722792,4
2010-04-10 01:00:00,96.5489587014895,4
2010-04-10 02:00:00,95.32802984004142,4
2010-04-10 03:00:00,95.14103817191243,4
2010-04-10 04:00:00,96.32483374180443,4
2010-04-10 05:00:00,96.34566593604455,4
2010-04-10 06:00:00,96.41504865260025,4
2010-04-10 07:00:00,97.17421006788064,4
2010-04-10 08:00:00,98.67528868390146,4
2010-04-10 09:00:00,98.48030579889378,4
2010-04-10 10:00:00,97.92674356852189,4
2010-04-10 11:00:00,97.19790205102782,4
2010-04-10 12:00:00,96.52447139497504,4
2010-04-10 13:00:00,97.73960672532664,4
2010-04-10 14:00:00,97.21466653879467,4
2010-04-10 15:00:00,96.48719404646185,4
2010-04-10 16:00:00,96.10421054388904,4
2010-04-10 17:00:00,96.25071929228808,4
2010-04-10 18:00:00,95.5385859133305,4
2010-04-10 19:00:00,95.0967446995076,4
2010-04-10 20:00:00,96.44245605824314,4
2010-04-10 21:00:00,96.14424496053802,4
2010-04-10 22:00:00,95.724623891836,4
2010-04-10 23:00:00,94.19822092428753,4
2010-04-11 00:00:00,94.94554482357637,4
2010-04-11 01:00:00,93.21303350579774,4
2010-04-11 02:00:00,91.70096654242526,4
2010-04-11 03:00:00,91.92941777773385,4
2010-04-11 04:00:00,91.19863958409404,4
2010-04-11 05:00:00,91.54363456516668,4
2010-04-11 06:00:00,91.50545564792787,4
2010-04-11 07:00:00,92.81850227772793,4
2010-04-11 08:00:00,91.32717920836399,4
2010-04-11 09:00:00,91.62301733464744,4
2010-04-11 10:00:00,91.58043017185159,4
2010-04-11 11:00:00,93.06953170698783,4
2010-04-11 12:00:00,92.28119754957154,4
2010-04-11 13:00:00,93.58871340091737,4
2010-04-11 14:00:00,92.50623872260887,4
2010-04-11 15:00:00,91.94458263293922,4
2010-04-11 16:00:00,94.34584037476537,4
2010-04-11 17:00:00,94.14789482346826,4
2010-04-11 18:00:00,92.6412552383523,4
2010-04-11 19:00:00,92.93677079455178,4
2010-04-11 20:00:00,93.64011055195837,4
2010-04-11 21:00:00,94.21156049099443,4
2010-04-11 22:00:00,94.90947740092149,4
2010-04-11 23:00:00,93.86038444801949,4
2010-04-12 00:00:00,92.22968559174143,4
2010-04-12 01:00:00,91.29661454986481,4
2010-04-12 02:00:00,91.62800691721371,4
2010-04-12 03:00:00,92.69810932246345,4
2010-04-12 04:00:00,93.3992649842561,4
2010-04-12 05:00:00,96.32655910411822,4
2010-04-12 06:00:00,100.23862883299152,4
2010-04-12 07:00:00,105.71777886383542,4
2010-04-12 08:00:00,112.45216035430514,4
2010-04-12 09:00:00,116.29092227930774,4
2010-04-12 10:00:00,118.26865982955229,4
2010-04-12 11:00:00,119.06174435655834,4
2010-04-12 12:00:00,120.05920485568937,4
2010-04-12 13:00:00,121.29274920235622,4
2010-04-12 14:00:00,120.76462801292648,4
2010-04-12 15:00:00,117.68662804485758,4
2010-04-12 16:00:00,114.86482539557002,4
2010-04-12 17:00:00,111.99175012295805,4
2010-04-12 18:00:00,104.66602999435531,4
2010-04-12 19:00:00,100.59427559357223,4
2010-04-12 20:00:00,98.43368675831417,4
2010-04-12 21:00:00,96.21652191554453,4
2010-04-12 22:00:00,96.67659896883336,4
2010-04-12 23:00:00,95.65330788719102,4
2010-04-13 00:00:00,95.08683812152954,4
2010-04-13 01:00:00,94.65384438272145,4
2010-04-13 02:00:00,94.66864443685216,4
2010-04-13 03:00:00,93.76732805860435,4
2010-04-13 04:00:00,93.60990423396342,4
2010-04-13 05:00:00,95.64718711087926,4
2010-04-13 06:00:00,98.07687186590401,4
2010-04-13 07:00:00,102.97001532605216,4
2010-04-13 08:00:00,108.88412457578119,4
2010-04-13 09:00:00,114.54718124588203,4
2010-04-13 10:00:00,118.43652770343944,4
2010-04-13 11:00:00,119.3178339769218,4
2010-04-13 12:00:00,119.28993619914911,4
2010-04-13 13:00:00,120.70127097822619,4
2010-04-13 14:00:00,120.77714177039752,4
2010-04-13 15:00:00,120.27040877212994,4
2010-04-13 16:00:00,117.66006766935651,4
2010-04-13 17:00:00,114.15971665611741,4
2010-04-13 18:00:00,110.72833775560565,4
2010-04-13 19:00:00,106.67351071391224,4
2010-04-13 20:00:00,105.16218567882093,4
2010-04-13 21:00:00,102.99216099267304,4
2010-04-13 22:00:00,101.27190224207487,4
2010-04-13 23:00:00,100.11247966489542,4
2010-04-14 00:00:00,96.25529108151343,4
2010-04-14 01:00:00,94.47568556144321,4
2010-04-14 02:00:00,94.94371592769531,4
2010-04-14 03:00:00,95.10880810942832,4
2010-04-14 04:00:00,95.36772780176236,4
2010-04-14 05:00:00,99.66404568168336,4
2010-04-14 06:00:00,100.88687132874549,4
2010-04-14 07:00:00,107.51164097101672,4
2010-04-14 08:00:00,113.09570445959689,4
2010-04-14 09:00:00,119.61716817680627,4
2010-04-14 10:00:00,121.57690560790728,4
2010-04-14 11:00:00,124.37826360161858,4
2010-04-14 12:00:00,123.43979892460949,4
2010-04-14 13:00:00,124.74324383015157,4
2010-04-14 14:00:00,123.77529761104117,4
2010-04-14 15:00:00,119.95242440267954,4
2010-04-14 16:00:00,115.91627219398006,4
2010-04-14 17:00:00,114.16336861481926,4
2010-04-14 18:00:00,111.08028305707619,4
2010-04-14 19:00:00,107.42835239567246,4
2010-04-14 20:00:00,106.25289012816182,4
2010-04-14 21:00:00,105.01076967121155,4
2010-04-14 22:00:00,102.69068630599041,4
2010-04-14 23:00:00,100.33996107362977,4
2010-04-15 00:00:00,101.32464886092244,4
2010-04-15 01:00:00,98.94777295054931,4
2010-04-15 02:00:00,99.25406445690463,4
2010-04-15 03:00:00,97.38488172587218,4
2010-04-15 04:00:00,97.574498213575,4
2010-04-15 05:00:00,99.12845758278392,4
2010-04-15 06:00:00,102.38558326508442,4
2010-04-15 07:00:00,109.417369252518,4
2010-04-15 08:00:00,115.90906860235316,4
2010-04-15 09:00:00,123.99020522276793,4
2010-04-15 10:00:00,125.19867937964824,4
2010-04-15 11:00:00,125.12144859421818,4
2010-04-15 12:00:00,123.09746028884196,4
2010-04-15 13:00:00,126.18980195259547,4
2010-04-15 14:00:00,125.7528175635928,4
2010-04-15 15:00:00,123.24209098108238,4
2010-04-15 16:00:00,119.35297247989843,4
2010-04-15 17:00:00,116.58874458774315,4
2010-04-15 18:00:00,110.80530352900055,4
2010-04-15 19:00:00,106.68514348087899,4
2010-04-15 20:00:00,105.48944702724253,4
2010-04-15 21:00:00,103.80597950942845,4
2010-04-15 22:00:00,103.94679998713075,4
2010-04-15 23:00:00,102.61792608477447,4
2010-04-16 00:00:00,96.6921275373003,4
2010-04-16 01:00:00,95.61326534618154,4
2010-04-16 02:00:00,95.18112710209957,4
2010-04-16 03:00:00,95.06146346104927,4
2010-04-16 04:00:00,97.2806465346369,4
2010-04-16 05:00:00,98.55799693675948,4
2010-04-16 06:00:00,99.76486317871492,4
2010-04-16 07:00:00,103.0578397600161,4
2010-04-16 08:00:00,107.82017273020952,4
2010-04-16 09:00:00,112.31760599005825,4
2010-04-16 10:00:00,114.18087205509987,4
2010-04-16 11:00:00,112.38422957107333,4
2010-04-16 12:00:00,110.43832814566683,4
2010-04-16 13:00:00,111.30656636631042,4
2010-04-16 14:00:00,112.82724235979569,4
2010-04-16 15:00:00,111.33457095153614,4
2010-04-16 16:00:00,107.84818522865135,4
2010-04-16 17:00:00,105.60325700577944,4
2010-04-16 18:00:00,102.44316883394235,4
2010-04-16 19:00:00,100.4998396077353,4
2010-04-16 20:00:00,99.69307134417758,4
2010-04-16 21:00:00,99.15589283591412,4
2010-04-16 22:00:00,98.91866631417368,4
2010-04-16 23:00:00,95.06425365243469,4
2010-04-17 00:00:00,96.88686182926222,4
2010-04-17 01:00:00,96.8542537072409,4
2010-04-17 02:00:00,93.82277088803109,4
2010-04-17 03:00:00,95.29848840877801,4
2010-04-17 04:00:00,97.5673663585331,4
2010-04-17 05:00:00,96.35918396156465,4
2010-04-17 06:00:00,97.59717179587848,4
2010-04-17 07:00:00,100.56610785568775,4
2010-04-17 08:00:00,99.38532785145519,4
2010-04-17 09:00:00,101.15352579290457,4
2010-04-17 10:00:00,101.00565291002428,4
2010-04-17 11:00:00,102.11160274562326,4
2010-04-17 12:00:00,100.4892738631301,4
2010-04-17 13:00:00,101.88397350183706,4
2010-04-17 14:00:00,100.61855207910489,4
2010-04-17 15:00:00,99.01143816743053,4
2010-04-17 16:00:00,98.51788483722036,4
2010-04-17 17:00:00,98.17031304011584,4
2010-04-17 18:00:00,98.0594328278889,4
2010-04-17 19:00:00,98.05228321859468,4
2010-04-17 20:00:00,97.56157723164822,4
2010-04-17 21:00:00,98.8033676889748,4
2010-04-17 22:00:00,98.37292419033452,4
2010-04-17 23:00:00,96.89842028271026,4
2010-04-18 00:00:00,93.13503146413238,4
2010-04-18 01:00:00,91.57260391657854,4
2010-04-18 02:00:00,91.39677567828201,4
2010-04-18 03:00:00,89.71512597586263,4
2010-04-18 04:00:00,89.11647077872628,4
2010-04-18 05:00:00,90.81426964876117,4
2010-04-18 06:00:00,91.93546704279251,4
2010-04-18 07:00:00,94.21978210161092,4
2010-04-18 08:00:00,92.97499723323413,4
2010-04-18 09:00:00,93.71491593656441,4
2010-04-18 10:00:00,92.7494983780228,4
2010-04-18 11:00:00,93.4589118245535,4
2010-04-18 12:00:00,91.48918858251642,4
2010-04-18 13:00:00,93.19506868332616,4
2010-04-18 14:00:00,94.04938156051276,4
2010-04-18 15:00:00,94.06805292734363,4
2010-04-18 16:00:00,96.23632907250759,4
2010-04-18 17:00:00,94.77085600537478,4
2010-04-18 18:00:00,95.20089873862075,4
2010-04-18 19:00:00,94.37661276365884,4
2010-04-18 20:00:00,95.01742391525099,4
2010-04-18 21:00:00,95.9273898489175,4
2010-04-18 22:00:00,94.85737669492534,4
2010-04-18 23:00:00,94.78053917280884,4
2010-04-19 00:00:00,91.5570660524406,4
2010-04-19 01:00:00,90.7115263577205,4
2010-04-19 02:00:00,92.79521581772201,4
2010-04-19 03:00:00,91.85271134280435,4
2010-04-19 04:00:00,92.30368980414501,4
2010-04-19 05:00:00,92.63132787166802,4
2010-04-19 06:00:00,95.5521884972054,4
2010-04-19 07:00:00,102.22586565997564,4
2010-04-19 08:00:00,107.73506602853402,4
2010-04-19 09:00:00,113.27625507871446,4
2010-04-19 10:00:00,114.22232520355513,4
2010-04-19 11:00:00,113.97431320671765,4
2010-04-19 12:00:00,114.31203852008578,4
2010-04-19 13:00:00,117.72475385177262,4
2010-04-19 14:00:00,119.27129076023388,4
2010-04-19 15:00:00,117.77564187102311,4
2010-04-19 16:00:00,113.04038796028453,4
2010-04-19 17:00:00,111.00428770747075,4
2010-04-19 18:00:00,104.4916316743518,4
2010-04-19 19:00:00,101.00785772320243,4
2010-04-19 20:00:00,100.9600446545609,4
2010-04-19 21:00:00,99.08719467341533,4
2010-04-19 22:00:00,98.40555255225765,4
2010-04-19 23:00:00,96.65462688683954,4
2010-04-20 00:00:00,95.51515097377136,4
2010-04-20 01:00:00,97.44467199082173,4
2010-04-20 02:00:00,96.84186705345085,4
2010-04-20 03:00:00,97.06858099575287,4
2010-04-20 04:00:00,98.07523829038382,4
2010-04-20 05:00:00,100.58781869263449,4
2010-04-20 06:00:00,101.35865314070703,4
2010-04-20 07:00:00,105.65909926068845,4
2010-04-20 08:00:00,111.77812183220625,4
2010-04-20 09:00:00,118.67968398819033,4
2010-04-20 10:00:00,122.55082481410153,4
2010-04-20 11:00:00,121.51878729896283,4
2010-04-20 12:00:00,119.7810513234728,4
2010-04-20 13:00:00,120.79189272086715,4
2010-04-20 14:00:00,120.54369457883104,4
2010-04-20 15:00:00,118.30225606854455,4
2010-04-20 16:00:00,114.89137454305362,4
2010-04-20 17:00:00,113.44260480422923,4
2010-04-20 18:00:00,110.2196439102089,4
2010-04-20 19:00:00,109.05077843263008,4
2010-04-20 20:00:00,107.68583103438235,4
2010-04-20 21:00:00,104.63257261514235,4
2010-04-20 22:00:00,103.69282768035659,4
2010-04-20 23:00:00,102.06422983666648,4
2010-04-21 00:00:00,97.50506434210043,4
2010-04-21 01:00:00,96.4321034076362,4
2010-04-21 02:00:00,97.03536098663936,4
2010-04-21 03:00:00,97.14668025109151,4
2010-04-21 04:00:00,96.72943113234366,4
2010-04-21 05:00:00,100.58032759002343,4
2010-04-21 06:00:00,103.11154331243254,4
2010-04-21 07:00:00,109.74532652686226,4
2010-04-21 08:00:00,115.78455785256531,4
2010-04-21 09:00:00,120.8629731295407,4
2010-04-21 10:00:00,124.29675843528783,4
2010-04-21 11:00:00,125.02284323197946,4
2010-04-21 12:00:00,122.13157434678068,4
2010-04-21 13:00:00,126.16487130352063,4
2010-04-21 14:00:00,124.17704642116172,4
2010-04-21 15:00:00,122.36293390805245,4
2010-04-21 16:00:00,117.69213373169045,4
2010-04-21 17:00:00,116.07034392356276,4
2010-04-21 18:00:00,114.81559403067281,4
2010-04-21 19:00:00,111.6709938949273,4
2010-04-21 20:00:00,109.37735049603155,4
2010-04-21 21:00:00,106.91408197333536,4
2010-04-21 22:00:00,104.13523380759815,4
2010-04-21 23:00:00,102.97939391420228,4
2010-04-22 00:00:00,98.83653744583634,4
2010-04-22 01:00:00,97.91193764419927,4
2010-04-22 02:00:00,99.15455692583859,4
2010-04-22 03:00:00,98.22605104380492,4
2010-04-22 04:00:00,97.41500759878359,4
2010-04-22 05:00:00,99.02056324002463,4
2010-04-22 06:00:00,100.41851171551416,4
2010-04-22 07:00:00,105.64894638993354,4
2010-04-22 08:00:00,112.45119717603072,4
2010-04-22 09:00:00,118.45307338122322,4
2010-04-22 10:00:00,118.24226987614489,4
2010-04-22 11:00:00,118.54330422921588,4
2010-04-22 12:00:00,114.80086563444456,4
2010-04-22 13:00:00,116.85445739856118,4
2010-04-22 14:00:00,117.89409435808626,4
2010-04-22 15:00:00,118.02708169385205,4
2010-04-22 16:00:00,114.37353376571339,4
2010-04-22 17:00:00,109.60867885837723,4
2010-04-22 18:00:00,106.94011995827297,4
2010-04-22 19:00:00,104.8506928274717,4
2010-04-22 20:00:00,103.76758242544003,4
2010-04-22 21:00:00,102.40426412653007,4
2010-04-22 22:00:00,102.01596772635466,4
2010-04-22 23:00:00,98.59641538375375,4
2010-04-23 00:00:00,97.05907062906537,4
2010-04-23 01:00:00,97.29350768943189,4
2010-04-23 02:00:00,97.322268748066,4
2010-04-23 03:00:00,97.89238511942308,4
2010-04-23 04:00:00,98.43847751878147,4
2010-04-23 05:00:00,100.18676772231917,4
2010-04-23 06:00:00,99.50388366335783,4
2010-04-23 07:00:00,105.60662643498344,4
2010-04-23 08:00:00,112.15920929878135,4
2010-04-23 09:00:00,118.20831509821613,4
2010-04-23 10:00:00,119.19788505886902,4
2010-04-23 11:00:00,118.47247602601851,4
2010-04-23 12:00:00,115.74368196192648,4
2010-04-23 13:00:00,114.92200186769679,4
2010-04-23 14:00:00,113.98080597658267,4
2010-04-23 15:00:00,112.63822221414222,4
2010-04-23 16:00:00,109.43569698891932,4
2010-04-23 17:00:00,107.57291522074894,4
2010-04-23 18:00:00,103.7259066306204,4
2010-04-23 19:00:00,100.8423753160837,4
2010-04-23 20:00:00,101.33518791257022,4
2010-04-23 21:00:00,100.42269825140909,4
2010-04-23 22:00:00,100.33672520420289,4
2010-04-23 23:00:00,97.14512180691412,4
2010-04-24 00:00:00,92.67568516334241,4
2010-04-24 01:00:00,93.86214199513573,4
2010-04-24 02:00:00,93.89175002792561,4
2010-04-24 03:00:00,94.41360815824213,4
2010-04-24 04:00:00,96.35820166883964,4
2010-04-24 05:00:00,95.00661776167316,4
2010-04-24 06:00:00,95.60096843909123,4
2010-04-24 07:00:00,98.73365512093014,4
2010-04-24 08:00:00,100.71863609326482,4
2010-04-24 09:00:00,103.71349906915358,4
2010-04-24 10:00:00,101.72426251515348,4
2010-04-24 11:00:00,101.0210428067957,4
2010-04-24 12:00:00,100.59687578488618,4
