datetime,equipment_load_kwh,n_targets
2010-03-26 08:00:00,12.363421411057201,4
2010-03-26 09:00:00,12.676446232402455,4
2010-03-26 10:00:00,12.66174156634201,4
2010-03-26 11:00:00,12.599348606747752,4
2010-03-26 12:00:00,12.062140902625982,4
2010-03-26 13:00:00,11.796862545376532,4
2010-03-26 14:00:00,12.352734558848294,4
2010-03-26 15:00:00,12.551229993588374,4
2010-03-26 16:00:00,12.60237131154652,4
2010-03-26 17:00:00,12.437989736351147,4
2010-03-26 18:00:00,11.934268729702394,4
2010-03-26 19:00:00,11.469998117033942,4
2010-03-26 20:00:00,10.997855061933155,4
2010-03-26 21:00:00,10.761344601584794,4
2010-03-26 22:00:00,10.528911651011121,4
2010-03-26 23:00:00,10.676772775481147,4
2010-03-27 00:00:00,10.2839748477176,4
2010-03-27 01:00:00,10.222847120015192,4
2010-03-27 02:00:00,10.015049914298514,4
2010-03-27 03:00:00,10.008558669267865,4
2010-03-27 04:00:00,10.428207992639043,4
2010-03-27 05:00:00,10.135383521913724,4
2010-03-27 06:00:00,10.269728889397683,4
2010-03-27 07:00:00,10.549802727884034,4
2010-03-27 08:00:00,10.754540179970302,4
2010-03-27 09:00:00,11.088434757322606,4
2010-03-27 10:00:00,10.73706951610804,4
2010-03-27 11:00:00,10.71567344749429,4
2010-03-27 12:00:00,10.669358846655596,4
2010-03-27 13:00:00,10.696206572280431,4
2010-03-27 14:00:00,11.080390186223205,4
2010-03-27 15:00:00,10.800463744862203,4
2010-03-27 16:00:00,10.836629182934022,4
2010-03-27 17:00:00,10.75440842721646,4
2010-03-27 18:00:00,10.697494569793786,4
2010-03-27 19:00:00,10.427172877307182,4
2010-03-27 20:00:00,10.440955298050802,4
2010-03-27 21:00:00,10.184799237364498,4
2010-03-27 22:00:00,9.976946098205556,4
2010-03-27 23:00:00,10.055807154679357,4
2010-03-28 00:00:00,10.44446844511785,4
2010-03-28 01:00:00,10.107391305728223,4
2010-03-28 02:00:00,10.19297290248139,4
2010-03-28 03:00:00,10.16334133222167,4
2010-03-28 04:00:00,10.231798456511589,4
2010-03-28 05:00:00,10.147577958628691,4
2010-03-28 06:00:00,10.347165774822486,4
2010-03-28 07:00:00,10.310392210237284,4
2010-03-28 08:00:00,10.64416681074413,4
2010-03-28 09:00:00,10.774689052583955,4
2010-03-28 10:00:00,10.838316326575603,4
2010-03-28 11:00:00,10.907054575193579,4
2010-03-28 12:00:00,10.489568817837995,4
2010-03-28 13:00:00,10.646106044381597,4
2010-03-28 14:00:00,10.777491561240646,4
2010-03-28 15:00:00,11.029798077577482,4
2010-03-28 16:00:00,10.944221804900259,4
2010-03-28 17:00:00,11.005531581017701,4
2010-03-28 18:00:00,10.70828481209645,4
2010-03-28 19:00:00,10.666734160857487,4
2010-03-28 20:00:00,10.234396221207707,4
2010-03-28 21:00:00,10.202438141308113,4
2010-03-28 22:00:00,10.263509146688591,4
2010-03-28 23:00:00,10.249385478342289,4
2010-03-29 00:00:00,10.397248586784357,4
2010-03-29 01:00:00,10.54823727353961,4
2010-03-29 02:00:00,10.291881298623506,4
2010-03-29 03:00:00,10.417002381353084,4
2010-03-29 04:00:00,10.39757881446151,4
2010-03-29 05:00:00,10.63954567535745,4
2010-03-29 06:00:00,10.627319527271705,4
2010-03-29 07:00:00,10.932107471095478,4
2010-03-29 08:00:00,11.581172521132919,4
2010-03-29 09:00:00,11.95500439387247,4
2010-03-29 10:00:00,12.0291713501013,4
2010-03-29 11:00:00,11.901962857933402,4
2010-03-29 12:00:00,11.931506680390186,4
2010-03-29 13:00:00,11.577794395428123,4
2010-03-29 14:00:00,11.97068314225427,4
2010-03-29 15:00:00,12.086197493995751,4
2010-03-29 16:00:00,12.305080946425203,4
2010-03-29 17:00:00,11.959604742276703,4
2010-03-29 18:00:00,11.6648280893652,4
2010-03-29 19:00:00,11.37010968285739,4
2010-03-29 20:00:00,10.85390079842301,4
2010-03-29 21:00:00,10.728251901398536,4
2010-03-29 22:00:00,10.516117358582642,4
2010-03-29 23:00:00,10.643235303265916,4
2010-03-30 00:00:00,11.29893368142294,4
2010-03-30 01:00:00,11.34668884320812,4
2010-03-30 02:00:00,11.359082826765192,4
2010-03-30 03:00:00,11.198790483267,4
2010-03-30 04:00:00,11.349592220589894,4
2010-03-30 05:00:00,11.427695681641207,4
2010-03-30 06:00:00,12.184435690923213,4
2010-03-30 07:00:00,12.798628466189767,4
2010-03-30 08:00:00,13.040132149859787,4
2010-03-30 09:00:00,13.370881054795424,4
2010-03-30 10:00:00,13.676659887377046,4
2010-03-30 11:00:00,13.443141250729424,4
2010-03-30 12:00:00,13.09317805104083,4
2010-03-30 13:00:00,13.195735833189335,4
2010-03-30 14:00:00,13.186699655709191,4
2010-03-30 15:00:00,13.006899480812217,4
2010-03-30 16:00:00,12.83371027676247,4
2010-03-30 17:00:00,12.736381678157501,4
2010-03-30 18:00:00,12.12961508973604,4
2010-03-30 19:00:00,11.899322197868571,4
2010-03-30 20:00:00,11.3794504926026,4
2010-03-30 21:00:00,11.081929892022302,4
2010-03-30 22:00:00,11.251525961258034,4
2010-03-30 23:00:00,10.986194939715585,4
2010-03-31 00:00:00,11.325886800016985,4
2010-03-31 01:00:00,11.15971077152821,4
2010-03-31 02:00:00,11.253188179711856,4
2010-03-31 03:00:00,11.26881743477921,4
2010-03-31 04:00:00,11.684768828655207,4
2010-03-31 05:00:00,11.828554089311114,4
2010-03-31 06:00:00,12.055310448467484,4
2010-03-31 07:00:00,12.513977154264422,4
2010-03-31 08:00:00,12.701296027828883,4
2010-03-31 09:00:00,13.068325716220732,4
2010-03-31 10:00:00,13.627894781164763,4
2010-03-31 11:00:00,13.892424841826298,4
2010-03-31 12:00:00,13.416992136670206,4
2010-03-31 13:00:00,13.222304034945363,4
2010-03-31 14:00:00,13.032495001303428,4
2010-03-31 15:00:00,13.056975185913043,4
2010-03-31 16:00:00,12.769850494470393,4
2010-03-31 17:00:00,12.4075966952955,4
2010-03-31 18:00:00,11.943039115318605,4
2010-03-31 19:00:00,11.844572659184326,4
2010-03-31 20:00:00,11.28391235897097,4
2010-03-31 21:00:00,11.273479088337654,4
2010-03-31 22:00:00,11.099026747627693,4
2010-03-31 23:00:00,10.995271877094355,4
2010-04-01 00:00:00,10.885395683328285,4
2010-04-01 01:00:00,10.789065894035566,4
2010-04-01 02:00:00,10.858357401061436,4
2010-04-01 03:00:00,11.111799061284337,4
2010-04-01 04:00:00,11.380194694543462,4
2010-04-01 05:00:00,11.472290912977156,4
2010-04-01 06:00:00,11.755251560973557,4
2010-04-01 07:00:00,12.405836589914008,4
2010-04-01 08:00:00,12.784193661824977,4
2010-04-01 09:00:00,13.107020300962155,4
2010-04-01 10:00:00,13.125085119279404,4
2010-04-01 11:00:00,13.193213771600456,4
2010-04-01 12:00:00,12.634810770448773,4
2010-04-01 13:00:00,12.545966107991456,4
2010-04-01 14:00:00,12.831570721366655,4
2010-04-01 15:00:00,12.73809729277308,4
2010-04-01 16:00:00,12.45803010873161,4
2010-04-01 17:00:00,12.14280917617653,4
2010-04-01 18:00:00,11.634796807114006,4
2010-04-01 19:00:00,11.517438984478442,4
2010-04-01 20:00:00,10.919834075137477,4
2010-04-01 21:00:00,10.89658237167222,4
2010-04-01 22:00:00,10.589426792126124,4
2010-04-01 23:00:00,10.684281253123162,4
2010-04-02 00:00:00,10.082133237901736,4
2010-04-02 01:00:00,9.99989165295516,4
2010-04-02 02:00:00,10.19435831966811,4
2010-04-02 03:00:00,10.29824740599636,4
2010-04-02 04:00:00,10.96855047484685,4
2010-04-02 05:00:00,10.883980555931268,4
2010-04-02 06:00:00,11.047329803504796,4
2010-04-02 07:00:00,11.519002562947573,4
2010-04-02 08:00:00,11.792510044959373,4
2010-04-02 09:00:00,11.703269615970255,4
2010-04-02 10:00:00,11.373921785764683,4
2010-04-02 11:00:00,11.692695552198936,4
2010-04-02 12:00:00,11.286798069520685,4
2010-04-02 13:00:00,11.530937127408928,4
2010-04-02 14:00:00,11.655739171571907,4
2010-04-02 15:00:00,11.569148998140601,4
2010-04-02 16:00:00,11.290076409200216,4
2010-04-02 17:00:00,11.239064974259248,4
2010-04-02 18:00:00,10.454764834628325,4
2010-04-02 19:00:00,10.370666473201721,4
2010-04-02 20:00:00,10.181975713424034,4
2010-04-02 21:00:00,10.367285595779695,4
2010-04-02 22:00:00,10.115179275696363,4
2010-04-02 23:00:00,10.234226740776446,4
2010-04-03 00:00:00,9.186867079648366,4
2010-04-03 01:00:00,9.00727725845097,4
2010-04-03 02:00:00,9.292410890103195,4
2010-04-03 03:00:00,9.351008080574788,4
2010-04-03 04:00:00,9.625220495747763,4
2010-04-03 05:00:00,9.539245547242409,4
2010-04-03 06:00:00,9.839117929850154,4
2010-04-03 07:00:00,9.974248935779505,4
2010-04-03 08:00:00,10.142022710855871,4
2010-04-03 09:00:00,9.935801897106783,4
2010-04-03 10:00:00,9.622919286614733,4
2010-04-03 11:00:00,9.75845362442714,4
2010-04-03 12:00:00,9.690188322840633,4
2010-04-03 13:00:00,9.842114342706713,4
2010-04-03 14:00:00,9.791507712496735,4
2010-04-03 15:00:00,9.940674788106652,4
2010-04-03 16:00:00,9.604481734716254,4
2010-04-03 17:00:00,9.54699700585959,4
2010-04-03 18:00:00,9.304151086479818,4
2010-04-03 19:00:00,9.350792606836713,4
2010-04-03 20:00:00,9.313943381417985,4
2010-04-03 21:00:00,9.445791319442964,4
2010-04-03 22:00:00,9.205847492185764,4
2010-04-03 23:00:00,9.323874213385329,4
2010-04-04 00:00:00,8.912636075414706,4
2010-04-04 01:00:00,8.76436129911062,4
2010-04-04 02:00:00,8.645914677730236,4
2010-04-04 03:00:00,8.954575965197412,4
2010-04-04 04:00:00,8.953093868679012,4
2010-04-04 05:00:00,8.917593107702436,4
2010-04-04 06:00:00,9.34379703511775,4
2010-04-04 07:00:00,9.2602643896391,4
2010-04-04 08:00:00,9.70355751869535,4
2010-04-04 09:00:00,9.508912254608218,4
2010-04-04 10:00:00,9.347868890804543,4
2010-04-04 11:00:00,9.403256641752073,4
2010-04-04 12:00:00,9.391496216986432,4
2010-04-04 13:00:00,9.337237984841385,4
2010-04-04 14:00:00,9.345790437526226,4
2010-04-04 15:00:00,9.720247007801316,4
2010-04-04 16:00:00,8.948014005071006,4
2010-04-04 17:00:00,8.900294078857057,4
2010-04-04 18:00:00,8.59326384055376,4
2010-04-04 19:00:00,8.87224539734862,4
2010-04-04 20:00:00,9.044267287283587,4
2010-04-04 21:00:00,9.353489439982608,4
2010-04-04 22:00:00,9.206574827759187,4
2010-04-04 23:00:00,9.341740621822678,4
2010-04-05 00:00:00,8.894399063752454,4
2010-04-05 01:00:00,8.85218231650768,4
2010-04-05 02:00:00,8.715783783234707,4
2010-04-05 03:00:00,8.890627959750354,4
2010-04-05 04:00:00,8.940190811687268,4
2010-04-05 05:00:00,9.053791657411876,4
2010-04-05 06:00:00,9.421713485717577,4
2010-04-05 07:00:00,9.63324714748097,4
2010-04-05 08:00:00,9.921230156195314,4
2010-04-05 09:00:00,10.13443838701697,4
2010-04-05 10:00:00,9.793814473981998,4
2010-04-05 11:00:00,9.89623492493612,4
2010-04-05 12:00:00,9.664150371084851,4
2010-04-05 13:00:00,9.813137114267237,4
2010-04-05 14:00:00,9.958833462681106,4
2010-04-05 15:00:00,9.944583270227474,4
2010-04-05 16:00:00,9.334180751346786,4
2010-04-05 17:00:00,9.279983583388056,4
2010-04-05 18:00:00,8.779416043561671,4
2010-04-05 19:00:00,9.003432700324646,4
2010-04-05 20:00:00,9.017853478517937,4
2010-04-05 21:00:00,9.294401834091726,4
2010-04-05 22:00:00,9.338965669973142,4
2010-04-05 23:00:00,9.557477263050316,4
2010-04-06 00:00:00,9.153287721966919,4
2010-04-06 01:00:00,9.177149512377428,4
2010-04-06 02:00:00,8.994941351201447,4
2010-04-06 03:00:00,9.512784843435035,4
2010-04-06 04:00:00,9.330971498384198,4
2010-04-06 05:00:00,9.647632187884563,4
2010-04-06 06:00:00,10.106111186820385,4
2010-04-06 07:00:00,10.051838407192582,4
2010-04-06 08:00:00,10.388615900200746,4
2010-04-06 09:00:00,10.365956331199767,4
2010-04-06 10:00:00,10.393028734626585,4
2010-04-06 11:00:00,10.081110875118735,4
2010-04-06 12:00:00,9.814690975065375,4
2010-04-06 13:00:00,9.562445299115142,4
2010-04-06 14:00:00,10.052022993151015,4
2010-04-06 15:00:00,9.753087500448128,4
2010-04-06 16:00:00,9.413694491436999,4
2010-04-06 17:00:00,9.110478566832143,4
2010-04-06 18:00:00,8.843382790311557,4
2010-04-06 19:00:00,8.88797696316232,4
2010-04-06 20:00:00,8.795459521907686,4
2010-04-06 21:00:00,9.29818046398989,4
2010-04-06 22:00:00,9.247719277495712,4
2010-04-06 23:00:00,9.52284333547555,4
2010-04-07 00:00:00,8.789754076801866,4
2010-04-07 01:00:00,8.87347496746139,4
2010-04-07 02:00:00,9.000906568378046,4
2010-04-07 03:00:00,9.175012769267973,4
2010-04-07 04:00:00,9.233787185083557,4
2010-04-07 05:00:00,9.263274650388434,4
2010-04-07 06:00:00,9.805141730550655,4
2010-04-07 07:00:00,9.818678462924945,4
2010-04-07 08:00:00,10.081307666726445,4
2010-04-07 09:00:00,10.076459535787437,4
2010-04-07 10:00:00,9.62475588556093,4
2010-04-07 11:00:00,9.581211454656797,4
2010-04-07 12:00:00,9.448362001768249,4
2010-04-07 13:00:00,9.284923492459484,4
2010-04-07 14:00:00,9.832545656837162,4
2010-04-07 15:00:00,9.357637081801583,4
2010-04-07 16:00:00,9.332895045221873,4
2010-04-07 17:00:00,8.89536356909147,4
2010-04-07 18:00:00,8.750347380968654,4
2010-04-07 19:00:00,8.79868361111805,4
2010-04-07 20:00:00,8.822467910331214,4
2010-04-07 21:00:00,9.091742780744548,4
2010-04-07 22:00:00,8.945537139884033,4
2010-04-07 23:00:00,9.066665807765167,4
2010-04-08 00:00:00,8.55667816656983,4
2010-04-08 01:00:00,8.902300358710814,4
2010-04-08 02:00:00,9.032100290824582,4
2010-04-08 03:00:00,9.46651302385935,4
2010-04-08 04:00:00,9.675184735079776,4
2010-04-08 05:00:00,9.55162894845413,4
2010-04-08 06:00:00,10.190147269299324,4
2010-04-08 07:00:00,10.277338078544151,4
2010-04-08 08:00:00,10.606050441878603,4
2010-04-08 09:00:00,10.502681258808764,4
2010-04-08 10:00:00,10.016955410997332,4
2010-04-08 11:00:00,9.953008876975392,4
2010-04-08 12:00:00,9.923072276714132,4
2010-04-08 13:00:00,10.188022837079593,4
2010-04-08 14:00:00,10.22445494514066,4
2010-04-08 15:00:00,9.887990495449923,4
2010-04-08 16:00:00,9.472660668187627,4
2010-04-08 17:00:00,8.904290600605842,4
2010-04-08 18:00:00,8.925646505972864,4
2010-04-08 19:00:00,8.8593170286046,4
2010-04-08 20:00:00,8.868922066773758,4
2010-04-08 21:00:00,9.239003583452556,4
2010-04-08 22:00:00,8.74165469273871,4
2010-04-08 23:00:00,8.889417023422519,4
2010-04-09 00:00:00,8.46676090808032,4
2010-04-09 01:00:00,8.518156163649163,4
2010-04-09 02:00:00,8.546170747399083,4
2010-04-09 03:00:00,9.038470843985742,4
2010-04-09 04:00:00,9.260555216974371,4
2010-04-09 05:00:00,9.18640591200059,4
2010-04-09 06:00:00,9.442922981540548,4
2010-04-09 07:00:00,9.631686199800098,4
2010-04-09 08:00:00,9.888214672574188,4
2010-04-09 09:00:00,9.598305832789231,4
2010-04-09 10:00:00,9.190877820950432,4
2010-04-09 11:00:00,9.229421640397641,4
2010-04-09 12:00:00,9.200931026960749,4
2010-04-09 13:00:00,9.170101910917015,4
2010-04-09 14:00:00,9.257153361789037,4
2010-04-09 15:00:00,9.04058359212047,4
2010-04-09 16:00:00,9.030784916579435,4
2010-04-09 17:00:00,8.544504677629124,4
2010-04-09 18:00:00,8.44071679931494,4
2010-04-09 19:00:00,8.233084681176285,4
2010-04-09 20:00:00,8.456792442485554,4
2010-04-09 21:00:00,8.658162916407042,4
2010-04-09 22:00:00,8.161167441718565,4
2010-04-09 23:00:00,8.683247519788754,4
2010-04-10 00:00:00,8.223065388367903,4
2010-04-10 01:00:00,8.357246236784327,4
2010-04-10 02:00:00,8.30433923352876,4
2010-04-10 03:00:00,8.463081646997987,4
2010-04-10 04:00:00,8.83508313710587,4
2010-04-10 05:00:00,8.849106770480718,4
2010-04-10 06:00:00,9.134848949981354,4
2010-04-10 07:00:00,9.17707201190064,4
2010-04-10 08:00:00,9.361099492901667,4
2010-04-10 09:00:00,9.184645586581574,4
2010-04-10 10:00:00,8.66909354807884,4
2010-04-10 11:00:00,8.900007295908633,4
2010-04-10 12:00:00,8.961589531734317,4
2010-04-10 13:00:00,8.902265385868056,4
2010-04-10 14:00:00,8.757362378267333,4
2010-04-10 15:00:00,8.743532742902104,4
2010-04-10 16:00:00,8.719774019620724,4
2010-04-10 17:00:00,8.339828114630574,4
2010-04-10 18:00:00,8.305922149081233,4
2010-04-10 19:00:00,8.353005358812498,4
2010-04-10 20:00:00,8.585677408556263,4
2010-04-10 21:00:00,8.600042868335581,4
2010-04-10 22:00:00,8.35209078382825,4
2010-04-10 23:00:00,8.517633120647464,4
2010-04-11 00:00:00,8.240895277507871,4
2010-04-11 01:00:00,8.05889214471104,4
2010-04-11 02:00:00,8.006288021930501,4
2010-04-11 03:00:00,8.163222394835906,4
2010-04-11 04:00:00,8.419438745709018,4
2010-04-11 05:00:00,8.135542966768568,4
2010-04-11 06:00:00,8.333364608721473,4
2010-04-11 07:00:00,8.405175923252687,4
2010-04-11 08:00:00,8.317181575725675,4
2010-04-11 09:00:00,8.083878055422792,4
2010-04-11 10:00:00,8.146666872528057,4
2010-04-11 11:00:00,7.952213193210125,4
2010-04-11 12:00:00,8.158495239840066,4
2010-04-11 13:00:00,8.287675302588802,4
2010-04-11 14:00:00,8.144028011608867,4
2010-04-11 15:00:00,8.282426214968938,4
2010-04-11 16:00:00,8.016267613437185,4
2010-04-11 17:00:00,7.886916159991491,4
2010-04-11 18:00:00,7.654129529374115,4
2010-04-11 19:00:00,7.7677873249963065,4
2010-04-11 20:00:00,7.996085464367695,4
2010-04-11 21:00:00,8.320820164409314,4
2010-04-11 22:00:00,8.16618600522071,4
2010-04-11 23:00:00,8.267990518779246,4
2010-04-12 00:00:00,8.725395446773511,4
2010-04-12 01:00:00,8.720348008546926,4
2010-04-12 02:00:00,8.57488000766642,4
2010-04-12 03:00:00,8.94945804184455,4
2010-04-12 04:00:00,9.189913730773199,4
2010-04-12 05:00:00,9.397801564400572,4
2010-04-12 06:00:00,9.799901587456025,4
2010-04-12 07:00:00,10.323770469607389,4
2010-04-12 08:00:00,10.379114642396301,4
2010-04-12 09:00:00,10.414539540198161,4
2010-04-12 10:00:00,9.917778721427212,4
2010-04-12 11:00:00,9.826092513567868,4
2010-04-12 12:00:00,9.799096927164928,4
2010-04-12 13:00:00,9.216805986235608,4
2010-04-12 14:00:00,9.516988848793519,4
2010-04-12 15:00:00,9.451916505771315,4
2010-04-12 16:00:00,9.362822065226187,4
2010-04-12 17:00:00,8.791472255206815,4
2010-04-12 18:00:00,8.269318706456579,4
2010-04-12 19:00:00,8.354346104339312,4
2010-04-12 20:00:00,8.501589085331899,4
2010-04-12 21:00:00,8.525103721339729,4
2010-04-12 22:00:00,8.586782652144558,4
2010-04-12 23:00:00,8.86618461877538,4
2010-04-13 00:00:00,9.306324137285777,4
2010-04-13 01:00:00,9.195527777788838,4
2010-04-13 02:00:00,8.991381699001728,4
2010-04-13 03:00:00,9.233681521637898,4
2010-04-13 04:00:00,9.065591684754658,4
2010-04-13 05:00:00,9.592024570118465,4
2010-04-13 06:00:00,10.149299281513331,4
2010-04-13 07:00:00,10.643840914125311,4
2010-04-13 08:00:00,10.044379247254817,4
2010-04-13 09:00:00,10.090003668868293,4
2010-04-13 10:00:00,10.063270873750048,4
2010-04-13 11:00:00,9.934072830709397,4
2010-04-13 12:00:00,9.606940707945789,4
2010-04-13 13:00:00,9.51413870833982,4
2010-04-13 14:00:00,9.605384103007232,4
2010-04-13 15:00:00,9.684662210557015,4
2010-04-13 16:00:00,9.444686755827666,4
2010-04-13 17:00:00,9.284110752194618,4
2010-04-13 18:00:00,8.81361200547625,4
2010-04-13 19:00:00,8.665818040600753,4
2010-04-13 20:00:00,8.635082814637833,4
2010-04-13 21:00:00,8.728204320818849,4
2010-04-13 22:00:00,8.907968917335424,4
2010-04-13 23:00:00,8.96562913284117,4
2010-04-14 00:00:00,9.538565769264629,4
2010-04-14 01:00:00,8.971179126394166,4
2010-04-14 02:00:00,9.034318955326102,4
2010-04-14 03:00:00,9.2803890012975,4
2010-04-14 04:00:00,9.277505337910082,4
2010-04-14 05:00:00,9.968227591903444,4
2010-04-14 06:00:00,10.070041054606472,4
2010-04-14 07:00:00,10.206905875926484,4
2010-04-14 08:00:00,10.247815800631079,4
2010-04-14 09:00:00,10.162971119547679,4
2010-04-14 10:00:00,10.320452650259588,4
2010-04-14 11:00:00,10.239580466509414,4
2010-04-14 12:00:00,10.02815199071983,4
2010-04-14 13:00:00,9.746304034922835,4
2010-04-14 14:00:00,9.76402249047518,4
2010-04-14 15:00:00,10.316718925463032,4
2010-04-14 16:00:00,9.694677478902237,4
2010-04-14 17:00:00,9.687287700045335,4
2010-04-14 18:00:00,9.106453540557048,4
2010-04-14 19:00:00,9.142777000847497,4
2010-04-14 20:00:00,9.061452865822544,4
2010-04-14 21:00:00,9.28239833270714,4
2010-04-14 22:00:00,9.278827580871528,4
2010-04-14 23:00:00,9.216049708819423,4
2010-04-15 00:00:00,11.83548823588879,4
2010-04-15 01:00:00,10.937847424023097,4
2010-04-15 02:00:00,10.221993715233214,4
2010-04-15 03:00:00,10.339312093105482,4
2010-04-15 04:00:00,10.39905154286301,4
2010-04-15 05:00:00,10.699075974668004,4
2010-04-15 06:00:00,11.379074204447077,4
2010-04-15 07:00:00,11.862889703684127,4
2010-04-15 08:00:00,11.575597703053651,4
2010-04-15 09:00:00,11.97126308166927,4
2010-04-15 10:00:00,11.660312961008131,4
2010-04-15 11:00:00,11.543163559346121,4
2010-04-15 12:00:00,11.983133174422827,4
2010-04-15 13:00:00,11.858521580326547,4
2010-04-15 14:00:00,11.483345885979913,4
2010-04-15 15:00:00,11.95313533869754,4
2010-04-15 16:00:00,11.387698382139305,4
2010-04-15 17:00:00,11.28584663307958,4
2010-04-15 18:00:00,10.970185848029063,4
2010-04-15 19:00:00,10.8507197953638,4
2010-04-15 20:00:00,10.653630483891005,4
2010-04-15 21:00:00,10.79006180348448,4
2010-04-15 22:00:00,10.651260033410162,4
2010-04-15 23:00:00,10.849992304985353,4
2010-04-16 00:00:00,13.190688732738856,4
2010-04-16 01:00:00,13.127177136347907,4
2010-04-16 02:00:00,12.905993507700991,4
2010-04-16 03:00:00,13.050685195283185,4
2010-04-16 04:00:00,13.783545962751903,4
2010-04-16 05:00:00,14.693040333328007,4
2010-04-16 06:00:00,15.45396235383798,4
2010-04-16 07:00:00,16.150089515512523,4
2010-04-16 08:00:00,15.636833767550982,4
2010-04-16 09:00:00,15.884644832890071,4
2010-04-16 10:00:00,15.364372775621124,4
2010-04-16 11:00:00,15.308949281625761,4
