datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,15.045152327784997,2
2010-04-02 08:00:00,14.946023636464286,2
2010-04-02 09:00:00,14.975110567272633,2
2010-04-02 10:00:00,15.131271132111404,2
2010-04-02 11:00:00,15.23395694087608,2
2010-04-02 12:00:00,15.481174575723767,2
2010-04-02 13:00:00,15.386419203331716,2
2010-04-02 14:00:00,15.338037586646674,2
2010-04-02 15:00:00,15.283952416211582,2
2010-04-02 16:00:00,15.517848230296858,2
2010-04-02 17:00:00,15.337757322690857,2
2010-04-02 18:00:00,15.622887985271324,2
2010-04-02 19:00:00,15.757931534937175,2
2010-04-02 20:00:00,15.66453466229366,2
2010-04-02 21:00:00,15.60793387031161,2
2010-04-02 22:00:00,15.441446000775233,2
2010-04-02 23:00:00,15.458901729746593,2
2010-04-03 00:00:00,14.823200338783101,2
2010-04-03 01:00:00,15.127494943685903,2
2010-04-03 02:00:00,15.082630597276458,2
2010-04-03 03:00:00,14.92579051612548,2
2010-04-03 04:00:00,15.024803473279105,2
2010-04-03 05:00:00,14.5338322176009,2
2010-04-03 06:00:00,14.51596425258795,2
2010-04-03 07:00:00,14.748692524247767,2
2010-04-03 08:00:00,14.789604983790118,2
2010-04-03 09:00:00,14.766282160265602,2
2010-04-03 10:00:00,14.815749524962555,2
2010-04-03 11:00:00,14.948202719179513,2
2010-04-03 12:00:00,14.766494320191482,2
2010-04-03 13:00:00,14.819149386102639,2
2010-04-03 14:00:00,14.944563035673884,2
2010-04-03 15:00:00,14.811463162502966,2
2010-04-03 16:00:00,14.890997339175971,2
2010-04-03 17:00:00,14.944149873529344,2
2010-04-03 18:00:00,14.886231929168963,2
2010-04-03 19:00:00,15.103436827428853,2
2010-04-03 20:00:00,15.36646857331903,2
2010-04-03 21:00:00,15.31736032840056,2
2010-04-03 22:00:00,15.292317441149942,2
2010-04-03 23:00:00,15.1585361335899,2
2010-04-04 00:00:00,15.11873937063854,2
2010-04-04 01:00:00,15.178473183332708,2
2010-04-04 02:00:00,15.031658476465525,2
2010-04-04 03:00:00,15.130445013321479,2
2010-04-04 04:00:00,15.092596222001125,2
2010-04-04 05:00:00,14.769819663173845,2
2010-04-04 06:00:00,14.692717563837512,2
2010-04-04 07:00:00,14.612510055445783,2
2010-04-04 08:00:00,14.503308119559025,2
2010-04-04 09:00:00,14.582924247355908,2
2010-04-04 10:00:00,14.372080787411566,2
2010-04-04 11:00:00,14.584189403430992,2
2010-04-04 12:00:00,14.763517714686627,2
2010-04-04 13:00:00,14.607487156343044,2
2010-04-04 14:00:00,14.794248251905778,2
2010-04-04 15:00:00,14.62309825169567,2
2010-04-04 16:00:00,14.57932814760785,2
2010-04-04 17:00:00,14.777714387616165,2
2010-04-04 18:00:00,14.876337994606642,2
2010-04-04 19:00:00,15.205556238137845,2
2010-04-04 20:00:00,15.156846706486128,2
2010-04-04 21:00:00,15.321177254888422,2
2010-04-04 22:00:00,15.327913215789255,2
2010-04-04 23:00:00,15.010741909867466,2
2010-04-05 00:00:00,15.11990246123475,2
2010-04-05 01:00:00,15.135715785755515,2
2010-04-05 02:00:00,15.11701868657776,2
2010-04-05 03:00:00,14.947801982103918,2
2010-04-05 04:00:00,14.956854251488172,2
2010-04-05 05:00:00,14.635551756781458,2
2010-04-05 06:00:00,14.68083171193503,2
2010-04-05 07:00:00,14.582172979088117,2
2010-04-05 08:00:00,14.668842215554445,2
2010-04-05 09:00:00,14.675317867758704,2
2010-04-05 10:00:00,14.75550936881836,2
2010-04-05 11:00:00,14.817476883625172,2
2010-04-05 12:00:00,14.998521152823132,2
2010-04-05 13:00:00,14.995303678110737,2
2010-04-05 14:00:00,15.061494752998685,2
2010-04-05 15:00:00,14.920954577278824,2
2010-04-05 16:00:00,15.015688900211467,2
2010-04-05 17:00:00,15.247127202241106,2
2010-04-05 18:00:00,15.300484175745616,2
2010-04-05 19:00:00,15.782363939577724,2
2010-04-05 20:00:00,15.752112218575487,2
2010-04-05 21:00:00,15.694547907047378,2
2010-04-05 22:00:00,15.652671840675106,2
2010-04-05 23:00:00,15.358601298747674,2
2010-04-06 00:00:00,15.199860977892723,2
2010-04-06 01:00:00,15.101528572382948,2
2010-04-06 02:00:00,15.214881921115234,2
2010-04-06 03:00:00,15.141259947416211,2
2010-04-06 04:00:00,15.113484493279604,2
2010-04-06 05:00:00,14.79203867587813,2
2010-04-06 06:00:00,14.82964205548734,2
2010-04-06 07:00:00,14.761795884057396,2
2010-04-06 08:00:00,14.927928924626437,2
2010-04-06 09:00:00,14.976542618874618,2
2010-04-06 10:00:00,15.056332079576647,2
2010-04-06 11:00:00,15.270563112114028,2
2010-04-06 12:00:00,15.29340235959922,2
2010-04-06 13:00:00,15.437002629609646,2
2010-04-06 14:00:00,15.52480271967674,2
2010-04-06 15:00:00,15.407102867227461,2
2010-04-06 16:00:00,15.496280678807551,2
2010-04-06 17:00:00,15.416227305187306,2
2010-04-06 18:00:00,15.755475260841482,2
2010-04-06 19:00:00,16.059456972522096,2
2010-04-06 20:00:00,16.09695769504924,2
2010-04-06 21:00:00,16.042522243228017,2
2010-04-06 22:00:00,15.991318061397207,2
2010-04-06 23:00:00,15.721824254396603,2
2010-04-07 00:00:00,15.471533893774192,2
2010-04-07 01:00:00,15.21195188383882,2
2010-04-07 02:00:00,15.352886860678904,2
2010-04-07 03:00:00,15.32786677923633,2
2010-04-07 04:00:00,15.013012931363278,2
2010-04-07 05:00:00,14.86945508466861,2
2010-04-07 06:00:00,14.851776559582776,2
2010-04-07 07:00:00,14.949837460567268,2
2010-04-07 08:00:00,15.06289112903739,2
2010-04-07 09:00:00,15.197594602659878,2
2010-04-07 10:00:00,15.14756673467058,2
2010-04-07 11:00:00,15.213403067071408,2
2010-04-07 12:00:00,15.334593593185604,2
2010-04-07 13:00:00,15.533976989446838,2
2010-04-07 14:00:00,15.375761508546116,2
2010-04-07 15:00:00,15.445665675736148,2
2010-04-07 16:00:00,15.275079864879908,2
2010-04-07 17:00:00,15.364814441201219,2
2010-04-07 18:00:00,15.384146699746735,2
2010-04-07 19:00:00,15.456445624992172,2
2010-04-07 20:00:00,15.833419850069612,2
2010-04-07 21:00:00,15.684238806313815,2
2010-04-07 22:00:00,15.809722342724434,2
2010-04-07 23:00:00,15.639618141035475,2
2010-04-08 00:00:00,15.72627265630374,2
2010-04-08 01:00:00,15.782051349884606,2
2010-04-08 02:00:00,15.435955832707224,2
2010-04-08 03:00:00,15.484321146076203,2
2010-04-08 04:00:00,15.284308412278522,2
2010-04-08 05:00:00,15.142614329466127,2
2010-04-08 06:00:00,15.106934508836284,2
2010-04-08 07:00:00,15.0356397755271,2
2010-04-08 08:00:00,15.223762900552693,2
2010-04-08 09:00:00,15.449283049530766,2
2010-04-08 10:00:00,15.549280756397012,2
2010-04-08 11:00:00,15.407590845490011,2
2010-04-08 12:00:00,15.594658952760366,2
2010-04-08 13:00:00,15.647857423571427,2
2010-04-08 14:00:00,15.51513196431264,2
2010-04-08 15:00:00,15.441878161868413,2
2010-04-08 16:00:00,15.39903735810628,2
2010-04-08 17:00:00,15.49047309864688,2
2010-04-08 18:00:00,15.624690879924266,2
2010-04-08 19:00:00,15.767084431189241,2
2010-04-08 20:00:00,15.802156206362277,2
2010-04-08 21:00:00,15.777770340604036,2
2010-04-08 22:00:00,15.611377834337338,2
2010-04-08 23:00:00,15.380519091175007,2
2010-04-09 00:00:00,15.165953669249605,2
2010-04-09 01:00:00,15.174514149845661,2
2010-04-09 02:00:00,14.98273613788383,2
2010-04-09 03:00:00,14.830372729848143,2
2010-04-09 04:00:00,14.643549695688435,2
2010-04-09 05:00:00,14.694501615050429,2
2010-04-09 06:00:00,14.752410182112055,2
2010-04-09 07:00:00,14.820060528724909,2
2010-04-09 08:00:00,14.828652745561119,2
2010-04-09 09:00:00,14.867018005536279,2
2010-04-09 10:00:00,15.03889815692115,2
2010-04-09 11:00:00,15.317336763032166,2
2010-04-09 12:00:00,15.260089993953859,2
2010-04-09 13:00:00,15.475852727995044,2
2010-04-09 14:00:00,15.453726710814458,2
2010-04-09 15:00:00,15.470199716661735,2
2010-04-09 16:00:00,15.227990550550494,2
2010-04-09 17:00:00,15.297475818693261,2
2010-04-09 18:00:00,15.546342030930811,2
2010-04-09 19:00:00,15.56885257823479,2
2010-04-09 20:00:00,15.584040494821224,2
2010-04-09 21:00:00,15.537994526665226,2
2010-04-09 22:00:00,15.483158157679561,2
2010-04-09 23:00:00,15.07260627518658,2
2010-04-10 00:00:00,15.15701858255796,2
2010-04-10 01:00:00,15.25150002172462,2
2010-04-10 02:00:00,15.13189161109178,2
2010-04-10 03:00:00,14.886348654776782,2
2010-04-10 04:00:00,14.904481942647504,2
2010-04-10 05:00:00,14.525990614547533,2
2010-04-10 06:00:00,14.73524521471341,2
2010-04-10 07:00:00,14.549667969880726,2
2010-04-10 08:00:00,14.760051228102313,2
2010-04-10 09:00:00,14.597218063677127,2
2010-04-10 10:00:00,14.727992641174865,2
2010-04-10 11:00:00,14.770128813020095,2
2010-04-10 12:00:00,14.827391805064206,2
2010-04-10 13:00:00,14.951220647553795,2
2010-04-10 14:00:00,14.690601285268873,2
2010-04-10 15:00:00,14.879507204861651,2
2010-04-10 16:00:00,14.651314102719962,2
2010-04-10 17:00:00,15.131086262077151,2
2010-04-10 18:00:00,14.915051947860343,2
2010-04-10 19:00:00,15.231511111461126,2
2010-04-10 20:00:00,15.363992868418809,2
2010-04-10 21:00:00,15.300256829258325,2
2010-04-10 22:00:00,15.359218357212288,2
2010-04-10 23:00:00,14.968703918766744,2
2010-04-11 00:00:00,15.171005861658479,2
2010-04-11 01:00:00,15.29020813399337,2
2010-04-11 02:00:00,14.894100038131775,2
2010-04-11 03:00:00,14.762912825222571,2
2010-04-11 04:00:00,14.60127714157805,2
2010-04-11 05:00:00,14.678614726071169,2
2010-04-11 06:00:00,14.72330148333236,2
2010-04-11 07:00:00,14.592711339675667,2
2010-04-11 08:00:00,14.572930882733617,2
2010-04-11 09:00:00,14.491593633458587,2
2010-04-11 10:00:00,14.485119935240611,2
2010-04-11 11:00:00,14.533266419426944,2
2010-04-11 12:00:00,14.71501720432343,2
2010-04-11 13:00:00,14.881932963333123,2
2010-04-11 14:00:00,14.851982567806935,2
2010-04-11 15:00:00,14.83159892384152,2
2010-04-11 16:00:00,14.825111101483985,2
2010-04-11 17:00:00,14.883386226107186,2
2010-04-11 18:00:00,15.236806394090394,2
2010-04-11 19:00:00,15.197657358732895,2
2010-04-11 20:00:00,15.583850354154379,2
2010-04-11 21:00:00,15.475947604207763,2
2010-04-11 22:00:00,15.584493455060723,2
2010-04-11 23:00:00,15.243937307554877,2
2010-04-12 00:00:00,15.220838842996134,2
2010-04-12 01:00:00,15.022104025703447,2
2010-04-12 02:00:00,15.11251592827219,2
2010-04-12 03:00:00,14.83843942241554,2
2010-04-12 04:00:00,14.806657477502883,2
2010-04-12 05:00:00,14.72511097618529,2
2010-04-12 06:00:00,14.68929276910252,2
2010-04-12 07:00:00,14.711960100927175,2
2010-04-12 08:00:00,14.91028489942548,2
2010-04-12 09:00:00,14.863992869803115,2
2010-04-12 10:00:00,14.838012879147401,2
2010-04-12 11:00:00,15.059517582873339,2
2010-04-12 12:00:00,15.070761676747411,2
2010-04-12 13:00:00,15.3064428154959,2
2010-04-12 14:00:00,15.21168821817745,2
2010-04-12 15:00:00,15.031569509323827,2
2010-04-12 16:00:00,15.159222996233545,2
2010-04-12 17:00:00,15.173994339678737,2
2010-04-12 18:00:00,15.204900327435503,2
2010-04-12 19:00:00,15.412764350130193,2
2010-04-12 20:00:00,15.591490370880658,2
2010-04-12 21:00:00,15.264829633185837,2
2010-04-12 22:00:00,15.434614183514071,2
2010-04-12 23:00:00,15.078466806203929,2
2010-04-13 00:00:00,15.571332178056595,2
2010-04-13 01:00:00,15.602375529281378,2
2010-04-13 02:00:00,15.35677081393085,2
2010-04-13 03:00:00,15.229827139138873,2
2010-04-13 04:00:00,15.00255363991113,2
2010-04-13 05:00:00,14.951348813772334,2
2010-04-13 06:00:00,14.95800287430542,2
2010-04-13 07:00:00,15.099072558985673,2
2010-04-13 08:00:00,15.147824464352837,2
2010-04-13 09:00:00,15.24283307340204,2
2010-04-13 10:00:00,15.178701146749695,2
2010-04-13 11:00:00,15.071288421938597,2
2010-04-13 12:00:00,15.168491020441838,2
2010-04-13 13:00:00,15.29782333533071,2
2010-04-13 14:00:00,15.504347343343,2
2010-04-13 15:00:00,15.397127194567815,2
2010-04-13 16:00:00,15.55517653700359,2
2010-04-13 17:00:00,15.52087935346126,2
2010-04-13 18:00:00,15.72661301837145,2
2010-04-13 19:00:00,15.813905082021387,2
2010-04-13 20:00:00,15.939308871922496,2
2010-04-13 21:00:00,15.65807307852217,2
2010-04-13 22:00:00,15.762257618727414,2
2010-04-13 23:00:00,15.60699583038894,2
2010-04-14 00:00:00,15.801086945378904,2
2010-04-14 01:00:00,15.449119939332663,2
2010-04-14 02:00:00,15.673809785686183,2
2010-04-14 03:00:00,15.27819890566659,2
2010-04-14 04:00:00,14.958423994898649,2
2010-04-14 05:00:00,15.016378480210003,2
2010-04-14 06:00:00,15.374191151310914,2
2010-04-14 07:00:00,15.383928250279226,2
2010-04-14 08:00:00,15.228746697299407,2
2010-04-14 09:00:00,15.675171053303098,2
2010-04-14 10:00:00,15.965839523855935,2
2010-04-14 11:00:00,15.895965971578892,2
2010-04-14 12:00:00,15.902497010087673,2
2010-04-14 13:00:00,15.92671399723854,2
2010-04-14 14:00:00,15.957501825482428,2
2010-04-14 15:00:00,16.06716026298375,2
2010-04-14 16:00:00,15.948710275036667,2
2010-04-14 17:00:00,15.91151632273017,2
2010-04-14 18:00:00,15.559757834431254,2
2010-04-14 19:00:00,15.847102006400272,2
2010-04-14 20:00:00,16.150023870138806,2
2010-04-14 21:00:00,15.968776641145945,2
2010-04-14 22:00:00,16.09782297786584,2
2010-04-14 23:00:00,15.942936841754715,2
2010-04-15 00:00:00,15.862422940394778,2
2010-04-15 01:00:00,15.578503375470198,2
2010-04-15 02:00:00,15.465515853628752,2
2010-04-15 03:00:00,15.402977738672117,2
2010-04-15 04:00:00,15.237713209659,2
2010-04-15 05:00:00,15.116545262232695,2
2010-04-15 06:00:00,15.312590742765249,2
2010-04-15 07:00:00,15.194563705284514,2
2010-04-15 08:00:00,15.284649579838272,2
2010-04-15 09:00:00,15.410353145594604,2
2010-04-15 10:00:00,15.35438320712085,2
2010-04-15 11:00:00,15.59061478141544,2
2010-04-15 12:00:00,15.457697378919267,2
2010-04-15 13:00:00,15.574323872948876,2
2010-04-15 14:00:00,15.785488209731971,2
2010-04-15 15:00:00,15.492063808308258,2
2010-04-15 16:00:00,15.537358122259535,2
2010-04-15 17:00:00,15.679220025099447,2
2010-04-15 18:00:00,15.837999971663422,2
2010-04-15 19:00:00,15.988754576287683,2
2010-04-15 20:00:00,16.068400073606654,2
2010-04-15 21:00:00,16.044753159932696,2
2010-04-15 22:00:00,15.886248877738634,2
2010-04-15 23:00:00,15.684127308798278,2
2010-04-16 00:00:00,15.654842733269765,2
2010-04-16 01:00:00,15.436197365200664,2
2010-04-16 02:00:00,15.673322989701374,2
2010-04-16 03:00:00,15.339387580771675,2
2010-04-16 04:00:00,15.29055459665744,2
2010-04-16 05:00:00,15.173481177158806,2
2010-04-16 06:00:00,15.011594656140996,2
2010-04-16 07:00:00,15.152962296403565,2
2010-04-16 08:00:00,15.369745488698461,2
2010-04-16 09:00:00,15.394393904001006,2
2010-04-16 10:00:00,15.550517777658728,2
2010-04-16 11:00:00,15.38924308945479,2
2010-04-16 12:00:00,15.658080144573905,2
2010-04-16 13:00:00,15.49910746401836,2
2010-04-16 14:00:00,15.678864587820932,2
2010-04-16 15:00:00,15.791744179969706,2
2010-04-16 16:00:00,15.718116052155523,2
2010-04-16 17:00:00,15.645932874806332,2
2010-04-16 18:00:00,15.723813944880366,2
2010-04-16 19:00:00,16.01071808772398,2
2010-04-16 20:00:00,15.975380363450629,2
2010-04-16 21:00:00,15.761106076045452,2
2010-04-16 22:00:00,15.990381224529758,2
2010-04-16 23:00:00,15.595299962583512,2
2010-04-17 00:00:00,15.36762579071534,2
2010-04-17 01:00:00,15.397694721455629,2
2010-04-17 02:00:00,15.414124028560522,2
2010-04-17 03:00:00,15.204917023551264,2
2010-04-17 04:00:00,15.097476160334123,2
2010-04-17 05:00:00,14.767543129944928,2
2010-04-17 06:00:00,14.847198818380809,2
2010-04-17 07:00:00,14.921380130364138,2
2010-04-17 08:00:00,15.027875377105232,2
2010-04-17 09:00:00,14.907587019723405,2
2010-04-17 10:00:00,14.868981428994577,2
2010-04-17 11:00:00,15.064342017634653,2
2010-04-17 12:00:00,14.990073653617532,2
2010-04-17 13:00:00,15.041719145607638,2
2010-04-17 14:00:00,14.96803829448896,2
2010-04-17 15:00:00,15.203799174277298,2
2010-04-17 16:00:00,14.970652803523672,2
2010-04-17 17:00:00,14.888443130470376,2
2010-04-17 18:00:00,15.1367281327151,2
2010-04-17 19:00:00,15.540726818570919,2
2010-04-17 20:00:00,15.438046764402078,2
2010-04-17 21:00:00,15.353487743521859,2
2010-04-17 22:00:00,15.413113900746911,2
2010-04-17 23:00:00,15.31919840718485,2
2010-04-18 00:00:00,15.471632897363934,2
2010-04-18 01:00:00,15.269618295745673,2
2010-04-18 02:00:00,15.29039073452562,2
2010-04-18 03:00:00,14.949972622026099,2
2010-04-18 04:00:00,15.088192425226357,2
2010-04-18 05:00:00,14.825935679481702,2
2010-04-18 06:00:00,14.786247040924072,2
2010-04-18 07:00:00,14.78915025016296,2
2010-04-18 08:00:00,14.593921256896412,2
2010-04-18 09:00:00,14.766321540961844,2
2010-04-18 10:00:00,14.857189499835126,2
2010-04-18 11:00:00,14.811859351927339,2
2010-04-18 12:00:00,14.852777171805574,2
2010-04-18 13:00:00,14.777064608453351,2
2010-04-18 14:00:00,14.672472040697029,2
2010-04-18 15:00:00,14.941655776146234,2
2010-04-18 16:00:00,14.802789139865414,2
2010-04-18 17:00:00,15.070685512179875,2
2010-04-18 18:00:00,15.158129761427274,2
2010-04-18 19:00:00,15.416500751626039,2
2010-04-18 20:00:00,15.562070940820993,2
2010-04-18 21:00:00,15.522600651078571,2
2010-04-18 22:00:00,15.622967411437083,2
2010-04-18 23:00:00,15.6222373031881,2
2010-04-19 00:00:00,15.066296429310952,2
2010-04-19 01:00:00,15.14992369820984,2
2010-04-19 02:00:00,14.963911061828806,2
2010-04-19 03:00:00,14.93918712757073,2
2010-04-19 04:00:00,14.61739943644728,2
2010-04-19 05:00:00,14.521367024988823,2
2010-04-19 06:00:00,14.630616963333248,2
2010-04-19 07:00:00,14.628087828356438,2
2010-04-19 08:00:00,15.01690015376415,2
2010-04-19 09:00:00,14.740516987049459,2
2010-04-19 10:00:00,14.926592752344146,2
2010-04-19 11:00:00,15.06825893024113,2
2010-04-19 12:00:00,14.933305036810903,2
2010-04-19 13:00:00,15.289385455887512,2
2010-04-19 14:00:00,15.429134793385849,2
2010-04-19 15:00:00,15.396404071044808,2
2010-04-19 16:00:00,15.360682766034778,2
2010-04-19 17:00:00,15.416186870291018,2
2010-04-19 18:00:00,15.449343788618908,2
2010-04-19 19:00:00,15.719424409576696,2
2010-04-19 20:00:00,15.789604375305569,2
2010-04-19 21:00:00,15.894210094835387,2
2010-04-19 22:00:00,15.712809245419106,2
2010-04-19 23:00:00,15.535999704175417,2
2010-04-20 00:00:00,15.427656868548516,2
2010-04-20 01:00:00,15.33489924696853,2
2010-04-20 02:00:00,15.346812163418843,2
2010-04-20 03:00:00,15.123837450991562,2
2010-04-20 04:00:00,15.136251566368257,2
2010-04-20 05:00:00,14.939107896554113,2
2010-04-20 06:00:00,14.879741429442559,2
2010-04-20 07:00:00,15.000541231132667,2
2010-04-20 08:00:00,15.20794909433485,2
2010-04-20 09:00:00,15.495757449625838,2
2010-04-20 10:00:00,15.409360123130945,2
2010-04-20 11:00:00,15.612679336698758,2
2010-04-20 12:00:00,15.405502778365623,2
2010-04-20 13:00:00,15.542862632709838,2
2010-04-20 14:00:00,15.736958592847914,2
2010-04-20 15:00:00,15.799868113891097,2
2010-04-20 16:00:00,15.923339167939073,2
2010-04-20 17:00:00,15.71442203285882,2
2010-04-20 18:00:00,15.973101080397381,2
2010-04-20 19:00:00,16.175187650882435,2
2010-04-20 20:00:00,16.213213200280567,2
2010-04-20 21:00:00,16.13038943002905,2
2010-04-20 22:00:00,15.978779328056167,2
2010-04-20 23:00:00,15.832468163594232,2
2010-04-21 00:00:00,15.788695598157924,2
2010-04-21 01:00:00,15.599615224726922,2
2010-04-21 02:00:00,15.814432263368026,2
2010-04-21 03:00:00,15.3999552933645,2
2010-04-21 04:00:00,15.299222133777716,2
2010-04-21 05:00:00,14.974289461476332,2
2010-04-21 06:00:00,15.065959239118007,2
2010-04-21 07:00:00,15.293915221895256,2
2010-04-21 08:00:00,15.592072350891543,2
2010-04-21 09:00:00,15.704144057331538,2
2010-04-21 10:00:00,15.739069844240468,2
2010-04-21 11:00:00,15.835866277661536,2
2010-04-21 12:00:00,15.820160528146396,2
2010-04-21 13:00:00,15.902884148570402,2
2010-04-21 14:00:00,15.983045291545078,2
2010-04-21 15:00:00,16.17160323399312,2
2010-04-21 16:00:00,16.000751272022356,2
2010-04-21 17:00:00,15.969259583904346,2
2010-04-21 18:00:00,15.947765986430614,2
2010-04-21 19:00:00,16.145466867740666,2
2010-04-21 20:00:00,16.184261862375536,2
2010-04-21 21:00:00,16.11610154991452,2
2010-04-21 22:00:00,16.10036926388696,2
2010-04-21 23:00:00,15.864874728862977,2
2010-04-22 00:00:00,16.279735142621778,2
2010-04-22 01:00:00,16.02963017197268,2
2010-04-22 02:00:00,15.75702847705226,2
2010-04-22 03:00:00,15.651558696570087,2
2010-04-22 04:00:00,15.580949211449653,2
2010-04-22 05:00:00,15.382596893580011,2
2010-04-22 06:00:00,15.40732367185535,2
2010-04-22 07:00:00,15.391134422943393,2
2010-04-22 08:00:00,15.42326283027871,2
2010-04-22 09:00:00,15.91065992855285,2
2010-04-22 10:00:00,15.973190554933332,2
2010-04-22 11:00:00,16.288809797659784,2
2010-04-22 12:00:00,16.309766730107828,2
2010-04-22 13:00:00,16.374999684310705,2
2010-04-22 14:00:00,16.29513239059706,2
2010-04-22 15:00:00,16.352397915626845,2
2010-04-22 16:00:00,16.40651183594786,2
2010-04-22 17:00:00,16.45258934233984,2
2010-04-22 18:00:00,16.540375423524726,2
2010-04-22 19:00:00,16.812959710067986,2
2010-04-22 20:00:00,16.709465720825207,2
2010-04-22 21:00:00,16.526305965260836,2
2010-04-22 22:00:00,16.237366671373184,2
