datetime,equipment_load_kwh,n_targets
2010-04-02 00:00:00,3.976074308476238,2
2010-04-02 01:00:00,4.181270371768964,2
2010-04-02 02:00:00,3.7505886911437734,2
2010-04-02 03:00:00,4.023323159701456,2
2010-04-02 04:00:00,4.0329454726690175,2
2010-04-02 05:00:00,3.7332560479567194,2
2010-04-02 06:00:00,3.487139855117988,2
2010-04-02 07:00:00,3.5614323841997244,2
2010-04-02 08:00:00,4.211720692535208,2
2010-04-02 09:00:00,5.1452754019493065,2
2010-04-02 10:00:00,5.818457328406358,2
2010-04-02 11:00:00,6.65198345241056,2
2010-04-02 12:00:00,6.889235010629334,2
2010-04-02 13:00:00,7.039303871289295,2
2010-04-02 14:00:00,7.011348208615895,2
2010-04-02 15:00:00,6.992252608614692,2
2010-04-02 16:00:00,7.237165483050816,2
2010-04-02 17:00:00,6.981911579287984,2
2010-04-02 18:00:00,6.8822138590455815,2
2010-04-02 19:00:00,6.264470709033413,2
2010-04-02 20:00:00,5.2540271058858385,2
2010-04-02 21:00:00,4.822523646631687,2
2010-04-02 22:00:00,4.336873602211587,2
2010-04-02 23:00:00,4.055620873962653,2
2010-04-03 00:00:00,3.8933052867547575,2
2010-04-03 01:00:00,4.141657501181324,2
2010-04-03 02:00:00,3.9594663910834456,2
2010-04-03 03:00:00,3.9797950747354474,2
2010-04-03 04:00:00,4.051357339968347,2
2010-04-03 05:00:00,3.523276125704078,2
2010-04-03 06:00:00,3.299584466052092,2
2010-04-03 07:00:00,2.7602427942270555,2
2010-04-03 08:00:00,2.880353414160382,2
2010-04-03 09:00:00,2.674805172083367,2
2010-04-03 10:00:00,2.7390280744123556,2
2010-04-03 11:00:00,2.559801453497527,2
2010-04-03 12:00:00,2.152607548397526,2
2010-04-03 13:00:00,1.9352902113168176,2
2010-04-03 14:00:00,2.0532875268275914,2
2010-04-03 15:00:00,2.267093692572483,2
2010-04-03 16:00:00,2.5564229670438863,2
2010-04-03 17:00:00,2.783151399999264,2
2010-04-03 18:00:00,3.4273951527687636,2
2010-04-03 19:00:00,3.6434504156044585,2
2010-04-03 20:00:00,3.788426705656535,2
2010-04-03 21:00:00,4.012747042295944,2
2010-04-03 22:00:00,3.8609676878610095,2
2010-04-03 23:00:00,3.5281284482976085,2
2010-04-04 00:00:00,3.2717331962669993,2
2010-04-04 01:00:00,3.632558043126768,2
2010-04-04 02:00:00,3.2902880285162124,2
2010-04-04 03:00:00,3.8077536216068424,2
2010-04-04 04:00:00,3.5344886070196173,2
2010-04-04 05:00:00,3.3902805776996714,2
2010-04-04 06:00:00,3.1072970474194155,2
2010-04-04 07:00:00,2.5169657102382295,2
2010-04-04 08:00:00,3.0328661055593775,2
2010-04-04 09:00:00,2.8142510935926777,2
2010-04-04 10:00:00,3.090405536060957,2
2010-04-04 11:00:00,2.9178954694813144,2
2010-04-04 12:00:00,3.07711702106504,2
2010-04-04 13:00:00,2.624826715738129,2
2010-04-04 14:00:00,2.8681947543349975,2
2010-04-04 15:00:00,2.889922129878288,2
2010-04-04 16:00:00,2.953587082435125,2
2010-04-04 17:00:00,3.4360866887671295,2
2010-04-04 18:00:00,3.6310352492582387,2
2010-04-04 19:00:00,3.9745442418471812,2
2010-04-04 20:00:00,3.7269865110640232,2
2010-04-04 21:00:00,3.6936856827700444,2
2010-04-04 22:00:00,3.639191876294368,2
2010-04-04 23:00:00,2.982728850788994,2
2010-04-05 00:00:00,2.952363739086814,2
2010-04-05 01:00:00,2.7446426464280433,2
2010-04-05 02:00:00,3.014606816806767,2
2010-04-05 03:00:00,2.9778948320224687,2
2010-04-05 04:00:00,3.1334746345332523,2
2010-04-05 05:00:00,2.5008077181149857,2
2010-04-05 06:00:00,2.6694787325743268,2
2010-04-05 07:00:00,2.473835755691005,2
2010-04-05 08:00:00,3.328364502648208,2
2010-04-05 09:00:00,4.238981888125203,2
2010-04-05 10:00:00,5.350421701021343,2
2010-04-05 11:00:00,5.868316764762669,2
2010-04-05 12:00:00,5.817422492303679,2
2010-04-05 13:00:00,5.730999694584049,2
2010-04-05 14:00:00,5.891028398874081,2
2010-04-05 15:00:00,6.035462813757918,2
2010-04-05 16:00:00,6.057396159930323,2
2010-04-05 17:00:00,6.00244143706883,2
2010-04-05 18:00:00,6.070642429331025,2
2010-04-05 19:00:00,5.558534188600496,2
2010-04-05 20:00:00,4.880329537324301,2
2010-04-05 21:00:00,4.474824535187534,2
2010-04-05 22:00:00,4.062722441762475,2
2010-04-05 23:00:00,3.8517746082595474,2
2010-04-06 00:00:00,3.1246874946362837,2
2010-04-06 01:00:00,3.05847053419671,2
2010-04-06 02:00:00,2.8416793614489873,2
2010-04-06 03:00:00,3.135407844371438,2
2010-04-06 04:00:00,3.0596719820651757,2
2010-04-06 05:00:00,2.810040185282838,2
2010-04-06 06:00:00,2.5852294807909604,2
2010-04-06 07:00:00,2.89568217898719,2
2010-04-06 08:00:00,3.2648524859348393,2
2010-04-06 09:00:00,3.838278052756215,2
2010-04-06 10:00:00,4.544033577697789,2
2010-04-06 11:00:00,4.693505633742795,2
2010-04-06 12:00:00,4.579186730419979,2
2010-04-06 13:00:00,4.5833035011211,2
2010-04-06 14:00:00,4.628554367194167,2
2010-04-06 15:00:00,4.50566036582764,2
2010-04-06 16:00:00,4.638999468165098,2
2010-04-06 17:00:00,4.564843358150223,2
2010-04-06 18:00:00,4.726902699300581,2
2010-04-06 19:00:00,4.6397062647881695,2
2010-04-06 20:00:00,4.520367266307065,2
2010-04-06 21:00:00,4.087800904846115,2
2010-04-06 22:00:00,3.9069642497414123,2
2010-04-06 23:00:00,3.6025032811328037,2
2010-04-07 00:00:00,3.6355007532860073,2
2010-04-07 01:00:00,3.373392075422481,2
2010-04-07 02:00:00,3.1204137098438007,2
2010-04-07 03:00:00,3.4115190176827657,2
2010-04-07 04:00:00,3.5793410382792183,2
2010-04-07 05:00:00,3.1863562605009306,2
2010-04-07 06:00:00,2.8296118052509946,2
2010-04-07 07:00:00,2.712846451983993,2
2010-04-07 08:00:00,3.538300381101412,2
2010-04-07 09:00:00,4.311990826106417,2
2010-04-07 10:00:00,4.930215107272082,2
2010-04-07 11:00:00,5.1443955270256705,2
2010-04-07 12:00:00,5.001131551237316,2
2010-04-07 13:00:00,5.325879993003616,2
2010-04-07 14:00:00,5.324781896951381,2
2010-04-07 15:00:00,5.41800556900276,2
2010-04-07 16:00:00,5.390738571269436,2
2010-04-07 17:00:00,5.20387236444858,2
2010-04-07 18:00:00,5.042035346862003,2
2010-04-07 19:00:00,4.5917560006942795,2
2010-04-07 20:00:00,4.993194376821209,2
2010-04-07 21:00:00,4.147664232560365,2
2010-04-07 22:00:00,4.223931383177186,2
2010-04-07 23:00:00,3.732268653172757,2
2010-04-08 00:00:00,4.168289062730078,2
2010-04-08 01:00:00,3.81057945586058,2
2010-04-08 02:00:00,3.8699981609060403,2
2010-04-08 03:00:00,3.830919231416372,2
2010-04-08 04:00:00,4.47846510685203,2
2010-04-08 05:00:00,3.6863550731692585,2
2010-04-08 06:00:00,3.1080582419787435,2
2010-04-08 07:00:00,3.655426095318997,2
2010-04-08 08:00:00,4.773990323022154,2
2010-04-08 09:00:00,5.646663622372987,2
2010-04-08 10:00:00,6.72903072033999,2
2010-04-08 11:00:00,7.542661338192895,2
2010-04-08 12:00:00,7.401071501112323,2
2010-04-08 13:00:00,7.6437846734177874,2
2010-04-08 14:00:00,7.5802790379726925,2
2010-04-08 15:00:00,7.128474133932481,2
2010-04-08 16:00:00,6.890051187988707,2
2010-04-08 17:00:00,6.680835667892918,2
2010-04-08 18:00:00,5.693323212114135,2
2010-04-08 19:00:00,5.2673601224609,2
2010-04-08 20:00:00,5.333781202116008,2
2010-04-08 21:00:00,4.654224907483467,2
2010-04-08 22:00:00,4.337614943995647,2
2010-04-08 23:00:00,3.948003211842373,2
2010-04-09 00:00:00,3.6891824995974813,2
2010-04-09 01:00:00,3.962586545543597,2
2010-04-09 02:00:00,3.6870041592733265,2
2010-04-09 03:00:00,3.9207361020829095,2
2010-04-09 04:00:00,3.617598464982353,2
2010-04-09 05:00:00,3.8286760542374743,2
2010-04-09 06:00:00,3.472275416071227,2
2010-04-09 07:00:00,3.26227471014115,2
2010-04-09 08:00:00,3.83006614944966,2
2010-04-09 09:00:00,4.025473628472199,2
2010-04-09 10:00:00,4.4634154504463135,2
2010-04-09 11:00:00,4.002834148319864,2
2010-04-09 12:00:00,4.034597940608974,2
2010-04-09 13:00:00,4.310649353883417,2
2010-04-09 14:00:00,3.9994320961957976,2
2010-04-09 15:00:00,3.9861740252004076,2
2010-04-09 16:00:00,4.552351693973677,2
2010-04-09 17:00:00,4.314066006541289,2
2010-04-09 18:00:00,4.043690299146861,2
2010-04-09 19:00:00,3.9395205912004605,2
2010-04-09 20:00:00,3.8467743430838293,2
2010-04-09 21:00:00,3.981731088590582,2
2010-04-09 22:00:00,3.7578253012019247,2
2010-04-09 23:00:00,3.5556954085285213,2
2010-04-10 00:00:00,3.744332904450296,2
2010-04-10 01:00:00,3.929867133418353,2
2010-04-10 02:00:00,3.7548402785112054,2
2010-04-10 03:00:00,3.709369862770029,2
2010-04-10 04:00:00,4.095521568689051,2
2010-04-10 05:00:00,3.512695405165455,2
2010-04-10 06:00:00,2.745977219425217,2
2010-04-10 07:00:00,2.822360665647862,2
2010-04-10 08:00:00,2.853667572111096,2
2010-04-10 09:00:00,3.2799883634402605,2
2010-04-10 10:00:00,3.1374317438681376,2
2010-04-10 11:00:00,3.0392473886300726,2
2010-04-10 12:00:00,3.2094594289609493,2
2010-04-10 13:00:00,2.757022642314796,2
2010-04-10 14:00:00,2.7167604219828583,2
2010-04-10 15:00:00,2.6667141557573406,2
2010-04-10 16:00:00,3.6199965603577957,2
2010-04-10 17:00:00,3.2418625894993136,2
2010-04-10 18:00:00,3.5558934831517437,2
2010-04-10 19:00:00,3.6226326162457365,2
2010-04-10 20:00:00,3.6836111461201297,2
2010-04-10 21:00:00,3.685375428636254,2
2010-04-10 22:00:00,3.707124497384794,2
2010-04-10 23:00:00,3.2023734962338457,2
2010-04-11 00:00:00,3.9577704893620482,2
2010-04-11 01:00:00,4.005569922284856,2
2010-04-11 02:00:00,3.6635746335638677,2
2010-04-11 03:00:00,3.6414927268309825,2
2010-04-11 04:00:00,3.5823661337954027,2
2010-04-11 05:00:00,3.0068971215783984,2
2010-04-11 06:00:00,2.5182949559998056,2
2010-04-11 07:00:00,2.076513391434132,2
2010-04-11 08:00:00,2.0118264724234995,2
2010-04-11 09:00:00,1.9061937066630663,2
2010-04-11 10:00:00,2.1656526418624673,2
2010-04-11 11:00:00,1.8167937876921596,2
2010-04-11 12:00:00,1.8964483621618995,2
2010-04-11 13:00:00,1.7487511837231047,2
2010-04-11 14:00:00,2.0534908357353787,2
2010-04-11 15:00:00,1.8367851332602316,2
2010-04-11 16:00:00,2.4488689740433043,2
2010-04-11 17:00:00,2.3688952454771757,2
2010-04-11 18:00:00,2.7606312305404446,2
2010-04-11 19:00:00,3.5292888231720942,2
2010-04-11 20:00:00,3.4555228971177847,2
2010-04-11 21:00:00,3.787148782292739,2
2010-04-11 22:00:00,3.287628856842229,2
2010-04-11 23:00:00,3.284948801471546,2
2010-04-12 00:00:00,3.5635417096733666,2
2010-04-12 01:00:00,3.514104558947738,2
2010-04-12 02:00:00,2.927713559005409,2
2010-04-12 03:00:00,3.221501023328452,2
2010-04-12 04:00:00,3.429469747450942,2
2010-04-12 05:00:00,2.891679632016048,2
2010-04-12 06:00:00,2.4533868815399895,2
2010-04-12 07:00:00,2.327159140840095,2
2010-04-12 08:00:00,3.8358065375495567,2
2010-04-12 09:00:00,5.131565397467055,2
2010-04-12 10:00:00,7.160931467973324,2
2010-04-12 11:00:00,8.531793177391304,2
2010-04-12 12:00:00,9.193910350945583,2
2010-04-12 13:00:00,9.857181138557884,2
2010-04-12 14:00:00,9.996486794068279,2
2010-04-12 15:00:00,9.290269958730391,2
2010-04-12 16:00:00,8.957537178243852,2
2010-04-12 17:00:00,7.899529989120758,2
2010-04-12 18:00:00,7.426117285675184,2
2010-04-12 19:00:00,6.031499746877921,2
2010-04-12 20:00:00,5.543228851871631,2
2010-04-12 21:00:00,4.903793355827608,2
2010-04-12 22:00:00,4.342166165883829,2
2010-04-12 23:00:00,3.655199234040513,2
2010-04-13 00:00:00,3.9384709878012147,2
2010-04-13 01:00:00,3.6930521735798187,2
2010-04-13 02:00:00,3.7755720980574408,2
2010-04-13 03:00:00,3.787485272647329,2
2010-04-13 04:00:00,3.8794289429996307,2
2010-04-13 05:00:00,3.2519359821137197,2
2010-04-13 06:00:00,2.874165615663775,2
2010-04-13 07:00:00,3.4891604500614353,2
2010-04-13 08:00:00,4.853334114614854,2
2010-04-13 09:00:00,6.112831773097847,2
2010-04-13 10:00:00,7.015699357657146,2
2010-04-13 11:00:00,8.120885771290814,2
2010-04-13 12:00:00,8.008797423031194,2
2010-04-13 13:00:00,8.083041297624206,2
2010-04-13 14:00:00,8.183268593024533,2
2010-04-13 15:00:00,7.916399731063634,2
2010-04-13 16:00:00,7.763715451539667,2
2010-04-13 17:00:00,7.177592540963747,2
2010-04-13 18:00:00,6.592340111405532,2
2010-04-13 19:00:00,6.322205659988309,2
2010-04-13 20:00:00,5.739895127876816,2
2010-04-13 21:00:00,4.914135580313186,2
2010-04-13 22:00:00,4.856723574116929,2
2010-04-13 23:00:00,3.7475746896729696,2
2010-04-14 00:00:00,3.372277941551999,2
2010-04-14 01:00:00,3.3398758362204957,2
2010-04-14 02:00:00,3.515117366885126,2
2010-04-14 03:00:00,3.7557443122031033,2
2010-04-14 04:00:00,3.995203584011938,2
2010-04-14 05:00:00,3.7505767650325965,2
2010-04-14 06:00:00,3.4072161142775155,2
2010-04-14 07:00:00,3.754967332619309,2
2010-04-14 08:00:00,4.8054516718078695,2
2010-04-14 09:00:00,6.406382893100791,2
2010-04-14 10:00:00,7.264166452339273,2
2010-04-14 11:00:00,7.738490315544677,2
2010-04-14 12:00:00,8.035087700479362,2
2010-04-14 13:00:00,8.3220011139604,2
2010-04-14 14:00:00,7.93288815735417,2
2010-04-14 15:00:00,8.011427038275912,2
2010-04-14 16:00:00,7.88852582434675,2
2010-04-14 17:00:00,7.725493966756757,2
2010-04-14 18:00:00,6.91733583943107,2
2010-04-14 19:00:00,6.09567694593513,2
2010-04-14 20:00:00,5.778710380317042,2
2010-04-14 21:00:00,5.25738333468703,2
2010-04-14 22:00:00,4.635508917808642,2
2010-04-14 23:00:00,4.013242100432243,2
2010-04-15 00:00:00,4.262137644925755,2
2010-04-15 01:00:00,4.218018782170708,2
2010-04-15 02:00:00,4.189118859360769,2
2010-04-15 03:00:00,4.28195500277813,2
2010-04-15 04:00:00,4.276865982556155,2
2010-04-15 05:00:00,4.100509929070593,2
2010-04-15 06:00:00,3.577647159308913,2
2010-04-15 07:00:00,4.086811563428813,2
2010-04-15 08:00:00,4.694507577790052,2
2010-04-15 09:00:00,5.714702075969424,2
2010-04-15 10:00:00,6.2184680541802475,2
2010-04-15 11:00:00,6.912296571697713,2
2010-04-15 12:00:00,7.147893579727773,2
2010-04-15 13:00:00,7.466519240724557,2
2010-04-15 14:00:00,7.423536627021609,2
2010-04-15 15:00:00,7.495750165364932,2
2010-04-15 16:00:00,7.563296724772346,2
2010-04-15 17:00:00,7.383740528418335,2
2010-04-15 18:00:00,6.535416818401947,2
2010-04-15 19:00:00,6.129316654513094,2
2010-04-15 20:00:00,5.842180972196947,2
2010-04-15 21:00:00,5.564179422418168,2
2010-04-15 22:00:00,5.009416452823003,2
2010-04-15 23:00:00,4.295143971714285,2
2010-04-16 00:00:00,3.4140316281703793,2
2010-04-16 01:00:00,3.810056095601082,2
2010-04-16 02:00:00,3.8253650121028775,2
2010-04-16 03:00:00,4.125649925865136,2
2010-04-16 04:00:00,3.9860433222139053,2
2010-04-16 05:00:00,3.6842970617580453,2
2010-04-16 06:00:00,3.000065965313623,2
2010-04-16 07:00:00,3.541212570400811,2
2010-04-16 08:00:00,4.268327283326422,2
2010-04-16 09:00:00,5.429783890437138,2
2010-04-16 10:00:00,6.347257766629478,2
2010-04-16 11:00:00,7.065040034071998,2
2010-04-16 12:00:00,7.4228864093169635,2
2010-04-16 13:00:00,7.742222061741412,2
2010-04-16 14:00:00,7.3826313520095415,2
2010-04-16 15:00:00,6.828452321770273,2
2010-04-16 16:00:00,7.198223829089853,2
2010-04-16 17:00:00,7.321292782195441,2
2010-04-16 18:00:00,6.312250447652431,2
2010-04-16 19:00:00,5.765898808121571,2
2010-04-16 20:00:00,4.856357690027891,2
2010-04-16 21:00:00,4.732318760382487,2
2010-04-16 22:00:00,4.1166613475469225,2
2010-04-16 23:00:00,3.360285907548284,2
2010-04-17 00:00:00,3.8152203940800717,2
2010-04-17 01:00:00,4.025787349914702,2
2010-04-17 02:00:00,4.006986621089137,2
2010-04-17 03:00:00,4.005972914412505,2
2010-04-17 04:00:00,4.0765259853649995,2
2010-04-17 05:00:00,3.6892220539534337,2
2010-04-17 06:00:00,3.1949192302817613,2
2010-04-17 07:00:00,3.0348827687036914,2
2010-04-17 08:00:00,2.8888948636075567,2
2010-04-17 09:00:00,3.2325299658963065,2
2010-04-17 10:00:00,3.5924456628868913,2
2010-04-17 11:00:00,3.490057227079393,2
2010-04-17 12:00:00,3.313655933947185,2
2010-04-17 13:00:00,3.4419954148106164,2
2010-04-17 14:00:00,3.1023194838952586,2
2010-04-17 15:00:00,3.1322114588333525,2
2010-04-17 16:00:00,3.3768464694085383,2
2010-04-17 17:00:00,3.670004984683494,2
2010-04-17 18:00:00,3.810363005776122,2
2010-04-17 19:00:00,4.332259346853469,2
2010-04-17 20:00:00,4.063610745014848,2
2010-04-17 21:00:00,4.681428552578729,2
2010-04-17 22:00:00,3.9608069346107047,2
2010-04-17 23:00:00,3.9176156903811297,2
2010-04-18 00:00:00,4.474867582934147,2
2010-04-18 01:00:00,4.867898275754193,2
2010-04-18 02:00:00,4.179550920155503,2
2010-04-18 03:00:00,4.427932541107458,2
2010-04-18 04:00:00,4.3515052094313775,2
2010-04-18 05:00:00,3.9100043412706014,2
2010-04-18 06:00:00,3.407271365921035,2
2010-04-18 07:00:00,2.714330644326609,2
2010-04-18 08:00:00,2.968572322620247,2
2010-04-18 09:00:00,2.7510295170822734,2
2010-04-18 10:00:00,3.5103365047333566,2
2010-04-18 11:00:00,3.4227493349871008,2
2010-04-18 12:00:00,3.5104210098792157,2
2010-04-18 13:00:00,2.960854421426303,2
2010-04-18 14:00:00,2.9788163229060323,2
2010-04-18 15:00:00,2.519775512572595,2
2010-04-18 16:00:00,2.919947605732488,2
2010-04-18 17:00:00,3.4513758810536803,2
2010-04-18 18:00:00,3.6489614937560018,2
2010-04-18 19:00:00,4.54891080547561,2
2010-04-18 20:00:00,4.070325380387308,2
2010-04-18 21:00:00,4.490780440852828,2
2010-04-18 22:00:00,4.140527346877619,2
2010-04-18 23:00:00,3.8161175236917377,2
2010-04-19 00:00:00,3.276464728110575,2
2010-04-19 01:00:00,3.245982195117909,2
2010-04-19 02:00:00,3.5518306763505687,2
2010-04-19 03:00:00,3.3682021232606107,2
2010-04-19 04:00:00,3.6169616870090375,2
2010-04-19 05:00:00,2.930721800929538,2
2010-04-19 06:00:00,2.8416682445535986,2
2010-04-19 07:00:00,2.5862656526461913,2
2010-04-19 08:00:00,3.635538830471374,2
2010-04-19 09:00:00,4.654320028417611,2
2010-04-19 10:00:00,6.652798337056869,2
2010-04-19 11:00:00,7.643217218797343,2
2010-04-19 12:00:00,8.595636531167905,2
2010-04-19 13:00:00,8.978099003843232,2
2010-04-19 14:00:00,9.077715267601238,2
2010-04-19 15:00:00,8.436117410760666,2
2010-04-19 16:00:00,8.958073804067684,2
2010-04-19 17:00:00,8.462094454451226,2
2010-04-19 18:00:00,7.685101514595058,2
2010-04-19 19:00:00,6.991950423344816,2
2010-04-19 20:00:00,5.676064808514001,2
2010-04-19 21:00:00,5.607792814317478,2
2010-04-19 22:00:00,4.424791086368611,2
2010-04-19 23:00:00,3.6315791286795736,2
2010-04-20 00:00:00,3.7783852276210648,2
2010-04-20 01:00:00,3.911594352959714,2
2010-04-20 02:00:00,4.32922680391846,2
2010-04-20 03:00:00,4.204990609287032,2
2010-04-20 04:00:00,4.36463834809197,2
2010-04-20 05:00:00,3.851595747196294,2
2010-04-20 06:00:00,3.4199407171033753,2
2010-04-20 07:00:00,3.7942903366767275,2
2010-04-20 08:00:00,4.488058231459299,2
2010-04-20 09:00:00,5.561579818754837,2
2010-04-20 10:00:00,6.916962666144523,2
2010-04-20 11:00:00,8.541344241060848,2
2010-04-20 12:00:00,8.881017044364349,2
2010-04-20 13:00:00,8.93845327428981,2
2010-04-20 14:00:00,8.477792445601159,2
2010-04-20 15:00:00,8.446036036079322,2
2010-04-20 16:00:00,7.966423926897123,2
2010-04-20 17:00:00,7.997209776771392,2
2010-04-20 18:00:00,7.259053636803513,2
2010-04-20 19:00:00,7.040584430846865,2
2010-04-20 20:00:00,5.965201919017106,2
2010-04-20 21:00:00,5.424148869822597,2
2010-04-20 22:00:00,5.021977865184239,2
2010-04-20 23:00:00,4.030887124859036,2
2010-04-21 00:00:00,3.264586693721739,2
2010-04-21 01:00:00,3.19840222861441,2
2010-04-21 02:00:00,3.563685538717181,2
2010-04-21 03:00:00,3.8770916652996474,2
2010-04-21 04:00:00,4.024825489429206,2
2010-04-21 05:00:00,3.6589773282307854,2
2010-04-21 06:00:00,3.4685454478654343,2
2010-04-21 07:00:00,3.9032241636334373,2
2010-04-21 08:00:00,4.70447816494426,2
2010-04-21 09:00:00,6.400626853074694,2
2010-04-21 10:00:00,7.783697679791742,2
2010-04-21 11:00:00,8.554011586391699,2
2010-04-21 12:00:00,9.165230778254582,2
2010-04-21 13:00:00,9.073293831891394,2
2010-04-21 14:00:00,8.86343640491096,2
2010-04-21 15:00:00,8.541650697385709,2
2010-04-21 16:00:00,8.505628772867881,2
2010-04-21 17:00:00,7.501792027398786,2
2010-04-21 18:00:00,6.850284587213275,2
2010-04-21 19:00:00,6.310553989573274,2
2010-04-21 20:00:00,5.473565604642336,2
2010-04-21 21:00:00,5.270539559734833,2
2010-04-21 22:00:00,4.4851295856120155,2
2010-04-21 23:00:00,4.094377515269127,2
2010-04-22 00:00:00,3.387588794580568,2
2010-04-22 01:00:00,3.677270592515433,2
2010-04-22 02:00:00,3.619503259380264,2
2010-04-22 03:00:00,3.99920055912241,2
2010-04-22 04:00:00,4.323710273208773,2
2010-04-22 05:00:00,3.7184406670743213,2
2010-04-22 06:00:00,3.3259516991959517,2
2010-04-22 07:00:00,3.6190977377756477,2
2010-04-22 08:00:00,3.8081123914978927,2
2010-04-22 09:00:00,4.909538678484018,2
2010-04-22 10:00:00,5.41389849804276,2
2010-04-22 11:00:00,6.547790375957375,2
2010-04-22 12:00:00,6.8244431228450555,2
2010-04-22 13:00:00,7.237272228146921,2
2010-04-22 14:00:00,6.790795051192964,2
2010-04-22 15:00:00,6.45101733985503,2
2010-04-22 16:00:00,6.931004844838178,2
2010-04-22 17:00:00,7.3185719879383475,2
2010-04-22 18:00:00,6.682925951648091,2
2010-04-22 19:00:00,6.202505762389505,2
2010-04-22 20:00:00,5.622336236573246,2
2010-04-22 21:00:00,5.454986217169376,2
2010-04-22 22:00:00,4.827786864471124,2
2010-04-22 23:00:00,3.971020227571225,2
2010-04-23 00:00:00,3.7303524989459897,2
2010-04-23 01:00:00,4.2310502040686515,2
2010-04-23 02:00:00,4.012569878915856,2
2010-04-23 03:00:00,4.2623898394280735,2
2010-04-23 04:00:00,3.9335874172111143,2
2010-04-23 05:00:00,3.7360600343326817,2
2010-04-23 06:00:00,3.2231909667711465,2
2010-04-23 07:00:00,3.4532914117473483,2
2010-04-23 08:00:00,4.001122887499233,2
2010-04-23 09:00:00,4.827195628021024,2
2010-04-23 10:00:00,6.135558518490969,2
2010-04-23 11:00:00,6.977386998161034,2
2010-04-23 12:00:00,7.646908532243097,2
2010-04-23 13:00:00,7.921180052017851,2
