datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,150.67849382637976,2
2010-04-02 09:00:00,154.6148030182764,2
2010-04-02 10:00:00,157.3958414511028,2
2010-04-02 11:00:00,160.80908406382162,2
2010-04-02 12:00:00,162.6840587470585,2
2010-04-02 13:00:00,165.76624313310708,2
2010-04-02 14:00:00,164.29874649404482,2
2010-04-02 15:00:00,162.72015117758545,2
2010-04-02 16:00:00,161.83361701055193,2
2010-04-02 17:00:00,157.53349777969564,2
2010-04-02 18:00:00,154.41638439083547,2
2010-04-02 19:00:00,152.3723839183052,2
2010-04-02 20:00:00,149.32860631360276,2
2010-04-02 21:00:00,147.8328914112178,2
2010-04-02 22:00:00,143.00971940684988,2
2010-04-02 23:00:00,142.9947601216181,2
2010-04-03 00:00:00,140.94840101966227,2
2010-04-03 01:00:00,139.1648463206893,2
2010-04-03 02:00:00,139.32527248983192,2
2010-04-03 03:00:00,140.36756649064014,2
2010-04-03 04:00:00,141.5691247630973,2
2010-04-03 05:00:00,141.2642002318073,2
2010-04-03 06:00:00,142.46001214769865,2
2010-04-03 07:00:00,144.70122990261672,2
2010-04-03 08:00:00,146.2752595829094,2
2010-04-03 09:00:00,148.07619457153655,2
2010-04-03 10:00:00,148.20144443921137,2
2010-04-03 11:00:00,149.15591449205698,2
2010-04-03 12:00:00,149.9521869735808,2
2010-04-03 13:00:00,151.15445223221752,2
2010-04-03 14:00:00,149.07333820224645,2
2010-04-03 15:00:00,151.9546156819868,2
2010-04-03 16:00:00,149.754176775873,2
2010-04-03 17:00:00,149.62890600864242,2
2010-04-03 18:00:00,148.4207070294704,2
2010-04-03 19:00:00,146.617398747672,2
2010-04-03 20:00:00,144.81502393034222,2
2010-04-03 21:00:00,142.8288502075282,2
2010-04-03 22:00:00,141.810390169753,2
2010-04-03 23:00:00,141.02305062361222,2
2010-04-04 00:00:00,142.43152102323523,2
2010-04-04 01:00:00,140.84063995455355,2
2010-04-04 02:00:00,140.41813839744697,2
2010-04-04 03:00:00,140.49338812826633,2
2010-04-04 04:00:00,140.0430493797244,2
2010-04-04 05:00:00,139.8312099884371,2
2010-04-04 06:00:00,141.3690185518527,2
2010-04-04 07:00:00,143.1998487645962,2
2010-04-04 08:00:00,145.5619343752098,2
2010-04-04 09:00:00,146.6537838921599,2
2010-04-04 10:00:00,146.48666905744284,2
2010-04-04 11:00:00,147.21716617618335,2
2010-04-04 12:00:00,146.89894422110845,2
2010-04-04 13:00:00,148.19337232243902,2
2010-04-04 14:00:00,147.3572540251746,2
2010-04-04 15:00:00,150.081411929105,2
2010-04-04 16:00:00,150.53629899134415,2
2010-04-04 17:00:00,148.9916491858214,2
2010-04-04 18:00:00,147.7970351752232,2
2010-04-04 19:00:00,145.27780108335278,2
2010-04-04 20:00:00,143.16165696797262,2
2010-04-04 21:00:00,142.75454768408554,2
2010-04-04 22:00:00,141.37187339506153,2
2010-04-04 23:00:00,140.97674318785047,2
2010-04-05 00:00:00,144.7805217472546,2
2010-04-05 01:00:00,144.14307735142125,2
2010-04-05 02:00:00,141.25487937479446,2
2010-04-05 03:00:00,142.71011116222272,2
2010-04-05 04:00:00,141.77375413581888,2
2010-04-05 05:00:00,141.7122259781406,2
2010-04-05 06:00:00,143.27814702876884,2
2010-04-05 07:00:00,143.22075146274662,2
2010-04-05 08:00:00,147.65010159562715,2
2010-04-05 09:00:00,150.3934940609497,2
2010-04-05 10:00:00,151.98426531065223,2
2010-04-05 11:00:00,153.5593758843602,2
2010-04-05 12:00:00,156.66227762456668,2
2010-04-05 13:00:00,155.4429643987161,2
2010-04-05 14:00:00,156.30414988837907,2
2010-04-05 15:00:00,158.0223147881245,2
2010-04-05 16:00:00,159.68921928833058,2
2010-04-05 17:00:00,157.9729967468483,2
2010-04-05 18:00:00,155.39133067864478,2
2010-04-05 19:00:00,154.04269173963334,2
2010-04-05 20:00:00,152.68625337225495,2
2010-04-05 21:00:00,149.73352767665514,2
2010-04-05 22:00:00,147.10706330980875,2
2010-04-05 23:00:00,145.53744061194635,2
2010-04-06 00:00:00,143.03804119852938,2
2010-04-06 01:00:00,143.34487497614913,2
2010-04-06 02:00:00,144.06373932771447,2
2010-04-06 03:00:00,145.3049318299102,2
2010-04-06 04:00:00,143.60937158606237,2
2010-04-06 05:00:00,144.50385354302222,2
2010-04-06 06:00:00,146.49767538044384,2
2010-04-06 07:00:00,148.0425440474796,2
2010-04-06 08:00:00,151.95174277024913,2
2010-04-06 09:00:00,154.5498361920667,2
2010-04-06 10:00:00,156.6369698713728,2
2010-04-06 11:00:00,159.90281887644636,2
2010-04-06 12:00:00,160.6850905471547,2
2010-04-06 13:00:00,161.39277272667863,2
2010-04-06 14:00:00,162.55347556491066,2
2010-04-06 15:00:00,161.66782843625856,2
2010-04-06 16:00:00,162.17334312793932,2
2010-04-06 17:00:00,158.29868290983734,2
2010-04-06 18:00:00,153.9940711737064,2
2010-04-06 19:00:00,151.5340202864463,2
2010-04-06 20:00:00,149.35959286545085,2
2010-04-06 21:00:00,147.78792539556983,2
2010-04-06 22:00:00,144.8641645749728,2
2010-04-06 23:00:00,143.58257188768962,2
2010-04-07 00:00:00,149.12781705004912,2
2010-04-07 01:00:00,148.23469036826077,2
2010-04-07 02:00:00,150.2246752921161,2
2010-04-07 03:00:00,148.99220442123317,2
2010-04-07 04:00:00,148.58844356003482,2
2010-04-07 05:00:00,147.4048671505039,2
2010-04-07 06:00:00,150.66084844603594,2
2010-04-07 07:00:00,152.22587317869863,2
2010-04-07 08:00:00,158.30292636664936,2
2010-04-07 09:00:00,161.4671199198471,2
2010-04-07 10:00:00,166.49259510929664,2
2010-04-07 11:00:00,170.66357507201894,2
2010-04-07 12:00:00,172.18850671368187,2
2010-04-07 13:00:00,175.76359678545157,2
2010-04-07 14:00:00,174.62422759204497,2
2010-04-07 15:00:00,174.73715470807346,2
2010-04-07 16:00:00,173.57882091563675,2
2010-04-07 17:00:00,169.85408483692066,2
2010-04-07 18:00:00,164.72273227920346,2
2010-04-07 19:00:00,159.68219743006955,2
2010-04-07 20:00:00,155.77514822525586,2
2010-04-07 21:00:00,152.92266060764516,2
2010-04-07 22:00:00,150.946036125224,2
2010-04-07 23:00:00,148.67524852070522,2
2010-04-08 00:00:00,143.0013340810103,2
2010-04-08 01:00:00,143.79782933104772,2
2010-04-08 02:00:00,142.9702184793275,2
2010-04-08 03:00:00,143.54158511604234,2
2010-04-08 04:00:00,143.8309248661511,2
2010-04-08 05:00:00,144.37932681048906,2
2010-04-08 06:00:00,146.54061085751465,2
2010-04-08 07:00:00,150.0954983961945,2
2010-04-08 08:00:00,154.10963505395145,2
2010-04-08 09:00:00,162.11983662853697,2
2010-04-08 10:00:00,166.1806825137493,2
2010-04-08 11:00:00,169.30663582737571,2
2010-04-08 12:00:00,172.26630649698689,2
2010-04-08 13:00:00,173.32875530500993,2
2010-04-08 14:00:00,173.5180369119924,2
2010-04-08 15:00:00,170.35721354057338,2
2010-04-08 16:00:00,169.9409245979478,2
2010-04-08 17:00:00,165.4218200770216,2
2010-04-08 18:00:00,159.53232255250427,2
2010-04-08 19:00:00,156.31802989772248,2
2010-04-08 20:00:00,152.46987371360677,2
2010-04-08 21:00:00,150.67612799772274,2
2010-04-08 22:00:00,147.491998430848,2
2010-04-08 23:00:00,145.4331019000588,2
2010-04-09 00:00:00,148.09397612676884,2
2010-04-09 01:00:00,145.89597745076284,2
2010-04-09 02:00:00,147.14988905364868,2
2010-04-09 03:00:00,146.8837154849278,2
2010-04-09 04:00:00,147.2618413576746,2
2010-04-09 05:00:00,147.9212850634876,2
2010-04-09 06:00:00,152.27741719160164,2
2010-04-09 07:00:00,154.37254978444918,2
2010-04-09 08:00:00,157.7871552031998,2
2010-04-09 09:00:00,165.845395255393,2
2010-04-09 10:00:00,167.4348923126275,2
2010-04-09 11:00:00,172.55384393921486,2
2010-04-09 12:00:00,174.06456939605135,2
2010-04-09 13:00:00,176.60348552992835,2
2010-04-09 14:00:00,175.68371885168744,2
2010-04-09 15:00:00,178.44036850507277,2
2010-04-09 16:00:00,176.08706586471683,2
2010-04-09 17:00:00,170.57426741026728,2
2010-04-09 18:00:00,168.33688728655517,2
2010-04-09 19:00:00,162.1490442763219,2
2010-04-09 20:00:00,155.91806790937122,2
2010-04-09 21:00:00,153.46758895125967,2
2010-04-09 22:00:00,150.57205015259044,2
2010-04-09 23:00:00,148.6262351175578,2
2010-04-10 00:00:00,145.5484004483347,2
2010-04-10 01:00:00,146.28910423961466,2
2010-04-10 02:00:00,147.7892959446146,2
2010-04-10 03:00:00,145.2541962811306,2
2010-04-10 04:00:00,145.5797259526247,2
2010-04-10 05:00:00,147.93505758392504,2
2010-04-10 06:00:00,150.71100206005784,2
2010-04-10 07:00:00,151.58549671008151,2
2010-04-10 08:00:00,154.72069637404823,2
2010-04-10 09:00:00,157.8195880167022,2
2010-04-10 10:00:00,156.912081902739,2
2010-04-10 11:00:00,159.88272954848532,2
2010-04-10 12:00:00,162.58799188469308,2
2010-04-10 13:00:00,163.77994113603972,2
2010-04-10 14:00:00,163.409354408793,2
2010-04-10 15:00:00,165.33334477266786,2
2010-04-10 16:00:00,162.79384223092666,2
2010-04-10 17:00:00,160.35394656220507,2
2010-04-10 18:00:00,160.34681359572363,2
2010-04-10 19:00:00,160.88303925274286,2
2010-04-10 20:00:00,156.38988736674642,2
2010-04-10 21:00:00,154.95886205242638,2
2010-04-10 22:00:00,154.47469851923375,2
2010-04-10 23:00:00,151.1356148505078,2
2010-04-11 00:00:00,148.92034874254256,2
2010-04-11 01:00:00,147.11187782161247,2
2010-04-11 02:00:00,149.02219242201235,2
2010-04-11 03:00:00,149.68060731876153,2
2010-04-11 04:00:00,152.15757789687345,2
2010-04-11 05:00:00,149.65283049050484,2
2010-04-11 06:00:00,152.5938433410389,2
2010-04-11 07:00:00,155.2991419395289,2
2010-04-11 08:00:00,155.4730618994623,2
2010-04-11 09:00:00,157.62111759953902,2
2010-04-11 10:00:00,158.58804061583763,2
2010-04-11 11:00:00,160.53590613003522,2
2010-04-11 12:00:00,162.5803144746845,2
2010-04-11 13:00:00,165.85557797284878,2
2010-04-11 14:00:00,166.12526918022093,2
2010-04-11 15:00:00,168.37710424760797,2
2010-04-11 16:00:00,164.92615365211105,2
2010-04-11 17:00:00,165.98582785325388,2
2010-04-11 18:00:00,161.54079454143078,2
2010-04-11 19:00:00,161.79361721521192,2
2010-04-11 20:00:00,157.33275105303863,2
2010-04-11 21:00:00,153.1384598234339,2
2010-04-11 22:00:00,153.86516656938113,2
2010-04-11 23:00:00,151.1856432202191,2
2010-04-12 00:00:00,146.37455655029515,2
2010-04-12 01:00:00,146.78045068696332,2
2010-04-12 02:00:00,148.90199208208506,2
2010-04-12 03:00:00,148.30631896942288,2
2010-04-12 04:00:00,148.90737914840844,2
2010-04-12 05:00:00,150.07383245107195,2
2010-04-12 06:00:00,154.32446514372037,2
2010-04-12 07:00:00,158.26140437855054,2
2010-04-12 08:00:00,162.09318254832453,2
2010-04-12 09:00:00,169.69843438707187,2
2010-04-12 10:00:00,180.3450879313555,2
2010-04-12 11:00:00,182.8493415987719,2
2010-04-12 12:00:00,185.73476709738586,2
2010-04-12 13:00:00,192.48612880866142,2
2010-04-12 14:00:00,194.7688468788347,2
2010-04-12 15:00:00,195.48161578141963,2
2010-04-12 16:00:00,193.54851390757645,2
2010-04-12 17:00:00,188.14421503645818,2
2010-04-12 18:00:00,178.20995215934553,2
2010-04-12 19:00:00,170.528448430832,2
2010-04-12 20:00:00,164.4105357777737,2
2010-04-12 21:00:00,160.56624249291906,2
2010-04-12 22:00:00,155.43364789486466,2
2010-04-12 23:00:00,153.12724188778793,2
2010-04-13 00:00:00,155.59884227048119,2
2010-04-13 01:00:00,157.82028391395934,2
2010-04-13 02:00:00,156.1273925295307,2
2010-04-13 03:00:00,154.7671024071725,2
2010-04-13 04:00:00,158.66043175528523,2
2010-04-13 05:00:00,156.7578542580129,2
2010-04-13 06:00:00,159.18914598566886,2
2010-04-13 07:00:00,162.1328325643786,2
2010-04-13 08:00:00,167.15895571712878,2
2010-04-13 09:00:00,176.109790715159,2
2010-04-13 10:00:00,181.23030961177741,2
2010-04-13 11:00:00,189.79921687593026,2
2010-04-13 12:00:00,190.7267770907883,2
2010-04-13 13:00:00,190.47712450887167,2
2010-04-13 14:00:00,191.5122621566961,2
2010-04-13 15:00:00,191.64208140534825,2
2010-04-13 16:00:00,189.178802323457,2
2010-04-13 17:00:00,183.9757123536553,2
2010-04-13 18:00:00,177.22527082186798,2
2010-04-13 19:00:00,171.09597780036407,2
2010-04-13 20:00:00,163.78695083847714,2
2010-04-13 21:00:00,160.944780202618,2
2010-04-13 22:00:00,157.55016627787646,2
2010-04-13 23:00:00,156.77496775406908,2
2010-04-14 00:00:00,144.48883673517122,2
2010-04-14 01:00:00,146.8778561018847,2
2010-04-14 02:00:00,147.3203950649436,2
2010-04-14 03:00:00,147.21771446217807,2
2010-04-14 04:00:00,148.56937435904544,2
2010-04-14 05:00:00,149.11231682128522,2
2010-04-14 06:00:00,153.56849449221906,2
2010-04-14 07:00:00,155.2115650489587,2
2010-04-14 08:00:00,160.10853006039463,2
2010-04-14 09:00:00,168.4839745198617,2
2010-04-14 10:00:00,172.24780116656805,2
2010-04-14 11:00:00,179.4984217319676,2
2010-04-14 12:00:00,181.92171144159965,2
2010-04-14 13:00:00,185.46023984130787,2
2010-04-14 14:00:00,183.932605282677,2
2010-04-14 15:00:00,183.92890067391824,2
2010-04-14 16:00:00,182.15411315512492,2
2010-04-14 17:00:00,175.19137999844807,2
2010-04-14 18:00:00,171.43635624194167,2
2010-04-14 19:00:00,164.52542620103978,2
2010-04-14 20:00:00,159.79743270268676,2
2010-04-14 21:00:00,154.35614349838778,2
2010-04-14 22:00:00,153.05539165828068,2
2010-04-14 23:00:00,151.26166854649392,2
2010-04-15 00:00:00,147.28267562755573,2
2010-04-15 01:00:00,146.60819468471874,2
2010-04-15 02:00:00,147.58834477332903,2
2010-04-15 03:00:00,146.36684328860537,2
2010-04-15 04:00:00,149.6754450648426,2
2010-04-15 05:00:00,149.9480835356245,2
2010-04-15 06:00:00,152.4225505849045,2
2010-04-15 07:00:00,154.39253709691167,2
2010-04-15 08:00:00,160.81365435987937,2
2010-04-15 09:00:00,166.1608635842593,2
2010-04-15 10:00:00,172.52495222135616,2
2010-04-15 11:00:00,176.15734187176605,2
2010-04-15 12:00:00,179.5154731418274,2
2010-04-15 13:00:00,181.07019823938992,2
2010-04-15 14:00:00,181.44347841518243,2
2010-04-15 15:00:00,182.5424354884608,2
2010-04-15 16:00:00,181.55598305857868,2
2010-04-15 17:00:00,175.85384151598657,2
2010-04-15 18:00:00,169.45129865485805,2
2010-04-15 19:00:00,163.82739148384218,2
2010-04-15 20:00:00,159.2753859022689,2
2010-04-15 21:00:00,154.7960221074918,2
2010-04-15 22:00:00,153.39699589743816,2
2010-04-15 23:00:00,150.66853185383684,2
2010-04-16 00:00:00,147.87009396841145,2
2010-04-16 01:00:00,145.8119278218914,2
2010-04-16 02:00:00,147.33912546127988,2
2010-04-16 03:00:00,146.1160725082353,2
2010-04-16 04:00:00,147.37658505719185,2
2010-04-16 05:00:00,150.49836712755473,2
2010-04-16 06:00:00,152.52458663884855,2
2010-04-16 07:00:00,154.36940962850824,2
2010-04-16 08:00:00,157.11001538416946,2
2010-04-16 09:00:00,161.92814209472846,2
2010-04-16 10:00:00,165.5228581946721,2
2010-04-16 11:00:00,169.1312806183605,2
2010-04-16 12:00:00,170.78418534437014,2
2010-04-16 13:00:00,173.24590995545364,2
2010-04-16 14:00:00,174.09238642565887,2
2010-04-16 15:00:00,173.5866269996335,2
2010-04-16 16:00:00,173.37975072572914,2
2010-04-16 17:00:00,169.3749332046042,2
2010-04-16 18:00:00,165.09666217966762,2
2010-04-16 19:00:00,161.22417623132745,2
2010-04-16 20:00:00,157.0708408094954,2
2010-04-16 21:00:00,152.4613897013709,2
2010-04-16 22:00:00,149.08080021941362,2
2010-04-16 23:00:00,146.79680106944318,2
2010-04-17 00:00:00,144.45752739433078,2
2010-04-17 01:00:00,144.58645993136548,2
2010-04-17 02:00:00,145.52895635081865,2
2010-04-17 03:00:00,144.57249272427114,2
2010-04-17 04:00:00,148.17958744784065,2
2010-04-17 05:00:00,148.40960770350782,2
2010-04-17 06:00:00,148.90608937842742,2
2010-04-17 07:00:00,151.8910010998069,2
2010-04-17 08:00:00,155.35849267770857,2
2010-04-17 09:00:00,158.6671535437968,2
2010-04-17 10:00:00,160.14140994962398,2
2010-04-17 11:00:00,160.51349746860174,2
2010-04-17 12:00:00,163.55595620430705,2
2010-04-17 13:00:00,165.07701322531906,2
2010-04-17 14:00:00,166.1944673286106,2
2010-04-17 15:00:00,167.0847450516646,2
2010-04-17 16:00:00,166.98083727841592,2
2010-04-17 17:00:00,163.92459635848223,2
2010-04-17 18:00:00,159.9376830918873,2
2010-04-17 19:00:00,157.50722124358361,2
2010-04-17 20:00:00,154.96729029933363,2
2010-04-17 21:00:00,151.63586720053604,2
2010-04-17 22:00:00,150.3531837535822,2
2010-04-17 23:00:00,148.36775418306257,2
2010-04-18 00:00:00,145.5817322380963,2
2010-04-18 01:00:00,144.10562110905684,2
2010-04-18 02:00:00,146.58219152849,2
2010-04-18 03:00:00,144.93757756824104,2
2010-04-18 04:00:00,146.98558778787722,2
2010-04-18 05:00:00,146.77157049024774,2
2010-04-18 06:00:00,150.18375456898949,2
2010-04-18 07:00:00,153.05537972403548,2
2010-04-18 08:00:00,154.0868665187921,2
2010-04-18 09:00:00,155.68885805383687,2
2010-04-18 10:00:00,155.62883503247096,2
2010-04-18 11:00:00,157.79788977253867,2
2010-04-18 12:00:00,160.20481717567614,2
2010-04-18 13:00:00,162.07679491204917,2
2010-04-18 14:00:00,163.7781253467242,2
2010-04-18 15:00:00,165.64100548944367,2
2010-04-18 16:00:00,163.22632493172543,2
2010-04-18 17:00:00,161.5859778679582,2
2010-04-18 18:00:00,156.68143944538815,2
2010-04-18 19:00:00,154.35790536843373,2
2010-04-18 20:00:00,151.9547424057809,2
2010-04-18 21:00:00,150.5366599533789,2
2010-04-18 22:00:00,150.36375926093348,2
2010-04-18 23:00:00,148.44799327200877,2
2010-04-19 00:00:00,150.44501193019417,2
2010-04-19 01:00:00,150.39146380583296,2
2010-04-19 02:00:00,150.3710947875806,2
2010-04-19 03:00:00,149.5156920586302,2
2010-04-19 04:00:00,150.5104165148365,2
2010-04-19 05:00:00,150.45311461446568,2
2010-04-19 06:00:00,152.44674138809808,2
2010-04-19 07:00:00,156.44983827693017,2
2010-04-19 08:00:00,163.90940180543032,2
2010-04-19 09:00:00,171.79327742749018,2
2010-04-19 10:00:00,180.02275867004266,2
2010-04-19 11:00:00,188.02532796784865,2
2010-04-19 12:00:00,189.93141257584017,2
2010-04-19 13:00:00,195.84531277269525,2
2010-04-19 14:00:00,201.63995977573012,2
2010-04-19 15:00:00,201.67201970599396,2
2010-04-19 16:00:00,197.47812203882262,2
2010-04-19 17:00:00,191.3737828010219,2
2010-04-19 18:00:00,179.4388344927665,2
2010-04-19 19:00:00,170.14201484657616,2
2010-04-19 20:00:00,163.41653484041933,2
2010-04-19 21:00:00,159.25207750674764,2
2010-04-19 22:00:00,157.26100755144864,2
2010-04-19 23:00:00,153.6502035806576,2
2010-04-20 00:00:00,148.03047294047064,2
2010-04-20 01:00:00,149.190890356084,2
2010-04-20 02:00:00,151.79563768914971,2
2010-04-20 03:00:00,150.03442774498674,2
2010-04-20 04:00:00,151.96480820819468,2
2010-04-20 05:00:00,153.02421393498696,2
2010-04-20 06:00:00,157.9536734553789,2
2010-04-20 07:00:00,162.10146105568748,2
2010-04-20 08:00:00,168.28898996176025,2
2010-04-20 09:00:00,175.8258637178814,2
2010-04-20 10:00:00,182.0679231150525,2
2010-04-20 11:00:00,187.87232341742867,2
2010-04-20 12:00:00,188.35026996508319,2
2010-04-20 13:00:00,191.53082505394553,2
2010-04-20 14:00:00,194.4497477058889,2
2010-04-20 15:00:00,197.01820616055528,2
2010-04-20 16:00:00,191.83469208005988,2
2010-04-20 17:00:00,185.30438116282548,2
2010-04-20 18:00:00,174.07737463526496,2
2010-04-20 19:00:00,167.1433351127061,2
2010-04-20 20:00:00,161.1468599779748,2
2010-04-20 21:00:00,158.71763271999086,2
2010-04-20 22:00:00,155.93810546656016,2
2010-04-20 23:00:00,154.48727327410066,2
2010-04-21 00:00:00,128.76885872011525,2
2010-04-21 01:00:00,132.78122836725214,2
2010-04-21 02:00:00,134.71035989409046,2
2010-04-21 03:00:00,135.5147938846086,2
2010-04-21 04:00:00,139.9762763187769,2
2010-04-21 05:00:00,138.53061331932275,2
2010-04-21 06:00:00,141.7011025923978,2
2010-04-21 07:00:00,144.30903301553673,2
2010-04-21 08:00:00,150.41417169611628,2
2010-04-21 09:00:00,157.6534587516498,2
2010-04-21 10:00:00,156.05554588333536,2
2010-04-21 11:00:00,162.09505758043926,2
2010-04-21 12:00:00,161.4475883701631,2
2010-04-21 13:00:00,162.41108880396635,2
2010-04-21 14:00:00,165.0427043175911,2
2010-04-21 15:00:00,168.36618934232,2
2010-04-21 16:00:00,167.06065022271176,2
2010-04-21 17:00:00,159.65403887600377,2
2010-04-21 18:00:00,151.69630402211052,2
2010-04-21 19:00:00,146.74592170077332,2
2010-04-21 20:00:00,144.2257182135873,2
2010-04-21 21:00:00,140.4639434171305,2
2010-04-21 22:00:00,138.39701052065124,2
2010-04-21 23:00:00,139.52929088389527,2
2010-04-22 00:00:00,139.23416601156327,2
2010-04-22 01:00:00,137.49358711858622,2
2010-04-22 02:00:00,138.03503132101062,2
2010-04-22 03:00:00,135.1864407267743,2
2010-04-22 04:00:00,139.36077409655098,2
2010-04-22 05:00:00,143.66231309853913,2
2010-04-22 06:00:00,141.96878305057274,2
2010-04-22 07:00:00,145.45375729349595,2
2010-04-22 08:00:00,148.4886963533368,2
2010-04-22 09:00:00,149.74062492220722,2
2010-04-22 10:00:00,154.79716041717597,2
2010-04-22 11:00:00,159.22620831115506,2
2010-04-22 12:00:00,161.27382720334887,2
2010-04-22 13:00:00,163.41309786812838,2
2010-04-22 14:00:00,167.0897051720757,2
2010-04-22 15:00:00,169.72447498414638,2
2010-04-22 16:00:00,168.521898966575,2
2010-04-22 17:00:00,162.85438921237255,2
2010-04-22 18:00:00,158.2880504471239,2
2010-04-22 19:00:00,153.93647850065457,2
2010-04-22 20:00:00,148.7031585873623,2
2010-04-22 21:00:00,148.90294340060686,2
2010-04-22 22:00:00,145.59489961885677,2
2010-04-22 23:00:00,144.99824864600495,2
2010-04-23 00:00:00,146.14910935359126,2
2010-04-23 01:00:00,140.7223005210244,2
2010-04-23 02:00:00,142.24962465878318,2
