datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,22.884591799473895,2
2010-04-02 08:00:00,23.852939514805467,2
2010-04-02 09:00:00,28.47585301932541,2
2010-04-02 10:00:00,31.55387370278069,2
2010-04-02 11:00:00,31.94077702654944,2
2010-04-02 12:00:00,31.88561691752831,2
2010-04-02 13:00:00,31.310503741292578,2
2010-04-02 14:00:00,32.06243037896304,2
2010-04-02 15:00:00,31.07731710362259,2
2010-04-02 16:00:00,28.93533969082756,2
2010-04-02 17:00:00,25.87062980805396,2
2010-04-02 18:00:00,23.835544254652984,2
2010-04-02 19:00:00,23.216677404575556,2
2010-04-02 20:00:00,22.355942053763062,2
2010-04-02 21:00:00,21.399524514560735,2
2010-04-02 22:00:00,22.22354651295126,2
2010-04-02 23:00:00,21.912826225291795,2
2010-04-03 00:00:00,20.864390430613494,2
2010-04-03 01:00:00,20.807586650515187,2
2010-04-03 02:00:00,21.418871832634995,2
2010-04-03 03:00:00,20.56300520030509,2
2010-04-03 04:00:00,20.148753776939266,2
2010-04-03 05:00:00,19.758687733532618,2
2010-04-03 06:00:00,19.782493812844987,2
2010-04-03 07:00:00,19.335428142826974,2
2010-04-03 08:00:00,19.465464747303574,2
2010-04-03 09:00:00,20.350406278389084,2
2010-04-03 10:00:00,20.91720909298397,2
2010-04-03 11:00:00,21.035264642589535,2
2010-04-03 12:00:00,20.252229277603625,2
2010-04-03 13:00:00,20.684417915694866,2
2010-04-03 14:00:00,20.690635035364977,2
2010-04-03 15:00:00,20.15755674440071,2
2010-04-03 16:00:00,19.911486944633886,2
2010-04-03 17:00:00,18.899635011365515,2
2010-04-03 18:00:00,18.910777480343853,2
2010-04-03 19:00:00,20.021241959388465,2
2010-04-03 20:00:00,19.632394671279048,2
2010-04-03 21:00:00,19.922892284950542,2
2010-04-03 22:00:00,19.604111680006568,2
2010-04-03 23:00:00,19.94376470433998,2
2010-04-04 00:00:00,19.678934718817622,2
2010-04-04 01:00:00,20.28405256486583,2
2010-04-04 02:00:00,20.19814561363352,2
2010-04-04 03:00:00,20.092233228076214,2
2010-04-04 04:00:00,19.289495973824916,2
2010-04-04 05:00:00,18.45795897784336,2
2010-04-04 06:00:00,19.42917569685785,2
2010-04-04 07:00:00,18.58996588965574,2
2010-04-04 08:00:00,18.48830714427839,2
2010-04-04 09:00:00,18.773892094906394,2
2010-04-04 10:00:00,18.37430658453552,2
2010-04-04 11:00:00,18.69640245420948,2
2010-04-04 12:00:00,17.97160987671107,2
2010-04-04 13:00:00,17.543876117158327,2
2010-04-04 14:00:00,19.443131030915623,2
2010-04-04 15:00:00,19.290864154565288,2
2010-04-04 16:00:00,18.88780935521304,2
2010-04-04 17:00:00,18.674249145612468,2
2010-04-04 18:00:00,18.546966710047684,2
2010-04-04 19:00:00,19.26756204838284,2
2010-04-04 20:00:00,18.78908967455932,2
2010-04-04 21:00:00,18.225541642409247,2
2010-04-04 22:00:00,18.702763245928303,2
2010-04-04 23:00:00,18.110239144540156,2
2010-04-05 00:00:00,19.5512290278025,2
2010-04-05 01:00:00,19.712829542314328,2
2010-04-05 02:00:00,20.072409919534415,2
2010-04-05 03:00:00,20.367392505702657,2
2010-04-05 04:00:00,20.094522358105053,2
2010-04-05 05:00:00,19.32109460242822,2
2010-04-05 06:00:00,19.671947705955244,2
2010-04-05 07:00:00,20.372004179296834,2
2010-04-05 08:00:00,22.276605823881106,2
2010-04-05 09:00:00,24.822922587299363,2
2010-04-05 10:00:00,26.294574632111505,2
2010-04-05 11:00:00,26.31510750105531,2
2010-04-05 12:00:00,26.511492702654255,2
2010-04-05 13:00:00,27.138848411615786,2
2010-04-05 14:00:00,28.36027835800474,2
2010-04-05 15:00:00,28.372595549010967,2
2010-04-05 16:00:00,26.471500197879116,2
2010-04-05 17:00:00,24.659931125393562,2
2010-04-05 18:00:00,23.5333079186807,2
2010-04-05 19:00:00,22.110799685584492,2
2010-04-05 20:00:00,20.70402641711386,2
2010-04-05 21:00:00,20.044500355812986,2
2010-04-05 22:00:00,19.708714883570362,2
2010-04-05 23:00:00,19.926725750183554,2
2010-04-06 00:00:00,20.476934574317802,2
2010-04-06 01:00:00,20.83443611217272,2
2010-04-06 02:00:00,20.87769265865952,2
2010-04-06 03:00:00,20.974887801239465,2
2010-04-06 04:00:00,20.84901861990544,2
2010-04-06 05:00:00,20.45188666928793,2
2010-04-06 06:00:00,21.03705697370224,2
2010-04-06 07:00:00,21.96674468313818,2
2010-04-06 08:00:00,24.333737783032145,2
2010-04-06 09:00:00,26.914124767998825,2
2010-04-06 10:00:00,29.43439586236434,2
2010-04-06 11:00:00,30.154780869950127,2
2010-04-06 12:00:00,30.41474077427179,2
2010-04-06 13:00:00,30.179810524692897,2
2010-04-06 14:00:00,31.756718125705667,2
2010-04-06 15:00:00,31.361120493299893,2
2010-04-06 16:00:00,30.259286742293924,2
2010-04-06 17:00:00,27.9036572504114,2
2010-04-06 18:00:00,26.349612043336922,2
2010-04-06 19:00:00,23.592759409305913,2
2010-04-06 20:00:00,21.790610206678505,2
2010-04-06 21:00:00,20.57355333697156,2
2010-04-06 22:00:00,20.716270957259447,2
2010-04-06 23:00:00,20.645872382611223,2
2010-04-07 00:00:00,20.584606183909603,2
2010-04-07 01:00:00,20.808242441824817,2
2010-04-07 02:00:00,21.255939958803935,2
2010-04-07 03:00:00,20.897921763354766,2
2010-04-07 04:00:00,21.059401946567938,2
2010-04-07 05:00:00,20.78855314081526,2
2010-04-07 06:00:00,20.782843632579194,2
2010-04-07 07:00:00,22.103417245187792,2
2010-04-07 08:00:00,24.722833442934846,2
2010-04-07 09:00:00,27.150082852624443,2
2010-04-07 10:00:00,28.778722336521803,2
2010-04-07 11:00:00,30.74408167931886,2
2010-04-07 12:00:00,30.86072061299084,2
2010-04-07 13:00:00,30.793434370190226,2
2010-04-07 14:00:00,31.396255582104107,2
2010-04-07 15:00:00,31.414369589456854,2
2010-04-07 16:00:00,29.753363608325706,2
2010-04-07 17:00:00,26.804339714466266,2
2010-04-07 18:00:00,24.66905448145552,2
2010-04-07 19:00:00,23.217103428111226,2
2010-04-07 20:00:00,21.66688296123594,2
2010-04-07 21:00:00,20.420313489209565,2
2010-04-07 22:00:00,20.218163934039392,2
2010-04-07 23:00:00,20.422802897789893,2
2010-04-08 00:00:00,20.007736525804233,2
2010-04-08 01:00:00,19.72209563283011,2
2010-04-08 02:00:00,19.834004630203903,2
2010-04-08 03:00:00,20.32982047255544,2
2010-04-08 04:00:00,20.107157598204232,2
2010-04-08 05:00:00,19.235419171264518,2
2010-04-08 06:00:00,19.85744698125366,2
2010-04-08 07:00:00,21.720061361598628,2
2010-04-08 08:00:00,24.178419469771242,2
2010-04-08 09:00:00,26.784918893134403,2
2010-04-08 10:00:00,27.88858874800561,2
2010-04-08 11:00:00,28.6351719340271,2
2010-04-08 12:00:00,28.787082591573643,2
2010-04-08 13:00:00,29.314523954282464,2
2010-04-08 14:00:00,29.45666140492162,2
2010-04-08 15:00:00,28.799073572373622,2
2010-04-08 16:00:00,26.016432970729785,2
2010-04-08 17:00:00,24.13600099170758,2
2010-04-08 18:00:00,21.84498857077097,2
2010-04-08 19:00:00,20.827925003665836,2
2010-04-08 20:00:00,19.809190204349896,2
2010-04-08 21:00:00,19.233561024480085,2
2010-04-08 22:00:00,19.159677819189465,2
2010-04-08 23:00:00,20.08838275725812,2
2010-04-09 00:00:00,20.663655441730633,2
2010-04-09 01:00:00,20.868459124847156,2
2010-04-09 02:00:00,20.81052343641635,2
2010-04-09 03:00:00,20.831936212846692,2
2010-04-09 04:00:00,20.32589663068695,2
2010-04-09 05:00:00,19.754062781615705,2
2010-04-09 06:00:00,20.44852171135082,2
2010-04-09 07:00:00,21.600641801780004,2
2010-04-09 08:00:00,23.96974683719261,2
2010-04-09 09:00:00,25.837098647107542,2
2010-04-09 10:00:00,27.17706548116764,2
2010-04-09 11:00:00,27.24372515347316,2
2010-04-09 12:00:00,27.96208305991707,2
2010-04-09 13:00:00,28.060419952136357,2
2010-04-09 14:00:00,28.182228356921932,2
2010-04-09 15:00:00,27.539538415348755,2
2010-04-09 16:00:00,25.941644372933762,2
2010-04-09 17:00:00,24.33307055362515,2
2010-04-09 18:00:00,22.507021476026992,2
2010-04-09 19:00:00,22.296180211024428,2
2010-04-09 20:00:00,21.6046418008481,2
2010-04-09 21:00:00,21.167805437073653,2
2010-04-09 22:00:00,20.87525148284754,2
2010-04-09 23:00:00,20.935694341769317,2
2010-04-10 00:00:00,20.715445043744264,2
2010-04-10 01:00:00,20.308340627563457,2
2010-04-10 02:00:00,20.56229767769717,2
2010-04-10 03:00:00,20.16481602159197,2
2010-04-10 04:00:00,19.484471863117925,2
2010-04-10 05:00:00,19.075686031318202,2
2010-04-10 06:00:00,19.256888342897245,2
2010-04-10 07:00:00,19.826163273811662,2
2010-04-10 08:00:00,19.854737539651587,2
2010-04-10 09:00:00,20.256274685308952,2
2010-04-10 10:00:00,20.97661893144427,2
2010-04-10 11:00:00,21.11548079398776,2
2010-04-10 12:00:00,21.009933548401882,2
2010-04-10 13:00:00,21.244745149466777,2
2010-04-10 14:00:00,21.316677345259546,2
2010-04-10 15:00:00,21.327919259200772,2
2010-04-10 16:00:00,20.10222206662652,2
2010-04-10 17:00:00,20.009802664618483,2
2010-04-10 18:00:00,19.809293602664436,2
2010-04-10 19:00:00,19.890865133787475,2
2010-04-10 20:00:00,20.03469725257074,2
2010-04-10 21:00:00,20.35357628473712,2
2010-04-10 22:00:00,20.457346283966462,2
2010-04-10 23:00:00,20.444083943291258,2
2010-04-11 00:00:00,20.408758726699993,2
2010-04-11 01:00:00,20.226542213054937,2
2010-04-11 02:00:00,19.919782275497045,2
2010-04-11 03:00:00,20.118452931041144,2
2010-04-11 04:00:00,20.030631450789404,2
2010-04-11 05:00:00,19.145733133007667,2
2010-04-11 06:00:00,19.274908623921384,2
2010-04-11 07:00:00,18.96740764549063,2
2010-04-11 08:00:00,19.34971133604067,2
2010-04-11 09:00:00,18.90429511080029,2
2010-04-11 10:00:00,18.830803243562045,2
2010-04-11 11:00:00,19.087438452111876,2
2010-04-11 12:00:00,18.784527588852065,2
2010-04-11 13:00:00,19.365082661211016,2
2010-04-11 14:00:00,19.98662399431784,2
2010-04-11 15:00:00,19.85342966955403,2
2010-04-11 16:00:00,19.37114936732621,2
2010-04-11 17:00:00,19.256754914617478,2
2010-04-11 18:00:00,19.195241081306403,2
2010-04-11 19:00:00,19.4178669966121,2
2010-04-11 20:00:00,19.80755489622324,2
2010-04-11 21:00:00,19.94726214410373,2
2010-04-11 22:00:00,20.592700643825573,2
2010-04-11 23:00:00,19.95747630191904,2
2010-04-12 00:00:00,21.03589022001175,2
2010-04-12 01:00:00,20.564072340142634,2
2010-04-12 02:00:00,21.072538208656287,2
2010-04-12 03:00:00,21.08808677775158,2
2010-04-12 04:00:00,21.298629337482375,2
2010-04-12 05:00:00,21.504894407278186,2
2010-04-12 06:00:00,21.929912687889825,2
2010-04-12 07:00:00,22.54845689244475,2
2010-04-12 08:00:00,25.06406949762211,2
2010-04-12 09:00:00,27.157562064229175,2
2010-04-12 10:00:00,29.397338832066048,2
2010-04-12 11:00:00,29.605517811035487,2
2010-04-12 12:00:00,29.675254732470712,2
2010-04-12 13:00:00,30.227195096778924,2
2010-04-12 14:00:00,30.287262101757577,2
2010-04-12 15:00:00,29.308696922892807,2
2010-04-12 16:00:00,28.4711537421746,2
2010-04-12 17:00:00,26.053767085281883,2
2010-04-12 18:00:00,24.013032340791845,2
2010-04-12 19:00:00,23.075817277032,2
2010-04-12 20:00:00,21.82006388646461,2
2010-04-12 21:00:00,21.26656262321568,2
2010-04-12 22:00:00,20.85090619063098,2
2010-04-12 23:00:00,20.641378998951687,2
2010-04-13 00:00:00,17.635509486384397,2
2010-04-13 01:00:00,18.35909913579593,2
2010-04-13 02:00:00,18.75617760029186,2
2010-04-13 03:00:00,18.417886504798922,2
2010-04-13 04:00:00,18.59978163379699,2
2010-04-13 05:00:00,18.85410205714108,2
2010-04-13 06:00:00,18.617036742309057,2
2010-04-13 07:00:00,20.500953576390575,2
2010-04-13 08:00:00,22.255477730206454,2
2010-04-13 09:00:00,25.118264541307614,2
2010-04-13 10:00:00,26.82868451739911,2
2010-04-13 11:00:00,28.879637637649278,2
2010-04-13 12:00:00,28.668609696588085,2
2010-04-13 13:00:00,28.26573717224731,2
2010-04-13 14:00:00,29.1645368841963,2
2010-04-13 15:00:00,28.884147925081095,2
2010-04-13 16:00:00,26.527407050287795,2
2010-04-13 17:00:00,24.467112264450474,2
2010-04-13 18:00:00,22.458737840242012,2
2010-04-13 19:00:00,20.867475035461894,2
2010-04-13 20:00:00,19.931522637290165,2
2010-04-13 21:00:00,19.0138513836989,2
2010-04-13 22:00:00,19.012659843400428,2
2010-04-13 23:00:00,19.536917388560166,2
2010-04-14 00:00:00,18.829555879000075,2
2010-04-14 01:00:00,18.420446766013033,2
2010-04-14 02:00:00,18.44801366700624,2
2010-04-14 03:00:00,18.191124395270258,2
2010-04-14 04:00:00,18.800414901203354,2
2010-04-14 05:00:00,17.94437765612816,2
2010-04-14 06:00:00,17.942481354146878,2
2010-04-14 07:00:00,20.013395560902282,2
2010-04-14 08:00:00,22.600058212375504,2
2010-04-14 09:00:00,25.98272096253529,2
2010-04-14 10:00:00,28.95026341309653,2
2010-04-14 11:00:00,29.8831667081856,2
2010-04-14 12:00:00,30.31445648317512,2
2010-04-14 13:00:00,30.511591119811364,2
2010-04-14 14:00:00,30.82961969844027,2
2010-04-14 15:00:00,30.489744508428608,2
2010-04-14 16:00:00,28.184929809064254,2
2010-04-14 17:00:00,25.19753974901984,2
2010-04-14 18:00:00,23.070682387790466,2
2010-04-14 19:00:00,21.364550831259706,2
2010-04-14 20:00:00,20.491228510673263,2
2010-04-14 21:00:00,19.515711217210974,2
2010-04-14 22:00:00,18.80837046103748,2
2010-04-14 23:00:00,19.161365782872316,2
2010-04-15 00:00:00,18.29198091412264,2
2010-04-15 01:00:00,18.551327767614556,2
2010-04-15 02:00:00,17.882384041029805,2
2010-04-15 03:00:00,18.45045939734616,2
2010-04-15 04:00:00,17.918668621285832,2
2010-04-15 05:00:00,17.85957443111773,2
2010-04-15 06:00:00,17.922225687349204,2
2010-04-15 07:00:00,19.404692267231376,2
2010-04-15 08:00:00,22.285391120014914,2
2010-04-15 09:00:00,26.32870259163137,2
2010-04-15 10:00:00,28.872238697443308,2
2010-04-15 11:00:00,30.60820614902969,2
2010-04-15 12:00:00,30.044802519535907,2
2010-04-15 13:00:00,29.99305193232096,2
2010-04-15 14:00:00,30.359942971299194,2
2010-04-15 15:00:00,30.069032405520613,2
2010-04-15 16:00:00,28.54954211719508,2
2010-04-15 17:00:00,25.44057061514496,2
2010-04-15 18:00:00,22.34305070525025,2
2010-04-15 19:00:00,20.4243272282507,2
2010-04-15 20:00:00,19.709892864896627,2
2010-04-15 21:00:00,18.951754586897508,2
2010-04-15 22:00:00,18.7535956117353,2
2010-04-15 23:00:00,18.663500109458607,2
2010-04-16 00:00:00,17.535896616853627,2
2010-04-16 01:00:00,17.76336967649769,2
2010-04-16 02:00:00,18.28647295378871,2
2010-04-16 03:00:00,17.0254319398792,2
2010-04-16 04:00:00,17.18085731857418,2
2010-04-16 05:00:00,17.3219859254642,2
2010-04-16 06:00:00,17.253248082485555,2
2010-04-16 07:00:00,17.8239984512641,2
2010-04-16 08:00:00,20.659282072057408,2
2010-04-16 09:00:00,24.522652513018034,2
2010-04-16 10:00:00,27.505517102219923,2
2010-04-16 11:00:00,28.531240761866524,2
2010-04-16 12:00:00,27.363276969052247,2
2010-04-16 13:00:00,27.117272671636393,2
2010-04-16 14:00:00,27.695328548929016,2
2010-04-16 15:00:00,27.566177286594456,2
2010-04-16 16:00:00,25.37381032892674,2
2010-04-16 17:00:00,22.18908775682799,2
2010-04-16 18:00:00,19.958043735355922,2
2010-04-16 19:00:00,18.924786216950945,2
2010-04-16 20:00:00,19.02398101148431,2
2010-04-16 21:00:00,18.475017962703397,2
2010-04-16 22:00:00,18.776010300112524,2
2010-04-16 23:00:00,18.851650944224495,2
2010-04-17 00:00:00,17.733345837629187,2
2010-04-17 01:00:00,17.929291451359536,2
2010-04-17 02:00:00,17.43335549140935,2
2010-04-17 03:00:00,18.129138542449702,2
2010-04-17 04:00:00,17.527110299380606,2
2010-04-17 05:00:00,16.79115119830826,2
2010-04-17 06:00:00,17.468087881944886,2
2010-04-17 07:00:00,15.858180279368739,2
2010-04-17 08:00:00,17.23958307029927,2
2010-04-17 09:00:00,18.278085927856726,2
2010-04-17 10:00:00,18.399589981498842,2
2010-04-17 11:00:00,18.455673072698325,2
2010-04-17 12:00:00,18.11325296784112,2
2010-04-17 13:00:00,18.301260661837542,2
2010-04-17 14:00:00,18.203170732779153,2
2010-04-17 15:00:00,18.042598330553982,2
2010-04-17 16:00:00,17.518064210409037,2
2010-04-17 17:00:00,16.922829183554562,2
2010-04-17 18:00:00,16.6380170333224,2
2010-04-17 19:00:00,17.300279304555126,2
2010-04-17 20:00:00,17.622476597008053,2
2010-04-17 21:00:00,17.4146456675035,2
2010-04-17 22:00:00,18.008443504903433,2
2010-04-17 23:00:00,17.801837012122526,2
2010-04-18 00:00:00,17.285428235980202,2
2010-04-18 01:00:00,17.333180540242033,2
2010-04-18 02:00:00,17.0700092881595,2
2010-04-18 03:00:00,16.751273331436124,2
2010-04-18 04:00:00,16.92782932267162,2
2010-04-18 05:00:00,16.864232396053517,2
2010-04-18 06:00:00,16.356276667964167,2
2010-04-18 07:00:00,15.980272366757852,2
2010-04-18 08:00:00,15.835816321090814,2
2010-04-18 09:00:00,16.639726374138107,2
2010-04-18 10:00:00,16.905816866399512,2
2010-04-18 11:00:00,16.33432439642045,2
2010-04-18 12:00:00,16.44707593276964,2
2010-04-18 13:00:00,16.371839648544785,2
2010-04-18 14:00:00,16.494908802032302,2
2010-04-18 15:00:00,17.863399208919542,2
2010-04-18 16:00:00,17.750484100667272,2
2010-04-18 17:00:00,17.154921399877743,2
2010-04-18 18:00:00,17.025885251856327,2
2010-04-18 19:00:00,17.717298345887926,2
2010-04-18 20:00:00,17.384873145033772,2
2010-04-18 21:00:00,17.223017700305494,2
2010-04-18 22:00:00,17.672283085965056,2
2010-04-18 23:00:00,17.19951932058943,2
2010-04-19 00:00:00,17.06440985026838,2
2010-04-19 01:00:00,16.93870270576944,2
2010-04-19 02:00:00,17.566551041980084,2
2010-04-19 03:00:00,17.02024704783369,2
2010-04-19 04:00:00,16.876054392064766,2
2010-04-19 05:00:00,16.694770948294433,2
2010-04-19 06:00:00,17.07411290951578,2
2010-04-19 07:00:00,18.67276663307119,2
2010-04-19 08:00:00,21.287110146415223,2
2010-04-19 09:00:00,26.218460765324117,2
2010-04-19 10:00:00,28.86585050296273,2
2010-04-19 11:00:00,29.86703978122418,2
2010-04-19 12:00:00,29.74476681626402,2
2010-04-19 13:00:00,29.620099095792746,2
2010-04-19 14:00:00,30.42297077333154,2
2010-04-19 15:00:00,30.50110769181163,2
2010-04-19 16:00:00,29.104685936286167,2
2010-04-19 17:00:00,26.558267242498403,2
2010-04-19 18:00:00,22.766592686746698,2
2010-04-19 19:00:00,20.483789806116224,2
2010-04-19 20:00:00,18.729099839566068,2
2010-04-19 21:00:00,18.34268485266341,2
2010-04-19 22:00:00,17.552363581175754,2
2010-04-19 23:00:00,17.870927715065953,2
2010-04-20 00:00:00,17.840983313348005,2
2010-04-20 01:00:00,17.999244359230815,2
2010-04-20 02:00:00,17.723549403339945,2
2010-04-20 03:00:00,17.955498920611024,2
2010-04-20 04:00:00,17.54096725802844,2
2010-04-20 05:00:00,17.02497902488611,2
2010-04-20 06:00:00,17.843113375559554,2
2010-04-20 07:00:00,19.429871510514847,2
2010-04-20 08:00:00,22.505469308900913,2
2010-04-20 09:00:00,26.90682731306672,2
2010-04-20 10:00:00,29.70786961612267,2
2010-04-20 11:00:00,31.409495201486486,2
2010-04-20 12:00:00,31.74114530807632,2
2010-04-20 13:00:00,30.966926973950613,2
2010-04-20 14:00:00,31.281958923375676,2
2010-04-20 15:00:00,31.055514038414195,2
2010-04-20 16:00:00,30.064642639794563,2
2010-04-20 17:00:00,25.648164638534134,2
2010-04-20 18:00:00,21.874871368118043,2
2010-04-20 19:00:00,19.587714114134464,2
2010-04-20 20:00:00,17.94212923316148,2
2010-04-20 21:00:00,18.31182059011741,2
2010-04-20 22:00:00,17.274936081959716,2
2010-04-20 23:00:00,17.295745530369693,2
2010-04-21 00:00:00,17.108079525926584,2
2010-04-21 01:00:00,17.028535744814384,2
2010-04-21 02:00:00,17.06613354058008,2
2010-04-21 03:00:00,16.632755852369073,2
2010-04-21 04:00:00,17.292666004111737,2
2010-04-21 05:00:00,16.318652520852012,2
2010-04-21 06:00:00,16.65797356126489,2
2010-04-21 07:00:00,17.854559606017023,2
2010-04-21 08:00:00,21.28076844345568,2
2010-04-21 09:00:00,25.961895367253167,2
2010-04-21 10:00:00,29.802246474435954,2
2010-04-21 11:00:00,31.314015849694673,2
2010-04-21 12:00:00,31.918852844047002,2
2010-04-21 13:00:00,30.844562377126078,2
2010-04-21 14:00:00,31.239952681732312,2
2010-04-21 15:00:00,30.737126094419033,2
2010-04-21 16:00:00,29.151031264246768,2
2010-04-21 17:00:00,25.365474795398914,2
2010-04-21 18:00:00,21.76011354599661,2
2010-04-21 19:00:00,19.53752260301035,2
2010-04-21 20:00:00,18.39259396605111,2
2010-04-21 21:00:00,17.646443644220547,2
2010-04-21 22:00:00,16.50052550589572,2
2010-04-21 23:00:00,16.53436383087802,2
2010-04-22 00:00:00,17.853391421688414,2
2010-04-22 01:00:00,17.38052516751508,2
2010-04-22 02:00:00,16.91757177256657,2
2010-04-22 03:00:00,17.380127066912465,2
2010-04-22 04:00:00,17.163954760274493,2
2010-04-22 05:00:00,16.44412015586056,2
2010-04-22 06:00:00,16.633820338042547,2
2010-04-22 07:00:00,17.416799385261363,2
2010-04-22 08:00:00,22.630901823157274,2
2010-04-22 09:00:00,28.070275074338298,2
2010-04-22 10:00:00,31.767585694153073,2
2010-04-22 11:00:00,32.778971675676765,2
2010-04-22 12:00:00,33.01186646702312,2
2010-04-22 13:00:00,32.59969753734084,2
2010-04-22 14:00:00,32.01265747539495,2
2010-04-22 15:00:00,31.579243630282328,2
2010-04-22 16:00:00,29.759139586939057,2
2010-04-22 17:00:00,25.581585346136762,2
2010-04-22 18:00:00,21.66699707070157,2
2010-04-22 19:00:00,19.416165659125742,2
2010-04-22 20:00:00,19.06564188475128,2
2010-04-22 21:00:00,18.027269747315852,2
2010-04-22 22:00:00,17.474135331233086,2
2010-04-22 23:00:00,17.402613385192666,2
2010-04-23 00:00:00,18.43121591241103,2
2010-04-23 01:00:00,18.25052912061648,2
2010-04-23 02:00:00,18.363633025124876,2
2010-04-23 03:00:00,18.010420407340405,2
2010-04-23 04:00:00,17.865388322301143,2
