datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,58.10853147191797,2
2010-04-02 08:00:00,64.78668536254155,2
2010-04-02 09:00:00,77.94104604307437,2
2010-04-02 10:00:00,91.25591502069642,2
2010-04-02 11:00:00,97.82487858629793,2
2010-04-02 12:00:00,96.40174860284034,2
2010-04-02 13:00:00,95.95532495872922,2
2010-04-02 14:00:00,96.569446775615,2
2010-04-02 15:00:00,100.13048989474227,2
2010-04-02 16:00:00,93.60739866303513,2
2010-04-02 17:00:00,79.35581066245592,2
2010-04-02 18:00:00,66.91361289687985,2
2010-04-02 19:00:00,61.82349495113572,2
2010-04-02 20:00:00,56.65945883992257,2
2010-04-02 21:00:00,56.208673504803706,2
2010-04-02 22:00:00,55.433696268836584,2
2010-04-02 23:00:00,53.60422583902238,2
2010-04-03 00:00:00,52.00512951293251,2
2010-04-03 01:00:00,52.66456543927859,2
2010-04-03 02:00:00,53.73755136913633,2
2010-04-03 03:00:00,51.85384198737264,2
2010-04-03 04:00:00,49.92051587143754,2
2010-04-03 05:00:00,46.24786741282094,2
2010-04-03 06:00:00,47.071601609911816,2
2010-04-03 07:00:00,50.099683237544475,2
2010-04-03 08:00:00,52.82218483102989,2
2010-04-03 09:00:00,56.532887243136436,2
2010-04-03 10:00:00,62.76195333494967,2
2010-04-03 11:00:00,63.68087373483946,2
2010-04-03 12:00:00,62.931494966763445,2
2010-04-03 13:00:00,62.2949532105102,2
2010-04-03 14:00:00,64.73104735978,2
2010-04-03 15:00:00,66.99752405640263,2
2010-04-03 16:00:00,61.9772364895125,2
2010-04-03 17:00:00,57.63779050790069,2
2010-04-03 18:00:00,50.81920911774226,2
2010-04-03 19:00:00,51.60327957162116,2
2010-04-03 20:00:00,51.79191738864543,2
2010-04-03 21:00:00,50.89203186844581,2
2010-04-03 22:00:00,50.54768162282232,2
2010-04-03 23:00:00,47.887214116029064,2
2010-04-04 00:00:00,42.993654499434705,2
2010-04-04 01:00:00,41.671017493742426,2
2010-04-04 02:00:00,41.52624315721867,2
2010-04-04 03:00:00,42.306476761812306,2
2010-04-04 04:00:00,42.03079620263999,2
2010-04-04 05:00:00,39.589019070096434,2
2010-04-04 06:00:00,36.51267493276558,2
2010-04-04 07:00:00,37.07841365061501,2
2010-04-04 08:00:00,41.456450078389885,2
2010-04-04 09:00:00,45.39648926537267,2
2010-04-04 10:00:00,51.7364392611445,2
2010-04-04 11:00:00,49.06851729709894,2
2010-04-04 12:00:00,45.167789649960014,2
2010-04-04 13:00:00,43.95138053035753,2
2010-04-04 14:00:00,44.598455560107226,2
2010-04-04 15:00:00,47.55407254800194,2
2010-04-04 16:00:00,43.46076430586801,2
2010-04-04 17:00:00,36.57939811283458,2
2010-04-04 18:00:00,35.38009303426803,2
2010-04-04 19:00:00,38.74684234468421,2
2010-04-04 20:00:00,41.86262516765478,2
2010-04-04 21:00:00,39.996665282206024,2
2010-04-04 22:00:00,43.63174363168819,2
2010-04-04 23:00:00,43.85008189106526,2
2010-04-05 00:00:00,38.64448535775651,2
2010-04-05 01:00:00,39.67229698983746,2
2010-04-05 02:00:00,40.9658242685194,2
2010-04-05 03:00:00,41.268079601722704,2
2010-04-05 04:00:00,38.738037772577556,2
2010-04-05 05:00:00,34.61029353225285,2
2010-04-05 06:00:00,39.20429154119936,2
2010-04-05 07:00:00,41.486242824042534,2
2010-04-05 08:00:00,50.3103119391795,2
2010-04-05 09:00:00,56.28354159221403,2
2010-04-05 10:00:00,63.92392290565712,2
2010-04-05 11:00:00,62.61464342161749,2
2010-04-05 12:00:00,60.48855403331977,2
2010-04-05 13:00:00,63.72204319624215,2
2010-04-05 14:00:00,65.61003345103197,2
2010-04-05 15:00:00,66.5678342584577,2
2010-04-05 16:00:00,62.58695557573424,2
2010-04-05 17:00:00,56.06402669220292,2
2010-04-05 18:00:00,52.65162177157889,2
2010-04-05 19:00:00,49.377699406494216,2
2010-04-05 20:00:00,49.014676168154104,2
2010-04-05 21:00:00,47.377350871144486,2
2010-04-05 22:00:00,47.92756555806362,2
2010-04-05 23:00:00,46.641942040522224,2
2010-04-06 00:00:00,38.76885764210014,2
2010-04-06 01:00:00,42.49717227991805,2
2010-04-06 02:00:00,41.085218440457524,2
2010-04-06 03:00:00,44.11378037903532,2
2010-04-06 04:00:00,42.44740986331482,2
2010-04-06 05:00:00,41.47902289316993,2
2010-04-06 06:00:00,43.19155826282407,2
2010-04-06 07:00:00,45.430191134652176,2
2010-04-06 08:00:00,48.47546242044874,2
2010-04-06 09:00:00,54.71068721344795,2
2010-04-06 10:00:00,58.000798991457295,2
2010-04-06 11:00:00,56.29550399443302,2
2010-04-06 12:00:00,53.41675946166478,2
2010-04-06 13:00:00,53.25050272260689,2
2010-04-06 14:00:00,55.10407253307097,2
2010-04-06 15:00:00,55.56708774106184,2
2010-04-06 16:00:00,52.22236009554981,2
2010-04-06 17:00:00,47.77982650028748,2
2010-04-06 18:00:00,44.56495417836476,2
2010-04-06 19:00:00,40.43633596810207,2
2010-04-06 20:00:00,40.18576516114351,2
2010-04-06 21:00:00,41.96484500779114,2
2010-04-06 22:00:00,42.58798450761313,2
2010-04-06 23:00:00,42.69008900876065,2
2010-04-07 00:00:00,40.02344643411364,2
2010-04-07 01:00:00,45.19005463280911,2
2010-04-07 02:00:00,40.62700156676381,2
2010-04-07 03:00:00,45.022992902498174,2
2010-04-07 04:00:00,41.49728462367162,2
2010-04-07 05:00:00,40.08459288346897,2
2010-04-07 06:00:00,41.73752267758305,2
2010-04-07 07:00:00,46.651013190956306,2
2010-04-07 08:00:00,50.036416661405454,2
2010-04-07 09:00:00,61.73796916972273,2
2010-04-07 10:00:00,68.90234434057912,2
2010-04-07 11:00:00,70.96781005479008,2
2010-04-07 12:00:00,72.0571338079573,2
2010-04-07 13:00:00,74.09357218159316,2
2010-04-07 14:00:00,72.26433617276341,2
2010-04-07 15:00:00,73.2125826508143,2
2010-04-07 16:00:00,70.65067342706547,2
2010-04-07 17:00:00,60.40517117779305,2
2010-04-07 18:00:00,55.31418424938202,2
2010-04-07 19:00:00,49.20840024328415,2
2010-04-07 20:00:00,45.871792201284876,2
2010-04-07 21:00:00,43.15973880086824,2
2010-04-07 22:00:00,42.852072096442,2
2010-04-07 23:00:00,44.05651769457059,2
2010-04-08 00:00:00,39.728312642365154,2
2010-04-08 01:00:00,42.251156524870865,2
2010-04-08 02:00:00,43.60942690375193,2
2010-04-08 03:00:00,45.362694766144536,2
2010-04-08 04:00:00,44.985967229163,2
2010-04-08 05:00:00,44.482981710048776,2
2010-04-08 06:00:00,47.04577755461064,2
2010-04-08 07:00:00,48.43969062604232,2
2010-04-08 08:00:00,53.92846762704133,2
2010-04-08 09:00:00,63.712548013441896,2
2010-04-08 10:00:00,68.73678501227897,2
2010-04-08 11:00:00,73.07727868523548,2
2010-04-08 12:00:00,70.84697815709664,2
2010-04-08 13:00:00,72.78679310319475,2
2010-04-08 14:00:00,71.87269489376892,2
2010-04-08 15:00:00,70.17354657436788,2
2010-04-08 16:00:00,65.41525269029313,2
2010-04-08 17:00:00,55.1062200023537,2
2010-04-08 18:00:00,50.80489869614301,2
2010-04-08 19:00:00,46.315457812318776,2
2010-04-08 20:00:00,43.914815320744964,2
2010-04-08 21:00:00,42.794136840573145,2
2010-04-08 22:00:00,42.88391430672633,2
2010-04-08 23:00:00,41.37611911931576,2
2010-04-09 00:00:00,45.86822487846223,2
2010-04-09 01:00:00,45.39794025364863,2
2010-04-09 02:00:00,46.5605285628365,2
2010-04-09 03:00:00,45.38765968491057,2
2010-04-09 04:00:00,46.70468714095031,2
2010-04-09 05:00:00,44.012970671655054,2
2010-04-09 06:00:00,45.0880988852301,2
2010-04-09 07:00:00,52.48860232230166,2
2010-04-09 08:00:00,56.257221805450996,2
2010-04-09 09:00:00,67.0873334135851,2
2010-04-09 10:00:00,70.67566042942636,2
2010-04-09 11:00:00,74.83945136986566,2
2010-04-09 12:00:00,74.78900486834382,2
2010-04-09 13:00:00,75.03050098262847,2
2010-04-09 14:00:00,72.79913712508086,2
2010-04-09 15:00:00,75.85674210967332,2
2010-04-09 16:00:00,66.48343673478432,2
2010-04-09 17:00:00,58.49282719434631,2
2010-04-09 18:00:00,52.329986743167694,2
2010-04-09 19:00:00,49.33629358249287,2
2010-04-09 20:00:00,48.730152697773725,2
2010-04-09 21:00:00,47.38990525754637,2
2010-04-09 22:00:00,45.85393555349242,2
2010-04-09 23:00:00,42.81197074956592,2
2010-04-10 00:00:00,40.71346790157657,2
2010-04-10 01:00:00,44.67264059761024,2
2010-04-10 02:00:00,42.542899797899494,2
2010-04-10 03:00:00,43.024492817617045,2
2010-04-10 04:00:00,44.89822134883467,2
2010-04-10 05:00:00,41.32619675552023,2
2010-04-10 06:00:00,41.434151792759494,2
2010-04-10 07:00:00,44.81808146655806,2
2010-04-10 08:00:00,51.912225170593416,2
2010-04-10 09:00:00,57.69219625353682,2
2010-04-10 10:00:00,67.59324313204598,2
2010-04-10 11:00:00,68.0610733638606,2
2010-04-10 12:00:00,66.22607073625184,2
2010-04-10 13:00:00,66.25714862220055,2
2010-04-10 14:00:00,65.51126158975168,2
2010-04-10 15:00:00,62.55012935052459,2
2010-04-10 16:00:00,53.58416472323829,2
2010-04-10 17:00:00,48.61419010772387,2
2010-04-10 18:00:00,42.65098524452855,2
2010-04-10 19:00:00,42.05347095805455,2
2010-04-10 20:00:00,39.9259555810151,2
2010-04-10 21:00:00,40.605654985744806,2
2010-04-10 22:00:00,36.14594263772575,2
2010-04-10 23:00:00,37.18870868979852,2
2010-04-11 00:00:00,42.43457779942494,2
2010-04-11 01:00:00,41.476745670103156,2
2010-04-11 02:00:00,41.128911991488515,2
2010-04-11 03:00:00,42.65492430219665,2
2010-04-11 04:00:00,40.95836913220411,2
2010-04-11 05:00:00,38.55944953746746,2
2010-04-11 06:00:00,37.02973814783135,2
2010-04-11 07:00:00,39.26354263261392,2
2010-04-11 08:00:00,43.648709865205916,2
2010-04-11 09:00:00,46.58016260903101,2
2010-04-11 10:00:00,49.87411894815328,2
2010-04-11 11:00:00,48.971229958132625,2
2010-04-11 12:00:00,48.28016496697896,2
2010-04-11 13:00:00,47.80703402742831,2
2010-04-11 14:00:00,46.9706801266894,2
2010-04-11 15:00:00,47.09226544312321,2
2010-04-11 16:00:00,43.624744673383574,2
2010-04-11 17:00:00,38.09025711046027,2
2010-04-11 18:00:00,33.086601686646304,2
2010-04-11 19:00:00,38.97945484092094,2
2010-04-11 20:00:00,39.98813365473126,2
2010-04-11 21:00:00,38.69624604933521,2
2010-04-11 22:00:00,40.22795694841561,2
2010-04-11 23:00:00,39.93851822230578,2
2010-04-12 00:00:00,42.42017323514102,2
2010-04-12 01:00:00,39.916757898655845,2
2010-04-12 02:00:00,42.338793036189756,2
2010-04-12 03:00:00,44.80340600787729,2
2010-04-12 04:00:00,43.90588877341068,2
2010-04-12 05:00:00,42.13445046919796,2
2010-04-12 06:00:00,45.17061237492906,2
2010-04-12 07:00:00,53.64396200606028,2
2010-04-12 08:00:00,58.99216944119726,2
2010-04-12 09:00:00,65.00083367918863,2
2010-04-12 10:00:00,72.90185114672624,2
2010-04-12 11:00:00,69.07154282678539,2
2010-04-12 12:00:00,65.50384197300666,2
2010-04-12 13:00:00,68.29183682073138,2
2010-04-12 14:00:00,71.50192459762175,2
2010-04-12 15:00:00,71.96615145686508,2
2010-04-12 16:00:00,64.3858156062928,2
2010-04-12 17:00:00,54.358156657564194,2
2010-04-12 18:00:00,50.34077407811887,2
2010-04-12 19:00:00,48.83765172519493,2
2010-04-12 20:00:00,48.68402895635834,2
2010-04-12 21:00:00,48.304419587127924,2
2010-04-12 22:00:00,46.648486379620635,2
2010-04-12 23:00:00,46.73149153432271,2
2010-04-13 00:00:00,45.47544945009198,2
2010-04-13 01:00:00,45.798632565976526,2
2010-04-13 02:00:00,43.018053225773556,2
2010-04-13 03:00:00,45.88238858735297,2
2010-04-13 04:00:00,47.647007605599555,2
2010-04-13 05:00:00,48.879126157019385,2
2010-04-13 06:00:00,48.01498985321117,2
2010-04-13 07:00:00,55.34220535553905,2
2010-04-13 08:00:00,63.02226133418863,2
2010-04-13 09:00:00,76.69990084760528,2
2010-04-13 10:00:00,82.48405370857571,2
2010-04-13 11:00:00,85.28353681961275,2
2010-04-13 12:00:00,80.02135093043812,2
2010-04-13 13:00:00,82.67390865532677,2
2010-04-13 14:00:00,82.09371990266675,2
2010-04-13 15:00:00,79.46763895139446,2
2010-04-13 16:00:00,70.62682745249084,2
2010-04-13 17:00:00,59.740222139228266,2
2010-04-13 18:00:00,51.10919465029083,2
2010-04-13 19:00:00,49.02871596620827,2
2010-04-13 20:00:00,46.96379996080301,2
2010-04-13 21:00:00,44.19939888219753,2
2010-04-13 22:00:00,45.274503281056575,2
2010-04-13 23:00:00,45.292684147912695,2
2010-04-14 00:00:00,45.59290737357553,2
2010-04-14 01:00:00,46.796515791079656,2
2010-04-14 02:00:00,47.146095158224284,2
2010-04-14 03:00:00,49.3969568571642,2
2010-04-14 04:00:00,49.479251497572314,2
2010-04-14 05:00:00,47.049936331835895,2
2010-04-14 06:00:00,52.290805718216994,2
2010-04-14 07:00:00,58.564479681085,2
2010-04-14 08:00:00,73.95812043810989,2
2010-04-14 09:00:00,83.79385028179125,2
2010-04-14 10:00:00,89.3364608795436,2
2010-04-14 11:00:00,91.27979094811161,2
2010-04-14 12:00:00,90.59530664390124,2
2010-04-14 13:00:00,92.21963679559313,2
2010-04-14 14:00:00,92.79329796485231,2
2010-04-14 15:00:00,89.39306587324376,2
2010-04-14 16:00:00,78.25038218367271,2
2010-04-14 17:00:00,63.66488187384361,2
2010-04-14 18:00:00,57.92756040589048,2
2010-04-14 19:00:00,53.34447400410072,2
2010-04-14 20:00:00,52.46061692173286,2
2010-04-14 21:00:00,50.74092126839725,2
2010-04-14 22:00:00,47.36439377379787,2
2010-04-14 23:00:00,45.920474795851845,2
2010-04-15 00:00:00,47.485351951274666,2
2010-04-15 01:00:00,47.180883280463334,2
2010-04-15 02:00:00,49.00466659946894,2
2010-04-15 03:00:00,51.55123334646066,2
2010-04-15 04:00:00,49.41850109163521,2
2010-04-15 05:00:00,46.64197041326091,2
2010-04-15 06:00:00,50.61379238365419,2
2010-04-15 07:00:00,59.20945496230409,2
2010-04-15 08:00:00,69.51051840381375,2
2010-04-15 09:00:00,78.55588684147416,2
2010-04-15 10:00:00,86.67024469591468,2
2010-04-15 11:00:00,87.85320482319332,2
2010-04-15 12:00:00,83.5997468650018,2
2010-04-15 13:00:00,84.97646610893862,2
2010-04-15 14:00:00,87.83462119980959,2
2010-04-15 15:00:00,85.5353206918344,2
2010-04-15 16:00:00,77.22239166900309,2
2010-04-15 17:00:00,63.980455379144814,2
2010-04-15 18:00:00,57.0361488513278,2
2010-04-15 19:00:00,50.41284381628057,2
2010-04-15 20:00:00,49.92275110081452,2
2010-04-15 21:00:00,50.012821433602056,2
2010-04-15 22:00:00,47.43971425580117,2
2010-04-15 23:00:00,46.546460111878815,2
2010-04-16 00:00:00,45.942534939248716,2
2010-04-16 01:00:00,46.91798534833073,2
2010-04-16 02:00:00,47.898930565959816,2
2010-04-16 03:00:00,45.68617489646023,2
2010-04-16 04:00:00,44.321234854709665,2
2010-04-16 05:00:00,46.15502074831109,2
2010-04-16 06:00:00,47.06187005041534,2
2010-04-16 07:00:00,54.278805892335384,2
2010-04-16 08:00:00,64.20302683970665,2
2010-04-16 09:00:00,76.48304128665696,2
2010-04-16 10:00:00,85.05053645520911,2
2010-04-16 11:00:00,87.20229994567575,2
2010-04-16 12:00:00,84.20225403462871,2
2010-04-16 13:00:00,83.85969015507817,2
2010-04-16 14:00:00,85.07178832473528,2
2010-04-16 15:00:00,86.23967697568233,2
2010-04-16 16:00:00,77.08384924141757,2
2010-04-16 17:00:00,66.60521896681304,2
2010-04-16 18:00:00,55.40896721274998,2
2010-04-16 19:00:00,52.92972612688157,2
2010-04-16 20:00:00,49.064382336086574,2
2010-04-16 21:00:00,47.00511168231456,2
2010-04-16 22:00:00,45.405754474626356,2
2010-04-16 23:00:00,42.3431086303066,2
2010-04-17 00:00:00,48.507239057129254,2
2010-04-17 01:00:00,48.81678671435521,2
2010-04-17 02:00:00,46.224874967870406,2
2010-04-17 03:00:00,47.229163803662196,2
2010-04-17 04:00:00,47.26510593595836,2
2010-04-17 05:00:00,47.14165976533438,2
2010-04-17 06:00:00,47.987133662958335,2
2010-04-17 07:00:00,53.00343773019942,2
2010-04-17 08:00:00,55.85960711136744,2
2010-04-17 09:00:00,63.038544945187084,2
2010-04-17 10:00:00,72.25067844115985,2
2010-04-17 11:00:00,72.17545332439164,2
2010-04-17 12:00:00,73.22470422365792,2
2010-04-17 13:00:00,72.2389416824862,2
2010-04-17 14:00:00,71.91110325809638,2
2010-04-17 15:00:00,68.42444513861689,2
2010-04-17 16:00:00,62.487400410982445,2
2010-04-17 17:00:00,57.80391328129213,2
2010-04-17 18:00:00,51.053318468405045,2
2010-04-17 19:00:00,49.3762327356513,2
2010-04-17 20:00:00,48.417896598358816,2
2010-04-17 21:00:00,48.25135422368566,2
2010-04-17 22:00:00,45.16882507071024,2
2010-04-17 23:00:00,45.62950811936112,2
2010-04-18 00:00:00,49.32052596061163,2
2010-04-18 01:00:00,49.201289611516266,2
2010-04-18 02:00:00,49.044100260411135,2
2010-04-18 03:00:00,52.94198368278593,2
2010-04-18 04:00:00,52.817485886806985,2
2010-04-18 05:00:00,50.140120628932266,2
2010-04-18 06:00:00,46.693655233935516,2
2010-04-18 07:00:00,48.00809549594925,2
2010-04-18 08:00:00,52.4099223298015,2
2010-04-18 09:00:00,56.00356955612717,2
2010-04-18 10:00:00,56.425488428071304,2
2010-04-18 11:00:00,52.55875366177243,2
2010-04-18 12:00:00,53.23018692882367,2
2010-04-18 13:00:00,53.40531291754376,2
2010-04-18 14:00:00,57.65566756406305,2
2010-04-18 15:00:00,53.326806071727304,2
2010-04-18 16:00:00,49.50594774407118,2
2010-04-18 17:00:00,43.73033697932557,2
2010-04-18 18:00:00,45.03790423859318,2
2010-04-18 19:00:00,47.578008023054835,2
2010-04-18 20:00:00,49.58828413266106,2
2010-04-18 21:00:00,50.131422285681424,2
2010-04-18 22:00:00,48.26148127163991,2
2010-04-18 23:00:00,48.7332789420748,2
2010-04-19 00:00:00,52.33654405631635,2
2010-04-19 01:00:00,49.912720288985426,2
2010-04-19 02:00:00,52.11401500632944,2
2010-04-19 03:00:00,50.789969433822236,2
2010-04-19 04:00:00,51.94615123016271,2
2010-04-19 05:00:00,50.67001890713309,2
2010-04-19 06:00:00,55.6235558493548,2
2010-04-19 07:00:00,63.10080086080127,2
2010-04-19 08:00:00,73.88696545647734,2
2010-04-19 09:00:00,81.59892563187738,2
2010-04-19 10:00:00,90.35309106641496,2
2010-04-19 11:00:00,89.49937275996555,2
2010-04-19 12:00:00,85.62850620711595,2
2010-04-19 13:00:00,89.09201487178126,2
2010-04-19 14:00:00,91.66252738244545,2
2010-04-19 15:00:00,88.13198267997312,2
2010-04-19 16:00:00,82.79298751101835,2
2010-04-19 17:00:00,77.41446605974036,2
2010-04-19 18:00:00,66.95974401115694,2
2010-04-19 19:00:00,60.511158372411835,2
2010-04-19 20:00:00,58.319662765738556,2
2010-04-19 21:00:00,55.62987621753864,2
2010-04-19 22:00:00,56.56109989018554,2
2010-04-19 23:00:00,52.46918665544297,2
2010-04-20 00:00:00,51.70207182656232,2
2010-04-20 01:00:00,53.77856380031138,2
2010-04-20 02:00:00,50.737574075332134,2
2010-04-20 03:00:00,56.466113574026494,2
2010-04-20 04:00:00,57.14821891692882,2
2010-04-20 05:00:00,55.95718591611833,2
2010-04-20 06:00:00,58.66231543542073,2
2010-04-20 07:00:00,65.35607632181765,2
2010-04-20 08:00:00,76.65512538924384,2
2010-04-20 09:00:00,85.92114787617865,2
2010-04-20 10:00:00,94.04106582668597,2
2010-04-20 11:00:00,93.36672867686046,2
2010-04-20 12:00:00,90.8076984340761,2
2010-04-20 13:00:00,95.34562585595299,2
2010-04-20 14:00:00,96.5636597522097,2
2010-04-20 15:00:00,90.01509091909641,2
2010-04-20 16:00:00,83.15686574560073,2
2010-04-20 17:00:00,73.16261305412566,2
2010-04-20 18:00:00,63.50020016874917,2
2010-04-20 19:00:00,58.28293481670954,2
2010-04-20 20:00:00,58.27360323328109,2
2010-04-20 21:00:00,56.27079632483555,2
2010-04-20 22:00:00,53.70661675613631,2
2010-04-20 23:00:00,52.20926866232731,2
2010-04-21 00:00:00,50.506583873693515,2
2010-04-21 01:00:00,50.937837788396955,2
2010-04-21 02:00:00,51.41127171480821,2
2010-04-21 03:00:00,52.82530580843732,2
2010-04-21 04:00:00,52.62481242285568,2
2010-04-21 05:00:00,55.14307272658618,2
2010-04-21 06:00:00,57.2210988192184,2
2010-04-21 07:00:00,64.6095328165794,2
2010-04-21 08:00:00,76.86624859340705,2
2010-04-21 09:00:00,88.79395695343814,2
2010-04-21 10:00:00,93.90699469633972,2
2010-04-21 11:00:00,100.00210214670116,2
2010-04-21 12:00:00,101.19111781038785,2
2010-04-21 13:00:00,101.52934554689352,2
2010-04-21 14:00:00,98.25786464971677,2
2010-04-21 15:00:00,94.46499712211664,2
2010-04-21 16:00:00,84.24436733672736,2
2010-04-21 17:00:00,71.60402304831536,2
2010-04-21 18:00:00,60.51877411030188,2
2010-04-21 19:00:00,57.12984081008064,2
2010-04-21 20:00:00,56.902771689787265,2
2010-04-21 21:00:00,56.689884619810535,2
2010-04-21 22:00:00,56.02122105374106,2
2010-04-21 23:00:00,53.03140585133291,2
2010-04-22 00:00:00,50.46132028614243,2
2010-04-22 01:00:00,50.55842426966538,2
2010-04-22 02:00:00,53.176337447299424,2
2010-04-22 03:00:00,52.76218717402689,2
2010-04-22 04:00:00,54.06413385280331,2
2010-04-22 05:00:00,53.01236054449182,2
2010-04-22 06:00:00,57.90193447624637,2
2010-04-22 07:00:00,63.79566113658939,2
2010-04-22 08:00:00,71.60020642424789,2
2010-04-22 09:00:00,82.9177115822425,2
2010-04-22 10:00:00,88.14980171870016,2
2010-04-22 11:00:00,94.81914931647913,2
2010-04-22 12:00:00,90.04436946861968,2
2010-04-22 13:00:00,88.45582764371247,2
2010-04-22 14:00:00,86.1830279975398,2
2010-04-22 15:00:00,89.72672920865486,2
2010-04-22 16:00:00,83.03218836166783,2
2010-04-22 17:00:00,73.28385291511131,2
2010-04-22 18:00:00,61.06916760326896,2
2010-04-22 19:00:00,56.30308186529605,2
2010-04-22 20:00:00,55.60415163881737,2
2010-04-22 21:00:00,57.0946435099881,2
2010-04-22 22:00:00,54.81619124174061,2
2010-04-22 23:00:00,54.09949988286917,2
2010-04-23 00:00:00,48.63359070160505,2
2010-04-23 01:00:00,49.66520402454969,2
2010-04-23 02:00:00,50.77621792243947,2
2010-04-23 03:00:00,51.79241643274249,2
2010-04-23 04:00:00,53.64442427765957,2
2010-04-23 05:00:00,54.24184740252915,2
2010-04-23 06:00:00,53.61352548769985,2
2010-04-23 07:00:00,58.998871285273445,2
2010-04-23 08:00:00,69.0129378211905,2
2010-04-23 09:00:00,79.94851608098091,2
2010-04-23 10:00:00,91.46836822974501,2
2010-04-23 11:00:00,95.41126517544221,2
2010-04-23 12:00:00,94.9304279558547,2
2010-04-23 13:00:00,93.09057468619662,2
2010-04-23 14:00:00,96.39217610457769,2
2010-04-23 15:00:00,95.14146233589224,2
