datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,50.754683079236386,2
2010-04-02 08:00:00,54.74020619562302,2
2010-04-02 09:00:00,56.978315304818366,2
2010-04-02 10:00:00,61.754371347629515,2
2010-04-02 11:00:00,63.95260770744885,2
2010-04-02 12:00:00,63.63727488284452,2
2010-04-02 13:00:00,64.12432794359633,2
2010-04-02 14:00:00,63.42405345657973,2
2010-04-02 15:00:00,61.358332660332835,2
2010-04-02 16:00:00,58.435389020425994,2
2010-04-02 17:00:00,53.555801347061774,2
2010-04-02 18:00:00,51.19981888986553,2
2010-04-02 19:00:00,47.2898617289049,2
2010-04-02 20:00:00,46.15727071341454,2
2010-04-02 21:00:00,45.51443443730759,2
2010-04-02 22:00:00,44.04143788489433,2
2010-04-02 23:00:00,44.127461936735834,2
2010-04-03 00:00:00,41.088494397668896,2
2010-04-03 01:00:00,40.12650015531405,2
2010-04-03 02:00:00,40.43295601233231,2
2010-04-03 03:00:00,39.82975568816539,2
2010-04-03 04:00:00,40.49241391067133,2
2010-04-03 05:00:00,40.883999855335,2
2010-04-03 06:00:00,42.156740771494164,2
2010-04-03 07:00:00,43.71384469356108,2
2010-04-03 08:00:00,43.93679552560171,2
2010-04-03 09:00:00,43.97466440321621,2
2010-04-03 10:00:00,43.94236250354947,2
2010-04-03 11:00:00,43.70934365570425,2
2010-04-03 12:00:00,43.865082223270434,2
2010-04-03 13:00:00,44.52161293888184,2
2010-04-03 14:00:00,44.63482294846121,2
2010-04-03 15:00:00,44.44450320633375,2
2010-04-03 16:00:00,44.576009986449264,2
2010-04-03 17:00:00,41.527238557540834,2
2010-04-03 18:00:00,41.56575572569597,2
2010-04-03 19:00:00,39.443814034024825,2
2010-04-03 20:00:00,40.790353224962175,2
2010-04-03 21:00:00,41.640597524141214,2
2010-04-03 22:00:00,40.7876978613335,2
2010-04-03 23:00:00,39.77802851829684,2
2010-04-04 00:00:00,29.773002387377655,2
2010-04-04 01:00:00,29.667327762960053,2
2010-04-04 02:00:00,29.973006036300383,2
2010-04-04 03:00:00,30.69530277532492,2
2010-04-04 04:00:00,31.99036781414676,2
2010-04-04 05:00:00,31.588835452429347,2
2010-04-04 06:00:00,32.88768201210978,2
2010-04-04 07:00:00,34.00055890749798,2
2010-04-04 08:00:00,35.49982638573012,2
2010-04-04 09:00:00,35.169760520006335,2
2010-04-04 10:00:00,36.33919782960138,2
2010-04-04 11:00:00,36.17558774644115,2
2010-04-04 12:00:00,36.58467534938056,2
2010-04-04 13:00:00,36.66714587504834,2
2010-04-04 14:00:00,37.16271591676167,2
2010-04-04 15:00:00,37.17924908676037,2
2010-04-04 16:00:00,36.53046745030744,2
2010-04-04 17:00:00,34.52283512643278,2
2010-04-04 18:00:00,34.329307850202696,2
2010-04-04 19:00:00,32.279065537385065,2
2010-04-04 20:00:00,33.670841669114644,2
2010-04-04 21:00:00,34.45024568521846,2
2010-04-04 22:00:00,33.70470787061748,2
2010-04-04 23:00:00,34.96095840755764,2
2010-04-05 00:00:00,27.346726358518044,2
2010-04-05 01:00:00,29.709450883261304,2
2010-04-05 02:00:00,29.371540316378848,2
2010-04-05 03:00:00,30.19655361425682,2
2010-04-05 04:00:00,31.733151972741297,2
2010-04-05 05:00:00,35.14483025032975,2
2010-04-05 06:00:00,37.310359338158946,2
2010-04-05 07:00:00,39.05597980284494,2
2010-04-05 08:00:00,44.121521773662025,2
2010-04-05 09:00:00,47.826060770340824,2
2010-04-05 10:00:00,50.349838945726,2
2010-04-05 11:00:00,53.36439882188348,2
2010-04-05 12:00:00,55.80680601934077,2
2010-04-05 13:00:00,54.58914554020402,2
2010-04-05 14:00:00,56.37452665055916,2
2010-04-05 15:00:00,54.721607282417594,2
2010-04-05 16:00:00,50.83594364943007,2
2010-04-05 17:00:00,43.86859281678178,2
2010-04-05 18:00:00,43.52232681559022,2
2010-04-05 19:00:00,39.87522138273523,2
2010-04-05 20:00:00,36.992117851215006,2
2010-04-05 21:00:00,35.81284153222718,2
2010-04-05 22:00:00,34.588661725265915,2
2010-04-05 23:00:00,36.18309807012451,2
2010-04-06 00:00:00,28.4849697290691,2
2010-04-06 01:00:00,30.049809873708504,2
2010-04-06 02:00:00,29.50309164791186,2
2010-04-06 03:00:00,28.730524549039753,2
2010-04-06 04:00:00,30.497288280135127,2
2010-04-06 05:00:00,32.918665708479175,2
2010-04-06 06:00:00,34.49939893641872,2
2010-04-06 07:00:00,36.79434053236935,2
2010-04-06 08:00:00,40.474023357606306,2
2010-04-06 09:00:00,43.443423542014436,2
2010-04-06 10:00:00,44.021026937874545,2
2010-04-06 11:00:00,45.06319258914143,2
2010-04-06 12:00:00,46.78378837867803,2
2010-04-06 13:00:00,46.331146200005506,2
2010-04-06 14:00:00,47.878961656608126,2
2010-04-06 15:00:00,45.93791566310254,2
2010-04-06 16:00:00,41.52869248568822,2
2010-04-06 17:00:00,37.54046905660398,2
2010-04-06 18:00:00,36.595804094364006,2
2010-04-06 19:00:00,32.44316315051793,2
2010-04-06 20:00:00,32.005954258213194,2
2010-04-06 21:00:00,30.20262824764182,2
2010-04-06 22:00:00,30.330841617325277,2
2010-04-06 23:00:00,28.140989662223152,2
2010-04-07 00:00:00,31.93550303481748,2
2010-04-07 01:00:00,33.00899859508266,2
2010-04-07 02:00:00,30.750425076248757,2
2010-04-07 03:00:00,31.81896030372655,2
2010-04-07 04:00:00,32.24483075719745,2
2010-04-07 05:00:00,32.44110742173058,2
2010-04-07 06:00:00,35.02973205565295,2
2010-04-07 07:00:00,36.91753546369051,2
2010-04-07 08:00:00,42.68524569466305,2
2010-04-07 09:00:00,45.14095185413712,2
2010-04-07 10:00:00,47.0098607434435,2
2010-04-07 11:00:00,50.747059437556764,2
2010-04-07 12:00:00,51.13095290776709,2
2010-04-07 13:00:00,52.249218176278255,2
2010-04-07 14:00:00,53.26892180977253,2
2010-04-07 15:00:00,50.65765998284105,2
2010-04-07 16:00:00,48.085773647508226,2
2010-04-07 17:00:00,43.92415590942816,2
2010-04-07 18:00:00,41.18064730884852,2
2010-04-07 19:00:00,37.50366782904054,2
2010-04-07 20:00:00,37.62461553795636,2
2010-04-07 21:00:00,34.02100259628388,2
2010-04-07 22:00:00,35.160781640506045,2
2010-04-07 23:00:00,32.600336837605994,2
2010-04-08 00:00:00,38.87446303826746,2
2010-04-08 01:00:00,38.47684651445656,2
2010-04-08 02:00:00,36.922690864498634,2
2010-04-08 03:00:00,36.21183474856593,2
2010-04-08 04:00:00,34.09812854487954,2
2010-04-08 05:00:00,34.6223766578763,2
2010-04-08 06:00:00,37.86763331163736,2
2010-04-08 07:00:00,38.86329876139058,2
2010-04-08 08:00:00,40.24431496886055,2
2010-04-08 09:00:00,43.028981361227686,2
2010-04-08 10:00:00,46.57358284172251,2
2010-04-08 11:00:00,48.62082743021326,2
2010-04-08 12:00:00,48.81854212275591,2
2010-04-08 13:00:00,49.02037475862847,2
2010-04-08 14:00:00,50.36583547511592,2
2010-04-08 15:00:00,48.09105751745776,2
2010-04-08 16:00:00,48.57168323503382,2
2010-04-08 17:00:00,43.853726713901125,2
2010-04-08 18:00:00,42.76530242250832,2
2010-04-08 19:00:00,39.87878861703296,2
2010-04-08 20:00:00,41.766353638815445,2
2010-04-08 21:00:00,38.913922891231294,2
2010-04-08 22:00:00,38.65486502166723,2
2010-04-08 23:00:00,36.830661896640336,2
2010-04-09 00:00:00,42.727613264564994,2
2010-04-09 01:00:00,42.93391499044059,2
2010-04-09 02:00:00,39.99848187730305,2
2010-04-09 03:00:00,40.223022204148286,2
2010-04-09 04:00:00,39.05073905145047,2
2010-04-09 05:00:00,40.11146364027681,2
2010-04-09 06:00:00,42.800801951179494,2
2010-04-09 07:00:00,44.38442546954772,2
2010-04-09 08:00:00,48.508645290468095,2
2010-04-09 09:00:00,52.74400676724458,2
2010-04-09 10:00:00,54.75795830431559,2
2010-04-09 11:00:00,54.705139514080024,2
2010-04-09 12:00:00,56.6392283578532,2
2010-04-09 13:00:00,55.92437279079062,2
2010-04-09 14:00:00,55.40250512756727,2
2010-04-09 15:00:00,55.42272776801202,2
2010-04-09 16:00:00,52.27922710907953,2
2010-04-09 17:00:00,50.77768950688643,2
2010-04-09 18:00:00,48.35893658291543,2
2010-04-09 19:00:00,44.87377709211531,2
2010-04-09 20:00:00,45.46132830331456,2
2010-04-09 21:00:00,43.294784681086114,2
2010-04-09 22:00:00,40.216013293156124,2
2010-04-09 23:00:00,39.34492072774543,2
2010-04-10 00:00:00,43.586148739233934,2
2010-04-10 01:00:00,42.0601355880775,2
2010-04-10 02:00:00,40.91643259865703,2
2010-04-10 03:00:00,40.18243219108829,2
2010-04-10 04:00:00,39.026364160461924,2
2010-04-10 05:00:00,36.56518947530475,2
2010-04-10 06:00:00,39.68714950003501,2
2010-04-10 07:00:00,40.18419858675977,2
2010-04-10 08:00:00,40.84870713685589,2
2010-04-10 09:00:00,42.4866454898915,2
2010-04-10 10:00:00,43.93625590681602,2
2010-04-10 11:00:00,44.00871855542435,2
2010-04-10 12:00:00,43.81476001275064,2
2010-04-10 13:00:00,42.42490728841468,2
2010-04-10 14:00:00,42.43668813728393,2
2010-04-10 15:00:00,41.444326889931745,2
2010-04-10 16:00:00,42.21614297903746,2
2010-04-10 17:00:00,38.95745941606286,2
2010-04-10 18:00:00,42.0367451560453,2
2010-04-10 19:00:00,40.81252915825132,2
2010-04-10 20:00:00,42.60585754475525,2
2010-04-10 21:00:00,43.10950695051143,2
2010-04-10 22:00:00,40.95976661998201,2
2010-04-10 23:00:00,41.69178566202945,2
2010-04-11 00:00:00,44.30743109547748,2
2010-04-11 01:00:00,43.952108335813044,2
2010-04-11 02:00:00,42.572936046141194,2
2010-04-11 03:00:00,42.234039493857665,2
2010-04-11 04:00:00,42.29242430571324,2
2010-04-11 05:00:00,40.54283318484278,2
2010-04-11 06:00:00,40.84954779974279,2
2010-04-11 07:00:00,41.93805988801702,2
2010-04-11 08:00:00,42.13603680559289,2
2010-04-11 09:00:00,45.08612759458339,2
2010-04-11 10:00:00,45.76684774350515,2
2010-04-11 11:00:00,44.92553954860505,2
2010-04-11 12:00:00,45.36948177689386,2
2010-04-11 13:00:00,44.884260351553294,2
2010-04-11 14:00:00,44.897430089885006,2
2010-04-11 15:00:00,46.39244336938408,2
2010-04-11 16:00:00,45.240228420239475,2
2010-04-11 17:00:00,42.90955663124644,2
2010-04-11 18:00:00,45.51797893127963,2
2010-04-11 19:00:00,43.166443735237436,2
2010-04-11 20:00:00,43.86640265553109,2
2010-04-11 21:00:00,43.90644339670874,2
2010-04-11 22:00:00,43.61745543498015,2
2010-04-11 23:00:00,43.90012285603864,2
2010-04-12 00:00:00,38.137073040072096,2
2010-04-12 01:00:00,38.19017844940808,2
2010-04-12 02:00:00,41.169458186042256,2
2010-04-12 03:00:00,40.30315545158324,2
2010-04-12 04:00:00,43.07315861394858,2
2010-04-12 05:00:00,45.22525499407427,2
2010-04-12 06:00:00,48.70498321339568,2
2010-04-12 07:00:00,53.119317568542954,2
2010-04-12 08:00:00,59.123669036343806,2
2010-04-12 09:00:00,65.07062470489288,2
2010-04-12 10:00:00,69.63741693491949,2
2010-04-12 11:00:00,69.97454952306356,2
2010-04-12 12:00:00,70.67642082492168,2
2010-04-12 13:00:00,70.47374392887272,2
2010-04-12 14:00:00,68.82717495501427,2
2010-04-12 15:00:00,66.24375757793095,2
2010-04-12 16:00:00,62.526296871929596,2
2010-04-12 17:00:00,57.65519851434664,2
2010-04-12 18:00:00,55.10177851019176,2
2010-04-12 19:00:00,51.21624769879115,2
2010-04-12 20:00:00,47.98214470301869,2
2010-04-12 21:00:00,47.2169104546507,2
2010-04-12 22:00:00,42.58775784279383,2
2010-04-12 23:00:00,43.24708112492752,2
2010-04-13 00:00:00,39.652275150651676,2
2010-04-13 01:00:00,38.73060874135382,2
2010-04-13 02:00:00,38.895589042196775,2
2010-04-13 03:00:00,38.831164016243974,2
2010-04-13 04:00:00,40.56567883844447,2
2010-04-13 05:00:00,41.138643773131044,2
2010-04-13 06:00:00,45.43847101177719,2
2010-04-13 07:00:00,46.976937358625385,2
2010-04-13 08:00:00,51.62913830812114,2
2010-04-13 09:00:00,58.78209810605917,2
2010-04-13 10:00:00,62.399659860148304,2
2010-04-13 11:00:00,63.29141800151805,2
2010-04-13 12:00:00,63.78838633504341,2
2010-04-13 13:00:00,62.68880705407058,2
2010-04-13 14:00:00,62.85354930839349,2
2010-04-13 15:00:00,59.96928750159726,2
2010-04-13 16:00:00,58.77174250960634,2
2010-04-13 17:00:00,54.001745436557144,2
2010-04-13 18:00:00,53.302321526671115,2
2010-04-13 19:00:00,48.430666154371494,2
2010-04-13 20:00:00,47.06096678260883,2
2010-04-13 21:00:00,46.1351958178106,2
2010-04-13 22:00:00,43.94915342457333,2
2010-04-13 23:00:00,43.43402704508581,2
2010-04-14 00:00:00,43.34709097304592,2
2010-04-14 01:00:00,44.8996741005985,2
2010-04-14 02:00:00,43.47676574946747,2
2010-04-14 03:00:00,42.88235145890843,2
2010-04-14 04:00:00,43.33505166098781,2
2010-04-14 05:00:00,43.435915133942686,2
2010-04-14 06:00:00,46.702520409100146,2
2010-04-14 07:00:00,48.595304990587316,2
2010-04-14 08:00:00,52.34106298467673,2
2010-04-14 09:00:00,59.031360002602725,2
2010-04-14 10:00:00,61.71201662537553,2
2010-04-14 11:00:00,62.86091223027786,2
2010-04-14 12:00:00,64.80530688792015,2
2010-04-14 13:00:00,63.62025139150802,2
2010-04-14 14:00:00,62.77238049837693,2
2010-04-14 15:00:00,62.557001643167375,2
2010-04-14 16:00:00,61.35000837547352,2
2010-04-14 17:00:00,57.46973683989601,2
2010-04-14 18:00:00,54.84842764102352,2
2010-04-14 19:00:00,51.665871095814786,2
2010-04-14 20:00:00,51.120893331802925,2
2010-04-14 21:00:00,48.855835394694495,2
2010-04-14 22:00:00,46.14023419446004,2
2010-04-14 23:00:00,44.65146885247939,2
2010-04-15 00:00:00,43.46847062043339,2
2010-04-15 01:00:00,45.058177282315185,2
2010-04-15 02:00:00,43.652064742715034,2
2010-04-15 03:00:00,41.976352551070654,2
2010-04-15 04:00:00,42.25627602384205,2
2010-04-15 05:00:00,42.98721993095487,2
2010-04-15 06:00:00,45.966638384839364,2
2010-04-15 07:00:00,47.0724192249287,2
2010-04-15 08:00:00,50.59028366183563,2
2010-04-15 09:00:00,56.12440667825509,2
2010-04-15 10:00:00,58.535507722436435,2
2010-04-15 11:00:00,60.149562685355754,2
2010-04-15 12:00:00,58.7467687761405,2
2010-04-15 13:00:00,58.2006230409424,2
2010-04-15 14:00:00,58.188456235330456,2
2010-04-15 15:00:00,56.83012935974217,2
2010-04-15 16:00:00,57.60007873749985,2
2010-04-15 17:00:00,53.82753744539202,2
2010-04-15 18:00:00,52.03959066681426,2
2010-04-15 19:00:00,49.094163603080325,2
2010-04-15 20:00:00,48.806392451787026,2
2010-04-15 21:00:00,47.41950708398762,2
2010-04-15 22:00:00,45.64798791458069,2
2010-04-15 23:00:00,44.93646309068868,2
2010-04-16 00:00:00,43.414805865021066,2
2010-04-16 01:00:00,44.840360367726475,2
2010-04-16 02:00:00,43.30516975626959,2
2010-04-16 03:00:00,42.12473368539398,2
2010-04-16 04:00:00,42.719998133053274,2
2010-04-16 05:00:00,43.00216946772513,2
2010-04-16 06:00:00,44.20446535195591,2
2010-04-16 07:00:00,44.65435546052251,2
2010-04-16 08:00:00,48.82389381277482,2
2010-04-16 09:00:00,52.800104572151426,2
2010-04-16 10:00:00,54.53722233140026,2
2010-04-16 11:00:00,56.05253699905312,2
2010-04-16 12:00:00,55.04375605017119,2
2010-04-16 13:00:00,53.53395080020329,2
2010-04-16 14:00:00,53.66500746406332,2
2010-04-16 15:00:00,52.66585257049608,2
2010-04-16 16:00:00,53.967872556320785,2
2010-04-16 17:00:00,50.98951225392898,2
2010-04-16 18:00:00,50.08576084083005,2
2010-04-16 19:00:00,46.85388562628865,2
2010-04-16 20:00:00,45.55258019482054,2
2010-04-16 21:00:00,44.181216392825114,2
2010-04-16 22:00:00,44.11840286005034,2
2010-04-16 23:00:00,42.10464149031622,2
2010-04-17 00:00:00,43.59430283786669,2
2010-04-17 01:00:00,43.412054247317585,2
2010-04-17 02:00:00,41.432810761963935,2
2010-04-17 03:00:00,40.85531777844308,2
2010-04-17 04:00:00,41.74876044422031,2
2010-04-17 05:00:00,41.298138509207284,2
2010-04-17 06:00:00,42.071575230054826,2
2010-04-17 07:00:00,41.86396920835162,2
2010-04-17 08:00:00,44.696580023450736,2
2010-04-17 09:00:00,47.95703742340946,2
2010-04-17 10:00:00,48.91950446209379,2
2010-04-17 11:00:00,48.44070555243779,2
2010-04-17 12:00:00,48.01721403151444,2
2010-04-17 13:00:00,46.82715816995821,2
2010-04-17 14:00:00,46.40050544871322,2
2010-04-17 15:00:00,47.04731629696846,2
2010-04-17 16:00:00,48.20618207006903,2
2010-04-17 17:00:00,44.681450503326616,2
2010-04-17 18:00:00,45.163102867613446,2
2010-04-17 19:00:00,43.475419123565786,2
2010-04-17 20:00:00,42.180497029441455,2
2010-04-17 21:00:00,42.65599880106674,2
2010-04-17 22:00:00,41.89154747636123,2
2010-04-17 23:00:00,41.18275497654747,2
2010-04-18 00:00:00,41.017136071224996,2
2010-04-18 01:00:00,40.763762021322485,2
2010-04-18 02:00:00,40.0665839305438,2
2010-04-18 03:00:00,38.39171493826549,2
2010-04-18 04:00:00,41.88937074553491,2
2010-04-18 05:00:00,40.632479552556305,2
2010-04-18 06:00:00,40.72142609132743,2
2010-04-18 07:00:00,40.923033206622605,2
2010-04-18 08:00:00,41.36692065723375,2
2010-04-18 09:00:00,45.21913815554506,2
2010-04-18 10:00:00,47.616570255111775,2
2010-04-18 11:00:00,45.97142605486916,2
2010-04-18 12:00:00,46.307098104386554,2
2010-04-18 13:00:00,45.29109015100491,2
2010-04-18 14:00:00,44.14839366592845,2
2010-04-18 15:00:00,45.83597653465952,2
2010-04-18 16:00:00,45.377838046931224,2
2010-04-18 17:00:00,43.75317884296406,2
2010-04-18 18:00:00,43.99490813875769,2
2010-04-18 19:00:00,42.86995476529037,2
2010-04-18 20:00:00,42.3273441878104,2
2010-04-18 21:00:00,40.87463552687673,2
2010-04-18 22:00:00,40.65585494823059,2
2010-04-18 23:00:00,39.23155045456582,2
2010-04-19 00:00:00,40.69394083180594,2
2010-04-19 01:00:00,40.07088811986244,2
2010-04-19 02:00:00,40.91883404948138,2
2010-04-19 03:00:00,39.649613393894505,2
2010-04-19 04:00:00,41.637724751661665,2
2010-04-19 05:00:00,43.16270482929813,2
2010-04-19 06:00:00,44.39456400530021,2
2010-04-19 07:00:00,45.78150144376394,2
2010-04-19 08:00:00,51.23507631930786,2
2010-04-19 09:00:00,56.771276674640525,2
2010-04-19 10:00:00,61.22286542394408,2
2010-04-19 11:00:00,62.62858620282067,2
2010-04-19 12:00:00,62.04700545798538,2
2010-04-19 13:00:00,61.90055346989946,2
2010-04-19 14:00:00,61.199324493557704,2
2010-04-19 15:00:00,59.99405549696738,2
2010-04-19 16:00:00,58.39508840853853,2
2010-04-19 17:00:00,54.895066387376644,2
2010-04-19 18:00:00,52.52607128802492,2
2010-04-19 19:00:00,49.01875035130465,2
2010-04-19 20:00:00,46.40901920870465,2
2010-04-19 21:00:00,43.63171515160941,2
2010-04-19 22:00:00,44.091910875514436,2
2010-04-19 23:00:00,43.402536729992796,2
2010-04-20 00:00:00,43.50691501666318,2
2010-04-20 01:00:00,43.0501202721301,2
2010-04-20 02:00:00,42.95876340751394,2
2010-04-20 03:00:00,43.02358827995557,2
2010-04-20 04:00:00,43.38631555987919,2
2010-04-20 05:00:00,43.74089420260199,2
2010-04-20 06:00:00,45.63311067916041,2
2010-04-20 07:00:00,47.859839893630976,2
2010-04-20 08:00:00,51.11332167630544,2
2010-04-20 09:00:00,55.314848578896445,2
2010-04-20 10:00:00,58.49118245367624,2
2010-04-20 11:00:00,59.99106234707647,2
2010-04-20 12:00:00,59.68382880242737,2
2010-04-20 13:00:00,59.48661395589594,2
2010-04-20 14:00:00,58.598459460537946,2
2010-04-20 15:00:00,56.758364003119986,2
2010-04-20 16:00:00,56.410541538235755,2
2010-04-20 17:00:00,52.009322132106654,2
2010-04-20 18:00:00,50.920914242082034,2
2010-04-20 19:00:00,48.012241461842336,2
2010-04-20 20:00:00,46.85613427131767,2
2010-04-20 21:00:00,45.092329412043966,2
2010-04-20 22:00:00,44.59843234919966,2
2010-04-20 23:00:00,43.29068051810529,2
2010-04-21 00:00:00,43.05728084237288,2
2010-04-21 01:00:00,44.50376881323939,2
2010-04-21 02:00:00,43.66117796956733,2
2010-04-21 03:00:00,43.949868898390044,2
2010-04-21 04:00:00,43.74970724515424,2
2010-04-21 05:00:00,43.866406838709835,2
2010-04-21 06:00:00,45.893295186709686,2
2010-04-21 07:00:00,46.878472708649866,2
2010-04-21 08:00:00,49.89404845962659,2
2010-04-21 09:00:00,53.6281883298868,2
2010-04-21 10:00:00,57.04466565662891,2
2010-04-21 11:00:00,56.77870806386769,2
2010-04-21 12:00:00,57.41780046967497,2
2010-04-21 13:00:00,57.85098145460497,2
2010-04-21 14:00:00,56.727817411744425,2
2010-04-21 15:00:00,57.15314707382927,2
2010-04-21 16:00:00,56.08592532929939,2
2010-04-21 17:00:00,52.69923599849749,2
2010-04-21 18:00:00,51.153304040755835,2
2010-04-21 19:00:00,49.540831163423576,2
2010-04-21 20:00:00,48.388431129777544,2
2010-04-21 21:00:00,47.27192712931168,2
2010-04-21 22:00:00,45.99009134880985,2
2010-04-21 23:00:00,44.64244871358153,2
2010-04-22 00:00:00,42.252063195844215,2
2010-04-22 01:00:00,43.91370797953586,2
2010-04-22 02:00:00,42.77245301390646,2
2010-04-22 03:00:00,42.80090874690408,2
2010-04-22 04:00:00,42.47696501937601,2
2010-04-22 05:00:00,43.60064800477278,2
2010-04-22 06:00:00,45.47756756034053,2
2010-04-22 07:00:00,46.26105719282669,2
2010-04-22 08:00:00,47.47866007744116,2
2010-04-22 09:00:00,51.19536635972436,2
2010-04-22 10:00:00,54.342417653130724,2
2010-04-22 11:00:00,54.40501269006028,2
2010-04-22 12:00:00,54.42809160948102,2
2010-04-22 13:00:00,54.9935537027252,2
2010-04-22 14:00:00,54.23227907278525,2
2010-04-22 15:00:00,53.80924173239329,2
2010-04-22 16:00:00,54.2559336414136,2
2010-04-22 17:00:00,51.89811488428605,2
2010-04-22 18:00:00,50.69305888105155,2
2010-04-22 19:00:00,47.74862498432623,2
2010-04-22 20:00:00,46.99692404814372,2
2010-04-22 21:00:00,46.426539807635514,2
2010-04-22 22:00:00,44.98594516939528,2
2010-04-22 23:00:00,44.82371012733893,2
2010-04-23 00:00:00,44.555101399943716,2
2010-04-23 01:00:00,44.62172548212676,2
2010-04-23 02:00:00,43.371672860688946,2
2010-04-23 03:00:00,43.40803050513437,2
2010-04-23 04:00:00,43.10908058778306,2
2010-04-23 05:00:00,43.86400487214134,2
2010-04-23 06:00:00,46.17271429742419,2
2010-04-23 07:00:00,46.876259421233996,2
2010-04-23 08:00:00,48.80269348513362,2
2010-04-23 09:00:00,53.635361758410056,2
2010-04-23 10:00:00,55.94603425806043,2
2010-04-23 11:00:00,56.75985086568561,2
2010-04-23 12:00:00,55.88365153380885,2
2010-04-23 13:00:00,55.95414241501463,2
2010-04-23 14:00:00,55.35446725270856,2
