datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,102.61276344690759,2
2010-04-02 08:00:00,114.20696239385742,2
2010-04-02 09:00:00,117.15584721885433,2
2010-04-02 10:00:00,121.20227475748004,2
2010-04-02 11:00:00,116.74186188078451,2
2010-04-02 12:00:00,117.95662558700016,2
2010-04-02 13:00:00,116.51277458113529,2
2010-04-02 14:00:00,112.14696018489286,2
2010-04-02 15:00:00,110.33488384913699,2
2010-04-02 16:00:00,100.3244309742094,2
2010-04-02 17:00:00,96.3978549845049,2
2010-04-02 18:00:00,86.5896697013324,2
2010-04-02 19:00:00,76.86596283250928,2
2010-04-02 20:00:00,69.41666144574941,2
2010-04-02 21:00:00,66.6175052226534,2
2010-04-02 22:00:00,65.02542484791451,2
2010-04-02 23:00:00,66.1685613955498,2
2010-04-03 00:00:00,65.98679685694546,2
2010-04-03 01:00:00,68.43224597676955,2
2010-04-03 02:00:00,66.98704023740856,2
2010-04-03 03:00:00,66.34729566707279,2
2010-04-03 04:00:00,66.85009004116692,2
2010-04-03 05:00:00,67.07912648115673,2
2010-04-03 06:00:00,70.38943127725594,2
2010-04-03 07:00:00,78.02285097729485,2
2010-04-03 08:00:00,82.68485711040093,2
2010-04-03 09:00:00,80.54399452636477,2
2010-04-03 10:00:00,81.81344725887476,2
2010-04-03 11:00:00,80.06230319061548,2
2010-04-03 12:00:00,82.91030152951085,2
2010-04-03 13:00:00,78.75582666629788,2
2010-04-03 14:00:00,80.30442177382551,2
2010-04-03 15:00:00,79.46792846768582,2
2010-04-03 16:00:00,80.06897539979057,2
2010-04-03 17:00:00,77.35672733308097,2
2010-04-03 18:00:00,74.67073635612437,2
2010-04-03 19:00:00,71.5427099191254,2
2010-04-03 20:00:00,70.31958822236902,2
2010-04-03 21:00:00,71.65333727920323,2
2010-04-03 22:00:00,66.3350243063353,2
2010-04-03 23:00:00,66.86867507353962,2
2010-04-04 00:00:00,58.806060067599994,2
2010-04-04 01:00:00,61.71801857932279,2
2010-04-04 02:00:00,59.85298728243339,2
2010-04-04 03:00:00,60.90894237753652,2
2010-04-04 04:00:00,62.39816338696214,2
2010-04-04 05:00:00,63.040865109020814,2
2010-04-04 06:00:00,69.47436932005374,2
2010-04-04 07:00:00,77.62650248732005,2
2010-04-04 08:00:00,81.74998697091618,2
2010-04-04 09:00:00,79.52695726874859,2
2010-04-04 10:00:00,78.60363213330224,2
2010-04-04 11:00:00,80.12082044235038,2
2010-04-04 12:00:00,82.83551691725442,2
2010-04-04 13:00:00,79.57157695446435,2
2010-04-04 14:00:00,80.85515632567956,2
2010-04-04 15:00:00,80.81764178218097,2
2010-04-04 16:00:00,79.45491209197081,2
2010-04-04 17:00:00,77.21169121452517,2
2010-04-04 18:00:00,74.34655611003326,2
2010-04-04 19:00:00,72.90353147595923,2
2010-04-04 20:00:00,68.01925513400522,2
2010-04-04 21:00:00,65.31965526125902,2
2010-04-04 22:00:00,62.68040601722262,2
2010-04-04 23:00:00,61.219090508021985,2
2010-04-05 00:00:00,64.91881311219785,2
2010-04-05 01:00:00,62.43985817075111,2
2010-04-05 02:00:00,60.91873751196303,2
2010-04-05 03:00:00,63.43976702044449,2
2010-04-05 04:00:00,65.22135413006208,2
2010-04-05 05:00:00,63.65527121365362,2
2010-04-05 06:00:00,70.63235880530874,2
2010-04-05 07:00:00,83.52763512754453,2
2010-04-05 08:00:00,92.19016701926046,2
2010-04-05 09:00:00,90.51495573879697,2
2010-04-05 10:00:00,95.04571096938595,2
2010-04-05 11:00:00,91.2089126929973,2
2010-04-05 12:00:00,96.06065048609571,2
2010-04-05 13:00:00,90.80685467958133,2
2010-04-05 14:00:00,93.30062876858251,2
2010-04-05 15:00:00,92.03684442952962,2
2010-04-05 16:00:00,90.66725045690893,2
2010-04-05 17:00:00,89.33488572366629,2
2010-04-05 18:00:00,82.71861980592013,2
2010-04-05 19:00:00,80.06348177936943,2
2010-04-05 20:00:00,71.28919788492806,2
2010-04-05 21:00:00,71.58473089648926,2
2010-04-05 22:00:00,66.59771628439618,2
2010-04-05 23:00:00,66.30542197787001,2
2010-04-06 00:00:00,58.71057244839314,2
2010-04-06 01:00:00,59.24578809677212,2
2010-04-06 02:00:00,59.53431058838909,2
2010-04-06 03:00:00,61.295072512450034,2
2010-04-06 04:00:00,61.36086280018927,2
2010-04-06 05:00:00,63.42679186323771,2
2010-04-06 06:00:00,72.41915748679645,2
2010-04-06 07:00:00,91.11130812034081,2
2010-04-06 08:00:00,99.73656258014451,2
2010-04-06 09:00:00,97.27054415055068,2
2010-04-06 10:00:00,101.97299183473281,2
2010-04-06 11:00:00,100.38980626213875,2
2010-04-06 12:00:00,99.23133354956649,2
2010-04-06 13:00:00,94.3547078948359,2
2010-04-06 14:00:00,96.40817250439395,2
2010-04-06 15:00:00,93.22311538043844,2
2010-04-06 16:00:00,93.84061648057563,2
2010-04-06 17:00:00,88.7165788902623,2
2010-04-06 18:00:00,83.95603982343296,2
2010-04-06 19:00:00,78.0196543760679,2
2010-04-06 20:00:00,70.06781841960347,2
2010-04-06 21:00:00,66.88540357579112,2
2010-04-06 22:00:00,63.621436525126775,2
2010-04-06 23:00:00,60.33309097590352,2
2010-04-07 00:00:00,61.97221876658619,2
2010-04-07 01:00:00,60.96432789670434,2
2010-04-07 02:00:00,58.72577584028576,2
2010-04-07 03:00:00,62.43092741521574,2
2010-04-07 04:00:00,63.17076368845206,2
2010-04-07 05:00:00,65.65699000233887,2
2010-04-07 06:00:00,76.65690963014936,2
2010-04-07 07:00:00,98.75413480757456,2
2010-04-07 08:00:00,107.8734340451883,2
2010-04-07 09:00:00,107.83627464363555,2
2010-04-07 10:00:00,108.71074736668785,2
2010-04-07 11:00:00,106.16707962487439,2
2010-04-07 12:00:00,104.17834464276422,2
2010-04-07 13:00:00,102.20882356462789,2
2010-04-07 14:00:00,104.31393963641636,2
2010-04-07 15:00:00,99.80249560056961,2
2010-04-07 16:00:00,96.5297554657088,2
2010-04-07 17:00:00,91.76658696968559,2
2010-04-07 18:00:00,85.59772416596581,2
2010-04-07 19:00:00,80.1444578396344,2
2010-04-07 20:00:00,72.8126862293324,2
2010-04-07 21:00:00,68.10940153616104,2
2010-04-07 22:00:00,65.03466338938486,2
2010-04-07 23:00:00,64.65410019577448,2
2010-04-08 00:00:00,63.90913601411676,2
2010-04-08 01:00:00,65.9811106338176,2
2010-04-08 02:00:00,63.014960238129966,2
2010-04-08 03:00:00,63.59254536633783,2
2010-04-08 04:00:00,64.51618268397468,2
2010-04-08 05:00:00,68.20170702513872,2
2010-04-08 06:00:00,78.84335739355613,2
2010-04-08 07:00:00,97.81051931303952,2
2010-04-08 08:00:00,108.09826403515319,2
2010-04-08 09:00:00,106.80572708650344,2
2010-04-08 10:00:00,105.81662603697058,2
2010-04-08 11:00:00,103.06451522918856,2
2010-04-08 12:00:00,101.40987607375953,2
2010-04-08 13:00:00,104.37169296971378,2
2010-04-08 14:00:00,107.35884211131115,2
2010-04-08 15:00:00,105.11312775745581,2
2010-04-08 16:00:00,100.8024182850732,2
2010-04-08 17:00:00,93.51458689696473,2
2010-04-08 18:00:00,89.02764601798634,2
2010-04-08 19:00:00,82.0893890154617,2
2010-04-08 20:00:00,71.71230203043076,2
2010-04-08 21:00:00,66.99894903015331,2
2010-04-08 22:00:00,65.00902939790184,2
2010-04-08 23:00:00,64.70364636460592,2
2010-04-09 00:00:00,63.34382234255525,2
2010-04-09 01:00:00,60.75438870736569,2
2010-04-09 02:00:00,64.44181671430547,2
2010-04-09 03:00:00,65.19556858467203,2
2010-04-09 04:00:00,66.49610535960953,2
2010-04-09 05:00:00,68.31200864256769,2
2010-04-09 06:00:00,79.92493961076886,2
2010-04-09 07:00:00,97.71466667043461,2
2010-04-09 08:00:00,111.61351726362369,2
2010-04-09 09:00:00,108.9962285873143,2
2010-04-09 10:00:00,110.66189528846795,2
2010-04-09 11:00:00,108.70491833618212,2
2010-04-09 12:00:00,107.5939884697797,2
2010-04-09 13:00:00,104.63054405195228,2
2010-04-09 14:00:00,102.72764429389339,2
2010-04-09 15:00:00,101.60934813560361,2
2010-04-09 16:00:00,96.26257003671027,2
2010-04-09 17:00:00,91.82099610485149,2
2010-04-09 18:00:00,87.62642603421716,2
2010-04-09 19:00:00,79.0693825785359,2
2010-04-09 20:00:00,70.65819187525788,2
2010-04-09 21:00:00,66.94120448831839,2
2010-04-09 22:00:00,63.2358969980871,2
2010-04-09 23:00:00,65.17074643840328,2
2010-04-10 00:00:00,64.43826584493242,2
2010-04-10 01:00:00,65.5106456613116,2
2010-04-10 02:00:00,62.45675582738005,2
2010-04-10 03:00:00,64.16409614567227,2
2010-04-10 04:00:00,63.876153211847324,2
2010-04-10 05:00:00,65.93639055337209,2
2010-04-10 06:00:00,72.32461693612899,2
2010-04-10 07:00:00,82.52764646978954,2
2010-04-10 08:00:00,88.2394373246448,2
2010-04-10 09:00:00,86.11642332347236,2
2010-04-10 10:00:00,86.6499332640757,2
2010-04-10 11:00:00,89.38543843570388,2
2010-04-10 12:00:00,93.12314280039931,2
2010-04-10 13:00:00,86.19413671023567,2
2010-04-10 14:00:00,86.49516887440004,2
2010-04-10 15:00:00,84.5468259187883,2
2010-04-10 16:00:00,82.77332416888562,2
2010-04-10 17:00:00,78.0910028245469,2
2010-04-10 18:00:00,79.54792418576143,2
2010-04-10 19:00:00,75.36848006540586,2
2010-04-10 20:00:00,69.85645869562128,2
2010-04-10 21:00:00,64.75966751550439,2
2010-04-10 22:00:00,66.88860507996894,2
2010-04-10 23:00:00,62.41263985360285,2
2010-04-11 00:00:00,59.56732227706634,2
2010-04-11 01:00:00,62.30496887274145,2
2010-04-11 02:00:00,62.67539274843128,2
2010-04-11 03:00:00,62.69769519773256,2
2010-04-11 04:00:00,62.833897633189025,2
2010-04-11 05:00:00,66.67096475218001,2
2010-04-11 06:00:00,66.4432525397837,2
2010-04-11 07:00:00,76.64769582397255,2
2010-04-11 08:00:00,80.01279108256706,2
2010-04-11 09:00:00,79.12071449227739,2
2010-04-11 10:00:00,81.32260587154124,2
2010-04-11 11:00:00,81.08688981614054,2
2010-04-11 12:00:00,81.54439323455469,2
2010-04-11 13:00:00,82.11105481844224,2
2010-04-11 14:00:00,82.62788195726381,2
2010-04-11 15:00:00,81.73190315148949,2
2010-04-11 16:00:00,81.80724688260632,2
2010-04-11 17:00:00,77.95721789804583,2
2010-04-11 18:00:00,75.6502291810571,2
2010-04-11 19:00:00,72.9942915021492,2
2010-04-11 20:00:00,70.21592481770506,2
2010-04-11 21:00:00,69.54604881441543,2
2010-04-11 22:00:00,67.02385916501373,2
2010-04-11 23:00:00,66.9464534448194,2
2010-04-12 00:00:00,58.90991010788035,2
2010-04-12 01:00:00,60.74548179270793,2
2010-04-12 02:00:00,57.97517881704108,2
2010-04-12 03:00:00,56.465224705804815,2
2010-04-12 04:00:00,60.37678812832658,2
2010-04-12 05:00:00,63.64837664218483,2
2010-04-12 06:00:00,70.5912245286262,2
2010-04-12 07:00:00,90.56046546375913,2
2010-04-12 08:00:00,101.98895894735381,2
2010-04-12 09:00:00,106.72064640024777,2
2010-04-12 10:00:00,110.87809789541139,2
2010-04-12 11:00:00,112.93008708539946,2
2010-04-12 12:00:00,116.66595169862384,2
2010-04-12 13:00:00,115.39581402139787,2
2010-04-12 14:00:00,111.37494853385466,2
2010-04-12 15:00:00,111.52383985890143,2
2010-04-12 16:00:00,106.14328352929013,2
2010-04-12 17:00:00,98.06599121437561,2
2010-04-12 18:00:00,92.36635357598144,2
2010-04-12 19:00:00,85.55749426363222,2
2010-04-12 20:00:00,77.24504460933966,2
2010-04-12 21:00:00,68.59530251740075,2
2010-04-12 22:00:00,65.66663920475904,2
2010-04-12 23:00:00,60.390028578957455,2
2010-04-13 00:00:00,65.94673509086358,2
2010-04-13 01:00:00,62.69740404852389,2
2010-04-13 02:00:00,63.34255626428063,2
2010-04-13 03:00:00,62.881657125287845,2
2010-04-13 04:00:00,64.9967881373881,2
2010-04-13 05:00:00,66.34297661393165,2
2010-04-13 06:00:00,76.99034424977387,2
2010-04-13 07:00:00,95.36130619942038,2
2010-04-13 08:00:00,113.78942903617614,2
2010-04-13 09:00:00,113.284164592303,2
2010-04-13 10:00:00,114.99611234467369,2
2010-04-13 11:00:00,111.59659668761265,2
2010-04-13 12:00:00,109.46749850239459,2
2010-04-13 13:00:00,107.04460588138164,2
2010-04-13 14:00:00,113.4416809919645,2
2010-04-13 15:00:00,109.4147135794331,2
2010-04-13 16:00:00,105.37908379590802,2
2010-04-13 17:00:00,98.35845672013737,2
2010-04-13 18:00:00,90.72037717831954,2
2010-04-13 19:00:00,84.00345504284954,2
2010-04-13 20:00:00,77.45801559438938,2
2010-04-13 21:00:00,70.17599909308174,2
2010-04-13 22:00:00,66.65406209924328,2
2010-04-13 23:00:00,67.04289856821603,2
2010-04-14 00:00:00,65.03424005447444,2
2010-04-14 01:00:00,64.22177623233259,2
2010-04-14 02:00:00,62.78567303554867,2
2010-04-14 03:00:00,65.08692787839124,2
2010-04-14 04:00:00,63.3114442080403,2
2010-04-14 05:00:00,67.13755060690427,2
2010-04-14 06:00:00,80.13407981265487,2
2010-04-14 07:00:00,103.76068820213175,2
2010-04-14 08:00:00,116.2546616177237,2
2010-04-14 09:00:00,117.1594133234162,2
2010-04-14 10:00:00,117.96167275887402,2
2010-04-14 11:00:00,116.85831315583924,2
2010-04-14 12:00:00,114.60673046624416,2
2010-04-14 13:00:00,109.78754565319066,2
2010-04-14 14:00:00,114.26293179326703,2
2010-04-14 15:00:00,112.7286929520933,2
2010-04-14 16:00:00,106.48555894195593,2
2010-04-14 17:00:00,98.57869791700952,2
2010-04-14 18:00:00,93.35646029270191,2
2010-04-14 19:00:00,86.46128230538241,2
2010-04-14 20:00:00,77.14134497117037,2
2010-04-14 21:00:00,69.31637018472087,2
2010-04-14 22:00:00,66.46379824396327,2
2010-04-14 23:00:00,63.07535998635804,2
2010-04-15 00:00:00,63.51766899456616,2
2010-04-15 01:00:00,64.53934541131395,2
2010-04-15 02:00:00,62.292017218659446,2
2010-04-15 03:00:00,65.33963139213549,2
2010-04-15 04:00:00,64.84208018728295,2
2010-04-15 05:00:00,69.14095468363583,2
2010-04-15 06:00:00,82.57621784510896,2
2010-04-15 07:00:00,105.14804069164333,2
2010-04-15 08:00:00,116.94819099766752,2
2010-04-15 09:00:00,116.64618802757212,2
2010-04-15 10:00:00,119.79253286112171,2
2010-04-15 11:00:00,113.7251171150424,2
2010-04-15 12:00:00,116.24064104624858,2
2010-04-15 13:00:00,110.87817880709609,2
2010-04-15 14:00:00,110.8180395925826,2
2010-04-15 15:00:00,109.28624569868225,2
2010-04-15 16:00:00,101.39578926834827,2
2010-04-15 17:00:00,99.79111124947839,2
2010-04-15 18:00:00,91.3029464334441,2
2010-04-15 19:00:00,80.54233421085334,2
2010-04-15 20:00:00,74.66587325193612,2
2010-04-15 21:00:00,70.18324506950852,2
2010-04-15 22:00:00,66.80433114063786,2
2010-04-15 23:00:00,68.60754082825308,2
2010-04-16 00:00:00,65.80787875237635,2
2010-04-16 01:00:00,66.81384238648441,2
2010-04-16 02:00:00,64.21244063020346,2
2010-04-16 03:00:00,62.117329945075035,2
2010-04-16 04:00:00,63.12996444089391,2
2010-04-16 05:00:00,70.3989958071315,2
2010-04-16 06:00:00,82.39968496945559,2
2010-04-16 07:00:00,104.1138583053047,2
2010-04-16 08:00:00,113.26017078317201,2
2010-04-16 09:00:00,115.64531228393872,2
2010-04-16 10:00:00,118.32229298170677,2
2010-04-16 11:00:00,118.50757951408426,2
2010-04-16 12:00:00,119.95204056977607,2
2010-04-16 13:00:00,116.71073430464341,2
2010-04-16 14:00:00,121.3567655945559,2
2010-04-16 15:00:00,112.75786069934873,2
2010-04-16 16:00:00,106.85076600817362,2
2010-04-16 17:00:00,98.49099899903207,2
2010-04-16 18:00:00,94.23936964710273,2
2010-04-16 19:00:00,82.02963680032921,2
2010-04-16 20:00:00,73.13820466432759,2
2010-04-16 21:00:00,67.35501108960098,2
2010-04-16 22:00:00,63.468076293087194,2
2010-04-16 23:00:00,66.98411748282982,2
2010-04-17 00:00:00,63.164386262382486,2
2010-04-17 01:00:00,66.12433573166008,2
2010-04-17 02:00:00,63.78504989800378,2
2010-04-17 03:00:00,66.19629090114398,2
2010-04-17 04:00:00,66.12613727461763,2
2010-04-17 05:00:00,68.02563673175723,2
2010-04-17 06:00:00,73.21190920695726,2
2010-04-17 07:00:00,84.80674464146202,2
2010-04-17 08:00:00,88.91449635576163,2
2010-04-17 09:00:00,87.01623171498592,2
2010-04-17 10:00:00,89.8735735289981,2
2010-04-17 11:00:00,88.51359609290587,2
2010-04-17 12:00:00,86.59460504044384,2
2010-04-17 13:00:00,83.48746803250441,2
2010-04-17 14:00:00,86.9845679837353,2
2010-04-17 15:00:00,82.1471997926138,2
2010-04-17 16:00:00,81.257988898625,2
2010-04-17 17:00:00,79.90681351417217,2
2010-04-17 18:00:00,74.09638032066697,2
2010-04-17 19:00:00,70.76976871240723,2
2010-04-17 20:00:00,68.04863389351112,2
2010-04-17 21:00:00,67.32641997394586,2
2010-04-17 22:00:00,68.47251148157366,2
2010-04-17 23:00:00,65.98277931841267,2
2010-04-18 00:00:00,61.42386188049157,2
2010-04-18 01:00:00,59.34923465988144,2
2010-04-18 02:00:00,57.84697426995102,2
2010-04-18 03:00:00,63.392348045748356,2
2010-04-18 04:00:00,63.064064433942605,2
2010-04-18 05:00:00,63.20498894664556,2
2010-04-18 06:00:00,65.69708140053952,2
2010-04-18 07:00:00,74.19976551046135,2
2010-04-18 08:00:00,79.66684463136136,2
2010-04-18 09:00:00,76.02815048376856,2
2010-04-18 10:00:00,78.54920526975394,2
2010-04-18 11:00:00,79.94740718165633,2
2010-04-18 12:00:00,83.58330930171546,2
2010-04-18 13:00:00,79.18989078647014,2
2010-04-18 14:00:00,86.9161837299217,2
2010-04-18 15:00:00,83.91223063632856,2
2010-04-18 16:00:00,81.9877271658884,2
2010-04-18 17:00:00,81.8312524242016,2
2010-04-18 18:00:00,78.65583099067113,2
2010-04-18 19:00:00,73.15374865674588,2
2010-04-18 20:00:00,71.3306272922674,2
2010-04-18 21:00:00,69.89756763697609,2
2010-04-18 22:00:00,62.93006498098056,2
2010-04-18 23:00:00,60.55763419306655,2
2010-04-19 00:00:00,58.77245379911135,2
2010-04-19 01:00:00,56.87833790067562,2
2010-04-19 02:00:00,57.195708879408144,2
2010-04-19 03:00:00,56.826560730708856,2
2010-04-19 04:00:00,55.45997430579944,2
2010-04-19 05:00:00,59.77561115848882,2
2010-04-19 06:00:00,66.92691618947494,2
2010-04-19 07:00:00,85.79222930913147,2
2010-04-19 08:00:00,92.28434910247123,2
2010-04-19 09:00:00,93.08397188282434,2
2010-04-19 10:00:00,98.30981673906875,2
2010-04-19 11:00:00,96.62219330547605,2
2010-04-19 12:00:00,94.29118198883131,2
2010-04-19 13:00:00,93.66627179056402,2
2010-04-19 14:00:00,102.98401017879094,2
2010-04-19 15:00:00,96.10880353186192,2
2010-04-19 16:00:00,97.08650984373412,2
2010-04-19 17:00:00,88.65217637606555,2
2010-04-19 18:00:00,85.93493881970099,2
2010-04-19 19:00:00,79.94095428765297,2
2010-04-19 20:00:00,74.05223312159693,2
2010-04-19 21:00:00,72.82183572749443,2
2010-04-19 22:00:00,66.80331764959212,2
2010-04-19 23:00:00,59.99900998057947,2
2010-04-20 00:00:00,61.68713175050931,2
2010-04-20 01:00:00,65.4379013782342,2
2010-04-20 02:00:00,63.0766983223293,2
2010-04-20 03:00:00,63.80039853959318,2
2010-04-20 04:00:00,63.12101423087196,2
2010-04-20 05:00:00,66.1143399630231,2
2010-04-20 06:00:00,86.32379008020813,2
2010-04-20 07:00:00,111.8010350285574,2
2010-04-20 08:00:00,122.29706887875597,2
2010-04-20 09:00:00,123.19551509301938,2
2010-04-20 10:00:00,118.3236201992361,2
2010-04-20 11:00:00,118.41055797302755,2
2010-04-20 12:00:00,117.26169398253013,2
2010-04-20 13:00:00,115.43525922683764,2
2010-04-20 14:00:00,115.596327994934,2
2010-04-20 15:00:00,107.98970895509316,2
2010-04-20 16:00:00,102.85381410620946,2
2010-04-20 17:00:00,96.83142500741211,2
2010-04-20 18:00:00,90.74877154096,2
2010-04-20 19:00:00,80.01899587860326,2
2010-04-20 20:00:00,74.92243149910044,2
2010-04-20 21:00:00,70.37765085024165,2
2010-04-20 22:00:00,66.93055341310146,2
2010-04-20 23:00:00,62.92154621405023,2
2010-04-21 00:00:00,66.94378830667881,2
2010-04-21 01:00:00,62.486592357253016,2
2010-04-21 02:00:00,62.41702353013319,2
2010-04-21 03:00:00,64.25332978548151,2
2010-04-21 04:00:00,63.236676281006424,2
2010-04-21 05:00:00,66.13436588339786,2
2010-04-21 06:00:00,86.45280973603158,2
2010-04-21 07:00:00,104.90519048236357,2
2010-04-21 08:00:00,117.03327770059559,2
2010-04-21 09:00:00,120.09991470752182,2
2010-04-21 10:00:00,118.30557550602452,2
2010-04-21 11:00:00,112.19322525378448,2
2010-04-21 12:00:00,115.23781778344707,2
2010-04-21 13:00:00,112.36709755718024,2
2010-04-21 14:00:00,119.35521070621652,2
2010-04-21 15:00:00,112.63735995597435,2
2010-04-21 16:00:00,107.86930596671016,2
2010-04-21 17:00:00,101.12754777566512,2
2010-04-21 18:00:00,93.54970022635567,2
2010-04-21 19:00:00,82.05460047642865,2
2010-04-21 20:00:00,71.7140797074714,2
2010-04-21 21:00:00,66.44658723284786,2
2010-04-21 22:00:00,64.91031471491893,2
2010-04-21 23:00:00,65.3306238902988,2
2010-04-22 00:00:00,64.8066126754836,2
2010-04-22 01:00:00,62.55032888754248,2
2010-04-22 02:00:00,62.89757905563467,2
2010-04-22 03:00:00,64.16410420934395,2
2010-04-22 04:00:00,63.71620389994055,2
2010-04-22 05:00:00,68.64961697545031,2
2010-04-22 06:00:00,89.42302067407563,2
2010-04-22 07:00:00,104.23711627651772,2
2010-04-22 08:00:00,116.63051232138943,2
2010-04-22 09:00:00,120.53381548233105,2
2010-04-22 10:00:00,118.2079385183196,2
2010-04-22 11:00:00,115.98223838271055,2
2010-04-22 12:00:00,121.75423443521245,2
2010-04-22 13:00:00,115.2164565449506,2
2010-04-22 14:00:00,122.67380981359281,2
2010-04-22 15:00:00,114.28416052906583,2
2010-04-22 16:00:00,110.0462043553668,2
2010-04-22 17:00:00,103.30158172491262,2
2010-04-22 18:00:00,94.22335472838346,2
2010-04-22 19:00:00,82.82235165589937,2
2010-04-22 20:00:00,74.54265764328461,2
2010-04-22 21:00:00,70.03982849712362,2
2010-04-22 22:00:00,69.24188564569823,2
2010-04-22 23:00:00,67.1154549375764,2
2010-04-23 00:00:00,64.93969502329965,2
2010-04-23 01:00:00,65.11495425106094,2
2010-04-23 02:00:00,63.63097865185692,2
2010-04-23 03:00:00,63.345232344237246,2
2010-04-23 04:00:00,62.39307586870862,2
2010-04-23 05:00:00,67.7709798275887,2
2010-04-23 06:00:00,82.58676961596177,2
2010-04-23 07:00:00,97.91225837640928,2
2010-04-23 08:00:00,107.28898359270767,2
2010-04-23 09:00:00,110.41258972042651,2
2010-04-23 10:00:00,113.13041196271482,2
2010-04-23 11:00:00,109.40641048467333,2
2010-04-23 12:00:00,110.74519585792237,2
2010-04-23 13:00:00,106.08878772056343,2
2010-04-23 14:00:00,111.02002682809824,2
2010-04-23 15:00:00,103.65001875160816,2
