datetime,equipment_load_kwh,n_targets
2010-04-02 05:00:00,6.730286924598501,2
2010-04-02 06:00:00,8.057853858910537,2
2010-04-02 07:00:00,9.771792983593972,2
2010-04-02 08:00:00,12.94122704220525,2
2010-04-02 09:00:00,15.030268909558266,2
2010-04-02 10:00:00,15.68176337063499,2
2010-04-02 11:00:00,15.868959849611823,2
2010-04-02 12:00:00,15.80433616610641,2
2010-04-02 13:00:00,14.65620887345465,2
2010-04-02 14:00:00,13.821490704034368,2
2010-04-02 15:00:00,12.578504782899786,2
2010-04-02 16:00:00,10.884269539261783,2
2010-04-02 17:00:00,7.4233771974287155,2
2010-04-02 18:00:00,5.03131632193278,2
2010-04-02 19:00:00,4.036989144290098,2
2010-04-02 20:00:00,4.0017655691843235,2
2010-04-02 21:00:00,4.250114733556636,2
2010-04-02 22:00:00,4.809996499532586,2
2010-04-02 23:00:00,8.238889766228207,2
2010-04-03 00:00:00,6.116110391363358,2
2010-04-03 01:00:00,5.489154298834895,2
2010-04-03 02:00:00,4.74935594191493,2
2010-04-03 03:00:00,4.482604696445783,2
2010-04-03 04:00:00,4.895341620769606,2
2010-04-03 05:00:00,4.726775674707227,2
2010-04-03 06:00:00,4.173051137293498,2
2010-04-03 07:00:00,3.090703305829768,2
2010-04-03 08:00:00,2.467038821423559,2
2010-04-03 09:00:00,2.674689426654634,2
2010-04-03 10:00:00,2.104067986388623,2
2010-04-03 11:00:00,2.7266431541626215,2
2010-04-03 12:00:00,1.7932013894390675,2
2010-04-03 13:00:00,1.100639298756649,2
2010-04-03 14:00:00,1.7025187379526603,2
2010-04-03 15:00:00,2.0078032500323566,2
2010-04-03 16:00:00,2.0561346706145134,2
2010-04-03 17:00:00,2.216935638867156,2
2010-04-03 18:00:00,1.7748787797025543,2
2010-04-03 19:00:00,2.708556187623218,2
2010-04-03 20:00:00,2.9650779551107362,2
2010-04-03 21:00:00,2.8787218365499747,2
2010-04-03 22:00:00,4.466952879900798,2
2010-04-03 23:00:00,6.896294951205501,2
2010-04-04 00:00:00,7.755840558882131,2
2010-04-04 01:00:00,7.379324626543987,2
2010-04-04 02:00:00,7.966499745874577,2
2010-04-04 03:00:00,6.777192658018336,2
2010-04-04 04:00:00,6.791375409471671,2
2010-04-04 05:00:00,5.295596538204118,2
2010-04-04 06:00:00,4.813656935567118,2
2010-04-04 07:00:00,4.2027917887053015,2
2010-04-04 08:00:00,4.059025448527971,2
2010-04-04 09:00:00,4.728321202664584,2
2010-04-04 10:00:00,4.6936239163840545,2
2010-04-04 11:00:00,4.242867822841641,2
2010-04-04 12:00:00,3.694406061667001,2
2010-04-04 13:00:00,3.2111042209611025,2
2010-04-04 14:00:00,3.6311144140616545,2
2010-04-04 15:00:00,3.3759920753815855,2
2010-04-04 16:00:00,2.888386043254682,2
2010-04-04 17:00:00,2.137711307367624,2
2010-04-04 18:00:00,2.3023415335545465,2
2010-04-04 19:00:00,2.2009077450123247,2
2010-04-04 20:00:00,2.923237049522797,2
2010-04-04 21:00:00,3.316834147842707,2
2010-04-04 22:00:00,6.268135188630433,2
2010-04-04 23:00:00,11.759642343168577,2
2010-04-05 00:00:00,13.206897966504748,2
2010-04-05 01:00:00,12.753340809544055,2
2010-04-05 02:00:00,11.27996134800329,2
2010-04-05 03:00:00,9.805204060737028,2
2010-04-05 04:00:00,8.552736182785122,2
2010-04-05 05:00:00,7.812713812084291,2
2010-04-05 06:00:00,7.467456723810208,2
2010-04-05 07:00:00,8.860542491520437,2
2010-04-05 08:00:00,12.052253759784152,2
2010-04-05 09:00:00,13.884377905323465,2
2010-04-05 10:00:00,13.283391132081677,2
2010-04-05 11:00:00,12.927599672899882,2
2010-04-05 12:00:00,11.207703403335682,2
2010-04-05 13:00:00,10.58584648310897,2
2010-04-05 14:00:00,9.734075721487711,2
2010-04-05 15:00:00,8.282351290641854,2
2010-04-05 16:00:00,6.758348882578959,2
2010-04-05 17:00:00,4.690024645147402,2
2010-04-05 18:00:00,3.649758872201126,2
2010-04-05 19:00:00,2.6744675155205844,2
2010-04-05 20:00:00,2.695075622378331,2
2010-04-05 21:00:00,3.573972044816072,2
2010-04-05 22:00:00,6.140907464439435,2
2010-04-05 23:00:00,11.753520585410945,2
2010-04-06 00:00:00,13.348917107863613,2
2010-04-06 01:00:00,11.984091946941883,2
2010-04-06 02:00:00,11.0257890619231,2
2010-04-06 03:00:00,9.706060383466633,2
2010-04-06 04:00:00,8.570671995104462,2
2010-04-06 05:00:00,7.7035318076265495,2
2010-04-06 06:00:00,7.369400729983483,2
2010-04-06 07:00:00,7.763558959112894,2
2010-04-06 08:00:00,8.910204254528216,2
2010-04-06 09:00:00,10.897816876189927,2
2010-04-06 10:00:00,10.239739308394636,2
2010-04-06 11:00:00,9.95995766392204,2
2010-04-06 12:00:00,9.496935185607303,2
2010-04-06 13:00:00,8.474700264295999,2
2010-04-06 14:00:00,7.538278856070041,2
2010-04-06 15:00:00,7.075990360245967,2
2010-04-06 16:00:00,6.015623037521588,2
2010-04-06 17:00:00,4.071130235080842,2
2010-04-06 18:00:00,3.266737745722482,2
2010-04-06 19:00:00,2.7278228880335966,2
2010-04-06 20:00:00,2.451757855763658,2
2010-04-06 21:00:00,3.056467447936164,2
2010-04-06 22:00:00,5.553252635932755,2
2010-04-06 23:00:00,10.824364666698576,2
2010-04-07 00:00:00,12.809318577961223,2
2010-04-07 01:00:00,10.828786736252892,2
2010-04-07 02:00:00,9.454626372189082,2
2010-04-07 03:00:00,8.781594291063339,2
2010-04-07 04:00:00,7.181445014288535,2
2010-04-07 05:00:00,6.736388850554084,2
2010-04-07 06:00:00,7.793052731798877,2
2010-04-07 07:00:00,9.116434634471734,2
2010-04-07 08:00:00,12.486997569587668,2
2010-04-07 09:00:00,13.982193728916481,2
2010-04-07 10:00:00,14.690130889864902,2
2010-04-07 11:00:00,14.33476094565022,2
2010-04-07 12:00:00,14.043686528562707,2
2010-04-07 13:00:00,12.98923410145953,2
2010-04-07 14:00:00,13.090303599324773,2
2010-04-07 15:00:00,12.249343299227483,2
2010-04-07 16:00:00,10.580886657379805,2
2010-04-07 17:00:00,6.941240401104036,2
2010-04-07 18:00:00,4.2516559570744805,2
2010-04-07 19:00:00,3.6163063227854977,2
2010-04-07 20:00:00,3.1780637924966335,2
2010-04-07 21:00:00,3.1500743950570538,2
2010-04-07 22:00:00,4.695335861302915,2
2010-04-07 23:00:00,10.042118761725863,2
2010-04-08 00:00:00,12.429551215209582,2
2010-04-08 01:00:00,10.000743076188517,2
2010-04-08 02:00:00,10.021008876404414,2
2010-04-08 03:00:00,9.82724673790421,2
2010-04-08 04:00:00,8.373024035814833,2
2010-04-08 05:00:00,7.982626256819264,2
2010-04-08 06:00:00,9.722309214896605,2
2010-04-08 07:00:00,10.789110256523491,2
2010-04-08 08:00:00,12.376529715851323,2
2010-04-08 09:00:00,14.208974307873174,2
2010-04-08 10:00:00,14.962593499265008,2
2010-04-08 11:00:00,14.400816642582408,2
2010-04-08 12:00:00,14.061811991981191,2
2010-04-08 13:00:00,13.21014188527431,2
2010-04-08 14:00:00,13.209302391657753,2
2010-04-08 15:00:00,12.042823279695256,2
2010-04-08 16:00:00,8.988063706033744,2
2010-04-08 17:00:00,5.681989954413854,2
2010-04-08 18:00:00,4.415727590050806,2
2010-04-08 19:00:00,4.0159823401316945,2
2010-04-08 20:00:00,3.2945963510226335,2
2010-04-08 21:00:00,3.13474711973182,2
2010-04-08 22:00:00,5.049988124856797,2
2010-04-08 23:00:00,9.248024292205292,2
2010-04-09 00:00:00,9.81675902839579,2
2010-04-09 01:00:00,7.892772230063172,2
2010-04-09 02:00:00,7.880550693295856,2
2010-04-09 03:00:00,8.430187828946547,2
2010-04-09 04:00:00,8.166616371323343,2
2010-04-09 05:00:00,7.918424135494787,2
2010-04-09 06:00:00,8.434217929281964,2
2010-04-09 07:00:00,9.908588308984543,2
2010-04-09 08:00:00,11.526325787977745,2
2010-04-09 09:00:00,12.625771829199296,2
2010-04-09 10:00:00,13.234539187942548,2
2010-04-09 11:00:00,13.478771970725193,2
2010-04-09 12:00:00,13.326984378877132,2
2010-04-09 13:00:00,12.766475872889608,2
2010-04-09 14:00:00,12.315454254967023,2
2010-04-09 15:00:00,10.513453319041849,2
2010-04-09 16:00:00,8.030108985850509,2
2010-04-09 17:00:00,5.6643808171358145,2
2010-04-09 18:00:00,4.131119207683822,2
2010-04-09 19:00:00,3.339277788664914,2
2010-04-09 20:00:00,2.9077037890009123,2
2010-04-09 21:00:00,2.615652666571778,2
2010-04-09 22:00:00,4.250910106778563,2
2010-04-09 23:00:00,7.106026536204483,2
2010-04-10 00:00:00,4.960379354913275,2
2010-04-10 01:00:00,4.356035319252091,2
2010-04-10 02:00:00,4.4314404699425145,2
2010-04-10 03:00:00,4.648469052297862,2
2010-04-10 04:00:00,4.249750174250508,2
2010-04-10 05:00:00,4.426171956247385,2
2010-04-10 06:00:00,5.090398278934781,2
2010-04-10 07:00:00,4.413073968967071,2
2010-04-10 08:00:00,4.3492980485950685,2
2010-04-10 09:00:00,4.703803926258125,2
2010-04-10 10:00:00,4.89888087986396,2
2010-04-10 11:00:00,4.5908821043505075,2
2010-04-10 12:00:00,4.660470910024038,2
2010-04-10 13:00:00,4.521200096294229,2
2010-04-10 14:00:00,4.541099000256794,2
2010-04-10 15:00:00,4.678543036898159,2
2010-04-10 16:00:00,3.6422070406105327,2
2010-04-10 17:00:00,3.1076756035533606,2
2010-04-10 18:00:00,2.8848566307785166,2
2010-04-10 19:00:00,3.30187748351171,2
2010-04-10 20:00:00,3.7026684523553346,2
2010-04-10 21:00:00,3.5978123512650413,2
2010-04-10 22:00:00,5.239791121048123,2
2010-04-10 23:00:00,7.623026144057856,2
2010-04-11 00:00:00,6.185961334028903,2
2010-04-11 01:00:00,5.934455251457735,2
2010-04-11 02:00:00,6.21811020446501,2
2010-04-11 03:00:00,5.516455615362788,2
2010-04-11 04:00:00,5.6054712591070075,2
2010-04-11 05:00:00,5.433965543066129,2
2010-04-11 06:00:00,5.096264445483964,2
2010-04-11 07:00:00,4.035483101594334,2
2010-04-11 08:00:00,3.425752029857204,2
2010-04-11 09:00:00,4.224497462100562,2
2010-04-11 10:00:00,4.551514492178365,2
2010-04-11 11:00:00,4.747626854108211,2
2010-04-11 12:00:00,3.29201716339249,2
2010-04-11 13:00:00,3.568706841574695,2
2010-04-11 14:00:00,3.4247100431185586,2
2010-04-11 15:00:00,2.965220506627473,2
2010-04-11 16:00:00,2.9410118782775694,2
2010-04-11 17:00:00,2.830507607410331,2
2010-04-11 18:00:00,2.4283645542059524,2
2010-04-11 19:00:00,2.93594708379908,2
2010-04-11 20:00:00,3.3916117433699036,2
2010-04-11 21:00:00,3.7431198244070156,2
2010-04-11 22:00:00,6.4726511910067375,2
2010-04-11 23:00:00,10.9206792063677,2
2010-04-12 00:00:00,11.688038733048149,2
2010-04-12 01:00:00,10.04373657461791,2
2010-04-12 02:00:00,11.162690997707466,2
2010-04-12 03:00:00,11.283275262104594,2
2010-04-12 04:00:00,10.923490485719995,2
2010-04-12 05:00:00,10.617892723407572,2
2010-04-12 06:00:00,11.085458716349368,2
2010-04-12 07:00:00,12.62482218413002,2
2010-04-12 08:00:00,14.760650645477899,2
2010-04-12 09:00:00,16.571838860276472,2
2010-04-12 10:00:00,16.96190503044157,2
2010-04-12 11:00:00,16.757346529100765,2
2010-04-12 12:00:00,14.967392467924075,2
2010-04-12 13:00:00,13.991642360642293,2
2010-04-12 14:00:00,13.188969782681493,2
2010-04-12 15:00:00,12.446706257925198,2
2010-04-12 16:00:00,10.18413887631266,2
2010-04-12 17:00:00,7.601548025830413,2
2010-04-12 18:00:00,5.341278737158098,2
2010-04-12 19:00:00,4.491946257962997,2
2010-04-12 20:00:00,3.6879773796216107,2
2010-04-12 21:00:00,4.116921928295294,2
2010-04-12 22:00:00,7.046105993817747,2
2010-04-12 23:00:00,11.699653212069904,2
2010-04-13 00:00:00,11.674563710512567,2
2010-04-13 01:00:00,9.510828545140974,2
2010-04-13 02:00:00,9.371803850201106,2
2010-04-13 03:00:00,9.680613228674767,2
2010-04-13 04:00:00,8.461513491716824,2
2010-04-13 05:00:00,8.043427434028006,2
2010-04-13 06:00:00,8.7502554878759,2
2010-04-13 07:00:00,11.434244331091326,2
2010-04-13 08:00:00,14.347155855724793,2
2010-04-13 09:00:00,16.133676057737052,2
2010-04-13 10:00:00,16.196482702482676,2
2010-04-13 11:00:00,15.536071903144553,2
2010-04-13 12:00:00,13.926613875536738,2
2010-04-13 13:00:00,13.265972355039022,2
2010-04-13 14:00:00,13.564947116230485,2
2010-04-13 15:00:00,12.592294778663218,2
2010-04-13 16:00:00,10.363109982716123,2
2010-04-13 17:00:00,5.569702407700822,2
2010-04-13 18:00:00,4.050882723341951,2
2010-04-13 19:00:00,3.601894957361914,2
2010-04-13 20:00:00,3.3009944656951777,2
2010-04-13 21:00:00,4.435303483819349,2
2010-04-13 22:00:00,5.9930671544911105,2
2010-04-13 23:00:00,10.761181928493494,2
2010-04-14 00:00:00,11.446612025415437,2
2010-04-14 01:00:00,8.612514099878673,2
2010-04-14 02:00:00,8.901352187718661,2
2010-04-14 03:00:00,9.748596983714727,2
2010-04-14 04:00:00,8.311855012326603,2
2010-04-14 05:00:00,7.733808084060162,2
2010-04-14 06:00:00,7.836014624982944,2
2010-04-14 07:00:00,10.472254171278355,2
2010-04-14 08:00:00,14.006260439797884,2
2010-04-14 09:00:00,15.103258778660694,2
2010-04-14 10:00:00,15.357312496891737,2
2010-04-14 11:00:00,14.348770211113543,2
2010-04-14 12:00:00,13.829303166399464,2
2010-04-14 13:00:00,13.101871450969432,2
2010-04-14 14:00:00,12.42312011406299,2
2010-04-14 15:00:00,11.316967189345327,2
2010-04-14 16:00:00,8.29396952059713,2
2010-04-14 17:00:00,5.109262288143968,2
2010-04-14 18:00:00,3.85685275467465,2
2010-04-14 19:00:00,3.8325279584667786,2
2010-04-14 20:00:00,3.941194163271623,2
2010-04-14 21:00:00,4.265092848098829,2
2010-04-14 22:00:00,6.010464614498576,2
2010-04-14 23:00:00,10.66070960571387,2
2010-04-15 00:00:00,10.273044530830402,2
2010-04-15 01:00:00,7.436253238598588,2
2010-04-15 02:00:00,8.739241157026736,2
2010-04-15 03:00:00,8.901435664100685,2
2010-04-15 04:00:00,7.624991961810554,2
2010-04-15 05:00:00,7.445791424219958,2
2010-04-15 06:00:00,8.576040135546917,2
2010-04-15 07:00:00,11.306411668628435,2
2010-04-15 08:00:00,15.16903633116368,2
2010-04-15 09:00:00,17.051561237209683,2
2010-04-15 10:00:00,17.356108993204984,2
2010-04-15 11:00:00,17.026818571588038,2
2010-04-15 12:00:00,15.614230140928324,2
2010-04-15 13:00:00,14.449268884859205,2
2010-04-15 14:00:00,14.495550140473076,2
2010-04-15 15:00:00,12.484715384303952,2
2010-04-15 16:00:00,10.042360792122771,2
2010-04-15 17:00:00,6.182459647320521,2
2010-04-15 18:00:00,5.207377379173435,2
2010-04-15 19:00:00,4.440121039592131,2
2010-04-15 20:00:00,4.236333770415217,2
2010-04-15 21:00:00,4.614773478527146,2
2010-04-15 22:00:00,6.571210204629893,2
2010-04-15 23:00:00,10.444741787553454,2
2010-04-16 00:00:00,9.163035534365152,2
2010-04-16 01:00:00,6.886029165481754,2
2010-04-16 02:00:00,8.317198205706804,2
2010-04-16 03:00:00,8.817091891558562,2
2010-04-16 04:00:00,7.396933379408355,2
2010-04-16 05:00:00,6.694813254324322,2
2010-04-16 06:00:00,8.7558696434932,2
2010-04-16 07:00:00,10.074890671101496,2
2010-04-16 08:00:00,12.765598793470609,2
2010-04-16 09:00:00,13.564407916150405,2
2010-04-16 10:00:00,13.72044181582673,2
2010-04-16 11:00:00,13.616208985208504,2
2010-04-16 12:00:00,12.71218770333875,2
2010-04-16 13:00:00,12.718770998423869,2
2010-04-16 14:00:00,11.687870104316062,2
2010-04-16 15:00:00,10.10555300843149,2
2010-04-16 16:00:00,7.821757124967797,2
2010-04-16 17:00:00,5.237804999981766,2
2010-04-16 18:00:00,3.44446387333236,2
2010-04-16 19:00:00,3.5873727344393753,2
2010-04-16 20:00:00,3.468880464291102,2
2010-04-16 21:00:00,4.059751219662515,2
2010-04-16 22:00:00,5.22037642556297,2
2010-04-16 23:00:00,7.493149017582465,2
2010-04-17 00:00:00,5.2623988513415,2
2010-04-17 01:00:00,3.782418337630638,2
2010-04-17 02:00:00,4.154033363664228,2
2010-04-17 03:00:00,3.7106226544787457,2
2010-04-17 04:00:00,3.9384842404418983,2
2010-04-17 05:00:00,4.602865266014366,2
2010-04-17 06:00:00,4.211646121299048,2
2010-04-17 07:00:00,3.8657513944313795,2
2010-04-17 08:00:00,3.563162398489819,2
2010-04-17 09:00:00,3.7105145921807434,2
2010-04-17 10:00:00,3.6872124347692807,2
2010-04-17 11:00:00,3.8901154312651887,2
2010-04-17 12:00:00,3.8463630239965756,2
2010-04-17 13:00:00,4.408287518360638,2
2010-04-17 14:00:00,4.36345030523549,2
2010-04-17 15:00:00,4.006532091505035,2
2010-04-17 16:00:00,4.116959718933144,2
2010-04-17 17:00:00,3.34385225047766,2
2010-04-17 18:00:00,3.2389659211664057,2
2010-04-17 19:00:00,4.044146558578189,2
2010-04-17 20:00:00,4.242530416922379,2
2010-04-17 21:00:00,4.2262058631935275,2
2010-04-17 22:00:00,5.9049029722678466,2
2010-04-17 23:00:00,7.465619373975966,2
2010-04-18 00:00:00,6.711180843906147,2
2010-04-18 01:00:00,5.988540886066292,2
2010-04-18 02:00:00,6.301097490770129,2
2010-04-18 03:00:00,6.068947820406348,2
2010-04-18 04:00:00,6.191527979292941,2
2010-04-18 05:00:00,5.958457822084204,2
2010-04-18 06:00:00,5.207614398496229,2
2010-04-18 07:00:00,5.221122066824054,2
2010-04-18 08:00:00,4.653181791919271,2
2010-04-18 09:00:00,5.081558931260953,2
2010-04-18 10:00:00,5.127380369191615,2
2010-04-18 11:00:00,5.496863560372357,2
2010-04-18 12:00:00,4.773763047182688,2
2010-04-18 13:00:00,5.075235368150295,2
2010-04-18 14:00:00,4.8392113312661875,2
2010-04-18 15:00:00,4.792425703825238,2
2010-04-18 16:00:00,4.904321342837007,2
2010-04-18 17:00:00,4.224110526372418,2
2010-04-18 18:00:00,4.282360786592602,2
2010-04-18 19:00:00,4.2938820373422635,2
2010-04-18 20:00:00,5.101300822575152,2
2010-04-18 21:00:00,5.807620212668984,2
2010-04-18 22:00:00,8.280204210418312,2
2010-04-18 23:00:00,11.918420214495155,2
2010-04-19 00:00:00,11.012565801864527,2
2010-04-19 01:00:00,8.241718967511986,2
2010-04-19 02:00:00,8.27681204025938,2
2010-04-19 03:00:00,7.9661468022417985,2
2010-04-19 04:00:00,7.478306895531423,2
2010-04-19 05:00:00,6.352880881778958,2
2010-04-19 06:00:00,7.749124262900646,2
2010-04-19 07:00:00,10.743024551920396,2
2010-04-19 08:00:00,13.560465513007916,2
2010-04-19 09:00:00,17.070435058161916,2
2010-04-19 10:00:00,17.271465755147027,2
2010-04-19 11:00:00,16.857774764843747,2
2010-04-19 12:00:00,15.626864756494657,2
2010-04-19 13:00:00,15.243905155946281,2
2010-04-19 14:00:00,14.661794714280875,2
2010-04-19 15:00:00,13.488722490302754,2
2010-04-19 16:00:00,11.324242326574591,2
2010-04-19 17:00:00,8.298815783606067,2
2010-04-19 18:00:00,6.168082859140947,2
2010-04-19 19:00:00,5.1045299776729625,2
2010-04-19 20:00:00,4.838433946494219,2
2010-04-19 21:00:00,5.107840735574853,2
2010-04-19 22:00:00,7.348727030798069,2
2010-04-19 23:00:00,11.637372890624329,2
2010-04-20 00:00:00,11.52504012313762,2
2010-04-20 01:00:00,8.312750456758108,2
2010-04-20 02:00:00,9.352487019024469,2
2010-04-20 03:00:00,9.29742355790859,2
2010-04-20 04:00:00,8.453082770682725,2
2010-04-20 05:00:00,8.177890106494985,2
2010-04-20 06:00:00,9.851512530766799,2
2010-04-20 07:00:00,12.19968137679881,2
2010-04-20 08:00:00,14.267644627672848,2
2010-04-20 09:00:00,15.918580834442778,2
2010-04-20 10:00:00,15.421419991243305,2
2010-04-20 11:00:00,14.889281579124386,2
2010-04-20 12:00:00,13.417530699067694,2
2010-04-20 13:00:00,12.838002288155051,2
2010-04-20 14:00:00,12.800208810445952,2
2010-04-20 15:00:00,10.971060839612157,2
2010-04-20 16:00:00,8.509720019940152,2
2010-04-20 17:00:00,5.109804701321151,2
2010-04-20 18:00:00,3.684447815985644,2
2010-04-20 19:00:00,3.2806932941916944,2
2010-04-20 20:00:00,3.2515957387844363,2
2010-04-20 21:00:00,4.1045445977524295,2
2010-04-20 22:00:00,5.9578407935096305,2
2010-04-20 23:00:00,10.16533417396933,2
2010-04-21 00:00:00,10.193527320662124,2
2010-04-21 01:00:00,7.192747482902203,2
2010-04-21 02:00:00,8.620020432532655,2
2010-04-21 03:00:00,9.061680529013248,2
2010-04-21 04:00:00,7.771306637062788,2
2010-04-21 05:00:00,7.743581314245095,2
2010-04-21 06:00:00,8.507091812651886,2
2010-04-21 07:00:00,9.963843324264786,2
2010-04-21 08:00:00,13.951520809262599,2
2010-04-21 09:00:00,16.293132590901735,2
2010-04-21 10:00:00,16.04307134340176,2
2010-04-21 11:00:00,14.597790846138276,2
2010-04-21 12:00:00,14.281687682634729,2
2010-04-21 13:00:00,13.4190234090161,2
2010-04-21 14:00:00,12.98588542433557,2
2010-04-21 15:00:00,11.326020486177772,2
2010-04-21 16:00:00,8.81856940550584,2
2010-04-21 17:00:00,5.842754678731584,2
2010-04-21 18:00:00,4.487219632818788,2
2010-04-21 19:00:00,4.426316180231569,2
2010-04-21 20:00:00,4.4371566286857025,2
2010-04-21 21:00:00,4.925697001268916,2
2010-04-21 22:00:00,6.234652918082167,2
2010-04-21 23:00:00,11.014066119727504,2
2010-04-22 00:00:00,10.057629910714407,2
2010-04-22 01:00:00,7.7194679217899544,2
2010-04-22 02:00:00,9.327359365888752,2
2010-04-22 03:00:00,9.641913433260175,2
2010-04-22 04:00:00,8.656338084551301,2
2010-04-22 05:00:00,8.067156397454596,2
2010-04-22 06:00:00,9.13113133091672,2
2010-04-22 07:00:00,9.547992017934703,2
2010-04-22 08:00:00,13.42982073570647,2
2010-04-22 09:00:00,16.04002783327187,2
2010-04-22 10:00:00,15.662757196669254,2
2010-04-22 11:00:00,15.26759126845298,2
2010-04-22 12:00:00,14.83943377889543,2
2010-04-22 13:00:00,14.484169596284305,2
2010-04-22 14:00:00,14.66592210053279,2
2010-04-22 15:00:00,12.504267150285358,2
2010-04-22 16:00:00,9.774084597767688,2
2010-04-22 17:00:00,6.549548596604023,2
2010-04-22 18:00:00,4.7422485724782675,2
2010-04-22 19:00:00,4.271814409927566,2
2010-04-22 20:00:00,4.206092958226958,2
2010-04-22 21:00:00,4.422372962819927,2
2010-04-22 22:00:00,6.494624057938642,2
2010-04-22 23:00:00,9.73226656193033,2
2010-04-23 00:00:00,7.709009631195663,2
2010-04-23 01:00:00,6.175399498441835,2
2010-04-23 02:00:00,7.411445518297568,2
2010-04-23 03:00:00,8.132789666948357,2
2010-04-23 04:00:00,6.73473024151169,2
2010-04-23 05:00:00,6.425925495641274,2
2010-04-23 06:00:00,7.56391479002261,2
2010-04-23 07:00:00,8.441567798767075,2
2010-04-23 08:00:00,10.821765544874314,2
2010-04-23 09:00:00,13.099937566236674,2
2010-04-23 10:00:00,12.597398134538034,2
