datetime,equipment_load_kwh,n_targets
2010-04-02 04:00:00,5.037387538165746,2
2010-04-02 05:00:00,5.401283305674654,2
2010-04-02 06:00:00,6.681079801857179,2
2010-04-02 07:00:00,7.533755799732702,2
2010-04-02 08:00:00,9.760840811349285,2
2010-04-02 09:00:00,13.35085527689729,2
2010-04-02 10:00:00,15.932807783933384,2
2010-04-02 11:00:00,16.308074927810853,2
2010-04-02 12:00:00,15.756662957511946,2
2010-04-02 13:00:00,15.971845329175185,2
2010-04-02 14:00:00,15.325156708740387,2
2010-04-02 15:00:00,14.869192152900201,2
2010-04-02 16:00:00,13.81700820957967,2
2010-04-02 17:00:00,10.574192734479574,2
2010-04-02 18:00:00,7.614762824902462,2
2010-04-02 19:00:00,5.798246808977709,2
2010-04-02 20:00:00,3.8872422425802218,2
2010-04-02 21:00:00,4.174874737922682,2
2010-04-02 22:00:00,3.9344028992635254,2
2010-04-02 23:00:00,3.69573999335614,2
2010-04-03 00:00:00,3.5332776437969025,2
2010-04-03 01:00:00,3.7770982279329544,2
2010-04-03 02:00:00,3.2302055629701334,2
2010-04-03 03:00:00,3.7054542334024165,2
2010-04-03 04:00:00,3.7157994619811494,2
2010-04-03 05:00:00,4.463305252618609,2
2010-04-03 06:00:00,3.996957234891189,2
2010-04-03 07:00:00,3.873265273604779,2
2010-04-03 08:00:00,4.519201864975514,2
2010-04-03 09:00:00,4.984082869711138,2
2010-04-03 10:00:00,4.947972906384821,2
2010-04-03 11:00:00,4.5125182197543054,2
2010-04-03 12:00:00,5.121586352804824,2
2010-04-03 13:00:00,4.8521486311832565,2
2010-04-03 14:00:00,5.861056230264629,2
2010-04-03 15:00:00,5.417494262079337,2
2010-04-03 16:00:00,4.821805593617183,2
2010-04-03 17:00:00,4.911174950046099,2
2010-04-03 18:00:00,4.209478099454872,2
2010-04-03 19:00:00,4.135615202535032,2
2010-04-03 20:00:00,4.275421719520196,2
2010-04-03 21:00:00,3.861576679925594,2
2010-04-03 22:00:00,2.945302394324604,2
2010-04-03 23:00:00,2.11310876045738,2
2010-04-04 00:00:00,3.8428068409394665,2
2010-04-04 01:00:00,3.3938960049439992,2
2010-04-04 02:00:00,2.655282970757633,2
2010-04-04 03:00:00,3.3257525699522272,2
2010-04-04 04:00:00,3.595412935394914,2
2010-04-04 05:00:00,3.48627461598339,2
2010-04-04 06:00:00,3.054838445485239,2
2010-04-04 07:00:00,3.7730147569706487,2
2010-04-04 08:00:00,2.921173733086505,2
2010-04-04 09:00:00,3.9089128061279044,2
2010-04-04 10:00:00,3.575811060174921,2
2010-04-04 11:00:00,4.202400286608723,2
2010-04-04 12:00:00,3.6297850390157165,2
2010-04-04 13:00:00,4.043492628065218,2
2010-04-04 14:00:00,4.148562172151509,2
2010-04-04 15:00:00,5.296378016087515,2
2010-04-04 16:00:00,5.771498532022376,2
2010-04-04 17:00:00,4.8533319198852585,2
2010-04-04 18:00:00,4.93164315630964,2
2010-04-04 19:00:00,4.48764775264579,2
2010-04-04 20:00:00,4.529263415113773,2
2010-04-04 21:00:00,3.000255181454678,2
2010-04-04 22:00:00,2.761448882137416,2
2010-04-04 23:00:00,2.047106817192482,2
2010-04-05 00:00:00,4.954519235162788,2
2010-04-05 01:00:00,4.708925181396914,2
2010-04-05 02:00:00,5.040993546147584,2
2010-04-05 03:00:00,4.530409616216087,2
2010-04-05 04:00:00,3.879881034213809,2
2010-04-05 05:00:00,5.328810419040672,2
2010-04-05 06:00:00,5.698012068859873,2
2010-04-05 07:00:00,6.058925468988641,2
2010-04-05 08:00:00,7.364610378894062,2
2010-04-05 09:00:00,10.891292509814384,2
2010-04-05 10:00:00,14.215170477598633,2
2010-04-05 11:00:00,16.58996411259334,2
2010-04-05 12:00:00,16.11689037212742,2
2010-04-05 13:00:00,16.483270905165057,2
2010-04-05 14:00:00,16.841007550131494,2
2010-04-05 15:00:00,16.809554114231805,2
2010-04-05 16:00:00,15.861641400389093,2
2010-04-05 17:00:00,12.97290918191301,2
2010-04-05 18:00:00,9.702692700378954,2
2010-04-05 19:00:00,7.699865982669819,2
2010-04-05 20:00:00,7.10078379636551,2
2010-04-05 21:00:00,5.6074108117422465,2
2010-04-05 22:00:00,5.159498057985475,2
2010-04-05 23:00:00,4.871003045651836,2
2010-04-06 00:00:00,4.246845616622872,2
2010-04-06 01:00:00,3.8808159256953507,2
2010-04-06 02:00:00,3.9434343830754663,2
2010-04-06 03:00:00,4.211376644159403,2
2010-04-06 04:00:00,4.368357050672197,2
2010-04-06 05:00:00,5.111270129030269,2
2010-04-06 06:00:00,5.228595174534226,2
2010-04-06 07:00:00,6.075184451748612,2
2010-04-06 08:00:00,7.6084436573964815,2
2010-04-06 09:00:00,9.419818172638783,2
2010-04-06 10:00:00,10.76438627202181,2
2010-04-06 11:00:00,11.809393924361094,2
2010-04-06 12:00:00,13.314300055167068,2
2010-04-06 13:00:00,12.956587155609405,2
2010-04-06 14:00:00,12.29119380577787,2
2010-04-06 15:00:00,11.929031191052154,2
2010-04-06 16:00:00,12.40856506594017,2
2010-04-06 17:00:00,9.760484923225402,2
2010-04-06 18:00:00,7.991143245074985,2
2010-04-06 19:00:00,7.170636084013614,2
2010-04-06 20:00:00,7.011029865086065,2
2010-04-06 21:00:00,5.678460007299602,2
2010-04-06 22:00:00,4.819196750658715,2
2010-04-06 23:00:00,4.5683503163887345,2
2010-04-07 00:00:00,4.97847989314733,2
2010-04-07 01:00:00,4.368334298195132,2
2010-04-07 02:00:00,5.283728017333576,2
2010-04-07 03:00:00,5.658639505093162,2
2010-04-07 04:00:00,5.384614752038355,2
2010-04-07 05:00:00,5.840856287426,2
2010-04-07 06:00:00,6.516198976719062,2
2010-04-07 07:00:00,7.324772034661033,2
2010-04-07 08:00:00,9.147088498441223,2
2010-04-07 09:00:00,11.605465477929682,2
2010-04-07 10:00:00,12.191554140898607,2
2010-04-07 11:00:00,11.738198881288994,2
2010-04-07 12:00:00,13.610907897578091,2
2010-04-07 13:00:00,13.801760363106933,2
2010-04-07 14:00:00,13.443255980722618,2
2010-04-07 15:00:00,13.191487089769586,2
2010-04-07 16:00:00,11.753000192641876,2
2010-04-07 17:00:00,10.210341354925491,2
2010-04-07 18:00:00,8.03363322625686,2
2010-04-07 19:00:00,7.392787142709665,2
2010-04-07 20:00:00,6.82859439686824,2
2010-04-07 21:00:00,5.711268433123063,2
2010-04-07 22:00:00,5.181267252003179,2
2010-04-07 23:00:00,4.253393611402215,2
2010-04-08 00:00:00,4.202403520828442,2
2010-04-08 01:00:00,3.3861481468080643,2
2010-04-08 02:00:00,4.620482158490063,2
2010-04-08 03:00:00,4.654424294303308,2
2010-04-08 04:00:00,3.973401340247609,2
2010-04-08 05:00:00,5.043638292693399,2
2010-04-08 06:00:00,5.495236317971592,2
2010-04-08 07:00:00,6.753755790642811,2
2010-04-08 08:00:00,9.074604038488555,2
2010-04-08 09:00:00,13.072489574543827,2
2010-04-08 10:00:00,14.987309783924408,2
2010-04-08 11:00:00,16.225065662866772,2
2010-04-08 12:00:00,17.304913695581835,2
2010-04-08 13:00:00,18.110878338662744,2
2010-04-08 14:00:00,17.689186407808105,2
2010-04-08 15:00:00,16.69909495982399,2
2010-04-08 16:00:00,14.487407844840655,2
2010-04-08 17:00:00,11.302715896954489,2
2010-04-08 18:00:00,8.395410278233872,2
2010-04-08 19:00:00,6.606596296110664,2
2010-04-08 20:00:00,5.588240662718781,2
2010-04-08 21:00:00,4.650053907760532,2
2010-04-08 22:00:00,3.6434778609849254,2
2010-04-08 23:00:00,3.7272691495770642,2
2010-04-09 00:00:00,3.8872390984200083,2
2010-04-09 01:00:00,4.12109145689675,2
2010-04-09 02:00:00,4.67246061232429,2
2010-04-09 03:00:00,4.58494329997294,2
2010-04-09 04:00:00,4.4966274048506545,2
2010-04-09 05:00:00,4.96519995632273,2
2010-04-09 06:00:00,4.854517162828299,2
2010-04-09 07:00:00,5.7483884153731255,2
2010-04-09 08:00:00,7.071711652152872,2
2010-04-09 09:00:00,10.366151524003351,2
2010-04-09 10:00:00,12.359470645988232,2
2010-04-09 11:00:00,14.301874614521248,2
2010-04-09 12:00:00,14.799255787396099,2
2010-04-09 13:00:00,15.598680729718819,2
2010-04-09 14:00:00,15.129330668596065,2
2010-04-09 15:00:00,14.597778536734307,2
2010-04-09 16:00:00,13.948167149356408,2
2010-04-09 17:00:00,11.172804522176575,2
2010-04-09 18:00:00,9.366876462211064,2
2010-04-09 19:00:00,6.444650479103109,2
2010-04-09 20:00:00,5.1558414624072935,2
2010-04-09 21:00:00,4.392719897575457,2
2010-04-09 22:00:00,3.6163524005933465,2
2010-04-09 23:00:00,3.427771061484213,2
2010-04-10 00:00:00,4.210832278630205,2
2010-04-10 01:00:00,4.352758060282666,2
2010-04-10 02:00:00,4.3722757347661965,2
2010-04-10 03:00:00,4.685597621217859,2
2010-04-10 04:00:00,4.372524945570429,2
2010-04-10 05:00:00,4.53901919732928,2
2010-04-10 06:00:00,3.7198119064352255,2
2010-04-10 07:00:00,4.358310013381594,2
2010-04-10 08:00:00,5.199267938413504,2
2010-04-10 09:00:00,5.360318664530041,2
2010-04-10 10:00:00,4.946627483015767,2
2010-04-10 11:00:00,5.212395050799756,2
2010-04-10 12:00:00,5.0808839026097194,2
2010-04-10 13:00:00,5.1849116586260875,2
2010-04-10 14:00:00,5.589614050382311,2
2010-04-10 15:00:00,5.491949856267358,2
2010-04-10 16:00:00,4.985503767588039,2
2010-04-10 17:00:00,5.005304684896908,2
2010-04-10 18:00:00,3.8954421190851236,2
2010-04-10 19:00:00,3.170458654810771,2
2010-04-10 20:00:00,3.8655274536394133,2
2010-04-10 21:00:00,3.9465093134699916,2
2010-04-10 22:00:00,2.990421360066252,2
2010-04-10 23:00:00,3.699191098595566,2
2010-04-11 00:00:00,3.196362470938695,2
2010-04-11 01:00:00,3.7292698614240916,2
2010-04-11 02:00:00,2.9773021521595098,2
2010-04-11 03:00:00,3.3763377041449782,2
2010-04-11 04:00:00,3.7056213812687817,2
2010-04-11 05:00:00,3.726490720865582,2
2010-04-11 06:00:00,2.915383141993897,2
2010-04-11 07:00:00,3.6898408154994553,2
2010-04-11 08:00:00,3.4680855123706666,2
2010-04-11 09:00:00,3.5653558071440563,2
2010-04-11 10:00:00,3.5482514599814707,2
2010-04-11 11:00:00,3.3622830430384654,2
2010-04-11 12:00:00,4.8068125932244055,2
2010-04-11 13:00:00,4.147893602653041,2
2010-04-11 14:00:00,4.424985352215277,2
2010-04-11 15:00:00,5.73220244008388,2
2010-04-11 16:00:00,5.23297284052142,2
2010-04-11 17:00:00,5.10950206466719,2
2010-04-11 18:00:00,3.975873569257284,2
2010-04-11 19:00:00,3.9868531307603177,2
2010-04-11 20:00:00,3.944096614556886,2
2010-04-11 21:00:00,3.6726083150988873,2
2010-04-11 22:00:00,3.163208288442349,2
2010-04-11 23:00:00,3.5004751813492176,2
2010-04-12 00:00:00,5.397301219962117,2
2010-04-12 01:00:00,5.7285999917144625,2
2010-04-12 02:00:00,4.720945145249823,2
2010-04-12 03:00:00,4.553400971740379,2
2010-04-12 04:00:00,4.0601089435874576,2
2010-04-12 05:00:00,5.048759340377744,2
2010-04-12 06:00:00,5.415134759705879,2
2010-04-12 07:00:00,6.792305953957164,2
2010-04-12 08:00:00,10.445579331927807,2
2010-04-12 09:00:00,13.159420615855314,2
2010-04-12 10:00:00,15.81125834945302,2
2010-04-12 11:00:00,17.851985286073642,2
2010-04-12 12:00:00,17.824205561605826,2
2010-04-12 13:00:00,18.388348121367862,2
2010-04-12 14:00:00,19.004862531358224,2
2010-04-12 15:00:00,18.329971052851672,2
2010-04-12 16:00:00,15.489559585740235,2
2010-04-12 17:00:00,13.008417823371131,2
2010-04-12 18:00:00,9.763915166393256,2
2010-04-12 19:00:00,7.069441163508414,2
2010-04-12 20:00:00,6.230841805983309,2
2010-04-12 21:00:00,5.152672734479927,2
2010-04-12 22:00:00,4.916124747466888,2
2010-04-12 23:00:00,5.002563932866437,2
2010-04-13 00:00:00,4.564042795997455,2
2010-04-13 01:00:00,4.865585320642351,2
2010-04-13 02:00:00,4.370194994449242,2
2010-04-13 03:00:00,5.116464697255749,2
2010-04-13 04:00:00,5.583152127511033,2
2010-04-13 05:00:00,6.58105044113432,2
2010-04-13 06:00:00,6.39905671286155,2
2010-04-13 07:00:00,8.751990608246128,2
2010-04-13 08:00:00,11.357017776866282,2
2010-04-13 09:00:00,13.734773455708599,2
2010-04-13 10:00:00,15.910623447214043,2
2010-04-13 11:00:00,16.50606515368006,2
2010-04-13 12:00:00,16.88999471739392,2
2010-04-13 13:00:00,16.987066884152174,2
2010-04-13 14:00:00,16.526603904868928,2
2010-04-13 15:00:00,16.328530338543583,2
2010-04-13 16:00:00,14.412963942956889,2
2010-04-13 17:00:00,11.887184849519862,2
2010-04-13 18:00:00,9.609081687412989,2
2010-04-13 19:00:00,7.045260856551149,2
2010-04-13 20:00:00,6.479570979317973,2
2010-04-13 21:00:00,5.8415677368280186,2
2010-04-13 22:00:00,4.9616384563432065,2
2010-04-13 23:00:00,4.896818518090727,2
2010-04-14 00:00:00,4.005973291827677,2
2010-04-14 01:00:00,3.592145968551073,2
2010-04-14 02:00:00,4.717903041838756,2
2010-04-14 03:00:00,4.675245713038851,2
2010-04-14 04:00:00,4.287818020932434,2
2010-04-14 05:00:00,4.816174921839091,2
2010-04-14 06:00:00,5.781404528807713,2
2010-04-14 07:00:00,6.8298719477200605,2
2010-04-14 08:00:00,9.44884228186111,2
2010-04-14 09:00:00,14.695199047669334,2
2010-04-14 10:00:00,16.723170083041403,2
2010-04-14 11:00:00,18.509316030739743,2
2010-04-14 12:00:00,19.886823529096972,2
2010-04-14 13:00:00,20.04431987669908,2
2010-04-14 14:00:00,20.03369330309416,2
2010-04-14 15:00:00,20.166887519957093,2
2010-04-14 16:00:00,17.117306939590335,2
2010-04-14 17:00:00,14.28117435056918,2
2010-04-14 18:00:00,10.525595493737168,2
2010-04-14 19:00:00,7.44381193894334,2
2010-04-14 20:00:00,6.288511782844693,2
2010-04-14 21:00:00,4.96975248611429,2
2010-04-14 22:00:00,4.241157303433145,2
2010-04-14 23:00:00,3.7212835548130045,2
2010-04-15 00:00:00,4.302939813232211,2
2010-04-15 01:00:00,4.240354897312039,2
2010-04-15 02:00:00,4.594108741022756,2
2010-04-15 03:00:00,4.501759473207995,2
2010-04-15 04:00:00,4.730754389370448,2
2010-04-15 05:00:00,4.972619315870762,2
2010-04-15 06:00:00,5.355933336246667,2
2010-04-15 07:00:00,6.599952964101059,2
2010-04-15 08:00:00,9.281492131882455,2
2010-04-15 09:00:00,11.69340024587746,2
2010-04-15 10:00:00,13.845206553144202,2
2010-04-15 11:00:00,14.429295827731387,2
2010-04-15 12:00:00,14.603275746217692,2
2010-04-15 13:00:00,15.637700881922491,2
2010-04-15 14:00:00,14.637854950345515,2
2010-04-15 15:00:00,15.194804541535195,2
2010-04-15 16:00:00,14.10331860377546,2
2010-04-15 17:00:00,11.129244920379392,2
2010-04-15 18:00:00,8.19281414288983,2
2010-04-15 19:00:00,6.927381259209957,2
2010-04-15 20:00:00,5.36068960627936,2
2010-04-15 21:00:00,4.471628332215496,2
2010-04-15 22:00:00,4.522843286012006,2
2010-04-15 23:00:00,3.7905061015428907,2
2010-04-16 00:00:00,5.156832046141833,2
2010-04-16 01:00:00,5.454156000088208,2
2010-04-16 02:00:00,5.956143032933721,2
2010-04-16 03:00:00,5.530206268695369,2
2010-04-16 04:00:00,5.044518368797489,2
2010-04-16 05:00:00,6.533490926290004,2
2010-04-16 06:00:00,6.401027588785949,2
2010-04-16 07:00:00,8.122718200175118,2
2010-04-16 08:00:00,9.852887905237298,2
2010-04-16 09:00:00,12.751490596297046,2
2010-04-16 10:00:00,14.474191472217955,2
2010-04-16 11:00:00,15.921560393665754,2
2010-04-16 12:00:00,16.510276178165004,2
2010-04-16 13:00:00,16.801715443750115,2
2010-04-16 14:00:00,16.863472578853592,2
2010-04-16 15:00:00,17.04262804929322,2
2010-04-16 16:00:00,16.26522188423423,2
2010-04-16 17:00:00,13.334317457801166,2
2010-04-16 18:00:00,10.422505316078958,2
2010-04-16 19:00:00,7.292264448580508,2
2010-04-16 20:00:00,5.770317525246291,2
2010-04-16 21:00:00,5.421247162166886,2
2010-04-16 22:00:00,4.491819975382043,2
2010-04-16 23:00:00,4.322083101735686,2
2010-04-17 00:00:00,4.8457416196651035,2
2010-04-17 01:00:00,4.633073835023553,2
2010-04-17 02:00:00,4.352988620881178,2
2010-04-17 03:00:00,4.618096168043982,2
2010-04-17 04:00:00,4.779917646009899,2
2010-04-17 05:00:00,5.149742215116154,2
2010-04-17 06:00:00,4.299344570094792,2
2010-04-17 07:00:00,5.237437639679099,2
2010-04-17 08:00:00,5.6866115512534865,2
2010-04-17 09:00:00,5.845135072982991,2
2010-04-17 10:00:00,4.955604257960788,2
2010-04-17 11:00:00,6.0828470133820005,2
2010-04-17 12:00:00,5.539098506437181,2
2010-04-17 13:00:00,5.691674439447292,2
2010-04-17 14:00:00,5.898414239419256,2
2010-04-17 15:00:00,6.23745412577204,2
2010-04-17 16:00:00,6.034173629073055,2
2010-04-17 17:00:00,5.105994939466912,2
2010-04-17 18:00:00,3.9322491036347818,2
2010-04-17 19:00:00,3.2937413427229743,2
2010-04-17 20:00:00,3.729151238974267,2
2010-04-17 21:00:00,3.633667409943626,2
2010-04-17 22:00:00,2.922985343668314,2
2010-04-17 23:00:00,2.888490663845401,2
2010-04-18 00:00:00,4.350945626638246,2
2010-04-18 01:00:00,4.122420364661305,2
2010-04-18 02:00:00,4.01002728007367,2
2010-04-18 03:00:00,3.8206603767681653,2
2010-04-18 04:00:00,3.430776921500015,2
2010-04-18 05:00:00,3.5682936511888883,2
2010-04-18 06:00:00,2.978680839383496,2
2010-04-18 07:00:00,4.085078360706781,2
2010-04-18 08:00:00,3.5047718028952235,2
2010-04-18 09:00:00,3.8590608968316467,2
2010-04-18 10:00:00,3.710038409197652,2
2010-04-18 11:00:00,3.7435593462667773,2
2010-04-18 12:00:00,4.12051381798984,2
2010-04-18 13:00:00,4.32728766612184,2
2010-04-18 14:00:00,4.44293463470119,2
2010-04-18 15:00:00,5.793638095461006,2
2010-04-18 16:00:00,5.1390980751550615,2
2010-04-18 17:00:00,5.3647607747011445,2
2010-04-18 18:00:00,3.897136865844132,2
2010-04-18 19:00:00,3.5699131060896803,2
2010-04-18 20:00:00,3.9672622813165757,2
2010-04-18 21:00:00,3.8590487933970157,2
2010-04-18 22:00:00,3.8394256145385692,2
2010-04-18 23:00:00,3.838126667804308,2
2010-04-19 00:00:00,4.829192907181108,2
2010-04-19 01:00:00,5.382287598680938,2
2010-04-19 02:00:00,4.83859503449882,2
2010-04-19 03:00:00,4.381655245378657,2
2010-04-19 04:00:00,3.9990506492408624,2
2010-04-19 05:00:00,5.067746691264594,2
2010-04-19 06:00:00,5.786572870889132,2
2010-04-19 07:00:00,7.535706345697877,2
2010-04-19 08:00:00,10.765391102937649,2
2010-04-19 09:00:00,13.591650032845562,2
2010-04-19 10:00:00,16.365846438080144,2
2010-04-19 11:00:00,17.173556799651433,2
2010-04-19 12:00:00,17.75134265099499,2
2010-04-19 13:00:00,18.754343048504385,2
2010-04-19 14:00:00,20.027478061657344,2
2010-04-19 15:00:00,19.66485502710821,2
2010-04-19 16:00:00,17.796873949640844,2
2010-04-19 17:00:00,14.457162590354585,2
2010-04-19 18:00:00,10.807648788272855,2
2010-04-19 19:00:00,8.034608420234566,2
2010-04-19 20:00:00,6.841912549395573,2
2010-04-19 21:00:00,5.255666773220844,2
2010-04-19 22:00:00,5.52909243030381,2
2010-04-19 23:00:00,5.513094362645557,2
2010-04-20 00:00:00,5.77515297030875,2
2010-04-20 01:00:00,5.667616909663505,2
2010-04-20 02:00:00,4.977131590439797,2
2010-04-20 03:00:00,5.372260331729519,2
2010-04-20 04:00:00,5.923389202651949,2
2010-04-20 05:00:00,7.536597800051721,2
2010-04-20 06:00:00,7.77546208631778,2
2010-04-20 07:00:00,9.917251826760838,2
2010-04-20 08:00:00,12.88849364604069,2
2010-04-20 09:00:00,14.473444904794516,2
2010-04-20 10:00:00,16.208152814650926,2
2010-04-20 11:00:00,17.755055352742964,2
2010-04-20 12:00:00,17.44866239870017,2
2010-04-20 13:00:00,17.382457934141215,2
2010-04-20 14:00:00,18.142058235225456,2
2010-04-20 15:00:00,17.878986575420583,2
2010-04-20 16:00:00,16.97332074685822,2
2010-04-20 17:00:00,14.802340416214372,2
2010-04-20 18:00:00,11.92374772941131,2
2010-04-20 19:00:00,8.802786004127453,2
2010-04-20 20:00:00,7.3638964121824335,2
2010-04-20 21:00:00,6.722677809881413,2
2010-04-20 22:00:00,5.722268854593102,2
2010-04-20 23:00:00,5.695398802272814,2
2010-04-21 00:00:00,5.325375067344851,2
2010-04-21 01:00:00,4.44167733195434,2
2010-04-21 02:00:00,4.627773685321099,2
2010-04-21 03:00:00,4.2271487887844605,2
2010-04-21 04:00:00,4.530128083926746,2
2010-04-21 05:00:00,5.1167037585588755,2
2010-04-21 06:00:00,6.765616605837542,2
2010-04-21 07:00:00,9.291046323789564,2
2010-04-21 08:00:00,12.03364552493964,2
2010-04-21 09:00:00,17.66243019645192,2
2010-04-21 10:00:00,19.673341556511055,2
2010-04-21 11:00:00,21.283220623544022,2
2010-04-21 12:00:00,23.227224820573422,2
2010-04-21 13:00:00,22.768470870584785,2
2010-04-21 14:00:00,23.072427519100355,2
2010-04-21 15:00:00,22.56249364890817,2
2010-04-21 16:00:00,19.49340228524161,2
2010-04-21 17:00:00,15.044234433549775,2
2010-04-21 18:00:00,11.694149132755062,2
2010-04-21 19:00:00,8.14204494974555,2
2010-04-21 20:00:00,6.801620709714935,2
2010-04-21 21:00:00,5.046712702607248,2
2010-04-21 22:00:00,5.608021044489133,2
2010-04-21 23:00:00,5.079475426773829,2
2010-04-22 00:00:00,3.945250856358507,2
2010-04-22 01:00:00,4.352362800057101,2
2010-04-22 02:00:00,5.056334458984623,2
2010-04-22 03:00:00,4.591019856498972,2
2010-04-22 04:00:00,4.990419363882555,2
2010-04-22 05:00:00,4.974712756121795,2
2010-04-22 06:00:00,5.405879180436913,2
2010-04-22 07:00:00,6.223128145137564,2
2010-04-22 08:00:00,8.621617356862435,2
2010-04-22 09:00:00,11.76181960252621,2
2010-04-22 10:00:00,13.775427376311189,2
2010-04-22 11:00:00,14.259764631063,2
2010-04-22 12:00:00,14.761045773978887,2
2010-04-22 13:00:00,15.508961073970546,2
2010-04-22 14:00:00,15.894992722720417,2
2010-04-22 15:00:00,16.974361270300847,2
2010-04-22 16:00:00,15.951213125373052,2
2010-04-22 17:00:00,13.30607511180023,2
2010-04-22 18:00:00,9.491011659889548,2
2010-04-22 19:00:00,7.194719092530996,2
2010-04-22 20:00:00,5.789637789338478,2
2010-04-22 21:00:00,5.6133006651512165,2
2010-04-22 22:00:00,5.512809057159091,2
2010-04-22 23:00:00,4.932176829806096,2
2010-04-23 00:00:00,4.401579293498397,2
2010-04-23 01:00:00,5.753630281182069,2
2010-04-23 02:00:00,5.677213302161602,2
2010-04-23 03:00:00,5.304234619567204,2
2010-04-23 04:00:00,4.367522513252448,2
2010-04-23 05:00:00,5.733203170204227,2
2010-04-23 06:00:00,6.438944626578658,2
2010-04-23 07:00:00,8.28241978716065,2
2010-04-23 08:00:00,11.28598188105541,2
2010-04-23 09:00:00,16.726042448254365,2
2010-04-23 10:00:00,18.723085826214657,2
2010-04-23 11:00:00,20.764423512259366,2
2010-04-23 12:00:00,20.593742982585958,2
