datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,62.130315109087014,2
2010-04-02 08:00:00,69.13299923848933,2
2010-04-02 09:00:00,80.5210051987724,2
2010-04-02 10:00:00,81.12381541490032,2
2010-04-02 11:00:00,85.12615440806361,2
2010-04-02 12:00:00,79.03488563823944,2
2010-04-02 13:00:00,79.7846097377724,2
2010-04-02 14:00:00,76.9286524967601,2
2010-04-02 15:00:00,75.77353972611607,2
2010-04-02 16:00:00,67.20375041553561,2
2010-04-02 17:00:00,63.660851370790056,2
2010-04-02 18:00:00,58.572785955269644,2
2010-04-02 19:00:00,46.973348895307296,2
2010-04-02 20:00:00,41.22481062355254,2
2010-04-02 21:00:00,40.45058459532626,2
2010-04-02 22:00:00,44.454843526157546,2
2010-04-02 23:00:00,41.85590479124989,2
2010-04-03 00:00:00,59.06023352281843,2
2010-04-03 01:00:00,104.78682467110423,2
2010-04-03 02:00:00,111.00207520442933,2
2010-04-03 03:00:00,108.28771064316078,2
2010-04-03 04:00:00,99.77679406598565,2
2010-04-03 05:00:00,88.32396545143939,2
2010-04-03 06:00:00,59.708344522635954,2
2010-04-03 07:00:00,40.53422190262178,2
2010-04-03 08:00:00,43.872196337916236,2
2010-04-03 09:00:00,42.84191488106896,2
2010-04-03 10:00:00,34.68915525254484,2
2010-04-03 11:00:00,33.70616198222518,2
2010-04-03 12:00:00,36.40740449494115,2
2010-04-03 13:00:00,38.293637204686554,2
2010-04-03 14:00:00,35.06987502139093,2
2010-04-03 15:00:00,37.976107861331464,2
2010-04-03 16:00:00,41.32741848250082,2
2010-04-03 17:00:00,43.89663022269633,2
2010-04-03 18:00:00,42.79143065945394,2
2010-04-03 19:00:00,40.59852557232275,2
2010-04-03 20:00:00,42.9033373631343,2
2010-04-03 21:00:00,36.2781322523628,2
2010-04-03 22:00:00,45.75090468257332,2
2010-04-03 23:00:00,45.24921717252294,2
2010-04-04 00:00:00,60.893209065569685,2
2010-04-04 01:00:00,113.92722380520513,2
2010-04-04 02:00:00,132.39059947066335,2
2010-04-04 03:00:00,124.52096952405608,2
2010-04-04 04:00:00,112.67073627102764,2
2010-04-04 05:00:00,102.36404641910727,2
2010-04-04 06:00:00,71.64344521416696,2
2010-04-04 07:00:00,47.01629084860972,2
2010-04-04 08:00:00,51.42241095760862,2
2010-04-04 09:00:00,56.73758760839635,2
2010-04-04 10:00:00,48.77174098181476,2
2010-04-04 11:00:00,44.57099751074457,2
2010-04-04 12:00:00,46.46566157483835,2
2010-04-04 13:00:00,46.85537679997246,2
2010-04-04 14:00:00,41.42632131119792,2
2010-04-04 15:00:00,42.731948706902536,2
2010-04-04 16:00:00,50.93760837812608,2
2010-04-04 17:00:00,50.62296123992786,2
2010-04-04 18:00:00,49.15297272091085,2
2010-04-04 19:00:00,51.1295547814299,2
2010-04-04 20:00:00,51.60922479336943,2
2010-04-04 21:00:00,46.778219480427495,2
2010-04-04 22:00:00,52.00923513039474,2
2010-04-04 23:00:00,55.77830080964492,2
2010-04-05 00:00:00,68.36869889676703,2
2010-04-05 01:00:00,130.58345965327703,2
2010-04-05 02:00:00,147.4001849213572,2
2010-04-05 03:00:00,135.58902880404685,2
2010-04-05 04:00:00,123.0412119998928,2
2010-04-05 05:00:00,111.3609484155917,2
2010-04-05 06:00:00,82.85741179550055,2
2010-04-05 07:00:00,57.05133269230084,2
2010-04-05 08:00:00,65.34198093626749,2
2010-04-05 09:00:00,74.34192882596975,2
2010-04-05 10:00:00,75.52725476647275,2
2010-04-05 11:00:00,71.20158229218585,2
2010-04-05 12:00:00,72.14885097866105,2
2010-04-05 13:00:00,66.90734551958982,2
2010-04-05 14:00:00,65.45733761782208,2
2010-04-05 15:00:00,68.08964047486253,2
2010-04-05 16:00:00,68.98921075956808,2
2010-04-05 17:00:00,64.82855970057275,2
2010-04-05 18:00:00,63.42645925397269,2
2010-04-05 19:00:00,58.417776188916854,2
2010-04-05 20:00:00,55.064307383369524,2
2010-04-05 21:00:00,59.606349235415294,2
2010-04-05 22:00:00,63.408468175096445,2
2010-04-05 23:00:00,64.58135443161586,2
2010-04-06 00:00:00,64.37620924564327,2
2010-04-06 01:00:00,130.05491210445638,2
2010-04-06 02:00:00,146.664064561258,2
2010-04-06 03:00:00,134.0236992917989,2
2010-04-06 04:00:00,124.52556538448474,2
2010-04-06 05:00:00,113.03932059378934,2
2010-04-06 06:00:00,80.03356470969183,2
2010-04-06 07:00:00,54.78328563648611,2
2010-04-06 08:00:00,61.8632290455594,2
2010-04-06 09:00:00,70.95433433516898,2
2010-04-06 10:00:00,66.76118256990183,2
2010-04-06 11:00:00,64.59262280334976,2
2010-04-06 12:00:00,63.94941497218519,2
2010-04-06 13:00:00,63.823106353802956,2
2010-04-06 14:00:00,58.25386011103829,2
2010-04-06 15:00:00,61.22220476688403,2
2010-04-06 16:00:00,57.41533991945093,2
2010-04-06 17:00:00,54.974014353497395,2
2010-04-06 18:00:00,53.73870150111552,2
2010-04-06 19:00:00,49.53246143078322,2
2010-04-06 20:00:00,50.69986672591965,2
2010-04-06 21:00:00,48.95991930462998,2
2010-04-06 22:00:00,55.17512236710195,2
2010-04-06 23:00:00,52.54909811800157,2
2010-04-07 00:00:00,61.37282155230038,2
2010-04-07 01:00:00,123.4092225944211,2
2010-04-07 02:00:00,133.42294172987863,2
2010-04-07 03:00:00,126.4010919128659,2
2010-04-07 04:00:00,119.04534131879723,2
2010-04-07 05:00:00,105.58363553033155,2
2010-04-07 06:00:00,67.6874683180762,2
2010-04-07 07:00:00,52.65380292078841,2
2010-04-07 08:00:00,65.9936907885888,2
2010-04-07 09:00:00,71.4418900887656,2
2010-04-07 10:00:00,65.5458900332212,2
2010-04-07 11:00:00,68.46966380528114,2
2010-04-07 12:00:00,65.95681249716876,2
2010-04-07 13:00:00,65.57109259541899,2
2010-04-07 14:00:00,58.214344946283205,2
2010-04-07 15:00:00,61.79844812149759,2
2010-04-07 16:00:00,58.39690913419472,2
2010-04-07 17:00:00,53.901329130525355,2
2010-04-07 18:00:00,57.47563915731165,2
2010-04-07 19:00:00,52.667057723154045,2
2010-04-07 20:00:00,48.958271250652544,2
2010-04-07 21:00:00,47.62860285546464,2
2010-04-07 22:00:00,55.61924334478992,2
2010-04-07 23:00:00,54.14351041354102,2
2010-04-08 00:00:00,61.54783411113456,2
2010-04-08 01:00:00,125.99346737439188,2
2010-04-08 02:00:00,140.33830892544975,2
2010-04-08 03:00:00,128.67712335202324,2
2010-04-08 04:00:00,122.84221635066969,2
2010-04-08 05:00:00,110.34623749369797,2
2010-04-08 06:00:00,72.63118137885442,2
2010-04-08 07:00:00,53.56138779751063,2
2010-04-08 08:00:00,66.23202734541846,2
2010-04-08 09:00:00,68.46275614948502,2
2010-04-08 10:00:00,68.57796555538127,2
2010-04-08 11:00:00,70.7264016741967,2
2010-04-08 12:00:00,64.56023227893319,2
2010-04-08 13:00:00,64.25900277492798,2
2010-04-08 14:00:00,62.176509013114384,2
2010-04-08 15:00:00,63.75244321908919,2
2010-04-08 16:00:00,62.98473214208846,2
2010-04-08 17:00:00,58.6677419430264,2
2010-04-08 18:00:00,58.98041394936524,2
2010-04-08 19:00:00,45.60904806897564,2
2010-04-08 20:00:00,44.25874835682744,2
2010-04-08 21:00:00,47.080734994445706,2
2010-04-08 22:00:00,49.1711107443187,2
2010-04-08 23:00:00,42.97885292365333,2
2010-04-09 00:00:00,55.723889114040375,2
2010-04-09 01:00:00,115.12918745272154,2
2010-04-09 02:00:00,133.24280254701398,2
2010-04-09 03:00:00,117.37995773815065,2
2010-04-09 04:00:00,117.94830555165575,2
2010-04-09 05:00:00,109.84438166560808,2
2010-04-09 06:00:00,73.10097000632904,2
2010-04-09 07:00:00,51.73113673259515,2
2010-04-09 08:00:00,57.84590706457338,2
2010-04-09 09:00:00,64.57688732906047,2
2010-04-09 10:00:00,67.282132172314,2
2010-04-09 11:00:00,64.95216235504067,2
2010-04-09 12:00:00,59.9983635401627,2
2010-04-09 13:00:00,59.75274930627182,2
2010-04-09 14:00:00,58.89309815274045,2
2010-04-09 15:00:00,67.05443364341525,2
2010-04-09 16:00:00,64.09398221262154,2
2010-04-09 17:00:00,59.19696792975003,2
2010-04-09 18:00:00,55.70433828705538,2
2010-04-09 19:00:00,49.44461399518963,2
2010-04-09 20:00:00,47.086414181621194,2
2010-04-09 21:00:00,46.68193840027503,2
2010-04-09 22:00:00,44.03357413994954,2
2010-04-09 23:00:00,40.19001813199594,2
2010-04-10 00:00:00,47.01086339206856,2
2010-04-10 01:00:00,108.3490092436951,2
2010-04-10 02:00:00,123.33175017598214,2
2010-04-10 03:00:00,120.38287154474502,2
2010-04-10 04:00:00,118.02894371694747,2
2010-04-10 05:00:00,103.30023484518335,2
2010-04-10 06:00:00,68.16054175923779,2
2010-04-10 07:00:00,45.53425755418363,2
2010-04-10 08:00:00,48.455525766080896,2
2010-04-10 09:00:00,54.34000640202909,2
2010-04-10 10:00:00,49.87679068827107,2
2010-04-10 11:00:00,53.69221480404501,2
2010-04-10 12:00:00,52.38130566630953,2
2010-04-10 13:00:00,48.770321304820655,2
2010-04-10 14:00:00,48.32277784735258,2
2010-04-10 15:00:00,52.97426355589226,2
2010-04-10 16:00:00,53.08092718346832,2
2010-04-10 17:00:00,52.133311932053175,2
2010-04-10 18:00:00,47.989529867015996,2
2010-04-10 19:00:00,47.256567603410964,2
2010-04-10 20:00:00,48.99958923297819,2
2010-04-10 21:00:00,44.35580515120385,2
2010-04-10 22:00:00,45.61295608766838,2
2010-04-10 23:00:00,38.289972296229045,2
2010-04-11 00:00:00,47.42903022421609,2
2010-04-11 01:00:00,102.01088663275964,2
2010-04-11 02:00:00,123.46666458626812,2
2010-04-11 03:00:00,123.09302285037197,2
2010-04-11 04:00:00,117.80495170096376,2
2010-04-11 05:00:00,105.46539032750965,2
2010-04-11 06:00:00,76.61198702094424,2
2010-04-11 07:00:00,47.425660352186995,2
2010-04-11 08:00:00,48.75845657491867,2
2010-04-11 09:00:00,51.56525878463283,2
2010-04-11 10:00:00,46.83546448347493,2
2010-04-11 11:00:00,49.56982467345679,2
2010-04-11 12:00:00,47.90837903941353,2
2010-04-11 13:00:00,45.83630841596168,2
2010-04-11 14:00:00,44.08699744559582,2
2010-04-11 15:00:00,47.953850575267154,2
2010-04-11 16:00:00,53.455717326930866,2
2010-04-11 17:00:00,49.301339667640086,2
2010-04-11 18:00:00,45.60736041308064,2
2010-04-11 19:00:00,42.04851115527205,2
2010-04-11 20:00:00,47.12442229706987,2
2010-04-11 21:00:00,44.63518256446018,2
2010-04-11 22:00:00,45.80311928228155,2
2010-04-11 23:00:00,41.03054054127255,2
2010-04-12 00:00:00,69.46965410062487,2
2010-04-12 01:00:00,126.46715110576159,2
2010-04-12 02:00:00,141.53915820058793,2
2010-04-12 03:00:00,134.81184996204374,2
2010-04-12 04:00:00,121.43848445819327,2
2010-04-12 05:00:00,112.22692230905871,2
2010-04-12 06:00:00,81.18154047447159,2
2010-04-12 07:00:00,57.53927824948818,2
2010-04-12 08:00:00,64.37507434381182,2
2010-04-12 09:00:00,73.05745037281471,2
2010-04-12 10:00:00,74.7923840145854,2
2010-04-12 11:00:00,74.49372609541261,2
2010-04-12 12:00:00,74.29766919162684,2
2010-04-12 13:00:00,70.77650201341375,2
2010-04-12 14:00:00,67.95961910770318,2
2010-04-12 15:00:00,70.76923125460614,2
2010-04-12 16:00:00,70.2804942229069,2
2010-04-12 17:00:00,64.73450833435211,2
2010-04-12 18:00:00,62.10867291828353,2
2010-04-12 19:00:00,53.776880409721755,2
2010-04-12 20:00:00,54.14984084798411,2
2010-04-12 21:00:00,55.58333097496488,2
2010-04-12 22:00:00,58.998384776895755,2
2010-04-12 23:00:00,60.09805934011686,2
2010-04-13 00:00:00,68.82985191537578,2
2010-04-13 01:00:00,118.57942714046908,2
2010-04-13 02:00:00,132.613102436279,2
2010-04-13 03:00:00,125.7271697095137,2
2010-04-13 04:00:00,113.46274772657083,2
2010-04-13 05:00:00,104.99841462175725,2
2010-04-13 06:00:00,73.39819713549802,2
2010-04-13 07:00:00,60.313557232926755,2
2010-04-13 08:00:00,70.2210461210878,2
2010-04-13 09:00:00,79.22323476283012,2
2010-04-13 10:00:00,75.01559087079572,2
2010-04-13 11:00:00,78.64297321244302,2
2010-04-13 12:00:00,75.56187160329408,2
2010-04-13 13:00:00,72.0337635438636,2
2010-04-13 14:00:00,63.11831733703471,2
2010-04-13 15:00:00,69.32854847623298,2
2010-04-13 16:00:00,67.80792600941577,2
2010-04-13 17:00:00,57.08487199767755,2
2010-04-13 18:00:00,57.59823927014223,2
2010-04-13 19:00:00,49.059596145813146,2
2010-04-13 20:00:00,48.42641782161972,2
2010-04-13 21:00:00,45.07872625959255,2
2010-04-13 22:00:00,55.77839777046027,2
2010-04-13 23:00:00,52.250470195014216,2
2010-04-14 00:00:00,61.76259385918271,2
2010-04-14 01:00:00,105.63117568310224,2
2010-04-14 02:00:00,118.83205543390517,2
2010-04-14 03:00:00,112.00234916981776,2
2010-04-14 04:00:00,107.67937968984943,2
2010-04-14 05:00:00,98.00327877202747,2
2010-04-14 06:00:00,68.12004599337489,2
2010-04-14 07:00:00,54.40868309328339,2
2010-04-14 08:00:00,64.160903128115,2
2010-04-14 09:00:00,73.47215272011272,2
2010-04-14 10:00:00,67.95164997141744,2
2010-04-14 11:00:00,71.66824221567136,2
2010-04-14 12:00:00,69.32546993310595,2
2010-04-14 13:00:00,68.21233223856623,2
2010-04-14 14:00:00,63.35264031424092,2
2010-04-14 15:00:00,65.42725460364002,2
2010-04-14 16:00:00,62.90004791452745,2
2010-04-14 17:00:00,56.69056384670549,2
2010-04-14 18:00:00,58.99851631216555,2
2010-04-14 19:00:00,50.188135245324276,2
2010-04-14 20:00:00,51.05026068855895,2
2010-04-14 21:00:00,49.74542166589573,2
2010-04-14 22:00:00,53.26908429323102,2
2010-04-14 23:00:00,52.551285297781185,2
2010-04-15 00:00:00,57.03249205286842,2
2010-04-15 01:00:00,98.69504855536218,2
2010-04-15 02:00:00,112.47220753087976,2
2010-04-15 03:00:00,105.34799930122753,2
2010-04-15 04:00:00,100.83478400823878,2
2010-04-15 05:00:00,95.94061426745071,2
2010-04-15 06:00:00,67.13006147622647,2
2010-04-15 07:00:00,54.7555345751273,2
2010-04-15 08:00:00,68.57802861546212,2
2010-04-15 09:00:00,71.83494057572325,2
2010-04-15 10:00:00,65.65559554267536,2
2010-04-15 11:00:00,68.28463109871393,2
2010-04-15 12:00:00,66.65489904449163,2
2010-04-15 13:00:00,67.24675526318744,2
2010-04-15 14:00:00,61.658218495932054,2
2010-04-15 15:00:00,64.34135483261421,2
2010-04-15 16:00:00,64.28092874760503,2
2010-04-15 17:00:00,54.400472001520214,2
2010-04-15 18:00:00,57.42200760907872,2
2010-04-15 19:00:00,46.94186949865616,2
2010-04-15 20:00:00,46.0639121759873,2
2010-04-15 21:00:00,47.63620696809808,2
2010-04-15 22:00:00,50.0225636897777,2
2010-04-15 23:00:00,47.804668192615054,2
2010-04-16 00:00:00,54.80113229609856,2
2010-04-16 01:00:00,99.71690751097395,2
2010-04-16 02:00:00,108.14429525278919,2
2010-04-16 03:00:00,97.391230490749,2
2010-04-16 04:00:00,98.29008666580059,2
2010-04-16 05:00:00,93.64126991429585,2
2010-04-16 06:00:00,62.87970874694232,2
2010-04-16 07:00:00,51.87772713414648,2
2010-04-16 08:00:00,62.4165146059571,2
2010-04-16 09:00:00,67.00013437437578,2
2010-04-16 10:00:00,66.49898924793847,2
2010-04-16 11:00:00,67.70320398545901,2
2010-04-16 12:00:00,65.56791184797143,2
2010-04-16 13:00:00,60.852531159584814,2
2010-04-16 14:00:00,57.862048502706145,2
2010-04-16 15:00:00,64.65935564800292,2
2010-04-16 16:00:00,61.1121121106178,2
2010-04-16 17:00:00,59.51850765097854,2
2010-04-16 18:00:00,56.63365422208185,2
2010-04-16 19:00:00,47.481787257457356,2
2010-04-16 20:00:00,50.60024893019761,2
2010-04-16 21:00:00,47.723819669401415,2
2010-04-16 22:00:00,48.21917521349016,2
2010-04-16 23:00:00,42.79611581087657,2
2010-04-17 00:00:00,47.505432997642856,2
2010-04-17 01:00:00,94.97552581515843,2
2010-04-17 02:00:00,107.23331923855105,2
2010-04-17 03:00:00,105.60456069433488,2
2010-04-17 04:00:00,104.43639030039786,2
2010-04-17 05:00:00,94.57903632084178,2
2010-04-17 06:00:00,69.60781551854012,2
2010-04-17 07:00:00,51.702529484902044,2
2010-04-17 08:00:00,59.662184787779594,2
2010-04-17 09:00:00,59.73031248906949,2
2010-04-17 10:00:00,53.84489287891447,2
2010-04-17 11:00:00,56.87403690688561,2
2010-04-17 12:00:00,53.117310961770144,2
2010-04-17 13:00:00,51.24653815324119,2
2010-04-17 14:00:00,48.79896623620512,2
2010-04-17 15:00:00,52.238691212617496,2
2010-04-17 16:00:00,54.375670885351575,2
2010-04-17 17:00:00,51.77393816236915,2
2010-04-17 18:00:00,48.5029295059786,2
2010-04-17 19:00:00,44.70948643012981,2
2010-04-17 20:00:00,48.57906642819157,2
2010-04-17 21:00:00,42.26432419578557,2
2010-04-17 22:00:00,46.244650600919925,2
2010-04-17 23:00:00,42.916466026983755,2
2010-04-18 00:00:00,50.751312172267646,2
2010-04-18 01:00:00,95.67890929497702,2
2010-04-18 02:00:00,111.80606659199432,2
2010-04-18 03:00:00,109.41896394238246,2
2010-04-18 04:00:00,105.28023263956655,2
2010-04-18 05:00:00,96.02073201463,2
2010-04-18 06:00:00,70.786384896592,2
2010-04-18 07:00:00,49.53853303792337,2
2010-04-18 08:00:00,57.79901515544903,2
2010-04-18 09:00:00,58.84334952325939,2
2010-04-18 10:00:00,51.4926064893896,2
2010-04-18 11:00:00,53.519074641676866,2
2010-04-18 12:00:00,51.89251106374209,2
2010-04-18 13:00:00,49.95959704880523,2
2010-04-18 14:00:00,47.33585524113535,2
2010-04-18 15:00:00,49.73795257140053,2
2010-04-18 16:00:00,54.66989157439501,2
2010-04-18 17:00:00,51.554332293363835,2
2010-04-18 18:00:00,47.29100988269596,2
2010-04-18 19:00:00,43.0193422896401,2
2010-04-18 20:00:00,46.69417400405833,2
2010-04-18 21:00:00,42.18180371316883,2
2010-04-18 22:00:00,43.85493419433259,2
2010-04-18 23:00:00,43.26380002403532,2
2010-04-19 00:00:00,61.07312605727033,2
2010-04-19 01:00:00,111.42595833792689,2
2010-04-19 02:00:00,118.64658354452436,2
2010-04-19 03:00:00,111.48581313303504,2
2010-04-19 04:00:00,102.8244378356765,2
2010-04-19 05:00:00,93.30628008090335,2
2010-04-19 06:00:00,66.88974386381932,2
2010-04-19 07:00:00,52.83595619164302,2
2010-04-19 08:00:00,65.97867087677957,2
2010-04-19 09:00:00,71.00733217023493,2
2010-04-19 10:00:00,67.87786249637782,2
2010-04-19 11:00:00,70.4616884818847,2
2010-04-19 12:00:00,69.38353263507528,2
2010-04-19 13:00:00,69.74699573813574,2
2010-04-19 14:00:00,65.97392139000523,2
2010-04-19 15:00:00,71.24161537704072,2
2010-04-19 16:00:00,67.58319145538525,2
2010-04-19 17:00:00,62.84699238028064,2
2010-04-19 18:00:00,58.92069790036933,2
2010-04-19 19:00:00,51.68070073367666,2
2010-04-19 20:00:00,52.581096545100785,2
2010-04-19 21:00:00,51.748967522568115,2
2010-04-19 22:00:00,55.23283510119627,2
2010-04-19 23:00:00,54.79800943886304,2
2010-04-20 00:00:00,62.42577792297196,2
2010-04-20 01:00:00,105.68745692966525,2
2010-04-20 02:00:00,117.20510304885352,2
2010-04-20 03:00:00,109.14109048347166,2
2010-04-20 04:00:00,101.64274219617721,2
2010-04-20 05:00:00,96.68105878844727,2
2010-04-20 06:00:00,72.74095641070275,2
2010-04-20 07:00:00,60.12078707403902,2
2010-04-20 08:00:00,74.18451345381385,2
2010-04-20 09:00:00,79.6414930530295,2
2010-04-20 10:00:00,74.10613772728288,2
2010-04-20 11:00:00,75.34154333500678,2
2010-04-20 12:00:00,73.4080103821799,2
2010-04-20 13:00:00,71.12528520754327,2
2010-04-20 14:00:00,62.549199360604355,2
2010-04-20 15:00:00,66.9065921436729,2
2010-04-20 16:00:00,65.31438217100379,2
2010-04-20 17:00:00,58.18134129660869,2
2010-04-20 18:00:00,57.79060253977711,2
2010-04-20 19:00:00,49.351715823365055,2
2010-04-20 20:00:00,52.835898559534044,2
2010-04-20 21:00:00,47.56452525549881,2
2010-04-20 22:00:00,57.22143382469234,2
2010-04-20 23:00:00,54.326785476846844,2
2010-04-21 00:00:00,59.2848874014717,2
2010-04-21 01:00:00,94.46199350337392,2
2010-04-21 02:00:00,107.43391950947921,2
2010-04-21 03:00:00,99.86358001817393,2
2010-04-21 04:00:00,95.64275210928886,2
2010-04-21 05:00:00,93.17758082599035,2
2010-04-21 06:00:00,70.53089087568404,2
2010-04-21 07:00:00,58.89309941420895,2
2010-04-21 08:00:00,72.04493536577735,2
2010-04-21 09:00:00,82.8072220330925,2
2010-04-21 10:00:00,78.93258542232296,2
2010-04-21 11:00:00,79.02107291954341,2
2010-04-21 12:00:00,75.31081313727172,2
2010-04-21 13:00:00,72.99251610373375,2
2010-04-21 14:00:00,63.33491588388922,2
2010-04-21 15:00:00,63.06633795937539,2
2010-04-21 16:00:00,64.17018406424168,2
2010-04-21 17:00:00,54.71440151715599,2
2010-04-21 18:00:00,53.2605150256393,2
2010-04-21 19:00:00,46.61492914108708,2
2010-04-21 20:00:00,45.83266050381886,2
2010-04-21 21:00:00,44.90711108671595,2
2010-04-21 22:00:00,48.62089935933787,2
2010-04-21 23:00:00,47.74100153343875,2
2010-04-22 00:00:00,56.82153421237629,2
2010-04-22 01:00:00,88.98480790460017,2
2010-04-22 02:00:00,96.83027025298631,2
2010-04-22 03:00:00,89.37785826778381,2
2010-04-22 04:00:00,87.63691576135865,2
2010-04-22 05:00:00,84.49565341977402,2
2010-04-22 06:00:00,59.02176689832319,2
2010-04-22 07:00:00,52.56645612524545,2
2010-04-22 08:00:00,65.54121947628505,2
2010-04-22 09:00:00,71.5185693985746,2
2010-04-22 10:00:00,67.47576466206166,2
2010-04-22 11:00:00,69.52866086394226,2
2010-04-22 12:00:00,68.33790812181559,2
2010-04-22 13:00:00,67.32000881162979,2
2010-04-22 14:00:00,61.63685745910836,2
2010-04-22 15:00:00,66.19949897851895,2
2010-04-22 16:00:00,62.65773503226123,2
2010-04-22 17:00:00,54.969586564937266,2
2010-04-22 18:00:00,58.26094286835452,2
2010-04-22 19:00:00,52.00253832380605,2
2010-04-22 20:00:00,49.6291160701029,2
2010-04-22 21:00:00,53.11735244649779,2
2010-04-22 22:00:00,54.10345608191702,2
2010-04-22 23:00:00,53.530640825067636,2
2010-04-23 00:00:00,59.44087596473734,2
2010-04-23 01:00:00,99.74727541636344,2
2010-04-23 02:00:00,104.06142825865179,2
2010-04-23 03:00:00,93.3321029122535,2
2010-04-23 04:00:00,92.58915269581814,2
2010-04-23 05:00:00,90.4867829547651,2
2010-04-23 06:00:00,64.86621418540497,2
2010-04-23 07:00:00,56.691595800423634,2
2010-04-23 08:00:00,71.9177044944198,2
2010-04-23 09:00:00,76.6309472778363,2
2010-04-23 10:00:00,76.56454222195384,2
2010-04-23 11:00:00,78.4336073167143,2
2010-04-23 12:00:00,74.46823463789869,2
2010-04-23 13:00:00,71.51884385148927,2
2010-04-23 14:00:00,66.46519389802545,2
2010-04-23 15:00:00,71.09488705355791,2
