datetime,equipment_load_kwh,n_targets
2010-04-02 02:00:00,2.987494343910962,2
2010-04-02 03:00:00,2.9711801328873015,2
2010-04-02 04:00:00,3.5133425198034276,2
2010-04-02 05:00:00,4.633033299296324,2
2010-04-02 06:00:00,7.3559735577692456,2
2010-04-02 07:00:00,6.092821981408326,2
2010-04-02 08:00:00,7.111444252307509,2
2010-04-02 09:00:00,10.142561752390806,2
2010-04-02 10:00:00,9.903523972798935,2
2010-04-02 11:00:00,10.100418690854116,2
2010-04-02 12:00:00,10.229555563776563,2
2010-04-02 13:00:00,9.780613451832412,2
2010-04-02 14:00:00,14.307396412040232,2
2010-04-02 15:00:00,15.64522059362144,2
2010-04-02 16:00:00,16.981983912146625,2
2010-04-02 17:00:00,15.303105097946776,2
2010-04-02 18:00:00,14.326485216448207,2
2010-04-02 19:00:00,17.59437182950264,2
2010-04-02 20:00:00,9.521322770643001,2
2010-04-02 21:00:00,7.167733629426096,2
2010-04-02 22:00:00,7.335934216364597,2
2010-04-02 23:00:00,2.922720007878169,2
2010-04-03 00:00:00,0.7017290390272368,2
2010-04-03 01:00:00,0.9616807463911918,2
2010-04-03 02:00:00,2.0084423214774576,2
2010-04-03 03:00:00,1.4140745832768946,2
2010-04-03 04:00:00,3.403847714115476,2
2010-04-03 05:00:00,3.543740726194576,2
2010-04-03 06:00:00,5.220061339498028,2
2010-04-03 07:00:00,5.312303551816189,2
2010-04-03 08:00:00,5.554349870213784,2
2010-04-03 09:00:00,9.055358825656045,2
2010-04-03 10:00:00,9.480521957834377,2
2010-04-03 11:00:00,8.9200163169528,2
2010-04-03 12:00:00,10.876849162814255,2
2010-04-03 13:00:00,9.388059823115244,2
2010-04-03 14:00:00,14.405454254465218,2
2010-04-03 15:00:00,14.530084787811612,2
2010-04-03 16:00:00,14.67376384178123,2
2010-04-03 17:00:00,12.515618135527742,2
2010-04-03 18:00:00,11.84398345578724,2
2010-04-03 19:00:00,13.386224317122013,2
2010-04-03 20:00:00,8.510877184947919,2
2010-04-03 21:00:00,6.972872365614625,2
2010-04-03 22:00:00,5.197823056511724,2
2010-04-03 23:00:00,1.9318305332063161,2
2010-04-04 00:00:00,4.223529564672915,2
2010-04-04 01:00:00,1.0232912232928673,2
2010-04-04 02:00:00,2.6276810896577203,2
2010-04-04 03:00:00,2.2402782042432268,2
2010-04-04 04:00:00,2.30858222451449,2
2010-04-04 05:00:00,5.087921426263314,2
2010-04-04 06:00:00,6.123594666493583,2
2010-04-04 07:00:00,7.459275446435528,2
2010-04-04 08:00:00,6.991887336983558,2
2010-04-04 09:00:00,7.68994981007889,2
2010-04-04 10:00:00,5.916244342977795,2
2010-04-04 11:00:00,6.914935958138355,2
2010-04-04 12:00:00,7.2605593382897995,2
2010-04-04 13:00:00,7.437996864247965,2
2010-04-04 14:00:00,11.678045222157731,2
2010-04-04 15:00:00,12.040854110899229,2
2010-04-04 16:00:00,9.71636032109837,2
2010-04-04 17:00:00,9.45787754521801,2
2010-04-04 18:00:00,12.443099221364232,2
2010-04-04 19:00:00,15.63305265642872,2
2010-04-04 20:00:00,7.450035570770553,2
2010-04-04 21:00:00,5.69809667871969,2
2010-04-04 22:00:00,2.203640205281994,2
2010-04-04 23:00:00,1.531225073101469,2
2010-04-05 00:00:00,3.33184678949927,2
2010-04-05 01:00:00,2.2296788199333104,2
2010-04-05 02:00:00,2.610449764698666,2
2010-04-05 03:00:00,3.3352537974811867,2
2010-04-05 04:00:00,2.4380335124125603,2
2010-04-05 05:00:00,2.860555130698218,2
2010-04-05 06:00:00,6.231439696883465,2
2010-04-05 07:00:00,8.296504232605228,2
2010-04-05 08:00:00,8.861982116196097,2
2010-04-05 09:00:00,8.573726647703946,2
2010-04-05 10:00:00,7.512230507568998,2
2010-04-05 11:00:00,7.280433157023431,2
2010-04-05 12:00:00,7.43565132360994,2
2010-04-05 13:00:00,7.690753142717291,2
2010-04-05 14:00:00,7.189132744984085,2
2010-04-05 15:00:00,8.322179540026951,2
2010-04-05 16:00:00,10.550404712155041,2
2010-04-05 17:00:00,12.689726540540615,2
2010-04-05 18:00:00,21.721171533997833,2
2010-04-05 19:00:00,31.444353209649016,2
2010-04-05 20:00:00,13.32604627325765,2
2010-04-05 21:00:00,8.597350510718723,2
2010-04-05 22:00:00,1.3426473422796494,2
2010-04-05 23:00:00,0.17487828325514698,2
2010-04-06 00:00:00,2.3661250114901655,2
2010-04-06 01:00:00,2.7980804280302527,2
2010-04-06 02:00:00,2.1259090085878647,2
2010-04-06 03:00:00,2.480169675407404,2
2010-04-06 04:00:00,2.258028089275788,2
2010-04-06 05:00:00,2.3927715758428114,2
2010-04-06 06:00:00,5.566651142703519,2
2010-04-06 07:00:00,6.410923484646967,2
2010-04-06 08:00:00,6.664240706233848,2
2010-04-06 09:00:00,7.87433748744615,2
2010-04-06 10:00:00,8.384964206457882,2
2010-04-06 11:00:00,7.334325212071147,2
2010-04-06 12:00:00,8.523051586548993,2
2010-04-06 13:00:00,9.612818953313322,2
2010-04-06 14:00:00,10.073778957544366,2
2010-04-06 15:00:00,10.610516111935375,2
2010-04-06 16:00:00,12.846342408524599,2
2010-04-06 17:00:00,15.40502137161848,2
2010-04-06 18:00:00,19.492634103009536,2
2010-04-06 19:00:00,25.543967668163944,2
2010-04-06 20:00:00,15.144150606456265,2
2010-04-06 21:00:00,11.631579418834729,2
2010-04-06 22:00:00,3.946815555977003,2
2010-04-06 23:00:00,1.695943054504773,2
2010-04-07 00:00:00,3.647916795808439,2
2010-04-07 01:00:00,3.429430073334556,2
2010-04-07 02:00:00,3.1337051774372,2
2010-04-07 03:00:00,2.254564231059674,2
2010-04-07 04:00:00,3.1613335917012284,2
2010-04-07 05:00:00,4.061450027745287,2
2010-04-07 06:00:00,7.0548681125324855,2
2010-04-07 07:00:00,8.053706951121786,2
2010-04-07 08:00:00,7.5180852429558875,2
2010-04-07 09:00:00,6.982177969527648,2
2010-04-07 10:00:00,5.732711116789215,2
2010-04-07 11:00:00,6.660955025254028,2
2010-04-07 12:00:00,6.607081915782283,2
2010-04-07 13:00:00,7.385838250055045,2
2010-04-07 14:00:00,8.61788405205212,2
2010-04-07 15:00:00,9.697922339063735,2
2010-04-07 16:00:00,8.947629789958977,2
2010-04-07 17:00:00,9.725096204183304,2
2010-04-07 18:00:00,10.589255808822278,2
2010-04-07 19:00:00,15.203030716909959,2
2010-04-07 20:00:00,10.762003723456889,2
2010-04-07 21:00:00,8.013266405317903,2
2010-04-07 22:00:00,5.052325709952848,2
2010-04-07 23:00:00,2.2682744676560516,2
2010-04-08 00:00:00,2.042394249902639,2
2010-04-08 01:00:00,1.709046896893856,2
2010-04-08 02:00:00,1.0804781812511308,2
2010-04-08 03:00:00,1.6441838757997855,2
2010-04-08 04:00:00,1.4525283092983576,2
2010-04-08 05:00:00,2.6686470551849,2
2010-04-08 06:00:00,6.067122912699087,2
2010-04-08 07:00:00,8.757456167267012,2
2010-04-08 08:00:00,7.8315336651117295,2
2010-04-08 09:00:00,8.910450436031802,2
2010-04-08 10:00:00,7.944531372312279,2
2010-04-08 11:00:00,7.722816288264644,2
2010-04-08 12:00:00,8.5305775770305,2
2010-04-08 13:00:00,8.796701641634556,2
2010-04-08 14:00:00,10.337842776001128,2
2010-04-08 15:00:00,11.157548645101832,2
2010-04-08 16:00:00,12.286792546714977,2
2010-04-08 17:00:00,13.125698862162498,2
2010-04-08 18:00:00,13.865025134062218,2
2010-04-08 19:00:00,14.315192334554444,2
2010-04-08 20:00:00,9.002833035740233,2
2010-04-08 21:00:00,7.368302696112173,2
2010-04-08 22:00:00,4.7634409177472605,2
2010-04-08 23:00:00,2.3990347674813117,2
2010-04-09 00:00:00,3.621929313216863,2
2010-04-09 01:00:00,3.989763126501713,2
2010-04-09 02:00:00,2.0841615524160835,2
2010-04-09 03:00:00,2.6013549174513715,2
2010-04-09 04:00:00,2.850749372193939,2
2010-04-09 05:00:00,3.9915135566490196,2
2010-04-09 06:00:00,7.1567944492269495,2
2010-04-09 07:00:00,8.121263029584943,2
2010-04-09 08:00:00,8.43873700287914,2
2010-04-09 09:00:00,8.672206706012064,2
2010-04-09 10:00:00,8.472698630710104,2
2010-04-09 11:00:00,8.312043937446115,2
2010-04-09 12:00:00,7.295133142465908,2
2010-04-09 13:00:00,7.904603464470584,2
2010-04-09 14:00:00,9.599089330271642,2
2010-04-09 15:00:00,11.115532775592113,2
2010-04-09 16:00:00,11.61681418647486,2
2010-04-09 17:00:00,13.251242079787392,2
2010-04-09 18:00:00,13.055700268362516,2
2010-04-09 19:00:00,15.445019838002004,2
2010-04-09 20:00:00,10.16830621414692,2
2010-04-09 21:00:00,8.330260531587607,2
2010-04-09 22:00:00,5.644059062117456,2
2010-04-09 23:00:00,3.356731432693029,2
2010-04-10 00:00:00,2.2677176184276266,2
2010-04-10 01:00:00,2.6003126684476126,2
2010-04-10 02:00:00,2.862830384859252,2
2010-04-10 03:00:00,2.863588263630123,2
2010-04-10 04:00:00,3.0829818255068595,2
2010-04-10 05:00:00,4.278399634121084,2
2010-04-10 06:00:00,7.241612842382416,2
2010-04-10 07:00:00,7.235140579799017,2
2010-04-10 08:00:00,6.595325827249514,2
2010-04-10 09:00:00,7.637839690420643,2
2010-04-10 10:00:00,7.641246920500001,2
2010-04-10 11:00:00,8.012928886534313,2
2010-04-10 12:00:00,8.617689444405533,2
2010-04-10 13:00:00,8.040785162115576,2
2010-04-10 14:00:00,10.62324244842373,2
2010-04-10 15:00:00,10.500408556580604,2
2010-04-10 16:00:00,11.825771150293347,2
2010-04-10 17:00:00,10.517656324818953,2
2010-04-10 18:00:00,8.960547344249829,2
2010-04-10 19:00:00,9.664653663855523,2
2010-04-10 20:00:00,6.977083795271822,2
2010-04-10 21:00:00,5.127421070464784,2
2010-04-10 22:00:00,4.13503449871971,2
2010-04-10 23:00:00,1.1064086536553885,2
2010-04-11 00:00:00,3.054789660898704,2
2010-04-11 01:00:00,2.779048746769158,2
2010-04-11 02:00:00,3.0345463702458213,2
2010-04-11 03:00:00,2.498126398377499,2
2010-04-11 04:00:00,3.508218699177924,2
2010-04-11 05:00:00,4.782960591789723,2
2010-04-11 06:00:00,6.541044834270021,2
2010-04-11 07:00:00,7.804603775354819,2
2010-04-11 08:00:00,7.272618109168119,2
2010-04-11 09:00:00,8.040886656982265,2
2010-04-11 10:00:00,8.53343838448873,2
2010-04-11 11:00:00,7.639341883724035,2
2010-04-11 12:00:00,8.953055265899021,2
2010-04-11 13:00:00,9.847266475313104,2
2010-04-11 14:00:00,10.756431325067872,2
2010-04-11 15:00:00,11.870364585837613,2
2010-04-11 16:00:00,10.870511358957806,2
2010-04-11 17:00:00,11.6367625455239,2
2010-04-11 18:00:00,11.140122134578334,2
2010-04-11 19:00:00,11.075135633690612,2
2010-04-11 20:00:00,9.013956657293772,2
2010-04-11 21:00:00,7.813985107170053,2
2010-04-11 22:00:00,4.30730954695945,2
2010-04-11 23:00:00,2.381690716190688,2
2010-04-12 00:00:00,3.0796449306737887,2
2010-04-12 01:00:00,1.9083846452988702,2
2010-04-12 02:00:00,2.7857525663212623,2
2010-04-12 03:00:00,3.5053411777175185,2
2010-04-12 04:00:00,2.7604518609602,2
2010-04-12 05:00:00,4.586446527825257,2
2010-04-12 06:00:00,7.522903051784411,2
2010-04-12 07:00:00,11.18898732784642,2
2010-04-12 08:00:00,10.489201408980362,2
2010-04-12 09:00:00,11.260484831980325,2
2010-04-12 10:00:00,9.684362090674242,2
2010-04-12 11:00:00,12.65435057710085,2
2010-04-12 12:00:00,12.607202973764448,2
2010-04-12 13:00:00,13.65139738687557,2
2010-04-12 14:00:00,15.622779489572832,2
2010-04-12 15:00:00,16.245864160070568,2
2010-04-12 16:00:00,16.61934668592488,2
2010-04-12 17:00:00,16.50952803543079,2
2010-04-12 18:00:00,18.6090079407164,2
2010-04-12 19:00:00,21.56284212596961,2
2010-04-12 20:00:00,15.257814963959394,2
2010-04-12 21:00:00,12.070847175499853,2
2010-04-12 22:00:00,7.014875781240984,2
2010-04-12 23:00:00,3.164051399970443,2
2010-04-13 00:00:00,4.596415387462251,2
2010-04-13 01:00:00,5.369237829976122,2
2010-04-13 02:00:00,4.127862496665406,2
2010-04-13 03:00:00,2.8722506140163206,2
2010-04-13 04:00:00,3.510161677544046,2
2010-04-13 05:00:00,4.762449120951099,2
2010-04-13 06:00:00,8.251734830200638,2
2010-04-13 07:00:00,11.123697858796788,2
2010-04-13 08:00:00,8.491089159360525,2
2010-04-13 09:00:00,7.934168640888164,2
2010-04-13 10:00:00,8.395583335268112,2
2010-04-13 11:00:00,9.271456577187063,2
2010-04-13 12:00:00,10.702921777082736,2
2010-04-13 13:00:00,12.378031024446596,2
2010-04-13 14:00:00,13.901938213707307,2
2010-04-13 15:00:00,15.51795008827689,2
2010-04-13 16:00:00,15.334140805685571,2
2010-04-13 17:00:00,19.831834427092435,2
2010-04-13 18:00:00,23.948234066456145,2
2010-04-13 19:00:00,38.8206057964888,2
2010-04-13 20:00:00,23.682943804045447,2
2010-04-13 21:00:00,18.198196992769994,2
2010-04-13 22:00:00,9.4081200371688,2
2010-04-13 23:00:00,4.6446174192953125,2
2010-04-14 00:00:00,1.8850228267936888,2
2010-04-14 01:00:00,1.719574697644882,2
2010-04-14 02:00:00,1.1747829239216383,2
2010-04-14 03:00:00,1.7443408421705469,2
2010-04-14 04:00:00,1.4395445564033977,2
2010-04-14 05:00:00,3.7993017333528316,2
2010-04-14 06:00:00,7.614794935089057,2
2010-04-14 07:00:00,10.965053708612405,2
2010-04-14 08:00:00,9.410412922866927,2
2010-04-14 09:00:00,9.800726535989384,2
2010-04-14 10:00:00,8.601385421549193,2
2010-04-14 11:00:00,8.328367581012554,2
2010-04-14 12:00:00,9.621232168705463,2
2010-04-14 13:00:00,9.994931337579125,2
2010-04-14 14:00:00,11.16155783170477,2
2010-04-14 15:00:00,10.172738770044093,2
2010-04-14 16:00:00,10.11698330560422,2
2010-04-14 17:00:00,9.223667567530866,2
2010-04-14 18:00:00,9.952635398862329,2
2010-04-14 19:00:00,12.325110247045153,2
2010-04-14 20:00:00,7.01130631724851,2
2010-04-14 21:00:00,7.28216033292851,2
2010-04-14 22:00:00,5.053603995791414,2
2010-04-14 23:00:00,3.133964829006513,2
2010-04-15 00:00:00,3.4162368775644447,2
2010-04-15 01:00:00,3.9662542815510022,2
2010-04-15 02:00:00,1.4587822287942185,2
2010-04-15 03:00:00,2.183050749453421,2
2010-04-15 04:00:00,2.8969798430378306,2
2010-04-15 05:00:00,4.124172342906177,2
2010-04-15 06:00:00,8.370629171075453,2
2010-04-15 07:00:00,9.821918495058327,2
2010-04-15 08:00:00,9.902564193722895,2
2010-04-15 09:00:00,10.372522051733569,2
2010-04-15 10:00:00,9.673380794816865,2
2010-04-15 11:00:00,10.285110257567993,2
2010-04-15 12:00:00,8.774675077107108,2
2010-04-15 13:00:00,10.40406414354588,2
2010-04-15 14:00:00,12.703517694238576,2
2010-04-15 15:00:00,14.752858343122004,2
2010-04-15 16:00:00,15.916865565913621,2
2010-04-15 17:00:00,17.53195746971433,2
2010-04-15 18:00:00,18.69772090382633,2
2010-04-15 19:00:00,22.321156109042327,2
2010-04-15 20:00:00,13.720052238871308,2
2010-04-15 21:00:00,11.468633937370587,2
2010-04-15 22:00:00,7.038294502645466,2
2010-04-15 23:00:00,4.254497719934705,2
2010-04-16 00:00:00,2.041358655199711,2
2010-04-16 01:00:00,3.1845349888280454,2
2010-04-16 02:00:00,3.583694445737793,2
2010-04-16 03:00:00,2.869108786811072,2
2010-04-16 04:00:00,2.685809261417309,2
2010-04-16 05:00:00,4.988085165436878,2
2010-04-16 06:00:00,9.320950006161931,2
2010-04-16 07:00:00,9.134331025238849,2
2010-04-16 08:00:00,9.041442449715998,2
2010-04-16 09:00:00,10.47091331560402,2
2010-04-16 10:00:00,10.433030092997887,2
2010-04-16 11:00:00,11.712116827333135,2
2010-04-16 12:00:00,13.204871481154314,2
2010-04-16 13:00:00,11.921748026002302,2
2010-04-16 14:00:00,14.924302502419222,2
2010-04-16 15:00:00,14.81157402542905,2
2010-04-16 16:00:00,15.588122143830905,2
2010-04-16 17:00:00,13.819116762658442,2
2010-04-16 18:00:00,11.62383676727651,2
2010-04-16 19:00:00,13.505261093019591,2
2010-04-16 20:00:00,8.05526958870722,2
2010-04-16 21:00:00,5.43944375122077,2
2010-04-16 22:00:00,4.633451924894414,2
2010-04-16 23:00:00,1.4206492766224859,2
2010-04-17 00:00:00,2.4686031341901247,2
2010-04-17 01:00:00,1.8321605836228736,2
2010-04-17 02:00:00,2.450380275470602,2
2010-04-17 03:00:00,1.1240618964455908,2
2010-04-17 04:00:00,2.895770289452055,2
2010-04-17 05:00:00,4.43672347737054,2
2010-04-17 06:00:00,6.295654408588444,2
2010-04-17 07:00:00,6.64981189654288,2
2010-04-17 08:00:00,6.907126354112044,2
2010-04-17 09:00:00,8.505181825373612,2
2010-04-17 10:00:00,10.185993476696238,2
2010-04-17 11:00:00,10.278603322750566,2
2010-04-17 12:00:00,12.181012730385003,2
2010-04-17 13:00:00,13.486805084592397,2
2010-04-17 14:00:00,14.3858638656794,2
2010-04-17 15:00:00,15.203285920022697,2
2010-04-17 16:00:00,13.359885059885542,2
2010-04-17 17:00:00,11.525733235237235,2
2010-04-17 18:00:00,10.1918584892325,2
2010-04-17 19:00:00,11.32618582212646,2
2010-04-17 20:00:00,8.462494449742039,2
2010-04-17 21:00:00,7.416040122049869,2
2010-04-17 22:00:00,4.911705762398839,2
2010-04-17 23:00:00,3.363765564819209,2
2010-04-18 00:00:00,4.362474552436304,2
2010-04-18 01:00:00,1.5967511644401045,2
2010-04-18 02:00:00,2.631810880144405,2
2010-04-18 03:00:00,3.6801459354878956,2
2010-04-18 04:00:00,3.1628749245269985,2
2010-04-18 05:00:00,4.905114382118655,2
2010-04-18 06:00:00,6.358277390130095,2
2010-04-18 07:00:00,7.956063815775497,2
2010-04-18 08:00:00,7.690865554128036,2
2010-04-18 09:00:00,7.9580221402943385,2
2010-04-18 10:00:00,6.312087601564263,2
2010-04-18 11:00:00,9.265116162089795,2
2010-04-18 12:00:00,9.77811401475669,2
2010-04-18 13:00:00,11.332699484763234,2
2010-04-18 14:00:00,13.447494909402558,2
2010-04-18 15:00:00,13.746589958792516,2
2010-04-18 16:00:00,12.441892176838312,2
2010-04-18 17:00:00,10.169361372090155,2
2010-04-18 18:00:00,11.863004852534132,2
2010-04-18 19:00:00,16.558349339435352,2
2010-04-18 20:00:00,8.458291789495192,2
2010-04-18 21:00:00,6.704233768103103,2
2010-04-18 22:00:00,2.922862599696619,2
2010-04-18 23:00:00,1.3922684597077009,2
2010-04-19 00:00:00,2.578035048797111,2
2010-04-19 01:00:00,2.9884558463575974,2
2010-04-19 02:00:00,2.334240542791436,2
2010-04-19 03:00:00,2.4352558256315024,2
2010-04-19 04:00:00,2.1369859076637576,2
2010-04-19 05:00:00,2.327322233642178,2
2010-04-19 06:00:00,6.380833540959584,2
2010-04-19 07:00:00,7.142261017766414,2
2010-04-19 08:00:00,7.729286219310811,2
2010-04-19 09:00:00,9.304343715407075,2
2010-04-19 10:00:00,10.731498094648849,2
2010-04-19 11:00:00,10.367321267757134,2
2010-04-19 12:00:00,11.352201018605209,2
2010-04-19 13:00:00,13.482064392742132,2
2010-04-19 14:00:00,13.597161879468821,2
2010-04-19 15:00:00,13.578324650179823,2
2010-04-19 16:00:00,15.412441901424646,2
2010-04-19 17:00:00,18.145374100044137,2
2010-04-19 18:00:00,21.721542013940898,2
2010-04-19 19:00:00,29.70023043422212,2
2010-04-19 20:00:00,15.312684984320288,2
2010-04-19 21:00:00,11.441756321344458,2
2010-04-19 22:00:00,4.0284127682174296,2
2010-04-19 23:00:00,1.445663955618814,2
2010-04-20 00:00:00,2.8522640569845406,2
2010-04-20 01:00:00,3.2815864062019378,2
2010-04-20 02:00:00,2.8179432903382446,2
2010-04-20 03:00:00,2.6416375088284045,2
2010-04-20 04:00:00,2.716268783304856,2
2010-04-20 05:00:00,3.5171112639302375,2
2010-04-20 06:00:00,6.730184587392323,2
2010-04-20 07:00:00,8.054117732682403,2
2010-04-20 08:00:00,8.544995881995403,2
2010-04-20 09:00:00,8.199040045435298,2
2010-04-20 10:00:00,8.205237224469,2
2010-04-20 11:00:00,8.76624280654769,2
2010-04-20 12:00:00,9.343059729300903,2
2010-04-20 13:00:00,10.69038310538408,2
2010-04-20 14:00:00,11.737834559305838,2
2010-04-20 15:00:00,12.23415611834669,2
2010-04-20 16:00:00,12.779866678445677,2
2010-04-20 17:00:00,14.762707142106258,2
2010-04-20 18:00:00,17.13290260123923,2
2010-04-20 19:00:00,17.73264388818542,2
2010-04-20 20:00:00,14.432574538351226,2
2010-04-20 21:00:00,11.823182507363104,2
2010-04-20 22:00:00,6.859397087377116,2
2010-04-20 23:00:00,3.466977543662388,2
2010-04-21 00:00:00,2.981682528860536,2
2010-04-21 01:00:00,2.9754501960556494,2
2010-04-21 02:00:00,3.051020815918963,2
2010-04-21 03:00:00,2.5570673374023967,2
2010-04-21 04:00:00,2.7750130110084017,2
2010-04-21 05:00:00,4.399992887136489,2
2010-04-21 06:00:00,8.066257313225293,2
2010-04-21 07:00:00,9.351411369949963,2
2010-04-21 08:00:00,8.686039426966436,2
2010-04-21 09:00:00,8.216347352420991,2
2010-04-21 10:00:00,8.80081284421204,2
2010-04-21 11:00:00,8.997175835205466,2
2010-04-21 12:00:00,9.213914444839782,2
2010-04-21 13:00:00,10.520321361662289,2
2010-04-21 14:00:00,11.742220907821231,2
2010-04-21 15:00:00,12.523138349862325,2
2010-04-21 16:00:00,12.91658466824564,2
2010-04-21 17:00:00,14.043023651709653,2
2010-04-21 18:00:00,15.300819474076526,2
2010-04-21 19:00:00,15.977414704951261,2
2010-04-21 20:00:00,13.068829131413784,2
2010-04-21 21:00:00,11.660270087924628,2
2010-04-21 22:00:00,7.066791717303971,2
2010-04-21 23:00:00,4.012845995651556,2
2010-04-22 00:00:00,4.1614501604623495,2
2010-04-22 01:00:00,3.759710612353561,2
2010-04-22 02:00:00,3.0403947819442694,2
2010-04-22 03:00:00,3.060776582875082,2
2010-04-22 04:00:00,3.6266752069676036,2
2010-04-22 05:00:00,4.024328702888385,2
2010-04-22 06:00:00,7.9118805694748975,2
2010-04-22 07:00:00,9.223131101880867,2
2010-04-22 08:00:00,8.16669892677545,2
2010-04-22 09:00:00,8.523795717153593,2
2010-04-22 10:00:00,8.37722081402084,2
2010-04-22 11:00:00,8.585918505206351,2
2010-04-22 12:00:00,8.967216681077955,2
2010-04-22 13:00:00,10.514983783355557,2
2010-04-22 14:00:00,12.02261243340637,2
2010-04-22 15:00:00,13.191115435034929,2
2010-04-22 16:00:00,13.992672221078273,2
2010-04-22 17:00:00,15.261870051195187,2
2010-04-22 18:00:00,16.906110502554434,2
2010-04-22 19:00:00,16.463774531311916,2
2010-04-22 20:00:00,12.963701673824835,2
2010-04-22 21:00:00,10.589046667965475,2
2010-04-22 22:00:00,6.074719486428037,2
2010-04-22 23:00:00,3.4206237670559547,2
2010-04-23 00:00:00,4.42408066905571,2
2010-04-23 01:00:00,4.614340525763622,2
2010-04-23 02:00:00,4.061963295072598,2
2010-04-23 03:00:00,3.267055830449669,2
2010-04-23 04:00:00,3.65748773421128,2
2010-04-23 05:00:00,5.028256699019561,2
2010-04-23 06:00:00,8.666317403186012,2
2010-04-23 07:00:00,9.721163960082777,2
2010-04-23 08:00:00,9.514633846639539,2
2010-04-23 09:00:00,10.512572968704271,2
