datetime,equipment_load_kwh,n_targets
2010-04-04 16:00:00,7.967328769702307,4
2010-04-04 17:00:00,8.117048740623801,4
2010-04-04 18:00:00,7.675009651435335,4
2010-04-04 19:00:00,7.523593726625238,4
2010-04-04 20:00:00,7.400750190817652,4
2010-04-04 21:00:00,7.801468678824915,4
2010-04-04 22:00:00,7.683147054506238,4
2010-04-04 23:00:00,7.715640352185098,4
2010-04-05 00:00:00,8.229447553836788,4
2010-04-05 01:00:00,9.096155289035705,4
2010-04-05 02:00:00,21.58544289335973,4
2010-04-05 03:00:00,33.104076514450874,4
2010-04-05 04:00:00,33.56185997626793,4
2010-04-05 05:00:00,28.43317809701221,4
2010-04-05 06:00:00,22.938717426681585,4
2010-04-05 07:00:00,19.45324970812687,4
2010-04-05 08:00:00,15.69703722414902,4
2010-04-05 09:00:00,10.894404238081757,4
2010-04-05 10:00:00,8.809983566696287,4
2010-04-05 11:00:00,9.043623287234515,4
2010-04-05 12:00:00,9.40026475575963,4
2010-04-05 13:00:00,8.984861330943678,4
2010-04-05 14:00:00,9.329311483758449,4
2010-04-05 15:00:00,9.367168814007043,4
2010-04-05 16:00:00,9.099516340195233,4
2010-04-05 17:00:00,9.477934004564167,4
2010-04-05 18:00:00,9.011574118393106,4
2010-04-05 19:00:00,8.722042659498726,4
2010-04-05 20:00:00,8.321226412946537,4
2010-04-05 21:00:00,8.38325926690525,4
2010-04-05 22:00:00,7.908061479675732,4
2010-04-05 23:00:00,7.4078901335465925,4
2010-04-06 00:00:00,8.35051205340216,4
2010-04-06 01:00:00,8.557026724353397,4
2010-04-06 02:00:00,20.470551402855413,4
2010-04-06 03:00:00,31.732513965018526,4
2010-04-06 04:00:00,32.375789621941536,4
2010-04-06 05:00:00,28.239337263269114,4
2010-04-06 06:00:00,22.461371462843744,4
2010-04-06 07:00:00,18.262852163630583,4
2010-04-06 08:00:00,15.0987372085097,4
2010-04-06 09:00:00,10.42129103660206,4
2010-04-06 10:00:00,8.520236914756037,4
2010-04-06 11:00:00,8.347454238663435,4
2010-04-06 12:00:00,8.800901023255411,4
2010-04-06 13:00:00,8.368137833954659,4
2010-04-06 14:00:00,8.741024211111155,4
2010-04-06 15:00:00,8.706871199444185,4
2010-04-06 16:00:00,8.542779272038898,4
2010-04-06 17:00:00,8.825883073481386,4
2010-04-06 18:00:00,8.590430978348103,4
2010-04-06 19:00:00,8.099178382994989,4
2010-04-06 20:00:00,8.206492993534283,4
2010-04-06 21:00:00,8.29098817376728,4
2010-04-06 22:00:00,8.148703234737045,4
2010-04-06 23:00:00,7.43836951397579,4
2010-04-07 00:00:00,7.770717943937111,4
2010-04-07 01:00:00,8.175620394101559,4
2010-04-07 02:00:00,19.70193258726822,4
2010-04-07 03:00:00,30.647214275275587,4
2010-04-07 04:00:00,31.36781408520016,4
2010-04-07 05:00:00,26.63243699076817,4
2010-04-07 06:00:00,20.919763426135194,4
2010-04-07 07:00:00,17.390468410826877,4
2010-04-07 08:00:00,14.573891622883746,4
2010-04-07 09:00:00,10.288024707431275,4
2010-04-07 10:00:00,8.694267882415653,4
2010-04-07 11:00:00,8.79179834918551,4
2010-04-07 12:00:00,9.42455959213961,4
2010-04-07 13:00:00,9.029015895322614,4
2010-04-07 14:00:00,9.136325365127261,4
2010-04-07 15:00:00,8.920897019687848,4
2010-04-07 16:00:00,9.255642647976128,4
2010-04-07 17:00:00,9.249839505572133,4
2010-04-07 18:00:00,9.001425713116912,4
2010-04-07 19:00:00,8.801767737258002,4
2010-04-07 20:00:00,8.41337500155263,4
2010-04-07 21:00:00,8.646677111083443,4
2010-04-07 22:00:00,8.209670564322144,4
2010-04-07 23:00:00,7.816786135340424,4
2010-04-08 00:00:00,7.819088422090477,4
2010-04-08 01:00:00,8.100640802932118,4
2010-04-08 02:00:00,18.18875226224862,4
2010-04-08 03:00:00,27.05364026904666,4
2010-04-08 04:00:00,26.09031103288325,4
2010-04-08 05:00:00,22.305882178362836,4
2010-04-08 06:00:00,17.55037412164276,4
2010-04-08 07:00:00,15.096453665071797,4
2010-04-08 08:00:00,13.597701182480577,4
2010-04-08 09:00:00,9.794872642835708,4
2010-04-08 10:00:00,8.899108599097305,4
2010-04-08 11:00:00,8.514591493906503,4
2010-04-08 12:00:00,9.159316774544317,4
2010-04-08 13:00:00,9.452326134604666,4
2010-04-08 14:00:00,9.734290563380455,4
2010-04-08 15:00:00,9.61655959508212,4
2010-04-08 16:00:00,8.863692293667896,4
2010-04-08 17:00:00,9.671794710378169,4
2010-04-08 18:00:00,9.11472359258747,4
2010-04-08 19:00:00,8.81031579844057,4
2010-04-08 20:00:00,8.213311820554217,4
2010-04-08 21:00:00,8.474691972751913,4
2010-04-08 22:00:00,7.966045909932559,4
2010-04-08 23:00:00,7.711648021303003,4
2010-04-09 00:00:00,8.066078974143595,4
2010-04-09 01:00:00,7.95079034638562,4
2010-04-09 02:00:00,18.210430037695584,4
2010-04-09 03:00:00,27.555867078193906,4
2010-04-09 04:00:00,27.85102239596224,4
2010-04-09 05:00:00,24.6294606443398,4
2010-04-09 06:00:00,18.673633386649254,4
2010-04-09 07:00:00,15.774740603242707,4
2010-04-09 08:00:00,14.250153031744452,4
2010-04-09 09:00:00,10.221520093311883,4
2010-04-09 10:00:00,9.620187688502707,4
2010-04-09 11:00:00,8.770587823289597,4
2010-04-09 12:00:00,8.880457492744593,4
2010-04-09 13:00:00,8.552127444024517,4
2010-04-09 14:00:00,8.70403001946773,4
2010-04-09 15:00:00,8.742751494582071,4
2010-04-09 16:00:00,9.021277482298522,4
2010-04-09 17:00:00,9.126432248124045,4
2010-04-09 18:00:00,8.779215849418343,4
2010-04-09 19:00:00,8.406622516861061,4
2010-04-09 20:00:00,8.355624205058382,4
2010-04-09 21:00:00,8.32538755639408,4
2010-04-09 22:00:00,8.103074354321384,4
2010-04-09 23:00:00,7.977572760782785,4
2010-04-10 00:00:00,8.318745129996385,4
2010-04-10 01:00:00,8.127387590403359,4
2010-04-10 02:00:00,17.935861335309927,4
2010-04-10 03:00:00,27.26935475822586,4
2010-04-10 04:00:00,26.82657096348921,4
2010-04-10 05:00:00,23.02114146902113,4
2010-04-10 06:00:00,18.71450806251269,4
2010-04-10 07:00:00,16.156803119175606,4
2010-04-10 08:00:00,13.5774122513796,4
2010-04-10 09:00:00,9.12568937227329,4
2010-04-10 10:00:00,7.732580877699089,4
2010-04-10 11:00:00,7.388456735461892,4
2010-04-10 12:00:00,7.446051240551782,4
2010-04-10 13:00:00,7.330006450374455,4
2010-04-10 14:00:00,7.787048188014726,4
2010-04-10 15:00:00,8.024697860076976,4
2010-04-10 16:00:00,7.773932914243434,4
2010-04-10 17:00:00,7.721029418483051,4
2010-04-10 18:00:00,7.452392782059566,4
2010-04-10 19:00:00,7.674821557277534,4
2010-04-10 20:00:00,7.532042845023599,4
2010-04-10 21:00:00,7.783024618774846,4
2010-04-10 22:00:00,8.245746311619062,4
2010-04-10 23:00:00,7.819956453247579,4
2010-04-11 00:00:00,7.495277007223699,4
2010-04-11 01:00:00,7.125494109105473,4
2010-04-11 02:00:00,16.217264511839705,4
2010-04-11 03:00:00,24.13934827968471,4
2010-04-11 04:00:00,23.185853750674752,4
2010-04-11 05:00:00,20.132146797627623,4
2010-04-11 06:00:00,17.248472541243036,4
2010-04-11 07:00:00,15.6023181992533,4
2010-04-11 08:00:00,13.603206655945378,4
2010-04-11 09:00:00,8.959448693406745,4
2010-04-11 10:00:00,7.362221504832565,4
2010-04-11 11:00:00,6.803280426314052,4
2010-04-11 12:00:00,7.606378259688283,4
2010-04-11 13:00:00,8.359388350891397,4
2010-04-11 14:00:00,8.723248510955425,4
2010-04-11 15:00:00,8.580242561460889,4
2010-04-11 16:00:00,8.01872492664689,4
2010-04-11 17:00:00,8.226694899194975,4
2010-04-11 18:00:00,8.32971478598893,4
2010-04-11 19:00:00,7.970699732540003,4
2010-04-11 20:00:00,8.067833522622209,4
2010-04-11 21:00:00,8.350451483328325,4
2010-04-11 22:00:00,7.976256101736883,4
2010-04-11 23:00:00,8.128903908366436,4
2010-04-12 00:00:00,7.1287765285010884,4
2010-04-12 01:00:00,7.906201459865148,4
2010-04-12 02:00:00,16.82831491326616,4
2010-04-12 03:00:00,24.673097573285048,4
2010-04-12 04:00:00,23.07064390265897,4
2010-04-12 05:00:00,19.874304270594155,4
2010-04-12 06:00:00,18.041061239237038,4
2010-04-12 07:00:00,16.153606646319176,4
2010-04-12 08:00:00,13.942718252477444,4
2010-04-12 09:00:00,10.555115425099386,4
2010-04-12 10:00:00,9.573567758239076,4
2010-04-12 11:00:00,9.217877729906633,4
2010-04-12 12:00:00,9.626778680162774,4
2010-04-12 13:00:00,10.139124468091707,4
2010-04-12 14:00:00,10.04681083683723,4
2010-04-12 15:00:00,10.177996000648491,4
2010-04-12 16:00:00,10.06435452437297,4
2010-04-12 17:00:00,10.153760480228115,4
2010-04-12 18:00:00,10.254384644841211,4
2010-04-12 19:00:00,9.653710542095283,4
2010-04-12 20:00:00,9.001917119195397,4
2010-04-12 21:00:00,8.78411832784896,4
2010-04-12 22:00:00,8.949913384924404,4
2010-04-12 23:00:00,8.735447278730588,4
2010-04-13 00:00:00,8.189538050973562,4
2010-04-13 01:00:00,8.3873494815362,4
2010-04-13 02:00:00,17.592353297287936,4
2010-04-13 03:00:00,24.88506213186276,4
2010-04-13 04:00:00,23.32362790450653,4
2010-04-13 05:00:00,18.322104011840477,4
2010-04-13 06:00:00,15.85033978127268,4
2010-04-13 07:00:00,14.517916252129133,4
2010-04-13 08:00:00,13.459401276103986,4
2010-04-13 09:00:00,9.92026118220074,4
2010-04-13 10:00:00,9.218356783065804,4
2010-04-13 11:00:00,8.832788422543633,4
2010-04-13 12:00:00,9.50814940723085,4
2010-04-13 13:00:00,9.400943927946363,4
2010-04-13 14:00:00,9.326021202611708,4
2010-04-13 15:00:00,9.422571659355208,4
2010-04-13 16:00:00,9.377301998365827,4
2010-04-13 17:00:00,9.487038868277631,4
2010-04-13 18:00:00,9.050179760034883,4
2010-04-13 19:00:00,8.828025978901582,4
2010-04-13 20:00:00,8.211841945102062,4
2010-04-13 21:00:00,8.230141090488331,4
2010-04-13 22:00:00,8.234502101133728,4
2010-04-13 23:00:00,8.295659090147742,4
2010-04-14 00:00:00,7.876861718267895,4
2010-04-14 01:00:00,8.071825548313047,4
2010-04-14 02:00:00,17.890527056927056,4
2010-04-14 03:00:00,25.781390198062546,4
2010-04-14 04:00:00,23.23908830786525,4
2010-04-14 05:00:00,17.87375725283486,4
2010-04-14 06:00:00,15.66068696421098,4
2010-04-14 07:00:00,14.741116628591383,4
2010-04-14 08:00:00,13.702134759356142,4
2010-04-14 09:00:00,10.026795206111423,4
2010-04-14 10:00:00,8.880713329632783,4
2010-04-14 11:00:00,8.749751449777277,4
2010-04-14 12:00:00,9.665820371938697,4
2010-04-14 13:00:00,9.659840464641489,4
2010-04-14 14:00:00,9.412108751667319,4
2010-04-14 15:00:00,9.948478665250859,4
2010-04-14 16:00:00,10.142472964472848,4
2010-04-14 17:00:00,10.164543888126419,4
2010-04-14 18:00:00,9.967573768680118,4
2010-04-14 19:00:00,9.290212371438136,4
2010-04-14 20:00:00,8.59634313818812,4
2010-04-14 21:00:00,8.320182820430151,4
2010-04-14 22:00:00,7.662440230734977,4
2010-04-14 23:00:00,7.624691375112334,4
2010-04-15 00:00:00,8.028940608384268,4
2010-04-15 01:00:00,7.897811447840166,4
2010-04-15 02:00:00,17.865424497743472,4
2010-04-15 03:00:00,25.381490032537393,4
2010-04-15 04:00:00,22.826597170853702,4
2010-04-15 05:00:00,17.27069092429204,4
2010-04-15 06:00:00,14.325085677587762,4
2010-04-15 07:00:00,13.519107644446215,4
2010-04-15 08:00:00,11.850186478749515,4
2010-04-15 09:00:00,9.022813183191607,4
2010-04-15 10:00:00,8.573484948198049,4
2010-04-15 11:00:00,8.789765568812395,4
2010-04-15 12:00:00,9.124065554361582,4
2010-04-15 13:00:00,9.871849580774347,4
2010-04-15 14:00:00,9.820059650612814,4
2010-04-15 15:00:00,9.985038791476708,4
2010-04-15 16:00:00,9.986817147514811,4
2010-04-15 17:00:00,9.865062279879778,4
2010-04-15 18:00:00,9.656823855191288,4
2010-04-15 19:00:00,9.09258135608939,4
2010-04-15 20:00:00,8.453751053430112,4
2010-04-15 21:00:00,8.146039788111477,4
2010-04-15 22:00:00,7.997030296432008,4
2010-04-15 23:00:00,7.893171212551373,4
2010-04-16 00:00:00,7.836497804910056,4
2010-04-16 01:00:00,8.004193664720248,4
2010-04-16 02:00:00,18.677973202690154,4
2010-04-16 03:00:00,26.3026434269806,4
2010-04-16 04:00:00,24.29959144018319,4
2010-04-16 05:00:00,19.073589523337905,4
2010-04-16 06:00:00,17.22752707029364,4
2010-04-16 07:00:00,15.309311318293743,4
2010-04-16 08:00:00,12.756371092023215,4
2010-04-16 09:00:00,9.425015313488721,4
2010-04-16 10:00:00,8.695710281683375,4
2010-04-16 11:00:00,8.701689687676907,4
2010-04-16 12:00:00,9.160094412529995,4
2010-04-16 13:00:00,8.937016654886166,4
2010-04-16 14:00:00,9.025038557138062,4
2010-04-16 15:00:00,9.139893720219868,4
2010-04-16 16:00:00,9.278695159849601,4
2010-04-16 17:00:00,9.30043906931129,4
2010-04-16 18:00:00,9.284130982107316,4
2010-04-16 19:00:00,9.01664309930931,4
2010-04-16 20:00:00,8.759973167130468,4
2010-04-16 21:00:00,8.537866051443682,4
2010-04-16 22:00:00,8.09700758446077,4
2010-04-16 23:00:00,7.969969488190857,4
2010-04-17 00:00:00,8.252192831556545,4
2010-04-17 01:00:00,8.312640343360986,4
2010-04-17 02:00:00,18.12099598308363,4
2010-04-17 03:00:00,25.431936087081557,4
2010-04-17 04:00:00,23.169638812971108,4
2010-04-17 05:00:00,19.075259343028534,4
2010-04-17 06:00:00,17.880170044615078,4
2010-04-17 07:00:00,15.380638908691758,4
2010-04-17 08:00:00,13.135790801208294,4
2010-04-17 09:00:00,9.696900717886551,4
2010-04-17 10:00:00,8.620024156944075,4
2010-04-17 11:00:00,8.522295460431522,4
2010-04-17 12:00:00,8.17664298112929,4
2010-04-17 13:00:00,8.01555129350604,4
2010-04-17 14:00:00,8.237808221303528,4
2010-04-17 15:00:00,8.745379127247478,4
2010-04-17 16:00:00,8.766125589623094,4
2010-04-17 17:00:00,8.45399358256037,4
2010-04-17 18:00:00,8.408276956490445,4
2010-04-17 19:00:00,8.485692291866128,4
2010-04-17 20:00:00,8.481676115155873,4
2010-04-17 21:00:00,8.293285793430806,4
2010-04-17 22:00:00,8.044844269605878,4
2010-04-17 23:00:00,8.012621898538605,4
2010-04-18 00:00:00,7.487779123720642,4
2010-04-18 01:00:00,7.585052020457178,4
2010-04-18 02:00:00,17.843614070485614,4
2010-04-18 03:00:00,25.892475498457586,4
2010-04-18 04:00:00,24.031779653382806,4
2010-04-18 05:00:00,19.78466548866544,4
2010-04-18 06:00:00,17.849690970841724,4
2010-04-18 07:00:00,14.68462621243721,4
2010-04-18 08:00:00,12.625184563229503,4
2010-04-18 09:00:00,9.071289094775649,4
2010-04-18 10:00:00,7.906719756586568,4
2010-04-18 11:00:00,7.594361056037317,4
2010-04-18 12:00:00,7.859216645771053,4
2010-04-18 13:00:00,7.945992493054015,4
2010-04-18 14:00:00,8.317788715007781,4
2010-04-18 15:00:00,8.573278211749475,4
2010-04-18 16:00:00,8.780001958407878,4
2010-04-18 17:00:00,8.447196958760662,4
2010-04-18 18:00:00,8.053216756971384,4
2010-04-18 19:00:00,7.941438678426595,4
2010-04-18 20:00:00,7.954001634600093,4
2010-04-18 21:00:00,7.911005562351408,4
2010-04-18 22:00:00,7.2909723741032355,4
2010-04-18 23:00:00,7.674350560308172,4
2010-04-19 00:00:00,7.579206004787279,4
2010-04-19 01:00:00,8.138919482248655,4
2010-04-19 02:00:00,18.36779257854715,4
2010-04-19 03:00:00,26.00518405779222,4
2010-04-19 04:00:00,24.025492027744534,4
2010-04-19 05:00:00,19.69293638903587,4
2010-04-19 06:00:00,17.626667010500174,4
2010-04-19 07:00:00,14.943855257555064,4
2010-04-19 08:00:00,13.281247550624002,4
2010-04-19 09:00:00,10.208429846479618,4
2010-04-19 10:00:00,9.00795001715921,4
2010-04-19 11:00:00,8.817189682706964,4
2010-04-19 12:00:00,9.16688449911789,4
2010-04-19 13:00:00,9.379931492059612,4
2010-04-19 14:00:00,9.030635749049209,4
2010-04-19 15:00:00,9.3042949764745,4
2010-04-19 16:00:00,9.401780131606218,4
2010-04-19 17:00:00,9.442955667517774,4
2010-04-19 18:00:00,9.067527573690064,4
2010-04-19 19:00:00,8.970484415922828,4
2010-04-19 20:00:00,8.646140451862953,4
2010-04-19 21:00:00,8.271186228630826,4
2010-04-19 22:00:00,8.13014936521797,4
2010-04-19 23:00:00,8.324676454869245,4
2010-04-20 00:00:00,8.02745174855135,4
2010-04-20 01:00:00,7.956703946085641,4
2010-04-20 02:00:00,17.713006309335793,4
2010-04-20 03:00:00,25.14780217432767,4
2010-04-20 04:00:00,23.503583920720892,4
2010-04-20 05:00:00,19.161568751635237,4
2010-04-20 06:00:00,17.555817015957444,4
2010-04-20 07:00:00,15.64539253300031,4
2010-04-20 08:00:00,13.86011833787548,4
2010-04-20 09:00:00,10.24384489771585,4
2010-04-20 10:00:00,9.042270237062151,4
2010-04-20 11:00:00,8.983672140663774,4
2010-04-20 12:00:00,9.728208239783335,4
2010-04-20 13:00:00,10.03700451170583,4
2010-04-20 14:00:00,9.731284018845113,4
2010-04-20 15:00:00,10.152389011054368,4
2010-04-20 16:00:00,9.841108423712862,4
2010-04-20 17:00:00,10.06136149600239,4
2010-04-20 18:00:00,9.15545146371744,4
2010-04-20 19:00:00,8.9278261274447,4
2010-04-20 20:00:00,8.312715450471682,4
2010-04-20 21:00:00,8.065733088834143,4
2010-04-20 22:00:00,7.770396993543839,4
2010-04-20 23:00:00,7.920411973996046,4
2010-04-21 00:00:00,7.935008245063992,4
2010-04-21 01:00:00,7.784334922225743,4
2010-04-21 02:00:00,17.9512710603149,4
2010-04-21 03:00:00,25.077251973507042,4
2010-04-21 04:00:00,24.24830602637191,4
2010-04-21 05:00:00,20.663180920687424,4
2010-04-21 06:00:00,19.322907136800172,4
2010-04-21 07:00:00,16.718614693689364,4
2010-04-21 08:00:00,14.204030451775983,4
2010-04-21 09:00:00,10.825847520279357,4
2010-04-21 10:00:00,9.46104566289459,4
2010-04-21 11:00:00,9.440162645013023,4
2010-04-21 12:00:00,10.077464966045591,4
2010-04-21 13:00:00,10.049412441751157,4
2010-04-21 14:00:00,9.96231983725396,4
2010-04-21 15:00:00,10.390473029328655,4
2010-04-21 16:00:00,10.291809939724457,4
2010-04-21 17:00:00,10.57500622255469,4
2010-04-21 18:00:00,9.934901075170865,4
2010-04-21 19:00:00,9.04701545045023,4
2010-04-21 20:00:00,8.35233993535411,4
2010-04-21 21:00:00,8.12164970348249,4
2010-04-21 22:00:00,7.770533216665113,4
2010-04-21 23:00:00,7.681420190815341,4
2010-04-22 00:00:00,7.998203108757528,4
2010-04-22 01:00:00,7.849117167185792,4
2010-04-22 02:00:00,17.811306485709817,4
2010-04-22 03:00:00,24.687769974975517,4
2010-04-22 04:00:00,23.608233532518028,4
2010-04-22 05:00:00,21.02979424834504,4
2010-04-22 06:00:00,19.79142272843769,4
2010-04-22 07:00:00,16.8406006144755,4
2010-04-22 08:00:00,14.620857975786427,4
2010-04-22 09:00:00,10.318367522323594,4
2010-04-22 10:00:00,9.295969553075627,4
2010-04-22 11:00:00,9.389752165735885,4
2010-04-22 12:00:00,9.821044239284058,4
2010-04-22 13:00:00,9.695450092044313,4
2010-04-22 14:00:00,9.781260295762364,4
2010-04-22 15:00:00,10.043077272911038,4
2010-04-22 16:00:00,9.907257465060775,4
2010-04-22 17:00:00,9.790739145798387,4
2010-04-22 18:00:00,9.297879980836505,4
2010-04-22 19:00:00,8.468805029998888,4
2010-04-22 20:00:00,8.15707026221593,4
2010-04-22 21:00:00,7.95008029971828,4
2010-04-22 22:00:00,7.831388820576324,4
2010-04-22 23:00:00,7.665004427940148,4
2010-04-23 00:00:00,7.904343623295725,4
2010-04-23 01:00:00,7.934324681075543,4
2010-04-23 02:00:00,17.148953331466778,4
2010-04-23 03:00:00,23.435271213471076,4
2010-04-23 04:00:00,22.996555578147664,4
2010-04-23 05:00:00,21.202706843410276,4
2010-04-23 06:00:00,19.35359021342705,4
2010-04-23 07:00:00,14.76769784681647,4
2010-04-23 08:00:00,12.662910902916144,4
2010-04-23 09:00:00,9.550930057607724,4
2010-04-23 10:00:00,9.01692419845608,4
2010-04-23 11:00:00,9.171979573487032,4
2010-04-23 12:00:00,9.32284864783131,4
2010-04-23 13:00:00,9.092408402925564,4
2010-04-23 14:00:00,9.111860211183426,4
2010-04-23 15:00:00,9.461524030341208,4
2010-04-23 16:00:00,9.56727688926373,4
2010-04-23 17:00:00,9.672295592261392,4
2010-04-23 18:00:00,9.439502104529875,4
2010-04-23 19:00:00,8.578674803656519,4
2010-04-23 20:00:00,8.671989117594674,4
2010-04-23 21:00:00,8.374499393862152,4
2010-04-23 22:00:00,8.084863279218219,4
2010-04-23 23:00:00,8.160459693082856,4
2010-04-24 00:00:00,8.098364580124716,4
2010-04-24 01:00:00,8.194653469398833,4
2010-04-24 02:00:00,17.942203443169735,4
2010-04-24 03:00:00,25.45613089730694,4
2010-04-24 04:00:00,25.127947308188826,4
2010-04-24 05:00:00,23.05048671690851,4
2010-04-24 06:00:00,21.136861719515977,4
2010-04-24 07:00:00,17.25592415637058,4
2010-04-24 08:00:00,14.968418884364842,4
2010-04-24 09:00:00,10.427632936999258,4
2010-04-24 10:00:00,8.572520586378939,4
2010-04-24 11:00:00,8.273698527623242,4
2010-04-24 12:00:00,8.116117841649599,4
2010-04-24 13:00:00,8.328617702478235,4
2010-04-24 14:00:00,8.313456801180838,4
2010-04-24 15:00:00,8.76117810924794,4
2010-04-24 16:00:00,8.793877020983647,4
2010-04-24 17:00:00,8.42126715292574,4
2010-04-24 18:00:00,8.35982787889925,4
2010-04-24 19:00:00,8.156202442675102,4
2010-04-24 20:00:00,7.867687835263847,4
2010-04-24 21:00:00,7.773654841417136,4
2010-04-24 22:00:00,7.743606527346915,4
2010-04-24 23:00:00,7.888826638742561,4
2010-04-25 00:00:00,7.390244755033649,4
2010-04-25 01:00:00,7.348109649264655,4
2010-04-25 02:00:00,16.538968886436177,4
2010-04-25 03:00:00,23.904047247458152,4
2010-04-25 04:00:00,24.159611309966472,4
2010-04-25 05:00:00,22.409249347534452,4
2010-04-25 06:00:00,19.385975368007163,4
2010-04-25 07:00:00,14.474304320887725,4
2010-04-25 08:00:00,12.332373079952845,4
2010-04-25 09:00:00,9.182156733438687,4
2010-04-25 10:00:00,7.81454287758812,4
2010-04-25 11:00:00,7.669521283355114,4
2010-04-25 12:00:00,8.001927835287894,4
2010-04-25 13:00:00,7.97163570574056,4
2010-04-25 14:00:00,8.24348319815228,4
2010-04-25 15:00:00,8.408960312837703,4
2010-04-25 16:00:00,8.526317413209407,4
2010-04-25 17:00:00,8.662215915492844,4
2010-04-25 18:00:00,8.325181542541745,4
2010-04-25 19:00:00,8.131738192149559,4
2010-04-25 20:00:00,8.301245193244847,4
2010-04-25 21:00:00,7.856550529557979,4
2010-04-25 22:00:00,7.675416159091606,4
2010-04-25 23:00:00,7.6991256578177225,4
2010-04-26 00:00:00,7.503730261690942,4
2010-04-26 01:00:00,8.122770846414085,4
2010-04-26 02:00:00,16.64584041488832,4
