datetime,equipment_load_kwh,n_targets
2010-03-28 19:00:00,27.64429008280505,4
2010-03-28 20:00:00,27.3304868583176,4
2010-03-28 21:00:00,27.173717681181742,4
2010-03-28 22:00:00,27.27457950167658,4
2010-03-28 23:00:00,27.47351049167968,4
2010-03-29 00:00:00,27.313185947160594,4
2010-03-29 01:00:00,27.361349606130606,4
2010-03-29 02:00:00,27.417900061854656,4
2010-03-29 03:00:00,27.448331622221392,4
2010-03-29 04:00:00,27.348072466940103,4
2010-03-29 05:00:00,27.212558608275135,4
2010-03-29 06:00:00,27.296831621928074,4
2010-03-29 07:00:00,27.395555655640063,4
2010-03-29 08:00:00,27.59650999040255,4
2010-03-29 09:00:00,28.054906404235037,4
2010-03-29 10:00:00,28.657231374670516,4
2010-03-29 11:00:00,29.319252433256278,4
2010-03-29 12:00:00,29.8720641440546,4
2010-03-29 13:00:00,30.156315127330174,4
2010-03-29 14:00:00,30.287872872929487,4
2010-03-29 15:00:00,30.232114616970083,4
2010-03-29 16:00:00,30.251454231107925,4
2010-03-29 17:00:00,30.138460656686778,4
2010-03-29 18:00:00,30.079941425108437,4
2010-03-29 19:00:00,29.72239056308086,4
2010-03-29 20:00:00,29.104789324931733,4
2010-03-29 21:00:00,28.605507663204563,4
2010-03-29 22:00:00,28.36004640331298,4
2010-03-29 23:00:00,28.07928323794231,4
2010-03-30 00:00:00,27.825057024787444,4
2010-03-30 01:00:00,27.841146538543875,4
2010-03-30 02:00:00,27.89105265362502,4
2010-03-30 03:00:00,28.019940740703408,4
2010-03-30 04:00:00,27.856595805723117,4
2010-03-30 05:00:00,27.89834257249272,4
2010-03-30 06:00:00,27.840022357070765,4
2010-03-30 07:00:00,27.918901680505122,4
2010-03-30 08:00:00,28.150195321279423,4
2010-03-30 09:00:00,28.889100516573826,4
2010-03-30 10:00:00,29.942278762181452,4
2010-03-30 11:00:00,30.446702616278102,4
2010-03-30 12:00:00,30.886055296198972,4
2010-03-30 13:00:00,31.202063665627804,4
2010-03-30 14:00:00,31.192152503297137,4
2010-03-30 15:00:00,31.08570291740389,4
2010-03-30 16:00:00,31.19543468475383,4
2010-03-30 17:00:00,30.95047479200229,4
2010-03-30 18:00:00,30.835986167134696,4
2010-03-30 19:00:00,30.346005393366703,4
2010-03-30 20:00:00,29.565032970306078,4
2010-03-30 21:00:00,28.938864383277895,4
2010-03-30 22:00:00,28.659325795267343,4
2010-03-30 23:00:00,28.304476644396935,4
2010-03-31 00:00:00,27.718794507597433,4
2010-03-31 01:00:00,27.753405733425126,4
2010-03-31 02:00:00,27.90514380433194,4
2010-03-31 03:00:00,27.92320949347159,4
2010-03-31 04:00:00,27.817351771068374,4
2010-03-31 05:00:00,27.956709296065334,4
2010-03-31 06:00:00,28.010611856596093,4
2010-03-31 07:00:00,28.04538179397414,4
2010-03-31 08:00:00,28.37281652492493,4
2010-03-31 09:00:00,28.925004251841212,4
2010-03-31 10:00:00,29.91730660428926,4
2010-03-31 11:00:00,30.468976028093646,4
2010-03-31 12:00:00,30.7789029018167,4
2010-03-31 13:00:00,31.003869723840225,4
2010-03-31 14:00:00,31.038685062628712,4
2010-03-31 15:00:00,30.90976320991665,4
2010-03-31 16:00:00,31.08783712571175,4
2010-03-31 17:00:00,30.884986965197605,4
2010-03-31 18:00:00,30.4984585832345,4
2010-03-31 19:00:00,30.148165417623858,4
2010-03-31 20:00:00,29.56741082789037,4
2010-03-31 21:00:00,29.105906060311195,4
2010-03-31 22:00:00,28.726843493043575,4
2010-03-31 23:00:00,28.365210729378013,4
2010-04-01 00:00:00,27.534200926285568,4
2010-04-01 01:00:00,27.506096595689908,4
2010-04-01 02:00:00,27.71544678492653,4
2010-04-01 03:00:00,27.686845426673003,4
2010-04-01 04:00:00,27.77917354834464,4
2010-04-01 05:00:00,27.49907443368422,4
2010-04-01 06:00:00,27.51740147424704,4
2010-04-01 07:00:00,27.65441917314547,4
2010-04-01 08:00:00,27.69042926068001,4
2010-04-01 09:00:00,28.510248950172198,4
2010-04-01 10:00:00,29.614837994079263,4
2010-04-01 11:00:00,30.225861183851784,4
2010-04-01 12:00:00,30.51950971072027,4
2010-04-01 13:00:00,30.46817216308729,4
2010-04-01 14:00:00,30.4436851255908,4
2010-04-01 15:00:00,30.535191951368056,4
2010-04-01 16:00:00,30.6995013241513,4
2010-04-01 17:00:00,30.51679901143161,4
2010-04-01 18:00:00,30.10742845083635,4
2010-04-01 19:00:00,29.53998702038663,4
2010-04-01 20:00:00,28.857216156400547,4
2010-04-01 21:00:00,28.38839948076666,4
2010-04-01 22:00:00,28.260658278872157,4
2010-04-01 23:00:00,28.230007575852312,4
2010-04-02 00:00:00,27.490322545146626,4
2010-04-02 01:00:00,27.483935300600738,4
2010-04-02 02:00:00,27.602023580025545,4
2010-04-02 03:00:00,27.733667843257194,4
2010-04-02 04:00:00,27.68934053120771,4
2010-04-02 05:00:00,27.625380192532397,4
2010-04-02 06:00:00,27.795355864446964,4
2010-04-02 07:00:00,27.73225232827082,4
2010-04-02 08:00:00,27.900662251666557,4
2010-04-02 09:00:00,28.649116051653184,4
2010-04-02 10:00:00,29.319226572677536,4
2010-04-02 11:00:00,29.79571689594802,4
2010-04-02 12:00:00,30.099600254118496,4
2010-04-02 13:00:00,30.109116027467103,4
2010-04-02 14:00:00,30.060321804796338,4
2010-04-02 15:00:00,30.04442129211587,4
2010-04-02 16:00:00,29.994868338290424,4
2010-04-02 17:00:00,29.997703486191835,4
2010-04-02 18:00:00,29.491820053715085,4
2010-04-02 19:00:00,28.897348778561824,4
2010-04-02 20:00:00,28.335328953505062,4
2010-04-02 21:00:00,28.026071476729534,4
2010-04-02 22:00:00,27.816303751198625,4
2010-04-02 23:00:00,27.746158391681863,4
2010-04-03 00:00:00,27.208061257288918,4
2010-04-03 01:00:00,27.159556281403663,4
2010-04-03 02:00:00,27.216592825748936,4
2010-04-03 03:00:00,27.278466558723682,4
2010-04-03 04:00:00,27.158853776854198,4
2010-04-03 05:00:00,27.143258350487876,4
2010-04-03 06:00:00,27.185128135511086,4
2010-04-03 07:00:00,26.96522033440984,4
2010-04-03 08:00:00,26.863792833416003,4
2010-04-03 09:00:00,27.147480597949762,4
2010-04-03 10:00:00,27.006132261118335,4
2010-04-03 11:00:00,27.01889555601747,4
2010-04-03 12:00:00,26.739070743070155,4
2010-04-03 13:00:00,26.6013502295884,4
2010-04-03 14:00:00,26.553863205922866,4
2010-04-03 15:00:00,26.751199020294678,4
2010-04-03 16:00:00,26.92471925108207,4
2010-04-03 17:00:00,26.973892386502072,4
2010-04-03 18:00:00,26.927596524512285,4
2010-04-03 19:00:00,26.878533112876767,4
2010-04-03 20:00:00,26.81549112139334,4
2010-04-03 21:00:00,26.89403607967496,4
2010-04-03 22:00:00,27.097408848378837,4
2010-04-03 23:00:00,27.012357281293266,4
2010-04-04 00:00:00,26.45976344594211,4
2010-04-04 01:00:00,26.537910931330288,4
2010-04-04 02:00:00,26.57654859501624,4
2010-04-04 03:00:00,26.558100949147605,4
2010-04-04 04:00:00,26.64896458793888,4
2010-04-04 05:00:00,26.66275794306078,4
2010-04-04 06:00:00,26.570605406012813,4
2010-04-04 07:00:00,26.38012656469839,4
2010-04-04 08:00:00,26.399443340512324,4
2010-04-04 09:00:00,26.60623499024245,4
2010-04-04 10:00:00,26.65227639741191,4
2010-04-04 11:00:00,26.758244028612378,4
2010-04-04 12:00:00,26.589904255236693,4
2010-04-04 13:00:00,26.56928788723039,4
2010-04-04 14:00:00,26.52195220704599,4
2010-04-04 15:00:00,26.620817700253752,4
2010-04-04 16:00:00,26.80708480266127,4
2010-04-04 17:00:00,26.638188130434443,4
2010-04-04 18:00:00,26.62154717954103,4
2010-04-04 19:00:00,26.551553455596405,4
2010-04-04 20:00:00,26.38785649983496,4
2010-04-04 21:00:00,26.365518153344276,4
2010-04-04 22:00:00,26.333316560496343,4
2010-04-04 23:00:00,26.395841029972065,4
2010-04-05 00:00:00,26.43950486591377,4
2010-04-05 01:00:00,26.4206313164999,4
2010-04-05 02:00:00,26.55023603979047,4
2010-04-05 03:00:00,26.702579096722783,4
2010-04-05 04:00:00,26.72430455381535,4
2010-04-05 05:00:00,26.745195195892638,4
2010-04-05 06:00:00,26.85922931652553,4
2010-04-05 07:00:00,26.94415615392772,4
2010-04-05 08:00:00,27.14994923078288,4
2010-04-05 09:00:00,27.979222079400817,4
2010-04-05 10:00:00,28.597059527168557,4
2010-04-05 11:00:00,29.0940685994333,4
2010-04-05 12:00:00,29.011800913477536,4
2010-04-05 13:00:00,28.983668758434014,4
2010-04-05 14:00:00,28.90476123377972,4
2010-04-05 15:00:00,28.68605386791492,4
2010-04-05 16:00:00,28.822567104572485,4
2010-04-05 17:00:00,28.610992078007556,4
2010-04-05 18:00:00,28.320021188824278,4
2010-04-05 19:00:00,27.740372254317535,4
2010-04-05 20:00:00,27.536702327373657,4
2010-04-05 21:00:00,27.253756546709283,4
2010-04-05 22:00:00,27.10495708746701,4
2010-04-05 23:00:00,27.097451264389854,4
2010-04-06 00:00:00,26.112966293951605,4
2010-04-06 01:00:00,26.12319697161822,4
2010-04-06 02:00:00,26.064034395992596,4
2010-04-06 03:00:00,26.25342472857509,4
2010-04-06 04:00:00,26.282528134468983,4
2010-04-06 05:00:00,26.348765159599,4
2010-04-06 06:00:00,26.285596623236348,4
2010-04-06 07:00:00,26.294059108027305,4
2010-04-06 08:00:00,26.46575970099998,4
2010-04-06 09:00:00,27.35583766590774,4
2010-04-06 10:00:00,28.074198346703472,4
2010-04-06 11:00:00,28.389135510909338,4
2010-04-06 12:00:00,28.397931783707214,4
2010-04-06 13:00:00,28.342969510910343,4
2010-04-06 14:00:00,28.300434466534455,4
2010-04-06 15:00:00,28.345307370287262,4
2010-04-06 16:00:00,28.324172604855328,4
2010-04-06 17:00:00,28.09084794816625,4
2010-04-06 18:00:00,27.789908909196306,4
2010-04-06 19:00:00,27.355747767987236,4
2010-04-06 20:00:00,27.108769468141812,4
2010-04-06 21:00:00,26.947301319769718,4
2010-04-06 22:00:00,26.770012369638604,4
2010-04-06 23:00:00,26.608814296338956,4
2010-04-07 00:00:00,27.045556847446093,4
2010-04-07 01:00:00,27.110956250108764,4
2010-04-07 02:00:00,26.941673386374944,4
2010-04-07 03:00:00,27.13054466134529,4
2010-04-07 04:00:00,27.026524049013826,4
2010-04-07 05:00:00,26.89687967394659,4
2010-04-07 06:00:00,27.01668692641296,4
2010-04-07 07:00:00,26.99456212791452,4
2010-04-07 08:00:00,27.369624483904815,4
2010-04-07 09:00:00,28.203371861700457,4
2010-04-07 10:00:00,28.940388372486147,4
2010-04-07 11:00:00,29.487891694085416,4
2010-04-07 12:00:00,29.58388522215799,4
2010-04-07 13:00:00,29.56077181309188,4
2010-04-07 14:00:00,29.465885405949148,4
2010-04-07 15:00:00,29.2732002170864,4
2010-04-07 16:00:00,29.501082837197394,4
2010-04-07 17:00:00,29.216400322650692,4
2010-04-07 18:00:00,28.93091181170034,4
2010-04-07 19:00:00,28.500936284385112,4
2010-04-07 20:00:00,28.117542189035365,4
2010-04-07 21:00:00,27.831471953992835,4
2010-04-07 22:00:00,27.795548921258437,4
2010-04-07 23:00:00,27.505089162180735,4
2010-04-08 00:00:00,27.408114379903083,4
2010-04-08 01:00:00,27.514908568434333,4
2010-04-08 02:00:00,27.398643698185033,4
2010-04-08 03:00:00,27.472358852862143,4
2010-04-08 04:00:00,27.402896852917774,4
2010-04-08 05:00:00,27.345936745249873,4
2010-04-08 06:00:00,27.224462912630305,4
2010-04-08 07:00:00,27.469353605084553,4
2010-04-08 08:00:00,27.769552950384604,4
2010-04-08 09:00:00,28.654319087351613,4
2010-04-08 10:00:00,29.20462060292214,4
2010-04-08 11:00:00,29.498964988176475,4
2010-04-08 12:00:00,29.46915921853752,4
2010-04-08 13:00:00,29.67967460014347,4
2010-04-08 14:00:00,29.703246782976056,4
2010-04-08 15:00:00,29.545026934763253,4
2010-04-08 16:00:00,29.49126763610063,4
2010-04-08 17:00:00,29.203561075612328,4
2010-04-08 18:00:00,28.81359006577648,4
2010-04-08 19:00:00,28.31106794897955,4
2010-04-08 20:00:00,27.924603422921745,4
2010-04-08 21:00:00,27.76937315729864,4
2010-04-08 22:00:00,27.652266847538385,4
2010-04-08 23:00:00,27.582687488883078,4
2010-04-09 00:00:00,27.332116495885373,4
2010-04-09 01:00:00,27.32258844239907,4
2010-04-09 02:00:00,27.382126354208527,4
2010-04-09 03:00:00,27.51595693839348,4
2010-04-09 04:00:00,27.537579484105862,4
2010-04-09 05:00:00,27.356972142460062,4
2010-04-09 06:00:00,27.409492487459868,4
2010-04-09 07:00:00,27.541314686072578,4
2010-04-09 08:00:00,27.832398147007222,4
2010-04-09 09:00:00,28.812694146273362,4
2010-04-09 10:00:00,29.40352568936404,4
2010-04-09 11:00:00,29.651040911508108,4
2010-04-09 12:00:00,29.582266696867002,4
2010-04-09 13:00:00,29.654690341801203,4
2010-04-09 14:00:00,29.678242938958252,4
2010-04-09 15:00:00,29.578990018565243,4
2010-04-09 16:00:00,29.558119607004812,4
2010-04-09 17:00:00,29.387556152280233,4
2010-04-09 18:00:00,28.87003627582838,4
2010-04-09 19:00:00,28.3463070089489,4
2010-04-09 20:00:00,28.222790387488402,4
2010-04-09 21:00:00,28.126666665432978,4
2010-04-09 22:00:00,27.91523647057272,4
2010-04-09 23:00:00,27.836271648972186,4
2010-04-10 00:00:00,27.22093688371005,4
2010-04-10 01:00:00,27.18079783604593,4
2010-04-10 02:00:00,27.19090393817013,4
2010-04-10 03:00:00,27.106581262019766,4
2010-04-10 04:00:00,27.138180713086278,4
2010-04-10 05:00:00,26.921308385767905,4
2010-04-10 06:00:00,26.85877351502482,4
2010-04-10 07:00:00,26.89645266540568,4
2010-04-10 08:00:00,27.00024995382515,4
2010-04-10 09:00:00,27.33374174233967,4
2010-04-10 10:00:00,27.57617395957649,4
2010-04-10 11:00:00,27.561016606728934,4
2010-04-10 12:00:00,27.57169420890391,4
2010-04-10 13:00:00,27.59834395465791,4
2010-04-10 14:00:00,27.385035410139874,4
2010-04-10 15:00:00,27.507797912558573,4
2010-04-10 16:00:00,27.531943023584358,4
2010-04-10 17:00:00,27.364501125629225,4
2010-04-10 18:00:00,26.965388928359474,4
2010-04-10 19:00:00,27.057641214652246,4
2010-04-10 20:00:00,27.011274044332122,4
2010-04-10 21:00:00,27.003373346073367,4
2010-04-10 22:00:00,26.84214575112016,4
2010-04-10 23:00:00,26.851575303506994,4
2010-04-11 00:00:00,27.048024858980188,4
2010-04-11 01:00:00,27.04543767316201,4
2010-04-11 02:00:00,26.992044334521005,4
2010-04-11 03:00:00,27.02491072682511,4
2010-04-11 04:00:00,26.976746388832538,4
2010-04-11 05:00:00,26.919923508658293,4
2010-04-11 06:00:00,26.96626641066116,4
2010-04-11 07:00:00,26.99942828222835,4
2010-04-11 08:00:00,26.940566409726546,4
2010-04-11 09:00:00,27.32722540025425,4
2010-04-11 10:00:00,27.37643815658343,4
2010-04-11 11:00:00,27.35299583454628,4
2010-04-11 12:00:00,27.279425518055305,4
2010-04-11 13:00:00,27.328342276215402,4
2010-04-11 14:00:00,27.179089613297357,4
2010-04-11 15:00:00,27.188844898096445,4
2010-04-11 16:00:00,27.192027947577404,4
2010-04-11 17:00:00,27.36363213608056,4
2010-04-11 18:00:00,27.175373453839725,4
2010-04-11 19:00:00,27.113031459472992,4
2010-04-11 20:00:00,27.123639314755017,4
2010-04-11 21:00:00,27.09873413245084,4
2010-04-11 22:00:00,27.051170713074967,4
2010-04-11 23:00:00,27.04279470651654,4
2010-04-12 00:00:00,27.173590264454607,4
2010-04-12 01:00:00,27.057461100827616,4
2010-04-12 02:00:00,27.015706559597003,4
2010-04-12 03:00:00,27.043179257786225,4
2010-04-12 04:00:00,26.931619523349262,4
2010-04-12 05:00:00,26.94983128419819,4
2010-04-12 06:00:00,27.013172237214846,4
2010-04-12 07:00:00,27.194871728372647,4
2010-04-12 08:00:00,27.55686637566365,4
2010-04-12 09:00:00,28.41715030630924,4
2010-04-12 10:00:00,28.842094042599918,4
2010-04-12 11:00:00,29.157669627344244,4
2010-04-12 12:00:00,29.138347804499023,4
2010-04-12 13:00:00,29.257760477029763,4
2010-04-12 14:00:00,29.091343224063667,4
2010-04-12 15:00:00,29.021701488995337,4
2010-04-12 16:00:00,28.827567327182376,4
2010-04-12 17:00:00,28.644458141745368,4
2010-04-12 18:00:00,28.28139922516949,4
2010-04-12 19:00:00,27.886684541026987,4
2010-04-12 20:00:00,27.76700307119001,4
2010-04-12 21:00:00,27.615364617566904,4
2010-04-12 22:00:00,27.52417234207851,4
2010-04-12 23:00:00,27.337513209003003,4
2010-04-13 00:00:00,27.65693456490557,4
2010-04-13 01:00:00,27.7036197739208,4
2010-04-13 02:00:00,27.526927742960538,4
2010-04-13 03:00:00,27.409999174082277,4
2010-04-13 04:00:00,27.396363878521793,4
2010-04-13 05:00:00,27.37552148914961,4
2010-04-13 06:00:00,27.368170534221477,4
2010-04-13 07:00:00,27.530747548391904,4
2010-04-13 08:00:00,27.98500652970481,4
2010-04-13 09:00:00,29.196418946462288,4
2010-04-13 10:00:00,30.11786068222004,4
2010-04-13 11:00:00,30.6728965285166,4
2010-04-13 12:00:00,30.59140097629961,4
2010-04-13 13:00:00,30.555793454417394,4
2010-04-13 14:00:00,30.609341081863974,4
2010-04-13 15:00:00,30.489599919457028,4
2010-04-13 16:00:00,30.404028194617812,4
2010-04-13 17:00:00,30.021190942202384,4
2010-04-13 18:00:00,29.48549473757267,4
2010-04-13 19:00:00,28.859528179365196,4
2010-04-13 20:00:00,28.443300853591133,4
2010-04-13 21:00:00,28.133141695860235,4
2010-04-13 22:00:00,27.951858888893838,4
2010-04-13 23:00:00,27.618247525133125,4
2010-04-14 00:00:00,27.667259690781375,4
2010-04-14 01:00:00,27.659893938666713,4
2010-04-14 02:00:00,27.67608763074426,4
2010-04-14 03:00:00,27.546938846251802,4
2010-04-14 04:00:00,27.567649754760545,4
2010-04-14 05:00:00,27.608053437175222,4
2010-04-14 06:00:00,27.465555636839248,4
2010-04-14 07:00:00,27.710720429993,4
2010-04-14 08:00:00,28.18559144523865,4
2010-04-14 09:00:00,29.199228964988617,4
2010-04-14 10:00:00,29.966286492549138,4
2010-04-14 11:00:00,30.362430432390344,4
2010-04-14 12:00:00,30.480907151449276,4
2010-04-14 13:00:00,30.494320870513477,4
2010-04-14 14:00:00,30.519163597907045,4
2010-04-14 15:00:00,30.55516775033016,4
2010-04-14 16:00:00,30.47597375713657,4
2010-04-14 17:00:00,30.209977850258642,4
2010-04-14 18:00:00,29.69494681647924,4
2010-04-14 19:00:00,29.008193929095185,4
2010-04-14 20:00:00,28.65144763182273,4
2010-04-14 21:00:00,28.498292737880302,4
2010-04-14 22:00:00,28.25237217752447,4
2010-04-14 23:00:00,28.128609433333995,4
2010-04-15 00:00:00,27.578914445287648,4
2010-04-15 01:00:00,27.58563745428015,4
2010-04-15 02:00:00,27.5647104460749,4
2010-04-15 03:00:00,27.383227597976738,4
2010-04-15 04:00:00,27.4918992541438,4
2010-04-15 05:00:00,27.34758516244185,4
2010-04-15 06:00:00,27.268502955320237,4
2010-04-15 07:00:00,27.538735010950493,4
2010-04-15 08:00:00,27.948234429024033,4
2010-04-15 09:00:00,28.94761487796875,4
2010-04-15 10:00:00,29.784564108648247,4
2010-04-15 11:00:00,30.31603091181091,4
2010-04-15 12:00:00,30.513971655407506,4
2010-04-15 13:00:00,30.34289646900215,4
2010-04-15 14:00:00,30.273567141176166,4
2010-04-15 15:00:00,30.35946823144055,4
2010-04-15 16:00:00,30.295697149075377,4
2010-04-15 17:00:00,30.167465494319895,4
2010-04-15 18:00:00,29.566658749473206,4
2010-04-15 19:00:00,29.071119566951417,4
2010-04-15 20:00:00,28.6058869042861,4
2010-04-15 21:00:00,28.255023298499193,4
2010-04-15 22:00:00,27.984588375181655,4
2010-04-15 23:00:00,27.827837536798114,4
2010-04-16 00:00:00,28.289813326585367,4
2010-04-16 01:00:00,28.245549496986552,4
2010-04-16 02:00:00,28.076922663706526,4
2010-04-16 03:00:00,27.999564127313015,4
2010-04-16 04:00:00,27.916293215302144,4
2010-04-16 05:00:00,27.816957403490456,4
2010-04-16 06:00:00,27.796026047116822,4
2010-04-16 07:00:00,27.948026328901193,4
2010-04-16 08:00:00,28.436752710332385,4
2010-04-16 09:00:00,29.49738508168481,4
2010-04-16 10:00:00,30.226664617403067,4
2010-04-16 11:00:00,30.861554785029007,4
2010-04-16 12:00:00,31.183823759603168,4
2010-04-16 13:00:00,31.13723086171245,4
2010-04-16 14:00:00,31.163007201765524,4
2010-04-16 15:00:00,31.191630550145355,4
2010-04-16 16:00:00,31.025859314021456,4
2010-04-16 17:00:00,30.723778324763092,4
2010-04-16 18:00:00,30.14576988284248,4
2010-04-16 19:00:00,29.32786453548407,4
2010-04-16 20:00:00,28.8627582729557,4
2010-04-16 21:00:00,28.468061649198432,4
2010-04-16 22:00:00,28.08970643762355,4
2010-04-16 23:00:00,27.93660035244127,4
2010-04-17 00:00:00,28.289474187792365,4
2010-04-17 01:00:00,28.2320954088849,4
2010-04-17 02:00:00,28.180996019198034,4
2010-04-17 03:00:00,28.114037397674476,4
2010-04-17 04:00:00,28.08835897003111,4
2010-04-17 05:00:00,28.070172097990618,4
2010-04-17 06:00:00,27.994182534330047,4
2010-04-17 07:00:00,28.00506846176116,4
2010-04-17 08:00:00,28.13325971049908,4
2010-04-17 09:00:00,28.640948059544332,4
2010-04-17 10:00:00,28.625125407290994,4
2010-04-17 11:00:00,28.762431238884957,4
2010-04-17 12:00:00,28.698389314532793,4
2010-04-17 13:00:00,28.63484745277501,4
2010-04-17 14:00:00,28.547320008098932,4
2010-04-17 15:00:00,28.769997107560986,4
2010-04-17 16:00:00,28.699346814818416,4
2010-04-17 17:00:00,28.66857119423602,4
2010-04-17 18:00:00,28.50378658180214,4
2010-04-17 19:00:00,28.261268797300822,4
2010-04-17 20:00:00,28.11492954351067,4
2010-04-17 21:00:00,28.018616182742186,4
2010-04-17 22:00:00,27.958019868770815,4
2010-04-17 23:00:00,27.994596728190757,4
2010-04-18 00:00:00,27.415882211387416,4
2010-04-18 01:00:00,27.465859363658556,4
2010-04-18 02:00:00,27.451122396989856,4
2010-04-18 03:00:00,27.46805823429521,4
2010-04-18 04:00:00,27.4161332614615,4
2010-04-18 05:00:00,27.432716545731132,4
2010-04-18 06:00:00,27.235710585424858,4
2010-04-18 07:00:00,27.28777783455916,4
2010-04-18 08:00:00,27.18684293824458,4
2010-04-18 09:00:00,27.555801777331283,4
2010-04-18 10:00:00,27.56180640901699,4
2010-04-18 11:00:00,27.672493923209785,4
2010-04-18 12:00:00,27.537328029794164,4
2010-04-18 13:00:00,27.456872859992867,4
2010-04-18 14:00:00,27.49733510337058,4
2010-04-18 15:00:00,27.65082331608786,4
