datetime,equipment_load_kwh,n_targets
2010-03-27 13:00:00,20.519643109679265,4
2010-03-27 14:00:00,21.661236613989182,4
2010-03-27 15:00:00,21.771581645817342,4
2010-03-27 16:00:00,22.306433492809735,4
2010-03-27 17:00:00,21.8665578625239,4
2010-03-27 18:00:00,20.34071714530018,4
2010-03-27 19:00:00,19.5914451257025,4
2010-03-27 20:00:00,18.59456237514636,4
2010-03-27 21:00:00,15.590566083109376,4
2010-03-27 22:00:00,12.505795625576962,4
2010-03-27 23:00:00,11.026286743978169,4
2010-03-28 00:00:00,9.950300802483746,4
2010-03-28 01:00:00,10.69886856025313,4
2010-03-28 02:00:00,9.857846868638212,4
2010-03-28 03:00:00,9.876123346369098,4
2010-03-28 04:00:00,10.513421053441267,4
2010-03-28 05:00:00,12.513889429742232,4
2010-03-28 06:00:00,16.358066857033474,4
2010-03-28 07:00:00,16.543607887948355,4
2010-03-28 08:00:00,16.26047753613037,4
2010-03-28 09:00:00,17.393491982299828,4
2010-03-28 10:00:00,18.53988899228917,4
2010-03-28 11:00:00,19.57976638987316,4
2010-03-28 12:00:00,19.8904066487463,4
2010-03-28 13:00:00,20.34314778701283,4
2010-03-28 14:00:00,21.552974697640213,4
2010-03-28 15:00:00,21.475893978791255,4
2010-03-28 16:00:00,22.522531569148853,4
2010-03-28 17:00:00,22.98470847264631,4
2010-03-28 18:00:00,21.212385022547,4
2010-03-28 19:00:00,20.063372364202525,4
2010-03-28 20:00:00,18.63838115622046,4
2010-03-28 21:00:00,15.89624730219787,4
2010-03-28 22:00:00,12.316401371558936,4
2010-03-28 23:00:00,12.314020274758349,4
2010-03-29 00:00:00,10.74049308402666,4
2010-03-29 01:00:00,10.955123700537655,4
2010-03-29 02:00:00,10.690789554340501,4
2010-03-29 03:00:00,11.205801151456159,4
2010-03-29 04:00:00,12.391771823854576,4
2010-03-29 05:00:00,15.838233734859788,4
2010-03-29 06:00:00,21.682440008951236,4
2010-03-29 07:00:00,24.90620926299442,4
2010-03-29 08:00:00,26.41127818576736,4
2010-03-29 09:00:00,27.630333884118237,4
2010-03-29 10:00:00,29.148634210338344,4
2010-03-29 11:00:00,29.450982648104592,4
2010-03-29 12:00:00,29.965511148887686,4
2010-03-29 13:00:00,30.235924768091607,4
2010-03-29 14:00:00,30.093291813541615,4
2010-03-29 15:00:00,31.02946322078288,4
2010-03-29 16:00:00,31.00284826497724,4
2010-03-29 17:00:00,29.703723620939677,4
2010-03-29 18:00:00,25.97617551420321,4
2010-03-29 19:00:00,25.0939450930475,4
2010-03-29 20:00:00,22.392975910916352,4
2010-03-29 21:00:00,18.15783424918569,4
2010-03-29 22:00:00,14.399422208952906,4
2010-03-29 23:00:00,12.008234460199278,4
2010-03-30 00:00:00,10.671287559433429,4
2010-03-30 01:00:00,10.822678877074376,4
2010-03-30 02:00:00,11.244391575732154,4
2010-03-30 03:00:00,11.677974124843807,4
2010-03-30 04:00:00,13.035853925720538,4
2010-03-30 05:00:00,16.956861626811254,4
2010-03-30 06:00:00,22.66043186974199,4
2010-03-30 07:00:00,24.707919865032828,4
2010-03-30 08:00:00,26.443714212713687,4
2010-03-30 09:00:00,27.893814899023532,4
2010-03-30 10:00:00,29.131263813887145,4
2010-03-30 11:00:00,29.340478061165463,4
2010-03-30 12:00:00,28.922944654951408,4
2010-03-30 13:00:00,28.178139435453936,4
2010-03-30 14:00:00,28.942805361707027,4
2010-03-30 15:00:00,28.200029596505487,4
2010-03-30 16:00:00,28.52768508832831,4
2010-03-30 17:00:00,27.033690034463298,4
2010-03-30 18:00:00,24.203308760374576,4
2010-03-30 19:00:00,22.060111003651805,4
2010-03-30 20:00:00,20.28376663816301,4
2010-03-30 21:00:00,16.82737362649044,4
2010-03-30 22:00:00,12.724898810870153,4
2010-03-30 23:00:00,11.399482038822502,4
2010-03-31 00:00:00,10.399222722872457,4
2010-03-31 01:00:00,9.976479484245752,4
2010-03-31 02:00:00,10.314804181605707,4
2010-03-31 03:00:00,10.968368501884079,4
2010-03-31 04:00:00,12.691403343781582,4
2010-03-31 05:00:00,16.138788872246238,4
2010-03-31 06:00:00,21.889252361731252,4
2010-03-31 07:00:00,25.33557573790854,4
2010-03-31 08:00:00,27.30974654910109,4
2010-03-31 09:00:00,28.636482739914012,4
2010-03-31 10:00:00,29.535377945200295,4
2010-03-31 11:00:00,29.342892655956227,4
2010-03-31 12:00:00,29.411205801441575,4
2010-03-31 13:00:00,28.59528444925391,4
2010-03-31 14:00:00,28.82733678021105,4
2010-03-31 15:00:00,28.4211819781478,4
2010-03-31 16:00:00,27.862062163296837,4
2010-03-31 17:00:00,25.800583837527338,4
2010-03-31 18:00:00,23.409560952676753,4
2010-03-31 19:00:00,21.530026244825464,4
2010-03-31 20:00:00,19.667049215994297,4
2010-03-31 21:00:00,15.807935084288832,4
2010-03-31 22:00:00,11.828134845842913,4
2010-03-31 23:00:00,9.799275338454112,4
2010-04-01 00:00:00,9.981881960444069,4
2010-04-01 01:00:00,9.929621612573543,4
2010-04-01 02:00:00,10.057725144881587,4
2010-04-01 03:00:00,9.967007610370688,4
2010-04-01 04:00:00,10.86728249547045,4
2010-04-01 05:00:00,13.926500339921011,4
2010-04-01 06:00:00,19.51158534764931,4
2010-04-01 07:00:00,22.458062425533324,4
2010-04-01 08:00:00,24.16700138088041,4
2010-04-01 09:00:00,26.545402352201265,4
2010-04-01 10:00:00,27.335471654646284,4
2010-04-01 11:00:00,27.57602981085158,4
2010-04-01 12:00:00,27.41515657901037,4
2010-04-01 13:00:00,27.177853671028053,4
2010-04-01 14:00:00,27.320492933697345,4
2010-04-01 15:00:00,27.782010845755238,4
2010-04-01 16:00:00,27.99878791960664,4
2010-04-01 17:00:00,26.100129636109962,4
2010-04-01 18:00:00,24.04791006111579,4
2010-04-01 19:00:00,21.567797828046157,4
2010-04-01 20:00:00,18.977346440647462,4
2010-04-01 21:00:00,14.907209337975381,4
2010-04-01 22:00:00,10.85861710778939,4
2010-04-01 23:00:00,9.133504357385572,4
2010-04-02 00:00:00,8.951310531636274,4
2010-04-02 01:00:00,10.127122644313188,4
2010-04-02 02:00:00,9.7300319969948,4
2010-04-02 03:00:00,9.846941665946622,4
2010-04-02 04:00:00,11.312609742914656,4
2010-04-02 05:00:00,14.155921320875057,4
2010-04-02 06:00:00,19.62754411556379,4
2010-04-02 07:00:00,22.415775700130336,4
2010-04-02 08:00:00,23.558177255892122,4
2010-04-02 09:00:00,25.0587614903448,4
2010-04-02 10:00:00,25.331029248879272,4
2010-04-02 11:00:00,25.53179500627313,4
2010-04-02 12:00:00,25.305859871381514,4
2010-04-02 13:00:00,25.713449739460685,4
2010-04-02 14:00:00,26.130422531283926,4
2010-04-02 15:00:00,25.5995845795452,4
2010-04-02 16:00:00,26.056354796755603,4
2010-04-02 17:00:00,24.818511643499725,4
2010-04-02 18:00:00,22.728208812927182,4
2010-04-02 19:00:00,21.18130860607131,4
2010-04-02 20:00:00,18.74372919741061,4
2010-04-02 21:00:00,14.557819563168293,4
2010-04-02 22:00:00,10.799458272986428,4
2010-04-02 23:00:00,9.504734998257577,4
2010-04-03 00:00:00,9.883323487296712,4
2010-04-03 01:00:00,10.440439698084305,4
2010-04-03 02:00:00,9.566003025058324,4
2010-04-03 03:00:00,10.146924046272183,4
2010-04-03 04:00:00,10.871096155445771,4
2010-04-03 05:00:00,12.891142249688642,4
2010-04-03 06:00:00,16.8463270772147,4
2010-04-03 07:00:00,17.395040250471563,4
2010-04-03 08:00:00,17.430165574996625,4
2010-04-03 09:00:00,18.344073316171258,4
2010-04-03 10:00:00,17.73819335819199,4
2010-04-03 11:00:00,17.90146332169596,4
2010-04-03 12:00:00,18.559053152781114,4
2010-04-03 13:00:00,19.164454062383406,4
2010-04-03 14:00:00,19.754451663649913,4
2010-04-03 15:00:00,20.81612635674712,4
2010-04-03 16:00:00,21.036617924491985,4
2010-04-03 17:00:00,20.726846036787887,4
2010-04-03 18:00:00,19.29802910988042,4
2010-04-03 19:00:00,18.382588537062773,4
2010-04-03 20:00:00,17.18680934328207,4
2010-04-03 21:00:00,14.550080228006918,4
2010-04-03 22:00:00,11.124663543350097,4
2010-04-03 23:00:00,10.679424880958315,4
2010-04-04 00:00:00,9.682220747262335,4
2010-04-04 01:00:00,9.9086267351136,4
2010-04-04 02:00:00,9.331914502678464,4
2010-04-04 03:00:00,9.56171682951506,4
2010-04-04 04:00:00,10.488231430545191,4
2010-04-04 05:00:00,12.637845800682832,4
2010-04-04 06:00:00,16.9985984162937,4
2010-04-04 07:00:00,17.52698762854672,4
2010-04-04 08:00:00,16.711311860997327,4
2010-04-04 09:00:00,18.0165120331498,4
2010-04-04 10:00:00,17.72981999823035,4
2010-04-04 11:00:00,18.687585525338577,4
2010-04-04 12:00:00,18.804352566953398,4
2010-04-04 13:00:00,19.591876253546854,4
2010-04-04 14:00:00,20.23452737677088,4
2010-04-04 15:00:00,20.925418569713695,4
2010-04-04 16:00:00,21.040419846839473,4
2010-04-04 17:00:00,20.019460075738525,4
2010-04-04 18:00:00,19.31666638994296,4
2010-04-04 19:00:00,18.267577110861172,4
2010-04-04 20:00:00,16.784560824462442,4
2010-04-04 21:00:00,13.431766252734636,4
2010-04-04 22:00:00,10.343215301919114,4
2010-04-04 23:00:00,10.08968341976088,4
2010-04-05 00:00:00,10.62675047909773,4
2010-04-05 01:00:00,10.090165695389889,4
2010-04-05 02:00:00,9.617083899334272,4
2010-04-05 03:00:00,10.58604475009129,4
2010-04-05 04:00:00,10.553266496279358,4
2010-04-05 05:00:00,13.316824480177065,4
2010-04-05 06:00:00,16.542057017488517,4
2010-04-05 07:00:00,17.45457718013463,4
2010-04-05 08:00:00,18.542841402171415,4
2010-04-05 09:00:00,19.543341627693216,4
2010-04-05 10:00:00,19.99518286245132,4
2010-04-05 11:00:00,20.349825661327998,4
2010-04-05 12:00:00,19.77388744894795,4
2010-04-05 13:00:00,20.528706659632284,4
2010-04-05 14:00:00,20.868816887637898,4
2010-04-05 15:00:00,21.638243933301617,4
2010-04-05 16:00:00,21.359266561426207,4
2010-04-05 17:00:00,20.888511165713705,4
2010-04-05 18:00:00,19.6180967245448,4
2010-04-05 19:00:00,18.70903985258614,4
2010-04-05 20:00:00,16.63486565577879,4
2010-04-05 21:00:00,14.07719080383205,4
2010-04-05 22:00:00,11.469651873822091,4
2010-04-05 23:00:00,11.138102693897814,4
2010-04-06 00:00:00,10.317949497457585,4
2010-04-06 01:00:00,10.478449372040252,4
2010-04-06 02:00:00,9.89491406343669,4
2010-04-06 03:00:00,10.953401033521777,4
2010-04-06 04:00:00,11.397469602343143,4
2010-04-06 05:00:00,13.654083766402833,4
2010-04-06 06:00:00,17.881821284027843,4
2010-04-06 07:00:00,18.366521851356268,4
2010-04-06 08:00:00,19.802057146680276,4
2010-04-06 09:00:00,21.891138637179623,4
2010-04-06 10:00:00,22.769321569939084,4
2010-04-06 11:00:00,23.021629024583724,4
2010-04-06 12:00:00,22.53675988462527,4
2010-04-06 13:00:00,21.83595152075031,4
2010-04-06 14:00:00,21.779208631437154,4
2010-04-06 15:00:00,21.420639050459172,4
2010-04-06 16:00:00,21.401648588513922,4
2010-04-06 17:00:00,20.36868235171682,4
2010-04-06 18:00:00,19.285813858411714,4
2010-04-06 19:00:00,18.00994462903426,4
2010-04-06 20:00:00,16.303220644584524,4
2010-04-06 21:00:00,13.955911934529567,4
2010-04-06 22:00:00,11.318326919437139,4
2010-04-06 23:00:00,10.503621204788438,4
2010-04-07 00:00:00,10.56729288229802,4
2010-04-07 01:00:00,10.394248654656533,4
2010-04-07 02:00:00,9.58167188698616,4
2010-04-07 03:00:00,10.165968514427378,4
2010-04-07 04:00:00,10.356068888383309,4
2010-04-07 05:00:00,12.478433158775283,4
2010-04-07 06:00:00,15.858635236929818,4
2010-04-07 07:00:00,17.747006753074245,4
2010-04-07 08:00:00,18.532278610553096,4
2010-04-07 09:00:00,20.890188927199063,4
2010-04-07 10:00:00,21.851206953462043,4
2010-04-07 11:00:00,22.75605336262215,4
2010-04-07 12:00:00,22.16458555135541,4
2010-04-07 13:00:00,22.690853367220054,4
2010-04-07 14:00:00,23.10561676134418,4
2010-04-07 15:00:00,23.126591048876698,4
2010-04-07 16:00:00,23.213075295775198,4
2010-04-07 17:00:00,21.863073592997118,4
2010-04-07 18:00:00,19.949533221168828,4
2010-04-07 19:00:00,18.383437113974313,4
2010-04-07 20:00:00,16.54888172244469,4
2010-04-07 21:00:00,14.002265363942861,4
2010-04-07 22:00:00,11.46472860476353,4
2010-04-07 23:00:00,10.3220983073267,4
2010-04-08 00:00:00,10.120529906487512,4
2010-04-08 01:00:00,9.809795630352502,4
2010-04-08 02:00:00,9.489927107394148,4
2010-04-08 03:00:00,9.444902104353867,4
2010-04-08 04:00:00,9.652640209854452,4
2010-04-08 05:00:00,12.05093670578723,4
2010-04-08 06:00:00,16.022959888126405,4
2010-04-08 07:00:00,17.79437352448103,4
2010-04-08 08:00:00,20.124360424878688,4
2010-04-08 09:00:00,21.032984782828688,4
2010-04-08 10:00:00,21.825217642939947,4
2010-04-08 11:00:00,21.457948376838264,4
2010-04-08 12:00:00,22.03754757824042,4
2010-04-08 13:00:00,21.5659947628119,4
2010-04-08 14:00:00,22.255603926932984,4
2010-04-08 15:00:00,22.28170726419298,4
2010-04-08 16:00:00,21.64088393602741,4
2010-04-08 17:00:00,20.622992099622756,4
2010-04-08 18:00:00,18.666410480912194,4
2010-04-08 19:00:00,17.008887300567462,4
2010-04-08 20:00:00,15.904559584909997,4
2010-04-08 21:00:00,12.668088782270168,4
2010-04-08 22:00:00,9.823466647306931,4
2010-04-08 23:00:00,8.965490983487028,4
2010-04-09 00:00:00,9.71190692936917,4
2010-04-09 01:00:00,9.884891560865928,4
2010-04-09 02:00:00,9.232203070941708,4
2010-04-09 03:00:00,9.732601100460768,4
2010-04-09 04:00:00,10.270915415756692,4
2010-04-09 05:00:00,12.349666020004676,4
2010-04-09 06:00:00,16.049298161191345,4
2010-04-09 07:00:00,18.258536110339627,4
2010-04-09 08:00:00,20.78295670198615,4
2010-04-09 09:00:00,22.245376416458868,4
2010-04-09 10:00:00,23.205953973711473,4
2010-04-09 11:00:00,22.871067888955757,4
2010-04-09 12:00:00,23.175478462513823,4
2010-04-09 13:00:00,22.68711061089293,4
2010-04-09 14:00:00,22.867864611359927,4
2010-04-09 15:00:00,22.959475479654312,4
2010-04-09 16:00:00,22.324583437272945,4
2010-04-09 17:00:00,21.461942009939097,4
2010-04-09 18:00:00,19.83407931319874,4
2010-04-09 19:00:00,18.320406688820867,4
2010-04-09 20:00:00,16.226308647067334,4
2010-04-09 21:00:00,13.85187425549963,4
2010-04-09 22:00:00,10.171159433138317,4
2010-04-09 23:00:00,10.098211284414322,4
2010-04-10 00:00:00,10.226515928640275,4
2010-04-10 01:00:00,10.124362272118518,4
2010-04-10 02:00:00,9.392517038202358,4
2010-04-10 03:00:00,9.69349421909214,4
2010-04-10 04:00:00,10.087831957416642,4
2010-04-10 05:00:00,12.512998683529124,4
2010-04-10 06:00:00,14.954098278774355,4
2010-04-10 07:00:00,15.604969441306377,4
2010-04-10 08:00:00,16.315903088596166,4
2010-04-10 09:00:00,17.122632074832726,4
2010-04-10 10:00:00,16.89206683356925,4
2010-04-10 11:00:00,17.29722438562992,4
2010-04-10 12:00:00,16.833580921516486,4
2010-04-10 13:00:00,17.198296757327498,4
2010-04-10 14:00:00,17.714970867794925,4
2010-04-10 15:00:00,17.828865654644368,4
2010-04-10 16:00:00,18.104095838535745,4
2010-04-10 17:00:00,18.197755428700663,4
2010-04-10 18:00:00,16.473471082603247,4
2010-04-10 19:00:00,15.758614064507505,4
2010-04-10 20:00:00,14.843266342656502,4
2010-04-10 21:00:00,12.065418588700343,4
2010-04-10 22:00:00,10.388709215036313,4
2010-04-10 23:00:00,10.041614998122098,4
2010-04-11 00:00:00,10.570033846368736,4
2010-04-11 01:00:00,10.551174337850181,4
2010-04-11 02:00:00,10.610080965636538,4
2010-04-11 03:00:00,10.07717248243825,4
2010-04-11 04:00:00,10.878883067692088,4
2010-04-11 05:00:00,12.193821948118021,4
2010-04-11 06:00:00,14.88489922749659,4
2010-04-11 07:00:00,15.543956017625181,4
2010-04-11 08:00:00,15.453947212156628,4
2010-04-11 09:00:00,15.979174908647298,4
2010-04-11 10:00:00,16.501566692617423,4
2010-04-11 11:00:00,17.433247861867212,4
2010-04-11 12:00:00,16.96437826449686,4
2010-04-11 13:00:00,18.11251284262615,4
2010-04-11 14:00:00,18.452484388360485,4
2010-04-11 15:00:00,18.191808764701328,4
2010-04-11 16:00:00,18.575499503286967,4
2010-04-11 17:00:00,18.605735731612874,4
2010-04-11 18:00:00,16.322974015203346,4
2010-04-11 19:00:00,16.207484121717858,4
2010-04-11 20:00:00,15.183861212357552,4
2010-04-11 21:00:00,13.102711037201662,4
2010-04-11 22:00:00,10.920642126944974,4
2010-04-11 23:00:00,11.255704334921049,4
2010-04-12 00:00:00,10.824975239190922,4
2010-04-12 01:00:00,11.606818312536642,4
2010-04-12 02:00:00,10.59096588246262,4
2010-04-12 03:00:00,11.19502281764136,4
2010-04-12 04:00:00,11.881120983508996,4
2010-04-12 05:00:00,15.366079461338533,4
2010-04-12 06:00:00,20.255414667130054,4
2010-04-12 07:00:00,22.053801249735663,4
2010-04-12 08:00:00,23.789971781491964,4
2010-04-12 09:00:00,24.310835147997242,4
2010-04-12 10:00:00,26.45648420833588,4
2010-04-12 11:00:00,27.306584996106146,4
2010-04-12 12:00:00,27.77203140973601,4
2010-04-12 13:00:00,28.0098570458375,4
2010-04-12 14:00:00,26.617048967146992,4
2010-04-12 15:00:00,25.89241804835678,4
2010-04-12 16:00:00,25.28035048098244,4
2010-04-12 17:00:00,24.806779826635207,4
2010-04-12 18:00:00,22.777366878502274,4
2010-04-12 19:00:00,20.699243430758354,4
2010-04-12 20:00:00,18.86416763604524,4
2010-04-12 21:00:00,15.789551728476814,4
2010-04-12 22:00:00,13.10362942382315,4
2010-04-12 23:00:00,12.087567079999914,4
2010-04-13 00:00:00,11.723101122782614,4
2010-04-13 01:00:00,11.604244729939767,4
2010-04-13 02:00:00,10.7390179537784,4
2010-04-13 03:00:00,11.46823614778215,4
2010-04-13 04:00:00,12.828171222923768,4
2010-04-13 05:00:00,16.12794525442227,4
2010-04-13 06:00:00,21.08066635483384,4
2010-04-13 07:00:00,23.43576665846916,4
2010-04-13 08:00:00,25.507098349569823,4
2010-04-13 09:00:00,26.840544825241235,4
2010-04-13 10:00:00,28.389862689661417,4
2010-04-13 11:00:00,28.11854770572468,4
2010-04-13 12:00:00,27.41141141180671,4
2010-04-13 13:00:00,26.669258700887518,4
2010-04-13 14:00:00,26.03330431067741,4
2010-04-13 15:00:00,25.74727917973658,4
2010-04-13 16:00:00,24.917240670439135,4
2010-04-13 17:00:00,24.029153335643937,4
2010-04-13 18:00:00,21.683719655354786,4
2010-04-13 19:00:00,19.419136499633133,4
2010-04-13 20:00:00,17.558993427491785,4
2010-04-13 21:00:00,14.850682381553916,4
2010-04-13 22:00:00,11.125778478435544,4
2010-04-13 23:00:00,10.82366900257117,4
2010-04-14 00:00:00,10.802828183687117,4
2010-04-14 01:00:00,10.733368293440211,4
2010-04-14 02:00:00,10.473249136826015,4
2010-04-14 03:00:00,10.916891985164005,4
2010-04-14 04:00:00,11.449277742610303,4
2010-04-14 05:00:00,15.104952262090748,4
2010-04-14 06:00:00,19.568358794934007,4
2010-04-14 07:00:00,23.094161941695123,4
2010-04-14 08:00:00,24.209961686357687,4
2010-04-14 09:00:00,26.08326507009799,4
2010-04-14 10:00:00,26.534989317654926,4
2010-04-14 11:00:00,27.434022350696587,4
2010-04-14 12:00:00,28.140701169989295,4
2010-04-14 13:00:00,28.37120003471032,4
2010-04-14 14:00:00,27.235114078240557,4
2010-04-14 15:00:00,26.435399356421673,4
2010-04-14 16:00:00,25.340126081325344,4
2010-04-14 17:00:00,24.839170257669224,4
2010-04-14 18:00:00,22.77482065402471,4
2010-04-14 19:00:00,21.096315096998495,4
2010-04-14 20:00:00,18.980765390627475,4
2010-04-14 21:00:00,15.489047759041279,4
2010-04-14 22:00:00,11.52888435193343,4
2010-04-14 23:00:00,10.953386659141058,4
2010-04-15 00:00:00,10.72597703385102,4
2010-04-15 01:00:00,10.841617504810545,4
2010-04-15 02:00:00,9.849397211262932,4
2010-04-15 03:00:00,10.394176691084919,4
2010-04-15 04:00:00,11.183055270437956,4
2010-04-15 05:00:00,14.54606508070081,4
2010-04-15 06:00:00,19.59913285039408,4
2010-04-15 07:00:00,22.734753578584783,4
2010-04-15 08:00:00,24.566544832856273,4
2010-04-15 09:00:00,25.807900201930888,4
2010-04-15 10:00:00,26.968782875650362,4
2010-04-15 11:00:00,27.61720039273142,4
2010-04-15 12:00:00,27.584327274170782,4
2010-04-15 13:00:00,27.20242925033188,4
2010-04-15 14:00:00,26.236040083411297,4
2010-04-15 15:00:00,26.44721801089915,4
2010-04-15 16:00:00,25.784305742475055,4
2010-04-15 17:00:00,24.535221244445122,4
2010-04-15 18:00:00,21.91585883005354,4
2010-04-15 19:00:00,19.935043364974863,4
2010-04-15 20:00:00,17.980597378386182,4
2010-04-15 21:00:00,14.820227936402539,4
2010-04-15 22:00:00,11.270415718588666,4
2010-04-15 23:00:00,10.637333921805746,4
2010-04-16 00:00:00,10.581198500182857,4
2010-04-16 01:00:00,10.981265923459198,4
2010-04-16 02:00:00,10.401133921733456,4
2010-04-16 03:00:00,11.15647069867563,4
2010-04-16 04:00:00,11.613829614594865,4
2010-04-16 05:00:00,15.017553539020891,4
2010-04-16 06:00:00,20.34432382501783,4
2010-04-16 07:00:00,23.33826214181081,4
2010-04-16 08:00:00,24.364414220848403,4
2010-04-16 09:00:00,26.29933766490158,4
2010-04-16 10:00:00,26.586125950956887,4
2010-04-16 11:00:00,27.094296992602885,4
2010-04-16 12:00:00,26.856133219331326,4
2010-04-16 13:00:00,27.229135543442734,4
2010-04-16 14:00:00,27.377837166200713,4
2010-04-16 15:00:00,27.175676946636305,4
2010-04-16 16:00:00,26.377882421087296,4
2010-04-16 17:00:00,25.153290020112603,4
2010-04-16 18:00:00,22.748187716754092,4
2010-04-16 19:00:00,20.700132865325394,4
2010-04-16 20:00:00,18.07859832972931,4
2010-04-16 21:00:00,14.468074083504826,4
2010-04-16 22:00:00,10.681131458534937,4
2010-04-16 23:00:00,10.339230090986057,4
2010-04-17 00:00:00,10.29613278180174,4
2010-04-17 01:00:00,10.34885048337891,4
2010-04-17 02:00:00,10.20512483289812,4
2010-04-17 03:00:00,10.193426067041088,4
2010-04-17 04:00:00,10.733421822705017,4
2010-04-17 05:00:00,13.986500459227557,4
2010-04-17 06:00:00,18.677174577217336,4
2010-04-17 07:00:00,19.839588493160047,4
2010-04-17 08:00:00,21.005785490528407,4
