datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,351.4266769276573,2
2010-04-02 09:00:00,350.4870260874409,2
2010-04-02 10:00:00,346.32896201596964,2
2010-04-02 11:00:00,336.6628383083248,2
2010-04-02 12:00:00,343.0432404451384,2
2010-04-02 13:00:00,341.33327645714655,2
2010-04-02 14:00:00,338.6999287651903,2
2010-04-02 15:00:00,338.2698849391716,2
2010-04-02 16:00:00,325.72976800942416,2
2010-04-02 17:00:00,318.83862252494083,2
2010-04-02 18:00:00,314.5175812168339,2
2010-04-02 19:00:00,318.24758561850734,2
2010-04-02 20:00:00,308.47397017712996,2
2010-04-02 21:00:00,279.51116788445074,2
2010-04-02 22:00:00,218.36513754385433,2
2010-04-02 23:00:00,181.0536698199066,2
2010-04-03 00:00:00,170.35207005998092,2
2010-04-03 01:00:00,172.07324870972337,2
2010-04-03 02:00:00,178.4245827833095,2
2010-04-03 03:00:00,170.07829729807563,2
2010-04-03 04:00:00,169.22560453423142,2
2010-04-03 05:00:00,206.87393420102023,2
2010-04-03 06:00:00,267.14077151476084,2
2010-04-03 07:00:00,316.04650264083836,2
2010-04-03 08:00:00,321.4784070120736,2
2010-04-03 09:00:00,321.06400870747314,2
2010-04-03 10:00:00,316.235963058984,2
2010-04-03 11:00:00,309.2193867717352,2
2010-04-03 12:00:00,320.3916160313563,2
2010-04-03 13:00:00,320.613960277816,2
2010-04-03 14:00:00,318.58705964118656,2
2010-04-03 15:00:00,319.9800295099737,2
2010-04-03 16:00:00,312.49869903810173,2
2010-04-03 17:00:00,304.19873263693523,2
2010-04-03 18:00:00,302.40451777569234,2
2010-04-03 19:00:00,313.01808503693195,2
2010-04-03 20:00:00,300.92016219450426,2
2010-04-03 21:00:00,265.60552308408194,2
2010-04-03 22:00:00,208.57003882305872,2
2010-04-03 23:00:00,174.9293023528425,2
2010-04-04 00:00:00,160.89943487045926,2
2010-04-04 01:00:00,159.06739954072208,2
2010-04-04 02:00:00,172.5740049061134,2
2010-04-04 03:00:00,157.43822215978463,2
2010-04-04 04:00:00,161.9817771108472,2
2010-04-04 05:00:00,204.60822159465997,2
2010-04-04 06:00:00,260.6697917009461,2
2010-04-04 07:00:00,301.83470499097865,2
2010-04-04 08:00:00,310.6160958589451,2
2010-04-04 09:00:00,310.86205514129176,2
2010-04-04 10:00:00,311.28378080980866,2
2010-04-04 11:00:00,301.86847602231154,2
2010-04-04 12:00:00,309.6511600910652,2
2010-04-04 13:00:00,304.13796712179357,2
2010-04-04 14:00:00,306.00496174570566,2
2010-04-04 15:00:00,306.63726371593043,2
2010-04-04 16:00:00,299.99249611348404,2
2010-04-04 17:00:00,290.6329670156089,2
2010-04-04 18:00:00,292.2462948001045,2
2010-04-04 19:00:00,299.17643784924053,2
2010-04-04 20:00:00,290.4841429534087,2
2010-04-04 21:00:00,257.27240406637225,2
2010-04-04 22:00:00,188.91354300957119,2
2010-04-04 23:00:00,155.65142586218812,2
2010-04-05 00:00:00,156.5924159385157,2
2010-04-05 01:00:00,163.3405198003121,2
2010-04-05 02:00:00,163.2997583489798,2
2010-04-05 03:00:00,148.29025962307924,2
2010-04-05 04:00:00,153.79038398482146,2
2010-04-05 05:00:00,200.54088742205653,2
2010-04-05 06:00:00,266.2648447429435,2
2010-04-05 07:00:00,298.98951954062545,2
2010-04-05 08:00:00,309.7346202408577,2
2010-04-05 09:00:00,315.6820933720312,2
2010-04-05 10:00:00,320.29345289780656,2
2010-04-05 11:00:00,316.5938088447832,2
2010-04-05 12:00:00,315.9358691785366,2
2010-04-05 13:00:00,311.1922281033577,2
2010-04-05 14:00:00,314.9727835237196,2
2010-04-05 15:00:00,312.7344489914408,2
2010-04-05 16:00:00,309.16725663891145,2
2010-04-05 17:00:00,290.5890370501355,2
2010-04-05 18:00:00,300.4320105401355,2
2010-04-05 19:00:00,303.67839225956936,2
2010-04-05 20:00:00,287.21895124986094,2
2010-04-05 21:00:00,248.26040113926547,2
2010-04-05 22:00:00,185.734506905777,2
2010-04-05 23:00:00,157.9971656655509,2
2010-04-06 00:00:00,168.16237453899654,2
2010-04-06 01:00:00,172.8330985847249,2
2010-04-06 02:00:00,167.87945921497558,2
2010-04-06 03:00:00,162.45812160071156,2
2010-04-06 04:00:00,164.60378447645894,2
2010-04-06 05:00:00,222.700990589535,2
2010-04-06 06:00:00,286.9353908908399,2
2010-04-06 07:00:00,308.6711505450265,2
2010-04-06 08:00:00,318.8683408433484,2
2010-04-06 09:00:00,319.23961040641586,2
2010-04-06 10:00:00,325.01041363546136,2
2010-04-06 11:00:00,327.2749421089717,2
2010-04-06 12:00:00,323.41284599056996,2
2010-04-06 13:00:00,319.377082251348,2
2010-04-06 14:00:00,318.05080776003956,2
2010-04-06 15:00:00,310.8585991359123,2
2010-04-06 16:00:00,303.6580883156258,2
2010-04-06 17:00:00,286.8769316217973,2
2010-04-06 18:00:00,294.4393435821321,2
2010-04-06 19:00:00,295.50737518063846,2
2010-04-06 20:00:00,288.02771808832546,2
2010-04-06 21:00:00,236.24696978716844,2
2010-04-06 22:00:00,175.63822389865683,2
2010-04-06 23:00:00,154.66494570209187,2
2010-04-07 00:00:00,176.3637192341708,2
2010-04-07 01:00:00,179.97046026993513,2
2010-04-07 02:00:00,178.8285110097599,2
2010-04-07 03:00:00,169.57294532745095,2
2010-04-07 04:00:00,175.88752967493681,2
2010-04-07 05:00:00,233.6374631966202,2
2010-04-07 06:00:00,301.83368239526993,2
2010-04-07 07:00:00,324.1313496673947,2
2010-04-07 08:00:00,334.4030935962568,2
2010-04-07 09:00:00,342.3462988280859,2
2010-04-07 10:00:00,341.64223161809457,2
2010-04-07 11:00:00,337.05419318646375,2
2010-04-07 12:00:00,336.2824132487355,2
2010-04-07 13:00:00,326.70392611384113,2
2010-04-07 14:00:00,332.2217212893468,2
2010-04-07 15:00:00,334.07321935533247,2
2010-04-07 16:00:00,325.1099342621608,2
2010-04-07 17:00:00,314.67654866773586,2
2010-04-07 18:00:00,318.0013443884243,2
2010-04-07 19:00:00,311.94432321878907,2
2010-04-07 20:00:00,308.4914143091331,2
2010-04-07 21:00:00,258.4167760062764,2
2010-04-07 22:00:00,189.79841985665817,2
2010-04-07 23:00:00,164.666598758132,2
2010-04-08 00:00:00,172.11372139589156,2
2010-04-08 01:00:00,177.99961209130342,2
2010-04-08 02:00:00,176.40766182986422,2
2010-04-08 03:00:00,165.80665375590564,2
2010-04-08 04:00:00,171.90044962602497,2
2010-04-08 05:00:00,231.23231142536576,2
2010-04-08 06:00:00,295.5611284187542,2
2010-04-08 07:00:00,318.92146272764126,2
2010-04-08 08:00:00,333.39785861756417,2
2010-04-08 09:00:00,334.8383322924766,2
2010-04-08 10:00:00,334.4315023780415,2
2010-04-08 11:00:00,331.70490955602537,2
2010-04-08 12:00:00,331.72715536496156,2
2010-04-08 13:00:00,328.0139571312983,2
2010-04-08 14:00:00,327.0415965750866,2
2010-04-08 15:00:00,319.12898569957645,2
2010-04-08 16:00:00,308.63998609160546,2
2010-04-08 17:00:00,301.681639209885,2
2010-04-08 18:00:00,309.60464939765467,2
2010-04-08 19:00:00,305.7912996539476,2
2010-04-08 20:00:00,298.7769535875351,2
2010-04-08 21:00:00,252.4710760918846,2
2010-04-08 22:00:00,184.72614915948702,2
2010-04-08 23:00:00,161.03357696168177,2
2010-04-09 00:00:00,180.30442484811317,2
2010-04-09 01:00:00,182.81499741507196,2
2010-04-09 02:00:00,184.96611894084162,2
2010-04-09 03:00:00,176.39774194582128,2
2010-04-09 04:00:00,185.10500118673983,2
2010-04-09 05:00:00,242.54306964264094,2
2010-04-09 06:00:00,310.1063405928262,2
2010-04-09 07:00:00,331.9877294579487,2
2010-04-09 08:00:00,353.25789974505506,2
2010-04-09 09:00:00,356.08623789775316,2
2010-04-09 10:00:00,359.3557160952468,2
2010-04-09 11:00:00,354.31173509162636,2
2010-04-09 12:00:00,354.7650736676709,2
2010-04-09 13:00:00,351.3121760542605,2
2010-04-09 14:00:00,357.4215903921744,2
2010-04-09 15:00:00,354.3610349043586,2
2010-04-09 16:00:00,340.91650974617824,2
2010-04-09 17:00:00,331.7141168150225,2
2010-04-09 18:00:00,335.4964684945794,2
2010-04-09 19:00:00,329.933975795891,2
2010-04-09 20:00:00,323.180870552045,2
2010-04-09 21:00:00,275.9093147336789,2
2010-04-09 22:00:00,202.50962734347314,2
2010-04-09 23:00:00,175.22385298958153,2
2010-04-10 00:00:00,179.2313259986575,2
2010-04-10 01:00:00,178.6016411833594,2
2010-04-10 02:00:00,182.100782660062,2
2010-04-10 03:00:00,172.8469449859931,2
2010-04-10 04:00:00,178.46641601532832,2
2010-04-10 05:00:00,229.88985634120993,2
2010-04-10 06:00:00,295.3680622772105,2
2010-04-10 07:00:00,315.891759231205,2
2010-04-10 08:00:00,328.83276995693933,2
2010-04-10 09:00:00,327.3496644006653,2
2010-04-10 10:00:00,327.3598440482949,2
2010-04-10 11:00:00,321.40456612402676,2
2010-04-10 12:00:00,322.84798040068614,2
2010-04-10 13:00:00,322.10241027110004,2
2010-04-10 14:00:00,321.95913557182797,2
2010-04-10 15:00:00,317.15040259749156,2
2010-04-10 16:00:00,312.3393101467009,2
2010-04-10 17:00:00,309.2282345102157,2
2010-04-10 18:00:00,316.1350674750261,2
2010-04-10 19:00:00,316.6339515242361,2
2010-04-10 20:00:00,307.28710176328843,2
2010-04-10 21:00:00,260.1778054262189,2
2010-04-10 22:00:00,188.4653659236792,2
2010-04-10 23:00:00,168.24117290970133,2
2010-04-11 00:00:00,178.17181727781423,2
2010-04-11 01:00:00,182.058335627825,2
2010-04-11 02:00:00,184.99586060841932,2
2010-04-11 03:00:00,181.34889891017878,2
2010-04-11 04:00:00,185.42094167270014,2
2010-04-11 05:00:00,242.43940848947358,2
2010-04-11 06:00:00,306.01825863009793,2
2010-04-11 07:00:00,327.7349784989005,2
2010-04-11 08:00:00,339.03947390523194,2
2010-04-11 09:00:00,335.64083774619826,2
2010-04-11 10:00:00,336.088852985429,2
2010-04-11 11:00:00,332.0820473157793,2
2010-04-11 12:00:00,338.86829009384854,2
2010-04-11 13:00:00,331.69797392395475,2
2010-04-11 14:00:00,338.91651730843085,2
2010-04-11 15:00:00,335.56987506475866,2
2010-04-11 16:00:00,325.203005994296,2
2010-04-11 17:00:00,313.69189101391663,2
2010-04-11 18:00:00,323.20422536683077,2
2010-04-11 19:00:00,319.3358809951776,2
2010-04-11 20:00:00,313.4704488513205,2
2010-04-11 21:00:00,260.62875226622566,2
2010-04-11 22:00:00,185.98748841011746,2
2010-04-11 23:00:00,167.39615478609386,2
2010-04-12 00:00:00,174.63116757346447,2
2010-04-12 01:00:00,180.53081207967716,2
2010-04-12 02:00:00,180.2607788225464,2
2010-04-12 03:00:00,165.71167626112504,2
2010-04-12 04:00:00,172.88356118845846,2
2010-04-12 05:00:00,226.2924692192648,2
2010-04-12 06:00:00,296.7562296717524,2
2010-04-12 07:00:00,322.22164897315804,2
2010-04-12 08:00:00,326.14457547472745,2
2010-04-12 09:00:00,334.3508716791129,2
2010-04-12 10:00:00,336.490965090104,2
2010-04-12 11:00:00,334.66548556422697,2
2010-04-12 12:00:00,332.57996197172326,2
2010-04-12 13:00:00,329.9041443300197,2
2010-04-12 14:00:00,332.2536720546765,2
2010-04-12 15:00:00,329.532483878197,2
2010-04-12 16:00:00,323.3474966697601,2
2010-04-12 17:00:00,305.91961977686464,2
2010-04-12 18:00:00,319.61354032930114,2
2010-04-12 19:00:00,319.76072612689836,2
2010-04-12 20:00:00,306.0156128072745,2
2010-04-12 21:00:00,262.5079904516724,2
2010-04-12 22:00:00,193.8343319244441,2
2010-04-12 23:00:00,164.03895114178235,2
2010-04-13 00:00:00,186.34076881258864,2
2010-04-13 01:00:00,187.553654000162,2
2010-04-13 02:00:00,188.02682391706784,2
2010-04-13 03:00:00,179.8085365992406,2
2010-04-13 04:00:00,180.79792383576077,2
2010-04-13 05:00:00,236.85596449819985,2
2010-04-13 06:00:00,307.04258738928837,2
2010-04-13 07:00:00,333.35375278296624,2
2010-04-13 08:00:00,353.2328795469265,2
2010-04-13 09:00:00,359.07947314179773,2
2010-04-13 10:00:00,361.33682694279145,2
2010-04-13 11:00:00,359.97719033237115,2
2010-04-13 12:00:00,358.3497815600322,2
2010-04-13 13:00:00,354.5803867880643,2
2010-04-13 14:00:00,354.45002785294656,2
2010-04-13 15:00:00,349.1901950027704,2
2010-04-13 16:00:00,339.57980681620364,2
2010-04-13 17:00:00,323.32155869263954,2
2010-04-13 18:00:00,330.4329452241001,2
2010-04-13 19:00:00,326.66773744141506,2
2010-04-13 20:00:00,318.60926038580214,2
2010-04-13 21:00:00,261.2340234492044,2
2010-04-13 22:00:00,192.2596142845377,2
2010-04-13 23:00:00,166.9028442215132,2
2010-04-14 00:00:00,186.81447014778357,2
2010-04-14 01:00:00,190.25863798037213,2
2010-04-14 02:00:00,190.15951147306492,2
2010-04-14 03:00:00,179.7370937618636,2
2010-04-14 04:00:00,186.98908899938027,2
2010-04-14 05:00:00,245.25017715574074,2
2010-04-14 06:00:00,317.98906267015485,2
2010-04-14 07:00:00,340.5478929126888,2
2010-04-14 08:00:00,360.2167824087471,2
2010-04-14 09:00:00,370.69788272044536,2
2010-04-14 10:00:00,368.1162467363837,2
2010-04-14 11:00:00,358.49165276308224,2
2010-04-14 12:00:00,359.2943302867351,2
2010-04-14 13:00:00,358.1184001445293,2
2010-04-14 14:00:00,359.21530832243127,2
2010-04-14 15:00:00,357.093940202845,2
2010-04-14 16:00:00,341.6469122000087,2
2010-04-14 17:00:00,332.7097595475581,2
2010-04-14 18:00:00,339.53550011554535,2
2010-04-14 19:00:00,338.9517042963597,2
2010-04-14 20:00:00,330.4879146271101,2
2010-04-14 21:00:00,274.54639797227065,2
2010-04-14 22:00:00,200.88566810802354,2
2010-04-14 23:00:00,176.73596717793242,2
2010-04-15 00:00:00,187.01065163704885,2
2010-04-15 01:00:00,186.44594622510073,2
2010-04-15 02:00:00,185.7673086809661,2
2010-04-15 03:00:00,175.72271978154788,2
2010-04-15 04:00:00,185.27950756572096,2
2010-04-15 05:00:00,243.74725107442313,2
2010-04-15 06:00:00,316.563891897045,2
2010-04-15 07:00:00,342.5526522403466,2
2010-04-15 08:00:00,360.4958942604949,2
2010-04-15 09:00:00,367.13671213376995,2
2010-04-15 10:00:00,371.65038529059433,2
2010-04-15 11:00:00,363.83687821335263,2
2010-04-15 12:00:00,368.1704406541841,2
2010-04-15 13:00:00,367.2025907518635,2
2010-04-15 14:00:00,367.0721927422035,2
2010-04-15 15:00:00,364.7208637975583,2
2010-04-15 16:00:00,344.91342488453813,2
2010-04-15 17:00:00,338.56737553184416,2
2010-04-15 18:00:00,345.5429790603472,2
2010-04-15 19:00:00,342.5228589778597,2
2010-04-15 20:00:00,333.2042400231081,2
2010-04-15 21:00:00,282.54600175498456,2
2010-04-15 22:00:00,205.27279191729946,2
2010-04-15 23:00:00,179.12654990901774,2
2010-04-16 00:00:00,191.7671990948517,2
2010-04-16 01:00:00,192.3964723732433,2
2010-04-16 02:00:00,191.58215028407986,2
2010-04-16 03:00:00,182.95033677098178,2
2010-04-16 04:00:00,190.95320772417597,2
2010-04-16 05:00:00,250.13490765394567,2
2010-04-16 06:00:00,324.97806522752876,2
2010-04-16 07:00:00,350.4246490068314,2
2010-04-16 08:00:00,366.73928959898694,2
2010-04-16 09:00:00,373.7486497123199,2
2010-04-16 10:00:00,374.8633519966161,2
2010-04-16 11:00:00,362.64433403512487,2
2010-04-16 12:00:00,361.8897462546125,2
2010-04-16 13:00:00,362.0058501310132,2
2010-04-16 14:00:00,366.13228714419085,2
2010-04-16 15:00:00,360.83175425794457,2
2010-04-16 16:00:00,347.79186347764585,2
2010-04-16 17:00:00,343.32072501092034,2
2010-04-16 18:00:00,350.4705684719536,2
2010-04-16 19:00:00,346.5830823343491,2
2010-04-16 20:00:00,335.05878619807135,2
2010-04-16 21:00:00,281.2696038328622,2
2010-04-16 22:00:00,205.16754355213018,2
2010-04-16 23:00:00,178.70820117475824,2
2010-04-17 00:00:00,184.82659200570913,2
2010-04-17 01:00:00,186.54327981594918,2
2010-04-17 02:00:00,186.45936268723904,2
2010-04-17 03:00:00,180.42215292698737,2
2010-04-17 04:00:00,188.6159344189409,2
2010-04-17 05:00:00,246.88110571480348,2
2010-04-17 06:00:00,315.0560816143623,2
2010-04-17 07:00:00,343.5249389355563,2
2010-04-17 08:00:00,355.01017648029296,2
2010-04-17 09:00:00,350.7189875986591,2
2010-04-17 10:00:00,347.9913116227391,2
2010-04-17 11:00:00,338.30337303891366,2
2010-04-17 12:00:00,342.48410060271743,2
2010-04-17 13:00:00,342.4184594021506,2
2010-04-17 14:00:00,343.8763122129133,2
2010-04-17 15:00:00,332.3294133624287,2
2010-04-17 16:00:00,326.1886422686559,2
2010-04-17 17:00:00,320.9125218799907,2
2010-04-17 18:00:00,331.6012445612488,2
2010-04-17 19:00:00,333.9304383539817,2
2010-04-17 20:00:00,327.64849935798395,2
2010-04-17 21:00:00,270.103541136617,2
2010-04-17 22:00:00,200.1223101592709,2
2010-04-17 23:00:00,177.4923988422591,2
2010-04-18 00:00:00,188.60916580068033,2
2010-04-18 01:00:00,183.95632553396612,2
2010-04-18 02:00:00,182.0349178731032,2
2010-04-18 03:00:00,173.3956053382363,2
2010-04-18 04:00:00,184.8365211131227,2
2010-04-18 05:00:00,242.85746131712563,2
2010-04-18 06:00:00,313.1549534182791,2
2010-04-18 07:00:00,334.6794880061917,2
2010-04-18 08:00:00,348.98013112232496,2
2010-04-18 09:00:00,340.4184936175388,2
2010-04-18 10:00:00,343.4864979804462,2
2010-04-18 11:00:00,338.0790647441628,2
2010-04-18 12:00:00,341.0475703004233,2
2010-04-18 13:00:00,338.49858755733476,2
2010-04-18 14:00:00,340.13832382819953,2
2010-04-18 15:00:00,333.0243118387626,2
2010-04-18 16:00:00,327.07283712234874,2
2010-04-18 17:00:00,319.464921582267,2
2010-04-18 18:00:00,330.0496500627478,2
2010-04-18 19:00:00,328.34770041707225,2
2010-04-18 20:00:00,318.24504696414306,2
2010-04-18 21:00:00,267.42371269629876,2
2010-04-18 22:00:00,196.5318365239591,2
2010-04-18 23:00:00,174.54284799897306,2
2010-04-19 00:00:00,193.87962112057332,2
2010-04-19 01:00:00,191.5094888745544,2
2010-04-19 02:00:00,185.41779433432652,2
2010-04-19 03:00:00,172.58291110379758,2
2010-04-19 04:00:00,180.46361443672208,2
2010-04-19 05:00:00,237.85473993713333,2
2010-04-19 06:00:00,313.6043861628958,2
2010-04-19 07:00:00,343.55700109656095,2
2010-04-19 08:00:00,357.28865173646983,2
2010-04-19 09:00:00,363.46424582607756,2
2010-04-19 10:00:00,365.3366255392685,2
2010-04-19 11:00:00,365.28838223259413,2
2010-04-19 12:00:00,365.6216497425392,2
2010-04-19 13:00:00,362.764327417597,2
2010-04-19 14:00:00,367.85224574494646,2
2010-04-19 15:00:00,365.3746222890718,2
2010-04-19 16:00:00,356.83756315810524,2
2010-04-19 17:00:00,340.14815836181674,2
2010-04-19 18:00:00,349.4168436592286,2
2010-04-19 19:00:00,342.575330279699,2
2010-04-19 20:00:00,332.18563133305025,2
2010-04-19 21:00:00,280.26306891058255,2
2010-04-19 22:00:00,208.0745586393893,2
2010-04-19 23:00:00,177.28812670378505,2
2010-04-20 00:00:00,189.79847343379373,2
2010-04-20 01:00:00,190.8592732936624,2
2010-04-20 02:00:00,189.39120570815828,2
2010-04-20 03:00:00,177.5173260613522,2
2010-04-20 04:00:00,185.4668967789604,2
2010-04-20 05:00:00,250.1788580569576,2
2010-04-20 06:00:00,320.6100703908617,2
2010-04-20 07:00:00,352.96419781892456,2
2010-04-20 08:00:00,369.0109556893461,2
2010-04-20 09:00:00,373.81230520385077,2
2010-04-20 10:00:00,376.38563580727737,2
2010-04-20 11:00:00,376.6105589148126,2
2010-04-20 12:00:00,368.5082417352352,2
2010-04-20 13:00:00,371.536403794845,2
2010-04-20 14:00:00,362.18942725532594,2
2010-04-20 15:00:00,361.74583904091594,2
2010-04-20 16:00:00,347.8186851197586,2
2010-04-20 17:00:00,338.9496690024434,2
2010-04-20 18:00:00,344.0302917234519,2
2010-04-20 19:00:00,343.1158257764436,2
2010-04-20 20:00:00,336.9980563925456,2
2010-04-20 21:00:00,277.7159332445347,2
2010-04-20 22:00:00,209.90743514985144,2
2010-04-20 23:00:00,175.82531946646748,2
2010-04-21 00:00:00,187.31075429450408,2
2010-04-21 01:00:00,190.53687498062567,2
2010-04-21 02:00:00,184.21431550297004,2
2010-04-21 03:00:00,170.6040985687609,2
2010-04-21 04:00:00,187.76630702652403,2
2010-04-21 05:00:00,254.32840270939192,2
2010-04-21 06:00:00,325.4607031060264,2
2010-04-21 07:00:00,354.3243245883611,2
2010-04-21 08:00:00,371.2970883916749,2
2010-04-21 09:00:00,380.251031277532,2
2010-04-21 10:00:00,390.3069901887093,2
2010-04-21 11:00:00,379.0445891559608,2
2010-04-21 12:00:00,371.5724725548448,2
2010-04-21 13:00:00,372.54645963666655,2
2010-04-21 14:00:00,369.15206209512286,2
2010-04-21 15:00:00,364.51847281793164,2
2010-04-21 16:00:00,351.8226565577273,2
2010-04-21 17:00:00,337.8575938197321,2
2010-04-21 18:00:00,344.3387002719064,2
2010-04-21 19:00:00,343.4680221759152,2
2010-04-21 20:00:00,336.1240908173789,2
2010-04-21 21:00:00,286.13665251999953,2
2010-04-21 22:00:00,208.2815410989124,2
2010-04-21 23:00:00,181.3807048854195,2
2010-04-22 00:00:00,188.39117319260527,2
2010-04-22 01:00:00,189.7968582219288,2
2010-04-22 02:00:00,182.79441483331667,2
2010-04-22 03:00:00,170.88158970647368,2
2010-04-22 04:00:00,182.63013846071806,2
2010-04-22 05:00:00,241.91770702511081,2
2010-04-22 06:00:00,313.8962491443861,2
2010-04-22 07:00:00,346.17530659491047,2
2010-04-22 08:00:00,360.136074318903,2
2010-04-22 09:00:00,366.10939566047205,2
2010-04-22 10:00:00,371.17163363194624,2
2010-04-22 11:00:00,362.1410775402567,2
2010-04-22 12:00:00,367.1636163181741,2
2010-04-22 13:00:00,365.15306764484563,2
2010-04-22 14:00:00,365.75675173214995,2
2010-04-22 15:00:00,362.4756156195933,2
2010-04-22 16:00:00,345.8405989899983,2
2010-04-22 17:00:00,336.64016347415475,2
2010-04-22 18:00:00,346.27478941318793,2
2010-04-22 19:00:00,348.0463773974372,2
2010-04-22 20:00:00,338.95108606857826,2
2010-04-22 21:00:00,292.3353062391402,2
2010-04-22 22:00:00,214.0313259577209,2
2010-04-22 23:00:00,186.30810766417292,2
2010-04-23 00:00:00,189.2960835289964,2
2010-04-23 01:00:00,187.43942872637294,2
2010-04-23 02:00:00,189.93904274575237,2
2010-04-23 03:00:00,181.61777565476018,2
2010-04-23 04:00:00,192.37963598637236,2
2010-04-23 05:00:00,255.6962935864504,2
2010-04-23 06:00:00,326.5318783953642,2
