datetime,equipment_load_kwh,n_targets
2010-04-02 07:00:00,116.1273974024704,2
2010-04-02 08:00:00,141.838706822212,2
2010-04-02 09:00:00,178.14713766668334,2
2010-04-02 10:00:00,196.45860278983395,2
2010-04-02 11:00:00,201.67422532356517,2
2010-04-02 12:00:00,210.15501387280614,2
2010-04-02 13:00:00,204.16259346422635,2
2010-04-02 14:00:00,171.91993123999362,2
2010-04-02 15:00:00,146.44987815983197,2
2010-04-02 16:00:00,154.90996922880788,2
2010-04-02 17:00:00,177.51584166568946,2
2010-04-02 18:00:00,190.53655026294084,2
2010-04-02 19:00:00,192.99375836866034,2
2010-04-02 20:00:00,168.35938509796586,2
2010-04-02 21:00:00,138.32382894528794,2
2010-04-02 22:00:00,90.21344246567628,2
2010-04-02 23:00:00,52.41260806163969,2
2010-04-03 00:00:00,37.79534511726371,2
2010-04-03 01:00:00,39.70798519353005,2
2010-04-03 02:00:00,35.562305773798926,2
2010-04-03 03:00:00,42.08491876264267,2
2010-04-03 04:00:00,45.95515134133899,2
2010-04-03 05:00:00,72.44672902794231,2
2010-04-03 06:00:00,76.45770683952026,2
2010-04-03 07:00:00,89.34367094895671,2
2010-04-03 08:00:00,115.00718169373877,2
2010-04-03 09:00:00,139.27550958445934,2
2010-04-03 10:00:00,150.77788199294753,2
2010-04-03 11:00:00,152.29985606958857,2
2010-04-03 12:00:00,159.05196708076633,2
2010-04-03 13:00:00,147.21552984464984,2
2010-04-03 14:00:00,121.20201181040247,2
2010-04-03 15:00:00,111.23461660230163,2
2010-04-03 16:00:00,116.73068227754555,2
2010-04-03 17:00:00,125.37353118153256,2
2010-04-03 18:00:00,128.95114228222806,2
2010-04-03 19:00:00,128.0455906360585,2
2010-04-03 20:00:00,117.1046987576592,2
2010-04-03 21:00:00,102.86037419919835,2
2010-04-03 22:00:00,63.696493329856,2
2010-04-03 23:00:00,37.47734388969765,2
2010-04-04 00:00:00,34.49582810725897,2
2010-04-04 01:00:00,38.69952192464565,2
2010-04-04 02:00:00,38.507256220759544,2
2010-04-04 03:00:00,35.65327803013622,2
2010-04-04 04:00:00,45.51207121644251,2
2010-04-04 05:00:00,66.62865102937293,2
2010-04-04 06:00:00,78.24385825049956,2
2010-04-04 07:00:00,89.22318050036213,2
2010-04-04 08:00:00,115.238575868066,2
2010-04-04 09:00:00,133.77983366462166,2
2010-04-04 10:00:00,133.58940859206263,2
2010-04-04 11:00:00,127.02752905952605,2
2010-04-04 12:00:00,128.46606716486562,2
2010-04-04 13:00:00,115.61451204546124,2
2010-04-04 14:00:00,96.09690198004725,2
2010-04-04 15:00:00,86.72890507743874,2
2010-04-04 16:00:00,98.42707216759379,2
2010-04-04 17:00:00,100.7577776898063,2
2010-04-04 18:00:00,95.91640584971032,2
2010-04-04 19:00:00,101.1140830957124,2
2010-04-04 20:00:00,84.80207110695355,2
2010-04-04 21:00:00,66.22545829369938,2
2010-04-04 22:00:00,34.942755700510475,2
2010-04-04 23:00:00,21.65138301199802,2
2010-04-05 00:00:00,27.98184263197173,2
2010-04-05 01:00:00,34.45846127771449,2
2010-04-05 02:00:00,36.626305624746436,2
2010-04-05 03:00:00,27.571169428637376,2
2010-04-05 04:00:00,40.17997825759214,2
2010-04-05 05:00:00,59.106590218506994,2
2010-04-05 06:00:00,77.75787533229061,2
2010-04-05 07:00:00,92.20608217829432,2
2010-04-05 08:00:00,120.29631947704962,2
2010-04-05 09:00:00,135.82215348920826,2
2010-04-05 10:00:00,142.3203366687139,2
2010-04-05 11:00:00,143.1405820698501,2
2010-04-05 12:00:00,143.97793357232797,2
2010-04-05 13:00:00,130.95657560292892,2
2010-04-05 14:00:00,116.63788190372324,2
2010-04-05 15:00:00,109.91735082955036,2
2010-04-05 16:00:00,122.7923657565311,2
2010-04-05 17:00:00,136.39267686659758,2
2010-04-05 18:00:00,137.81564822544325,2
2010-04-05 19:00:00,134.3727459116221,2
2010-04-05 20:00:00,118.50315065015756,2
2010-04-05 21:00:00,98.600798707222,2
2010-04-05 22:00:00,62.00677997004314,2
2010-04-05 23:00:00,38.70047850510002,2
2010-04-06 00:00:00,34.709988942338555,2
2010-04-06 01:00:00,36.65805652786469,2
2010-04-06 02:00:00,33.653189583654395,2
2010-04-06 03:00:00,23.27551791935697,2
2010-04-06 04:00:00,34.314812353549925,2
2010-04-06 05:00:00,60.70480667505531,2
2010-04-06 06:00:00,80.26846702789385,2
2010-04-06 07:00:00,88.79027578651102,2
2010-04-06 08:00:00,117.11745150605816,2
2010-04-06 09:00:00,134.82297227393815,2
2010-04-06 10:00:00,132.16563428775004,2
2010-04-06 11:00:00,137.20157189829678,2
2010-04-06 12:00:00,134.33790907122287,2
2010-04-06 13:00:00,126.53148264830692,2
2010-04-06 14:00:00,113.77123785236586,2
2010-04-06 15:00:00,112.12555085816057,2
2010-04-06 16:00:00,120.27714387549497,2
2010-04-06 17:00:00,129.58169642301726,2
2010-04-06 18:00:00,138.35193534300006,2
2010-04-06 19:00:00,127.90340696843485,2
2010-04-06 20:00:00,119.93055960400534,2
2010-04-06 21:00:00,95.87474156899421,2
2010-04-06 22:00:00,58.912823627169516,2
2010-04-06 23:00:00,37.226196377852816,2
2010-04-07 00:00:00,42.59541108286321,2
2010-04-07 01:00:00,43.00698030183011,2
2010-04-07 02:00:00,45.58988618328202,2
2010-04-07 03:00:00,36.630925969302936,2
2010-04-07 04:00:00,43.45378648528259,2
2010-04-07 05:00:00,70.89991763744709,2
2010-04-07 06:00:00,93.26808704326737,2
2010-04-07 07:00:00,107.32888576914192,2
2010-04-07 08:00:00,140.2188920096313,2
2010-04-07 09:00:00,155.6776823708376,2
2010-04-07 10:00:00,165.15873945861503,2
2010-04-07 11:00:00,169.10356778670894,2
2010-04-07 12:00:00,170.00150535066464,2
2010-04-07 13:00:00,164.31629874651404,2
2010-04-07 14:00:00,139.6635895076606,2
2010-04-07 15:00:00,130.448660373511,2
2010-04-07 16:00:00,138.88893303430177,2
2010-04-07 17:00:00,159.26898754222145,2
2010-04-07 18:00:00,158.59868269129245,2
2010-04-07 19:00:00,160.1128535073089,2
2010-04-07 20:00:00,139.39110396820595,2
2010-04-07 21:00:00,106.69794663705703,2
2010-04-07 22:00:00,65.72167252516027,2
2010-04-07 23:00:00,39.437287937176265,2
2010-04-08 00:00:00,44.54064263046615,2
2010-04-08 01:00:00,43.88451868277414,2
2010-04-08 02:00:00,39.34552563879001,2
2010-04-08 03:00:00,39.73351149510566,2
2010-04-08 04:00:00,46.76546183498141,2
2010-04-08 05:00:00,73.8654402712174,2
2010-04-08 06:00:00,100.26398069545493,2
2010-04-08 07:00:00,121.70069444089822,2
2010-04-08 08:00:00,152.93247031814832,2
2010-04-08 09:00:00,174.69314832672774,2
2010-04-08 10:00:00,184.12449023433763,2
2010-04-08 11:00:00,187.7375424001147,2
2010-04-08 12:00:00,193.873983912837,2
2010-04-08 13:00:00,179.51385253879855,2
2010-04-08 14:00:00,151.18280542265515,2
2010-04-08 15:00:00,140.1760734146512,2
2010-04-08 16:00:00,146.97696598106972,2
2010-04-08 17:00:00,167.76054097483984,2
2010-04-08 18:00:00,169.76120718361955,2
2010-04-08 19:00:00,169.16222231397717,2
2010-04-08 20:00:00,145.30495984704345,2
2010-04-08 21:00:00,119.23521101388575,2
2010-04-08 22:00:00,76.56604101595184,2
2010-04-08 23:00:00,49.41188486052383,2
2010-04-09 00:00:00,44.3297360957623,2
2010-04-09 01:00:00,41.723937591380434,2
2010-04-09 02:00:00,36.05795826965986,2
2010-04-09 03:00:00,42.61408611672236,2
2010-04-09 04:00:00,52.42258513284274,2
2010-04-09 05:00:00,76.3713156113984,2
2010-04-09 06:00:00,103.57438872599045,2
2010-04-09 07:00:00,127.08397683821751,2
2010-04-09 08:00:00,157.80882437202516,2
2010-04-09 09:00:00,169.27676954098115,2
2010-04-09 10:00:00,184.07770075787482,2
2010-04-09 11:00:00,188.70144675682087,2
2010-04-09 12:00:00,189.46194540616494,2
2010-04-09 13:00:00,179.16040325518992,2
2010-04-09 14:00:00,150.81260375330322,2
2010-04-09 15:00:00,141.9014708014859,2
2010-04-09 16:00:00,143.10687026455892,2
2010-04-09 17:00:00,158.1367490911408,2
2010-04-09 18:00:00,172.78336840263518,2
2010-04-09 19:00:00,165.53989901608273,2
2010-04-09 20:00:00,152.1410223473032,2
2010-04-09 21:00:00,130.13906617912548,2
2010-04-09 22:00:00,93.07270387207411,2
2010-04-09 23:00:00,58.86318517298547,2
2010-04-10 00:00:00,50.07712532555412,2
2010-04-10 01:00:00,49.374242439452715,2
2010-04-10 02:00:00,36.51854892675799,2
2010-04-10 03:00:00,47.3383893526121,2
2010-04-10 04:00:00,53.36855926581251,2
2010-04-10 05:00:00,81.55443190582378,2
2010-04-10 06:00:00,107.79307049255023,2
2010-04-10 07:00:00,132.92511511213416,2
2010-04-10 08:00:00,161.49621408824584,2
2010-04-10 09:00:00,177.0297485764677,2
2010-04-10 10:00:00,186.93879550761864,2
2010-04-10 11:00:00,193.84862661442043,2
2010-04-10 12:00:00,196.21566197955985,2
2010-04-10 13:00:00,177.5067388995226,2
2010-04-10 14:00:00,145.42124013475427,2
2010-04-10 15:00:00,132.58713105582396,2
2010-04-10 16:00:00,138.6492410729715,2
2010-04-10 17:00:00,160.6527116914719,2
2010-04-10 18:00:00,174.95674703727272,2
2010-04-10 19:00:00,166.70619875636885,2
2010-04-10 20:00:00,151.07526376533707,2
2010-04-10 21:00:00,126.4824093100558,2
2010-04-10 22:00:00,91.87460329441905,2
2010-04-10 23:00:00,55.27462768692682,2
2010-04-11 00:00:00,39.49108078967494,2
2010-04-11 01:00:00,42.97399581489657,2
2010-04-11 02:00:00,30.05999198084696,2
2010-04-11 03:00:00,43.10951385964202,2
2010-04-11 04:00:00,52.00514930698844,2
2010-04-11 05:00:00,80.27283608651834,2
2010-04-11 06:00:00,108.34869705017695,2
2010-04-11 07:00:00,130.10948584094155,2
2010-04-11 08:00:00,155.06970049200697,2
2010-04-11 09:00:00,175.24436745022714,2
2010-04-11 10:00:00,185.67177672660657,2
2010-04-11 11:00:00,188.6351808367304,2
2010-04-11 12:00:00,197.58013853239325,2
2010-04-11 13:00:00,181.8168091420275,2
2010-04-11 14:00:00,137.38622077698435,2
2010-04-11 15:00:00,128.05146477465377,2
2010-04-11 16:00:00,130.68784090891205,2
2010-04-11 17:00:00,144.93794021989189,2
2010-04-11 18:00:00,159.5196664487142,2
2010-04-11 19:00:00,148.35216907755472,2
2010-04-11 20:00:00,134.25233911316175,2
2010-04-11 21:00:00,117.6643916737411,2
2010-04-11 22:00:00,79.27174455147642,2
2010-04-11 23:00:00,46.99529120071695,2
2010-04-12 00:00:00,44.368228026959656,2
2010-04-12 01:00:00,45.15898964034062,2
2010-04-12 02:00:00,39.06352578764877,2
2010-04-12 03:00:00,47.30954560107915,2
2010-04-12 04:00:00,54.70920551311555,2
2010-04-12 05:00:00,86.6802936677175,2
2010-04-12 06:00:00,111.03711615334618,2
2010-04-12 07:00:00,136.87163427424375,2
2010-04-12 08:00:00,171.9895893324984,2
2010-04-12 09:00:00,196.8367515321176,2
2010-04-12 10:00:00,211.4684572810409,2
2010-04-12 11:00:00,215.86923647036326,2
2010-04-12 12:00:00,220.91497492755684,2
2010-04-12 13:00:00,208.51571099766895,2
2010-04-12 14:00:00,168.17383172560116,2
2010-04-12 15:00:00,158.372156572858,2
2010-04-12 16:00:00,166.39846865273347,2
2010-04-12 17:00:00,182.79713055881567,2
2010-04-12 18:00:00,185.08379874688688,2
2010-04-12 19:00:00,168.91838277439362,2
2010-04-12 20:00:00,150.12619174334088,2
2010-04-12 21:00:00,113.36737835532313,2
2010-04-12 22:00:00,81.06466670153316,2
2010-04-12 23:00:00,48.121893415438095,2
2010-04-13 00:00:00,49.2969650448389,2
2010-04-13 01:00:00,49.622669248871006,2
2010-04-13 02:00:00,47.11621492514482,2
2010-04-13 03:00:00,47.205466398715856,2
2010-04-13 04:00:00,55.40671581144292,2
2010-04-13 05:00:00,85.73348047539507,2
2010-04-13 06:00:00,107.18142394402878,2
2010-04-13 07:00:00,135.83169405571726,2
2010-04-13 08:00:00,178.1110265539926,2
2010-04-13 09:00:00,206.7757994162983,2
2010-04-13 10:00:00,225.1055165818089,2
2010-04-13 11:00:00,231.58048364896314,2
2010-04-13 12:00:00,234.8248308329181,2
2010-04-13 13:00:00,215.0987056982339,2
2010-04-13 14:00:00,172.00710819304587,2
2010-04-13 15:00:00,163.188194575576,2
2010-04-13 16:00:00,176.82411649988347,2
2010-04-13 17:00:00,202.35077315909584,2
2010-04-13 18:00:00,200.94486543556874,2
2010-04-13 19:00:00,189.71517435517785,2
2010-04-13 20:00:00,154.26057809906214,2
2010-04-13 21:00:00,118.56698375772808,2
2010-04-13 22:00:00,71.81009752547062,2
2010-04-13 23:00:00,44.73542736569716,2
2010-04-14 00:00:00,47.42674466281234,2
2010-04-14 01:00:00,50.4724986853021,2
2010-04-14 02:00:00,40.101815602217386,2
2010-04-14 03:00:00,43.24776518504318,2
2010-04-14 04:00:00,53.387079920892944,2
2010-04-14 05:00:00,80.6763539137412,2
2010-04-14 06:00:00,105.46818148382843,2
2010-04-14 07:00:00,126.59750684729394,2
2010-04-14 08:00:00,171.24325730377785,2
2010-04-14 09:00:00,202.0728585188752,2
2010-04-14 10:00:00,223.93271023410892,2
2010-04-14 11:00:00,223.39461799232427,2
2010-04-14 12:00:00,231.9024069787119,2
2010-04-14 13:00:00,218.8790936664152,2
2010-04-14 14:00:00,171.90087830594385,2
2010-04-14 15:00:00,163.7953884541212,2
2010-04-14 16:00:00,181.7212050083293,2
2010-04-14 17:00:00,208.96741349523018,2
2010-04-14 18:00:00,216.23638520644528,2
2010-04-14 19:00:00,195.31194853674845,2
2010-04-14 20:00:00,164.2939047911227,2
2010-04-14 21:00:00,125.44069652078124,2
2010-04-14 22:00:00,80.52625712597558,2
2010-04-14 23:00:00,52.08124557845743,2
2010-04-15 00:00:00,47.8392735641639,2
2010-04-15 01:00:00,47.21684692202086,2
2010-04-15 02:00:00,43.075788392408114,2
2010-04-15 03:00:00,41.113909027130234,2
2010-04-15 04:00:00,43.74193376789543,2
2010-04-15 05:00:00,81.20412511227019,2
2010-04-15 06:00:00,104.80030601069876,2
2010-04-15 07:00:00,127.29004542215168,2
2010-04-15 08:00:00,170.53968971569049,2
2010-04-15 09:00:00,210.32884106523838,2
2010-04-15 10:00:00,221.50713843830962,2
2010-04-15 11:00:00,230.85840838780018,2
2010-04-15 12:00:00,242.03085651124258,2
2010-04-15 13:00:00,224.22260937838547,2
2010-04-15 14:00:00,181.0245578060091,2
2010-04-15 15:00:00,167.42576136988913,2
2010-04-15 16:00:00,181.8160869669456,2
2010-04-15 17:00:00,203.05262456709653,2
2010-04-15 18:00:00,215.8177029763791,2
2010-04-15 19:00:00,198.55870143138623,2
2010-04-15 20:00:00,171.2589538986393,2
2010-04-15 21:00:00,132.80779671126035,2
2010-04-15 22:00:00,84.06430231741001,2
2010-04-15 23:00:00,51.059733711837396,2
2010-04-16 00:00:00,46.64047847604827,2
2010-04-16 01:00:00,52.99242822527718,2
2010-04-16 02:00:00,43.84421154830214,2
2010-04-16 03:00:00,43.98054832738927,2
2010-04-16 04:00:00,46.43709175286622,2
2010-04-16 05:00:00,81.92239099722681,2
2010-04-16 06:00:00,104.5694076811992,2
2010-04-16 07:00:00,128.02878308400977,2
2010-04-16 08:00:00,172.39459036305007,2
2010-04-16 09:00:00,202.36781526206153,2
2010-04-16 10:00:00,217.21984672544107,2
2010-04-16 11:00:00,226.92233996207085,2
2010-04-16 12:00:00,237.702840108016,2
2010-04-16 13:00:00,218.46161895418527,2
2010-04-16 14:00:00,174.01245812869467,2
2010-04-16 15:00:00,162.14186370212786,2
2010-04-16 16:00:00,172.76092288270215,2
2010-04-16 17:00:00,199.6788095147634,2
2010-04-16 18:00:00,214.37174782937416,2
2010-04-16 19:00:00,197.1260725184722,2
2010-04-16 20:00:00,161.594954499662,2
2010-04-16 21:00:00,126.01979045916552,2
2010-04-16 22:00:00,81.99028345152486,2
2010-04-16 23:00:00,56.60290299088935,2
2010-04-17 00:00:00,47.27553181988959,2
2010-04-17 01:00:00,47.527967122200565,2
2010-04-17 02:00:00,42.10610356460157,2
2010-04-17 03:00:00,43.89880361086372,2
2010-04-17 04:00:00,48.0061490954639,2
2010-04-17 05:00:00,82.98205756246031,2
2010-04-17 06:00:00,101.1916533055916,2
2010-04-17 07:00:00,123.24928442345835,2
2010-04-17 08:00:00,162.57031424761618,2
2010-04-17 09:00:00,190.77893787778353,2
2010-04-17 10:00:00,205.85019636390342,2
2010-04-17 11:00:00,213.35644939725876,2
2010-04-17 12:00:00,225.60926224463714,2
2010-04-17 13:00:00,203.49076177347064,2
2010-04-17 14:00:00,157.72908222668414,2
2010-04-17 15:00:00,143.88078557260846,2
2010-04-17 16:00:00,157.87446302942584,2
2010-04-17 17:00:00,180.93538309067145,2
2010-04-17 18:00:00,187.28905057243458,2
2010-04-17 19:00:00,168.87228797347632,2
2010-04-17 20:00:00,141.09020939872923,2
2010-04-17 21:00:00,116.86168456369691,2
2010-04-17 22:00:00,76.55485725710213,2
2010-04-17 23:00:00,50.46321024424249,2
2010-04-18 00:00:00,41.47885613735029,2
2010-04-18 01:00:00,44.89743167052829,2
2010-04-18 02:00:00,43.44248248480851,2
2010-04-18 03:00:00,47.88363213191727,2
2010-04-18 04:00:00,50.11947727510109,2
2010-04-18 05:00:00,83.79624143018304,2
2010-04-18 06:00:00,100.8898008054039,2
2010-04-18 07:00:00,117.2857149968026,2
2010-04-18 08:00:00,157.60997220234577,2
2010-04-18 09:00:00,182.0421698853894,2
2010-04-18 10:00:00,189.00199735420173,2
2010-04-18 11:00:00,193.30321791946375,2
2010-04-18 12:00:00,204.8152269276889,2
2010-04-18 13:00:00,188.30663136270024,2
2010-04-18 14:00:00,142.77235713267532,2
2010-04-18 15:00:00,129.35511644051937,2
2010-04-18 16:00:00,139.11054482803203,2
2010-04-18 17:00:00,151.93407467944914,2
2010-04-18 18:00:00,156.7710278906596,2
2010-04-18 19:00:00,145.144194376385,2
2010-04-18 20:00:00,122.30369283395065,2
2010-04-18 21:00:00,103.82857049380821,2
2010-04-18 22:00:00,67.41958946960516,2
2010-04-18 23:00:00,38.869393781871494,2
2010-04-19 00:00:00,41.80871308809691,2
2010-04-19 01:00:00,46.993225405351495,2
2010-04-19 02:00:00,44.861397183849846,2
2010-04-19 03:00:00,44.5875881275111,2
2010-04-19 04:00:00,50.17906135121743,2
2010-04-19 05:00:00,80.0222444073298,2
2010-04-19 06:00:00,103.13919238564515,2
2010-04-19 07:00:00,125.17549951671035,2
2010-04-19 08:00:00,175.49190524685125,2
2010-04-19 09:00:00,207.06455158257262,2
2010-04-19 10:00:00,214.6546583537392,2
2010-04-19 11:00:00,223.7115891923551,2
2010-04-19 12:00:00,230.40973387211153,2
2010-04-19 13:00:00,211.2978308600408,2
2010-04-19 14:00:00,176.63814911432416,2
2010-04-19 15:00:00,161.54353031614545,2
2010-04-19 16:00:00,174.52535143854817,2
2010-04-19 17:00:00,193.9340886853388,2
2010-04-19 18:00:00,203.47964781293354,2
2010-04-19 19:00:00,183.62211146852448,2
2010-04-19 20:00:00,155.45717125320837,2
2010-04-19 21:00:00,121.71106661207949,2
2010-04-19 22:00:00,81.30053600809819,2
2010-04-19 23:00:00,54.78604834546276,2
2010-04-20 00:00:00,43.30017247264587,2
2010-04-20 01:00:00,52.23464628255266,2
2010-04-20 02:00:00,48.10602819986548,2
2010-04-20 03:00:00,45.391672210983685,2
2010-04-20 04:00:00,52.5708468666834,2
2010-04-20 05:00:00,83.47961569411763,2
2010-04-20 06:00:00,109.30495896085706,2
2010-04-20 07:00:00,130.8749014491543,2
2010-04-20 08:00:00,178.90973970463114,2
2010-04-20 09:00:00,204.7048570645886,2
2010-04-20 10:00:00,210.95941193403758,2
2010-04-20 11:00:00,223.6362675666475,2
2010-04-20 12:00:00,235.10346744051353,2
2010-04-20 13:00:00,212.0995177915362,2
2010-04-20 14:00:00,168.6503489504519,2
2010-04-20 15:00:00,159.71872377730085,2
2010-04-20 16:00:00,170.67922559503023,2
2010-04-20 17:00:00,192.0980264614959,2
2010-04-20 18:00:00,201.56067834176588,2
2010-04-20 19:00:00,182.1261251652689,2
2010-04-20 20:00:00,146.6068945769701,2
2010-04-20 21:00:00,113.05503502213425,2
2010-04-20 22:00:00,69.529088192268,2
2010-04-20 23:00:00,46.252752869007054,2
2010-04-21 00:00:00,41.86050365622732,2
2010-04-21 01:00:00,49.06844856562107,2
2010-04-21 02:00:00,41.4083112500785,2
2010-04-21 03:00:00,45.05637461957028,2
2010-04-21 04:00:00,52.85972540988631,2
2010-04-21 05:00:00,78.5811664636303,2
2010-04-21 06:00:00,101.62751232478247,2
2010-04-21 07:00:00,121.79772564689532,2
2010-04-21 08:00:00,166.0505478439288,2
2010-04-21 09:00:00,195.93689466081716,2
2010-04-21 10:00:00,210.08692539707403,2
2010-04-21 11:00:00,217.0844360340489,2
2010-04-21 12:00:00,231.27133321385145,2
2010-04-21 13:00:00,215.91016141810903,2
2010-04-21 14:00:00,165.89472430161453,2
2010-04-21 15:00:00,152.6163022063813,2
2010-04-21 16:00:00,169.47993438175433,2
2010-04-21 17:00:00,191.18157472253296,2
2010-04-21 18:00:00,197.67175237561787,2
2010-04-21 19:00:00,184.41987653040263,2
2010-04-21 20:00:00,152.1937246739025,2
2010-04-21 21:00:00,117.23818059572787,2
2010-04-21 22:00:00,78.90317568275913,2
2010-04-21 23:00:00,53.157886760442565,2
2010-04-22 00:00:00,45.038215854941186,2
2010-04-22 01:00:00,47.311033371740365,2
2010-04-22 02:00:00,39.14791654683809,2
2010-04-22 03:00:00,40.472681203258816,2
2010-04-22 04:00:00,49.4201431888997,2
2010-04-22 05:00:00,80.47138805480122,2
2010-04-22 06:00:00,96.98551156677854,2
2010-04-22 07:00:00,120.31906714871938,2
2010-04-22 08:00:00,168.8856838189996,2
2010-04-22 09:00:00,192.6581668916192,2
2010-04-22 10:00:00,203.2570616398167,2
2010-04-22 11:00:00,210.96612793470683,2
2010-04-22 12:00:00,225.85908277473163,2
2010-04-22 13:00:00,209.75361708282637,2
2010-04-22 14:00:00,162.06493517662955,2
2010-04-22 15:00:00,152.86517907521073,2
2010-04-22 16:00:00,168.22852548659694,2
2010-04-22 17:00:00,191.82025701935603,2
2010-04-22 18:00:00,199.02609463023134,2
2010-04-22 19:00:00,184.82465982712884,2
2010-04-22 20:00:00,157.15569514857236,2
2010-04-22 21:00:00,117.4537899832009,2
2010-04-22 22:00:00,80.6365285778254,2
2010-04-22 23:00:00,53.83449580921115,2
2010-04-23 00:00:00,41.40079702096574,2
2010-04-23 01:00:00,51.160216472433206,2
2010-04-23 02:00:00,41.99929912054917,2
2010-04-23 03:00:00,43.73413914567192,2
2010-04-23 04:00:00,51.442684234547485,2
2010-04-23 05:00:00,80.42117995493321,2
2010-04-23 06:00:00,98.17549213653734,2
2010-04-23 07:00:00,123.39443522319864,2
