datetime,equipment_load_kwh,n_targets
2010-04-02 08:00:00,353.8511516281195,2
2010-04-02 09:00:00,390.1553403766574,2
2010-04-02 10:00:00,409.56107746999135,2
2010-04-02 11:00:00,408.8404781467169,2
2010-04-02 12:00:00,411.7758641838236,2
2010-04-02 13:00:00,413.06638090092827,2
2010-04-02 14:00:00,407.04999397344363,2
2010-04-02 15:00:00,405.9143891134168,2
2010-04-02 16:00:00,390.9509499599837,2
2010-04-02 17:00:00,362.30923114226204,2
2010-04-02 18:00:00,342.2983727075299,2
2010-04-02 19:00:00,330.5930565375907,2
2010-04-02 20:00:00,315.5657067052547,2
2010-04-02 21:00:00,294.0200548580429,2
2010-04-02 22:00:00,287.62732160271435,2
2010-04-02 23:00:00,279.21590478873003,2
2010-04-03 00:00:00,263.1380899249772,2
2010-04-03 01:00:00,254.47639554358088,2
2010-04-03 02:00:00,259.7266800768057,2
2010-04-03 03:00:00,254.0926895903053,2
2010-04-03 04:00:00,250.52704886683708,2
2010-04-03 05:00:00,234.97166453608884,2
2010-04-03 06:00:00,242.97202060871373,2
2010-04-03 07:00:00,259.402391850259,2
2010-04-03 08:00:00,277.0398948887293,2
2010-04-03 09:00:00,292.75064059838957,2
2010-04-03 10:00:00,305.0196227440921,2
2010-04-03 11:00:00,308.1898899271385,2
2010-04-03 12:00:00,307.6832875958783,2
2010-04-03 13:00:00,303.95182103548336,2
2010-04-03 14:00:00,299.0456589354857,2
2010-04-03 15:00:00,303.52567995902774,2
2010-04-03 16:00:00,294.69344432219896,2
2010-04-03 17:00:00,291.70483261631455,2
2010-04-03 18:00:00,286.71059606410824,2
2010-04-03 19:00:00,293.33964957647464,2
2010-04-03 20:00:00,281.589695473646,2
2010-04-03 21:00:00,269.85705221730467,2
2010-04-03 22:00:00,264.42530573026625,2
2010-04-03 23:00:00,264.82070462839846,2
2010-04-04 00:00:00,244.97777500695574,2
2010-04-04 01:00:00,241.8433798456569,2
2010-04-04 02:00:00,248.255425741024,2
2010-04-04 03:00:00,240.1883335851075,2
2010-04-04 04:00:00,241.38101753544743,2
2010-04-04 05:00:00,235.7691096254506,2
2010-04-04 06:00:00,237.0767182804791,2
2010-04-04 07:00:00,242.57666227587006,2
2010-04-04 08:00:00,254.71311902625496,2
2010-04-04 09:00:00,266.7022049772833,2
2010-04-04 10:00:00,270.9388660483718,2
2010-04-04 11:00:00,279.4727952936813,2
2010-04-04 12:00:00,274.4220714397772,2
2010-04-04 13:00:00,272.60871681050475,2
2010-04-04 14:00:00,286.841186351138,2
2010-04-04 15:00:00,287.2401268267565,2
2010-04-04 16:00:00,286.3820427105789,2
2010-04-04 17:00:00,280.45783347777575,2
2010-04-04 18:00:00,282.3147329552977,2
2010-04-04 19:00:00,283.48592839509405,2
2010-04-04 20:00:00,281.17239203773084,2
2010-04-04 21:00:00,270.5627357865989,2
2010-04-04 22:00:00,269.2760991528526,2
2010-04-04 23:00:00,260.2252361293537,2
2010-04-05 00:00:00,245.32404207138808,2
2010-04-05 01:00:00,246.73413049642113,2
2010-04-05 02:00:00,257.7187364416195,2
2010-04-05 03:00:00,252.18381257188872,2
2010-04-05 04:00:00,253.61389749525586,2
2010-04-05 05:00:00,247.99622398162717,2
2010-04-05 06:00:00,256.998824355853,2
2010-04-05 07:00:00,288.0367990559492,2
2010-04-05 08:00:00,327.9670186118732,2
2010-04-05 09:00:00,351.41913241373254,2
2010-04-05 10:00:00,358.04698649410744,2
2010-04-05 11:00:00,362.2920069486139,2
2010-04-05 12:00:00,360.5219142258958,2
2010-04-05 13:00:00,364.0772701387163,2
2010-04-05 14:00:00,375.576907026071,2
2010-04-05 15:00:00,376.5875909057804,2
2010-04-05 16:00:00,359.15953791053965,2
2010-04-05 17:00:00,330.552192811611,2
2010-04-05 18:00:00,316.97568912176774,2
2010-04-05 19:00:00,306.1431175341212,2
2010-04-05 20:00:00,299.95067010637536,2
2010-04-05 21:00:00,285.92920117858125,2
2010-04-05 22:00:00,281.91617651714455,2
2010-04-05 23:00:00,257.8605390750687,2
2010-04-06 00:00:00,243.3982533436947,2
2010-04-06 01:00:00,248.68416602432904,2
2010-04-06 02:00:00,252.12015983425738,2
2010-04-06 03:00:00,245.6572033330221,2
2010-04-06 04:00:00,244.8591791134066,2
2010-04-06 05:00:00,237.55646363901747,2
2010-04-06 06:00:00,243.24791775263074,2
2010-04-06 07:00:00,271.70215963007166,2
2010-04-06 08:00:00,310.76629522808577,2
2010-04-06 09:00:00,327.4896836900365,2
2010-04-06 10:00:00,344.50663349229126,2
2010-04-06 11:00:00,342.13856536957314,2
2010-04-06 12:00:00,347.89147662416275,2
2010-04-06 13:00:00,353.23479903685796,2
2010-04-06 14:00:00,358.0265194030097,2
2010-04-06 15:00:00,369.9982882289939,2
2010-04-06 16:00:00,352.3512417953312,2
2010-04-06 17:00:00,333.43031645155486,2
2010-04-06 18:00:00,315.2587645486394,2
2010-04-06 19:00:00,306.20975589137066,2
2010-04-06 20:00:00,291.65417954591436,2
2010-04-06 21:00:00,282.7205364498667,2
2010-04-06 22:00:00,275.10089483667963,2
2010-04-06 23:00:00,263.5877361341298,2
2010-04-07 00:00:00,255.84249313337295,2
2010-04-07 01:00:00,260.70626845191873,2
2010-04-07 02:00:00,258.6483686782047,2
2010-04-07 03:00:00,256.4659426197643,2
2010-04-07 04:00:00,260.00269816684016,2
2010-04-07 05:00:00,257.96412125544737,2
2010-04-07 06:00:00,271.15954356306804,2
2010-04-07 07:00:00,302.30780287207955,2
2010-04-07 08:00:00,344.0049613336396,2
2010-04-07 09:00:00,376.5096967158419,2
2010-04-07 10:00:00,391.2981316994114,2
2010-04-07 11:00:00,395.9294196857219,2
2010-04-07 12:00:00,399.5635741279881,2
2010-04-07 13:00:00,408.4980392821683,2
2010-04-07 14:00:00,413.1236023849875,2
2010-04-07 15:00:00,408.33757076871456,2
2010-04-07 16:00:00,395.51617902343753,2
2010-04-07 17:00:00,363.53816367169566,2
2010-04-07 18:00:00,334.68088919793774,2
2010-04-07 19:00:00,317.5681316708609,2
2010-04-07 20:00:00,307.28738468667444,2
2010-04-07 21:00:00,297.7979810329695,2
2010-04-07 22:00:00,282.82646902896226,2
2010-04-07 23:00:00,270.26464471141804,2
2010-04-08 00:00:00,270.40651708864067,2
2010-04-08 01:00:00,267.2098671705368,2
2010-04-08 02:00:00,277.26673160227057,2
2010-04-08 03:00:00,271.0495435124293,2
2010-04-08 04:00:00,273.81924069263187,2
2010-04-08 05:00:00,271.19368145735206,2
2010-04-08 06:00:00,284.4539996807854,2
2010-04-08 07:00:00,329.6108466741569,2
2010-04-08 08:00:00,383.3792647566843,2
2010-04-08 09:00:00,417.7145116393626,2
2010-04-08 10:00:00,450.2847236486804,2
2010-04-08 11:00:00,446.34858761167095,2
2010-04-08 12:00:00,446.70433154694507,2
2010-04-08 13:00:00,454.38138409554443,2
2010-04-08 14:00:00,452.7562519627587,2
2010-04-08 15:00:00,448.4739097282312,2
2010-04-08 16:00:00,427.18683731624293,2
2010-04-08 17:00:00,391.06599147231674,2
2010-04-08 18:00:00,358.669720441611,2
2010-04-08 19:00:00,343.48284668854967,2
2010-04-08 20:00:00,325.25000659627904,2
2010-04-08 21:00:00,308.0301929826635,2
2010-04-08 22:00:00,295.92554530248276,2
2010-04-08 23:00:00,282.0164307663156,2
2010-04-09 00:00:00,276.44435484622875,2
2010-04-09 01:00:00,277.0097228148708,2
2010-04-09 02:00:00,274.51945465905715,2
2010-04-09 03:00:00,276.36455170855754,2
2010-04-09 04:00:00,275.6420478196313,2
2010-04-09 05:00:00,277.99907926954,2
2010-04-09 06:00:00,296.10426509376396,2
2010-04-09 07:00:00,329.2616655618438,2
2010-04-09 08:00:00,375.9819371316327,2
2010-04-09 09:00:00,410.6848230087298,2
2010-04-09 10:00:00,437.4848008057902,2
2010-04-09 11:00:00,436.58756450597446,2
2010-04-09 12:00:00,435.44113243400915,2
2010-04-09 13:00:00,442.1480982951331,2
2010-04-09 14:00:00,433.8790659387718,2
2010-04-09 15:00:00,424.5012828565375,2
2010-04-09 16:00:00,404.1259011792637,2
2010-04-09 17:00:00,367.4868378386601,2
2010-04-09 18:00:00,346.38112406095115,2
2010-04-09 19:00:00,329.1368202273509,2
2010-04-09 20:00:00,313.9269420622454,2
2010-04-09 21:00:00,291.95337245454476,2
2010-04-09 22:00:00,276.1249744254178,2
2010-04-09 23:00:00,272.8523817347712,2
2010-04-10 00:00:00,268.3120529123663,2
2010-04-10 01:00:00,258.00265586485045,2
2010-04-10 02:00:00,256.86209449860996,2
2010-04-10 03:00:00,250.55168028593218,2
2010-04-10 04:00:00,252.4760845534915,2
2010-04-10 05:00:00,252.71078584204525,2
2010-04-10 06:00:00,263.00917213241684,2
2010-04-10 07:00:00,275.1703498609407,2
2010-04-10 08:00:00,308.11118541445444,2
2010-04-10 09:00:00,326.13489805056815,2
2010-04-10 10:00:00,336.6382943303198,2
2010-04-10 11:00:00,337.84510581857995,2
2010-04-10 12:00:00,332.5420456824551,2
2010-04-10 13:00:00,326.6189902068578,2
2010-04-10 14:00:00,326.27334808479196,2
2010-04-10 15:00:00,318.5653662095033,2
2010-04-10 16:00:00,325.9311829891137,2
2010-04-10 17:00:00,312.93392612728195,2
2010-04-10 18:00:00,304.61704036194703,2
2010-04-10 19:00:00,303.9286101309864,2
2010-04-10 20:00:00,290.8313235454305,2
2010-04-10 21:00:00,278.5985355674767,2
2010-04-10 22:00:00,267.79095853709424,2
2010-04-10 23:00:00,267.6050536619765,2
2010-04-11 00:00:00,267.54470437733437,2
2010-04-11 01:00:00,258.4339565689583,2
2010-04-11 02:00:00,254.2531537557252,2
2010-04-11 03:00:00,248.78019786700406,2
2010-04-11 04:00:00,243.78920530721604,2
2010-04-11 05:00:00,234.7596817408034,2
2010-04-11 06:00:00,242.91905744400006,2
2010-04-11 07:00:00,256.23318414292294,2
2010-04-11 08:00:00,290.72827847025735,2
2010-04-11 09:00:00,301.7679423197207,2
2010-04-11 10:00:00,306.5798492897001,2
2010-04-11 11:00:00,313.6052956414083,2
2010-04-11 12:00:00,306.5213698554475,2
2010-04-11 13:00:00,314.1055693475557,2
2010-04-11 14:00:00,320.99940538035895,2
2010-04-11 15:00:00,322.3455598040419,2
2010-04-11 16:00:00,323.859599821845,2
2010-04-11 17:00:00,310.1777797308548,2
2010-04-11 18:00:00,306.37036952736804,2
2010-04-11 19:00:00,300.2608090705114,2
2010-04-11 20:00:00,303.6095171166659,2
2010-04-11 21:00:00,290.5568204153536,2
2010-04-11 22:00:00,285.2803913613165,2
2010-04-11 23:00:00,277.6220700198617,2
2010-04-12 00:00:00,275.2537007415404,2
2010-04-12 01:00:00,270.1365534345458,2
2010-04-12 02:00:00,274.9456725177299,2
2010-04-12 03:00:00,268.51675966697354,2
2010-04-12 04:00:00,268.6523894834475,2
2010-04-12 05:00:00,262.79108259753383,2
2010-04-12 06:00:00,273.02073295566174,2
2010-04-12 07:00:00,315.3108566596432,2
2010-04-12 08:00:00,366.1580947791815,2
2010-04-12 09:00:00,401.18734780758297,2
2010-04-12 10:00:00,426.70152017272324,2
2010-04-12 11:00:00,432.98442759440877,2
2010-04-12 12:00:00,428.817367419681,2
2010-04-12 13:00:00,431.92369848851797,2
2010-04-12 14:00:00,431.5881427963117,2
2010-04-12 15:00:00,418.52943133547876,2
2010-04-12 16:00:00,401.49702613516854,2
2010-04-12 17:00:00,377.5209189913983,2
2010-04-12 18:00:00,352.173687228157,2
2010-04-12 19:00:00,327.3314408829149,2
2010-04-12 20:00:00,314.90768332810075,2
2010-04-12 21:00:00,298.5324829022746,2
2010-04-12 22:00:00,299.31048359320545,2
2010-04-12 23:00:00,284.2281683469782,2
2010-04-13 00:00:00,288.5544925305472,2
2010-04-13 01:00:00,281.96018758489475,2
2010-04-13 02:00:00,281.7685918143856,2
2010-04-13 03:00:00,273.4137796697992,2
2010-04-13 04:00:00,280.1157269479628,2
2010-04-13 05:00:00,271.5545279791515,2
2010-04-13 06:00:00,291.09270446159763,2
2010-04-13 07:00:00,331.23387562532037,2
2010-04-13 08:00:00,376.97607457422,2
2010-04-13 09:00:00,421.0399984227996,2
2010-04-13 10:00:00,431.2773753003611,2
2010-04-13 11:00:00,434.4805121302322,2
2010-04-13 12:00:00,438.1086491864474,2
2010-04-13 13:00:00,439.6573945966568,2
2010-04-13 14:00:00,440.5529449951433,2
2010-04-13 15:00:00,437.0454111178354,2
2010-04-13 16:00:00,418.4310855405474,2
2010-04-13 17:00:00,386.29858684321505,2
2010-04-13 18:00:00,363.5457376788872,2
2010-04-13 19:00:00,338.6558378522107,2
2010-04-13 20:00:00,316.0572592730704,2
2010-04-13 21:00:00,304.1439881935867,2
2010-04-13 22:00:00,290.39950531491434,2
2010-04-13 23:00:00,280.9920109354546,2
2010-04-14 00:00:00,283.1173329818491,2
2010-04-14 01:00:00,269.60428660216064,2
2010-04-14 02:00:00,279.6055869917665,2
2010-04-14 03:00:00,275.35263844182407,2
2010-04-14 04:00:00,275.6188480857679,2
2010-04-14 05:00:00,270.06632526903127,2
2010-04-14 06:00:00,296.2377690087765,2
2010-04-14 07:00:00,336.14960656534953,2
2010-04-14 08:00:00,392.24980543569797,2
2010-04-14 09:00:00,429.34429880734746,2
2010-04-14 10:00:00,444.7533882931921,2
2010-04-14 11:00:00,442.56452828788974,2
2010-04-14 12:00:00,445.3455178907478,2
2010-04-14 13:00:00,445.89887508637173,2
2010-04-14 14:00:00,447.73218860048587,2
2010-04-14 15:00:00,437.3246218490625,2
2010-04-14 16:00:00,416.1903872194785,2
2010-04-14 17:00:00,382.3031374857903,2
2010-04-14 18:00:00,348.0935699038061,2
2010-04-14 19:00:00,333.4349113399678,2
2010-04-14 20:00:00,308.50454857916236,2
2010-04-14 21:00:00,302.7042829957121,2
2010-04-14 22:00:00,297.6301568028727,2
2010-04-14 23:00:00,282.29860180606676,2
2010-04-15 00:00:00,289.09502581242293,2
2010-04-15 01:00:00,289.56374533338914,2
2010-04-15 02:00:00,288.145259648431,2
2010-04-15 03:00:00,285.8179859181365,2
2010-04-15 04:00:00,282.50726283210474,2
2010-04-15 05:00:00,282.4634325687972,2
2010-04-15 06:00:00,306.90026870514265,2
2010-04-15 07:00:00,350.2837232279654,2
2010-04-15 08:00:00,407.87318940878816,2
2010-04-15 09:00:00,439.64110346540195,2
2010-04-15 10:00:00,458.33110977501985,2
2010-04-15 11:00:00,454.6693976092164,2
2010-04-15 12:00:00,455.4433419372533,2
2010-04-15 13:00:00,463.55368328434054,2
2010-04-15 14:00:00,462.9525856118084,2
2010-04-15 15:00:00,457.1091874550749,2
2010-04-15 16:00:00,436.65327041102057,2
2010-04-15 17:00:00,406.79015662302663,2
2010-04-15 18:00:00,377.51780217566403,2
2010-04-15 19:00:00,344.96568843977155,2
2010-04-15 20:00:00,330.9314922858684,2
2010-04-15 21:00:00,318.74543368845843,2
2010-04-15 22:00:00,309.5214697266569,2
2010-04-15 23:00:00,304.0957099829548,2
2010-04-16 00:00:00,284.8387776075776,2
2010-04-16 01:00:00,275.55268209132805,2
2010-04-16 02:00:00,273.7605121513309,2
2010-04-16 03:00:00,275.28108300794867,2
2010-04-16 04:00:00,274.6684441925412,2
2010-04-16 05:00:00,274.6413921582027,2
2010-04-16 06:00:00,294.2077183977845,2
2010-04-16 07:00:00,337.96886300162396,2
2010-04-16 08:00:00,398.6953778123132,2
2010-04-16 09:00:00,424.9205572721727,2
2010-04-16 10:00:00,441.49939730456106,2
2010-04-16 11:00:00,440.6283563313384,2
2010-04-16 12:00:00,441.815569363666,2
2010-04-16 13:00:00,444.13750591769144,2
2010-04-16 14:00:00,437.9495482695029,2
2010-04-16 15:00:00,436.7314612994259,2
2010-04-16 16:00:00,417.8486019333021,2
2010-04-16 17:00:00,392.6067793702856,2
2010-04-16 18:00:00,365.8945091936708,2
2010-04-16 19:00:00,338.7009189688031,2
2010-04-16 20:00:00,326.4934481369865,2
2010-04-16 21:00:00,313.90257252346674,2
2010-04-16 22:00:00,301.27555214923905,2
2010-04-16 23:00:00,291.6504990814627,2
2010-04-17 00:00:00,292.0959319747036,2
2010-04-17 01:00:00,283.5300305816532,2
2010-04-17 02:00:00,278.3462944859407,2
2010-04-17 03:00:00,266.1106256328698,2
2010-04-17 04:00:00,268.1670447777953,2
2010-04-17 05:00:00,262.74326276396323,2
2010-04-17 06:00:00,272.2104945577945,2
2010-04-17 07:00:00,296.64118390278304,2
2010-04-17 08:00:00,334.6744638808899,2
2010-04-17 09:00:00,355.6253977127674,2
2010-04-17 10:00:00,360.5275149207384,2
2010-04-17 11:00:00,361.5632394016427,2
2010-04-17 12:00:00,357.4178026231237,2
2010-04-17 13:00:00,356.8410912482418,2
2010-04-17 14:00:00,352.60545873375423,2
2010-04-17 15:00:00,355.11977279405824,2
2010-04-17 16:00:00,353.9261135062014,2
2010-04-17 17:00:00,343.23465916810545,2
2010-04-17 18:00:00,321.1165761221578,2
2010-04-17 19:00:00,326.01457023637323,2
2010-04-17 20:00:00,314.2963013273243,2
2010-04-17 21:00:00,307.5236896284232,2
2010-04-17 22:00:00,303.48306304347676,2
2010-04-17 23:00:00,296.7957931607841,2
2010-04-18 00:00:00,282.96080053584114,2
2010-04-18 01:00:00,275.61384316369475,2
2010-04-18 02:00:00,266.5793202879115,2
2010-04-18 03:00:00,260.12243439756935,2
2010-04-18 04:00:00,256.5605230394093,2
2010-04-18 05:00:00,252.55579015610914,2
2010-04-18 06:00:00,256.81540691607927,2
2010-04-18 07:00:00,274.0117675614657,2
2010-04-18 08:00:00,291.78600482225113,2
2010-04-18 09:00:00,297.6709568416083,2
2010-04-18 10:00:00,305.7872236701207,2
2010-04-18 11:00:00,311.92727966434944,2
2010-04-18 12:00:00,309.2587639909956,2
2010-04-18 13:00:00,312.1683424255892,2
2010-04-18 14:00:00,322.7255132063886,2
2010-04-18 15:00:00,320.29421369875064,2
2010-04-18 16:00:00,317.8164113947093,2
2010-04-18 17:00:00,319.462964006691,2
2010-04-18 18:00:00,311.1283296545021,2
2010-04-18 19:00:00,309.1278003680983,2
2010-04-18 20:00:00,312.6206793690069,2
2010-04-18 21:00:00,301.38459982206547,2
2010-04-18 22:00:00,309.7911963943085,2
2010-04-18 23:00:00,290.7079559763337,2
2010-04-19 00:00:00,274.53963553986495,2
2010-04-19 01:00:00,273.25688667279064,2
2010-04-19 02:00:00,270.2036939748557,2
2010-04-19 03:00:00,267.4687961524196,2
2010-04-19 04:00:00,267.1554417903503,2
2010-04-19 05:00:00,268.81950309008425,2
2010-04-19 06:00:00,286.8656691285018,2
2010-04-19 07:00:00,316.6855137616898,2
2010-04-19 08:00:00,367.51041877995766,2
2010-04-19 09:00:00,400.6427620087913,2
2010-04-19 10:00:00,417.92312336404405,2
2010-04-19 11:00:00,422.31593174827464,2
2010-04-19 12:00:00,418.33579029328746,2
2010-04-19 13:00:00,424.62709459474615,2
2010-04-19 14:00:00,424.00028071080783,2
2010-04-19 15:00:00,422.98054947434844,2
2010-04-19 16:00:00,404.71865753834294,2
2010-04-19 17:00:00,378.6501044568651,2
2010-04-19 18:00:00,356.3983840274301,2
2010-04-19 19:00:00,333.23635651710686,2
2010-04-19 20:00:00,324.5178976259382,2
2010-04-19 21:00:00,309.1918325335961,2
2010-04-19 22:00:00,300.84925790127335,2
2010-04-19 23:00:00,288.25879269389577,2
2010-04-20 00:00:00,285.15976090642596,2
2010-04-20 01:00:00,283.7601718130351,2
2010-04-20 02:00:00,282.9974643134648,2
2010-04-20 03:00:00,281.314756722005,2
2010-04-20 04:00:00,284.26619915992546,2
2010-04-20 05:00:00,284.836808002966,2
2010-04-20 06:00:00,304.39783810402673,2
2010-04-20 07:00:00,342.580917762698,2
2010-04-20 08:00:00,397.71769537068667,2
2010-04-20 09:00:00,435.35722721542413,2
2010-04-20 10:00:00,452.679734718087,2
2010-04-20 11:00:00,453.35389282993583,2
2010-04-20 12:00:00,456.96894991857414,2
2010-04-20 13:00:00,458.51607329283684,2
2010-04-20 14:00:00,463.65914295440007,2
2010-04-20 15:00:00,453.03036062023443,2
2010-04-20 16:00:00,439.7847638394178,2
2010-04-20 17:00:00,406.18161227406273,2
2010-04-20 18:00:00,372.63543460798473,2
2010-04-20 19:00:00,354.5726028506196,2
2010-04-20 20:00:00,330.36876408489934,2
2010-04-20 21:00:00,318.1086922085468,2
2010-04-20 22:00:00,305.764415218052,2
2010-04-20 23:00:00,297.65959055412,2
2010-04-21 00:00:00,280.4813450320533,2
2010-04-21 01:00:00,275.6029577519312,2
2010-04-21 02:00:00,273.0369445694829,2
2010-04-21 03:00:00,268.3434004845679,2
2010-04-21 04:00:00,267.241530766919,2
2010-04-21 05:00:00,268.17641490258524,2
2010-04-21 06:00:00,296.0300000858238,2
2010-04-21 07:00:00,335.0725804244194,2
2010-04-21 08:00:00,392.6072930766378,2
2010-04-21 09:00:00,423.7098262716542,2
2010-04-21 10:00:00,447.2968111775481,2
2010-04-21 11:00:00,447.8562351049926,2
2010-04-21 12:00:00,449.3400283445004,2
2010-04-21 13:00:00,454.20995467043286,2
2010-04-21 14:00:00,452.4025419487984,2
2010-04-21 15:00:00,445.0181103816976,2
2010-04-21 16:00:00,422.050704769071,2
2010-04-21 17:00:00,394.73206935857627,2
2010-04-21 18:00:00,358.3466051709964,2
2010-04-21 19:00:00,330.0833932409776,2
2010-04-21 20:00:00,316.1175899509641,2
2010-04-21 21:00:00,302.6628366591594,2
2010-04-21 22:00:00,292.87421358907903,2
2010-04-21 23:00:00,286.4993768716409,2
2010-04-22 00:00:00,287.4938653834404,2
2010-04-22 01:00:00,282.92449762971205,2
2010-04-22 02:00:00,285.848830004957,2
2010-04-22 03:00:00,279.6674003530376,2
2010-04-22 04:00:00,271.1967873924247,2
2010-04-22 05:00:00,280.6160717842354,2
2010-04-22 06:00:00,305.54377558432833,2
2010-04-22 07:00:00,351.6208464099967,2
2010-04-22 08:00:00,403.1693475718204,2
2010-04-22 09:00:00,423.02547686460366,2
2010-04-22 10:00:00,448.6671168392496,2
2010-04-22 11:00:00,444.2887604878478,2
2010-04-22 12:00:00,445.7186246604707,2
2010-04-22 13:00:00,447.57310895624613,2
2010-04-22 14:00:00,452.1757854646423,2
2010-04-22 15:00:00,445.2881932669752,2
2010-04-22 16:00:00,431.0149791168877,2
2010-04-22 17:00:00,400.59052170109953,2
2010-04-22 18:00:00,373.4311840219918,2
2010-04-22 19:00:00,338.3913616209072,2
2010-04-22 20:00:00,323.15348772449494,2
2010-04-22 21:00:00,314.1753607214987,2
2010-04-22 22:00:00,303.3285301828906,2
2010-04-22 23:00:00,292.08807122666775,2
2010-04-23 00:00:00,279.11617359493124,2
2010-04-23 01:00:00,272.15767055882486,2
2010-04-23 02:00:00,268.1195771384561,2
2010-04-23 03:00:00,270.49797248774956,2
2010-04-23 04:00:00,269.64808226405495,2
2010-04-23 05:00:00,276.16844425266333,2
2010-04-23 06:00:00,290.7943208021375,2
2010-04-23 07:00:00,327.88651151046884,2
2010-04-23 08:00:00,381.39085415527575,2
2010-04-23 09:00:00,410.9791994325917,2
